score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,600,1,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.000118255615234375,0.0
least_confidence,601,1,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.00011849403381347656,0.0
least_confidence,602,1,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.0001188516616821289,0.0
least_confidence,603,1,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.00011909008026123047,0.0
least_confidence,604,1,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.00012040138244628906,0.0
least_confidence,605,1,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.00012111663818359375,0.0
least_confidence,606,1,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.00012218952178955078,0.0
least_confidence,607,1,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.00012373924255371094,0.0
least_confidence,608,1,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.0001239776611328125,0.0
least_confidence,609,1,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.00012409687042236328,0.0
least_confidence,610,1,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.00012421607971191406,0.0
least_confidence,611,1,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.00012552738189697266,0.0
least_confidence,612,1,0.24827586114406586,0.0,0.0,0.0,1.0,0.0,612.0,0.0,2465.0,0.0,0.0,0.0,0.000125885009765625,0.0
least_confidence,613,1,0.24868154525756836,0.0,0.0,0.0,1.0,0.0,613.0,0.0,2465.0,0.0,0.0,0.0,0.00012636184692382812,0.0
least_confidence,614,1,0.24908721446990967,0.0,0.0,0.0,1.0,0.0,614.0,0.0,2465.0,0.0,0.0,0.0,0.00012743473052978516,0.0
least_confidence,615,1,0.24949289858341217,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2465.0,0.0,0.0,0.0,0.00012755393981933594,0.0
least_confidence,616,1,0.24989858269691467,0.0,0.0,0.0,1.0,0.0,616.0,0.0,2465.0,0.0,0.0,0.0,0.00012755393981933594,0.0
least_confidence,617,1,0.250304251909256,0.0,0.0,0.0,1.0,0.0,617.0,0.0,2465.0,0.0,0.0,0.0,0.00012767314910888672,0.0
least_confidence,618,1,0.2507099509239197,0.0,0.0,0.0,1.0,0.0,618.0,0.0,2465.0,0.0,0.0,0.0,0.00012826919555664062,0.0
least_confidence,619,1,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.00012934207916259766,0.0
least_confidence,620,1,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.00012993812561035156,0.0
least_confidence,621,1,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.00013005733489990234,0.0
least_confidence,622,1,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.0001302957534790039,0.0
least_confidence,623,1,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.0001304149627685547,0.0
least_confidence,624,1,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.0001304149627685547,0.0
least_confidence,625,1,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.00013065338134765625,0.0
least_confidence,626,1,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.00013077259063720703,0.0
least_confidence,627,1,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.00013184547424316406,0.0
least_confidence,628,1,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.00013196468353271484,0.0
least_confidence,629,1,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.00013256072998046875,0.0
least_confidence,630,1,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.0001329183578491211,0.0
least_confidence,631,1,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.00013387203216552734,0.0
least_confidence,632,1,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.0001354217529296875,0.0
least_confidence,633,1,0.25679513812065125,0.0,0.0,0.0,1.0,0.0,633.0,0.0,2465.0,0.0,0.0,0.0,0.0001361370086669922,0.0
least_confidence,634,1,0.25720080733299255,0.0,0.0,0.0,1.0,0.0,634.0,0.0,2465.0,0.0,0.0,0.0,0.00013637542724609375,0.0
least_confidence,635,1,0.25760647654533386,0.0,0.0,0.0,1.0,0.0,635.0,0.0,2465.0,0.0,0.0,0.0,0.00013637542724609375,0.0
least_confidence,636,1,0.25801217555999756,0.0,0.0,0.0,1.0,0.0,636.0,0.0,2465.0,0.0,0.0,0.0,0.0001373291015625,0.0
least_confidence,637,1,0.25841784477233887,0.0,0.0,0.0,1.0,0.0,637.0,0.0,2465.0,0.0,0.0,0.0,0.00013816356658935547,0.0
least_confidence,638,1,0.25882354378700256,0.0,0.0,0.0,1.0,0.0,638.0,0.0,2465.0,0.0,0.0,0.0,0.00013816356658935547,0.0
least_confidence,639,1,0.25922921299934387,0.0,0.0,0.0,1.0,0.0,639.0,0.0,2465.0,0.0,0.0,0.0,0.0001386404037475586,0.0
least_confidence,640,1,0.2596348822116852,0.0,0.0,0.0,1.0,0.0,640.0,0.0,2465.0,0.0,0.0,0.0,0.00013887882232666016,0.0
least_confidence,641,1,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.0001398324966430664,0.0
least_confidence,642,1,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.00014030933380126953,0.0
least_confidence,643,1,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.0001405477523803711,0.0
least_confidence,644,1,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.00014066696166992188,0.0
least_confidence,645,1,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.00014102458953857422,0.0
least_confidence,646,1,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.00014126300811767578,0.0
least_confidence,647,1,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.00014150142669677734,0.0
least_confidence,648,1,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.00014162063598632812,0.0
least_confidence,649,1,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.0001418590545654297,0.0
least_confidence,650,1,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.00014197826385498047,0.0
least_confidence,651,1,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.00014221668243408203,0.0
least_confidence,652,1,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.00014340877532958984,0.0
least_confidence,653,1,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.0001437664031982422,0.0
least_confidence,654,1,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.0001461505889892578,0.0
least_confidence,655,1,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.0001462697982788086,0.0
least_confidence,656,1,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.00014662742614746094,0.0
least_confidence,657,1,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.00014698505401611328,0.0
least_confidence,658,1,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.00014722347259521484,0.0
least_confidence,659,1,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.00014770030975341797,0.0
least_confidence,660,1,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.00014829635620117188,0.0
least_confidence,661,1,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.0001506805419921875,0.0
least_confidence,662,1,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.00015079975128173828,0.0
least_confidence,663,1,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.00015115737915039062,0.0
least_confidence,664,1,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.0001512765884399414,0.0
least_confidence,665,1,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.0001519918441772461,0.0
least_confidence,666,1,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.00015246868133544922,0.0
least_confidence,667,1,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.00015270709991455078,0.0
least_confidence,668,1,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.00015294551849365234,0.0
least_confidence,669,1,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.0001537799835205078,0.0
least_confidence,670,1,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.00015532970428466797,0.0
least_confidence,671,1,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.000156402587890625,0.0
least_confidence,672,1,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.0001569986343383789,0.0
least_confidence,673,1,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.00015747547149658203,0.0
least_confidence,674,1,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.00015807151794433594,0.0
least_confidence,675,1,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.00015842914581298828,0.0
least_confidence,676,1,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.00015926361083984375,0.0
least_confidence,677,1,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.0001595020294189453,0.0
least_confidence,678,1,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.00016033649444580078,0.0
least_confidence,679,1,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.00016129016876220703,0.0
least_confidence,680,1,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.00016176700592041016,0.0
least_confidence,681,1,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.00016200542449951172,0.0
least_confidence,682,1,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.0001633167266845703,0.0
least_confidence,683,1,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.00016355514526367188,0.0
least_confidence,684,1,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.00016391277313232422,0.0
least_confidence,685,1,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.00016391277313232422,0.0
least_confidence,686,1,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.000164031982421875,0.0
least_confidence,687,1,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.0001647472381591797,0.0
least_confidence,688,1,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.00016546249389648438,0.0
least_confidence,689,1,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.00016701221466064453,0.0
least_confidence,690,1,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.0001678466796875,0.0
least_confidence,691,1,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.00016796588897705078,0.0
least_confidence,692,1,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.00016820430755615234,0.0
least_confidence,693,1,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.0001684427261352539,0.0
least_confidence,694,1,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.0001690387725830078,0.0
least_confidence,695,1,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.00016951560974121094,0.0
least_confidence,696,1,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.00016987323760986328,0.0
least_confidence,697,1,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.00017070770263671875,0.0
least_confidence,698,1,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.0001710653305053711,0.0
least_confidence,699,1,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.000171661376953125,0.0
least_confidence,700,1,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.00017201900482177734,0.0
least_confidence,701,1,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.0001729130744934082,0.0
least_confidence,702,1,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.00017303228378295898,0.0
least_confidence,703,1,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.00017410516738891602,0.0
least_confidence,704,1,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.0001755356788635254,0.0
least_confidence,705,1,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.0001761317253112793,0.0
least_confidence,706,1,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.00017720460891723633,0.0
least_confidence,707,1,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.00017827749252319336,0.0
least_confidence,708,1,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.0001792311668395996,0.0
least_confidence,709,1,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.00017982721328735352,0.0
least_confidence,710,1,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.00018018484115600586,0.0
least_confidence,711,1,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.00018042325973510742,0.0
least_confidence,712,1,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.00018340349197387695,0.0
least_confidence,713,1,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.0001837611198425293,0.0
least_confidence,714,1,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.00018388032913208008,0.0
least_confidence,715,1,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.00018519163131713867,0.0
least_confidence,716,1,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.00018638372421264648,0.0
least_confidence,717,1,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.00018769502639770508,0.0
least_confidence,718,1,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.00018781423568725586,0.0
least_confidence,719,1,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.00018972158432006836,0.0
least_confidence,720,1,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.00019031763076782227,0.0
least_confidence,721,1,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.00019055604934692383,0.0
least_confidence,722,1,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.0001907944679260254,0.0
least_confidence,723,1,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.00019091367721557617,0.0
least_confidence,724,1,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.00019091367721557617,0.0
least_confidence,725,1,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.0001913905143737793,0.0
least_confidence,726,1,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.00019174814224243164,0.0
least_confidence,727,1,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.00019210577011108398,0.0
least_confidence,728,1,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.00019282102584838867,0.0
least_confidence,729,1,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.00019282102584838867,0.0
least_confidence,730,1,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.00019377470016479492,0.0
least_confidence,731,1,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.00019508600234985352,0.0
least_confidence,732,1,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.0001963973045349121,0.0
least_confidence,733,1,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.0001963973045349121,0.0
least_confidence,734,1,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.0001963973045349121,0.0
least_confidence,735,1,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.0001977086067199707,0.0
least_confidence,736,1,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.00019806623458862305,0.0
least_confidence,737,1,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.00019854307174682617,0.0
least_confidence,738,1,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.00019866228103637695,0.0
least_confidence,739,1,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.00020009279251098633,0.0
least_confidence,740,1,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.00020009279251098633,0.0
least_confidence,741,1,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.0002009272575378418,0.0
least_confidence,742,1,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.00020104646682739258,0.0
least_confidence,743,1,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.00020188093185424805,0.0
least_confidence,744,1,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.0002021193504333496,0.0
least_confidence,745,1,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.0002022385597229004,0.0
least_confidence,746,1,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.00020247697830200195,0.0
least_confidence,747,1,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.00020307302474975586,0.0
least_confidence,748,1,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.00020319223403930664,0.0
least_confidence,749,1,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.00020390748977661133,0.0
least_confidence,750,1,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.00020521879196166992,0.0
least_confidence,751,1,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.00020772218704223633,0.0
least_confidence,752,1,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.0002079606056213379,0.0
least_confidence,753,1,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.00020891427993774414,0.0
least_confidence,754,1,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.0002097487449645996,0.0
least_confidence,755,1,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.00021034479141235352,0.0
least_confidence,756,1,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.0002104640007019043,0.0
least_confidence,757,1,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.00021201372146606445,0.0
least_confidence,758,1,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.00021213293075561523,0.0
least_confidence,759,1,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.00021320581436157227,0.0
least_confidence,760,1,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.0002142786979675293,0.0
least_confidence,761,1,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.00021439790725708008,0.0
least_confidence,762,1,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.00021451711654663086,0.0
least_confidence,763,1,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.00021606683731079102,0.0
least_confidence,764,1,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.00021642446517944336,0.0
least_confidence,765,1,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.0002174973487854004,0.0
least_confidence,766,1,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.00021833181381225586,0.0
least_confidence,767,1,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.00021857023239135742,0.0
least_confidence,768,1,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.00021916627883911133,0.0
least_confidence,769,1,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.00021952390670776367,0.0
least_confidence,770,1,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.00021964311599731445,0.0
least_confidence,771,1,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.00021988153457641602,0.0
least_confidence,772,1,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.00022155046463012695,0.0
least_confidence,773,1,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.00022286176681518555,0.0
least_confidence,774,1,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.00022453069686889648,0.0
least_confidence,775,1,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.00022488832473754883,0.0
least_confidence,776,1,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.00022619962692260742,0.0
least_confidence,777,1,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.00022727251052856445,0.0
