score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1855,3,0.7525355219841003,0.0,0.0,0.0,1.0,0.0,1855.0,0.0,2465.0,0.0,0.0,0.0,0.007434964179992676,0.0003716395440159257
least_confidence,1856,3,0.7529411911964417,0.0,0.0,0.0,1.0,0.0,1856.0,0.0,2465.0,0.0,0.0,0.0,0.0074921449025472,0.00037110522721079694
least_confidence,1857,3,0.753346860408783,0.0,0.0,0.0,1.0,0.0,1857.0,0.0,2465.0,0.0,0.0,0.0,0.0075222452481587725,0.000363212376528106
least_confidence,1858,3,0.7537525296211243,0.0,0.0,0.0,1.0,0.0,1858.0,0.0,2465.0,0.0,0.0,0.0,0.0075610677401224775,0.0003906409215727277
least_confidence,1859,3,0.7541581988334656,0.0,0.0,0.0,1.0,0.0,1859.0,0.0,2465.0,0.0,0.0,0.0,0.007592638333638509,0.00040674440283535433
least_confidence,1860,3,0.7545638680458069,0.0,0.0,0.0,1.0,0.0,1860.0,0.0,2465.0,0.0,0.0,0.0,0.007659037907918294,0.0004574785190177284
least_confidence,1861,3,0.754969596862793,0.0,0.0,0.0,1.0,0.0,1861.0,0.0,2465.0,0.0,0.0,0.0,0.007769405841827393,0.00042767480536859935
least_confidence,1862,3,0.7553752660751343,0.0,0.0,0.0,1.0,0.0,1862.0,0.0,2465.0,0.0,0.0,0.0,0.0078043341636657715,0.0004552736079165438
least_confidence,1863,3,0.7557809352874756,0.0,0.0,0.0,1.0,0.0,1863.0,0.0,2465.0,0.0,0.0,0.0,0.007849891980489096,0.000404651472835449
least_confidence,1864,3,0.7561866044998169,0.0,0.0,0.0,1.0,0.0,1864.0,0.0,2465.0,0.0,0.0,0.0,0.007881601651509603,0.0004060044873667706
least_confidence,1865,3,0.7565922737121582,0.0,0.0,0.0,1.0,0.0,1865.0,0.0,2465.0,0.0,0.0,0.0,0.00791710615158081,0.0003792968752968611
least_confidence,1866,3,0.7569979429244995,0.0,0.0,0.0,1.0,0.0,1866.0,0.0,2465.0,0.0,0.0,0.0,0.00800389051437378,0.0003672797616738203
least_confidence,1867,3,0.7574036717414856,0.0,0.0,0.0,1.0,0.0,1867.0,0.0,2465.0,0.0,0.0,0.0,0.008041659990946451,0.00035896990663752715
least_confidence,1868,3,0.7578093409538269,0.0,0.0,0.0,1.0,0.0,1868.0,0.0,2465.0,0.0,0.0,0.0,0.008061150709788004,0.00036662274290246734
least_confidence,1869,3,0.7582150101661682,0.0,0.0,0.0,1.0,0.0,1869.0,0.0,2465.0,0.0,0.0,0.0,0.00811678171157837,0.0003208123573994031
least_confidence,1870,3,0.7586206793785095,0.0,0.0,0.0,1.0,0.0,1870.0,0.0,2465.0,0.0,0.0,0.0,0.008158087730407715,0.0003109380942432559
least_confidence,1871,3,0.7590263485908508,0.0,0.0,0.0,1.0,0.0,1871.0,0.0,2465.0,0.0,0.0,0.0,0.008189022541046143,0.000286866304568324
least_confidence,1872,3,0.7594320774078369,0.0,0.0,0.0,1.0,0.0,1872.0,0.0,2465.0,0.0,0.0,0.0,0.008272906144460043,0.0003183235680976805
least_confidence,1873,3,0.7598377466201782,0.0,0.0,0.0,1.0,0.0,1873.0,0.0,2465.0,0.0,0.0,0.0,0.008335471153259277,0.00027996425800631613
least_confidence,1874,3,0.7602434158325195,0.0,0.0,0.0,1.0,0.0,1874.0,0.0,2465.0,0.0,0.0,0.0,0.008385856946309408,0.00029193151995127436
least_confidence,1875,3,0.7606490850448608,0.0,0.0,0.0,1.0,0.0,1875.0,0.0,2465.0,0.0,0.0,0.0,0.008409659067789713,0.0002877100020292146
least_confidence,1876,3,0.7610547542572021,0.0,0.0,0.0,1.0,0.0,1876.0,0.0,2465.0,0.0,0.0,0.0,0.008463541666666666,0.0003142822653211083
least_confidence,1877,3,0.7614604234695435,0.0,0.0,0.0,1.0,0.0,1877.0,0.0,2465.0,0.0,0.0,0.0,0.008490959803263346,0.0003325955284262719
least_confidence,1878,3,0.7618661522865295,0.0,0.0,0.0,1.0,0.0,1878.0,0.0,2465.0,0.0,0.0,0.0,0.00854198137919108,0.00032878019429983906
least_confidence,1879,3,0.7622718214988708,0.0,0.0,0.0,1.0,0.0,1879.0,0.0,2465.0,0.0,0.0,0.0,0.008558710416158041,0.00033273362234952515
least_confidence,1880,3,0.7626774907112122,0.0,0.0,0.0,1.0,0.0,1880.0,0.0,2465.0,0.0,0.0,0.0,0.008585969607035318,0.0003165092370316294
least_confidence,1881,3,0.7630831599235535,0.0,0.0,0.0,1.0,0.0,1881.0,0.0,2465.0,0.0,0.0,0.0,0.008644004662831625,0.0003342819833818315
least_confidence,1882,3,0.7634888291358948,0.0,0.0,0.0,1.0,0.0,1882.0,0.0,2465.0,0.0,0.0,0.0,0.00867756207784017,0.0003537658852670684
least_confidence,1883,3,0.7638944983482361,0.0,0.0,0.0,1.0,0.0,1883.0,0.0,2465.0,0.0,0.0,0.0,0.008724510669708252,0.00035763468669644045
least_confidence,1884,3,0.7643002271652222,0.0,0.0,0.0,1.0,0.0,1884.0,0.0,2465.0,0.0,0.0,0.0,0.008772114912668863,0.00038272352458083246
least_confidence,1885,3,0.7647058963775635,0.0,0.0,0.0,1.0,0.0,1885.0,0.0,2465.0,0.0,0.0,0.0,0.008806010087331137,0.00037267924882823796
least_confidence,1886,3,0.7651115655899048,0.0,0.0,0.0,1.0,0.0,1886.0,0.0,2465.0,0.0,0.0,0.0,0.008827030658721924,0.0003855239605302546
least_confidence,1887,3,0.7655172348022461,0.0,0.0,0.0,1.0,0.0,1887.0,0.0,2465.0,0.0,0.0,0.0,0.008866190910339355,0.00039211443979130775
least_confidence,1888,3,0.7659229040145874,0.0,0.0,0.0,1.0,0.0,1888.0,0.0,2465.0,0.0,0.0,0.0,0.008888264497121176,0.00039949243905323663
least_confidence,1889,3,0.7663285732269287,0.0,0.0,0.0,1.0,0.0,1889.0,0.0,2465.0,0.0,0.0,0.0,0.008919040362040201,0.0004085397441334236
least_confidence,1890,3,0.7667343020439148,0.0,0.0,0.0,1.0,0.0,1890.0,0.0,2465.0,0.0,0.0,0.0,0.009003122647603353,0.0004581187724804417
least_confidence,1891,3,0.7671399712562561,0.0,0.0,0.0,1.0,0.0,1891.0,0.0,2465.0,0.0,0.0,0.0,0.009042501449584961,0.0004268558271652266
least_confidence,1892,3,0.7675456404685974,0.0,0.0,0.0,1.0,0.0,1892.0,0.0,2465.0,0.0,0.0,0.0,0.009079953034718832,0.0004115937344754996
least_confidence,1893,3,0.7679513096809387,0.0,0.0,0.0,1.0,0.0,1893.0,0.0,2465.0,0.0,0.0,0.0,0.009113848209381104,0.00042917481121974496
least_confidence,1894,3,0.76835697889328,0.0,0.0,0.0,1.0,0.0,1894.0,0.0,2465.0,0.0,0.0,0.0,0.009130418300628662,0.00043706681831633104
least_confidence,1895,3,0.7687626481056213,0.0,0.0,0.0,1.0,0.0,1895.0,0.0,2465.0,0.0,0.0,0.0,0.009184817473093668,0.0004366547818490903
least_confidence,1896,3,0.7691683769226074,0.0,0.0,0.0,1.0,0.0,1896.0,0.0,2465.0,0.0,0.0,0.0,0.009211222330729166,0.00045260205352809203
least_confidence,1897,3,0.7695740461349487,0.0,0.0,0.0,1.0,0.0,1897.0,0.0,2465.0,0.0,0.0,0.0,0.009281814098358154,0.00045111583403187826
least_confidence,1898,3,0.76997971534729,0.0,0.0,0.0,1.0,0.0,1898.0,0.0,2465.0,0.0,0.0,0.0,0.009319424629211426,0.0004343409427748703
least_confidence,1899,3,0.7703853845596313,0.0,0.0,0.0,1.0,0.0,1899.0,0.0,2465.0,0.0,0.0,0.0,0.009359498818715414,0.000440296603019891
least_confidence,1900,3,0.7707910537719727,0.0,0.0,0.0,1.0,0.0,1900.0,0.0,2465.0,0.0,0.0,0.0,0.00942059357961019,0.00045740237361033053
least_confidence,1901,3,0.7711967825889587,0.0,0.0,0.0,1.0,0.0,1901.0,0.0,2465.0,0.0,0.0,0.0,0.009506642818450928,0.00043901125556485433
least_confidence,1902,3,0.7716024518013,0.0,0.0,0.0,1.0,0.0,1902.0,0.0,2465.0,0.0,0.0,0.0,0.009553949038187662,0.00043483051106295214
least_confidence,1903,3,0.7720081210136414,0.0,0.0,0.0,1.0,0.0,1903.0,0.0,2465.0,0.0,0.0,0.0,0.009641706943511963,0.0004107400688937852
least_confidence,1904,3,0.7724137902259827,0.0,0.0,0.0,1.0,0.0,1904.0,0.0,2465.0,0.0,0.0,0.0,0.009721676508585611,0.00045957762199322545
least_confidence,1905,3,0.772819459438324,0.0,0.0,0.0,1.0,0.0,1905.0,0.0,2465.0,0.0,0.0,0.0,0.009770075480143229,0.0004421037889668202
least_confidence,1906,3,0.7732251286506653,0.0,0.0,0.0,1.0,0.0,1906.0,0.0,2465.0,0.0,0.0,0.0,0.009798963864644369,0.00044917811773597565
least_confidence,1907,3,0.7736308574676514,0.0,0.0,0.0,1.0,0.0,1907.0,0.0,2465.0,0.0,0.0,0.0,0.009841859340667725,0.0004338406933030934
least_confidence,1908,3,0.7740365266799927,0.0,0.0,0.0,1.0,0.0,1908.0,0.0,2465.0,0.0,0.0,0.0,0.009884814421335856,0.0004074971162069712
least_confidence,1909,3,0.774442195892334,0.0,0.0,0.0,1.0,0.0,1909.0,0.0,2465.0,0.0,0.0,0.0,0.009923140207926432,0.00043163953770486804
least_confidence,1910,3,0.7748478651046753,0.0,0.0,0.0,1.0,0.0,1910.0,0.0,2465.0,0.0,0.0,0.0,0.009981830914815268,0.00035456762136917873
least_confidence,1911,3,0.7752535343170166,0.0,0.0,0.0,1.0,0.0,1911.0,0.0,2465.0,0.0,0.0,0.0,0.010046044985453287,0.0003165451838864315
least_confidence,1912,3,0.7756592035293579,0.0,0.0,0.0,1.0,0.0,1912.0,0.0,2465.0,0.0,0.0,0.0,0.01008745034535726,0.00032640161029505774
least_confidence,1913,3,0.776064932346344,0.0,0.0,0.0,1.0,0.0,1913.0,0.0,2465.0,0.0,0.0,0.0,0.010122378667195639,0.0003116358017996268
least_confidence,1914,3,0.7764706015586853,0.0,0.0,0.0,1.0,0.0,1914.0,0.0,2465.0,0.0,0.0,0.0,0.010205904642740885,0.00023984858860368237
least_confidence,1915,3,0.7768762707710266,0.0,0.0,0.0,1.0,0.0,1915.0,0.0,2465.0,0.0,0.0,0.0,0.010299086570739746,0.00025544231450881047
least_confidence,1916,3,0.7772819399833679,0.0,0.0,0.0,1.0,0.0,1916.0,0.0,2465.0,0.0,0.0,0.0,0.010311583677927652,0.0002626186345615097
least_confidence,1917,3,0.7776876091957092,0.0,0.0,0.0,1.0,0.0,1917.0,0.0,2465.0,0.0,0.0,0.0,0.010376950105031332,0.00028091124770624387
least_confidence,1918,3,0.7780932784080505,0.0,0.0,0.0,1.0,0.0,1918.0,0.0,2465.0,0.0,0.0,0.0,0.010492761929829916,0.00027995189919747426
least_confidence,1919,3,0.7784990072250366,0.0,0.0,0.0,1.0,0.0,1919.0,0.0,2465.0,0.0,0.0,0.0,0.010588347911834717,0.00032595226032055213
least_confidence,1920,3,0.7789046764373779,0.0,0.0,0.0,1.0,0.0,1920.0,0.0,2465.0,0.0,0.0,0.0,0.01068176825841268,0.00038744719887758337
least_confidence,1921,3,0.7793103456497192,0.0,0.0,0.0,1.0,0.0,1921.0,0.0,2465.0,0.0,0.0,0.0,0.01072011391321818,0.0004009325835496316
least_confidence,1922,3,0.7797160148620605,0.0,0.0,0.0,1.0,0.0,1922.0,0.0,2465.0,0.0,0.0,0.0,0.0107498566309611,0.0003870547454128191
least_confidence,1923,3,0.7801216840744019,0.0,0.0,0.0,1.0,0.0,1923.0,0.0,2465.0,0.0,0.0,0.0,0.010785400867462158,0.00040154779333100515
least_confidence,1924,3,0.7805274128913879,0.0,0.0,0.0,1.0,0.0,1924.0,0.0,2465.0,0.0,0.0,0.0,0.010867476463317871,0.00030171914752475087
least_confidence,1925,3,0.7809330821037292,0.0,0.0,0.0,1.0,0.0,1925.0,0.0,2465.0,0.0,0.0,0.0,0.01093524694442749,0.0003413318292210565
least_confidence,1926,3,0.7813387513160706,0.0,0.0,0.0,1.0,0.0,1926.0,0.0,2465.0,0.0,0.0,0.0,0.01111056407292684,0.0002968023140216642
least_confidence,1927,3,0.7817444205284119,0.0,0.0,0.0,1.0,0.0,1927.0,0.0,2465.0,0.0,0.0,0.0,0.011183679103851318,0.00028782890203911035
least_confidence,1928,3,0.7821500897407532,0.0,0.0,0.0,1.0,0.0,1928.0,0.0,2465.0,0.0,0.0,0.0,0.011270105838775635,0.0003161182333601272
least_confidence,1929,3,0.7825557589530945,0.0,0.0,0.0,1.0,0.0,1929.0,0.0,2465.0,0.0,0.0,0.0,0.011303464571634928,0.00031122702616629485
least_confidence,1930,3,0.7829614877700806,0.0,0.0,0.0,1.0,0.0,1930.0,0.0,2465.0,0.0,0.0,0.0,0.011344691117604574,0.0003122261762870841
least_confidence,1931,3,0.7833671569824219,0.0,0.0,0.0,1.0,0.0,1931.0,0.0,2465.0,0.0,0.0,0.0,0.011376837889353434,0.00032158689609081066
least_confidence,1932,3,0.7837728261947632,0.0,0.0,0.0,1.0,0.0,1932.0,0.0,2465.0,0.0,0.0,0.0,0.011464059352874756,0.00028091011227508413
least_confidence,1933,3,0.7841784954071045,0.0,0.0,0.0,1.0,0.0,1933.0,0.0,2465.0,0.0,0.0,0.0,0.011593143145243326,0.0002666504427839744
least_confidence,1934,3,0.7845841646194458,0.0,0.0,0.0,1.0,0.0,1934.0,0.0,2465.0,0.0,0.0,0.0,0.011606216430664062,0.0002696088448958851
least_confidence,1935,3,0.7849898338317871,0.0,0.0,0.0,1.0,0.0,1935.0,0.0,2465.0,0.0,0.0,0.0,0.011753718058268229,8.304596796783116e-05
least_confidence,1936,3,0.7853955626487732,0.0,0.0,0.0,1.0,0.0,1936.0,0.0,2465.0,0.0,0.0,0.0,0.01181336243947347,0.00010148281210394646
least_confidence,1937,3,0.7858012318611145,0.0,0.0,0.0,1.0,0.0,1937.0,0.0,2465.0,0.0,0.0,0.0,0.011931955814361572,0.00013537851167103293
least_confidence,1938,3,0.7862069010734558,0.0,0.0,0.0,1.0,0.0,1938.0,0.0,2465.0,0.0,0.0,0.0,0.012025237083435059,0.0001262413712402886
least_confidence,1939,3,0.7866125702857971,0.0,0.0,0.0,1.0,0.0,1939.0,0.0,2465.0,0.0,0.0,0.0,0.01219425598780314,0.0002332341064371847
least_confidence,1940,3,0.7870182394981384,0.0,0.0,0.0,1.0,0.0,1940.0,0.0,2465.0,0.0,0.0,0.0,0.01220389207204183,0.00022906259808255176
least_confidence,1941,3,0.7874239087104797,0.0,0.0,0.0,1.0,0.0,1941.0,0.0,2465.0,0.0,0.0,0.0,0.012271344661712646,0.00018555737414976958
least_confidence,1942,3,0.7878296375274658,0.0,0.0,0.0,1.0,0.0,1942.0,0.0,2465.0,0.0,0.0,0.0,0.012406527996063232,0.00029215554949681675
least_confidence,1943,3,0.7882353067398071,0.0,0.0,0.0,1.0,0.0,1943.0,0.0,2465.0,0.0,0.0,0.0,0.012453913688659668,0.00030200629888829954
least_confidence,1944,3,0.7886409759521484,0.0,0.0,0.0,1.0,0.0,1944.0,0.0,2465.0,0.0,0.0,0.0,0.012502193450927734,0.00033823261968910287
least_confidence,1945,3,0.7890466451644897,0.0,0.0,0.0,1.0,0.0,1945.0,0.0,2465.0,0.0,0.0,0.0,0.012618660926818848,0.00033130031355738435
least_confidence,1946,3,0.789452314376831,0.0,0.0,0.0,1.0,0.0,1946.0,0.0,2465.0,0.0,0.0,0.0,0.012726267178853353,0.00035520870952568477
least_confidence,1947,3,0.7898579835891724,0.0,0.0,0.0,1.0,0.0,1947.0,0.0,2465.0,0.0,0.0,0.0,0.012855172157287598,0.0003616572158564521
least_confidence,1948,3,0.7902637124061584,0.0,0.0,0.0,1.0,0.0,1948.0,0.0,2465.0,0.0,0.0,0.0,0.012923200925191244,0.0003481874061074488
least_confidence,1949,3,0.7906693816184998,0.0,0.0,0.0,1.0,0.0,1949.0,0.0,2465.0,0.0,0.0,0.0,0.0130159060160319,0.000399082103706465
least_confidence,1950,3,0.7910750508308411,0.0,0.0,0.0,1.0,0.0,1950.0,0.0,2465.0,0.0,0.0,0.0,0.01303692658742269,0.0004055148944001924
least_confidence,1951,3,0.7914807200431824,0.0,0.0,0.0,1.0,0.0,1951.0,0.0,2465.0,0.0,0.0,0.0,0.013168195883433024,0.00045263405754942767
least_confidence,1952,3,0.7918863892555237,0.0,0.0,0.0,1.0,0.0,1952.0,0.0,2465.0,0.0,0.0,0.0,0.013281782468159994,0.000507847739084501
least_confidence,1953,3,0.7922921180725098,0.0,0.0,0.0,1.0,0.0,1953.0,0.0,2465.0,0.0,0.0,0.0,0.013313353061676025,0.0005102656966130146
least_confidence,1954,3,0.7926977872848511,0.0,0.0,0.0,1.0,0.0,1954.0,0.0,2465.0,0.0,0.0,0.0,0.013407468795776367,0.0004992148869425998
least_confidence,1955,3,0.7931034564971924,0.0,0.0,0.0,1.0,0.0,1955.0,0.0,2465.0,0.0,0.0,0.0,0.013498524824778238,0.0005022893124947184
least_confidence,1956,3,0.7935091257095337,0.0,0.0,0.0,1.0,0.0,1956.0,0.0,2465.0,0.0,0.0,0.0,0.01355201005935669,0.0004819832293911529
least_confidence,1957,3,0.793914794921875,0.0,0.0,0.0,1.0,0.0,1957.0,0.0,2465.0,0.0,0.0,0.0,0.01372001568476359,0.0005003005736039723
least_confidence,1958,3,0.7943204641342163,0.0,0.0,0.0,1.0,0.0,1958.0,0.0,2465.0,0.0,0.0,0.0,0.013771752516428629,0.0004882850294411338
least_confidence,1959,3,0.7947261929512024,0.0,0.0,0.0,1.0,0.0,1959.0,0.0,2465.0,0.0,0.0,0.0,0.01387252410252889,0.0004422621647879137
least_confidence,1960,3,0.7951318621635437,0.0,0.0,0.0,1.0,0.0,1960.0,0.0,2465.0,0.0,0.0,0.0,0.013989011446634928,0.0003461542378174763
least_confidence,1961,3,0.795537531375885,0.0,0.0,0.0,1.0,0.0,1961.0,0.0,2465.0,0.0,0.0,0.0,0.014033854007720947,0.00032338212050589285
least_confidence,1962,3,0.7959432005882263,0.0,0.0,0.0,1.0,0.0,1962.0,0.0,2465.0,0.0,0.0,0.0,0.01409075657526652,0.00029557123937499455
least_confidence,1963,3,0.7963488698005676,0.0,0.0,0.0,1.0,0.0,1963.0,0.0,2465.0,0.0,0.0,0.0,0.01415236790974935,0.00028903344782077044
least_confidence,1964,3,0.7967545390129089,0.0,0.0,0.0,1.0,0.0,1964.0,0.0,2465.0,0.0,0.0,0.0,0.014252761999766031,0.00029354092140084306
least_confidence,1965,3,0.797160267829895,0.0,0.0,0.0,1.0,0.0,1965.0,0.0,2465.0,0.0,0.0,0.0,0.014391660690307617,0.00035193847389658033
least_confidence,1966,3,0.7975659370422363,0.0,0.0,0.0,1.0,0.0,1966.0,0.0,2465.0,0.0,0.0,0.0,0.014428277810414633,0.000384949202682985
least_confidence,1967,3,0.7979716062545776,0.0,0.0,0.0,1.0,0.0,1967.0,0.0,2465.0,0.0,0.0,0.0,0.01446439822514852,0.00039327365748166116
least_confidence,1968,3,0.798377275466919,0.0,0.0,0.0,1.0,0.0,1968.0,0.0,2465.0,0.0,0.0,0.0,0.014517625172932943,0.0003908623511589889
least_confidence,1969,3,0.7987829446792603,0.0,0.0,0.0,1.0,0.0,1969.0,0.0,2465.0,0.0,0.0,0.0,0.014586865901947021,0.0003428091316347407
least_confidence,1970,3,0.7991886138916016,0.0,0.0,0.0,1.0,0.0,1970.0,0.0,2465.0,0.0,0.0,0.0,0.014664272467295328,0.00030887171525733644
least_confidence,1971,3,0.7995943427085876,0.0,0.0,0.0,1.0,0.0,1971.0,0.0,2465.0,0.0,0.0,0.0,0.014821867148081461,0.00020121973885017886
least_confidence,1972,3,0.800000011920929,0.0,0.0001690331264398992,0.00023904893990163166,0.999830961227417,0.00023905692475379095,1972.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014868338902791342,0.0001582555164873577
least_confidence,1973,3,0.8004056811332703,0.0,0.00016894746416558823,0.00023892779515151733,0.9998310605684916,0.00023891643525875462,1973.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014913022518157959,0.00015074303374612168
least_confidence,1974,3,0.8008113503456116,0.0,0.00016886187950149179,0.00023880676015882102,0.9998311400413513,0.00023880404366272557,1974.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015012602011362711,0.00014622427673661832
least_confidence,1975,3,0.8012170195579529,0.0,0.0001687763724476099,0.0002386858349235427,0.9998312195142111,0.00023869165206669653,1975.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015201270580291748,0.0001621288045996496
least_confidence,1976,3,0.8016226887702942,0.0,0.0001686909624064962,0.00023856504688503686,0.9998313188552856,0.00023855116257166022,1976.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015313049157460531,0.00013727290314273483
least_confidence,1977,3,0.8020284175872803,0.0,0.00016860562997559705,0.00023844436860394902,0.9998313983281454,0.00023843877097563118,1977.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01541594664255778,0.0001889054056505791
least_confidence,1978,3,0.8024340867996216,0.0,0.00016852039455746612,0.00023832382751963368,0.999831477801005,0.0002383263793796021,1978.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015542129675547281,0.0002993470604725404
least_confidence,1979,3,0.8028397560119629,0.0,0.00016843523674954972,0.00023820339619273634,0.9998315572738647,0.00023821398778357307,1979.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015733997027079265,0.00047165920664355316
least_confidence,1980,3,0.8032454252243042,0.0,0.0001683501759544015,0.0002380831020626115,0.9998316566149393,0.00023807349828853676,1980.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015802939732869465,0.0004140803392300168
least_confidence,1981,3,0.8036510944366455,0.0,0.00016826519276946783,0.00023796291768990465,0.9998317360877991,0.00023796110669250771,1981.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015952567259470623,0.0005248711721557473
least_confidence,1982,3,0.8040568232536316,0.0,0.00016818028719474873,0.0002378428430746158,0.9998318155606588,0.00023784871509647864,1982.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01604098081588745,0.0005987400128936555
least_confidence,1983,3,0.8044624924659729,0.0,0.0001680954786327978,0.00023772290565609946,0.9998318950335184,0.0002377363235004496,1983.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01610267162322998,0.0006014683193964959
least_confidence,1984,3,0.8048681616783142,0.0,0.00016801074768106142,0.0002376030779950011,0.9998319943745931,0.0002375958340054133,1984.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01616758108139038,0.0005838700083559298
least_confidence,1985,3,0.8052738308906555,0.0,0.00016792611374209324,0.00023748338753067522,0.9998320738474528,0.00023748344240938425,1985.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016185323397318523,0.000570715732907842
least_confidence,1986,3,0.8056795001029968,0.0,0.00016784155741333961,0.00023736380682376737,0.9998321533203125,0.00023737105081335518,1986.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01633034149805705,0.0005009204852090333
least_confidence,1987,3,0.8060851693153381,0.0,0.00016775707869480053,0.0002372443358742775,0.9998322526613871,0.00023723056131831887,1987.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016640384991963703,0.000689366220117804
least_confidence,1988,3,0.8064908981323242,0.0,0.00016767269698902965,0.00023712500212156015,0.9998323321342468,0.00023711816972228983,1988.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01680523157119751,0.000839342459102286
least_confidence,1989,3,0.8068965673446655,0.0,0.00016758841229602695,0.00023700580556561528,0.9998324116071066,0.00023700577812626076,1989.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016863028208414715,0.0008316891362926753
least_confidence,1990,3,0.8073022365570068,0.0,0.00016750418581068516,0.0002368866913277339,0.9998324910799662,0.00023689338653023171,1990.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016998648643493652,0.0007698871684084337
least_confidence,1991,3,0.8077079057693481,0.0,0.00016742005633811155,0.00023676771428662502,0.9998325705528259,0.00023678099493420267,1991.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01714704434076945,0.0008737523906020685
least_confidence,1992,3,0.8081135749816895,0.0,0.000334672008951505,0.00023664884700293413,0.9996653397878011,0.00023664050543916636,1992.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01726911465326945,0.0008158286988349058
least_confidence,1993,3,0.8085192441940308,0.0,0.00033450409925232333,0.00023653011691601576,0.9996654987335205,0.00023652811384313732,1993.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01731000343958537,0.0008054773779767633
least_confidence,1994,3,0.8089249730110168,0.0,0.0003343363447735707,0.00023641149658651538,0.9996656576792399,0.00023641572224710825,1994.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.017389297485351562,0.0008134682089465116
least_confidence,1995,3,0.8093306422233582,0.0,0.00033416874551524717,0.00023629298601443298,0.9996658166249593,0.0002363033306510792,1995.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01747530698776245,0.0007881312472508608
least_confidence,1996,3,0.8097363114356995,0.0,0.00033400134028246004,0.00023617461263912307,0.9996660153071085,0.0002361628411560429,1996.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.017562588055928547,0.0007428992743073144
least_confidence,1997,3,0.8101419806480408,0.0,0.000333834090270102,0.0002360563490212312,0.999666174252828,0.00023605044956001385,1997.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01786118745803833,0.000692041048589867
least_confidence,1998,3,0.8105476498603821,0.0,0.0003336669954781731,0.00023593819516075728,0.9996663331985474,0.00023593805796398478,1998.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01789434750874837,0.0007279823504897893
least_confidence,1999,3,0.8109533190727234,0.0,0.00033350009471178055,0.0002358201784970559,0.9996664921442667,0.00023582566636795574,1999.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01797672112782796,0.0006927409951670155
least_confidence,2000,3,0.8113590478897095,0.0,0.0003333333491658171,0.00023570227159077248,0.9996666510899862,0.0002357132747719267,2000.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01820145050684611,0.0007900855676250563
least_confidence,2001,3,0.8117647171020508,0.0,0.00033316675884028274,0.00023558447444190707,0.9996668497721354,0.0002355727852768904,2001.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.018327713012695312,0.0007524064666639998
least_confidence,2002,3,0.8121703863143921,0.0,0.0003330003237351775,0.00023546678705045965,0.9996670087178549,0.00023546039368086132,2002.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.018359859784444172,0.000783786127381376
least_confidence,2003,3,0.8125760555267334,0.0,0.00033283408265560865,0.00023534923685578475,0.9996671676635742,0.00023534800208483228,2003.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.018465101718902588,0.000747934050154864
least_confidence,2004,3,0.8129817247390747,0.0,0.0003326679967964689,0.00023523179641852783,0.9996673266092936,0.0002352356104888032,2004.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01858439048131307,0.0007057379162361257
