score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1017,1,0.4125760793685913,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,2465.0,0.0,0.0,0.0,0.0012114644050598145,0.0
least_confidence,1018,1,0.4129817485809326,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,2465.0,0.0,0.0,0.0,0.0012148022651672363,0.0
least_confidence,1019,1,0.4133874177932739,0.0,0.0,0.0,1.0,0.0,1019.0,0.0,2465.0,0.0,0.0,0.0,0.0012168288230895996,0.0
least_confidence,1020,1,0.4137931168079376,0.0,0.0,0.0,1.0,0.0,1020.0,0.0,2465.0,0.0,0.0,0.0,0.0012205243110656738,0.0
least_confidence,1021,1,0.41419878602027893,0.0,0.0,0.0,1.0,0.0,1021.0,0.0,2465.0,0.0,0.0,0.0,0.0012273192405700684,0.0
least_confidence,1022,1,0.41460445523262024,0.0,0.0,0.0,1.0,0.0,1022.0,0.0,2465.0,0.0,0.0,0.0,0.0012304186820983887,0.0
least_confidence,1023,1,0.41501015424728394,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,2465.0,0.0,0.0,0.0,0.0012329816818237305,0.0
least_confidence,1024,1,0.41541582345962524,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,2465.0,0.0,0.0,0.0,0.0012351274490356445,0.0
least_confidence,1025,1,0.41582149267196655,0.0,0.0,0.0,1.0,0.0,1025.0,0.0,2465.0,0.0,0.0,0.0,0.0012359619140625,0.0
least_confidence,1026,1,0.41622719168663025,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,2465.0,0.0,0.0,0.0,0.0012395381927490234,0.0
least_confidence,1027,1,0.41663286089897156,0.0,0.0,0.0,1.0,0.0,1027.0,0.0,2465.0,0.0,0.0,0.0,0.0012493133544921875,0.0
least_confidence,1028,1,0.41703853011131287,0.0,0.0,0.0,1.0,0.0,1028.0,0.0,2465.0,0.0,0.0,0.0,0.0012509822845458984,0.0
least_confidence,1029,1,0.41744422912597656,0.0,0.0,0.0,1.0,0.0,1029.0,0.0,2465.0,0.0,0.0,0.0,0.001251220703125,0.0
least_confidence,1030,1,0.41784989833831787,0.0,0.0,0.0,1.0,0.0,1030.0,0.0,2465.0,0.0,0.0,0.0,0.0012680888175964355,0.0
least_confidence,1031,1,0.4182555675506592,0.0,0.0,0.0,1.0,0.0,1031.0,0.0,2465.0,0.0,0.0,0.0,0.0012781023979187012,0.0
least_confidence,1032,1,0.4186612665653229,0.0,0.0,0.0,1.0,0.0,1032.0,0.0,2465.0,0.0,0.0,0.0,0.001282811164855957,0.0
least_confidence,1033,1,0.4190669357776642,0.0,0.0,0.0,1.0,0.0,1033.0,0.0,2465.0,0.0,0.0,0.0,0.0012832880020141602,0.0
least_confidence,1034,1,0.4194726049900055,0.0,0.0,0.0,1.0,0.0,1034.0,0.0,2465.0,0.0,0.0,0.0,0.001283407211303711,0.0
least_confidence,1035,1,0.4198783040046692,0.0,0.0,0.0,1.0,0.0,1035.0,0.0,2465.0,0.0,0.0,0.0,0.0012857913970947266,0.0
least_confidence,1036,1,0.4202839732170105,0.0,0.0,0.0,1.0,0.0,1036.0,0.0,2465.0,0.0,0.0,0.0,0.0013111233711242676,0.0
least_confidence,1037,1,0.4206896424293518,0.0,0.0,0.0,1.0,0.0,1037.0,0.0,2465.0,0.0,0.0,0.0,0.0013112425804138184,0.0
least_confidence,1038,1,0.4210953414440155,0.0,0.0,0.0,1.0,0.0,1038.0,0.0,2465.0,0.0,0.0,0.0,0.0013170838356018066,0.0
least_confidence,1039,1,0.4215010106563568,0.0,0.0,0.0,1.0,0.0,1039.0,0.0,2465.0,0.0,0.0,0.0,0.0013278722763061523,0.0
least_confidence,1040,1,0.4219066798686981,0.0,0.0,0.0,1.0,0.0,1040.0,0.0,2465.0,0.0,0.0,0.0,0.0013301372528076172,0.0
least_confidence,1041,1,0.4223123788833618,0.0,0.0,0.0,1.0,0.0,1041.0,0.0,2465.0,0.0,0.0,0.0,0.0013301372528076172,0.0
least_confidence,1042,1,0.4227180480957031,0.0,0.0,0.0,1.0,0.0,1042.0,0.0,2465.0,0.0,0.0,0.0,0.0013360977172851562,0.0
least_confidence,1043,1,0.4231237471103668,0.0,0.0,0.0,1.0,0.0,1043.0,0.0,2465.0,0.0,0.0,0.0,0.0013377666473388672,0.0
least_confidence,1044,1,0.42352941632270813,0.0,0.0,0.0,1.0,0.0,1044.0,0.0,2465.0,0.0,0.0,0.0,0.0013386011123657227,0.0
least_confidence,1045,1,0.42393508553504944,0.0,0.0,0.0,1.0,0.0,1045.0,0.0,2465.0,0.0,0.0,0.0,0.0013413429260253906,0.0
least_confidence,1046,1,0.42434078454971313,0.0,0.0,0.0,1.0,0.0,1046.0,0.0,2465.0,0.0,0.0,0.0,0.0013558268547058105,0.0
least_confidence,1047,1,0.42474645376205444,0.0,0.0,0.0,1.0,0.0,1047.0,0.0,2465.0,0.0,0.0,0.0,0.001357734203338623,0.0
least_confidence,1048,1,0.42515212297439575,0.0,0.0,0.0,1.0,0.0,1048.0,0.0,2465.0,0.0,0.0,0.0,0.001358330249786377,0.0
least_confidence,1049,1,0.42555782198905945,0.0,0.0,0.0,1.0,0.0,1049.0,0.0,2465.0,0.0,0.0,0.0,0.001359403133392334,0.0
least_confidence,1050,1,0.42596349120140076,0.0,0.0,0.0,1.0,0.0,1050.0,0.0,2465.0,0.0,0.0,0.0,0.0013625025749206543,0.0
least_confidence,1051,1,0.42636916041374207,0.0,0.0,0.0,1.0,0.0,1051.0,0.0,2465.0,0.0,0.0,0.0,0.0013673901557922363,0.0
least_confidence,1052,1,0.42677485942840576,0.0,0.0,0.0,1.0,0.0,1052.0,0.0,2465.0,0.0,0.0,0.0,0.0013762712478637695,0.0
least_confidence,1053,1,0.42718052864074707,0.0,0.0,0.0,1.0,0.0,1053.0,0.0,2465.0,0.0,0.0,0.0,0.0013768672943115234,0.0
least_confidence,1054,1,0.4275861978530884,0.0,0.0,0.0,1.0,0.0,1054.0,0.0,2465.0,0.0,0.0,0.0,0.001377701759338379,0.0
least_confidence,1055,1,0.4279918968677521,0.0,0.0,0.0,1.0,0.0,1055.0,0.0,2465.0,0.0,0.0,0.0,0.0013893842697143555,0.0
least_confidence,1056,1,0.4283975660800934,0.0,0.0,0.0,1.0,0.0,1056.0,0.0,2465.0,0.0,0.0,0.0,0.0013951659202575684,0.0
least_confidence,1057,1,0.4288032352924347,0.0,0.0,0.0,1.0,0.0,1057.0,0.0,2465.0,0.0,0.0,0.0,0.0013989806175231934,0.0
least_confidence,1058,1,0.4292089343070984,0.0,0.0,0.0,1.0,0.0,1058.0,0.0,2465.0,0.0,0.0,0.0,0.0013993382453918457,0.0
least_confidence,1059,1,0.4296146035194397,0.0,0.0,0.0,1.0,0.0,1059.0,0.0,2465.0,0.0,0.0,0.0,0.0014037489891052246,0.0
least_confidence,1060,1,0.430020272731781,0.0,0.0,0.0,1.0,0.0,1060.0,0.0,2465.0,0.0,0.0,0.0,0.00140458345413208,0.0
least_confidence,1061,1,0.4304259717464447,0.0,0.0,0.0,1.0,0.0,1061.0,0.0,2465.0,0.0,0.0,0.0,0.0014074444770812988,0.0
least_confidence,1062,1,0.430831640958786,0.0,0.0,0.0,1.0,0.0,1062.0,0.0,2465.0,0.0,0.0,0.0,0.001425623893737793,0.0
least_confidence,1063,1,0.4312373101711273,0.0,0.0,0.0,1.0,0.0,1063.0,0.0,2465.0,0.0,0.0,0.0,0.00142669677734375,0.0
least_confidence,1064,1,0.431643009185791,0.0,0.0,0.0,1.0,0.0,1064.0,0.0,2465.0,0.0,0.0,0.0,0.0014274120330810547,0.0
least_confidence,1065,1,0.4320486783981323,0.0,0.0,0.0,1.0,0.0,1065.0,0.0,2465.0,0.0,0.0,0.0,0.0014349818229675293,0.0
least_confidence,1066,1,0.43245434761047363,0.0,0.0,0.0,1.0,0.0,1066.0,0.0,2465.0,0.0,0.0,0.0,0.0014376044273376465,0.0
least_confidence,1067,1,0.43286004662513733,0.0,0.0,0.0,1.0,0.0,1067.0,0.0,2465.0,0.0,0.0,0.0,0.001443326473236084,0.0
least_confidence,1068,1,0.43326571583747864,0.0,0.0,0.0,1.0,0.0,1068.0,0.0,2465.0,0.0,0.0,0.0,0.0014453530311584473,0.0
least_confidence,1069,1,0.43367138504981995,0.0,0.0,0.0,1.0,0.0,1069.0,0.0,2465.0,0.0,0.0,0.0,0.0014474987983703613,0.0
least_confidence,1070,1,0.43407708406448364,0.0,0.0,0.0,1.0,0.0,1070.0,0.0,2465.0,0.0,0.0,0.0,0.0014494061470031738,0.0
least_confidence,1071,1,0.43448275327682495,0.0,0.0,0.0,1.0,0.0,1071.0,0.0,2465.0,0.0,0.0,0.0,0.0014527440071105957,0.0
least_confidence,1072,1,0.43488845229148865,0.0,0.0,0.0,1.0,0.0,1072.0,0.0,2465.0,0.0,0.0,0.0,0.0014548301696777344,0.0
least_confidence,1073,1,0.43529412150382996,0.0,0.0,0.0,1.0,0.0,1073.0,0.0,2465.0,0.0,0.0,0.0,0.0014586448669433594,0.0
least_confidence,1074,1,0.43569979071617126,0.0,0.0,0.0,1.0,0.0,1074.0,0.0,2465.0,0.0,0.0,0.0,0.0014700889587402344,0.0
least_confidence,1075,1,0.43610548973083496,0.0,0.0,0.0,1.0,0.0,1075.0,0.0,2465.0,0.0,0.0,0.0,0.0014799237251281738,0.0
least_confidence,1076,1,0.43651115894317627,0.0,0.0,0.0,1.0,0.0,1076.0,0.0,2465.0,0.0,0.0,0.0,0.0014826655387878418,0.0
least_confidence,1077,1,0.4369168281555176,0.0,0.0,0.0,1.0,0.0,1077.0,0.0,2465.0,0.0,0.0,0.0,0.001484692096710205,0.0
least_confidence,1078,1,0.4373225271701813,0.0,0.0,0.0,1.0,0.0,1078.0,0.0,2465.0,0.0,0.0,0.0,0.0014862418174743652,0.0
least_confidence,1079,1,0.4377281963825226,0.0,0.0,0.0,1.0,0.0,1079.0,0.0,2465.0,0.0,0.0,0.0,0.0014883875846862793,0.0
least_confidence,1080,1,0.4381338655948639,0.0,0.0,0.0,1.0,0.0,1080.0,0.0,2465.0,0.0,0.0,0.0,0.0014963150024414062,0.0
least_confidence,1081,1,0.4385395646095276,0.0,0.0,0.0,1.0,0.0,1081.0,0.0,2465.0,0.0,0.0,0.0,0.001496434211730957,0.0
least_confidence,1082,1,0.4389452338218689,0.0,0.0,0.0,1.0,0.0,1082.0,0.0,2465.0,0.0,0.0,0.0,0.0015102624893188477,0.0
least_confidence,1083,1,0.4393509030342102,0.0,0.0,0.0,1.0,0.0,1083.0,0.0,2465.0,0.0,0.0,0.0,0.001511216163635254,0.0
least_confidence,1084,1,0.4397566020488739,0.0,0.0,0.0,1.0,0.0,1084.0,0.0,2465.0,0.0,0.0,0.0,0.0015175938606262207,0.0
least_confidence,1085,1,0.4401622712612152,0.0,0.0,0.0,1.0,0.0,1085.0,0.0,2465.0,0.0,0.0,0.0,0.0015193819999694824,0.0
least_confidence,1086,1,0.4405679404735565,0.0,0.0,0.0,1.0,0.0,1086.0,0.0,2465.0,0.0,0.0,0.0,0.0015253424644470215,0.0
least_confidence,1087,1,0.4409736394882202,0.0,0.0,0.0,1.0,0.0,1087.0,0.0,2465.0,0.0,0.0,0.0,0.0015277266502380371,0.0
least_confidence,1088,1,0.4413793087005615,0.0,0.0,0.0,1.0,0.0,1088.0,0.0,2465.0,0.0,0.0,0.0,0.0015316605567932129,0.0
least_confidence,1089,1,0.44178497791290283,0.0,0.0,0.0,1.0,0.0,1089.0,0.0,2465.0,0.0,0.0,0.0,0.0015323758125305176,0.0
least_confidence,1090,1,0.44219067692756653,0.0,0.0,0.0,1.0,0.0,1090.0,0.0,2465.0,0.0,0.0,0.0,0.0015337467193603516,0.0
least_confidence,1091,1,0.44259634613990784,0.0,0.0,0.0,1.0,0.0,1091.0,0.0,2465.0,0.0,0.0,0.0,0.0015357732772827148,0.0
least_confidence,1092,1,0.44300201535224915,0.0,0.0,0.0,1.0,0.0,1092.0,0.0,2465.0,0.0,0.0,0.0,0.0015393495559692383,0.0
least_confidence,1093,1,0.44340771436691284,0.0,0.0,0.0,1.0,0.0,1093.0,0.0,2465.0,0.0,0.0,0.0,0.001543879508972168,0.0
least_confidence,1094,1,0.44381338357925415,0.0,0.0,0.0,1.0,0.0,1094.0,0.0,2465.0,0.0,0.0,0.0,0.001547694206237793,0.0
least_confidence,1095,1,0.44421905279159546,0.0,0.0,0.0,1.0,0.0,1095.0,0.0,2465.0,0.0,0.0,0.0,0.0015478134155273438,0.0
least_confidence,1096,1,0.44462475180625916,0.0,0.0,0.0,1.0,0.0,1096.0,0.0,2465.0,0.0,0.0,0.0,0.0015485286712646484,0.0
least_confidence,1097,1,0.44503042101860046,0.0,0.0,0.0,1.0,0.0,1097.0,0.0,2465.0,0.0,0.0,0.0,0.0015491247177124023,0.0
least_confidence,1098,1,0.44543612003326416,0.0,0.0,0.0,1.0,0.0,1098.0,0.0,2465.0,0.0,0.0,0.0,0.0015572905540466309,0.0
least_confidence,1099,1,0.44584178924560547,0.0,0.0,0.0,1.0,0.0,1099.0,0.0,2465.0,0.0,0.0,0.0,0.0015607476234436035,0.0
least_confidence,1100,1,0.4462474584579468,0.0,0.0,0.0,1.0,0.0,1100.0,0.0,2465.0,0.0,0.0,0.0,0.001560986042022705,0.0
least_confidence,1101,1,0.4466531574726105,0.0,0.0,0.0,1.0,0.0,1101.0,0.0,2465.0,0.0,0.0,0.0,0.0015617012977600098,0.0
least_confidence,1102,1,0.4470588266849518,0.0,0.0,0.0,1.0,0.0,1102.0,0.0,2465.0,0.0,0.0,0.0,0.0015652775764465332,0.0
least_confidence,1103,1,0.4474644958972931,0.0,0.0,0.0,1.0,0.0,1103.0,0.0,2465.0,0.0,0.0,0.0,0.0015663504600524902,0.0
least_confidence,1104,1,0.4478701949119568,0.0,0.0,0.0,1.0,0.0,1104.0,0.0,2465.0,0.0,0.0,0.0,0.0015669465065002441,0.0
least_confidence,1105,1,0.4482758641242981,0.0,0.0,0.0,1.0,0.0,1105.0,0.0,2465.0,0.0,0.0,0.0,0.00157088041305542,0.0
least_confidence,1106,1,0.4486815333366394,0.0,0.0,0.0,1.0,0.0,1106.0,0.0,2465.0,0.0,0.0,0.0,0.0015807151794433594,0.0
least_confidence,1107,1,0.4490872323513031,0.0,0.0,0.0,1.0,0.0,1107.0,0.0,2465.0,0.0,0.0,0.0,0.0015956759452819824,0.0
least_confidence,1108,1,0.4494929015636444,0.0,0.0,0.0,1.0,0.0,1108.0,0.0,2465.0,0.0,0.0,0.0,0.001595914363861084,0.0
least_confidence,1109,1,0.4498985707759857,0.0,0.0,0.0,1.0,0.0,1109.0,0.0,2465.0,0.0,0.0,0.0,0.0015971064567565918,0.0
least_confidence,1110,1,0.4503042697906494,0.0,0.0,0.0,1.0,0.0,1110.0,0.0,2465.0,0.0,0.0,0.0,0.0016009211540222168,0.0
least_confidence,1111,1,0.4507099390029907,0.0,0.0,0.0,1.0,0.0,1111.0,0.0,2465.0,0.0,0.0,0.0,0.001601874828338623,0.0
least_confidence,1112,1,0.45111560821533203,0.0,0.0,0.0,1.0,0.0,1112.0,0.0,2465.0,0.0,0.0,0.0,0.0016049742698669434,0.0
least_confidence,1113,1,0.4515213072299957,0.0,0.0,0.0,1.0,0.0,1113.0,0.0,2465.0,0.0,0.0,0.0,0.0016064047813415527,0.0
least_confidence,1114,1,0.45192697644233704,0.0,0.0,0.0,1.0,0.0,1114.0,0.0,2465.0,0.0,0.0,0.0,0.001609206199645996,0.0
least_confidence,1115,1,0.45233264565467834,0.0,0.0,0.0,1.0,0.0,1115.0,0.0,2465.0,0.0,0.0,0.0,0.0016144514083862305,0.0
least_confidence,1116,1,0.45273834466934204,0.0,0.0,0.0,1.0,0.0,1116.0,0.0,2465.0,0.0,0.0,0.0,0.001619100570678711,0.0
least_confidence,1117,1,0.45314401388168335,0.0,0.0,0.0,1.0,0.0,1117.0,0.0,2465.0,0.0,0.0,0.0,0.0016251802444458008,0.0
least_confidence,1118,1,0.45354968309402466,0.0,0.0,0.0,1.0,0.0,1118.0,0.0,2465.0,0.0,0.0,0.0,0.001625657081604004,0.0
least_confidence,1119,1,0.45395538210868835,0.0,0.0,0.0,1.0,0.0,1119.0,0.0,2465.0,0.0,0.0,0.0,0.0016266107559204102,0.0
least_confidence,1120,1,0.45436105132102966,0.0,0.0,0.0,1.0,0.0,1120.0,0.0,2465.0,0.0,0.0,0.0,0.0016358494758605957,0.0
least_confidence,1121,1,0.45476672053337097,0.0,0.0,0.0,1.0,0.0,1121.0,0.0,2465.0,0.0,0.0,0.0,0.0016394257545471191,0.0
least_confidence,1122,1,0.45517241954803467,0.0,0.0,0.0,1.0,0.0,1122.0,0.0,2465.0,0.0,0.0,0.0,0.0016514062881469727,0.0
least_confidence,1123,1,0.455578088760376,0.0,0.0,0.0,1.0,0.0,1123.0,0.0,2465.0,0.0,0.0,0.0,0.0016518831253051758,0.0
least_confidence,1124,1,0.4559837579727173,0.0,0.0,0.0,1.0,0.0,1124.0,0.0,2465.0,0.0,0.0,0.0,0.0016529560089111328,0.0
least_confidence,1125,1,0.456389456987381,0.0,0.0,0.0,1.0,0.0,1125.0,0.0,2465.0,0.0,0.0,0.0,0.0016553401947021484,0.0
least_confidence,1126,1,0.4567951261997223,0.0,0.0,0.0,1.0,0.0,1126.0,0.0,2465.0,0.0,0.0,0.0,0.0016609430313110352,0.0
least_confidence,1127,1,0.457200825214386,0.0,0.0,0.0,1.0,0.0,1127.0,0.0,2465.0,0.0,0.0,0.0,0.0016627311706542969,0.0
least_confidence,1128,1,0.4576064944267273,0.0,0.0,0.0,1.0,0.0,1128.0,0.0,2465.0,0.0,0.0,0.0,0.0016666054725646973,0.0
least_confidence,1129,1,0.4580121636390686,0.0,0.0,0.0,1.0,0.0,1129.0,0.0,2465.0,0.0,0.0,0.0,0.0016679167747497559,0.0
least_confidence,1130,1,0.4584178626537323,0.0,0.0,0.0,1.0,0.0,1130.0,0.0,2465.0,0.0,0.0,0.0,0.001670539379119873,0.0
least_confidence,1131,1,0.4588235318660736,0.0,0.0,0.0,1.0,0.0,1131.0,0.0,2465.0,0.0,0.0,0.0,0.0016719698905944824,0.0
least_confidence,1132,1,0.4592292010784149,0.0,0.0,0.0,1.0,0.0,1132.0,0.0,2465.0,0.0,0.0,0.0,0.0016724467277526855,0.0
least_confidence,1133,1,0.4596349000930786,0.0,0.0,0.0,1.0,0.0,1133.0,0.0,2465.0,0.0,0.0,0.0,0.001675426959991455,0.0
least_confidence,1134,1,0.4600405693054199,0.0,0.0,0.0,1.0,0.0,1134.0,0.0,2465.0,0.0,0.0,0.0,0.0016755461692810059,0.0
least_confidence,1135,1,0.46044623851776123,0.0,0.0,0.0,1.0,0.0,1135.0,0.0,2465.0,0.0,0.0,0.0,0.0016757845878601074,0.0
least_confidence,1136,1,0.4608519375324249,0.0,0.0,0.0,1.0,0.0,1136.0,0.0,2465.0,0.0,0.0,0.0,0.0016805529594421387,0.0
least_confidence,1137,1,0.46125760674476624,0.0,0.0,0.0,1.0,0.0,1137.0,0.0,2465.0,0.0,0.0,0.0,0.0016826391220092773,0.0
least_confidence,1138,1,0.46166327595710754,0.0,0.0,0.0,1.0,0.0,1138.0,0.0,2465.0,0.0,0.0,0.0,0.0016874074935913086,0.0
least_confidence,1139,1,0.46206897497177124,0.0,0.0,0.0,1.0,0.0,1139.0,0.0,2465.0,0.0,0.0,0.0,0.0016880035400390625,0.0
least_confidence,1140,1,0.46247464418411255,0.0,0.0,0.0,1.0,0.0,1140.0,0.0,2465.0,0.0,0.0,0.0,0.001694798469543457,0.0
least_confidence,1141,1,0.46288031339645386,0.0,0.0,0.0,1.0,0.0,1141.0,0.0,2465.0,0.0,0.0,0.0,0.0016950368881225586,0.0
least_confidence,1142,1,0.46328601241111755,0.0,0.0,0.0,1.0,0.0,1142.0,0.0,2465.0,0.0,0.0,0.0,0.0016956329345703125,0.0
least_confidence,1143,1,0.46369168162345886,0.0,0.0,0.0,1.0,0.0,1143.0,0.0,2465.0,0.0,0.0,0.0,0.0016990303993225098,0.0
least_confidence,1144,1,0.46409735083580017,0.0,0.0,0.0,1.0,0.0,1144.0,0.0,2465.0,0.0,0.0,0.0,0.00170975923538208,0.0
least_confidence,1145,1,0.46450304985046387,0.0,0.0,0.0,1.0,0.0,1145.0,0.0,2465.0,0.0,0.0,0.0,0.0017113089561462402,0.0
least_confidence,1146,1,0.4649087190628052,0.0,0.0,0.0,1.0,0.0,1146.0,0.0,2465.0,0.0,0.0,0.0,0.0017129778861999512,0.0
least_confidence,1147,1,0.4653143882751465,0.0,0.0,0.0,1.0,0.0,1147.0,0.0,2465.0,0.0,0.0,0.0,0.0017157196998596191,0.0
least_confidence,1148,1,0.4657200872898102,0.0,0.0,0.0,1.0,0.0,1148.0,0.0,2465.0,0.0,0.0,0.0,0.00171661376953125,0.0
least_confidence,1149,1,0.4661257565021515,0.0,0.0,0.0,1.0,0.0,1149.0,0.0,2465.0,0.0,0.0,0.0,0.0017300844192504883,0.0
least_confidence,1150,1,0.4665314257144928,0.0,0.0,0.0,1.0,0.0,1150.0,0.0,2465.0,0.0,0.0,0.0,0.0017313957214355469,0.0
least_confidence,1151,1,0.4669371247291565,0.0,0.0,0.0,1.0,0.0,1151.0,0.0,2465.0,0.0,0.0,0.0,0.0017399191856384277,0.0
least_confidence,1152,1,0.4673427939414978,0.0,0.0,0.0,1.0,0.0,1152.0,0.0,2465.0,0.0,0.0,0.0,0.0017458796501159668,0.0
least_confidence,1153,1,0.4677484929561615,0.0,0.0,0.0,1.0,0.0,1153.0,0.0,2465.0,0.0,0.0,0.0,0.0017505884170532227,0.0
least_confidence,1154,1,0.4681541621685028,0.0,0.0,0.0,1.0,0.0,1154.0,0.0,2465.0,0.0,0.0,0.0,0.0017532110214233398,0.0
least_confidence,1155,1,0.4685598313808441,0.0,0.0,0.0,1.0,0.0,1155.0,0.0,2465.0,0.0,0.0,0.0,0.0017716288566589355,0.0
least_confidence,1156,1,0.4689655303955078,0.0,0.0,0.0,1.0,0.0,1156.0,0.0,2465.0,0.0,0.0,0.0,0.0017763972282409668,0.0
least_confidence,1157,1,0.4693711996078491,0.0,0.0,0.0,1.0,0.0,1157.0,0.0,2465.0,0.0,0.0,0.0,0.0017785429954528809,0.0
least_confidence,1158,1,0.46977686882019043,0.0,0.0,0.0,1.0,0.0,1158.0,0.0,2465.0,0.0,0.0,0.0,0.0017823576927185059,0.0
least_confidence,1159,1,0.4701825678348541,0.0,0.0,0.0,1.0,0.0,1159.0,0.0,2465.0,0.0,0.0,0.0,0.0017837882041931152,0.0
least_confidence,1160,1,0.47058823704719543,0.0,0.0,0.0,1.0,0.0,1160.0,0.0,2465.0,0.0,0.0,0.0,0.0017853975296020508,0.0
least_confidence,1161,1,0.47099390625953674,0.0,0.0,0.0,1.0,0.0,1161.0,0.0,2465.0,0.0,0.0,0.0,0.0017881393432617188,0.0
least_confidence,1162,1,0.47139960527420044,0.0,0.0,0.0,1.0,0.0,1162.0,0.0,2465.0,0.0,0.0,0.0,0.0017881393432617188,0.0
least_confidence,1163,1,0.47180527448654175,0.0,0.0,0.0,1.0,0.0,1163.0,0.0,2465.0,0.0,0.0,0.0,0.0017914772033691406,0.0
least_confidence,1164,1,0.47221094369888306,0.0,0.0,0.0,1.0,0.0,1164.0,0.0,2465.0,0.0,0.0,0.0,0.0017931461334228516,0.0
least_confidence,1165,1,0.47261664271354675,0.0,0.0,0.0,1.0,0.0,1165.0,0.0,2465.0,0.0,0.0,0.0,0.001796722412109375,0.0
least_confidence,1166,1,0.47302231192588806,0.0,0.0,0.0,1.0,0.0,1166.0,0.0,2465.0,0.0,0.0,0.0,0.0017981529235839844,0.0
least_confidence,1167,1,0.47342798113822937,0.0,0.0,0.0,1.0,0.0,1167.0,0.0,2465.0,0.0,0.0,0.0,0.0018001794815063477,0.0
least_confidence,1168,1,0.47383368015289307,0.0,0.0,0.0,1.0,0.0,1168.0,0.0,2465.0,0.0,0.0,0.0,0.0018039345741271973,0.0
least_confidence,1169,1,0.4742393493652344,0.0,0.0,0.0,1.0,0.0,1169.0,0.0,2465.0,0.0,0.0,0.0,0.0018060803413391113,0.0
least_confidence,1170,1,0.4746450185775757,0.0,0.0,0.0,1.0,0.0,1170.0,0.0,2465.0,0.0,0.0,0.0,0.0018235445022583008,0.0
least_confidence,1171,1,0.4750507175922394,0.0,0.0,0.0,1.0,0.0,1171.0,0.0,2465.0,0.0,0.0,0.0,0.0018246173858642578,0.0
least_confidence,1172,1,0.4754563868045807,0.0,0.0,0.0,1.0,0.0,1172.0,0.0,2465.0,0.0,0.0,0.0,0.0018254518508911133,0.0
least_confidence,1173,1,0.475862056016922,0.0,0.0,0.0,1.0,0.0,1173.0,0.0,2465.0,0.0,0.0,0.0,0.001832723617553711,0.0
least_confidence,1174,1,0.4762677550315857,0.0,0.0,0.0,1.0,0.0,1174.0,0.0,2465.0,0.0,0.0,0.0,0.0018329620361328125,0.0
least_confidence,1175,1,0.476673424243927,0.0,0.0,0.0,1.0,0.0,1175.0,0.0,2465.0,0.0,0.0,0.0,0.0018352866172790527,0.0
least_confidence,1176,1,0.4770790934562683,0.0,0.0,0.0,1.0,0.0,1176.0,0.0,2465.0,0.0,0.0,0.0,0.0018364787101745605,0.0
least_confidence,1177,1,0.477484792470932,0.0,0.0,0.0,1.0,0.0,1177.0,0.0,2465.0,0.0,0.0,0.0,0.001840054988861084,0.0
least_confidence,1178,1,0.4778904616832733,0.0,0.0,0.0,1.0,0.0,1178.0,0.0,2465.0,0.0,0.0,0.0,0.0018407702445983887,0.0
least_confidence,1179,1,0.478296160697937,0.0,0.0,0.0,1.0,0.0,1179.0,0.0,2465.0,0.0,0.0,0.0,0.0018429160118103027,0.0
least_confidence,1180,1,0.4787018299102783,0.0,0.0,0.0,1.0,0.0,1180.0,0.0,2465.0,0.0,0.0,0.0,0.0018483996391296387,0.0
least_confidence,1181,1,0.47910749912261963,0.0,0.0,0.0,1.0,0.0,1181.0,0.0,2465.0,0.0,0.0,0.0,0.0018502473831176758,0.0
least_confidence,1182,1,0.4795131981372833,0.0,0.0,0.0,1.0,0.0,1182.0,0.0,2465.0,0.0,0.0,0.0,0.0018649101257324219,0.0
least_confidence,1183,1,0.47991886734962463,0.0,0.0,0.0,1.0,0.0,1183.0,0.0,2465.0,0.0,0.0,0.0,0.0018730759620666504,0.0
least_confidence,1184,1,0.48032453656196594,0.0,0.0,0.0,1.0,0.0,1184.0,0.0,2465.0,0.0,0.0,0.0,0.0018749833106994629,0.0
least_confidence,1185,1,0.48073023557662964,0.0,0.0,0.0,1.0,0.0,1185.0,0.0,2465.0,0.0,0.0,0.0,0.0018772482872009277,0.0
least_confidence,1186,1,0.48113590478897095,0.0,0.0,0.0,1.0,0.0,1186.0,0.0,2465.0,0.0,0.0,0.0,0.0018779635429382324,0.0
least_confidence,1187,1,0.48154157400131226,0.0,0.0,0.0,1.0,0.0,1187.0,0.0,2465.0,0.0,0.0,0.0,0.0018825531005859375,0.0
least_confidence,1188,1,0.48194727301597595,0.0,0.0,0.0,1.0,0.0,1188.0,0.0,2465.0,0.0,0.0,0.0,0.001888871192932129,0.0
least_confidence,1189,1,0.48235294222831726,0.0,0.0,0.0,1.0,0.0,1189.0,0.0,2465.0,0.0,0.0,0.0,0.001888871192932129,0.0
