score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,991,0.5856974124908447,0.3814328908920288,0.6185671091079712,991,1692,378.0,2.4143354892730713
entropy,992,0.5862883925437927,0.38104838132858276,0.6189516186714172,992,1692,378.0,2.4146506786346436
entropy,993,0.5868794322013855,0.3816716969013214,0.618328332901001,993,1692,379.0,2.415580987930298
entropy,994,0.5874704718589783,0.3822937607765198,0.6177062392234802,994,1692,380.0,2.4180033206939697
entropy,995,0.5880614519119263,0.38291457295417786,0.6170854568481445,995,1692,381.0,2.4187159538269043
entropy,996,0.588652491569519,0.3825301229953766,0.6174699068069458,996,1692,381.0,2.418822765350342
entropy,997,0.589243471622467,0.3831494450569153,0.6168505549430847,997,1692,382.0,2.4211390018463135
entropy,998,0.5898345112800598,0.3837675452232361,0.6162324547767639,998,1692,383.0,2.4218549728393555
entropy,999,0.5904255509376526,0.3843843936920166,0.6156156063079834,999,1692,384.0,2.4221529960632324
entropy,1000,0.5910165309906006,0.38499999046325684,0.6150000095367432,1000,1692,385.0,2.4228169918060303
entropy,1001,0.5916075706481934,0.38561439514160156,0.6143856048583984,1001,1692,386.0,2.4230356216430664
entropy,1002,0.5921986103057861,0.38522952795028687,0.6147704720497131,1002,1692,386.0,2.4248580932617188
entropy,1003,0.5927895903587341,0.3858424723148346,0.6141575574874878,1003,1692,387.0,2.424948215484619
entropy,1004,0.5933806300163269,0.38545817136764526,0.6145418286323547,1004,1692,387.0,2.425807476043701
entropy,1005,0.5939716100692749,0.386069655418396,0.613930344581604,1005,1692,388.0,2.4323854446411133
entropy,1006,0.5945626497268677,0.38568589091300964,0.614314079284668,1006,1692,388.0,2.4341161251068115
entropy,1007,0.5951536893844604,0.3862959146499634,0.6137040853500366,1007,1692,389.0,2.43477463722229
entropy,1008,0.5957446694374084,0.38591268658638,0.6140873432159424,1008,1692,389.0,2.436527967453003
entropy,1009,0.5963357090950012,0.3855302333831787,0.6144697666168213,1009,1692,389.0,2.4383327960968018
entropy,1010,0.5969266891479492,0.3851485252380371,0.6148514747619629,1010,1692,389.0,2.4391579627990723
entropy,1011,0.597517728805542,0.3857566714286804,0.6142433285713196,1011,1692,390.0,2.4392168521881104
entropy,1012,0.5981087684631348,0.3863636255264282,0.6136363744735718,1012,1692,391.0,2.4446444511413574
entropy,1013,0.5986997485160828,0.3869693875312805,0.6130306124687195,1013,1692,392.0,2.447047472000122
entropy,1014,0.5992907881736755,0.3865877687931061,0.6134122610092163,1014,1692,392.0,2.448338508605957
entropy,1015,0.5998817682266235,0.38719213008880615,0.6128078699111938,1015,1692,393.0,2.448556900024414
entropy,1016,0.6004728078842163,0.38779526948928833,0.6122047305107117,1016,1692,394.0,2.453610897064209
entropy,1017,0.6010638475418091,0.38741394877433777,0.6125860214233398,1017,1692,394.0,2.455096483230591
entropy,1018,0.6016548275947571,0.3880157172679901,0.6119842529296875,1018,1692,395.0,2.4564168453216553
entropy,1019,0.6022458672523499,0.38861629366874695,0.6113836765289307,1019,1692,396.0,2.4573636054992676
entropy,1020,0.6028369069099426,0.3892156779766083,0.6107842922210693,1020,1692,397.0,2.458879232406616
entropy,1021,0.6034278869628906,0.3898138999938965,0.6101861000061035,1021,1692,398.0,2.4594759941101074
entropy,1022,0.6040189266204834,0.3904109597206116,0.6095890402793884,1022,1692,399.0,2.4611127376556396
entropy,1023,0.6046099066734314,0.39100685715675354,0.6089931726455688,1023,1692,400.0,2.4663989543914795
entropy,1024,0.6052009463310242,0.3916015625,0.6083984375,1024,1692,401.0,2.4717812538146973
entropy,1025,0.6057919859886169,0.3921951353549957,0.6078048944473267,1025,1692,402.0,2.4724366664886475
entropy,1026,0.6063829660415649,0.39181286096572876,0.6081871390342712,1026,1692,402.0,2.47261118888855
entropy,1027,0.6069740056991577,0.39240506291389465,0.6075949668884277,1027,1692,403.0,2.474842071533203
entropy,1028,0.6075649857521057,0.3929961025714874,0.607003927230835,1028,1692,404.0,2.4758293628692627
entropy,1029,0.6081560254096985,0.3926141858100891,0.6073858141899109,1029,1692,404.0,2.477121353149414
entropy,1030,0.6087470650672913,0.39320388436317444,0.606796145439148,1030,1692,405.0,2.478431224822998
entropy,1031,0.6093380451202393,0.3928225040435791,0.6071774959564209,1031,1692,405.0,2.479231834411621
entropy,1032,0.609929084777832,0.39244186878204346,0.6075581312179565,1032,1692,405.0,2.4800524711608887
entropy,1033,0.61052006483078,0.3920619487762451,0.6079380512237549,1033,1692,405.0,2.4808201789855957
entropy,1034,0.6111111044883728,0.39264988899230957,0.6073501110076904,1034,1692,406.0,2.48282790184021
entropy,1035,0.6117021441459656,0.3932367265224457,0.6067632436752319,1035,1692,407.0,2.4830517768859863
entropy,1036,0.6122931241989136,0.39382240176200867,0.606177568435669,1036,1692,408.0,2.490762233734131
entropy,1037,0.6128841638565063,0.39344263076782227,0.6065573692321777,1037,1692,408.0,2.491007089614868
entropy,1038,0.6134752035140991,0.3940269649028778,0.6059730052947998,1038,1692,409.0,2.4960880279541016
entropy,1039,0.6140661835670471,0.394610196352005,0.6053898334503174,1039,1692,410.0,2.4962148666381836
entropy,1040,0.6146572232246399,0.39519229531288147,0.6048077344894409,1040,1692,411.0,2.4987921714782715
entropy,1041,0.6152482032775879,0.394812673330307,0.6051872968673706,1041,1692,411.0,2.501309394836426
entropy,1042,0.6158392429351807,0.3953934609889984,0.6046065092086792,1042,1692,412.0,2.5016040802001953
entropy,1043,0.6164302825927734,0.39501437544822693,0.6049855947494507,1043,1692,412.0,2.501941442489624
entropy,1044,0.6170212626457214,0.39559388160705566,0.6044061183929443,1044,1692,413.0,2.505858898162842
entropy,1045,0.6176123023033142,0.39521530270576477,0.6047847270965576,1045,1692,413.0,2.5072813034057617
entropy,1046,0.6182032823562622,0.39579349756240845,0.6042065024375916,1046,1692,414.0,2.511720895767212
entropy,1047,0.618794322013855,0.3954154849052429,0.6045845150947571,1047,1692,414.0,2.511810541152954
entropy,1048,0.6193853616714478,0.39599236845970154,0.6040076017379761,1048,1692,415.0,2.512695074081421
entropy,1049,0.6199763417243958,0.3956148624420166,0.6043851375579834,1049,1692,415.0,2.514228582382202
entropy,1050,0.6205673813819885,0.39619046449661255,0.6038095355033875,1050,1692,416.0,2.515974998474121
entropy,1051,0.6211584210395813,0.395813524723053,0.604186475276947,1051,1692,416.0,2.515991687774658
entropy,1052,0.6217494010925293,0.3954372704029083,0.6045627593994141,1052,1692,416.0,2.5163207054138184
entropy,1053,0.6223404407501221,0.395061731338501,0.604938268661499,1053,1692,416.0,2.5164377689361572
entropy,1054,0.6229314208030701,0.39468690752983093,0.6053130626678467,1054,1692,416.0,2.5172030925750732
entropy,1055,0.6235224604606628,0.39526066184043884,0.6047393083572388,1055,1692,417.0,2.5188868045806885
entropy,1056,0.6241135001182556,0.3958333432674408,0.6041666269302368,1056,1692,418.0,2.5218849182128906
entropy,1057,0.6247044801712036,0.395458847284317,0.6045411825180054,1057,1692,418.0,2.522278308868408
entropy,1058,0.6252955198287964,0.39508506655693054,0.6049149036407471,1058,1692,418.0,2.524256944656372
entropy,1059,0.6258864998817444,0.3956562876701355,0.6043437123298645,1059,1692,419.0,2.525848388671875
entropy,1060,0.6264775395393372,0.3962264060974121,0.6037735939025879,1060,1692,420.0,2.526360511779785
entropy,1061,0.6270685791969299,0.39679548144340515,0.6032044887542725,1061,1692,421.0,2.5321412086486816
entropy,1062,0.6276595592498779,0.3964218497276306,0.6035781502723694,1062,1692,421.0,2.5322837829589844
entropy,1063,0.6282505989074707,0.396048903465271,0.603951096534729,1063,1692,421.0,2.5333709716796875
entropy,1064,0.6288415789604187,0.39661654829978943,0.6033834218978882,1064,1692,422.0,2.5348193645477295
entropy,1065,0.6294326186180115,0.3971830904483795,0.6028169393539429,1065,1692,423.0,2.535980463027954
entropy,1066,0.6300236582756042,0.39774858951568604,0.602251410484314,1066,1692,424.0,2.5372860431671143
entropy,1067,0.6306146383285522,0.3983130156993866,0.601686954498291,1067,1692,425.0,2.5394606590270996
entropy,1068,0.631205677986145,0.3988763988018036,0.601123571395874,1068,1692,426.0,2.5398457050323486
entropy,1069,0.6317967176437378,0.399438738822937,0.600561261177063,1069,1692,427.0,2.5423107147216797
entropy,1070,0.6323876976966858,0.4000000059604645,0.6000000238418579,1070,1692,428.0,2.5432636737823486
entropy,1071,0.6329787373542786,0.4005602300167084,0.5994397401809692,1071,1692,429.0,2.5445337295532227
entropy,1072,0.6335697174072266,0.4011194109916687,0.5988805890083313,1072,1692,430.0,2.5448946952819824
entropy,1073,0.6341607570648193,0.40167754888534546,0.5983224511146545,1073,1692,431.0,2.545027494430542
entropy,1074,0.6347517967224121,0.4013035297393799,0.5986964702606201,1074,1692,431.0,2.5459399223327637
entropy,1075,0.6353427767753601,0.40186047554016113,0.5981395244598389,1075,1692,432.0,2.5502381324768066
entropy,1076,0.6359338164329529,0.4024163484573364,0.5975836515426636,1076,1692,433.0,2.5525870323181152
entropy,1077,0.6365247964859009,0.40297120809555054,0.5970287919044495,1077,1692,434.0,2.5529098510742188
entropy,1078,0.6371158361434937,0.40352505445480347,0.5964749455451965,1078,1692,435.0,2.553051233291626
entropy,1079,0.6377068758010864,0.4031510651111603,0.5968489646911621,1079,1692,435.0,2.554206371307373
entropy,1080,0.6382978558540344,0.4027777910232544,0.5972222089767456,1080,1692,435.0,2.554913282394409
entropy,1081,0.6388888955116272,0.40240517258644104,0.5975948572158813,1081,1692,435.0,2.555246591567993
entropy,1082,0.63947993516922,0.402033269405365,0.597966730594635,1082,1692,435.0,2.557706594467163
entropy,1083,0.640070915222168,0.4025854170322418,0.5974146127700806,1083,1692,436.0,2.5580904483795166
entropy,1084,0.6406619548797607,0.40221402049064636,0.5977859497070312,1084,1692,436.0,2.562307596206665
entropy,1085,0.6412529349327087,0.4027649760246277,0.5972350239753723,1085,1692,437.0,2.56392502784729
entropy,1086,0.6418439745903015,0.4033149182796478,0.5966850519180298,1086,1692,438.0,2.565092086791992
entropy,1087,0.6424350142478943,0.402943879365921,0.5970561504364014,1087,1692,438.0,2.566901683807373
entropy,1088,0.6430259943008423,0.40349265933036804,0.5965073108673096,1088,1692,439.0,2.5692028999328613
entropy,1089,0.6436170339584351,0.4040403962135315,0.5959596037864685,1089,1692,440.0,2.571115732192993
entropy,1090,0.6442080140113831,0.40366971492767334,0.5963302850723267,1090,1692,440.0,2.571603298187256
entropy,1091,0.6447990536689758,0.40421631932258606,0.5957837104797363,1091,1692,441.0,2.573133707046509
entropy,1092,0.6453900933265686,0.4047619104385376,0.5952380895614624,1092,1692,442.0,2.5731935501098633
entropy,1093,0.6459810733795166,0.40530648827552795,0.5946935415267944,1093,1692,443.0,2.5743045806884766
entropy,1094,0.6465721130371094,0.4049360156059265,0.5950639843940735,1094,1692,443.0,2.5751304626464844
entropy,1095,0.6471630930900574,0.4045661985874176,0.5954338312149048,1095,1692,443.0,2.5768628120422363
entropy,1096,0.6477541327476501,0.4041970670223236,0.595802903175354,1096,1692,443.0,2.5782504081726074
entropy,1097,0.6483451724052429,0.40474021434783936,0.5952597856521606,1097,1692,444.0,2.5799107551574707
entropy,1098,0.6489361524581909,0.40437158942222595,0.5956283807754517,1098,1692,444.0,2.5803780555725098
entropy,1099,0.6495271921157837,0.40400364995002747,0.5959963798522949,1099,1692,444.0,2.5819244384765625
entropy,1100,0.6501182317733765,0.4036363661289215,0.5963636636734009,1100,1692,444.0,2.582566261291504
entropy,1101,0.6507092118263245,0.40417802333831787,0.5958219766616821,1101,1692,445.0,2.58306622505188
entropy,1102,0.6513002514839172,0.40471869707107544,0.5952813029289246,1102,1692,446.0,2.585418701171875
entropy,1103,0.6518912315368652,0.4052583873271942,0.5947415828704834,1103,1692,447.0,2.586549997329712
entropy,1104,0.652482271194458,0.40489131212234497,0.595108687877655,1104,1692,447.0,2.586962938308716
entropy,1105,0.6530733108520508,0.405429869890213,0.5945701599121094,1105,1692,448.0,2.588067054748535
entropy,1106,0.6536642909049988,0.40596744418144226,0.5940325260162354,1106,1692,449.0,2.5898232460021973
entropy,1107,0.6542553305625916,0.4065040647983551,0.5934959650039673,1107,1692,450.0,2.591247797012329
entropy,1108,0.6548463106155396,0.40703970193862915,0.5929602980613708,1108,1692,451.0,2.5936176776885986
entropy,1109,0.6554373502731323,0.4075743854045868,0.5924255847930908,1109,1692,452.0,2.5939087867736816
entropy,1110,0.6560283899307251,0.408108115196228,0.591891884803772,1110,1692,453.0,2.594207286834717
entropy,1111,0.6566193699836731,0.40864086151123047,0.5913591384887695,1111,1692,454.0,2.5944700241088867
entropy,1112,0.6572104096412659,0.4091726541519165,0.5908273458480835,1112,1692,455.0,2.5945117473602295
entropy,1113,0.6578013896942139,0.4088050425052643,0.5911949872970581,1113,1692,455.0,2.594815731048584
entropy,1114,0.6583924293518066,0.409335732460022,0.590664267539978,1114,1692,456.0,2.598930597305298
entropy,1115,0.6589834690093994,0.40986546874046326,0.5901345014572144,1115,1692,457.0,2.599759101867676
entropy,1116,0.6595744490623474,0.4094982147216797,0.5905017852783203,1116,1692,457.0,2.601757526397705
entropy,1117,0.6601654887199402,0.40913161635398865,0.590868353843689,1117,1692,457.0,2.6024868488311768
entropy,1118,0.660756528377533,0.40876564383506775,0.5912343263626099,1118,1692,457.0,2.603907346725464
entropy,1119,0.661347508430481,0.40840035676956177,0.5915996432304382,1119,1692,457.0,2.604506254196167
entropy,1120,0.6619385480880737,0.4089285731315613,0.5910714268684387,1120,1692,458.0,2.604710102081299
entropy,1121,0.6625295281410217,0.4094558358192444,0.5905441641807556,1121,1692,459.0,2.605113983154297
entropy,1122,0.6631205677986145,0.40909090638160706,0.5909091234207153,1122,1692,459.0,2.605926275253296
entropy,1123,0.6637116074562073,0.40872663259506226,0.5912733674049377,1123,1692,459.0,2.6069729328155518
entropy,1124,0.6643025875091553,0.40925267338752747,0.5907473564147949,1124,1692,460.0,2.607522964477539
entropy,1125,0.664893627166748,0.40888887643814087,0.5911111235618591,1125,1692,460.0,2.6087021827697754
entropy,1126,0.665484607219696,0.4094138443470001,0.5905861854553223,1126,1692,461.0,2.611760377883911
entropy,1127,0.6660756468772888,0.40993788838386536,0.590062141418457,1127,1692,462.0,2.6123409271240234
entropy,1128,0.6666666865348816,0.4104609787464142,0.5895390510559082,1128,1692,463.0,2.6123464107513428
entropy,1129,0.6672576665878296,0.4109831750392914,0.5890167951583862,1129,1692,464.0,2.6134378910064697
entropy,1130,0.6678487062454224,0.4115044176578522,0.5884956121444702,1130,1692,465.0,2.613464593887329
entropy,1131,0.6684397459030151,0.41202476620674133,0.587975263595581,1131,1692,466.0,2.6136398315429688
entropy,1132,0.6690307259559631,0.4125441610813141,0.5874558687210083,1132,1692,467.0,2.6144638061523438
entropy,1133,0.6696217656135559,0.4130626618862152,0.5869373083114624,1133,1692,468.0,2.6149721145629883
entropy,1134,0.6702127456665039,0.4126984179019928,0.5873016119003296,1134,1692,468.0,2.61547589302063
entropy,1135,0.6708037853240967,0.4123347997665405,0.5876652002334595,1135,1692,468.0,2.615743398666382
entropy,1136,0.6713948249816895,0.41285210847854614,0.5871478915214539,1136,1692,469.0,2.6169586181640625
entropy,1137,0.6719858050346375,0.4133685231208801,0.5866314768791199,1137,1692,470.0,2.6187543869018555
entropy,1138,0.6725768446922302,0.4138840138912201,0.5861159563064575,1138,1692,471.0,2.619072437286377
entropy,1139,0.6731678247451782,0.41439858078956604,0.5856014490127563,1139,1692,472.0,2.619572877883911
entropy,1140,0.673758864402771,0.4140350818634033,0.5859649181365967,1140,1692,472.0,2.620265007019043
entropy,1141,0.6743499040603638,0.4145486354827881,0.5854513645172119,1141,1692,473.0,2.621145009994507
entropy,1142,0.6749408841133118,0.4150612950325012,0.5849387049674988,1142,1692,474.0,2.6235108375549316
entropy,1143,0.6755319237709045,0.4155730605125427,0.5844269394874573,1143,1692,475.0,2.62477707862854
entropy,1144,0.6761229038238525,0.4160839021205902,0.5839160680770874,1144,1692,476.0,2.626915216445923
entropy,1145,0.6767139434814453,0.41572052240371704,0.584279477596283,1145,1692,476.0,2.631788730621338
entropy,1146,0.6773049831390381,0.41623038053512573,0.5837696194648743,1146,1692,477.0,2.6330604553222656
entropy,1147,0.6778959631919861,0.4167393147945404,0.5832606554031372,1147,1692,478.0,2.6341605186462402
entropy,1148,0.6784870028495789,0.4163762927055359,0.5836237072944641,1148,1692,478.0,2.6359713077545166
entropy,1149,0.6790780425071716,0.41688424348831177,0.5831157565116882,1149,1692,479.0,2.637948989868164
entropy,1150,0.6796690225601196,0.417391300201416,0.582608699798584,1150,1692,480.0,2.638082265853882
entropy,1151,0.6802600622177124,0.417897492647171,0.5821025371551514,1151,1692,481.0,2.638232707977295
entropy,1152,0.6808510422706604,0.4184027910232544,0.5815972089767456,1152,1692,482.0,2.639193534851074
entropy,1153,0.6814420819282532,0.41890719532966614,0.5810928344726562,1153,1692,483.0,2.6427717208862305
entropy,1154,0.682033121585846,0.41941073536872864,0.5805892944335938,1154,1692,484.0,2.6428794860839844
entropy,1155,0.682624101638794,0.4199134111404419,0.5800865888595581,1155,1692,485.0,2.6433310508728027
entropy,1156,0.6832151412963867,0.4204152226448059,0.5795847773551941,1156,1692,486.0,2.645857572555542
entropy,1157,0.6838061213493347,0.4200518727302551,0.5799481272697449,1157,1692,486.0,2.6460988521575928
entropy,1158,0.6843971610069275,0.42055267095565796,0.579447329044342,1158,1692,487.0,2.647150754928589
entropy,1159,0.6849882006645203,0.42018982768058777,0.5798101425170898,1159,1692,487.0,2.6478664875030518
entropy,1160,0.6855791807174683,0.4206896424293518,0.5793103575706482,1160,1692,488.0,2.6481640338897705
entropy,1161,0.686170220375061,0.421188622713089,0.5788114070892334,1161,1692,489.0,2.6484551429748535
entropy,1162,0.686761200428009,0.42168673872947693,0.5783132314682007,1162,1692,490.0,2.64912748336792
entropy,1163,0.6873522400856018,0.422184020280838,0.5778160095214844,1163,1692,491.0,2.6497802734375
entropy,1164,0.6879432797431946,0.4218212962150574,0.5781787037849426,1164,1692,491.0,2.650001049041748
entropy,1165,0.6885342597961426,0.42145922780036926,0.5785408020019531,1165,1692,491.0,2.6515393257141113
entropy,1166,0.6891252994537354,0.421955406665802,0.578044593334198,1166,1692,492.0,2.653029680252075
entropy,1167,0.6897163391113281,0.4224507212638855,0.5775492787361145,1167,1692,493.0,2.6540770530700684
entropy,1168,0.6903073191642761,0.4220890402793884,0.5779109597206116,1168,1692,493.0,2.6554813385009766
entropy,1169,0.6908983588218689,0.4217279851436615,0.5782719850540161,1169,1692,493.0,2.655954599380493
entropy,1170,0.6914893388748169,0.42222222685813904,0.5777777433395386,1170,1692,494.0,2.6564595699310303
entropy,1171,0.6920803785324097,0.4227156341075897,0.5772843360900879,1171,1692,495.0,2.658541202545166
entropy,1172,0.6926714181900024,0.42320817708969116,0.5767918229103088,1172,1692,496.0,2.6672286987304688
entropy,1173,0.6932623982429504,0.42369991540908813,0.5763000845909119,1173,1692,497.0,2.667328119277954
entropy,1174,0.6938534379005432,0.42419078946113586,0.5758092403411865,1174,1692,498.0,2.6683263778686523
entropy,1175,0.6944444179534912,0.4246808588504791,0.5753191709518433,1175,1692,499.0,2.6698713302612305
entropy,1176,0.695035457611084,0.42517006397247314,0.5748299360275269,1176,1692,500.0,2.6710762977600098
entropy,1177,0.6956264972686768,0.4256584644317627,0.5743415355682373,1177,1692,501.0,2.6720218658447266
entropy,1178,0.6962174773216248,0.426146000623703,0.5738539695739746,1178,1692,502.0,2.6728761196136475
entropy,1179,0.6968085169792175,0.42663273215293884,0.5733672380447388,1179,1692,503.0,2.674377918243408
entropy,1180,0.6973995566368103,0.4271186292171478,0.5728813409805298,1180,1692,504.0,2.675544261932373
entropy,1181,0.6979905366897583,0.42760372161865234,0.5723962783813477,1181,1692,505.0,2.67555570602417
entropy,1182,0.6985815763473511,0.42808797955513,0.5719120502471924,1182,1692,506.0,2.6758971214294434
entropy,1183,0.6991725564002991,0.4285714328289032,0.5714285373687744,1183,1692,507.0,2.676414966583252
entropy,1184,0.6997635960578918,0.42820945382118225,0.5717905759811401,1184,1692,507.0,2.677583932876587
entropy,1185,0.7003546357154846,0.4286919832229614,0.5713080167770386,1185,1692,508.0,2.6780943870544434
entropy,1186,0.7009456157684326,0.42917370796203613,0.5708262920379639,1186,1692,509.0,2.6782479286193848
entropy,1187,0.7015366554260254,0.429654598236084,0.570345401763916,1187,1692,510.0,2.6789777278900146
entropy,1188,0.7021276354789734,0.43013468384742737,0.569865345954895,1188,1692,511.0,2.680359363555908
entropy,1189,0.7027186751365662,0.4306139647960663,0.5693860054016113,1189,1692,512.0,2.6807682514190674
entropy,1190,0.7033097147941589,0.43109244108200073,0.5689075589179993,1190,1692,513.0,2.682269334793091
entropy,1191,0.7039006948471069,0.4307304918766022,0.5692695379257202,1191,1692,513.0,2.6838631629943848
entropy,1192,0.7044917345046997,0.4312080442905426,0.5687919855117798,1192,1692,514.0,2.6840503215789795
entropy,1193,0.7050827145576477,0.43168482184410095,0.5683151483535767,1193,1692,515.0,2.6851840019226074
entropy,1194,0.7056737542152405,0.43216079473495483,0.5678392052650452,1194,1692,516.0,2.6863458156585693
entropy,1195,0.7062647938728333,0.43179917335510254,0.5682008266448975,1195,1692,516.0,2.686600923538208
entropy,1196,0.7068557739257812,0.4314381182193756,0.5685619115829468,1196,1692,516.0,2.691434383392334
entropy,1197,0.707446813583374,0.4319131076335907,0.5680868625640869,1197,1692,517.0,2.6956725120544434
entropy,1198,0.7080378532409668,0.4323873221874237,0.5676126480102539,1198,1692,518.0,2.6957337856292725
entropy,1199,0.7086288332939148,0.43286073207855225,0.5671392679214478,1199,1692,519.0,2.6957409381866455
entropy,1200,0.7092198729515076,0.4325000047683716,0.5674999952316284,1200,1692,519.0,2.6977641582489014
entropy,1201,0.7098108530044556,0.4329725205898285,0.5670274496078491,1201,1692,520.0,2.6992099285125732
entropy,1202,0.7104018926620483,0.4326122999191284,0.5673877000808716,1202,1692,520.0,2.699256658554077
entropy,1203,0.7109929323196411,0.4330839514732361,0.5669160485267639,1203,1692,521.0,2.699453592300415
entropy,1204,0.7115839123725891,0.432724267244339,0.5672757625579834,1204,1692,521.0,2.702355146408081
entropy,1205,0.7121749520301819,0.43236514925956726,0.5676348209381104,1205,1692,521.0,2.7040674686431885
entropy,1206,0.7127659320831299,0.43283581733703613,0.5671641826629639,1206,1692,522.0,2.704305410385132
entropy,1207,0.7133569717407227,0.432477205991745,0.5675227642059326,1207,1692,522.0,2.7048239707946777
entropy,1208,0.7139480113983154,0.4329470098018646,0.567052960395813,1208,1692,523.0,2.7068750858306885
entropy,1209,0.7145389914512634,0.4325889050960541,0.5674110651016235,1209,1692,523.0,2.7073845863342285
entropy,1210,0.7151300311088562,0.43305784463882446,0.5669421553611755,1210,1692,524.0,2.708778142929077
entropy,1211,0.7157210111618042,0.43352600932121277,0.5664739608764648,1211,1692,525.0,2.709933280944824
entropy,1212,0.716312050819397,0.433993399143219,0.566006600856781,1212,1692,526.0,2.7100272178649902
entropy,1213,0.7169030904769897,0.4336356222629547,0.5663644075393677,1213,1692,526.0,2.7111239433288574
entropy,1214,0.7174940705299377,0.4341021478176117,0.5658978223800659,1214,1692,527.0,2.711223840713501
entropy,1215,0.7180851101875305,0.4345678985118866,0.565432071685791,1215,1692,528.0,2.712440013885498
entropy,1216,0.7186761498451233,0.4350329041481018,0.5649670958518982,1216,1692,529.0,2.712695598602295
entropy,1217,0.7192671298980713,0.43549713492393494,0.5645028352737427,1217,1692,530.0,2.7130367755889893
entropy,1218,0.7198581695556641,0.43513956665992737,0.564860463142395,1218,1692,530.0,2.7142651081085205
entropy,1219,0.7204491496086121,0.43560296297073364,0.5643970370292664,1219,1692,531.0,2.7143735885620117
entropy,1220,0.7210401892662048,0.43606558442115784,0.5639344453811646,1220,1692,532.0,2.7148351669311523
entropy,1221,0.7216312289237976,0.4357084333896637,0.5642915964126587,1221,1692,532.0,2.7158384323120117
entropy,1222,0.7222222089767456,0.43617022037506104,0.563829779624939,1222,1692,533.0,2.7170729637145996
entropy,1223,0.7228132486343384,0.4366312325000763,0.5633687973022461,1223,1692,534.0,2.7179532051086426
entropy,1224,0.7234042286872864,0.43709149956703186,0.5629085302352905,1224,1692,535.0,2.718393564224243
entropy,1225,0.7239952683448792,0.43755102157592773,0.5624489784240723,1225,1692,536.0,2.720736503601074
entropy,1226,0.7245863080024719,0.4371941387653351,0.5628058910369873,1226,1692,536.0,2.7235183715820312
entropy,1227,0.7251772880554199,0.4376528263092041,0.5623471736907959,1227,1692,537.0,2.724992036819458
entropy,1228,0.7257683277130127,0.43811073899269104,0.5618892908096313,1228,1692,538.0,2.725480318069458
entropy,1229,0.7263593673706055,0.4385679364204407,0.5614320635795593,1229,1692,539.0,2.727867364883423
entropy,1230,0.7269503474235535,0.4390243887901306,0.5609756112098694,1230,1692,540.0,2.729173421859741
entropy,1231,0.7275413870811462,0.43866774439811707,0.5613322257995605,1231,1692,540.0,2.7307217121124268
entropy,1232,0.7281323671340942,0.43912336230278015,0.5608766078948975,1232,1692,541.0,2.7314293384552
entropy,1233,0.728723406791687,0.43957826495170593,0.5604217052459717,1233,1692,542.0,2.7318620681762695
entropy,1234,0.7293144464492798,0.440032422542572,0.559967577457428,1234,1692,543.0,2.732027053833008
entropy,1235,0.7299054265022278,0.43967610597610474,0.5603238940238953,1235,1692,543.0,2.7320303916931152
entropy,1236,0.7304964661598206,0.44012945890426636,0.5598705410957336,1236,1692,544.0,2.7322120666503906
entropy,1237,0.7310874462127686,0.4405820667743683,0.5594179630279541,1237,1692,545.0,2.734773635864258
entropy,1238,0.7316784858703613,0.4410339295864105,0.5589660406112671,1238,1692,546.0,2.7364249229431152
entropy,1239,0.7322695255279541,0.4406779706478119,0.5593219995498657,1239,1692,546.0,2.7369916439056396
entropy,1240,0.7328605055809021,0.44112902879714966,0.5588709712028503,1240,1692,547.0,2.738574266433716
entropy,1241,0.7334515452384949,0.4407735764980316,0.559226393699646,1241,1692,547.0,2.7387707233428955
entropy,1242,0.7340425252914429,0.4412238299846649,0.5587761402130127,1242,1692,548.0,2.7392895221710205
entropy,1243,0.7346335649490356,0.4408688545227051,0.5591311454772949,1243,1692,548.0,2.7412991523742676
entropy,1244,0.7352246046066284,0.440514475107193,0.5594855546951294,1244,1692,548.0,2.741833448410034
entropy,1245,0.7358155846595764,0.4401606321334839,0.5598393678665161,1245,1692,548.0,2.742672920227051
entropy,1246,0.7364066243171692,0.44060996174812317,0.5593900680541992,1246,1692,549.0,2.744032859802246
entropy,1247,0.736997663974762,0.44105854630470276,0.5589414834976196,1247,1692,550.0,2.7460837364196777
entropy,1248,0.73758864402771,0.4407051205635071,0.5592948794364929,1248,1692,550.0,2.7471375465393066
entropy,1249,0.7381796836853027,0.44035229086875916,0.5596476793289185,1249,1692,550.0,2.7481133937835693
entropy,1250,0.7387706637382507,0.4408000111579895,0.5591999888420105,1250,1692,551.0,2.7492940425872803
entropy,1251,0.7393617033958435,0.4404476284980774,0.5595523715019226,1251,1692,551.0,2.749484062194824
entropy,1252,0.7399527430534363,0.44089457392692566,0.559105396270752,1252,1692,552.0,2.7496211528778076
entropy,1253,0.7405437231063843,0.44134077429771423,0.5586591958999634,1253,1692,553.0,2.7507212162017822
entropy,1254,0.741134762763977,0.44098883867263794,0.5590111613273621,1254,1692,553.0,2.7517685890197754
entropy,1255,0.741725742816925,0.44143426418304443,0.5585657358169556,1255,1692,554.0,2.751997709274292
entropy,1256,0.7423167824745178,0.44108280539512634,0.5589171648025513,1256,1692,554.0,2.753833770751953
entropy,1257,0.7429078221321106,0.44152745604515076,0.5584725141525269,1257,1692,555.0,2.754054069519043
