score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,589,0.3481087386608124,0.23259761929512024,0.7674024105072021,589,1692,137.0,2.070467710494995
entropy,590,0.34869977831840515,0.2322033941745758,0.7677966356277466,590,1692,137.0,2.0745649337768555
entropy,591,0.34929078817367554,0.23181049525737762,0.7681894898414612,591,1692,137.0,2.0766959190368652
entropy,592,0.3498817980289459,0.2314189225435257,0.7685810923576355,592,1692,137.0,2.077155590057373
entropy,593,0.3504728078842163,0.23102866113185883,0.76897132396698,593,1692,137.0,2.0776243209838867
entropy,594,0.3510638177394867,0.2306397259235382,0.7693603038787842,594,1692,137.0,2.0822901725769043
entropy,595,0.35165485739707947,0.23193277418613434,0.7680672407150269,595,1692,138.0,2.0829384326934814
entropy,596,0.35224586725234985,0.231543630361557,0.7684563398361206,596,1692,138.0,2.0883727073669434
entropy,597,0.35283687710762024,0.23283082246780396,0.767169177532196,597,1692,139.0,2.0896828174591064
entropy,598,0.3534278869628906,0.2324414700269699,0.7675585150718689,598,1692,139.0,2.0903525352478027
entropy,599,0.3540189266204834,0.23205342888832092,0.7679466009140015,599,1692,139.0,2.0917513370513916
entropy,600,0.3546099364757538,0.23333333432674408,0.7666666507720947,600,1692,140.0,2.093597888946533
entropy,601,0.35520094633102417,0.23294508457183838,0.7670549154281616,601,1692,140.0,2.095202684402466
entropy,602,0.35579195618629456,0.2342192679643631,0.7657807469367981,602,1692,141.0,2.0995841026306152
entropy,603,0.35638296604156494,0.23383083939552307,0.7661691904067993,603,1692,141.0,2.09977650642395
entropy,604,0.3569740056991577,0.23509933054447174,0.7649006843566895,604,1692,142.0,2.1042165756225586
entropy,605,0.3575650155544281,0.23471073806285858,0.7652892470359802,605,1692,142.0,2.1076724529266357
entropy,606,0.3581560254096985,0.23597359657287598,0.764026403427124,606,1692,143.0,2.108548641204834
entropy,607,0.35874703526496887,0.2372322827577591,0.7627677321434021,607,1692,144.0,2.108992576599121
entropy,608,0.35933807492256165,0.23848684132099152,0.7615131735801697,608,1692,145.0,2.1098339557647705
entropy,609,0.35992908477783203,0.2380952388048172,0.761904776096344,609,1692,145.0,2.1128976345062256
entropy,610,0.3605200946331024,0.2393442690372467,0.7606557607650757,610,1692,146.0,2.113020658493042
entropy,611,0.3611111044883728,0.23895253241062164,0.7610474824905396,611,1692,146.0,2.1131651401519775
entropy,612,0.3617021143436432,0.23856209218502045,0.7614378929138184,612,1692,146.0,2.1136300563812256
entropy,613,0.36229315400123596,0.23817291855812073,0.7618271112442017,613,1692,146.0,2.1163432598114014
entropy,614,0.36288416385650635,0.23778501152992249,0.7622150182723999,614,1692,146.0,2.1177375316619873
entropy,615,0.36347517371177673,0.23902438580989838,0.7609755992889404,615,1692,147.0,2.123750925064087
entropy,616,0.3640661835670471,0.23863635957241058,0.7613636255264282,616,1692,147.0,2.1284875869750977
entropy,617,0.3646572232246399,0.23824959993362427,0.7617504000663757,617,1692,147.0,2.128678321838379
entropy,618,0.3652482330799103,0.23786407709121704,0.762135922908783,618,1692,147.0,2.135188102722168
entropy,619,0.36583924293518066,0.2390953153371811,0.7609046697616577,619,1692,148.0,2.135988473892212
entropy,620,0.36643025279045105,0.24032257497310638,0.7596774101257324,620,1692,149.0,2.1378040313720703
entropy,621,0.36702126264572144,0.2415459007024765,0.7584540843963623,621,1692,150.0,2.1384811401367188
entropy,622,0.3676123023033142,0.24115756154060364,0.7588424682617188,622,1692,150.0,2.1402995586395264
entropy,623,0.3682033121585846,0.24237559735774994,0.7576243877410889,623,1692,151.0,2.1410837173461914
entropy,624,0.368794322013855,0.2419871836900711,0.7580128312110901,624,1692,151.0,2.1437220573425293
entropy,625,0.36938533186912537,0.24320000410079956,0.7567999958992004,625,1692,152.0,2.1441245079040527
entropy,626,0.36997637152671814,0.24281150102615356,0.7571884989738464,626,1692,152.0,2.1451759338378906
entropy,627,0.3705673813819885,0.24242424964904785,0.7575757503509521,627,1692,152.0,2.1489057540893555
entropy,628,0.3711583912372589,0.2436305731534958,0.756369411945343,628,1692,153.0,2.150758743286133
entropy,629,0.3717494010925293,0.2432432472705841,0.7567567825317383,629,1692,153.0,2.1565418243408203
entropy,630,0.3723404109477997,0.24285714328289032,0.7571428418159485,630,1692,153.0,2.1576225757598877
entropy,631,0.37293145060539246,0.2440570592880249,0.7559429407119751,631,1692,154.0,2.1577818393707275
entropy,632,0.37352246046066284,0.24525316059589386,0.7547468543052673,632,1692,155.0,2.165174722671509
entropy,633,0.3741134703159332,0.24644549190998077,0.7535545229911804,633,1692,156.0,2.165801763534546
entropy,634,0.3747044801712036,0.24763406813144684,0.7523659467697144,634,1692,157.0,2.1659536361694336
entropy,635,0.3752955198287964,0.24881890416145325,0.7511811256408691,635,1692,158.0,2.168255090713501
entropy,636,0.3758865296840668,0.25,0.75,636,1692,159.0,2.168550491333008
entropy,637,0.37647753953933716,0.24960753321647644,0.7503924369812012,637,1692,159.0,2.170865297317505
entropy,638,0.37706854939460754,0.24921630322933197,0.7507836818695068,638,1692,159.0,2.1711273193359375
entropy,639,0.3776595890522003,0.2488262951374054,0.751173734664917,639,1692,159.0,2.1718225479125977
entropy,640,0.3782505989074707,0.25,0.75,640,1692,160.0,2.1723759174346924
entropy,641,0.3788416087627411,0.24960997700691223,0.7503900527954102,641,1692,160.0,2.1730408668518066
entropy,642,0.3794326186180115,0.25077882409095764,0.7492212057113647,642,1692,161.0,2.174466133117676
entropy,643,0.38002362847328186,0.25194400548934937,0.7480559945106506,643,1692,162.0,2.174923896789551
entropy,644,0.38061466813087463,0.2531055808067322,0.7468944191932678,644,1692,163.0,2.176745653152466
entropy,645,0.381205677986145,0.2527131736278534,0.7472867965698242,645,1692,163.0,2.1784229278564453
entropy,646,0.3817966878414154,0.2523219883441925,0.7476780414581299,646,1692,163.0,2.1830251216888428
entropy,647,0.3823876976966858,0.2519319951534271,0.7480679750442505,647,1692,163.0,2.183899164199829
entropy,648,0.38297873735427856,0.2530864179134369,0.7469135522842407,648,1692,164.0,2.185429573059082
entropy,649,0.38356974720954895,0.2526964545249939,0.7473035454750061,649,1692,164.0,2.1869380474090576
entropy,650,0.38416075706481934,0.2538461685180664,0.7461538314819336,650,1692,165.0,2.1902852058410645
entropy,651,0.3847517669200897,0.2534562349319458,0.7465437650680542,651,1692,165.0,2.1909537315368652
entropy,652,0.3853427767753601,0.25460124015808105,0.745398759841919,652,1692,166.0,2.1911582946777344
entropy,653,0.3859338164329529,0.25574272871017456,0.7442572712898254,653,1692,167.0,2.1911582946777344
entropy,654,0.38652482628822327,0.2568807303905487,0.7431192398071289,654,1692,168.0,2.1917901039123535
entropy,655,0.38711583614349365,0.2580152750015259,0.7419847249984741,655,1692,169.0,2.1919026374816895
entropy,656,0.38770684599876404,0.2576219439506531,0.7423780560493469,656,1692,169.0,2.1943187713623047
entropy,657,0.3882978856563568,0.25875189900398254,0.7412481307983398,657,1692,170.0,2.194385051727295
entropy,658,0.3888888955116272,0.2598784267902374,0.740121603012085,658,1692,171.0,2.1954166889190674
entropy,659,0.3894799053668976,0.25948405265808105,0.740515947341919,659,1692,171.0,2.2002816200256348
entropy,660,0.39007091522216797,0.260606050491333,0.739393949508667,660,1692,172.0,2.203989028930664
entropy,661,0.39066192507743835,0.26172465085983276,0.7382753491401672,661,1692,173.0,2.2088098526000977
entropy,662,0.39125296473503113,0.2613292932510376,0.7386707067489624,662,1692,173.0,2.21026873588562
entropy,663,0.3918439745903015,0.2624434530735016,0.7375565767288208,663,1692,174.0,2.211076259613037
entropy,664,0.3924349844455719,0.2620481848716736,0.7379518151283264,664,1692,174.0,2.2118139266967773
entropy,665,0.3930259943008423,0.2631579041481018,0.7368420958518982,665,1692,175.0,2.2164244651794434
entropy,666,0.39361703395843506,0.2642642557621002,0.7357357740402222,666,1692,176.0,2.2174532413482666
entropy,667,0.39420804381370544,0.265367329120636,0.734632670879364,667,1692,177.0,2.2176473140716553
entropy,668,0.39479905366897583,0.26646706461906433,0.7335329055786133,668,1692,178.0,2.2188425064086914
entropy,669,0.3953900635242462,0.26756352186203003,0.73243647813797,669,1692,179.0,2.2208292484283447
entropy,670,0.3959810733795166,0.26865673065185547,0.7313432693481445,670,1692,180.0,2.2210960388183594
entropy,671,0.3965721130371094,0.2682563364505768,0.7317436933517456,671,1692,180.0,2.221223831176758
entropy,672,0.39716312289237976,0.269345223903656,0.730654776096344,672,1692,181.0,2.222470283508301
entropy,673,0.39775413274765015,0.26894500851631165,0.7310550212860107,673,1692,181.0,2.2226274013519287
entropy,674,0.39834514260292053,0.2700296640396118,0.7299703359603882,674,1692,182.0,2.223205089569092
entropy,675,0.3989361822605133,0.2696296274662018,0.7303704023361206,675,1692,182.0,2.223435163497925
entropy,676,0.3995271921157837,0.2707100510597229,0.7292899489402771,676,1692,183.0,2.2252979278564453
entropy,677,0.4001182019710541,0.27178728580474854,0.7282127141952515,677,1692,184.0,2.228302001953125
entropy,678,0.40070921182632446,0.2728613615036011,0.7271386384963989,678,1692,185.0,2.2350852489471436
entropy,679,0.40130022168159485,0.2724595069885254,0.7275404930114746,679,1692,185.0,2.2352993488311768
entropy,680,0.4018912613391876,0.2720588147640228,0.7279411554336548,680,1692,185.0,2.2378153800964355
entropy,681,0.402482271194458,0.2731277644634247,0.7268722057342529,681,1692,186.0,2.2395999431610107
entropy,682,0.4030732810497284,0.27419355511665344,0.725806474685669,682,1692,187.0,2.240267753601074
entropy,683,0.4036642909049988,0.2752562165260315,0.7247437834739685,683,1692,188.0,2.240302085876465
entropy,684,0.40425533056259155,0.2763157784938812,0.7236841917037964,684,1692,189.0,2.24474835395813
entropy,685,0.40484634041786194,0.277372270822525,0.7226277589797974,685,1692,190.0,2.246872901916504
entropy,686,0.4054373502731323,0.27696794271469116,0.7230320572853088,686,1692,190.0,2.251236915588379
entropy,687,0.4060283601284027,0.27802038192749023,0.7219796180725098,687,1692,191.0,2.2523515224456787
entropy,688,0.4066193997859955,0.27906978130340576,0.7209302186965942,688,1692,192.0,2.2523653507232666
entropy,689,0.40721040964126587,0.28011611104011536,0.719883918762207,689,1692,193.0,2.2529726028442383
entropy,690,0.40780141949653625,0.2811594307422638,0.7188405990600586,690,1692,194.0,2.2555925846099854
entropy,691,0.40839242935180664,0.2807525396347046,0.7192474603652954,691,1692,194.0,2.2565975189208984
entropy,692,0.408983439207077,0.28179189562797546,0.7182080745697021,692,1692,195.0,2.258756399154663
entropy,693,0.4095744788646698,0.28282827138900757,0.7171717286109924,693,1692,196.0,2.2600817680358887
entropy,694,0.4101654887199402,0.2838616669178009,0.7161383628845215,694,1692,197.0,2.26275634765625
entropy,695,0.41075649857521057,0.28489208221435547,0.7151079177856445,695,1692,198.0,2.262763261795044
entropy,696,0.41134750843048096,0.2844827473163605,0.7155172824859619,696,1692,198.0,2.2627670764923096
entropy,697,0.41193854808807373,0.285509318113327,0.7144906520843506,697,1692,199.0,2.265383005142212
entropy,698,0.4125295579433441,0.2865329384803772,0.7134670615196228,698,1692,200.0,2.2687106132507324
entropy,699,0.4131205677986145,0.2875536382198334,0.7124463319778442,699,1692,201.0,2.2738852500915527
entropy,700,0.4137115776538849,0.2871428430080414,0.7128571271896362,700,1692,201.0,2.274721622467041
entropy,701,0.4143025875091553,0.2867332398891449,0.7132667303085327,701,1692,201.0,2.2784719467163086
entropy,702,0.41489362716674805,0.28632479906082153,0.7136752009391785,702,1692,201.0,2.2811484336853027
entropy,703,0.41548463702201843,0.287339985370636,0.712660014629364,703,1692,202.0,2.281496047973633
entropy,704,0.4160756468772888,0.2869318127632141,0.7130681872367859,704,1692,202.0,2.2829411029815674
entropy,705,0.4166666567325592,0.2879432737827301,0.7120567560195923,705,1692,203.0,2.282965898513794
entropy,706,0.417257696390152,0.2889518439769745,0.7110481262207031,706,1692,204.0,2.283294439315796
entropy,707,0.41784870624542236,0.28995755314826965,0.7100424766540527,707,1692,205.0,2.284717321395874
entropy,708,0.41843971610069275,0.2909604609012604,0.709039568901062,708,1692,206.0,2.284822702407837
entropy,709,0.41903072595596313,0.2919605076313019,0.7080395221710205,709,1692,207.0,2.284982681274414
entropy,710,0.4196217358112335,0.29295775294303894,0.7070422172546387,710,1692,208.0,2.286916494369507
entropy,711,0.4202127754688263,0.29254570603370667,0.7074543237686157,711,1692,208.0,2.287372350692749
entropy,712,0.4208037853240967,0.2935393154621124,0.70646071434021,712,1692,209.0,2.287501335144043
entropy,713,0.42139479517936707,0.2931276261806488,0.7068723440170288,713,1692,209.0,2.288593053817749
entropy,714,0.42198580503463745,0.29411765933036804,0.7058823108673096,714,1692,210.0,2.289632797241211
entropy,715,0.4225768446922302,0.29510489106178284,0.7048951387405396,715,1692,211.0,2.290224075317383
entropy,716,0.4231678545475006,0.294692724943161,0.7053072452545166,716,1692,211.0,2.290748119354248
entropy,717,0.423758864402771,0.29567644000053406,0.7043235301971436,717,1692,212.0,2.293443202972412
entropy,718,0.4243498742580414,0.29665738344192505,0.703342616558075,718,1692,213.0,2.294576644897461
entropy,719,0.42494088411331177,0.29763561487197876,0.7023643851280212,719,1692,214.0,2.2964348793029785
entropy,720,0.42553192377090454,0.29722222685813904,0.7027777433395386,720,1692,214.0,2.3026821613311768
entropy,721,0.4261229336261749,0.29680997133255005,0.70319002866745,721,1692,214.0,2.302994728088379
entropy,722,0.4267139434814453,0.2977839410305023,0.7022160291671753,722,1692,215.0,2.305452823638916
entropy,723,0.4273049533367157,0.29737207293510437,0.7026278972625732,723,1692,215.0,2.3057398796081543
entropy,724,0.42789599299430847,0.2983425557613373,0.7016574144363403,724,1692,216.0,2.306175708770752
entropy,725,0.42848700284957886,0.297931045293808,0.7020689249038696,725,1692,216.0,2.3066201210021973
entropy,726,0.42907801270484924,0.2975206673145294,0.702479362487793,726,1692,216.0,2.3069441318511963
entropy,727,0.42966902256011963,0.2984869182109833,0.7015130519866943,727,1692,217.0,2.310678005218506
entropy,728,0.43026003241539,0.29807692766189575,0.7019230723381042,728,1692,217.0,2.3164846897125244
entropy,729,0.4308510720729828,0.2976680397987366,0.7023319602012634,729,1692,217.0,2.3193514347076416
entropy,730,0.4314420819282532,0.29863014817237854,0.7013698816299438,730,1692,218.0,2.323270320892334
entropy,731,0.43203309178352356,0.299589604139328,0.7004103660583496,731,1692,219.0,2.3252041339874268
entropy,732,0.43262410163879395,0.2991803288459778,0.7008196711540222,732,1692,219.0,2.3267953395843506
entropy,733,0.4332151412963867,0.30013641715049744,0.6998635530471802,733,1692,220.0,2.330031394958496
entropy,734,0.4338061511516571,0.30108991265296936,0.698910117149353,734,1692,221.0,2.332629442214966
entropy,735,0.4343971610069275,0.30204081535339355,0.6979591846466064,735,1692,222.0,2.333245038986206
entropy,736,0.4349881708621979,0.30298912525177,0.69701087474823,736,1692,223.0,2.3339102268218994
entropy,737,0.43557921051979065,0.30257803201675415,0.6974219679832458,737,1692,223.0,2.3341064453125
entropy,738,0.43617022037506104,0.30216801166534424,0.6978319883346558,738,1692,223.0,2.3347625732421875
entropy,739,0.4367612302303314,0.30311232805252075,0.6968876719474792,739,1692,224.0,2.337998151779175
entropy,740,0.4373522400856018,0.30405405163764954,0.6959459781646729,740,1692,225.0,2.339381456375122
entropy,741,0.4379432499408722,0.30499324202537537,0.6950067281723022,741,1692,226.0,2.343871593475342
entropy,742,0.43853428959846497,0.3045822083950043,0.6954177618026733,742,1692,226.0,2.344592571258545
entropy,743,0.43912529945373535,0.30551818013191223,0.6944818496704102,743,1692,227.0,2.3472847938537598
entropy,744,0.43971630930900574,0.3051075339317322,0.6948924660682678,744,1692,227.0,2.347644090652466
entropy,745,0.4403073191642761,0.30469799041748047,0.6953020095825195,745,1692,227.0,2.350313425064087
entropy,746,0.4408983588218689,0.3042895495891571,0.6957104206085205,746,1692,227.0,2.3559036254882812
entropy,747,0.4414893686771393,0.3038821816444397,0.6961178183555603,747,1692,227.0,2.355936288833618
entropy,748,0.44208037853240967,0.30481284856796265,0.6951871514320374,748,1692,228.0,2.3600382804870605
entropy,749,0.44267138838768005,0.30574098229408264,0.6942590475082397,749,1692,229.0,2.3618521690368652
entropy,750,0.44326239824295044,0.30666667222976685,0.6933333277702332,750,1692,230.0,2.364041566848755
entropy,751,0.4438534379005432,0.30625832080841064,0.6937416791915894,751,1692,230.0,2.36609148979187
entropy,752,0.4444444477558136,0.30718085169792175,0.6928191184997559,752,1692,231.0,2.3661293983459473
entropy,753,0.445035457611084,0.306772917509079,0.6932270526885986,753,1692,231.0,2.3665218353271484
entropy,754,0.44562646746635437,0.3076923191547394,0.692307710647583,754,1692,232.0,2.3672356605529785
entropy,755,0.44621750712394714,0.308609277009964,0.6913907527923584,755,1692,233.0,2.370286464691162
entropy,756,0.44680851697921753,0.3095238208770752,0.6904761791229248,756,1692,234.0,2.372628927230835
entropy,757,0.4473995268344879,0.309114933013916,0.690885066986084,757,1692,234.0,2.376338481903076
entropy,758,0.4479905366897583,0.3100263774394989,0.6899735927581787,758,1692,235.0,2.3763396739959717
entropy,759,0.4485815465450287,0.30961790680885315,0.6903821229934692,759,1692,235.0,2.3781819343566895
entropy,760,0.44917258620262146,0.30921053886413574,0.6907894611358643,760,1692,235.0,2.378843069076538
entropy,761,0.44976359605789185,0.31011825799942017,0.6898817420005798,761,1692,236.0,2.3805222511291504
entropy,762,0.45035460591316223,0.31102362275123596,0.6889764070510864,762,1692,237.0,2.3810157775878906
entropy,763,0.4509456157684326,0.31061598658561707,0.6893839836120605,763,1692,237.0,2.3817639350891113
entropy,764,0.4515366554260254,0.3102094233036041,0.6897906064987183,764,1692,237.0,2.386373281478882
entropy,765,0.4521276652812958,0.31111112236976624,0.6888889074325562,765,1692,238.0,2.3864643573760986
entropy,766,0.45271867513656616,0.31070494651794434,0.6892950534820557,766,1692,238.0,2.3913683891296387
entropy,767,0.45330968499183655,0.3116036653518677,0.6883963346481323,767,1692,239.0,2.39182710647583
entropy,768,0.45390069484710693,0.3111979067325592,0.6888021230697632,768,1692,239.0,2.393202781677246
entropy,769,0.4544917345046997,0.3120936155319214,0.6879063844680786,769,1692,240.0,2.398616075515747
entropy,770,0.4550827443599701,0.31168830394744873,0.6883116960525513,770,1692,240.0,2.400634765625
entropy,771,0.4556737542152405,0.31128403544425964,0.688715934753418,771,1692,240.0,2.401174545288086
entropy,772,0.45626476407051086,0.3108808398246765,0.6891191601753235,772,1692,240.0,2.405351161956787
entropy,773,0.45685580372810364,0.31177231669425964,0.688227653503418,773,1692,241.0,2.4057672023773193
entropy,774,0.457446813583374,0.31136950850486755,0.6886304616928101,774,1692,241.0,2.406834602355957
entropy,775,0.4580378234386444,0.31096774339675903,0.689032256603241,775,1692,241.0,2.409616470336914
entropy,776,0.4586288332939148,0.3105670213699341,0.6894329786300659,776,1692,241.0,2.4098758697509766
entropy,777,0.45921987295150757,0.3101673126220703,0.6898326873779297,777,1692,241.0,2.409954309463501
entropy,778,0.45981088280677795,0.311053991317749,0.688946008682251,778,1692,242.0,2.413090944290161
entropy,779,0.46040189266204834,0.3106546998023987,0.6893453001976013,779,1692,242.0,2.4139795303344727
entropy,780,0.4609929025173187,0.3115384578704834,0.6884615421295166,780,1692,243.0,2.416226387023926
entropy,781,0.4615839123725891,0.3111395537853241,0.6888604164123535,781,1692,243.0,2.420285940170288
entropy,782,0.4621749520301819,0.3120204508304596,0.6879795789718628,782,1692,244.0,2.4231441020965576
entropy,783,0.46276596188545227,0.3116219639778137,0.6883780360221863,783,1692,244.0,2.425377130508423
entropy,784,0.46335697174072266,0.31122449040412903,0.6887755393981934,784,1692,244.0,2.4266421794891357
entropy,785,0.46394798159599304,0.31210190057754517,0.6878980994224548,785,1692,245.0,2.427143096923828
entropy,786,0.4645390212535858,0.3129771053791046,0.6870229244232178,786,1692,246.0,2.428978443145752
entropy,787,0.4651300311088562,0.3125794231891632,0.6874206066131592,787,1692,246.0,2.4297266006469727
entropy,788,0.4657210409641266,0.31345176696777344,0.6865482330322266,788,1692,247.0,2.4347751140594482
entropy,789,0.466312050819397,0.31432193517684937,0.6856780648231506,789,1692,248.0,2.4349589347839355
entropy,790,0.46690306067466736,0.31392404437065125,0.6860759258270264,790,1692,248.0,2.4355714321136475
entropy,791,0.46749410033226013,0.31479141116142273,0.6852085590362549,791,1692,249.0,2.437558650970459
entropy,792,0.4680851101875305,0.3156565725803375,0.6843434572219849,792,1692,250.0,2.4385201930999756
entropy,793,0.4686761200428009,0.316519558429718,0.683480441570282,793,1692,251.0,2.440464973449707
entropy,794,0.4692671298980713,0.3161208927631378,0.6838791370391846,794,1692,251.0,2.4422221183776855
entropy,795,0.46985816955566406,0.31698113679885864,0.6830188632011414,795,1692,252.0,2.4424381256103516
entropy,796,0.47044917941093445,0.31783920526504517,0.6821607947349548,796,1692,253.0,2.443488597869873
entropy,797,0.47104018926620483,0.3186950981616974,0.681304931640625,797,1692,254.0,2.447946071624756
entropy,798,0.4716311991214752,0.31829574704170227,0.6817042827606201,798,1692,254.0,2.4482457637786865
entropy,799,0.4722222089767456,0.3191489279270172,0.6808511018753052,799,1692,255.0,2.4500339031219482
entropy,800,0.4728132486343384,0.3199999928474426,0.6800000071525574,800,1692,256.0,2.45664381980896
entropy,801,0.47340425848960876,0.3208489418029785,0.6791510581970215,801,1692,257.0,2.459700345993042
entropy,802,0.47399526834487915,0.3204488754272461,0.6795511245727539,802,1692,257.0,2.4639086723327637
entropy,803,0.47458627820014954,0.3212951421737671,0.6787048578262329,803,1692,258.0,2.4655191898345947
entropy,804,0.4751773178577423,0.32213929295539856,0.6778607368469238,804,1692,259.0,2.465881824493408
entropy,805,0.4757683277130127,0.3229813575744629,0.6770186424255371,805,1692,260.0,2.469757556915283
entropy,806,0.4763593375682831,0.3238213360309601,0.6761786937713623,806,1692,261.0,2.476858377456665
entropy,807,0.47695034742355347,0.32465922832489014,0.6753407716751099,807,1692,262.0,2.477494716644287
entropy,808,0.47754135727882385,0.32549506425857544,0.6745049357414246,808,1692,263.0,2.4775266647338867
entropy,809,0.4781323969364166,0.32509270310401917,0.6749073266983032,809,1692,263.0,2.4790167808532715
entropy,810,0.478723406791687,0.32592591643333435,0.6740740537643433,810,1692,264.0,2.4795305728912354
entropy,811,0.4793144166469574,0.3267571032047272,0.6732429265975952,811,1692,265.0,2.479708671569824
entropy,812,0.4799054265022278,0.3263546824455261,0.6736453175544739,812,1692,265.0,2.4804000854492188
entropy,813,0.48049646615982056,0.3271832764148712,0.6728167533874512,813,1692,266.0,2.480733871459961
entropy,814,0.48108747601509094,0.32800981402397156,0.671990156173706,814,1692,267.0,2.4833261966705322
entropy,815,0.48167848587036133,0.3276073634624481,0.6723926067352295,815,1692,267.0,2.48371958732605
entropy,816,0.4822694957256317,0.3284313678741455,0.6715686321258545,816,1692,268.0,2.4843664169311523
entropy,817,0.4828605055809021,0.3292533755302429,0.6707466244697571,817,1692,269.0,2.4844160079956055
entropy,818,0.4834515452384949,0.33007335662841797,0.669926643371582,818,1692,270.0,2.484525680541992
entropy,819,0.48404255509376526,0.32967033982276917,0.6703296899795532,819,1692,270.0,2.4852705001831055
entropy,820,0.48463356494903564,0.32926830649375916,0.6707316637039185,820,1692,270.0,2.4857370853424072
entropy,821,0.48522457480430603,0.32886722683906555,0.6711328029632568,821,1692,270.0,2.4882559776306152
entropy,822,0.4858156144618988,0.32968369126319885,0.6703163385391235,822,1692,271.0,2.490386486053467
entropy,823,0.4864066243171692,0.33049818873405457,0.669501781463623,823,1692,272.0,2.4910213947296143
entropy,824,0.4869976341724396,0.3300970792770386,0.6699029207229614,824,1692,272.0,2.4912290573120117
entropy,825,0.48758864402770996,0.32969698309898376,0.6703029870986938,825,1692,272.0,2.493983268737793
entropy,826,0.48817968368530273,0.3305084705352783,0.6694915294647217,826,1692,273.0,2.494114398956299
entropy,827,0.4887706935405731,0.3313180208206177,0.6686819791793823,827,1692,274.0,2.4959559440612793
entropy,828,0.4893617033958435,0.33212560415267944,0.6678743958473206,828,1692,275.0,2.499664783477783
entropy,829,0.4899527132511139,0.332931250333786,0.6670687198638916,829,1692,276.0,2.5003161430358887
entropy,830,0.4905437231063843,0.333734929561615,0.666265070438385,830,1692,277.0,2.500577211380005
entropy,831,0.49113476276397705,0.33453670144081116,0.6654633283615112,831,1692,278.0,2.5011744499206543
entropy,832,0.49172577261924744,0.33413460850715637,0.665865421295166,832,1692,278.0,2.5044076442718506
entropy,833,0.4923167824745178,0.33493396639823914,0.6650660037994385,833,1692,279.0,2.504533290863037
entropy,834,0.4929077923297882,0.3357314169406891,0.6642686128616333,834,1692,280.0,2.5063045024871826
entropy,835,0.493498831987381,0.3365269601345062,0.6634730100631714,835,1692,281.0,2.507523536682129
entropy,836,0.49408984184265137,0.33732056617736816,0.6626794338226318,836,1692,282.0,2.5082848072052
entropy,837,0.49468085169792175,0.3381122946739197,0.6618877053260803,837,1692,283.0,2.5121636390686035
entropy,838,0.49527186155319214,0.33770883083343506,0.6622911691665649,838,1692,283.0,2.512653112411499
entropy,839,0.4958628714084625,0.33730632066726685,0.6626936793327332,839,1692,283.0,2.514575719833374
entropy,840,0.4964539110660553,0.3380952477455139,0.6619047522544861,840,1692,284.0,2.515721559524536
entropy,841,0.4970449209213257,0.33888229727745056,0.661117672920227,841,1692,285.0,2.51723313331604
entropy,842,0.49763593077659607,0.3396674692630768,0.6603325605392456,842,1692,286.0,2.517930030822754
entropy,843,0.49822694063186646,0.33926454186439514,0.6607354879379272,843,1692,286.0,2.520110845565796
entropy,844,0.49881798028945923,0.3400473892688751,0.6599526405334473,844,1692,287.0,2.521476984024048
entropy,845,0.4994089901447296,0.3396449685096741,0.6603550314903259,845,1692,287.0,2.5216214656829834
entropy,846,0.5,0.33924350142478943,0.6607564687728882,846,1692,287.0,2.521975517272949
entropy,847,0.5005910396575928,0.34002360701560974,0.6599763631820679,847,1692,288.0,2.5222458839416504
entropy,848,0.5011820197105408,0.3396226465702057,0.6603773832321167,848,1692,288.0,2.522273540496826
entropy,849,0.5017730593681335,0.34040045738220215,0.6595995426177979,849,1692,289.0,2.525383949279785
entropy,850,0.5023640394210815,0.34117648005485535,0.6588234901428223,850,1692,290.0,2.5261688232421875
entropy,851,0.5029550790786743,0.3407755494117737,0.6592244505882263,851,1692,290.0,2.5309979915618896
entropy,852,0.5035461187362671,0.3403755724430084,0.659624457359314,852,1692,290.0,2.532794713973999
entropy,853,0.5041370987892151,0.34114888310432434,0.658851146697998,853,1692,291.0,2.5369505882263184
entropy,854,0.5047281384468079,0.3407494127750397,0.6592506170272827,854,1692,291.0,2.539048910140991
entropy,855,0.5053191781044006,0.340350866317749,0.659649133682251,855,1692,291.0,2.539058208465576
entropy,856,0.5059101581573486,0.34112149477005005,0.65887850522995,856,1692,292.0,2.5394630432128906
entropy,857,0.5065011978149414,0.34072345495224,0.65927654504776,857,1692,292.0,2.5395877361297607
entropy,858,0.5070921778678894,0.34149184823036194,0.6585081815719604,858,1692,293.0,2.5409350395202637
entropy,859,0.5076832175254822,0.3422584533691406,0.6577415466308594,859,1692,294.0,2.5427277088165283
entropy,860,0.508274257183075,0.34302327036857605,0.6569766998291016,860,1692,295.0,2.543597459793091
entropy,861,0.508865237236023,0.3437862992286682,0.6562137007713318,861,1692,296.0,2.544738531112671
entropy,862,0.5094562768936157,0.3433874845504761,0.6566125154495239,862,1692,296.0,2.5459377765655518
entropy,863,0.5100472569465637,0.34414830803871155,0.6558517217636108,863,1692,297.0,2.5480053424835205
entropy,864,0.5106382966041565,0.34375,0.65625,864,1692,297.0,2.548441171646118
entropy,865,0.5112293362617493,0.34450867772102356,0.6554913520812988,865,1692,298.0,2.549786329269409
entropy,866,0.5118203163146973,0.3441108465194702,0.6558891534805298,866,1692,298.0,2.550149440765381
