score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.14107687771320343
entropy,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.14129744470119476
entropy,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.1414502114057541
entropy,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.14181096851825714
entropy,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.14244090020656586
entropy,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.14261195063591003
entropy,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.1426209807395935
entropy,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.14275017380714417
entropy,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.1431822031736374
entropy,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.14352311193943024
entropy,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.1440230906009674
entropy,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.1441148817539215
entropy,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.1443653106689453
entropy,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.14439290761947632
entropy,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.1446346640586853
entropy,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.14579056203365326
entropy,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.1460394412279129
entropy,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.14684762060642242
entropy,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.14719869196414948
entropy,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.14721204340457916
entropy,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.14767462015151978
entropy,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.14920097589492798
entropy,1830,0.7423934936523438,0.0010928962146863341,0.9989070892333984,1830,2465,2.0,0.14970427751541138
entropy,1831,0.7427991628646851,0.0010922992369160056,0.9989076852798462,1831,2465,2.0,0.15014095604419708
entropy,1832,0.7432048916816711,0.0010917030740529299,0.998908281326294,1832,2465,2.0,0.1503993570804596
entropy,1833,0.7436105608940125,0.0010911074932664633,0.9989088773727417,1833,2465,2.0,0.15112975239753723
entropy,1834,0.7440162301063538,0.0010905124945566058,0.9989094734191895,1834,2465,2.0,0.15174904465675354
entropy,1835,0.7444218993186951,0.0010899183107540011,0.9989100694656372,1835,2465,2.0,0.15300683677196503
entropy,1836,0.7448275685310364,0.0010893245926126838,0.998910665512085,1836,2465,2.0,0.15356889367103577
entropy,1837,0.7452332377433777,0.0010887315729632974,0.9989112615585327,1837,2465,2.0,0.1544036716222763
entropy,1838,0.7456389665603638,0.001088139251805842,0.9989118576049805,1838,2465,2.0,0.15488645434379578
entropy,1839,0.7460446357727051,0.0010875476291403174,0.9989124536514282,1839,2465,2.0,0.15493232011795044
entropy,1840,0.7464503049850464,0.0010869564721360803,0.998913049697876,1840,2465,2.0,0.15538625419139862
entropy,1841,0.7468559741973877,0.0010863661300390959,0.9989136457443237,1841,2465,2.0,0.15607383847236633
entropy,1842,0.747261643409729,0.0010857763700187206,0.9989142417907715,1842,2465,2.0,0.15618069469928741
entropy,1843,0.7476673722267151,0.0010851871920749545,0.9989148378372192,1843,2465,2.0,0.15661954879760742
entropy,1844,0.7480730414390564,0.0010845987126231194,0.9989153742790222,1844,2465,2.0,0.1574617624282837
entropy,1845,0.7484787106513977,0.0010840108152478933,0.99891597032547,1845,2465,2.0,0.15780679881572723
entropy,1846,0.748884379863739,0.0010834236163645983,0.9989165663719177,1846,2465,2.0,0.15795579552650452
entropy,1847,0.7492900490760803,0.0010828369995579123,0.9989171624183655,1847,2465,2.0,0.15801694989204407
entropy,1848,0.7496957182884216,0.0010822510812431574,0.9989177584648132,1848,2465,2.0,0.15890321135520935
entropy,1849,0.7501014471054077,0.0010816657450050116,0.998918354511261,1849,2465,2.0,0.15905873477458954
entropy,1850,0.750507116317749,0.0010810811072587967,0.998918890953064,1850,2465,2.0,0.15919406712055206
entropy,1851,0.7509127855300903,0.001080497051589191,0.9989194869995117,1851,2465,2.0,0.15951719880104065
entropy,1852,0.7513184547424316,0.0010799135779961944,0.9989200830459595,1852,2465,2.0,0.15967722237110138
entropy,1853,0.751724123954773,0.0010793308028951287,0.9989206790924072,1853,2465,2.0,0.16053807735443115
entropy,1854,0.7521297931671143,0.0010787486098706722,0.998921275138855,1854,2465,2.0,0.1613766998052597
entropy,1855,0.7525355219841003,0.0010781671153381467,0.998921811580658,1855,2465,2.0,0.16148212552070618
entropy,1856,0.7529411911964417,0.0010775862028822303,0.9989224076271057,1856,2465,2.0,0.1615479439496994
entropy,1857,0.753346860408783,0.001077005872502923,0.9989230036735535,1857,2465,2.0,0.1628001630306244
entropy,1858,0.7537525296211243,0.0010764262406155467,0.9989235997200012,1858,2465,2.0,0.16409364342689514
entropy,1859,0.7541581988334656,0.0010758471908047795,0.9989241361618042,1859,2465,2.0,0.16447068750858307
entropy,1860,0.7545638680458069,0.0010752688394859433,0.998924732208252,1860,2465,2.0,0.16470693051815033
entropy,1861,0.754969596862793,0.0010746910702437162,0.9989253282546997,1861,2465,2.0,0.16645780205726624
entropy,1862,0.7553752660751343,0.0010741138830780983,0.9989258646965027,1862,2465,2.0,0.16849851608276367
entropy,1863,0.7557809352874756,0.0010735372779890895,0.9989264607429504,1863,2465,2.0,0.16898781061172485
entropy,1864,0.7561866044998169,0.0010729613713920116,0.9989270567893982,1864,2465,2.0,0.17018333077430725
entropy,1865,0.7565922737121582,0.001072386046871543,0.9989275932312012,1865,2465,2.0,0.17105767130851746
entropy,1866,0.7569979429244995,0.0010718113044276834,0.9989281892776489,1866,2465,2.0,0.17115910351276398
entropy,1867,0.7574036717414856,0.0010712372604757547,0.9989287853240967,1867,2465,2.0,0.17191468179225922
entropy,1868,0.7578093409538269,0.0010706637986004353,0.9989293217658997,1868,2465,2.0,0.17196564376354218
entropy,1869,0.7582150101661682,0.001070090918801725,0.9989299178123474,1869,2465,2.0,0.17318914830684662
entropy,1870,0.7586206793785095,0.0010695187374949455,0.9989304542541504,1870,2465,2.0,0.1736997663974762
entropy,1871,0.7590263485908508,0.0010689471382647753,0.9989310503005981,1871,2465,2.0,0.17495885491371155
entropy,1872,0.7594320774078369,0.0010683761211112142,0.9989316463470459,1872,2465,2.0,0.17572888731956482
entropy,1873,0.7598377466201782,0.0010678056860342622,0.9989321827888489,1873,2465,2.0,0.1781131625175476
entropy,1874,0.7602434158325195,0.0010672358330339193,0.9989327788352966,1874,2465,2.0,0.1781989485025406
entropy,1875,0.7606490850448608,0.0010666666785255075,0.9989333152770996,1875,2465,2.0,0.17877450585365295
entropy,1876,0.7610547542572021,0.0010660981060937047,0.9989339113235474,1876,2465,2.0,0.17878833413124084
entropy,1877,0.7614604234695435,0.001065530115738511,0.9989344477653503,1877,2465,2.0,0.1800094097852707
entropy,1878,0.7618661522865295,0.0010649627074599266,0.9989350438117981,1878,2465,2.0,0.18104103207588196
entropy,1879,0.7622718214988708,0.001064395997673273,0.9989355802536011,1879,2465,2.0,0.18159151077270508
entropy,1880,0.7626774907112122,0.0010638297535479069,0.9989361763000488,1880,2465,2.0,0.18250560760498047
entropy,1881,0.7630831599235535,0.0010632642079144716,0.9989367127418518,1881,2465,2.0,0.18335214257240295
entropy,1882,0.7634888291358948,0.0010626992443576455,0.9989373087882996,1882,2465,2.0,0.18381117284297943
entropy,1883,0.7638944983482361,0.0010621348628774285,0.9989378452301025,1883,2465,2.0,0.18421749770641327
entropy,1884,0.7643002271652222,0.0010615711798891425,0.9989384412765503,1884,2465,2.0,0.18496817350387573
entropy,1885,0.7647058963775635,0.0010610079625621438,0.9989389777183533,1885,2465,2.0,0.1849759817123413
entropy,1886,0.7651115655899048,0.001060445443727076,0.998939573764801,1886,2465,2.0,0.18585149943828583
entropy,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.18613113462924957
entropy,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.18674762547016144
entropy,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.18679355084896088
entropy,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.18795181810855865
entropy,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.18896684050559998
entropy,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.18945948779582977
entropy,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.18959756195545197
entropy,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.19076494872570038
entropy,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.19080953299999237
entropy,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.19131240248680115
entropy,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.19335100054740906
entropy,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.19363324344158173
entropy,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.193878173828125
entropy,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.1942073106765747
entropy,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.1947479099035263
entropy,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.19511564075946808
entropy,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.19539619982242584
entropy,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.19559191167354584
entropy,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.19607466459274292
entropy,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.1964898407459259
entropy,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.19675439596176147
entropy,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.19696110486984253
entropy,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.1980695128440857
entropy,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.19827422499656677
entropy,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.19915379583835602
entropy,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.1991553157567978
entropy,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.19947388768196106
entropy,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.199634850025177
entropy,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.20001421868801117
entropy,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.20015403628349304
entropy,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.20242919027805328
entropy,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.20729653537273407
entropy,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.20876748859882355
entropy,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.20909087359905243
entropy,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.21017767488956451
entropy,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.21028082072734833
entropy,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.2112802416086197
entropy,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.21176046133041382
entropy,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.21224737167358398
entropy,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.21236421167850494
entropy,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.2126637101173401
entropy,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.21274754405021667
entropy,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.21348407864570618
entropy,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.21378697454929352
entropy,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.21446456015110016
entropy,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.215108722448349
entropy,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.21518637239933014
entropy,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.21533137559890747
entropy,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.2160913199186325
entropy,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.21612802147865295
entropy,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.21668365597724915
entropy,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.21696463227272034
entropy,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.21812227368354797
entropy,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.21908961236476898
entropy,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.22000184655189514
entropy,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.22047583758831024
entropy,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.2206069678068161
entropy,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.22333809733390808
entropy,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.22355560958385468
entropy,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.22419385612010956
entropy,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.22552087903022766
entropy,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.22582755982875824
entropy,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.2261706441640854
entropy,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.2273051142692566
entropy,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.22784137725830078
entropy,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.22890256345272064
entropy,1953,0.7922921180725098,0.002048131078481674,0.997951865196228,1953,2465,4.0,0.23131650686264038
entropy,1954,0.7926977872848511,0.0020470828749239445,0.997952938079834,1954,2465,4.0,0.23293860256671906
entropy,1955,0.7931034564971924,0.002046035835519433,0.9979539513587952,1955,2465,4.0,0.23382404446601868
entropy,1956,0.7935091257095337,0.002044989727437496,0.9979550242424011,1956,2465,4.0,0.23439186811447144
entropy,1957,0.793914794921875,0.0020439447835087776,0.9979560375213623,1957,2465,4.0,0.23549935221672058
entropy,1958,0.7943204641342163,0.0020429010037332773,0.9979571104049683,1958,2465,4.0,0.23577415943145752
entropy,1959,0.7947261929512024,0.0020418581552803516,0.9979581236839294,1959,2465,4.0,0.23629134893417358
entropy,1960,0.7951318621635437,0.0020408162381500006,0.9979591965675354,1960,2465,4.0,0.23678244650363922
entropy,1961,0.795537531375885,0.0020397757180035114,0.9979602098464966,1961,2465,4.0,0.2383292317390442
entropy,1962,0.7959432005882263,0.0020387358963489532,0.9979612827301025,1962,2465,4.0,0.23883064091205597
entropy,1963,0.7963488698005676,0.002037697471678257,0.9979622960090637,1963,2465,4.0,0.23912882804870605
entropy,1964,0.7967545390129089,0.0020366599783301353,0.9979633688926697,1964,2465,4.0,0.23934325575828552
entropy,1965,0.797160267829895,0.0020356234163045883,0.9979643821716309,1965,2465,4.0,0.2399531751871109
entropy,1966,0.7975659370422363,0.0020345880184322596,0.997965395450592,1966,2465,4.0,0.2401248961687088
entropy,1967,0.7979716062545776,0.0020335535518825054,0.997966468334198,1967,2465,4.0,0.24030497670173645
entropy,1968,0.798377275466919,0.0020325202494859695,0.9979674816131592,1968,2465,4.0,0.24217857420444489
entropy,1969,0.7987829446792603,0.002031488111242652,0.9979684948921204,1969,2465,4.0,0.24230119585990906
entropy,1970,0.7991886138916016,0.002030456904321909,0.9979695677757263,1970,2465,4.0,0.24271433055400848
entropy,1971,0.7995943427085876,0.0020294266287237406,0.9979705810546875,1971,2465,4.0,0.2436690628528595
entropy,1972,0.800000011920929,0.0020283975172787905,0.9979715943336487,1972,2465,4.0,0.24421848356723785
entropy,1973,0.8004056811332703,0.0020273695699870586,0.9979726076126099,1973,2465,4.0,0.24612632393836975
entropy,1974,0.8008113503456116,0.0020263425540179014,0.9979736804962158,1974,2465,4.0,0.2473430633544922
entropy,1975,0.8012170195579529,0.002025316469371319,0.997974693775177,1975,2465,4.0,0.24771307408809662
entropy,1976,0.8016226887702942,0.0020242915488779545,0.9979757070541382,1976,2465,4.0,0.24773690104484558
entropy,1977,0.8020284175872803,0.0020232675597071648,0.9979767203330994,1977,2465,4.0,0.24849620461463928
entropy,1978,0.8024340867996216,0.0020222447346895933,0.9979777336120605,1978,2465,4.0,0.2485257089138031
entropy,1979,0.8028397560119629,0.0020212228409945965,0.9979788064956665,1979,2465,4.0,0.25115829706192017
entropy,1980,0.8032454252243042,0.002020202111452818,0.9979798197746277,1980,2465,4.0,0.2519647777080536
entropy,1981,0.8036510944366455,0.002019182313233614,0.9979808330535889,1981,2465,4.0,0.2523135244846344
entropy,1982,0.8040568232536316,0.0020181634463369846,0.99798184633255,1982,2465,4.0,0.2536504566669464
entropy,1983,0.8044624924659729,0.0020171457435935736,0.9979828596115112,1983,2465,4.0,0.2547876238822937
entropy,1984,0.8048681616783142,0.002016128972172737,0.9979838728904724,1984,2465,4.0,0.25483065843582153
entropy,1985,0.8052738308906555,0.002015113364905119,0.9979848861694336,1985,2465,4.0,0.25589069724082947
entropy,1986,0.8056795001029968,0.0020140986889600754,0.9979858994483948,1986,2465,4.0,0.2560328543186188
entropy,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.25679847598075867
entropy,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.2572055459022522
entropy,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.25887659192085266
entropy,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.26015812158584595
entropy,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.2603432536125183
entropy,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.26056066155433655
entropy,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.26077336072921753
entropy,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.26311612129211426
entropy,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.26549944281578064
entropy,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.26718902587890625
entropy,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.267692893743515
entropy,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.2680054008960724
entropy,1999,0.8109533190727234,0.0020010005682706833,0.9979990124702454,1999,2465,4.0,0.26905786991119385
entropy,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.2691011130809784
entropy,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.2709446847438812
entropy,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.2716023325920105
entropy,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.27182847261428833
entropy,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.2719057500362396
entropy,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.27295780181884766
entropy,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.2756495773792267
entropy,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.2763989567756653
entropy,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.27709054946899414
entropy,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.2772201597690582
entropy,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.27726587653160095
entropy,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.27870669960975647
entropy,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.27983635663986206
entropy,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.2804490327835083
entropy,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.28131425380706787
entropy,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.28249645233154297
entropy,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.283893346786499
entropy,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.28549087047576904
entropy,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.28855979442596436
entropy,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.28913238644599915
entropy,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.2919777035713196
entropy,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.2945046126842499
entropy,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.29603689908981323
entropy,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.29694923758506775
entropy,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.2973572015762329
entropy,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.2979728579521179
entropy,2026,0.8219066858291626,0.0019743337761610746,0.99802565574646,2026,2465,4.0,0.2986658215522766
entropy,2027,0.8223123550415039,0.001973359612748027,0.9980266690254211,2027,2465,4.0,0.2995069921016693
entropy,2028,0.8227180242538452,0.0019723866134881973,0.9980276226997375,2028,2465,4.0,0.3005320727825165
entropy,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.30131256580352783
entropy,2030,0.8235294222831726,0.001970443408936262,0.9980295300483704,2030,2465,4.0,0.303741991519928
entropy,2031,0.8239350914955139,0.0019694732036441565,0.9980305433273315,2031,2465,4.0,0.3051269054412842
entropy,2032,0.8243407607078552,0.0019685039296746254,0.998031497001648,2032,2465,4.0,0.30635663866996765
entropy,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.3069852292537689
entropy,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.3085842430591583
entropy,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.30924129486083984
entropy,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.3097667098045349
entropy,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.31003397703170776
entropy,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.3112030029296875
entropy,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.3120024800300598
entropy,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.31311115622520447
entropy,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.31333571672439575
entropy,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.3165550231933594
entropy,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.3179464340209961
entropy,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.3201712667942047
entropy,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.32089993357658386
entropy,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.32198572158813477
entropy,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.32274162769317627
entropy,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.3233141005039215
entropy,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.3246855139732361
entropy,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.32472363114356995
entropy,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.32476699352264404
entropy,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.32482320070266724
entropy,2053,0.8328600525856018,0.0024354602210223675,0.9975645542144775,2053,2465,5.0,0.3251104950904846
entropy,2054,0.8332657217979431,0.002434274647384882,0.997565746307373,2054,2465,5.0,0.3281138241291046
entropy,2055,0.8336713910102844,0.002433090005069971,0.9975669384002686,2055,2465,5.0,0.33248984813690186
entropy,2056,0.8340770602226257,0.002918287878856063,0.9970816969871521,2056,2465,6.0,0.3357393145561218
entropy,2057,0.834482729434967,0.00291686924174428,0.9970831274986267,2057,2465,6.0,0.33638596534729004
entropy,2058,0.8348884582519531,0.0029154520016163588,0.9970845580101013,2058,2465,6.0,0.33795592188835144
entropy,2059,0.8352941274642944,0.002914035925641656,0.9970859885215759,2059,2465,6.0,0.3386346697807312
entropy,2060,0.8356997966766357,0.002912621246650815,0.9970873594284058,2060,2465,6.0,0.3391970694065094
entropy,2061,0.836105465888977,0.0029112081974744797,0.9970887899398804,2061,2465,6.0,0.34004953503608704
entropy,2062,0.8365111351013184,0.0029097963124513626,0.997090220451355,2062,2465,6.0,0.3401080071926117
entropy,2063,0.8369168639183044,0.0029083858244121075,0.9970915913581848,2063,2465,6.0,0.34105411171913147
entropy,2064,0.8373225331306458,0.0029069767333567142,0.9970930218696594,2064,2465,6.0,0.3421035408973694
entropy,2065,0.8377282023429871,0.002905569039285183,0.997094452381134,2065,2465,6.0,0.34241291880607605
entropy,2066,0.8381338715553284,0.0029041627421975136,0.9970958232879639,2066,2465,6.0,0.34370073676109314
entropy,2067,0.8385395407676697,0.0029027576092630625,0.9970972537994385,2067,2465,6.0,0.34753409028053284
