score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.007200717926025391
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.00720504904165864
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0072073061019182205
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.007209012284874916
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.007217498496174812
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.007219437509775162
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0072197262197732925
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.007271879818290472
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.007282857317477465
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.00729116378352046
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.00729781249538064
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.00729954382404685
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.007306145969778299
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.007312549743801355
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.007328630890697241
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.007335212081670761
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.007395332679152489
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0074052694253623486
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.007406097836792469
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.007420816458761692
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.007427299860864878
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.007437684573233128
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.007444842718541622
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0074877128936350346
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.007499694358557463
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.007509307004511356
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.007516463287174702
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0075296019203960896
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.007534653879702091
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.007557597476989031
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0075588952749967575
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0075772590935230255
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.007611773442476988
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.007621669210493565
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0076217749156057835
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0076505281031131744
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.007658980321139097
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.007666700053960085
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.007684801705181599
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.007691038306802511
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.007729386445134878
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.007764657959342003
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0078109013848006725
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0078117698431015015
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.00782312173396349
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.007831406779587269
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.007835124619305134
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.00783528108149767
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.007891648449003696
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.007909526117146015
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.00792834721505642
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.00792969111353159
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.007950925268232822
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.007957099936902523
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.007961747236549854
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.008004557341337204
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.008012339472770691
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.00801476463675499
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.008067147806286812
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.008078652434051037
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.008105813525617123
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.008108546026051044
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.008126085624098778
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.008138812147080898
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.008144419640302658
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.00818563625216484
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.008189884014427662
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.008207223378121853
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.008265187963843346
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.008274894207715988
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.008309764787554741
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.008313349448144436
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.008366693742573261
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.00836892519146204
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.008387193083763123
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.008408554829657078
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.00841677375137806
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.008474997244775295
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.008493999019265175
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.00851779617369175
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.008526943624019623
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.008553417399525642
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.008568057790398598
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.008568846620619297
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.008598577231168747
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.008605636656284332
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.008609090931713581
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.008617691695690155
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.008630923926830292
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.008655205368995667
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.008667114190757275
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.008671676740050316
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.00867506954818964
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.008722707629203796
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.008734064176678658
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.008738349191844463
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.008748144842684269
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.00876033864915371
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.00878904014825821
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.008810017257928848
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.008817233145236969
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.008889220654964447
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.00893095787614584
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.008951997384428978
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.008981108665466309
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.00898776389658451
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.00900307483971119
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.009007223881781101
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.009033326990902424
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.009045259095728397
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.009061368182301521
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.009077237918972969
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.009079269133508205
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.009087162092328072
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.009110843762755394
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.00911420863121748
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.009133330546319485
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.009148413315415382
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.009161447174847126
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.009206796064972878
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.009217477403581142
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.009290139190852642
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.009333201684057713
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.00933321937918663
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.009358012117445469
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.009369437582790852
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.00938954297453165
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.00940512865781784
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.009414130821824074
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.009423069655895233
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.00943332351744175
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.009480871260166168
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.00952088087797165
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.009542600251734257
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.00957857072353363
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.009598971344530582
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.009612946771085262
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.009616018272936344
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.009641864337027073
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.009674030356109142
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.009677707217633724
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.00969177670776844
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.009711460210382938
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.00971705000847578
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.009737716056406498
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.009798891842365265
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.009817655198276043
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.009841445833444595
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.009841987863183022
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.009869655594229698
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.009892585687339306
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.009915435686707497
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.009919693693518639
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.009929170832037926
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.009931785985827446
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.0099592674523592
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.009962382726371288
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.010022653266787529
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.010085421614348888
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.010089878924190998
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.010095026344060898
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.010097669437527657
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.01012082863599062
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.010147109627723694
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.010159383527934551
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.010177151300013065
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.01018152292817831
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.01018529012799263
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.010204195976257324
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.010206718929111958
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.010239532217383385
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.010261688381433487
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.010265096090734005
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.010304752737283707
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.010312885046005249
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.010323277674615383
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.01032962091267109
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.010337922722101212
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.010471025481820107
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.010533063672482967
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.010585865937173367
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.010598544962704182
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.010613987222313881
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.01062703412026167
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.010690998286008835
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.010691064409911633
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.010692989453673363
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.010715298354625702
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.010729008354246616
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.010743937455117702
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.010760205797851086
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.010789468884468079
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.01084200106561184
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.010870933532714844
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.010879850015044212
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.010951047763228416
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.010957090184092522
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.010960877873003483
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.010973034426569939
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.010989146307110786
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.01099792867898941
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.01106970477849245
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.011073745787143707
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.011102947406470776
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.011115207336843014
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.011138087138533592
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.011207956820726395
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.011209051124751568
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.011283236555755138
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.011291064321994781
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.011314492672681808
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.011351491324603558
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.011361779645085335
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.011363290250301361
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.011496417224407196
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.011531081050634384
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.011531678028404713
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.011562921106815338
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.011600363999605179
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.011620307341217995
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.011638444848358631
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.01165285985916853
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.011665785685181618
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.011669270694255829
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.011819659732282162
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.011822707019746304
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.011860393919050694
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.011893787421286106
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.01192273199558258
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.011936115100979805
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.011953236535191536
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.011953460983932018
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.011994555592536926
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.012015466578304768
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.01205497607588768
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.012075857259333134
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.012222819030284882
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.01222901325672865
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.012232325971126556
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.012315732426941395
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.01236203033477068
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.012396423146128654
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.012440169230103493
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.012494429014623165
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.012507658451795578
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.012508394196629524
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.012584075331687927
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.012591257691383362
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.01259374525398016
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.012630447745323181
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.01264133583754301
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.012660203501582146
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.012690517120063305
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.012706426903605461
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.012718606740236282
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.012753772549331188
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.012785976752638817
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.01286339946091175
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.01294366829097271
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.012960752472281456
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.01296392921358347
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.012979154475033283
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.012998444959521294
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.013066967017948627
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.013081970624625683
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.01312609575688839
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.013131701387465
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.01329661626368761
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.013307340443134308
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.013316753320395947
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.013318296521902084
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.013355874456465244
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.013367483392357826
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.013385327532887459
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.013394821435213089
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.013411321677267551
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.01348118856549263
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.013564884662628174
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.013565699569880962
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.013605409301817417
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.01361669972538948
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.01364288479089737
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.013672824949026108
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.013687909580767155
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.013695544563233852
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.013721058145165443
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.013729519210755825
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.013837166130542755
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.013949846848845482
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.013960646465420723
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.013962212949991226
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.013997361063957214
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.014022914692759514
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.014055213890969753
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.014088367111980915
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.014093941077589989
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.014134841971099377
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.014211991801857948
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.014219698496162891
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.014222302474081516
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.014304307289421558
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.01433657854795456
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.014354816637933254
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.014369751326739788
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.014431025832891464
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.01448464673012495
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.014507625252008438
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.014509432949125767
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.014553951099514961
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.014573881402611732
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.01457611657679081
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.014740273356437683
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.014763007871806622
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.01476708147674799
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.014811866916716099
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.014826839789748192
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.014911165460944176
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.014970468357205391
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.014977800659835339
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.015000534243881702
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.015009962022304535
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.015011264011263847
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.015052003785967827
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.015164397656917572
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.015267397277057171
