score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2609,0.6896643042564392,0.024530472233891487,0.9754695296287537,2609,3783,64.0,0.4158869683742523
entropy,2610,0.6899286508560181,0.024521073326468468,0.9754789471626282,2610,3783,64.0,0.4165898859500885
entropy,2611,0.6901929974555969,0.024894677102565765,0.975105345249176,2611,3783,65.0,0.4180915355682373
entropy,2612,0.690457284450531,0.02488514594733715,0.9751148819923401,2612,3783,65.0,0.41843608021736145
entropy,2613,0.6907216310501099,0.025258323177695274,0.9747416973114014,2613,3783,66.0,0.4197451174259186
entropy,2614,0.6909859776496887,0.025248661637306213,0.974751353263855,2614,3783,66.0,0.4202713668346405
entropy,2615,0.6912503242492676,0.0252390056848526,0.9747610092163086,2615,3783,66.0,0.4212319552898407
entropy,2616,0.6915146708488464,0.025229357182979584,0.9747706651687622,2616,3783,66.0,0.42198672890663147
entropy,2617,0.6917790174484253,0.025219717994332314,0.974780261516571,2617,3783,66.0,0.42221128940582275
entropy,2618,0.6920433640480042,0.02521008439362049,0.9747899174690247,2618,3783,66.0,0.42225733399391174
entropy,2619,0.692307710647583,0.025200458243489265,0.9747995138168335,2619,3783,66.0,0.42230820655822754
entropy,2620,0.6925720572471619,0.025190839543938637,0.9748091697692871,2620,3783,66.0,0.42253947257995605
entropy,2621,0.692836344242096,0.025181228294968605,0.974818766117096,2621,3783,66.0,0.4229738712310791
entropy,2622,0.6931006908416748,0.02517162449657917,0.9748283624649048,2622,3783,66.0,0.4229738712310791
entropy,2623,0.6933650374412537,0.025543270632624626,0.9744567275047302,2623,3783,67.0,0.4234277606010437
entropy,2624,0.6936293840408325,0.025533536449074745,0.9744664430618286,2624,3783,67.0,0.4239012897014618
entropy,2625,0.6938937306404114,0.02552380971610546,0.9744762182235718,2625,3783,67.0,0.4256665110588074
entropy,2626,0.6941580772399902,0.025514090433716774,0.9744859337806702,2626,3783,67.0,0.4259721636772156
entropy,2627,0.6944224238395691,0.025504376739263535,0.9744956493377686,2627,3783,67.0,0.4266088008880615
entropy,2628,0.694686770439148,0.02549467235803604,0.9745053052902222,2628,3783,67.0,0.42728695273399353
entropy,2629,0.6949511170387268,0.025865348055958748,0.974134624004364,2629,3783,68.0,0.42786258459091187
entropy,2630,0.6952154636383057,0.02585551328957081,0.974144458770752,2630,3783,68.0,0.42789992690086365
entropy,2631,0.6954797506332397,0.025845685973763466,0.9741542935371399,2631,3783,68.0,0.4282253384590149
entropy,2632,0.6957440972328186,0.02583586610853672,0.9741641283035278,2632,3783,68.0,0.42832061648368835
entropy,2633,0.6960084438323975,0.02582605369389057,0.9741739630699158,2633,3783,68.0,0.4287363886833191
entropy,2634,0.6962727904319763,0.02581624872982502,0.9741837382316589,2634,3783,68.0,0.4288698732852936
entropy,2635,0.6965371370315552,0.025806451216340065,0.9741935729980469,2635,3783,68.0,0.4297178089618683
entropy,2636,0.696801483631134,0.026176024228334427,0.9738239645957947,2636,3783,69.0,0.4299655556678772
entropy,2637,0.6970658302307129,0.026166098192334175,0.9738339185714722,2637,3783,69.0,0.43346309661865234
entropy,2638,0.6973301768302917,0.02615617960691452,0.9738438129425049,2638,3783,69.0,0.4347248673439026
entropy,2639,0.6975945234298706,0.02652519941329956,0.9734748005867004,2639,3783,70.0,0.4348472058773041
entropy,2640,0.6978588700294495,0.02651515230536461,0.9734848737716675,2640,3783,70.0,0.43515723943710327
entropy,2641,0.6981231570243835,0.026505110785365105,0.9734948873519897,2641,3783,70.0,0.435457319021225
entropy,2642,0.6983875036239624,0.026495078578591347,0.973504900932312,2642,3783,70.0,0.43728986382484436
entropy,2643,0.6986518502235413,0.026485055685043335,0.9735149145126343,2643,3783,70.0,0.43894967436790466
entropy,2644,0.6989161968231201,0.02647503837943077,0.9735249876976013,2644,3783,70.0,0.43923115730285645
entropy,2645,0.699180543422699,0.026465028524398804,0.9735349416732788,2645,3783,70.0,0.4397489130496979
entropy,2646,0.6994448900222778,0.026455026119947433,0.9735449552536011,2646,3783,70.0,0.43993914127349854
entropy,2647,0.6997092366218567,0.02644503302872181,0.9735549688339233,2647,3783,70.0,0.44113171100616455
entropy,2648,0.6999735832214355,0.026812689378857613,0.9731873273849487,2648,3783,71.0,0.441273033618927
entropy,2649,0.7002379298210144,0.02680256776511669,0.9731974601745605,2649,3783,71.0,0.44304758310317993
entropy,2650,0.7005022764205933,0.026792453601956367,0.9732075333595276,2650,3783,71.0,0.4432498514652252
entropy,2651,0.7007665634155273,0.02678234688937664,0.9732176661491394,2651,3783,71.0,0.4437253475189209
entropy,2652,0.7010309100151062,0.02677224762737751,0.9732277393341064,2652,3783,71.0,0.4439738690853119
entropy,2653,0.7012952566146851,0.026762155815958977,0.9732378721237183,2653,3783,71.0,0.44572341442108154
entropy,2654,0.7015596032142639,0.02675207145512104,0.9732479453086853,2654,3783,71.0,0.4466196894645691
entropy,2655,0.7018239498138428,0.02674199640750885,0.9732580184936523,2655,3783,71.0,0.4472586214542389
entropy,2656,0.7020882964134216,0.026731926947832108,0.9732680916786194,2656,3783,71.0,0.44801509380340576
entropy,2657,0.7023526430130005,0.02709823101758957,0.9729017615318298,2657,3783,72.0,0.44847768545150757
entropy,2658,0.7026169896125793,0.027088036760687828,0.9729119539260864,2658,3783,72.0,0.4489056468009949
entropy,2659,0.7028813362121582,0.027077848091721535,0.972922146320343,2659,3783,72.0,0.44972914457321167
entropy,2660,0.7031456232070923,0.027067668735980988,0.9729323387145996,2660,3783,72.0,0.4497309923171997
entropy,2661,0.7034099698066711,0.027057496830821037,0.9729425311088562,2661,3783,72.0,0.45061466097831726
entropy,2662,0.70367431640625,0.027047332376241684,0.972952663898468,2662,3783,72.0,0.4513590633869171
entropy,2663,0.7039386630058289,0.027037175372242928,0.9729627966880798,2663,3783,72.0,0.4517574906349182
entropy,2664,0.7042030096054077,0.027402402833104134,0.972597599029541,2664,3783,73.0,0.45298001170158386
entropy,2665,0.7044673562049866,0.02739211916923523,0.9726078510284424,2665,3783,73.0,0.45334360003471375
entropy,2666,0.7047317028045654,0.02738184481859207,0.9726181626319885,2666,3783,73.0,0.45346599817276
entropy,2667,0.7049960494041443,0.02737157791852951,0.9726284146308899,2667,3783,73.0,0.45430493354797363
entropy,2668,0.7052603960037231,0.027736131101846695,0.9722638726234436,2668,3783,74.0,0.45434972643852234
entropy,2669,0.705524742603302,0.027725739404559135,0.9722742438316345,2669,3783,74.0,0.4544270932674408
entropy,2670,0.7057890295982361,0.027715355157852173,0.9722846746444702,2670,3783,74.0,0.45526716113090515
entropy,2671,0.7060533761978149,0.027704980224370956,0.9722950458526611,2671,3783,74.0,0.45551905035972595
entropy,2672,0.7063177227973938,0.028068862855434418,0.9719311594963074,2672,3783,75.0,0.45942026376724243
entropy,2673,0.7065820693969727,0.028058361262083054,0.9719416499137878,2673,3783,75.0,0.45994678139686584
entropy,2674,0.7068464159965515,0.028047868981957436,0.9719521403312683,2674,3783,75.0,0.46079307794570923
entropy,2675,0.7071107625961304,0.02841121517121792,0.9715887904167175,2675,3783,76.0,0.4616532027721405
entropy,2676,0.7073751091957092,0.028400598093867302,0.9715994000434875,2676,3783,76.0,0.46183955669403076
entropy,2677,0.7076394557952881,0.028389988467097282,0.9716100096702576,2677,3783,76.0,0.46200162172317505
entropy,2678,0.7079038023948669,0.02837938815355301,0.9716206192970276,2678,3783,76.0,0.4623854458332062
entropy,2679,0.7081681489944458,0.028368793427944183,0.9716312289237976,2679,3783,76.0,0.46332672238349915
entropy,2680,0.7084324359893799,0.028358209878206253,0.9716417789459229,2680,3783,76.0,0.46333372592926025
entropy,2681,0.7086967825889587,0.02834763191640377,0.9716523885726929,2681,3783,76.0,0.4637208580970764
entropy,2682,0.7089611291885376,0.028337061405181885,0.9716629385948181,2682,3783,76.0,0.4638421833515167
entropy,2683,0.7092254757881165,0.028326500207185745,0.9716734886169434,2683,3783,76.0,0.46398860216140747
entropy,2684,0.7094898223876953,0.028315946459770203,0.9716840386390686,2684,3783,76.0,0.4641537666320801
entropy,2685,0.7097541689872742,0.028677839785814285,0.9713221788406372,2685,3783,77.0,0.46504828333854675
entropy,2686,0.710018515586853,0.028667163103818893,0.971332848072052,2686,3783,77.0,0.4651781916618347
entropy,2687,0.7102828621864319,0.0286564938724041,0.9713435173034668,2687,3783,77.0,0.4666185975074768
entropy,2688,0.7105472087860107,0.02864583395421505,0.9713541865348816,2688,3783,77.0,0.4701470136642456
entropy,2689,0.7108114957809448,0.02863517962396145,0.9713647961616516,2689,3783,77.0,0.4723213016986847
entropy,2690,0.7110758423805237,0.028624534606933594,0.9713754653930664,2690,3783,77.0,0.4729340672492981
entropy,2691,0.7113401889801025,0.028613898903131485,0.9713860750198364,2691,3783,77.0,0.47321629524230957
entropy,2692,0.7116045355796814,0.028603268787264824,0.9713967442512512,2692,3783,77.0,0.47503238916397095
entropy,2693,0.7118688821792603,0.02859264798462391,0.9714073538780212,2693,3783,77.0,0.4755256474018097
entropy,2694,0.7121332287788391,0.02858203463256359,0.9714179635047913,2694,3783,77.0,0.4763437509536743
entropy,2695,0.712397575378418,0.02857142873108387,0.9714285731315613,2695,3783,77.0,0.47724270820617676
entropy,2696,0.7126619219779968,0.028560830280184746,0.9714391827583313,2696,3783,77.0,0.47809314727783203
entropy,2697,0.7129262685775757,0.028550241142511368,0.9714497327804565,2697,3783,77.0,0.47825688123703003
entropy,2698,0.7131906151771545,0.028539659455418587,0.9714603424072266,2698,3783,77.0,0.4782778322696686
entropy,2699,0.7134549021720886,0.02889959327876568,0.971100389957428,2699,3783,78.0,0.4793201684951782
entropy,2700,0.7137192487716675,0.028888888657093048,0.9711111187934875,2700,3783,78.0,0.48149946331977844
entropy,2701,0.7139835953712463,0.029248425737023354,0.9707515835762024,2701,3783,79.0,0.48150140047073364
entropy,2702,0.7142479419708252,0.029237601906061172,0.9707623720169067,2702,3783,79.0,0.48161840438842773
entropy,2703,0.714512288570404,0.02922678552567959,0.9707732200622559,2703,3783,79.0,0.4819798171520233
entropy,2704,0.7147766351699829,0.0292159765958786,0.9707840085029602,2704,3783,79.0,0.4836651086807251
entropy,2705,0.7150409817695618,0.02920517511665821,0.9707947969436646,2705,3783,79.0,0.483927845954895
entropy,2706,0.7153053283691406,0.029194382950663567,0.9708056449890137,2706,3783,79.0,0.48395219445228577
entropy,2707,0.7155696749687195,0.02918359823524952,0.9708163738250732,2707,3783,79.0,0.4842608571052551
entropy,2708,0.7158340215682983,0.02917282097041607,0.9708271622657776,2708,3783,79.0,0.4846997857093811
entropy,2709,0.7160983085632324,0.029531192034482956,0.9704688191413879,2709,3783,80.0,0.48507028818130493
entropy,2710,0.7163626551628113,0.029520295560359955,0.9704797267913818,2710,3783,80.0,0.4862906038761139
entropy,2711,0.7166270017623901,0.02950940653681755,0.970490574836731,2711,3783,80.0,0.487420916557312
entropy,2712,0.716891348361969,0.029867256060242653,0.9701327681541443,2712,3783,81.0,0.4874364733695984
entropy,2713,0.7171556949615479,0.030224842950701714,0.9697751402854919,2713,3783,82.0,0.48940154910087585
entropy,2714,0.7174200415611267,0.03021370619535446,0.9697862863540649,2714,3783,82.0,0.4896320104598999
entropy,2715,0.7176843881607056,0.030202578753232956,0.9697974324226379,2715,3783,82.0,0.49130839109420776
entropy,2716,0.7179487347602844,0.030191458761692047,0.9698085188865662,2716,3783,82.0,0.4929429888725281
entropy,2717,0.7182130813598633,0.030180346220731735,0.9698196649551392,2717,3783,82.0,0.49342697858810425
entropy,2718,0.7184774279594421,0.03016924299299717,0.9698307514190674,2718,3783,82.0,0.4935263395309448
entropy,2719,0.7187417149543762,0.0301581472158432,0.9698418378829956,2719,3783,82.0,0.4939359128475189
entropy,2720,0.7190060615539551,0.03014705888926983,0.9698529243469238,2720,3783,82.0,0.4953288435935974
entropy,2721,0.7192704081535339,0.030135979875922203,0.969864010810852,2721,3783,82.0,0.49589675664901733
entropy,2722,0.7195347547531128,0.030492285266518593,0.9695076942443848,2722,3783,83.0,0.4967249035835266
entropy,2723,0.7197991013526917,0.030481087043881416,0.9695188999176025,2723,3783,83.0,0.4968571662902832
entropy,2724,0.7200634479522705,0.030469898134469986,0.9695301055908203,2724,3783,83.0,0.4969768822193146
entropy,2725,0.7203277945518494,0.03082568757236004,0.969174325466156,2725,3783,84.0,0.49993595480918884
entropy,2726,0.7205921411514282,0.030814379453659058,0.9691855907440186,2726,3783,84.0,0.5003703236579895
entropy,2727,0.7208564877510071,0.030803080648183823,0.9691969156265259,2727,3783,84.0,0.5013279914855957
entropy,2728,0.7211207747459412,0.030791789293289185,0.9692082405090332,2728,3783,84.0,0.5031928420066833
entropy,2729,0.72138512134552,0.030780505388975143,0.9692195057868958,2729,3783,84.0,0.5033978223800659
entropy,2730,0.7216494679450989,0.03076923079788685,0.9692307710647583,2730,3783,84.0,0.5053579807281494
entropy,2731,0.7219138145446777,0.03075796365737915,0.9692420363426208,2731,3783,84.0,0.5054627060890198
entropy,2732,0.7221781611442566,0.031112737953662872,0.9688872694969177,2732,3783,85.0,0.5075894594192505
entropy,2733,0.7224425077438354,0.031101353466510773,0.9688986539840698,2733,3783,85.0,0.5080602765083313
entropy,2734,0.7227068543434143,0.03108997829258442,0.9689100384712219,2734,3783,85.0,0.5080810189247131
entropy,2735,0.7229712009429932,0.031078610569238663,0.9689213633537292,2735,3783,85.0,0.5088006854057312
entropy,2736,0.723235547542572,0.031067252159118652,0.9689327478408813,2736,3783,85.0,0.5106787085533142
entropy,2737,0.7234998941421509,0.03105590119957924,0.9689440727233887,2737,3783,85.0,0.5125186443328857
entropy,2738,0.723764181137085,0.031044557690620422,0.9689554572105408,2738,3783,85.0,0.51446533203125
entropy,2739,0.7240285277366638,0.03139831870794296,0.9686017036437988,2739,3783,86.0,0.5159366726875305
entropy,2740,0.7242928743362427,0.031386859714984894,0.9686131477355957,2740,3783,86.0,0.5167701244354248
entropy,2741,0.7245572209358215,0.03174024075269699,0.9682597517967224,2741,3783,87.0,0.5180379748344421
entropy,2742,0.7248215675354004,0.03172866627573967,0.9682713150978088,2742,3783,87.0,0.5181062817573547
entropy,2743,0.7250859141349792,0.031717099249362946,0.9682828783988953,2743,3783,87.0,0.5200117826461792
entropy,2744,0.7253502607345581,0.03170553967356682,0.9682944416999817,2744,3783,87.0,0.5200546979904175
entropy,2745,0.725614607334137,0.03169398754835129,0.9683060050010681,2745,3783,87.0,0.5216708183288574
entropy,2746,0.7258789539337158,0.0320466123521328,0.9679533839225769,2746,3783,88.0,0.5219781994819641
entropy,2747,0.7261433005332947,0.03203494846820831,0.9679650664329529,2747,3783,88.0,0.5221014022827148
entropy,2748,0.7264075875282288,0.03238718956708908,0.9676128029823303,2748,3783,89.0,0.5223264694213867
entropy,2749,0.7266719341278076,0.032375410199165344,0.9676246047019958,2749,3783,89.0,0.5244438648223877
entropy,2750,0.7269362807273865,0.032363634556531906,0.9676363468170166,2750,3783,89.0,0.5251909494400024
entropy,2751,0.7272006273269653,0.03271537646651268,0.967284619808197,2751,3783,90.0,0.5265695452690125
entropy,2752,0.7274649739265442,0.03270348906517029,0.9672964811325073,2752,3783,90.0,0.527190089225769
entropy,2753,0.727729320526123,0.03269160911440849,0.9673084020614624,2753,3783,90.0,0.5307969450950623
entropy,2754,0.7279936671257019,0.03267974033951759,0.9673202633857727,2754,3783,90.0,0.530980110168457
entropy,2755,0.7282580137252808,0.03266787528991699,0.967332124710083,2755,3783,90.0,0.531329870223999
entropy,2756,0.7285223603248596,0.032656021416187286,0.9673439860343933,2756,3783,90.0,0.531558632850647
entropy,2757,0.7287867069244385,0.032644178718328476,0.9673558473587036,2757,3783,90.0,0.5318949222564697
entropy,2758,0.7290509939193726,0.03263234347105026,0.9673676490783691,2758,3783,90.0,0.5332101583480835
entropy,2759,0.7293153405189514,0.0329829640686512,0.9670170545578003,2759,3783,91.0,0.5341060161590576
entropy,2760,0.7295796871185303,0.03333333507180214,0.9666666388511658,2760,3783,92.0,0.5352379083633423
entropy,2761,0.7298440337181091,0.033321261405944824,0.9666787385940552,2761,3783,92.0,0.5361270904541016
entropy,2762,0.730108380317688,0.033309195190668106,0.9666907787322998,2762,3783,92.0,0.5362432599067688
entropy,2763,0.7303727269172668,0.03329714015126228,0.9667028784751892,2763,3783,92.0,0.5366798639297485
entropy,2764,0.7306370735168457,0.03364688903093338,0.9663531184196472,2764,3783,93.0,0.5367079973220825
entropy,2765,0.7309014201164246,0.033634718507528305,0.9663652777671814,2765,3783,93.0,0.5367980003356934
entropy,2766,0.7311657667160034,0.03398409113287926,0.9660159349441528,2766,3783,94.0,0.536919355392456
entropy,2767,0.7314300537109375,0.03397180885076523,0.9660282135009766,2767,3783,94.0,0.5378534197807312
entropy,2768,0.7316944003105164,0.034320808947086334,0.9656791687011719,2768,3783,95.0,0.538070559501648
entropy,2769,0.7319587469100952,0.03430841490626335,0.9656915664672852,2769,3783,95.0,0.5381437540054321
entropy,2770,0.7322230935096741,0.034296028316020966,0.9657039642333984,2770,3783,95.0,0.5406202077865601
entropy,2771,0.7324874401092529,0.034283652901649475,0.9657163619995117,2771,3783,95.0,0.5424639582633972
entropy,2772,0.7327517867088318,0.03427128493785858,0.9657287001609802,2772,3783,95.0,0.5426250696182251
entropy,2773,0.7330161333084106,0.03461954742670059,0.9653804302215576,2773,3783,96.0,0.543850839138031
entropy,2774,0.7332804799079895,0.03496755659580231,0.9650324583053589,2774,3783,97.0,0.546046793460846
entropy,2775,0.7335448265075684,0.03495495393872261,0.9650450348854065,2775,3783,97.0,0.5470672845840454
entropy,2776,0.7338091731071472,0.03494236245751381,0.9650576114654541,2776,3783,97.0,0.5484505295753479
entropy,2777,0.7340734601020813,0.0349297821521759,0.9650702476501465,2777,3783,97.0,0.5502371788024902
entropy,2778,0.7343378067016602,0.034917205572128296,0.9650827646255493,2778,3783,97.0,0.5506548881530762
entropy,2779,0.734602153301239,0.034904640167951584,0.9650953412055969,2779,3783,97.0,0.5507010221481323
entropy,2780,0.7348664999008179,0.03489208593964577,0.9651079177856445,2780,3783,97.0,0.551537036895752
entropy,2781,0.7351308465003967,0.03487953916192055,0.9651204347610474,2781,3783,97.0,0.5526700019836426
entropy,2782,0.7353951930999756,0.03486700356006622,0.965133011341095,2782,3783,97.0,0.5556699633598328
entropy,2783,0.7356595396995544,0.034854475408792496,0.9651455283164978,2783,3783,97.0,0.5578781366348267
entropy,2784,0.7359238862991333,0.034841954708099365,0.9651580452919006,2784,3783,97.0,0.5581250190734863
entropy,2785,0.7361882328987122,0.03482944518327713,0.9651705622673035,2785,3783,97.0,0.5595417022705078
entropy,2786,0.736452579498291,0.03481694310903549,0.9651830792427063,2786,3783,97.0,0.5597831010818481
entropy,2787,0.7367168664932251,0.03480444848537445,0.9651955366134644,2787,3783,97.0,0.5598305463790894
entropy,2788,0.736981213092804,0.034791965037584305,0.9652080535888672,2788,3783,97.0,0.559899628162384
entropy,2789,0.7372455596923828,0.034779489040374756,0.9652205109596252,2789,3783,97.0,0.560828447341919
entropy,2790,0.7375099062919617,0.0347670242190361,0.9652329683303833,2790,3783,97.0,0.5609363913536072
entropy,2791,0.7377742528915405,0.034754566848278046,0.9652454257011414,2791,3783,97.0,0.5614767074584961
entropy,2792,0.7380385994911194,0.034742120653390884,0.9652578830718994,2792,3783,97.0,0.5621649622917175
entropy,2793,0.7383029460906982,0.03472968190908432,0.9652703404426575,2793,3783,97.0,0.5625467896461487
entropy,2794,0.7385672926902771,0.03471725061535835,0.9652827382087708,2794,3783,97.0,0.5652217864990234
entropy,2795,0.738831639289856,0.03470483049750328,0.9652951955795288,2795,3783,97.0,0.5656867027282715
entropy,2796,0.73909592628479,0.034692417830228806,0.9653075933456421,2796,3783,97.0,0.5678830742835999
entropy,2797,0.7393602728843689,0.03468001261353493,0.9653199911117554,2797,3783,97.0,0.5686988234519958
entropy,2798,0.7396246194839478,0.034667618572711945,0.9653323888778687,2798,3783,97.0,0.5696733593940735
entropy,2799,0.7398889660835266,0.03501250594854355,0.9649875164031982,2799,3783,98.0,0.5700628757476807
entropy,2800,0.7401533126831055,0.03500000014901161,0.9649999737739563,2800,3783,98.0,0.5704905986785889
entropy,2801,0.7404176592826843,0.03498750552535057,0.9650124907493591,2801,3783,98.0,0.571534276008606
entropy,2802,0.7406820058822632,0.034975018352270126,0.965025007724762,2802,3783,98.0,0.5717462301254272
entropy,2803,0.740946352481842,0.03496253862977028,0.96503746509552,2803,3783,98.0,0.5728870630264282
entropy,2804,0.7412106990814209,0.03495007008314133,0.9650499224662781,2804,3783,98.0,0.5730365514755249
entropy,2805,0.7414750456809998,0.03493761271238327,0.9650623798370361,2805,3783,98.0,0.574006199836731
entropy,2806,0.7417393326759338,0.03492515906691551,0.9650748372077942,2806,3783,98.0,0.5742778182029724
entropy,2807,0.7420036792755127,0.03491271659731865,0.9650872945785522,2807,3783,98.0,0.5753089785575867
entropy,2808,0.7422680258750916,0.035256411880254745,0.9647436141967773,2808,3783,99.0,0.5758010745048523
entropy,2809,0.7425323724746704,0.03524385765194893,0.9647561311721802,2809,3783,99.0,0.5776438117027283
entropy,2810,0.7427967190742493,0.035587187856435776,0.9644128084182739,2810,3783,100.0,0.5782710909843445
entropy,2811,0.7430610656738281,0.0355745293200016,0.9644254446029663,2811,3783,100.0,0.5784632563591003
entropy,2812,0.743325412273407,0.035561878234148026,0.9644381403923035,2812,3783,100.0,0.57846599817276
entropy,2813,0.7435897588729858,0.035549234598875046,0.9644507765769958,2813,3783,100.0,0.579434871673584
entropy,2814,0.7438541054725647,0.03553660213947296,0.9644634127616882,2814,3783,100.0,0.579443633556366
entropy,2815,0.7441184520721436,0.035523977130651474,0.9644760489463806,2815,3783,100.0,0.5808542966842651
entropy,2816,0.7443827390670776,0.03551136329770088,0.9644886255264282,2816,3783,100.0,0.5811771750450134
entropy,2817,0.7446470856666565,0.03549875691533089,0.9645012617111206,2817,3783,100.0,0.5812557935714722
entropy,2818,0.7449114322662354,0.035841021686792374,0.9641589522361755,2818,3783,101.0,0.5818048715591431
entropy,2819,0.7451757788658142,0.03618304431438446,0.9638169407844543,2819,3783,102.0,0.5827247500419617
entropy,2820,0.7454401254653931,0.03617021441459656,0.963829755783081,2820,3783,102.0,0.5837681293487549
entropy,2821,0.7457044720649719,0.03615739196538925,0.9638426303863525,2821,3783,102.0,0.5839577913284302
entropy,2822,0.7459688186645508,0.03614457696676254,0.9638554453849792,2822,3783,102.0,0.5841328501701355
entropy,2823,0.7462331652641296,0.03613177314400673,0.9638682007789612,2823,3783,102.0,0.5851960778236389
entropy,2824,0.7464975118637085,0.03611898049712181,0.9638810157775879,2824,3783,102.0,0.5869467854499817
entropy,2825,0.7467618584632874,0.03610619530081749,0.9638938307762146,2825,3783,102.0,0.5872542858123779
entropy,2826,0.7470261454582214,0.036447275429964066,0.963552713394165,2826,3783,103.0,0.5876543521881104
entropy,2827,0.7472904920578003,0.03643438220024109,0.9635655879974365,2827,3783,103.0,0.5876561403274536
entropy,2828,0.7475548386573792,0.03642150014638901,0.9635785222053528,2828,3783,103.0,0.5877077579498291
entropy,2829,0.747819185256958,0.03640862554311752,0.9635913968086243,2829,3783,103.0,0.5877922773361206
entropy,2830,0.7480835318565369,0.036395758390426636,0.963604211807251,2830,3783,103.0,0.5881093144416809
entropy,2831,0.7483478784561157,0.036382902413606644,0.9636170864105225,2831,3783,103.0,0.5882181525230408
entropy,2832,0.7486122250556946,0.03637005761265755,0.963629961013794,2832,3783,103.0,0.588318407535553
entropy,2833,0.7488765716552734,0.03671020269393921,0.9632897973060608,2833,3783,104.0,0.5892929434776306
entropy,2834,0.7491409182548523,0.03669724613428116,0.963302731513977,2834,3783,104.0,0.5901629328727722
entropy,2835,0.7494052052497864,0.0366843044757843,0.9633157253265381,2835,3783,104.0,0.5903053879737854
entropy,2836,0.7496695518493652,0.036671366542577744,0.9633286595344543,2836,3783,104.0,0.5903318524360657
entropy,2837,0.7499338984489441,0.03665844351053238,0.9633415341377258,2837,3783,104.0,0.5918822884559631
entropy,2838,0.750198245048523,0.03699788451194763,0.96300208568573,2838,3783,105.0,0.5923682451248169
entropy,2839,0.7504625916481018,0.03733709082007408,0.962662935256958,2839,3783,106.0,0.5941412448883057
entropy,2840,0.7507269382476807,0.03732394427061081,0.9626760482788086,2840,3783,106.0,0.5945363640785217
entropy,2841,0.7509912848472595,0.037310805171728134,0.962689220905304,2841,3783,106.0,0.5947012901306152
entropy,2842,0.7512556314468384,0.037297677248716354,0.9627023339271545,2842,3783,106.0,0.5947976112365723
entropy,2843,0.7515199780464172,0.03728455677628517,0.9627154469490051,2843,3783,106.0,0.595585286617279
entropy,2844,0.7517843246459961,0.037271447479724884,0.9627285599708557,2844,3783,106.0,0.5957196354866028
entropy,2845,0.7520486116409302,0.03725834935903549,0.9627416729927063,2845,3783,106.0,0.5967062711715698
entropy,2846,0.752312958240509,0.0372452549636364,0.9627547264099121,2846,3783,106.0,0.5968180894851685
entropy,2847,0.7525773048400879,0.0372321754693985,0.9627678394317627,2847,3783,106.0,0.5977293252944946
entropy,2848,0.7528416514396667,0.0372190997004509,0.9627808928489685,2848,3783,106.0,0.5977332592010498
entropy,2849,0.7531059980392456,0.03720603883266449,0.9627939462661743,2849,3783,106.0,0.5983681678771973
entropy,2850,0.7533703446388245,0.03719298169016838,0.9628069996833801,2850,3783,106.0,0.5988258719444275
entropy,2851,0.7536346912384033,0.03717993572354317,0.9628200531005859,2851,3783,106.0,0.5994132161140442
entropy,2852,0.7538990378379822,0.03716690093278885,0.9628331065177917,2852,3783,106.0,0.6001303195953369
entropy,2853,0.754163384437561,0.03750438243150711,0.9624956250190735,2853,3783,107.0,0.6015580892562866
entropy,2854,0.7544277310371399,0.03749123960733414,0.9625087380409241,2854,3783,107.0,0.6023595929145813
entropy,2855,0.754692018032074,0.03747810795903206,0.9625219106674194,2855,3783,107.0,0.6026005744934082
entropy,2856,0.7549563646316528,0.037464987486600876,0.96253502368927,2856,3783,107.0,0.6032271981239319
entropy,2857,0.7552207112312317,0.03745187073945999,0.9625481367111206,2857,3783,107.0,0.6040827631950378
entropy,2858,0.7554850578308105,0.0374387688934803,0.9625612497329712,2858,3783,107.0,0.6049215197563171
entropy,2859,0.7557494044303894,0.03742567449808121,0.962574303150177,2859,3783,107.0,0.6051411628723145
entropy,2860,0.7560137510299683,0.03776223957538605,0.9622377753257751,2860,3783,108.0,0.6051628589630127
entropy,2861,0.7562780976295471,0.0377490371465683,0.9622509479522705,2861,3783,108.0,0.6088147759437561
entropy,2862,0.756542444229126,0.03808525577187538,0.9619147181510925,2862,3783,109.0,0.6104286909103394
entropy,2863,0.7568067908287048,0.038071952760219574,0.9619280695915222,2863,3783,109.0,0.6110427379608154
entropy,2864,0.7570710778236389,0.03805866092443466,0.9619413614273071,2864,3783,109.0,0.611412763595581
entropy,2865,0.7573354244232178,0.03839441388845444,0.9616056084632874,2865,3783,110.0,0.6123093366622925
entropy,2866,0.7575997710227966,0.03838101774454117,0.961618959903717,2866,3783,110.0,0.6123815178871155
entropy,2867,0.7578641176223755,0.038716427981853485,0.9612835645675659,2867,3783,111.0,0.612697958946228
entropy,2868,0.7581284642219543,0.03870292752981186,0.9612970948219299,2868,3783,111.0,0.6129226684570312
entropy,2869,0.7583928108215332,0.03868943825364113,0.9613105654716492,2869,3783,111.0,0.6142401099205017
entropy,2870,0.7586571574211121,0.038675956428050995,0.9613240361213684,2870,3783,111.0,0.6143459677696228
entropy,2871,0.7589215040206909,0.03866248577833176,0.9613375067710876,2871,3783,111.0,0.6161408424377441
entropy,2872,0.7591858506202698,0.038649026304483414,0.9613509774208069,2872,3783,111.0,0.6168939471244812
