score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1207,0.31905895471572876,0.0,1.0,1207,3783,0.0,0.014425767585635185
entropy,1208,0.3193233013153076,0.0,1.0,1208,3783,0.0,0.014602702111005783
entropy,1209,0.3195876181125641,0.0,1.0,1209,3783,0.0,0.014613691717386246
entropy,1210,0.31985196471214294,0.0,1.0,1210,3783,0.0,0.014622906222939491
entropy,1211,0.3201163113117218,0.0,1.0,1211,3783,0.0,0.014672240242362022
entropy,1212,0.32038065791130066,0.0,1.0,1212,3783,0.0,0.014715171419084072
entropy,1213,0.3206450045108795,0.0,1.0,1213,3783,0.0,0.014804188162088394
entropy,1214,0.320909321308136,0.0,1.0,1214,3783,0.0,0.014903060160577297
entropy,1215,0.32117366790771484,0.0,1.0,1215,3783,0.0,0.01493855845183134
entropy,1216,0.3214380145072937,0.0,1.0,1216,3783,0.0,0.014963524416089058
entropy,1217,0.32170236110687256,0.0,1.0,1217,3783,0.0,0.014989110641181469
entropy,1218,0.3219667077064514,0.0,1.0,1218,3783,0.0,0.014990275725722313
entropy,1219,0.3222310245037079,0.0,1.0,1219,3783,0.0,0.015117941424250603
entropy,1220,0.32249537110328674,0.0,1.0,1220,3783,0.0,0.015150335617363453
entropy,1221,0.3227597177028656,0.0,1.0,1221,3783,0.0,0.015207729302346706
entropy,1222,0.32302406430244446,0.0,1.0,1222,3783,0.0,0.015231087803840637
entropy,1223,0.3232883810997009,0.0,1.0,1223,3783,0.0,0.015273015946149826
entropy,1224,0.3235527276992798,0.0,1.0,1224,3783,0.0,0.015329738147556782
entropy,1225,0.32381707429885864,0.0,1.0,1225,3783,0.0,0.015331335365772247
entropy,1226,0.3240814208984375,0.0,1.0,1226,3783,0.0,0.015372944995760918
entropy,1227,0.32434576749801636,0.0,1.0,1227,3783,0.0,0.015543662011623383
entropy,1228,0.3246100842952728,0.0,1.0,1228,3783,0.0,0.01556380558758974
entropy,1229,0.3248744308948517,0.0,1.0,1229,3783,0.0,0.015588458627462387
entropy,1230,0.32513877749443054,0.0,1.0,1230,3783,0.0,0.01559904683381319
entropy,1231,0.3254031240940094,0.0,1.0,1231,3783,0.0,0.01562957651913166
entropy,1232,0.32566747069358826,0.0,1.0,1232,3783,0.0,0.015636276453733444
entropy,1233,0.3259317874908447,0.0,1.0,1233,3783,0.0,0.01567579060792923
entropy,1234,0.3261961340904236,0.0,1.0,1234,3783,0.0,0.015703609213232994
entropy,1235,0.32646048069000244,0.0,1.0,1235,3783,0.0,0.015707340091466904
entropy,1236,0.3267248272895813,0.0,1.0,1236,3783,0.0,0.015722807496786118
entropy,1237,0.32698917388916016,0.0,1.0,1237,3783,0.0,0.015801819041371346
entropy,1238,0.3272534906864166,0.0,1.0,1238,3783,0.0,0.01586531288921833
entropy,1239,0.3275178372859955,0.0,1.0,1239,3783,0.0,0.016048632562160492
entropy,1240,0.32778218388557434,0.0,1.0,1240,3783,0.0,0.016068147495388985
entropy,1241,0.3280465304851532,0.0,1.0,1241,3783,0.0,0.016139432787895203
entropy,1242,0.32831087708473206,0.0,1.0,1242,3783,0.0,0.016140509396791458
entropy,1243,0.3285751938819885,0.0,1.0,1243,3783,0.0,0.016149278730154037
entropy,1244,0.3288395404815674,0.0,1.0,1244,3783,0.0,0.016155000776052475
entropy,1245,0.32910388708114624,0.0,1.0,1245,3783,0.0,0.016227027401328087
entropy,1246,0.3293682336807251,0.0,1.0,1246,3783,0.0,0.016263741999864578
entropy,1247,0.32963258028030396,0.0,1.0,1247,3783,0.0,0.01630334183573723
entropy,1248,0.3298968970775604,0.0,1.0,1248,3783,0.0,0.016337547451257706
entropy,1249,0.3301612436771393,0.0,1.0,1249,3783,0.0,0.016448762267827988
entropy,1250,0.33042559027671814,0.0,1.0,1250,3783,0.0,0.016557253897190094
entropy,1251,0.330689936876297,0.0,1.0,1251,3783,0.0,0.01656235381960869
entropy,1252,0.33095428347587585,0.0,1.0,1252,3783,0.0,0.016579583287239075
entropy,1253,0.3312186002731323,0.0,1.0,1253,3783,0.0,0.016584018245339394
entropy,1254,0.3314829468727112,0.0,1.0,1254,3783,0.0,0.016608810052275658
entropy,1255,0.33174729347229004,0.0,1.0,1255,3783,0.0,0.0166474636644125
entropy,1256,0.3320116400718689,0.0,1.0,1256,3783,0.0,0.016653193160891533
entropy,1257,0.33227595686912537,0.0,1.0,1257,3783,0.0,0.01671336591243744
entropy,1258,0.3325403034687042,0.0,1.0,1258,3783,0.0,0.016814352944493294
entropy,1259,0.3328046500682831,0.0,1.0,1259,3783,0.0,0.017027689144015312
entropy,1260,0.33306899666786194,0.0,1.0,1260,3783,0.0,0.01712845452129841
entropy,1261,0.3333333432674408,0.0,1.0,1261,3783,0.0,0.017132490873336792
entropy,1262,0.33359766006469727,0.0,1.0,1262,3783,0.0,0.0172432791441679
entropy,1263,0.3338620066642761,0.0,1.0,1263,3783,0.0,0.01726377382874489
entropy,1264,0.334126353263855,0.0,1.0,1264,3783,0.0,0.017270326614379883
entropy,1265,0.33439069986343384,0.0,1.0,1265,3783,0.0,0.017417065799236298
entropy,1266,0.3346550464630127,0.0,1.0,1266,3783,0.0,0.017435751855373383
entropy,1267,0.33491936326026917,0.0,1.0,1267,3783,0.0,0.017538689076900482
entropy,1268,0.335183709859848,0.0,1.0,1268,3783,0.0,0.01760014332830906
entropy,1269,0.3354480564594269,0.0,1.0,1269,3783,0.0,0.017616266384720802
entropy,1270,0.33571240305900574,0.0,1.0,1270,3783,0.0,0.01775180548429489
entropy,1271,0.3359767496585846,0.0,1.0,1271,3783,0.0,0.017781194299459457
entropy,1272,0.33624106645584106,0.0,1.0,1272,3783,0.0,0.01784730702638626
entropy,1273,0.3365054130554199,0.0,1.0,1273,3783,0.0,0.017879661172628403
entropy,1274,0.3367697596549988,0.0,1.0,1274,3783,0.0,0.017907552421092987
entropy,1275,0.33703410625457764,0.0,1.0,1275,3783,0.0,0.018079936504364014
entropy,1276,0.3372984528541565,0.0,1.0,1276,3783,0.0,0.01814606972038746
entropy,1277,0.33756276965141296,0.0,1.0,1277,3783,0.0,0.01823127642273903
entropy,1278,0.3378271162509918,0.0,1.0,1278,3783,0.0,0.01827901601791382
entropy,1279,0.3380914628505707,0.0,1.0,1279,3783,0.0,0.018305568024516106
entropy,1280,0.33835580945014954,0.0,1.0,1280,3783,0.0,0.018362443894147873
entropy,1281,0.3386201560497284,0.0,1.0,1281,3783,0.0,0.018440034240484238
entropy,1282,0.33888447284698486,0.0,1.0,1282,3783,0.0,0.018445270135998726
entropy,1283,0.3391488194465637,0.0,1.0,1283,3783,0.0,0.01849329099059105
entropy,1284,0.3394131660461426,0.0,1.0,1284,3783,0.0,0.018534954637289047
entropy,1285,0.33967751264572144,0.0,1.0,1285,3783,0.0,0.018545452505350113
entropy,1286,0.3399418592453003,0.0,1.0,1286,3783,0.0,0.0186091847717762
entropy,1287,0.34020617604255676,0.0,1.0,1287,3783,0.0,0.018647024407982826
entropy,1288,0.3404705226421356,0.0,1.0,1288,3783,0.0,0.01867051050066948
entropy,1289,0.3407348692417145,0.0,1.0,1289,3783,0.0,0.018683217465877533
entropy,1290,0.34099921584129333,0.0,1.0,1290,3783,0.0,0.018832005560398102
entropy,1291,0.3412635326385498,0.0,1.0,1291,3783,0.0,0.018861234188079834
entropy,1292,0.34152787923812866,0.0,1.0,1292,3783,0.0,0.018870884552598
entropy,1293,0.3417922258377075,0.0,1.0,1293,3783,0.0,0.018951846286654472
entropy,1294,0.3420565724372864,0.0,1.0,1294,3783,0.0,0.019105663523077965
entropy,1295,0.34232091903686523,0.0,1.0,1295,3783,0.0,0.019108323380351067
entropy,1296,0.3425852358341217,0.0,1.0,1296,3783,0.0,0.019206086173653603
entropy,1297,0.34284958243370056,0.0,1.0,1297,3783,0.0,0.01927824132144451
entropy,1298,0.3431139290332794,0.0,1.0,1298,3783,0.0,0.01929948292672634
entropy,1299,0.3433782756328583,0.0,1.0,1299,3783,0.0,0.019371436908841133
entropy,1300,0.34364262223243713,0.0,1.0,1300,3783,0.0,0.01937253400683403
entropy,1301,0.3439069390296936,0.0,1.0,1301,3783,0.0,0.01950843073427677
entropy,1302,0.34417128562927246,0.0,1.0,1302,3783,0.0,0.019508888944983482
entropy,1303,0.3444356322288513,0.0,1.0,1303,3783,0.0,0.01950930431485176
entropy,1304,0.3446999788284302,0.0,1.0,1304,3783,0.0,0.019530830904841423
entropy,1305,0.34496432542800903,0.0,1.0,1305,3783,0.0,0.019598843529820442
entropy,1306,0.3452286422252655,0.0,1.0,1306,3783,0.0,0.019626757130026817
entropy,1307,0.34549298882484436,0.0,1.0,1307,3783,0.0,0.019694563001394272
entropy,1308,0.3457573354244232,0.0,1.0,1308,3783,0.0,0.01975647546350956
entropy,1309,0.3460216820240021,0.0,1.0,1309,3783,0.0,0.019758975133299828
entropy,1310,0.34628602862358093,0.0,1.0,1310,3783,0.0,0.019781513139605522
entropy,1311,0.3465503454208374,0.0,1.0,1311,3783,0.0,0.0199243426322937
entropy,1312,0.34681469202041626,0.0,1.0,1312,3783,0.0,0.019935457035899162
entropy,1313,0.3470790386199951,0.0,1.0,1313,3783,0.0,0.02002076245844364
entropy,1314,0.347343385219574,0.0,1.0,1314,3783,0.0,0.020088721066713333
entropy,1315,0.34760773181915283,0.0,1.0,1315,3783,0.0,0.020256711170077324
entropy,1316,0.3478720486164093,0.0,1.0,1316,3783,0.0,0.020329982042312622
entropy,1317,0.34813639521598816,0.0,1.0,1317,3783,0.0,0.020362015813589096
entropy,1318,0.348400741815567,0.0,1.0,1318,3783,0.0,0.020396128296852112
entropy,1319,0.3486650884151459,0.0,1.0,1319,3783,0.0,0.02050090953707695
entropy,1320,0.34892943501472473,0.0,1.0,1320,3783,0.0,0.020609313622117043
entropy,1321,0.3491937518119812,0.0,1.0,1321,3783,0.0,0.020626764744520187
entropy,1322,0.34945809841156006,0.0,1.0,1322,3783,0.0,0.02068614773452282
entropy,1323,0.3497224450111389,0.0,1.0,1323,3783,0.0,0.020692961290478706
entropy,1324,0.3499867916107178,0.0,1.0,1324,3783,0.0,0.020729491487145424
entropy,1325,0.35025113821029663,0.0,1.0,1325,3783,0.0,0.020762227475643158
entropy,1326,0.3505154550075531,0.0,1.0,1326,3783,0.0,0.020771605893969536
entropy,1327,0.35077980160713196,0.0,1.0,1327,3783,0.0,0.020935403183102608
entropy,1328,0.3510441482067108,0.0,1.0,1328,3783,0.0,0.020951680839061737
entropy,1329,0.3513084948062897,0.0,1.0,1329,3783,0.0,0.020957335829734802
entropy,1330,0.35157281160354614,0.0,1.0,1330,3783,0.0,0.020961163565516472
entropy,1331,0.351837158203125,0.0,1.0,1331,3783,0.0,0.020996103063225746
entropy,1332,0.35210150480270386,0.0,1.0,1332,3783,0.0,0.021025875583291054
entropy,1333,0.3523658514022827,0.0,1.0,1333,3783,0.0,0.0210335124284029
entropy,1334,0.3526301980018616,0.0,1.0,1334,3783,0.0,0.021104780957102776
entropy,1335,0.35289451479911804,0.0,1.0,1335,3783,0.0,0.02110876515507698
entropy,1336,0.3531588613986969,0.0,1.0,1336,3783,0.0,0.021137399598956108
entropy,1337,0.35342320799827576,0.0,1.0,1337,3783,0.0,0.021303866058588028
entropy,1338,0.3536875545978546,0.0,1.0,1338,3783,0.0,0.021331878378987312
entropy,1339,0.35395190119743347,0.0,1.0,1339,3783,0.0,0.021332811564207077
entropy,1340,0.35421621799468994,0.0,1.0,1340,3783,0.0,0.021384162828326225
entropy,1341,0.3544805645942688,0.0,1.0,1341,3783,0.0,0.021464219316840172
entropy,1342,0.35474491119384766,0.0,1.0,1342,3783,0.0,0.02158081904053688
entropy,1343,0.3550092577934265,0.0,1.0,1343,3783,0.0,0.021827884018421173
entropy,1344,0.35527360439300537,0.0,1.0,1344,3783,0.0,0.021830040961503983
entropy,1345,0.35553792119026184,0.0,1.0,1345,3783,0.0,0.021897586062550545
entropy,1346,0.3558022677898407,0.0,1.0,1346,3783,0.0,0.02196100540459156
entropy,1347,0.35606661438941956,0.0,1.0,1347,3783,0.0,0.022043820470571518
entropy,1348,0.3563309609889984,0.0,1.0,1348,3783,0.0,0.022128667682409286
entropy,1349,0.35659530758857727,0.0,1.0,1349,3783,0.0,0.022139044478535652
entropy,1350,0.35685962438583374,0.0,1.0,1350,3783,0.0,0.02216101810336113
entropy,1351,0.3571239709854126,0.0,1.0,1351,3783,0.0,0.022171221673488617
entropy,1352,0.35738831758499146,0.0,1.0,1352,3783,0.0,0.0222016554325819
entropy,1353,0.3576526641845703,0.0,1.0,1353,3783,0.0,0.022215137258172035
entropy,1354,0.35791701078414917,0.0,1.0,1354,3783,0.0,0.0223102830350399
entropy,1355,0.35818132758140564,0.0,1.0,1355,3783,0.0,0.022399332374334335
entropy,1356,0.3584456741809845,0.0,1.0,1356,3783,0.0,0.022420015186071396
entropy,1357,0.35871002078056335,0.0,1.0,1357,3783,0.0,0.02246076613664627
entropy,1358,0.3589743673801422,0.0,1.0,1358,3783,0.0,0.022588206455111504
entropy,1359,0.35923871397972107,0.0,1.0,1359,3783,0.0,0.022655455395579338
entropy,1360,0.35950303077697754,0.0,1.0,1360,3783,0.0,0.02271542139351368
entropy,1361,0.3597673773765564,0.0,1.0,1361,3783,0.0,0.022796807810664177
entropy,1362,0.36003172397613525,0.0,1.0,1362,3783,0.0,0.02281985618174076
entropy,1363,0.3602960705757141,0.0,1.0,1363,3783,0.0,0.022826379165053368
entropy,1364,0.3605603873729706,0.0,1.0,1364,3783,0.0,0.0229262113571167
entropy,1365,0.36082473397254944,0.0,1.0,1365,3783,0.0,0.02301154099404812
entropy,1366,0.3610890805721283,0.0,1.0,1366,3783,0.0,0.02305315062403679
entropy,1367,0.36135342717170715,0.0,1.0,1367,3783,0.0,0.02305685542523861
entropy,1368,0.361617773771286,0.0,1.0,1368,3783,0.0,0.023092137649655342
entropy,1369,0.3618820905685425,0.0,1.0,1369,3783,0.0,0.02311200089752674
entropy,1370,0.36214643716812134,0.000729926978237927,0.9992700815200806,1370,3783,1.0,0.02314113825559616
entropy,1371,0.3624107837677002,0.0007293946109712124,0.9992706179618835,1371,3783,1.0,0.02318449504673481
entropy,1372,0.36267513036727905,0.0007288630004040897,0.9992711544036865,1372,3783,1.0,0.02319282293319702
entropy,1373,0.3629394769668579,0.0007283321465365589,0.9992716908454895,1373,3783,1.0,0.023195726796984673
entropy,1374,0.3632037937641144,0.0007278020493686199,0.9992722272872925,1374,3783,1.0,0.023307297378778458
entropy,1375,0.36346814036369324,0.0007272727089002728,0.9992727041244507,1375,3783,1.0,0.02342812344431877
entropy,1376,0.3637324869632721,0.0007267441833391786,0.9992732405662537,1376,3783,1.0,0.023586079478263855
entropy,1377,0.36399683356285095,0.0007262164144776762,0.9992737770080566,1377,3783,1.0,0.023667311295866966
entropy,1378,0.3642611801624298,0.0007256894023157656,0.9992743134498596,1378,3783,1.0,0.023675361648201942
entropy,1379,0.3645254969596863,0.000725163146853447,0.9992748498916626,1379,3783,1.0,0.023711800575256348
entropy,1380,0.36478984355926514,0.0007246377062983811,0.9992753863334656,1380,3783,1.0,0.023725762963294983
entropy,1381,0.365054190158844,0.0007241129642352462,0.9992758631706238,1381,3783,1.0,0.023780671879649162
entropy,1382,0.36531853675842285,0.0007235889788717031,0.9992763996124268,1382,3783,1.0,0.023820441216230392
entropy,1383,0.3655828833580017,0.0007230658084154129,0.9992769360542297,1383,3783,1.0,0.02386988140642643
entropy,1384,0.3658472001552582,0.0007225433364510536,0.9992774724960327,1384,3783,1.0,0.023870276287198067
entropy,1385,0.36611154675483704,0.0007220216793939471,0.9992779493331909,1385,3783,1.0,0.02387051470577717
entropy,1386,0.3663758933544159,0.0007215007208287716,0.9992784857749939,1386,3783,1.0,0.02400781400501728
entropy,1387,0.36664023995399475,0.0007209805189631879,0.9992790222167969,1387,3783,1.0,0.02415299043059349
entropy,1388,0.3669045865535736,0.0007204610737971961,0.9992795586585999,1388,3783,1.0,0.024179890751838684
entropy,1389,0.3671689033508301,0.0007199423853307962,0.9992800354957581,1389,3783,1.0,0.024244245141744614
entropy,1390,0.36743324995040894,0.0007194244535639882,0.999280571937561,1390,3783,1.0,0.02434832975268364
entropy,1391,0.3676975965499878,0.000718907278496772,0.999281108379364,1391,3783,1.0,0.02446114644408226
entropy,1392,0.36796194314956665,0.0007183908019214869,0.9992815852165222,1392,3783,1.0,0.02448989264667034
entropy,1393,0.3682262897491455,0.0007178750820457935,0.9992821216583252,1393,3783,1.0,0.02451918087899685
entropy,1394,0.368490606546402,0.0007173601188696921,0.9992826581001282,1394,3783,1.0,0.02456071227788925
entropy,1395,0.36875495314598083,0.0007168458541855216,0.9992831349372864,1395,3783,1.0,0.02464785985648632
entropy,1396,0.3690192997455597,0.0007163324044086039,0.9992836713790894,1396,3783,1.0,0.02467859908938408
entropy,1397,0.36928364634513855,0.0007158195949159563,0.9992842078208923,1397,3783,1.0,0.024779587984085083
entropy,1398,0.369547963142395,0.0007153076003305614,0.9992846846580505,1398,3783,1.0,0.024795887991786003
entropy,1399,0.3698123097419739,0.0007147963042370975,0.9992852210998535,1399,3783,1.0,0.024815211072564125
entropy,1400,0.37007665634155273,0.0007142857066355646,0.9992856979370117,1400,3783,1.0,0.02482065185904503
entropy,1401,0.3703410029411316,0.0007137758657336235,0.9992862343788147,1401,3783,1.0,0.02483629435300827
entropy,1402,0.37060534954071045,0.0007132667815312743,0.9992867112159729,1402,3783,1.0,0.024984287098050117
entropy,1403,0.3708696663379669,0.0007127583958208561,0.9992872476577759,1403,3783,1.0,0.024993570521473885
entropy,1404,0.3711340129375458,0.0007122507086023688,0.9992877244949341,1404,3783,1.0,0.02500525489449501
entropy,1405,0.37139835953712463,0.0007117437780834734,0.9992882609367371,1405,3783,1.0,0.025325674563646317
entropy,1406,0.3716627061367035,0.000711237546056509,0.9992887377738953,1406,3783,1.0,0.02540283091366291
entropy,1407,0.37192705273628235,0.0007107320707291365,0.9992892742156982,1407,3783,1.0,0.0255584716796875
entropy,1408,0.3721913695335388,0.0007102272938936949,0.9992897510528564,1408,3783,1.0,0.025560172274708748
entropy,1409,0.3724557161331177,0.0007097232155501842,0.9992902874946594,1409,3783,1.0,0.02561160922050476
entropy,1410,0.37272006273269653,0.0007092198356986046,0.9992907643318176,1410,3783,1.0,0.025672217831015587
entropy,1411,0.3729844093322754,0.0007087172125466168,0.9992913007736206,1411,3783,1.0,0.02576151117682457
entropy,1412,0.37324875593185425,0.00070821528788656,0.9992917776107788,1412,3783,1.0,0.02580851875245571
entropy,1413,0.3735130727291107,0.0007077140617184341,0.9992923140525818,1413,3783,1.0,0.02582244575023651
entropy,1414,0.3737774193286896,0.0007072135922499001,0.99929279088974,1414,3783,1.0,0.02584909275174141
entropy,1415,0.37404176592826843,0.0007067137630656362,0.9992932677268982,1415,3783,1.0,0.025863278657197952
entropy,1416,0.3743061125278473,0.0007062146905809641,0.9992938041687012,1416,3783,1.0,0.02586381696164608
entropy,1417,0.37457045912742615,0.000705716316588223,0.9992942810058594,1417,3783,1.0,0.025866316631436348
entropy,1418,0.3748347759246826,0.0007052186410874128,0.9992947578430176,1418,3783,1.0,0.02587231807410717
entropy,1419,0.3750991225242615,0.0007047216058708727,0.9992952942848206,1419,3783,1.0,0.025960467755794525
entropy,1420,0.37536346912384033,0.0007042253273539245,0.9992957711219788,1420,3783,1.0,0.0259904433041811
entropy,1421,0.3756278157234192,0.0007037297473289073,0.999296247959137,1421,3783,1.0,0.026099152863025665
entropy,1422,0.37589216232299805,0.000703234865795821,0.9992967844009399,1422,3783,1.0,0.02612835168838501
entropy,1423,0.3761564791202545,0.0007027406827546656,0.9992972612380981,1423,3783,1.0,0.02624616213142872
entropy,1424,0.3764208257198334,0.0007022471982054412,0.9992977380752563,1424,3783,1.0,0.026325030252337456
entropy,1425,0.37668517231941223,0.0007017544121481478,0.9992982745170593,1425,3783,1.0,0.026328278705477715
entropy,1426,0.3769495189189911,0.0007012622663751245,0.9992987513542175,1426,3783,1.0,0.02637198194861412
entropy,1427,0.37721386551856995,0.000700770819094032,0.9992992281913757,1427,3783,1.0,0.026416586712002754
entropy,1428,0.3774781823158264,0.0007002801285125315,0.9992997050285339,1428,3783,1.0,0.02648138254880905
entropy,1429,0.3777425289154053,0.000699790078215301,0.9993001818656921,1429,3783,1.0,0.026489783078432083
entropy,1430,0.37800687551498413,0.0006993007264100015,0.9993007183074951,1430,3783,1.0,0.02649194374680519
entropy,1431,0.378271222114563,0.000698812014888972,0.9993011951446533,1431,3783,1.0,0.026612909510731697
entropy,1432,0.37853553891181946,0.0006983240018598735,0.9993016719818115,1432,3783,1.0,0.0266274344176054
entropy,1433,0.3787998855113983,0.000697836687322706,0.9993021488189697,1433,3783,1.0,0.026720553636550903
entropy,1434,0.3790642321109772,0.0006973500712774694,0.9993026256561279,1434,3783,1.0,0.02678644098341465
entropy,1435,0.37932857871055603,0.0006968640955165029,0.9993031620979309,1435,3783,1.0,0.026871008798480034
entropy,1436,0.3795929253101349,0.0006963788182474673,0.9993036389350891,1436,3783,1.0,0.02691037207841873
entropy,1437,0.37985724210739136,0.0006958942394703627,0.9993041157722473,1437,3783,1.0,0.02694559097290039
entropy,1438,0.3801215887069702,0.0006954103009775281,0.9993045926094055,1438,3783,1.0,0.027049126103520393
entropy,1439,0.3803859353065491,0.0006949270609766245,0.9993050694465637,1439,3783,1.0,0.02706468477845192
entropy,1440,0.38065028190612793,0.0006944444612599909,0.9993055462837219,1440,3783,1.0,0.027087131515145302
entropy,1441,0.3809146285057068,0.0006939625018276274,0.9993060231208801,1441,3783,1.0,0.027272170409560204
entropy,1442,0.38117894530296326,0.0006934812990948558,0.9993064999580383,1442,3783,1.0,0.027291996404528618
entropy,1443,0.3814432919025421,0.0006930006784386933,0.9993069767951965,1443,3783,1.0,0.027324926108121872
entropy,1444,0.38170763850212097,0.0006925207562744617,0.9993074536323547,1444,3783,1.0,0.02739662118256092
entropy,1445,0.38197198510169983,0.0006920415326021612,0.9993079304695129,1445,3783,1.0,0.027427956461906433
entropy,1446,0.3822363317012787,0.0006915629492141306,0.9993084073066711,1446,3783,1.0,0.02774188108742237
entropy,1447,0.38250064849853516,0.0006910850061103702,0.9993089437484741,1447,3783,1.0,0.027748795226216316
entropy,1448,0.382764995098114,0.0006906077614985406,0.9993094205856323,1448,3783,1.0,0.027749402448534966
entropy,1449,0.38302934169769287,0.0006901310989633203,0.9993098974227905,1449,3783,1.0,0.02775104157626629
entropy,1450,0.38329368829727173,0.0006896551931276917,0.9993103742599487,1450,3783,1.0,0.02782251127064228
entropy,1451,0.3835580348968506,0.0006891798693686724,0.9993107914924622,1451,3783,1.0,0.02787517011165619
entropy,1452,0.38382235169410706,0.000688705244101584,0.9993112683296204,1452,3783,1.0,0.02790081687271595
entropy,1453,0.3840866982936859,0.0006882312591187656,0.9993117451667786,1453,3783,1.0,0.027973264455795288
entropy,1454,0.38435104489326477,0.0013755158288404346,0.9986245036125183,1454,3783,2.0,0.028006907552480698
entropy,1455,0.38461539149284363,0.001374570420011878,0.9986254572868347,1455,3783,2.0,0.02805129811167717
entropy,1456,0.3848797380924225,0.0013736264081671834,0.9986263513565063,1456,3783,2.0,0.02806064859032631
entropy,1457,0.38514405488967896,0.001372683560475707,0.9986273050308228,1457,3783,2.0,0.028098899871110916
entropy,1458,0.3854084014892578,0.0013717421097680926,0.9986282587051392,1458,3783,2.0,0.028102271258831024
entropy,1459,0.38567274808883667,0.0013708019396290183,0.9986292123794556,1459,3783,2.0,0.028102682903409004
entropy,1460,0.3859370946884155,0.001369863050058484,0.998630166053772,1460,3783,2.0,0.0284478310495615
entropy,1461,0.3862014412879944,0.00136892544105649,0.9986310601234436,1461,3783,2.0,0.028718434274196625
entropy,1462,0.38646575808525085,0.001367989112623036,0.99863201379776,1462,3783,2.0,0.0287970881909132
entropy,1463,0.3867301046848297,0.0013670539483428001,0.9986329674720764,1463,3783,2.0,0.028800511732697487
entropy,1464,0.38699445128440857,0.0013661201810464263,0.998633861541748,1464,3783,2.0,0.02880125306546688
entropy,1465,0.3872587978839874,0.0013651876943185925,0.9986348152160645,1465,3783,2.0,0.02880735695362091
entropy,1466,0.3875231444835663,0.001364256488159299,0.9986357688903809,1466,3783,2.0,0.028813613578677177
entropy,1467,0.38778746128082275,0.0013633265625685453,0.9986366629600525,1467,3783,2.0,0.028825491666793823
entropy,1468,0.3880518078804016,0.00136239780113101,0.9986376166343689,1468,3783,2.0,0.02887813374400139
entropy,1469,0.38831615447998047,0.0013614704366773367,0.9986385107040405,1469,3783,2.0,0.028969136998057365
entropy,1470,0.3885805010795593,0.0013605442363768816,0.9986394643783569,1470,3783,2.0,0.02901114709675312
entropy,1471,0.3888448178768158,0.0013596193166449666,0.9986403584480286,1471,3783,2.0,0.029040776193141937
entropy,1472,0.38910916447639465,0.0013586956774815917,0.998641312122345,1472,3783,2.0,0.029080715030431747
entropy,1473,0.3893735110759735,0.001357773202471435,0.9986422061920166,1473,3783,2.0,0.029169777408242226
entropy,1474,0.38963785767555237,0.0013568521244451404,0.998643159866333,1474,3783,2.0,0.029231136664748192
entropy,1475,0.3899022042751312,0.001355932210572064,0.9986440539360046,1475,3783,2.0,0.02924233302474022
entropy,1476,0.3901665210723877,0.0013550135772675276,0.998645007610321,1476,3783,2.0,0.029254399240016937
entropy,1477,0.39043086767196655,0.0013540961081162095,0.9986459016799927,1477,3783,2.0,0.029271557927131653
entropy,1478,0.3906952142715454,0.0013531799195334315,0.9986467957496643,1478,3783,2.0,0.029340500012040138
entropy,1479,0.39095956087112427,0.0013522650115191936,0.9986477494239807,1479,3783,2.0,0.029461372643709183
entropy,1480,0.3912239074707031,0.0013513513840734959,0.9986486434936523,1480,3783,2.0,0.029546786099672318
entropy,1481,0.3914882242679596,0.0013504389207810163,0.998649537563324,1481,3783,2.0,0.029619302600622177
entropy,1482,0.39175257086753845,0.001349527621641755,0.9986504912376404,1482,3783,2.0,0.029675202444195747
entropy,1483,0.3920169174671173,0.0013486177194863558,0.998651385307312,1483,3783,2.0,0.029727445915341377
entropy,1484,0.39228126406669617,0.001347708865068853,0.9986522793769836,1484,3783,2.0,0.02974531054496765
entropy,1485,0.392545610666275,0.0013468012912198901,0.9986531734466553,1485,3783,2.0,0.029826637357473373
entropy,1486,0.3928099274635315,0.0013458949979394674,0.9986541271209717,1486,3783,2.0,0.02991585247218609
entropy,1487,0.39307427406311035,0.001344989868812263,0.9986550211906433,1487,3783,2.0,0.03002004511654377
entropy,1488,0.3933386206626892,0.0013440860202535987,0.9986559152603149,1488,3783,2.0,0.030091891065239906
entropy,1489,0.39360296726226807,0.0013431833358481526,0.9986568093299866,1489,3783,2.0,0.030115533620119095
entropy,1490,0.3938673138618469,0.0013422819320112467,0.9986577033996582,1490,3783,2.0,0.03030955046415329
entropy,1491,0.3941316306591034,0.0013413815759122372,0.9986585974693298,1491,3783,2.0,0.03039776347577572
entropy,1492,0.39439597725868225,0.0013404826167970896,0.9986594915390015,1492,3783,2.0,0.030414003878831863
entropy,1493,0.3946603238582611,0.0013395847054198384,0.9986603856086731,1493,3783,2.0,0.03044498898088932
entropy,1494,0.39492467045783997,0.0013386880746111274,0.9986613392829895,1494,3783,2.0,0.030458204448223114
entropy,1495,0.3951890170574188,0.0013377926079556346,0.9986622333526611,1495,3783,2.0,0.03055158071219921
entropy,1496,0.3954533338546753,0.001336898421868682,0.9986631274223328,1496,3783,2.0,0.030558692291378975
entropy,1497,0.39571768045425415,0.0013360053999349475,0.9986640214920044,1497,3783,2.0,0.030562084168195724
entropy,1498,0.395982027053833,0.0013351135421544313,0.998664915561676,1498,3783,2.0,0.03057222254574299
