score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1038,3,0.6134752035140991,0.0,0.10565189520517985,0.012544654202820148,0.8943481047948202,0.012544664692821563,1038.0,0.0,1692.0,0.0,109.66666666666667,13.021349989749739,0.3104572097460429,0.0076371428949299856
least_confidence,1039,3,0.6140661835670471,0.0,0.10587102919816971,0.012984349730771758,0.8941289782524109,0.012984354148965973,1039.0,0.0,1692.0,0.0,110.0,13.490737563232042,0.3108553687731425,0.007822701324878589
least_confidence,1040,3,0.6146572232246399,0.0,0.1064102550347646,0.013238383280334982,0.8935897350311279,0.013238377026987358,1040.0,0.0,1692.0,0.0,110.66666666666667,13.767917618708921,0.3118116855621338,0.007514651236698958
least_confidence,1041,3,0.6152482032775879,0.0,0.1066282441218694,0.012959402787871761,0.8933717409769694,0.012959414937903764,1041.0,0.0,1692.0,0.0,111.0,13.490737563232042,0.3123048146565755,0.008035776094407159
least_confidence,1042,3,0.6158392429351807,0.0,0.10652591039737065,0.012946965582399684,0.8934740821520487,0.01294696889606264,1042.0,0.0,1692.0,0.0,111.0,13.490737563232042,0.31317387024561566,0.007264389324280894
least_confidence,1043,3,0.6164302825927734,0.0,0.10674336800972621,0.013384720170901174,0.8932566245396932,0.013384734580790507,1043.0,0.0,1692.0,0.0,111.33333333333333,13.960261060914616,0.31401312351226807,0.007213561834658488
least_confidence,1044,3,0.6170212626457214,0.0,0.10727969308694203,0.013568667546043635,0.8927203218142191,0.013568667195405351,1044.0,0.0,1692.0,0.0,112.0,14.165686240583852,0.314225435256958,0.007140086434732027
least_confidence,1045,3,0.6176123023033142,0.0,0.10717703402042389,0.013555678795040464,0.8928229610125223,0.013555665470733341,1045.0,0.0,1692.0,0.0,112.0,14.165686240583852,0.31592029333114624,0.006888255124926594
least_confidence,1046,3,0.6182032823562622,0.0,0.10739324241876602,0.013300598029278033,0.892606774965922,0.013300599516876987,1046.0,0.0,1692.0,0.0,112.33333333333333,13.912424503139471,0.316583514213562,0.0064857718147358105
least_confidence,1047,3,0.618794322013855,0.0,0.10760904103517532,0.013080313901591166,0.8923909465471903,0.013080304955273046,1047.0,0.0,1692.0,0.0,112.66666666666667,13.695092389449425,0.31791847944259644,0.00630388418593537
least_confidence,1048,3,0.6193853616714478,0.0,0.10750636210044225,0.013067833908149112,0.8924936254819235,0.013067836205180663,1048.0,0.0,1692.0,0.0,112.66666666666667,13.695092389449425,0.3184581200281779,0.006267432471225282
least_confidence,1049,3,0.6199763417243958,0.0,0.10740387439727783,0.013055376522295782,0.8925961454709371,0.013055380028285497,1049.0,0.0,1692.0,0.0,112.66666666666667,13.695092389449425,0.31878894567489624,0.0065318418691371095
least_confidence,1050,3,0.6205673813819885,0.0,0.10793650895357132,0.012594815846369506,0.8920634786287943,0.012594818162531324,1050.0,0.0,1692.0,0.0,113.33333333333333,13.224556283251582,0.31930293639500934,0.006779009277893629
least_confidence,1051,3,0.6211584210395813,0.0,0.10783381015062332,0.012582833671335442,0.8921661972999573,0.012582838741844909,1051.0,0.0,1692.0,0.0,113.33333333333333,13.224556283251582,0.3198540012041728,0.007331721847692559
least_confidence,1052,3,0.6217494010925293,0.0,0.10804816335439682,0.013018152704368383,0.89195183912913,0.013018154638707948,1052.0,0.0,1692.0,0.0,113.66666666666667,13.695092389449425,0.32109324137369794,0.00725203826178371
least_confidence,1053,3,0.6223404407501221,0.0,0.10826210677623749,0.012764699000411214,0.8917378783226013,0.012764709717032438,1053.0,0.0,1692.0,0.0,114.0,13.4412301024373,0.3217756350835164,0.007121675556894174
least_confidence,1054,3,0.6229314208030701,0.0,0.10879190266132355,0.012970334381015296,0.8912081122398376,0.012970355454439551,1054.0,0.0,1692.0,0.0,114.66666666666667,13.670731102939918,0.3220255772272746,0.007091695064341662
least_confidence,1055,3,0.6235224604606628,0.0,0.10932069520155589,0.013187130210662172,0.8906792998313904,0.013187148121313103,1055.0,0.0,1692.0,0.0,115.33333333333333,13.912424503139471,0.32256396611531574,0.006674292496219932
least_confidence,1056,3,0.6241135001182556,0.0,0.10921717186768849,0.013174642383706447,0.8907828330993652,0.013174625187110654,1056.0,0.0,1692.0,0.0,115.33333333333333,13.912424503139471,0.32349034150441486,0.006546301767760697
least_confidence,1057,3,0.6247044801712036,0.0,0.10911384721597035,0.013162182642549978,0.890886147816976,0.01316219983915738,1057.0,0.0,1692.0,0.0,115.33333333333333,13.912424503139471,0.3245830337206523,0.005573309159413383
least_confidence,1058,3,0.6252955198287964,0.0,0.109010711312294,0.013149736944293087,0.8909892837206522,0.013149733076550381,1058.0,0.0,1692.0,0.0,115.33333333333333,13.912424503139471,0.3251761595408122,0.005697241022491205
least_confidence,1059,3,0.6258864998817444,0.0,0.10922253628571828,0.01358227488596695,0.8907774686813354,0.013582278742121397,1059.0,0.0,1692.0,0.0,115.66666666666667,14.383632673594278,0.3256877859433492,0.005870673463643185
least_confidence,1060,3,0.6264775395393372,0.0,0.10943396141131718,0.013363856896283107,0.8905660510063171,0.013363844448569574,1060.0,0.0,1692.0,0.0,116.0,14.165686240583852,0.32608715693155926,0.0058682483179350224
least_confidence,1061,3,0.6270685791969299,0.0,0.10995916028817494,0.012907722854521879,0.8900408347447714,0.012907730954577855,1061.0,0.0,1692.0,0.0,116.66666666666667,13.695092389449425,0.32670295238494873,0.006261131741571893
least_confidence,1062,3,0.6276595592498779,0.0,0.11016949266195297,0.012703144073231093,0.8898305098215739,0.012703155486891212,1062.0,0.0,1692.0,0.0,117.0,13.490737563232042,0.32712066173553467,0.006069194626738684
least_confidence,1063,3,0.6282505989074707,0.0,0.11069300770759583,0.012951947172549787,0.8893070022265116,0.012951931779695834,1063.0,0.0,1692.0,0.0,117.66666666666667,13.767917618708921,0.32736992835998535,0.006002226200686013
least_confidence,1064,3,0.6288415789604187,0.0,0.11090225478013356,0.012771816038835634,0.8890977501869202,0.012771811835431182,1064.0,0.0,1692.0,0.0,118.0,13.589211407093005,0.3290645281473796,0.004840343300514717
least_confidence,1065,3,0.6294326186180115,0.0,0.11079812049865723,0.012759819304870837,0.8892018795013428,0.012759828808249942,1065.0,0.0,1692.0,0.0,118.0,13.589211407093005,0.3299879233042399,0.0046783381704675175
least_confidence,1066,3,0.6300236582756042,0.0,0.11069418241580327,0.012747852543094622,0.889305830001831,0.012747853091375418,1066.0,0.0,1692.0,0.0,118.0,13.589211407093005,0.3305339415868123,0.0048486073474565804
least_confidence,1067,3,0.6306146383285522,0.0,0.11121524622042973,0.012299292729178703,0.8887847661972046,0.012299278220407234,1067.0,0.0,1692.0,0.0,118.66666666666667,13.123346456686352,0.3309784134229024,0.004825409503573949
least_confidence,1068,3,0.631205677986145,0.0,0.11142321924368541,0.012015216945448408,0.8885767857233683,0.012015241331223819,1068.0,0.0,1692.0,0.0,119.0,12.832251036613439,0.3313911358515422,0.004833425274834293
least_confidence,1069,3,0.6317967176437378,0.0,0.11194262405236562,0.011566720236700807,0.8880573709805807,0.011566705507393985,1069.0,0.0,1692.0,0.0,119.66666666666667,12.364824660660938,0.33178792397181195,0.004762213685653725
least_confidence,1070,3,0.6323876976966858,0.0,0.11214953412612279,0.011992758227391358,0.8878504633903503,0.011992736744692319,1070.0,0.0,1692.0,0.0,120.0,12.832251036613439,0.3322104612986247,0.004579804210036623
least_confidence,1071,3,0.6329787373542786,0.0,0.11235605676968892,0.011719996811081419,0.8876439531644186,0.011719993315603064,1071.0,0.0,1692.0,0.0,120.33333333333333,12.552113589175153,0.33250876267751056,0.004441394814751718
least_confidence,1072,3,0.6335697174072266,0.0,0.11256218949953715,0.012146784095217451,0.8874378005663554,0.012146776529701768,1072.0,0.0,1692.0,0.0,120.66666666666667,13.021349989749739,0.33287187417348224,0.004623153325021778
least_confidence,1073,3,0.6341607570648193,0.0,0.1124572828412056,0.012135461124297198,0.887542724609375,0.01213544681976038,1073.0,0.0,1692.0,0.0,120.66666666666667,13.021349989749739,0.333567996819814,0.004977708081121455
least_confidence,1074,3,0.6347517967224121,0.0,0.11266294618447621,0.011875312374349578,0.8873370488484701,0.011875309648219647,1074.0,0.0,1692.0,0.0,121.0,12.754084313139327,0.33399566014607746,0.004924565075108659
least_confidence,1075,3,0.6353427767753601,0.0,0.11286821713050206,0.011676382738426819,0.8871317903200785,0.011676387684859015,1075.0,0.0,1692.0,0.0,121.33333333333333,12.552113589175153,0.3360892136891683,0.007105279837991356
least_confidence,1076,3,0.6359338164329529,0.0,0.11276332288980484,0.011665534356487702,0.8872366746266683,0.011665533499109799,1076.0,0.0,1692.0,0.0,121.33333333333333,12.552113589175153,0.33689143260320026,0.006587155524206962
least_confidence,1077,3,0.6365247964859009,0.0,0.1126586173971494,0.011654699956462079,0.8873413999875387,0.011654690920980787,1077.0,0.0,1692.0,0.0,121.33333333333333,12.552113589175153,0.33781349658966064,0.0062791954727995395
least_confidence,1078,3,0.6371158361434937,0.0,0.11286332954963048,0.011470153558302046,0.8871366779009501,0.01147015837880325,1078.0,0.0,1692.0,0.0,121.66666666666667,12.364824660660938,0.3390357891718547,0.0060967713664265176
least_confidence,1079,3,0.6377068758010864,0.0,0.11368551353613536,0.011459525693492848,0.8863144914309183,0.011459527568137296,1079.0,0.0,1692.0,0.0,122.66666666666667,12.364824660660938,0.33956583340962726,0.005746028121167113
least_confidence,1080,3,0.6382978558540344,0.0,0.11358024428288142,0.011448911754574161,0.8864197731018066,0.01144891389701944,1080.0,0.0,1692.0,0.0,122.66666666666667,12.364824660660938,0.3400546709696452,0.005406223991925062
least_confidence,1081,3,0.6388888955116272,0.0,0.11378353337446849,0.011870721552349087,0.8862164815266927,0.011870710327153025,1081.0,0.0,1692.0,0.0,123.0,12.832251036613439,0.3407411177953084,0.005433938487325484
least_confidence,1082,3,0.63947993516922,0.0,0.11429451406002045,0.012128786510966603,0.8857054909070333,0.012128801335154062,1082.0,0.0,1692.0,0.0,123.66666666666667,13.123346456686352,0.34138186772664386,0.005781879966633863
least_confidence,1083,3,0.640070915222168,0.0,0.11480455845594406,0.012395835720926993,0.8851954539616903,0.012395831219340762,1083.0,0.0,1692.0,0.0,124.33333333333333,13.424687043734846,0.34236568212509155,0.00519248204982804
least_confidence,1084,3,0.6406619548797607,0.0,0.11531365166107814,0.01195708644789712,0.8846863706906637,0.011957081849300043,1084.0,0.0,1692.0,0.0,125.0,12.96148139681572,0.34398096799850464,0.00480792706905399
least_confidence,1085,3,0.6412529349327087,0.0,0.1155145913362503,0.012372982486189076,0.8844854036966959,0.012373003082531588,1085.0,0.0,1692.0,0.0,125.33333333333333,13.424687043734846,0.3446205258369446,0.005102560870728731
least_confidence,1086,3,0.6418439745903015,0.0,0.11632903416951497,0.012361586917483751,0.883670965830485,0.012361598387298377,1086.0,0.0,1692.0,0.0,126.33333333333333,13.424687043734846,0.34485681851704914,0.005385466101480602
least_confidence,1087,3,0.6424350142478943,0.0,0.11622201402982076,0.012350216631702125,0.8837779959042867,0.01235022131830042,1087.0,0.0,1692.0,0.0,126.33333333333333,13.424687043734846,0.3456608255704244,0.005482808341397957
least_confidence,1088,3,0.6430259943008423,0.0,0.11672793825467427,0.011913123849286297,0.8832720716794332,0.011913128447888915,1088.0,0.0,1692.0,0.0,127.0,12.96148139681572,0.3469579219818115,0.006052919677701123
least_confidence,1089,3,0.6436170339584351,0.0,0.11662075420220692,0.011902189532460975,0.8833792408307394,0.011902183784217969,1089.0,0.0,1692.0,0.0,127.0,12.96148139681572,0.34807318449020386,0.005164251048932703
least_confidence,1090,3,0.6442080140113831,0.0,0.11712538450956345,0.012178783119906961,0.882874608039856,0.012178800518795716,1090.0,0.0,1692.0,0.0,127.66666666666667,13.274871834493252,0.34872059027353924,0.005787367997814461
least_confidence,1091,3,0.6447990536689758,0.0,0.11762908846139908,0.012463230631550694,0.8823708891868591,0.012463237937447849,1091.0,0.0,1692.0,0.0,128.33333333333334,13.59738536958076,0.3492816090583801,0.006108610528209341
least_confidence,1092,3,0.6453900933265686,0.0,0.11752137045065562,0.012451820771243351,0.8824786345163981,0.012451844637169982,1092.0,0.0,1692.0,0.0,128.33333333333334,13.59738536958076,0.35043070713679,0.007156241385487691
least_confidence,1093,3,0.6459810733795166,0.0,0.11771881580352783,0.012859510545842062,0.8822811841964722,0.012859517967040985,1093.0,0.0,1692.0,0.0,128.66666666666666,14.055445761538676,0.3515674074490865,0.007908619289397525
least_confidence,1094,3,0.6465721130371094,0.0,0.11761121451854706,0.012847756441635138,0.8823887904485067,0.012847753850121066,1094.0,0.0,1692.0,0.0,128.66666666666666,14.055445761538676,0.352185587088267,0.0074401485875914795
least_confidence,1095,3,0.6471630930900574,0.0,0.1181126336256663,0.012417705162288874,0.8818873564402262,0.012417723183504727,1095.0,0.0,1692.0,0.0,129.33333333333334,13.59738536958076,0.35352009534835815,0.007043908520047138
least_confidence,1096,3,0.6477541327476501,0.0,0.11800486594438553,0.012406374692711152,0.8819951415061951,0.012406357158564018,1096.0,0.0,1692.0,0.0,129.33333333333334,13.59738536958076,0.3543988863627116,0.007721284105832133
least_confidence,1097,3,0.6483451724052429,0.0,0.11820115645726521,0.012812620760424649,0.8817988435427347,0.012812622173985475,1097.0,0.0,1692.0,0.0,129.66666666666666,14.055445761538676,0.35642458995183307,0.008393367459684322
least_confidence,1098,3,0.6489361524581909,0.0,0.11809350301822026,0.012800948465998656,0.8819064895311991,0.012800967372368521,1098.0,0.0,1692.0,0.0,129.66666666666666,14.055445761538676,0.35764002799987793,0.008553553148749532
least_confidence,1099,3,0.6495271921157837,0.0,0.11859266211589177,0.012372505535959904,0.8814073204994202,0.012372492872407954,1099.0,0.0,1692.0,0.0,130.33333333333334,13.59738536958076,0.35877956946690875,0.009296024739631448
least_confidence,1100,3,0.6501182317733765,0.0,0.11909091224273045,0.011945700267397922,0.8809090852737427,0.011945687604316114,1100.0,0.0,1692.0,0.0,131.0,13.140268896284683,0.35907089710235596,0.00960827491727418
least_confidence,1101,3,0.6507092118263245,0.0,0.11989100774129231,0.011934849140296806,0.8801090121269226,0.011934851030311552,1101.0,0.0,1692.0,0.0,132.0,13.140268896284683,0.359319269657135,0.009785658838040258
least_confidence,1102,3,0.6513002514839172,0.0,0.12008469303448994,0.011628782518092714,0.8799153168996176,0.011628788009085034,1102.0,0.0,1692.0,0.0,132.33333333333334,12.814921857827391,0.3600022792816162,0.009220563306093148
least_confidence,1103,3,0.6518912315368652,0.0,0.12027803063392639,0.011499728233625344,0.8797219594319662,0.011499730061065448,1103.0,0.0,1692.0,0.0,132.66666666666666,12.684198393626966,0.3604084650675456,0.00897587461879724
least_confidence,1104,3,0.652482271194458,0.0,0.12077294786771138,0.011607716306623125,0.8792270620663961,0.011607732068995628,1104.0,0.0,1692.0,0.0,133.33333333333334,12.814921857827391,0.36095436414082843,0.0086755311080895
least_confidence,1105,3,0.6530733108520508,0.0,0.1209653119246165,0.011478915283034723,0.879034698009491,0.011478911889221562,1105.0,0.0,1692.0,0.0,133.66666666666666,12.684198393626966,0.3626304666201274,0.008111143354646091
least_confidence,1106,3,0.6536642909049988,0.0,0.12145871172348659,0.01158672709819891,0.8785412907600403,0.011586750031153127,1106.0,0.0,1692.0,0.0,134.33333333333334,12.814921857827391,0.3637337883313497,0.008079714651529273
least_confidence,1107,3,0.6542553305625916,0.0,0.12165010720491409,0.011290778842264987,0.8783499002456665,0.011290792552560292,1107.0,0.0,1692.0,0.0,134.66666666666666,12.498888839501783,0.36437223354975384,0.008121925930549893
least_confidence,1108,3,0.6548463106155396,0.0,0.1215403104821841,0.011280585806829944,0.8784596721331278,0.011280592628861334,1108.0,0.0,1692.0,0.0,134.66666666666666,12.498888839501783,0.3645301063855489,0.008105895119336503
least_confidence,1109,3,0.6554373502731323,0.0,0.12203186253706615,0.011555387181773518,0.8779681523640951,0.011555378266995521,1109.0,0.0,1692.0,0.0,135.33333333333334,12.814921857827391,0.36523985862731934,0.007472230372685956
least_confidence,1110,3,0.6560283899307251,0.0,0.1228228211402893,0.011544974199497288,0.8771771589914957,0.011544969419108141,1110.0,0.0,1692.0,0.0,136.33333333333334,12.814921857827391,0.36588438351949054,0.008160261278524277
least_confidence,1111,3,0.6566193699836731,0.0,0.12271227190891902,0.011534585506772492,0.8772877256075541,0.011534598814363988,1111.0,0.0,1692.0,0.0,136.33333333333334,12.814921857827391,0.367448369661967,0.007605541184073954
least_confidence,1112,3,0.6572104096412659,0.0,0.12320143729448318,0.011816787826589303,0.8767985502878824,0.011816787259589536,1112.0,0.0,1692.0,0.0,137.0,13.140268896284683,0.3681062658627828,0.007231934050461437
least_confidence,1113,3,0.6578013896942139,0.0,0.12368972847859065,0.0113964068562783,0.8763102690378824,0.011396409858525464,1113.0,0.0,1692.0,0.0,137.66666666666666,12.684198393626966,0.36887019872665405,0.0072288082608213036
least_confidence,1114,3,0.6583924293518066,0.0,0.12447636326154073,0.011386177511921652,0.8755236466725668,0.011386196047362705,1114.0,0.0,1692.0,0.0,138.66666666666666,12.684198393626966,0.36939672629038495,0.007732286015917243
least_confidence,1115,3,0.6589834690093994,0.0,0.12466367582480113,0.01127336656268766,0.8753363092740377,0.011273373082795956,1115.0,0.0,1692.0,0.0,139.0,12.569805089976535,0.3700540065765381,0.007793810773606518
least_confidence,1116,3,0.6595744490623474,0.0,0.12514933943748474,0.011365767902967934,0.8748506506284078,0.011365783044595863,1116.0,0.0,1692.0,0.0,139.66666666666666,12.684198393626966,0.3704806963602702,0.007594231804134983
least_confidence,1117,3,0.6601654887199402,0.0,0.12563413878281912,0.011657432403298439,0.8743658661842346,0.0116574155557215,1117.0,0.0,1692.0,0.0,140.33333333333334,13.021349989749739,0.371040145556132,0.007287142873062577
least_confidence,1118,3,0.660756528377533,0.0,0.12641621877749762,0.011647004388423964,0.8735837936401367,0.011647001845393473,1118.0,0.0,1692.0,0.0,141.33333333333334,13.021349989749739,0.3714176615079244,0.006961877094466963
least_confidence,1119,3,0.661347508430481,0.0,0.12689901640017828,0.011742867937047183,0.8731009761492411,0.011742860566001628,1119.0,0.0,1692.0,0.0,142.0,13.140268896284683,0.37219999233881634,0.00716840083013235
least_confidence,1120,3,0.6619385480880737,0.0,0.12678571542104086,0.011732386496334329,0.8732142845789591,0.011732374778259388,1120.0,0.0,1692.0,0.0,142.0,13.140268896284683,0.37283502022425336,0.007728208553931437
least_confidence,1121,3,0.6625295281410217,0.0,0.12726732343435287,0.011841993794543936,0.872732679049174,0.01184201543402219,1121.0,0.0,1692.0,0.0,142.66666666666666,13.274871834493252,0.3733423153559367,0.0078028662184353335
least_confidence,1122,3,0.6631205677986145,0.0,0.12715389082829157,0.011831433854844588,0.8728461066881815,0.011831444393957018,1122.0,0.0,1692.0,0.0,142.66666666666666,13.274871834493252,0.3738073706626892,0.007657355896859241
least_confidence,1123,3,0.6637116074562073,0.0,0.12733749051888785,0.01223116537114477,0.8726625045140585,0.012231174773244206,1123.0,0.0,1692.0,0.0,143.0,13.73559851869101,0.37466631333033246,0.007290673194289416
least_confidence,1124,3,0.6643025875091553,0.0,0.1275207574168841,0.011943673200078646,0.872479240099589,0.011943650198784751,1124.0,0.0,1692.0,0.0,143.33333333333334,13.424687043734846,0.3755374550819397,0.007117195344249093
least_confidence,1125,3,0.664893627166748,0.0,0.12800000111262003,0.012079301313074095,0.87199999888738,0.012079289068341329,1125.0,0.0,1692.0,0.0,144.0,13.589211407093005,0.3762934406598409,0.0070596683285349
least_confidence,1126,3,0.665484607219696,0.0,0.12818235655625662,0.012482636090985029,0.8718176484107971,0.012482631791423513,1126.0,0.0,1692.0,0.0,144.33333333333334,14.055445761538676,0.37703531980514526,0.007530643804803214
least_confidence,1127,3,0.6660756468772888,0.0,0.12836438914140066,0.012216431474768145,0.8716356158256531,0.012216433519137879,1127.0,0.0,1692.0,0.0,144.66666666666666,13.767917618708921,0.37799398104349774,0.00711235525162449
least_confidence,1128,3,0.6666666865348816,0.0,0.12825058897336325,0.01220559718633524,0.8717494209607443,0.012205581071943122,1128.0,0.0,1692.0,0.0,144.66666666666666,13.767917618708921,0.37824604908625287,0.007065446249190452
least_confidence,1129,3,0.6672576665878296,0.0,0.12843223909536997,0.012036500114098661,0.8715677658716837,0.01203650632785934,1129.0,0.0,1692.0,0.0,145.0,13.589211407093005,0.37957735856374103,0.00831331850503908
least_confidence,1130,3,0.6678487062454224,0.0,0.1289085571964582,0.012183996975412633,0.8710914452870687,0.012183976712157589,1130.0,0.0,1692.0,0.0,145.66666666666666,13.767917618708921,0.3800266782442729,0.008524180120512235
least_confidence,1131,3,0.6684397459030151,0.0,0.12908930331468582,0.012587185313855576,0.8709107041358948,0.012587167170789436,1131.0,0.0,1692.0,0.0,146.0,14.236104336041748,0.3807193438212077,0.008421353828378922
least_confidence,1132,3,0.6690307259559631,0.0,0.12897526224454245,0.012576060813962314,0.8710247278213501,0.012576052440236239,1132.0,0.0,1692.0,0.0,146.0,14.236104336041748,0.38130005200703937,0.008447552559290446
least_confidence,1133,3,0.6696217656135559,0.0,0.12915563335021338,0.012978375789718194,0.8708443442980448,0.012978380687695275,1133.0,0.0,1692.0,0.0,146.33333333333334,14.704496666741852,0.3818931778271993,0.008124148872026423
least_confidence,1134,3,0.6702127456665039,0.0,0.12933568408091864,0.012806009016040527,0.8706643184026083,0.012806019049111656,1134.0,0.0,1692.0,0.0,146.66666666666666,14.522013940527977,0.3829800883928935,0.00890425901070511
least_confidence,1135,3,0.6708037853240967,0.0,0.12951541940371195,0.012542826178632822,0.8704845706621805,0.012542819898337203,1135.0,0.0,1692.0,0.0,147.0,14.236104336041748,0.38336990276972455,0.008627589904140897
least_confidence,1136,3,0.6713948249816895,0.0,0.12998826056718826,0.012783461365998854,0.8700117270151774,0.01278347567451816,1136.0,0.0,1692.0,0.0,147.66666666666666,14.522013940527977,0.38390930493672687,0.008352812040257137
least_confidence,1137,3,0.6719858050346375,0.0,0.12987393885850906,0.01277222274219854,0.8701260487238566,0.012772233630355415,1137.0,0.0,1692.0,0.0,147.66666666666666,14.522013940527977,0.3844167987505595,0.008340569552715235
least_confidence,1138,3,0.6725768446922302,0.0,0.13063854724168777,0.012760995405590905,0.8693614403406779,0.012760998426913727,1138.0,0.0,1692.0,0.0,148.66666666666666,14.522013940527977,0.3849882483482361,0.008271806137726762
least_confidence,1139,3,0.6731678247451782,0.0,0.13110915819803873,0.013009135066235621,0.8688908418019613,0.01300913204928737,1139.0,0.0,1692.0,0.0,149.33333333333334,14.817407180595245,0.38552000125249225,0.008199832297822255
least_confidence,1140,3,0.673758864402771,0.0,0.13157894710699716,0.012590086632756242,0.8684210578600565,0.012590109819517073,1140.0,0.0,1692.0,0.0,150.0,14.352700094407323,0.386244793732961,0.007516496647285619
least_confidence,1141,3,0.6743499040603638,0.0,0.13204791148503622,0.012172164379689304,0.8679520885149637,0.012172175824148309,1141.0,0.0,1692.0,0.0,150.66666666666666,13.888444437333106,0.3870009779930115,0.007750925000840465
least_confidence,1142,3,0.6749408841133118,0.0,0.13222416738669077,0.011899484812937532,0.8677758375803629,0.01189949102669092,1142.0,0.0,1692.0,0.0,151.0,13.589211407093005,0.38892443974812824,0.007912214429557203
least_confidence,1143,3,0.6755319237709045,0.0,0.13298337906599045,0.011889074594633344,0.8670166333516439,0.011889072401546841,1143.0,0.0,1692.0,0.0,152.0,13.589211407093005,0.3895612557729085,0.00840738889390871
least_confidence,1144,3,0.6761229038238525,0.0,0.13374125957489014,0.011878678265880585,0.8662587602933248,0.011878671321105302,1144.0,0.0,1692.0,0.0,153.0,13.589211407093005,0.39111995697021484,0.008389891276211234
least_confidence,1145,3,0.6767139434814453,0.0,0.13391557584206262,0.011615681475376406,0.8660844167073568,0.011615696040471519,1145.0,0.0,1692.0,0.0,153.33333333333334,13.299958228840001,0.3914786179860433,0.008641714171263325
least_confidence,1146,3,0.6773049831390381,0.0,0.13408958911895752,0.011362438246516346,0.8659104108810425,0.011362418410888557,1146.0,0.0,1692.0,0.0,153.66666666666666,13.021349989749739,0.392082413037618,0.009311218404269076
least_confidence,1147,3,0.6778959631919861,0.0,0.13484452168146768,0.011352524496006124,0.8651554783185323,0.011352524496006124,1147.0,0.0,1692.0,0.0,154.66666666666666,13.021349989749739,0.392635703086853,0.009521212029524011
least_confidence,1148,3,0.6784870028495789,0.0,0.13472706079483032,0.011342635794347366,0.8652729392051697,0.011342646856530152,1148.0,0.0,1692.0,0.0,154.66666666666666,13.021349989749739,0.39327192306518555,0.009680446669106862
least_confidence,1149,3,0.6790780425071716,0.0,0.13519002000490823,0.011575246916773382,0.8648099700609843,0.011575238451593821,1149.0,0.0,1692.0,0.0,155.33333333333334,13.299958228840001,0.39403273661931354,0.008972780777390915
least_confidence,1150,3,0.6796690225601196,0.0,0.13565216958522797,0.011731074847219353,0.8643478353818258,0.011731057910827666,1150.0,0.0,1692.0,0.0,156.0,13.490737563232042,0.39470114310582477,0.008382722145172107
least_confidence,1151,3,0.6802600622177124,0.0,0.13553431630134583,0.011720885396022424,0.8644656936327616,0.011720872509638287,1151.0,0.0,1692.0,0.0,156.0,13.490737563232042,0.39538925886154175,0.007874383123560367
least_confidence,1152,3,0.6808510422706604,0.0,0.13599536816279092,0.011303258109792923,0.8640046318372091,0.01130324819197686,1152.0,0.0,1692.0,0.0,156.66666666666666,13.021349989749739,0.39612271388371784,0.0077101981872218514
least_confidence,1153,3,0.6814420819282532,0.0,0.13616652290026346,0.011700553620990192,0.863833467165629,0.011700557670998991,1153.0,0.0,1692.0,0.0,157.0,13.490737563232042,0.39641499519348145,0.007778800045163548
least_confidence,1154,3,0.682033121585846,0.0,0.1363373746474584,0.011525094953032639,0.8636626203854879,0.01152511163442158,1154.0,0.0,1692.0,0.0,157.33333333333334,13.299958228840001,0.3972214261690776,0.007944904113961461
least_confidence,1155,3,0.682624101638794,0.0,0.1365079383055369,0.011273899075761613,0.8634920716285706,0.011273895006913427,1155.0,0.0,1692.0,0.0,157.66666666666666,13.021349989749739,0.3974250753720601,0.007872750313669167
least_confidence,1156,3,0.6832151412963867,0.0,0.13667820394039154,0.011670184454141396,0.8633218010266622,0.011670197340536493,1156.0,0.0,1692.0,0.0,158.0,13.490737563232042,0.39864810307820636,0.008420964519463996
least_confidence,1157,3,0.6838061213493347,0.0,0.1368481715520223,0.01149520813421261,0.8631518085797628,0.011495216599399734,1157.0,0.0,1692.0,0.0,158.33333333333334,13.299958228840001,0.39961191018422443,0.007952668929526943
least_confidence,1158,3,0.6843971610069275,0.0,0.1373056968053182,0.011081388469006411,0.8626943031946818,0.011081390017319557,1158.0,0.0,1692.0,0.0,159.0,12.832251036613439,0.40028629700342816,0.007609745022958701
least_confidence,1159,3,0.6849882006645203,0.0,0.1374748299519221,0.010830125913076959,0.8625251849492391,0.010830113645941886,1159.0,0.0,1692.0,0.0,159.33333333333334,12.552113589175153,0.40128753582636517,0.007868961901545913
least_confidence,1160,3,0.6855791807174683,0.0,0.13764367500940958,0.01122529870926416,0.8623563249905905,0.011225310915820836,1160.0,0.0,1692.0,0.0,159.66666666666666,13.021349989749739,0.4019838571548462,0.00744555384547524
least_confidence,1161,3,0.686170220375061,0.0,0.13809934258460999,0.010811467841075671,0.8619006474812826,0.010811481822989098,1161.0,0.0,1692.0,0.0,160.33333333333334,12.552113589175153,0.4025331934293111,0.007121861432083118
least_confidence,1162,3,0.686761200428009,0.0,0.13826735317707062,0.010640983533876,0.8617326418558756,0.010640987283177179,1162.0,0.0,1692.0,0.0,160.66666666666666,12.364824660660938,0.40290288130442303,0.007007105857445302
