score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,663,3,0.3918439745903015,0.0,0.03971845284104347,0.00309925270766278,0.9602815508842468,0.00309925270766278,663.0,0.0,1692.0,0.0,26.333333333333332,2.0548046676563256,0.12230285008748372,0.03185417088756924
least_confidence,664,3,0.3924349844455719,0.0,0.039658634612957634,0.003094586335497102,0.9603413740793864,0.003094598623375438,664.0,0.0,1692.0,0.0,26.333333333333332,2.0548046676563256,0.12306710084279378,0.03179389803339412
least_confidence,665,3,0.3930259943008423,0.0,0.03959899768233299,0.0030899322512097606,0.9604009985923767,0.0030899219777830588,665.0,0.0,1692.0,0.0,26.333333333333332,2.0548046676563256,0.1235383152961731,0.03203805200675631
least_confidence,666,3,0.39361703395843506,0.0,0.04004003976782163,0.0030852918648853335,0.9599599838256836,0.0030852904548007544,666.0,0.0,1692.0,0.0,26.666666666666668,2.0548046676563256,0.12406174341837566,0.03184015415608125
least_confidence,667,3,0.39420804381370544,0.0,0.040979510794083275,0.0025482359047785943,0.9590204954147339,0.002548237853026293,667.0,0.0,1692.0,0.0,27.333333333333332,1.699673171197595,0.12443854411443074,0.0319420005012623
least_confidence,668,3,0.39479905366897583,0.0,0.04091816395521164,0.00254442125328351,0.9590818285942078,0.0025444154086028876,668.0,0.0,1692.0,0.0,27.333333333333332,1.699673171197595,0.12577718496322632,0.032370629647793345
least_confidence,669,3,0.3953900635242462,0.0,0.04085700089732806,0.0025406187782804064,0.9591430028279623,0.0025406319289727215,669.0,0.0,1692.0,0.0,27.333333333333332,1.699673171197595,0.12665257851282755,0.03302311038170727
least_confidence,670,3,0.3959810733795166,0.0,0.04129353165626526,0.002814355809314949,0.9587064584096273,0.0028143417603654452,670.0,0.0,1692.0,0.0,27.666666666666668,1.8856180831641267,0.126793106396993,0.03293558505107342
least_confidence,671,3,0.3965721130371094,0.0,0.0412319911022981,0.002810160441769427,0.9587679902712504,0.002810155173413363,671.0,0.0,1692.0,0.0,27.666666666666668,1.8856180831641267,0.12712242205937704,0.03286062657812882
least_confidence,672,3,0.39716312289237976,0.0,0.041170634329319,0.0028059791231734087,0.9588293631871542,0.0028059966843602883,672.0,0.0,1692.0,0.0,27.666666666666668,1.8856180831641267,0.1275823712348938,0.03316026785688525
least_confidence,673,3,0.39775413274765015,0.0,0.04160475358366966,0.003209876713566175,0.95839524269104,0.003209876713566175,673.0,0.0,1692.0,0.0,28.0,2.160246899469287,0.12812958161036173,0.032948717827463725
least_confidence,674,3,0.39834514260292053,0.0,0.04154302800695101,0.00320511429032492,0.9584569931030273,0.0032051125658505847,674.0,0.0,1692.0,0.0,28.0,2.160246899469287,0.12844693660736084,0.03318405019992782
least_confidence,675,3,0.3989361822605133,0.0,0.04148148248593012,0.0032003662377029637,0.9585185249646505,0.0032003760097284862,675.0,0.0,1692.0,0.0,28.0,2.160246899469287,0.12857244412104288,0.03334818770101699
least_confidence,676,3,0.3995271921157837,0.0,0.04142011826237043,0.003195630831226005,0.9585798780123392,0.0031956394536152236,676.0,0.0,1692.0,0.0,28.0,2.160246899469287,0.12991579373677573,0.03441873890587512
least_confidence,677,3,0.4001182019710541,0.0,0.041358936578035355,0.0031909115198428184,0.9586410522460938,0.003190902897510837,677.0,0.0,1692.0,0.0,28.0,2.160246899469287,0.13046989838282266,0.03403724727578426
least_confidence,678,3,0.40070921182632446,0.0,0.041297936191161476,0.003186204279779633,0.9587020476659139,0.003186212327330805,678.0,0.0,1692.0,0.0,28.0,2.160246899469287,0.1307855248451233,0.033871635330648645
least_confidence,679,3,0.40130022168159485,0.0,0.04123711337645849,0.0031815125599853945,0.9587628841400146,0.0031815033628288442,679.0,0.0,1692.0,0.0,28.0,2.160246899469287,0.1312065323193868,0.03358826201970961
least_confidence,680,3,0.4018912613391876,0.0,0.0416666679084301,0.002499519220425264,0.9583333333333334,0.0024995085051211863,680.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.13129780689875284,0.033658336715586525
least_confidence,681,3,0.402482271194458,0.0,0.0416054812570413,0.002495848495068589,0.9583945274353027,0.0024958341268076865,681.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.1319048802057902,0.03434231072199334
least_confidence,682,3,0.4030732810497284,0.0,0.041544477144877114,0.002492188728554913,0.958455502986908,0.0024921870238459607,682.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.13282819588979086,0.03485551398833939
least_confidence,683,3,0.4036642909049988,0.0,0.04148365060488383,0.0024885416255931874,0.9585163593292236,0.002488539920884235,683.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.13302814960479736,0.03486422085381982
least_confidence,684,3,0.40425533056259155,0.0,0.04142300163706144,0.00248490207205677,0.9585769971211752,0.0024849200932743364,684.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.1334166725476583,0.03516313989091253
least_confidence,685,3,0.40484634041786194,0.0,0.041362530241409935,0.0024812744514826606,0.9586374759674072,0.002481292472727775,685.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.1336971322695414,0.034973442484951475
least_confidence,686,3,0.4054373502731323,0.0,0.04130223641792933,0.002477657302691787,0.9586977561314901,0.0024776726450811905,686.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.1340686877568563,0.03501206104029543
least_confidence,687,3,0.4060283601284027,0.0,0.04124211519956589,0.002474051599804033,0.9587578574816386,0.0024740528174529352,687.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.13461228211720785,0.03521906952793399
least_confidence,688,3,0.4066193997859955,0.0,0.0411821703116099,0.0024704551510501094,0.9588178197542826,0.002470452472258362,688.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.1352362036705017,0.03494615687059066
least_confidence,689,3,0.40721040964126587,0.0,0.04160619154572487,0.0018101879270073834,0.9583937923113505,0.001810180293876836,689.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.1358147660891215,0.03498154028510657
least_confidence,690,3,0.40780141949653625,0.0,0.041545893996953964,0.0018075644532570912,0.9584541122118632,0.0018075518420214755,690.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.13653385639190674,0.0350982626906121
least_confidence,691,3,0.40839242935180664,0.0,0.04148577029506365,0.0018049486126373462,0.9585142135620117,0.0018049499401617273,691.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.13665497303009033,0.03503421299244072
least_confidence,692,3,0.408983439207077,0.0,0.041425819198290505,0.0018023390776472,0.9585741957028707,0.0018023480383019793,692.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.1369036634763082,0.035114708927549323
least_confidence,693,3,0.4095744788646698,0.0,0.04136604194839796,0.0017997401626644613,0.9586339592933655,0.0017997248964270497,693.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.13765726486841837,0.03559859238116752
least_confidence,694,3,0.4101654887199402,0.0,0.04178674270709356,0.002037772027602719,0.9582132498423258,0.002037772027602719,694.0,0.0,1692.0,0.0,29.0,1.4142135623730951,0.1377959450085958,0.03553997024243496
least_confidence,695,3,0.41075649857521057,0.0,0.04172661900520325,0.002034839309393836,0.9582733909289042,0.0020348217482069565,695.0,0.0,1692.0,0.0,29.0,1.4142135623730951,0.138268252213796,0.0351522184442637
least_confidence,696,3,0.41134750843048096,0.0,0.04214559495449066,0.001354610247852262,0.9578543901443481,0.0013545997111401341,696.0,0.0,1692.0,0.0,29.333333333333332,0.9428090415820634,0.1389937400817871,0.03546365757237196
least_confidence,697,3,0.41193854808807373,0.0,0.04208512604236603,0.0013526662244646968,0.9579148888587952,0.0013526609561086331,697.0,0.0,1692.0,0.0,29.333333333333332,0.9428090415820634,0.13935001691182455,0.035270521169275725
least_confidence,698,3,0.4125295579433441,0.0,0.04250238835811615,0.0017868484690748562,0.9574975967407227,0.0017868375171919356,698.0,0.0,1692.0,0.0,29.666666666666668,1.247219128924647,0.1395379900932312,0.035307517063393135
least_confidence,699,3,0.4131205677986145,0.0,0.04244158292810122,0.0017842913703720062,0.9575584133466085,0.0017842834053900167,699.0,0.0,1692.0,0.0,29.666666666666668,1.247219128924647,0.14009330670038858,0.03546686045358912
least_confidence,700,3,0.4137115776538849,0.0,0.042380952586730324,0.0017817422366750346,0.9576190312703451,0.0017817346035682235,700.0,0.0,1692.0,0.0,29.666666666666668,1.247219128924647,0.14055228233337402,0.03520470338668766
least_confidence,701,3,0.4143025875091553,0.0,0.04279600456357002,0.0020174221242467093,0.957204004128774,0.0020174291487214608,701.0,0.0,1692.0,0.0,30.0,1.4142135623730951,0.1410190463066101,0.035183057901872206
least_confidence,702,3,0.41489362716674805,0.0,0.04320987562338511,0.0024211871151269574,0.9567901293436686,0.0024211698245079115,702.0,0.0,1692.0,0.0,30.333333333333332,1.699673171197595,0.1413403352101644,0.035017010295082085
least_confidence,703,3,0.41548463702201843,0.0,0.04409672816594442,0.002322892098330429,0.9559032718340555,0.002322899702589726,703.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.14182947079340616,0.035449841103138216
least_confidence,704,3,0.4160756468772888,0.0,0.04403409113486608,0.002319591868161481,0.9559659163157145,0.0023195903473604636,704.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.14243270953496298,0.03523712173183322
least_confidence,705,3,0.4166666567325592,0.0,0.04397163167595863,0.002316302283896137,0.9560283621152242,0.002316280992131201,705.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.14267889658610025,0.035315042946578265
least_confidence,706,3,0.417257696390152,0.0,0.04390934854745865,0.002313020303847939,0.9560906489690145,0.0023130203038906044,706.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.14298435052235922,0.03543548601139208
least_confidence,707,3,0.41784870624542236,0.0,0.0447901946802934,0.0029063714926399298,0.9552098115285238,0.0029063789459646194,707.0,0.0,1692.0,0.0,31.666666666666668,2.0548046676563256,0.14354979991912842,0.03547105232812838
least_confidence,708,3,0.41843971610069275,0.0,0.04472693055868149,0.0029022655283034784,0.9552730719248453,0.002902285672387832,708.0,0.0,1692.0,0.0,31.666666666666668,2.0548046676563256,0.14375456174214682,0.03547710300321093
least_confidence,709,3,0.41903072595596313,0.0,0.045133991787830986,0.0023032336765959486,0.9548660119374593,0.0023032382391688154,709.0,0.0,1692.0,0.0,32.0,1.632993161855452,0.14446157217025757,0.03594553461034362
least_confidence,710,3,0.4196217358112335,0.0,0.045070422192414604,0.002299991238476042,0.9549295902252197,0.0023000018843796453,710.0,0.0,1692.0,0.0,32.0,1.632993161855452,0.14463327328364053,0.03596392950125583
least_confidence,711,3,0.4202127754688263,0.0,0.045007032652695976,0.0022967548837297186,0.9549929698308309,0.0022967655296762895,711.0,0.0,1692.0,0.0,32.0,1.632993161855452,0.14495583375295004,0.035762979048150755
least_confidence,712,3,0.4208037853240967,0.0,0.045411985367536545,0.00175171184208488,0.9545880158742269,0.0017517012221014336,712.0,0.0,1692.0,0.0,32.333333333333336,1.247219128924647,0.14543859163920084,0.03591077615430116
least_confidence,713,3,0.42139479517936707,0.0,0.04534829407930374,0.0017492556334543308,0.9546516935030619,0.0017492692403631405,713.0,0.0,1692.0,0.0,32.333333333333336,1.247219128924647,0.14559497435887656,0.03582057834221259
least_confidence,714,3,0.42198580503463745,0.0,0.04575163498520851,0.0017468053985778627,0.9542483488718668,0.0017467947785944843,714.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.1459637681643168,0.03552907664828662
least_confidence,715,3,0.4225768446922302,0.0,0.04615384588638941,0.002283906798721759,0.9538461565971375,0.0022838931111310275,715.0,0.0,1692.0,0.0,33.0,1.632993161855452,0.1463584303855896,0.03574590777867914
least_confidence,716,3,0.4231678545475006,0.0,0.04608938470482826,0.0022807175901205373,0.9539106090863546,0.002280705423416641,716.0,0.0,1692.0,0.0,33.0,1.632993161855452,0.14656513929367065,0.03574509588674906
least_confidence,717,3,0.423758864402771,0.0,0.04649000490705172,0.0023705346120340897,0.9535099864006042,0.0023705350991802434,717.0,0.0,1692.0,0.0,33.333333333333336,1.699673171197595,0.14671514431635538,0.035747831564806126
least_confidence,718,3,0.4243498742580414,0.0,0.04642525563637415,0.0023672323473333187,0.9535747567812601,0.00236724647207381,718.0,0.0,1692.0,0.0,33.333333333333336,1.699673171197595,0.14731669425964355,0.03609327719583799
least_confidence,719,3,0.42494088411331177,0.0,0.04636068642139435,0.0023639415285350088,0.9536393284797668,0.002363930569691937,719.0,0.0,1692.0,0.0,33.333333333333336,1.699673171197595,0.14750540256500244,0.03600150287946223
least_confidence,720,3,0.42553192377090454,0.0,0.04675926019748052,0.0028538952016394768,0.9532407522201538,0.0028539076909803005,720.0,0.0,1692.0,0.0,33.666666666666664,2.0548046676563256,0.14785095055898032,0.035947344991273854
least_confidence,721,3,0.4261229336261749,0.0,0.04669440537691116,0.0028499360875215126,0.9533056020736694,0.002849943339471543,721.0,0.0,1692.0,0.0,33.666666666666664,2.0548046676563256,0.1482260823249817,0.03603371523456733
least_confidence,722,3,0.4267139434814453,0.0,0.046629731853803,0.0028459894627224478,0.9533702731132507,0.0028459983261319285,722.0,0.0,1692.0,0.0,33.666666666666664,2.0548046676563256,0.148330291112264,0.036010913714424206
least_confidence,723,3,0.4273049533367157,0.0,0.04702628031373024,0.002258634944013105,0.9529737234115601,0.002258634944013105,723.0,0.0,1692.0,0.0,34.0,1.632993161855452,0.1487791339556376,0.03598830609220984
least_confidence,724,3,0.42789599299430847,0.0,0.04696132615208626,0.0022555141733648643,0.9530386924743652,0.002255520256738448,724.0,0.0,1692.0,0.0,34.0,1.632993161855452,0.14943629503250122,0.03555984114520621
least_confidence,725,3,0.42848700284957886,0.0,0.04735632240772247,0.002834213445004683,0.9526436527570089,0.0028342148550888915,725.0,0.0,1692.0,0.0,34.333333333333336,2.0548046676563256,0.14994370937347412,0.03621816853494511
least_confidence,726,3,0.42907801270484924,0.0,0.0477502296368281,0.002830309324178183,0.9522497653961182,0.00283029562621534,726.0,0.0,1692.0,0.0,34.666666666666664,2.0548046676563256,0.15066266059875488,0.03604713662838699
least_confidence,727,3,0.42966902256011963,0.0,0.04860155905286471,0.003431138934377268,0.9513984521230062,0.0034311439125550842,727.0,0.0,1692.0,0.0,35.333333333333336,2.494438257849294,0.15096533298492432,0.03612781045405979
least_confidence,728,3,0.43026003241539,0.0,0.04990842565894127,0.0034264259741335,0.9500915805498759,0.003426407389120216,728.0,0.0,1692.0,0.0,36.333333333333336,2.494438257849294,0.1513974666595459,0.03639932808185188
least_confidence,729,3,0.4308510720729828,0.0,0.04983996351559957,0.0034217269526497915,0.9501600464185079,0.003421745205837232,729.0,0.0,1692.0,0.0,36.333333333333336,2.494438257849294,0.15166747570037842,0.03647966612781697
least_confidence,730,3,0.4314420819282532,0.0,0.049771688878536224,0.0034170392149242453,0.9502283136049906,0.003417040542425001,730.0,0.0,1692.0,0.0,36.333333333333336,2.494438257849294,0.1521280805269877,0.03691644819602483
least_confidence,731,3,0.43203309178352356,0.0,0.05015959839026133,0.003922629851678541,0.9498403867085775,0.003922620757498251,731.0,0.0,1692.0,0.0,36.666666666666664,2.8674417556808756,0.15227659543355307,0.03696628198316678
least_confidence,732,3,0.43262410163879395,0.0,0.050546448677778244,0.0033462965154079094,0.9494535326957703,0.0033462934737211176,732.0,0.0,1692.0,0.0,37.0,2.449489742783178,0.1531950036684672,0.036473469623259966
least_confidence,733,3,0.4332151412963867,0.0,0.050477489829063416,0.0033417309435336317,0.9495225151379904,0.0033417431103103293,733.0,0.0,1692.0,0.0,37.0,2.449489742783178,0.15420267979303995,0.037374623773998326
least_confidence,734,3,0.4338061511516571,0.0,0.05040871972839037,0.0033371790592500315,0.9495912790298462,0.0033371927468404785,734.0,0.0,1692.0,0.0,37.0,2.449489742783178,0.15469892819722494,0.037829554191612054
least_confidence,735,3,0.4343971610069275,0.0,0.050340134650468826,0.0033326393417133678,0.9496598641077677,0.0033326423834297712,735.0,0.0,1692.0,0.0,37.0,2.449489742783178,0.15492834647496542,0.03778673488786672
least_confidence,736,3,0.4349881708621979,0.0,0.050271738320589066,0.00332811027008059,0.949728270371755,0.0033281163534838254,736.0,0.0,1692.0,0.0,37.0,2.449489742783178,0.15568602085113525,0.03755812819443777
least_confidence,737,3,0.43557921051979065,0.0,0.05065581202507019,0.0027880674257635026,0.9493441979090372,0.0027880672243452073,737.0,0.0,1692.0,0.0,37.333333333333336,2.0548046676563256,0.15592294931411743,0.03770800389769773
least_confidence,738,3,0.43617022037506104,0.0,0.050587172309557595,0.0027842875938050675,0.9494128425916036,0.0027842930327076193,738.0,0.0,1692.0,0.0,37.333333333333336,2.0548046676563256,0.15618069966634116,0.037689787874278693
least_confidence,739,3,0.4367612302303314,0.0,0.051420838882525764,0.0029232035519068805,0.9485791722933451,0.0029232001029774603,739.0,0.0,1692.0,0.0,38.0,2.160246899469287,0.15633817513783774,0.03757784217483745
least_confidence,740,3,0.4373522400856018,0.0,0.051351351042588554,0.0029192522064197947,0.9486486514409384,0.002919236111330915,740.0,0.0,1692.0,0.0,38.0,2.160246899469287,0.1569316784540812,0.037519011717885964
least_confidence,741,3,0.4379432499408722,0.0,0.05128205195069313,0.002915312357428086,0.9487179517745972,0.0029153181057193353,741.0,0.0,1692.0,0.0,38.0,2.160246899469287,0.1574216683705648,0.03732925242962812
least_confidence,742,3,0.43853428959846497,0.0,0.05121293912331263,0.0029113834301071517,0.9487870534261068,0.0029113817056376575,742.0,0.0,1692.0,0.0,38.0,2.160246899469287,0.1577048897743225,0.03732646672179327
least_confidence,743,3,0.43912529945373535,0.0,0.05159264306227366,0.0035325298815595996,0.9484073519706726,0.003532544390362389,743.0,0.0,1692.0,0.0,38.333333333333336,2.6246692913372702,0.1579152743021647,0.037272033967237314
least_confidence,744,3,0.43971630930900574,0.0,0.0524193545182546,0.002903556616002968,0.9475806355476379,0.0029035548915286313,744.0,0.0,1692.0,0.0,39.0,2.160246899469287,0.1582616170247396,0.037420203136183265
least_confidence,745,3,0.4403073191642761,0.0,0.05279642095168432,0.002758126700785967,0.9472035765647888,0.0027581347584619636,745.0,0.0,1692.0,0.0,39.333333333333336,2.0548046676563256,0.1592223048210144,0.03744780685548821
least_confidence,746,3,0.4408983588218689,0.0,0.05272564788659414,0.002754429459485332,0.9472743471463522,0.002754434696947337,746.0,0.0,1692.0,0.0,39.333333333333336,2.0548046676563256,0.1606481671333313,0.037481488337965746
least_confidence,747,3,0.4414893686771393,0.0,0.05265506605307261,0.0027507428945380444,0.9473449389139811,0.0027507346354779067,747.0,0.0,1692.0,0.0,39.333333333333336,2.0548046676563256,0.16102290153503418,0.03763831291540282
least_confidence,748,3,0.44208037853240967,0.0,0.052584669242302574,0.0027470655958596363,0.9474153319994608,0.0027470603584089604,748.0,0.0,1692.0,0.0,39.333333333333336,2.0548046676563256,0.16140941778818765,0.037464835589451455
least_confidence,749,3,0.44267138838768005,0.0,0.052959500501553215,0.002743397563450374,0.9470404982566833,0.0027433893044752724,749.0,0.0,1692.0,0.0,39.666666666666664,2.0548046676563256,0.16192706425984701,0.037569643477694606
least_confidence,750,3,0.44326239824295044,0.0,0.0533333346247673,0.002880329671415129,0.9466666777928671,0.0028803227735374358,750.0,0.0,1692.0,0.0,40.0,2.160246899469287,0.16227412223815918,0.037415732919052244
least_confidence,751,3,0.4438534379005432,0.0,0.05326231693228086,0.0028764944405321917,0.9467376867930094,0.002876487542639745,751.0,0.0,1692.0,0.0,40.0,2.160246899469287,0.1633203625679016,0.03762038211740568
least_confidence,752,3,0.4444444477558136,0.0,0.05363475282986959,0.0033170717559695235,0.946365237236023,0.003317074411022423,752.0,0.0,1692.0,0.0,40.333333333333336,2.494438257849294,0.163567582766215,0.03746096412057001
least_confidence,753,3,0.445035457611084,0.0,0.053563525279363,0.0033126671078211787,0.9464364846547445,0.0033126883478874296,753.0,0.0,1692.0,0.0,40.333333333333336,2.494438257849294,0.1639231244723002,0.037146907615967256
least_confidence,754,3,0.44562646746635437,0.0,0.05349248399337133,0.0033082734115557114,0.9465075135231018,0.0033082810446861174,754.0,0.0,1692.0,0.0,40.333333333333336,2.494438257849294,0.16440463066101074,0.037137915409585914
least_confidence,755,3,0.44621750712394714,0.0,0.05342163393894831,0.003303891994673972,0.9465783437093099,0.0033038949815510565,755.0,0.0,1692.0,0.0,40.333333333333336,2.494438257849294,0.16453701257705688,0.03722751541916662
least_confidence,756,3,0.44680851697921753,0.0,0.05335097014904022,0.00329952152967521,0.9466490149497986,0.003299535468447791,756.0,0.0,1692.0,0.0,40.333333333333336,2.494438257849294,0.16556682189305624,0.0379132706747762
least_confidence,757,3,0.4473995268344879,0.0,0.05372082690397898,0.002714405825274867,0.9462791681289673,0.002714410861342229,757.0,0.0,1692.0,0.0,40.666666666666664,2.0548046676563256,0.1657950480779012,0.0378894715923736
least_confidence,758,3,0.4479905366897583,0.0,0.054089710116386414,0.002154344628987548,0.9459102749824524,0.0021543415873007564,758.0,0.0,1692.0,0.0,41.0,1.632993161855452,0.1660927732785543,0.037817487431954545
least_confidence,759,3,0.4485815465450287,0.0,0.05445761978626251,0.001643240412051901,0.9455423752466837,0.0016432390845766904,759.0,0.0,1692.0,0.0,41.333333333333336,1.247219128924647,0.16658814748128256,0.038235654148448345
least_confidence,760,3,0.44917258620262146,0.0,0.05438596506913503,0.0016410785767570716,0.9456140398979187,0.0016410779131092834,760.0,0.0,1692.0,0.0,41.333333333333336,1.247219128924647,0.16759137312571207,0.03756444257458144
least_confidence,761,3,0.44976359605789185,0.0,0.05475251873334249,0.0016389207239646867,0.94524747133255,0.001638927361494834,761.0,0.0,1692.0,0.0,41.666666666666664,1.247219128924647,0.16786630948384604,0.037527203284332164
least_confidence,762,3,0.45035460591316223,0.0,0.05468066533406576,0.0016367711680529294,0.9453193346659342,0.0016367661900276306,762.0,0.0,1692.0,0.0,41.666666666666664,1.247219128924647,0.16801627477010092,0.03752708054269004
least_confidence,763,3,0.4509456157684326,0.0,0.0550458716849486,0.0010701125594506976,0.9449541370073954,0.0010701140803859536,763.0,0.0,1692.0,0.0,42.0,0.816496580927726,0.16840910911560059,0.03739540859742881
least_confidence,764,3,0.4515366554260254,0.0,0.054973822087049484,0.0010687118626827791,0.945026179154714,0.0010687027377147464,764.0,0.0,1692.0,0.0,42.0,0.816496580927726,0.1685424248377482,0.037328583933502045
least_confidence,765,3,0.4521276652812958,0.0,0.05577342088023821,0.000616215023128278,0.9442265828450521,0.000616215023128278,765.0,0.0,1692.0,0.0,42.666666666666664,0.4714045207910317,0.16921905676523843,0.03751969766255454
least_confidence,766,3,0.45271867513656616,0.0,0.055700608839591347,0.0006154107207691951,0.9442993799845377,0.0006154001840570673,766.0,0.0,1692.0,0.0,42.666666666666664,0.4714045207910317,0.17100423574447632,0.03769176503969888
least_confidence,767,3,0.45330968499183655,0.0,0.05649717648824056,0.0006146081745288002,0.9435028235117594,0.0006146134428848641,767.0,0.0,1692.0,0.0,43.333333333333336,0.4714045207910317,0.17134992281595865,0.037621889118681674
least_confidence,768,3,0.45390069484710693,0.0,0.056423610697189965,0.0006138091405257811,0.9435763955116272,0.0006138267017126607,768.0,0.0,1692.0,0.0,43.333333333333336,0.4714045207910317,0.17164425055185953,0.03753391792755364
least_confidence,769,3,0.4544917345046997,0.0,0.056350238621234894,0.0006130101065227621,0.9436497489611307,0.00061301186264145,769.0,0.0,1692.0,0.0,43.333333333333336,0.4714045207910317,0.17187821865081787,0.03742923008484107
least_confidence,770,3,0.4550827443599701,0.0,0.05627705529332161,0.000612214584757119,0.9437229633331299,0.0006122251214692468,770.0,0.0,1692.0,0.0,43.333333333333336,0.4714045207910317,0.17226668198903403,0.03756518838229835
least_confidence,771,3,0.4556737542152405,0.0,0.05663640300432841,0.0006114208191101638,0.9433635870615641,0.0006114383802970434,771.0,0.0,1692.0,0.0,43.666666666666664,0.4714045207910317,0.1724516749382019,0.037590890504459
least_confidence,772,3,0.45626476407051086,0.0,0.057426596681276955,0.0012212541069264173,0.9425734281539917,0.0012212470824516655,772.0,0.0,1692.0,0.0,44.333333333333336,0.9428090415820634,0.17312433322270712,0.03789777231927736
least_confidence,773,3,0.45685580372810364,0.0,0.05778352667888006,0.0006098368000536294,0.9422164956728617,0.0006098368000536294,773.0,0.0,1692.0,0.0,44.666666666666664,0.4714045207910317,0.17416485150655112,0.0390002750654565
least_confidence,774,3,0.457446813583374,0.0,0.05770887310306231,0.000609050058881426,0.9422911008199056,0.000609050058881426,774.0,0.0,1692.0,0.0,44.666666666666664,0.4714045207910317,0.1751222014427185,0.03908842906186992
least_confidence,775,3,0.4580378234386444,0.0,0.05806451663374901,0.0010535429706527836,0.9419354796409607,0.0010535429706527836,775.0,0.0,1692.0,0.0,45.0,0.816496580927726,0.1756997307141622,0.03938589731127237
least_confidence,776,3,0.4586288332939148,0.0,0.058419243743022285,0.00160724124132049,0.9415807525316874,0.0016072531889342882,776.0,0.0,1692.0,0.0,45.333333333333336,1.247219128924647,0.1772577166557312,0.04000273073164174
least_confidence,777,3,0.45921987295150757,0.0,0.05834405869245529,0.0016051736585926276,0.9416559537251791,0.0016051769773713484,777.0,0.0,1692.0,0.0,45.333333333333336,1.247219128924647,0.17778462171554565,0.04016980453453873
least_confidence,778,3,0.45981088280677795,0.0,0.05869751547773679,0.0021846704424086693,0.941302498181661,0.0021846692248007745,778.0,0.0,1692.0,0.0,45.666666666666664,1.699673171197595,0.17815423011779785,0.039876394225370045
least_confidence,779,3,0.46040189266204834,0.0,0.05862216527263323,0.002181866683300507,0.9413778384526571,0.002181852071520233,779.0,0.0,1692.0,0.0,45.666666666666664,1.699673171197595,0.17916584014892578,0.03913839469127933
least_confidence,780,3,0.4609929025173187,0.0,0.0585470087826252,0.0021790680383194606,0.9414529999097189,0.0021790699865686736,780.0,0.0,1692.0,0.0,45.666666666666664,1.699673171197595,0.179461141427358,0.0388848666594502
least_confidence,781,3,0.4615839123725891,0.0,0.05889884879191717,0.0018107726137604199,0.9411011536916097,0.001810769101523044,781.0,0.0,1692.0,0.0,46.0,1.4142135623730951,0.1802470088005066,0.03954159831600641
least_confidence,782,3,0.4621749520301819,0.0,0.059249786039193474,0.0024112756429875743,0.9407502015431722,0.0024112773991062622,782.0,0.0,1692.0,0.0,46.333333333333336,1.8856180831641267,0.18096452951431274,0.03966453115000717
least_confidence,783,3,0.46276596188545227,0.0,0.05959982921679815,0.0030102455806001447,0.9404001633326212,0.003010240312244081,783.0,0.0,1692.0,0.0,46.666666666666664,2.3570226039551585,0.18132293224334717,0.03968431771850993
least_confidence,784,3,0.46335697174072266,0.0,0.059523808459440865,0.003006406705148277,0.9404761791229248,0.003006418997979093,784.0,0.0,1692.0,0.0,46.666666666666664,2.3570226039551585,0.18163214127222696,0.039581126007821196
least_confidence,785,3,0.46394798159599304,0.0,0.05987261235713959,0.002751906919311432,0.9401273926099142,0.0027518931235988573,785.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.1821256478627523,0.03971842938825902
least_confidence,786,3,0.4645390212535858,0.0,0.0597964363793532,0.0027484045119717934,0.9402035474777222,0.0027483981888992742,786.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.1828765074412028,0.03941468014886137
least_confidence,787,3,0.4651300311088562,0.0,0.059720457841952644,0.0027449153256019054,0.9402795433998108,0.002744921648674384,787.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.1836967666943868,0.039084932418317196
