score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.030185360461473465
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.030191859230399132
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.030313264578580856
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.030369151383638382
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.030542589724063873
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.030833568423986435
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.03084797039628029
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.030898379161953926
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.03091161698102951
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.03096451796591282
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.03103695437312126
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.031092444434762
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.031101010739803314
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.03117636777460575
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.031244957819581032
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.031248366460204124
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.031308747828006744
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.03133329004049301
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.03141655772924423
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.03143706172704697
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.031442977488040924
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.031563397496938705
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.03161559998989105
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.031621985137462616
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.031777895987033844
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.031787510961294174
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.0318249836564064
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.03185160085558891
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.03194079548120499
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.03198878839612007
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.032035019248723984
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.032061975449323654
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.03230701759457588
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.03234260156750679
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.03237717226147652
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.03241949528455734
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.03245299309492111
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.03261009231209755
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.032649677246809006
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.03265684098005295
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.03266404569149017
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.0326843336224556
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.032751332968473434
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.03275781869888306
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.032947417348623276
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.0330687016248703
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.03312276303768158
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.03319576382637024
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.033247679471969604
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.033360883593559265
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.033421840518713
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.033438749611377716
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.033457666635513306
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.03351643681526184
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.03356830030679703
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.033797264099121094
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.033835384994745255
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.03394429758191109
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.034059423953294754
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.034126706421375275
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.03426383063197136
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.034307319670915604
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.034352704882621765
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.034564487636089325
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.03459266573190689
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.03460385277867317
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.034613609313964844
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.034711819142103195
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.03479145094752312
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.034933168441057205
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.034964047372341156
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.03500022739171982
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.0350671112537384
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.03515103831887245
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.035199861973524094
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.03531142696738243
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.03537265211343765
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.03543616086244583
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.03565462306141853
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.03569701686501503
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.03585106506943703
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.03594488278031349
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.035967838019132614
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.03598682954907417
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.036063071340322495
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.036468446254730225
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.03664695471525192
entropy,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.03670498728752136
entropy,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.036726657301187515
entropy,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.036809176206588745
entropy,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.0368107371032238
entropy,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.03695554658770561
entropy,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.03699939325451851
entropy,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.03703124821186066
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.037207379937171936
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.037263378500938416
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.03730453550815582
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.037323273718357086
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.037402257323265076
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.037499941885471344
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.03751415014266968
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.03760151565074921
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.03788834065198898
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.03801073133945465
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.038040246814489365
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.03822767361998558
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.038344062864780426
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.03835754096508026
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.038395047187805176
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.038499996066093445
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.03853389993309975
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.038544852286577225
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.03870972618460655
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.03873400017619133
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.038771238178014755
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.038784369826316833
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.03886144235730171
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.03892577439546585
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.03902438282966614
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.039201825857162476
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.03924698382616043
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.03929390758275986
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.0393046997487545
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.039425335824489594
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.039518535137176514
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.03959306329488754
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.039596062153577805
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.039918191730976105
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.039919476956129074
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.039976537227630615
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.040030594915151596
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.04005802422761917
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.0402299240231514
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.04052448272705078
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.04053068533539772
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.04056216776371002
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.04061519727110863
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.04073169082403183
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.04075612127780914
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.04086458310484886
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.040913671255111694
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.041104756295681
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.04116354137659073
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.041365742683410645
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.04141341149806976
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.041454363614320755
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.04154092073440552
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.041567493230104446
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.04159046709537506
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.04168805107474327
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.041838981211185455
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.04191720485687256
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.04193161055445671
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.04196053370833397
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.04204253852367401
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.042086273431777954
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.0423760712146759
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.04241522401571274
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.04262154921889305
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.04271319508552551
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.04314098507165909
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.04314914718270302
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.043218858540058136
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.04327820986509323
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.043399736285209656
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.04348151385784149
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.043518710881471634
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.04387171193957329
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.04393709450960159
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.04404309391975403
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.044087816029787064
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.04420648142695427
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.04422180727124214
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.04442939907312393
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.044482097029685974
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.044529903680086136
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.04458554834127426
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.04460400715470314
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.04460480436682701
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.04481057450175285
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.0448383167386055
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.045171406120061874
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.04535248130559921
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.045430395752191544
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.045488812029361725
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.04553742706775665
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.0456341952085495
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.04577701538801193
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.04613571986556053
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.04626378417015076
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.04628967121243477
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.04655027389526367
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.04661758244037628
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.04675627499818802
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.046774379909038544
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.04689408838748932
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.04703143984079361
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.04711370915174484
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.04727904126048088
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.047401513904333115
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.047492798417806625
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.04751849174499512
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.047595832496881485
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.04764430969953537
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.047678444534540176
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.04791952297091484
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.0479438453912735
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.047955308109521866
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.04796973243355751
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.047981515526771545
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.04805796593427658
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.048383310437202454
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.048749007284641266
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.04878050088882446
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.04878413677215576
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.048814378678798676
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.04901362210512161
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.04909081757068634
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.04913606122136116
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.049362167716026306
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.04956892132759094
entropy,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.050025418400764465
entropy,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.05022384226322174
entropy,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.05023366957902908
entropy,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.05037083476781845
entropy,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.05041610077023506
entropy,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.05083748698234558
entropy,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.05085819214582443
entropy,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.0509825274348259
entropy,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.05111193656921387
entropy,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.05128193274140358
entropy,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.05144969001412392
entropy,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.05146484449505806
entropy,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.051530539989471436
entropy,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.051924191415309906
entropy,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.0519682802259922
entropy,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.052319131791591644
entropy,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.05270214378833771
entropy,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.052736032754182816
entropy,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.05275603383779526
entropy,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.05301958695054054
entropy,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.05321577191352844
entropy,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.05323323234915733
entropy,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.05331692472100258
entropy,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.0533207505941391
entropy,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.053363777697086334
entropy,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.053370151668787
entropy,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.05337636545300484
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.053382132202386856
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.05350440368056297
entropy,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.0536545105278492
entropy,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.053676310926675797
entropy,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.053798191249370575
entropy,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.05432460829615593
entropy,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.054334014654159546
entropy,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.05453348159790039
entropy,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.054734986275434494
entropy,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.05505314841866493
entropy,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.05534546822309494
entropy,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.05556177347898483
entropy,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.05560985207557678
entropy,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.05568502098321915
entropy,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.055720411241054535
entropy,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.05594830587506294
entropy,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.056040938943624496
entropy,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.05633503943681717
entropy,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.056559838354587555
entropy,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.056744009256362915
entropy,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.056823939085006714
entropy,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.0569581538438797
entropy,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.057173315435647964
entropy,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.058005593717098236
entropy,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.05817940831184387
entropy,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.058338463306427
entropy,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.05836598947644234
entropy,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.05878773704171181
entropy,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.05892930179834366
entropy,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.05920322984457016
entropy,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.059229735285043716
entropy,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.05926918238401413
entropy,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.05934418365359306
entropy,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.059456463903188705
entropy,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.05946609750390053
entropy,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.059562720358371735
entropy,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.059649404138326645
entropy,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.05974241718649864
entropy,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.05981605127453804
entropy,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.05997873470187187
entropy,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.060304559767246246
entropy,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.0603882297873497
entropy,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.060444146394729614
entropy,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.06050896644592285
entropy,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.0606805793941021
entropy,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.06075115129351616
entropy,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.060761380940675735
entropy,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.06095961853861809
entropy,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.0612306147813797
entropy,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.0613568015396595
entropy,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.06175833195447922
entropy,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.061830684542655945
entropy,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.0619603730738163
entropy,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.06198616325855255
entropy,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.062241632491350174
entropy,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.06235162168741226
entropy,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.06278860569000244
entropy,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.06281695514917374
entropy,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.06287633627653122
entropy,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.0629124566912651
entropy,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.06375042349100113
entropy,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.06396855413913727
entropy,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.06398940086364746
entropy,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.0640224888920784
entropy,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.06432164460420609
entropy,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.06433995813131332
entropy,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.06462277472019196
entropy,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.06524600088596344
entropy,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.06540205329656601
entropy,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.06586291640996933
entropy,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.06599245965480804
entropy,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.06610435247421265
entropy,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.06677664816379547
entropy,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.06681635975837708
entropy,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.06704382598400116
entropy,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.06709758937358856
entropy,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.06737925112247467
