score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.05515550076961517
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.05532918497920036
entropy,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.05557066202163696
entropy,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.05557933449745178
entropy,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.0558134987950325
entropy,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.05597634240984917
entropy,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.05598434433341026
entropy,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.05605226010084152
entropy,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.056115373969078064
entropy,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.05620354786515236
entropy,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.05632811784744263
entropy,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.05643865093588829
entropy,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.05659707263112068
entropy,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.05664147809147835
entropy,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.056670576333999634
entropy,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.0567321814596653
entropy,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.05747637525200844
entropy,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.0576183907687664
entropy,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.05769260972738266
entropy,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.05794297903776169
entropy,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.0580701045691967
entropy,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.05812784284353256
entropy,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.05842693895101547
entropy,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.058555204421281815
entropy,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.058615539222955704
entropy,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.05884549766778946
entropy,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.05890990421175957
entropy,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.058923300355672836
entropy,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.05924364924430847
entropy,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.059246715158224106
entropy,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.05932148918509483
entropy,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.05976922810077667
entropy,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.059863097965717316
entropy,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.06002041697502136
entropy,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.0600912868976593
entropy,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.06023983284831047
entropy,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.06069507449865341
entropy,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.06077143922448158
entropy,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.06078315153717995
entropy,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.060945507138967514
entropy,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.060949794948101044
entropy,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.06125301495194435
entropy,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.06155497208237648
entropy,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.06177382543683052
entropy,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.06177476420998573
entropy,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.06229337304830551
entropy,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.06244072690606117
entropy,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.06244133785367012
entropy,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.0625256896018982
entropy,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.06252734363079071
entropy,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.06256095319986343
entropy,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.06264889985322952
entropy,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.0626535639166832
entropy,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.06288991868495941
entropy,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.06291580945253372
entropy,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.06369467079639435
entropy,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.0638604536652565
entropy,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.06401568651199341
entropy,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.0642661452293396
entropy,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.06435281038284302
entropy,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.06467073410749435
entropy,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.06504251062870026
entropy,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.06516974419355392
entropy,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.06522809714078903
entropy,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.06529746204614639
entropy,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.06576552242040634
entropy,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.0664806216955185
entropy,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.06650549173355103
entropy,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.06665591895580292
entropy,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.06680860370397568
entropy,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.06702959537506104
entropy,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.06725860387086868
entropy,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.06726755946874619
entropy,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.06812681257724762
entropy,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.06839433312416077
entropy,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.06839694827795029
entropy,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.06882254034280777
entropy,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.06913863867521286
entropy,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.06923162192106247
entropy,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.06938208639621735
entropy,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.06957820802927017
entropy,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.06958050280809402
entropy,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.06958694756031036
entropy,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.07013881206512451
entropy,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.07047766447067261
entropy,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.0711280107498169
entropy,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.07116267830133438
entropy,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.07145705074071884
entropy,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.07176646590232849
entropy,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.0718110129237175
entropy,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.07203157246112823
entropy,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.0720687285065651
entropy,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.07247716188430786
entropy,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.0725112110376358
entropy,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.07283813506364822
entropy,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.07318776845932007
entropy,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.07320872694253922
entropy,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.07341475784778595
entropy,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.0734250396490097
entropy,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.07362310588359833
entropy,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.07363715767860413
entropy,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.0738026425242424
entropy,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.07413119077682495
entropy,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.07446449995040894
entropy,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.07499963790178299
entropy,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.07515953481197357
entropy,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.07537827640771866
entropy,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.0754283219575882
entropy,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.07547619193792343
entropy,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.07599863409996033
entropy,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.07601230591535568
entropy,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.07728815078735352
entropy,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.07751897722482681
entropy,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.07847900688648224
entropy,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.07869934290647507
entropy,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.0794229805469513
entropy,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.08062930405139923
entropy,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.08091691136360168
entropy,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.08095482736825943
entropy,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.08098535984754562
entropy,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.08116142451763153
entropy,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.08139341324567795
entropy,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.08168887346982956
entropy,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.08170198649168015
entropy,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.08212853968143463
entropy,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.08215027302503586
entropy,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.0822141095995903
entropy,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.08242922276258469
entropy,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.08349968492984772
entropy,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.08361034095287323
entropy,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.08388446271419525
entropy,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.08436653017997742
entropy,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.08452533930540085
entropy,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.0849950760602951
entropy,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.08514144271612167
entropy,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.08524221926927567
entropy,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.08539295941591263
entropy,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.08585183322429657
entropy,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.08618824928998947
entropy,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.08621620386838913
entropy,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.08628267794847488
entropy,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.08658470958471298
entropy,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.08662070333957672
entropy,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.08750829845666885
entropy,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.08789673447608948
entropy,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.08813127875328064
entropy,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.08831094950437546
entropy,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.08865970373153687
entropy,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.08885882049798965
entropy,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.08900059014558792
entropy,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.08902290463447571
entropy,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.08917370438575745
entropy,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.08961034566164017
entropy,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.09040392190217972
entropy,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.09049054980278015
entropy,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.09092457592487335
entropy,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.0909247100353241
entropy,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.09100662171840668
entropy,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.09113053977489471
entropy,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.09119457006454468
entropy,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.09122248739004135
entropy,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.09208542853593826
entropy,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.09218097478151321
entropy,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.0923975259065628
entropy,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.09263579547405243
entropy,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.09351156651973724
entropy,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.09390180557966232
entropy,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.09451248496770859
entropy,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.09451933950185776
entropy,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.0947193130850792
entropy,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.0950070396065712
entropy,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.09506084769964218
entropy,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.09543262422084808
entropy,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.09561129659414291
entropy,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.0963415801525116
entropy,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.0973399356007576
entropy,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.09739617258310318
entropy,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.0980854332447052
entropy,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.09853580594062805
entropy,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.09883798658847809
entropy,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.09999307245016098
entropy,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.10067730396986008
entropy,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.10141947865486145
entropy,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.10168031603097916
entropy,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.10173135250806808
entropy,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.10241632163524628
entropy,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.1030668318271637
entropy,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.10324683040380478
entropy,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.10409500449895859
entropy,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.1044100970029831
entropy,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.10443717986345291
entropy,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.10453177243471146
entropy,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.10459081083536148
entropy,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.10465571284294128
entropy,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.10537584125995636
entropy,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.10587787628173828
entropy,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.10674336552619934
entropy,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.10755191743373871
entropy,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.10773403942584991
entropy,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.10837217420339584
entropy,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.10851000249385834
entropy,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.10876434296369553
entropy,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.10936330258846283
entropy,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.11066597700119019
entropy,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.11072448641061783
entropy,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.11112779378890991
entropy,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.11155512183904648
entropy,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.11156603693962097
entropy,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.11172223091125488
entropy,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.11188320070505142
entropy,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.11224889755249023
entropy,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.11269696801900864
entropy,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.11273545026779175
entropy,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.11358202993869781
entropy,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.11366888880729675
entropy,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.11409361660480499
entropy,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.11540377885103226
entropy,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.11546541750431061
entropy,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.11565303057432175
entropy,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.11583540588617325
entropy,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.11779703944921494
entropy,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.11794202029705048
entropy,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.11809505522251129
entropy,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.11811348795890808
entropy,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.11887217313051224
entropy,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.11889186501502991
entropy,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.11901752650737762
entropy,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.11918212473392487
entropy,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.11934642493724823
entropy,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.11951101571321487
entropy,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.12006847560405731
entropy,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.12122446298599243
entropy,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.12135057151317596
entropy,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.12141634523868561
entropy,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.12186351418495178
entropy,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.12216966599225998
entropy,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.12244268506765366
entropy,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.12263424694538116
entropy,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.12281520664691925
entropy,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.123233363032341
entropy,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.12355673313140869
entropy,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.12387586385011673
entropy,1937,0.7858012318611145,0.0,1.0,1937,2465,0.0,0.1250067502260208
entropy,1938,0.7862069010734558,0.0,1.0,1938,2465,0.0,0.1250976175069809
entropy,1939,0.7866125702857971,0.0,1.0,1939,2465,0.0,0.1258534938097
entropy,1940,0.7870182394981384,0.0,1.0,1940,2465,0.0,0.12661966681480408
entropy,1941,0.7874239087104797,0.0,1.0,1941,2465,0.0,0.12691615521907806
entropy,1942,0.7878296375274658,0.0,1.0,1942,2465,0.0,0.12848149240016937
entropy,1943,0.7882353067398071,0.0,1.0,1943,2465,0.0,0.12853661179542542
entropy,1944,0.7886409759521484,0.0,1.0,1944,2465,0.0,0.1286594569683075
entropy,1945,0.7890466451644897,0.0,1.0,1945,2465,0.0,0.12875857949256897
entropy,1946,0.789452314376831,0.0,1.0,1946,2465,0.0,0.1289481371641159
entropy,1947,0.7898579835891724,0.0,1.0,1947,2465,0.0,0.12956967949867249
entropy,1948,0.7902637124061584,0.0,1.0,1948,2465,0.0,0.12959890067577362
entropy,1949,0.7906693816184998,0.0,1.0,1949,2465,0.0,0.12973938882350922
entropy,1950,0.7910750508308411,0.0,1.0,1950,2465,0.0,0.13039274513721466
entropy,1951,0.7914807200431824,0.0,1.0,1951,2465,0.0,0.13133898377418518
entropy,1952,0.7918863892555237,0.0,1.0,1952,2465,0.0,0.13157914578914642
entropy,1953,0.7922921180725098,0.0,1.0,1953,2465,0.0,0.1315908432006836
entropy,1954,0.7926977872848511,0.0,1.0,1954,2465,0.0,0.13230931758880615
entropy,1955,0.7931034564971924,0.0,1.0,1955,2465,0.0,0.13286267220973969
entropy,1956,0.7935091257095337,0.0,1.0,1956,2465,0.0,0.13329645991325378
entropy,1957,0.793914794921875,0.0,1.0,1957,2465,0.0,0.13329848647117615
entropy,1958,0.7943204641342163,0.0,1.0,1958,2465,0.0,0.13399294018745422
entropy,1959,0.7947261929512024,0.0,1.0,1959,2465,0.0,0.1350039392709732
entropy,1960,0.7951318621635437,0.0,1.0,1960,2465,0.0,0.13585905730724335
entropy,1961,0.795537531375885,0.0,1.0,1961,2465,0.0,0.13590581715106964
entropy,1962,0.7959432005882263,0.0,1.0,1962,2465,0.0,0.13643448054790497
entropy,1963,0.7963488698005676,0.0,1.0,1963,2465,0.0,0.13682731986045837
entropy,1964,0.7967545390129089,0.0,1.0,1964,2465,0.0,0.13684065639972687
entropy,1965,0.797160267829895,0.0,1.0,1965,2465,0.0,0.1378563791513443
entropy,1966,0.7975659370422363,0.0,1.0,1966,2465,0.0,0.13866865634918213
entropy,1967,0.7979716062545776,0.0,1.0,1967,2465,0.0,0.13902494311332703
entropy,1968,0.798377275466919,0.0,1.0,1968,2465,0.0,0.14013028144836426
entropy,1969,0.7987829446792603,0.0,1.0,1969,2465,0.0,0.1401880830526352
entropy,1970,0.7991886138916016,0.0,1.0,1970,2465,0.0,0.14027173817157745
entropy,1971,0.7995943427085876,0.0,1.0,1971,2465,0.0,0.1404426395893097
entropy,1972,0.800000011920929,0.0,1.0,1972,2465,0.0,0.14096054434776306
entropy,1973,0.8004056811332703,0.0,1.0,1973,2465,0.0,0.14108185470104218
entropy,1974,0.8008113503456116,0.0,1.0,1974,2465,0.0,0.1420581042766571
entropy,1975,0.8012170195579529,0.0,1.0,1975,2465,0.0,0.1422751247882843
entropy,1976,0.8016226887702942,0.0,1.0,1976,2465,0.0,0.1425134837627411
entropy,1977,0.8020284175872803,0.0,1.0,1977,2465,0.0,0.14286014437675476
entropy,1978,0.8024340867996216,0.0,1.0,1978,2465,0.0,0.14334629476070404
entropy,1979,0.8028397560119629,0.0,1.0,1979,2465,0.0,0.14346042275428772
entropy,1980,0.8032454252243042,0.0,1.0,1980,2465,0.0,0.1435309201478958
entropy,1981,0.8036510944366455,0.0,1.0,1981,2465,0.0,0.1436178982257843
entropy,1982,0.8040568232536316,0.0,1.0,1982,2465,0.0,0.14449937641620636
entropy,1983,0.8044624924659729,0.0,1.0,1983,2465,0.0,0.14508959650993347
entropy,1984,0.8048681616783142,0.0,1.0,1984,2465,0.0,0.14527347683906555
entropy,1985,0.8052738308906555,0.0,1.0,1985,2465,0.0,0.1458178013563156
entropy,1986,0.8056795001029968,0.0,1.0,1986,2465,0.0,0.1464281678199768
entropy,1987,0.8060851693153381,0.0,1.0,1987,2465,0.0,0.14828649163246155
entropy,1988,0.8064908981323242,0.0,1.0,1988,2465,0.0,0.14865098893642426
entropy,1989,0.8068965673446655,0.0,1.0,1989,2465,0.0,0.1486775130033493
entropy,1990,0.8073022365570068,0.0,1.0,1990,2465,0.0,0.14946839213371277
entropy,1991,0.8077079057693481,0.0,1.0,1991,2465,0.0,0.14949163794517517
entropy,1992,0.8081135749816895,0.0005020080134272575,0.9994980096817017,1992,2465,1.0,0.14959946274757385
entropy,1993,0.8085192441940308,0.000501756148878485,0.9994982481002808,1993,2465,1.0,0.15059174597263336
entropy,1994,0.8089249730110168,0.000501504517160356,0.9994984865188599,1994,2465,1.0,0.1510363221168518
entropy,1995,0.8093306422233582,0.0005012531182728708,0.999498724937439,1995,2465,1.0,0.15106385946273804
entropy,1996,0.8097363114356995,0.0005010020104236901,0.9994990229606628,1996,2465,1.0,0.15206199884414673
entropy,1997,0.8101419806480408,0.000500751135405153,0.9994992613792419,1997,2465,1.0,0.15247854590415955
entropy,1998,0.8105476498603821,0.0005005004932172596,0.999499499797821,1998,2465,1.0,0.15278106927871704
entropy,1999,0.8109533190727234,0.0005002501420676708,0.9994997382164001,1999,2465,1.0,0.1533021181821823
entropy,2000,0.8113590478897095,0.0005000000237487257,0.9994999766349792,2000,2465,1.0,0.15339656174182892
entropy,2001,0.8117647171020508,0.0004997501382604241,0.9995002746582031,2001,2465,1.0,0.15426470339298248
entropy,2002,0.8121703863143921,0.0004995004856027663,0.9995005130767822,2002,2465,1.0,0.1551142930984497
entropy,2003,0.8125760555267334,0.000499251123983413,0.9995007514953613,2003,2465,1.0,0.15573732554912567
entropy,2004,0.8129817247390747,0.0009980039903894067,0.9990019798278809,2004,2465,2.0,0.15718163549900055
entropy,2005,0.8133874535560608,0.0009975061984732747,0.9990025162696838,2005,2465,2.0,0.15836934745311737
entropy,2006,0.8137931227684021,0.0009970089886337519,0.999002993106842,2006,2465,2.0,0.15864047408103943
entropy,2007,0.8141987919807434,0.0009965122444555163,0.9990034699440002,2007,2465,2.0,0.15886588394641876
entropy,2008,0.8146044611930847,0.0009960159659385681,0.9990040063858032,2008,2465,2.0,0.15916450321674347
entropy,2009,0.815010130405426,0.0009955201530829072,0.9990044832229614,2009,2465,2.0,0.15922538936138153
entropy,2010,0.8154157996177673,0.0009950249223038554,0.9990049600601196,2010,2465,2.0,0.16017384827136993
entropy,2011,0.8158215284347534,0.0009945300407707691,0.9990054965019226,2011,2465,2.0,0.160369411110878
entropy,2012,0.8162271976470947,0.000994035741314292,0.9990059733390808,2012,2465,2.0,0.16116651892662048
entropy,2013,0.816632866859436,0.000993542023934424,0.999006450176239,2013,2465,2.0,0.16163270175457
