score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0011207105126231909
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.001123547786846757
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0011242273030802608
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0011255412828177214
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0011292733252048492
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0011481753317639232
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0011486031580716372
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0011577325640246272
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0011577344266697764
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0011587123153731227
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.001158745028078556
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0011706911027431488
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0011761290952563286
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0011821395019069314
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0011844602413475513
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0011899477103725076
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0011927923187613487
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0011982509167864919
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.001212210627272725
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0012135468423366547
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0012147766537964344
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0012184923980385065
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.001219992176629603
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.001223446219228208
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0012238245690241456
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0012353855418041348
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0012355726212263107
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.001243588631041348
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.001260755700059235
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0012624117080122232
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0012682141968980432
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0012684445828199387
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.001271392684429884
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.001287390710785985
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0012887237826362252
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0012896534753963351
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0012904582545161247
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0012951430398970842
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0013025975786149502
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0013074311427772045
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0013222720008343458
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0013257478130981326
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0013286331668496132
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.001329237362369895
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0013369061052799225
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0013416311703622341
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0013474997831508517
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0013486272655427456
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.00135259167291224
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.001357154338620603
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0013581940438598394
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0013604492414742708
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0013722381554543972
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.001376938889734447
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.001381463254801929
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0013823526678606868
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0014051329344511032
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0014056815998628736
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0014136298559606075
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0014286303194239736
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0014291658299043775
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0014318546745926142
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0014418509090319276
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0014456980861723423
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0014497886877506971
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0014500548131763935
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0014541088603436947
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0014588681515306234
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0014599658316001296
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0014615681720897555
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0014647177886217833
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0014764242805540562
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0014769760891795158
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0014773041475564241
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0014782531652599573
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0014787472318857908
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.00148550677113235
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0014883317053318024
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.001502120983786881
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0015038996934890747
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.001510564354248345
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0015170663828030229
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0015268936986103654
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.001537526142783463
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0015405656304210424
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0015408019535243511
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0015465023461729288
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0015566768124699593
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.001557137700729072
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0015579903265461326
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.001570095308125019
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0015732685569673777
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0015860946150496602
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0015863188309594989
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0015906142070889473
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.001593917841091752
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0016008858801797032
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0016034196596592665
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0016059712506830692
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0016168999718502164
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0016263799043372273
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0016401377506554127
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0016421240288764238
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0016497685573995113
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0016507299151271582
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.001662490889430046
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0016625392017886043
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0016653898637741804
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0016724537126719952
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0016728393966332078
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0016753332456573844
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0016884083161130548
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0016908227698877454
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0016963816015049815
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0017236093990504742
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0017242232570424676
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0017310741823166609
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0017350568668916821
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0017360984347760677
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0017370854038745165
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0017561380518600345
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0017588883638381958
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0017616620752960443
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0017618545098230243
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0017665809718891978
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.001772705465555191
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.001774548669345677
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0017789134290069342
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0017824992537498474
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.001791569171473384
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0018076049163937569
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.001811613910831511
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0018122640904039145
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0018201565835624933
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.001822969294153154
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0018358678789809346
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0018388640601187944
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0018396340310573578
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.001840348239056766
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0018526299390941858
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0018566594226285815
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0018577172886580229
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0018662633374333382
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0018702087691053748
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0018759923987090588
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0018858368275687099
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0018962320173159242
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0019073225557804108
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0019098107004538178
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0019241910194978118
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0019417849835008383
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.001942326663993299
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0019431490218266845
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.001948591903783381
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0019540179055184126
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0019619332160800695
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.001975594786927104
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0019871678669005632
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0020022185053676367
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0020104472059756517
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.002010901691392064
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0020132381469011307
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0020271975081413984
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0020301453769207
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.002036206191405654
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0020467382855713367
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.002047931542620063
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.002048950409516692
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0020499713718891144
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.002051238203421235
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0020615977700799704
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0020704239141196012
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0020726993680000305
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0020795809105038643
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.00208016368560493
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0020859346259385347
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0020878196228295565
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0020926957949995995
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0021179697941988707
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.002118500182405114
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.00212325737811625
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0021269056014716625
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0021304849069565535
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.002135790651664138
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0021796077489852905
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.002183869481086731
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0021841730922460556
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0021902769804000854
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.00219604279845953
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.002198845846578479
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0022008034866303205
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0022213372867554426
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0022242432460188866
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0022258474491536617
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.002227658638730645
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.002262669149786234
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0022690370678901672
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.002273562364280224
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0022817824501544237
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0022820390295237303
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0022882316261529922
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.002289189724251628
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.002295777667313814
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0023089307360351086
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.002326564397662878
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0023289609234780073
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0023331507109105587
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0023384455125778913
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.002345414599403739
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0023509105667471886
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0023544221185147762
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0023547650780528784
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.00235739815980196
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0023602566216140985
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0023638587445020676
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0023738001473248005
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.002389943692833185
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.002408483996987343
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.002433124231174588
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.002455547684803605
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0024560592137277126
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0024584175553172827
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.002461749827489257
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0024703964591026306
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0024920948781073093
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0024935274850577116
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0025054942816495895
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.002508946228772402
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0025134284514933825
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0025152836460620165
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0025161171797662973
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0025179830845445395
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.002520892536267638
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.002532452577725053
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.002538711531087756
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0025521398056298494
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.00256346701644361
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0025726445019245148
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.002578037790954113
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.002596471458673477
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.00260401563718915
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.00260750949382782
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.002611421048641205
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0026351693086326122
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0026598547119647264
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.002674404764547944
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.002690474968403578
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.002693972084671259
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0026957823429256678
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0027046729810535908
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0027308552525937557
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0027381633408367634
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.002740556374192238
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.002740618074312806
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0027486691251397133
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.002753179520368576
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.002754696412011981
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.002763642929494381
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0027717002667486668
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0027825694996863604
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.002823466435074806
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0028405822813510895
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0028455222491174936
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0028467655647546053
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.002853140700608492
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.002859121421352029
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0028686285950243473
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.002883761655539274
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.002886583097279072
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0028920206241309643
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.002900337567552924
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.002907643560320139
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0029095294885337353
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0029178219847381115
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.002923149848356843
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0029289615340530872
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.00294671137817204
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0029493386391550303
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0029544918797910213
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0029630674980580807
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0029674642719328403
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0029782522469758987
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0029792555142194033
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.002992493100464344
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0030162769835442305
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.003018577117472887
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.003036272246390581
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0030644359067082405
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.003096790285781026
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0031161601655185223
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.003121358808130026
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.003129882039502263
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.003134824801236391
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.003135029226541519
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0031428050715476274
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0031489592511206865
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.003152694785967469
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0031616759952157736
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0031689945608377457
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.003176187165081501
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0031806693878024817
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.003183688735589385
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0031905556097626686
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0031973086297512054
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.003211203496903181
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.003223712556064129
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0032455255277454853
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0032465914264321327
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.003249427070841193
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0032542801927775145
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.003259396180510521
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0032713678665459156
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0032818270847201347
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0032846692483872175
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.003299110569059849
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0033163384068757296
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0033205312211066484
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0033331727609038353
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.003335825866088271
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0033510257489979267
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0033529216889292
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0033679932821542025
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0033695711754262447
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.003374115563929081
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.00338031817227602
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0033820481039583683
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.003396045882254839
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0034006049390882254
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0034017034340649843
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.00340795679949224
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0034145100507885218
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0034195412881672382
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0034260163083672523
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0034382606390863657
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0034498851746320724
