score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,615,3,0.36347517371177673,0.0,0.03252032585442066,0.003512597258403167,0.9674796859423319,0.0035126208262228585,615.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.16841898361841837,0.008967420823774509
least_confidence,616,3,0.3640661835670471,0.0,0.032467531661192574,0.0035068938470091088,0.9675324757893881,0.003506900170085612,616.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.1685097018877665,0.009018189008384164
least_confidence,617,3,0.3646572232246399,0.0,0.03241491069396337,0.003501210554482124,0.9675850868225098,0.0035012163027660272,617.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.16920973857243857,0.008873689965622747
least_confidence,618,3,0.3652482330799103,0.0,0.03236245922744274,0.0034955445066982083,0.9676375389099121,0.0034955508298070057,618.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.16959130764007568,0.00875205804874297
least_confidence,619,3,0.36583924293518066,0.0,0.03231017788251241,0.0034898982903690152,0.9676898320515951,0.003489903751208391,619.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.17014004786809286,0.00833913824480245
least_confidence,620,3,0.36643025279045105,0.0,0.03225806417564551,0.0034842681691334637,0.9677419463793436,0.0034842934614274903,620.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.17090445756912231,0.008838544350764857
least_confidence,621,3,0.36702126264572144,0.0,0.032206119348605476,0.003478658454177329,0.967793881893158,0.0034786463828935625,621.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.17183450857798258,0.009013764391799982
least_confidence,622,3,0.3676123023033142,0.0,0.03269024627904097,0.004219725320330991,0.9673097729682922,0.004219723033621323,622.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.17237440745035806,0.009094058390626337
least_confidence,623,3,0.3682033121585846,0.0,0.032637774323423706,0.004212952874873425,0.9673622250556946,0.004212940495109567,623.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.17289286851882935,0.008817798893285433
least_confidence,624,3,0.368794322013855,0.0,0.03258547062675158,0.004206201404062995,0.9674145181973776,0.0042062134684367715,624.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.17368942499160767,0.009344076115325936
least_confidence,625,3,0.36938533186912537,0.0,0.03253333394726118,0.004199471775272316,0.967466672261556,0.004199468778914615,625.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.17490911483764648,0.008495837227089995
least_confidence,626,3,0.36997637152671814,0.0,0.03248136304318905,0.004192762017199946,0.9675186276435852,0.004192759415091179,626.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.1754344900449117,0.008406328774575018
least_confidence,627,3,0.3705673813819885,0.0,0.03242955853541692,0.004186074653111758,0.96757044394811,0.004186070237453575,627.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.17663137118021646,0.008919375565070536
least_confidence,628,3,0.3711583912372589,0.0,0.03237791980306307,0.004179409761859698,0.9676220615704855,0.004179416385441613,628.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.17692593733469644,0.008815538373577876
least_confidence,629,3,0.3717494010925293,0.0,0.032326443741718926,0.004172764425917806,0.9676735599835714,0.004172762533470695,629.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.1774516503016154,0.008615363877658017
least_confidence,630,3,0.3723404109477997,0.0,0.032275132834911346,0.004166142351332611,0.9677248597145081,0.004166136437448977,630.0,0.0,1692.0,0.0,20.333333333333332,2.6246692913372702,0.17775305112202963,0.008766631253086795
least_confidence,631,3,0.37293145060539246,0.0,0.03328050673007965,0.004482451682213209,0.9667194883028666,0.004482429730729609,631.0,0.0,1692.0,0.0,21.0,2.8284271247461903,0.17802743117014566,0.008465122597848686
least_confidence,632,3,0.37352246046066284,0.0,0.03322784850994746,0.0044753587188325625,0.9667721589406332,0.004475377158078786,632.0,0.0,1692.0,0.0,21.0,2.8284271247461903,0.17891186475753784,0.008377531869075038
least_confidence,633,3,0.3741134703159332,0.0,0.03317535544435183,0.004468288584994861,0.9668246308962504,0.004468268389629949,633.0,0.0,1692.0,0.0,21.0,2.8284271247461903,0.17948943376541138,0.00858649164914813
least_confidence,634,3,0.3747044801712036,0.0,0.03312302753329277,0.0044612412807001015,0.9668769836425781,0.0044612439148781335,634.0,0.0,1692.0,0.0,21.0,2.8284271247461903,0.18002269665400186,0.008271676539557255
least_confidence,635,3,0.3752955198287964,0.0,0.03359580039978027,0.004133337451274984,0.9664042194684347,0.0041333390283184316,635.0,0.0,1692.0,0.0,21.333333333333332,2.6246692913372702,0.18033190568288168,0.008232533920631866
least_confidence,636,3,0.3758865296840668,0.0,0.03354297702511152,0.004126838149342462,0.9664570291837057,0.00412685171190535,636.0,0.0,1692.0,0.0,21.333333333333332,2.6246692913372702,0.18052764733632407,0.008226731191294537
least_confidence,637,3,0.37647753953933716,0.0,0.033490318804979324,0.004120359033536236,0.9665096998214722,0.004120354302415107,637.0,0.0,1692.0,0.0,21.333333333333332,2.6246692913372702,0.18111465374628702,0.008311075630737233
least_confidence,638,3,0.37706854939460754,0.0,0.03396029335757097,0.003909778030247859,0.9660397171974182,0.0039097664146145565,638.0,0.0,1692.0,0.0,21.666666666666668,2.494438257849294,0.18148541450500488,0.008502632601768867
least_confidence,639,3,0.3776595890522003,0.0,0.03390714650352796,0.0039036599102499313,0.966092844804128,0.003903670530257353,639.0,0.0,1692.0,0.0,21.666666666666668,2.494438257849294,0.18161586920420328,0.008490756348973522
least_confidence,640,3,0.3782505989074707,0.0,0.03437499888241291,0.004599875071586977,0.965625007947286,0.0045998592538859275,640.0,0.0,1692.0,0.0,22.0,2.943920288775949,0.1824811895688375,0.008828402700685347
least_confidence,641,3,0.3788416087627411,0.0,0.03536141415437063,0.004822475538770066,0.9646385709444681,0.004822482367825435,641.0,0.0,1692.0,0.0,22.666666666666668,3.0912061651652345,0.1827897826830546,0.00859191064383112
least_confidence,642,3,0.3794326186180115,0.0,0.035825544968247414,0.005543653463114422,0.9641744494438171,0.005543665849289976,642.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.18365017573038736,0.00935790823803678
least_confidence,643,3,0.38002362847328186,0.0,0.03680663431684176,0.00586506412060424,0.9631933569908142,0.005865071145078992,643.0,0.0,1692.0,0.0,23.666666666666668,3.7712361663282534,0.18378363053003946,0.009245416613295959
least_confidence,644,3,0.38061466813087463,0.0,0.03674948215484619,0.005855956889088511,0.9632505178451538,0.005855967425800639,644.0,0.0,1692.0,0.0,23.666666666666668,3.7712361663282534,0.18391706546147665,0.00923990099217251
least_confidence,645,3,0.381205677986145,0.0,0.03720930218696594,0.005517869877134933,0.9627907077471415,0.005517858014352147,645.0,0.0,1692.0,0.0,24.0,3.559026084010437,0.18445088466008505,0.009695777126965009
least_confidence,646,3,0.3817966878414154,0.0,0.03715170299013456,0.005509327975040187,0.9628483057022095,0.0055093447224995535,646.0,0.0,1692.0,0.0,24.0,3.559026084010437,0.18524664640426636,0.010318875545891346
least_confidence,647,3,0.3823876976966858,0.0,0.03709428136547407,0.005500813287566964,0.9629057248433431,0.005500831430648845,647.0,0.0,1692.0,0.0,24.0,3.559026084010437,0.18569121758143106,0.010436294112910903
least_confidence,648,3,0.38297873735427856,0.0,0.037551439056793846,0.006215558417779118,0.9624485572179159,0.006215559034396155,648.0,0.0,1692.0,0.0,24.333333333333332,4.0276819911981905,0.18623866637547812,0.010426616970262282
least_confidence,649,3,0.38356974720954895,0.0,0.037493580331405006,0.006205982190025779,0.9625064333279928,0.0062059842454078905,649.0,0.0,1692.0,0.0,24.333333333333332,4.0276819911981905,0.18738174438476562,0.0098708891606184
least_confidence,650,3,0.38416075706481934,0.0,0.03743589793642362,0.006196434223767526,0.9625641107559204,0.006196437409609418,650.0,0.0,1692.0,0.0,24.333333333333332,4.0276819911981905,0.1882625420888265,0.01006928921997666
least_confidence,651,3,0.3847517669200897,0.0,0.03737839311361313,0.006186916266078615,0.9626216093699137,0.006186934970060283,651.0,0.0,1692.0,0.0,24.333333333333332,4.0276819911981905,0.18872326612472534,0.009984917232768557
least_confidence,652,3,0.3853427767753601,0.0,0.03732106337944666,0.0061774272892681096,0.9626789490381876,0.006177444040626993,652.0,0.0,1692.0,0.0,24.333333333333332,4.0276819911981905,0.18907374143600464,0.010141411759820518
least_confidence,653,3,0.3859338164329529,0.0,0.037774375329415,0.005909053917518826,0.962225615978241,0.005909063035641431,653.0,0.0,1692.0,0.0,24.666666666666668,3.858612300930075,0.18913567066192627,0.010164156749585347
least_confidence,654,3,0.38652482628822327,0.0,0.037716615945100784,0.005900018716907911,0.9622833927472433,0.005900019575096024,654.0,0.0,1692.0,0.0,24.666666666666668,3.858612300930075,0.1896876096725464,0.009810052464575674
least_confidence,655,3,0.38711583614349365,0.0,0.03816793983181318,0.005433627714114204,0.9618320465087891,0.005433612711181839,655.0,0.0,1692.0,0.0,25.0,3.559026084010437,0.19062707821528116,0.010474794362524789
least_confidence,656,3,0.38770684599876404,0.0,0.038109757006168365,0.005425344699829061,0.9618902206420898,0.005425339466247971,656.0,0.0,1692.0,0.0,25.0,3.559026084010437,0.19096354643503824,0.010188664604491571
least_confidence,657,3,0.3882978856563568,0.0,0.038051750510931015,0.005417087504543766,0.9619482556978861,0.005417094133747363,657.0,0.0,1692.0,0.0,25.0,3.559026084010437,0.19162269433339438,0.01007917718787078
least_confidence,658,3,0.3888888955116272,0.0,0.038500506430864334,0.006121096682863748,0.9614994923273722,0.006121100279805088,658.0,0.0,1692.0,0.0,25.333333333333332,4.0276819911981905,0.19210501511891684,0.010324019873517824
least_confidence,659,3,0.3894799053668976,0.0,0.03844208394487699,0.006111810058357881,0.9615579048792521,0.006111821465730924,659.0,0.0,1692.0,0.0,25.333333333333332,4.0276819911981905,0.19278806447982788,0.010341102300309948
least_confidence,660,3,0.39007091522216797,0.0,0.038888889054457344,0.0057139940104730036,0.9611110885938009,0.0057139887421169405,660.0,0.0,1692.0,0.0,25.666666666666668,3.7712361663282534,0.1935129165649414,0.010142926315408599
least_confidence,661,3,0.39066192507743835,0.0,0.038830055544773735,0.005705348638172207,0.9611699382464091,0.0057053626871217105,661.0,0.0,1692.0,0.0,25.666666666666668,3.7712361663282534,0.19377009073893228,0.01026282292698233
least_confidence,662,3,0.39125296473503113,0.0,0.03877139836549759,0.0056967313637704175,0.961228609085083,0.0056967366321264805,662.0,0.0,1692.0,0.0,25.666666666666668,3.7712361663282534,0.1947736938794454,0.009611913801498197
least_confidence,663,3,0.3918439745903015,0.0,0.03921568766236305,0.005368063155167348,0.9607843160629272,0.005368063155167348,663.0,0.0,1692.0,0.0,26.0,3.559026084010437,0.19531371196111044,0.009891801347855354
least_confidence,664,3,0.3924349844455719,0.0,0.039658633371194206,0.004969626226091289,0.9603413740793864,0.004969647299515544,664.0,0.0,1692.0,0.0,26.333333333333332,3.2998316455372216,0.19559935728708902,0.010047792922857023
least_confidence,665,3,0.3930259943008423,0.0,0.04010025039315224,0.005671032322890899,0.9598997235298157,0.005671027054534835,665.0,0.0,1692.0,0.0,26.666666666666668,3.7712361663282534,0.19581727186838785,0.01002512520067693
least_confidence,666,3,0.39361703395843506,0.0,0.04004004100958506,0.00566251690337301,0.9599599838256836,0.005662513391135635,666.0,0.0,1692.0,0.0,26.666666666666668,3.7712361663282534,0.19630064566930136,0.009952627458719951
least_confidence,667,3,0.39420804381370544,0.0,0.03998001043995222,0.005654027825635442,0.9600199858347574,0.005654027825635442,667.0,0.0,1692.0,0.0,26.666666666666668,3.7712361663282534,0.19671112298965454,0.010280240722882441
least_confidence,668,3,0.39479905366897583,0.0,0.039920161167780556,0.005645563333559504,0.9600798487663269,0.005645570358034256,668.0,0.0,1692.0,0.0,26.666666666666668,3.7712361663282534,0.19683851798375449,0.010256970772037808
least_confidence,669,3,0.3953900635242462,0.0,0.03986048946777979,0.005637123427145198,0.9601395130157471,0.0056371409883320765,669.0,0.0,1692.0,0.0,26.666666666666668,3.7712361663282534,0.19728708267211914,0.010374122514467881
least_confidence,670,3,0.3959810733795166,0.0,0.03980099409818649,0.005628711618629898,0.9601989984512329,0.005628711618629898,670.0,0.0,1692.0,0.0,26.666666666666668,3.7712361663282534,0.19763612747192383,0.010360507115913688
least_confidence,671,3,0.3965721130371094,0.0,0.04023844997088114,0.005304063088050941,0.9597615400950114,0.005304071112899706,671.0,0.0,1692.0,0.0,27.0,3.559026084010437,0.19853317737579346,0.01006142091607608
least_confidence,672,3,0.39716312289237976,0.0,0.040178572138150535,0.005296169801101822,0.9598214427630106,0.005296177477021624,672.0,0.0,1692.0,0.0,27.0,3.559026084010437,0.19916367530822754,0.009824900204385463
least_confidence,673,3,0.39775413274765015,0.0,0.04011886939406395,0.005288300588625442,0.9598811268806458,0.005288300588625442,673.0,0.0,1692.0,0.0,27.0,3.559026084010437,0.19970287879308066,0.010180525311307967
least_confidence,674,3,0.39834514260292053,0.0,0.04005934794743856,0.0052804533571895644,0.9599406719207764,0.005280451612662542,674.0,0.0,1692.0,0.0,27.0,3.559026084010437,0.20021202166875204,0.010232724510132301
least_confidence,675,3,0.3989361822605133,0.0,0.040000000347693764,0.00527263089803735,0.9600000182787577,0.005272630549132927,675.0,0.0,1692.0,0.0,27.0,3.559026084010437,0.20094817876815796,0.010719127892355563
least_confidence,676,3,0.3995271921157837,0.0,0.03994082907835642,0.005264831466641783,0.9600591659545898,0.005264837398042522,676.0,0.0,1692.0,0.0,27.0,3.559026084010437,0.20144641399383545,0.010182599190910175
least_confidence,677,3,0.4001182019710541,0.0,0.03988183165589968,0.0052570540162866644,0.9601181546847025,0.005257060994398675,677.0,0.0,1692.0,0.0,27.0,3.559026084010437,0.20171980063120523,0.01031453635074031
least_confidence,678,3,0.40070921182632446,0.0,0.040314652025699615,0.004867007430560702,0.9596853454907736,0.004867005674442014,678.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.201774795850118,0.01030368777124347
least_confidence,679,3,0.40130022168159485,0.0,0.040255277107159294,0.004859840710195162,0.9597447117169698,0.004859840710195162,679.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.20241995652516684,0.010351051035603605
least_confidence,680,3,0.4018912613391876,0.0,0.04019607976078987,0.00485269330713519,0.9598039388656616,0.004852703843847317,680.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.20327975352605185,0.010874120948570588
least_confidence,681,3,0.402482271194458,0.0,0.04013705377777418,0.004845566977499472,0.9598629275957743,0.004845566977499472,681.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.20341980457305908,0.010908017152763171
least_confidence,682,3,0.4030732810497284,0.0,0.04007820039987564,0.004838463477406699,0.9599217772483826,0.004838458209050635,682.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.20365325609842935,0.010984213303675543
least_confidence,683,3,0.4036642909049988,0.0,0.040019520868857704,0.004831379294619493,0.9599804878234863,0.004831377538500804,683.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.20399882396062216,0.01108887691897207
least_confidence,684,3,0.40425533056259155,0.0,0.04044834276040395,0.004519307828296196,0.9595516721407572,0.004519317871007263,684.0,0.0,1692.0,0.0,27.666666666666668,3.0912061651652345,0.20421322186787924,0.011089444981816212
least_confidence,685,3,0.40484634041786194,0.0,0.040875911712646484,0.005195658876914718,0.9591241081555685,0.005195653643337625,685.0,0.0,1692.0,0.0,28.0,3.559026084010437,0.20465205113093057,0.010858592356483482
least_confidence,686,3,0.4054373502731323,0.0,0.04081632693608602,0.00518808483841004,0.9591836730639139,0.005188072626736829,686.0,0.0,1692.0,0.0,28.0,3.559026084010437,0.2050728996594747,0.011217760437000457
least_confidence,687,3,0.4060283601284027,0.0,0.04124211519956589,0.005862709644030305,0.9587578773498535,0.005862686212682272,687.0,0.0,1692.0,0.0,28.333333333333332,4.0276819911981905,0.2055562138557434,0.011081706326314996
least_confidence,688,3,0.4066193997859955,0.0,0.04215116302172343,0.0051730037512379866,0.9578488270441691,0.005173011078267526,688.0,0.0,1692.0,0.0,29.0,3.559026084010437,0.20601952075958252,0.010946911126676551
least_confidence,689,3,0.40721040964126587,0.0,0.04257377857963244,0.0058456930381662235,0.9574262301127116,0.005845685741606379,689.0,0.0,1692.0,0.0,29.333333333333332,4.0276819911981905,0.2065507173538208,0.010305717122617453
least_confidence,690,3,0.40780141949653625,0.0,0.04299516851703326,0.00546555941192554,0.9570048252741495,0.005465547119094724,690.0,0.0,1692.0,0.0,29.666666666666668,3.7712361663282534,0.2071420947710673,0.010169182220378771
least_confidence,691,3,0.40839242935180664,0.0,0.04341534028450648,0.00515054401258739,0.956584652264913,0.005150552735247691,691.0,0.0,1692.0,0.0,30.0,3.559026084010437,0.2081838846206665,0.010350007153706221
least_confidence,692,3,0.408983439207077,0.0,0.04335260142882665,0.005143101511419925,0.9566473960876465,0.0051431168632667165,692.0,0.0,1692.0,0.0,30.0,3.559026084010437,0.2083823879559835,0.010431496190249502
least_confidence,693,3,0.4095744788646698,0.0,0.04377104341983795,0.004905261429239783,0.9562289516131083,0.004905252175105593,693.0,0.0,1692.0,0.0,30.333333333333332,3.39934634239519,0.20874208211898804,0.010361682242689817
least_confidence,694,3,0.4101654887199402,0.0,0.04418828090031942,0.005559960613954058,0.9558117190996805,0.005559963832121764,694.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.20943623781204224,0.010509825452089758
least_confidence,695,3,0.41075649857521057,0.0,0.044124700129032135,0.00555195919382062,0.955875297387441,0.005551969062885658,695.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.21017996470133463,0.010188911105446341
least_confidence,696,3,0.41134750843048096,0.0,0.04406130313873291,0.005543984269876846,0.9559386968612671,0.0055439845917127605,696.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.21121044953664145,0.010386203149084354
least_confidence,697,3,0.41193854808807373,0.0,0.043998087445894875,0.005536028869441,0.9560019175211588,0.0055360361639671925,697.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.212045689423879,0.0105680913177331
least_confidence,698,3,0.4125295579433441,0.0,0.0439350518087546,0.005528099321562487,0.9560649394989014,0.005528115197841738,698.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.21453295151392618,0.008094627237467058
least_confidence,699,3,0.4131205677986145,0.0,0.04387219871083895,0.005520188760832,0.9561278025309244,0.005520202813486837,699.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.21481589476267496,0.008351668094229311
least_confidence,700,3,0.4137115776538849,0.0,0.0438095231850942,0.00551230351629865,0.9561904867490133,0.005512300727226826,700.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.21529638767242432,0.008232712153742645
least_confidence,701,3,0.4143025875091553,0.0,0.044698050866524376,0.005977083379539017,0.9553019404411316,0.0059770918754274765,701.0,0.0,1692.0,0.0,31.333333333333332,4.189935029992179,0.2163275678952535,0.008708563361977718
least_confidence,702,3,0.41489362716674805,0.0,0.0446343794465065,0.005968568622844447,0.9553656180699667,0.00596855331049396,702.0,0.0,1692.0,0.0,31.333333333333332,4.189935029992179,0.21670029560724893,0.008762712237360899
least_confidence,703,3,0.41548463702201843,0.0,0.04504504551490148,0.005488780049102017,0.9549549619356791,0.00548876782009466,703.0,0.0,1692.0,0.0,31.666666666666668,3.858612300930075,0.2169870138168335,0.008691636019028302
least_confidence,704,3,0.4160756468772888,0.0,0.04545454556743304,0.005055433446239663,0.9545454581578573,0.00505543274843295,704.0,0.0,1692.0,0.0,32.0,3.559026084010437,0.21746172507603964,0.008936053125751565
least_confidence,705,3,0.4166666567325592,0.0,0.04539007072647413,0.005048264138003329,0.9546099305152893,0.0050482480883639515,705.0,0.0,1692.0,0.0,32.0,3.559026084010437,0.2186557650566101,0.008978443354501814
least_confidence,706,3,0.417257696390152,0.0,0.04532577966650327,0.005041112623942477,0.954674224058787,0.0050411080881763454,706.0,0.0,1692.0,0.0,32.0,3.559026084010437,0.21928099791208902,0.008921462240546846
least_confidence,707,3,0.41784870624542236,0.0,0.04526166990399361,0.005033983090922154,0.9547383387883505,0.005034007165399104,707.0,0.0,1692.0,0.0,32.0,3.559026084010437,0.21962696313858032,0.008967706782099336
least_confidence,708,3,0.41843971610069275,0.0,0.04566855107744535,0.005688816253883765,0.9543314576148987,0.005688820672960314,708.0,0.0,1692.0,0.0,32.333333333333336,4.0276819911981905,0.22000271081924438,0.009269044760688476
least_confidence,709,3,0.41903072595596313,0.0,0.045604138324658074,0.005680792455746067,0.9543958703676859,0.005680798108047909,709.0,0.0,1692.0,0.0,32.333333333333336,4.0276819911981905,0.22028235594431558,0.009295710104181206
least_confidence,710,3,0.4196217358112335,0.0,0.046009389062722526,0.006333679562813723,0.953990618387858,0.006333667136686599,710.0,0.0,1692.0,0.0,32.666666666666664,4.496912521077347,0.22076745827992758,0.009131515274883014
least_confidence,711,3,0.4202127754688263,0.0,0.04688232640425364,0.005664812892596906,0.9531176884969076,0.00566481381752498,711.0,0.0,1692.0,0.0,33.333333333333336,4.0276819911981905,0.22150667508443198,0.00916202117949544
least_confidence,712,3,0.4208037853240967,0.0,0.0468164806564649,0.005656857127585441,0.9531835118929545,0.005656863602048503,712.0,0.0,1692.0,0.0,33.333333333333336,4.0276819911981905,0.22177102168401083,0.009301730930973392
least_confidence,713,3,0.42139479517936707,0.0,0.04721832647919655,0.005289250364011029,0.9527816772460938,0.005289260900723157,713.0,0.0,1692.0,0.0,33.666666666666664,3.7712361663282534,0.22203620274861655,0.009020417153851127
least_confidence,714,3,0.42198580503463745,0.0,0.0476190485060215,0.004984630072655394,0.9523809353510538,0.004984635655158527,714.0,0.0,1692.0,0.0,34.0,3.559026084010437,0.22224887212117514,0.009016297656440995
least_confidence,715,3,0.4225768446922302,0.0,0.0475524477660656,0.004977658942688492,0.9524475534756979,0.004977663129579276,715.0,0.0,1692.0,0.0,34.0,3.559026084010437,0.2227825919787089,0.009337047267606825
least_confidence,716,3,0.4231678545475006,0.0,0.04748603204886118,0.004970707002518506,0.9525139530499777,0.00497070735142495,716.0,0.0,1692.0,0.0,34.0,3.559026084010437,0.22316110134124756,0.009443902548071283
least_confidence,717,3,0.423758864402771,0.0,0.04741980507969856,0.004963774601051269,0.952580193678538,0.004963762738268588,717.0,0.0,1692.0,0.0,34.0,3.559026084010437,0.223753293355306,0.009808814815191238
least_confidence,718,3,0.4243498742580414,0.0,0.047353760649760566,0.004956860691570501,0.9526462554931641,0.004956862785012289,718.0,0.0,1692.0,0.0,34.0,3.559026084010437,0.2238276998202006,0.009785244577144105
least_confidence,719,3,0.42494088411331177,0.0,0.047751507411400475,0.0045894739453538405,0.9522484938303629,0.00458948272594728,719.0,0.0,1692.0,0.0,34.333333333333336,3.2998316455372216,0.22428866227467856,0.00956203363041017
least_confidence,720,3,0.42553192377090454,0.0,0.04814814900358518,0.004293341640159707,0.9518518447875977,0.004293343514805247,720.0,0.0,1692.0,0.0,34.666666666666664,3.0912061651652345,0.22472967704137167,0.009509741058627967
least_confidence,721,3,0.4261229336261749,0.0,0.048081369449694954,0.0042873863133688255,0.9519186417261759,0.004287374663832111,721.0,0.0,1692.0,0.0,34.666666666666664,3.0912061651652345,0.2248599131902059,0.009480135396132783
least_confidence,722,3,0.4267139434814453,0.0,0.04801477367679278,0.004281448795649774,0.951985239982605,0.004281440092025858,722.0,0.0,1692.0,0.0,34.666666666666664,3.0912061651652345,0.22532639900843301,0.009099644947910587
least_confidence,723,3,0.4273049533367157,0.0,0.04794836416840553,0.0042755269445573845,0.9520516395568848,0.0042755269445573845,723.0,0.0,1692.0,0.0,34.666666666666664,3.0912061651652345,0.22598892450332642,0.009185155905931507
least_confidence,724,3,0.42789599299430847,0.0,0.04788213719924291,0.004269621161800514,0.9521178801854452,0.004269630936704515,724.0,0.0,1692.0,0.0,34.666666666666664,3.0912061651652345,0.22637138764063516,0.0092156222192181
least_confidence,725,3,0.42848700284957886,0.0,0.04827586188912392,0.004909001337337342,0.951724112033844,0.004909004128580423,725.0,0.0,1692.0,0.0,35.0,3.559026084010437,0.22687061627705893,0.009406863015055732
least_confidence,726,3,0.42907801270484924,0.0,0.048668503761291504,0.004545221510536089,0.9513314962387085,0.004545200437111834,726.0,0.0,1692.0,0.0,35.333333333333336,3.2998316455372216,0.22777384519577026,0.00962649521354332
least_confidence,727,3,0.42966902256011963,0.0,0.04860155905286471,0.004538971484125662,0.9513984322547913,0.004538962703532222,727.0,0.0,1692.0,0.0,35.333333333333336,3.2998316455372216,0.2285370628039042,0.010161259329977863
least_confidence,728,3,0.43026003241539,0.0,0.04899267479777336,0.004246162061696414,0.9510073264439901,0.004246158312444108,728.0,0.0,1692.0,0.0,35.666666666666664,3.0912061651652345,0.22888402144114176,0.010190576452164275
least_confidence,729,3,0.4308510720729828,0.0,0.048925468077262245,0.004240338629158256,0.9510745406150818,0.004240362999468476,729.0,0.0,1692.0,0.0,35.666666666666664,3.0912061651652345,0.2292417287826538,0.010080381429290578
least_confidence,730,3,0.4314420819282532,0.0,0.04885844637950262,0.004234529524219078,0.9511415362358093,0.004234539834748891,730.0,0.0,1692.0,0.0,35.666666666666664,3.0912061651652345,0.23002819220225015,0.009410366175142262
least_confidence,731,3,0.43203309178352356,0.0,0.048791609704494476,0.004228737157129247,0.9512083729108175,0.004228727382225233,731.0,0.0,1692.0,0.0,35.666666666666664,3.0912061651652345,0.2305519183476766,0.009377090394235189
least_confidence,732,3,0.43262410163879395,0.0,0.04918032884597778,0.0038639703879181264,0.9508196512858073,0.0038639668756807505,732.0,0.0,1692.0,0.0,36.0,2.8284271247461903,0.23113652070363364,0.008903672336406019
least_confidence,733,3,0.4332151412963867,0.0,0.04911323388417562,0.0038586985196168884,0.9508867859840393,0.003858712568566392,733.0,0.0,1692.0,0.0,36.0,2.8284271247461903,0.23182398080825806,0.008447528719412463
least_confidence,734,3,0.4338061511516571,0.0,0.049046321461598076,0.0038534424563838425,0.9509536822636923,0.003853458261452034,734.0,0.0,1692.0,0.0,36.0,2.8284271247461903,0.23257412513097128,0.008009169247665433
least_confidence,735,3,0.4343971610069275,0.0,0.04897959033648173,0.0038482004421003,0.9510203997294108,0.003848203954337676,735.0,0.0,1692.0,0.0,36.0,2.8284271247461903,0.23292781909306845,0.007675952365638586
least_confidence,736,3,0.4349881708621979,0.0,0.04981884111960729,0.004200009115959506,0.9501811663309733,0.004200001483559221,736.0,0.0,1692.0,0.0,36.666666666666664,3.0912061651652345,0.23350308338801065,0.007537516339950325
least_confidence,737,3,0.43557921051979065,0.0,0.05020352825522423,0.003994465051643325,0.9497964779535929,0.003994456193723493,737.0,0.0,1692.0,0.0,37.0,2.943920288775949,0.23383484284083048,0.007624567155304123
least_confidence,738,3,0.43617022037506104,0.0,0.050587172309557595,0.004606161482782111,0.9494128227233887,0.0046061624569063596,738.0,0.0,1692.0,0.0,37.333333333333336,3.39934634239519,0.23415962855021158,0.007703694795270325
least_confidence,739,3,0.4367612302303314,0.0,0.050518717616796494,0.004599927605804586,0.9494812885920206,0.004599935885824274,739.0,0.0,1692.0,0.0,37.333333333333336,3.39934634239519,0.2353094220161438,0.007820319723808132
least_confidence,740,3,0.4373522400856018,0.0,0.05090090135733286,0.004459232030046989,0.9490991036097208,0.004459222873154591,740.0,0.0,1692.0,0.0,37.666666666666664,3.2998316455372216,0.23600739240646362,0.0072432861595172985
