score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,988,3,0.5839243531227112,0.0,0.0991902823249499,0.008264138303774832,0.9008097052574158,0.008264141345461438,988.0,0.0,1692.0,0.0,98.0,8.16496580927726,0.3140966097513835,0.04675564221360728
least_confidence,989,3,0.584515392780304,0.0,0.09942702949047089,0.007846612577759081,0.9005729754765829,0.007846597429680531,989.0,0.0,1692.0,0.0,98.33333333333333,7.760297817881877,0.3144603172938029,0.04698390716856864
least_confidence,990,3,0.585106372833252,0.0,0.09999999900658925,0.007867554233873777,0.899999996026357,0.007867532870561059,990.0,0.0,1692.0,0.0,99.0,7.788880963698615,0.31475599606831867,0.04692177411618119
least_confidence,991,3,0.5856974124908447,0.0,0.09989909082651138,0.007859619198036683,0.9001009265581766,0.007859615052922883,991.0,0.0,1692.0,0.0,99.0,7.788880963698615,0.3153781294822693,0.04686807967439013
least_confidence,992,3,0.5862883925437927,0.0,0.09979838877916336,0.00785169309015096,0.9002016186714172,0.007851697235302402,992.0,0.0,1692.0,0.0,99.0,7.788880963698615,0.31660399834314984,0.04682873649987521
least_confidence,993,3,0.5868794322013855,0.0,0.10003356883923213,0.007460927719599074,0.8999664187431335,0.007460935206135537,993.0,0.0,1692.0,0.0,99.33333333333333,7.408703590297622,0.3171783487002055,0.046657303580629285
least_confidence,994,3,0.5874704718589783,0.0,0.10026827702919643,0.0070820652672703025,0.899731715520223,0.007082055389005828,994.0,0.0,1692.0,0.0,99.66666666666667,7.039570693980958,0.3178093632062276,0.04671731533905374
least_confidence,995,3,0.5880614519119263,0.0,0.1008375237385432,0.0066328274198950874,0.8991624712944031,0.006632818137553438,995.0,0.0,1692.0,0.0,100.33333333333333,6.599663291074443,0.31863536437352497,0.0465578129822193
least_confidence,996,3,0.588652491569519,0.0,0.10107095042864482,0.007067842328125212,0.8989290595054626,0.007067837271405656,996.0,0.0,1692.0,0.0,100.66666666666667,7.039570693980958,0.31989264488220215,0.04563362916159084
least_confidence,997,3,0.589243471622467,0.0,0.1009695753455162,0.0070607524378600885,0.8990304271380106,0.0070607569066023146,997.0,0.0,1692.0,0.0,100.66666666666667,7.039570693980958,0.32036487261454266,0.04559400245439528
least_confidence,998,3,0.5898345112800598,0.0,0.1018704076608022,0.007053678423379513,0.8981295824050903,0.00705367183786895,998.0,0.0,1692.0,0.0,101.66666666666667,7.039570693980958,0.3207797408103943,0.0455066307075102
least_confidence,999,3,0.5904255509376526,0.0,0.10210210333267848,0.006983132020215059,0.8978978991508484,0.006983128816192308,999.0,0.0,1692.0,0.0,102.0,6.97614984548545,0.3212705651919047,0.04559473935028655
least_confidence,1000,3,0.5910165309906006,0.0,0.10233333210150401,0.006944224131798465,0.8976666728655497,0.00694423009245446,1000.0,0.0,1692.0,0.0,102.33333333333333,6.944222218666553,0.3216814398765564,0.04571611238869131
least_confidence,1001,3,0.5916075706481934,0.0,0.10323010136683781,0.006937285094628856,0.8967699011166891,0.006937290936074092,1001.0,0.0,1692.0,0.0,103.33333333333333,6.944222218666553,0.3219013810157776,0.045801382323535096
least_confidence,1002,3,0.5921986103057861,0.0,0.10345974812904994,0.007348876682606277,0.8965402642885844,0.007348873085041226,1002.0,0.0,1692.0,0.0,103.66666666666667,7.363574011458174,0.32235097885131836,0.04554004493385796
least_confidence,1003,3,0.5927895903587341,0.0,0.10335659980773926,0.00734154933736376,0.8966434001922607,0.00734155743190672,1003.0,0.0,1692.0,0.0,103.66666666666667,7.363574011458174,0.3230989972750346,0.04564465467429775
least_confidence,1004,3,0.5933806300163269,0.0,0.10358566045761108,0.007319192676644406,0.8964143395423889,0.007319174426523656,1004.0,0.0,1692.0,0.0,104.0,7.3484692283495345,0.3234302004178365,0.0456548496947709
least_confidence,1005,3,0.5939716100692749,0.0,0.10414593915144603,0.0069096749820032576,0.8958540360132853,0.006909681181085478,1005.0,0.0,1692.0,0.0,104.66666666666667,6.944222218666553,0.3240690628687541,0.0455489411080557
least_confidence,1006,3,0.5945626497268677,0.0,0.10404241333405177,0.0069028029425984745,0.8959575891494751,0.006902790663648764,1006.0,0.0,1692.0,0.0,104.66666666666667,6.944222218666553,0.32452982664108276,0.04562644983014399
least_confidence,1007,3,0.5951536893844604,0.0,0.10427011052767436,0.007297386824035225,0.8957298795382181,0.007297395949108912,1007.0,0.0,1692.0,0.0,105.0,7.3484692283495345,0.32491127649943036,0.045360968096212734
least_confidence,1008,3,0.5957446694374084,0.0,0.1048280398050944,0.007305132512455318,0.8951719601949056,0.007305128465208691,1008.0,0.0,1692.0,0.0,105.66666666666667,7.363574011458174,0.3251040577888489,0.04544824688810647
least_confidence,1009,3,0.5963357090950012,0.0,0.10538487136363983,0.007691077115640497,0.8946151336034139,0.007691083409562893,1009.0,0.0,1692.0,0.0,106.33333333333333,7.760297817881877,0.32550833622614544,0.04560924441912892
least_confidence,1010,3,0.5969266891479492,0.0,0.10528052598237991,0.007683463285727468,0.8947194814682007,0.007683463285727468,1010.0,0.0,1692.0,0.0,106.33333333333333,7.760297817881877,0.3260347644488017,0.04549862569749622
least_confidence,1011,3,0.597517728805542,0.0,0.10517639170090358,0.007675864710569933,0.8948236107826233,0.007675867057491822,1011.0,0.0,1692.0,0.0,106.33333333333333,7.760297817881877,0.3269656499226888,0.046039418828790576
least_confidence,1012,3,0.5981087684631348,0.0,0.10507246603568395,0.00766827829654638,0.8949275414148966,0.00766827253601624,1012.0,0.0,1692.0,0.0,106.33333333333333,7.760297817881877,0.3273356556892395,0.04589143315184214
least_confidence,1013,3,0.5986997485160828,0.0,0.10529779642820358,0.007269078367302615,0.8947021961212158,0.007269089834559041,1013.0,0.0,1692.0,0.0,106.66666666666667,7.363574011458174,0.32784972588221234,0.04570980480407783
least_confidence,1014,3,0.5992907881736755,0.0,0.10552268226941426,0.007247010407391797,0.8944773077964783,0.007247001282331209,1014.0,0.0,1692.0,0.0,107.0,7.3484692283495345,0.3280412157376607,0.04561871436210356
least_confidence,1015,3,0.5998817682266235,0.0,0.10574712604284286,0.0076456133566018625,0.894252876440684,0.0076456067426724115,1015.0,0.0,1692.0,0.0,107.33333333333333,7.760297817881877,0.32851330439249676,0.04566641722488265
least_confidence,1016,3,0.6004728078842163,0.0,0.10597112774848938,0.008049765597234223,0.8940288623174032,0.008049762661825038,1016.0,0.0,1692.0,0.0,107.66666666666667,8.178562764256865,0.3291231195131938,0.04526178472462574
least_confidence,1017,3,0.6010638475418091,0.0,0.10652245332797368,0.008081826631238085,0.8934775590896606,0.008081843149377328,1017.0,0.0,1692.0,0.0,108.33333333333333,8.219218670625303,0.32970645030339557,0.0451182322276277
least_confidence,1018,3,0.6016548275947571,0.0,0.10674525300661723,0.008033953055304568,0.8932547569274902,0.008033943844193833,1018.0,0.0,1692.0,0.0,108.66666666666667,8.178562764256865,0.33052603403727215,0.044612283442093226
least_confidence,1019,3,0.6022458672523499,0.0,0.10696761558453242,0.0076436526866182596,0.8930323918660482,0.007643665759697138,1019.0,0.0,1692.0,0.0,109.0,7.788880963698615,0.3313085039456685,0.04518749447050963
least_confidence,1020,3,0.6028369069099426,0.0,0.10718954354524612,0.007608134662090277,0.8928104639053345,0.007608141062694104,1020.0,0.0,1692.0,0.0,109.33333333333333,7.760297817881877,0.33181949456532794,0.04487641520635596
least_confidence,1021,3,0.6034278869628906,0.0,0.10741103440523148,0.007212118533596195,0.8925889730453491,0.007212131349935824,1021.0,0.0,1692.0,0.0,109.66666666666667,7.363574011458174,0.3322322169939677,0.044881584759406574
least_confidence,1022,3,0.6040189266204834,0.0,0.10795825223128001,0.006794739482185345,0.8920417428016663,0.006794760702118084,1022.0,0.0,1692.0,0.0,110.33333333333333,6.944222218666553,0.3331101934115092,0.04475159145015419
least_confidence,1023,3,0.6046099066734314,0.0,0.10817856093247731,0.006401721273738768,0.8918214241663615,0.006401715206145672,1023.0,0.0,1692.0,0.0,110.66666666666667,6.548960901462833,0.33384408553441364,0.04433821345030839
least_confidence,1024,3,0.6052009463310242,0.0,0.1083984375,0.00637887953849786,0.8916015625,0.00637887953849786,1024.0,0.0,1692.0,0.0,111.0,6.531972647421808,0.33425744374593097,0.04439756900852775
least_confidence,1025,3,0.6057919859886169,0.0,0.10894308984279633,0.005978789421233769,0.8910568952560425,0.005978783342361384,1025.0,0.0,1692.0,0.0,111.66666666666667,6.128258770283412,0.33460495869318646,0.04455926691443989
least_confidence,1026,3,0.6063829660415649,0.0,0.10883690665165584,0.0059729603229643075,0.8911631107330322,0.005972963835215982,1026.0,0.0,1692.0,0.0,111.66666666666667,6.128258770283412,0.33556558688481647,0.04387535826926047
least_confidence,1027,3,0.6069740056991577,0.0,0.10905550171931584,0.005565213113295829,0.8909444808959961,0.005565216154982343,1027.0,0.0,1692.0,0.0,112.0,5.715476066494082,0.3356194694836934,0.04386470810220362
least_confidence,1028,3,0.6075649857521057,0.0,0.10927366962035497,0.005961341571552626,0.8907263278961182,0.00596134751534013,1028.0,0.0,1692.0,0.0,112.33333333333333,6.128258770283412,0.33586108684539795,0.04378141830233147
least_confidence,1029,3,0.6081560254096985,0.0,0.10916747649510701,0.005955545974624444,0.8908325036366781,0.005955551783327142,1029.0,0.0,1692.0,0.0,112.33333333333333,6.128258770283412,0.3360217213630676,0.043874241479861145
least_confidence,1030,3,0.6087470650672913,0.0,0.1093851129213969,0.0055678491893431745,0.8906148870786031,0.005567850921590972,1030.0,0.0,1692.0,0.0,112.66666666666667,5.734883511361751,0.33660133679707843,0.04372258976628751
least_confidence,1031,3,0.6093380451202393,0.0,0.1092790166536967,0.005562447246294205,0.8907209833463033,0.005562432522388929,1031.0,0.0,1692.0,0.0,112.66666666666667,5.734883511361751,0.3378246029218038,0.045190124916591974
least_confidence,1032,3,0.609929084777832,0.0,0.10949612160523732,0.005973269007948776,0.8905038833618164,0.005973272230998674,1032.0,0.0,1692.0,0.0,113.0,6.164414002968976,0.33821314573287964,0.04491584919521733
least_confidence,1033,3,0.61052006483078,0.0,0.10939012467861176,0.005967485244615071,0.890609880288442,0.005967493302263723,1033.0,0.0,1692.0,0.0,113.0,6.164414002968976,0.339829683303833,0.04379072248024259
least_confidence,1034,3,0.6111111044883728,0.0,0.10992907732725143,0.006333617597737707,0.890070915222168,0.006333623665330894,1034.0,0.0,1692.0,0.0,113.66666666666667,6.548960901462833,0.3406127293904622,0.04438829409119978
least_confidence,1035,3,0.6117021441459656,0.0,0.10982286681731541,0.006327500199830523,0.8901771505673727,0.006327500452647871,1035.0,0.0,1692.0,0.0,113.66666666666667,6.548960901462833,0.341699481010437,0.04399190558592062
least_confidence,1036,3,0.6122931241989136,0.0,0.11003860831260681,0.006733734104776356,0.8899613817532858,0.006733741936855788,1036.0,0.0,1692.0,0.0,114.0,6.97614984548545,0.34292131662368774,0.043851173721752755
least_confidence,1037,3,0.6128841638565063,0.0,0.11057537794113159,0.007100844427252613,0.8894246419270834,0.007100844202405329,1037.0,0.0,1692.0,0.0,114.66666666666667,7.363574011458174,0.3446664810180664,0.04369261897957039
least_confidence,1038,3,0.6134752035140991,0.0,0.11111110945542653,0.006690002544238469,0.8888888955116272,0.006690018161168045,1038.0,0.0,1692.0,0.0,115.33333333333333,6.944222218666553,0.3454793890317281,0.04339922584190399
least_confidence,1039,3,0.6140661835670471,0.0,0.11100417127211888,0.006683562533123952,0.8889958262443542,0.006683566347977677,1039.0,0.0,1692.0,0.0,115.33333333333333,6.944222218666553,0.34574904044469196,0.043276347748127685
least_confidence,1040,3,0.6146572232246399,0.0,0.11121794829765956,0.0066771379004998835,0.8887820641199747,0.006677138377368801,1040.0,0.0,1692.0,0.0,115.66666666666667,6.944222218666553,0.34585028886795044,0.0432340895036089
least_confidence,1041,3,0.6152482032775879,0.0,0.1114313155412674,0.007059049372101116,0.8885686993598938,0.007059049372101116,1041.0,0.0,1692.0,0.0,116.0,7.3484692283495345,0.34665610392888385,0.04305656951796145
least_confidence,1042,3,0.6158392429351807,0.0,0.1116442730029424,0.006664321895708118,0.8883557319641113,0.006664331075117002,1042.0,0.0,1692.0,0.0,116.33333333333333,6.944222218666553,0.34797261158625287,0.04390709586825278
least_confidence,1043,3,0.6164302825927734,0.0,0.11153723299503326,0.006657930761966417,0.8884627819061279,0.006657927900855074,1043.0,0.0,1692.0,0.0,116.33333333333333,6.944222218666553,0.3480604688326518,0.043920649438778395
least_confidence,1044,3,0.6170212626457214,0.0,0.1114303966363271,0.00665155166874819,0.8885696132977804,0.00665154856920768,1044.0,0.0,1692.0,0.0,116.33333333333333,6.944222218666553,0.3493566115697225,0.04362518651553204
least_confidence,1045,3,0.6176123023033142,0.0,0.1119617223739624,0.006675740583646746,0.8880382776260376,0.006675747703704266,1045.0,0.0,1692.0,0.0,117.0,6.97614984548545,0.35081247488657635,0.04259961886220381
least_confidence,1046,3,0.6182032823562622,0.0,0.1121733585993449,0.006309430888159749,0.8878266414006551,0.006309441424880256,1046.0,0.0,1692.0,0.0,117.33333333333333,6.599663291074443,0.35180725653966266,0.042658034953161734
least_confidence,1047,3,0.618794322013855,0.0,0.11238459249337514,0.006254977672760304,0.8876154025395712,0.006254992715335762,1047.0,0.0,1692.0,0.0,117.66666666666667,6.548960901462833,0.35191579659779865,0.042684416676636965
least_confidence,1048,3,0.6193853616714478,0.0,0.11227735380331676,0.006249006655536323,0.8877226511637369,0.0062490151248911,1048.0,0.0,1692.0,0.0,117.66666666666667,6.548960901462833,0.3527360757191976,0.042249289817988395
least_confidence,1049,3,0.6199763417243958,0.0,0.11280584583679835,0.006291384510774139,0.8871941566467285,0.0062913985597320456,1049.0,0.0,1692.0,0.0,118.33333333333333,6.599663291074443,0.3532997767130534,0.04243844694504149
least_confidence,1050,3,0.6205673813819885,0.0,0.11269841343164444,0.0062853948916776195,0.8873016039530436,0.006285397651293527,1050.0,0.0,1692.0,0.0,118.33333333333333,6.599663291074443,0.3535346984863281,0.04270400846413252
least_confidence,1051,3,0.6211584210395813,0.0,0.11259118467569351,0.006279414554922721,0.8874088128407797,0.006279426847788161,1051.0,0.0,1692.0,0.0,118.33333333333333,6.599663291074443,0.3537403742472331,0.042557953986536515
least_confidence,1052,3,0.6217494010925293,0.0,0.11311786870161693,0.006631322150286043,0.8868821263313293,0.00663130435016229,1052.0,0.0,1692.0,0.0,119.0,6.97614984548545,0.35398638248443604,0.04240677456239712
least_confidence,1053,3,0.6223404407501221,0.0,0.11364355931679408,0.006685252850218388,0.8863564531008402,0.00668524450074118,1053.0,0.0,1692.0,0.0,119.66666666666667,7.039570693980958,0.3558952609697978,0.042576539969679944
least_confidence,1054,3,0.6229314208030701,0.0,0.11385199179251988,0.007099921114866575,0.8861480156580607,0.007099921114866575,1054.0,0.0,1692.0,0.0,120.0,7.483314773547883,0.3563932776451111,0.04224653347931806
least_confidence,1055,3,0.6235224604606628,0.0,0.11406003187100093,0.0070224656167522355,0.8859399755795797,0.00702248505936969,1055.0,0.0,1692.0,0.0,120.33333333333333,7.408703590297622,0.3565346399943034,0.04239195298277996
least_confidence,1056,3,0.6241135001182556,0.0,0.1145833358168602,0.007375833270035926,0.8854166666666666,0.007375814457568822,1056.0,0.0,1692.0,0.0,121.0,7.788880963698615,0.356956422328949,0.04230233059038558
least_confidence,1057,3,0.6247044801712036,0.0,0.11447492986917496,0.007368857351284602,0.8855250676472982,0.007368876163756372,1057.0,0.0,1692.0,0.0,121.0,7.788880963698615,0.3572760025660197,0.04224062915842824
least_confidence,1058,3,0.6252955198287964,0.0,0.11468179027239482,0.007002554034314882,0.8853181997934977,0.007002539173007753,1058.0,0.0,1692.0,0.0,121.33333333333333,7.408703590297622,0.35819151004155475,0.042456527113602587
least_confidence,1059,3,0.6258864998817444,0.0,0.11457349608341853,0.006995942204957876,0.8854265213012695,0.0069959376236660206,1059.0,0.0,1692.0,0.0,121.33333333333333,7.408703590297622,0.3594515323638916,0.04240282149341813
least_confidence,1060,3,0.6264775395393372,0.0,0.11446540802717209,0.00698934289038597,0.8855345845222473,0.006989361997810464,1060.0,0.0,1692.0,0.0,121.33333333333333,7.408703590297622,0.3601725896199544,0.041984958812733536
least_confidence,1061,3,0.6270685791969299,0.0,0.11467169473568599,0.006940221140871542,0.8853283127148946,0.006940205626363068,1061.0,0.0,1692.0,0.0,121.66666666666667,7.363574011458174,0.3616823156674703,0.04156228663836266
least_confidence,1062,3,0.6276595592498779,0.0,0.11456371595462163,0.0069336832368083814,0.8854362964630127,0.006933695828296806,1062.0,0.0,1692.0,0.0,121.66666666666667,7.363574011458174,0.36228956778844196,0.041232451671329294
least_confidence,1063,3,0.6282505989074707,0.0,0.1147695208589236,0.0065627012421830815,0.8852304816246033,0.006562695546144699,1063.0,0.0,1692.0,0.0,122.0,6.97614984548545,0.3627254168192546,0.0412934552265848
least_confidence,1064,3,0.6288415789604187,0.0,0.11528822282950084,0.006920653297665608,0.8847117821375529,0.006920651049197253,1064.0,0.0,1692.0,0.0,122.66666666666667,7.363574011458174,0.36296139160792035,0.04119185066690849
least_confidence,1065,3,0.6294326186180115,0.0,0.11549295733372371,0.006550376791237331,0.8845070401827494,0.0065503920993453734,1065.0,0.0,1692.0,0.0,123.0,6.97614984548545,0.3641040523846944,0.040580426997034555
least_confidence,1066,3,0.6300236582756042,0.0,0.1153846134742101,0.006544231119881081,0.8846153815587362,0.006544228983871124,1066.0,0.0,1692.0,0.0,123.0,6.97614984548545,0.36471293369929,0.04057868865405444
least_confidence,1067,3,0.6306146383285522,0.0,0.1162136842807134,0.00653809790861284,0.8837863206863403,0.006538114284735761,1067.0,0.0,1692.0,0.0,124.0,6.97614984548545,0.3659571210543315,0.041867372990488705
least_confidence,1068,3,0.631205677986145,0.0,0.11672908812761307,0.006894733499657919,0.8832709391911825,0.006894730576634195,1068.0,0.0,1692.0,0.0,124.66666666666667,7.363574011458174,0.3666120370229085,0.0416959179947879
least_confidence,1069,3,0.6317967176437378,0.0,0.11693170915047328,0.006874151315410745,0.8830682833989462,0.006874139148677037,1069.0,0.0,1692.0,0.0,125.0,7.3484692283495345,0.3675910035769145,0.041804233843461276
least_confidence,1070,3,0.6323876976966858,0.0,0.1168224314848582,0.006867730314592884,0.8831775784492493,0.006867739439653034,1070.0,0.0,1692.0,0.0,125.0,7.3484692283495345,0.36891210079193115,0.0416553035608308
least_confidence,1071,3,0.6329787373542786,0.0,0.11702459057172139,0.007245845628946046,0.8829754193623861,0.007245842535324073,1071.0,0.0,1692.0,0.0,125.33333333333333,7.760297817881877,0.3696921269098918,0.04169039619759796
least_confidence,1072,3,0.6335697174072266,0.0,0.11691542466481526,0.007239086918764212,0.8830845952033997,0.007239074970988816,1072.0,0.0,1692.0,0.0,125.33333333333333,7.760297817881877,0.37083139022191364,0.04107529124419702
least_confidence,1073,3,0.6341607570648193,0.0,0.11680645992358525,0.007232334289149303,0.8831935524940491,0.007232331302204653,1073.0,0.0,1692.0,0.0,125.33333333333333,7.760297817881877,0.3715033729871114,0.04139372052053979
least_confidence,1074,3,0.6347517967224121,0.0,0.11700807015101115,0.007225605981802182,0.8829919298489889,0.007225612382406382,1074.0,0.0,1692.0,0.0,125.66666666666667,7.760297817881877,0.3717782696088155,0.04160519547183035
least_confidence,1075,3,0.6353427767753601,0.0,0.1168992246190707,0.007218883755022213,0.8831007679303488,0.007218868713621,1075.0,0.0,1692.0,0.0,125.66666666666667,7.760297817881877,0.3726741075515747,0.041073820054597504
least_confidence,1076,3,0.6359338164329529,0.0,0.11741016060113907,0.007212170702430833,0.882589856783549,0.0072121736893765226,1076.0,0.0,1692.0,0.0,126.33333333333333,7.760297817881877,0.37302013238271076,0.040926065372014264
least_confidence,1077,3,0.6365247964859009,0.0,0.11761065075794856,0.00683711845900288,0.8823893467585245,0.0068371371213861885,1077.0,0.0,1692.0,0.0,126.66666666666667,7.363574011458174,0.3739287853240967,0.04065140329638494
least_confidence,1078,3,0.6371158361434937,0.0,0.1178107609351476,0.0072253115135218786,0.8821892340977987,0.007225324905464048,1078.0,0.0,1692.0,0.0,127.0,7.788880963698615,0.3747653166453044,0.04122211979956349
least_confidence,1079,3,0.6377068758010864,0.0,0.11801050355037053,0.007617443938185651,0.8819894989331564,0.007617437089206287,1079.0,0.0,1692.0,0.0,127.33333333333333,8.219218670625303,0.3750335176785787,0.04103552678907824
least_confidence,1080,3,0.6382978558540344,0.0,0.11820987860361735,0.007264573070905498,0.8817901015281677,0.007264577397023551,1080.0,0.0,1692.0,0.0,127.66666666666667,7.84573486395988,0.3757689595222473,0.04067446103264374
least_confidence,1081,3,0.6388888955116272,0.0,0.11840888112783432,0.007205253913693145,0.8815911213556925,0.0072052395652089495,1081.0,0.0,1692.0,0.0,128.0,7.788880963698615,0.3765268723169963,0.040915587232391845
least_confidence,1082,3,0.63947993516922,0.0,0.11860751609007518,0.007172178386882799,0.8813924789428711,0.007172175933342437,1082.0,0.0,1692.0,0.0,128.33333333333334,7.760297817881877,0.3766746520996094,0.04101034530078765
least_confidence,1083,3,0.640070915222168,0.0,0.118498000005881,0.0071655566494721835,0.8815019925435384,0.007165553449176189,1083.0,0.0,1692.0,0.0,128.33333333333334,7.760297817881877,0.3775330384572347,0.04136218234675546
least_confidence,1084,3,0.6406619548797607,0.0,0.11869618544975917,0.007158944086250612,0.8813038070996603,0.007158956567423928,1084.0,0.0,1692.0,0.0,128.66666666666666,7.760297817881877,0.37778693437576294,0.04134363189177929
least_confidence,1085,3,0.6412529349327087,0.0,0.11889400829871495,0.0071786907068491345,0.8811059991518656,0.007178677633780645,1085.0,0.0,1692.0,0.0,129.0,7.788880963698615,0.37852364778518677,0.04142475240429104
least_confidence,1086,3,0.6418439745903015,0.0,0.11909146855274837,0.007224435607601656,0.8809085289637247,0.007224456394048278,1086.0,0.0,1692.0,0.0,129.33333333333334,7.84573486395988,0.37918118635813397,0.041034695798601487
least_confidence,1087,3,0.6424350142478943,0.0,0.11898191024859746,0.007217790276318205,0.8810181021690369,0.007217787005355033,1087.0,0.0,1692.0,0.0,129.33333333333334,7.84573486395988,0.3799319664637248,0.04052808135878297
least_confidence,1088,3,0.6430259943008423,0.0,0.11917892346779506,0.007554430086453089,0.8808210690816244,0.00755443612967192,1088.0,0.0,1692.0,0.0,129.66666666666666,8.219218670625303,0.3811655243237813,0.040792808238956015
least_confidence,1089,3,0.6436170339584351,0.0,0.11998775601387024,0.007547492068317119,0.8800122539202372,0.007547480787649649,1089.0,0.0,1692.0,0.0,130.66666666666666,8.219218670625303,0.3816319704055786,0.041106137492522565
least_confidence,1090,3,0.6442080140113831,0.0,0.1201834852496783,0.007145762189371602,0.8798165122667948,0.007145764102513762,1090.0,0.0,1692.0,0.0,131.0,7.788880963698615,0.38184436162312824,0.0409545175834102
least_confidence,1091,3,0.6447990536689758,0.0,0.12037885934114456,0.006749383460492253,0.8796211282412211,0.006749379862931358,1091.0,0.0,1692.0,0.0,131.33333333333334,7.363574011458174,0.38256120681762695,0.040537713307438474
least_confidence,1092,3,0.6453900933265686,0.0,0.12087912360827129,0.006729370065813977,0.8791208863258362,0.006729379190874123,1092.0,0.0,1692.0,0.0,132.0,7.3484692283495345,0.38289105892181396,0.04051139421908224
least_confidence,1093,3,0.6459810733795166,0.0,0.12107349932193756,0.0067370332367252634,0.8789265155792236,0.00673704200579848,1093.0,0.0,1692.0,0.0,132.33333333333334,7.363574011458174,0.38412272930145264,0.03998406574968198
least_confidence,1094,3,0.6465721130371094,0.0,0.12126751989126205,0.007093508438367282,0.8787324825922648,0.0070934929702638925,1094.0,0.0,1692.0,0.0,132.66666666666666,7.760297817881877,0.3844754099845886,0.04013059871419641
least_confidence,1095,3,0.6471630930900574,0.0,0.12146119028329849,0.007456591752397153,0.8785388072331747,0.007456585669036804,1095.0,0.0,1692.0,0.0,133.0,8.16496580927726,0.38504018386205036,0.04073035843976471
least_confidence,1096,3,0.6477541327476501,0.0,0.12135036289691925,0.007449784457357424,0.8786496520042419,0.00744979662410459,1096.0,0.0,1692.0,0.0,133.0,8.16496580927726,0.38537230094273883,0.040601181056704023
least_confidence,1097,3,0.6483451724052429,0.0,0.1215436061223348,0.007074111856497908,0.8784563938776652,0.00707411537684809,1097.0,0.0,1692.0,0.0,133.33333333333334,7.760297817881877,0.385978102684021,0.04081991306499752
least_confidence,1098,3,0.6489361524581909,0.0,0.12143290787935257,0.0070676634685836095,0.8785670797030131,0.007067663575260819,1098.0,0.0,1692.0,0.0,133.33333333333334,7.760297817881877,0.38684602578481037,0.04120798478618886
least_confidence,1099,3,0.6495271921157837,0.0,0.12132241576910019,0.0070612395096139886,0.8786775668462118,0.007061236522668964,1099.0,0.0,1692.0,0.0,133.33333333333334,7.760297817881877,0.38797078529993695,0.04044368608731471
least_confidence,1100,3,0.6501182317733765,0.0,0.12151514987150829,0.0066941549560595535,0.878484845161438,0.006694151808187966,1100.0,0.0,1692.0,0.0,133.66666666666666,7.363574011458174,0.3885914087295532,0.04014851349434285
least_confidence,1101,3,0.6507092118263245,0.0,0.12170753628015518,0.006336191084211771,0.878292461236318,0.006336198204297939,1101.0,0.0,1692.0,0.0,134.0,6.97614984548545,0.38944337765375775,0.040626896605580755
least_confidence,1102,3,0.6513002514839172,0.0,0.12189957747856776,0.006301470823914983,0.8781004150708517,0.006301479764899733,1102.0,0.0,1692.0,0.0,134.33333333333334,6.944222218666553,0.390006422996521,0.04109415691272008
least_confidence,1103,3,0.6518912315368652,0.0,0.12239347398281097,0.006662255246755827,0.8776065309842428,0.006662243080023474,1103.0,0.0,1692.0,0.0,135.0,7.3484692283495345,0.3902268409729004,0.041023191780779386
least_confidence,1104,3,0.652482271194458,0.0,0.12258454163869222,0.007029253593915487,0.8774154583613077,0.007029247193326311,1104.0,0.0,1692.0,0.0,135.33333333333334,7.760297817881877,0.39128323396046955,0.04023618205037734
least_confidence,1105,3,0.6530733108520508,0.0,0.12307692567507426,0.007048763821536315,0.8769230842590332,0.00704876063298202,1105.0,0.0,1692.0,0.0,136.0,7.788880963698615,0.3921388586362203,0.04017329124386034
least_confidence,1106,3,0.6536642909049988,0.0,0.12326702972253163,0.0074314856332520435,0.8767329653104147,0.007431470323764256,1106.0,0.0,1692.0,0.0,136.33333333333334,8.219218670625303,0.3930611809094747,0.039483285019483914
least_confidence,1107,3,0.6542553305625916,0.0,0.12345678855975468,0.00781737456212883,0.8765432238578796,0.007817376379713156,1107.0,0.0,1692.0,0.0,136.66666666666666,8.65383665716478,0.3932904005050659,0.03959569362432496
least_confidence,1108,3,0.6548463106155396,0.0,0.12394704918066661,0.007879540518371366,0.8760529557863871,0.007879551802134715,1108.0,0.0,1692.0,0.0,137.33333333333334,8.73053390247253,0.39384188254674274,0.03950489417950531
least_confidence,1109,3,0.6554373502731323,0.0,0.12413585931062698,0.008275263520249083,0.8758641481399536,0.008275281380989421,1109.0,0.0,1692.0,0.0,137.66666666666666,9.177266598624136,0.3945363958676656,0.03926065272553042
least_confidence,1110,3,0.6560283899307251,0.0,0.12432432423035304,0.008191096219379381,0.8756756782531738,0.008191089117442754,1110.0,0.0,1692.0,0.0,138.0,9.092121131323903,0.39523454507191974,0.03914688124046677
least_confidence,1111,3,0.6566193699836731,0.0,0.12451245387395223,0.008128543950711133,0.8754875262578329,0.008128540742308281,1111.0,0.0,1692.0,0.0,138.33333333333334,9.030811456096044,0.39541441202163696,0.03915710644754145
least_confidence,1112,3,0.6572104096412659,0.0,0.12470024327437083,0.008087973075369768,0.8752997517585754,0.008087987618589296,1112.0,0.0,1692.0,0.0,138.66666666666666,8.993825042154693,0.395754337310791,0.039356926112024085
