score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1206,0.7127659320831299,0.4112769365310669,0.5887230634689331,1206,1692,496.0,2.873002529144287
entropy,1207,0.7133569717407227,0.4117647111415863,0.5882352590560913,1207,1692,497.0,2.8736157417297363
entropy,1208,0.7139480113983154,0.41225165128707886,0.5877483487129211,1208,1692,498.0,2.8743739128112793
entropy,1209,0.7145389914512634,0.41273778676986694,0.5872622132301331,1209,1692,499.0,2.8745875358581543
entropy,1210,0.7151300311088562,0.41322314739227295,0.586776852607727,1210,1692,500.0,2.8752613067626953
entropy,1211,0.7157210111618042,0.41288191080093384,0.5871180891990662,1211,1692,500.0,2.8759801387786865
entropy,1212,0.716312050819397,0.4125412404537201,0.5874587297439575,1212,1692,500.0,2.877016544342041
entropy,1213,0.7169030904769897,0.41302555799484253,0.5869744420051575,1213,1692,501.0,2.878253936767578
entropy,1214,0.7174940705299377,0.4135090708732605,0.5864909291267395,1214,1692,502.0,2.878355026245117
entropy,1215,0.7180851101875305,0.413991779088974,0.5860081911087036,1215,1692,503.0,2.880884885787964
entropy,1216,0.7186761498451233,0.41447368264198303,0.5855263471603394,1216,1692,504.0,2.8825080394744873
entropy,1217,0.7192671298980713,0.41413310170173645,0.5858669281005859,1217,1692,504.0,2.883000135421753
entropy,1218,0.7198581695556641,0.41461411118507385,0.5853859186172485,1218,1692,505.0,2.884167194366455
entropy,1219,0.7204491496086121,0.4150943458080292,0.5849056243896484,1219,1692,506.0,2.885798692703247
entropy,1220,0.7210401892662048,0.41475409269332886,0.5852459073066711,1220,1692,506.0,2.886662244796753
entropy,1221,0.7216312289237976,0.4144144058227539,0.5855855941772461,1221,1692,506.0,2.8893744945526123
entropy,1222,0.7222222089767456,0.41489362716674805,0.585106372833252,1222,1692,507.0,2.8905062675476074
entropy,1223,0.7228132486343384,0.4153720438480377,0.5846279859542847,1223,1692,508.0,2.890791893005371
entropy,1224,0.7234042286872864,0.4158496856689453,0.5841503143310547,1224,1692,509.0,2.8941712379455566
entropy,1225,0.7239952683448792,0.41632652282714844,0.5836734771728516,1225,1692,510.0,2.894479751586914
entropy,1226,0.7245863080024719,0.41680261492729187,0.5831973552703857,1226,1692,511.0,2.89449405670166
entropy,1227,0.7251772880554199,0.4164629280567169,0.5835371017456055,1227,1692,511.0,2.8960371017456055
entropy,1228,0.7257683277130127,0.41693809628486633,0.583061933517456,1228,1692,512.0,2.8969476222991943
entropy,1229,0.7263593673706055,0.41741251945495605,0.582587480545044,1229,1692,513.0,2.8972554206848145
entropy,1230,0.7269503474235535,0.41707316040992737,0.582926869392395,1230,1692,513.0,2.8984134197235107
entropy,1231,0.7275413870811462,0.41754671931266785,0.5824532508850098,1231,1692,514.0,2.8984427452087402
entropy,1232,0.7281323671340942,0.41801947355270386,0.5819805264472961,1232,1692,515.0,2.901240587234497
entropy,1233,0.728723406791687,0.4184914827346802,0.5815085172653198,1233,1692,516.0,2.9034371376037598
entropy,1234,0.7293144464492798,0.4189627170562744,0.5810372829437256,1234,1692,517.0,2.9049599170684814
entropy,1235,0.7299054265022278,0.41943320631980896,0.5805667638778687,1235,1692,518.0,2.905303716659546
entropy,1236,0.7304964661598206,0.4199029207229614,0.5800970792770386,1236,1692,519.0,2.9067373275756836
entropy,1237,0.7310874462127686,0.4203718602657318,0.5796281099319458,1237,1692,520.0,2.9070756435394287
entropy,1238,0.7316784858703613,0.4208400547504425,0.5791599750518799,1238,1692,521.0,2.9072418212890625
entropy,1239,0.7322695255279541,0.42050039768218994,0.5794996023178101,1239,1692,521.0,2.907754898071289
entropy,1240,0.7328605055809021,0.4209677278995514,0.579032301902771,1240,1692,522.0,2.9078142642974854
entropy,1241,0.7334515452384949,0.42062851786613464,0.579371452331543,1241,1692,522.0,2.9084577560424805
entropy,1242,0.7340425252914429,0.4202898442745209,0.5797101259231567,1242,1692,522.0,2.909552574157715
entropy,1243,0.7346335649490356,0.4207562208175659,0.5792437791824341,1243,1692,523.0,2.9097957611083984
entropy,1244,0.7352246046066284,0.42041799426078796,0.5795819759368896,1244,1692,523.0,2.910723924636841
entropy,1245,0.7358155846595764,0.4200803339481354,0.579919695854187,1245,1692,523.0,2.9109244346618652
entropy,1246,0.7364066243171692,0.4197431802749634,0.5802568197250366,1246,1692,523.0,2.9111976623535156
entropy,1247,0.736997663974762,0.42020851373672485,0.5797914862632751,1247,1692,524.0,2.911722421646118
entropy,1248,0.73758864402771,0.42067307233810425,0.5793269276618958,1248,1692,525.0,2.912010669708252
entropy,1249,0.7381796836853027,0.4203362762928009,0.5796637535095215,1249,1692,525.0,2.9120988845825195
entropy,1250,0.7387706637382507,0.42080000042915344,0.579200029373169,1250,1692,526.0,2.913120746612549
entropy,1251,0.7393617033958435,0.4204636216163635,0.5795363783836365,1251,1692,526.0,2.913769006729126
entropy,1252,0.7399527430534363,0.4209265112876892,0.5790734887123108,1252,1692,527.0,2.915132761001587
entropy,1253,0.7405437231063843,0.4213886559009552,0.5786113739013672,1253,1692,528.0,2.9158859252929688
entropy,1254,0.741134762763977,0.42105263471603394,0.5789473652839661,1254,1692,528.0,2.9179000854492188
entropy,1255,0.741725742816925,0.42071712017059326,0.5792828798294067,1255,1692,528.0,2.9179131984710693
entropy,1256,0.7423167824745178,0.42117834091186523,0.5788216590881348,1256,1692,529.0,2.9179418087005615
entropy,1257,0.7429078221321106,0.4208432734012604,0.579156756401062,1257,1692,529.0,2.918285369873047
entropy,1258,0.7434988021850586,0.4205087423324585,0.5794912576675415,1258,1692,529.0,2.920222759246826
entropy,1259,0.7440898418426514,0.4201747477054596,0.5798252820968628,1259,1692,529.0,2.9207723140716553
entropy,1260,0.7446808218955994,0.4198412597179413,0.5801587104797363,1260,1692,529.0,2.9221935272216797
entropy,1261,0.7452718615531921,0.41950833797454834,0.5804916620254517,1261,1692,529.0,2.923593759536743
entropy,1262,0.7458629012107849,0.41996830701828003,0.58003169298172,1262,1692,530.0,2.925071954727173
entropy,1263,0.7464538812637329,0.4204275608062744,0.5795724391937256,1263,1692,531.0,2.9264907836914062
entropy,1264,0.7470449209213257,0.4208860695362091,0.5791139602661133,1264,1692,532.0,2.927727460861206
entropy,1265,0.7476359605789185,0.4213438630104065,0.5786561369895935,1265,1692,533.0,2.928070306777954
entropy,1266,0.7482269406318665,0.4210110604763031,0.5789889097213745,1266,1692,533.0,2.9282402992248535
entropy,1267,0.7488179802894592,0.421468049287796,0.5785319805145264,1267,1692,534.0,2.931619167327881
entropy,1268,0.7494089603424072,0.42192429304122925,0.5780757069587708,1268,1692,535.0,2.937675714492798
entropy,1269,0.75,0.4215918183326721,0.5784081816673279,1269,1692,535.0,2.9383397102355957
entropy,1270,0.7505910396575928,0.4220472574234009,0.5779527425765991,1270,1692,536.0,2.938361644744873
entropy,1271,0.7511820197105408,0.42250198125839233,0.5774980187416077,1271,1692,537.0,2.939331531524658
entropy,1272,0.7517730593681335,0.4229559600353241,0.5770440101623535,1272,1692,538.0,2.9395534992218018
entropy,1273,0.7523640394210815,0.42340928316116333,0.5765907168388367,1273,1692,539.0,2.941390037536621
entropy,1274,0.7529550790786743,0.42386186122894287,0.5761381387710571,1274,1692,540.0,2.943216562271118
entropy,1275,0.7535461187362671,0.42352941632270813,0.5764706134796143,1275,1692,540.0,2.943222761154175
entropy,1276,0.7541370987892151,0.4239811897277832,0.5760188102722168,1276,1692,541.0,2.943448066711426
entropy,1277,0.7547281384468079,0.42443227767944336,0.5755677223205566,1277,1692,542.0,2.9435794353485107
entropy,1278,0.7553191781044006,0.4248826205730438,0.5751173496246338,1278,1692,543.0,2.94368839263916
entropy,1279,0.7559101581573486,0.42533227801322937,0.5746676921844482,1279,1692,544.0,2.9456562995910645
entropy,1280,0.7565011978149414,0.42578125,0.57421875,1280,1692,545.0,2.9468369483947754
entropy,1281,0.7570921778678894,0.4262295067310333,0.5737705230712891,1281,1692,546.0,2.9468371868133545
entropy,1282,0.7576832175254822,0.42667707800865173,0.5733228921890259,1282,1692,547.0,2.947922945022583
entropy,1283,0.758274257183075,0.42634451389312744,0.5736554861068726,1283,1692,547.0,2.951150417327881
entropy,1284,0.758865237236023,0.4267912805080414,0.5732086896896362,1284,1692,548.0,2.951841115951538
entropy,1285,0.7594562768936157,0.4272373616695404,0.5727626085281372,1285,1692,549.0,2.951845169067383
entropy,1286,0.7600472569465637,0.4276827275753021,0.5723172426223755,1286,1692,550.0,2.952436923980713
entropy,1287,0.7606382966041565,0.4281274378299713,0.5718725919723511,1287,1692,551.0,2.9526426792144775
entropy,1288,0.7612293362617493,0.4285714328289032,0.5714285373687744,1288,1692,552.0,2.952911376953125
entropy,1289,0.7618203163146973,0.42823895812034607,0.5717610120773315,1289,1692,552.0,2.9531586170196533
entropy,1290,0.76241135597229,0.42790699005126953,0.5720930099487305,1290,1692,552.0,2.954211950302124
entropy,1291,0.763002336025238,0.4283501207828522,0.5716499090194702,1291,1692,553.0,2.955690383911133
entropy,1292,0.7635933756828308,0.42801856994628906,0.5719814300537109,1292,1692,553.0,2.9564714431762695
entropy,1293,0.7641844153404236,0.428460955619812,0.571539044380188,1293,1692,554.0,2.9565317630767822
entropy,1294,0.7647753953933716,0.42812982201576233,0.5718702077865601,1294,1692,554.0,2.958232879638672
entropy,1295,0.7653664350509644,0.4277992248535156,0.5722007751464844,1295,1692,554.0,2.9593141078948975
entropy,1296,0.7659574747085571,0.42824074625968933,0.5717592239379883,1296,1692,555.0,2.9596049785614014
entropy,1297,0.7665484547615051,0.4286815822124481,0.5713183879852295,1297,1692,556.0,2.9606027603149414
entropy,1298,0.7671394944190979,0.429121732711792,0.570878267288208,1298,1692,557.0,2.962778091430664
entropy,1299,0.7677304744720459,0.42956119775772095,0.570438802242279,1299,1692,558.0,2.9641847610473633
entropy,1300,0.7683215141296387,0.4300000071525574,0.5699999928474426,1300,1692,559.0,2.965186595916748
entropy,1301,0.7689125537872314,0.4304381310939789,0.5695618391036987,1301,1692,560.0,2.9667835235595703
entropy,1302,0.7695035338401794,0.4301075339317322,0.5698924660682678,1302,1692,560.0,2.9674534797668457
entropy,1303,0.7700945734977722,0.42977744340896606,0.5702225565910339,1303,1692,560.0,2.968235969543457
entropy,1304,0.7706855535507202,0.42944785952568054,0.5705521106719971,1304,1692,560.0,2.9696128368377686
entropy,1305,0.771276593208313,0.42988505959510803,0.5701149702072144,1305,1692,561.0,2.9702413082122803
entropy,1306,0.7718676328659058,0.430321604013443,0.5696784257888794,1306,1692,562.0,2.971421718597412
entropy,1307,0.7724586129188538,0.42999234795570374,0.5700076818466187,1307,1692,562.0,2.972234010696411
entropy,1308,0.7730496525764465,0.430428147315979,0.569571852684021,1308,1692,563.0,2.972463846206665
entropy,1309,0.7736406326293945,0.4300993084907532,0.5699006915092468,1309,1692,563.0,2.972476005554199
entropy,1310,0.7742316722869873,0.43053436279296875,0.5694656372070312,1310,1692,564.0,2.9738452434539795
entropy,1311,0.7748227119445801,0.4309687316417694,0.5690312385559082,1311,1692,565.0,2.9750232696533203
entropy,1312,0.7754136919975281,0.43140244483947754,0.5685975551605225,1312,1692,566.0,2.9762778282165527
entropy,1313,0.7760047316551208,0.43183550238609314,0.5681644678115845,1313,1692,567.0,2.9768714904785156
entropy,1314,0.7765957713127136,0.4322678744792938,0.5677320957183838,1314,1692,568.0,2.9782910346984863
entropy,1315,0.7771867513656616,0.43269962072372437,0.5673003792762756,1315,1692,569.0,2.979663133621216
entropy,1316,0.7777777910232544,0.4323708117008209,0.5676292181015015,1316,1692,569.0,2.9825639724731445
entropy,1317,0.7783687710762024,0.43204250931739807,0.5679575204849243,1317,1692,569.0,2.9832253456115723
entropy,1318,0.7789598107337952,0.43247345089912415,0.5675265789031982,1318,1692,570.0,2.983779191970825
entropy,1319,0.7795508503913879,0.4329037070274353,0.5670962929725647,1319,1692,571.0,2.985546350479126
entropy,1320,0.7801418304443359,0.4333333373069763,0.5666666626930237,1320,1692,572.0,2.9871037006378174
entropy,1321,0.7807328701019287,0.4337623119354248,0.5662376880645752,1321,1692,573.0,2.9893758296966553
entropy,1322,0.7813238501548767,0.43419063091278076,0.5658093690872192,1322,1692,574.0,2.9925942420959473
entropy,1323,0.7819148898124695,0.4346182942390442,0.5653817057609558,1323,1692,575.0,2.993535041809082
entropy,1324,0.7825059294700623,0.4350453317165375,0.5649546384811401,1324,1692,576.0,2.994255781173706
entropy,1325,0.7830969095230103,0.43471696972846985,0.5652830600738525,1325,1692,576.0,2.995150566101074
entropy,1326,0.783687949180603,0.43514329195022583,0.5648567080497742,1326,1692,577.0,2.9956953525543213
entropy,1327,0.7842789888381958,0.4355689585208893,0.5644310712814331,1327,1692,578.0,2.996291160583496
entropy,1328,0.7848699688911438,0.4359939694404602,0.5640060305595398,1328,1692,579.0,2.9966254234313965
entropy,1329,0.7854610085487366,0.43566590547561646,0.5643340945243835,1329,1692,579.0,2.997519016265869
entropy,1330,0.7860519886016846,0.43609023094177246,0.5639097690582275,1330,1692,580.0,2.9981367588043213
entropy,1331,0.7866430282592773,0.43651390075683594,0.5634860992431641,1331,1692,581.0,2.9987242221832275
entropy,1332,0.7872340679168701,0.43618619441986084,0.5638138055801392,1332,1692,581.0,2.9997684955596924
entropy,1333,0.7878250479698181,0.436609148979187,0.563390851020813,1333,1692,582.0,3.001523733139038
entropy,1334,0.7884160876274109,0.43703147768974304,0.5629684925079346,1334,1692,583.0,3.001736879348755
entropy,1335,0.7890070676803589,0.4367041289806366,0.563295841217041,1335,1692,583.0,3.0025696754455566
entropy,1336,0.7895981073379517,0.4371257424354553,0.5628742575645447,1336,1692,584.0,3.0049972534179688
entropy,1337,0.7901891469955444,0.4367988109588623,0.5632011890411377,1337,1692,584.0,3.0051496028900146
entropy,1338,0.7907801270484924,0.4364723563194275,0.5635276436805725,1338,1692,584.0,3.0054264068603516
entropy,1339,0.7913711667060852,0.43689319491386414,0.5631067752838135,1339,1692,585.0,3.007528781890869
entropy,1340,0.7919621467590332,0.437313437461853,0.562686562538147,1340,1692,586.0,3.0076851844787598
entropy,1341,0.792553186416626,0.4369873106479645,0.5630127191543579,1341,1692,586.0,3.0114798545837402
entropy,1342,0.7931442260742188,0.4366616904735565,0.5633382797241211,1342,1692,586.0,3.0139319896698
entropy,1343,0.7937352061271667,0.43633654713630676,0.5636634826660156,1343,1692,586.0,3.014054775238037
entropy,1344,0.7943262457847595,0.4367559552192688,0.5632440447807312,1344,1692,587.0,3.0140864849090576
entropy,1345,0.7949172854423523,0.43643122911453247,0.5635687708854675,1345,1692,587.0,3.014573574066162
entropy,1346,0.7955082654953003,0.4368499219417572,0.5631500482559204,1346,1692,588.0,3.014838695526123
entropy,1347,0.7960993051528931,0.4372679889202118,0.5627319812774658,1347,1692,589.0,3.014852285385132
entropy,1348,0.7966902852058411,0.43768545985221863,0.562314510345459,1348,1692,590.0,3.0149800777435303
entropy,1349,0.7972813248634338,0.4381023049354553,0.5618976950645447,1349,1692,591.0,3.0157294273376465
entropy,1350,0.7978723645210266,0.4385185241699219,0.5614814758300781,1350,1692,592.0,3.016033172607422
entropy,1351,0.7984633445739746,0.4389341175556183,0.5610659122467041,1351,1692,593.0,3.0193536281585693
entropy,1352,0.7990543842315674,0.43934911489486694,0.5606508851051331,1352,1692,594.0,3.019666910171509
entropy,1353,0.7996453642845154,0.4390243887901306,0.5609756112098694,1353,1692,594.0,3.0222156047821045
entropy,1354,0.8002364039421082,0.43943870067596436,0.5605612993240356,1354,1692,595.0,3.02226185798645
entropy,1355,0.8008274435997009,0.43985238671302795,0.5601476430892944,1355,1692,596.0,3.0225636959075928
entropy,1356,0.8014184236526489,0.4402654767036438,0.5597345232963562,1356,1692,597.0,3.0225942134857178
entropy,1357,0.8020094633102417,0.43994104862213135,0.5600589513778687,1357,1692,597.0,3.0228374004364014
entropy,1358,0.8026004433631897,0.4403534531593323,0.5596465468406677,1358,1692,598.0,3.023372173309326
entropy,1359,0.8031914830207825,0.44002944231033325,0.5599705576896667,1359,1692,598.0,3.0236666202545166
entropy,1360,0.8037825226783752,0.44044119119644165,0.5595588088035583,1360,1692,599.0,3.0271236896514893
entropy,1361,0.8043735027313232,0.4408523142337799,0.5591477155685425,1361,1692,600.0,3.027651786804199
entropy,1362,0.804964542388916,0.44052863121032715,0.5594713687896729,1362,1692,600.0,3.0277702808380127
entropy,1363,0.8055555820465088,0.4402054250240326,0.559794545173645,1363,1692,600.0,3.028099298477173
entropy,1364,0.8061465620994568,0.44061583280563354,0.5593841671943665,1364,1692,601.0,3.0288288593292236
entropy,1365,0.8067376017570496,0.4402930438518524,0.5597069263458252,1365,1692,601.0,3.0289204120635986
entropy,1366,0.8073285818099976,0.44070279598236084,0.5592972040176392,1366,1692,602.0,3.028995990753174
entropy,1367,0.8079196214675903,0.4411119222640991,0.5588880777359009,1367,1692,603.0,3.0290491580963135
entropy,1368,0.8085106611251831,0.44152048230171204,0.5584795475006104,1368,1692,604.0,3.031898260116577
entropy,1369,0.8091016411781311,0.4419284164905548,0.5580716133117676,1369,1692,605.0,3.03324294090271
entropy,1370,0.8096926808357239,0.44233575463294983,0.5576642751693726,1370,1692,606.0,3.0333075523376465
entropy,1371,0.8102836608886719,0.44201311469078064,0.557986855506897,1371,1692,606.0,3.033989191055298
entropy,1372,0.8108747005462646,0.4424198269844055,0.5575801730155945,1372,1692,607.0,3.034268379211426
entropy,1373,0.8114657402038574,0.44282594323158264,0.5571740865707397,1373,1692,608.0,3.035132884979248
entropy,1374,0.8120567202568054,0.4432314336299896,0.556768536567688,1374,1692,609.0,3.035616397857666
entropy,1375,0.8126477599143982,0.44363635778427124,0.5563636422157288,1375,1692,610.0,3.0373289585113525
entropy,1376,0.813238799571991,0.4440406858921051,0.5559593439102173,1376,1692,611.0,3.037445068359375
entropy,1377,0.813829779624939,0.4444444477558136,0.5555555820465088,1377,1692,612.0,3.039888381958008
entropy,1378,0.8144208192825317,0.44484761357307434,0.555152416229248,1378,1692,613.0,3.0409839153289795
entropy,1379,0.8150117993354797,0.44525018334388733,0.5547498464584351,1379,1692,614.0,3.04264760017395
entropy,1380,0.8156028389930725,0.44492754340171814,0.5550724267959595,1380,1692,614.0,3.0428528785705566
entropy,1381,0.8161938786506653,0.44460535049438477,0.5553946495056152,1381,1692,614.0,3.0448403358459473
entropy,1382,0.8167848587036133,0.44500723481178284,0.5549927949905396,1382,1692,615.0,3.0449044704437256
entropy,1383,0.817375898361206,0.44540852308273315,0.5545914769172668,1383,1692,616.0,3.046344518661499
entropy,1384,0.817966878414154,0.4458092451095581,0.5541907548904419,1384,1692,617.0,3.0476880073547363
entropy,1385,0.8185579180717468,0.4462094008922577,0.5537905693054199,1385,1692,618.0,3.0478882789611816
entropy,1386,0.8191489577293396,0.4466089606285095,0.5533910393714905,1386,1692,619.0,3.0485403537750244
entropy,1387,0.8197399377822876,0.4470079243183136,0.5529921054840088,1387,1692,620.0,3.0485782623291016
entropy,1388,0.8203309774398804,0.4474063515663147,0.5525936484336853,1388,1692,621.0,3.048696994781494
entropy,1389,0.8209219574928284,0.4470842480659485,0.5529157519340515,1389,1692,621.0,3.048830032348633
entropy,1390,0.8215129971504211,0.4467625916004181,0.5532374382019043,1390,1692,621.0,3.0500693321228027
entropy,1391,0.8221040368080139,0.4471603035926819,0.5528396964073181,1391,1692,622.0,3.0526938438415527
entropy,1392,0.8226950168609619,0.4475574791431427,0.5524425506591797,1392,1692,623.0,3.05354642868042
entropy,1393,0.8232860565185547,0.44795405864715576,0.5520459413528442,1393,1692,624.0,3.0539066791534424
entropy,1394,0.8238770961761475,0.44763270020484924,0.5523673295974731,1394,1692,624.0,3.0539820194244385
entropy,1395,0.8244680762290955,0.44802868366241455,0.5519713163375854,1395,1692,625.0,3.0567400455474854
entropy,1396,0.8250591158866882,0.44770774245262146,0.5522922277450562,1396,1692,625.0,3.056835651397705
entropy,1397,0.8256500959396362,0.44810307025909424,0.5518969297409058,1397,1692,626.0,3.057061195373535
entropy,1398,0.826241135597229,0.44849786162376404,0.5515021085739136,1398,1692,627.0,3.057312488555908
entropy,1399,0.8268321752548218,0.4488920569419861,0.5511079430580139,1399,1692,628.0,3.058624744415283
entropy,1400,0.8274231553077698,0.44857141375541687,0.5514285564422607,1400,1692,628.0,3.0589346885681152
entropy,1401,0.8280141949653625,0.44896501302719116,0.5510349869728088,1401,1692,629.0,3.058980941772461
entropy,1402,0.8286051750183105,0.4486447870731354,0.551355242729187,1402,1692,629.0,3.0591237545013428
entropy,1403,0.8291962146759033,0.4483250081539154,0.5516749620437622,1403,1692,629.0,3.0595543384552
entropy,1404,0.8297872543334961,0.44800570607185364,0.5519943237304688,1404,1692,629.0,3.0599899291992188
entropy,1405,0.8303782343864441,0.4483985900878906,0.5516014099121094,1405,1692,630.0,3.0603463649749756
entropy,1406,0.8309692740440369,0.4480796456336975,0.5519203543663025,1406,1692,630.0,3.060410976409912
entropy,1407,0.8315602540969849,0.44847193360328674,0.5515280961990356,1407,1692,631.0,3.0604710578918457
entropy,1408,0.8321512937545776,0.4488636255264282,0.5511363744735718,1408,1692,632.0,3.061345100402832
entropy,1409,0.8327423334121704,0.44854506850242615,0.5514549016952515,1409,1692,632.0,3.061387062072754
entropy,1410,0.8333333134651184,0.4489361643791199,0.5510638356208801,1410,1692,633.0,3.0623464584350586
entropy,1411,0.8339243531227112,0.4493267238140106,0.550673246383667,1411,1692,634.0,3.062356948852539
entropy,1412,0.834515392780304,0.449716717004776,0.5502833127975464,1412,1692,635.0,3.063102960586548
entropy,1413,0.835106372833252,0.450106143951416,0.549893856048584,1413,1692,636.0,3.063326358795166
entropy,1414,0.8356974124908447,0.45049506425857544,0.5495049357414246,1414,1692,637.0,3.0635530948638916
entropy,1415,0.8362883925437927,0.4501766860485077,0.5498232841491699,1415,1692,637.0,3.063621997833252
entropy,1416,0.8368794322013855,0.44985875487327576,0.5501412153244019,1416,1692,637.0,3.0640878677368164
entropy,1417,0.8374704718589783,0.44954127073287964,0.5504587292671204,1417,1692,637.0,3.064088821411133
entropy,1418,0.8380614519119263,0.44992947578430176,0.5500705242156982,1418,1692,638.0,3.066011667251587
entropy,1419,0.838652491569519,0.4503171145915985,0.5496828556060791,1419,1692,639.0,3.0662448406219482
entropy,1420,0.839243471622467,0.4507042169570923,0.5492957830429077,1420,1692,640.0,3.0670595169067383
entropy,1421,0.8398345112800598,0.4510907828807831,0.5489091873168945,1421,1692,641.0,3.067655324935913
entropy,1422,0.8404255509376526,0.4514767825603485,0.5485231876373291,1422,1692,642.0,3.068002700805664
entropy,1423,0.8410165309906006,0.4511595368385315,0.5488404631614685,1423,1692,642.0,3.070918321609497
entropy,1424,0.8416075706481934,0.4508427083492279,0.5491572618484497,1424,1692,642.0,3.071478843688965
entropy,1425,0.8421986103057861,0.45052632689476013,0.5494736433029175,1425,1692,642.0,3.072174310684204
entropy,1426,0.8427895903587341,0.45091164112091064,0.5490883588790894,1426,1692,643.0,3.072580575942993
entropy,1427,0.8433806300163269,0.4505956470966339,0.5494043827056885,1427,1692,643.0,3.073025703430176
entropy,1428,0.8439716100692749,0.45098039507865906,0.5490195751190186,1428,1692,644.0,3.073927402496338
entropy,1429,0.8445626497268677,0.45136457681655884,0.5486354231834412,1429,1692,645.0,3.0742595195770264
entropy,1430,0.8451536893844604,0.451748251914978,0.548251748085022,1430,1692,646.0,3.0747740268707275
entropy,1431,0.8457446694374084,0.45213139057159424,0.5478686094284058,1431,1692,647.0,3.075533628463745
entropy,1432,0.8463357090950012,0.4525139629840851,0.5474860668182373,1432,1692,648.0,3.076634407043457
entropy,1433,0.8469266891479492,0.45289602875709534,0.547104001045227,1433,1692,649.0,3.0768048763275146
entropy,1434,0.847517728805542,0.4532775580883026,0.546722412109375,1434,1692,650.0,3.0768511295318604
entropy,1435,0.8481087684631348,0.4536585509777069,0.5463414192199707,1435,1692,651.0,3.077258348464966
entropy,1436,0.8486997485160828,0.4540390074253082,0.5459610223770142,1436,1692,652.0,3.0776889324188232
entropy,1437,0.8492907881736755,0.45441892743110657,0.5455811023712158,1437,1692,653.0,3.0780985355377197
entropy,1438,0.8498817682266235,0.45410293340682983,0.5458970665931702,1438,1692,653.0,3.078148365020752
entropy,1439,0.8504728078842163,0.4544822871685028,0.5455176830291748,1439,1692,654.0,3.078491449356079
entropy,1440,0.8510638475418091,0.4548611044883728,0.5451388955116272,1440,1692,655.0,3.0789878368377686
entropy,1441,0.8516548275947571,0.4552394151687622,0.5447605848312378,1441,1692,656.0,3.079319715499878
entropy,1442,0.8522458672523499,0.45561718940734863,0.5443828105926514,1442,1692,657.0,3.080226421356201
entropy,1443,0.8528369069099426,0.45599445700645447,0.5440055131912231,1443,1692,658.0,3.080496072769165
entropy,1444,0.8534278869628906,0.45567867159843445,0.5443212985992432,1444,1692,658.0,3.0810272693634033
entropy,1445,0.8540189266204834,0.45536333322525024,0.5446366667747498,1445,1692,658.0,3.0817761421203613
entropy,1446,0.8546099066734314,0.45573997497558594,0.5442600250244141,1446,1692,659.0,3.083130359649658
entropy,1447,0.8552009463310242,0.45611611008644104,0.5438839197158813,1447,1692,660.0,3.0832529067993164
entropy,1448,0.8557919859886169,0.45649170875549316,0.5435082912445068,1448,1692,661.0,3.0836055278778076
entropy,1449,0.8563829660415649,0.4568668007850647,0.5431331992149353,1449,1692,662.0,3.0850746631622314
entropy,1450,0.8569740056991577,0.456551730632782,0.543448269367218,1450,1692,662.0,3.0862083435058594
entropy,1451,0.8575649857521057,0.45692625641822815,0.5430737733840942,1451,1692,663.0,3.086958885192871
entropy,1452,0.8581560254096985,0.4573002755641937,0.5426996946334839,1452,1692,664.0,3.0879952907562256
entropy,1453,0.8587470650672913,0.4576737880706787,0.5423262119293213,1453,1692,665.0,3.0894582271575928
entropy,1454,0.8593380451202393,0.4580467641353607,0.5419532060623169,1454,1692,666.0,3.0898489952087402
entropy,1455,0.859929084777832,0.45841923356056213,0.5415807962417603,1455,1692,667.0,3.0906565189361572
entropy,1456,0.86052006483078,0.45879119634628296,0.541208803653717,1456,1692,668.0,3.091212034225464
entropy,1457,0.8611111044883728,0.4591626524925232,0.5408373475074768,1457,1692,669.0,3.092561721801758
entropy,1458,0.8617021441459656,0.45953360199928284,0.5404664278030396,1458,1692,670.0,3.0929224491119385
entropy,1459,0.8622931241989136,0.4592186510562897,0.5407813787460327,1459,1692,670.0,3.093900680541992
entropy,1460,0.8628841638565063,0.45958903431892395,0.5404109954833984,1460,1692,671.0,3.093930959701538
entropy,1461,0.8634752035140991,0.4592744708061218,0.5407255291938782,1461,1692,671.0,3.0947885513305664
entropy,1462,0.8640661835670471,0.4596443176269531,0.5403556823730469,1462,1692,672.0,3.0951571464538574
entropy,1463,0.8646572232246399,0.46001365780830383,0.5399863719940186,1463,1692,673.0,3.096947431564331
entropy,1464,0.8652482032775879,0.46038252115249634,0.5396174788475037,1464,1692,674.0,3.097477912902832
entropy,1465,0.8658392429351807,0.46075084805488586,0.5392491817474365,1465,1692,675.0,3.0978970527648926
entropy,1466,0.8664302825927734,0.4611186981201172,0.5388813018798828,1466,1692,676.0,3.0992085933685303
entropy,1467,0.8670212626457214,0.46148601174354553,0.5385140180587769,1467,1692,677.0,3.0997893810272217
entropy,1468,0.8676123023033142,0.4618528485298157,0.5381471514701843,1468,1692,678.0,3.1000945568084717
entropy,1469,0.8682032823562622,0.4622192084789276,0.53778076171875,1469,1692,679.0,3.100165843963623
entropy,1470,0.868794322013855,0.4625850319862366,0.5374149680137634,1470,1692,680.0,3.1006693840026855
entropy,1471,0.8693853616714478,0.4622705578804016,0.5377294421195984,1471,1692,680.0,3.102368116378784
entropy,1472,0.8699763417243958,0.46263587474823,0.53736412525177,1472,1692,681.0,3.1029717922210693
