score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,947,0.5596926808357239,0.3611404299736023,0.6388595700263977,947,1692,342.0,2.132319211959839
entropy,948,0.5602836608886719,0.36181434988975525,0.6381856203079224,948,1692,343.0,2.1329426765441895
entropy,949,0.5608747005462646,0.36143308877944946,0.6385669112205505,949,1692,343.0,2.1332294940948486
entropy,950,0.5614657402038574,0.36105263233184814,0.6389473676681519,950,1692,343.0,2.133772611618042
entropy,951,0.5620567202568054,0.3606729805469513,0.6393270492553711,951,1692,343.0,2.1352689266204834
entropy,952,0.5626477599143982,0.3602941036224365,0.6397058963775635,952,1692,343.0,2.1390151977539062
entropy,953,0.563238799571991,0.360965371131897,0.639034628868103,953,1692,344.0,2.144749641418457
entropy,954,0.563829779624939,0.3605870008468628,0.6394129991531372,954,1692,344.0,2.14656925201416
entropy,955,0.5644208192825317,0.3602094352245331,0.6397905349731445,955,1692,344.0,2.15213680267334
entropy,956,0.5650117993354797,0.3608786463737488,0.6391213536262512,956,1692,345.0,2.1528098583221436
entropy,957,0.5656028389930725,0.36154648661613464,0.638453483581543,957,1692,346.0,2.1587634086608887
entropy,958,0.5661938786506653,0.36116909980773926,0.6388309001922607,958,1692,346.0,2.160630702972412
entropy,959,0.5667848587036133,0.36079248785972595,0.6392074823379517,959,1692,346.0,2.1647984981536865
entropy,960,0.567375898361206,0.36145833134651184,0.6385416984558105,960,1692,347.0,2.165229320526123
entropy,961,0.567966878414154,0.36108219623565674,0.6389178037643433,961,1692,347.0,2.166656970977783
entropy,962,0.5685579180717468,0.3617463707923889,0.6382536292076111,962,1692,348.0,2.1760644912719727
entropy,963,0.5691489577293396,0.36240914463996887,0.6375908851623535,963,1692,349.0,2.1778101921081543
entropy,964,0.5697399377822876,0.363070547580719,0.636929452419281,964,1692,350.0,2.1786386966705322
entropy,965,0.5703309774398804,0.36269429326057434,0.637305736541748,965,1692,350.0,2.1794466972351074
entropy,966,0.5709219574928284,0.36231884360313416,0.6376811265945435,966,1692,350.0,2.1794614791870117
entropy,967,0.5715129971504211,0.3629782795906067,0.6370217204093933,967,1692,351.0,2.186551094055176
entropy,968,0.5721040368080139,0.3636363744735718,0.6363636255264282,968,1692,352.0,2.1870174407958984
entropy,969,0.5726950168609619,0.36429309844970703,0.635706901550293,969,1692,353.0,2.187561273574829
entropy,970,0.5732860565185547,0.3639175295829773,0.6360824704170227,970,1692,353.0,2.1875977516174316
entropy,971,0.5738770961761475,0.3645726144313812,0.6354273557662964,971,1692,354.0,2.1877098083496094
entropy,972,0.5744680762290955,0.3641975224018097,0.6358025074005127,972,1692,354.0,2.1942334175109863
entropy,973,0.5750591158866882,0.3648509681224823,0.6351490020751953,973,1692,355.0,2.1943774223327637
entropy,974,0.5756500959396362,0.36550307273864746,0.6344969272613525,974,1692,356.0,2.1946566104888916
entropy,975,0.576241135597229,0.36512821912765503,0.634871780872345,975,1692,356.0,2.196063280105591
entropy,976,0.5768321752548218,0.36577868461608887,0.6342213153839111,976,1692,357.0,2.19638991355896
entropy,977,0.5774231553077698,0.36642783880233765,0.6335721611976624,977,1692,358.0,2.196754217147827
entropy,978,0.5780141949653625,0.367075651884079,0.6329243183135986,978,1692,359.0,2.1975278854370117
entropy,979,0.5786051750183105,0.36772215366363525,0.6322778463363647,979,1692,360.0,2.1989073753356934
entropy,980,0.5791962146759033,0.36836734414100647,0.6316326856613159,980,1692,361.0,2.1989409923553467
entropy,981,0.5797872543334961,0.3679918348789215,0.6320081949234009,981,1692,361.0,2.199812650680542
entropy,982,0.5803782343864441,0.3686354458332062,0.6313645839691162,982,1692,362.0,2.20023250579834
entropy,983,0.5809692740440369,0.3682604134082794,0.631739616394043,983,1692,362.0,2.2033915519714355
entropy,984,0.5815602540969849,0.36788618564605713,0.6321138143539429,984,1692,362.0,2.2053141593933105
entropy,985,0.5821512937545776,0.36751270294189453,0.6324872970581055,985,1692,362.0,2.206779718399048
entropy,986,0.5827423334121704,0.3671399652957916,0.6328600645065308,986,1692,362.0,2.207253932952881
entropy,987,0.5833333134651184,0.3677811622619629,0.6322188377380371,987,1692,363.0,2.2083740234375
entropy,988,0.5839243531227112,0.3674089014530182,0.6325911283493042,988,1692,363.0,2.2085540294647217
entropy,989,0.584515392780304,0.3680485486984253,0.6319514513015747,989,1692,364.0,2.2114155292510986
entropy,990,0.585106372833252,0.36868685483932495,0.631313145160675,990,1692,365.0,2.21220064163208
entropy,991,0.5856974124908447,0.3693239092826843,0.6306760907173157,991,1692,366.0,2.212728261947632
entropy,992,0.5862883925437927,0.36895161867141724,0.6310483813285828,992,1692,366.0,2.2140345573425293
entropy,993,0.5868794322013855,0.36958712339401245,0.6304128766059875,993,1692,367.0,2.214914560317993
entropy,994,0.5874704718589783,0.3702213168144226,0.6297786831855774,994,1692,368.0,2.2157628536224365
entropy,995,0.5880614519119263,0.36984923481941223,0.6301507949829102,995,1692,368.0,2.2161831855773926
entropy,996,0.588652491569519,0.36947789788246155,0.6305221319198608,996,1692,368.0,2.21836256980896
entropy,997,0.589243471622467,0.36910733580589294,0.6308926343917847,997,1692,368.0,2.218581438064575
entropy,998,0.5898345112800598,0.36873748898506165,0.6312625408172607,998,1692,368.0,2.2211451530456543
entropy,999,0.5904255509376526,0.36936935782432556,0.630630612373352,999,1692,369.0,2.2248716354370117
entropy,1000,0.5910165309906006,0.36899998784065247,0.6310000419616699,1000,1692,369.0,2.2258152961730957
entropy,1001,0.5916075706481934,0.369630366563797,0.6303696632385254,1001,1692,370.0,2.2283742427825928
entropy,1002,0.5921986103057861,0.37025949358940125,0.6297404766082764,1002,1692,371.0,2.2294204235076904
entropy,1003,0.5927895903587341,0.3708873391151428,0.6291126608848572,1003,1692,372.0,2.229883909225464
entropy,1004,0.5933806300163269,0.37051793932914734,0.6294820308685303,1004,1692,372.0,2.230172634124756
entropy,1005,0.5939716100692749,0.37014925479888916,0.6298507452011108,1005,1692,372.0,2.23313045501709
entropy,1006,0.5945626497268677,0.3697813153266907,0.6302186846733093,1006,1692,372.0,2.2333638668060303
entropy,1007,0.5951536893844604,0.3704071640968323,0.6295928359031677,1007,1692,373.0,2.2342514991760254
entropy,1008,0.5957446694374084,0.3700396716594696,0.629960298538208,1008,1692,373.0,2.234426498413086
entropy,1009,0.5963357090950012,0.369672954082489,0.630327045917511,1009,1692,373.0,2.236957550048828
entropy,1010,0.5969266891479492,0.37029704451560974,0.6297029256820679,1010,1692,374.0,2.2392945289611816
entropy,1011,0.597517728805542,0.36993077397346497,0.6300692558288574,1011,1692,374.0,2.2416467666625977
entropy,1012,0.5981087684631348,0.3705533742904663,0.6294466257095337,1012,1692,375.0,2.2433385848999023
entropy,1013,0.5986997485160828,0.37018755078315735,0.629812479019165,1013,1692,375.0,2.2433483600616455
entropy,1014,0.5992907881736755,0.3698224723339081,0.6301774978637695,1014,1692,375.0,2.2435057163238525
entropy,1015,0.5998817682266235,0.37044334411621094,0.6295566558837891,1015,1692,376.0,2.2458860874176025
entropy,1016,0.6004728078842163,0.3700787425041199,0.6299212574958801,1016,1692,376.0,2.2470862865448
entropy,1017,0.6010638475418091,0.37069812417030334,0.629301905632019,1017,1692,377.0,2.249587297439575
entropy,1018,0.6016548275947571,0.3703339993953705,0.6296659708023071,1018,1692,377.0,2.2510406970977783
entropy,1019,0.6022458672523499,0.37095192074775696,0.6290481090545654,1019,1692,378.0,2.2512407302856445
entropy,1020,0.6028369069099426,0.37156862020492554,0.6284313797950745,1020,1692,379.0,2.252286672592163
entropy,1021,0.6034278869628906,0.3712047040462494,0.6287952661514282,1021,1692,379.0,2.2563579082489014
entropy,1022,0.6040189266204834,0.37084147334098816,0.6291584968566895,1022,1692,379.0,2.2567148208618164
entropy,1023,0.6046099066734314,0.371456503868103,0.628543496131897,1023,1692,380.0,2.256744623184204
entropy,1024,0.6052009463310242,0.3720703125,0.6279296875,1024,1692,381.0,2.257591724395752
entropy,1025,0.6057919859886169,0.37268292903900146,0.6273170709609985,1025,1692,382.0,2.2579634189605713
entropy,1026,0.6063829660415649,0.3732943534851074,0.6267056465148926,1026,1692,383.0,2.25852632522583
entropy,1027,0.6069740056991577,0.3729308545589447,0.6270691156387329,1027,1692,383.0,2.259793519973755
entropy,1028,0.6075649857521057,0.37354084849357605,0.6264591217041016,1028,1692,384.0,2.2652039527893066
entropy,1029,0.6081560254096985,0.3741496503353119,0.6258503198623657,1029,1692,385.0,2.265366554260254
entropy,1030,0.6087470650672913,0.3747572898864746,0.6252427101135254,1030,1692,386.0,2.2671046257019043
entropy,1031,0.6093380451202393,0.3743937909603119,0.6256061792373657,1031,1692,386.0,2.2677812576293945
entropy,1032,0.609929084777832,0.375,0.625,1032,1692,387.0,2.2694473266601562
entropy,1033,0.61052006483078,0.3746369779109955,0.6253629922866821,1033,1692,387.0,2.2706241607666016
entropy,1034,0.6111111044883728,0.37524178624153137,0.624758243560791,1034,1692,388.0,2.2709267139434814
entropy,1035,0.6117021441459656,0.37584540247917175,0.6241545677185059,1035,1692,389.0,2.271050214767456
entropy,1036,0.6122931241989136,0.3764478862285614,0.6235520839691162,1036,1692,390.0,2.273803472518921
entropy,1037,0.6128841638565063,0.37704917788505554,0.6229507923126221,1037,1692,391.0,2.2774932384490967
entropy,1038,0.6134752035140991,0.37764933705329895,0.6223506927490234,1038,1692,392.0,2.2781052589416504
entropy,1039,0.6140661835670471,0.37824830412864685,0.6217516660690308,1039,1692,393.0,2.278430461883545
entropy,1040,0.6146572232246399,0.3778846263885498,0.6221153736114502,1040,1692,393.0,2.278524875640869
entropy,1041,0.6152482032775879,0.37848222255706787,0.6215177774429321,1041,1692,394.0,2.279966354370117
entropy,1042,0.6158392429351807,0.37811899185180664,0.6218810081481934,1042,1692,394.0,2.280200481414795
entropy,1043,0.6164302825927734,0.37871524691581726,0.6212847232818604,1043,1692,395.0,2.2831735610961914
entropy,1044,0.6170212626457214,0.37835249304771423,0.6216474771499634,1044,1692,395.0,2.285928726196289
entropy,1045,0.6176123023033142,0.378947377204895,0.621052622795105,1045,1692,396.0,2.2874929904937744
entropy,1046,0.6182032823562622,0.3795410990715027,0.6204589009284973,1046,1692,397.0,2.2896456718444824
entropy,1047,0.618794322013855,0.37917861342430115,0.6208213567733765,1047,1692,397.0,2.296562671661377
entropy,1048,0.6193853616714478,0.37977099418640137,0.6202290058135986,1048,1692,398.0,2.2974190711975098
entropy,1049,0.6199763417243958,0.38036224246025085,0.6196377277374268,1049,1692,399.0,2.2979819774627686
entropy,1050,0.6205673813819885,0.3799999952316284,0.6200000047683716,1050,1692,399.0,2.2983040809631348
entropy,1051,0.6211584210395813,0.38058990240097046,0.6194100975990295,1051,1692,400.0,2.3029909133911133
entropy,1052,0.6217494010925293,0.3802281320095062,0.6197718381881714,1052,1692,400.0,2.3038101196289062
entropy,1053,0.6223404407501221,0.3808167278766632,0.6191833019256592,1053,1692,401.0,2.3043720722198486
entropy,1054,0.6229314208030701,0.3804554045200348,0.6195446252822876,1054,1692,401.0,2.308398723602295
entropy,1055,0.6235224604606628,0.3800947964191437,0.6199052333831787,1055,1692,401.0,2.3092381954193115
entropy,1056,0.6241135001182556,0.3806818127632141,0.6193181872367859,1056,1692,402.0,2.3101937770843506
entropy,1057,0.6247044801712036,0.3812677264213562,0.6187322735786438,1057,1692,403.0,2.3125319480895996
entropy,1058,0.6252955198287964,0.3809073865413666,0.619092583656311,1058,1692,403.0,2.3129053115844727
entropy,1059,0.6258864998817444,0.3805476725101471,0.6194523572921753,1059,1692,403.0,2.3130009174346924
entropy,1060,0.6264775395393372,0.3801886737346649,0.6198112964630127,1060,1692,403.0,2.3160576820373535
entropy,1061,0.6270685791969299,0.37983036041259766,0.6201696395874023,1061,1692,403.0,2.3178703784942627
entropy,1062,0.6276595592498779,0.38041430711746216,0.6195856928825378,1062,1692,404.0,2.3197429180145264
entropy,1063,0.6282505989074707,0.3809971809387207,0.6190028190612793,1063,1692,405.0,2.3205409049987793
entropy,1064,0.6288415789604187,0.3815789520740509,0.6184210777282715,1064,1692,406.0,2.321127414703369
entropy,1065,0.6294326186180115,0.38122066855430603,0.6187793016433716,1065,1692,406.0,2.324747085571289
entropy,1066,0.6300236582756042,0.3808630406856537,0.6191369295120239,1066,1692,406.0,2.3266677856445312
entropy,1067,0.6306146383285522,0.38050609827041626,0.6194939017295837,1067,1692,406.0,2.328193187713623
entropy,1068,0.631205677986145,0.381086140871048,0.6189138889312744,1068,1692,407.0,2.3283896446228027
entropy,1069,0.6317967176437378,0.38166511058807373,0.6183348894119263,1069,1692,408.0,2.3288040161132812
entropy,1070,0.6323876976966858,0.38224297761917114,0.6177570223808289,1070,1692,409.0,2.3301072120666504
entropy,1071,0.6329787373542786,0.382819801568985,0.6171802282333374,1071,1692,410.0,2.330150842666626
entropy,1072,0.6335697174072266,0.3833955228328705,0.6166044473648071,1072,1692,411.0,2.331313371658325
entropy,1073,0.6341607570648193,0.38397017121315,0.6160298585891724,1073,1692,412.0,2.3323445320129395
entropy,1074,0.6347517967224121,0.384543776512146,0.615456223487854,1074,1692,413.0,2.3328909873962402
entropy,1075,0.6353427767753601,0.3851162791252136,0.6148837208747864,1075,1692,414.0,2.334291934967041
entropy,1076,0.6359338164329529,0.3847583532333374,0.6152416467666626,1076,1692,414.0,2.3346757888793945
entropy,1077,0.6365247964859009,0.38532963395118713,0.6146703958511353,1077,1692,415.0,2.338047742843628
entropy,1078,0.6371158361434937,0.3858998119831085,0.6141002178192139,1078,1692,416.0,2.3396055698394775
entropy,1079,0.6377068758010864,0.38646894693374634,0.6135310530662537,1079,1692,417.0,2.341088056564331
entropy,1080,0.6382978558540344,0.3861111104488373,0.6138888597488403,1080,1692,417.0,2.341928005218506
entropy,1081,0.6388888955116272,0.3866789937019348,0.6133210062980652,1081,1692,418.0,2.342580556869507
entropy,1082,0.63947993516922,0.3872458338737488,0.6127541661262512,1082,1692,419.0,2.3426952362060547
entropy,1083,0.640070915222168,0.3868882656097412,0.6131117343902588,1083,1692,419.0,2.3428232669830322
entropy,1084,0.6406619548797607,0.38653135299682617,0.6134686470031738,1084,1692,419.0,2.3434131145477295
entropy,1085,0.6412529349327087,0.3870967626571655,0.6129032373428345,1085,1692,420.0,2.3438284397125244
entropy,1086,0.6418439745903015,0.3876611292362213,0.6123389005661011,1086,1692,421.0,2.3446359634399414
entropy,1087,0.6424350142478943,0.38730451464653015,0.6126954555511475,1087,1692,421.0,2.344860792160034
entropy,1088,0.6430259943008423,0.38786765933036804,0.6121323108673096,1088,1692,422.0,2.3449275493621826
entropy,1089,0.6436170339584351,0.3875114917755127,0.6124885082244873,1089,1692,422.0,2.346755266189575
entropy,1090,0.6442080140113831,0.3880733847618103,0.6119266152381897,1090,1692,423.0,2.3477652072906494
entropy,1091,0.6447990536689758,0.3886342942714691,0.6113656759262085,1091,1692,424.0,2.348264217376709
entropy,1092,0.6453900933265686,0.389194130897522,0.610805869102478,1092,1692,425.0,2.349066734313965
entropy,1093,0.6459810733795166,0.3888380527496338,0.6111619472503662,1093,1692,425.0,2.349168300628662
entropy,1094,0.6465721130371094,0.38939669728279114,0.6106033325195312,1094,1692,426.0,2.350006580352783
entropy,1095,0.6471630930900574,0.3899543285369873,0.6100456714630127,1095,1692,427.0,2.350215435028076
entropy,1096,0.6477541327476501,0.3905109465122223,0.6094890832901001,1096,1692,428.0,2.3507816791534424
entropy,1097,0.6483451724052429,0.39015495777130127,0.6098450422286987,1097,1692,428.0,2.351616859436035
entropy,1098,0.6489361524581909,0.3897996246814728,0.6102004051208496,1098,1692,428.0,2.3544833660125732
entropy,1099,0.6495271921157837,0.3894449472427368,0.6105550527572632,1099,1692,428.0,2.3562097549438477
entropy,1100,0.6501182317733765,0.38999998569488525,0.6100000143051147,1100,1692,429.0,2.357391357421875
entropy,1101,0.6507092118263245,0.3905540406703949,0.6094459295272827,1101,1692,430.0,2.358881711959839
entropy,1102,0.6513002514839172,0.3901996314525604,0.6098003387451172,1102,1692,430.0,2.36053466796875
entropy,1103,0.6518912315368652,0.39075249433517456,0.6092475056648254,1103,1692,431.0,2.361812114715576
entropy,1104,0.652482271194458,0.3913043439388275,0.6086956262588501,1104,1692,432.0,2.3620142936706543
entropy,1105,0.6530733108520508,0.3918552100658417,0.6081447601318359,1105,1692,433.0,2.3624565601348877
entropy,1106,0.6536642909049988,0.39240506291389465,0.6075949668884277,1106,1692,434.0,2.3646717071533203
entropy,1107,0.6542553305625916,0.39295393228530884,0.6070460677146912,1107,1692,435.0,2.3649046421051025
entropy,1108,0.6548463106155396,0.39259928464889526,0.6074007153511047,1108,1692,435.0,2.3662524223327637
entropy,1109,0.6554373502731323,0.39224526286125183,0.6077547073364258,1109,1692,435.0,2.367053270339966
entropy,1110,0.6560283899307251,0.39279279112815857,0.607207179069519,1110,1692,436.0,2.36954402923584
entropy,1111,0.6566193699836731,0.3933393359184265,0.6066606640815735,1111,1692,437.0,2.370059013366699
entropy,1112,0.6572104096412659,0.39388489723205566,0.6061151027679443,1112,1692,438.0,2.371591329574585
entropy,1113,0.6578013896942139,0.394429475069046,0.6055705547332764,1113,1692,439.0,2.3722243309020996
entropy,1114,0.6583924293518066,0.3940753936767578,0.6059246063232422,1114,1692,439.0,2.377603530883789
entropy,1115,0.6589834690093994,0.39461883902549744,0.6053811311721802,1115,1692,440.0,2.381946086883545
entropy,1116,0.6595744490623474,0.39516130089759827,0.6048387289047241,1116,1692,441.0,2.385918378829956
entropy,1117,0.6601654887199402,0.3957027792930603,0.6042972207069397,1117,1692,442.0,2.386674165725708
entropy,1118,0.660756528377533,0.39624330401420593,0.6037566661834717,1118,1692,443.0,2.38809871673584
entropy,1119,0.661347508430481,0.39588919281959534,0.604110836982727,1119,1692,443.0,2.390181064605713
entropy,1120,0.6619385480880737,0.3955357074737549,0.6044642925262451,1120,1692,443.0,2.3907408714294434
entropy,1121,0.6625295281410217,0.39607492089271545,0.6039251089096069,1121,1692,444.0,2.391716718673706
entropy,1122,0.6631205677986145,0.3957219123840332,0.6042780876159668,1122,1692,444.0,2.3933093547821045
entropy,1123,0.6637116074562073,0.39626002311706543,0.6037399768829346,1123,1692,445.0,2.3948898315429688
entropy,1124,0.6643025875091553,0.39679715037345886,0.6032028198242188,1124,1692,446.0,2.394946575164795
entropy,1125,0.664893627166748,0.3973333239555359,0.6026666760444641,1125,1692,447.0,2.3955559730529785
entropy,1126,0.665484607219696,0.3969804644584656,0.6030195355415344,1126,1692,447.0,2.395735740661621
entropy,1127,0.6660756468772888,0.3966282308101654,0.6033717393875122,1127,1692,447.0,2.395768880844116
entropy,1128,0.6666666865348816,0.39716312289237976,0.6028368473052979,1128,1692,448.0,2.397625684738159
entropy,1129,0.6672576665878296,0.3976970911026001,0.6023029088973999,1129,1692,449.0,2.3989131450653076
entropy,1130,0.6678487062454224,0.39823007583618164,0.6017699241638184,1130,1692,450.0,2.3990073204040527
entropy,1131,0.6684397459030151,0.3978779911994934,0.6021220088005066,1131,1692,450.0,2.3993489742279053
entropy,1132,0.6690307259559631,0.398409903049469,0.601590096950531,1132,1692,451.0,2.3995954990386963
entropy,1133,0.6696217656135559,0.3980582654476166,0.601941704750061,1133,1692,451.0,2.39968204498291
entropy,1134,0.6702127456665039,0.3977072238922119,0.6022927761077881,1134,1692,451.0,2.400151491165161
entropy,1135,0.6708037853240967,0.3982378840446472,0.6017621159553528,1135,1692,452.0,2.4004197120666504
entropy,1136,0.6713948249816895,0.3987676203250885,0.6012324094772339,1136,1692,453.0,2.4031121730804443
entropy,1137,0.6719858050346375,0.3984168767929077,0.6015831232070923,1137,1692,453.0,2.4036014080047607
entropy,1138,0.6725768446922302,0.39806678891181946,0.6019332408905029,1138,1692,453.0,2.403937816619873
entropy,1139,0.6731678247451782,0.39771729707717896,0.602282702922821,1139,1692,453.0,2.4057111740112305
entropy,1140,0.673758864402771,0.39824560284614563,0.6017544269561768,1140,1692,454.0,2.4061343669891357
entropy,1141,0.6743499040603638,0.3987730145454407,0.6012269854545593,1141,1692,455.0,2.4063477516174316
entropy,1142,0.6749408841133118,0.3992994725704193,0.6007004976272583,1142,1692,456.0,2.4075634479522705
entropy,1143,0.6755319237709045,0.3998250365257263,0.6001749634742737,1143,1692,457.0,2.408048391342163
entropy,1144,0.6761229038238525,0.4003496468067169,0.5996503829956055,1144,1692,458.0,2.4100301265716553
entropy,1145,0.6767139434814453,0.4008733630180359,0.5991266369819641,1145,1692,459.0,2.4107019901275635
entropy,1146,0.6773049831390381,0.4005235731601715,0.5994764566421509,1146,1692,459.0,2.411200761795044
entropy,1147,0.6778959631919861,0.4010462164878845,0.5989537835121155,1147,1692,460.0,2.4121756553649902
entropy,1148,0.6784870028495789,0.4015679359436035,0.5984320640563965,1148,1692,461.0,2.4126815795898438
entropy,1149,0.6790780425071716,0.401218444108963,0.5987815856933594,1149,1692,461.0,2.4128577709198
entropy,1150,0.6796690225601196,0.40173912048339844,0.5982608795166016,1150,1692,462.0,2.41450572013855
entropy,1151,0.6802600622177124,0.40139010548591614,0.5986099243164062,1151,1692,462.0,2.4151103496551514
entropy,1152,0.6808510422706604,0.4019097089767456,0.5980902910232544,1152,1692,463.0,2.415947437286377
entropy,1153,0.6814420819282532,0.40242844820022583,0.5975715517997742,1153,1692,464.0,2.4181790351867676
entropy,1154,0.682033121585846,0.4020797312259674,0.597920298576355,1154,1692,464.0,2.418663501739502
entropy,1155,0.682624101638794,0.4025973975658417,0.5974025726318359,1155,1692,465.0,2.4190874099731445
entropy,1156,0.6832151412963867,0.40224912762641907,0.5977509021759033,1156,1692,465.0,2.4220266342163086
entropy,1157,0.6838061213493347,0.40276578068733215,0.5972342491149902,1157,1692,466.0,2.4257776737213135
entropy,1158,0.6843971610069275,0.4032815098762512,0.5967184901237488,1158,1692,467.0,2.428602933883667
entropy,1159,0.6849882006645203,0.40379637479782104,0.596203625202179,1159,1692,468.0,2.4305319786071777
entropy,1160,0.6855791807174683,0.40344828367233276,0.5965517163276672,1160,1692,468.0,2.4338796138763428
entropy,1161,0.686170220375061,0.403962105512619,0.5960378646850586,1161,1692,469.0,2.4354496002197266
entropy,1162,0.686761200428009,0.40447503328323364,0.5955249667167664,1162,1692,470.0,2.4355735778808594
entropy,1163,0.6873522400856018,0.404987096786499,0.595012903213501,1163,1692,471.0,2.4358582496643066
entropy,1164,0.6879432797431946,0.40463918447494507,0.5953608155250549,1164,1692,471.0,2.435882806777954
entropy,1165,0.6885342597961426,0.4042918384075165,0.5957081317901611,1165,1692,471.0,2.43756365776062
entropy,1166,0.6891252994537354,0.40394511818885803,0.5960549116134644,1166,1692,471.0,2.4408345222473145
entropy,1167,0.6897163391113281,0.40445587038993835,0.5955440998077393,1167,1692,472.0,2.4409713745117188
entropy,1168,0.6903073191642761,0.40496575832366943,0.5950342416763306,1168,1692,473.0,2.4426865577697754
entropy,1169,0.6908983588218689,0.4054747521877289,0.5945252180099487,1169,1692,474.0,2.4461731910705566
entropy,1170,0.6914893388748169,0.40512821078300476,0.5948717594146729,1170,1692,474.0,2.4472622871398926
entropy,1171,0.6920803785324097,0.4056362211704254,0.594363808631897,1171,1692,475.0,2.448084592819214
entropy,1172,0.6926714181900024,0.40614333748817444,0.593856692314148,1172,1692,476.0,2.448411464691162
entropy,1173,0.6932623982429504,0.4057970941066742,0.5942028760910034,1173,1692,476.0,2.448775291442871
entropy,1174,0.6938534379005432,0.4063032269477844,0.5936967730522156,1174,1692,477.0,2.452650547027588
entropy,1175,0.6944444179534912,0.4059574604034424,0.5940425395965576,1175,1692,477.0,2.454007148742676
entropy,1176,0.695035457611084,0.40646257996559143,0.593537449836731,1176,1692,478.0,2.4555959701538086
entropy,1177,0.6956264972686768,0.4069668650627136,0.5930331349372864,1177,1692,479.0,2.4600424766540527
entropy,1178,0.6962174773216248,0.4074702858924866,0.5925297141075134,1178,1692,480.0,2.460071086883545
entropy,1179,0.6968085169792175,0.40712466835975647,0.5928753614425659,1179,1692,480.0,2.460202217102051
entropy,1180,0.6973995566368103,0.4076271057128906,0.5923728942871094,1180,1692,481.0,2.461549997329712
entropy,1181,0.6979905366897583,0.4081287086009979,0.5918712615966797,1181,1692,482.0,2.461703300476074
entropy,1182,0.6985815763473511,0.408629447221756,0.5913705825805664,1182,1692,483.0,2.462839126586914
entropy,1183,0.6991725564002991,0.4091293215751648,0.5908706784248352,1183,1692,484.0,2.4653258323669434
entropy,1184,0.6997635960578918,0.40962839126586914,0.5903716087341309,1184,1692,485.0,2.4659085273742676
entropy,1185,0.7003546357154846,0.40928271412849426,0.5907173156738281,1185,1692,485.0,2.466125249862671
entropy,1186,0.7009456157684326,0.40893760323524475,0.5910624265670776,1186,1692,485.0,2.4662926197052
entropy,1187,0.7015366554260254,0.40943554043769836,0.590564489364624,1187,1692,486.0,2.467902660369873
entropy,1188,0.7021276354789734,0.40909090638160706,0.5909091234207153,1188,1692,486.0,2.474794387817383
entropy,1189,0.7027186751365662,0.4087468385696411,0.5912531614303589,1189,1692,486.0,2.476799964904785
entropy,1190,0.7033097147941589,0.4084033668041229,0.5915966033935547,1190,1692,486.0,2.477003574371338
entropy,1191,0.7039006948471069,0.4080604612827301,0.5919395685195923,1191,1692,486.0,2.4776086807250977
entropy,1192,0.7044917345046997,0.40771812200546265,0.5922818779945374,1192,1692,486.0,2.4795470237731934
entropy,1193,0.7050827145576477,0.40821459889411926,0.5917854309082031,1193,1692,487.0,2.4796571731567383
entropy,1194,0.7056737542152405,0.40871021151542664,0.591289758682251,1194,1692,488.0,2.4860596656799316
entropy,1195,0.7062647938728333,0.40836820006370544,0.5916317701339722,1195,1692,488.0,2.490063428878784
entropy,1196,0.7068557739257812,0.4088628888130188,0.5911371111869812,1196,1692,489.0,2.4940149784088135
entropy,1197,0.707446813583374,0.40852129459381104,0.591478705406189,1197,1692,489.0,2.494675874710083
entropy,1198,0.7080378532409668,0.409015029668808,0.5909849405288696,1198,1692,490.0,2.4986324310302734
entropy,1199,0.7086288332939148,0.4095079302787781,0.5904920697212219,1199,1692,491.0,2.499340295791626
entropy,1200,0.7092198729515076,0.4099999964237213,0.5900000333786011,1200,1692,492.0,2.5001773834228516
entropy,1201,0.7098108530044556,0.4104912579059601,0.5895087718963623,1201,1692,493.0,2.5008010864257812
entropy,1202,0.7104018926620483,0.410981684923172,0.5890183448791504,1202,1692,494.0,2.5009078979492188
entropy,1203,0.7109929323196411,0.41064006090164185,0.5893599390983582,1203,1692,494.0,2.500969171524048
entropy,1204,0.7115839123725891,0.41029900312423706,0.5897009968757629,1204,1692,494.0,2.502214193344116
entropy,1205,0.7121749520301819,0.40995851159095764,0.5900415182113647,1205,1692,494.0,2.5039119720458984
entropy,1206,0.7127659320831299,0.41044774651527405,0.5895522832870483,1206,1692,495.0,2.5041239261627197
entropy,1207,0.7133569717407227,0.4109362065792084,0.5890637636184692,1207,1692,496.0,2.505096197128296
entropy,1208,0.7139480113983154,0.41142383217811584,0.5885761976242065,1208,1692,497.0,2.50758695602417
entropy,1209,0.7145389914512634,0.41191068291664124,0.5880893468856812,1209,1692,498.0,2.5081188678741455
entropy,1210,0.7151300311088562,0.4115702509880066,0.5884297490119934,1210,1692,498.0,2.510712146759033
entropy,1211,0.7157210111618042,0.4112303853034973,0.5887696146965027,1211,1692,498.0,2.510781764984131
entropy,1212,0.716312050819397,0.4108910858631134,0.589108943939209,1212,1692,498.0,2.5111477375030518
entropy,1213,0.7169030904769897,0.4113767445087433,0.5886232852935791,1213,1692,499.0,2.5115087032318115
entropy,1214,0.7174940705299377,0.4118616282939911,0.5881383419036865,1214,1692,500.0,2.513136863708496
entropy,1215,0.7180851101875305,0.41234567761421204,0.5876543521881104,1215,1692,501.0,2.5131802558898926
