score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,931,0.5502364039421082,0.3630504906177521,0.6369495391845703,931,1692,338.0,2.3618288040161133
entropy,932,0.5508274435997009,0.3637339174747467,0.6362661123275757,932,1692,339.0,2.3631181716918945
entropy,933,0.5514184236526489,0.36441585421562195,0.6355841159820557,933,1692,340.0,2.363722801208496
entropy,934,0.5520094633102417,0.36402568221092224,0.6359742879867554,934,1692,340.0,2.3641304969787598
entropy,935,0.5526004433631897,0.3636363744735718,0.6363636255264282,935,1692,340.0,2.365105152130127
entropy,936,0.5531914830207825,0.3643162250518799,0.6356837749481201,936,1692,341.0,2.3655683994293213
entropy,937,0.5537825226783752,0.36499467492103577,0.6350053548812866,937,1692,342.0,2.3674871921539307
entropy,938,0.5543735027313232,0.36567163467407227,0.6343283653259277,938,1692,343.0,2.3675944805145264
entropy,939,0.554964542388916,0.36634716391563416,0.6336528062820435,939,1692,344.0,2.3683624267578125
entropy,940,0.5555555820465088,0.36595743894577026,0.6340425610542297,940,1692,344.0,2.368675470352173
entropy,941,0.5561465620994568,0.36663123965263367,0.633368730545044,941,1692,345.0,2.3699190616607666
entropy,942,0.5567376017570496,0.36730360984802246,0.6326963901519775,942,1692,346.0,2.3723249435424805
entropy,943,0.5573285818099976,0.36797454953193665,0.6320254802703857,943,1692,347.0,2.3729372024536133
entropy,944,0.5579196214675903,0.3686440587043762,0.6313559412956238,944,1692,348.0,2.3738324642181396
entropy,945,0.5585106611251831,0.3682539761066437,0.6317460536956787,945,1692,348.0,2.3809187412261963
entropy,946,0.5591016411781311,0.36892178654670715,0.6310782432556152,946,1692,349.0,2.3812992572784424
entropy,947,0.5596926808357239,0.369588166475296,0.6304118633270264,947,1692,350.0,2.382272958755493
entropy,948,0.5602836608886719,0.3691983222961426,0.6308016777038574,948,1692,350.0,2.383625030517578
entropy,949,0.5608747005462646,0.3688092827796936,0.6311907172203064,949,1692,350.0,2.384528160095215
entropy,950,0.5614657402038574,0.3684210479259491,0.6315789222717285,950,1692,350.0,2.3876774311065674
entropy,951,0.5620567202568054,0.36803364753723145,0.6319663524627686,951,1692,350.0,2.391650676727295
entropy,952,0.5626477599143982,0.36869746446609497,0.631302535533905,952,1692,351.0,2.3984463214874268
entropy,953,0.563238799571991,0.3683106005191803,0.6316894292831421,953,1692,351.0,2.3997111320495605
entropy,954,0.563829779624939,0.3679245412349701,0.6320754289627075,954,1692,351.0,2.400463104248047
entropy,955,0.5644208192825317,0.36753925681114197,0.6324607133865356,955,1692,351.0,2.4031729698181152
entropy,956,0.5650117993354797,0.3682008385658264,0.6317991614341736,956,1692,352.0,2.4046595096588135
entropy,957,0.5656028389930725,0.36886101961135864,0.6311389803886414,957,1692,353.0,2.4063727855682373
entropy,958,0.5661938786506653,0.36951982975006104,0.630480170249939,958,1692,354.0,2.4065792560577393
entropy,959,0.5667848587036133,0.3701772689819336,0.6298227310180664,959,1692,355.0,2.411397695541382
entropy,960,0.567375898361206,0.3708333373069763,0.6291666626930237,960,1692,356.0,2.420213460922241
entropy,961,0.567966878414154,0.37044745683670044,0.6295525431632996,961,1692,356.0,2.4208602905273438
entropy,962,0.5685579180717468,0.37110185623168945,0.6288981437683105,962,1692,357.0,2.4214589595794678
entropy,963,0.5691489577293396,0.3717549443244934,0.6282450556755066,963,1692,358.0,2.4227218627929688
entropy,964,0.5697399377822876,0.37240663170814514,0.6275933980941772,964,1692,359.0,2.4234812259674072
entropy,965,0.5703309774398804,0.3730570077896118,0.6269429922103882,965,1692,360.0,2.4236955642700195
entropy,966,0.5709219574928284,0.3726707994937897,0.6273292303085327,966,1692,360.0,2.424140691757202
entropy,967,0.5715129971504211,0.373319536447525,0.6266804933547974,967,1692,361.0,2.4327194690704346
entropy,968,0.5721040368080139,0.37396693229675293,0.6260330677032471,968,1692,362.0,2.433293342590332
entropy,969,0.5726950168609619,0.37358102202415466,0.626418948173523,969,1692,362.0,2.4337501525878906
entropy,970,0.5732860565185547,0.37422680854797363,0.6257731914520264,970,1692,363.0,2.4342219829559326
entropy,971,0.5738770961761475,0.37384140491485596,0.626158595085144,971,1692,363.0,2.43485164642334
entropy,972,0.5744680762290955,0.374485582113266,0.6255143880844116,972,1692,364.0,2.435211181640625
entropy,973,0.5750591158866882,0.3741007149219513,0.6258993148803711,973,1692,364.0,2.4364404678344727
entropy,974,0.5756500959396362,0.3747433125972748,0.6252566576004028,974,1692,365.0,2.4374277591705322
entropy,975,0.576241135597229,0.37435898184776306,0.6256409883499146,975,1692,365.0,2.437676191329956
entropy,976,0.5768321752548218,0.375,0.625,976,1692,366.0,2.4406211376190186
entropy,977,0.5774231553077698,0.3756397068500519,0.6243603229522705,977,1692,367.0,2.4406487941741943
entropy,978,0.5780141949653625,0.3762781322002411,0.6237218379974365,978,1692,368.0,2.441619396209717
entropy,979,0.5786051750183105,0.37691521644592285,0.6230847835540771,979,1692,369.0,2.442197561264038
entropy,980,0.5791962146759033,0.37755101919174194,0.6224489808082581,980,1692,370.0,2.4447288513183594
entropy,981,0.5797872543334961,0.378185510635376,0.621814489364624,981,1692,371.0,2.4458818435668945
entropy,982,0.5803782343864441,0.3788187503814697,0.6211812496185303,982,1692,372.0,2.446204423904419
entropy,983,0.5809692740440369,0.37843337655067444,0.621566653251648,983,1692,372.0,2.4492857456207275
entropy,984,0.5815602540969849,0.37804877758026123,0.6219512224197388,984,1692,372.0,2.4508180618286133
entropy,985,0.5821512937545776,0.37868019938468933,0.6213197708129883,985,1692,373.0,2.455371141433716
entropy,986,0.5827423334121704,0.37931033968925476,0.6206896305084229,986,1692,374.0,2.4556784629821777
entropy,987,0.5833333134651184,0.3799391984939575,0.6200608015060425,987,1692,375.0,2.4558396339416504
entropy,988,0.5839243531227112,0.3795546591281891,0.6204453706741333,988,1692,375.0,2.458261013031006
entropy,989,0.584515392780304,0.37917086482048035,0.6208291053771973,989,1692,375.0,2.4610276222229004
entropy,990,0.585106372833252,0.3787878751754761,0.6212121248245239,990,1692,375.0,2.4620304107666016
entropy,991,0.5856974124908447,0.3784056603908539,0.6215943098068237,991,1692,375.0,2.4623665809631348
entropy,992,0.5862883925437927,0.3780241906642914,0.6219757795333862,992,1692,375.0,2.462503433227539
entropy,993,0.5868794322013855,0.3786505460739136,0.6213494539260864,993,1692,376.0,2.463290214538574
entropy,994,0.5874704718589783,0.3792756497859955,0.6207243204116821,994,1692,377.0,2.4652535915374756
entropy,995,0.5880614519119263,0.3798995018005371,0.6201004981994629,995,1692,378.0,2.4668033123016357
entropy,996,0.588652491569519,0.38052210211753845,0.6194778680801392,996,1692,379.0,2.468191623687744
entropy,997,0.589243471622467,0.3811434209346771,0.6188565492630005,997,1692,380.0,2.4730801582336426
entropy,998,0.5898345112800598,0.3807615339756012,0.6192384958267212,998,1692,380.0,2.476809024810791
entropy,999,0.5904255509376526,0.38138139247894287,0.6186186075210571,999,1692,381.0,2.4771347045898438
entropy,1000,0.5910165309906006,0.38199999928474426,0.6180000305175781,1000,1692,382.0,2.4777064323425293
entropy,1001,0.5916075706481934,0.38261738419532776,0.6173826456069946,1001,1692,383.0,2.4780218601226807
entropy,1002,0.5921986103057861,0.38323354721069336,0.6167664527893066,1002,1692,384.0,2.4814581871032715
entropy,1003,0.5927895903587341,0.3828514516353607,0.6171485185623169,1003,1692,384.0,2.481790781021118
entropy,1004,0.5933806300163269,0.38346612453460693,0.6165338754653931,1004,1692,385.0,2.4819235801696777
entropy,1005,0.5939716100692749,0.38407960534095764,0.6159204244613647,1005,1692,386.0,2.485827922821045
entropy,1006,0.5945626497268677,0.38469183444976807,0.6153081655502319,1006,1692,387.0,2.487048625946045
entropy,1007,0.5951536893844604,0.3843098282814026,0.6156901717185974,1007,1692,387.0,2.487852096557617
entropy,1008,0.5957446694374084,0.3839285671710968,0.6160714626312256,1008,1692,387.0,2.488372564315796
entropy,1009,0.5963357090950012,0.3835480809211731,0.6164519190788269,1009,1692,387.0,2.4892220497131348
entropy,1010,0.5969266891479492,0.3831683099269867,0.6168316602706909,1010,1692,387.0,2.4893062114715576
entropy,1011,0.597517728805542,0.3837784230709076,0.61622154712677,1011,1692,388.0,2.489692211151123
entropy,1012,0.5981087684631348,0.38339921832084656,0.616600751876831,1012,1692,388.0,2.4905545711517334
entropy,1013,0.5986997485160828,0.38400790095329285,0.6159920692443848,1013,1692,389.0,2.4911932945251465
entropy,1014,0.5992907881736755,0.38461539149284363,0.615384578704834,1014,1692,390.0,2.4913039207458496
entropy,1015,0.5998817682266235,0.3852216601371765,0.6147783398628235,1015,1692,391.0,2.4914774894714355
entropy,1016,0.6004728078842163,0.3858267664909363,0.6141732335090637,1016,1692,392.0,2.4915289878845215
entropy,1017,0.6010638475418091,0.3854473829269409,0.6145526170730591,1017,1692,392.0,2.492603063583374
entropy,1018,0.6016548275947571,0.38605108857154846,0.6139489412307739,1018,1692,393.0,2.493065118789673
entropy,1019,0.6022458672523499,0.3866535723209381,0.6133464574813843,1019,1692,394.0,2.4937283992767334
entropy,1020,0.6028369069099426,0.38725489377975464,0.6127451062202454,1020,1692,395.0,2.4940171241760254
entropy,1021,0.6034278869628906,0.38785505294799805,0.612144947052002,1021,1692,396.0,2.496792793273926
entropy,1022,0.6040189266204834,0.38845402002334595,0.611545979976654,1022,1692,397.0,2.4969475269317627
entropy,1023,0.6046099066734314,0.38905179500579834,0.6109482049942017,1023,1692,398.0,2.4973628520965576
entropy,1024,0.6052009463310242,0.3896484375,0.6103515625,1024,1692,399.0,2.499319076538086
entropy,1025,0.6057919859886169,0.38926827907562256,0.6107317209243774,1025,1692,399.0,2.4997000694274902
entropy,1026,0.6063829660415649,0.3898635506629944,0.6101364493370056,1026,1692,400.0,2.5054614543914795
entropy,1027,0.6069740056991577,0.3894839286804199,0.6105160713195801,1027,1692,400.0,2.5057482719421387
entropy,1028,0.6075649857521057,0.3900778293609619,0.6099221706390381,1028,1692,401.0,2.5071523189544678
entropy,1029,0.6081560254096985,0.3906705677509308,0.6093294620513916,1029,1692,402.0,2.508852481842041
entropy,1030,0.6087470650672913,0.3902912735939026,0.6097087264060974,1030,1692,402.0,2.512075662612915
entropy,1031,0.6093380451202393,0.3908826410770416,0.6091173887252808,1031,1692,403.0,2.513383388519287
entropy,1032,0.609929084777832,0.39147287607192993,0.6085271239280701,1032,1692,404.0,2.517493963241577
entropy,1033,0.61052006483078,0.3920619487762451,0.6079380512237549,1033,1692,405.0,2.5205886363983154
entropy,1034,0.6111111044883728,0.39264988899230957,0.6073501110076904,1034,1692,406.0,2.520864486694336
entropy,1035,0.6117021441459656,0.3932367265224457,0.6067632436752319,1035,1692,407.0,2.5228891372680664
entropy,1036,0.6122931241989136,0.39382240176200867,0.606177568435669,1036,1692,408.0,2.523686170578003
entropy,1037,0.6128841638565063,0.3944069445133209,0.6055930852890015,1037,1692,409.0,2.5250930786132812
entropy,1038,0.6134752035140991,0.3940269649028778,0.6059730052947998,1038,1692,409.0,2.5271809101104736
entropy,1039,0.6140661835670471,0.394610196352005,0.6053898334503174,1039,1692,410.0,2.527510643005371
entropy,1040,0.6146572232246399,0.39519229531288147,0.6048077344894409,1040,1692,411.0,2.528749942779541
entropy,1041,0.6152482032775879,0.394812673330307,0.6051872968673706,1041,1692,411.0,2.5288496017456055
entropy,1042,0.6158392429351807,0.3953934609889984,0.6046065092086792,1042,1692,412.0,2.529419422149658
entropy,1043,0.6164302825927734,0.3959731459617615,0.6040268540382385,1043,1692,413.0,2.5306906700134277
entropy,1044,0.6170212626457214,0.39559388160705566,0.6044061183929443,1044,1692,413.0,2.5323984622955322
entropy,1045,0.6176123023033142,0.39617225527763367,0.603827714920044,1045,1692,414.0,2.535278558731079
entropy,1046,0.6182032823562622,0.3967495262622833,0.6032505035400391,1046,1692,415.0,2.5361828804016113
entropy,1047,0.618794322013855,0.39732569456100464,0.6026743054389954,1047,1692,416.0,2.5384507179260254
entropy,1048,0.6193853616714478,0.3979007601737976,0.6020992398262024,1048,1692,417.0,2.539459705352783
entropy,1049,0.6199763417243958,0.39847472310066223,0.6015253067016602,1049,1692,418.0,2.540299892425537
entropy,1050,0.6205673813819885,0.3990476131439209,0.6009523868560791,1050,1692,419.0,2.5403590202331543
entropy,1051,0.6211584210395813,0.39866793155670166,0.6013320684432983,1051,1692,419.0,2.540782928466797
entropy,1052,0.6217494010925293,0.3982889652252197,0.6017110347747803,1052,1692,419.0,2.5412354469299316
entropy,1053,0.6223404407501221,0.3988603949546814,0.6011396050453186,1053,1692,420.0,2.5437240600585938
entropy,1054,0.6229314208030701,0.39848196506500244,0.6015180349349976,1054,1692,420.0,2.546022415161133
entropy,1055,0.6235224604606628,0.3981042802333832,0.6018956899642944,1055,1692,420.0,2.5464000701904297
entropy,1056,0.6241135001182556,0.39867424964904785,0.6013257503509521,1056,1692,421.0,2.5472300052642822
entropy,1057,0.6247044801712036,0.39924314618110657,0.6007568836212158,1057,1692,422.0,2.5481324195861816
entropy,1058,0.6252955198287964,0.39886578917503357,0.601134181022644,1058,1692,422.0,2.5494937896728516
entropy,1059,0.6258864998817444,0.399433434009552,0.600566565990448,1059,1692,423.0,2.55220103263855
entropy,1060,0.6264775395393372,0.4000000059604645,0.6000000238418579,1060,1692,424.0,2.55312180519104
entropy,1061,0.6270685791969299,0.39962300658226013,0.6003769636154175,1061,1692,424.0,2.5534346103668213
entropy,1062,0.6276595592498779,0.4001883268356323,0.5998116731643677,1062,1692,425.0,2.5572829246520996
entropy,1063,0.6282505989074707,0.40075257420539856,0.5992474555969238,1063,1692,426.0,2.5616471767425537
entropy,1064,0.6288415789604187,0.40037593245506287,0.5996240377426147,1064,1692,426.0,2.5632505416870117
entropy,1065,0.6294326186180115,0.4009389579296112,0.5990610122680664,1065,1692,427.0,2.5638835430145264
entropy,1066,0.6300236582756042,0.4005628526210785,0.5994371175765991,1066,1692,427.0,2.5642194747924805
entropy,1067,0.6306146383285522,0.40112465620040894,0.5988753437995911,1067,1692,428.0,2.566862106323242
entropy,1068,0.631205677986145,0.4007490575313568,0.5992509126663208,1068,1692,428.0,2.568671941757202
entropy,1069,0.6317967176437378,0.40130963921546936,0.598690390586853,1069,1692,429.0,2.569664478302002
entropy,1070,0.6323876976966858,0.4009345769882202,0.5990654230117798,1070,1692,429.0,2.5751278400421143
entropy,1071,0.6329787373542786,0.4005602300167084,0.5994397401809692,1071,1692,429.0,2.577275276184082
entropy,1072,0.6335697174072266,0.40018656849861145,0.5998134613037109,1072,1692,429.0,2.578144073486328
entropy,1073,0.6341607570648193,0.40074557065963745,0.5992544293403625,1073,1692,430.0,2.580702304840088
entropy,1074,0.6347517967224121,0.4013035297393799,0.5986964702606201,1074,1692,431.0,2.583263397216797
entropy,1075,0.6353427767753601,0.40186047554016113,0.5981395244598389,1075,1692,432.0,2.584064483642578
entropy,1076,0.6359338164329529,0.40148699283599854,0.5985130071640015,1076,1692,432.0,2.584538459777832
entropy,1077,0.6365247964859009,0.40111419558525085,0.5988857746124268,1077,1692,432.0,2.5852367877960205
entropy,1078,0.6371158361434937,0.40166977047920227,0.5983302593231201,1078,1692,433.0,2.5883896350860596
entropy,1079,0.6377068758010864,0.40222427248954773,0.5977756977081299,1079,1692,434.0,2.589005947113037
entropy,1080,0.6382978558540344,0.4018518626689911,0.5981481075286865,1080,1692,434.0,2.5891916751861572
entropy,1081,0.6388888955116272,0.40240517258644104,0.5975948572158813,1081,1692,435.0,2.5903379917144775
entropy,1082,0.63947993516922,0.4029574990272522,0.5970425009727478,1082,1692,436.0,2.591099739074707
entropy,1083,0.640070915222168,0.4035087823867798,0.5964912176132202,1083,1692,437.0,2.591139078140259
entropy,1084,0.6406619548797607,0.4031365215778351,0.5968635082244873,1084,1692,437.0,2.5978496074676514
entropy,1085,0.6412529349327087,0.40368664264678955,0.5963133573532104,1085,1692,438.0,2.5979690551757812
entropy,1086,0.6418439745903015,0.4033149182796478,0.5966850519180298,1086,1692,438.0,2.6004722118377686
entropy,1087,0.6424350142478943,0.4038638472557068,0.5961361527442932,1087,1692,439.0,2.60129976272583
entropy,1088,0.6430259943008423,0.40441176295280457,0.595588207244873,1088,1692,440.0,2.6017472743988037
entropy,1089,0.6436170339584351,0.40495866537094116,0.5950413346290588,1089,1692,441.0,2.6024835109710693
entropy,1090,0.6442080140113831,0.40458714962005615,0.5954128503799438,1090,1692,441.0,2.6040329933166504
entropy,1091,0.6447990536689758,0.405132919549942,0.5948671102523804,1091,1692,442.0,2.609534740447998
entropy,1092,0.6453900933265686,0.4056776463985443,0.5943223237991333,1092,1692,443.0,2.611238718032837
entropy,1093,0.6459810733795166,0.40530648827552795,0.5946935415267944,1093,1692,443.0,2.6176042556762695
entropy,1094,0.6465721130371094,0.4049360156059265,0.5950639843940735,1094,1692,443.0,2.618046283721924
entropy,1095,0.6471630930900574,0.40547946095466614,0.5945205688476562,1095,1692,444.0,2.619009256362915
entropy,1096,0.6477541327476501,0.4051094949245453,0.5948904752731323,1096,1692,444.0,2.621692180633545
entropy,1097,0.6483451724052429,0.40474021434783936,0.5952597856521606,1097,1692,444.0,2.622246265411377
entropy,1098,0.6489361524581909,0.40437158942222595,0.5956283807754517,1098,1692,444.0,2.6226999759674072
entropy,1099,0.6495271921157837,0.40400364995002747,0.5959963798522949,1099,1692,444.0,2.624384880065918
entropy,1100,0.6501182317733765,0.4036363661289215,0.5963636636734009,1100,1692,444.0,2.624652624130249
entropy,1101,0.6507092118263245,0.40417802333831787,0.5958219766616821,1101,1692,445.0,2.625702142715454
entropy,1102,0.6513002514839172,0.4038112461566925,0.5961887836456299,1102,1692,445.0,2.6257991790771484
entropy,1103,0.6518912315368652,0.40435177087783813,0.5956482291221619,1103,1692,446.0,2.626424789428711
entropy,1104,0.652482271194458,0.40489131212234497,0.595108687877655,1104,1692,447.0,2.6270434856414795
entropy,1105,0.6530733108520508,0.405429869890213,0.5945701599121094,1105,1692,448.0,2.6277358531951904
entropy,1106,0.6536642909049988,0.40596744418144226,0.5940325260162354,1106,1692,449.0,2.6284849643707275
entropy,1107,0.6542553305625916,0.4065040647983551,0.5934959650039673,1107,1692,450.0,2.6288387775421143
entropy,1108,0.6548463106155396,0.40703970193862915,0.5929602980613708,1108,1692,451.0,2.6289050579071045
entropy,1109,0.6554373502731323,0.4075743854045868,0.5924255847930908,1109,1692,452.0,2.631241798400879
entropy,1110,0.6560283899307251,0.408108115196228,0.591891884803772,1110,1692,453.0,2.6332955360412598
entropy,1111,0.6566193699836731,0.40864086151123047,0.5913591384887695,1111,1692,454.0,2.634202241897583
entropy,1112,0.6572104096412659,0.4091726541519165,0.5908273458480835,1112,1692,455.0,2.6343319416046143
entropy,1113,0.6578013896942139,0.40970349311828613,0.5902965068817139,1113,1692,456.0,2.6360602378845215
entropy,1114,0.6583924293518066,0.409335732460022,0.590664267539978,1114,1692,456.0,2.641557455062866
entropy,1115,0.6589834690093994,0.40986546874046326,0.5901345014572144,1115,1692,457.0,2.6420488357543945
entropy,1116,0.6595744490623474,0.41039425134658813,0.5896057486534119,1116,1692,458.0,2.64530611038208
entropy,1117,0.6601654887199402,0.4100268483161926,0.5899731516838074,1117,1692,458.0,2.645500421524048
entropy,1118,0.660756528377533,0.41055455803871155,0.5894454717636108,1118,1692,459.0,2.6472418308258057
entropy,1119,0.661347508430481,0.41108131408691406,0.5889186859130859,1119,1692,460.0,2.6474108695983887
entropy,1120,0.6619385480880737,0.4107142984867096,0.5892857313156128,1120,1692,460.0,2.649433135986328
entropy,1121,0.6625295281410217,0.41123995184898376,0.5887600183486938,1121,1692,461.0,2.649582862854004
entropy,1122,0.6631205677986145,0.4117647111415863,0.5882352590560913,1122,1692,462.0,2.6502580642700195
entropy,1123,0.6637116074562073,0.41228851675987244,0.5877114534378052,1123,1692,463.0,2.6512303352355957
entropy,1124,0.6643025875091553,0.4119217097759247,0.5880782604217529,1124,1692,463.0,2.6516213417053223
entropy,1125,0.664893627166748,0.41155555844306946,0.5884444713592529,1125,1692,463.0,2.652574062347412
entropy,1126,0.665484607219696,0.4120781421661377,0.5879218578338623,1126,1692,464.0,2.656597852706909
entropy,1127,0.6660756468772888,0.4125998318195343,0.5874001979827881,1127,1692,465.0,2.6590428352355957
entropy,1128,0.6666666865348816,0.41223403811454773,0.5877659320831299,1128,1692,465.0,2.6596827507019043
entropy,1129,0.6672576665878296,0.4118689000606537,0.5881310701370239,1129,1692,465.0,2.6601288318634033
entropy,1130,0.6678487062454224,0.4123893678188324,0.5876106023788452,1130,1692,466.0,2.660146951675415
entropy,1131,0.6684397459030151,0.41202476620674133,0.587975263595581,1131,1692,466.0,2.661264181137085
entropy,1132,0.6690307259559631,0.4116607904434204,0.5883392095565796,1132,1692,466.0,2.6656789779663086
entropy,1133,0.6696217656135559,0.4121800661087036,0.5878199338912964,1133,1692,467.0,2.6658668518066406
entropy,1134,0.6702127456665039,0.4126984179019928,0.5873016119003296,1134,1692,468.0,2.6659388542175293
entropy,1135,0.6708037853240967,0.4123347997665405,0.5876652002334595,1135,1692,468.0,2.666487216949463
entropy,1136,0.6713948249816895,0.41285210847854614,0.5871478915214539,1136,1692,469.0,2.6685781478881836
entropy,1137,0.6719858050346375,0.41248899698257446,0.5875110030174255,1137,1692,469.0,2.669346332550049
entropy,1138,0.6725768446922302,0.4121265411376953,0.5878734588623047,1138,1692,469.0,2.6693902015686035
entropy,1139,0.6731678247451782,0.4126426577568054,0.5873573422431946,1139,1692,470.0,2.6696066856384277
entropy,1140,0.673758864402771,0.4131578803062439,0.5868421196937561,1140,1692,471.0,2.6698129177093506
entropy,1141,0.6743499040603638,0.4127957820892334,0.5872042179107666,1141,1692,471.0,2.6721303462982178
entropy,1142,0.6749408841133118,0.4133099913597107,0.5866900086402893,1142,1692,472.0,2.6730918884277344
entropy,1143,0.6755319237709045,0.41382327675819397,0.5861767530441284,1143,1692,473.0,2.6749768257141113
entropy,1144,0.6761229038238525,0.4134615361690521,0.5865384340286255,1144,1692,473.0,2.675720453262329
entropy,1145,0.6767139434814453,0.4131004512310028,0.5868995189666748,1145,1692,473.0,2.676450252532959
entropy,1146,0.6773049831390381,0.41361257433891296,0.5863873958587646,1146,1692,474.0,2.6780896186828613
entropy,1147,0.6778959631919861,0.4141238033771515,0.5858762264251709,1147,1692,475.0,2.679154396057129
entropy,1148,0.6784870028495789,0.4137630760669708,0.5862369537353516,1148,1692,475.0,2.6808252334594727
entropy,1149,0.6790780425071716,0.41427329182624817,0.5857267379760742,1149,1692,476.0,2.682715892791748
entropy,1150,0.6796690225601196,0.4139130413532257,0.5860869884490967,1150,1692,476.0,2.683926820755005
entropy,1151,0.6802600622177124,0.4135534465312958,0.5864465236663818,1151,1692,476.0,2.6847147941589355
entropy,1152,0.6808510422706604,0.4140625,0.5859375,1152,1692,477.0,2.684765577316284
entropy,1153,0.6814420819282532,0.414570689201355,0.585429310798645,1153,1692,478.0,2.6865391731262207
entropy,1154,0.682033121585846,0.4142114520072937,0.5857885479927063,1154,1692,478.0,2.6869423389434814
entropy,1155,0.682624101638794,0.4147186279296875,0.5852813720703125,1155,1692,479.0,2.688281297683716
entropy,1156,0.6832151412963867,0.41522490978240967,0.5847750902175903,1156,1692,480.0,2.688333034515381
entropy,1157,0.6838061213493347,0.4157303273677826,0.584269642829895,1157,1692,481.0,2.688732862472534
entropy,1158,0.6843971610069275,0.4162348806858063,0.5837651491165161,1158,1692,482.0,2.689206123352051
entropy,1159,0.6849882006645203,0.4167385697364807,0.5832614302635193,1159,1692,483.0,2.6903622150421143
entropy,1160,0.6855791807174683,0.41637930274009705,0.5836206674575806,1160,1692,483.0,2.690598487854004
entropy,1161,0.686170220375061,0.4168820083141327,0.5831179618835449,1161,1692,484.0,2.690673828125
entropy,1162,0.686761200428009,0.4173838198184967,0.5826162099838257,1162,1692,485.0,2.690704584121704
entropy,1163,0.6873522400856018,0.4178847670555115,0.5821152329444885,1163,1692,486.0,2.6917660236358643
entropy,1164,0.6879432797431946,0.4183848798274994,0.5816150903701782,1164,1692,487.0,2.6919875144958496
entropy,1165,0.6885342597961426,0.41802576184272766,0.5819742679595947,1165,1692,487.0,2.69266414642334
entropy,1166,0.6891252994537354,0.4176672399044037,0.5823327302932739,1166,1692,487.0,2.693248748779297
entropy,1167,0.6897163391113281,0.41816624999046326,0.5818337202072144,1167,1692,488.0,2.694385051727295
entropy,1168,0.6903073191642761,0.4186643958091736,0.5813356041908264,1168,1692,489.0,2.695551872253418
entropy,1169,0.6908983588218689,0.41916167736053467,0.5808383226394653,1169,1692,490.0,2.696899890899658
entropy,1170,0.6914893388748169,0.4188034236431122,0.5811965465545654,1170,1692,490.0,2.697688579559326
entropy,1171,0.6920803785324097,0.41844576597213745,0.5815542340278625,1171,1692,490.0,2.7000114917755127
entropy,1172,0.6926714181900024,0.4189419746398926,0.5810580253601074,1172,1692,491.0,2.701046943664551
entropy,1173,0.6932623982429504,0.41943734884262085,0.5805626511573792,1173,1692,492.0,2.702610492706299
entropy,1174,0.6938534379005432,0.4199318587779999,0.5800681114196777,1174,1692,493.0,2.7031619548797607
entropy,1175,0.6944444179534912,0.42042553424835205,0.579574465751648,1175,1692,494.0,2.7088332176208496
entropy,1176,0.695035457611084,0.42091837525367737,0.579081654548645,1176,1692,495.0,2.7093257904052734
entropy,1177,0.6956264972686768,0.42141035199165344,0.578589677810669,1177,1692,496.0,2.7117061614990234
entropy,1178,0.6962174773216248,0.42190152406692505,0.578098475933075,1178,1692,497.0,2.7126972675323486
entropy,1179,0.6968085169792175,0.421543687582016,0.5784562826156616,1179,1692,497.0,2.714064121246338
entropy,1180,0.6973995566368103,0.4211864471435547,0.5788135528564453,1180,1692,497.0,2.7148354053497314
entropy,1181,0.6979905366897583,0.42082980275154114,0.5791702270507812,1181,1692,497.0,2.715360164642334
entropy,1182,0.6985815763473511,0.42131978273391724,0.5786802172660828,1182,1692,498.0,2.7154054641723633
entropy,1183,0.6991725564002991,0.42180895805358887,0.5781910419464111,1183,1692,499.0,2.7161917686462402
entropy,1184,0.6997635960578918,0.42229729890823364,0.5777027010917664,1184,1692,500.0,2.7162928581237793
entropy,1185,0.7003546357154846,0.42278480529785156,0.5772151947021484,1185,1692,501.0,2.716707706451416
entropy,1186,0.7009456157684326,0.42242833971977234,0.5775716304779053,1186,1692,501.0,2.7176148891448975
entropy,1187,0.7015366554260254,0.42291492223739624,0.5770850777626038,1187,1692,502.0,2.7184457778930664
entropy,1188,0.7021276354789734,0.4234006702899933,0.5765993595123291,1188,1692,503.0,2.7213191986083984
entropy,1189,0.7027186751365662,0.42388561367988586,0.5761144161224365,1189,1692,504.0,2.7221240997314453
entropy,1190,0.7033097147941589,0.42352941632270813,0.5764706134796143,1190,1692,504.0,2.722808837890625
entropy,1191,0.7039006948471069,0.4240134358406067,0.5759865641593933,1191,1692,505.0,2.7261922359466553
entropy,1192,0.7044917345046997,0.4244966506958008,0.5755033493041992,1192,1692,506.0,2.7283406257629395
entropy,1193,0.7050827145576477,0.424979031085968,0.575020968914032,1193,1692,507.0,2.73421573638916
entropy,1194,0.7056737542152405,0.4254606366157532,0.5745393633842468,1194,1692,508.0,2.7344307899475098
entropy,1195,0.7062647938728333,0.42594143748283386,0.5740585327148438,1195,1692,509.0,2.7348592281341553
entropy,1196,0.7068557739257812,0.4264214038848877,0.5735785961151123,1196,1692,510.0,2.735290765762329
entropy,1197,0.707446813583374,0.4260651767253876,0.57393479347229,1197,1692,510.0,2.735309600830078
entropy,1198,0.7080378532409668,0.4265442490577698,0.5734557509422302,1198,1692,511.0,2.7362253665924072
entropy,1199,0.7086288332939148,0.42618849873542786,0.5738115310668945,1199,1692,511.0,2.7367758750915527
