score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,633,0.3741134703159332,0.2685624063014984,0.7314375638961792,633,1692,170.0,2.1155407428741455
entropy,634,0.3747044801712036,0.2681387960910797,0.7318612337112427,634,1692,170.0,2.1167640686035156
entropy,635,0.3752955198287964,0.26929134130477905,0.730708658695221,635,1692,171.0,2.118581533432007
entropy,636,0.3758865296840668,0.2688679099082947,0.7311320900917053,636,1692,171.0,2.1233971118927
entropy,637,0.37647753953933716,0.270015686750412,0.7299842834472656,637,1692,172.0,2.127781867980957
entropy,638,0.37706854939460754,0.2711598873138428,0.7288401126861572,638,1692,173.0,2.1280007362365723
entropy,639,0.3776595890522003,0.2707355320453644,0.729264497756958,639,1692,173.0,2.1308727264404297
entropy,640,0.3782505989074707,0.27031248807907104,0.729687511920929,640,1692,173.0,2.133117914199829
entropy,641,0.3788416087627411,0.27145084738731384,0.7285491228103638,641,1692,174.0,2.1364316940307617
entropy,642,0.3794326186180115,0.2725856602191925,0.7274143695831299,642,1692,175.0,2.1387939453125
entropy,643,0.38002362847328186,0.2737169563770294,0.726283073425293,643,1692,176.0,2.141050100326538
entropy,644,0.38061466813087463,0.2748447060585022,0.7251552939414978,644,1692,177.0,2.1419639587402344
entropy,645,0.381205677986145,0.27441859245300293,0.7255814075469971,645,1692,177.0,2.1434671878814697
entropy,646,0.3817966878414154,0.2755417823791504,0.7244582176208496,646,1692,178.0,2.14361572265625
entropy,647,0.3823876976966858,0.2766615152359009,0.7233384847640991,647,1692,179.0,2.149010181427002
entropy,648,0.38297873735427856,0.27623456716537476,0.7237654328346252,648,1692,179.0,2.1496593952178955
entropy,649,0.38356974720954895,0.2758089303970337,0.7241910696029663,649,1692,179.0,2.1497387886047363
entropy,650,0.38416075706481934,0.2769230902194977,0.7230769395828247,650,1692,180.0,2.150280475616455
entropy,651,0.3847517669200897,0.2780337929725647,0.7219662070274353,651,1692,181.0,2.151949882507324
entropy,652,0.3853427767753601,0.27760735154151917,0.7223926782608032,652,1692,181.0,2.1536803245544434
entropy,653,0.3859338164329529,0.2787136435508728,0.7212863564491272,653,1692,182.0,2.1574411392211914
entropy,654,0.38652482628822327,0.27828747034072876,0.7217125296592712,654,1692,182.0,2.160043716430664
entropy,655,0.38711583614349365,0.2778626084327698,0.7221373915672302,655,1692,182.0,2.164350748062134
entropy,656,0.38770684599876404,0.2789634168148041,0.7210365533828735,656,1692,183.0,2.166329860687256
entropy,657,0.3882978856563568,0.28006088733673096,0.719939112663269,657,1692,184.0,2.166435480117798
entropy,658,0.3888888955116272,0.2796352505683899,0.7203647494316101,658,1692,184.0,2.168657064437866
entropy,659,0.3894799053668976,0.28072836995124817,0.7192716598510742,659,1692,185.0,2.1692399978637695
entropy,660,0.39007091522216797,0.280303031206131,0.7196969985961914,660,1692,185.0,2.170295238494873
entropy,661,0.39066192507743835,0.27987897396087646,0.7201210260391235,661,1692,185.0,2.1727213859558105
entropy,662,0.39125296473503113,0.28096675872802734,0.7190332412719727,662,1692,186.0,2.173344373703003
entropy,663,0.3918439745903015,0.2805429995059967,0.7194570302963257,663,1692,186.0,2.1740856170654297
entropy,664,0.3924349844455719,0.28012049198150635,0.7198795080184937,664,1692,186.0,2.1745095252990723
entropy,665,0.3930259943008423,0.2812030017375946,0.718796968460083,665,1692,187.0,2.176650285720825
entropy,666,0.39361703395843506,0.2807807922363281,0.7192192077636719,666,1692,187.0,2.1811165809631348
entropy,667,0.39420804381370544,0.28185907006263733,0.7181409597396851,667,1692,188.0,2.185070514678955
entropy,668,0.39479905366897583,0.28293412923812866,0.7170658707618713,668,1692,189.0,2.1853418350219727
entropy,669,0.3953900635242462,0.2825112044811249,0.7174887657165527,669,1692,189.0,2.1890296936035156
entropy,670,0.3959810733795166,0.28208956122398376,0.7179104089736938,670,1692,189.0,2.189122200012207
entropy,671,0.3965721130371094,0.283159464597702,0.7168405055999756,671,1692,190.0,2.191967248916626
entropy,672,0.39716312289237976,0.2827380895614624,0.7172619104385376,672,1692,190.0,2.1932199001312256
entropy,673,0.39775413274765015,0.2838038504123688,0.7161961793899536,673,1692,191.0,2.1936917304992676
entropy,674,0.39834514260292053,0.2833828032016754,0.716617226600647,674,1692,191.0,2.201308250427246
entropy,675,0.3989361822605133,0.28296294808387756,0.7170370817184448,675,1692,191.0,2.2025530338287354
entropy,676,0.3995271921157837,0.2840236723423004,0.715976357460022,676,1692,192.0,2.203127145767212
entropy,677,0.4001182019710541,0.28508123755455017,0.7149187326431274,677,1692,193.0,2.2051937580108643
entropy,678,0.40070921182632446,0.2861357033252716,0.7138643264770508,678,1692,194.0,2.206014394760132
entropy,679,0.40130022168159485,0.2857142984867096,0.7142857313156128,679,1692,194.0,2.2061305046081543
entropy,680,0.4018912613391876,0.2867647111415863,0.7132352590560913,680,1692,195.0,2.2068774700164795
entropy,681,0.402482271194458,0.28634360432624817,0.7136564254760742,681,1692,195.0,2.207700729370117
entropy,682,0.4030732810497284,0.2873900234699249,0.7126100063323975,682,1692,196.0,2.208139419555664
entropy,683,0.4036642909049988,0.28696924448013306,0.7130307555198669,683,1692,196.0,2.210932731628418
entropy,684,0.40425533056259155,0.28801169991493225,0.7119883298873901,684,1692,197.0,2.2160911560058594
entropy,685,0.40484634041786194,0.2890510857105255,0.7109489440917969,685,1692,198.0,2.2168922424316406
entropy,686,0.4054373502731323,0.2900874614715576,0.7099125385284424,686,1692,199.0,2.2179014682769775
entropy,687,0.4060283601284027,0.29112082719802856,0.7088791728019714,687,1692,200.0,2.2184982299804688
entropy,688,0.4066193997859955,0.2906976640224457,0.7093023061752319,688,1692,200.0,2.220003604888916
entropy,689,0.40721040964126587,0.2917271554470062,0.7082728147506714,689,1692,201.0,2.221808671951294
entropy,690,0.40780141949653625,0.2927536368370056,0.7072463631629944,690,1692,202.0,2.2253522872924805
entropy,691,0.40839242935180664,0.29377713799476624,0.7062228918075562,691,1692,203.0,2.2270431518554688
entropy,692,0.408983439207077,0.2933526039123535,0.7066473960876465,692,1692,203.0,2.227458953857422
entropy,693,0.4095744788646698,0.2929292917251587,0.7070707082748413,693,1692,203.0,2.2306995391845703
entropy,694,0.4101654887199402,0.29394811391830444,0.7060518860816956,694,1692,204.0,2.2341907024383545
entropy,695,0.41075649857521057,0.29352518916130066,0.706474781036377,695,1692,204.0,2.2347588539123535
entropy,696,0.41134750843048096,0.2945402264595032,0.7054597735404968,696,1692,205.0,2.2358102798461914
entropy,697,0.41193854808807373,0.29411765933036804,0.7058823108673096,697,1692,205.0,2.2358791828155518
entropy,698,0.4125295579433441,0.2951289415359497,0.7048710584640503,698,1692,206.0,2.2383618354797363
entropy,699,0.4131205677986145,0.29613733291625977,0.7038626670837402,699,1692,207.0,2.2389748096466064
entropy,700,0.4137115776538849,0.29571428894996643,0.704285740852356,700,1692,207.0,2.239532947540283
entropy,701,0.4143025875091553,0.2967189848423004,0.703281044960022,701,1692,208.0,2.2400879859924316
entropy,702,0.41489362716674805,0.2977207899093628,0.7022792100906372,702,1692,209.0,2.2423624992370605
entropy,703,0.41548463702201843,0.29729729890823364,0.7027027010917664,703,1692,209.0,2.2428174018859863
entropy,704,0.4160756468772888,0.296875,0.703125,704,1692,209.0,2.244112968444824
entropy,705,0.4166666567325592,0.2978723347187042,0.7021276950836182,705,1692,210.0,2.2473647594451904
entropy,706,0.417257696390152,0.298866868019104,0.701133131980896,706,1692,211.0,2.2479922771453857
entropy,707,0.41784870624542236,0.29985857009887695,0.700141429901123,707,1692,212.0,2.2500405311584473
entropy,708,0.41843971610069275,0.30084747076034546,0.6991525292396545,708,1692,213.0,2.2508347034454346
entropy,709,0.41903072595596313,0.3018335700035095,0.6981664299964905,709,1692,214.0,2.256202220916748
entropy,710,0.4196217358112335,0.30140843987464905,0.6985915899276733,710,1692,214.0,2.2620902061462402
entropy,711,0.4202127754688263,0.30098453164100647,0.6990154981613159,711,1692,214.0,2.2648584842681885
entropy,712,0.4208037853240967,0.300561785697937,0.699438214302063,712,1692,214.0,2.2649435997009277
entropy,713,0.42139479517936707,0.3015427887439728,0.6984572410583496,713,1692,215.0,2.2673895359039307
entropy,714,0.42198580503463745,0.3025210201740265,0.6974790096282959,714,1692,216.0,2.2732620239257812
entropy,715,0.4225768446922302,0.30349650979042053,0.6965035200119019,715,1692,217.0,2.2736268043518066
entropy,716,0.4231678545475006,0.30307263135910034,0.6969273686408997,716,1692,217.0,2.275055170059204
entropy,717,0.423758864402771,0.30264994502067566,0.697350025177002,717,1692,217.0,2.2754578590393066
entropy,718,0.4243498742580414,0.30362117290496826,0.6963788270950317,718,1692,218.0,2.2766056060791016
entropy,719,0.42494088411331177,0.30458971858024597,0.6954102516174316,719,1692,219.0,2.281977653503418
entropy,720,0.42553192377090454,0.3055555522441864,0.6944444179534912,720,1692,220.0,2.282330274581909
entropy,721,0.4261229336261749,0.3051317632198334,0.6948682069778442,721,1692,220.0,2.2825100421905518
entropy,722,0.4267139434814453,0.3060941696166992,0.6939058303833008,722,1692,221.0,2.2889649868011475
entropy,723,0.4273049533367157,0.30705395340919495,0.6929460763931274,723,1692,222.0,2.289877414703369
entropy,724,0.42789599299430847,0.30662983655929565,0.6933701634407043,724,1692,222.0,2.2901768684387207
entropy,725,0.42848700284957886,0.3062068819999695,0.6937931180000305,725,1692,222.0,2.291233539581299
entropy,726,0.42907801270484924,0.3057851195335388,0.6942148804664612,726,1692,222.0,2.296586513519287
entropy,727,0.42966902256011963,0.30674001574516296,0.6932599544525146,727,1692,223.0,2.2970075607299805
entropy,728,0.43026003241539,0.3063186705112457,0.6936813592910767,728,1692,223.0,2.297334671020508
entropy,729,0.4308510720729828,0.3058984875679016,0.6941015124320984,729,1692,223.0,2.2991697788238525
entropy,730,0.4314420819282532,0.3054794669151306,0.6945205330848694,730,1692,223.0,2.3031504154205322
entropy,731,0.43203309178352356,0.30642953515052795,0.6935704946517944,731,1692,224.0,2.303192615509033
entropy,732,0.43262410163879395,0.3060109317302704,0.6939890384674072,732,1692,224.0,2.306272268295288
entropy,733,0.4332151412963867,0.3069577217102051,0.6930422782897949,733,1692,225.0,2.3099026679992676
entropy,734,0.4338061511516571,0.30790191888809204,0.692098081111908,734,1692,226.0,2.3123364448547363
entropy,735,0.4343971610069275,0.3074829876422882,0.6925170421600342,735,1692,226.0,2.314645290374756
entropy,736,0.4349881708621979,0.3070652186870575,0.6929347515106201,736,1692,226.0,2.3150570392608643
entropy,737,0.43557921051979065,0.3066485822200775,0.6933513879776001,737,1692,226.0,2.317538261413574
entropy,738,0.43617022037506104,0.3062330484390259,0.6937669515609741,738,1692,226.0,2.3183112144470215
entropy,739,0.4367612302303314,0.30581867694854736,0.6941813230514526,739,1692,226.0,2.32283878326416
entropy,740,0.4373522400856018,0.30675676465034485,0.6932432651519775,740,1692,227.0,2.323716163635254
entropy,741,0.4379432499408722,0.3063427805900574,0.6936572194099426,741,1692,227.0,2.324864625930786
entropy,742,0.43853428959846497,0.30592992901802063,0.6940701007843018,742,1692,227.0,2.327903985977173
entropy,743,0.43912529945373535,0.30686405301094055,0.6931359767913818,743,1692,228.0,2.332522392272949
entropy,744,0.43971630930900574,0.3077957034111023,0.6922042965888977,744,1692,229.0,2.336195945739746
entropy,745,0.4403073191642761,0.3073825538158417,0.6926174163818359,745,1692,229.0,2.336742401123047
entropy,746,0.4408983588218689,0.30831098556518555,0.6916890144348145,746,1692,230.0,2.338467597961426
entropy,747,0.4414893686771393,0.30789825320243835,0.6921017169952393,747,1692,230.0,2.338616371154785
entropy,748,0.44208037853240967,0.3074866235256195,0.6925133466720581,748,1692,230.0,2.3473777770996094
entropy,749,0.44267138838768005,0.307076096534729,0.692923903465271,749,1692,230.0,2.3518762588500977
entropy,750,0.44326239824295044,0.30666667222976685,0.6933333277702332,750,1692,230.0,2.352898120880127
entropy,751,0.4438534379005432,0.30758988857269287,0.6924101114273071,751,1692,231.0,2.354995012283325
entropy,752,0.4444444477558136,0.30718085169792175,0.6928191184997559,752,1692,231.0,2.356472969055176
entropy,753,0.445035457611084,0.30810093879699707,0.6918990612030029,753,1692,232.0,2.358366012573242
entropy,754,0.44562646746635437,0.3090185821056366,0.690981388092041,754,1692,233.0,2.360555410385132
entropy,755,0.44621750712394714,0.308609277009964,0.6913907527923584,755,1692,233.0,2.361499071121216
entropy,756,0.44680851697921753,0.3095238208770752,0.6904761791229248,756,1692,234.0,2.3623969554901123
entropy,757,0.4473995268344879,0.309114933013916,0.690885066986084,757,1692,234.0,2.363593816757202
entropy,758,0.4479905366897583,0.3087071180343628,0.6912928819656372,758,1692,234.0,2.36417818069458
entropy,759,0.4485815465450287,0.3083004057407379,0.6916996240615845,759,1692,234.0,2.364206552505493
entropy,760,0.44917258620262146,0.3078947365283966,0.6921052932739258,760,1692,234.0,2.36594557762146
entropy,761,0.44976359605789185,0.30749014019966125,0.6925098896026611,761,1692,234.0,2.3669309616088867
entropy,762,0.45035460591316223,0.308398962020874,0.691601037979126,762,1692,235.0,2.369605302810669
entropy,763,0.4509456157684326,0.3079947531223297,0.6920052766799927,763,1692,235.0,2.3701491355895996
entropy,764,0.4515366554260254,0.30890053510665894,0.6910994648933411,764,1692,236.0,2.374041795730591
entropy,765,0.4521276652812958,0.30980393290519714,0.6901960372924805,765,1692,237.0,2.374634265899658
entropy,766,0.45271867513656616,0.31070494651794434,0.6892950534820557,766,1692,238.0,2.3760604858398438
entropy,767,0.45330968499183655,0.3102998733520508,0.6897001266479492,767,1692,238.0,2.3785524368286133
entropy,768,0.45390069484710693,0.3111979067325592,0.6888021230697632,768,1692,239.0,2.37857723236084
entropy,769,0.4544917345046997,0.3120936155319214,0.6879063844680786,769,1692,240.0,2.379459857940674
entropy,770,0.4550827443599701,0.31298699975013733,0.6870130300521851,770,1692,241.0,2.380176067352295
entropy,771,0.4556737542152405,0.31258106231689453,0.6874189376831055,771,1692,241.0,2.382796287536621
entropy,772,0.45626476407051086,0.3121761679649353,0.6878238320350647,772,1692,241.0,2.3829591274261475
entropy,773,0.45685580372810364,0.3130659759044647,0.6869339942932129,773,1692,242.0,2.386303186416626
entropy,774,0.457446813583374,0.3139534890651703,0.6860464811325073,774,1692,243.0,2.3864762783050537
entropy,775,0.4580378234386444,0.31354838609695435,0.6864516139030457,775,1692,243.0,2.3879637718200684
entropy,776,0.4586288332939148,0.3144329786300659,0.6855670213699341,776,1692,244.0,2.3893465995788574
entropy,777,0.45921987295150757,0.315315306186676,0.684684693813324,777,1692,245.0,2.3906261920928955
entropy,778,0.45981088280677795,0.31491002440452576,0.6850899457931519,778,1692,245.0,2.3972878456115723
entropy,779,0.46040189266204834,0.31450578570365906,0.6854941844940186,779,1692,245.0,2.3977580070495605
entropy,780,0.4609929025173187,0.3153846263885498,0.6846153736114502,780,1692,246.0,2.4005119800567627
entropy,781,0.4615839123725891,0.3162612020969391,0.6837388277053833,781,1692,247.0,2.4008078575134277
entropy,782,0.4621749520301819,0.31585678458213806,0.6841431856155396,782,1692,247.0,2.402249813079834
entropy,783,0.46276596188545227,0.3167305290699005,0.6832695007324219,783,1692,248.0,2.4036550521850586
entropy,784,0.46335697174072266,0.3176020383834839,0.6823979616165161,784,1692,249.0,2.4052882194519043
entropy,785,0.46394798159599304,0.31847134232521057,0.6815286874771118,785,1692,250.0,2.4057350158691406
entropy,786,0.4645390212535858,0.31806614995002747,0.6819338798522949,786,1692,250.0,2.405961275100708
entropy,787,0.4651300311088562,0.31766200065612793,0.6823379993438721,787,1692,250.0,2.408137083053589
entropy,788,0.4657210409641266,0.3185279071331024,0.6814720630645752,788,1692,251.0,2.4082939624786377
entropy,789,0.466312050819397,0.3193916380405426,0.6806083917617798,789,1692,252.0,2.411128282546997
entropy,790,0.46690306067466736,0.3202531635761261,0.6797468662261963,790,1692,253.0,2.4113802909851074
entropy,791,0.46749410033226013,0.31984829902648926,0.6801517009735107,791,1692,253.0,2.415464162826538
entropy,792,0.4680851101875305,0.3207070827484131,0.6792929172515869,792,1692,254.0,2.415971040725708
entropy,793,0.4686761200428009,0.3215636909008026,0.678436279296875,793,1692,255.0,2.41613507270813
entropy,794,0.4692671298980713,0.32241812348365784,0.6775819063186646,794,1692,256.0,2.419621706008911
entropy,795,0.46985816955566406,0.32327044010162354,0.6767295598983765,795,1692,257.0,2.4211618900299072
entropy,796,0.47044917941093445,0.3228643238544464,0.677135705947876,796,1692,257.0,2.424484968185425
entropy,797,0.47104018926620483,0.32371392846107483,0.6762861013412476,797,1692,258.0,2.424539566040039
entropy,798,0.4716311991214752,0.3233082592487335,0.6766917705535889,798,1692,258.0,2.425246477127075
entropy,799,0.4722222089767456,0.32415518164634705,0.6758447885513306,799,1692,259.0,2.4270074367523193
entropy,800,0.4728132486343384,0.32374998927116394,0.6762499809265137,800,1692,259.0,2.427309036254883
entropy,801,0.47340425848960876,0.32459425926208496,0.675405740737915,801,1692,260.0,2.427441120147705
entropy,802,0.47399526834487915,0.32543641328811646,0.6745635867118835,802,1692,261.0,2.428889274597168
entropy,803,0.47458627820014954,0.3262764513492584,0.673723578453064,803,1692,262.0,2.429319143295288
entropy,804,0.4751773178577423,0.3258706331253052,0.6741293668746948,804,1692,262.0,2.42936110496521
entropy,805,0.4757683277130127,0.3267080783843994,0.6732919216156006,805,1692,263.0,2.430645227432251
entropy,806,0.4763593375682831,0.3275434374809265,0.6724565625190735,806,1692,264.0,2.430969476699829
entropy,807,0.47695034742355347,0.3283767104148865,0.6716232895851135,807,1692,265.0,2.4320790767669678
entropy,808,0.47754135727882385,0.3292079269886017,0.6707921028137207,808,1692,266.0,2.435704469680786
entropy,809,0.4781323969364166,0.3288009762763977,0.6711990237236023,809,1692,266.0,2.436326503753662
entropy,810,0.478723406791687,0.3283950686454773,0.6716049313545227,810,1692,266.0,2.4381041526794434
entropy,811,0.4793144166469574,0.3292231857776642,0.6707768440246582,811,1692,267.0,2.442911148071289
entropy,812,0.4799054265022278,0.3300492465496063,0.6699507236480713,812,1692,268.0,2.4432013034820557
entropy,813,0.48049646615982056,0.3308733105659485,0.6691266894340515,813,1692,269.0,2.443718433380127
entropy,814,0.48108747601509094,0.3316953182220459,0.6683046817779541,814,1692,270.0,2.4439661502838135
entropy,815,0.48167848587036133,0.33128833770751953,0.6687116622924805,815,1692,270.0,2.444131374359131
entropy,816,0.4822694957256317,0.33088234066963196,0.6691176891326904,816,1692,270.0,2.4510035514831543
entropy,817,0.4828605055809021,0.3317013382911682,0.6682986617088318,817,1692,271.0,2.452948808670044
entropy,818,0.4834515452384949,0.3325183391571045,0.6674816608428955,818,1692,272.0,2.4537384510040283
entropy,819,0.48404255509376526,0.3333333432674408,0.6666666269302368,819,1692,273.0,2.454051971435547
entropy,820,0.48463356494903564,0.33292683959007263,0.667073130607605,820,1692,273.0,2.45461106300354
entropy,821,0.48522457480430603,0.33373934030532837,0.6662606596946716,821,1692,274.0,2.4571518898010254
entropy,822,0.4858156144618988,0.3345498740673065,0.6654500961303711,822,1692,275.0,2.4576964378356934
entropy,823,0.4864066243171692,0.33414337038993835,0.6658565998077393,823,1692,275.0,2.4577372074127197
entropy,824,0.4869976341724396,0.333737850189209,0.666262149810791,824,1692,275.0,2.459071636199951
entropy,825,0.48758864402770996,0.3333333432674408,0.6666666269302368,825,1692,275.0,2.463109016418457
entropy,826,0.48817968368530273,0.33414044976234436,0.665859580039978,826,1692,276.0,2.4644458293914795
entropy,827,0.4887706935405731,0.33494558930397034,0.665054440498352,827,1692,277.0,2.4644839763641357
entropy,828,0.4893617033958435,0.33454105257987976,0.6654589176177979,828,1692,277.0,2.4705469608306885
entropy,829,0.4899527132511139,0.33534377813339233,0.6646562218666077,829,1692,278.0,2.4709115028381348
entropy,830,0.4905437231063843,0.3361445665359497,0.6638554334640503,830,1692,279.0,2.4784018993377686
entropy,831,0.49113476276397705,0.3357400596141815,0.6642599105834961,831,1692,279.0,2.478403091430664
entropy,832,0.49172577261924744,0.3365384638309479,0.6634615659713745,832,1692,280.0,2.47857928276062
entropy,833,0.4923167824745178,0.33733493089675903,0.662665069103241,833,1692,281.0,2.4789786338806152
entropy,834,0.4929077923297882,0.3381294906139374,0.6618704795837402,834,1692,282.0,2.4798567295074463
entropy,835,0.493498831987381,0.3377245366573334,0.6622754335403442,835,1692,282.0,2.4807770252227783
entropy,836,0.49408984184265137,0.33732056617736816,0.6626794338226318,836,1692,282.0,2.4820027351379395
entropy,837,0.49468085169792175,0.33691754937171936,0.663082480430603,837,1692,282.0,2.482577323913574
entropy,838,0.49527186155319214,0.33770883083343506,0.6622911691665649,838,1692,283.0,2.4856624603271484
entropy,839,0.4958628714084625,0.33730632066726685,0.6626936793327332,839,1692,283.0,2.486286163330078
entropy,840,0.4964539110660553,0.3380952477455139,0.6619047522544861,840,1692,284.0,2.489006996154785
entropy,841,0.4970449209213257,0.33888229727745056,0.661117672920227,841,1692,285.0,2.4903676509857178
entropy,842,0.49763593077659607,0.33847981691360474,0.6615201830863953,842,1692,285.0,2.494950771331787
entropy,843,0.49822694063186646,0.3380782902240753,0.6619217395782471,843,1692,285.0,2.496257781982422
entropy,844,0.49881798028945923,0.3388625681400299,0.6611374616622925,844,1692,286.0,2.496603488922119
entropy,845,0.4994089901447296,0.3396449685096741,0.6603550314903259,845,1692,287.0,2.499328374862671
entropy,846,0.5,0.33924350142478943,0.6607564687728882,846,1692,287.0,2.499743700027466
entropy,847,0.5005910396575928,0.34002360701560974,0.6599763631820679,847,1692,288.0,2.5012598037719727
entropy,848,0.5011820197105408,0.3396226465702057,0.6603773832321167,848,1692,288.0,2.5071678161621094
entropy,849,0.5017730593681335,0.33922260999679565,0.6607773900032043,849,1692,288.0,2.507406234741211
entropy,850,0.5023640394210815,0.338823527097702,0.6611764430999756,850,1692,288.0,2.509126663208008
entropy,851,0.5029550790786743,0.3384253680706024,0.6615746021270752,851,1692,288.0,2.5136988162994385
entropy,852,0.5035461187362671,0.3392018675804138,0.6607981324195862,852,1692,289.0,2.514388084411621
entropy,853,0.5041370987892151,0.33997654914855957,0.6600234508514404,853,1692,290.0,2.5150492191314697
entropy,854,0.5047281384468079,0.3407494127750397,0.6592506170272827,854,1692,291.0,2.5161232948303223
entropy,855,0.5053191781044006,0.3415204584598541,0.6584795713424683,855,1692,292.0,2.5181033611297607
entropy,856,0.5059101581573486,0.3422897160053253,0.6577103137969971,856,1692,293.0,2.5206525325775146
entropy,857,0.5065011978149414,0.34305718541145325,0.6569428443908691,857,1692,294.0,2.522054433822632
entropy,858,0.5070921778678894,0.3426573574542999,0.6573426723480225,858,1692,294.0,2.527616024017334
entropy,859,0.5076832175254822,0.3422584533691406,0.6577415466308594,859,1692,294.0,2.5292282104492188
entropy,860,0.508274257183075,0.34302327036857605,0.6569766998291016,860,1692,295.0,2.5292346477508545
entropy,861,0.508865237236023,0.3437862992286682,0.6562137007713318,861,1692,296.0,2.5294365882873535
entropy,862,0.5094562768936157,0.3445475697517395,0.6554524302482605,862,1692,297.0,2.530165672302246
entropy,863,0.5100472569465637,0.3453070819377899,0.6546928882598877,863,1692,298.0,2.5321383476257324
entropy,864,0.5106382966041565,0.34490740299224854,0.6550925970077515,864,1692,298.0,2.532238483428955
entropy,865,0.5112293362617493,0.34566473960876465,0.6543352603912354,865,1692,299.0,2.533137321472168
entropy,866,0.5118203163146973,0.3464203178882599,0.6535797119140625,866,1692,300.0,2.533475160598755
entropy,867,0.51241135597229,0.34602075815200806,0.6539792418479919,867,1692,300.0,2.5344936847686768
entropy,868,0.513002336025238,0.3467741906642914,0.6532257795333862,868,1692,301.0,2.53690242767334
entropy,869,0.5135933756828308,0.34637513756752014,0.6536248922348022,869,1692,301.0,2.540391683578491
entropy,870,0.5141844153404236,0.3459770083427429,0.6540229916572571,870,1692,301.0,2.5411646366119385
entropy,871,0.5147753953933716,0.3467279076576233,0.6532720923423767,871,1692,302.0,2.542171001434326
entropy,872,0.5153664350509644,0.3474770784378052,0.6525229215621948,872,1692,303.0,2.5433614253997803
entropy,873,0.5159574747085571,0.3482245206832886,0.6517754793167114,873,1692,304.0,2.545309543609619
entropy,874,0.5165484547615051,0.3489702641963959,0.6510297060012817,874,1692,305.0,2.5453367233276367
entropy,875,0.5171394944190979,0.3497142791748047,0.6502857208251953,875,1692,306.0,2.548790216445923
entropy,876,0.5177304744720459,0.3504566252231598,0.6495434045791626,876,1692,307.0,2.5491738319396973
entropy,877,0.5183215141296387,0.3511972725391388,0.6488027572631836,877,1692,308.0,2.5502889156341553
entropy,878,0.5189125537872314,0.3519362211227417,0.6480637788772583,878,1692,309.0,2.551309108734131
entropy,879,0.5195035338401794,0.351535826921463,0.6484642028808594,879,1692,309.0,2.551755905151367
entropy,880,0.5200945734977722,0.35227271914482117,0.6477272510528564,880,1692,310.0,2.5521838665008545
entropy,881,0.5206855535507202,0.3530079424381256,0.6469920873641968,881,1692,311.0,2.5530483722686768
entropy,882,0.521276593208313,0.35374149680137634,0.6462584733963013,882,1692,312.0,2.5535011291503906
entropy,883,0.5218676328659058,0.35447338223457336,0.645526647567749,883,1692,313.0,2.556702136993408
entropy,884,0.5224586129188538,0.35520362854003906,0.6447963714599609,884,1692,314.0,2.5572919845581055
entropy,885,0.5230496525764465,0.35593220591545105,0.6440677642822266,885,1692,315.0,2.5580639839172363
entropy,886,0.5236406326293945,0.3566591441631317,0.6433408260345459,886,1692,316.0,2.560466766357422
entropy,887,0.5242316722869873,0.35625705122947693,0.6437429189682007,887,1692,316.0,2.560682535171509
entropy,888,0.5248227119445801,0.3558558523654938,0.6441441774368286,888,1692,316.0,2.56113338470459
entropy,889,0.5254136919975281,0.3565804362297058,0.6434195637702942,889,1692,317.0,2.5633020401000977
entropy,890,0.5260047316551208,0.35617977380752563,0.6438202261924744,890,1692,317.0,2.564293384552002
entropy,891,0.5265957713127136,0.3569023609161377,0.6430976390838623,891,1692,318.0,2.5653982162475586
entropy,892,0.5271867513656616,0.3565022349357605,0.6434977650642395,892,1692,318.0,2.566999912261963
entropy,893,0.5277777910232544,0.3561030328273773,0.6438969373703003,893,1692,318.0,2.567822217941284
entropy,894,0.5283687710762024,0.35682326555252075,0.6431767344474792,894,1692,319.0,2.569582223892212
entropy,895,0.5289598107337952,0.35754188895225525,0.6424580812454224,895,1692,320.0,2.570366621017456
entropy,896,0.5295508503913879,0.3582589328289032,0.6417410373687744,896,1692,321.0,2.5709824562072754
entropy,897,0.5301418304443359,0.3578595221042633,0.6421405076980591,897,1692,321.0,2.570988893508911
entropy,898,0.5307328701019287,0.35746103525161743,0.6425389647483826,898,1692,321.0,2.57295823097229
entropy,899,0.5313238501548767,0.35817575454711914,0.6418242454528809,899,1692,322.0,2.574274778366089
entropy,900,0.5319148898124695,0.3588888943195343,0.6411111354827881,900,1692,323.0,2.575115919113159
entropy,901,0.5325059294700623,0.3596004545688629,0.6403995752334595,901,1692,324.0,2.576345205307007
entropy,902,0.5330969095230103,0.360310435295105,0.639689564704895,902,1692,325.0,2.5826315879821777
entropy,903,0.533687949180603,0.3610188364982605,0.6389811635017395,903,1692,326.0,2.5831706523895264
entropy,904,0.5342789888381958,0.36172565817832947,0.6382743120193481,904,1692,327.0,2.5836827754974365
entropy,905,0.5348699688911438,0.3624309301376343,0.6375690698623657,905,1692,328.0,2.584871768951416
entropy,906,0.5354610085487366,0.36203089356422424,0.6379691362380981,906,1692,328.0,2.5852346420288086
entropy,907,0.5360519886016846,0.36273428797721863,0.637265682220459,907,1692,329.0,2.5879390239715576
entropy,908,0.5366430282592773,0.3623347878456116,0.6376652121543884,908,1692,329.0,2.589371919631958
entropy,909,0.5372340679168701,0.36303630471229553,0.6369637250900269,909,1692,330.0,2.590839385986328
