score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1455,0.859929084777832,0.3470790386199951,0.6529209613800049,1455,1692,505.0,2.343733787536621
entropy,1456,0.86052006483078,0.34752747416496277,0.6524724960327148,1456,1692,506.0,2.344475030899048
entropy,1457,0.8611111044883728,0.34728893637657166,0.652711033821106,1457,1692,506.0,2.346397638320923
entropy,1458,0.8617021441459656,0.3470507562160492,0.6529492139816284,1458,1692,506.0,2.3466601371765137
entropy,1459,0.8622931241989136,0.3474982976913452,0.6525017023086548,1459,1692,507.0,2.3480653762817383
entropy,1460,0.8628841638565063,0.3472602665424347,0.6527397632598877,1460,1692,507.0,2.3487963676452637
entropy,1461,0.8634752035140991,0.347707062959671,0.6522929668426514,1461,1692,508.0,2.349353790283203
entropy,1462,0.8640661835670471,0.3481532037258148,0.6518467664718628,1462,1692,509.0,2.3523852825164795
entropy,1463,0.8646572232246399,0.3479152321815491,0.6520847678184509,1463,1692,509.0,2.3534374237060547
entropy,1464,0.8652482032775879,0.3476775884628296,0.6523224115371704,1464,1692,509.0,2.3540143966674805
entropy,1465,0.8658392429351807,0.34812286496162415,0.6518771648406982,1465,1692,510.0,2.3581275939941406
entropy,1466,0.8664302825927734,0.34856754541397095,0.651432454586029,1466,1692,511.0,2.3581976890563965
entropy,1467,0.8670212626457214,0.3490116000175476,0.6509883999824524,1467,1692,512.0,2.3614566326141357
entropy,1468,0.8676123023033142,0.3494550287723541,0.6505450010299683,1468,1692,513.0,2.3654322624206543
entropy,1469,0.8682032823562622,0.3498978912830353,0.6501021385192871,1469,1692,514.0,2.3658642768859863
entropy,1470,0.868794322013855,0.34965986013412476,0.6503401398658752,1470,1692,514.0,2.369277238845825
entropy,1471,0.8693853616714478,0.3501019775867462,0.6498980522155762,1471,1692,515.0,2.370720863342285
entropy,1472,0.8699763417243958,0.34986412525177,0.65013587474823,1472,1692,515.0,2.371936798095703
entropy,1473,0.8705673813819885,0.3496266007423401,0.6503733992576599,1473,1692,515.0,2.3751494884490967
entropy,1474,0.8711584210395813,0.3500678539276123,0.6499321460723877,1474,1692,516.0,2.3754336833953857
entropy,1475,0.8717494010925293,0.3505084812641144,0.649491548538208,1475,1692,517.0,2.382420778274536
entropy,1476,0.8723404407501221,0.3509485125541687,0.6490514874458313,1476,1692,518.0,2.3828165531158447
entropy,1477,0.8729314208030701,0.35138794779777527,0.6486120223999023,1477,1692,519.0,2.394364833831787
entropy,1478,0.8735224604606628,0.3518267869949341,0.6481732130050659,1478,1692,520.0,2.3966023921966553
entropy,1479,0.8741135001182556,0.3515889048576355,0.6484110951423645,1479,1692,520.0,2.3969099521636963
entropy,1480,0.8747044801712036,0.352027028799057,0.6479729413986206,1480,1692,521.0,2.402157783508301
entropy,1481,0.8752955198287964,0.35178932547569275,0.6482106447219849,1481,1692,521.0,2.4056308269500732
entropy,1482,0.8758864998817444,0.35155194997787476,0.6484480500221252,1482,1692,521.0,2.4059524536132812
entropy,1483,0.8764775395393372,0.351314902305603,0.648685097694397,1483,1692,521.0,2.4082932472229004
entropy,1484,0.8770685791969299,0.35175201296806335,0.6482479572296143,1484,1692,522.0,2.4113171100616455
entropy,1485,0.8776595592498779,0.35151514410972595,0.6484848260879517,1485,1692,522.0,2.4120876789093018
entropy,1486,0.8782505989074707,0.351951539516449,0.648048460483551,1486,1692,523.0,2.4127211570739746
entropy,1487,0.8788415789604187,0.35238736867904663,0.6476126313209534,1487,1692,524.0,2.414613962173462
entropy,1488,0.8794326186180115,0.35282257199287415,0.6471774578094482,1488,1692,525.0,2.4153289794921875
entropy,1489,0.8800236582756042,0.3532572090625763,0.6467428207397461,1489,1692,526.0,2.4168591499328613
entropy,1490,0.8806146383285522,0.3536912798881531,0.6463087201118469,1490,1692,527.0,2.418405055999756
entropy,1491,0.881205677986145,0.3541247546672821,0.6458752155303955,1491,1692,528.0,2.4198107719421387
entropy,1492,0.8817967176437378,0.3538874089717865,0.6461125612258911,1492,1692,528.0,2.4216301441192627
entropy,1493,0.8823876976966858,0.3543201684951782,0.6456798315048218,1493,1692,529.0,2.4240691661834717
entropy,1494,0.8829787373542786,0.35408300161361694,0.6459169983863831,1494,1692,529.0,2.4252383708953857
entropy,1495,0.8835697174072266,0.35451504588127136,0.6454849243164062,1495,1692,530.0,2.425461769104004
entropy,1496,0.8841607570648193,0.3542780876159668,0.6457219123840332,1496,1692,530.0,2.426435947418213
entropy,1497,0.8847517967224121,0.3540414273738861,0.6459585428237915,1497,1692,530.0,2.4322407245635986
entropy,1498,0.8853427767753601,0.3538050651550293,0.6461949348449707,1498,1692,530.0,2.435454845428467
entropy,1499,0.8859338164329529,0.35356906056404114,0.6464309692382812,1499,1692,530.0,2.435781955718994
entropy,1500,0.8865247964859009,0.3540000021457672,0.6460000276565552,1500,1692,531.0,2.4364094734191895
entropy,1501,0.8871158361434937,0.3544303774833679,0.6455696225166321,1501,1692,532.0,2.437285900115967
entropy,1502,0.8877068758010864,0.35486018657684326,0.6451398134231567,1502,1692,533.0,2.4373273849487305
entropy,1503,0.8882978558540344,0.35528942942619324,0.6447105407714844,1503,1692,534.0,2.437574625015259
entropy,1504,0.8888888955116272,0.35571807622909546,0.6442819237709045,1504,1692,535.0,2.4381484985351562
entropy,1505,0.88947993516922,0.3561461865901947,0.6438537836074829,1505,1692,536.0,2.439790725708008
entropy,1506,0.890070915222168,0.3565737009048462,0.6434262990951538,1506,1692,537.0,2.4437665939331055
entropy,1507,0.8906619548797607,0.3570006489753723,0.6429993510246277,1507,1692,538.0,2.4447848796844482
entropy,1508,0.8912529349327087,0.35742706060409546,0.6425729393959045,1508,1692,539.0,2.445302724838257
entropy,1509,0.8918439745903015,0.35785287618637085,0.6421471238136292,1509,1692,540.0,2.4501819610595703
entropy,1510,0.8924350142478943,0.35827815532684326,0.6417218446731567,1510,1692,541.0,2.451906442642212
entropy,1511,0.8930259943008423,0.3587028384208679,0.6412971615791321,1511,1692,542.0,2.4535937309265137
entropy,1512,0.8936170339584351,0.35846561193466187,0.6415343880653381,1512,1692,542.0,2.455669403076172
entropy,1513,0.8942080140113831,0.3588896095752716,0.6411104202270508,1513,1692,543.0,2.457753896713257
entropy,1514,0.8947990536689758,0.35931307077407837,0.6406869292259216,1514,1692,544.0,2.458984851837158
entropy,1515,0.8953900933265686,0.3590759038925171,0.6409240961074829,1515,1692,544.0,2.4598379135131836
entropy,1516,0.8959810733795166,0.35949867963790894,0.6405013203620911,1516,1692,545.0,2.4653337001800537
entropy,1517,0.8965721130371094,0.359261691570282,0.640738308429718,1517,1692,545.0,2.467696189880371
entropy,1518,0.8971630930900574,0.3596837818622589,0.6403162479400635,1518,1692,546.0,2.4677069187164307
entropy,1519,0.8977541327476501,0.35944700241088867,0.6405529975891113,1519,1692,546.0,2.4698548316955566
entropy,1520,0.8983451724052429,0.3598684072494507,0.6401315927505493,1520,1692,547.0,2.471547842025757
entropy,1521,0.8989361524581909,0.3602892756462097,0.6397107243537903,1521,1692,548.0,2.47259259223938
entropy,1522,0.8995271921157837,0.3607095777988434,0.639290452003479,1522,1692,549.0,2.4751029014587402
entropy,1523,0.9001182317733765,0.3611293435096741,0.6388706564903259,1523,1692,550.0,2.475909948348999
entropy,1524,0.9007092118263245,0.3615485429763794,0.6384514570236206,1524,1692,551.0,2.4777281284332275
entropy,1525,0.9013002514839172,0.36196720600128174,0.6380327939987183,1525,1692,552.0,2.479902982711792
entropy,1526,0.9018912315368652,0.3623853325843811,0.6376146674156189,1526,1692,553.0,2.4821274280548096
entropy,1527,0.902482271194458,0.3628028929233551,0.6371971368789673,1527,1692,554.0,2.4824838638305664
entropy,1528,0.9030733108520508,0.36321988701820374,0.6367801427841187,1528,1692,555.0,2.4833149909973145
entropy,1529,0.9036642909049988,0.3636363744735718,0.6363636255264282,1529,1692,556.0,2.4841911792755127
entropy,1530,0.9042553305625916,0.36405229568481445,0.6359477043151855,1530,1692,557.0,2.484708309173584
entropy,1531,0.9048463106155396,0.36446768045425415,0.6355323195457458,1531,1692,558.0,2.4851560592651367
entropy,1532,0.9054373502731323,0.3648824989795685,0.6351175308227539,1532,1692,559.0,2.4856574535369873
entropy,1533,0.9060283899307251,0.3652968108654022,0.6347031593322754,1533,1692,560.0,2.485973834991455
entropy,1534,0.9066193699836731,0.36505866050720215,0.6349413394927979,1534,1692,560.0,2.490110397338867
entropy,1535,0.9072104096412659,0.36547231674194336,0.6345276832580566,1535,1692,561.0,2.4948244094848633
entropy,1536,0.9078013896942139,0.365234375,0.634765625,1536,1692,561.0,2.4952168464660645
entropy,1537,0.9083924293518066,0.3656473755836487,0.6343526244163513,1537,1692,562.0,2.4959473609924316
entropy,1538,0.9089834690093994,0.366059809923172,0.6339402198791504,1538,1692,563.0,2.49869966506958
entropy,1539,0.9095744490623474,0.3664717376232147,0.6335282325744629,1539,1692,564.0,2.499382972717285
entropy,1540,0.9101654887199402,0.36688312888145447,0.6331168413162231,1540,1692,565.0,2.502671957015991
entropy,1541,0.910756528377533,0.36664503812789917,0.6333549618721008,1541,1692,565.0,2.5071089267730713
entropy,1542,0.911347508430481,0.3670557737350464,0.6329442262649536,1542,1692,566.0,2.508026599884033
entropy,1543,0.9119385480880737,0.3674659729003906,0.6325340270996094,1543,1692,567.0,2.5112202167510986
entropy,1544,0.9125295281410217,0.3678756356239319,0.6321243643760681,1544,1692,568.0,2.5113677978515625
entropy,1545,0.9131205677986145,0.36828479170799255,0.6317151784896851,1545,1692,569.0,2.5123140811920166
entropy,1546,0.9137116074562073,0.3680465817451477,0.6319534182548523,1546,1692,569.0,2.513242244720459
entropy,1547,0.9143025875091553,0.36845508217811584,0.6315449476242065,1547,1692,570.0,2.513684034347534
entropy,1548,0.914893627166748,0.368863046169281,0.631136953830719,1548,1692,571.0,2.5149588584899902
entropy,1549,0.915484607219696,0.3692705035209656,0.6307294964790344,1549,1692,572.0,2.5163028240203857
entropy,1550,0.9160756468772888,0.36967742443084717,0.6303225755691528,1550,1692,573.0,2.5171375274658203
entropy,1551,0.9166666865348816,0.3700838088989258,0.6299161911010742,1551,1692,574.0,2.51846981048584
entropy,1552,0.9172576665878296,0.3704896867275238,0.6295102834701538,1552,1692,575.0,2.5189332962036133
entropy,1553,0.9178487062454224,0.3702511191368103,0.6297488808631897,1553,1692,575.0,2.519012928009033
entropy,1554,0.9184397459030151,0.3706563711166382,0.6293436288833618,1554,1692,576.0,2.5208849906921387
entropy,1555,0.9190307259559631,0.3710610866546631,0.6289389133453369,1555,1692,577.0,2.5242531299591064
entropy,1556,0.9196217656135559,0.3714652955532074,0.6285346746444702,1556,1692,578.0,2.5261693000793457
entropy,1557,0.9202127456665039,0.3712267279624939,0.6287732720375061,1557,1692,578.0,2.5267815589904785
entropy,1558,0.9208037853240967,0.3709884583950043,0.6290115118026733,1558,1692,578.0,2.531352996826172
entropy,1559,0.9213948249816895,0.3713919222354889,0.6286081075668335,1559,1692,579.0,2.5328280925750732
entropy,1560,0.9219858050346375,0.3717948794364929,0.6282051205635071,1560,1692,580.0,2.5354244709014893
entropy,1561,0.9225768446922302,0.37155669927597046,0.6284433007240295,1561,1692,580.0,2.536813735961914
entropy,1562,0.9231678247451782,0.37195903062820435,0.6280409693717957,1562,1692,581.0,2.538264751434326
entropy,1563,0.923758864402771,0.37236085534095764,0.6276391744613647,1563,1692,582.0,2.5399866104125977
entropy,1564,0.9243499040603638,0.37276214361190796,0.627237856388092,1564,1692,583.0,2.5400941371917725
entropy,1565,0.9249408841133118,0.3731629252433777,0.6268370747566223,1565,1692,584.0,2.541921615600586
entropy,1566,0.9255319237709045,0.3735632300376892,0.6264367699623108,1566,1692,585.0,2.542268753051758
entropy,1567,0.9261229038238525,0.37396299839019775,0.6260370016098022,1567,1692,586.0,2.5482356548309326
entropy,1568,0.9267139434814453,0.37372449040412903,0.6262755393981934,1568,1692,586.0,2.5499770641326904
entropy,1569,0.9273049831390381,0.37412363290786743,0.6258763670921326,1569,1692,587.0,2.5508415699005127
entropy,1570,0.9278959631919861,0.37452229857444763,0.62547767162323,1570,1692,588.0,2.5555593967437744
entropy,1571,0.9284870028495789,0.37492042779922485,0.6250795722007751,1571,1692,589.0,2.5556118488311768
entropy,1572,0.9290780425071716,0.37531808018684387,0.6246819496154785,1572,1692,590.0,2.5564677715301514
entropy,1573,0.9296690225601196,0.3757151961326599,0.6242848038673401,1573,1692,591.0,2.5567450523376465
entropy,1574,0.9302600622177124,0.3754764795303345,0.6245235204696655,1574,1692,591.0,2.5639545917510986
entropy,1575,0.9308510422706604,0.37587302923202515,0.6241269707679749,1575,1692,592.0,2.5644140243530273
entropy,1576,0.9314420819282532,0.37626904249191284,0.6237309575080872,1576,1692,593.0,2.564534902572632
entropy,1577,0.932033121585846,0.37666454911231995,0.6233354806900024,1577,1692,594.0,2.567213296890259
entropy,1578,0.932624101638794,0.37705957889556885,0.6229404211044312,1578,1692,595.0,2.567502021789551
entropy,1579,0.9332151412963867,0.37682077288627625,0.6231791973114014,1579,1692,595.0,2.572516918182373
entropy,1580,0.9338061213493347,0.377215176820755,0.6227848529815674,1580,1692,596.0,2.5755646228790283
entropy,1581,0.9343971610069275,0.37760910391807556,0.622390866279602,1581,1692,597.0,2.576556444168091
entropy,1582,0.9349882006645203,0.3780025243759155,0.6219974756240845,1582,1692,598.0,2.5784189701080322
entropy,1583,0.9355791807174683,0.3777637481689453,0.6222362518310547,1583,1692,598.0,2.5809895992279053
entropy,1584,0.936170220375061,0.3775252401828766,0.6224747896194458,1584,1692,598.0,2.581256866455078
entropy,1585,0.936761200428009,0.37791797518730164,0.622081995010376,1585,1692,599.0,2.5815389156341553
entropy,1586,0.9373522400856018,0.3783102035522461,0.6216897964477539,1586,1692,600.0,2.5852444171905518
entropy,1587,0.9379432797431946,0.37870195508003235,0.62129807472229,1587,1692,601.0,2.593750476837158
entropy,1588,0.9385342597961426,0.379093199968338,0.6209068298339844,1588,1692,602.0,2.5946171283721924
entropy,1589,0.9391252994537354,0.3794839382171631,0.6205160617828369,1589,1692,603.0,2.596139669418335
entropy,1590,0.9397163391113281,0.37987419962882996,0.6201257705688477,1590,1692,604.0,2.6021432876586914
entropy,1591,0.9403073191642761,0.3802639842033386,0.6197360157966614,1591,1692,605.0,2.603980302810669
entropy,1592,0.9408983588218689,0.38002511858940125,0.6199748516082764,1592,1692,605.0,2.60416316986084
entropy,1593,0.9414893388748169,0.38041430711746216,0.6195856928825378,1593,1692,606.0,2.604536294937134
entropy,1594,0.9420803785324097,0.38080301880836487,0.6191970109939575,1594,1692,607.0,2.6071903705596924
entropy,1595,0.9426714181900024,0.381191223859787,0.6188087463378906,1595,1692,608.0,2.608372688293457
entropy,1596,0.9432623982429504,0.3815789520740509,0.6184210777282715,1596,1692,609.0,2.6126832962036133
entropy,1597,0.9438534379005432,0.38196617364883423,0.6180338263511658,1597,1692,610.0,2.61647629737854
entropy,1598,0.9444444179534912,0.38235294818878174,0.6176470518112183,1598,1692,611.0,2.6168019771575928
entropy,1599,0.945035457611084,0.38273921608924866,0.6172608137130737,1599,1692,612.0,2.617901563644409
entropy,1600,0.9456264972686768,0.3831250071525574,0.6168749928474426,1600,1692,613.0,2.6195921897888184
entropy,1601,0.9462174773216248,0.3828856945037842,0.6171143054962158,1601,1692,613.0,2.6207447052001953
entropy,1602,0.9468085169792175,0.38327091932296753,0.6167290806770325,1602,1692,614.0,2.6238765716552734
entropy,1603,0.9473995566368103,0.3836556375026703,0.6163443326950073,1603,1692,615.0,2.6256022453308105
entropy,1604,0.9479905366897583,0.38341644406318665,0.6165835857391357,1604,1692,615.0,2.6272201538085938
entropy,1605,0.9485815763473511,0.3838006258010864,0.6161993741989136,1605,1692,616.0,2.6289114952087402
entropy,1606,0.9491725564002991,0.3841843008995056,0.6158156991004944,1606,1692,617.0,2.6290037631988525
entropy,1607,0.9497635960578918,0.3839452266693115,0.6160547733306885,1607,1692,617.0,2.6323466300964355
entropy,1608,0.9503546357154846,0.38432836532592773,0.6156716346740723,1608,1692,618.0,2.6323611736297607
entropy,1609,0.9509456157684326,0.38471099734306335,0.6152889728546143,1609,1692,619.0,2.641023635864258
entropy,1610,0.9515366554260254,0.38509318232536316,0.6149067878723145,1610,1692,620.0,2.6476452350616455
entropy,1611,0.9521276354789734,0.3854748606681824,0.6145251393318176,1611,1692,621.0,2.649073362350464
entropy,1612,0.9527186751365662,0.38585609197616577,0.6141439080238342,1612,1692,622.0,2.6498429775238037
entropy,1613,0.9533097147941589,0.3862368166446686,0.6137632131576538,1613,1692,623.0,2.6531457901000977
entropy,1614,0.9539006948471069,0.3859975337982178,0.6140024662017822,1614,1692,623.0,2.664335250854492
entropy,1615,0.9544917345046997,0.3863777220249176,0.6136223077774048,1615,1692,624.0,2.6694459915161133
entropy,1616,0.9550827145576477,0.38675743341445923,0.6132425665855408,1616,1692,625.0,2.6716861724853516
entropy,1617,0.9556737542152405,0.38713666796684265,0.612863302230835,1617,1692,626.0,2.681640386581421
entropy,1618,0.9562647938728333,0.38751545548439026,0.6124845743179321,1618,1692,627.0,2.68184232711792
entropy,1619,0.9568557739257812,0.3872760832309723,0.6127239465713501,1619,1692,627.0,2.684311866760254
entropy,1620,0.957446813583374,0.3876543343067169,0.6123456954956055,1620,1692,628.0,2.6865928173065186
entropy,1621,0.9580378532409668,0.38803207874298096,0.611967921257019,1621,1692,629.0,2.6968064308166504
entropy,1622,0.9586288332939148,0.3884093761444092,0.6115906238555908,1622,1692,630.0,2.6977381706237793
entropy,1623,0.9592198729515076,0.3887861967086792,0.6112138032913208,1623,1692,631.0,2.6996848583221436
entropy,1624,0.9598108530044556,0.3891625702381134,0.610837459564209,1624,1692,632.0,2.699732542037964
entropy,1625,0.9604018926620483,0.3895384669303894,0.6104615330696106,1625,1692,633.0,2.700608491897583
entropy,1626,0.9609929323196411,0.3899138867855072,0.6100860834121704,1626,1692,634.0,2.7049660682678223
entropy,1627,0.9615839123725891,0.3902888894081116,0.6097111105918884,1627,1692,635.0,2.7214198112487793
entropy,1628,0.9621749520301819,0.39066338539123535,0.6093366146087646,1628,1692,636.0,2.7341346740722656
entropy,1629,0.9627659320831299,0.3910374343395233,0.6089625358581543,1629,1692,637.0,2.763972759246826
entropy,1630,0.9633569717407227,0.39141103625297546,0.6085889339447021,1630,1692,638.0,2.767798662185669
entropy,1631,0.9639480113983154,0.3917841911315918,0.6082158088684082,1631,1692,639.0,2.7718873023986816
entropy,1632,0.9645389914512634,0.3921568691730499,0.6078431606292725,1632,1692,640.0,2.772566318511963
entropy,1633,0.9651300311088562,0.39252910017967224,0.6074708700180054,1633,1692,641.0,2.7754971981048584
entropy,1634,0.9657210111618042,0.39290085434913635,0.607099175453186,1634,1692,642.0,2.7832884788513184
entropy,1635,0.966312050819397,0.39266055822372437,0.6073394417762756,1635,1692,642.0,2.78334903717041
entropy,1636,0.9669030904769897,0.3930317759513855,0.6069682240486145,1636,1692,643.0,2.7907466888427734
entropy,1637,0.9674940705299377,0.3927916884422302,0.6072083115577698,1637,1692,643.0,2.790881633758545
entropy,1638,0.9680851101875305,0.39316239953041077,0.6068376302719116,1638,1692,644.0,2.7940456867218018
entropy,1639,0.9686761498451233,0.3935326337814331,0.6064673662185669,1639,1692,645.0,2.7973341941833496
entropy,1640,0.9692671298980713,0.393902450799942,0.6060975790023804,1640,1692,646.0,2.8007192611694336
entropy,1641,0.9698581695556641,0.3942717909812927,0.6057282090187073,1641,1692,647.0,2.805633544921875
entropy,1642,0.9704491496086121,0.3946406841278076,0.6053593158721924,1642,1692,648.0,2.8067922592163086
entropy,1643,0.9710401892662048,0.3950091302394867,0.6049908399581909,1643,1692,649.0,2.809138059616089
entropy,1644,0.9716312289237976,0.39537712931632996,0.6046228408813477,1644,1692,650.0,2.809675455093384
entropy,1645,0.9722222089767456,0.3957446813583374,0.6042553186416626,1645,1692,651.0,2.814838409423828
entropy,1646,0.9728132486343384,0.39611178636550903,0.603888213634491,1646,1692,652.0,2.8172388076782227
entropy,1647,0.9734042286872864,0.39647844433784485,0.6035215854644775,1647,1692,653.0,2.8186755180358887
entropy,1648,0.9739952683448792,0.396237850189209,0.603762149810791,1648,1692,653.0,2.819350242614746
entropy,1649,0.9745863080024719,0.3966040015220642,0.6033959984779358,1649,1692,654.0,2.822500467300415
entropy,1650,0.9751772880554199,0.3969697058200836,0.6030303239822388,1650,1692,655.0,2.8431572914123535
entropy,1651,0.9757683277130127,0.3973349630832672,0.6026650667190552,1651,1692,656.0,2.8455564975738525
entropy,1652,0.9763593673706055,0.3970944285392761,0.6029055714607239,1652,1692,656.0,2.85078763961792
entropy,1653,0.9769503474235535,0.3968541920185089,0.6031458377838135,1653,1692,656.0,2.852839231491089
entropy,1654,0.9775413870811462,0.39721885323524475,0.6027811765670776,1654,1692,657.0,2.8540091514587402
entropy,1655,0.9781323671340942,0.3975830674171448,0.6024169325828552,1655,1692,658.0,2.857858419418335
entropy,1656,0.978723406791687,0.39794686436653137,0.602053165435791,1656,1692,659.0,2.869250774383545
entropy,1657,0.9793144464492798,0.39831018447875977,0.6016898155212402,1657,1692,660.0,2.8714652061462402
entropy,1658,0.9799054265022278,0.39806997776031494,0.6019300222396851,1658,1692,660.0,2.873368263244629
entropy,1659,0.9804964661598206,0.3978300094604492,0.6021699905395508,1659,1692,660.0,2.8793981075286865
entropy,1660,0.9810874462127686,0.39819276332855225,0.6018072366714478,1660,1692,661.0,2.8795950412750244
entropy,1661,0.9816784858703613,0.39855509996414185,0.6014449000358582,1661,1692,662.0,2.8802082538604736
entropy,1662,0.9822695255279541,0.39891695976257324,0.6010830402374268,1662,1692,663.0,2.8841395378112793
entropy,1663,0.9828605055809021,0.3992784023284912,0.6007215976715088,1663,1692,664.0,2.8858795166015625
entropy,1664,0.9834515452384949,0.39963942766189575,0.6003605723381042,1664,1692,665.0,2.891838550567627
entropy,1665,0.9840425252914429,0.4000000059604645,0.6000000238418579,1665,1692,666.0,2.912388801574707
entropy,1666,0.9846335649490356,0.4003601372241974,0.599639892578125,1666,1692,667.0,2.9208858013153076
entropy,1667,0.9852246046066284,0.40071985125541687,0.5992801189422607,1667,1692,668.0,2.927572727203369
entropy,1668,0.9858155846595764,0.40047961473464966,0.5995203852653503,1668,1692,668.0,2.9320778846740723
entropy,1669,0.9864066243171692,0.4002396762371063,0.5997602939605713,1669,1692,668.0,2.9416286945343018
entropy,1670,0.986997663974762,0.40059879422187805,0.5994012355804443,1670,1692,669.0,2.9546024799346924
entropy,1671,0.98758864402771,0.40095752477645874,0.5990424752235413,1671,1692,670.0,2.9575350284576416
entropy,1672,0.9881796836853027,0.4013157784938812,0.5986841917037964,1672,1692,671.0,2.9592807292938232
entropy,1673,0.9887706637382507,0.40167364478111267,0.5983263254165649,1673,1692,672.0,2.964439868927002
entropy,1674,0.9893617033958435,0.4020310640335083,0.5979689359664917,1674,1692,673.0,2.9799811840057373
entropy,1675,0.9899527430534363,0.4023880660533905,0.5976119041442871,1675,1692,674.0,2.9962310791015625
entropy,1676,0.9905437231063843,0.4027446210384369,0.5972553491592407,1676,1692,675.0,2.9991257190704346
entropy,1677,0.991134762763977,0.40310078859329224,0.5968992114067078,1677,1692,676.0,3.0027928352355957
entropy,1678,0.991725742816925,0.40345650911331177,0.5965434908866882,1678,1692,677.0,3.0043439865112305
entropy,1679,0.9923167824745178,0.4032162129878998,0.5967837572097778,1679,1692,677.0,3.0065059661865234
entropy,1680,0.9929078221321106,0.4035714268684387,0.5964285731315613,1680,1692,678.0,3.0307161808013916
entropy,1681,0.9934988021850586,0.40392622351646423,0.5960737466812134,1681,1692,679.0,3.0440404415130615
entropy,1682,0.9940898418426514,0.4036860764026642,0.5963139533996582,1682,1692,679.0,3.0561881065368652
entropy,1683,0.9946808218955994,0.4040403962135315,0.5959596037864685,1683,1692,680.0,3.074395179748535
entropy,1684,0.9952718615531921,0.4043942987918854,0.595605731010437,1684,1692,681.0,3.0835564136505127
entropy,1685,0.9958629012107849,0.40474778413772583,0.5952522158622742,1685,1692,682.0,3.0942318439483643
entropy,1686,0.9964538812637329,0.40510082244873047,0.5948991775512695,1686,1692,683.0,3.1208434104919434
entropy,1687,0.9970449209213257,0.40545347332954407,0.5945465564727783,1687,1692,684.0,3.1286566257476807
entropy,1688,0.9976359605789185,0.40580567717552185,0.5941942930221558,1688,1692,685.0,3.1592838764190674
entropy,1689,0.9982269406318665,0.40556541085243225,0.5944346189498901,1689,1692,685.0,3.1818599700927734
entropy,1690,0.9988179802894592,0.4059171676635742,0.5940828323364258,1690,1692,686.0,3.185842752456665
entropy,1691,0.9994089603424072,0.40626847743988037,0.5937315225601196,1691,1692,687.0,3.2142934799194336
entropy,1692,1.0,0.4066193997859955,0.5933805704116821,1692,1692,688.0,3.3219897747039795
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00038892030715942383
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0006326436996459961
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0006366968154907227
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0006515979766845703
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0008969902992248535
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0009443759918212891
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0011758208274841309
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0013275742530822754
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0013449788093566895
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0013608336448669434
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.001417994499206543
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.001442551612854004
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0014671087265014648
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0015066266059875488
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0018044710159301758
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0018162131309509277
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.002071857452392578
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0020924806594848633
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0021268129348754883
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0022937655448913574
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0023049116134643555
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0023245811462402344
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0023336410522460938
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0023798346519470215
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.002414107322692871
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0024364590644836426
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0025604963302612305
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0026424527168273926
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0026644468307495117
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.002710878849029541
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.002715170383453369
