score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,623,0.3682033121585846,0.13162118196487427,0.8683788180351257,623,1692,82.0,0.9695862531661987
entropy,624,0.368794322013855,0.13141025602817535,0.8685897588729858,624,1692,82.0,0.9748533964157104
entropy,625,0.36938533186912537,0.13120000064373016,0.8687999844551086,625,1692,82.0,0.9760937690734863
entropy,626,0.36997637152671814,0.1309904158115387,0.8690096139907837,626,1692,82.0,0.9767780900001526
entropy,627,0.3705673813819885,0.13078150153160095,0.8692184686660767,627,1692,82.0,0.976814866065979
entropy,628,0.3711583912372589,0.13057324290275574,0.8694267272949219,628,1692,82.0,0.9798868894577026
entropy,629,0.3717494010925293,0.13036565482616425,0.8696343302726746,629,1692,82.0,0.9834938049316406
entropy,630,0.3723404109477997,0.13015873730182648,0.8698412775993347,630,1692,82.0,0.9856435656547546
entropy,631,0.37293145060539246,0.12995246052742004,0.8700475692749023,631,1692,82.0,0.9858822822570801
entropy,632,0.37352246046066284,0.12974683940410614,0.8702531456947327,632,1692,82.0,0.9874356389045715
entropy,633,0.3741134703159332,0.12954185903072357,0.8704581260681152,633,1692,82.0,0.9875689148902893
entropy,634,0.3747044801712036,0.12933753430843353,0.8706624507904053,634,1692,82.0,0.9909741878509521
entropy,635,0.3752955198287964,0.12913386523723602,0.8708661198616028,635,1692,82.0,0.9910303950309753
entropy,636,0.3758865296840668,0.12893082201480865,0.8710691928863525,636,1692,82.0,0.9920772910118103
entropy,637,0.37647753953933716,0.12872841954231262,0.8712716102600098,637,1692,82.0,0.9967455863952637
entropy,638,0.37706854939460754,0.12852664291858673,0.8714733719825745,638,1692,82.0,0.9972044825553894
entropy,639,0.3776595890522003,0.12832550704479218,0.8716744780540466,639,1692,82.0,0.9974581003189087
entropy,640,0.3782505989074707,0.12968750298023224,0.870312511920929,640,1692,83.0,1.0048635005950928
entropy,641,0.3788416087627411,0.13104523718357086,0.8689547777175903,641,1692,84.0,1.005251169204712
entropy,642,0.3794326186180115,0.13084112107753754,0.8691588640213013,642,1692,84.0,1.0062614679336548
entropy,643,0.38002362847328186,0.13063763082027435,0.8693623542785645,643,1692,84.0,1.0082162618637085
entropy,644,0.38061466813087463,0.1304347813129425,0.8695652484893799,644,1692,84.0,1.0138835906982422
entropy,645,0.381205677986145,0.13178294897079468,0.8682170510292053,645,1692,85.0,1.0146756172180176
entropy,646,0.3817966878414154,0.13312692940235138,0.8668730854988098,646,1692,86.0,1.0154670476913452
entropy,647,0.3823876976966858,0.1344667673110962,0.8655332326889038,647,1692,87.0,1.0183007717132568
entropy,648,0.38297873735427856,0.13425925374031067,0.8657407760620117,648,1692,87.0,1.0207802057266235
entropy,649,0.38356974720954895,0.13405238091945648,0.8659476041793823,649,1692,87.0,1.0220844745635986
entropy,650,0.38416075706481934,0.13384614884853363,0.8661538362503052,650,1692,87.0,1.0225213766098022
entropy,651,0.3847517669200897,0.13364055752754211,0.8663594722747803,651,1692,87.0,1.025768518447876
entropy,652,0.3853427767753601,0.13343557715415955,0.8665643930435181,652,1692,87.0,1.0302636623382568
entropy,653,0.3859338164329529,0.1332312375307083,0.8667687773704529,653,1692,87.0,1.0307164192199707
entropy,654,0.38652482628822327,0.13302752375602722,0.8669724464416504,654,1692,87.0,1.0316780805587769
entropy,655,0.38711583614349365,0.13435114920139313,0.8656488656997681,655,1692,88.0,1.0317860841751099
entropy,656,0.38770684599876404,0.13414634764194489,0.8658536672592163,656,1692,88.0,1.0322999954223633
entropy,657,0.3882978856563568,0.1339421570301056,0.8660578727722168,657,1692,88.0,1.0336096286773682
entropy,658,0.3888888955116272,0.13373860716819763,0.86626136302948,658,1692,88.0,1.0349187850952148
entropy,659,0.3894799053668976,0.1350531131029129,0.8649469017982483,659,1692,89.0,1.0369043350219727
entropy,660,0.39007091522216797,0.134848490357399,0.8651515245437622,660,1692,89.0,1.0396111011505127
entropy,661,0.39066192507743835,0.13464447855949402,0.8653554916381836,661,1692,89.0,1.0430011749267578
entropy,662,0.39125296473503113,0.1344410926103592,0.865558922290802,662,1692,89.0,1.0442471504211426
entropy,663,0.3918439745903015,0.1342383176088333,0.8657616972923279,663,1692,89.0,1.0460597276687622
entropy,664,0.3924349844455719,0.13554216921329498,0.8644578456878662,664,1692,90.0,1.0494376420974731
entropy,665,0.3930259943008423,0.13684210181236267,0.8631578683853149,665,1692,91.0,1.0505037307739258
entropy,666,0.39361703395843506,0.1366366297006607,0.8633633852005005,666,1692,91.0,1.0528708696365356
entropy,667,0.39420804381370544,0.13643178343772888,0.8635681867599487,667,1692,91.0,1.056665301322937
entropy,668,0.39479905366897583,0.136227548122406,0.863772451877594,668,1692,91.0,1.059720754623413
entropy,669,0.3953900635242462,0.13751868903636932,0.8624812960624695,669,1692,92.0,1.0600025653839111
entropy,670,0.3959810733795166,0.13731342554092407,0.8626865744590759,670,1692,92.0,1.0628399848937988
entropy,671,0.3965721130371094,0.13710878789424896,0.8628911972045898,671,1692,92.0,1.067832112312317
entropy,672,0.39716312289237976,0.1369047611951828,0.863095223903656,672,1692,92.0,1.070186734199524
entropy,673,0.39775413274765015,0.1367013305425644,0.8632986545562744,673,1692,92.0,1.0706803798675537
entropy,674,0.39834514260292053,0.13649851083755493,0.8635014891624451,674,1692,92.0,1.0710521936416626
entropy,675,0.3989361822605133,0.13629630208015442,0.863703727722168,675,1692,92.0,1.0718799829483032
entropy,676,0.3995271921157837,0.13609467446804047,0.8639053106307983,676,1692,92.0,1.0734577178955078
entropy,677,0.4001182019710541,0.1373707503080368,0.862629234790802,677,1692,93.0,1.078522801399231
entropy,678,0.40070921182632446,0.13716813921928406,0.8628318309783936,678,1692,93.0,1.0787222385406494
entropy,679,0.40130022168159485,0.138438880443573,0.861561119556427,679,1692,94.0,1.0819857120513916
entropy,680,0.4018912613391876,0.13823530077934265,0.861764669418335,680,1692,94.0,1.0831881761550903
entropy,681,0.402482271194458,0.13803230226039886,0.8619676828384399,681,1692,94.0,1.0842316150665283
entropy,682,0.4030732810497284,0.13782991468906403,0.8621701002120972,682,1692,94.0,1.0866029262542725
entropy,683,0.4036642909049988,0.13909223675727844,0.860907793045044,683,1692,95.0,1.0929909944534302
entropy,684,0.40425533056259155,0.1388888955116272,0.8611111044883728,684,1692,95.0,1.094204306602478
entropy,685,0.40484634041786194,0.1386861354112625,0.8613138794898987,685,1692,95.0,1.0966442823410034
entropy,686,0.4054373502731323,0.13848397135734558,0.861515998840332,686,1692,95.0,1.0979808568954468
entropy,687,0.4060283601284027,0.1382823884487152,0.8617175817489624,687,1692,95.0,1.0984309911727905
entropy,688,0.4066193997859955,0.1380814015865326,0.861918568611145,688,1692,95.0,1.1016672849655151
entropy,689,0.40721040964126587,0.13788098096847534,0.8621190190315247,689,1692,95.0,1.1044511795043945
entropy,690,0.40780141949653625,0.13913042843341827,0.8608695864677429,690,1692,96.0,1.1063179969787598
entropy,691,0.40839242935180664,0.138929083943367,0.8610709309577942,691,1692,96.0,1.1070780754089355
entropy,692,0.408983439207077,0.1387283205986023,0.8612716794013977,692,1692,96.0,1.1070828437805176
entropy,693,0.4095744788646698,0.13852813839912415,0.8614718914031982,693,1692,96.0,1.1106733083724976
entropy,694,0.4101654887199402,0.13832853734493256,0.8616714477539062,694,1692,96.0,1.1156262159347534
entropy,695,0.41075649857521057,0.13812950253486633,0.861870527267456,695,1692,96.0,1.1171261072158813
entropy,696,0.41134750843048096,0.13793103396892548,0.8620689511299133,696,1692,96.0,1.117415189743042
entropy,697,0.41193854808807373,0.13773314654827118,0.8622668385505676,697,1692,96.0,1.118427038192749
entropy,698,0.4125295579433441,0.13753581047058105,0.862464189529419,698,1692,96.0,1.118851661682129
entropy,699,0.4131205677986145,0.1373390555381775,0.8626609444618225,699,1692,96.0,1.1265959739685059
entropy,700,0.4137115776538849,0.1371428519487381,0.8628571629524231,700,1692,96.0,1.1291230916976929
entropy,701,0.4143025875091553,0.13694721460342407,0.8630527853965759,701,1692,96.0,1.131220817565918
entropy,702,0.41489362716674805,0.1367521435022354,0.8632478713989258,702,1692,96.0,1.13145911693573
entropy,703,0.41548463702201843,0.13798008859157562,0.8620198965072632,703,1692,97.0,1.1329379081726074
entropy,704,0.4160756468772888,0.13778409361839294,0.8622158765792847,704,1692,97.0,1.1333051919937134
entropy,705,0.4166666567325592,0.13758864998817444,0.862411379814148,705,1692,97.0,1.1337097883224487
entropy,706,0.417257696390152,0.1373937726020813,0.8626062273979187,706,1692,97.0,1.1343227624893188
entropy,707,0.41784870624542236,0.13719943165779114,0.8628005981445312,707,1692,97.0,1.138767957687378
entropy,708,0.41843971610069275,0.13700565695762634,0.8629943132400513,708,1692,97.0,1.1388911008834839
entropy,709,0.41903072595596313,0.1382228434085846,0.8617771863937378,709,1692,98.0,1.144640564918518
entropy,710,0.4196217358112335,0.13943661749362946,0.8605633974075317,710,1692,99.0,1.147489309310913
entropy,711,0.4202127754688263,0.14064697921276093,0.8593530058860779,711,1692,100.0,1.1475164890289307
entropy,712,0.4208037853240967,0.1404494345188141,0.8595505952835083,712,1692,100.0,1.1502790451049805
entropy,713,0.42139479517936707,0.14165498316287994,0.8583450317382812,713,1692,101.0,1.1504161357879639
entropy,714,0.42198580503463745,0.14145658910274506,0.8585433959960938,714,1692,101.0,1.1523691415786743
entropy,715,0.4225768446922302,0.14125874638557434,0.858741283416748,715,1692,101.0,1.1532951593399048
entropy,716,0.4231678545475006,0.14245809614658356,0.8575419187545776,716,1692,102.0,1.157010793685913
entropy,717,0.423758864402771,0.142259418964386,0.857740581035614,717,1692,102.0,1.1618655920028687
entropy,718,0.4243498742580414,0.1420612782239914,0.8579387068748474,718,1692,102.0,1.1623409986495972
entropy,719,0.42494088411331177,0.14325451850891113,0.8567454814910889,719,1692,103.0,1.1631834506988525
entropy,720,0.42553192377090454,0.14305555820465088,0.8569444417953491,720,1692,103.0,1.163201093673706
entropy,721,0.4261229336261749,0.1428571492433548,0.8571428656578064,721,1692,103.0,1.1672974824905396
entropy,722,0.4267139434814453,0.14404432475566864,0.8559556603431702,722,1692,104.0,1.1695493459701538
entropy,723,0.4273049533367157,0.14522822201251984,0.8547717928886414,723,1692,105.0,1.1703397035598755
entropy,724,0.42789599299430847,0.1464088410139084,0.8535911440849304,724,1692,106.0,1.175816535949707
entropy,725,0.42848700284957886,0.14620690047740936,0.8537930846214294,725,1692,106.0,1.1774744987487793
entropy,726,0.42907801270484924,0.147382915019989,0.852617084980011,726,1692,107.0,1.1808428764343262
entropy,727,0.42966902256011963,0.1485557109117508,0.8514443039894104,727,1692,108.0,1.1819127798080444
entropy,728,0.43026003241539,0.14835165441036224,0.8516483306884766,728,1692,108.0,1.1819509267807007
entropy,729,0.4308510720729828,0.14814814925193787,0.8518518209457397,729,1692,108.0,1.1832923889160156
entropy,730,0.4314420819282532,0.14931507408618927,0.8506849408149719,730,1692,109.0,1.184343695640564
entropy,731,0.43203309178352356,0.149110808968544,0.8508892059326172,731,1692,109.0,1.1875884532928467
entropy,732,0.43262410163879395,0.1489071100950241,0.8510928750038147,732,1692,109.0,1.187591552734375
entropy,733,0.4332151412963867,0.15006820857524872,0.8499317765235901,733,1692,110.0,1.1878862380981445
entropy,734,0.4338061511516571,0.14986376464366913,0.8501362204551697,734,1692,110.0,1.1886273622512817
entropy,735,0.4343971610069275,0.14965985715389252,0.8503401279449463,735,1692,110.0,1.1918613910675049
entropy,736,0.4349881708621979,0.14945651590824127,0.8505434989929199,736,1692,110.0,1.194243311882019
entropy,737,0.43557921051979065,0.1492537260055542,0.8507462739944458,737,1692,110.0,1.19528329372406
entropy,738,0.43617022037506104,0.1490514874458313,0.8509485125541687,738,1692,110.0,1.198678970336914
entropy,739,0.4367612302303314,0.14884980022907257,0.8511502146720886,739,1692,110.0,1.1999238729476929
entropy,740,0.4373522400856018,0.14864864945411682,0.8513513803482056,740,1692,110.0,1.2019479274749756
entropy,741,0.4379432499408722,0.14979757368564606,0.8502024412155151,741,1692,111.0,1.2030577659606934
entropy,742,0.43853428959846497,0.15094339847564697,0.849056601524353,742,1692,112.0,1.2033971548080444
entropy,743,0.43912529945373535,0.15074023604393005,0.8492597341537476,743,1692,112.0,1.2089070081710815
entropy,744,0.43971630930900574,0.1505376398563385,0.8494623899459839,744,1692,112.0,1.214032769203186
entropy,745,0.4403073191642761,0.15033556520938873,0.8496644496917725,745,1692,112.0,1.2151719331741333
entropy,746,0.4408983588218689,0.15013404190540314,0.8498659729957581,746,1692,112.0,1.2155051231384277
entropy,747,0.4414893686771393,0.1499330699443817,0.8500669002532959,747,1692,112.0,1.2160485982894897
entropy,748,0.44208037853240967,0.14973261952400208,0.8502674102783203,748,1692,112.0,1.2177245616912842
entropy,749,0.44267138838768005,0.14953270554542542,0.850467324256897,749,1692,112.0,1.221621036529541
entropy,750,0.44326239824295044,0.14933332800865173,0.8506666421890259,750,1692,112.0,1.2231245040893555
entropy,751,0.4438534379005432,0.14913448691368103,0.8508654832839966,751,1692,112.0,1.2269535064697266
entropy,752,0.4444444477558136,0.15026596188545227,0.8497340679168701,752,1692,113.0,1.2286510467529297
entropy,753,0.445035457611084,0.15139442682266235,0.8486055731773376,753,1692,114.0,1.2297413349151611
entropy,754,0.44562646746635437,0.15251989662647247,0.8474801182746887,754,1692,115.0,1.2301543951034546
entropy,755,0.44621750712394714,0.15231788158416748,0.8476821184158325,755,1692,115.0,1.231615662574768
entropy,756,0.44680851697921753,0.15211640298366547,0.8478835821151733,756,1692,115.0,1.2340855598449707
entropy,757,0.4473995268344879,0.15191546082496643,0.848084568977356,757,1692,115.0,1.2343944311141968
entropy,758,0.4479905366897583,0.15171504020690918,0.8482849597930908,758,1692,115.0,1.2353438138961792
entropy,759,0.4485815465450287,0.15283267199993134,0.8471673130989075,759,1692,116.0,1.238240361213684
entropy,760,0.44917258620262146,0.1539473682641983,0.8460526466369629,760,1692,117.0,1.2390940189361572
entropy,761,0.44976359605789185,0.15374507009983063,0.8462549448013306,761,1692,117.0,1.240825891494751
entropy,762,0.45035460591316223,0.15354330837726593,0.8464567065238953,762,1692,117.0,1.2409006357192993
entropy,763,0.4509456157684326,0.1546526849269867,0.8453472852706909,763,1692,118.0,1.24100923538208
entropy,764,0.4515366554260254,0.15445026755332947,0.8455497026443481,764,1692,118.0,1.241234540939331
entropy,765,0.4521276652812958,0.15424837172031403,0.8457516431808472,765,1692,118.0,1.2414042949676514
entropy,766,0.45271867513656616,0.15404699742794037,0.8459529876708984,766,1692,118.0,1.2427573204040527
entropy,767,0.45330968499183655,0.1551499366760254,0.8448500633239746,767,1692,119.0,1.2434600591659546
entropy,768,0.45390069484710693,0.1549479216337204,0.8450520634651184,768,1692,119.0,1.244380235671997
entropy,769,0.4544917345046997,0.1560468077659607,0.8439531922340393,769,1692,120.0,1.2467408180236816
entropy,770,0.4550827443599701,0.15714286267757416,0.8428571224212646,770,1692,121.0,1.249074935913086
entropy,771,0.4556737542152405,0.1582360565662384,0.841763973236084,771,1692,122.0,1.2555961608886719
entropy,772,0.45626476407051086,0.15803109109401703,0.8419688940048218,772,1692,122.0,1.2611762285232544
entropy,773,0.45685580372810364,0.15782664716243744,0.8421733379364014,773,1692,122.0,1.2628614902496338
entropy,774,0.457446813583374,0.1589147299528122,0.8410852551460266,774,1692,123.0,1.2632896900177002
entropy,775,0.4580378234386444,0.15870967507362366,0.8412903547286987,775,1692,123.0,1.2636191844940186
entropy,776,0.4586288332939148,0.1585051566362381,0.8414948582649231,776,1692,123.0,1.2678005695343018
entropy,777,0.45921987295150757,0.15830115973949432,0.8416988253593445,777,1692,123.0,1.2697088718414307
entropy,778,0.45981088280677795,0.15809768438339233,0.8419023156166077,778,1692,123.0,1.2717150449752808
entropy,779,0.46040189266204834,0.15789473056793213,0.8421052694320679,779,1692,123.0,1.2738124132156372
entropy,780,0.4609929025173187,0.1576923131942749,0.8423076868057251,780,1692,123.0,1.2747410535812378
entropy,781,0.4615839123725891,0.15877079963684082,0.8412292003631592,781,1692,124.0,1.2748138904571533
entropy,782,0.4621749520301819,0.15856777131557465,0.8414322137832642,782,1692,124.0,1.2775380611419678
entropy,783,0.46276596188545227,0.15836526453495026,0.8416347503662109,783,1692,124.0,1.2807761430740356
entropy,784,0.46335697174072266,0.15816326439380646,0.8418367505073547,784,1692,124.0,1.282261848449707
entropy,785,0.46394798159599304,0.15796178579330444,0.8420382142066956,785,1692,124.0,1.283084750175476
entropy,786,0.4645390212535858,0.15776081383228302,0.8422392010688782,786,1692,124.0,1.2848758697509766
entropy,787,0.4651300311088562,0.15883100032806396,0.841168999671936,787,1692,125.0,1.2854892015457153
entropy,788,0.4657210409641266,0.15862944722175598,0.8413705825805664,788,1692,125.0,1.289147973060608
entropy,789,0.466312050819397,0.1584283858537674,0.8415716290473938,789,1692,125.0,1.2929821014404297
entropy,790,0.46690306067466736,0.1582278460264206,0.8417721390724182,790,1692,125.0,1.294862985610962
entropy,791,0.46749410033226013,0.15802781283855438,0.8419721722602844,791,1692,125.0,1.2953320741653442
entropy,792,0.4680851101875305,0.15909090638160706,0.8409091234207153,792,1692,126.0,1.2961345911026
entropy,793,0.4686761200428009,0.16015131771564484,0.8398486971855164,793,1692,127.0,1.2974408864974976
entropy,794,0.4692671298980713,0.15994961559772491,0.8400503993034363,794,1692,127.0,1.297974944114685
entropy,795,0.46985816955566406,0.16100628674030304,0.8389937281608582,795,1692,128.0,1.298102855682373
entropy,796,0.47044917941093445,0.16206030547618866,0.8379396796226501,796,1692,129.0,1.2994118928909302
entropy,797,0.47104018926620483,0.16185696423053741,0.8381430506706238,797,1692,129.0,1.3000526428222656
entropy,798,0.4716311991214752,0.16165412962436676,0.8383458852767944,798,1692,129.0,1.300909161567688
entropy,799,0.4722222089767456,0.16270337998867035,0.8372966051101685,799,1692,130.0,1.301190733909607
entropy,800,0.4728132486343384,0.16249999403953552,0.8374999761581421,800,1692,130.0,1.305780053138733
entropy,801,0.47340425848960876,0.16229712963104248,0.8377028703689575,801,1692,130.0,1.3093996047973633
entropy,802,0.47399526834487915,0.16334164142608643,0.8366583585739136,802,1692,131.0,1.3113746643066406
entropy,803,0.47458627820014954,0.1631382256746292,0.836861789226532,803,1692,131.0,1.3122787475585938
entropy,804,0.4751773178577423,0.16417910158634186,0.8358209133148193,804,1692,132.0,1.315308690071106
entropy,805,0.4757683277130127,0.16521738469600677,0.834782600402832,805,1692,133.0,1.3192659616470337
entropy,806,0.4763593375682831,0.1650124043226242,0.8349875807762146,806,1692,133.0,1.3219642639160156
entropy,807,0.47695034742355347,0.1660470813512802,0.8339529037475586,807,1692,134.0,1.3319100141525269
entropy,808,0.47754135727882385,0.16584157943725586,0.8341584205627441,808,1692,134.0,1.3319143056869507
entropy,809,0.4781323969364166,0.1656365841627121,0.8343634009361267,809,1692,134.0,1.332522988319397
entropy,810,0.478723406791687,0.1666666716337204,0.8333333134651184,810,1692,135.0,1.3327512741088867
entropy,811,0.4793144166469574,0.16646115481853485,0.833538830280304,811,1692,135.0,1.3358653783798218
entropy,812,0.4799054265022278,0.16748768091201782,0.8325123190879822,812,1692,136.0,1.3364923000335693
entropy,813,0.48049646615982056,0.16728167235851288,0.8327183127403259,813,1692,136.0,1.3409340381622314
entropy,814,0.48108747601509094,0.16707617044448853,0.8329238295555115,814,1692,136.0,1.3413277864456177
entropy,815,0.48167848587036133,0.16687116026878357,0.833128809928894,815,1692,136.0,1.3415800333023071
entropy,816,0.4822694957256317,0.1666666716337204,0.8333333134651184,816,1692,136.0,1.3417329788208008
entropy,817,0.4828605055809021,0.16646267473697662,0.8335373401641846,817,1692,136.0,1.3419644832611084
entropy,818,0.4834515452384949,0.16625916957855225,0.8337408304214478,818,1692,136.0,1.3425215482711792
entropy,819,0.48404255509376526,0.16605617105960846,0.8339438438415527,819,1692,136.0,1.3426576852798462
entropy,820,0.48463356494903564,0.16707317531108856,0.8329268097877502,820,1692,137.0,1.3428798913955688
entropy,821,0.48522457480430603,0.1680876910686493,0.8319122791290283,821,1692,138.0,1.3455698490142822
entropy,822,0.4858156144618988,0.16788321733474731,0.8321167826652527,822,1692,138.0,1.34684157371521
entropy,823,0.4864066243171692,0.16889429092407227,0.8311057090759277,823,1692,139.0,1.3469648361206055
entropy,824,0.4869976341724396,0.16990290582180023,0.8300970792770386,824,1692,140.0,1.3474208116531372
entropy,825,0.48758864402770996,0.1709090918302536,0.8290908932685852,825,1692,141.0,1.3478902578353882
entropy,826,0.48817968368530273,0.17191283404827118,0.8280871510505676,826,1692,142.0,1.3507012128829956
entropy,827,0.4887706935405731,0.17291414737701416,0.8270858526229858,827,1692,143.0,1.3533557653427124
entropy,828,0.4893617033958435,0.17270530760288239,0.8272947072982788,828,1692,143.0,1.354188084602356
entropy,829,0.4899527132511139,0.1724969893693924,0.8275030255317688,829,1692,143.0,1.3554505109786987
entropy,830,0.4905437231063843,0.1722891628742218,0.8277108669281006,830,1692,143.0,1.3581289052963257
entropy,831,0.49113476276397705,0.17328520119190216,0.826714813709259,831,1692,144.0,1.368586540222168
entropy,832,0.49172577261924744,0.17307692766189575,0.8269230723381042,832,1692,144.0,1.3732671737670898
entropy,833,0.4923167824745178,0.17286914587020874,0.8271308541297913,833,1692,144.0,1.380250334739685
entropy,834,0.4929077923297882,0.17386090755462646,0.8261390924453735,834,1692,145.0,1.3840348720550537
entropy,835,0.493498831987381,0.17365269362926483,0.826347291469574,835,1692,145.0,1.3909449577331543
entropy,836,0.49408984184265137,0.1734449714422226,0.8265550136566162,836,1692,145.0,1.3935436010360718
entropy,837,0.49468085169792175,0.17443250119686127,0.8255674839019775,837,1692,146.0,1.3941211700439453
entropy,838,0.49527186155319214,0.1742243468761444,0.8257756233215332,838,1692,146.0,1.3941253423690796
entropy,839,0.4958628714084625,0.17401668429374695,0.8259832859039307,839,1692,146.0,1.3962242603302002
entropy,840,0.4964539110660553,0.17380952835083008,0.8261904716491699,840,1692,146.0,1.3964653015136719
entropy,841,0.4970449209213257,0.17479191720485687,0.8252080678939819,841,1692,147.0,1.4024651050567627
entropy,842,0.49763593077659607,0.17458432912826538,0.8254156708717346,842,1692,147.0,1.4028198719024658
entropy,843,0.49822694063186646,0.1743772178888321,0.8256227970123291,843,1692,147.0,1.4028433561325073
entropy,844,0.49881798028945923,0.1741706132888794,0.8258293867111206,844,1692,147.0,1.4039074182510376
entropy,845,0.4994089901447296,0.1739645004272461,0.8260354995727539,845,1692,147.0,1.405249834060669
entropy,846,0.5,0.17494089901447296,0.8250591158866882,846,1692,148.0,1.4068517684936523
entropy,847,0.5005910396575928,0.17473435401916504,0.825265645980835,847,1692,148.0,1.4074938297271729
entropy,848,0.5011820197105408,0.1745283007621765,0.8254716992378235,848,1692,148.0,1.408156394958496
entropy,849,0.5017730593681335,0.17550058662891388,0.8244994282722473,849,1692,149.0,1.4130398035049438
entropy,850,0.5023640394210815,0.1764705926179886,0.8235294222831726,850,1692,150.0,1.414804220199585
entropy,851,0.5029550790786743,0.17743830382823944,0.8225616812705994,851,1692,151.0,1.4210683107376099
entropy,852,0.5035461187362671,0.17723004519939423,0.8227699398994446,852,1692,151.0,1.4218111038208008
entropy,853,0.5041370987892151,0.1770222783088684,0.8229777216911316,853,1692,151.0,1.4232816696166992
entropy,854,0.5047281384468079,0.1768149882555008,0.8231850266456604,854,1692,151.0,1.4236384630203247
entropy,855,0.5053191781044006,0.17660818994045258,0.8233917951583862,855,1692,151.0,1.4239875078201294
entropy,856,0.5059101581573486,0.17640186846256256,0.8235981464385986,856,1692,151.0,1.424027681350708
entropy,857,0.5065011978149414,0.17736288905143738,0.8226370811462402,857,1692,152.0,1.4242587089538574
entropy,858,0.5070921778678894,0.17832167446613312,0.8216783404350281,858,1692,153.0,1.424535870552063
entropy,859,0.5076832175254822,0.17811408638954163,0.8218859434127808,859,1692,153.0,1.4263825416564941
entropy,860,0.508274257183075,0.17790697515010834,0.8220930099487305,860,1692,153.0,1.427868366241455
entropy,861,0.508865237236023,0.17886178195476532,0.8211382031440735,861,1692,154.0,1.428376317024231
entropy,862,0.5094562768936157,0.1798143833875656,0.8201856017112732,862,1692,155.0,1.4297683238983154
entropy,863,0.5100472569465637,0.17960602045059204,0.820393979549408,863,1692,155.0,1.429790735244751
entropy,864,0.5106382966041565,0.1805555522441864,0.8194444179534912,864,1692,156.0,1.430967926979065
entropy,865,0.5112293362617493,0.18150289356708527,0.8184971213340759,865,1692,157.0,1.4322121143341064
entropy,866,0.5118203163146973,0.18244802951812744,0.8175519704818726,866,1692,158.0,1.433427095413208
entropy,867,0.51241135597229,0.1833910048007965,0.8166090250015259,867,1692,159.0,1.4343571662902832
entropy,868,0.513002336025238,0.18317972123622894,0.8168202638626099,868,1692,159.0,1.4358729124069214
entropy,869,0.5135933756828308,0.18296892940998077,0.8170310854911804,869,1692,159.0,1.4363833665847778
entropy,870,0.5141844153404236,0.18390804529190063,0.8160919547080994,870,1692,160.0,1.4375848770141602
entropy,871,0.5147753953933716,0.1836968958377838,0.8163031339645386,871,1692,160.0,1.4384806156158447
entropy,872,0.5153664350509644,0.1834862381219864,0.8165137767791748,872,1692,160.0,1.4406107664108276
entropy,873,0.5159574747085571,0.18442153930664062,0.8155784606933594,873,1692,161.0,1.4416471719741821
entropy,874,0.5165484547615051,0.18535469472408295,0.8146452903747559,874,1692,162.0,1.443647027015686
entropy,875,0.5171394944190979,0.18628571927547455,0.8137142658233643,875,1692,163.0,1.4438053369522095
entropy,876,0.5177304744720459,0.18607306480407715,0.8139269351959229,876,1692,163.0,1.4486817121505737
entropy,877,0.5183215141296387,0.18700113892555237,0.81299889087677,877,1692,164.0,1.4510124921798706
entropy,878,0.5189125537872314,0.1867881566286087,0.8132118582725525,878,1692,164.0,1.451218843460083
entropy,879,0.5195035338401794,0.18657565116882324,0.8134243488311768,879,1692,164.0,1.455740213394165
entropy,880,0.5200945734977722,0.18636363744735718,0.8136363625526428,880,1692,164.0,1.4598665237426758
entropy,881,0.5206855535507202,0.18615210056304932,0.8138478994369507,881,1692,164.0,1.4620360136032104
entropy,882,0.521276593208313,0.18594104051589966,0.8140589594841003,882,1692,164.0,1.4693129062652588
entropy,883,0.5218676328659058,0.18686296045780182,0.8131370544433594,883,1692,165.0,1.4721237421035767
entropy,884,0.5224586129188538,0.18778280913829803,0.8122171759605408,884,1692,166.0,1.4744149446487427
entropy,885,0.5230496525764465,0.18757061660289764,0.8124293684959412,885,1692,166.0,1.4749358892440796
entropy,886,0.5236406326293945,0.18735891580581665,0.8126410841941833,886,1692,166.0,1.4760607481002808
entropy,887,0.5242316722869873,0.18714769184589386,0.8128523230552673,887,1692,166.0,1.4761734008789062
entropy,888,0.5248227119445801,0.18693692982196808,0.8130630850791931,888,1692,166.0,1.476740837097168
entropy,889,0.5254136919975281,0.18785151839256287,0.8121484518051147,889,1692,167.0,1.478147029876709
entropy,890,0.5260047316551208,0.18764044344425201,0.8123595714569092,890,1692,167.0,1.4783118963241577
entropy,891,0.5265957713127136,0.18855218589305878,0.81144779920578,891,1692,168.0,1.4790681600570679
entropy,892,0.5271867513656616,0.18946188688278198,0.810538113117218,892,1692,169.0,1.4816854000091553
entropy,893,0.5277777910232544,0.19036954641342163,0.8096304535865784,893,1692,170.0,1.4856581687927246
entropy,894,0.5283687710762024,0.19015659391880035,0.8098434209823608,894,1692,170.0,1.486899733543396
entropy,895,0.5289598107337952,0.19106145203113556,0.8089385628700256,895,1692,171.0,1.4870874881744385
entropy,896,0.5295508503913879,0.1908482164144516,0.8091517686843872,896,1692,171.0,1.4889298677444458
entropy,897,0.5301418304443359,0.19175027310848236,0.8082497119903564,897,1692,172.0,1.490277886390686
entropy,898,0.5307328701019287,0.19153675436973572,0.8084632158279419,898,1692,172.0,1.490515112876892
