score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.09274961054325104
entropy,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.09290700405836105
entropy,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.09293130040168762
entropy,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.09329807013273239
entropy,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.09561704844236374
entropy,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.09677645564079285
entropy,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.09818024933338165
entropy,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.09836097061634064
entropy,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.09864384680986404
entropy,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.09883645176887512
entropy,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.09922470152378082
entropy,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.09926026314496994
entropy,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.09947231411933899
entropy,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.10069507360458374
entropy,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.10097870230674744
entropy,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.10121603310108185
entropy,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.10142293572425842
entropy,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.10206911712884903
entropy,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.1021236777305603
entropy,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.10239921510219574
entropy,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.10265189409255981
entropy,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.10318531095981598
entropy,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.10345945507287979
entropy,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.10348590463399887
entropy,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.10426902770996094
entropy,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.10442093014717102
entropy,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.10465292632579803
entropy,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.10479920357465744
entropy,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.10491130501031876
entropy,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.10528526455163956
entropy,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.10554172098636627
entropy,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.10661481320858002
entropy,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.10726594924926758
entropy,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.1079564169049263
entropy,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.1081119105219841
entropy,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.10898925364017487
entropy,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.10939311236143112
entropy,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.11042803525924683
entropy,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.11235149204730988
entropy,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.11335434019565582
entropy,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.11349297314882278
entropy,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.11411161720752716
entropy,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.11493638902902603
entropy,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.11499638110399246
entropy,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.11508024483919144
entropy,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.11576761305332184
entropy,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.11599314957857132
entropy,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.11610829085111618
entropy,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.11610942333936691
entropy,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.11636906862258911
entropy,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.11667147278785706
entropy,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.11684129387140274
entropy,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.1170324757695198
entropy,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.11714126169681549
entropy,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.11720986664295197
entropy,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.11745719611644745
entropy,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.11795458197593689
entropy,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.120204858481884
entropy,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.12039802223443985
entropy,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.12059716880321503
entropy,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.12078152596950531
entropy,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.12186776101589203
entropy,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.12206702679395676
entropy,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.12219470739364624
entropy,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.12279496341943741
entropy,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.12280111014842987
entropy,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.12414232641458511
entropy,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.1244191899895668
entropy,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.12553127110004425
entropy,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.12669581174850464
entropy,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.12860265374183655
entropy,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.1286890208721161
entropy,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.128749817609787
entropy,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.13044102489948273
entropy,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.13071954250335693
entropy,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.1308419406414032
entropy,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.13191954791545868
entropy,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.13193947076797485
entropy,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.13273411989212036
entropy,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.13300122320652008
entropy,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.13345004618167877
entropy,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.13390514254570007
entropy,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.13405872881412506
entropy,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.1341707855463028
entropy,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.13421393930912018
entropy,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.13484732806682587
entropy,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.1351393312215805
entropy,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.1351725310087204
entropy,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.13573402166366577
entropy,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.13581553101539612
entropy,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.13672076165676117
entropy,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.13704746961593628
entropy,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.13729889690876007
entropy,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.13778004050254822
entropy,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.13782702386379242
entropy,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.13806720077991486
entropy,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.13813021779060364
entropy,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.1411249190568924
entropy,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.14113442599773407
entropy,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.1426653265953064
entropy,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.14481690526008606
entropy,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.1448444277048111
entropy,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.14616036415100098
entropy,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.1470014452934265
entropy,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.14759036898612976
entropy,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.14762292802333832
entropy,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.14802154898643494
entropy,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.14825235307216644
entropy,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.14976704120635986
entropy,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.14984439313411713
entropy,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.1499030590057373
entropy,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.1500077247619629
entropy,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.1519211232662201
entropy,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.1521691530942917
entropy,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.1532696634531021
entropy,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.15341979265213013
entropy,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.15368084609508514
entropy,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.1538448929786682
entropy,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.15470796823501587
entropy,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.155920147895813
entropy,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.15668626129627228
entropy,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.15718618035316467
entropy,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.15996015071868896
entropy,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.16023732721805573
entropy,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.1604720801115036
entropy,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.1612473428249359
entropy,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.16237789392471313
entropy,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.16284474730491638
entropy,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.1630656123161316
entropy,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.16397768259048462
entropy,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.1645531803369522
entropy,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.1650039702653885
entropy,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.16584911942481995
entropy,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.16713707149028778
entropy,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.16866077482700348
entropy,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.17180661857128143
entropy,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.1719505339860916
entropy,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.1720871478319168
entropy,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.17402443289756775
entropy,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.17428851127624512
entropy,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.17449486255645752
entropy,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.17541486024856567
entropy,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.17558301985263824
entropy,2013,0.816632866859436,0.001490312977693975,0.9985097050666809,2013,2465,3.0,0.17603491246700287
entropy,2014,0.8170385360717773,0.001489573041908443,0.9985104203224182,2014,2465,3.0,0.17617030441761017
entropy,2015,0.8174442052841187,0.001488833804614842,0.9985111951828003,2015,2465,3.0,0.17624294757843018
entropy,2016,0.81784987449646,0.0014880952658131719,0.9985119104385376,2016,2465,3.0,0.17938095331192017
entropy,2017,0.818255603313446,0.0014873574255034328,0.9985126256942749,2017,2465,3.0,0.17967361211776733
entropy,2018,0.8186612725257874,0.0014866204001009464,0.998513400554657,2018,2465,3.0,0.1799948364496231
entropy,2019,0.8190669417381287,0.001485884073190391,0.9985141158103943,2019,2465,3.0,0.18414832651615143
entropy,2020,0.81947261095047,0.0014851485611870885,0.9985148310661316,2020,2465,3.0,0.18534836173057556
entropy,2021,0.8198782801628113,0.001484413631260395,0.9985156059265137,2021,2465,3.0,0.18598289787769318
entropy,2022,0.8202839493751526,0.0014836795162409544,0.998516321182251,2022,2465,3.0,0.186748668551445
entropy,2023,0.8206896781921387,0.0014829460997134447,0.9985170364379883,2023,2465,3.0,0.1868809014558792
entropy,2024,0.82109534740448,0.001482213381677866,0.9985178112983704,2024,2465,3.0,0.1882247030735016
entropy,2025,0.8215010166168213,0.00148148147854954,0.9985185265541077,2025,2465,3.0,0.1898544430732727
entropy,2026,0.8219066858291626,0.001480750273913145,0.998519241809845,2026,2465,3.0,0.19053591787815094
entropy,2027,0.8223123550415039,0.001480019767768681,0.9985199570655823,2027,2465,3.0,0.19066429138183594
entropy,2028,0.8227180242538452,0.001479289960116148,0.9985207319259644,2028,2465,3.0,0.19082501530647278
entropy,2029,0.8231237530708313,0.001478560850955546,0.9985214471817017,2029,2465,3.0,0.19267767667770386
entropy,2030,0.8235294222831726,0.0014778325567021966,0.998522162437439,2030,2465,3.0,0.19276386499404907
entropy,2031,0.8239350914955139,0.0014771048445254564,0.9985228776931763,2031,2465,3.0,0.1928374469280243
entropy,2032,0.8243407607078552,0.001476377947255969,0.9985235929489136,2032,2465,3.0,0.1933545023202896
entropy,2033,0.8247464299201965,0.0014756517484784126,0.9985243678092957,2033,2465,3.0,0.1935364007949829
entropy,2034,0.8251521587371826,0.0014749262481927872,0.998525083065033,2034,2465,3.0,0.19384732842445374
entropy,2035,0.8255578279495239,0.0014742014463990927,0.9985257983207703,2035,2465,3.0,0.19849620759487152
entropy,2036,0.8259634971618652,0.001473477459512651,0.9985265135765076,2036,2465,3.0,0.19863097369670868
entropy,2037,0.8263691663742065,0.0014727540547028184,0.9985272288322449,2037,2465,3.0,0.19901888072490692
entropy,2038,0.8267748355865479,0.0014720313483849168,0.9985279440879822,2038,2465,3.0,0.1994764357805252
entropy,2039,0.8271805047988892,0.001471309456974268,0.9985287189483643,2039,2465,3.0,0.19988425076007843
entropy,2040,0.8275862336158752,0.00147058826405555,0.9985294342041016,2040,2465,3.0,0.20502342283725739
entropy,2041,0.8279919028282166,0.0014698677696287632,0.9985301494598389,2041,2465,3.0,0.2059757113456726
entropy,2042,0.8283975720405579,0.0014691478572785854,0.9985308647155762,2042,2465,3.0,0.20600226521492004
entropy,2043,0.8288032412528992,0.0014684287598356605,0.9985315799713135,2043,2465,3.0,0.20783579349517822
entropy,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.2086447924375534
entropy,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.20869213342666626
entropy,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.20957297086715698
entropy,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.2103111892938614
entropy,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.21148838102817535
entropy,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.2116827815771103
entropy,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.2122706025838852
entropy,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.21320250630378723
entropy,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.21363817155361176
entropy,2053,0.8328600525856018,0.0019483682699501514,0.998051643371582,2053,2465,4.0,0.214359849691391
entropy,2054,0.8332657217979431,0.0019474197179079056,0.9980525970458984,2054,2465,4.0,0.21662884950637817
entropy,2055,0.8336713910102844,0.0019464719807729125,0.9980535507202148,2055,2465,4.0,0.2186044454574585
entropy,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.2186092734336853
entropy,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.21926456689834595
entropy,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.2203788161277771
entropy,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.22053027153015137
entropy,2060,0.8356997966766357,0.0019417476141825318,0.9980582594871521,2060,2465,4.0,0.22362573444843292
entropy,2061,0.836105465888977,0.0019408054649829865,0.9980592131614685,2061,2465,4.0,0.2245180755853653
entropy,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.22461576759815216
entropy,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.22488674521446228
entropy,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.2256205528974533
entropy,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.23060055077075958
entropy,2066,0.8381338715553284,0.0024201355408877134,0.9975798726081848,2066,2465,5.0,0.23180685937404633
entropy,2067,0.8385395407676697,0.002418964635580778,0.9975810647010803,2067,2465,5.0,0.23198330402374268
entropy,2068,0.838945209980011,0.002417794894427061,0.997582197189331,2068,2465,5.0,0.23340213298797607
entropy,2069,0.8393509387969971,0.0024166263174265623,0.9975833892822266,2069,2465,5.0,0.23352168500423431
entropy,2070,0.8397566080093384,0.002415458904579282,0.9975845217704773,2070,2465,5.0,0.23361998796463013
entropy,2071,0.8401622772216797,0.0024142926558852196,0.9975857138633728,2071,2465,5.0,0.23393841087818146
entropy,2072,0.840567946434021,0.002413127338513732,0.9975868463516235,2072,2465,5.0,0.2341618835926056
entropy,2073,0.8409736156463623,0.0024119634181261063,0.997588038444519,2073,2465,5.0,0.23451343178749084
entropy,2074,0.8413792848587036,0.002410800429061055,0.9975891709327698,2074,2465,5.0,0.2369047850370407
entropy,2075,0.8417850136756897,0.0024096386041492224,0.9975903630256653,2075,2465,5.0,0.2372727394104004
entropy,2076,0.842190682888031,0.002408477943390608,0.997591495513916,2076,2465,5.0,0.23846405744552612
entropy,2077,0.8425963521003723,0.002407318213954568,0.9975926876068115,2077,2465,5.0,0.23986920714378357
entropy,2078,0.8430020213127136,0.00240615988150239,0.9975938200950623,2078,2465,5.0,0.242788627743721
entropy,2079,0.8434076905250549,0.0024050024803727865,0.9975950121879578,2079,2465,5.0,0.24287091195583344
entropy,2080,0.8438133597373962,0.0024038462433964014,0.9975961446762085,2080,2465,5.0,0.2433936893939972
entropy,2081,0.8442190885543823,0.002402690937742591,0.997597336769104,2081,2465,5.0,0.24381005764007568
entropy,2082,0.8446247577667236,0.0024015370290726423,0.9975984692573547,2082,2465,5.0,0.24402393400669098
entropy,2083,0.8450304269790649,0.0024003840517252684,0.9975996017456055,2083,2465,5.0,0.24438175559043884
entropy,2084,0.8454360961914062,0.0023992322385311127,0.997600793838501,2084,2465,5.0,0.244413360953331
entropy,2085,0.8458417654037476,0.0023980815894901752,0.9976019263267517,2085,2465,5.0,0.2448839247226715
entropy,2086,0.8462474942207336,0.0023969318717718124,0.9976030588150024,2086,2465,5.0,0.24536526203155518
entropy,2087,0.846653163433075,0.002395783318206668,0.9976041913032532,2087,2465,5.0,0.2454208880662918
entropy,2088,0.8470588326454163,0.0028735632076859474,0.9971264600753784,2088,2465,6.0,0.2474501132965088
entropy,2089,0.8474645018577576,0.0028721876442432404,0.9971278309822083,2089,2465,6.0,0.24809499084949493
entropy,2090,0.8478701710700989,0.0033492823131382465,0.9966506958007812,2090,2465,7.0,0.2481342852115631
entropy,2091,0.8482758402824402,0.003347680438309908,0.9966523051261902,2091,2465,7.0,0.2508229911327362
entropy,2092,0.8486815690994263,0.003346080193296075,0.9966539144515991,2092,2465,7.0,0.2514277696609497
entropy,2093,0.8490872383117676,0.0033444815780967474,0.9966555237770081,2093,2465,7.0,0.25238707661628723
entropy,2094,0.8494929075241089,0.003342884359881282,0.996657133102417,2094,2465,7.0,0.2539200484752655
entropy,2095,0.8498985767364502,0.003341288771480322,0.9966586828231812,2095,2465,7.0,0.25442880392074585
entropy,2096,0.8503042459487915,0.003339694580063224,0.9966602921485901,2096,2465,7.0,0.25447195768356323
entropy,2097,0.8507099151611328,0.0033381020184606314,0.996661901473999,2097,2465,7.0,0.2546199560165405
entropy,2098,0.8511156439781189,0.003336510853841901,0.996663510799408,2098,2465,7.0,0.254860520362854
entropy,2099,0.8515213131904602,0.003334921319037676,0.9966650605201721,2099,2465,7.0,0.2549775242805481
entropy,2100,0.8519269824028015,0.0033333334140479565,0.996666669845581,2100,2465,7.0,0.2573292553424835
entropy,2101,0.8523326516151428,0.0033317466732114553,0.99666827917099,2101,2465,7.0,0.2587430775165558
entropy,2102,0.8527383208274841,0.0033301617950201035,0.9966698288917542,2102,2465,7.0,0.26131460070610046
entropy,2103,0.8531439900398254,0.0033285783138126135,0.9966714382171631,2103,2465,7.0,0.26182058453559875
entropy,2104,0.8535497188568115,0.0033269962295889854,0.9966729879379272,2104,2465,7.0,0.2642412781715393
entropy,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.26460596919059753
entropy,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.26516279578208923
entropy,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.26628851890563965
entropy,2108,0.8551723957061768,0.0033206830266863108,0.9966793060302734,2108,2465,7.0,0.2669762969017029
entropy,2109,0.8555780649185181,0.0033191086258739233,0.9966809153556824,2109,2465,7.0,0.2741122543811798
entropy,2110,0.8559837937355042,0.0033175356220453978,0.9966824650764465,2110,2465,7.0,0.2742834687232971
entropy,2111,0.8563894629478455,0.003315964015200734,0.9966840147972107,2111,2465,7.0,0.2770533263683319
entropy,2112,0.8567951321601868,0.003314394038170576,0.9966856241226196,2112,2465,7.0,0.2770695090293884
entropy,2113,0.8572008013725281,0.00331282545812428,0.9966871738433838,2113,2465,7.0,0.28132694959640503
entropy,2114,0.8576064705848694,0.0033112582750618458,0.996688723564148,2114,2465,7.0,0.2822762131690979
entropy,2115,0.8580121994018555,0.003309692721813917,0.9966903328895569,2115,2465,7.0,0.282341867685318
entropy,2116,0.8584178686141968,0.0033081285655498505,0.996691882610321,2116,2465,7.0,0.28317689895629883
entropy,2117,0.8588235378265381,0.0033065658062696457,0.9966934323310852,2117,2465,7.0,0.28333580493927
entropy,2118,0.8592292070388794,0.0033050046768039465,0.9966949820518494,2118,2465,7.0,0.28566357493400574
entropy,2119,0.8596348762512207,0.0033034449443221092,0.9966965317726135,2119,2465,7.0,0.288914293050766
entropy,2120,0.860040545463562,0.0033018868416547775,0.9966981410980225,2120,2465,7.0,0.2893795371055603
entropy,2121,0.8604462742805481,0.0033003301359713078,0.9966996908187866,2121,2465,7.0,0.29164156317710876
entropy,2122,0.8608519434928894,0.0032987748272717,0.9967012405395508,2122,2465,7.0,0.29219743609428406
entropy,2123,0.8612576127052307,0.003297220915555954,0.9967027902603149,2123,2465,7.0,0.29558542370796204
entropy,2124,0.861663281917572,0.0037664782721549273,0.9962335228919983,2124,2465,8.0,0.29585471749305725
entropy,2125,0.8620689511299133,0.003764705965295434,0.9962353110313416,2125,2465,8.0,0.29743918776512146
entropy,2126,0.8624746203422546,0.0037629350554198027,0.99623703956604,2126,2465,8.0,0.29748502373695374
entropy,2127,0.8628803491592407,0.0037611660081893206,0.9962388277053833,2127,2465,8.0,0.29816991090774536
entropy,2128,0.863286018371582,0.004229323472827673,0.9957706928253174,2128,2465,9.0,0.30077600479125977
entropy,2129,0.8636916875839233,0.004227336961776018,0.995772659778595,2129,2465,9.0,0.3010683059692383
entropy,2130,0.8640973567962646,0.0042253523133695126,0.9957746267318726,2130,2465,9.0,0.3045850992202759
