score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.054605547338724136
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.05464737489819527
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.05480015277862549
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.054918888956308365
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.05503528565168381
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.05508449301123619
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.055097442120313644
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.05522921308875084
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.055399104952812195
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.055609412491321564
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.05566280707716942
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.05568103492259979
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.05576848238706589
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.05576871708035469
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.05598530173301697
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0560145229101181
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.056109003722667694
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.05662228912115097
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0567459799349308
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.05675452575087547
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0569227896630764
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.05692486837506294
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.05707765743136406
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.05710718408226967
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.057218216359615326
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.05724897235631943
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.05741697922348976
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.057431526482105255
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.05748208239674568
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0575205534696579
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.05753813683986664
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.05760499835014343
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.057809747755527496
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.057860054075717926
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.057862091809511185
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.057949312031269073
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.05804857239127159
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.058494944125413895
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.05856836959719658
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.05882289260625839
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.05884837731719017
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.05896861478686333
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.059354133903980255
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.05948353186249733
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.05949252098798752
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.05949511006474495
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.05951966345310211
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.059704046696424484
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.05980496481060982
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.05982077121734619
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.06012267246842384
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.06018882617354393
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.06045691668987274
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.06057656183838844
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.060715265572071075
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.06072628125548363
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.060750383883714676
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.060763247311115265
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.060787077993154526
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.060813382267951965
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.060835640877485275
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.060946591198444366
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.06095737963914871
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.06105417758226395
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.06114691123366356
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.061441194266080856
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.06153886020183563
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.061593566089868546
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.06177161633968353
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.0618429072201252
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.06193546950817108
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.06197258085012436
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.06201111525297165
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.06224900111556053
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.06243506073951721
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.06253679096698761
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.06257818639278412
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.06260496377944946
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.06263577193021774
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.06274773180484772
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.06297066807746887
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.06299920380115509
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.06329763680696487
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.06334562599658966
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.06339606642723083
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.06359461694955826
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.06361953169107437
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.06373503804206848
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.06387099623680115
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.06402144581079483
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.06406054645776749
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.06410738825798035
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.06436014920473099
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.06438364833593369
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.06439447402954102
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.064417764544487
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.06447247415781021
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.064567431807518
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.0646868348121643
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.06471212953329086
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.06475398689508438
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.06478018313646317
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.06478296220302582
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.06487508118152618
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.06554556638002396
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.06587313860654831
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.06587325781583786
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.06599149107933044
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.06608029454946518
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.06619184464216232
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.06637327373027802
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.06637830287218094
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.06639862060546875
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.06641412526369095
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.0664779543876648
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.06648173928260803
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.06648389995098114
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.0665651187300682
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.06658511608839035
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.06673577427864075
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.06675323843955994
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0667557641863823
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.06695660948753357
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.06707782298326492
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.06710252165794373
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.06737781316041946
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.06745616346597672
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.06746122241020203
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.06820002943277359
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.06830070912837982
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.06835141777992249
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.06842295825481415
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.06843094527721405
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.06856118142604828
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.06915808469057083
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.06936439126729965
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.06958465278148651
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.06958509981632233
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.06960119307041168
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.06960538029670715
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.06960824877023697
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.06972205638885498
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.0697854608297348
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.0700177475810051
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.0700288861989975
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.07013183832168579
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.07053197175264359
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.07055239379405975
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.0706825777888298
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.0708385556936264
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.07126767933368683
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.07137678563594818
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.07142595201730728
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.0715670958161354
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.07169341295957565
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.07180343568325043
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.07244732230901718
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.07253249734640121
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.07277639210224152
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.07305257767438889
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.07320590317249298
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.07343993335962296
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.073605477809906
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.07368206977844238
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.07372389733791351
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.07412721961736679
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.07419144362211227
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.07421315461397171
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.07435929030179977
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.07456418126821518
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0746152400970459
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.07464250922203064
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.07471448183059692
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.07491818815469742
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.07496586441993713
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.07499969750642776
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.07532719522714615
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0753677636384964
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.07541365176439285
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.07548385113477707
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.07549041509628296
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.07576707005500793
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.07589659839868546
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.07608027011156082
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.07609159499406815
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.07626965641975403
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.07637009024620056
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.07651940733194351
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.0766202062368393
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.07666811347007751
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.07704450190067291
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.07721950113773346
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.07723657041788101
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.07735157012939453
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.07749877125024796
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.0776304230093956
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.07789857685565948
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.07801295071840286
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.07809790968894958
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.0781976506114006
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.07832254469394684
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.0784936249256134
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.07865851372480392
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.07869765907526016
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.07890672981739044
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.07892245054244995
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.07895137369632721
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.07922658324241638
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.0792839378118515
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.07930683344602585
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.07934373617172241
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.07945005595684052
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.0794752836227417
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.07961323112249374
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.07972745597362518
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.07985669374465942
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.07988934218883514
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.07991413027048111
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.07992000877857208
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.08003833144903183
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.0801980197429657
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.08030219376087189
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.08086445182561874
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.08104771375656128
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.08118309825658798
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.08153807371854782
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.08183810114860535
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.08194051682949066
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.0822872444987297
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.08231925964355469
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.08275435864925385
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.08275551348924637
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.08289027959108353
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.08295594900846481
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.08319497108459473
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.08323744684457779
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.08326565474271774
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0836336761713028
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.0837269276380539
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.08384639024734497
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.08400203287601471
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.08408994972705841
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.08415930718183517
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.0841754600405693
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.08431103825569153
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.08441723883152008
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.08445364236831665
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.08447599411010742
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.08454398065805435
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.08473926037549973
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.08479563146829605
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.08499004691839218
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.08504204452037811
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.08513377606868744
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.08533024787902832
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.08540874719619751
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.08558616042137146
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.0856730043888092
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.0859459787607193
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.08618856966495514
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.08642352372407913
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.08645911514759064
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.08646824955940247
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.08654981851577759
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.08673546463251114
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.08679112792015076
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.0872437134385109
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.08730815351009369
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.0881691500544548
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.0885171964764595
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.08852794021368027
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.08852813392877579
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.08862067759037018
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.0888420045375824
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.08969505876302719
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.08977830410003662
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.0900343805551529
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.09024694561958313
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.09030717611312866
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.09063934534788132
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.09072068333625793
entropy,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.09081580489873886
entropy,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.09083052724599838
entropy,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.09088300913572311
entropy,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.09145966917276382
entropy,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.09159199148416519
entropy,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.09195913374423981
entropy,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.09206467866897583
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.09218437224626541
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.09221496433019638
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.09231969714164734
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.09251368790864944
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.09252986311912537
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.09254690259695053
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.09256274253129959
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.09268882125616074
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.09271679073572159
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.09312449395656586
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.0935610681772232
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.09378715604543686
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.09387513995170593
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.09399298578500748
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.09402488172054291
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.0941382646560669
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.0941934734582901
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.09466459602117538
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.09471946209669113
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.0951964259147644
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.0955212339758873
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.09561416506767273
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.09595625102519989
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.09623174369335175
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.09638898074626923
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.09646391123533249
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.09646647423505783
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.0967366024851799
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.09677467495203018
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.09703612327575684
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.09703898429870605
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.09712536633014679
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.09758300334215164
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.09760170429944992
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.09776066988706589
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.09777223318815231
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.09778019040822983
