score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.060671545565128326
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.06074077636003494
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.06084500625729561
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.060916975140571594
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.060967378318309784
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.06101175770163536
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.06111416220664978
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.061180032789707184
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.06128312647342682
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.06153271719813347
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.06189706549048424
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.061980076134204865
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.062087494879961014
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.06218608468770981
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.06227701157331467
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.062289685010910034
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.062487997114658356
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.06254855543375015
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.06261236220598221
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.06268555670976639
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.06273104250431061
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.06283171474933624
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.06322747468948364
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0633261501789093
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.06358568370342255
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.06379209458827972
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0640999898314476
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.06443952023983002
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.06489136815071106
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.06547155231237411
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.06557491421699524
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.06568228453397751
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.06614702194929123
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0664016604423523
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.06657778471708298
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.06674804538488388
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.06678185611963272
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.06685589998960495
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.06687862426042557
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.06783618032932281
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.06788386404514313
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.06799250096082687
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.06816533207893372
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.06868541240692139
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.06883760541677475
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.06883808970451355
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.06901815533638
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.06908440589904785
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.07053104043006897
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.07060247659683228
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.07076391577720642
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.07080215215682983
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.07130562514066696
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.07135175168514252
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.07144410908222198
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.07177464663982391
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.07197844982147217
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0720280334353447
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.07210218161344528
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.07214659452438354
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.07221107929944992
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.07257210463285446
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.07302597910165787
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.07326295226812363
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.07345113158226013
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.07391186058521271
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0740087702870369
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.07522404193878174
entropy,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.07526129484176636
entropy,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.07565253227949142
entropy,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.07578393816947937
entropy,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.07607167959213257
entropy,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.07615288347005844
entropy,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.07660388201475143
entropy,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.07664845883846283
entropy,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.07726378738880157
entropy,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.07733635604381561
entropy,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.07734154164791107
entropy,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.07742354273796082
entropy,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.07761465013027191
entropy,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.07792467623949051
entropy,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.07826597988605499
entropy,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.07873320579528809
entropy,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.07908166944980621
entropy,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.07934276759624481
entropy,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.0804913267493248
entropy,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.08054284006357193
entropy,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.08114605396986008
entropy,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.08159086853265762
entropy,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.08202657848596573
entropy,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.08240004628896713
entropy,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.08266124129295349
entropy,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.08274766057729721
entropy,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.08303418755531311
entropy,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.08315443992614746
entropy,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.08327896147966385
entropy,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.08414941281080246
entropy,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.08438046276569366
entropy,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.08464683592319489
entropy,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.0849124938249588
entropy,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.08531360328197479
entropy,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.08537520468235016
entropy,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.08542846888303757
entropy,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.08566795289516449
entropy,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.0857299268245697
entropy,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.08578445017337799
entropy,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.08581896871328354
entropy,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.08596845716238022
entropy,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.085979163646698
entropy,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.08606430143117905
entropy,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.08639241009950638
entropy,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.08641083538532257
entropy,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.08665678650140762
entropy,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.08695458620786667
entropy,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.08715470880270004
entropy,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.08727867901325226
entropy,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.08744895458221436
entropy,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.0876101404428482
entropy,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.08768273890018463
entropy,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.08794955909252167
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.08800116181373596
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.0880998745560646
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.08825317770242691
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.08868144452571869
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.08878374844789505
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.0890902504324913
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.08962364494800568
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.08970907330513
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.09012050181627274
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.09028112143278122
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.09028354287147522
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.09058687090873718
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.09128216654062271
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.09140324592590332
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.09186814725399017
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.09208303689956665
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.09285072982311249
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.09291636198759079
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.09307733178138733
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.09336940944194794
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.09429889917373657
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.09435799717903137
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.09439203888177872
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.09440941363573074
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.09445029497146606
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.0945514589548111
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.09457602351903915
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.09474881738424301
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.0953817069530487
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.09601660072803497
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.09610108286142349
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.09638737142086029
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.09679888188838959
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.09682659059762955
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.09729252755641937
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.09735327959060669
entropy,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.09792351722717285
entropy,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.0986810103058815
entropy,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.10036244243383408
entropy,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.10039453953504562
entropy,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.10041990876197815
entropy,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.10067049413919449
entropy,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.10077589750289917
entropy,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.1011136919260025
entropy,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.10128646343946457
entropy,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.10161931067705154
entropy,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.10180222243070602
entropy,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.10192395001649857
entropy,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.10222884267568588
entropy,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.10231728851795197
entropy,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.10233414173126221
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.10243695974349976
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.10264834761619568
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.10273884981870651
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.10277416557073593
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.10297784209251404
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.10344979912042618
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.10356543958187103
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.10423866659402847
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.10456515848636627
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.10458368808031082
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.10501053929328918
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.10505571216344833
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.1054891049861908
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.10648726671934128
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.1068039983510971
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.10694235563278198
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.1070224866271019
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.10751103609800339
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.10790988057851791
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.10795650631189346
entropy,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.10822439938783646
entropy,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.10841013491153717
entropy,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.10857126116752625
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.10886874049901962
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.10919360816478729
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.1097790077328682
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.1098736822605133
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.11022349447011948
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.11032027751207352
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.11049555242061615
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.1108451560139656
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.11129774153232574
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.11138316243886948
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.11149618029594421
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.11172504723072052
entropy,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.11278102546930313
entropy,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.11301900446414948
entropy,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.11361312121152878
entropy,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.11557821184396744
entropy,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.11596693843603134
entropy,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.11600710451602936
entropy,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.11676816642284393
entropy,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.11689931154251099
entropy,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.11694304645061493
entropy,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.1170128881931305
entropy,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.11830729991197586
entropy,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.11842439323663712
entropy,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.1184949204325676
entropy,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.11884640157222748
entropy,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.11884672939777374
entropy,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.11945730447769165
entropy,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.12051168829202652
entropy,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.12076850235462189
entropy,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.12088221311569214
entropy,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.1209624856710434
entropy,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.1211455911397934
entropy,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.12130353599786758
entropy,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.12152483314275742
entropy,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.12156457453966141
entropy,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.12163762748241425
entropy,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.1222943663597107
entropy,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.12233850359916687
entropy,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.12249729037284851
entropy,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.12263695150613785
entropy,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.1228843554854393
entropy,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.12290003895759583
entropy,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.1232093870639801
entropy,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.12324516475200653
entropy,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.1234036386013031
entropy,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.1238347664475441
entropy,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.12385204434394836
entropy,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.123980812728405
entropy,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.12438668310642242
entropy,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.12446685135364532
entropy,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.12504248321056366
entropy,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.12593786418437958
entropy,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.1259537637233734
entropy,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.12633442878723145
entropy,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.12653577327728271
entropy,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.12654297053813934
entropy,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.12670664489269257
entropy,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.12735527753829956
entropy,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.12774740159511566
entropy,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.1278284788131714
entropy,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.12822873890399933
entropy,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.12898707389831543
entropy,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.12912161648273468
entropy,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.1291368305683136
entropy,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.1292024701833725
entropy,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.1293327510356903
entropy,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.12937019765377045
entropy,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.12944062054157257
entropy,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.12975327670574188
entropy,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.13021229207515717
entropy,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.13063718378543854
entropy,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.13079749047756195
entropy,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.13100047409534454
entropy,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.1310696005821228
entropy,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.13126973807811737
entropy,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.13159939646720886
entropy,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.13200776278972626
entropy,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.1320512592792511
entropy,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.13223743438720703
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.13237722218036652
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.13277281820774078
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.13285450637340546
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.13301576673984528
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.1330336481332779
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.13354027271270752
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.13359439373016357
entropy,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.13363637030124664
entropy,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.13391591608524323
