score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1504,0.6101419925689697,0.0066489363089203835,0.9933510422706604,1504,2465,10.0,0.10412050783634186
entropy,1505,0.610547661781311,0.006644518114626408,0.9933554530143738,1505,2465,10.0,0.10431906580924988
entropy,1506,0.6109533309936523,0.006640106439590454,0.9933599233627319,1506,2465,10.0,0.10550575703382492
entropy,1507,0.6113590002059937,0.006635699886828661,0.9933642745018005,1507,2465,10.0,0.10566762089729309
entropy,1508,0.6117647290229797,0.00663129985332489,0.9933686852455139,1508,2465,10.0,0.10591010749340057
entropy,1509,0.612170398235321,0.006626905407756567,0.9933730959892273,1509,2465,10.0,0.10600905865430832
entropy,1510,0.6125760674476624,0.0066225165501236916,0.9933775067329407,1510,2465,10.0,0.1065782979130745
entropy,1511,0.6129817366600037,0.006618133746087551,0.9933818578720093,1511,2465,10.0,0.10664130747318268
entropy,1512,0.613387405872345,0.006613756529986858,0.9933862686157227,1512,2465,10.0,0.10686269402503967
entropy,1513,0.6137930750846863,0.006609385367482901,0.9933906197547913,1513,2465,10.0,0.10688026249408722
entropy,1514,0.6141988039016724,0.0066050197929143906,0.9933949708938599,1514,2465,10.0,0.10752329975366592
entropy,1515,0.6146044731140137,0.0066006602719426155,0.9933993220329285,1515,2465,10.0,0.10756924748420715
entropy,1516,0.615010142326355,0.006596305873245001,0.9934036731719971,1516,2465,10.0,0.10867682099342346
entropy,1517,0.6154158115386963,0.0065919579938054085,0.9934080243110657,1517,2465,10.0,0.10884533822536469
entropy,1518,0.6158214807510376,0.0065876152366399765,0.9934123754501343,1518,2465,10.0,0.10891129076480865
entropy,1519,0.6162272095680237,0.0065832785330712795,0.9934167265892029,1519,2465,10.0,0.10949309170246124
entropy,1520,0.616632878780365,0.00657894741743803,0.9934210777282715,1520,2465,10.0,0.1095484048128128
entropy,1521,0.6170385479927063,0.006574621889740229,0.9934253692626953,1521,2465,10.0,0.10976685583591461
entropy,1522,0.6174442172050476,0.006570302415639162,0.9934297204017639,1522,2465,10.0,0.11047598719596863
entropy,1523,0.6178498864173889,0.006565988063812256,0.9934340119361877,1523,2465,10.0,0.11162763833999634
entropy,1524,0.6182555556297302,0.006561679765582085,0.9934383034706116,1524,2465,10.0,0.11187276989221573
entropy,1525,0.6186612844467163,0.006557377055287361,0.9934425950050354,1525,2465,10.0,0.11196455359458923
entropy,1526,0.6190669536590576,0.006553079932928085,0.993446946144104,1526,2465,10.0,0.11241064220666885
entropy,1527,0.6194726228713989,0.006548788398504257,0.9934512376785278,1527,2465,10.0,0.11267440021038055
entropy,1528,0.6198782920837402,0.006544502452015877,0.9934554696083069,1528,2465,10.0,0.11300769448280334
entropy,1529,0.6202839612960815,0.006540222559124231,0.9934597611427307,1529,2465,10.0,0.11341028660535812
entropy,1530,0.6206896305084229,0.006535947788506746,0.9934640526771545,1530,2465,10.0,0.11387601494789124
entropy,1531,0.6210953593254089,0.006531678605824709,0.9934683442115784,1531,2465,10.0,0.11414317786693573
entropy,1532,0.6215010285377502,0.006527415011078119,0.9934725761413574,1532,2465,10.0,0.11441294848918915
entropy,1533,0.6219066977500916,0.006523157004266977,0.9934768676757812,1533,2465,10.0,0.11447886377573013
entropy,1534,0.6223123669624329,0.00651890505105257,0.9934810996055603,1534,2465,10.0,0.11453215777873993
entropy,1535,0.6227180361747742,0.007166123948991299,0.9928338527679443,1535,2465,11.0,0.11474169045686722
entropy,1536,0.6231237053871155,0.0071614584885537624,0.9928385615348816,1536,2465,11.0,0.11506213247776031
entropy,1537,0.6235294342041016,0.007156799081712961,0.9928432106971741,1537,2465,11.0,0.11517409235239029
entropy,1538,0.6239351034164429,0.007152145728468895,0.9928478598594666,1538,2465,11.0,0.11535218358039856
entropy,1539,0.6243407726287842,0.007147498428821564,0.992852509021759,1539,2465,11.0,0.11673440039157867
entropy,1540,0.6247464418411255,0.0071428571827709675,0.9928571581840515,1540,2465,11.0,0.11681186407804489
entropy,1541,0.6251521110534668,0.007138221990317106,0.992861807346344,1541,2465,11.0,0.11695316433906555
entropy,1542,0.6255577802658081,0.00713359285145998,0.9928663969039917,1542,2465,11.0,0.11704549193382263
entropy,1543,0.6259635090827942,0.007128969766199589,0.9928710460662842,1543,2465,11.0,0.11730223149061203
entropy,1544,0.6263691782951355,0.007124352268874645,0.9928756356239319,1544,2465,11.0,0.11752019077539444
entropy,1545,0.6267748475074768,0.007119741290807724,0.9928802847862244,1545,2465,11.0,0.11755983531475067
entropy,1546,0.6271805167198181,0.0071151359006762505,0.9928848743438721,1546,2465,11.0,0.11807473748922348
entropy,1547,0.6275861859321594,0.007110536564141512,0.9928894639015198,1547,2465,11.0,0.11861833930015564
entropy,1548,0.6279919147491455,0.007105943281203508,0.9928940534591675,1548,2465,11.0,0.11907397210597992
entropy,1549,0.6283975839614868,0.0071013555862009525,0.9928986430168152,1549,2465,11.0,0.12115634977817535
entropy,1550,0.6288032531738281,0.007096774410456419,0.9929032325744629,1550,2465,11.0,0.12143893539905548
entropy,1551,0.6292089223861694,0.007092198356986046,0.9929078221321106,1551,2465,11.0,0.12258826941251755
entropy,1552,0.6296145915985107,0.007087628822773695,0.9929123520851135,1552,2465,11.0,0.12262779474258423
entropy,1553,0.630020260810852,0.007083064876496792,0.9929169416427612,1553,2465,11.0,0.12269166111946106
entropy,1554,0.6304259896278381,0.007078506983816624,0.9929214715957642,1554,2465,11.0,0.12270656228065491
entropy,1555,0.6308316588401794,0.0070739551447331905,0.9929260611534119,1555,2465,11.0,0.12337930500507355
entropy,1556,0.6312373280525208,0.007069408893585205,0.9929305911064148,1556,2465,11.0,0.12345556169748306
entropy,1557,0.6316429972648621,0.007064868230372667,0.9929351210594177,1557,2465,11.0,0.12365129590034485
entropy,1558,0.6320486664772034,0.0070603336207568645,0.9929396510124207,1558,2465,11.0,0.12391762435436249
entropy,1559,0.6324543356895447,0.007055805064737797,0.9929441809654236,1559,2465,11.0,0.12502172589302063
entropy,1560,0.6328600645065308,0.007051282096654177,0.9929487109184265,1560,2465,11.0,0.12545320391654968
entropy,1561,0.6332657337188721,0.007046764716506004,0.9929532408714294,1561,2465,11.0,0.12595656514167786
entropy,1562,0.6336714029312134,0.007042253389954567,0.9929577708244324,1562,2465,11.0,0.1266593039035797
entropy,1563,0.6340770721435547,0.007037748116999865,0.9929622411727905,1563,2465,11.0,0.1267581284046173
entropy,1564,0.634482741355896,0.007033247966319323,0.9929667711257935,1564,2465,11.0,0.12733648717403412
entropy,1565,0.6348884105682373,0.007028753869235516,0.9929712414741516,1565,2465,11.0,0.12735189497470856
entropy,1566,0.6352941393852234,0.007024265825748444,0.9929757118225098,1566,2465,11.0,0.1278841495513916
entropy,1567,0.6356998085975647,0.007019782904535532,0.9929802417755127,1567,2465,11.0,0.12826907634735107
entropy,1568,0.636105477809906,0.007015306036919355,0.9929847121238708,1568,2465,11.0,0.1283876597881317
entropy,1569,0.6365111470222473,0.0070108347572386265,0.992989182472229,1569,2465,11.0,0.12853746116161346
entropy,1570,0.6369168162345886,0.007006369531154633,0.9929936528205872,1570,2465,11.0,0.12873832881450653
entropy,1571,0.6373224854469299,0.007001909427344799,0.9929980635643005,1571,2465,11.0,0.12885254621505737
entropy,1572,0.637728214263916,0.0069974553771317005,0.9930025339126587,1572,2465,11.0,0.12951523065567017
entropy,1573,0.6381338834762573,0.00699300691485405,0.9930070042610168,1573,2465,11.0,0.12952125072479248
entropy,1574,0.6385395526885986,0.0069885640405118465,0.9930114150047302,1574,2465,11.0,0.1296791434288025
entropy,1575,0.6389452219009399,0.006984126754105091,0.9930158853530884,1575,2465,11.0,0.13001565635204315
entropy,1576,0.6393508911132812,0.006979695521295071,0.9930202960968018,1576,2465,11.0,0.13052764534950256
entropy,1577,0.6397566199302673,0.006975269410759211,0.9930247068405151,1577,2465,11.0,0.13130776584148407
entropy,1578,0.6401622891426086,0.0069708493538200855,0.9930291771888733,1578,2465,11.0,0.13211269676685333
entropy,1579,0.64056795835495,0.006966434419155121,0.9930335879325867,1579,2465,11.0,0.13238269090652466
entropy,1580,0.6409736275672913,0.006962025538086891,0.9930379986763,1580,2465,11.0,0.13258714973926544
entropy,1581,0.6413792967796326,0.006957621779292822,0.9930423498153687,1581,2465,11.0,0.13260167837142944
entropy,1582,0.6417849659919739,0.0069532236084342,0.993046760559082,1582,2465,11.0,0.13268648087978363
entropy,1583,0.64219069480896,0.006948831491172314,0.9930511713027954,1583,2465,11.0,0.13313879072666168
entropy,1584,0.6425963640213013,0.0069444444961845875,0.9930555820465088,1584,2465,11.0,0.13441914319992065
entropy,1585,0.6430020332336426,0.006940063089132309,0.9930599331855774,1585,2465,11.0,0.13541653752326965
entropy,1586,0.6434077024459839,0.006935687270015478,0.993064284324646,1586,2465,11.0,0.13555368781089783
entropy,1587,0.6438133716583252,0.006931317038834095,0.9930686950683594,1587,2465,11.0,0.1356736123561859
entropy,1588,0.6442190408706665,0.006926951929926872,0.993073046207428,1588,2465,11.0,0.13602326810359955
entropy,1589,0.6446247696876526,0.0069225928746163845,0.9930773973464966,1589,2465,11.0,0.13723094761371613
entropy,1590,0.6450304388999939,0.006918238941580057,0.9930817484855652,1590,2465,11.0,0.13739407062530518
entropy,1591,0.6454361081123352,0.0069138905964791775,0.9930860996246338,1591,2465,11.0,0.13794535398483276
entropy,1592,0.6458417773246765,0.0069095478393137455,0.9930904507637024,1592,2465,11.0,0.1386912614107132
entropy,1593,0.6462474465370178,0.006905210204422474,0.993094801902771,1593,2465,11.0,0.13886693120002747
entropy,1594,0.6466531157493591,0.00690087815746665,0.9930990934371948,1594,2465,11.0,0.13906718790531158
entropy,1595,0.6470588445663452,0.006896551698446274,0.9931034445762634,1595,2465,11.0,0.13924843072891235
entropy,1596,0.6474645137786865,0.006892230361700058,0.993107795715332,1596,2465,11.0,0.1393238753080368
entropy,1597,0.6478701829910278,0.00688791461288929,0.9931120872497559,1597,2465,11.0,0.14009757339954376
entropy,1598,0.6482758522033691,0.006883604452013969,0.9931163787841797,1598,2465,11.0,0.14043676853179932
entropy,1599,0.6486815214157104,0.006879299413412809,0.9931207299232483,1599,2465,11.0,0.14059725403785706
entropy,1600,0.6490872502326965,0.006874999962747097,0.9931250214576721,1600,2465,11.0,0.14089535176753998
entropy,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.14093008637428284
entropy,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.14132662117481232
entropy,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.14213326573371887
entropy,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.14222796261310577
entropy,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.14224956929683685
entropy,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.1422796994447708
entropy,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.14276105165481567
entropy,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.14289948344230652
entropy,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.14293062686920166
entropy,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.14342091977596283
entropy,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.14347103238105774
entropy,1612,0.6539553999900818,0.00682382145896554,0.9931761622428894,1612,2465,11.0,0.14352412521839142
entropy,1613,0.6543610692024231,0.006819590926170349,0.9931803941726685,1613,2465,11.0,0.1440732181072235
entropy,1614,0.6547667384147644,0.006815365515649319,0.9931846261024475,1614,2465,11.0,0.14414875209331512
entropy,1615,0.6551724076271057,0.006811145693063736,0.9931888580322266,1615,2465,11.0,0.14462994039058685
entropy,1616,0.655578076839447,0.006806930527091026,0.9931930899620056,1616,2465,11.0,0.14475250244140625
entropy,1617,0.6559837460517883,0.006802720949053764,0.9931972622871399,1617,2465,11.0,0.14517763257026672
entropy,1618,0.6563894748687744,0.006798516493290663,0.993201494216919,1618,2465,11.0,0.1460704505443573
entropy,1619,0.6567951440811157,0.006794317625463009,0.9932056665420532,1619,2465,11.0,0.14690960943698883
entropy,1620,0.657200813293457,0.006790123414248228,0.9932098984718323,1620,2465,11.0,0.1480170041322708
entropy,1621,0.6576064825057983,0.006785934790968895,0.9932140707969666,1621,2465,11.0,0.1480398327112198
entropy,1622,0.6580121517181396,0.006781750824302435,0.9932182431221008,1622,2465,11.0,0.14888140559196472
entropy,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.1490347534418106
entropy,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.14938178658485413
entropy,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.1495920568704605
entropy,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.14966659247875214
entropy,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.14970728754997253
entropy,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.15029065310955048
entropy,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.15055404603481293
entropy,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.15123748779296875
entropy,1631,0.661663293838501,0.006744328420609236,0.9932556748390198,1631,2465,11.0,0.15154707431793213
entropy,1632,0.6620689630508423,0.006740196142345667,0.9932597875595093,1632,2465,11.0,0.15223519504070282
entropy,1633,0.6624746322631836,0.006736068520694971,0.9932639598846436,1633,2465,11.0,0.15254709124565125
entropy,1634,0.6628803014755249,0.006731946021318436,0.9932680726051331,1634,2465,11.0,0.1548529714345932
entropy,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.15544500946998596
entropy,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.15553203225135803
entropy,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.15638236701488495
entropy,1638,0.6645030379295349,0.0067155067808926105,0.9932844638824463,1638,2465,11.0,0.15647965669631958
entropy,1639,0.6649087071418762,0.00671140942722559,0.9932885766029358,1639,2465,11.0,0.15795953571796417
entropy,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.1583869457244873
entropy,1641,0.6657201051712036,0.006703229621052742,0.99329674243927,1641,2465,11.0,0.1589554101228714
entropy,1642,0.6661257743835449,0.006699147168546915,0.9933008551597595,1642,2465,11.0,0.15903890132904053
entropy,1643,0.6665314435958862,0.0066950698383152485,0.9933049082756042,1643,2465,11.0,0.15905006229877472
entropy,1644,0.6669371128082275,0.006690997630357742,0.9933090209960938,1644,2465,11.0,0.1592581421136856
entropy,1645,0.6673427820205688,0.006686930079013109,0.9933130741119385,1645,2465,11.0,0.15943306684494019
entropy,1646,0.6677484512329102,0.0066828676499426365,0.9933171272277832,1646,2465,11.0,0.16049975156784058
entropy,1647,0.6681541800498962,0.006678809877485037,0.9933211803436279,1647,2465,11.0,0.1605566442012787
entropy,1648,0.6685598492622375,0.006674757227301598,0.9933252334594727,1648,2465,11.0,0.16061164438724518
entropy,1649,0.6689655184745789,0.006670709699392319,0.9933292865753174,1649,2465,11.0,0.16090437769889832
entropy,1650,0.6693711876869202,0.006666666828095913,0.9933333396911621,1650,2465,11.0,0.16107335686683655
entropy,1651,0.6697768568992615,0.00666262861341238,0.9933373928070068,1651,2465,11.0,0.16214093565940857
entropy,1652,0.6701825261116028,0.006658595521003008,0.9933413863182068,1652,2465,11.0,0.1621822863817215
entropy,1653,0.6705882549285889,0.006654567550867796,0.9933454394340515,1653,2465,11.0,0.16219720244407654
entropy,1654,0.6709939241409302,0.006650544237345457,0.9933494329452515,1654,2465,11.0,0.16400465369224548
entropy,1655,0.6713995933532715,0.006646525580435991,0.9933534860610962,1655,2465,11.0,0.1657027155160904
entropy,1656,0.6718052625656128,0.006642512045800686,0.9933574795722961,1656,2465,11.0,0.1661723256111145
entropy,1657,0.6722109317779541,0.0066385031677782536,0.9933614730834961,1657,2465,11.0,0.1663784235715866
entropy,1658,0.6726166605949402,0.006634499412029982,0.9933655261993408,1658,2465,11.0,0.1667993813753128
entropy,1659,0.6730223298072815,0.006630500312894583,0.9933695197105408,1659,2465,11.0,0.16734519600868225
entropy,1660,0.6734279990196228,0.006626505870372057,0.9933735132217407,1660,2465,11.0,0.16744525730609894
entropy,1661,0.6738336682319641,0.0066225165501236916,0.9933775067329407,1661,2465,11.0,0.16745330393314362
entropy,1662,0.6742393374443054,0.006618531886488199,0.9933814406394958,1662,2465,11.0,0.16879400610923767
entropy,1663,0.6746450066566467,0.00661455187946558,0.9933854341506958,1663,2465,11.0,0.17022202908992767
entropy,1664,0.6750507354736328,0.006610576994717121,0.9933894276618958,1664,2465,11.0,0.1702604591846466
entropy,1665,0.6754564046859741,0.006606606766581535,0.9933934211730957,1665,2465,11.0,0.17039307951927185
entropy,1666,0.6758620738983154,0.006602641195058823,0.9933973550796509,1666,2465,11.0,0.1705089509487152
entropy,1667,0.6762677431106567,0.006598680280148983,0.9934013485908508,1667,2465,11.0,0.17072205245494843
entropy,1668,0.676673412322998,0.007194244768470526,0.9928057789802551,1668,2465,12.0,0.17088459432125092
entropy,1669,0.6770790815353394,0.007189934141933918,0.992810070514679,1669,2465,12.0,0.1711226999759674
entropy,1670,0.6774848103523254,0.007185628637671471,0.9928143620491028,1670,2465,12.0,0.17215408384799957
entropy,1671,0.6778904795646667,0.007181328721344471,0.9928186535835266,1671,2465,12.0,0.17481262981891632
entropy,1672,0.6782961487770081,0.007177033461630344,0.9928229451179504,1672,2465,12.0,0.17506898939609528
entropy,1673,0.6787018179893494,0.007770472206175327,0.9922295212745667,1673,2465,13.0,0.17565838992595673
entropy,1674,0.6791074872016907,0.007765830494463444,0.9922341704368591,1674,2465,13.0,0.1758078932762146
entropy,1675,0.679513156414032,0.007761193905025721,0.9922388195991516,1675,2465,13.0,0.1772766262292862
entropy,1676,0.6799188852310181,0.0077565633691847324,0.9922434091567993,1676,2465,13.0,0.17765699326992035
entropy,1677,0.6803245544433594,0.007751937955617905,0.9922480583190918,1677,2465,13.0,0.1779574155807495
entropy,1678,0.6807302236557007,0.007747318129986525,0.9922527074813843,1678,2465,13.0,0.17799195647239685
entropy,1679,0.681135892868042,0.007742703892290592,0.992257297039032,1679,2465,13.0,0.17812763154506683
entropy,1680,0.6815415620803833,0.0077380952425301075,0.9922618865966797,1680,2465,13.0,0.1792939454317093
entropy,1681,0.6819472908973694,0.0077334921807050705,0.9922665357589722,1681,2465,13.0,0.18194347620010376
entropy,1682,0.6823529601097107,0.007728894241154194,0.9922711253166199,1682,2465,13.0,0.18220853805541992
entropy,1683,0.682758629322052,0.007724301889538765,0.9922757148742676,1683,2465,13.0,0.18286341428756714
entropy,1684,0.6831642985343933,0.007719715125858784,0.9922803044319153,1684,2465,13.0,0.18322505056858063
entropy,1685,0.6835699677467346,0.007715133484452963,0.992284893989563,1685,2465,13.0,0.18376266956329346
entropy,1686,0.6839756369590759,0.00771055743098259,0.9922894239425659,1686,2465,13.0,0.18462204933166504
entropy,1687,0.684381365776062,0.007705986965447664,0.9922940135002136,1687,2465,13.0,0.18613770604133606
entropy,1688,0.6847870349884033,0.008293839171528816,0.991706132888794,1688,2465,14.0,0.18646083772182465
entropy,1689,0.6851927042007446,0.008288928307592869,0.9917110800743103,1689,2465,14.0,0.18717847764492035
entropy,1690,0.6855983734130859,0.008284023962914944,0.9917159676551819,1690,2465,14.0,0.18760089576244354
entropy,1691,0.6860040426254272,0.008279125206172466,0.9917208552360535,1691,2465,14.0,0.18805423378944397
entropy,1692,0.6864097118377686,0.008274232037365437,0.991725742816925,1692,2465,14.0,0.1886272430419922
entropy,1693,0.6868154406547546,0.008269344456493855,0.9917306303977966,1693,2465,14.0,0.19022955000400543
entropy,1694,0.687221109867096,0.00826446246355772,0.9917355179786682,1694,2465,14.0,0.1907719373703003
entropy,1695,0.6876267790794373,0.008259586989879608,0.9917404055595398,1695,2465,14.0,0.19154775142669678
entropy,1696,0.6880324482917786,0.008254717104136944,0.9917452931404114,1696,2465,14.0,0.1922425925731659
entropy,1697,0.6884381175041199,0.008249852806329727,0.9917501211166382,1697,2465,14.0,0.19309748709201813
entropy,1698,0.6888437867164612,0.008244994096457958,0.9917550086975098,1698,2465,14.0,0.1942569613456726
entropy,1699,0.6892495155334473,0.008240140974521637,0.9917598366737366,1699,2465,14.0,0.19556914269924164
entropy,1700,0.6896551847457886,0.008235294371843338,0.9917647242546082,1700,2465,14.0,0.19584649801254272
entropy,1701,0.6900608539581299,0.008230452425777912,0.991769552230835,1701,2465,14.0,0.19588452577590942
entropy,1702,0.6904665231704712,0.008225616998970509,0.9917743802070618,1702,2465,14.0,0.1963225156068802
entropy,1703,0.6908721923828125,0.008220787160098553,0.9917792081832886,1703,2465,14.0,0.1966504454612732
entropy,1704,0.6912778615951538,0.00821596197783947,0.9917840361595154,1704,2465,14.0,0.1968853771686554
entropy,1705,0.6916835904121399,0.00821114331483841,0.9917888641357422,1705,2465,14.0,0.19754727184772491
entropy,1706,0.6920892596244812,0.008206330239772797,0.991793692111969,1706,2465,14.0,0.19767625629901886
entropy,1707,0.6924949288368225,0.008787346072494984,0.9912126660346985,1707,2465,15.0,0.1985095739364624
entropy,1708,0.6929005980491638,0.008782201446592808,0.9912177920341492,1708,2465,15.0,0.19893375039100647
entropy,1709,0.6933062672615051,0.009362200275063515,0.9906377792358398,1709,2465,16.0,0.2003137767314911
entropy,1710,0.6937119960784912,0.00935672502964735,0.9906432628631592,1710,2465,16.0,0.20081762969493866
entropy,1711,0.6941176652908325,0.009935709647834301,0.990064263343811,1711,2465,17.0,0.20115803182125092
entropy,1712,0.6945233345031738,0.009929906576871872,0.990070104598999,1712,2465,17.0,0.20164671540260315
entropy,1713,0.6949290037155151,0.009924110025167465,0.9900758862495422,1713,2465,17.0,0.2020324468612671
entropy,1714,0.6953346729278564,0.00991831999272108,0.9900816679000854,1714,2465,17.0,0.2024662047624588
entropy,1715,0.6957403421401978,0.009912536479532719,0.9900874495506287,1715,2465,17.0,0.20259396731853485
entropy,1716,0.6961460709571838,0.009906759485602379,0.9900932312011719,1716,2465,17.0,0.203813374042511
entropy,1717,0.6965517401695251,0.009900989942252636,0.9900990128517151,1717,2465,17.0,0.20398133993148804
entropy,1718,0.6969574093818665,0.009895226918160915,0.9901047945022583,1718,2465,17.0,0.20416946709156036
entropy,1719,0.6973630785942078,0.010471204295754433,0.9895287752151489,1719,2465,18.0,0.20465652644634247
entropy,1720,0.6977687478065491,0.010465116240084171,0.989534854888916,1720,2465,18.0,0.20468726754188538
entropy,1721,0.6981744170188904,0.011040093377232552,0.9889599084854126,1721,2465,19.0,0.20482920110225677
entropy,1722,0.6985801458358765,0.011033682152628899,0.9889663457870483,1722,2465,19.0,0.2050495743751526
entropy,1723,0.6989858150482178,0.011027278378605843,0.9889727234840393,1723,2465,19.0,0.2051754891872406
entropy,1724,0.6993914842605591,0.011020882055163383,0.9889791011810303,1724,2465,19.0,0.2058919370174408
entropy,1725,0.6997971534729004,0.011014493182301521,0.9889854788780212,1725,2465,19.0,0.20605060458183289
entropy,1726,0.7002028226852417,0.011587485671043396,0.9884124994277954,1726,2465,20.0,0.20660008490085602
entropy,1727,0.700608491897583,0.011580775491893291,0.988419234752655,1727,2465,20.0,0.20667019486427307
entropy,1728,0.7010142207145691,0.011574073694646358,0.9884259104728699,1728,2465,20.0,0.20688441395759583
entropy,1729,0.7014198899269104,0.011567380279302597,0.9884326457977295,1729,2465,20.0,0.20809531211853027
entropy,1730,0.7018255591392517,0.011560693383216858,0.9884393215179443,1730,2465,20.0,0.20871226489543915
entropy,1731,0.702231228351593,0.01155401486903429,0.9884459972381592,1731,2465,20.0,0.21078188717365265
entropy,1732,0.7026368975639343,0.01154734380543232,0.988452672958374,1732,2465,20.0,0.21091245114803314
entropy,1733,0.7030425667762756,0.01154068112373352,0.9884593486785889,1733,2465,20.0,0.21115711331367493
entropy,1734,0.7034482955932617,0.011534024961292744,0.9884659647941589,1734,2465,20.0,0.21220755577087402
entropy,1735,0.703853964805603,0.011527377180755138,0.9884726405143738,1735,2465,20.0,0.21253541111946106
entropy,1736,0.7042596340179443,0.012096773833036423,0.9879032373428345,1736,2465,21.0,0.21298913657665253
entropy,1737,0.7046653032302856,0.012089810334146023,0.9879102110862732,1737,2465,21.0,0.2136157602071762
entropy,1738,0.705070972442627,0.01208285428583622,0.9879171252250671,1738,2465,21.0,0.21416610479354858
entropy,1739,0.705476701259613,0.012075905688107014,0.9879240989685059,1739,2465,21.0,0.21448376774787903
entropy,1740,0.7058823704719543,0.01206896547228098,0.9879310131072998,1740,2465,21.0,0.2165026068687439
entropy,1741,0.7062880396842957,0.012062033638358116,0.9879379868507385,1741,2465,21.0,0.21710503101348877
entropy,1742,0.706693708896637,0.01205510925501585,0.9879449009895325,1742,2465,21.0,0.21741697192192078
entropy,1743,0.7070993781089783,0.012048192322254181,0.9879518151283264,1743,2465,21.0,0.21790096163749695
entropy,1744,0.7075050473213196,0.012041284702718258,0.9879587292671204,1744,2465,21.0,0.21812954545021057
entropy,1745,0.7079107761383057,0.012034383602440357,0.9879656434059143,1745,2465,21.0,0.21875029802322388
entropy,1746,0.708316445350647,0.012027491815388203,0.9879724979400635,1746,2465,21.0,0.22210267186164856
entropy,1747,0.7087221145629883,0.01202060654759407,0.9879794120788574,1747,2465,21.0,0.22264191508293152
entropy,1748,0.7091277837753296,0.01201372966170311,0.9879862666130066,1748,2465,21.0,0.22270484268665314
entropy,1749,0.7095334529876709,0.012578615918755531,0.9874213933944702,1749,2465,22.0,0.22283801436424255
entropy,1750,0.7099391222000122,0.012571428902447224,0.9874285459518433,1750,2465,22.0,0.22301077842712402
entropy,1751,0.7103448510169983,0.012564249336719513,0.9874357581138611,1751,2465,22.0,0.22478482127189636
entropy,1752,0.7107505202293396,0.0125570772215724,0.9874429106712341,1752,2465,22.0,0.2256408929824829
entropy,1753,0.7111561894416809,0.012549914419651031,0.9874500632286072,1753,2465,22.0,0.22578132152557373
entropy,1754,0.7115618586540222,0.01254275906831026,0.9874572157859802,1754,2465,22.0,0.22586891055107117
entropy,1755,0.7119675278663635,0.012535612098872662,0.9874643683433533,1755,2465,22.0,0.22683705389499664
entropy,1756,0.7123731970787048,0.012528473511338234,0.9874715209007263,1756,2465,22.0,0.22719725966453552
entropy,1757,0.7127789258956909,0.012521343305706978,0.9874786734580994,1757,2465,22.0,0.2274264097213745
entropy,1758,0.7131845951080322,0.012514220550656319,0.9874857664108276,1758,2465,22.0,0.22767454385757446
entropy,1759,0.7135902643203735,0.012507106177508831,0.9874929189682007,1759,2465,22.0,0.22787919640541077
entropy,1760,0.7139959335327148,0.012500000186264515,0.987500011920929,1760,2465,22.0,0.22797614336013794
entropy,1761,0.7144016027450562,0.012492901645600796,0.9875071048736572,1761,2465,22.0,0.22818142175674438
entropy,1762,0.7148073315620422,0.012485811486840248,0.9875141978263855,1762,2465,22.0,0.22877362370491028
entropy,1763,0.7152130007743835,0.012478729709982872,0.9875212907791138,1763,2465,22.0,0.22926723957061768
entropy,1764,0.7156186699867249,0.012471655383706093,0.9875283241271973,1764,2465,22.0,0.22980128228664398
entropy,1765,0.7160243391990662,0.012464589439332485,0.9875354170799255,1765,2465,22.0,0.23048196732997894
entropy,1766,0.7164300084114075,0.012457530945539474,0.987542450428009,1766,2465,22.0,0.23063668608665466
