score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.015537822619080544
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.015538596548140049
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.015556637197732925
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.015561934560537338
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.015615235082805157
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0156357791274786
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.015685413032770157
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.015688730403780937
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.015763210132718086
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.015783803537487984
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.015802940353751183
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.01583961583673954
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.01587647572159767
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.015878163278102875
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.016000809147953987
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.01607843115925789
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.01609937846660614
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.016105178743600845
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.016107715666294098
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.01612139865756035
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.01614205911755562
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.016167450696229935
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.016202982515096664
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.016249584034085274
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.01625526323914528
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.01630672812461853
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.016346503049135208
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.01640440709888935
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.016454661265015602
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.01646355912089348
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.016475055366754532
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.016491886228322983
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.016518421471118927
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.016523323953151703
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.01653304323554039
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.016537252813577652
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.016570162028074265
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.016588928177952766
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.016599824652075768
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.016645271331071854
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.016785576939582825
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0167992040514946
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.016861815005540848
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.016938315704464912
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0169745534658432
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.016978265717625618
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.016981270164251328
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.01700061745941639
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.017046455293893814
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.017048830166459084
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.017092932015657425
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.01717274636030197
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.017224157229065895
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.01722717471420765
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0172298364341259
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.017279628664255142
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.017390867695212364
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.01740410551428795
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.017437515780329704
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.017502184957265854
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.01755034364759922
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.017556505277752876
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.017605530098080635
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.017634090036153793
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.01773262396454811
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.017747491598129272
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.017796341329813004
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.01809309795498848
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.018161335960030556
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.01817653514444828
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.01818530447781086
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.01828925870358944
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.018314549699425697
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.018327243626117706
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.018460340797901154
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.018569866195321083
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.01858515851199627
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.01861354522407055
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.018636511638760567
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.01870645210146904
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.01874629594385624
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.018845122307538986
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.018960071727633476
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.019077200442552567
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.01926138624548912
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.019308030605316162
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.019345588982105255
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.01944720931351185
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.019521288573741913
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.019648881629109383
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.019651638343930244
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.019706154242157936
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.019774658605456352
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.019805556163191795
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.019894247874617577
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.01993710920214653
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.019951360300183296
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.020024798810482025
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.020116114988923073
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.020121991634368896
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.02019326202571392
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.020308397710323334
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.020339086651802063
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.020424846559762955
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.02049426920711994
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.020557522773742676
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.02076554112136364
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.020851826295256615
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.02095366083085537
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.020977966487407684
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.021131129935383797
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.02122272364795208
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.021224042400717735
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.021289104595780373
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.02130242809653282
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.021320020779967308
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.021320421248674393
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.02135671302676201
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.021450918167829514
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.021451227366924286
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.021470118314027786
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.021584995090961456
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.021607179194688797
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.02161349542438984
entropy,1269,0.5148072838783264,0.0007880220655351877,0.9992119669914246,1269,2465,1.0,0.021632758900523186
entropy,1270,0.5152129530906677,0.0007874015718698502,0.9992126226425171,1270,2465,1.0,0.02178979478776455
entropy,1271,0.5156186819076538,0.0007867820677347481,0.9992132186889648,1271,2465,1.0,0.02195560932159424
entropy,1272,0.5160243511199951,0.0007861634949222207,0.9992138147354126,1272,2465,1.0,0.022079166024923325
entropy,1273,0.5164300203323364,0.0007855459698475897,0.9992144703865051,1273,2465,1.0,0.022100575268268585
entropy,1274,0.5168356895446777,0.0007849293760955334,0.9992150664329529,1274,2465,1.0,0.022260719910264015
entropy,1275,0.517241358757019,0.0007843137136660516,0.9992156624794006,1275,2465,1.0,0.022265108302235603
entropy,1276,0.5176470875740051,0.0007836990407668054,0.9992163181304932,1276,2465,1.0,0.022278212010860443
entropy,1277,0.5180527567863464,0.0007830853573977947,0.9992169141769409,1277,2465,1.0,0.022290706634521484
entropy,1278,0.5184584259986877,0.0007824726053513587,0.9992175102233887,1278,2465,1.0,0.022391993552446365
entropy,1279,0.518864095211029,0.0007818608428351581,0.9992181658744812,1279,2465,1.0,0.02244713343679905
entropy,1280,0.5192697644233704,0.0007812500116415322,0.999218761920929,1280,2465,1.0,0.022527093067765236
entropy,1281,0.5196754336357117,0.0007806401117704809,0.9992193579673767,1281,2465,1.0,0.0225606020539999
entropy,1282,0.5200811624526978,0.0007800312014296651,0.9992199540138245,1282,2465,1.0,0.022620271891355515
entropy,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.022972682490944862
entropy,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.0230301171541214
entropy,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.023046765476465225
entropy,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.023049889132380486
entropy,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.023223374038934708
entropy,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.023363517597317696
entropy,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.023442598059773445
entropy,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.023536819964647293
entropy,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.023549020290374756
entropy,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.023575076833367348
entropy,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.023773234337568283
entropy,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.023777682334184647
entropy,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.023799913004040718
entropy,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.023818135261535645
entropy,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.023971011862158775
entropy,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.02409670315682888
entropy,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.024121485650539398
entropy,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.024134516716003418
entropy,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.024269597604870796
entropy,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.024371875450015068
entropy,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.02460627816617489
entropy,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.02485429309308529
entropy,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.024891981855034828
entropy,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.02493184618651867
entropy,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.024951625615358353
entropy,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.025005923584103584
entropy,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.025169067084789276
entropy,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.025208037346601486
entropy,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.02528480999171734
entropy,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.025292664766311646
entropy,1313,0.5326572060585022,0.0007616146467626095,0.9992383718490601,1313,2465,1.0,0.025316845625638962
entropy,1314,0.5330628752708435,0.0007610350148752332,0.9992389678955078,1314,2465,1.0,0.025360655039548874
entropy,1315,0.5334685444831848,0.0007604562561027706,0.9992395639419556,1315,2465,1.0,0.025378432124853134
entropy,1316,0.5338742136955261,0.0007598784286528826,0.9992401003837585,1316,2465,1.0,0.02540888637304306
entropy,1317,0.5342799425125122,0.0007593014161102474,0.9992406964302063,1317,2465,1.0,0.025415873154997826
entropy,1318,0.5346856117248535,0.0007587253348901868,0.999241292476654,1318,2465,1.0,0.025471806526184082
entropy,1319,0.5350912809371948,0.0007581501267850399,0.999241828918457,1319,2465,1.0,0.025524716824293137
entropy,1320,0.5354969501495361,0.0007575757335871458,0.9992424249649048,1320,2465,1.0,0.0255877822637558
entropy,1321,0.5359026193618774,0.0007570022717118263,0.9992430210113525,1321,2465,1.0,0.025650184601545334
entropy,1322,0.5363082885742188,0.0007564296247437596,0.9992435574531555,1322,2465,1.0,0.02581716701388359
entropy,1323,0.5367140173912048,0.0007558579090982676,0.9992441534996033,1323,2465,1.0,0.025867382064461708
entropy,1324,0.5371196866035461,0.0007552870083600283,0.9992446899414062,1324,2465,1.0,0.025879720225930214
entropy,1325,0.5375253558158875,0.0007547169807367027,0.999245285987854,1325,2465,1.0,0.026052573695778847
entropy,1326,0.5379310250282288,0.0007541478262282908,0.999245822429657,1326,2465,1.0,0.02609824948012829
entropy,1327,0.5383366942405701,0.0007535794866271317,0.9992464184761047,1327,2465,1.0,0.026150867342948914
entropy,1328,0.5387424230575562,0.0007530120201408863,0.9992470145225525,1328,2465,1.0,0.026278436183929443
entropy,1329,0.5391480922698975,0.0007524454267695546,0.9992475509643555,1329,2465,1.0,0.02629336342215538
entropy,1330,0.5395537614822388,0.0007518797065131366,0.9992481470108032,1330,2465,1.0,0.02659165859222412
entropy,1331,0.5399594306945801,0.0007513148011639714,0.9992486834526062,1331,2465,1.0,0.02670336700975895
entropy,1332,0.5403650999069214,0.0007507507689297199,0.9992492198944092,1332,2465,1.0,0.026724547147750854
entropy,1333,0.5407707691192627,0.0007501875516027212,0.9992498159408569,1333,2465,1.0,0.026908984407782555
entropy,1334,0.5411764979362488,0.0007496252073906362,0.9992503523826599,1334,2465,1.0,0.027348659932613373
entropy,1335,0.5415821671485901,0.001498127356171608,0.9985018968582153,1335,2465,2.0,0.027408523485064507
entropy,1336,0.5419878363609314,0.001497006043791771,0.9985029697418213,1336,2465,2.0,0.027456102892756462
entropy,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.027592353522777557
entropy,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.027626315131783485
entropy,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.027646008878946304
entropy,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.02771892212331295
entropy,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.027770567685365677
entropy,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.0278095081448555
entropy,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.02786516770720482
entropy,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.028124859556555748
entropy,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.028194503858685493
entropy,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.028347207233309746
entropy,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.02838168293237686
entropy,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.02842116355895996
entropy,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.02847387082874775
entropy,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.028606634587049484
entropy,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.02863621711730957
entropy,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.028698761016130447
entropy,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.0287059023976326
entropy,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.028740890324115753
entropy,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.02881244570016861
entropy,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.02912670187652111
entropy,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.02916189469397068
entropy,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.029213901609182358
entropy,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.029294833540916443
entropy,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.029325546696782112
entropy,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.029542546719312668
entropy,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.02973773702979088
entropy,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.029776714742183685
entropy,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.029818836599588394
entropy,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.029869407415390015
entropy,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.029973642900586128
entropy,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.03004460036754608
entropy,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.03005978651344776
entropy,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.030073462054133415
entropy,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.03018435277044773
entropy,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.030193127691745758
entropy,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.030292127281427383
entropy,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.03030060976743698
entropy,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.030339492484927177
entropy,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.03039245307445526
entropy,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.030400900170207024
entropy,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.030423713847994804
entropy,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.030424438416957855
entropy,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.03046213835477829
entropy,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.030518267303705215
entropy,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.030523115769028664
entropy,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.030528659000992775
entropy,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.0305510014295578
entropy,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.030949071049690247
entropy,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.03099087066948414
entropy,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.03108210116624832
entropy,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.031129738315939903
entropy,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.031172148883342743
entropy,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.031247060745954514
entropy,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.03137347474694252
entropy,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.031373657286167145
entropy,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.03152580186724663
entropy,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.031526774168014526
entropy,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.0316573828458786
entropy,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.031730666756629944
entropy,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.03182442858815193
entropy,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.03186129406094551
entropy,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.03205323591828346
entropy,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.03206547349691391
entropy,1400,0.5679513216018677,0.0028571428265422583,0.9971428513526917,1400,2465,4.0,0.03214603662490845
entropy,1401,0.568356990814209,0.002855103462934494,0.997144877910614,1401,2465,4.0,0.03219034522771835
entropy,1402,0.5687626600265503,0.0028530671261250973,0.9971469044685364,1402,2465,4.0,0.0322052463889122
entropy,1403,0.5691683292388916,0.0028510335832834244,0.9971489906311035,1403,2465,4.0,0.03227176144719124
entropy,1404,0.5695740580558777,0.0028490028344094753,0.9971510171890259,1404,2465,4.0,0.032453157007694244
entropy,1405,0.569979727268219,0.0028469751123338938,0.9971530437469482,1405,2465,4.0,0.0324796624481678
entropy,1406,0.5703853964805603,0.002844950184226036,0.9971550703048706,1406,2465,4.0,0.03291766345500946
entropy,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.03310270980000496
entropy,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.03314117714762688
entropy,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.03329244256019592
entropy,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.033415064215660095
entropy,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.033443670719861984
entropy,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.033460430800914764
entropy,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.03360961005091667
entropy,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.03367559239268303
entropy,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.0337262786924839
entropy,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.033860743045806885
entropy,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.03406067192554474
entropy,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.03406407684087753
entropy,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.03417554497718811
entropy,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.03440842777490616
entropy,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.03442210704088211
entropy,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.034422196447849274
entropy,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.03449375927448273
entropy,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.034831978380680084
entropy,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.03484293073415756
entropy,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.034891270101070404
entropy,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.034905094653367996
entropy,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.035370126366615295
entropy,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.03541189432144165
