score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1866,0.7569979429244995,0.015005359426140785,0.984994649887085,1866,2465,28.0,0.4176883101463318
entropy,1867,0.7574036717414856,0.014997322112321854,0.9850026965141296,1867,2465,28.0,0.4208661913871765
entropy,1868,0.7578093409538269,0.014989293180406094,0.9850106835365295,1868,2465,28.0,0.421376496553421
entropy,1869,0.7582150101661682,0.015516319312155247,0.9844836592674255,1869,2465,29.0,0.42148569226264954
entropy,1870,0.7586206793785095,0.015508021228015423,0.9844920039176941,1870,2465,29.0,0.4217187464237213
entropy,1871,0.7590263485908508,0.016034206375479698,0.9839658141136169,1871,2465,30.0,0.42191189527511597
entropy,1872,0.7594320774078369,0.016025641933083534,0.9839743375778198,1872,2465,30.0,0.4237133860588074
entropy,1873,0.7598377466201782,0.016017084941267967,0.9839829206466675,1873,2465,30.0,0.4244427978992462
entropy,1874,0.7602434158325195,0.016008537262678146,0.9839914441108704,1874,2465,30.0,0.4252395033836365
entropy,1875,0.7606490850448608,0.01600000075995922,0.984000027179718,1875,2465,30.0,0.4256192445755005
entropy,1876,0.7610547542572021,0.015991471707820892,0.9840085506439209,1876,2465,30.0,0.42586949467658997
entropy,1877,0.7614604234695435,0.01598295196890831,0.9840170741081238,1877,2465,30.0,0.42765098810195923
entropy,1878,0.7618661522865295,0.015974441543221474,0.9840255379676819,1878,2465,30.0,0.428567111492157
entropy,1879,0.7622718214988708,0.015965938568115234,0.9840340614318848,1879,2465,30.0,0.42915838956832886
entropy,1880,0.7626774907112122,0.01595744676887989,0.9840425252914429,1880,2465,30.0,0.42923465371131897
entropy,1881,0.7630831599235535,0.015948962420225143,0.9840510487556458,1881,2465,30.0,0.43039005994796753
entropy,1882,0.7634888291358948,0.01647183857858181,0.9835281372070312,1882,2465,31.0,0.4305056929588318
entropy,1883,0.7638944983482361,0.01646309159696102,0.9835368990898132,1883,2465,31.0,0.4317324757575989
entropy,1884,0.7643002271652222,0.01645435206592083,0.9835456609725952,1884,2465,31.0,0.43189480900764465
entropy,1885,0.7647058963775635,0.016445623710751534,0.9835543632507324,1885,2465,31.0,0.4325881600379944
entropy,1886,0.7651115655899048,0.016436902806162834,0.9835631251335144,1886,2465,31.0,0.4328828454017639
entropy,1887,0.7655172348022461,0.01642819307744503,0.9835718274116516,1887,2465,31.0,0.43365994095802307
entropy,1888,0.7659229040145874,0.016419490799307823,0.9835805296897888,1888,2465,31.0,0.4344797134399414
entropy,1889,0.7663285732269287,0.016940180212259293,0.983059823513031,1889,2465,32.0,0.4352375566959381
entropy,1890,0.7667343020439148,0.016931217163801193,0.9830687642097473,1890,2465,32.0,0.435528963804245
entropy,1891,0.7671399712562561,0.01692226342856884,0.9830777645111084,1891,2465,32.0,0.43659281730651855
entropy,1892,0.7675456404685974,0.016913319006562233,0.9830867052078247,1892,2465,32.0,0.4389129877090454
entropy,1893,0.7679513096809387,0.016904383897781372,0.983095645904541,1893,2465,32.0,0.4390551447868347
entropy,1894,0.76835697889328,0.016895459964871407,0.9831045269966125,1894,2465,32.0,0.44006478786468506
entropy,1895,0.7687626481056213,0.016886543482542038,0.9831134676933289,1895,2465,32.0,0.44030433893203735
entropy,1896,0.7691683769226074,0.017405062913894653,0.9825949668884277,1896,2465,33.0,0.4410543441772461
entropy,1897,0.7695740461349487,0.01739588752388954,0.9826040863990784,1897,2465,33.0,0.44276267290115356
entropy,1898,0.76997971534729,0.017913592979311943,0.9820864200592041,1898,2465,34.0,0.444242924451828
entropy,1899,0.7703853845596313,0.017904160544276237,0.9820958375930786,1899,2465,34.0,0.4443879723548889
entropy,1900,0.7707910537719727,0.017894737422466278,0.9821052551269531,1900,2465,34.0,0.444693922996521
entropy,1901,0.7711967825889587,0.017885323613882065,0.9821146726608276,1901,2465,34.0,0.44475317001342773
entropy,1902,0.7716024518013,0.017875920981168747,0.9821240901947021,1902,2465,34.0,0.4448457658290863
entropy,1903,0.7720081210136414,0.017866525799036026,0.9821334481239319,1903,2465,34.0,0.44495442509651184
entropy,1904,0.7724137902259827,0.01785714365541935,0.9821428656578064,1904,2465,34.0,0.4469131827354431
entropy,1905,0.772819459438324,0.01784776896238327,0.9821522235870361,1905,2465,34.0,0.4469722509384155
entropy,1906,0.7732251286506653,0.017838405445218086,0.9821615815162659,1906,2465,34.0,0.4496479034423828
entropy,1907,0.7736308574676514,0.01782905124127865,0.9821709394454956,1907,2465,34.0,0.45085227489471436
entropy,1908,0.7740365266799927,0.017819706350564957,0.9821802973747253,1908,2465,34.0,0.45145291090011597
entropy,1909,0.774442195892334,0.01781037263572216,0.9821896553039551,1909,2465,34.0,0.4543708860874176
entropy,1910,0.7748478651046753,0.01780104637145996,0.98219895362854,1910,2465,34.0,0.4546092450618744
entropy,1911,0.7752535343170166,0.017791731283068657,0.982208251953125,1911,2465,34.0,0.4599915146827698
entropy,1912,0.7756592035293579,0.01778242737054825,0.98221755027771,1912,2465,34.0,0.4612600803375244
entropy,1913,0.776064932346344,0.017773130908608437,0.9822268486022949,1913,2465,34.0,0.4617389440536499
entropy,1914,0.7764706015586853,0.018286311998963356,0.9817137122154236,1914,2465,35.0,0.46308434009552
entropy,1915,0.7768762707710266,0.01827676221728325,0.9817232489585876,1915,2465,35.0,0.4630843698978424
entropy,1916,0.7772819399833679,0.018267223611474037,0.9817327857017517,1916,2465,35.0,0.46379172801971436
entropy,1917,0.7776876091957092,0.01825769431889057,0.9817423224449158,1917,2465,35.0,0.46485596895217896
entropy,1918,0.7780932784080505,0.018248174339532852,0.9817517995834351,1918,2465,35.0,0.4651326537132263
entropy,1919,0.7784990072250366,0.018238665536046028,0.9817613363265991,1919,2465,35.0,0.4655683636665344
entropy,1920,0.7789046764373779,0.01822916604578495,0.9817708134651184,1920,2465,35.0,0.46582546830177307
entropy,1921,0.7793103456497192,0.018219677731394768,0.9817803502082825,1921,2465,35.0,0.4672120213508606
entropy,1922,0.7797160148620605,0.018210196867585182,0.9817898273468018,1922,2465,35.0,0.4693312644958496
entropy,1923,0.7801216840744019,0.018720747902989388,0.9812792539596558,1923,2465,36.0,0.4700711965560913
entropy,1924,0.7805274128913879,0.018711019307374954,0.9812889695167542,1924,2465,36.0,0.47067299485206604
entropy,1925,0.7809330821037292,0.018701298162341118,0.9812986850738525,1925,2465,36.0,0.4713440537452698
entropy,1926,0.7813387513160706,0.018691588193178177,0.9813084006309509,1926,2465,36.0,0.47163599729537964
entropy,1927,0.7817444205284119,0.019200829789042473,0.9807991981506348,1927,2465,37.0,0.47188326716423035
entropy,1928,0.7821500897407532,0.019190872088074684,0.9808091521263123,1928,2465,37.0,0.47507214546203613
entropy,1929,0.7825557589530945,0.019699325785040855,0.9803006649017334,1929,2465,38.0,0.47607704997062683
entropy,1930,0.7829614877700806,0.01968911848962307,0.98031085729599,1930,2465,38.0,0.4762497544288635
entropy,1931,0.7833671569824219,0.01967892237007618,0.9803210496902466,1931,2465,38.0,0.4765029847621918
entropy,1932,0.7837728261947632,0.019668737426400185,0.9803312420845032,1932,2465,38.0,0.4768422245979309
entropy,1933,0.7841784954071045,0.019658561795949936,0.9803414344787598,1933,2465,38.0,0.47830238938331604
entropy,1934,0.7845841646194458,0.019648397341370583,0.9803516268730164,1934,2465,38.0,0.4794560670852661
entropy,1935,0.7849898338317871,0.019638242200016975,0.9803617596626282,1935,2465,38.0,0.48074305057525635
entropy,1936,0.7853955626487732,0.019628100097179413,0.98037189245224,1936,2465,38.0,0.4819446802139282
entropy,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.4833073616027832
entropy,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.48345717787742615
entropy,1939,0.7866125702857971,0.01959773153066635,0.9804022908210754,1939,2465,38.0,0.4851893186569214
entropy,1940,0.7870182394981384,0.019587628543376923,0.9804123640060425,1940,2465,38.0,0.4856318235397339
entropy,1941,0.7874239087104797,0.01957753673195839,0.9804224371910095,1941,2465,38.0,0.4861298203468323
entropy,1942,0.7878296375274658,0.01956745609641075,0.9804325699806213,1942,2465,38.0,0.48720523715019226
entropy,1943,0.7882353067398071,0.01955738477408886,0.9804426431655884,1943,2465,38.0,0.48886966705322266
entropy,1944,0.7886409759521484,0.019547324627637863,0.9804526567459106,1944,2465,38.0,0.48903578519821167
entropy,1945,0.7890466451644897,0.019537275657057762,0.9804627299308777,1945,2465,38.0,0.4910229444503784
entropy,1946,0.789452314376831,0.019527235999703407,0.9804727435112,1946,2465,38.0,0.4911121726036072
entropy,1947,0.7898579835891724,0.0195172056555748,0.980482816696167,1947,2465,38.0,0.49186205863952637
entropy,1948,0.7902637124061584,0.019507186487317085,0.9804928302764893,1948,2465,38.0,0.4940059185028076
entropy,1949,0.7906693816184998,0.019497178494930267,0.9805028438568115,1949,2465,38.0,0.49517178535461426
entropy,1950,0.7910750508308411,0.019999999552965164,0.9800000190734863,1950,2465,39.0,0.4954865872859955
entropy,1951,0.7914807200431824,0.019989749416708946,0.9800102710723877,1951,2465,39.0,0.4957467019557953
entropy,1952,0.7918863892555237,0.02049180306494236,0.9795082211494446,1952,2465,40.0,0.49585625529289246
entropy,1953,0.7922921180725098,0.020481310784816742,0.979518711566925,1953,2465,40.0,0.49770116806030273
entropy,1954,0.7926977872848511,0.02047082968056202,0.9795291423797607,1954,2465,40.0,0.5027487874031067
entropy,1955,0.7931034564971924,0.020460357889533043,0.9795396327972412,1955,2465,40.0,0.5030402541160583
entropy,1956,0.7935091257095337,0.020449897274374962,0.9795501232147217,1956,2465,40.0,0.5043588876724243
entropy,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.5052586793899536
entropy,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.5073655843734741
entropy,1959,0.7947261929512024,0.020418580621480942,0.9795814156532288,1959,2465,40.0,0.508185088634491
entropy,1960,0.7951318621635437,0.020408162847161293,0.9795918464660645,1960,2465,40.0,0.5090944170951843
entropy,1961,0.795537531375885,0.02039775624871254,0.9796022176742554,1961,2465,40.0,0.5100113749504089
entropy,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.5100492835044861
entropy,1963,0.7963488698005676,0.02088639885187149,0.9791135787963867,1963,2465,41.0,0.5104162096977234
entropy,1964,0.7967545390129089,0.02138492837548256,0.9786150455474854,1964,2465,42.0,0.5116824507713318
entropy,1965,0.797160267829895,0.021374044939875603,0.9786259531974792,1965,2465,42.0,0.512627124786377
entropy,1966,0.7975659370422363,0.02136317454278469,0.9786368012428284,1966,2465,42.0,0.5127559900283813
entropy,1967,0.7979716062545776,0.021352313458919525,0.9786477088928223,1967,2465,42.0,0.512952446937561
entropy,1968,0.798377275466919,0.02184959314763546,0.9781504273414612,1968,2465,43.0,0.5137940049171448
entropy,1969,0.7987829446792603,0.02183849737048149,0.9781615138053894,1969,2465,43.0,0.5154229402542114
entropy,1970,0.7991886138916016,0.02182741090655327,0.9781726002693176,1970,2465,43.0,0.5162312388420105
entropy,1971,0.7995943427085876,0.02181633748114109,0.9781836867332458,1971,2465,43.0,0.516337513923645
entropy,1972,0.800000011920929,0.02180527336895466,0.9781947135925293,1972,2465,43.0,0.5174135565757751
entropy,1973,0.8004056811332703,0.02179422229528427,0.9782058000564575,1973,2465,43.0,0.5174592733383179
entropy,1974,0.8008113503456116,0.02178318053483963,0.978216826915741,1974,2465,43.0,0.5183963775634766
entropy,1975,0.8012170195579529,0.021772151812911034,0.9782278537750244,1975,2465,43.0,0.5195399522781372
entropy,1976,0.8016226887702942,0.021761134266853333,0.9782388806343079,1976,2465,43.0,0.5195878148078918
entropy,1977,0.8020284175872803,0.021750126034021378,0.9782498478889465,1977,2465,43.0,0.5212291479110718
entropy,1978,0.8024340867996216,0.021739130839705467,0.97826087474823,1978,2465,43.0,0.5212831497192383
entropy,1979,0.8028397560119629,0.021728144958615303,0.9782718420028687,1979,2465,43.0,0.5233561992645264
entropy,1980,0.8032454252243042,0.021717172116041183,0.9782828092575073,1980,2465,43.0,0.5277666449546814
entropy,1981,0.8036510944366455,0.02221100404858589,0.9777889847755432,1981,2465,44.0,0.5288940072059631
entropy,1982,0.8040568232536316,0.02219979837536812,0.977800190448761,1982,2465,44.0,0.534173846244812
entropy,1983,0.8044624924659729,0.02218860387802124,0.9778113961219788,1983,2465,44.0,0.5361827611923218
entropy,1984,0.8048681616783142,0.02217741869390011,0.9778226017951965,1984,2465,44.0,0.5362589955329895
entropy,1985,0.8052738308906555,0.02216624654829502,0.9778337478637695,1985,2465,44.0,0.5388330221176147
entropy,1986,0.8056795001029968,0.02215508557856083,0.9778448939323425,1986,2465,44.0,0.5392608046531677
entropy,1987,0.8060851693153381,0.022143935784697533,0.9778560400009155,1987,2465,44.0,0.5394529700279236
entropy,1988,0.8064908981323242,0.02213279716670513,0.9778671860694885,1988,2465,44.0,0.5400086641311646
entropy,1989,0.8068965673446655,0.022121669724583626,0.9778783321380615,1989,2465,44.0,0.5406290292739868
entropy,1990,0.8073022365570068,0.022110553458333015,0.9778894186019897,1990,2465,44.0,0.5421598553657532
entropy,1991,0.8077079057693481,0.0220994483679533,0.9779005646705627,1991,2465,44.0,0.5434004068374634
entropy,1992,0.8081135749816895,0.02208835259079933,0.977911651134491,1992,2465,44.0,0.543604850769043
entropy,1993,0.8085192441940308,0.022077269852161407,0.9779227375984192,1993,2465,44.0,0.5437287092208862
entropy,1994,0.8089249730110168,0.02206619828939438,0.9779338240623474,1994,2465,44.0,0.5438149571418762
entropy,1995,0.8093306422233582,0.022055137902498245,0.9779448509216309,1995,2465,44.0,0.5462128520011902
entropy,1996,0.8097363114356995,0.022044088691473007,0.9779559373855591,1996,2465,44.0,0.5494359135627747
entropy,1997,0.8101419806480408,0.022033048793673515,0.9779669642448425,1997,2465,44.0,0.5500431656837463
entropy,1998,0.8105476498603821,0.022022021934390068,0.977977991104126,1998,2465,44.0,0.5512296557426453
entropy,1999,0.8109533190727234,0.022011006250977516,0.9779890179634094,1999,2465,44.0,0.5523194074630737
entropy,2000,0.8113590478897095,0.02199999988079071,0.9779999852180481,2000,2465,44.0,0.5530874729156494
entropy,2001,0.8117647171020508,0.0219890046864748,0.9780110120773315,2001,2465,44.0,0.5537598729133606
entropy,2002,0.8121703863143921,0.022477522492408752,0.9775224924087524,2002,2465,45.0,0.5552964806556702
entropy,2003,0.8125760555267334,0.022466300055384636,0.9775336980819702,2003,2465,45.0,0.5566704869270325
entropy,2004,0.8129817247390747,0.022954091429710388,0.9770458936691284,2004,2465,46.0,0.5578966736793518
entropy,2005,0.8133874535560608,0.02344139665365219,0.9765586256980896,2005,2465,47.0,0.5605947375297546
entropy,2006,0.8137931227684021,0.023429710417985916,0.9765703082084656,2006,2465,47.0,0.5635910034179688
entropy,2007,0.8141987919807434,0.023418037220835686,0.9765819907188416,2007,2465,47.0,0.5648165345191956
entropy,2008,0.8146044611930847,0.02340637519955635,0.9765936136245728,2008,2465,47.0,0.565292477607727
entropy,2009,0.815010130405426,0.02339472435414791,0.9766052961349487,2009,2465,47.0,0.5662482380867004
entropy,2010,0.8154157996177673,0.023383084684610367,0.9766169190406799,2010,2465,47.0,0.566425621509552
entropy,2011,0.8158215284347534,0.023868722841143608,0.97613126039505,2011,2465,48.0,0.5681899189949036
entropy,2012,0.8162271976470947,0.023856859654188156,0.9761431217193604,2012,2465,48.0,0.5682119131088257
entropy,2013,0.816632866859436,0.0238450076431036,0.9761549830436707,2013,2465,48.0,0.5687410831451416
entropy,2014,0.8170385360717773,0.023833168670535088,0.976166844367981,2014,2465,48.0,0.5726510882377625
entropy,2015,0.8174442052841187,0.02431761845946312,0.9756823778152466,2015,2465,49.0,0.5746613144874573
entropy,2016,0.81784987449646,0.0243055559694767,0.9756944179534912,2016,2465,49.0,0.5761406421661377
entropy,2017,0.818255603313446,0.024293504655361176,0.9757065176963806,2017,2465,49.0,0.5764307975769043
entropy,2018,0.8186612725257874,0.024281466379761696,0.9757185578346252,2018,2465,49.0,0.5773974061012268
entropy,2019,0.8190669417381287,0.024764735251665115,0.9752352833747864,2019,2465,50.0,0.5780876278877258
entropy,2020,0.81947261095047,0.024752475321292877,0.9752475023269653,2020,2465,50.0,0.5780944228172302
entropy,2021,0.8198782801628113,0.024740228429436684,0.9752597808837891,2021,2465,50.0,0.5781144499778748
entropy,2022,0.8202839493751526,0.024727992713451385,0.975271999835968,2022,2465,50.0,0.5782787799835205
entropy,2023,0.8206896781921387,0.024715768173336983,0.975284218788147,2023,2465,50.0,0.5802976489067078
entropy,2024,0.82109534740448,0.025197628885507584,0.9748023748397827,2024,2465,51.0,0.580846905708313
entropy,2025,0.8215010166168213,0.02518518455326557,0.9748148322105408,2025,2465,51.0,0.5809621810913086
entropy,2026,0.8219066858291626,0.025172755122184753,0.974827229976654,2026,2465,51.0,0.5842018723487854
entropy,2027,0.8223123550415039,0.02516033500432968,0.9748396873474121,2027,2465,51.0,0.5859898328781128
entropy,2028,0.8227180242538452,0.025147929787635803,0.9748520851135254,2028,2465,51.0,0.5873937010765076
entropy,2029,0.8231237530708313,0.02513553388416767,0.9748644828796387,2029,2465,51.0,0.5879018306732178
entropy,2030,0.8235294222831726,0.025123152881860733,0.9748768210411072,2030,2465,51.0,0.5888811945915222
entropy,2031,0.8239350914955139,0.02511078305542469,0.9748892188072205,2031,2465,51.0,0.5891631245613098
entropy,2032,0.8243407607078552,0.025098424404859543,0.974901556968689,2032,2465,51.0,0.5897589921951294
entropy,2033,0.8247464299201965,0.025577964261174202,0.974422037601471,2033,2465,52.0,0.5901910662651062
entropy,2034,0.8251521587371826,0.025565387681126595,0.9744346141815186,2034,2465,52.0,0.5908603668212891
entropy,2035,0.8255578279495239,0.02555282600224018,0.9744471907615662,2035,2465,52.0,0.5911086201667786
entropy,2036,0.8259634971618652,0.025540275499224663,0.974459707736969,2036,2465,52.0,0.5914006233215332
entropy,2037,0.8263691663742065,0.02552773617208004,0.9744722843170166,2037,2465,52.0,0.5929639935493469
entropy,2038,0.8267748355865479,0.02551521174609661,0.9744848012924194,2038,2465,52.0,0.594279408454895
entropy,2039,0.8271805047988892,0.025502696633338928,0.9744973182678223,2039,2465,52.0,0.5983511805534363
entropy,2040,0.8275862336158752,0.02549019642174244,0.9745097756385803,2040,2465,52.0,0.5992675423622131
entropy,2041,0.8279919028282166,0.025477707386016846,0.9745222926139832,2041,2465,52.0,0.6009194850921631
entropy,2042,0.8283975720405579,0.025954946875572205,0.9740450382232666,2042,2465,53.0,0.6012760400772095
entropy,2043,0.8288032412528992,0.0259422417730093,0.9740577340126038,2043,2465,53.0,0.6059197187423706
entropy,2044,0.8292089104652405,0.02592954970896244,0.9740704298019409,2044,2465,53.0,0.6060847640037537
entropy,2045,0.8296145796775818,0.025916870683431625,0.9740831255912781,2045,2465,53.0,0.6062368750572205
entropy,2046,0.8300203084945679,0.025904202833771706,0.9740958213806152,2046,2465,53.0,0.6066929697990417
entropy,2047,0.8304259777069092,0.02589154802262783,0.9741084575653076,2047,2465,53.0,0.6086717247962952
entropy,2048,0.8308316469192505,0.0263671875,0.9736328125,2048,2465,54.0,0.608832836151123
entropy,2049,0.8312373161315918,0.026354318484663963,0.9736456871032715,2049,2465,54.0,0.608971893787384
entropy,2050,0.8316429853439331,0.02634146250784397,0.973658561706543,2050,2465,54.0,0.6103920936584473
entropy,2051,0.8320486545562744,0.02681618742644787,0.973183810710907,2051,2465,55.0,0.6106454133987427
entropy,2052,0.8324543833732605,0.026803119108080864,0.9731968641281128,2052,2465,55.0,0.6112815141677856
entropy,2053,0.8328600525856018,0.026790063828229904,0.9732099175453186,2053,2465,55.0,0.6116565465927124
entropy,2054,0.8332657217979431,0.027263876050710678,0.972736120223999,2054,2465,56.0,0.6124427318572998
entropy,2055,0.8336713910102844,0.027250608429312706,0.9727494120597839,2055,2465,56.0,0.6149015426635742
entropy,2056,0.8340770602226257,0.02723735384643078,0.9727626442909241,2056,2465,56.0,0.6149373054504395
entropy,2057,0.834482729434967,0.027224112302064896,0.9727758765220642,2057,2465,56.0,0.6154624223709106
entropy,2058,0.8348884582519531,0.027210883796215057,0.9727891087532043,2058,2465,56.0,0.6160110235214233
entropy,2059,0.8352941274642944,0.027197668328881264,0.9728023409843445,2059,2465,56.0,0.6160169243812561
entropy,2060,0.8356997966766357,0.027184465900063515,0.9728155136108398,2060,2465,56.0,0.6176700592041016
entropy,2061,0.836105465888977,0.02717127650976181,0.97282874584198,2061,2465,56.0,0.6181818246841431
entropy,2062,0.8365111351013184,0.027158098295331,0.9728419184684753,2062,2465,56.0,0.6201519966125488
entropy,2063,0.8369168639183044,0.027144934982061386,0.9728550910949707,2063,2465,56.0,0.621103048324585
entropy,2064,0.8373225331306458,0.02761627919971943,0.9723837375640869,2064,2465,57.0,0.6214926242828369
entropy,2065,0.8377282023429871,0.02808716706931591,0.9719128608703613,2065,2465,58.0,0.6228189468383789
entropy,2066,0.8381338715553284,0.02855759859085083,0.9714424014091492,2066,2465,59.0,0.6239694356918335
entropy,2067,0.8385395407676697,0.028543783351778984,0.9714562296867371,2067,2465,59.0,0.6251627206802368
entropy,2068,0.838945209980011,0.028529981151223183,0.9714699983596802,2068,2465,59.0,0.6268333196640015
entropy,2069,0.8393509387969971,0.028516191989183426,0.9714838266372681,2069,2465,59.0,0.6285483837127686
entropy,2070,0.8397566080093384,0.028502415865659714,0.9714975953102112,2070,2465,59.0,0.6288313269615173
entropy,2071,0.8401622772216797,0.028488652780652046,0.9715113639831543,2071,2465,59.0,0.6314476132392883
entropy,2072,0.840567946434021,0.028474902734160423,0.9715250730514526,2072,2465,59.0,0.6317268013954163
entropy,2073,0.8409736156463623,0.028943559154868126,0.9710564613342285,2073,2465,60.0,0.6339738965034485
entropy,2074,0.8413792848587036,0.028929604217410088,0.971070408821106,2074,2465,60.0,0.6341205835342407
entropy,2075,0.8417850136756897,0.029397590085864067,0.9706023931503296,2075,2465,61.0,0.6373164653778076
entropy,2076,0.842190682888031,0.029383430257439613,0.9706165790557861,2076,2465,61.0,0.6398599743843079
entropy,2077,0.8425963521003723,0.029369283467531204,0.9706307053565979,2077,2465,61.0,0.6400763988494873
entropy,2078,0.8430020213127136,0.02935514971613884,0.9706448316574097,2078,2465,61.0,0.6414051651954651
entropy,2079,0.8434076905250549,0.02934102900326252,0.9706589579582214,2079,2465,61.0,0.6462846398353577
entropy,2080,0.8438133597373962,0.029326923191547394,0.9706730842590332,2080,2465,61.0,0.6476004719734192
entropy,2081,0.8442190885543823,0.029312830418348312,0.9706871509552002,2081,2465,61.0,0.6477867364883423
entropy,2082,0.8446247577667236,0.029298750683665276,0.970701277256012,2082,2465,61.0,0.6483553647994995
entropy,2083,0.8450304269790649,0.02976476214826107,0.9702352285385132,2083,2465,62.0,0.6493865251541138
entropy,2084,0.8454360961914062,0.029750479385256767,0.9702495336532593,2084,2465,62.0,0.6512529253959656
entropy,2085,0.8458417654037476,0.029736211523413658,0.9702637791633606,2085,2465,62.0,0.6514843106269836
entropy,2086,0.8462474942207336,0.029721956700086594,0.9702780246734619,2086,2465,62.0,0.6524280309677124
entropy,2087,0.846653163433075,0.029707714915275574,0.9702922701835632,2087,2465,62.0,0.6526497602462769
entropy,2088,0.8470588326454163,0.03017241321504116,0.9698275923728943,2088,2465,63.0,0.6528059244155884
entropy,2089,0.8474645018577576,0.03063666820526123,0.9693633317947388,2089,2465,64.0,0.6529037952423096
entropy,2090,0.8478701710700989,0.030622009187936783,0.9693779945373535,2090,2465,64.0,0.6588276624679565
entropy,2091,0.8482758402824402,0.03060736507177353,0.9693926572799683,2091,2465,64.0,0.6602003574371338
entropy,2092,0.8486815690994263,0.03107074648141861,0.9689292311668396,2092,2465,65.0,0.6604123711585999
entropy,2093,0.8490872383117676,0.03153368458151817,0.9684663414955139,2093,2465,66.0,0.6610597372055054
entropy,2094,0.8494929075241089,0.03151862323284149,0.9684813618659973,2094,2465,66.0,0.6617300510406494
entropy,2095,0.8498985767364502,0.031980905681848526,0.9680190682411194,2095,2465,67.0,0.661881148815155
entropy,2096,0.8503042459487915,0.03244274854660034,0.9675572514533997,2096,2465,68.0,0.6621575355529785
entropy,2097,0.8507099151611328,0.03242727741599083,0.9675727486610413,2097,2465,68.0,0.662258505821228
entropy,2098,0.8511156439781189,0.03241182118654251,0.9675881862640381,2098,2465,68.0,0.6632865071296692
entropy,2099,0.8515213131904602,0.032396379858255386,0.9676036238670349,2099,2465,68.0,0.6654379367828369
entropy,2100,0.8519269824028015,0.032380953431129456,0.9676190614700317,2100,2465,68.0,0.6663767099380493
entropy,2101,0.8523326516151428,0.03236554190516472,0.9676344394683838,2101,2465,68.0,0.6680579781532288
entropy,2102,0.8527383208274841,0.032825879752635956,0.9671741127967834,2102,2465,69.0,0.6684026718139648
entropy,2103,0.8531439900398254,0.0328102707862854,0.9671897292137146,2103,2465,69.0,0.6689847707748413
entropy,2104,0.8535497188568115,0.033269960433244705,0.9667300581932068,2104,2465,70.0,0.6693425178527832
entropy,2105,0.8539553880691528,0.03325415775179863,0.9667458534240723,2105,2465,70.0,0.6695109605789185
entropy,2106,0.8543610572814941,0.03323836624622345,0.9667616486549377,2106,2465,70.0,0.6696244478225708
entropy,2107,0.8547667264938354,0.033222589641809464,0.9667773842811584,2107,2465,70.0,0.6704176664352417
entropy,2108,0.8551723957061768,0.03320683166384697,0.9667931795120239,2108,2465,70.0,0.6712974905967712
entropy,2109,0.8555780649185181,0.03319108486175537,0.9668089151382446,2109,2465,70.0,0.6721793413162231
entropy,2110,0.8559837937355042,0.033175356686115265,0.9668246507644653,2110,2465,70.0,0.6729658842086792
entropy,2111,0.8563894629478455,0.033159639686346054,0.966840386390686,2111,2465,70.0,0.6730847954750061
entropy,2112,0.8567951321601868,0.033617425709962845,0.9663825631141663,2112,2465,71.0,0.6731628179550171
entropy,2113,0.8572008013725281,0.033601514995098114,0.9663984775543213,2113,2465,71.0,0.6752762794494629
entropy,2114,0.8576064705848694,0.03358561918139458,0.9664143919944763,2114,2465,71.0,0.6761392951011658
entropy,2115,0.8580121994018555,0.033569738268852234,0.9664302468299866,2115,2465,71.0,0.6773236393928528
entropy,2116,0.8584178686141968,0.03355387598276138,0.9664461016654968,2116,2465,71.0,0.6786656975746155
entropy,2117,0.8588235378265381,0.03353802487254143,0.9664619565010071,2117,2465,71.0,0.6787698268890381
entropy,2118,0.8592292070388794,0.03399433568120003,0.9660056829452515,2118,2465,72.0,0.6804261803627014
entropy,2119,0.8596348762512207,0.03397829085588455,0.966021716594696,2119,2465,72.0,0.6807828545570374
entropy,2120,0.860040545463562,0.03396226465702057,0.9660377502441406,2120,2465,72.0,0.6810463070869446
entropy,2121,0.8604462742805481,0.03394625335931778,0.9660537242889404,2121,2465,72.0,0.6818205118179321
entropy,2122,0.8608519434928894,0.033930253237485886,0.966069757938385,2122,2465,72.0,0.6834930181503296
entropy,2123,0.8612576127052307,0.034385304898023605,0.9656146764755249,2123,2465,73.0,0.6840116381645203
entropy,2124,0.861663281917572,0.03436911478638649,0.9656308889389038,2124,2465,73.0,0.6850777864456177
entropy,2125,0.8620689511299133,0.03435293957591057,0.9656470417976379,2125,2465,73.0,0.6856392621994019
entropy,2126,0.8624746203422546,0.034807149320840836,0.9651928544044495,2126,2465,74.0,0.6884152293205261
entropy,2127,0.8628803491592407,0.03526093065738678,0.9647390842437744,2127,2465,75.0,0.6933029890060425
entropy,2128,0.863286018371582,0.03524436056613922,0.964755654335022,2128,2465,75.0,0.6934881210327148
entropy,2129,0.8636916875839233,0.035697512328624725,0.9643024802207947,2129,2465,76.0,0.693515419960022
