score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.07576123625040054
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.07593169063329697
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.07612557709217072
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.07619194686412811
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.07624764740467072
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.07665703445672989
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.07669167965650558
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.07698562741279602
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0771162137389183
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.07745739817619324
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.07754924893379211
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0775889977812767
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.07777627557516098
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.07816046476364136
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.07829202711582184
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.07851389050483704
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.07855609804391861
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.07865464687347412
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.07889437675476074
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.07891333103179932
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0789218619465828
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.07904680073261261
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.07936906814575195
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.07957454025745392
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.07998567074537277
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.07998672127723694
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.08000596612691879
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.08019080758094788
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.08030955493450165
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0803171843290329
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.08058322221040726
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.08120600134134293
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0815390944480896
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.08182264119386673
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.08200884610414505
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.08216401934623718
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.08228176832199097
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.08242601156234741
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.08261073380708694
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.08309176564216614
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.08313073962926865
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.08313910663127899
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.08314760774374008
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.08336561173200607
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.08341692388057709
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.08352765440940857
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0838937908411026
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.08390581607818604
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.08407370746135712
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.08428692817687988
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.08477006107568741
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.08489158749580383
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.08514878898859024
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.08558431267738342
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.08598130941390991
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.08702357858419418
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.08731447160243988
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.08740919083356857
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.08797769993543625
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.08800553530454636
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.08819278329610825
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.08846032619476318
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.08849964290857315
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.08852430433034897
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.08869538456201553
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.08888798207044601
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.08893425762653351
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.08895254880189896
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.08952698111534119
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.08963777869939804
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.08974844217300415
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.08993640542030334
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.08997902274131775
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.09041954576969147
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0905849039554596
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0907340869307518
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.09104558825492859
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.09120780974626541
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.09123510867357254
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0912427306175232
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.09139753133058548
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0917825698852539
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.09186169505119324
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.09214688837528229
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.09290309995412827
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0929160788655281
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0933244377374649
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.09333887696266174
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.09376446902751923
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.09406380355358124
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.09415298700332642
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.09433230012655258
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.09433317184448242
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.09545007348060608
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.09558051079511642
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.09563643485307693
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0958045944571495
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0958608090877533
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.09642084687948227
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.09643977135419846
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.09701337665319443
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.09750758856534958
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.09762237966060638
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.09776778519153595
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.09791872650384903
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0982588529586792
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0984889417886734
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0985729843378067
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.09858594089746475
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.09867638349533081
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.09906509518623352
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.09926214069128036
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.099361851811409
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.09946951270103455
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.09963211417198181
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.09977047145366669
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.10044009238481522
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.10046001523733139
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.1006096750497818
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.10065240412950516
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.10067181289196014
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.1008683443069458
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.10104802250862122
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.10130153596401215
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.1015196144580841
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.10160406678915024
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.10209919512271881
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.10225571691989899
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.1022813469171524
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.10228804498910904
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.10251772403717041
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.10290966182947159
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.10352034121751785
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.10413815081119537
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.10449067503213882
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.1066136360168457
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.10746268182992935
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.10768045485019684
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.10780566185712814
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.10794121026992798
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.10794173181056976
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.10803357511758804
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.10814434289932251
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.10819105058908463
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.1082567349076271
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.10880070924758911
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.10893179476261139
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.10927406698465347
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.10974229872226715
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.11078763753175735
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.11169757694005966
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.11250780522823334
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.11276677250862122
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.11305087059736252
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.11309576034545898
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.11327212303876877
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.11330675333738327
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.11386996507644653
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.11407169699668884
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.11412285268306732
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.11467175930738449
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.11468393355607986
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.11504478752613068
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.11579456925392151
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.11585517227649689
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.1160433292388916
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.11618547141551971
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.11620546877384186
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.11635777354240417
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.11697162687778473
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.11736441403627396
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.11737075448036194
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.11763505637645721
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.11780720949172974
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.11793367564678192
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.11844276636838913
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.11880668252706528
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.1193418800830841
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.11941085755825043
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.11955612897872925
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.12049892544746399
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.1205098032951355
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.12108998745679855
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.12144152075052261
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.12164295464754105
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.12186539173126221
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.122464619576931
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.12342444062232971
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.12348282337188721
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.12351740896701813
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.12363637983798981
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.12475202977657318
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.1250074803829193
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.12526775896549225
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.12557964026927948
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.12620112299919128
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.1262558102607727
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.1265781670808792
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.12717033922672272
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.1276473104953766
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.127665176987648
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.12838175892829895
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.12865790724754333
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.12961341440677643
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.12996992468833923
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.1301387995481491
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.13042064011096954
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.13045161962509155
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.13051709532737732
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.13055625557899475
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.1308245211839676
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.1308632344007492
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.13090766966342926
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.13109584152698517
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.131270170211792
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.13159562647342682
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.13182537257671356
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.13208027184009552
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.1321493536233902
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.1329515278339386
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.13358069956302643
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.1335938274860382
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.1336638331413269
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.13371844589710236
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.13404597342014313
entropy,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.1347116231918335
entropy,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.13672564923763275
entropy,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.13693402707576752
entropy,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.1373222917318344
entropy,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.13739074766635895
entropy,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.13749320805072784
entropy,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.13777485489845276
entropy,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.13804477453231812
entropy,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.13886629045009613
entropy,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.1388677954673767
entropy,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.13955502212047577
entropy,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.13965807855129242
entropy,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.14006154239177704
entropy,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.14053207635879517
entropy,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.1411346197128296
entropy,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.14126840233802795
entropy,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.141854926943779
entropy,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.14227622747421265
entropy,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.1426706463098526
entropy,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.14306843280792236
entropy,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.1430867314338684
entropy,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.14320597052574158
entropy,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.14339089393615723
entropy,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.1434013545513153
entropy,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.14353516697883606
entropy,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.1435779631137848
entropy,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.143752321600914
entropy,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.14382611215114594
entropy,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.14417321979999542
entropy,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.14546774327754974
entropy,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.14631213247776031
entropy,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.14654847979545593
entropy,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.14656710624694824
entropy,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.1469273418188095
entropy,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.1470136046409607
entropy,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.1472584307193756
entropy,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.14739292860031128
entropy,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.14741763472557068
entropy,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.14746399223804474
entropy,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.14802749454975128
entropy,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.14871051907539368
entropy,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.1487397849559784
entropy,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.14895212650299072
entropy,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.14906267821788788
entropy,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.14932382106781006
entropy,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.14947909116744995
entropy,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.1497913897037506
entropy,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.1508466899394989
entropy,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.15097907185554504
entropy,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.15112264454364777
entropy,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.15154948830604553
entropy,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.15157680213451385
entropy,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.15276332199573517
entropy,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.15286897122859955
entropy,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.1529538631439209
entropy,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.1530425250530243
entropy,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.1531866192817688
entropy,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.1534327119588852
entropy,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.15406791865825653
entropy,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.1566123366355896
entropy,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.15842926502227783
entropy,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.15851998329162598
entropy,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.1588880568742752
entropy,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.1605065017938614
entropy,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.16082367300987244
entropy,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.16105757653713226
entropy,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.16136693954467773
entropy,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.1614171713590622
entropy,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.161676824092865
entropy,1131,0.4588235318660736,0.001768346643075347,0.9982316493988037,1131,2465,2.0,0.16232722997665405
entropy,1132,0.4592292010784149,0.0017667844658717513,0.9982331991195679,1132,2465,2.0,0.1637793779373169
entropy,1133,0.4596349000930786,0.0017652250826358795,0.998234748840332,1133,2465,2.0,0.16412410140037537
entropy,1134,0.4600405693054199,0.0017636683769524097,0.998236358165741,1134,2465,2.0,0.16484001278877258
entropy,1135,0.46044623851776123,0.0017621145816519856,0.9982379078865051,1135,2465,2.0,0.1652849167585373
entropy,1136,0.4608519375324249,0.0017605633474886417,0.9982394576072693,1136,2465,2.0,0.16614626348018646
entropy,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.16653627157211304
entropy,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.1670556366443634
entropy,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.16743823885917664
entropy,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.16748903691768646
entropy,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.1675052046775818
entropy,1142,0.46328601241111755,0.0017513134516775608,0.9982486963272095,1142,2465,2.0,0.16777214407920837
entropy,1143,0.46369168162345886,0.0017497813096269965,0.9982502460479736,1143,2465,2.0,0.1679389476776123
entropy,1144,0.46409735083580017,0.0017482517287135124,0.998251736164093,1144,2465,2.0,0.16820886731147766
entropy,1145,0.46450304985046387,0.0017467249417677522,0.9982532858848572,1145,2465,2.0,0.16860230267047882
entropy,1146,0.4649087190628052,0.0017452007159590721,0.9982547760009766,1146,2465,2.0,0.16868190467357635
entropy,1147,0.4653143882751465,0.001743679167702794,0.9982563257217407,1147,2465,2.0,0.16875554621219635
