score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1956,0.7935091257095337,0.015848670154809952,0.984151303768158,1956,2465,31.0,0.3256062865257263
entropy,1957,0.793914794921875,0.015840571373701096,0.9841594099998474,1957,2465,31.0,0.3262995481491089
entropy,1958,0.7943204641342163,0.015832481905817986,0.9841675162315369,1958,2465,31.0,0.32946401834487915
entropy,1959,0.7947261929512024,0.015824399888515472,0.9841756224632263,1959,2465,31.0,0.32981857657432556
entropy,1960,0.7951318621635437,0.015816327184438705,0.984183669090271,1960,2465,31.0,0.3307109475135803
entropy,1961,0.795537531375885,0.015808261930942535,0.9841917157173157,1961,2465,31.0,0.33178722858428955
entropy,1962,0.7959432005882263,0.015800204128026962,0.9841998219490051,1962,2465,31.0,0.33385980129241943
entropy,1963,0.7963488698005676,0.015792155638337135,0.9842078685760498,1963,2465,31.0,0.3360399603843689
entropy,1964,0.7967545390129089,0.015784114599227905,0.9842158555984497,1964,2465,31.0,0.33634817600250244
entropy,1965,0.797160267829895,0.015776081010699272,0.9842239022254944,1965,2465,31.0,0.3379036784172058
entropy,1966,0.7975659370422363,0.015768056735396385,0.9842319488525391,1966,2465,31.0,0.33819663524627686
entropy,1967,0.7979716062545776,0.015760039910674095,0.984239935874939,1967,2465,31.0,0.3394598364830017
entropy,1968,0.798377275466919,0.01575203239917755,0.9842479825019836,1968,2465,31.0,0.33970779180526733
entropy,1969,0.7987829446792603,0.016251904889941216,0.9837480783462524,1969,2465,32.0,0.34031015634536743
entropy,1970,0.7991886138916016,0.01624365523457527,0.9837563633918762,1970,2465,32.0,0.3417511582374573
entropy,1971,0.7995943427085876,0.016235413029789925,0.9837645888328552,1971,2465,32.0,0.34214890003204346
entropy,1972,0.800000011920929,0.016227180138230324,0.9837728142738342,1972,2465,32.0,0.3439008295536041
entropy,1973,0.8004056811332703,0.01621895655989647,0.9837810397148132,1973,2465,32.0,0.3445616662502289
entropy,1974,0.8008113503456116,0.01621074043214321,0.9837892651557922,1974,2465,32.0,0.34560659527778625
entropy,1975,0.8012170195579529,0.01620253175497055,0.9837974905967712,1975,2465,32.0,0.3459935784339905
entropy,1976,0.8016226887702942,0.01670040562748909,0.9832996129989624,1976,2465,33.0,0.34628450870513916
entropy,1977,0.8020284175872803,0.01669195666909218,0.9833080172538757,1977,2465,33.0,0.34628933668136597
entropy,1978,0.8024340867996216,0.016683518886566162,0.9833164811134338,1978,2465,33.0,0.34715017676353455
entropy,1979,0.8028397560119629,0.016675088554620743,0.9833248853683472,1979,2465,33.0,0.34941792488098145
entropy,1980,0.8032454252243042,0.01666666753590107,0.9833333492279053,1980,2465,33.0,0.34982067346572876
entropy,1981,0.8036510944366455,0.017163049429655075,0.9828369617462158,1981,2465,34.0,0.35104647278785706
entropy,1982,0.8040568232536316,0.0171543899923563,0.9828456044197083,1982,2465,34.0,0.3531546890735626
entropy,1983,0.8044624924659729,0.017650024965405464,0.9823499917984009,1983,2465,35.0,0.35616058111190796
entropy,1984,0.8048681616783142,0.017641128972172737,0.9823588728904724,1984,2465,35.0,0.3566606342792511
entropy,1985,0.8052738308906555,0.017632242292165756,0.982367753982544,1985,2465,35.0,0.35859259963035583
entropy,1986,0.8056795001029968,0.017623363062739372,0.9823766350746155,1986,2465,35.0,0.3593593239784241
entropy,1987,0.8060851693153381,0.017614495009183884,0.982385516166687,1987,2465,35.0,0.3601803481578827
entropy,1988,0.8064908981323242,0.017605634406208992,0.9823943376541138,1988,2465,35.0,0.3604191541671753
entropy,1989,0.8068965673446655,0.017596783116459846,0.9824032187461853,1989,2465,35.0,0.36086463928222656
entropy,1990,0.8073022365570068,0.017587939277291298,0.9824120402336121,1990,2465,35.0,0.3632412254810333
entropy,1991,0.8077079057693481,0.017579106613993645,0.9824209213256836,1991,2465,35.0,0.36333832144737244
entropy,1992,0.8081135749816895,0.01757028140127659,0.9824297428131104,1992,2465,35.0,0.3635188937187195
entropy,1993,0.8085192441940308,0.01756146550178528,0.9824385643005371,1993,2465,35.0,0.3649214506149292
entropy,1994,0.8089249730110168,0.017552657052874565,0.9824473261833191,1994,2465,35.0,0.3649914562702179
entropy,1995,0.8093306422233582,0.017543859779834747,0.9824561476707458,1995,2465,35.0,0.36891841888427734
entropy,1996,0.8097363114356995,0.017535069957375526,0.9824649095535278,1996,2465,35.0,0.37226924300193787
entropy,1997,0.8101419806480408,0.01752628944814205,0.9824737310409546,1997,2465,35.0,0.37480151653289795
entropy,1998,0.8105476498603821,0.017517518252134323,0.9824824929237366,1998,2465,35.0,0.3748151361942291
entropy,1999,0.8109533190727234,0.01750875450670719,0.9824912548065186,1999,2465,35.0,0.3761390745639801
entropy,2000,0.8113590478897095,0.017500000074505806,0.9825000166893005,2000,2465,35.0,0.3771589994430542
entropy,2001,0.8117647171020508,0.017491254955530167,0.9825087189674377,2001,2465,35.0,0.37794679403305054
entropy,2002,0.8121703863143921,0.017482517287135124,0.9825174808502197,2002,2465,35.0,0.3797374665737152
entropy,2003,0.8125760555267334,0.017473788931965828,0.9825261831283569,2003,2465,35.0,0.3810388147830963
entropy,2004,0.8129817247390747,0.017465069890022278,0.9825349450111389,2004,2465,35.0,0.3813634514808655
entropy,2005,0.8133874535560608,0.017456358298659325,0.9825436472892761,2005,2465,35.0,0.38205453753471375
entropy,2006,0.8137931227684021,0.017447657883167267,0.9825523495674133,2006,2465,35.0,0.38222792744636536
entropy,2007,0.8141987919807434,0.017438963055610657,0.9825610518455505,2007,2465,35.0,0.38230031728744507
entropy,2008,0.8146044611930847,0.017430279403924942,0.982569694519043,2008,2465,35.0,0.3824789226055145
entropy,2009,0.815010130405426,0.017421603202819824,0.9825783967971802,2009,2465,35.0,0.3853897452354431
entropy,2010,0.8154157996177673,0.017412934452295303,0.9825870394706726,2010,2465,35.0,0.38562995195388794
entropy,2011,0.8158215284347534,0.017404276877641678,0.9825957417488098,2011,2465,35.0,0.39481744170188904
entropy,2012,0.8162271976470947,0.017892643809318542,0.9821073412895203,2012,2465,36.0,0.39560583233833313
entropy,2013,0.816632866859436,0.017883755266666412,0.9821162223815918,2013,2465,36.0,0.39788100123405457
entropy,2014,0.8170385360717773,0.01787487603724003,0.9821251034736633,2014,2465,36.0,0.3994385600090027
entropy,2015,0.8174442052841187,0.01786600425839424,0.9821339845657349,2015,2465,36.0,0.4014694392681122
entropy,2016,0.81784987449646,0.01785714365541935,0.9821428656578064,2016,2465,36.0,0.40184876322746277
entropy,2017,0.818255603313446,0.017848288640379906,0.9821516871452332,2017,2465,36.0,0.4029667377471924
entropy,2018,0.8186612725257874,0.017839444801211357,0.9821605682373047,2018,2465,36.0,0.40461933612823486
entropy,2019,0.8190669417381287,0.017830608412623405,0.9821693897247314,2019,2465,36.0,0.4072195291519165
entropy,2020,0.81947261095047,0.018316831439733505,0.9816831946372986,2020,2465,37.0,0.40743911266326904
entropy,2021,0.8198782801628113,0.018307767808437347,0.9816922545433044,2021,2465,37.0,0.41088756918907166
entropy,2022,0.8202839493751526,0.018298713490366936,0.9817013144493103,2022,2465,37.0,0.41285455226898193
entropy,2023,0.8206896781921387,0.01828966848552227,0.9817103147506714,2023,2465,37.0,0.4178052246570587
entropy,2024,0.82109534740448,0.01877470314502716,0.981225311756134,2024,2465,38.0,0.4184474050998688
entropy,2025,0.8215010166168213,0.018765432760119438,0.9812345504760742,2025,2465,38.0,0.4210018515586853
entropy,2026,0.8219066858291626,0.018756169825792313,0.9812438488006592,2026,2465,38.0,0.42150330543518066
entropy,2027,0.8223123550415039,0.018746916204690933,0.9812530875205994,2027,2465,38.0,0.42303666472435
entropy,2028,0.8227180242538452,0.0187376718968153,0.9812623262405396,2028,2465,38.0,0.4254983961582184
entropy,2029,0.8231237530708313,0.018728436902165413,0.9812715649604797,2029,2465,38.0,0.4259357154369354
entropy,2030,0.8235294222831726,0.018719211220741272,0.9812808036804199,2030,2465,38.0,0.4268733859062195
entropy,2031,0.8239350914955139,0.018709994852542877,0.9812899827957153,2031,2465,38.0,0.4269375801086426
entropy,2032,0.8243407607078552,0.01870078779757023,0.9812992215156555,2032,2465,38.0,0.4281502068042755
entropy,2033,0.8247464299201965,0.018691588193178177,0.9813084006309509,2033,2465,38.0,0.42874395847320557
entropy,2034,0.8251521587371826,0.01868239976465702,0.9813175797462463,2034,2465,38.0,0.4299843907356262
entropy,2035,0.8255578279495239,0.01867321878671646,0.9813267588615417,2035,2465,38.0,0.43537524342536926
entropy,2036,0.8259634971618652,0.018664047122001648,0.9813359379768372,2036,2465,38.0,0.43538403511047363
entropy,2037,0.8263691663742065,0.01865488477051258,0.9813451170921326,2037,2465,38.0,0.4358477294445038
entropy,2038,0.8267748355865479,0.01864573173224926,0.981354296207428,2038,2465,38.0,0.4364224672317505
entropy,2039,0.8271805047988892,0.018636586144566536,0.9813634157180786,2039,2465,38.0,0.4368043541908264
entropy,2040,0.8275862336158752,0.018627451732754707,0.9813725352287292,2040,2465,38.0,0.43724799156188965
entropy,2041,0.8279919028282166,0.018618324771523476,0.9813816547393799,2041,2465,38.0,0.4397876262664795
entropy,2042,0.8283975720405579,0.01860920712351799,0.9813907742500305,2042,2465,38.0,0.43989816308021545
entropy,2043,0.8288032412528992,0.01860009878873825,0.9813998937606812,2043,2465,38.0,0.44160446524620056
entropy,2044,0.8292089104652405,0.01859099790453911,0.9814090132713318,2044,2465,38.0,0.4416922628879547
entropy,2045,0.8296145796775818,0.018581906333565712,0.9814180731773376,2045,2465,38.0,0.4439517557621002
entropy,2046,0.8300203084945679,0.01857282593846321,0.9814271926879883,2046,2465,38.0,0.4454239308834076
entropy,2047,0.8304259777069092,0.018563751131296158,0.9814362525939941,2047,2465,38.0,0.4454275369644165
entropy,2048,0.8308316469192505,0.0185546875,0.9814453125,2048,2465,38.0,0.44857552647590637
entropy,2049,0.8312373161315918,0.01854563131928444,0.9814543724060059,2049,2465,38.0,0.44946104288101196
entropy,2050,0.8316429853439331,0.018536584451794624,0.9814634323120117,2050,2465,38.0,0.4515107572078705
entropy,2051,0.8320486545562744,0.0190151147544384,0.9809848666191101,2051,2465,39.0,0.45308342576026917
entropy,2052,0.8324543833732605,0.019005848094820976,0.9809941649436951,2052,2465,39.0,0.4542251527309418
entropy,2053,0.8328600525856018,0.0189965907484293,0.9810034036636353,2053,2465,39.0,0.45473334193229675
entropy,2054,0.8332657217979431,0.018987340852618217,0.9810126423835754,2054,2465,39.0,0.4575287401676178
entropy,2055,0.8336713910102844,0.018978102132678032,0.9810218811035156,2055,2465,39.0,0.4589557647705078
entropy,2056,0.8340770602226257,0.018968870863318443,0.9810311198234558,2056,2465,39.0,0.4595646858215332
entropy,2057,0.834482729434967,0.01895965076982975,0.981040358543396,2057,2465,39.0,0.4607558250427246
entropy,2058,0.8348884582519531,0.018950438126921654,0.9810495376586914,2058,2465,39.0,0.4624033272266388
entropy,2059,0.8352941274642944,0.018941232934594154,0.9810587763786316,2059,2465,39.0,0.4625166654586792
entropy,2060,0.8356997966766357,0.01893203891813755,0.981067955493927,2060,2465,39.0,0.4657813310623169
entropy,2061,0.836105465888977,0.018922852352261543,0.9810771346092224,2061,2465,39.0,0.46791401505470276
entropy,2062,0.8365111351013184,0.01891367696225643,0.9810863137245178,2062,2465,39.0,0.47232580184936523
entropy,2063,0.8369168639183044,0.019389238208532333,0.9806107878684998,2063,2465,40.0,0.4743255078792572
entropy,2064,0.8373225331306458,0.01937984488904476,0.9806201457977295,2064,2465,40.0,0.4747155010700226
entropy,2065,0.8377282023429871,0.019854720681905746,0.980145275592804,2065,2465,41.0,0.47526806592941284
entropy,2066,0.8381338715553284,0.02032913826406002,0.9796708822250366,2066,2465,42.0,0.47669607400894165
entropy,2067,0.8385395407676697,0.02031930349767208,0.9796807169914246,2067,2465,42.0,0.47680753469467163
entropy,2068,0.838945209980011,0.020309478044509888,0.9796905517578125,2068,2465,42.0,0.4777698218822479
entropy,2069,0.8393509387969971,0.02029966190457344,0.9797003269195557,2069,2465,42.0,0.47788628935813904
entropy,2070,0.8397566080093384,0.020772946998476982,0.9792270660400391,2070,2465,43.0,0.47911831736564636
entropy,2071,0.8401622772216797,0.021245775744318962,0.9787542223930359,2071,2465,44.0,0.47932136058807373
entropy,2072,0.840567946434021,0.021235521882772446,0.9787644743919373,2072,2465,44.0,0.48033350706100464
entropy,2073,0.8409736156463623,0.021225277334451675,0.9787747263908386,2073,2465,44.0,0.4803507328033447
entropy,2074,0.8413792848587036,0.0212150439620018,0.97878497838974,2074,2465,44.0,0.48155850172042847
entropy,2075,0.8417850136756897,0.021204819902777672,0.9787951707839966,2075,2465,44.0,0.484396755695343
entropy,2076,0.842190682888031,0.02119460515677929,0.978805422782898,2076,2465,44.0,0.4850732982158661
entropy,2077,0.8425963521003723,0.021184399724006653,0.9788156151771545,2077,2465,44.0,0.48533502221107483
entropy,2078,0.8430020213127136,0.021174205467104912,0.9788258075714111,2078,2465,44.0,0.48544275760650635
entropy,2079,0.8434076905250549,0.021164020523428917,0.9788359999656677,2079,2465,44.0,0.48621416091918945
entropy,2080,0.8438133597373962,0.021153846755623817,0.9788461327552795,2080,2465,44.0,0.4876546561717987
entropy,2081,0.8442190885543823,0.021143680438399315,0.9788563251495361,2081,2465,44.0,0.4881055951118469
entropy,2082,0.8446247577667236,0.02161383256316185,0.9783861637115479,2082,2465,45.0,0.4886702001094818
entropy,2083,0.8450304269790649,0.021603455767035484,0.9783965349197388,2083,2465,45.0,0.4915526211261749
entropy,2084,0.8454360961914062,0.021593090146780014,0.9784069061279297,2084,2465,45.0,0.49242648482322693
entropy,2085,0.8458417654037476,0.022062350064516068,0.977937638759613,2085,2465,46.0,0.49281176924705505
entropy,2086,0.8462474942207336,0.022051773965358734,0.9779482483863831,2086,2465,46.0,0.49407875537872314
entropy,2087,0.846653163433075,0.022041207179427147,0.9779587984085083,2087,2465,46.0,0.4962679147720337
entropy,2088,0.8470588326454163,0.022030651569366455,0.9779693484306335,2088,2465,46.0,0.4976794123649597
entropy,2089,0.8474645018577576,0.02202010527253151,0.9779798984527588,2089,2465,46.0,0.49770820140838623
entropy,2090,0.8478701710700989,0.02200957015156746,0.977990448474884,2090,2465,46.0,0.49784085154533386
entropy,2091,0.8482758402824402,0.021999044343829155,0.9780009388923645,2091,2465,46.0,0.49789920449256897
entropy,2092,0.8486815690994263,0.021988527849316597,0.9780114889144897,2092,2465,46.0,0.4988839328289032
entropy,2093,0.8490872383117676,0.021978022530674934,0.9780219793319702,2093,2465,46.0,0.49888840317726135
entropy,2094,0.8494929075241089,0.021967526525259018,0.9780324697494507,2094,2465,46.0,0.49936744570732117
entropy,2095,0.8498985767364502,0.021957039833068848,0.9780429601669312,2095,2465,46.0,0.5004618763923645
entropy,2096,0.8503042459487915,0.02242366410791874,0.9775763154029846,2096,2465,47.0,0.501592755317688
entropy,2097,0.8507099151611328,0.022889843210577965,0.9771101474761963,2097,2465,48.0,0.503281831741333
entropy,2098,0.8511156439781189,0.02287893183529377,0.9771210551261902,2098,2465,48.0,0.5035898685455322
entropy,2099,0.8515213131904602,0.02286803163588047,0.9771319627761841,2099,2465,48.0,0.5056149363517761
entropy,2100,0.8519269824028015,0.023333333432674408,0.9766666889190674,2100,2465,49.0,0.508876383304596
entropy,2101,0.8523326516151428,0.023322228342294693,0.9766777753829956,2101,2465,49.0,0.5098949670791626
entropy,2102,0.8527383208274841,0.023311132565140724,0.9766888618469238,2102,2465,49.0,0.511396586894989
entropy,2103,0.8531439900398254,0.02330004796385765,0.976699948310852,2103,2465,49.0,0.5124434232711792
entropy,2104,0.8535497188568115,0.023288972675800323,0.9767110347747803,2104,2465,49.0,0.515130877494812
entropy,2105,0.8539553880691528,0.02327791042625904,0.9767220616340637,2105,2465,49.0,0.5155015587806702
entropy,2106,0.8543610572814941,0.023266857489943504,0.9767331480979919,2106,2465,49.0,0.5172584652900696
entropy,2107,0.8547667264938354,0.02373042330145836,0.9762696027755737,2107,2465,50.0,0.5190915465354919
entropy,2108,0.8551723957061768,0.023719165474176407,0.9762808084487915,2108,2465,50.0,0.5210351347923279
entropy,2109,0.8555780649185181,0.02370791882276535,0.976292073726654,2109,2465,50.0,0.5214654803276062
entropy,2110,0.8559837937355042,0.02369668334722519,0.9763033390045166,2110,2465,50.0,0.5231415629386902
entropy,2111,0.8563894629478455,0.02415916696190834,0.9758408069610596,2111,2465,51.0,0.5238451957702637
entropy,2112,0.8567951321601868,0.024621212854981422,0.9753788113594055,2112,2465,52.0,0.524927020072937
entropy,2113,0.8572008013725281,0.024609560146927834,0.9753904342651367,2113,2465,52.0,0.5314332842826843
entropy,2114,0.8576064705848694,0.02459791861474514,0.9754020571708679,2114,2465,52.0,0.5347803235054016
entropy,2115,0.8580121994018555,0.025059102103114128,0.9749408960342407,2115,2465,53.0,0.5350358486175537
entropy,2116,0.8584178686141968,0.025047259405255318,0.974952757358551,2116,2465,53.0,0.5429835915565491
entropy,2117,0.8588235378265381,0.025035427883267403,0.9749645590782166,2117,2465,53.0,0.5432636141777039
entropy,2118,0.8592292070388794,0.025023607537150383,0.9749764204025269,2118,2465,53.0,0.5439123511314392
entropy,2119,0.8596348762512207,0.02501179836690426,0.9749882221221924,2119,2465,53.0,0.5455726385116577
entropy,2120,0.860040545463562,0.02500000037252903,0.9750000238418579,2120,2465,53.0,0.5484496355056763
entropy,2121,0.8604462742805481,0.024988213554024696,0.9750117659568787,2121,2465,53.0,0.5518284440040588
entropy,2122,0.8608519434928894,0.024976437911391258,0.9750235676765442,2122,2465,53.0,0.5536614060401917
entropy,2123,0.8612576127052307,0.024964673444628716,0.9750353097915649,2123,2465,53.0,0.5539267063140869
entropy,2124,0.861663281917572,0.02495291829109192,0.9750471115112305,2124,2465,53.0,0.5559375882148743
entropy,2125,0.8620689511299133,0.024941176176071167,0.9750587940216064,2125,2465,53.0,0.5568342804908752
entropy,2126,0.8624746203422546,0.025399811565876007,0.9746001958847046,2126,2465,54.0,0.557867169380188
entropy,2127,0.8628803491592407,0.025858016684651375,0.9741419553756714,2127,2465,55.0,0.5581372976303101
entropy,2128,0.863286018371582,0.025845864787697792,0.9741541147232056,2128,2465,55.0,0.5588349103927612
entropy,2129,0.8636916875839233,0.025833724066615105,0.9741662740707397,2129,2465,55.0,0.5634725689888
entropy,2130,0.8640973567962646,0.025821596384048462,0.9741784334182739,2130,2465,55.0,0.5638832449913025
entropy,2131,0.864503026008606,0.026278741657733917,0.9737212657928467,2131,2465,56.0,0.5648726224899292
entropy,2132,0.8649086952209473,0.026266416534781456,0.9737336039543152,2132,2465,56.0,0.5663794279098511
entropy,2133,0.8653144240379333,0.02625410258769989,0.9737458825111389,2133,2465,56.0,0.5677679181098938
entropy,2134,0.8657200932502747,0.02624179981648922,0.9737582206726074,2134,2465,56.0,0.5692465305328369
entropy,2135,0.866125762462616,0.02669789269566536,0.9733021259307861,2135,2465,57.0,0.5697898268699646
entropy,2136,0.8665314316749573,0.02668539248406887,0.9733145833015442,2136,2465,57.0,0.5720759034156799
entropy,2137,0.8669371008872986,0.026672905310988426,0.973327100276947,2137,2465,57.0,0.573585033416748
entropy,2138,0.8673427700996399,0.026660431176424026,0.9733395576477051,2138,2465,57.0,0.5742663741111755
entropy,2139,0.867748498916626,0.02711547538638115,0.9728845357894897,2139,2465,58.0,0.5747368931770325
entropy,2140,0.8681541681289673,0.02710280381143093,0.9728971719741821,2140,2465,58.0,0.5748797655105591
entropy,2141,0.8685598373413086,0.027090145274996758,0.9729098677635193,2141,2465,58.0,0.5820971131324768
entropy,2142,0.8689655065536499,0.027544351294636726,0.972455620765686,2142,2465,59.0,0.5822569727897644
entropy,2143,0.8693711757659912,0.02799813263118267,0.972001850605011,2143,2465,60.0,0.5825743079185486
entropy,2144,0.8697769045829773,0.02798507548868656,0.9720149040222168,2144,2465,60.0,0.5831518173217773
entropy,2145,0.8701825737953186,0.0279720276594162,0.9720279574394226,2145,2465,60.0,0.5840855836868286
entropy,2146,0.8705882430076599,0.02795899286866188,0.9720410108566284,2146,2465,60.0,0.586975634098053
entropy,2147,0.8709939122200012,0.027945971116423607,0.9720540046691895,2147,2465,60.0,0.5885665416717529
entropy,2148,0.8713995814323425,0.02793296054005623,0.9720670580863953,2148,2465,60.0,0.5890734791755676
entropy,2149,0.8718052506446838,0.02838529460132122,0.9716147184371948,2149,2465,61.0,0.5906656980514526
entropy,2150,0.8722109794616699,0.02837209217250347,0.9716278910636902,2150,2465,61.0,0.5941343307495117
entropy,2151,0.8726166486740112,0.028358902782201767,0.9716411232948303,2151,2465,61.0,0.5970574617385864
entropy,2152,0.8730223178863525,0.028345724567770958,0.9716542959213257,2152,2465,61.0,0.5971971750259399
entropy,2153,0.8734279870986938,0.028332559391856194,0.971667468547821,2153,2465,61.0,0.597549319267273
entropy,2154,0.8738336563110352,0.028783658519387245,0.9712163209915161,2154,2465,62.0,0.5976881384849548
entropy,2155,0.8742393255233765,0.02923433855175972,0.9707656502723694,2155,2465,63.0,0.597844123840332
entropy,2156,0.8746450543403625,0.02922077849507332,0.9707792401313782,2156,2465,63.0,0.6000033020973206
entropy,2157,0.8750507235527039,0.02920723147690296,0.9707927703857422,2157,2465,63.0,0.6023191809654236
entropy,2158,0.8754563927650452,0.02919369749724865,0.9708063006401062,2158,2465,63.0,0.6085465550422668
entropy,2159,0.8758620619773865,0.029180176556110382,0.9708198308944702,2159,2465,63.0,0.6106539368629456
entropy,2160,0.8762677311897278,0.02916666679084301,0.9708333611488342,2160,2465,63.0,0.6131143569946289
entropy,2161,0.8766734004020691,0.029153170064091682,0.9708468317985535,2161,2465,63.0,0.6136618852615356
entropy,2162,0.8770791292190552,0.0291396863758564,0.9708603024482727,2162,2465,63.0,0.6140404343605042
entropy,2163,0.8774847984313965,0.029126213863492012,0.9708737730979919,2163,2465,63.0,0.6142163276672363
entropy,2164,0.8778904676437378,0.02911275438964367,0.9708872437477112,2164,2465,63.0,0.6146009564399719
entropy,2165,0.8782961368560791,0.02909930795431137,0.9709007143974304,2165,2465,63.0,0.6151002049446106
entropy,2166,0.8787018060684204,0.029085872694849968,0.9709141254425049,2166,2465,63.0,0.6195666790008545
entropy,2167,0.8791074752807617,0.02907245047390461,0.9709275364875793,2167,2465,63.0,0.621274471282959
entropy,2168,0.8795132040977478,0.029059041291475296,0.9709409475326538,2168,2465,63.0,0.6223993897438049
entropy,2169,0.8799188733100891,0.029045643284916878,0.9709543585777283,2169,2465,63.0,0.6233143210411072
entropy,2170,0.8803245425224304,0.029032258316874504,0.9709677696228027,2170,2465,63.0,0.6234481930732727
entropy,2171,0.8807302117347717,0.029018884524703026,0.9709811210632324,2171,2465,63.0,0.6238274574279785
entropy,2172,0.881135880947113,0.02946593053638935,0.970534086227417,2172,2465,64.0,0.6250531673431396
entropy,2173,0.8815416097640991,0.02945237047970295,0.970547616481781,2173,2465,64.0,0.6255452036857605
entropy,2174,0.8819472789764404,0.029438821598887444,0.9705612063407898,2174,2465,64.0,0.6279884576797485
entropy,2175,0.8823529481887817,0.02942528761923313,0.9705747365951538,2175,2465,64.0,0.6286923885345459
entropy,2176,0.882758617401123,0.029411764815449715,0.970588207244873,2176,2465,64.0,0.6289559602737427
entropy,2177,0.8831642866134644,0.02985760197043419,0.9701424241065979,2177,2465,65.0,0.6291576623916626
entropy,2178,0.8835699558258057,0.02984389290213585,0.9701561331748962,2178,2465,65.0,0.6297785043716431
entropy,2179,0.8839756846427917,0.029830196872353554,0.9701697826385498,2179,2465,65.0,0.6302329301834106
entropy,2180,0.8843813538551331,0.029816513881087303,0.9701834917068481,2180,2465,65.0,0.6337254643440247
entropy,2181,0.8847870230674744,0.03026134893298149,0.9697386622428894,2181,2465,66.0,0.6385419964790344
entropy,2182,0.8851926922798157,0.030705774202942848,0.9692942500114441,2182,2465,67.0,0.6391414999961853
entropy,2183,0.885598361492157,0.030691709369421005,0.9693083167076111,2183,2465,67.0,0.6412233710289001
entropy,2184,0.8860040307044983,0.030677655711770058,0.9693223237991333,2184,2465,67.0,0.6414044499397278
entropy,2185,0.8864097595214844,0.030663615092635155,0.9693363904953003,2185,2465,67.0,0.6435680389404297
entropy,2186,0.8868154287338257,0.030649587512016296,0.9693503975868225,2186,2465,67.0,0.6460257768630981
entropy,2187,0.887221097946167,0.031092820689082146,0.9689071774482727,2187,2465,68.0,0.6463276743888855
entropy,2188,0.8876267671585083,0.031078610569238663,0.9689213633537292,2188,2465,68.0,0.646533727645874
entropy,2189,0.8880324363708496,0.031064413487911224,0.9689356088638306,2189,2465,68.0,0.647786021232605
entropy,2190,0.8884381055831909,0.031506847590208054,0.9684931635856628,2190,2465,69.0,0.6478942632675171
entropy,2191,0.888843834400177,0.03149246796965599,0.9685075283050537,2191,2465,69.0,0.6481518745422363
entropy,2192,0.8892495036125183,0.03147810325026512,0.9685218930244446,2192,2465,69.0,0.6481594443321228
entropy,2193,0.8896551728248596,0.03191974386572838,0.9680802822113037,2193,2465,70.0,0.6487279534339905
entropy,2194,0.8900608420372009,0.031905196607112885,0.9680948257446289,2194,2465,70.0,0.6490569710731506
entropy,2195,0.8904665112495422,0.031890660524368286,0.9681093692779541,2195,2465,70.0,0.6496689915657043
entropy,2196,0.8908722400665283,0.03233151137828827,0.9676684737205505,2196,2465,71.0,0.6497199535369873
entropy,2197,0.8912779092788696,0.032771963626146317,0.9672280550003052,2197,2465,72.0,0.6502680778503418
entropy,2198,0.8916835784912109,0.03321200981736183,0.9667879939079285,2198,2465,73.0,0.6514090299606323
entropy,2199,0.8920892477035522,0.03365166112780571,0.9663483500480652,2199,2465,74.0,0.6546486020088196
entropy,2200,0.8924949169158936,0.033636365085840225,0.9663636088371277,2200,2465,74.0,0.6561768651008606
entropy,2201,0.8929005861282349,0.033621080219745636,0.966378927230835,2201,2465,74.0,0.6571189165115356
entropy,2202,0.893306314945221,0.03360581398010254,0.9663941860198975,2202,2465,74.0,0.6594822406768799
entropy,2203,0.8937119841575623,0.03404448553919792,0.9659554958343506,2203,2465,75.0,0.6601007580757141
entropy,2204,0.8941176533699036,0.0340290367603302,0.9659709930419922,2204,2465,75.0,0.6619613766670227
entropy,2205,0.8945233225822449,0.034467119723558426,0.9655328989028931,2205,2465,76.0,0.6620539426803589
entropy,2206,0.8949289917945862,0.03445149585604668,0.9655485153198242,2206,2465,76.0,0.6622033715248108
entropy,2207,0.8953346610069275,0.03443588688969612,0.9655641317367554,2207,2465,76.0,0.663403332233429
entropy,2208,0.8957403898239136,0.03442028909921646,0.9655796885490417,2208,2465,76.0,0.6637682318687439
entropy,2209,0.8961460590362549,0.034404706209897995,0.9655953049659729,2209,2465,76.0,0.6650140881538391
entropy,2210,0.8965517282485962,0.0348416306078434,0.9651583433151245,2210,2465,77.0,0.6654770374298096
entropy,2211,0.8969573974609375,0.03482586890459061,0.96517413854599,2211,2465,77.0,0.6657719016075134
entropy,2212,0.8973630666732788,0.03481012582778931,0.9651898741722107,2212,2465,77.0,0.6665855050086975
entropy,2213,0.8977687358856201,0.03524627164006233,0.9647537469863892,2213,2465,78.0,0.6667948961257935
entropy,2214,0.8981744647026062,0.035230353474617004,0.9647696614265442,2214,2465,78.0,0.6672117710113525
entropy,2215,0.8985801339149475,0.03521444648504257,0.9647855758666992,2215,2465,78.0,0.6678501963615417
entropy,2216,0.8989858031272888,0.035649821162223816,0.964350163936615,2216,2465,79.0,0.6688697934150696
entropy,2217,0.8993914723396301,0.035633739084005356,0.9643662571907043,2217,2465,79.0,0.6698792576789856
entropy,2218,0.8997971415519714,0.03561767190694809,0.9643823504447937,2218,2465,79.0,0.6708083748817444
entropy,2219,0.9002028107643127,0.035601623356342316,0.9643983840942383,2219,2465,79.0,0.6722348928451538
