score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1540,3,0.9101654887199402,0.0,0.20367965598901114,0.003723946698130537,0.7963203390439352,0.0037239461207307293,1540.0,0.0,1692.0,0.0,313.6666666666667,5.734883511361751,0.5544306834538778,0.010657241762188819
least_confidence,1541,3,0.910756528377533,0.0,0.2039800981680552,0.0034474117479056793,0.7960198918978373,0.0034474120595811833,1541.0,0.0,1692.0,0.0,314.3333333333333,5.312459150169742,0.5547783970832825,0.010609189277975394
least_confidence,1542,3,0.911347508430481,0.0,0.2044963240623474,0.0034451768292405507,0.7955036759376526,0.0034451955288974864,1542.0,0.0,1692.0,0.0,315.3333333333333,5.312459150169742,0.5560683608055115,0.010856520924071585
least_confidence,1543,3,0.9119385480880737,0.0,0.20479585230350494,0.0034699452204424485,0.7952041427294413,0.003469935015692118,1543.0,0.0,1692.0,0.0,316.0,5.354126134736337,0.5573421120643616,0.010458925743836028
least_confidence,1544,3,0.9125295281410217,0.0,0.20509499311447144,0.0031875726875934935,0.7949050068855286,0.0031875969092116556,1544.0,0.0,1692.0,0.0,316.6666666666667,4.9216076867444665,0.557832400004069,0.010337663408065642
least_confidence,1545,3,0.9131205677986145,0.0,0.20539374152819315,0.002910624558326135,0.7946062485376993,0.0029106359720243754,1545.0,0.0,1692.0,0.0,317.3333333333333,4.496912521077347,0.5582545399665833,0.010398784738252813
least_confidence,1546,3,0.9137116074562073,0.0,0.20569210747877756,0.00294053202349341,0.7943078875541687,0.0029405265604593458,1546.0,0.0,1692.0,0.0,318.0,4.546060565661952,0.5593098402023315,0.01059017469081742
least_confidence,1547,3,0.9143025875091553,0.0,0.2062055617570877,0.00293862979618334,0.7937944531440735,0.00293862979618334,1547.0,0.0,1692.0,0.0,319.0,4.546060565661952,0.5596343477567037,0.010276059161689464
least_confidence,1548,3,0.914893627166748,0.0,0.20650300880273184,0.002999223712049355,0.7934970060984293,0.002999223712049355,1548.0,0.0,1692.0,0.0,319.6666666666667,4.642796092394707,0.5607009331385294,0.009070022458440182
least_confidence,1549,3,0.915484607219696,0.0,0.20701528092225394,0.002997279810907139,0.7929847240447998,0.002997266616265761,1549.0,0.0,1692.0,0.0,320.6666666666667,4.642796092394707,0.561068614323934,0.009130096379603358
least_confidence,1550,3,0.9160756468772888,0.0,0.2073118289311727,0.0032186335781089126,0.7926881710688273,0.0032186534906354647,1550.0,0.0,1692.0,0.0,321.3333333333333,4.988876515698588,0.5630215009053549,0.010030148507937906
least_confidence,1551,3,0.9166666865348816,0.0,0.20760799944400787,0.003452049776054102,0.7923919955889384,0.0034520636916569626,1551.0,0.0,1692.0,0.0,322.0,5.354126134736337,0.5652118523915609,0.009897935750038155
least_confidence,1552,3,0.9172576665878296,0.0,0.2076889971892039,0.00321448248264098,0.7923109928766886,0.003214463897627696,1552.0,0.0,1692.0,0.0,322.3333333333333,4.988876515698588,0.567386249701182,0.008171187016864317
least_confidence,1553,3,0.9178487062454224,0.0,0.20776990552743277,0.00350064299136306,0.7922300895055135,0.003500633245825796,1553.0,0.0,1692.0,0.0,322.6666666666667,5.436502143433364,0.5675288041432699,0.008298353229884467
least_confidence,1554,3,0.9184397459030151,0.0,0.2080652117729187,0.003576434478330097,0.7919347683588663,0.003576438649008593,1554.0,0.0,1692.0,0.0,323.3333333333333,5.557777333511022,0.5686349074045817,0.008642894513128569
least_confidence,1555,3,0.9190307259559631,0.0,0.20814576745033264,0.0038704087917171563,0.7918542424837748,0.003870392560853215,1555.0,0.0,1692.0,0.0,323.6666666666667,6.018490028422596,0.5697786211967468,0.00872402540764368
least_confidence,1556,3,0.9196217656135559,0.0,0.20822622378667197,0.0036731844222740425,0.791773776213328,0.003673165303126653,1556.0,0.0,1692.0,0.0,324.0,5.715476066494082,0.5713760654131571,0.00930615505268672
least_confidence,1557,3,0.9202127456665039,0.0,0.20809248089790344,0.003670824942377257,0.791907529036204,0.003670818859038479,1557.0,0.0,1692.0,0.0,324.0,5.715476066494082,0.5724684794743856,0.010112712551028007
least_confidence,1558,3,0.9208037853240967,0.0,0.20817287266254425,0.0034894121156005854,0.7918271422386169,0.0034894112019673617,1558.0,0.0,1692.0,0.0,324.3333333333333,5.436502143433364,0.5728714863459269,0.00995227594308041
least_confidence,1559,3,0.9213948249816895,0.0,0.20825315515200296,0.003788761666492398,0.7917468349138895,0.003788774840948504,1559.0,0.0,1692.0,0.0,324.6666666666667,5.9066817155564495,0.5739805698394775,0.01089900455615158
least_confidence,1560,3,0.9219858050346375,0.0,0.20854700605074564,0.0034849355409666103,0.7914529840151469,0.0034849184862032955,1560.0,0.0,1692.0,0.0,325.3333333333333,5.436502143433364,0.5756594737370809,0.011038555417925726
least_confidence,1561,3,0.9225768446922302,0.0,0.20884048442045847,0.0036238633041889385,0.7911595106124878,0.003623870328663691,1561.0,0.0,1692.0,0.0,326.0,5.656854249492381,0.5758209427197775,0.011103611046895239
least_confidence,1562,3,0.9231678247451782,0.0,0.20870679120222727,0.0036215452275208397,0.791293183962504,0.003621538203046088,1562.0,0.0,1692.0,0.0,326.0,5.656854249492381,0.5763396819432577,0.011157282669658734
least_confidence,1563,3,0.923758864402771,0.0,0.20878652731577554,0.003478246718003809,0.7912134726842245,0.0034782257040817054,1563.0,0.0,1692.0,0.0,326.3333333333333,5.436502143433364,0.5780902703603109,0.010721009333662943
least_confidence,1564,3,0.9243499040603638,0.0,0.20907928546269736,0.003654394619381819,0.7909207145373026,0.003654383321690191,1564.0,0.0,1692.0,0.0,327.0,5.715476066494082,0.5785678625106812,0.01064100718214798
least_confidence,1565,3,0.9249408841133118,0.0,0.20915867388248444,0.003950424349490683,0.7908413211504618,0.003950408816782084,1565.0,0.0,1692.0,0.0,327.3333333333333,6.182412330330469,0.5794203082720438,0.010759487104570106
least_confidence,1566,3,0.9255319237709045,0.0,0.2096636841694514,0.0039478978715620505,0.7903363108634949,0.003947874304676737,1566.0,0.0,1692.0,0.0,328.3333333333333,6.182412330330469,0.5820449789365133,0.012751119248322819
least_confidence,1567,3,0.9261229038238525,0.0,0.20974261065324148,0.004243766438110638,0.7902573943138123,0.004243762454544428,1567.0,0.0,1692.0,0.0,328.6666666666667,6.649979114420001,0.5824224551518759,0.012324669496698621
least_confidence,1568,3,0.9267139434814453,0.0,0.2098214328289032,0.004539571922110399,0.7901785771052042,0.004539577504615166,1568.0,0.0,1692.0,0.0,329.0,7.118052168020874,0.5827987392743429,0.01201943282717199
least_confidence,1569,3,0.9273049831390381,0.0,0.21011259655157724,0.0046642193356924815,0.7898874084154764,0.004664223181823418,1569.0,0.0,1692.0,0.0,329.6666666666667,7.3181661333667165,0.5836990674336752,0.0117060908306441
least_confidence,1570,3,0.9278959631919861,0.0,0.21040339767932892,0.004832186251820513,0.7895966172218323,0.004832177740507823,1570.0,0.0,1692.0,0.0,330.3333333333333,7.586537784494028,0.5846695899963379,0.01192731285026704
least_confidence,1571,3,0.9284870028495789,0.0,0.2104816436767578,0.004715915782583461,0.7895183761914571,0.0047159296382390335,1571.0,0.0,1692.0,0.0,330.6666666666667,7.408703590297622,0.5852238734563192,0.012063459069863254
least_confidence,1572,3,0.9290780425071716,0.0,0.21077183882395426,0.004417445876369166,0.7892281611760458,0.0044174272791439465,1572.0,0.0,1692.0,0.0,331.3333333333333,6.944222218666553,0.5858110586802164,0.012395816903959876
least_confidence,1573,3,0.9296690225601196,0.0,0.2110616664091746,0.0041199829802831866,0.7889383236567179,0.004119985279585485,1573.0,0.0,1692.0,0.0,332.0,6.48074069840786,0.5869277715682983,0.012563111698945003
least_confidence,1574,3,0.9302600622177124,0.0,0.21156289676825205,0.004117375575114519,0.7884371081988016,0.004117373275900815,1574.0,0.0,1692.0,0.0,333.0,6.48074069840786,0.5872825582822164,0.012548139820850249
least_confidence,1575,3,0.9308510422706604,0.0,0.2120634913444519,0.004114754374153021,0.7879365086555481,0.004114761272079201,1575.0,0.0,1692.0,0.0,334.0,6.48074069840786,0.5877769986788431,0.011912008190815705
least_confidence,1576,3,0.9314420819282532,0.0,0.21256345013777414,0.004112149268282374,0.7874365647633871,0.004112158465491592,1576.0,0.0,1692.0,0.0,335.0,6.48074069840786,0.5892542401949564,0.012301984527729624
least_confidence,1577,3,0.932033121585846,0.0,0.2128514051437378,0.0038164177319071624,0.7871485948562622,0.0038164268101955274,1577.0,0.0,1692.0,0.0,335.6666666666667,6.018490028422596,0.5902147690455118,0.01212369386076757
least_confidence,1578,3,0.932624101638794,0.0,0.2131389925877253,0.003917879007453459,0.7868610223134359,0.003917869366452246,1578.0,0.0,1692.0,0.0,336.3333333333333,6.182412330330469,0.5906353195508321,0.01219626763163303
least_confidence,1579,3,0.9332151412963867,0.0,0.21363732715447745,0.00391539591402864,0.7863626678784689,0.0039154012701558116,1579.0,0.0,1692.0,0.0,337.3333333333333,6.182412330330469,0.5914666652679443,0.012301652204383104
least_confidence,1580,3,0.9338061213493347,0.0,0.21413502097129822,0.003912922461605912,0.7858649889628092,0.003912905322111545,1580.0,0.0,1692.0,0.0,338.3333333333333,6.182412330330469,0.5944591760635376,0.012919428303237352
least_confidence,1581,3,0.9343971610069275,0.0,0.21442124744256338,0.0036151003713005554,0.7855787475903829,0.0036151055856479286,1581.0,0.0,1692.0,0.0,339.0,5.715476066494082,0.5958328644434611,0.012947234366966289
least_confidence,1582,3,0.9349882006645203,0.0,0.21491782367229462,0.003612814760941082,0.7850821614265442,0.0036127939036589706,1582.0,0.0,1692.0,0.0,340.0,5.715476066494082,0.596368690331777,0.012869559989252188
least_confidence,1583,3,0.9355791807174683,0.0,0.21520320077737173,0.003316072154113846,0.7847967942555746,0.0033160658459953796,1583.0,0.0,1692.0,0.0,340.6666666666667,5.2493385826745405,0.5970704754193624,0.012691439854046223
least_confidence,1584,3,0.936170220375061,0.0,0.21548821528752646,0.0030203494653210064,0.7845117847124735,0.003020368153178376,1584.0,0.0,1692.0,0.0,341.3333333333333,4.784233364802441,0.5984471837679545,0.012130952481475684
least_confidence,1585,3,0.936761200428009,0.0,0.21556256214777628,0.00292921046245086,0.7844374378522238,0.00292921046245086,1585.0,0.0,1692.0,0.0,341.6666666666667,4.642796092394707,0.5998363892237345,0.011782062472742156
least_confidence,1586,3,0.9373522400856018,0.0,0.2160571664571762,0.002927361063932225,0.7839428385098776,0.0029273746152526595,1586.0,0.0,1692.0,0.0,342.6666666666667,4.642796092394707,0.602412760257721,0.012987611175120803
least_confidence,1587,3,0.9379432797431946,0.0,0.21634110808372498,0.003143592604471304,0.7836589018503824,0.003143591276982968,1587.0,0.0,1692.0,0.0,343.3333333333333,4.988876515698588,0.6031026244163513,0.012332596595160852
least_confidence,1588,3,0.9385342597961426,0.0,0.21683459480603537,0.0031416040080499,0.7831654151280721,0.0031416106455538027,1588.0,0.0,1692.0,0.0,344.3333333333333,4.988876515698588,0.604733943939209,0.011001117452344727
least_confidence,1589,3,0.9391252994537354,0.0,0.2169079085191091,0.0034213355334318154,0.7830920815467834,0.003421344365391773,1589.0,0.0,1692.0,0.0,344.6666666666667,5.436502143433364,0.6057813962300619,0.010140763109977285
least_confidence,1590,3,0.9397163391113281,0.0,0.21719077229499817,0.003137658675229864,0.7828092177708944,0.0031376440727320636,1590.0,0.0,1692.0,0.0,345.3333333333333,4.988876515698588,0.6064448356628418,0.01076600637486734
least_confidence,1591,3,0.9403073191642761,0.0,0.21768279870351157,0.0031356820263161566,0.7823172012964884,0.003135689991335338,1591.0,0.0,1692.0,0.0,346.3333333333333,4.988876515698588,0.6074924468994141,0.010261365413393975
least_confidence,1592,3,0.9408983588218689,0.0,0.21796482304732004,0.0032028977052444845,0.7820351719856262,0.0032028928346542465,1592.0,0.0,1692.0,0.0,347.0,5.0990195135927845,0.6081611116727194,0.009993009636067082
least_confidence,1593,3,0.9414893388748169,0.0,0.21845574180285135,0.0032008900452002056,0.7815442482630411,0.0032008861487511416,1593.0,0.0,1692.0,0.0,348.0,5.0990195135927845,0.6082317431767782,0.00993849415687666
least_confidence,1594,3,0.9420803785324097,0.0,0.2189460496107737,0.003198882385156816,0.7810539404551188,0.0031988872557603943,1594.0,0.0,1692.0,0.0,349.0,5.0990195135927845,0.6095191836357117,0.00974658481462407
least_confidence,1595,3,0.9426714181900024,0.0,0.21922674775123596,0.0029108448581859733,0.7807732423146566,0.002910817755562397,1595.0,0.0,1692.0,0.0,349.6666666666667,4.642796092394707,0.610771377881368,0.008691848698671744
least_confidence,1596,3,0.9432623982429504,0.0,0.219507098197937,0.002625274415291713,0.780492901802063,0.002625262560562955,1596.0,0.0,1692.0,0.0,350.3333333333333,4.189935029992179,0.6119087139765421,0.008970832759004871
least_confidence,1597,3,0.9438534379005432,0.0,0.21978710095087686,0.002342931647176848,0.7802128990491232,0.0023429276646909254,1597.0,0.0,1692.0,0.0,351.0,3.7416573867739413,0.6146684686342875,0.0068428538228942825
least_confidence,1598,3,0.9444444179534912,0.0,0.21985815465450287,0.0026219906558201103,0.7801418503125509,0.0026220159459047244,1598.0,0.0,1692.0,0.0,351.3333333333333,4.189935029992179,0.6176618138949076,0.0046296460788868505
least_confidence,1599,3,0.945035457611084,0.0,0.22034604847431183,0.002620348776084576,0.7796539465586344,0.002620362606691237,1599.0,0.0,1692.0,0.0,352.3333333333333,4.189935029992179,0.6192958752314249,0.004963717767081793
least_confidence,1600,3,0.9456264972686768,0.0,0.22083333134651184,0.0026187068963492203,0.7791666587193807,0.002618715589867448,1600.0,0.0,1692.0,0.0,353.3333333333333,4.189935029992179,0.6199260155359904,0.004462656849632804
least_confidence,1601,3,0.9462174773216248,0.0,0.22111180424690247,0.002698620662891203,0.7788881858189901,0.0026986229622082514,1601.0,0.0,1692.0,0.0,354.0,4.320493798938574,0.624055822690328,0.005556302071418151
least_confidence,1602,3,0.9468085169792175,0.0,0.2213899294535319,0.002898121952099636,0.7786100705464681,0.002898142279083262,1602.0,0.0,1692.0,0.0,354.6666666666667,4.642796092394707,0.625129779179891,0.005704883064291413
least_confidence,1603,3,0.9473995566368103,0.0,0.22166770696640015,0.002984550147430806,0.7783322930335999,0.002984538727090548,1603.0,0.0,1692.0,0.0,355.3333333333333,4.784233364802441,0.6254163583119711,0.005555444471578072
least_confidence,1604,3,0.9479905366897583,0.0,0.2219451367855072,0.002693578299982719,0.7780548731486002,0.002693573701389772,1604.0,0.0,1692.0,0.0,356.0,4.320493798938574,0.6261940399805704,0.005273149883409093
least_confidence,1605,3,0.9485815763473511,0.0,0.2220145364602407,0.0026105516342667737,0.7779854734738668,0.002610554795534573,1605.0,0.0,1692.0,0.0,356.3333333333333,4.189935029992179,0.6273069381713867,0.005923815077400527
least_confidence,1606,3,0.9491725564002991,0.0,0.22249895830949148,0.002608929907562586,0.7775010665257772,0.002608928326937662,1606.0,0.0,1692.0,0.0,357.3333333333333,4.189935029992179,0.6279076536496481,0.005426698200421305
least_confidence,1607,3,0.9497635960578918,0.0,0.2223605066537857,0.0026073050196085508,0.7776394883791605,0.0026073081808763586,1607.0,0.0,1692.0,0.0,357.3333333333333,4.189935029992179,0.6293508807818095,0.006737293261768886
least_confidence,1608,3,0.9503546357154846,0.0,0.22284410893917084,0.0026056832929043563,0.777155876159668,0.002605688034886976,1608.0,0.0,1692.0,0.0,358.3333333333333,4.189935029992179,0.6306595802307129,0.005229911681893594
least_confidence,1609,3,0.9509456157684326,0.0,0.22291278839111328,0.0023981437204545182,0.7770872116088867,0.0023981372842233604,1609.0,0.0,1692.0,0.0,358.6666666666667,3.858612300930075,0.6311976114908854,0.004834247562342002
least_confidence,1610,3,0.9515366554260254,0.0,0.22339544693628946,0.0023966487775536195,0.7766045530637106,0.002396637192176954,1610.0,0.0,1692.0,0.0,359.6666666666667,3.858612300930075,0.632011334101359,0.004702532649411943
least_confidence,1611,3,0.9521276354789734,0.0,0.2238775094350179,0.00239516542003515,0.7761224905649821,0.002395183441760241,1611.0,0.0,1692.0,0.0,360.6666666666667,3.858612300930075,0.6337320804595947,0.0055919932517888675
least_confidence,1612,3,0.9527186751365662,0.0,0.22415219247341156,0.0025992153536739493,0.7758477926254272,0.0025992153536739493,1612.0,0.0,1692.0,0.0,361.3333333333333,4.189935029992179,0.6353785594304403,0.0057418833700020305
least_confidence,1613,3,0.9533097147941589,0.0,0.22421988348166147,0.0028783609185230995,0.7757801214853922,0.002878365911118792,1613.0,0.0,1692.0,0.0,361.6666666666667,4.642796092394707,0.6360931197802225,0.004908932311851137
least_confidence,1614,3,0.9539006948471069,0.0,0.22449401021003723,0.002595999166147849,0.7755059997240702,0.0025959892872602862,1614.0,0.0,1692.0,0.0,362.3333333333333,4.189935029992179,0.6367755730946859,0.005102034923021095
least_confidence,1615,3,0.9544917345046997,0.0,0.224767804145813,0.0026752298932402434,0.775232215722402,0.002675234491843694,1615.0,0.0,1692.0,0.0,363.0,4.320493798938574,0.6377937396367391,0.0038902181091063004
least_confidence,1616,3,0.9550827145576477,0.0,0.2248349835475286,0.00259277784157459,0.7751650214195251,0.0025927758658574355,1616.0,0.0,1692.0,0.0,363.3333333333333,4.189935029992179,0.6386646032333374,0.0038448566707112407
least_confidence,1617,3,0.9556737542152405,0.0,0.2249020834763845,0.0028712418397283408,0.775097926457723,0.002871225078902023,1617.0,0.0,1692.0,0.0,363.6666666666667,4.642796092394707,0.639927605787913,0.003291706055694339
least_confidence,1618,3,0.9562647938728333,0.0,0.22517511248588562,0.0025895750894077535,0.774824877580007,0.0025895766700507273,1618.0,0.0,1692.0,0.0,364.3333333333333,4.189935029992179,0.6406065026919047,0.003422509871099087
least_confidence,1619,3,0.9568557739257812,0.0,0.22524191439151764,0.0025383622266495942,0.7747580806414286,0.002538361420892834,1619.0,0.0,1692.0,0.0,364.6666666666667,4.109609335312651,0.6421527067820231,0.0028710502672078834
least_confidence,1620,3,0.957446813583374,0.0,0.2253086417913437,0.0025200496736353067,0.7746913631757101,0.0025200496736744672,1620.0,0.0,1692.0,0.0,365.0,4.08248290463863,0.6430442730585734,0.0027616837509238093
least_confidence,1621,3,0.9580378532409668,0.0,0.22578655183315277,0.0025184923299979784,0.774213453133901,0.0025184923300371627,1621.0,0.0,1692.0,0.0,366.0,4.08248290463863,0.6438329617182413,0.002587442724366957
least_confidence,1622,3,0.9586288332939148,0.0,0.22605836391448975,0.002772445290985707,0.7739416162172953,0.0027724511819139227,1622.0,0.0,1692.0,0.0,366.6666666666667,4.496912521077347,0.646432360013326,0.0018026362374008644
least_confidence,1623,3,0.9592198729515076,0.0,0.22632984320322672,0.0030324144006068374,0.7736701567967733,0.0030324144006068374,1623.0,0.0,1692.0,0.0,367.3333333333333,4.9216076867444665,0.6471351385116577,0.0018877986806946387
least_confidence,1624,3,0.9598108530044556,0.0,0.2266009896993637,0.0030166111257469573,0.7733990152676901,0.003016598959032505,1624.0,0.0,1692.0,0.0,368.0,4.898979485566356,0.6490160226821899,0.001835968506715572
least_confidence,1625,3,0.9604018926620483,0.0,0.22687179346879324,0.003269206046869874,0.7731282114982605,0.0032691870356256606,1625.0,0.0,1692.0,0.0,368.6666666666667,5.312459150169742,0.6508431831995646,0.0022872338000220916
least_confidence,1626,3,0.9609929323196411,0.0,0.22714227437973022,0.0030268229079229813,0.7728577256202698,0.0030268178617754416,1626.0,0.0,1692.0,0.0,369.3333333333333,4.9216076867444665,0.6532709201176962,0.003377677978206951
least_confidence,1627,3,0.9615839123725891,0.0,0.2274124175310135,0.0032907968860785616,0.7725875775019327,0.003290802452315997,1627.0,0.0,1692.0,0.0,370.0,5.354126134736337,0.6539937853813171,0.004059588476263449
least_confidence,1628,3,0.9621749520301819,0.0,0.2278869797786077,0.003288771704373407,0.772113025188446,0.0032887874754280507,1628.0,0.0,1692.0,0.0,371.0,5.354126134736337,0.655262271563212,0.005286563694468854
least_confidence,1629,3,0.9627659320831299,0.0,0.22815633316834769,0.0032611801613033637,0.7718436519304911,0.0032611736164607054,1629.0,0.0,1692.0,0.0,371.6666666666667,5.312459150169742,0.6562667687733968,0.005196623250566814
least_confidence,1630,3,0.9633569717407227,0.0,0.22862985730171204,0.0032591771181764684,0.7713701327641805,0.003259177741541976,1630.0,0.0,1692.0,0.0,372.6666666666667,5.312459150169742,0.6577233274777731,0.00541201962280857
least_confidence,1631,3,0.9639480113983154,0.0,0.22869405150413513,0.003504278685679802,0.7713059385617574,0.00350429085245513,1631.0,0.0,1692.0,0.0,373.0,5.715476066494082,0.6602535049120585,0.008372768822560378
least_confidence,1632,3,0.9645389914512634,0.0,0.2289624164501826,0.0035140229934816306,0.7710375785827637,0.003514018951705588,1632.0,0.0,1692.0,0.0,373.6666666666667,5.734883511361751,0.6609077056248983,0.008776284120261631
least_confidence,1633,3,0.9651300311088562,0.0,0.22902633249759674,0.0032787060967262444,0.7709736824035645,0.0032787014582001295,1633.0,0.0,1692.0,0.0,374.0,5.354126134736337,0.6617134610811869,0.008435936784685506
least_confidence,1634,3,0.9657210111618042,0.0,0.22909016907215118,0.0032511998516705143,0.770909825960795,0.0032512116947872602,1634.0,0.0,1692.0,0.0,374.3333333333333,5.312459150169742,0.6648633678754171,0.006511879187001251
least_confidence,1635,3,0.966312050819397,0.0,0.2295616716146469,0.003249214884865419,0.7704383333524069,0.0032491908870106593,1635.0,0.0,1692.0,0.0,375.3333333333333,5.312459150169742,0.665415088335673,0.006292524105779443
least_confidence,1636,3,0.9669030904769897,0.0,0.2298288494348526,0.003493571948173168,0.7701711455980936,0.0034935841149485824,1636.0,0.0,1692.0,0.0,376.0,5.715476066494082,0.6688852707544962,0.005527539160423779
least_confidence,1637,3,0.9674940705299377,0.0,0.2298920750617981,0.0032452384063781587,0.7701079249382019,0.003245244016288174,1637.0,0.0,1692.0,0.0,376.3333333333333,5.312459150169742,0.6704146067301432,0.00432653610090871
least_confidence,1638,3,0.9680851101875305,0.0,0.23036223153273264,0.0032432593611248484,0.7696377635002136,0.003243246894704525,1638.0,0.0,1692.0,0.0,377.3333333333333,5.312459150169742,0.6713465650876363,0.004641022462078145
least_confidence,1639,3,0.9686761498451233,0.0,0.23083180685838064,0.003241280315871538,0.7691681782404581,0.003241274705997462,1639.0,0.0,1692.0,0.0,378.3333333333333,5.312459150169742,0.6732573509216309,0.0036900273260807043
least_confidence,1640,3,0.9692671298980713,0.0,0.2308943122625351,0.003239301270618228,0.7691056728363037,0.003239301270618228,1640.0,0.0,1692.0,0.0,378.6666666666667,5.312459150169742,0.6756826639175415,0.0029932651710987334
least_confidence,1641,3,0.9698581695556641,0.0,0.2311598608891169,0.0034947525699528994,0.7688401341438293,0.00349477739851056,1641.0,0.0,1692.0,0.0,379.3333333333333,5.734883511361751,0.677683154741923,0.004131311208855474
least_confidence,1642,3,0.9704491496086121,0.0,0.2314250866572062,0.003754211127741955,0.7685749133427938,0.0037542280487711153,1642.0,0.0,1692.0,0.0,380.0,6.164414002968976,0.6788595120112101,0.00503055133680806
least_confidence,1643,3,0.9710401892662048,0.0,0.23189287881056467,0.003751926791011326,0.7681071360905966,0.003751926791011326,1643.0,0.0,1692.0,0.0,381.0,6.164414002968976,0.6797022620836893,0.004919055546053918
least_confidence,1644,3,0.9716312289237976,0.0,0.2319545845190684,0.0037932450188283367,0.7680454055468241,0.0037932277613264543,1644.0,0.0,1692.0,0.0,381.3333333333333,6.236095644623235,0.682977298895518,0.004616223573950654
least_confidence,1645,3,0.9722222089767456,0.0,0.23242148260275522,0.0037909391496822446,0.7675785223642985,0.003790949769731673,1645.0,0.0,1692.0,0.0,382.3333333333333,6.236095644623235,0.6835727095603943,0.004580771501893941
least_confidence,1646,3,0.9728132486343384,0.0,0.23268529772758484,0.004060336024268906,0.7673147122065226,0.004060325619452678,1646.0,0.0,1692.0,0.0,383.0,6.683312551921141,0.6851278940836588,0.004671692929154089
least_confidence,1647,3,0.9734042286872864,0.0,0.23294879496097565,0.004007081517281834,0.7670512000719706,0.004007091552283084,1647.0,0.0,1692.0,0.0,383.6666666666667,6.599663291074443,0.6868745485941569,0.0065241210214581746
least_confidence,1648,3,0.9739952683448792,0.0,0.2330097109079361,0.0037405421724375173,0.7669902841250101,0.003740533309151651,1648.0,0.0,1692.0,0.0,384.0,6.164414002968976,0.6887718836466471,0.006457867755587731
least_confidence,1649,3,0.9745863080024719,0.0,0.23327269156773886,0.003512867405112688,0.7667273084322611,0.003512879409627626,1649.0,0.0,1692.0,0.0,384.6666666666667,5.792715732327589,0.6907344659169515,0.0075597084285759985
least_confidence,1650,3,0.9751772880554199,0.0,0.2335353543361028,0.0037794483014660513,0.766464630762736,0.0037794483014660513,1650.0,0.0,1692.0,0.0,385.3333333333333,6.236095644623235,0.6950058142344157,0.009443881940834502
least_confidence,1651,3,0.9757683277130127,0.0,0.23399960001309714,0.0037771623448321,0.7660003900527954,0.003777164999878787,1651.0,0.0,1692.0,0.0,386.3333333333333,6.236095644623235,0.6977806488672892,0.010217211188057415
least_confidence,1652,3,0.9763593673706055,0.0,0.2344632794459661,0.003774876388198149,0.7655367255210876,0.003774887008216944,1652.0,0.0,1692.0,0.0,387.3333333333333,6.236095644623235,0.6983621120452881,0.01024240139393642
least_confidence,1653,3,0.9769503474235535,0.0,0.23492639263470969,0.0037725904315641977,0.7650736172993978,0.0037725877766071436,1653.0,0.0,1692.0,0.0,388.3333333333333,6.236095644623235,0.6992462078730265,0.009405225511079321
least_confidence,1654,3,0.9775413870811462,0.0,0.2353889544804891,0.003770316422439487,0.7646110455195109,0.0037703044749302465,1654.0,0.0,1692.0,0.0,389.3333333333333,6.236095644623235,0.7006012598673502,0.010439689157077369
least_confidence,1655,3,0.9781323671340942,0.0,0.2358509600162506,0.0037680371033095793,0.7641490499178568,0.003768026483313213,1655.0,0.0,1692.0,0.0,390.3333333333333,6.236095644623235,0.7044747273127238,0.008553189015664953
least_confidence,1656,3,0.978723406791687,0.0,0.23631239930788675,0.0037657577841810745,0.7636875907580057,0.0037657484917186556,1656.0,0.0,1692.0,0.0,391.3333333333333,6.236095644623235,0.7079163193702698,0.007299992665773177
least_confidence,1657,3,0.9793144464492798,0.0,0.23637095093727112,0.003827458381665727,0.7636290391286215,0.003827465169294971,1657.0,0.0,1692.0,0.0,391.6666666666667,6.342099196813483,0.7112188935279846,0.009988735854315194
least_confidence,1658,3,0.9799054265022278,0.0,0.2366304745276769,0.0036299700358741467,0.7633695403734843,0.0036299609575889975,1658.0,0.0,1692.0,0.0,392.3333333333333,6.018490028422596,0.7121254603068033,0.009469412488609597
least_confidence,1659,3,0.9804964661598206,0.0,0.23688969512780508,0.003549032363475305,0.7631102999051412,0.003549028989060474,1659.0,0.0,1692.0,0.0,393.0,5.887840577551898,0.713494877020518,0.009017344733147827
least_confidence,1660,3,0.9810874462127686,0.0,0.2371485928694407,0.003348061205956246,0.7628513971964518,0.003348065376619653,1660.0,0.0,1692.0,0.0,393.6666666666667,5.557777333511022,0.7146742939949036,0.008584909991779159
least_confidence,1661,3,0.9816784858703613,0.0,0.23740718265374502,0.0032730296216754804,0.7625928123792013,0.003273034799024494,1661.0,0.0,1692.0,0.0,394.3333333333333,5.436502143433364,0.7158859769503275,0.009479410346100614
least_confidence,1662,3,0.9822695255279541,0.0,0.237665464480718,0.003542627660183632,0.7623345454533895,0.003542617536846107,1662.0,0.0,1692.0,0.0,395.0,5.887840577551898,0.7222588260968527,0.008910773577654307
least_confidence,1663,3,0.9828605055809021,0.0,0.23792343338330588,0.0038136471286136973,0.7620765566825867,0.0038136539162412367,1663.0,0.0,1692.0,0.0,395.6666666666667,6.342099196813483,0.7246597210566202,0.006429847594775077
