score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,923,1,0.5455082654953003,0.0,0.06500541418790817,0.0,0.9349945783615112,0.0,923.0,0.0,1692.0,0.0,60.0,0.0,0.11565923690795898,0.0
least_confidence,924,1,0.5460993051528931,0.0,0.06493506580591202,0.0,0.9350649118423462,0.0,924.0,0.0,1692.0,0.0,60.0,0.0,0.11582076549530029,0.0
least_confidence,925,1,0.5466902852058411,0.0,0.0648648664355278,0.0,0.9351351261138916,0.0,925.0,0.0,1692.0,0.0,60.0,0.0,0.11618852615356445,0.0
least_confidence,926,1,0.5472813248634338,0.0,0.06479481607675552,0.0,0.9352051615715027,0.0,926.0,0.0,1692.0,0.0,60.0,0.0,0.11699438095092773,0.0
least_confidence,927,1,0.5478723645210266,0.0,0.06472492218017578,0.0,0.9352750778198242,0.0,927.0,0.0,1692.0,0.0,60.0,0.0,0.11756014823913574,0.0
least_confidence,928,1,0.5484633445739746,0.0,0.06465516984462738,0.0,0.9353448152542114,0.0,928.0,0.0,1692.0,0.0,60.0,0.0,0.1183938980102539,0.0
least_confidence,929,1,0.5490543842315674,0.0,0.06458557397127151,0.0,0.9354144334793091,0.0,929.0,0.0,1692.0,0.0,60.0,0.0,0.11874693632125854,0.0
least_confidence,930,1,0.5496453642845154,0.0,0.06451612710952759,0.0,0.9354838728904724,0.0,930.0,0.0,1692.0,0.0,60.0,0.0,0.11893635988235474,0.0
least_confidence,931,1,0.5502364039421082,0.0,0.0644468292593956,0.0,0.9355531930923462,0.0,931.0,0.0,1692.0,0.0,60.0,0.0,0.11905217170715332,0.0
least_confidence,932,1,0.5508274435997009,0.0,0.06437768042087555,0.0,0.9356223344802856,0.0,932.0,0.0,1692.0,0.0,60.0,0.0,0.1190764307975769,0.0
least_confidence,933,1,0.5514184236526489,0.0,0.06538049131631851,0.0,0.9346194863319397,0.0,933.0,0.0,1692.0,0.0,61.0,0.0,0.12020647525787354,0.0
least_confidence,934,1,0.5520094633102417,0.0,0.06531049311161041,0.0,0.9346895217895508,0.0,934.0,0.0,1692.0,0.0,61.0,0.0,0.12064683437347412,0.0
least_confidence,935,1,0.5526004433631897,0.0,0.06524064391851425,0.0,0.9347593784332275,0.0,935.0,0.0,1692.0,0.0,61.0,0.0,0.12080979347229004,0.0
least_confidence,936,1,0.5531914830207825,0.0,0.06517094373703003,0.0,0.93482905626297,0.0,936.0,0.0,1692.0,0.0,61.0,0.0,0.12108343839645386,0.0
least_confidence,937,1,0.5537825226783752,0.0,0.06510138511657715,0.0,0.9348986148834229,0.0,937.0,0.0,1692.0,0.0,61.0,0.0,0.12132567167282104,0.0
least_confidence,938,1,0.5543735027313232,0.0,0.0650319829583168,0.0,0.9349679946899414,0.0,938.0,0.0,1692.0,0.0,61.0,0.0,0.12233525514602661,0.0
least_confidence,939,1,0.554964542388916,0.0,0.0649627298116684,0.0,0.9350372552871704,0.0,939.0,0.0,1692.0,0.0,61.0,0.0,0.12251055240631104,0.0
least_confidence,940,1,0.5555555820465088,0.0,0.06489361822605133,0.0,0.9351063966751099,0.0,940.0,0.0,1692.0,0.0,61.0,0.0,0.12305974960327148,0.0
least_confidence,941,1,0.5561465620994568,0.0,0.0648246556520462,0.0,0.935175359249115,0.0,941.0,0.0,1692.0,0.0,61.0,0.0,0.12354958057403564,0.0
least_confidence,942,1,0.5567376017570496,0.0,0.06475584208965302,0.0,0.9352441430091858,0.0,942.0,0.0,1692.0,0.0,61.0,0.0,0.12359166145324707,0.0
least_confidence,943,1,0.5573285818099976,0.0,0.06468717008829117,0.0,0.935312807559967,0.0,943.0,0.0,1692.0,0.0,61.0,0.0,0.12365072965621948,0.0
least_confidence,944,1,0.5579196214675903,0.0,0.06567796319723129,0.0,0.9343220591545105,0.0,944.0,0.0,1692.0,0.0,62.0,0.0,0.12406855821609497,0.0
least_confidence,945,1,0.5585106611251831,0.0,0.06666667014360428,0.0,0.9333333373069763,0.0,945.0,0.0,1692.0,0.0,63.0,0.0,0.12420910596847534,0.0
least_confidence,946,1,0.5591016411781311,0.0,0.06765327602624893,0.0,0.9323467016220093,0.0,946.0,0.0,1692.0,0.0,64.0,0.0,0.1261202096939087,0.0
least_confidence,947,1,0.5596926808357239,0.0,0.06758183985948563,0.0,0.932418167591095,0.0,947.0,0.0,1692.0,0.0,64.0,0.0,0.12628507614135742,0.0
least_confidence,948,1,0.5602836608886719,0.0,0.06751054525375366,0.0,0.9324894547462463,0.0,948.0,0.0,1692.0,0.0,64.0,0.0,0.12670552730560303,0.0
least_confidence,949,1,0.5608747005462646,0.0,0.06743940711021423,0.0,0.9325605630874634,0.0,949.0,0.0,1692.0,0.0,64.0,0.0,0.1268138885498047,0.0
least_confidence,950,1,0.5614657402038574,0.0,0.06736841797828674,0.0,0.9326316118240356,0.0,950.0,0.0,1692.0,0.0,64.0,0.0,0.12694311141967773,0.0
least_confidence,951,1,0.5620567202568054,0.0,0.06834910809993744,0.0,0.9316508769989014,0.0,951.0,0.0,1692.0,0.0,65.0,0.0,0.1272178292274475,0.0
least_confidence,952,1,0.5626477599143982,0.0,0.06827731430530548,0.0,0.9317227005958557,0.0,952.0,0.0,1692.0,0.0,65.0,0.0,0.12733030319213867,0.0
least_confidence,953,1,0.563238799571991,0.0,0.06820566952228546,0.0,0.9317943453788757,0.0,953.0,0.0,1692.0,0.0,65.0,0.0,0.12740230560302734,0.0
least_confidence,954,1,0.563829779624939,0.0,0.06813417375087738,0.0,0.9318658113479614,0.0,954.0,0.0,1692.0,0.0,65.0,0.0,0.12751275300979614,0.0
least_confidence,955,1,0.5644208192825317,0.0,0.06806282699108124,0.0,0.9319371581077576,0.0,955.0,0.0,1692.0,0.0,65.0,0.0,0.12762117385864258,0.0
least_confidence,956,1,0.5650117993354797,0.0,0.06799162924289703,0.0,0.9320083856582642,0.0,956.0,0.0,1692.0,0.0,65.0,0.0,0.12770146131515503,0.0
least_confidence,957,1,0.5656028389930725,0.0,0.06792058795690536,0.0,0.9320794343948364,0.0,957.0,0.0,1692.0,0.0,65.0,0.0,0.12805229425430298,0.0
least_confidence,958,1,0.5661938786506653,0.0,0.06784968823194504,0.0,0.9321503043174744,0.0,958.0,0.0,1692.0,0.0,65.0,0.0,0.12880200147628784,0.0
least_confidence,959,1,0.5667848587036133,0.0,0.06882169097661972,0.0,0.9311783313751221,0.0,959.0,0.0,1692.0,0.0,66.0,0.0,0.13030529022216797,0.0
least_confidence,960,1,0.567375898361206,0.0,0.06875000149011612,0.0,0.9312499761581421,0.0,960.0,0.0,1692.0,0.0,66.0,0.0,0.1315152645111084,0.0
least_confidence,961,1,0.567966878414154,0.0,0.06867846101522446,0.0,0.9313215613365173,0.0,961.0,0.0,1692.0,0.0,66.0,0.0,0.1315302848815918,0.0
least_confidence,962,1,0.5685579180717468,0.0,0.06964656710624695,0.0,0.9303534030914307,0.0,962.0,0.0,1692.0,0.0,67.0,0.0,0.1317296028137207,0.0
least_confidence,963,1,0.5691489577293396,0.0,0.06957424432039261,0.0,0.930425763130188,0.0,963.0,0.0,1692.0,0.0,67.0,0.0,0.13188153505325317,0.0
least_confidence,964,1,0.5697399377822876,0.0,0.0695020779967308,0.0,0.930497944355011,0.0,964.0,0.0,1692.0,0.0,67.0,0.0,0.13192176818847656,0.0
least_confidence,965,1,0.5703309774398804,0.0,0.06943005323410034,0.0,0.9305699467658997,0.0,965.0,0.0,1692.0,0.0,67.0,0.0,0.13206350803375244,0.0
least_confidence,966,1,0.5709219574928284,0.0,0.06935817748308182,0.0,0.9306418299674988,0.0,966.0,0.0,1692.0,0.0,67.0,0.0,0.13227015733718872,0.0
least_confidence,967,1,0.5715129971504211,0.0,0.07032057642936707,0.0,0.9296793937683105,0.0,967.0,0.0,1692.0,0.0,68.0,0.0,0.13295090198516846,0.0
least_confidence,968,1,0.5721040368080139,0.0,0.07024793326854706,0.0,0.9297520518302917,0.0,968.0,0.0,1692.0,0.0,68.0,0.0,0.1332734227180481,0.0
least_confidence,969,1,0.5726950168609619,0.0,0.07017543911933899,0.0,0.9298245906829834,0.0,969.0,0.0,1692.0,0.0,68.0,0.0,0.1337820291519165,0.0
least_confidence,970,1,0.5732860565185547,0.0,0.07010309398174286,0.0,0.929896891117096,0.0,970.0,0.0,1692.0,0.0,68.0,0.0,0.1341618299484253,0.0
least_confidence,971,1,0.5738770961761475,0.0,0.07003089785575867,0.0,0.929969072341919,0.0,971.0,0.0,1692.0,0.0,68.0,0.0,0.13433599472045898,0.0
least_confidence,972,1,0.5744680762290955,0.0,0.06995885074138641,0.0,0.9300411343574524,0.0,972.0,0.0,1692.0,0.0,68.0,0.0,0.134396493434906,0.0
least_confidence,973,1,0.5750591158866882,0.0,0.07091469317674637,0.0,0.9290853142738342,0.0,973.0,0.0,1692.0,0.0,69.0,0.0,0.1344926357269287,0.0
least_confidence,974,1,0.5756500959396362,0.0,0.07084188610315323,0.0,0.929158091545105,0.0,974.0,0.0,1692.0,0.0,69.0,0.0,0.13550758361816406,0.0
least_confidence,975,1,0.576241135597229,0.0,0.07076922804117203,0.0,0.9292307496070862,0.0,975.0,0.0,1692.0,0.0,69.0,0.0,0.13650178909301758,0.0
least_confidence,976,1,0.5768321752548218,0.0,0.07069671899080276,0.0,0.9293032884597778,0.0,976.0,0.0,1692.0,0.0,69.0,0.0,0.1385563611984253,0.0
least_confidence,977,1,0.5774231553077698,0.0,0.07062435895204544,0.0,0.9293756484985352,0.0,977.0,0.0,1692.0,0.0,69.0,0.0,0.13901782035827637,0.0
least_confidence,978,1,0.5780141949653625,0.0,0.07055214792490005,0.0,0.9294478297233582,0.0,978.0,0.0,1692.0,0.0,69.0,0.0,0.1395382285118103,0.0
least_confidence,979,1,0.5786051750183105,0.0,0.07048007845878601,0.0,0.9295198917388916,0.0,979.0,0.0,1692.0,0.0,69.0,0.0,0.1420515775680542,0.0
least_confidence,980,1,0.5791962146759033,0.0,0.0704081654548645,0.0,0.9295918345451355,0.0,980.0,0.0,1692.0,0.0,69.0,0.0,0.1433786153793335,0.0
least_confidence,981,1,0.5797872543334961,0.0,0.07033639401197433,0.0,0.9296635985374451,0.0,981.0,0.0,1692.0,0.0,69.0,0.0,0.14342033863067627,0.0
least_confidence,982,1,0.5803782343864441,0.0,0.07026476413011551,0.0,0.9297352433204651,0.0,982.0,0.0,1692.0,0.0,69.0,0.0,0.1444951891899109,0.0
least_confidence,983,1,0.5809692740440369,0.0,0.07019328325986862,0.0,0.9298067092895508,0.0,983.0,0.0,1692.0,0.0,69.0,0.0,0.14456629753112793,0.0
least_confidence,984,1,0.5815602540969849,0.0,0.07012195140123367,0.0,0.9298780560493469,0.0,984.0,0.0,1692.0,0.0,69.0,0.0,0.14550155401229858,0.0
least_confidence,985,1,0.5821512937545776,0.0,0.0710659921169281,0.0,0.9289339780807495,0.0,985.0,0.0,1692.0,0.0,70.0,0.0,0.14583975076675415,0.0
least_confidence,986,1,0.5827423334121704,0.0,0.07099391520023346,0.0,0.9290060997009277,0.0,986.0,0.0,1692.0,0.0,70.0,0.0,0.14647382497787476,0.0
least_confidence,987,1,0.5833333134651184,0.0,0.07092198729515076,0.0,0.9290779829025269,0.0,987.0,0.0,1692.0,0.0,70.0,0.0,0.14717012643814087,0.0
least_confidence,988,1,0.5839243531227112,0.0,0.0718623474240303,0.0,0.9281376600265503,0.0,988.0,0.0,1692.0,0.0,71.0,0.0,0.1474747657775879,0.0
least_confidence,989,1,0.584515392780304,0.0,0.0717896893620491,0.0,0.9282103180885315,0.0,989.0,0.0,1692.0,0.0,71.0,0.0,0.14840471744537354,0.0
least_confidence,990,1,0.585106372833252,0.0,0.072727270424366,0.0,0.9272727370262146,0.0,990.0,0.0,1692.0,0.0,72.0,0.0,0.14842504262924194,0.0
least_confidence,991,1,0.5856974124908447,0.0,0.07366296648979187,0.0,0.9263370037078857,0.0,991.0,0.0,1692.0,0.0,73.0,0.0,0.14910972118377686,0.0
least_confidence,992,1,0.5862883925437927,0.0,0.07459677755832672,0.0,0.9254032373428345,0.0,992.0,0.0,1692.0,0.0,74.0,0.0,0.1491173505783081,0.0
least_confidence,993,1,0.5868794322013855,0.0,0.07452165335416794,0.0,0.9254783391952515,0.0,993.0,0.0,1692.0,0.0,74.0,0.0,0.14928001165390015,0.0
least_confidence,994,1,0.5874704718589783,0.0,0.0744466781616211,0.0,0.9255533218383789,0.0,994.0,0.0,1692.0,0.0,74.0,0.0,0.14934200048446655,0.0
least_confidence,995,1,0.5880614519119263,0.0,0.07537688314914703,0.0,0.9246231317520142,0.0,995.0,0.0,1692.0,0.0,75.0,0.0,0.14951974153518677,0.0
least_confidence,996,1,0.588652491569519,0.0,0.07630521804094315,0.0,0.9236947894096375,0.0,996.0,0.0,1692.0,0.0,76.0,0.0,0.15004491806030273,0.0
least_confidence,997,1,0.589243471622467,0.0,0.07622868567705154,0.0,0.923771321773529,0.0,997.0,0.0,1692.0,0.0,76.0,0.0,0.15019828081130981,0.0
least_confidence,998,1,0.5898345112800598,0.0,0.07715430855751038,0.0,0.922845721244812,0.0,998.0,0.0,1692.0,0.0,77.0,0.0,0.1506744623184204,0.0
least_confidence,999,1,0.5904255509376526,0.0,0.07707707583904266,0.0,0.9229229092597961,0.0,999.0,0.0,1692.0,0.0,77.0,0.0,0.15072274208068848,0.0
least_confidence,1000,1,0.5910165309906006,0.0,0.07699999958276749,0.0,0.9229999780654907,0.0,1000.0,0.0,1692.0,0.0,77.0,0.0,0.15112483501434326,0.0
least_confidence,1001,1,0.5916075706481934,0.0,0.07792207598686218,0.0,0.9220778942108154,0.0,1001.0,0.0,1692.0,0.0,78.0,0.0,0.1517810821533203,0.0
least_confidence,1002,1,0.5921986103057861,0.0,0.07784431427717209,0.0,0.9221556782722473,0.0,1002.0,0.0,1692.0,0.0,78.0,0.0,0.1519373655319214,0.0
least_confidence,1003,1,0.5927895903587341,0.0,0.07776670157909393,0.0,0.9222332835197449,0.0,1003.0,0.0,1692.0,0.0,78.0,0.0,0.152448832988739,0.0
least_confidence,1004,1,0.5933806300163269,0.0,0.07768924534320831,0.0,0.9223107695579529,0.0,1004.0,0.0,1692.0,0.0,78.0,0.0,0.15293604135513306,0.0
least_confidence,1005,1,0.5939716100692749,0.0,0.07761193811893463,0.0,0.9223880767822266,0.0,1005.0,0.0,1692.0,0.0,78.0,0.0,0.1531807780265808,0.0
least_confidence,1006,1,0.5945626497268677,0.0,0.07753479480743408,0.0,0.9224652051925659,0.0,1006.0,0.0,1692.0,0.0,78.0,0.0,0.15407490730285645,0.0
least_confidence,1007,1,0.5951536893844604,0.0,0.07845084369182587,0.0,0.9215491414070129,0.0,1007.0,0.0,1692.0,0.0,79.0,0.0,0.15431231260299683,0.0
least_confidence,1008,1,0.5957446694374084,0.0,0.0793650820851326,0.0,0.920634925365448,0.0,1008.0,0.0,1692.0,0.0,80.0,0.0,0.1543298363685608,0.0
least_confidence,1009,1,0.5963357090950012,0.0,0.07928641885519028,0.0,0.9207136034965515,0.0,1009.0,0.0,1692.0,0.0,80.0,0.0,0.15522050857543945,0.0
least_confidence,1010,1,0.5969266891479492,0.0,0.07920791953802109,0.0,0.9207921028137207,0.0,1010.0,0.0,1692.0,0.0,80.0,0.0,0.15567517280578613,0.0
least_confidence,1011,1,0.597517728805542,0.0,0.07912957668304443,0.0,0.9208704233169556,0.0,1011.0,0.0,1692.0,0.0,80.0,0.0,0.15741318464279175,0.0
least_confidence,1012,1,0.5981087684631348,0.0,0.08003952354192734,0.0,0.9199604988098145,0.0,1012.0,0.0,1692.0,0.0,81.0,0.0,0.1585884690284729,0.0
least_confidence,1013,1,0.5986997485160828,0.0,0.08094768226146698,0.0,0.9190523028373718,0.0,1013.0,0.0,1692.0,0.0,82.0,0.0,0.1592198610305786,0.0
least_confidence,1014,1,0.5992907881736755,0.0,0.08086784929037094,0.0,0.9191321730613708,0.0,1014.0,0.0,1692.0,0.0,82.0,0.0,0.15933948755264282,0.0
least_confidence,1015,1,0.5998817682266235,0.0,0.08078818023204803,0.0,0.9192118048667908,0.0,1015.0,0.0,1692.0,0.0,82.0,0.0,0.1598740816116333,0.0
least_confidence,1016,1,0.6004728078842163,0.0,0.08070866018533707,0.0,0.9192913174629211,0.0,1016.0,0.0,1692.0,0.0,82.0,0.0,0.16043847799301147,0.0
least_confidence,1017,1,0.6010638475418091,0.0,0.08161258697509766,0.0,0.9183874130249023,0.0,1017.0,0.0,1692.0,0.0,83.0,0.0,0.16058862209320068,0.0
least_confidence,1018,1,0.6016548275947571,0.0,0.08251473307609558,0.0,0.917485237121582,0.0,1018.0,0.0,1692.0,0.0,84.0,0.0,0.1617358922958374,0.0
least_confidence,1019,1,0.6022458672523499,0.0,0.08243376016616821,0.0,0.9175662398338318,0.0,1019.0,0.0,1692.0,0.0,84.0,0.0,0.1620692014694214,0.0
least_confidence,1020,1,0.6028369069099426,0.0,0.08235294371843338,0.0,0.9176470637321472,0.0,1020.0,0.0,1692.0,0.0,84.0,0.0,0.16212677955627441,0.0
least_confidence,1021,1,0.6034278869628906,0.0,0.0832517147064209,0.0,0.9167482852935791,0.0,1021.0,0.0,1692.0,0.0,85.0,0.0,0.16213494539260864,0.0
least_confidence,1022,1,0.6040189266204834,0.0,0.08414872735738754,0.0,0.9158512949943542,0.0,1022.0,0.0,1692.0,0.0,86.0,0.0,0.16312170028686523,0.0
least_confidence,1023,1,0.6046099066734314,0.0,0.0840664729475975,0.0,0.9159335494041443,0.0,1023.0,0.0,1692.0,0.0,86.0,0.0,0.164536714553833,0.0
least_confidence,1024,1,0.6052009463310242,0.0,0.0849609375,0.0,0.9150390625,0.0,1024.0,0.0,1692.0,0.0,87.0,0.0,0.16475307941436768,0.0
least_confidence,1025,1,0.6057919859886169,0.0,0.08487804979085922,0.0,0.9151219725608826,0.0,1025.0,0.0,1692.0,0.0,87.0,0.0,0.16707658767700195,0.0
least_confidence,1026,1,0.6063829660415649,0.0,0.08479531854391098,0.0,0.9152047038078308,0.0,1026.0,0.0,1692.0,0.0,87.0,0.0,0.16725432872772217,0.0
least_confidence,1027,1,0.6069740056991577,0.0,0.08568646758794785,0.0,0.914313554763794,0.0,1027.0,0.0,1692.0,0.0,88.0,0.0,0.16839981079101562,0.0
least_confidence,1028,1,0.6075649857521057,0.0,0.08560311049222946,0.0,0.9143968820571899,0.0,1028.0,0.0,1692.0,0.0,88.0,0.0,0.16975003480911255,0.0
least_confidence,1029,1,0.6081560254096985,0.0,0.08551992475986481,0.0,0.9144800901412964,0.0,1029.0,0.0,1692.0,0.0,88.0,0.0,0.16999047994613647,0.0
least_confidence,1030,1,0.6087470650672913,0.0,0.08543689548969269,0.0,0.9145631194114685,0.0,1030.0,0.0,1692.0,0.0,88.0,0.0,0.1701011061668396,0.0
least_confidence,1031,1,0.6093380451202393,0.0,0.0853540226817131,0.0,0.9146459698677063,0.0,1031.0,0.0,1692.0,0.0,88.0,0.0,0.1701335310935974,0.0
least_confidence,1032,1,0.609929084777832,0.0,0.08624030649662018,0.0,0.913759708404541,0.0,1032.0,0.0,1692.0,0.0,89.0,0.0,0.17080116271972656,0.0
least_confidence,1033,1,0.61052006483078,0.0,0.08712487667798996,0.0,0.9128751158714294,0.0,1033.0,0.0,1692.0,0.0,90.0,0.0,0.17180460691452026,0.0
least_confidence,1034,1,0.6111111044883728,0.0,0.08704061806201935,0.0,0.9129593968391418,0.0,1034.0,0.0,1692.0,0.0,90.0,0.0,0.17193788290023804,0.0
least_confidence,1035,1,0.6117021441459656,0.0,0.08695652335882187,0.0,0.9130434989929199,0.0,1035.0,0.0,1692.0,0.0,90.0,0.0,0.1719558835029602,0.0
least_confidence,1036,1,0.6122931241989136,0.0,0.08687258511781693,0.0,0.9131274223327637,0.0,1036.0,0.0,1692.0,0.0,90.0,0.0,0.17279422283172607,0.0
least_confidence,1037,1,0.6128841638565063,0.0,0.08678881078958511,0.0,0.9132111668586731,0.0,1037.0,0.0,1692.0,0.0,90.0,0.0,0.17334389686584473,0.0
least_confidence,1038,1,0.6134752035140991,0.0,0.08670520037412643,0.0,0.913294792175293,0.0,1038.0,0.0,1692.0,0.0,90.0,0.0,0.17395120859146118,0.0
least_confidence,1039,1,0.6140661835670471,0.0,0.08758421242237091,0.0,0.9124158024787903,0.0,1039.0,0.0,1692.0,0.0,91.0,0.0,0.1739591360092163,0.0
least_confidence,1040,1,0.6146572232246399,0.0,0.08749999850988388,0.0,0.9125000238418579,0.0,1040.0,0.0,1692.0,0.0,91.0,0.0,0.17437446117401123,0.0
least_confidence,1041,1,0.6152482032775879,0.0,0.08741594851016998,0.0,0.9125840663909912,0.0,1041.0,0.0,1692.0,0.0,91.0,0.0,0.17440438270568848,0.0
least_confidence,1042,1,0.6158392429351807,0.0,0.08733205497264862,0.0,0.9126679301261902,0.0,1042.0,0.0,1692.0,0.0,91.0,0.0,0.17442983388900757,0.0
least_confidence,1043,1,0.6164302825927734,0.0,0.08724832534790039,0.0,0.9127516746520996,0.0,1043.0,0.0,1692.0,0.0,91.0,0.0,0.1748875379562378,0.0
least_confidence,1044,1,0.6170212626457214,0.0,0.0871647521853447,0.0,0.9128352403640747,0.0,1044.0,0.0,1692.0,0.0,91.0,0.0,0.17493242025375366,0.0
least_confidence,1045,1,0.6176123023033142,0.0,0.08803828060626984,0.0,0.9119617342948914,0.0,1045.0,0.0,1692.0,0.0,92.0,0.0,0.17707306146621704,0.0
least_confidence,1046,1,0.6182032823562622,0.0,0.08891013264656067,0.0,0.9110898971557617,0.0,1046.0,0.0,1692.0,0.0,93.0,0.0,0.1774798035621643,0.0
least_confidence,1047,1,0.618794322013855,0.0,0.08882521837949753,0.0,0.9111747741699219,0.0,1047.0,0.0,1692.0,0.0,93.0,0.0,0.1788240671157837,0.0
least_confidence,1048,1,0.6193853616714478,0.0,0.08874046057462692,0.0,0.9112595319747925,0.0,1048.0,0.0,1692.0,0.0,93.0,0.0,0.1788843274116516,0.0
least_confidence,1049,1,0.6199763417243958,0.0,0.08960915356874466,0.0,0.9103908538818359,0.0,1049.0,0.0,1692.0,0.0,94.0,0.0,0.1794450283050537,0.0
least_confidence,1050,1,0.6205673813819885,0.0,0.0895238071680069,0.0,0.9104762077331543,0.0,1050.0,0.0,1692.0,0.0,94.0,0.0,0.17968517541885376,0.0
least_confidence,1051,1,0.6211584210395813,0.0,0.09039010107517242,0.0,0.9096099138259888,0.0,1051.0,0.0,1692.0,0.0,95.0,0.0,0.18019884824752808,0.0
least_confidence,1052,1,0.6217494010925293,0.0,0.0903041809797287,0.0,0.9096958041191101,0.0,1052.0,0.0,1692.0,0.0,95.0,0.0,0.18181872367858887,0.0
least_confidence,1053,1,0.6223404407501221,0.0,0.09116809070110321,0.0,0.9088318943977356,0.0,1053.0,0.0,1692.0,0.0,96.0,0.0,0.18222856521606445,0.0
least_confidence,1054,1,0.6229314208030701,0.0,0.0920303612947464,0.0,0.9079696536064148,0.0,1054.0,0.0,1692.0,0.0,97.0,0.0,0.18232131004333496,0.0
least_confidence,1055,1,0.6235224604606628,0.0,0.09194312989711761,0.0,0.9080568552017212,0.0,1055.0,0.0,1692.0,0.0,97.0,0.0,0.18332087993621826,0.0
least_confidence,1056,1,0.6241135001182556,0.0,0.09185606241226196,0.0,0.908143937587738,0.0,1056.0,0.0,1692.0,0.0,97.0,0.0,0.18332159519195557,0.0
least_confidence,1057,1,0.6247044801712036,0.0,0.09271523356437683,0.0,0.9072847366333008,0.0,1057.0,0.0,1692.0,0.0,98.0,0.0,0.18384438753128052,0.0
least_confidence,1058,1,0.6252955198287964,0.0,0.09262759983539581,0.0,0.9073724150657654,0.0,1058.0,0.0,1692.0,0.0,98.0,0.0,0.18388038873672485,0.0
least_confidence,1059,1,0.6258864998817444,0.0,0.09254013001918793,0.0,0.9074598550796509,0.0,1059.0,0.0,1692.0,0.0,98.0,0.0,0.1841498613357544,0.0
least_confidence,1060,1,0.6264775395393372,0.0,0.09339622408151627,0.0,0.9066037535667419,0.0,1060.0,0.0,1692.0,0.0,99.0,0.0,0.18497824668884277,0.0
least_confidence,1061,1,0.6270685791969299,0.0,0.09330820292234421,0.0,0.9066917896270752,0.0,1061.0,0.0,1692.0,0.0,99.0,0.0,0.18517690896987915,0.0
least_confidence,1062,1,0.6276595592498779,0.0,0.09322033822536469,0.0,0.9067796468734741,0.0,1062.0,0.0,1692.0,0.0,99.0,0.0,0.1860625147819519,0.0
least_confidence,1063,1,0.6282505989074707,0.0,0.09313264489173889,0.0,0.9068673849105835,0.0,1063.0,0.0,1692.0,0.0,99.0,0.0,0.18625342845916748,0.0
least_confidence,1064,1,0.6288415789604187,0.0,0.09304511547088623,0.0,0.9069548845291138,0.0,1064.0,0.0,1692.0,0.0,99.0,0.0,0.18681460618972778,0.0
least_confidence,1065,1,0.6294326186180115,0.0,0.0929577499628067,0.0,0.9070422649383545,0.0,1065.0,0.0,1692.0,0.0,99.0,0.0,0.187421977519989,0.0
least_confidence,1066,1,0.6300236582756042,0.0,0.0938086286187172,0.0,0.906191349029541,0.0,1066.0,0.0,1692.0,0.0,100.0,0.0,0.18749678134918213,0.0
least_confidence,1067,1,0.6306146383285522,0.0,0.09465792030096054,0.0,0.9053421020507812,0.0,1067.0,0.0,1692.0,0.0,101.0,0.0,0.18755364418029785,0.0
least_confidence,1068,1,0.631205677986145,0.0,0.09456928819417953,0.0,0.9054307341575623,0.0,1068.0,0.0,1692.0,0.0,101.0,0.0,0.18844157457351685,0.0
least_confidence,1069,1,0.6317967176437378,0.0,0.09541627764701843,0.0,0.9045836925506592,0.0,1069.0,0.0,1692.0,0.0,102.0,0.0,0.1892833709716797,0.0
least_confidence,1070,1,0.6323876976966858,0.0,0.09532710164785385,0.0,0.9046729207038879,0.0,1070.0,0.0,1692.0,0.0,102.0,0.0,0.191226065158844,0.0
least_confidence,1071,1,0.6329787373542786,0.0,0.095238097012043,0.0,0.9047619104385376,0.0,1071.0,0.0,1692.0,0.0,102.0,0.0,0.19129997491836548,0.0
least_confidence,1072,1,0.6335697174072266,0.0,0.09608209133148193,0.0,0.9039179086685181,0.0,1072.0,0.0,1692.0,0.0,103.0,0.0,0.19226056337356567,0.0
least_confidence,1073,1,0.6341607570648193,0.0,0.0959925428032875,0.0,0.9040074348449707,0.0,1073.0,0.0,1692.0,0.0,103.0,0.0,0.19233626127243042,0.0
least_confidence,1074,1,0.6347517967224121,0.0,0.09590316563844681,0.0,0.9040968418121338,0.0,1074.0,0.0,1692.0,0.0,103.0,0.0,0.19424277544021606,0.0
least_confidence,1075,1,0.6353427767753601,0.0,0.09674418717622757,0.0,0.903255820274353,0.0,1075.0,0.0,1692.0,0.0,104.0,0.0,0.19438034296035767,0.0
least_confidence,1076,1,0.6359338164329529,0.0,0.09665427356958389,0.0,0.9033457040786743,0.0,1076.0,0.0,1692.0,0.0,104.0,0.0,0.1966170072555542,0.0
least_confidence,1077,1,0.6365247964859009,0.0,0.09656453132629395,0.0,0.903435468673706,0.0,1077.0,0.0,1692.0,0.0,104.0,0.0,0.198081374168396,0.0
least_confidence,1078,1,0.6371158361434937,0.0,0.09647495299577713,0.0,0.9035250544548035,0.0,1078.0,0.0,1692.0,0.0,104.0,0.0,0.20036262273788452,0.0
least_confidence,1079,1,0.6377068758010864,0.0,0.09638553857803345,0.0,0.9036144614219666,0.0,1079.0,0.0,1692.0,0.0,104.0,0.0,0.20040446519851685,0.0
least_confidence,1080,1,0.6382978558540344,0.0,0.0962962955236435,0.0,0.9037036895751953,0.0,1080.0,0.0,1692.0,0.0,104.0,0.0,0.2009599208831787,0.0
