score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,542,3,0.32033097743988037,0.0,0.02091020904481411,0.000869750268404905,0.9790897965431213,0.0008697423658708092,542.0,0.0,1692.0,0.0,11.333333333333334,0.4714045207910317,0.017053862412770588,0.0018224504353403321
least_confidence,543,3,0.32092198729515076,0.0,0.02087170071899891,0.000868148688161491,0.9791283011436462,0.0008681407856273953,543.0,0.0,1692.0,0.0,11.333333333333334,0.4714045207910317,0.017162680625915527,0.0018899963310756878
least_confidence,544,3,0.32151299715042114,0.0,0.02083333395421505,0.0008665523762741409,0.9791666666666666,0.0008665673032829886,544.0,0.0,1692.0,0.0,11.333333333333334,0.4714045207910317,0.017389376958211262,0.0020492032469792633
least_confidence,545,3,0.32210400700569153,0.0,0.02140672815342744,0.0008649622108021987,0.9785932501157125,0.0008649657230395746,545.0,0.0,1692.0,0.0,11.666666666666666,0.4714045207910317,0.017665863037109375,0.0020719093554534065
least_confidence,546,3,0.3226950466632843,0.0,0.021367521956562996,0.0008633781917456642,0.9786324699719747,0.0008633641427961606,546.0,0.0,1692.0,0.0,11.666666666666666,0.4714045207910317,0.017772456010182697,0.0021581414054278212
least_confidence,547,3,0.3232860565185547,0.0,0.021328458562493324,0.0008618003191045376,0.9786715308825175,0.0008617906604517539,547.0,0.0,1692.0,0.0,11.666666666666666,0.4714045207910317,0.017871320247650146,0.0021936173063864177
least_confidence,548,3,0.3238770663738251,0.0,0.02189781020085017,0.0014899573477245682,0.9781021873156229,0.0014899641915860188,548.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.01793050765991211,0.0021461588432629434
least_confidence,549,3,0.32446807622909546,0.0,0.02185792289674282,0.0014872434026846472,0.9781420628229777,0.0014872388402208153,549.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.017997364203135174,0.0021853691498599217
least_confidence,550,3,0.32505911588668823,0.0,0.02181818149983883,0.0014845393431268637,0.9781818389892578,0.0014845378222834678,550.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.018064578374226887,0.0022152992492197672
least_confidence,551,3,0.3256501257419586,0.0,0.021778584147493046,0.0014818451690512182,0.9782214164733887,0.0014818611379068094,551.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.01817444960276286,0.0021836820922553806
least_confidence,552,3,0.326241135597229,0.0,0.021739130839705467,0.0014791601200358176,0.978260854880015,0.0014791601201025355,552.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.01830605665842692,0.00224932445662904
least_confidence,553,3,0.3268321454524994,0.0,0.02230259155233701,0.00170489885224171,0.9776974121729533,0.001704896218063678,553.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.01838032404581706,0.0022873960695313244
least_confidence,554,3,0.3274231553077698,0.0,0.022864019498229027,0.0022512979073029495,0.977135976155599,0.0022512876191893823,554.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.018467148145039875,0.0023214637822015155
least_confidence,555,3,0.32801419496536255,0.0,0.022822823375463486,0.0022472417281536824,0.9771771828333536,0.0022472520163048567,555.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.01852738857269287,0.002305662196879169
least_confidence,556,3,0.32860520482063293,0.0,0.022781774401664734,0.0022431994877643783,0.977218230565389,0.002243211103397681,556.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.018564303716023762,0.002323776065118269
least_confidence,557,3,0.3291962146759033,0.0,0.022740873818596203,0.002239172015823149,0.9772591392199198,0.0022391755005886746,557.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.01873612403869629,0.002303502899548585
least_confidence,558,3,0.3297872245311737,0.0,0.022700119763612747,0.0022351598101428686,0.9772998690605164,0.00223515582765887,558.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.01881184180577596,0.002306765365413559
least_confidence,559,3,0.3303782641887665,0.0,0.02265951099495093,0.002231161045409566,0.9773404796918234,0.0022311680147895476,559.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.018840372562408447,0.0023219580344033337
least_confidence,560,3,0.33096927404403687,0.0,0.02261904813349247,0.002227176883186775,0.9773809711138407,0.0022271802019581373,560.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.018962641557057697,0.002333042043143866
least_confidence,561,3,0.33156028389930725,0.0,0.0225787286957105,0.002223206659723947,0.9774212638537089,0.0022232136291039286,561.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.019047518571217854,0.002296517845088046
least_confidence,562,3,0.33215129375457764,0.0,0.02313167229294777,0.0025163933954111197,0.9768683115641276,0.0025163916392924317,562.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.01915806531906128,0.002197795519760291
least_confidence,563,3,0.332742303609848,0.0,0.02368265266219775,0.0030189576649252135,0.9763173659642538,0.0030189635096490126,563.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.01921538511912028,0.0021978604927027526
least_confidence,564,3,0.3333333432674408,0.0,0.02364066243171692,0.0030136047571627574,0.9763593276341757,0.003013621438957146,564.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.01937057574590047,0.0020815599703947994
least_confidence,565,3,0.3339243531227112,0.0,0.023598819971084595,0.0030082710882580865,0.976401170094808,0.003008279368280394,565.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.01947881778081258,0.0020425574669042084
least_confidence,566,3,0.33451536297798157,0.0,0.02355712652206421,0.0030029564146813563,0.9764428734779358,0.0030029567799837007,566.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.01955312490463257,0.0020126462945699924
least_confidence,567,3,0.33510637283325195,0.0,0.02351557898024718,0.0029976598840780865,0.9764844179153442,0.0029976614670524614,567.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.0197062889734904,0.0020712002162753223
least_confidence,568,3,0.3356974124908447,0.0,0.02347417858739694,0.002992382348802742,0.9765258232752482,0.002992373947030685,568.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.01975788672765096,0.0020413646840532246
least_confidence,569,3,0.3362884223461151,0.0,0.02343292348086834,0.002987123808855323,0.9765670696894327,0.0029871253918298053,569.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.019867320855458576,0.002128392125211534
least_confidence,570,3,0.3368794322013855,0.0,0.023976608489950497,0.0036049204561431425,0.9760233958562216,0.0036049073625065774,570.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.019938806692759197,0.002114142822333898
least_confidence,571,3,0.3374704420566559,0.0,0.02393461763858795,0.003598606903955908,0.9760653773943583,0.0035986095227230354,571.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.020032842953999836,0.002077642407082418
least_confidence,572,3,0.33806145191192627,0.0,0.023892773936192196,0.003592315409517512,0.9761072198549906,0.0035923149059332864,572.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.020140429337819416,0.002088205212464829
least_confidence,573,3,0.33865249156951904,0.0,0.023851076140999794,0.0035860469800311242,0.9761489033699036,0.0035860460735526356,573.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.02025693655014038,0.0020856373966035816
least_confidence,574,3,0.33924350142478943,0.0,0.023809523632129032,0.003579799097488906,0.976190467675527,0.0035797965795506524,574.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.020442624886830647,0.002002288261612969
least_confidence,575,3,0.3398345112800598,0.0,0.023768116409579914,0.0035735735748564142,0.9762318929036459,0.0035735793159535735,575.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.020547648270924885,0.002079070111576141
least_confidence,576,3,0.3404255211353302,0.0,0.023726851989825565,0.0035673694049306076,0.9762731393178304,0.0035673813906654875,576.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.020590205987294514,0.0020437114009471545
least_confidence,577,3,0.341016560792923,0.0,0.02368573099374771,0.0035611866884317786,0.9763142665227255,0.0035611834653860768,577.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.0207062562306722,0.0020623939247891945
least_confidence,578,3,0.34160757064819336,0.0,0.023644752179582913,0.00355502613040209,0.976355234781901,0.003555011324533403,578.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.020914713541666668,0.002060409325986163
least_confidence,579,3,0.34219858050346375,0.0,0.02360391492644946,0.003548885514994676,0.9763960838317871,0.0035488875294185096,579.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.020955006281534832,0.0020624103464263305
least_confidence,580,3,0.34278959035873413,0.0,0.02413793094456196,0.0028155054409863423,0.9758620659510294,0.0028155069618647894,580.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.021040042241414387,0.002123972297648072
least_confidence,581,3,0.3433806002140045,0.0,0.02409638526539008,0.0028106592735055685,0.9759036302566528,0.0028106645964574195,581.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.021075924237569172,0.0021196327267099103
least_confidence,582,3,0.3439716398715973,0.0,0.024054983009894688,0.0028058305957238123,0.9759450157483419,0.002805822231120273,582.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.021160205205281574,0.0021130412780458164
least_confidence,583,3,0.3445626497268677,0.0,0.02401372231543064,0.002801017886797678,0.9759862820307413,0.002801004199242348,583.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.021240015824635822,0.002057304716748469
least_confidence,584,3,0.34515365958213806,0.0,0.02397260256111622,0.0027962211467272343,0.9760273893674215,0.0027962348343530895,584.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.02131861448287964,0.0019983695379079324
least_confidence,585,3,0.34574466943740845,0.0,0.023931624367833138,0.0027914411359341446,0.976068377494812,0.0027914411359341446,585.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.021362721920013428,0.0020007881822273355
least_confidence,586,3,0.3463357090950012,0.0,0.02389078525205453,0.002786677093996746,0.9761092066764832,0.0027866717710448258,586.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.021552900473276775,0.002013111636463331
least_confidence,587,3,0.3469267189502716,0.0,0.023850085213780403,0.0027819297813366324,0.9761499166488647,0.002781951073144174,587.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.02157813310623169,0.002018173556984802
least_confidence,588,3,0.347517728805542,0.0,0.02437641719977061,0.002121120675192663,0.9756235678990682,0.0021211181861483038,588.0,0.0,1692.0,0.0,14.333333333333334,1.247219128924647,0.02173115809758504,0.0020522201980469265
least_confidence,589,3,0.3481087386608124,0.0,0.024335031087199848,0.002117519994806535,0.9756649732589722,0.0021175286235825975,589.0,0.0,1692.0,0.0,14.333333333333334,1.247219128924647,0.021844665209452312,0.0021160552797651576
least_confidence,590,3,0.34869977831840515,0.0,0.024858757232626278,0.002880802087858527,0.9751412669817606,0.0028808061061009653,590.0,0.0,1692.0,0.0,14.666666666666666,1.699673171197595,0.021941264470418293,0.002131285001196123
least_confidence,591,3,0.34929078817367554,0.0,0.025380710139870644,0.0036552400257322828,0.9746192892392477,0.003655232553014096,591.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.02200231949488322,0.0021405436816883654
least_confidence,592,3,0.3498817980289459,0.0,0.025337838257352512,0.003649065832849437,0.974662164847056,0.0036490612343130563,592.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.022086799144744873,0.0021780569040437824
least_confidence,593,3,0.3504728078842163,0.0,0.025295109177629154,0.0036429120462459926,0.97470490137736,0.003642926704281561,593.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.022205690542856853,0.0022133043482806506
least_confidence,594,3,0.3510638177394867,0.0,0.025252525384227436,0.0036367798155715336,0.9747474789619446,0.003636764582749944,594.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.022446294625600178,0.0021774839494494167
least_confidence,595,3,0.35165485739707947,0.0,0.02521008439362049,0.003630666841526954,0.9747899174690247,0.003630666841526954,595.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.022603829701741535,0.0022772044393497798
least_confidence,596,3,0.35224586725234985,0.0,0.025167785584926605,0.0036245748485865792,0.9748322168986002,0.003624559903158049,596.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.022672613461812336,0.0022788684203372054
least_confidence,597,3,0.35283687710762024,0.0,0.025683976088960964,0.0031584892177031186,0.9743160009384155,0.0031584848274063986,597.0,0.0,1692.0,0.0,15.333333333333334,1.8856180831641267,0.02315243085225423,0.00263721588861817
least_confidence,598,3,0.3534278869628906,0.0,0.025641025354464848,0.003153207690749097,0.9743589560190836,0.0031532024223930332,598.0,0.0,1692.0,0.0,15.333333333333334,1.8856180831641267,0.023200611273447674,0.002657337724138483
least_confidence,599,3,0.3540189266204834,0.0,0.02615470252931118,0.002837518067291934,0.9738452831904093,0.0028375201373036364,599.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.02341147263844808,0.002742635524421928
least_confidence,600,3,0.3546099364757538,0.0,0.026111111044883728,0.002832788230638446,0.9738889137903849,0.002832785917104909,600.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.02348536252975464,0.002762281494116135
least_confidence,601,3,0.35520094633102417,0.0,0.0260676642258962,0.002828075075779346,0.9739323457082113,0.0028280789722890803,601.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.02358849843343099,0.002788835093227646
least_confidence,602,3,0.35579195618629456,0.0,0.026024363314112026,0.0028233777503602004,0.9739756385485331,0.0028233642344537837,602.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.023681461811065674,0.0027951674452024546
least_confidence,603,3,0.35638296604156494,0.0,0.02598120520512263,0.00281869454967206,0.9740187923113505,0.00281867677200144,603.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.02377764383951823,0.002828869218102119
least_confidence,604,3,0.3569740056991577,0.0,0.025938189898928005,0.002814028030778324,0.9740618069966634,0.0028140165848836926,604.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.023925562699635822,0.0028529639412309235
least_confidence,605,3,0.3575650155544281,0.0,0.025895316774646442,0.0028093773413245264,0.9741046826044718,0.0028093836731005015,605.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.024021387100219727,0.0027688869534990565
least_confidence,606,3,0.3581560254096985,0.0,0.025852585211396217,0.002804741628956216,0.9741474191347758,0.0028047429684434346,606.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.024082382520039875,0.0028308430011336604
least_confidence,607,3,0.35874703526496887,0.0,0.02635914335648219,0.0035588916337044056,0.9736408591270447,0.0035589011183488023,607.0,0.0,1692.0,0.0,16.0,2.160246899469287,0.02437402804692586,0.0029785377812714276
least_confidence,608,3,0.35933807492256165,0.0,0.02631578966975212,0.003553037618219932,0.9736842115720113,0.003553042504293951,608.0,0.0,1692.0,0.0,16.0,2.160246899469287,0.02443152666091919,0.0029971859341484395
least_confidence,609,3,0.35992908477783203,0.0,0.026819922650853794,0.003096253249461376,0.9731800754865011,0.003096247981105312,609.0,0.0,1692.0,0.0,16.333333333333332,1.8856180831641267,0.02448733647664388,0.0030283802971824247
least_confidence,610,3,0.3605200946331024,0.0,0.026775956774751346,0.003091177188393845,0.9732240637143453,0.0030911903592840046,610.0,0.0,1692.0,0.0,16.333333333333332,1.8856180831641267,0.024557630221048992,0.003080204915450663
least_confidence,611,3,0.3611111044883728,0.0,0.027277686943610508,0.003857647482582148,0.972722331682841,0.003857644848404116,611.0,0.0,1692.0,0.0,16.666666666666668,2.3570226039551585,0.024683674176534016,0.003145554391758113
least_confidence,612,3,0.3617021143436432,0.0,0.027777778605620067,0.0035298158470550346,0.9722222288449606,0.003529819583420047,612.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.024750053882598877,0.003142461397152194
least_confidence,613,3,0.36229315400123596,0.0,0.02773246355354786,0.0035240569650703975,0.9722675482432047,0.0035240805328900764,613.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.024961650371551514,0.003212552084229795
least_confidence,614,3,0.36288416385650635,0.0,0.027687296271324158,0.003518317627128069,0.9723127086957296,0.00351831389078304,614.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.025021493434906006,0.0032163632223351363
least_confidence,615,3,0.36347517371177673,0.0,0.028184281041224796,0.003341145636311708,0.9718157450358073,0.003341142614702258,615.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.02508258819580078,0.0031966017275613197
least_confidence,616,3,0.3640661835670471,0.0,0.028138528267542522,0.003335722250263054,0.97186146179835,0.0033357278906193263,616.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.025161921977996826,0.0032363494042937247
least_confidence,617,3,0.3646572232246399,0.0,0.028092922021945316,0.003330314979464684,0.9719070792198181,0.003330316389553764,617.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.025188446044921875,0.003227605443588615
least_confidence,618,3,0.3652482330799103,0.0,0.02804746540884177,0.0033249275505682716,0.9719525376955668,0.003324927449852639,618.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.02524081865946452,0.0032350703980998903
least_confidence,619,3,0.36583924293518066,0.0,0.028002153461178143,0.0033195547261174415,0.9719978372255961,0.0033195610715160196,619.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.025362451871236164,0.003323087456108951
least_confidence,620,3,0.36643025279045105,0.0,0.027956988662481308,0.003314200937806045,0.9720430374145508,0.0033141979161965948,620.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.025437196095784504,0.0033483776230110386
least_confidence,621,3,0.36702126264572144,0.0,0.027911969150106113,0.003308864070507438,0.9720880190531412,0.0033088573222510784,621.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.025634268919626873,0.0034292103943104413
least_confidence,622,3,0.3676123023033142,0.0,0.027867095544934273,0.0033035440235013483,0.9721329212188721,0.003303542512696628,622.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.025782605012257893,0.0034359442918976647
least_confidence,623,3,0.3682033121585846,0.0,0.027822365363438923,0.0032982424083128057,0.9721776445706686,0.0032982277031516107,623.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.025875190893809002,0.003362640208196076
least_confidence,624,3,0.368794322013855,0.0,0.027777778605620067,0.0032929568076542374,0.9722222288449606,0.0032929580163737027,624.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.026166896025339764,0.00354141103031654
least_confidence,625,3,0.36938533186912537,0.0,0.027733334029714268,0.0032876880272881583,0.972266674041748,0.0032876947755539573,625.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.026347339153289795,0.0035658096396645068
least_confidence,626,3,0.36997637152671814,0.0,0.027689031635721523,0.0032824360672145964,0.9723109801610311,0.003282428311755131,626.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.026506284872690838,0.003615162795809471
least_confidence,627,3,0.3705673813819885,0.0,0.028176501393318176,0.00327719951734915,0.971823493639628,0.0032771876323948257,627.0,0.0,1692.0,0.0,17.666666666666668,2.0548046676563256,0.0266189972559611,0.003599243774835139
least_confidence,628,3,0.3711583912372589,0.0,0.02866242080926895,0.0026003076213199786,0.9713375767072042,0.002600301537984347,628.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.02672445774078369,0.0035977802919481302
least_confidence,629,3,0.3717494010925293,0.0,0.028616853058338165,0.002596173968970116,0.9713831543922424,0.002596189177404074,629.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.0269392728805542,0.003410217952528099
least_confidence,630,3,0.3723404109477997,0.0,0.028571429351965588,0.0025920532437891555,0.9714285731315613,0.0025920524833674204,630.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.02700694402058919,0.0033960568205632672
least_confidence,631,3,0.37293145060539246,0.0,0.028526149069269497,0.0025879439249336263,0.9714738527933756,0.0025879401228632326,631.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.02709980805714925,0.0034222516549904693
least_confidence,632,3,0.37352246046066284,0.0,0.029008439431587856,0.003251273705543914,0.9709915518760681,0.0032512710868348354,632.0,0.0,1692.0,0.0,18.333333333333332,2.0548046676563256,0.02714844544728597,0.003425661202970396
least_confidence,633,3,0.3741134703159332,0.0,0.02896261215209961,0.003246137372391272,0.9710373878479004,0.00324612709893833,633.0,0.0,1692.0,0.0,18.333333333333332,2.0548046676563256,0.027228156725565594,0.003371971890017977
least_confidence,634,3,0.3747044801712036,0.0,0.029442691554625828,0.0026808722431985858,0.9705573121706644,0.0026808700514639257,634.0,0.0,1692.0,0.0,18.666666666666668,1.699673171197595,0.027290483315785725,0.003376695695473114
least_confidence,635,3,0.3752955198287964,0.0,0.02939632534980774,0.0026766506533319983,0.9706036647160848,0.00267664237332577,635.0,0.0,1692.0,0.0,18.666666666666668,1.699673171197595,0.02738898992538452,0.003408895162509342
least_confidence,636,3,0.3758865296840668,0.0,0.029350105052193005,0.002672442335842016,0.9706498781840006,0.0026724419705557614,636.0,0.0,1692.0,0.0,18.666666666666668,1.699673171197595,0.027490854263305664,0.003471168448265639
least_confidence,637,3,0.37647753953933716,0.0,0.029304030040899914,0.002668247534258434,0.970695972442627,0.002668241567854034,637.0,0.0,1692.0,0.0,18.666666666666668,1.699673171197595,0.027610520521799724,0.003464566335003348
least_confidence,638,3,0.37706854939460754,0.0,0.02925809845328331,0.002664064787402214,0.9707419077555338,0.0026640606474290065,638.0,0.0,1692.0,0.0,18.666666666666668,1.699673171197595,0.027776479721069336,0.003489447241607822
least_confidence,639,3,0.3776595890522003,0.0,0.02973395896454652,0.0025555438772288924,0.9702660441398621,0.0025555522418675316,639.0,0.0,1692.0,0.0,19.0,1.632993161855452,0.027825017770131428,0.0035156589225380152
least_confidence,640,3,0.3782505989074707,0.0,0.03020833246409893,0.0019487795238820214,0.9697916706403097,0.0019487713930255003,640.0,0.0,1692.0,0.0,19.333333333333332,1.247219128924647,0.02807350953420003,0.0035824888726451645
least_confidence,641,3,0.3788416087627411,0.0,0.030161205679178238,0.001945739380771473,0.9698387781778971,0.0019457500008008008,641.0,0.0,1692.0,0.0,19.333333333333332,1.247219128924647,0.02824058135350545,0.0036160259904933745
least_confidence,642,3,0.3794326186180115,0.0,0.030633437136809032,0.001468549862504744,0.9693665703137716,0.0014685366916145843,642.0,0.0,1692.0,0.0,19.666666666666668,0.9428090415820634,0.02832802136739095,0.0035709867837018577
least_confidence,643,3,0.38002362847328186,0.0,0.030585795640945435,0.001466265152091716,0.9694141944249471,0.001466260761794996,643.0,0.0,1692.0,0.0,19.666666666666668,0.9428090415820634,0.028460601965586346,0.003569363592318299
least_confidence,644,3,0.38061466813087463,0.0,0.03105590057869752,0.0012678518573543617,0.9689440925916036,0.001267848055323634,644.0,0.0,1692.0,0.0,20.0,0.816496580927726,0.028567572434743244,0.00363736201575627
least_confidence,645,3,0.381205677986145,0.0,0.03152454768617948,0.0014617194388679472,0.9684754411379496,0.0014617089021558194,645.0,0.0,1692.0,0.0,20.333333333333332,0.9428090415820634,0.028624117374420166,0.0036408131786395195
least_confidence,646,3,0.3817966878414154,0.0,0.03147574824591478,0.0014594566799385185,0.9685242573420206,0.0014594329723362312,646.0,0.0,1692.0,0.0,20.333333333333332,0.9428090415820634,0.02867978811264038,0.0036262133494508225
least_confidence,647,3,0.3823876976966858,0.0,0.031427099679907165,0.0014572018235431859,0.9685729146003723,0.0014571851404156502,647.0,0.0,1692.0,0.0,20.333333333333332,0.9428090415820634,0.028860092163085938,0.0036333770751785415
least_confidence,648,3,0.38297873735427856,0.0,0.03189300373196602,0.0007274756787222865,0.968107004960378,0.0007274827031970382,648.0,0.0,1692.0,0.0,20.666666666666668,0.4714045207910317,0.02891099452972412,0.003606136483496106
least_confidence,649,3,0.38356974720954895,0.0,0.03235747292637825,0.0,0.9676425457000732,0.0,649.0,0.0,1692.0,0.0,21.0,0.0,0.0291134516398112,0.003616737832234043
least_confidence,650,3,0.38416075706481934,0.0,0.032307691872119904,0.0,0.9676923155784607,0.0,650.0,0.0,1692.0,0.0,21.0,0.0,0.029236018657684326,0.003679802317740093
least_confidence,651,3,0.3847517669200897,0.0,0.03277009725570679,0.0007241250042656703,0.9672299226125082,0.000724139053215174,651.0,0.0,1692.0,0.0,21.333333333333332,0.4714045207910317,0.029346883296966553,0.0036944492329314526
least_confidence,652,3,0.3853427767753601,0.0,0.03271983563899994,0.0007230133811361955,0.9672801891962687,0.0007230151372548835,652.0,0.0,1692.0,0.0,21.333333333333332,0.4714045207910317,0.029426018397013348,0.0036760753971006267
least_confidence,653,3,0.3859338164329529,0.0,0.03266972924272219,0.0007219052702440966,0.967330276966095,0.000721891221294593,653.0,0.0,1692.0,0.0,21.333333333333332,0.4714045207910317,0.02957055966059367,0.003748106690311937
least_confidence,654,3,0.38652482628822327,0.0,0.03312945986787478,0.0007208024277080616,0.9668705463409424,0.0007207954032333097,654.0,0.0,1692.0,0.0,21.666666666666668,0.4714045207910317,0.029652257760365803,0.0037609254027477445
least_confidence,655,3,0.38711583614349365,0.0,0.03307888160149256,0.0007197013412907144,0.9669210910797119,0.0007196995851720265,655.0,0.0,1692.0,0.0,21.666666666666668,0.4714045207910317,0.02975410223007202,0.0037898379745280346
least_confidence,656,3,0.38770684599876404,0.0,0.033536585668722786,0.0012446597559899058,0.9664633870124817,0.0012446582351462003,656.0,0.0,1692.0,0.0,22.0,0.816496580927726,0.02992900212605794,0.0036328320002533133
least_confidence,657,3,0.3882978856563568,0.0,0.03348554049928983,0.0012427647851187037,0.9665144681930542,0.001242760222588206,657.0,0.0,1692.0,0.0,22.0,0.816496580927726,0.030128459135691326,0.003551159098054743
least_confidence,658,3,0.3888888955116272,0.0,0.03343465055028597,0.0012408758976210849,0.9665653506914774,0.0012408865436040742,658.0,0.0,1692.0,0.0,22.0,0.816496580927726,0.030404349168141682,0.0036767921585206666
least_confidence,659,3,0.3894799053668976,0.0,0.03388973077138265,0.000715333874113773,0.9661102692286173,0.0007153444108259008,659.0,0.0,1692.0,0.0,22.333333333333332,0.4714045207910317,0.030472099781036377,0.003679280049409878
least_confidence,660,3,0.39007091522216797,0.0,0.03383838509519895,0.0007142485927646176,0.9661615888277689,0.0007142485927646176,660.0,0.0,1692.0,0.0,22.333333333333332,0.4714045207910317,0.03056641419728597,0.003668264983268506
least_confidence,661,3,0.39066192507743835,0.0,0.03378719215591749,0.0007131685797715258,0.9662128289540609,0.0007131808726023415,661.0,0.0,1692.0,0.0,22.333333333333332,0.4714045207910317,0.03063275416692098,0.003635764293446104
least_confidence,662,3,0.39125296473503113,0.0,0.03423967709143957,0.0007120903228971222,0.965760330359141,0.0007120850545410583,662.0,0.0,1692.0,0.0,22.666666666666668,0.4714045207910317,0.030730028947194416,0.0036012495258725867
least_confidence,663,3,0.3918439745903015,0.0,0.03469080105423927,0.0012315181482062403,0.965309202671051,0.0012315181482062403,663.0,0.0,1692.0,0.0,23.0,0.816496580927726,0.03100589911142985,0.0035885290900538446
least_confidence,664,3,0.3924349844455719,0.0,0.034638553857803345,0.0012296627192633293,0.9653614560763041,0.0012296444692228355,664.0,0.0,1692.0,0.0,23.0,0.816496580927726,0.031160394350687664,0.0035778198770236667
least_confidence,665,3,0.3930259943008423,0.0,0.034586465607086815,0.0012278148945377115,0.965413510799408,0.001227819457067585,665.0,0.0,1692.0,0.0,23.0,0.816496580927726,0.031227906545003254,0.0036105134960539107
least_confidence,666,3,0.39361703395843506,0.0,0.034534535060326256,0.0012259716323419676,0.9654654860496521,0.0012259701114982573,666.0,0.0,1692.0,0.0,23.0,0.816496580927726,0.03130586942036947,0.003576971967816875
