score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,822,3,0.4858156144618988,0.0,0.053933496276537575,0.005987357645748065,0.9460664987564087,0.005987361346276747,822.0,0.0,1692.0,0.0,44.333333333333336,4.9216076867444665,0.14351902405420938,0.023321141653568377
least_confidence,823,3,0.4864066243171692,0.0,0.0538679634531339,0.005980081909754807,0.9461320241292318,0.005980076022557024,823.0,0.0,1692.0,0.0,44.333333333333336,4.9216076867444665,0.14378676811854044,0.023194730396340683
least_confidence,824,3,0.4869976341724396,0.0,0.053802588333686195,0.005972824508178932,0.9461974104245504,0.005972813574839874,824.0,0.0,1692.0,0.0,44.333333333333336,4.9216076867444665,0.14394879341125488,0.023080045240710136
least_confidence,825,3,0.48758864402770996,0.0,0.0541414146622022,0.0064393443607938475,0.9458585778872172,0.00643933828341078,825.0,0.0,1692.0,0.0,44.666666666666664,5.312459150169742,0.14534717798233032,0.024017494124333776
least_confidence,826,3,0.48817968368530273,0.0,0.054479418943325676,0.005930968345775438,0.9455205798149109,0.0059309485748112265,826.0,0.0,1692.0,0.0,45.0,4.898979485566356,0.14564635356267294,0.02405317644663285
least_confidence,827,3,0.4887706935405731,0.0,0.054413543393214546,0.00592379604832071,0.9455864429473877,0.005923794527477249,827.0,0.0,1692.0,0.0,45.0,4.898979485566356,0.14613401889801025,0.02399476051423265
least_confidence,828,3,0.4893617033958435,0.0,0.05475040152668953,0.005431054530238712,0.945249597231547,0.005431036765441762,828.0,0.0,1692.0,0.0,45.333333333333336,4.496912521077347,0.1467341184616089,0.024206120725587466
least_confidence,829,3,0.4899527132511139,0.0,0.05468435833851496,0.0054245013416391215,0.9453156391779581,0.0054245066803071925,829.0,0.0,1692.0,0.0,45.333333333333336,4.496912521077347,0.14689228932062784,0.024121271610411582
least_confidence,830,3,0.4905437231063843,0.0,0.0546184740960598,0.005417967850804326,0.9453815420468649,0.005417975122414355,830.0,0.0,1692.0,0.0,45.333333333333336,4.496912521077347,0.1474265456199646,0.02430459539581741
least_confidence,831,3,0.49113476276397705,0.0,0.05495387067397436,0.005411446694083707,0.9450461069742838,0.005411445037262975,831.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.1475383440653483,0.024381702461358474
least_confidence,832,3,0.49172577261924744,0.0,0.05488782003521919,0.005404942197622197,0.9451121886571249,0.005404938515812024,832.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.14788530270258585,0.024228308091589473
least_confidence,833,3,0.4923167824745178,0.0,0.05482192958394686,0.0053984545455108505,0.9451780716578165,0.005398433467064061,833.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.14810015757878622,0.024254961178320798
least_confidence,834,3,0.4929077923297882,0.0,0.05475619559486707,0.005391982080928444,0.9452437957127889,0.005391975545694113,834.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.14865307013193765,0.023836128223209997
least_confidence,835,3,0.493498831987381,0.0,0.05469061930974325,0.005385523239099142,0.9453093806902567,0.005385519097051226,835.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.14917959769566855,0.024168101866951824
least_confidence,836,3,0.49408984184265137,0.0,0.0550239235162735,0.00586002252220336,0.9449760715166727,0.005860016438846617,836.0,0.0,1692.0,0.0,46.0,4.898979485566356,0.14941283067067465,0.024072880526442693
least_confidence,837,3,0.49468085169792175,0.0,0.055356431752443314,0.0053726559964456366,0.9446435769399008,0.005372653327127807,837.0,0.0,1692.0,0.0,46.333333333333336,4.496912521077347,0.14977810780207315,0.024002233395804432
least_confidence,838,3,0.49527186155319214,0.0,0.055688146501779556,0.005366244374024376,0.9443118572235107,0.005366245478610695,838.0,0.0,1692.0,0.0,46.666666666666664,4.496912521077347,0.1499185562133789,0.023904947263046667
least_confidence,839,3,0.4958628714084625,0.0,0.056416368732849755,0.005866040403976146,0.94358362754186,0.005866036619356027,839.0,0.0,1692.0,0.0,47.333333333333336,4.9216076867444665,0.15062091747919717,0.023595489131386312
least_confidence,840,3,0.4964539110660553,0.0,0.056349207957585655,0.005859057850455124,0.9436508019765218,0.005859044646312271,840.0,0.0,1692.0,0.0,47.333333333333336,4.9216076867444665,0.15135157108306885,0.02373630299729231
least_confidence,841,3,0.4970449209213257,0.0,0.056678557147582374,0.005932077709492968,0.9433214465777079,0.005932086670131475,841.0,0.0,1692.0,0.0,47.666666666666664,4.988876515698588,0.15172141790390015,0.023742134430215195
least_confidence,842,3,0.49763593077659607,0.0,0.056611242393652596,0.005925031002581222,0.9433887600898743,0.0059250243650835034,842.0,0.0,1692.0,0.0,47.666666666666664,4.988876515698588,0.15226256847381592,0.024410081662362314
least_confidence,843,3,0.49822694063186646,0.0,0.05654408782720566,0.005918001221306489,0.9434559146563212,0.005917988610047363,843.0,0.0,1692.0,0.0,47.666666666666664,4.988876515698588,0.15248082081476846,0.024290801072011387
least_confidence,844,3,0.49881798028945923,0.0,0.05647709220647812,0.005910990025045041,0.9435228904088339,0.0059110006450525205,844.0,0.0,1692.0,0.0,47.666666666666664,4.988876515698588,0.1528047521909078,0.02443907291442359
least_confidence,845,3,0.4994089901447296,0.0,0.05680473521351814,0.006336245049525117,0.9431952635447184,0.006336267546391579,845.0,0.0,1692.0,0.0,48.0,5.354126134736337,0.1529139280319214,0.02443244902998948
least_confidence,846,3,0.5,0.0,0.0567375880976518,0.006328754753103774,0.9432624181111654,0.0063287568404432155,846.0,0.0,1692.0,0.0,48.0,5.354126134736337,0.15431511402130127,0.02393154068628957
least_confidence,847,3,0.5005910396575928,0.0,0.05667060116926829,0.0063212813873129116,0.943329393863678,0.006321294375196928,847.0,0.0,1692.0,0.0,48.0,5.354126134736337,0.15478976567586264,0.023746975097449906
least_confidence,848,3,0.5011820197105408,0.0,0.056603774428367615,0.006313829126828285,0.9433962305386862,0.006313805934184241,848.0,0.0,1692.0,0.0,48.0,5.354126134736337,0.15514149268468222,0.024083048608622735
least_confidence,849,3,0.5017730593681335,0.0,0.05692972242832184,0.005796946899815477,0.9430702924728394,0.00579695118906156,849.0,0.0,1692.0,0.0,48.333333333333336,4.9216076867444665,0.15560088555018106,0.02449683081340619
least_confidence,850,3,0.5023640394210815,0.0,0.05686274543404579,0.005790125235011899,0.9431372483571371,0.0057901301129877625,850.0,0.0,1692.0,0.0,48.333333333333336,4.9216076867444665,0.1558300256729126,0.024371527413363406
least_confidence,851,3,0.5029550790786743,0.0,0.05757931744058927,0.006291569986407281,0.9424206813176473,0.006291563260558223,851.0,0.0,1692.0,0.0,49.0,5.354126134736337,0.1562581459681193,0.024660371523326986
least_confidence,852,3,0.5035461187362671,0.0,0.05829420934120814,0.006798960488030921,0.9417057832082113,0.006798962631695534,852.0,0.0,1692.0,0.0,49.666666666666664,5.792715732327589,0.15675399700800577,0.024727028673149277
least_confidence,853,3,0.5041370987892151,0.0,0.05861664687593778,0.00722674419832847,0.9413833419481913,0.007226764745274762,853.0,0.0,1692.0,0.0,50.0,6.164414002968976,0.15697439511617026,0.024761573825141697
least_confidence,854,3,0.5047281384468079,0.0,0.05971897020936012,0.007218284094800986,0.9402810335159302,0.007218291346698127,854.0,0.0,1692.0,0.0,51.0,6.164414002968976,0.15733186403910318,0.024543445671951207
least_confidence,855,3,0.5053191781044006,0.0,0.0596491222580274,0.007209839502201858,0.940350870291392,0.007209863070757578,855.0,0.0,1692.0,0.0,51.0,6.164414002968976,0.15758760770161948,0.024631505454196994
least_confidence,856,3,0.5059101581573486,0.0,0.05957943946123123,0.007201419283918838,0.9404205481211344,0.0072014122334989866,856.0,0.0,1692.0,0.0,51.0,6.164414002968976,0.15768597523371378,0.024720227230721616
least_confidence,857,3,0.5065011978149414,0.0,0.059509918093681335,0.007193014375123606,0.9404900868733724,0.007193032303359055,857.0,0.0,1692.0,0.0,51.0,6.164414002968976,0.1578145424524943,0.024865247532973662
least_confidence,858,3,0.5070921778678894,0.0,0.059440559397141136,0.007184631020475779,0.940559446811676,0.007184633034884101,858.0,0.0,1692.0,0.0,51.0,6.164414002968976,0.15885422627131143,0.024699137310742872
least_confidence,859,3,0.5076832175254822,0.0,0.05975941071907679,0.007623935888399335,0.9402406016985575,0.007623944863381493,859.0,0.0,1692.0,0.0,51.333333333333336,6.548960901462833,0.15942553679148355,0.02475021598033351
least_confidence,860,3,0.508274257183075,0.0,0.05968992163737615,0.007615069301989905,0.9403100808461508,0.007615063929649097,860.0,0.0,1692.0,0.0,51.333333333333336,6.548960901462833,0.15967249870300293,0.024775517299906524
least_confidence,861,3,0.508865237236023,0.0,0.05962059646844864,0.007606226985952849,0.9403794209162394,0.0076062335591819,861.0,0.0,1692.0,0.0,51.333333333333336,6.548960901462833,0.16033724943796793,0.024403307429571447
least_confidence,862,3,0.5094562768936157,0.0,0.0599381277958552,0.007109347968004485,0.9400618672370911,0.007109327164764409,862.0,0.0,1692.0,0.0,51.666666666666664,6.128258770283412,0.16091157992680868,0.02475912975155144
least_confidence,863,3,0.5100472569465637,0.0,0.05986867472529411,0.007101109542438109,0.9401313265164694,0.007101120416867588,863.0,0.0,1692.0,0.0,51.666666666666664,6.128258770283412,0.1612001657485962,0.024709416028999436
least_confidence,864,3,0.5106382966041565,0.0,0.059799383083979286,0.007092892460468127,0.9402006268501282,0.007092889893845189,864.0,0.0,1692.0,0.0,51.666666666666664,6.128258770283412,0.1616594394048055,0.025138360642132127
least_confidence,865,3,0.5112293362617493,0.0,0.05973024914662043,0.007084692061625612,0.9402697483698527,0.007084682065293303,865.0,0.0,1692.0,0.0,51.666666666666664,6.128258770283412,0.16201700766881308,0.025318445206024148
least_confidence,866,3,0.5118203163146973,0.0,0.06004618977506956,0.006599856563068431,0.9399538238843282,0.006599852000553138,866.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.16214269399642944,0.025394038527982103
least_confidence,867,3,0.51241135597229,0.0,0.059976931661367416,0.00659224474187225,0.9400230646133423,0.006592235616811875,867.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.1623667081197103,0.025269455441949727
least_confidence,868,3,0.513002336025238,0.0,0.05990783373514811,0.006584648129110145,0.940092146396637,0.006584643566579898,868.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.1632125973701477,0.024881511219322455
least_confidence,869,3,0.5135933756828308,0.0,0.05983889475464821,0.0065770728081554625,0.9401611089706421,0.0065770515163479214,869.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.16363704204559326,0.02489333155682623
least_confidence,870,3,0.5141844153404236,0.0,0.06015325834353765,0.006591820103445569,0.9398467540740967,0.0065918151954765065,870.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16408220926920572,0.025002340820733323
least_confidence,871,3,0.5147753953933716,0.0,0.060084196428457894,0.006584252590688126,0.9399157961209615,0.006584246527901295,871.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.164557675520579,0.02497949231016811
least_confidence,872,3,0.5153664350509644,0.0,0.060015289733807244,0.006576700523601925,0.9399846990903219,0.006576700956668957,872.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16473875443140665,0.02505029399628841
least_confidence,873,3,0.5159574747085571,0.0,0.05994654446840286,0.0065691680883966305,0.9400534629821777,0.00656915769504901,873.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16493614514668783,0.025132563271958838
least_confidence,874,3,0.5165484547615051,0.0,0.05987795566519102,0.006561649510989961,0.9401220281918844,0.0065616375297695055,874.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16561198234558105,0.025313325984047154
least_confidence,875,3,0.5171394944190979,0.0,0.059809524565935135,0.006554153596857627,0.9401904741923014,0.006554165866783274,875.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.1658319632212321,0.025360121555444506
least_confidence,876,3,0.5177304744720459,0.0,0.059741247445344925,0.006546668653482456,0.9402587612469991,0.006546671107478551,876.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16623918215433756,0.02519869593268472
least_confidence,877,3,0.5183215141296387,0.0,0.059673128028710685,0.006539206373381771,0.9403268694877625,0.006539197134880059,877.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16696770985921225,0.025204756076274707
least_confidence,878,3,0.5189125537872314,0.0,0.059605163832505546,0.006531759538952273,0.9403948386510214,0.00653175318748091,878.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16737212737401327,0.025038968193742937
least_confidence,879,3,0.5195035338401794,0.0,0.059537352373202644,0.006524327861489791,0.9404626290003458,0.006524330026775696,879.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16774620612462363,0.025143516428024298
least_confidence,880,3,0.5200945734977722,0.0,0.05946969737609228,0.006516914372387926,0.9405303001403809,0.006516906866080271,880.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.1687863270441691,0.025964383279932838
least_confidence,881,3,0.5206855535507202,0.0,0.05940219387412071,0.006509515029788514,0.9405978123346964,0.006509509111354764,881.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16943345467249551,0.026451541654389628
least_confidence,882,3,0.521276593208313,0.0,0.05933484435081482,0.0065021335868451074,0.9406651655832926,0.006502136762621345,882.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.16963491837183634,0.026352362107678055
least_confidence,883,3,0.5218676328659058,0.0,0.05926764632264773,0.006494770620966509,0.9407323598861694,0.006494762104199482,883.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.17078920205434164,0.02610343982499697
least_confidence,884,3,0.5224586129188538,0.0,0.05920060475667318,0.0064874258434484125,0.9407993952433268,0.006487412851767244,884.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.17122894525527954,0.026332854786448385
least_confidence,885,3,0.5230496525764465,0.0,0.05951035891969999,0.006545443675601509,0.9404896299044291,0.006545436387155779,885.0,0.0,1692.0,0.0,52.666666666666664,5.792715732327589,0.1714433232943217,0.026485551490946127
least_confidence,886,3,0.5236406326293945,0.0,0.05944318945209185,0.0065380528234185884,0.940556804339091,0.006538058754228878,886.0,0.0,1692.0,0.0,52.666666666666664,5.792715732327589,0.17209647099177042,0.026192636458200684
least_confidence,887,3,0.5242316722869873,0.0,0.060127769907315574,0.0064654820196398816,0.9398722251256307,0.006465485195405078,887.0,0.0,1692.0,0.0,53.333333333333336,5.734883511361751,0.17264175415039062,0.026302473789734018
least_confidence,888,3,0.5248227119445801,0.0,0.06043543418248495,0.006901191302425966,0.939564565817515,0.006901194139233899,888.0,0.0,1692.0,0.0,53.666666666666664,6.128258770283412,0.17339839537938437,0.026313917921165636
least_confidence,889,3,0.5254136919975281,0.0,0.060742406795422234,0.0073475488017596844,0.9392576217651367,0.007347547280916236,889.0,0.0,1692.0,0.0,54.0,6.531972647421808,0.17410018046696982,0.026902642899444877
least_confidence,890,3,0.5260047316551208,0.0,0.06067415699362755,0.007339295184650469,0.9393258492151896,0.0073392982263507075,890.0,0.0,1692.0,0.0,54.0,6.531972647421808,0.17465513944625854,0.026604131778631728
least_confidence,891,3,0.5265957713127136,0.0,0.06060606117049853,0.007331056775975318,0.939393937587738,0.007331049171758286,891.0,0.0,1692.0,0.0,54.0,6.531972647421808,0.17492912213007608,0.0263900132923716
least_confidence,892,3,0.5271867513656616,0.0,0.060538116842508316,0.007322839659107603,0.939461886882782,0.007322824450673645,892.0,0.0,1692.0,0.0,54.0,6.531972647421808,0.1751949985822042,0.026329955994067684
least_confidence,893,3,0.5277777910232544,0.0,0.060470324009656906,0.007314639271517294,0.9395296573638916,0.007314648396577669,893.0,0.0,1692.0,0.0,54.0,6.531972647421808,0.17590113480885824,0.02669031626367703
least_confidence,894,3,0.5283687710762024,0.0,0.06040268515547117,0.007306458654891185,0.9395973086357117,0.0073064723424816945,894.0,0.0,1692.0,0.0,54.0,6.531972647421808,0.1764617164929708,0.026485749241790334
least_confidence,895,3,0.5289598107337952,0.0,0.06033519531289736,0.007298291725855585,0.9396648009618124,0.007298271954904908,895.0,0.0,1692.0,0.0,54.0,6.531972647421808,0.17664780219395956,0.026361622764346605
least_confidence,896,3,0.5295508503913879,0.0,0.060639881839354835,0.007750247356232561,0.9393601218859354,0.007750254687842884,896.0,0.0,1692.0,0.0,54.333333333333336,6.944222218666553,0.17695985237757364,0.02639676883489421
least_confidence,897,3,0.5301418304443359,0.0,0.06094388663768768,0.0073009591728054905,0.9390560984611511,0.007300955759786271,897.0,0.0,1692.0,0.0,54.666666666666664,6.548960901462833,0.17730228106180826,0.02619977259290396
least_confidence,898,3,0.5307328701019287,0.0,0.06124721591671308,0.006864604509379254,0.9387527704238892,0.0068646035021783,898.0,0.0,1692.0,0.0,55.0,6.164414002968976,0.17751155296961466,0.02608245935122137
least_confidence,899,3,0.5313238501548767,0.0,0.06154987091819445,0.006816750901950658,0.9384501179059347,0.00681676751753528,899.0,0.0,1692.0,0.0,55.333333333333336,6.128258770283412,0.1779987613360087,0.02589056660022232
least_confidence,900,3,0.5319148898124695,0.0,0.06185185288389524,0.006809176019076086,0.9381481409072876,0.00680917027792526,900.0,0.0,1692.0,0.0,55.666666666666664,6.128258770283412,0.17865137259165445,0.025731499506008504
least_confidence,901,3,0.5325059294700623,0.0,0.061783203234275184,0.006801617954415352,0.9382167855898539,0.0068016205885997,901.0,0.0,1692.0,0.0,55.666666666666664,6.128258770283412,0.1790236234664917,0.02573022941421889
least_confidence,902,3,0.5330969095230103,0.0,0.06171470880508423,0.006794078058828503,0.9382852911949158,0.006794071979956118,902.0,0.0,1692.0,0.0,55.666666666666664,6.128258770283412,0.17968672513961792,0.025361459431748817
least_confidence,903,3,0.533687949180603,0.0,0.06201550364494324,0.006826595281456812,0.9379844864209493,0.006826610188065303,903.0,0.0,1692.0,0.0,56.0,6.164414002968976,0.1803584893544515,0.024944169256901377
least_confidence,904,3,0.5342789888381958,0.0,0.061946901182333626,0.006819041660758627,0.9380530913670858,0.0068190392435075005,904.0,0.0,1692.0,0.0,56.0,6.164414002968976,0.18101243178049722,0.02506610261055348
least_confidence,905,3,0.5348699688911438,0.0,0.06187845394015312,0.00681150778124242,0.9381215572357178,0.0068115198677004135,905.0,0.0,1692.0,0.0,56.0,6.164414002968976,0.18147766590118408,0.025325095863645234
least_confidence,906,3,0.5354610085487366,0.0,0.061810155709584556,0.006803989614094793,0.9381898442904154,0.0068040004918978715,906.0,0.0,1692.0,0.0,56.0,6.164414002968976,0.1821953852971395,0.025379839802151315
least_confidence,907,3,0.5360519886016846,0.0,0.062109520037968956,0.007220465092509345,0.9378904898961385,0.007220470148850496,907.0,0.0,1692.0,0.0,56.333333333333336,6.548960901462833,0.18253570795059204,0.025255186788986934
least_confidence,908,3,0.5366430282592773,0.0,0.06240822250644366,0.007647820351003615,0.9375917911529541,0.007647824881101736,908.0,0.0,1692.0,0.0,56.666666666666664,6.944222218666553,0.18301977713902792,0.024875101050873143
least_confidence,909,3,0.5372340679168701,0.0,0.0627062718073527,0.00808412519607097,0.9372937083244324,0.008084122154383987,909.0,0.0,1692.0,0.0,57.0,7.3484692283495345,0.18372666835784912,0.024583569349629786
least_confidence,910,3,0.5378250479698181,0.0,0.06300366545716922,0.007631014462426119,0.936996320883433,0.007631000574102257,910.0,0.0,1692.0,0.0,57.333333333333336,6.944222218666553,0.18460271755854288,0.025101361891270383
least_confidence,911,3,0.5384160876274109,0.0,0.06293450420101483,0.0076226359270204665,0.9370655020078024,0.007622625138235197,911.0,0.0,1692.0,0.0,57.333333333333336,6.944222218666553,0.18524567286173502,0.024501449141750526
least_confidence,912,3,0.5390070676803589,0.0,0.06323099508881569,0.00807409555141789,0.9367690086364746,0.008074112077743353,912.0,0.0,1692.0,0.0,57.666666666666664,7.363574011458174,0.1858060359954834,0.024474614533460472
least_confidence,913,3,0.5395981073379517,0.0,0.06352683529257774,0.0076409096726684665,0.9364731510480245,0.007640916080722318,913.0,0.0,1692.0,0.0,58.0,6.97614984548545,0.18619167804718018,0.024300642603341138
least_confidence,914,3,0.5401891469955444,0.0,0.06382202729582787,0.008105802604813809,0.9361779491106669,0.00810580958851238,914.0,0.0,1692.0,0.0,58.333333333333336,7.408703590297622,0.1865600347518921,0.024305985481886377
least_confidence,915,3,0.5407801270484924,0.0,0.06411657606561978,0.008574574201339072,0.9358834226926168,0.00857456570738705,915.0,0.0,1692.0,0.0,58.666666666666664,7.84573486395988,0.1869270404179891,0.024190532775022817
least_confidence,916,3,0.5413711667060852,0.0,0.06477437913417816,0.008972945986873962,0.9352256059646606,0.008972952030092797,916.0,0.0,1692.0,0.0,59.333333333333336,8.219218670625303,0.18724246819814047,0.02414152307098622
least_confidence,917,3,0.5419621467590332,0.0,0.06470374514659245,0.008963160001127811,0.9352962573369344,0.008963179742316358,917.0,0.0,1692.0,0.0,59.333333333333336,8.219218670625303,0.18758167823155722,0.024067193228493367
least_confidence,918,3,0.542553186416626,0.0,0.06499636794130008,0.00854655117274422,0.9350036382675171,0.008546533340730885,918.0,0.0,1692.0,0.0,59.666666666666664,7.84573486395988,0.18807822465896606,0.024174730638860838
least_confidence,919,3,0.5431442260742188,0.0,0.06492564454674721,0.008537253512269524,0.9350743691126505,0.008537250557857128,919.0,0.0,1692.0,0.0,59.666666666666664,7.84573486395988,0.18876874446868896,0.024077172453596602
least_confidence,920,3,0.5437352061271667,0.0,0.06521738941470782,0.009007103107717372,0.9347826242446899,0.009007099960804949,920.0,0.0,1692.0,0.0,60.0,8.286535263104035,0.18919954697291055,0.024005564523803286
least_confidence,921,3,0.5443262457847595,0.0,0.06514658033847809,0.008997325039660865,0.9348533948262533,0.00899732234230453,921.0,0.0,1692.0,0.0,60.0,8.286535263104035,0.18961946169535318,0.02387634032240481
least_confidence,922,3,0.5449172854423523,0.0,0.06507592151562373,0.008987563605304514,0.9349240660667419,0.008987566302662018,922.0,0.0,1692.0,0.0,60.0,8.286535263104035,0.19021205107371011,0.02355506928521746
least_confidence,923,3,0.5455082654953003,0.0,0.06500541791319847,0.008977829294368416,0.9349945982297262,0.008977836637172965,923.0,0.0,1692.0,0.0,60.0,8.286535263104035,0.19041178623835245,0.023502313310921556
least_confidence,924,3,0.5460993051528931,0.0,0.06529581422607104,0.009448628718670892,0.9347041845321655,0.009448647303688582,924.0,0.0,1692.0,0.0,60.333333333333336,8.73053390247253,0.1910115877787272,0.02326571622795961
least_confidence,925,3,0.5466902852058411,0.0,0.06522522494196892,0.009438416253871248,0.9347747762997946,0.009438409616370914,925.0,0.0,1692.0,0.0,60.333333333333336,8.73053390247253,0.19122628370920816,0.02330526789370189
least_confidence,926,3,0.5472813248634338,0.0,0.06551475822925568,0.009345397564272023,0.9344852368036906,0.009345398903544157,926.0,0.0,1692.0,0.0,60.666666666666664,8.65383665716478,0.19181754191716513,0.02298405613609098
least_confidence,927,3,0.5478723645210266,0.0,0.06544408450524013,0.009335314706400748,0.9345559080441793,0.009335327620767993,927.0,0.0,1692.0,0.0,60.666666666666664,8.65383665716478,0.19219563404719034,0.023224258789708983
least_confidence,928,3,0.5484633445739746,0.0,0.06573275725046794,0.009269745243135561,0.9342672427495321,0.009269726188666123,928.0,0.0,1692.0,0.0,61.0,8.602325267042627,0.19249176979064941,0.02335060671895858
least_confidence,929,3,0.5490543842315674,0.0,0.06602081159750621,0.009231919110451639,0.9339791933695475,0.009231915539047928,929.0,0.0,1692.0,0.0,61.333333333333336,8.576453553512405,0.1931771437327067,0.02394364030710348
least_confidence,930,3,0.5496453642845154,0.0,0.06594981998205185,0.009221993443391306,0.934050182501475,0.009221984273514974,930.0,0.0,1692.0,0.0,61.333333333333336,8.576453553512405,0.1939626137415568,0.024220766934392807
least_confidence,931,3,0.5502364039421082,0.0,0.06587898234526317,0.009212089011833693,0.9341210126876831,0.009212076946208531,931.0,0.0,1692.0,0.0,61.333333333333336,8.576453553512405,0.19442530473073324,0.02401320869138101
least_confidence,932,3,0.5508274435997009,0.0,0.06580829992890358,0.009202204319641062,0.9341916839281718,0.009202193557103016,932.0,0.0,1692.0,0.0,61.333333333333336,8.576453553512405,0.1949783762296041,0.024428952229021434
least_confidence,933,3,0.5514184236526489,0.0,0.06573776279886563,0.009192339463338705,0.934262216091156,0.009192334878400567,933.0,0.0,1692.0,0.0,61.333333333333336,8.576453553512405,0.19524222612380981,0.024434687939846725
least_confidence,934,3,0.5520094633102417,0.0,0.06602426990866661,0.008756491873386715,0.9339757363001505,0.008756511965756674,934.0,0.0,1692.0,0.0,61.666666666666664,8.178562764256865,0.1956284443537394,0.024148905159626952
least_confidence,935,3,0.5526004433631897,0.0,0.0663101611038049,0.009200346832135785,0.9336898525555929,0.00920036097863916,935.0,0.0,1692.0,0.0,62.0,8.602325267042627,0.19603910048802695,0.023949410665406047
least_confidence,936,3,0.5531914830207825,0.0,0.0662393184999625,0.00919051934341825,0.9337606628735861,0.009190521941763237,936.0,0.0,1692.0,0.0,62.0,8.602325267042627,0.1964236299196879,0.02414768140503124
least_confidence,937,3,0.5537825226783752,0.0,0.06652436777949333,0.009153099053383079,0.9334756334622701,0.00915309475802622,937.0,0.0,1692.0,0.0,62.333333333333336,8.576453553512405,0.1969324747721354,0.024637144035666234
least_confidence,938,3,0.5543735027313232,0.0,0.06645344570279121,0.00914334066416971,0.9335465431213379,0.00914335731473479,938.0,0.0,1692.0,0.0,62.333333333333336,8.576453553512405,0.19723010063171387,0.02455618943767647
least_confidence,939,3,0.554964542388916,0.0,0.0674476387600104,0.009133603606984248,0.9325523575146993,0.009133595933245768,939.0,0.0,1692.0,0.0,63.333333333333336,8.576453553512405,0.19819313287734985,0.024055919964594476
least_confidence,940,3,0.5555555820465088,0.0,0.06773049508531888,0.009567897619523815,0.9322695136070251,0.009567917869567635,940.0,0.0,1692.0,0.0,63.666666666666664,8.993825042154693,0.19855072100957236,0.024046945063443393
least_confidence,941,3,0.5561465620994568,0.0,0.06872121865550677,0.00955773044336898,0.9312787850697836,0.009557730995659416,941.0,0.0,1692.0,0.0,64.66666666666667,8.993825042154693,0.19903798898061117,0.024101406472376567
least_confidence,942,3,0.5567376017570496,0.0,0.0690021241704623,0.009534462292069014,0.9309978683789571,0.009534471417139577,942.0,0.0,1692.0,0.0,65.0,8.981462390204987,0.1999367674191793,0.02428734715251724
least_confidence,943,3,0.5573285818099976,0.0,0.06928243115544319,0.00909485914254402,0.9307175676027933,0.00909484229893018,943.0,0.0,1692.0,0.0,65.33333333333333,8.576453553512405,0.20090929667154947,0.024821245439274664
least_confidence,944,3,0.5579196214675903,0.0,0.06920904169480006,0.009085227056309868,0.9307909607887268,0.009085226863262297,944.0,0.0,1692.0,0.0,65.33333333333333,8.576453553512405,0.2016196052233378,0.02527332536484808
least_confidence,945,3,0.5585106611251831,0.0,0.0691358024875323,0.00907561171716549,0.9308641950289408,0.009075612199809794,945.0,0.0,1692.0,0.0,65.33333333333333,8.576453553512405,0.20206212997436523,0.02521295082786965
least_confidence,946,3,0.5591016411781311,0.0,0.06941508129239082,0.008645416504678004,0.9305849472681681,0.008645415036973785,946.0,0.0,1692.0,0.0,65.66666666666667,8.178562764256865,0.20214011271794638,0.0251907618911259
least_confidence,947,3,0.5596926808357239,0.0,0.06934177999695142,0.008636285257190363,0.930658221244812,0.008636275185706591,947.0,0.0,1692.0,0.0,65.66666666666667,8.178562764256865,0.2024212876955668,0.024979999068167523
least_confidence,948,3,0.5602836608886719,0.0,0.06926863516370456,0.008627175569775656,0.9307313760121664,0.008627183920519326,948.0,0.0,1692.0,0.0,65.66666666666667,8.178562764256865,0.20319116115570068,0.024337475702921257
