score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1364,3,0.8061465620994568,0.0,0.1590909113486608,0.005320513171805169,0.8409091035525004,0.0053205275449354,1364.0,0.0,1692.0,0.0,217.0,7.2571803523590805,0.4960763255755107,0.018217379553560155
least_confidence,1365,3,0.8067376017570496,0.0,0.15946276485919952,0.005087341981508172,0.8405372500419617,0.005087341981508172,1365.0,0.0,1692.0,0.0,217.66666666666666,6.944222218666553,0.4966333905855815,0.01837801903791128
least_confidence,1366,3,0.8073285818099976,0.0,0.15934602419535318,0.005083623724781114,0.8406539758046468,0.00508364446786355,1366.0,0.0,1692.0,0.0,217.66666666666666,6.944222218666553,0.4969862699508667,0.01825101266265107
least_confidence,1367,3,0.8079196214675903,0.0,0.15996098021666208,0.00507989855369385,0.8400390148162842,0.005079891639333642,1367.0,0.0,1692.0,0.0,218.66666666666666,6.944222218666553,0.49775171279907227,0.017976806080002527
least_confidence,1368,3,0.8085106611251831,0.0,0.1603313833475113,0.004969806092354593,0.8396686315536499,0.004969785635845018,1368.0,0.0,1692.0,0.0,219.33333333333334,6.79869268479038,0.498405396938324,0.018635478710595663
least_confidence,1369,3,0.8091016411781311,0.0,0.16070124010245004,0.005301082118889688,0.8392987648646036,0.005301097860863084,1369.0,0.0,1692.0,0.0,220.0,7.2571803523590805,0.4988107879956563,0.01849238156988259
least_confidence,1370,3,0.8096926808357239,0.0,0.16107056041558585,0.005068773586788603,0.8389294544855753,0.005068771440961993,1370.0,0.0,1692.0,0.0,220.66666666666666,6.944222218666553,0.49956925710042316,0.019282827871551615
least_confidence,1371,3,0.8102836608886719,0.0,0.16119620700677237,0.0051918673218936265,0.838803788026174,0.0051918519700793085,1371.0,0.0,1692.0,0.0,221.0,7.118052168020874,0.5005929668744405,0.019183984509129632
least_confidence,1372,3,0.8108747005462646,0.0,0.16156462828318277,0.004990926961906145,0.8384353717168173,0.004990916081252823,1372.0,0.0,1692.0,0.0,221.66666666666666,6.847546194724712,0.5007624824841818,0.019179819232370936
least_confidence,1373,3,0.8114657402038574,0.0,0.16193250815073648,0.005330052546622077,0.8380674918492635,0.00533004304443409,1373.0,0.0,1692.0,0.0,222.33333333333334,7.3181661333667165,0.5018720626831055,0.019399246413207626
least_confidence,1374,3,0.8120567202568054,0.0,0.16205725570519766,0.0054894303332508965,0.8379427591959635,0.0054894303332508965,1374.0,0.0,1692.0,0.0,222.66666666666666,7.542472332656507,0.5030887722969055,0.020354597916211453
least_confidence,1375,3,0.8126477599143982,0.0,0.16218181947867075,0.005664637977035437,0.8378181656201681,0.0056646373393431666,1375.0,0.0,1692.0,0.0,223.0,7.788880963698615,0.5038800636927286,0.020212291914416314
least_confidence,1376,3,0.813238799571991,0.0,0.16230620443820953,0.0058541917321898625,0.8376937905947367,0.005854183510675113,1376.0,0.0,1692.0,0.0,223.33333333333334,8.055363982396381,0.5044283270835876,0.020004187854317665
least_confidence,1377,3,0.813829779624939,0.0,0.1624304006497065,0.005509465136072382,0.8375696142514547,0.005509473647460086,1377.0,0.0,1692.0,0.0,223.66666666666666,7.586537784494028,0.5052389701207479,0.01949654253845243
least_confidence,1378,3,0.8144208192825317,0.0,0.16255442798137665,0.005714082426813771,0.8374455769856771,0.005714089365795504,1378.0,0.0,1692.0,0.0,224.0,7.874007874011811,0.5055878559748331,0.019297794405520523
least_confidence,1379,3,0.8150117993354797,0.0,0.16291998823483786,0.005501480614325872,0.8370800216992696,0.005501462500426791,1379.0,0.0,1692.0,0.0,224.66666666666666,7.586537784494028,0.506050169467926,0.01947926340125493
least_confidence,1380,3,0.8156028389930725,0.0,0.16328502198060355,0.0053030223787419025,0.8367149631182352,0.005303011519080095,1380.0,0.0,1692.0,0.0,225.33333333333334,7.3181661333667165,0.5064990123112997,0.019245732144983256
least_confidence,1381,3,0.8161938786506653,0.0,0.1636495292186737,0.005120252038194472,0.8363504807154337,0.005120223940295465,1381.0,0.0,1692.0,0.0,226.0,7.0710678118654755,0.506672203540802,0.019232870691105203
least_confidence,1382,3,0.8167848587036133,0.0,0.1642547051111857,0.005116550140000266,0.8357452948888143,0.0051165712134245206,1382.0,0.0,1692.0,0.0,227.0,7.0710678118654755,0.5078036586443583,0.018940118171378636
least_confidence,1383,3,0.817375898361206,0.0,0.16485900183518729,0.005112848241806058,0.8351410031318665,0.005112834192856555,1383.0,0.0,1692.0,0.0,228.0,7.0710678118654755,0.5083097219467163,0.01895339443018211
least_confidence,1384,3,0.817966878414154,0.0,0.1652215818564097,0.004947649508744158,0.8347784280776978,0.00494765265204978,1384.0,0.0,1692.0,0.0,228.66666666666666,6.847546194724712,0.5090465744336446,0.01881578118006559
least_confidence,1385,3,0.8185579180717468,0.0,0.16558363536993662,0.004801427901605672,0.8344163695971171,0.004801426656783598,1385.0,0.0,1692.0,0.0,229.33333333333334,6.649979114420001,0.5092986822128296,0.01871979880899758
least_confidence,1386,3,0.8191489577293396,0.0,0.1657046675682068,0.004460613279009283,0.8342953324317932,0.004460614885856614,1386.0,0.0,1692.0,0.0,229.66666666666666,6.182412330330469,0.5095075964927673,0.018761041999507042
least_confidence,1387,3,0.8197399377822876,0.0,0.16582552095254263,0.004120745169225813,0.8341744740804037,0.004120759074081185,1387.0,0.0,1692.0,0.0,230.0,5.715476066494082,0.5106338858604431,0.018314395500038192
least_confidence,1388,3,0.8203309774398804,0.0,0.16594621042410532,0.0037819439838647903,0.8340537945429484,0.003781941460608441,1388.0,0.0,1692.0,0.0,230.33333333333334,5.2493385826745405,0.5109834671020508,0.018226961978367102
least_confidence,1389,3,0.8209219574928284,0.0,0.16630669434865317,0.0035756301592020424,0.8336933056513468,0.0035756311593132684,1389.0,0.0,1692.0,0.0,231.0,4.96655480858378,0.5115431944529215,0.0181987807449879
least_confidence,1390,3,0.8215129971504211,0.0,0.16666666666666666,0.0034418909756356382,0.8333333333333334,0.0034419117398956697,1390.0,0.0,1692.0,0.0,231.66666666666666,4.784233364802441,0.5119579831759135,0.018190814158671794
least_confidence,1391,3,0.8221040368080139,0.0,0.16702612241109213,0.003232866734821817,0.8329738775889078,0.0032328766757588083,1391.0,0.0,1692.0,0.0,232.33333333333334,4.496912521077347,0.5123326977094015,0.01798692187625494
least_confidence,1392,3,0.8226950168609619,0.0,0.16762452324231467,0.00323053945312513,0.8323754668235779,0.00323053650767883,1392.0,0.0,1692.0,0.0,233.33333333333334,4.496912521077347,0.5127974351247152,0.017640556167668388
least_confidence,1393,3,0.8232860565185547,0.0,0.1677434742450714,0.0034344836712692107,0.8322565158208212,0.0034344698284304483,1393.0,0.0,1692.0,0.0,233.66666666666666,4.784233364802441,0.5144402186075846,0.018575203950837466
least_confidence,1394,3,0.8238770961761475,0.0,0.16786226133505502,0.0036578348349444903,0.8321377436319987,0.0036578416537797667,1394.0,0.0,1692.0,0.0,234.0,5.0990195135927845,0.5149715940157572,0.018712410399146815
least_confidence,1395,3,0.8244680762290955,0.0,0.1682198295990626,0.003576258351230369,0.8317801753679911,0.003576276936243653,1395.0,0.0,1692.0,0.0,234.66666666666666,4.988876515698588,0.5168730020523071,0.01869119137249786
least_confidence,1396,3,0.8250591158866882,0.0,0.16833811004956564,0.0038353388383350574,0.8316618998845419,0.003835339766053959,1396.0,0.0,1692.0,0.0,235.0,5.354126134736337,0.5171065529187521,0.018663388396272206
least_confidence,1397,3,0.8256500959396362,0.0,0.16869482398033142,0.003802762568719449,0.831305185953776,0.0038027862549861392,1397.0,0.0,1692.0,0.0,235.66666666666666,5.312459150169742,0.5173494219779968,0.01854661205616432
least_confidence,1398,3,0.826241135597229,0.0,0.16857415437698364,0.003800040836084803,0.8314258654912313,0.003800034914532345,1398.0,0.0,1692.0,0.0,235.66666666666666,5.312459150169742,0.5175550182660421,0.018430570253124275
least_confidence,1399,3,0.8268321752548218,0.0,0.16869191825389862,0.0035017723357634763,0.8313080867131551,0.0035017601690444915,1399.0,0.0,1692.0,0.0,236.0,4.898979485566356,0.5182407100995382,0.018143828274013372
least_confidence,1400,3,0.8274231553077698,0.0,0.16904761890570322,0.0032120747316419862,0.8309523661931356,0.003212080254395905,1400.0,0.0,1692.0,0.0,236.66666666666666,4.496912521077347,0.5189328591028849,0.01860186571290047
least_confidence,1401,3,0.8280141949653625,0.0,0.16916488111019135,0.0034967718026779914,0.8308351039886475,0.0034967718026779914,1401.0,0.0,1692.0,0.0,237.0,4.898979485566356,0.5200697183609009,0.018436271408304096
least_confidence,1402,3,0.8286051750183105,0.0,0.16904422640800476,0.0034942776195088323,0.8309557636578878,0.0034942654527899083,1402.0,0.0,1692.0,0.0,237.0,4.898979485566356,0.5204221606254578,0.018283317654330136
least_confidence,1403,3,0.8291962146759033,0.0,0.16916131973266602,0.0032052092322213256,0.830838680267334,0.0032051849321748566,1403.0,0.0,1692.0,0.0,237.33333333333334,4.496912521077347,0.5207919478416443,0.018665542641230545
least_confidence,1404,3,0.8297872543334961,0.0,0.16927825411160788,0.0032029309187973846,0.8307217359542847,0.0032029184006006467,1404.0,0.0,1692.0,0.0,237.66666666666666,4.496912521077347,0.521176258722941,0.018480261985378655
least_confidence,1405,3,0.8303782343864441,0.0,0.16986951728661856,0.0032006467144539115,0.8301304777463278,0.0032006283053269747,1405.0,0.0,1692.0,0.0,238.66666666666666,4.496912521077347,0.521807054678599,0.018189110435377888
least_confidence,1406,3,0.8309692740440369,0.0,0.16998577614625296,0.00290361246143901,0.8300142288208008,0.002903618544810469,1406.0,0.0,1692.0,0.0,239.0,4.08248290463863,0.5219284494717916,0.018259199248855554
least_confidence,1407,3,0.8315602540969849,0.0,0.17010187109311423,0.003196101869449674,0.8298981388409933,0.003196120278572541,1407.0,0.0,1692.0,0.0,239.33333333333334,4.496912521077347,0.5224113663037618,0.0183787008844162
least_confidence,1408,3,0.8321512937545776,0.0,0.17021780709425607,0.0031938298151250473,0.8297821879386902,0.003193830183311067,1408.0,0.0,1692.0,0.0,239.66666666666666,4.496912521077347,0.5234406193097433,0.018460736938702944
least_confidence,1409,3,0.8327423334121704,0.0,0.17080672085285187,0.0031915636517246605,0.8291932940483093,0.0031915636517246605,1409.0,0.0,1692.0,0.0,240.66666666666666,4.496912521077347,0.5239575306574503,0.018504212506587844
least_confidence,1410,3,0.8333333134651184,0.0,0.1711583932240804,0.002914613838849052,0.8288415869077047,0.002914607392752941,1410.0,0.0,1692.0,0.0,241.33333333333334,4.109609335312651,0.5251662929852804,0.018389288802806075
least_confidence,1411,3,0.8339243531227112,0.0,0.1717458019653956,0.002912550281046824,0.8282542030016581,0.002912525302413871,1411.0,0.0,1692.0,0.0,242.33333333333334,4.109609335312651,0.5256568193435669,0.01820159440338687
least_confidence,1412,3,0.834515392780304,0.0,0.17162416875362396,0.0029104867232452635,0.8283758362134298,0.0029104689964752845,1412.0,0.0,1692.0,0.0,242.33333333333334,4.109609335312651,0.5268585483233134,0.018214347206868892
least_confidence,1413,3,0.835106372833252,0.0,0.1715027093887329,0.002908429611547172,0.8284972707430521,0.0029084352518817637,1413.0,0.0,1692.0,0.0,242.33333333333334,4.109609335312651,0.527144988377889,0.01816291925517551
least_confidence,1414,3,0.8356974124908447,0.0,0.17208863298098245,0.0029063716940808727,0.827911376953125,0.0029063531615426902,1414.0,0.0,1692.0,0.0,243.33333333333334,4.109609335312651,0.5274156332015991,0.01831293806885564
least_confidence,1415,3,0.8362883925437927,0.0,0.1722025920947393,0.0031780277896177214,0.8277974128723145,0.0031780395714736663,1415.0,0.0,1692.0,0.0,243.66666666666666,4.496912521077347,0.5284948547681173,0.018482377402831252
least_confidence,1416,3,0.8368794322013855,0.0,0.17278718948364258,0.0031757862944456223,0.8272127906481425,0.0031757745126204,1416.0,0.0,1692.0,0.0,244.66666666666666,4.496912521077347,0.5288937290509542,0.01817816321882347
least_confidence,1417,3,0.8374704718589783,0.0,0.1729004979133606,0.003208229271034224,0.8270995020866394,0.0032082412897013134,1417.0,0.0,1692.0,0.0,245.0,4.546060565661952,0.5292686025301615,0.01813412721209751
least_confidence,1418,3,0.8380614519119263,0.0,0.1732487032810847,0.003518249214769727,0.8267512917518616,0.003518238594807216,1418.0,0.0,1692.0,0.0,245.66666666666666,4.988876515698588,0.5298257867495219,0.018102705904199635
least_confidence,1419,3,0.838652491569519,0.0,0.17312661310036978,0.0035157707704959362,0.8268733819325765,0.00351576413299044,1419.0,0.0,1692.0,0.0,245.66666666666666,4.988876515698588,0.530720074971517,0.018038544170896485
least_confidence,1420,3,0.839243471622467,0.0,0.1734741727511088,0.0038285232273043133,0.8265258272488912,0.003828515004474261,1420.0,0.0,1692.0,0.0,246.33333333333334,5.436502143433364,0.5315011739730835,0.017787028990230488
least_confidence,1421,3,0.8398345112800598,0.0,0.17405582964420319,0.003825831313351144,0.825944185256958,0.003825827658776692,1421.0,0.0,1692.0,0.0,247.33333333333334,5.436502143433364,0.531873087088267,0.01793919531663823
least_confidence,1422,3,0.8404255509376526,0.0,0.17440225183963776,0.003765208920329817,0.8255977630615234,0.003765201498704195,1422.0,0.0,1692.0,0.0,248.0,5.354126134736337,0.5335531830787659,0.018592760338989482
least_confidence,1423,3,0.8410165309906006,0.0,0.17498242855072021,0.003762564031166389,0.8250175714492798,0.00376255197099098,1423.0,0.0,1692.0,0.0,249.0,5.354126134736337,0.5346676905949911,0.019539095092723956
least_confidence,1424,3,0.8416075706481934,0.0,0.1750936359167099,0.0034561843492568506,0.8249063690503439,0.003456183676441268,1424.0,0.0,1692.0,0.0,249.33333333333334,4.9216076867444665,0.5350759824117025,0.019308572288225107
least_confidence,1425,3,0.8421986103057861,0.0,0.17543859779834747,0.003190222029079258,0.8245613972345988,0.0031902351403570468,1425.0,0.0,1692.0,0.0,250.0,4.546060565661952,0.5352979699770609,0.01942782463675662
least_confidence,1426,3,0.8427895903587341,0.0,0.1757830729087194,0.0029382419829177215,0.8242169221242269,0.002938240007175032,1426.0,0.0,1692.0,0.0,250.66666666666666,4.189935029992179,0.5365552504857382,0.019583412595667697
least_confidence,1427,3,0.8433806300163269,0.0,0.17589348554611206,0.0026220480141819257,0.8241065144538879,0.0026220480141819257,1427.0,0.0,1692.0,0.0,251.0,3.7416573867739413,0.5372908115386963,0.01914745887788129
least_confidence,1428,3,0.8439716100692749,0.0,0.17623716592788696,0.002578282063219524,0.823762834072113,0.002578263176008028,1428.0,0.0,1692.0,0.0,251.66666666666666,3.681787005729087,0.5380473534266154,0.018956501559392585
least_confidence,1429,3,0.8445626497268677,0.0,0.1765803595383962,0.0028758623022110247,0.8234196305274963,0.002875856661870371,1429.0,0.0,1692.0,0.0,252.33333333333334,4.109609335312651,0.5382202863693237,0.01911499634047787
least_confidence,1430,3,0.8451536893844604,0.0,0.17668997744719186,0.0029300258665619318,0.8233100175857544,0.0029300191488843105,1430.0,0.0,1692.0,0.0,252.66666666666666,4.189935029992179,0.5383222103118896,0.019047943584756758
least_confidence,1431,3,0.8457446694374084,0.0,0.17656650642553964,0.002927977369681151,0.823433498541514,0.002927967490802426,1431.0,0.0,1692.0,0.0,252.66666666666666,4.189935029992179,0.5389906167984009,0.019041785429844648
least_confidence,1432,3,0.8463357090950012,0.0,0.17667598028977713,0.00301710347781682,0.8233240048090616,0.0030170942806239625,1432.0,0.0,1692.0,0.0,253.0,4.320493798938574,0.5399278799692789,0.018931791016250792
least_confidence,1433,3,0.8469266891479492,0.0,0.17725051939487457,0.003014997319848721,0.8227494756380717,0.003014988122671063,1433.0,0.0,1692.0,0.0,254.0,4.320493798938574,0.5410655736923218,0.01933110340877143
least_confidence,1434,3,0.847517728805542,0.0,0.1773593674103419,0.003237653832130633,0.8226406375567118,0.0032376456300622406,1434.0,0.0,1692.0,0.0,254.33333333333334,4.642796092394707,0.5415165026982626,0.019679215257079195
least_confidence,1435,3,0.8481087684631348,0.0,0.1772357722123464,0.0032354011035473002,0.8227642377217611,0.003235397537454652,1435.0,0.0,1692.0,0.0,254.33333333333334,4.642796092394707,0.5428141752878824,0.018865974791245986
least_confidence,1436,3,0.8486997485160828,0.0,0.17780872682730356,0.0032331433823698055,0.8221912582715353,0.0032331637093487536,1436.0,0.0,1692.0,0.0,255.33333333333334,4.642796092394707,0.5448835690816244,0.01801230899536811
least_confidence,1437,3,0.8492907881736755,0.0,0.17791695396105447,0.0029157468474926554,0.822083036104838,0.002915757121609919,1437.0,0.0,1692.0,0.0,255.66666666666666,4.189935029992179,0.5459854602813721,0.017394666909614706
least_confidence,1438,3,0.8498817682266235,0.0,0.1782568395137787,0.0026833190968865222,0.8217431704203287,0.0026833263914621476,1438.0,0.0,1692.0,0.0,256.3333333333333,3.858612300930075,0.5467339158058167,0.017331131837079124
least_confidence,1439,3,0.8504728078842163,0.0,0.1785962482293447,0.0030024247524228454,0.8214037418365479,0.0030024431468143957,1439.0,0.0,1692.0,0.0,257.0,4.320493798938574,0.5479210813840231,0.016688267619401703
least_confidence,1440,3,0.8510638475418091,0.0,0.17916666467984518,0.00300034388674503,0.8208333253860474,0.0030003369888897545,1440.0,0.0,1692.0,0.0,258.0,4.320493798938574,0.5487391153971354,0.016472926804374708
least_confidence,1441,3,0.8516548275947571,0.0,0.179273655017217,0.0031206933033019013,0.8207263549168905,0.003120697353313709,1441.0,0.0,1692.0,0.0,258.3333333333333,4.496912521077347,0.5491331020991007,0.016533414585886263
least_confidence,1442,3,0.8522458672523499,0.0,0.17961165308952332,0.0034442109586148534,0.8203883369763693,0.003444205958150081,1442.0,0.0,1692.0,0.0,259.0,4.96655480858378,0.5510402123133341,0.01649454209401239
least_confidence,1443,3,0.8528369069099426,0.0,0.18018018205960593,0.0034418247189264266,0.8198198080062866,0.003441809717446266,1443.0,0.0,1692.0,0.0,260.0,4.96655480858378,0.5514779686927795,0.016193250541183722
least_confidence,1444,3,0.8534278869628906,0.0,0.18051708241303763,0.003764895810305122,0.8194829225540161,0.0037649019013255903,1444.0,0.0,1692.0,0.0,260.6666666666667,5.436502143433364,0.5520178476969401,0.015957823878906107
least_confidence,1445,3,0.8540189266204834,0.0,0.18108420073986053,0.0037622824701492243,0.8189158042271932,0.003762269374537498,1445.0,0.0,1692.0,0.0,261.6666666666667,5.436502143433364,0.5526610016822815,0.015771671436970832
least_confidence,1446,3,0.8546099066734314,0.0,0.18095897138118744,0.0037596831392756463,0.8190410335858663,0.0037596892302890488,1446.0,0.0,1692.0,0.0,261.6666666666667,5.436502143433364,0.553292433420817,0.015492765286425231
least_confidence,1447,3,0.8552009463310242,0.0,0.18083390593528748,0.003757083808402142,0.81916610399882,0.0037570969040564236,1447.0,0.0,1692.0,0.0,261.6666666666667,5.436502143433364,0.5536717772483826,0.015642012431656225
least_confidence,1448,3,0.8557919859886169,0.0,0.1809392273426056,0.003947149151601069,0.819060762723287,0.003947146544438889,1448.0,0.0,1692.0,0.0,262.0,5.715476066494082,0.5543247063954672,0.015326309773999581
least_confidence,1449,3,0.8563829660415649,0.0,0.1808143605788549,0.0039444281455001335,0.8191856344540914,0.003944421193073564,1449.0,0.0,1692.0,0.0,262.0,5.715476066494082,0.5552939176559448,0.01640547280218826
least_confidence,1450,3,0.8569740056991577,0.0,0.18137930830319723,0.003941702794134808,0.8186207016309103,0.003941695841708239,1450.0,0.0,1692.0,0.0,263.0,5.715476066494082,0.5559129118919373,0.016276270186326162
least_confidence,1451,3,0.8575649857521057,0.0,0.1814840336640676,0.004070766264523483,0.8185159762700399,0.004070779438977901,1451.0,0.0,1692.0,0.0,263.3333333333333,5.9066817155564495,0.5564180811246237,0.016274800964534424
least_confidence,1452,3,0.8581560254096985,0.0,0.18158861498037973,0.004257857131780462,0.818411389986674,0.004257856060614702,1452.0,0.0,1692.0,0.0,263.6666666666667,6.182412330330469,0.5572336912155151,0.015766352895546357
least_confidence,1453,3,0.8587470650672913,0.0,0.1819224605957667,0.00457672814204242,0.818077544371287,0.004576723909454917,1453.0,0.0,1692.0,0.0,264.3333333333333,6.649979114420001,0.5581777493158976,0.015902443113451493
least_confidence,1454,3,0.8593380451202393,0.0,0.18202659487724304,0.004775947577259431,0.8179733951886495,0.004775954491619756,1454.0,0.0,1692.0,0.0,264.6666666666667,6.944222218666553,0.558620274066925,0.01622509611250571
least_confidence,1455,3,0.859929084777832,0.0,0.18258877098560333,0.004772661587249033,0.8174112240473429,0.004772643228431075,1455.0,0.0,1692.0,0.0,265.6666666666667,6.944222218666553,0.5588957071304321,0.016514866651605512
least_confidence,1456,3,0.86052006483078,0.0,0.18246337274710336,0.004769382511598675,0.8175366322199503,0.004769387280136583,1456.0,0.0,1692.0,0.0,265.6666666666667,6.944222218666553,0.5607702533404032,0.016011496319716642
least_confidence,1457,3,0.8611111044883728,0.0,0.18279569844404855,0.004564157348531936,0.8172043164571127,0.004564168552448841,1457.0,0.0,1692.0,0.0,266.3333333333333,6.649979114420001,0.5615443189938863,0.016005222714916625
least_confidence,1458,3,0.8617021441459656,0.0,0.18312756717205048,0.004882063048923981,0.8168724179267883,0.004882063048923981,1458.0,0.0,1692.0,0.0,267.0,7.118052168020874,0.5616135199864706,0.01596877601792333
least_confidence,1459,3,0.8622931241989136,0.0,0.18345898886521658,0.005199821908283801,0.8165409962336222,0.005199821908283801,1459.0,0.0,1692.0,0.0,267.6666666666667,7.586537784494028,0.562833309173584,0.015716887407757545
least_confidence,1460,3,0.8628841638565063,0.0,0.18333333233992258,0.005196254560319258,0.8166666626930237,0.005196248886101918,1460.0,0.0,1692.0,0.0,267.6666666666667,7.586537784494028,0.5635318557421366,0.015358232754365129
least_confidence,1461,3,0.8634752035140991,0.0,0.18366415798664093,0.0050090086133278144,0.8163358370463053,0.0050090022785446164,1461.0,0.0,1692.0,0.0,268.3333333333333,7.3181661333667165,0.5646114150683085,0.015719368806398026
least_confidence,1462,3,0.8640661835670471,0.0,0.18399452666441599,0.005327547859433837,0.8160054683685303,0.0053275612513777075,1462.0,0.0,1692.0,0.0,269.0,7.788880963698615,0.5651842554410299,0.016353475827944244
least_confidence,1463,3,0.8646572232246399,0.0,0.18409660458564758,0.00550605738689349,0.815903385480245,0.005506044643553813,1463.0,0.0,1692.0,0.0,269.3333333333333,8.055363982396381,0.5659789443016052,0.016060551351959558
least_confidence,1464,3,0.8652482032775879,0.0,0.18465391298135123,0.005502300149588446,0.8153460820515951,0.00550231535941193,1464.0,0.0,1692.0,0.0,270.3333333333333,8.055363982396381,0.5669350226720175,0.01687844742241406
least_confidence,1465,3,0.8658392429351807,0.0,0.18475540479024252,0.005178519956745699,0.8152445952097574,0.005178540907768444,1465.0,0.0,1692.0,0.0,270.6666666666667,7.586537784494028,0.5674881339073181,0.016977298672968762
least_confidence,1466,3,0.8664302825927734,0.0,0.18508412937323251,0.005494795129728781,0.8149158755938212,0.00549480088480849,1466.0,0.0,1692.0,0.0,271.3333333333333,8.055363982396381,0.5687171220779419,0.01675636426105767
least_confidence,1467,3,0.8670212626457214,0.0,0.18541240692138672,0.005309392869861977,0.8145875930786133,0.005309371187700707,1467.0,0.0,1692.0,0.0,272.0,7.788880963698615,0.5695136586825053,0.01724862583388681
least_confidence,1468,3,0.8676123023033142,0.0,0.1857402374347051,0.00513792561667004,0.8142597476641337,0.00513792561667004,1468.0,0.0,1692.0,0.0,272.6666666666667,7.542472332656507,0.5697108109792074,0.01724008621335661
least_confidence,1469,3,0.8682032823562622,0.0,0.18606762091318765,0.004981735460359525,0.8139323790868124,0.004981746320028656,1469.0,0.0,1692.0,0.0,273.3333333333333,7.3181661333667165,0.5703530708948771,0.0170159123729821
least_confidence,1470,3,0.868794322013855,0.0,0.1861678014198939,0.005160909531625586,0.8138322035471598,0.0051609053850693734,1470.0,0.0,1692.0,0.0,273.6666666666667,7.586537784494028,0.5713587204615275,0.017491401274191198
least_confidence,1471,3,0.8693853616714478,0.0,0.18626784284909567,0.004838918802318173,0.8137321472167969,0.00483891601108353,1471.0,0.0,1692.0,0.0,274.0,7.118052168020874,0.5717998941739401,0.01737147550928551
least_confidence,1472,3,0.8699763417243958,0.0,0.18636775513490042,0.004517650890013617,0.8136322498321533,0.004517636947361875,1472.0,0.0,1692.0,0.0,274.3333333333333,6.649979114420001,0.5727164546648661,0.01727990164434786
least_confidence,1473,3,0.8705673813819885,0.0,0.1866938273111979,0.004329287191649183,0.8133061726888021,0.0043292980961967265,1473.0,0.0,1692.0,0.0,275.0,6.377042156569663,0.5732660094896952,0.01752078213161052
least_confidence,1474,3,0.8711584210395813,0.0,0.18679330249627432,0.004007246442615043,0.813206692536672,0.0040072394349383155,1474.0,0.0,1692.0,0.0,275.3333333333333,5.9066817155564495,0.5740275382995605,0.01716321922230305
least_confidence,1475,3,0.8717494010925293,0.0,0.1871186395486196,0.003874899530709596,0.812881350517273,0.0038748969235541343,1475.0,0.0,1692.0,0.0,276.0,5.715476066494082,0.5750328302383423,0.01672114606885262
least_confidence,1476,3,0.8723404407501221,0.0,0.1869918704032898,0.003872277596696325,0.8130081295967102,0.0038722550013122405,1476.0,0.0,1692.0,0.0,276.0,5.715476066494082,0.5755065083503723,0.016968786820830917
least_confidence,1477,3,0.8729314208030701,0.0,0.18731663127740225,0.0041857927901608,0.8126833637555441,0.004185797075046528,1477.0,0.0,1692.0,0.0,276.6666666666667,6.182412330330469,0.5762854814529419,0.016965414048288566
least_confidence,1478,3,0.8735224604606628,0.0,0.18764095505078635,0.003996399400372235,0.8123590350151062,0.003996397157953869,1478.0,0.0,1692.0,0.0,277.3333333333333,5.9066817155564495,0.5764976342519125,0.01694789302702276
least_confidence,1479,3,0.8741135001182556,0.0,0.18773946662743887,0.004143512872904007,0.8122605482737223,0.004143512872904007,1479.0,0.0,1692.0,0.0,277.6666666666667,6.128258770283412,0.57716170946757,0.017664545884936912
least_confidence,1480,3,0.8747044801712036,0.0,0.18806306024392447,0.003991002368268166,0.8119369347890218,0.003991016383620973,1480.0,0.0,1692.0,0.0,278.3333333333333,5.9066817155564495,0.5774321953455607,0.0174636568267764
least_confidence,1481,3,0.8752955198287964,0.0,0.18838622669378915,0.004305900834055109,0.8116137584050497,0.004305900055162106,1481.0,0.0,1692.0,0.0,279.0,6.377042156569663,0.5782812039057413,0.017695719613561416
least_confidence,1482,3,0.8758864998817444,0.0,0.1887089560429255,0.004171669794602964,0.8112910588582357,0.004171682649297243,1482.0,0.0,1692.0,0.0,279.6666666666667,6.182412330330469,0.5786226987838745,0.01751310409632002
least_confidence,1483,3,0.8764775395393372,0.0,0.1888064742088318,0.004370022559184195,0.8111935257911682,0.004370011062686928,1483.0,0.0,1692.0,0.0,280.0,6.48074069840786,0.578979512055715,0.017498442566368705
least_confidence,1484,3,0.8770685791969299,0.0,0.18890386323134103,0.004581332153885994,0.8110961318016052,0.004581322412710827,1484.0,0.0,1692.0,0.0,280.3333333333333,6.79869268479038,0.5792268315951029,0.017359646847280558
least_confidence,1485,3,0.8776595592498779,0.0,0.1892255892356237,0.0048869871487312345,0.8107744057973226,0.004886980304400452,1485.0,0.0,1692.0,0.0,281.0,7.2571803523590805,0.5792999863624573,0.01730547873601187
least_confidence,1486,3,0.8782505989074707,0.0,0.1895468831062317,0.004673098378821391,0.8104531168937683,0.004673121267741821,1486.0,0.0,1692.0,0.0,281.6666666666667,6.944222218666553,0.5801061987876892,0.017564311294340662
least_confidence,1487,3,0.8788415789604187,0.0,0.18964357674121857,0.004786856533592651,0.8103564182917277,0.0047868704898107,1487.0,0.0,1692.0,0.0,282.0,7.118052168020874,0.5810702840487162,0.01755959276124816
