score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1141,1,0.6743499040603638,0.0,0.10604732483625412,0.0,0.8939526677131653,0.0,1141.0,0.0,1692.0,0.0,121.0,0.0,0.3271006941795349,0.0
least_confidence,1142,1,0.6749408841133118,0.0,0.10595446825027466,0.0,0.8940455317497253,0.0,1142.0,0.0,1692.0,0.0,121.0,0.0,0.3271006941795349,0.0
least_confidence,1143,1,0.6755319237709045,0.0,0.10586176812648773,0.0,0.8941382169723511,0.0,1143.0,0.0,1692.0,0.0,121.0,0.0,0.32759201526641846,0.0
least_confidence,1144,1,0.6761229038238525,0.0,0.10576923191547394,0.0,0.8942307829856873,0.0,1144.0,0.0,1692.0,0.0,121.0,0.0,0.3282316327095032,0.0
least_confidence,1145,1,0.6767139434814453,0.0,0.10655021667480469,0.0,0.8934497833251953,0.0,1145.0,0.0,1692.0,0.0,122.0,0.0,0.32829922437667847,0.0
least_confidence,1146,1,0.6773049831390381,0.0,0.10645724087953568,0.0,0.8935427665710449,0.0,1146.0,0.0,1692.0,0.0,122.0,0.0,0.3286219835281372,0.0
least_confidence,1147,1,0.6778959631919861,0.0,0.10723626613616943,0.0,0.8927637338638306,0.0,1147.0,0.0,1692.0,0.0,123.0,0.0,0.3307437300682068,0.0
least_confidence,1148,1,0.6784870028495789,0.0,0.1071428582072258,0.0,0.8928571343421936,0.0,1148.0,0.0,1692.0,0.0,123.0,0.0,0.33088821172714233,0.0
least_confidence,1149,1,0.6790780425071716,0.0,0.1070496067404747,0.0,0.8929504156112671,0.0,1149.0,0.0,1692.0,0.0,123.0,0.0,0.33353906869888306,0.0
least_confidence,1150,1,0.6796690225601196,0.0,0.10695651918649673,0.0,0.8930434584617615,0.0,1150.0,0.0,1692.0,0.0,123.0,0.0,0.33367449045181274,0.0
least_confidence,1151,1,0.6802600622177124,0.0,0.10773240774869919,0.0,0.8922675848007202,0.0,1151.0,0.0,1692.0,0.0,124.0,0.0,0.3341001868247986,0.0
least_confidence,1152,1,0.6808510422706604,0.0,0.1076388880610466,0.0,0.8923611044883728,0.0,1152.0,0.0,1692.0,0.0,124.0,0.0,0.3357763886451721,0.0
least_confidence,1153,1,0.6814420819282532,0.0,0.10841283947229385,0.0,0.8915871381759644,0.0,1153.0,0.0,1692.0,0.0,125.0,0.0,0.3363999128341675,0.0
least_confidence,1154,1,0.682033121585846,0.0,0.10831888765096664,0.0,0.8916811347007751,0.0,1154.0,0.0,1692.0,0.0,125.0,0.0,0.33675146102905273,0.0
least_confidence,1155,1,0.682624101638794,0.0,0.10822510719299316,0.0,0.8917748928070068,0.0,1155.0,0.0,1692.0,0.0,125.0,0.0,0.33711475133895874,0.0
least_confidence,1156,1,0.6832151412963867,0.0,0.10813149064779282,0.0,0.891868531703949,0.0,1156.0,0.0,1692.0,0.0,125.0,0.0,0.33738112449645996,0.0
least_confidence,1157,1,0.6838061213493347,0.0,0.10890233516693115,0.0,0.8910976648330688,0.0,1157.0,0.0,1692.0,0.0,126.0,0.0,0.33741962909698486,0.0
least_confidence,1158,1,0.6843971610069275,0.0,0.10880828648805618,0.0,0.8911917209625244,0.0,1158.0,0.0,1692.0,0.0,126.0,0.0,0.33828359842300415,0.0
least_confidence,1159,1,0.6849882006645203,0.0,0.1095772236585617,0.0,0.8904227614402771,0.0,1159.0,0.0,1692.0,0.0,127.0,0.0,0.33864712715148926,0.0
least_confidence,1160,1,0.6855791807174683,0.0,0.10948275774717331,0.0,0.8905172348022461,0.0,1160.0,0.0,1692.0,0.0,127.0,0.0,0.3402252197265625,0.0
least_confidence,1161,1,0.686170220375061,0.0,0.10938845574855804,0.0,0.8906115293502808,0.0,1161.0,0.0,1692.0,0.0,127.0,0.0,0.3404589891433716,0.0
least_confidence,1162,1,0.686761200428009,0.0,0.10929431766271591,0.0,0.8907057046890259,0.0,1162.0,0.0,1692.0,0.0,127.0,0.0,0.34141212701797485,0.0
least_confidence,1163,1,0.6873522400856018,0.0,0.10920034348964691,0.0,0.8907996416091919,0.0,1163.0,0.0,1692.0,0.0,127.0,0.0,0.34194016456604004,0.0
least_confidence,1164,1,0.6879432797431946,0.0,0.10996563732624054,0.0,0.8900343775749207,0.0,1164.0,0.0,1692.0,0.0,128.0,0.0,0.34217405319213867,0.0
least_confidence,1165,1,0.6885342597961426,0.0,0.10987124592065811,0.0,0.8901287317276001,0.0,1165.0,0.0,1692.0,0.0,128.0,0.0,0.3432167172431946,0.0
least_confidence,1166,1,0.6891252994537354,0.0,0.11063464730978012,0.0,0.8893653750419617,0.0,1166.0,0.0,1692.0,0.0,129.0,0.0,0.34398216009140015,0.0
least_confidence,1167,1,0.6897163391113281,0.0,0.11053984612226486,0.0,0.8894601464271545,0.0,1167.0,0.0,1692.0,0.0,129.0,0.0,0.34461796283721924,0.0
least_confidence,1168,1,0.6903073191642761,0.0,0.11044520884752274,0.0,0.8895547986030579,0.0,1168.0,0.0,1692.0,0.0,129.0,0.0,0.344860315322876,0.0
least_confidence,1169,1,0.6908983588218689,0.0,0.11035072803497314,0.0,0.8896492719650269,0.0,1169.0,0.0,1692.0,0.0,129.0,0.0,0.3455507159233093,0.0
least_confidence,1170,1,0.6914893388748169,0.0,0.1111111119389534,0.0,0.8888888955116272,0.0,1170.0,0.0,1692.0,0.0,130.0,0.0,0.34737735986709595,0.0
least_confidence,1171,1,0.6920803785324097,0.0,0.11101622879505157,0.0,0.8889837861061096,0.0,1171.0,0.0,1692.0,0.0,130.0,0.0,0.347714364528656,0.0
least_confidence,1172,1,0.6926714181900024,0.0,0.111774742603302,0.0,0.888225257396698,0.0,1172.0,0.0,1692.0,0.0,131.0,0.0,0.3481554388999939,0.0
least_confidence,1173,1,0.6932623982429504,0.0,0.11253196746110916,0.0,0.8874680399894714,0.0,1173.0,0.0,1692.0,0.0,132.0,0.0,0.34840476512908936,0.0
least_confidence,1174,1,0.6938534379005432,0.0,0.11328790336847305,0.0,0.8867120742797852,0.0,1174.0,0.0,1692.0,0.0,133.0,0.0,0.34931236505508423,0.0
least_confidence,1175,1,0.6944444179534912,0.0,0.11319149285554886,0.0,0.8868085145950317,0.0,1175.0,0.0,1692.0,0.0,133.0,0.0,0.35041099786758423,0.0
least_confidence,1176,1,0.695035457611084,0.0,0.1130952388048172,0.0,0.886904776096344,0.0,1176.0,0.0,1692.0,0.0,133.0,0.0,0.3505750894546509,0.0
least_confidence,1177,1,0.6956264972686768,0.0,0.11384876817464828,0.0,0.8861512541770935,0.0,1177.0,0.0,1692.0,0.0,134.0,0.0,0.35123056173324585,0.0
least_confidence,1178,1,0.6962174773216248,0.0,0.1146010160446167,0.0,0.8853989839553833,0.0,1178.0,0.0,1692.0,0.0,135.0,0.0,0.3529680371284485,0.0
least_confidence,1179,1,0.6968085169792175,0.0,0.11450381577014923,0.0,0.885496199131012,0.0,1179.0,0.0,1692.0,0.0,135.0,0.0,0.3536531329154968,0.0
least_confidence,1180,1,0.6973995566368103,0.0,0.1144067794084549,0.0,0.8855932354927063,0.0,1180.0,0.0,1692.0,0.0,135.0,0.0,0.3536549210548401,0.0
least_confidence,1181,1,0.6979905366897583,0.0,0.11515665054321289,0.0,0.8848433494567871,0.0,1181.0,0.0,1692.0,0.0,136.0,0.0,0.3538353443145752,0.0
least_confidence,1182,1,0.6985815763473511,0.0,0.11505921930074692,0.0,0.8849408030509949,0.0,1182.0,0.0,1692.0,0.0,136.0,0.0,0.3549312949180603,0.0
least_confidence,1183,1,0.6991725564002991,0.0,0.11580727249383926,0.0,0.884192705154419,0.0,1183.0,0.0,1692.0,0.0,137.0,0.0,0.3549503684043884,0.0
least_confidence,1184,1,0.6997635960578918,0.0,0.11655405163764954,0.0,0.8834459781646729,0.0,1184.0,0.0,1692.0,0.0,138.0,0.0,0.35532641410827637,0.0
least_confidence,1185,1,0.7003546357154846,0.0,0.11645569652318954,0.0,0.8835443258285522,0.0,1185.0,0.0,1692.0,0.0,138.0,0.0,0.35540473461151123,0.0
least_confidence,1186,1,0.7009456157684326,0.0,0.11720067262649536,0.0,0.8827993273735046,0.0,1186.0,0.0,1692.0,0.0,139.0,0.0,0.3586762547492981,0.0
least_confidence,1187,1,0.7015366554260254,0.0,0.11710193753242493,0.0,0.8828980922698975,0.0,1187.0,0.0,1692.0,0.0,139.0,0.0,0.358795166015625,0.0
least_confidence,1188,1,0.7021276354789734,0.0,0.11700336635112762,0.0,0.8829966187477112,0.0,1188.0,0.0,1692.0,0.0,139.0,0.0,0.3607329726219177,0.0
least_confidence,1189,1,0.7027186751365662,0.0,0.11690495908260345,0.0,0.8830950260162354,0.0,1189.0,0.0,1692.0,0.0,139.0,0.0,0.361727774143219,0.0
least_confidence,1190,1,0.7033097147941589,0.0,0.11680672317743301,0.0,0.8831932544708252,0.0,1190.0,0.0,1692.0,0.0,139.0,0.0,0.363808274269104,0.0
least_confidence,1191,1,0.7039006948471069,0.0,0.11754827946424484,0.0,0.8824517130851746,0.0,1191.0,0.0,1692.0,0.0,140.0,0.0,0.3640831708908081,0.0
least_confidence,1192,1,0.7044917345046997,0.0,0.11828859150409698,0.0,0.8817114233970642,0.0,1192.0,0.0,1692.0,0.0,141.0,0.0,0.36460161209106445,0.0
least_confidence,1193,1,0.7050827145576477,0.0,0.11818943917751312,0.0,0.8818105459213257,0.0,1193.0,0.0,1692.0,0.0,141.0,0.0,0.36725914478302,0.0
least_confidence,1194,1,0.7056737542152405,0.0,0.11809045076370239,0.0,0.8819095492362976,0.0,1194.0,0.0,1692.0,0.0,141.0,0.0,0.3681197166442871,0.0
least_confidence,1195,1,0.7062647938728333,0.0,0.11799163371324539,0.0,0.8820083737373352,0.0,1195.0,0.0,1692.0,0.0,141.0,0.0,0.37030118703842163,0.0
least_confidence,1196,1,0.7068557739257812,0.0,0.11872909963130951,0.0,0.8812708854675293,0.0,1196.0,0.0,1692.0,0.0,142.0,0.0,0.37089407444000244,0.0
least_confidence,1197,1,0.707446813583374,0.0,0.11946532875299454,0.0,0.8805346488952637,0.0,1197.0,0.0,1692.0,0.0,143.0,0.0,0.3731134533882141,0.0
least_confidence,1198,1,0.7080378532409668,0.0,0.11936561018228531,0.0,0.8806343674659729,0.0,1198.0,0.0,1692.0,0.0,143.0,0.0,0.37337201833724976,0.0
least_confidence,1199,1,0.7086288332939148,0.0,0.11926605552434921,0.0,0.8807339668273926,0.0,1199.0,0.0,1692.0,0.0,143.0,0.0,0.3740397095680237,0.0
least_confidence,1200,1,0.7092198729515076,0.0,0.11999999731779099,0.0,0.8799999952316284,0.0,1200.0,0.0,1692.0,0.0,144.0,0.0,0.37430185079574585,0.0
least_confidence,1201,1,0.7098108530044556,0.0,0.11990008503198624,0.0,0.880099892616272,0.0,1201.0,0.0,1692.0,0.0,144.0,0.0,0.37619954347610474,0.0
least_confidence,1202,1,0.7104018926620483,0.0,0.12063227593898773,0.0,0.8793677091598511,0.0,1202.0,0.0,1692.0,0.0,145.0,0.0,0.37699562311172485,0.0
least_confidence,1203,1,0.7109929323196411,0.0,0.12053200602531433,0.0,0.8794679641723633,0.0,1203.0,0.0,1692.0,0.0,145.0,0.0,0.379136323928833,0.0
least_confidence,1204,1,0.7115839123725891,0.0,0.12043189257383347,0.0,0.8795680999755859,0.0,1204.0,0.0,1692.0,0.0,145.0,0.0,0.37984776496887207,0.0
least_confidence,1205,1,0.7121749520301819,0.0,0.12116182595491409,0.0,0.8788381814956665,0.0,1205.0,0.0,1692.0,0.0,146.0,0.0,0.37986403703689575,0.0
least_confidence,1206,1,0.7127659320831299,0.0,0.12189054489135742,0.0,0.8781094551086426,0.0,1206.0,0.0,1692.0,0.0,147.0,0.0,0.38256776332855225,0.0
least_confidence,1207,1,0.7133569717407227,0.0,0.12178955972194672,0.0,0.8782104253768921,0.0,1207.0,0.0,1692.0,0.0,147.0,0.0,0.38315480947494507,0.0
least_confidence,1208,1,0.7139480113983154,0.0,0.12251655757427216,0.0,0.8774834275245667,0.0,1208.0,0.0,1692.0,0.0,148.0,0.0,0.3832637071609497,0.0
least_confidence,1209,1,0.7145389914512634,0.0,0.1232423484325409,0.0,0.8767576217651367,0.0,1209.0,0.0,1692.0,0.0,149.0,0.0,0.3839905858039856,0.0
least_confidence,1210,1,0.7151300311088562,0.0,0.12314049899578094,0.0,0.8768594861030579,0.0,1210.0,0.0,1692.0,0.0,149.0,0.0,0.38431257009506226,0.0
least_confidence,1211,1,0.7157210111618042,0.0,0.12303881347179413,0.0,0.8769611716270447,0.0,1211.0,0.0,1692.0,0.0,149.0,0.0,0.38432520627975464,0.0
least_confidence,1212,1,0.716312050819397,0.0,0.12293729186058044,0.0,0.8770626783370972,0.0,1212.0,0.0,1692.0,0.0,149.0,0.0,0.3848987817764282,0.0
least_confidence,1213,1,0.7169030904769897,0.0,0.12283594161272049,0.0,0.8771640658378601,0.0,1213.0,0.0,1692.0,0.0,149.0,0.0,0.38528192043304443,0.0
least_confidence,1214,1,0.7174940705299377,0.0,0.12355848401784897,0.0,0.8764415383338928,0.0,1214.0,0.0,1692.0,0.0,150.0,0.0,0.3859099745750427,0.0
least_confidence,1215,1,0.7180851101875305,0.0,0.12427983433008194,0.0,0.8757201433181763,0.0,1215.0,0.0,1692.0,0.0,151.0,0.0,0.3863275647163391,0.0
least_confidence,1216,1,0.7186761498451233,0.0,0.125,0.0,0.875,0.0,1216.0,0.0,1692.0,0.0,152.0,0.0,0.38637375831604004,0.0
least_confidence,1217,1,0.7192671298980713,0.0,0.12571898102760315,0.0,0.8742810487747192,0.0,1217.0,0.0,1692.0,0.0,153.0,0.0,0.38661813735961914,0.0
least_confidence,1218,1,0.7198581695556641,0.0,0.12643678486347198,0.0,0.8735632300376892,0.0,1218.0,0.0,1692.0,0.0,154.0,0.0,0.3885774612426758,0.0
least_confidence,1219,1,0.7204491496086121,0.0,0.1263330578804016,0.0,0.8736669421195984,0.0,1219.0,0.0,1692.0,0.0,154.0,0.0,0.3888208270072937,0.0
least_confidence,1220,1,0.7210401892662048,0.0,0.12622950971126556,0.0,0.8737704753875732,0.0,1220.0,0.0,1692.0,0.0,154.0,0.0,0.38908594846725464,0.0
least_confidence,1221,1,0.7216312289237976,0.0,0.12612612545490265,0.0,0.8738738894462585,0.0,1221.0,0.0,1692.0,0.0,154.0,0.0,0.38929998874664307,0.0
least_confidence,1222,1,0.7222222089767456,0.0,0.12602292001247406,0.0,0.8739770650863647,0.0,1222.0,0.0,1692.0,0.0,154.0,0.0,0.3893759250640869,0.0
least_confidence,1223,1,0.7228132486343384,0.0,0.1259198635816574,0.0,0.8740801215171814,0.0,1223.0,0.0,1692.0,0.0,154.0,0.0,0.38981133699417114,0.0
least_confidence,1224,1,0.7234042286872864,0.0,0.12663398683071136,0.0,0.8733659982681274,0.0,1224.0,0.0,1692.0,0.0,155.0,0.0,0.39047926664352417,0.0
least_confidence,1225,1,0.7239952683448792,0.0,0.127346932888031,0.0,0.872653067111969,0.0,1225.0,0.0,1692.0,0.0,156.0,0.0,0.39104682207107544,0.0
least_confidence,1226,1,0.7245863080024719,0.0,0.1272430717945099,0.0,0.8727569580078125,0.0,1226.0,0.0,1692.0,0.0,156.0,0.0,0.3921629786491394,0.0
least_confidence,1227,1,0.7251772880554199,0.0,0.127954363822937,0.0,0.872045636177063,0.0,1227.0,0.0,1692.0,0.0,157.0,0.0,0.39243996143341064,0.0
least_confidence,1228,1,0.7257683277130127,0.0,0.12866449356079102,0.0,0.871335506439209,0.0,1228.0,0.0,1692.0,0.0,158.0,0.0,0.39296025037765503,0.0
least_confidence,1229,1,0.7263593673706055,0.0,0.12855979800224304,0.0,0.8714401721954346,0.0,1229.0,0.0,1692.0,0.0,158.0,0.0,0.3931460976600647,0.0
least_confidence,1230,1,0.7269503474235535,0.0,0.1284552812576294,0.0,0.8715447187423706,0.0,1230.0,0.0,1692.0,0.0,158.0,0.0,0.39339274168014526,0.0
least_confidence,1231,1,0.7275413870811462,0.0,0.12916328012943268,0.0,0.8708367347717285,0.0,1231.0,0.0,1692.0,0.0,159.0,0.0,0.394193172454834,0.0
least_confidence,1232,1,0.7281323671340942,0.0,0.12905843555927277,0.0,0.8709415793418884,0.0,1232.0,0.0,1692.0,0.0,159.0,0.0,0.3945997953414917,0.0
least_confidence,1233,1,0.728723406791687,0.0,0.12976479530334473,0.0,0.8702352046966553,0.0,1233.0,0.0,1692.0,0.0,160.0,0.0,0.39489901065826416,0.0
least_confidence,1234,1,0.7293144464492798,0.0,0.12965963780879974,0.0,0.8703403472900391,0.0,1234.0,0.0,1692.0,0.0,160.0,0.0,0.39625465869903564,0.0
least_confidence,1235,1,0.7299054265022278,0.0,0.1295546591281891,0.0,0.8704453706741333,0.0,1235.0,0.0,1692.0,0.0,160.0,0.0,0.3968856930732727,0.0
least_confidence,1236,1,0.7304964661598206,0.0,0.13025890290737152,0.0,0.8697410821914673,0.0,1236.0,0.0,1692.0,0.0,161.0,0.0,0.3973942995071411,0.0
least_confidence,1237,1,0.7310874462127686,0.0,0.1301535964012146,0.0,0.8698464035987854,0.0,1237.0,0.0,1692.0,0.0,161.0,0.0,0.39814865589141846,0.0
least_confidence,1238,1,0.7316784858703613,0.0,0.130048468708992,0.0,0.8699515461921692,0.0,1238.0,0.0,1692.0,0.0,161.0,0.0,0.3986514210700989,0.0
least_confidence,1239,1,0.7322695255279541,0.0,0.12994350492954254,0.0,0.8700565099716187,0.0,1239.0,0.0,1692.0,0.0,161.0,0.0,0.3991561532020569,0.0
least_confidence,1240,1,0.7328605055809021,0.0,0.13064515590667725,0.0,0.8693548440933228,0.0,1240.0,0.0,1692.0,0.0,162.0,0.0,0.4006742238998413,0.0
least_confidence,1241,1,0.7334515452384949,0.0,0.1313456892967224,0.0,0.8686543107032776,0.0,1241.0,0.0,1692.0,0.0,163.0,0.0,0.4017449617385864,0.0
least_confidence,1242,1,0.7340425252914429,0.0,0.13123993575572968,0.0,0.8687600493431091,0.0,1242.0,0.0,1692.0,0.0,163.0,0.0,0.4031672477722168,0.0
least_confidence,1243,1,0.7346335649490356,0.0,0.1319388598203659,0.0,0.8680611252784729,0.0,1243.0,0.0,1692.0,0.0,164.0,0.0,0.40331608057022095,0.0
least_confidence,1244,1,0.7352246046066284,0.0,0.1326366513967514,0.0,0.8673633337020874,0.0,1244.0,0.0,1692.0,0.0,165.0,0.0,0.4046454429626465,0.0
least_confidence,1245,1,0.7358155846595764,0.0,0.1325301229953766,0.0,0.8674699068069458,0.0,1245.0,0.0,1692.0,0.0,165.0,0.0,0.4047781229019165,0.0
least_confidence,1246,1,0.7364066243171692,0.0,0.1324237585067749,0.0,0.8675762414932251,0.0,1246.0,0.0,1692.0,0.0,165.0,0.0,0.4054599404335022,0.0
least_confidence,1247,1,0.736997663974762,0.0,0.13231755793094635,0.0,0.8676824569702148,0.0,1247.0,0.0,1692.0,0.0,165.0,0.0,0.40590912103652954,0.0
least_confidence,1248,1,0.73758864402771,0.0,0.13221153616905212,0.0,0.8677884340286255,0.0,1248.0,0.0,1692.0,0.0,165.0,0.0,0.4069392681121826,0.0
least_confidence,1249,1,0.7381796836853027,0.0,0.13210567831993103,0.0,0.8678942918777466,0.0,1249.0,0.0,1692.0,0.0,165.0,0.0,0.4070209264755249,0.0
least_confidence,1250,1,0.7387706637382507,0.0,0.13279999792575836,0.0,0.8672000169754028,0.0,1250.0,0.0,1692.0,0.0,166.0,0.0,0.40784353017807007,0.0
least_confidence,1251,1,0.7393617033958435,0.0,0.1326938420534134,0.0,0.8673061728477478,0.0,1251.0,0.0,1692.0,0.0,166.0,0.0,0.40900546312332153,0.0
least_confidence,1252,1,0.7399527430534363,0.0,0.13338658213615417,0.0,0.8666133880615234,0.0,1252.0,0.0,1692.0,0.0,167.0,0.0,0.4095652103424072,0.0
least_confidence,1253,1,0.7405437231063843,0.0,0.1340782195329666,0.0,0.8659217953681946,0.0,1253.0,0.0,1692.0,0.0,168.0,0.0,0.4104355573654175,0.0
least_confidence,1254,1,0.741134762763977,0.0,0.13476873934268951,0.0,0.8652312755584717,0.0,1254.0,0.0,1692.0,0.0,169.0,0.0,0.41048866510391235,0.0
least_confidence,1255,1,0.741725742816925,0.0,0.13545817136764526,0.0,0.8645418286323547,0.0,1255.0,0.0,1692.0,0.0,170.0,0.0,0.4109951853752136,0.0
least_confidence,1256,1,0.7423167824745178,0.0,0.1353503167629242,0.0,0.8646496534347534,0.0,1256.0,0.0,1692.0,0.0,170.0,0.0,0.41164541244506836,0.0
least_confidence,1257,1,0.7429078221321106,0.0,0.1360381841659546,0.0,0.8639618158340454,0.0,1257.0,0.0,1692.0,0.0,171.0,0.0,0.4121719002723694,0.0
least_confidence,1258,1,0.7434988021850586,0.0,0.13593004643917084,0.0,0.864069938659668,0.0,1258.0,0.0,1692.0,0.0,171.0,0.0,0.4124981164932251,0.0
least_confidence,1259,1,0.7440898418426514,0.0,0.1358220875263214,0.0,0.864177942276001,0.0,1259.0,0.0,1692.0,0.0,171.0,0.0,0.4130103588104248,0.0
least_confidence,1260,1,0.7446808218955994,0.0,0.13571429252624512,0.0,0.8642857074737549,0.0,1260.0,0.0,1692.0,0.0,171.0,0.0,0.4134458899497986,0.0
least_confidence,1261,1,0.7452718615531921,0.0,0.13639968633651733,0.0,0.8636003136634827,0.0,1261.0,0.0,1692.0,0.0,172.0,0.0,0.4135984778404236,0.0
least_confidence,1262,1,0.7458629012107849,0.0,0.1370839923620224,0.0,0.8629159927368164,0.0,1262.0,0.0,1692.0,0.0,173.0,0.0,0.41362524032592773,0.0
least_confidence,1263,1,0.7464538812637329,0.0,0.1369754523038864,0.0,0.8630245327949524,0.0,1263.0,0.0,1692.0,0.0,173.0,0.0,0.41387391090393066,0.0
least_confidence,1264,1,0.7470449209213257,0.0,0.13686709105968475,0.0,0.863132894039154,0.0,1264.0,0.0,1692.0,0.0,173.0,0.0,0.41396379470825195,0.0
least_confidence,1265,1,0.7476359605789185,0.0,0.13675889372825623,0.0,0.8632410764694214,0.0,1265.0,0.0,1692.0,0.0,173.0,0.0,0.4143475294113159,0.0
least_confidence,1266,1,0.7482269406318665,0.0,0.1374407559633255,0.0,0.8625592589378357,0.0,1266.0,0.0,1692.0,0.0,174.0,0.0,0.4151831865310669,0.0
least_confidence,1267,1,0.7488179802894592,0.0,0.13812154531478882,0.0,0.8618784546852112,0.0,1267.0,0.0,1692.0,0.0,175.0,0.0,0.41572821140289307,0.0
least_confidence,1268,1,0.7494089603424072,0.0,0.1380126178264618,0.0,0.8619873523712158,0.0,1268.0,0.0,1692.0,0.0,175.0,0.0,0.4167102575302124,0.0
least_confidence,1269,1,0.75,0.0,0.1379038542509079,0.0,0.8620961308479309,0.0,1269.0,0.0,1692.0,0.0,175.0,0.0,0.4191092848777771,0.0
least_confidence,1270,1,0.7505910396575928,0.0,0.13779526948928833,0.0,0.8622047305107117,0.0,1270.0,0.0,1692.0,0.0,175.0,0.0,0.41924458742141724,0.0
least_confidence,1271,1,0.7511820197105408,0.0,0.13847364485263824,0.0,0.861526370048523,0.0,1271.0,0.0,1692.0,0.0,176.0,0.0,0.4196152687072754,0.0
least_confidence,1272,1,0.7517730593681335,0.0,0.138364776968956,0.0,0.8616352081298828,0.0,1272.0,0.0,1692.0,0.0,176.0,0.0,0.41971004009246826,0.0
least_confidence,1273,1,0.7523640394210815,0.0,0.13904163241386414,0.0,0.8609583377838135,0.0,1273.0,0.0,1692.0,0.0,177.0,0.0,0.42046934366226196,0.0
least_confidence,1274,1,0.7529550790786743,0.0,0.1389324963092804,0.0,0.861067533493042,0.0,1274.0,0.0,1692.0,0.0,177.0,0.0,0.42180174589157104,0.0
least_confidence,1275,1,0.7535461187362671,0.0,0.13960784673690796,0.0,0.860392153263092,0.0,1275.0,0.0,1692.0,0.0,178.0,0.0,0.42393606901168823,0.0
least_confidence,1276,1,0.7541370987892151,0.0,0.13949842751026154,0.0,0.8605015873908997,0.0,1276.0,0.0,1692.0,0.0,178.0,0.0,0.4251306653022766,0.0
least_confidence,1277,1,0.7547281384468079,0.0,0.13938918709754944,0.0,0.860610842704773,0.0,1277.0,0.0,1692.0,0.0,178.0,0.0,0.4267643094062805,0.0
least_confidence,1278,1,0.7553191781044006,0.0,0.1400626003742218,0.0,0.8599374294281006,0.0,1278.0,0.0,1692.0,0.0,179.0,0.0,0.427213191986084,0.0
least_confidence,1279,1,0.7559101581573486,0.0,0.1407349556684494,0.0,0.8592650294303894,0.0,1279.0,0.0,1692.0,0.0,180.0,0.0,0.42738455533981323,0.0
least_confidence,1280,1,0.7565011978149414,0.0,0.14140625298023224,0.0,0.858593761920929,0.0,1280.0,0.0,1692.0,0.0,181.0,0.0,0.4274388551712036,0.0
least_confidence,1281,1,0.7570921778678894,0.0,0.14129586517810822,0.0,0.858704149723053,0.0,1281.0,0.0,1692.0,0.0,181.0,0.0,0.42796486616134644,0.0
least_confidence,1282,1,0.7576832175254822,0.0,0.14196567237377167,0.0,0.8580343127250671,0.0,1282.0,0.0,1692.0,0.0,182.0,0.0,0.429784893989563,0.0
least_confidence,1283,1,0.758274257183075,0.0,0.14185503125190735,0.0,0.858144998550415,0.0,1283.0,0.0,1692.0,0.0,182.0,0.0,0.43164461851119995,0.0
least_confidence,1284,1,0.758865237236023,0.0,0.1425233632326126,0.0,0.8574766516685486,0.0,1284.0,0.0,1692.0,0.0,183.0,0.0,0.4322866201400757,0.0
least_confidence,1285,1,0.7594562768936157,0.0,0.1431906670331955,0.0,0.8568093180656433,0.0,1285.0,0.0,1692.0,0.0,184.0,0.0,0.43243521451950073,0.0
least_confidence,1286,1,0.7600472569465637,0.0,0.1438569277524948,0.0,0.856143057346344,0.0,1286.0,0.0,1692.0,0.0,185.0,0.0,0.43326807022094727,0.0
least_confidence,1287,1,0.7606382966041565,0.0,0.14452214539051056,0.0,0.8554778695106506,0.0,1287.0,0.0,1692.0,0.0,186.0,0.0,0.4334772229194641,0.0
least_confidence,1288,1,0.7612293362617493,0.0,0.1444099396467209,0.0,0.8555900454521179,0.0,1288.0,0.0,1692.0,0.0,186.0,0.0,0.43428272008895874,0.0
least_confidence,1289,1,0.7618203163146973,0.0,0.14429791271686554,0.0,0.8557021021842957,0.0,1289.0,0.0,1692.0,0.0,186.0,0.0,0.4343682527542114,0.0
least_confidence,1290,1,0.76241135597229,0.0,0.14418604969978333,0.0,0.8558139801025391,0.0,1290.0,0.0,1692.0,0.0,186.0,0.0,0.4346434473991394,0.0
least_confidence,1291,1,0.763002336025238,0.0,0.14484895765781403,0.0,0.8551510572433472,0.0,1291.0,0.0,1692.0,0.0,187.0,0.0,0.435061514377594,0.0
least_confidence,1292,1,0.7635933756828308,0.0,0.14473684132099152,0.0,0.8552631735801697,0.0,1292.0,0.0,1692.0,0.0,187.0,0.0,0.4355577230453491,0.0
least_confidence,1293,1,0.7641844153404236,0.0,0.1453983038663864,0.0,0.8546016812324524,0.0,1293.0,0.0,1692.0,0.0,188.0,0.0,0.43722790479660034,0.0
least_confidence,1294,1,0.7647753953933716,0.0,0.1452859342098236,0.0,0.854714035987854,0.0,1294.0,0.0,1692.0,0.0,188.0,0.0,0.4378563165664673,0.0
least_confidence,1295,1,0.7653664350509644,0.0,0.1459459513425827,0.0,0.8540540337562561,0.0,1295.0,0.0,1692.0,0.0,189.0,0.0,0.4381027817726135,0.0
least_confidence,1296,1,0.7659574747085571,0.0,0.14660494029521942,0.0,0.8533950448036194,0.0,1296.0,0.0,1692.0,0.0,190.0,0.0,0.4393240213394165,0.0
