score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2201,0.8929005861282349,0.010904134251177311,0.9890958666801453,2201,2465,24.0,0.4425811767578125
entropy,2202,0.893306314945221,0.01089918240904808,0.9891008138656616,2202,2465,24.0,0.4450991749763489
entropy,2203,0.8937119841575623,0.010894235223531723,0.989105761051178,2203,2465,24.0,0.44837164878845215
entropy,2204,0.8941176533699036,0.010889291763305664,0.9891107082366943,2204,2465,24.0,0.4488758146762848
entropy,2205,0.8945233225822449,0.010884353891015053,0.9891156554222107,2205,2465,24.0,0.44970840215682983
entropy,2206,0.8949289917945862,0.01087941974401474,0.989120602607727,2206,2465,24.0,0.4500114619731903
entropy,2207,0.8953346610069275,0.0108744902536273,0.9891254901885986,2207,2465,24.0,0.4552786946296692
entropy,2208,0.8957403898239136,0.010869565419852734,0.989130437374115,2208,2465,24.0,0.45547032356262207
entropy,2209,0.8961460590362549,0.010864644311368465,0.9891353845596313,2209,2465,24.0,0.46033981442451477
entropy,2210,0.8965517282485962,0.010859728790819645,0.9891402721405029,2210,2465,24.0,0.46167272329330444
entropy,2211,0.8969573974609375,0.010854816995561123,0.9891451597213745,2211,2465,24.0,0.4640531837940216
entropy,2212,0.8973630666732788,0.010849909856915474,0.9891501069068909,2212,2465,24.0,0.46445319056510925
entropy,2213,0.8977687358856201,0.010845006443560123,0.9891549944877625,2213,2465,24.0,0.46448084712028503
entropy,2214,0.8981744647026062,0.01084010861814022,0.989159882068634,2214,2465,24.0,0.4686290919780731
entropy,2215,0.8985801339149475,0.011286681517958641,0.9887133240699768,2215,2465,25.0,0.46993494033813477
entropy,2216,0.8989858031272888,0.011281588114798069,0.9887183904647827,2216,2465,25.0,0.47031188011169434
entropy,2217,0.8993914723396301,0.01127649936825037,0.9887235164642334,2217,2465,25.0,0.47217875719070435
entropy,2218,0.8997971415519714,0.011271415278315544,0.9887285828590393,2218,2465,25.0,0.4731423258781433
entropy,2219,0.9002028107643127,0.011716989800333977,0.9882830381393433,2219,2465,26.0,0.4733838737010956
entropy,2220,0.9006085395812988,0.01171171199530363,0.9882882833480835,2220,2465,26.0,0.4755878448486328
entropy,2221,0.9010142087936401,0.012156685814261436,0.9878433346748352,2221,2465,27.0,0.47588491439819336
entropy,2222,0.9014198780059814,0.012151215225458145,0.9878487586975098,2222,2465,27.0,0.478264719247818
entropy,2223,0.9018255472183228,0.012145749293267727,0.9878542423248291,2223,2465,27.0,0.47930973768234253
entropy,2224,0.9022312164306641,0.012140288017690182,0.9878597259521484,2224,2465,27.0,0.4812684953212738
entropy,2225,0.9026369452476501,0.01213483139872551,0.987865149974823,2225,2465,27.0,0.48135504126548767
entropy,2226,0.9030426144599915,0.012129380367696285,0.9878706336021423,2226,2465,27.0,0.4831205904483795
entropy,2227,0.9034482836723328,0.012572968378663063,0.9874270558357239,2227,2465,28.0,0.48524266481399536
entropy,2228,0.9038539528846741,0.012567324563860893,0.9874326586723328,2228,2465,28.0,0.4891026020050049
entropy,2229,0.9042596220970154,0.012561687268316746,0.9874383211135864,2229,2465,28.0,0.489740788936615
entropy,2230,0.9046652913093567,0.013004484586417675,0.98699551820755,2230,2465,29.0,0.49112221598625183
entropy,2231,0.9050710201263428,0.012998655438423157,0.987001359462738,2231,2465,29.0,0.4925587773323059
entropy,2232,0.9054766893386841,0.012992831878364086,0.9870071411132812,2232,2465,29.0,0.49862462282180786
entropy,2233,0.9058823585510254,0.012987012974917889,0.9870129823684692,2233,2465,29.0,0.4998035430908203
entropy,2234,0.9062880277633667,0.012981199659407139,0.9870188236236572,2234,2465,29.0,0.5003257393836975
entropy,2235,0.906693696975708,0.01342281885445118,0.9865771532058716,2235,2465,30.0,0.5017397999763489
entropy,2236,0.9070993661880493,0.013416815549135208,0.9865831732749939,2236,2465,30.0,0.5028635263442993
entropy,2237,0.9075050950050354,0.013410817831754684,0.9865891933441162,2237,2465,30.0,0.5049378275871277
entropy,2238,0.9079107642173767,0.013404825702309608,0.9865951538085938,2238,2465,30.0,0.5059224367141724
entropy,2239,0.908316433429718,0.013845467008650303,0.9861545562744141,2239,2465,31.0,0.5068811774253845
entropy,2240,0.9087221026420593,0.014285714365541935,0.9857142567634583,2240,2465,32.0,0.5070209503173828
entropy,2241,0.9091277718544006,0.014279339462518692,0.9857206344604492,2241,2465,32.0,0.5097492337226868
entropy,2242,0.9095334410667419,0.014272970147430897,0.9857270121574402,2242,2465,32.0,0.5116074681282043
entropy,2243,0.909939169883728,0.014266607351601124,0.9857333898544312,2243,2465,32.0,0.5126613974571228
entropy,2244,0.9103448390960693,0.014260249212384224,0.9857397675514221,2244,2465,32.0,0.516766369342804
entropy,2245,0.9107505083084106,0.014253897592425346,0.9857460856437683,2245,2465,32.0,0.5203343629837036
entropy,2246,0.911156177520752,0.014247551560401917,0.9857524633407593,2246,2465,32.0,0.5246517062187195
entropy,2247,0.9115618467330933,0.01424121018499136,0.9857587814331055,2247,2465,32.0,0.5283523201942444
entropy,2248,0.9119675159454346,0.014234875328838825,0.9857650995254517,2248,2465,32.0,0.529143750667572
entropy,2249,0.9123732447624207,0.014228546060621738,0.9857714772224426,2249,2465,32.0,0.5305427312850952
entropy,2250,0.912778913974762,0.0142222223803401,0.9857777953147888,2250,2465,32.0,0.5380594730377197
entropy,2251,0.9131845831871033,0.014215904287993908,0.985784113407135,2251,2465,32.0,0.5391682386398315
entropy,2252,0.9135902523994446,0.014209591783583164,0.9857904314994812,2252,2465,32.0,0.5434214472770691
entropy,2253,0.9139959216117859,0.014647137373685837,0.9853528738021851,2253,2465,33.0,0.5437594652175903
entropy,2254,0.914401650428772,0.01464063860476017,0.9853593707084656,2254,2465,33.0,0.5437970161437988
entropy,2255,0.9148073196411133,0.014634146355092525,0.9853658676147461,2255,2465,33.0,0.5445291996002197
entropy,2256,0.9152129888534546,0.014627659693360329,0.9853723645210266,2256,2465,33.0,0.5460346937179565
entropy,2257,0.9156186580657959,0.01462117861956358,0.9853788018226624,2257,2465,33.0,0.5466576814651489
entropy,2258,0.9160243272781372,0.014614703133702278,0.9853852987289429,2258,2465,33.0,0.552565336227417
entropy,2259,0.9164299964904785,0.014608234167098999,0.9853917360305786,2259,2465,33.0,0.5543372631072998
entropy,2260,0.9168357253074646,0.014601769857108593,0.9853982329368591,2260,2465,33.0,0.5561647415161133
entropy,2261,0.9172413945198059,0.01459531206637621,0.9854046702384949,2261,2465,33.0,0.5592878460884094
entropy,2262,0.9176470637321472,0.015030945651233196,0.9849690794944763,2262,2465,34.0,0.5604010820388794
entropy,2263,0.9180527329444885,0.015024304389953613,0.9849756956100464,2263,2465,34.0,0.5697416663169861
entropy,2264,0.9184584021568298,0.015017667785286903,0.9849823117256165,2264,2465,34.0,0.5703669190406799
entropy,2265,0.9188640713691711,0.015011037699878216,0.9849889874458313,2265,2465,34.0,0.5703985095024109
entropy,2266,0.9192698001861572,0.015004413202404976,0.9849956035614014,2266,2465,34.0,0.5728745460510254
entropy,2267,0.9196754693984985,0.014997794292867184,0.9850022196769714,2267,2465,34.0,0.5804318189620972
entropy,2268,0.9200811386108398,0.014991181902587414,0.9850088357925415,2268,2465,34.0,0.583321213722229
entropy,2269,0.9204868078231812,0.014984575100243092,0.9850154519081116,2269,2465,34.0,0.5838727355003357
entropy,2270,0.9208924770355225,0.015418502502143383,0.984581470489502,2270,2465,35.0,0.5854181051254272
entropy,2271,0.9212981462478638,0.015411713160574436,0.9845882654190063,2271,2465,35.0,0.5860173106193542
entropy,2272,0.9217038750648499,0.015404929406940937,0.9845950603485107,2272,2465,35.0,0.5880037546157837
entropy,2273,0.9221095442771912,0.01539815217256546,0.9846018552780151,2273,2465,35.0,0.588513195514679
entropy,2274,0.9225152134895325,0.01583113521337509,0.9841688871383667,2274,2465,36.0,0.5904375910758972
entropy,2275,0.9229208827018738,0.015824176371097565,0.9841758012771606,2275,2465,36.0,0.5912992358207703
entropy,2276,0.9233265519142151,0.015817223116755486,0.9841827750205994,2276,2465,36.0,0.5923923850059509
entropy,2277,0.9237322807312012,0.01624945178627968,0.9837505221366882,2277,2465,37.0,0.5929638147354126
entropy,2278,0.9241379499435425,0.016242317855358124,0.9837576746940613,2278,2465,37.0,0.5959131121635437
entropy,2279,0.9245436191558838,0.016235191375017166,0.9837648272514343,2279,2465,37.0,0.5975977778434753
entropy,2280,0.9249492883682251,0.016228070482611656,0.9837719202041626,2280,2465,37.0,0.5983381867408752
entropy,2281,0.9253549575805664,0.016659360378980637,0.9833406209945679,2281,2465,38.0,0.5989298224449158
entropy,2282,0.9257606267929077,0.01665205880999565,0.9833479523658752,2282,2465,38.0,0.6008045077323914
entropy,2283,0.9261663556098938,0.017082786187529564,0.9829171895980835,2283,2465,39.0,0.6014325618743896
entropy,2284,0.9265720248222351,0.017075305804610252,0.9829246997833252,2284,2465,39.0,0.6037951111793518
entropy,2285,0.9269776940345764,0.017067832872271538,0.9829321503639221,2285,2465,39.0,0.6041743755340576
entropy,2286,0.9273833632469177,0.01749781332910061,0.9825021624565125,2286,2465,40.0,0.604536771774292
entropy,2287,0.927789032459259,0.017490161582827568,0.9825098514556885,2287,2465,40.0,0.6130530834197998
entropy,2288,0.9281947016716003,0.01791957952082157,0.9820803999900818,2288,2465,41.0,0.6130795478820801
entropy,2289,0.9286004304885864,0.017911752685904503,0.9820882678031921,2289,2465,41.0,0.6218290328979492
entropy,2290,0.9290060997009277,0.017903929576277733,0.9820960760116577,2290,2465,41.0,0.6221659779548645
entropy,2291,0.929411768913269,0.018332606181502342,0.9816673994064331,2291,2465,42.0,0.6240496039390564
entropy,2292,0.9298174381256104,0.018324607983231544,0.981675386428833,2292,2465,42.0,0.6358018517494202
entropy,2293,0.9302231073379517,0.018316615372896194,0.9816833734512329,2293,2465,42.0,0.6388239860534668
entropy,2294,0.930628776550293,0.01874455064535141,0.9812554717063904,2294,2465,43.0,0.6391310691833496
entropy,2295,0.931034505367279,0.018736382946372032,0.9812636375427246,2295,2465,43.0,0.6405917406082153
entropy,2296,0.9314401745796204,0.019163763150572777,0.9808362126350403,2296,2465,44.0,0.6467931866645813
entropy,2297,0.9318458437919617,0.01915542036294937,0.9808445572853088,2297,2465,44.0,0.6472499966621399
entropy,2298,0.932251513004303,0.019582245498895645,0.9804177284240723,2298,2465,45.0,0.6521644592285156
entropy,2299,0.9326571822166443,0.020008699968457222,0.9799913167953491,2299,2465,46.0,0.6561252474784851
entropy,2300,0.9330628514289856,0.019999999552965164,0.9800000190734863,2300,2465,46.0,0.6579357981681824
entropy,2301,0.9334685802459717,0.019991308450698853,0.9800087213516235,2301,2465,46.0,0.6594485640525818
entropy,2302,0.933874249458313,0.020417029038071632,0.9795829653739929,2302,2465,47.0,0.660056471824646
entropy,2303,0.9342799186706543,0.020408162847161293,0.9795918464660645,2303,2465,47.0,0.660463809967041
entropy,2304,0.9346855878829956,0.0203993059694767,0.9796006679534912,2304,2465,47.0,0.6627711653709412
entropy,2305,0.9350912570953369,0.020390454679727554,0.9796095490455627,2305,2465,47.0,0.6642084121704102
entropy,2306,0.935496985912323,0.02081526443362236,0.9791847467422485,2306,2465,48.0,0.6665776371955872
entropy,2307,0.9359026551246643,0.02123970538377762,0.978760302066803,2307,2465,49.0,0.6667635440826416
entropy,2308,0.9363083243370056,0.021230502054095268,0.9787694811820984,2308,2465,49.0,0.6675111651420593
entropy,2309,0.9367139935493469,0.021221308037638664,0.9787787199020386,2309,2465,49.0,0.6732821464538574
entropy,2310,0.9371196627616882,0.021212121471762657,0.978787899017334,2310,2465,49.0,0.6749565005302429
entropy,2311,0.9375253319740295,0.02163565531373024,0.9783643484115601,2311,2465,50.0,0.67618727684021
entropy,2312,0.9379310607910156,0.021626297384500504,0.9783737063407898,2312,2465,50.0,0.6763076782226562
entropy,2313,0.9383367300033569,0.02204928733408451,0.9779506921768188,2313,2465,51.0,0.6776302456855774
entropy,2314,0.9387423992156982,0.022039758041501045,0.9779602289199829,2314,2465,51.0,0.677941083908081
entropy,2315,0.9391480684280396,0.022030238062143326,0.977969765663147,2315,2465,51.0,0.6811872124671936
entropy,2316,0.9395537376403809,0.022020725533366203,0.977979302406311,2316,2465,51.0,0.682867169380188
entropy,2317,0.9399594068527222,0.022442813962697983,0.9775571823120117,2317,2465,52.0,0.6829308271408081
entropy,2318,0.9403651356697083,0.02243313193321228,0.9775668382644653,2318,2465,52.0,0.6837312579154968
entropy,2319,0.9407708048820496,0.022423459216952324,0.9775765538215637,2319,2465,52.0,0.6839550733566284
entropy,2320,0.9411764740943909,0.02284482680261135,0.9771551489830017,2320,2465,53.0,0.6863014101982117
entropy,2321,0.9415821433067322,0.023265833035111427,0.9767341613769531,2321,2465,54.0,0.6882416605949402
entropy,2322,0.9419878125190735,0.023255813866853714,0.9767441749572754,2322,2465,54.0,0.6914414167404175
entropy,2323,0.9423934817314148,0.023245802149176598,0.9767541885375977,2323,2465,54.0,0.6916725039482117
entropy,2324,0.9427992105484009,0.02366609312593937,0.9763339161872864,2324,2465,55.0,0.6932945847511292
entropy,2325,0.9432048797607422,0.02408602088689804,0.9759140014648438,2325,2465,56.0,0.6938125491142273
entropy,2326,0.9436105489730835,0.02450558915734291,0.975494384765625,2326,2465,57.0,0.6938847303390503
entropy,2327,0.9440162181854248,0.02449505776166916,0.9755049347877502,2327,2465,57.0,0.6940422654151917
entropy,2328,0.9444218873977661,0.02491408959031105,0.9750859141349792,2328,2465,58.0,0.6949521899223328
entropy,2329,0.9448275566101074,0.024903392419219017,0.975096583366394,2329,2465,58.0,0.6953206658363342
entropy,2330,0.9452332854270935,0.02489270456135273,0.9751073122024536,2330,2465,58.0,0.6960504651069641
entropy,2331,0.9456389546394348,0.025311024859547615,0.9746889472007751,2331,2465,59.0,0.6963036060333252
entropy,2332,0.9460446238517761,0.025728987529873848,0.9742709994316101,2332,2465,60.0,0.6971054673194885
entropy,2333,0.9464502930641174,0.02571795880794525,0.9742820262908936,2333,2465,60.0,0.6980240345001221
entropy,2334,0.9468559622764587,0.02570694126188755,0.974293053150177,2334,2465,60.0,0.6992452144622803
entropy,2335,0.9472616910934448,0.025695931166410446,0.9743040800094604,2335,2465,60.0,0.6996955275535583
entropy,2336,0.9476673603057861,0.025684932246804237,0.9743150472640991,2336,2465,60.0,0.7005864977836609
entropy,2337,0.9480730295181274,0.025673940777778625,0.9743260741233826,2337,2465,60.0,0.7050052881240845
entropy,2338,0.9484786987304688,0.02566296048462391,0.9743370413780212,2338,2465,60.0,0.7050899267196655
entropy,2339,0.9488843679428101,0.02565198764204979,0.9743480086326599,2339,2465,60.0,0.705457866191864
entropy,2340,0.9492900371551514,0.025641025975346565,0.9743589758872986,2340,2465,60.0,0.7077484130859375
entropy,2341,0.9496957659721375,0.025630071759223938,0.9743699431419373,2341,2465,60.0,0.7096935510635376
entropy,2342,0.9501014351844788,0.026046114042401314,0.973953902721405,2342,2465,61.0,0.7108327150344849
entropy,2343,0.9505071043968201,0.026034997776150703,0.9739649891853333,2343,2465,61.0,0.711378812789917
entropy,2344,0.9509127736091614,0.026450511068105698,0.973549485206604,2344,2465,62.0,0.7113951444625854
entropy,2345,0.9513184428215027,0.026865672320127487,0.9731343388557434,2345,2465,63.0,0.7126118540763855
entropy,2346,0.951724112033844,0.026854220777750015,0.9731457829475403,2346,2465,63.0,0.7144858837127686
entropy,2347,0.9521298408508301,0.027268853038549423,0.9727311730384827,2347,2465,64.0,0.7158874273300171
entropy,2348,0.9525355100631714,0.027257239446043968,0.9727427363395691,2348,2465,64.0,0.7173522710800171
entropy,2349,0.9529411792755127,0.02767135016620159,0.9723286628723145,2349,2465,65.0,0.7219921350479126
entropy,2350,0.953346848487854,0.027659574523568153,0.9723404049873352,2350,2465,65.0,0.723053514957428
entropy,2351,0.9537525177001953,0.02764781005680561,0.9723522067070007,2351,2465,65.0,0.7233057022094727
entropy,2352,0.9541581869125366,0.02806122414767742,0.9719387888908386,2352,2465,66.0,0.7245970368385315
entropy,2353,0.9545639157295227,0.028049299493432045,0.9719507098197937,2353,2465,66.0,0.7262888550758362
entropy,2354,0.954969584941864,0.02846219204366207,0.9715378284454346,2354,2465,67.0,0.7340742349624634
entropy,2355,0.9553752541542053,0.02845010533928871,0.9715498685836792,2355,2465,67.0,0.7358947992324829
entropy,2356,0.9557809233665466,0.028438029810786247,0.9715619683265686,2356,2465,67.0,0.7404044270515442
entropy,2357,0.9561865925788879,0.02842596545815468,0.9715740084648132,2357,2465,67.0,0.7434492707252502
entropy,2358,0.956592321395874,0.028413910418748856,0.9715861082077026,2358,2465,67.0,0.7447722554206848
entropy,2359,0.9569979906082153,0.02840186469256878,0.9715981483459473,2359,2465,67.0,0.7475632429122925
entropy,2360,0.9574036598205566,0.02881355956196785,0.9711864590644836,2360,2465,68.0,0.7485983967781067
entropy,2361,0.957809329032898,0.02880135551095009,0.9711986184120178,2361,2465,68.0,0.7542300224304199
entropy,2362,0.9582149982452393,0.029212532564997673,0.9707874655723572,2362,2465,69.0,0.7567365169525146
entropy,2363,0.9586206674575806,0.029623359441757202,0.9703766107559204,2363,2465,70.0,0.7607646584510803
entropy,2364,0.9590263962745667,0.029610829427838326,0.970389187335968,2364,2465,70.0,0.7616870403289795
entropy,2365,0.959432065486908,0.030021142214536667,0.9699788689613342,2365,2465,71.0,0.7649092674255371
entropy,2366,0.9598377346992493,0.030008453875780106,0.9699915647506714,2366,2465,71.0,0.7750548124313354
entropy,2367,0.9602434039115906,0.02999577485024929,0.9700042009353638,2367,2465,71.0,0.7766327261924744
entropy,2368,0.9606490731239319,0.02998310886323452,0.9700168967247009,2368,2465,71.0,0.7829332947731018
entropy,2369,0.9610547423362732,0.029970452189445496,0.9700295329093933,2369,2465,71.0,0.7869890332221985
entropy,2370,0.9614604711532593,0.029957806691527367,0.9700421690940857,2370,2465,71.0,0.7880178093910217
entropy,2371,0.9618661403656006,0.029945170506834984,0.9700548052787781,2371,2465,71.0,0.798253059387207
entropy,2372,0.9622718095779419,0.029932545498013496,0.9700674414634705,2372,2465,71.0,0.8092648386955261
entropy,2373,0.9626774787902832,0.029919931665062904,0.9700800776481628,2373,2465,71.0,0.8183899521827698
entropy,2374,0.9630831480026245,0.03032855875790119,0.9696714282035828,2374,2465,72.0,0.8216474652290344
entropy,2375,0.9634888172149658,0.030315790325403214,0.9696841835975647,2375,2465,72.0,0.8245527148246765
entropy,2376,0.9638945460319519,0.030723905190825462,0.9692760705947876,2376,2465,73.0,0.8260209560394287
entropy,2377,0.9643002152442932,0.03071098029613495,0.9692890048027039,2377,2465,73.0,0.828923761844635
entropy,2378,0.9647058844566345,0.031118586659431458,0.9688814282417297,2378,2465,74.0,0.8311856985092163
entropy,2379,0.9651115536689758,0.03152585029602051,0.9684741497039795,2379,2465,75.0,0.831220269203186
entropy,2380,0.9655172228813171,0.0319327749311924,0.9680672287940979,2380,2465,76.0,0.8319838047027588
entropy,2381,0.9659228920936584,0.03191936016082764,0.9680806398391724,2381,2465,76.0,0.8350703716278076
entropy,2382,0.9663286209106445,0.032325778156518936,0.967674195766449,2382,2465,77.0,0.838747501373291
entropy,2383,0.9667342901229858,0.03231221064925194,0.9676877856254578,2383,2465,77.0,0.8469918370246887
entropy,2384,0.9671399593353271,0.03229865804314613,0.9677013158798218,2384,2465,77.0,0.8491348624229431
entropy,2385,0.9675456285476685,0.032285116612911224,0.9677149057388306,2385,2465,77.0,0.852449357509613
entropy,2386,0.9679512977600098,0.03227158263325691,0.9677284359931946,2386,2465,77.0,0.8546207547187805
entropy,2387,0.9683570265769958,0.032258063554763794,0.9677419662475586,2387,2465,77.0,0.8616375923156738
entropy,2388,0.9687626957893372,0.03224455565214157,0.9677554368972778,2388,2465,77.0,0.8699289560317993
entropy,2389,0.9691683650016785,0.032231058925390244,0.9677689671516418,2389,2465,77.0,0.8704085946083069
entropy,2390,0.9695740342140198,0.03221757337450981,0.9677824378013611,2390,2465,77.0,0.8728552460670471
entropy,2391,0.9699797034263611,0.032204098999500275,0.9677959084510803,2391,2465,77.0,0.873587965965271
entropy,2392,0.9703853726387024,0.032608695328235626,0.967391312122345,2392,2465,78.0,0.878173828125
entropy,2393,0.9707911014556885,0.03259506821632385,0.9674049615859985,2393,2465,78.0,0.882792592048645
entropy,2394,0.9711967706680298,0.032581452280282974,0.9674185514450073,2394,2465,78.0,0.8942227959632874
entropy,2395,0.9716024398803711,0.03256785124540329,0.9674321413040161,2395,2465,78.0,0.9025034308433533
entropy,2396,0.9720081090927124,0.0325542576611042,0.9674457311630249,2396,2465,78.0,0.9033870100975037
entropy,2397,0.9724137783050537,0.03254067525267601,0.9674593210220337,2397,2465,78.0,0.9083617329597473
entropy,2398,0.972819447517395,0.03252710774540901,0.9674729108810425,2398,2465,78.0,0.9085651636123657
entropy,2399,0.9732251763343811,0.03251354768872261,0.9674864411354065,2399,2465,78.0,0.9269169569015503
entropy,2400,0.9736308455467224,0.03291666507720947,0.9670833349227905,2400,2465,79.0,0.929837167263031
entropy,2401,0.9740365147590637,0.03290295600891113,0.9670970439910889,2401,2465,79.0,0.9305870532989502
entropy,2402,0.974442183971405,0.0333055779337883,0.9666944146156311,2402,2465,80.0,0.9352855086326599
entropy,2403,0.9748478531837463,0.033707864582538605,0.966292142868042,2403,2465,81.0,0.936956524848938
entropy,2404,0.9752535223960876,0.033693842589855194,0.9663061499595642,2404,2465,81.0,0.9607735276222229
entropy,2405,0.9756592512130737,0.034095633774995804,0.9659043550491333,2405,2465,82.0,0.9739287495613098
entropy,2406,0.976064920425415,0.03449708968400955,0.965502917766571,2406,2465,83.0,0.9946913719177246
entropy,2407,0.9764705896377563,0.03448275849223137,0.9655172228813171,2407,2465,83.0,0.9966323375701904
entropy,2408,0.9768762588500977,0.03488372266292572,0.9651162624359131,2408,2465,84.0,1.033133625984192
entropy,2409,0.977281928062439,0.0348692387342453,0.9651307463645935,2409,2465,84.0,1.0371568202972412
entropy,2410,0.9776875972747803,0.03485477343201637,0.9651452302932739,2410,2465,84.0,1.0548477172851562
entropy,2411,0.9780933260917664,0.03484031558036804,0.9651596546173096,2411,2465,84.0,1.0605577230453491
entropy,2412,0.9784989953041077,0.03482586890459061,0.96517413854599,2412,2465,84.0,1.0611053705215454
entropy,2413,0.978904664516449,0.03522586077451706,0.9647741317749023,2413,2465,85.0,1.0754913091659546
entropy,2414,0.9793103337287903,0.03562551736831665,0.9643744826316833,2414,2465,86.0,1.090696930885315
entropy,2415,0.9797160029411316,0.03561076521873474,0.9643892049789429,2415,2465,86.0,1.1103249788284302
entropy,2416,0.9801217317581177,0.035596027970314026,0.9644039869308472,2416,2465,86.0,1.112450122833252
entropy,2417,0.980527400970459,0.03558129817247391,0.9644187092781067,2417,2465,86.0,1.142091155052185
entropy,2418,0.9809330701828003,0.03556658327579498,0.9644334316253662,2418,2465,86.0,1.1668407917022705
entropy,2419,0.9813387393951416,0.035551879554986954,0.964448094367981,2419,2465,86.0,1.1699185371398926
entropy,2420,0.9817444086074829,0.03553719073534012,0.9644628167152405,2420,2465,86.0,1.1853069067001343
entropy,2421,0.9821500778198242,0.03593556210398674,0.9640644192695618,2421,2465,87.0,1.2044157981872559
entropy,2422,0.9825558066368103,0.035920727998018265,0.9640792608261108,2422,2465,87.0,1.206966757774353
entropy,2423,0.9829614758491516,0.035905901342630386,0.9640941023826599,2423,2465,87.0,1.2336879968643188
entropy,2424,0.9833671450614929,0.03630363196134567,0.9636963605880737,2424,2465,88.0,1.2365365028381348
entropy,2425,0.9837728142738342,0.036701031029224396,0.9632989764213562,2425,2465,89.0,1.237798810005188
entropy,2426,0.9841784834861755,0.03668590262532234,0.9633141160011292,2426,2465,89.0,1.238978385925293
entropy,2427,0.9845841526985168,0.036670785397291183,0.9633291959762573,2427,2465,89.0,1.263879656791687
entropy,2428,0.9849898815155029,0.03706754371523857,0.9629324674606323,2428,2465,90.0,1.271461844444275
entropy,2429,0.9853955507278442,0.03705228492617607,0.9629477262496948,2429,2465,90.0,1.2830986976623535
entropy,2430,0.9858012199401855,0.03703703731298447,0.9629629850387573,2430,2465,90.0,1.2972002029418945
entropy,2431,0.9862068891525269,0.03702180087566376,0.962978184223175,2431,2465,90.0,1.3281373977661133
entropy,2432,0.9866125583648682,0.037417761981487274,0.9625822305679321,2432,2465,91.0,1.3282963037490845
entropy,2433,0.9870182275772095,0.037813398987054825,0.9621865749359131,2433,2465,92.0,1.3449238538742065
entropy,2434,0.9874239563941956,0.03779786452651024,0.9622021317481995,2434,2465,92.0,1.3451144695281982
entropy,2435,0.9878296256065369,0.03778234124183655,0.9622176885604858,2435,2465,92.0,1.3584954738616943
entropy,2436,0.9882352948188782,0.03817734122276306,0.9618226289749146,2436,2465,93.0,1.3688256740570068
entropy,2437,0.9886409640312195,0.03816167265176773,0.9618383049964905,2437,2465,93.0,1.4330545663833618
entropy,2438,0.9890466332435608,0.03855619207024574,0.9614437818527222,2438,2465,94.0,1.4382894039154053
entropy,2439,0.9894523620605469,0.03854038566350937,0.9614596366882324,2439,2465,94.0,1.4500446319580078
entropy,2440,0.9898580312728882,0.03852459043264389,0.9614754319190979,2440,2465,94.0,1.4640367031097412
entropy,2441,0.9902637004852295,0.038918476551771164,0.9610815048217773,2441,2465,95.0,1.4819004535675049
entropy,2442,0.9906693696975708,0.038902539759874344,0.9610974788665771,2442,2465,95.0,1.5011281967163086
entropy,2443,0.9910750389099121,0.03888661414384842,0.9611133933067322,2443,2465,95.0,1.539834976196289
entropy,2444,0.9914807081222534,0.03927987068891525,0.9607201218605042,2444,2465,96.0,1.7028837203979492
entropy,2445,0.9918864369392395,0.039263803511857986,0.9607362151145935,2445,2465,96.0,1.765284776687622
entropy,2446,0.9922921061515808,0.039247751235961914,0.9607522487640381,2446,2465,96.0,1.8082988262176514
entropy,2447,0.9926977753639221,0.039231713861227036,0.9607682824134827,2447,2465,96.0,1.829437494277954
entropy,2448,0.9931034445762634,0.03921568766236305,0.9607843160629272,2448,2465,96.0,1.8316376209259033
entropy,2449,0.9935091137886047,0.039199672639369965,0.9608003497123718,2449,2465,96.0,1.8612263202667236
entropy,2450,0.993914783000946,0.03918367251753807,0.9608163237571716,2450,2465,96.0,1.8790686130523682
entropy,2451,0.9943205118179321,0.03957568481564522,0.9604243040084839,2451,2465,97.0,1.887305498123169
entropy,2452,0.9947261810302734,0.0399673730134964,0.9600326418876648,2452,2465,98.0,1.914138674736023
entropy,2453,0.9951318502426147,0.04035874456167221,0.9596412777900696,2453,2465,99.0,1.935238242149353
entropy,2454,0.995537519454956,0.040749795734882355,0.9592502117156982,2454,2465,100.0,1.9538027048110962
entropy,2455,0.9959431886672974,0.04073319584131241,0.9592667818069458,2455,2465,100.0,1.9972128868103027
entropy,2456,0.9963488578796387,0.040716610848903656,0.9592834115028381,2456,2465,100.0,2.0681352615356445
entropy,2457,0.9967545866966248,0.0407000407576561,0.9592999815940857,2457,2465,100.0,2.203277826309204
entropy,2458,0.9971602559089661,0.040683481842279434,0.9593164920806885,2458,2465,100.0,2.3067266941070557
entropy,2459,0.9975659251213074,0.04107360541820526,0.9589263796806335,2459,2465,101.0,2.341010332107544
entropy,2460,0.9979715943336487,0.04146341606974602,0.9585365653038025,2460,2465,102.0,2.4494240283966064
entropy,2461,0.99837726354599,0.041852906346321106,0.9581471085548401,2461,2465,103.0,2.4716594219207764
entropy,2462,0.9987829327583313,0.041835904121398926,0.9581640958786011,2462,2465,103.0,2.5193827152252197
entropy,2463,0.9991886615753174,0.04181892052292824,0.9581810832023621,2463,2465,103.0,2.607172966003418
entropy,2464,0.9995943307876587,0.041801948100328445,0.958198070526123,2464,2465,103.0,2.7678513526916504
entropy,2465,1.0,0.04178499057888985,0.9582149982452393,2465,2465,103.0,2.8435068130493164
