score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.01374839711934328
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.013779501430690289
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.013791223056614399
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.013818363659083843
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.013823412358760834
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.013849282637238503
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.013854093849658966
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.01388498954474926
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.01388833299279213
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.013890599831938744
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.01394355297088623
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.01394447311758995
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.013983972370624542
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.013990097679197788
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.013997447676956654
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.01402188464999199
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.01403038389980793
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.014032362960278988
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.014055630192160606
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.014090444892644882
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.014107516966760159
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.014127633534371853
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.014138752594590187
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.014171435497701168
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.01421425398439169
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.014224407263100147
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.014270709827542305
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.014293966814875603
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.01432958897203207
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.014335373416543007
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.014343924820423126
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.014350422658026218
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.014376502484083176
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.014484671875834465
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.014502661302685738
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.014510354958474636
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.014610672369599342
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.014618052169680595
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.01465539913624525
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.01469254121184349
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.014748895540833473
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.014793050475418568
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.014835435897111893
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.014898886904120445
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.014913548715412617
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.014933036640286446
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.014965270645916462
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.014981262385845184
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.015000667423009872
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.015015779994428158
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.015036091208457947
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.015204413793981075
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0152053851634264
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.015235223807394505
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.015257618390023708
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.015258055180311203
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.015281345695257187
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.015306237153708935
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.015343663282692432
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.01536601409316063
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.015386931598186493
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.015437553636729717
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.01550927571952343
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.015529604628682137
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.015554601326584816
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.015560152009129524
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.01565157063305378
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.015673764050006866
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0157618410885334
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.015776462852954865
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.015782685950398445
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.015823019668459892
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.015828849747776985
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.015899477526545525
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.01592705398797989
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.015937073156237602
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.01593977026641369
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.015990260988473892
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.015995590016245842
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.01600397564470768
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.01610933057963848
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.016163351014256477
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.016165606677532196
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.01621820405125618
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.016289902850985527
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.016403213143348694
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.01641065813601017
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.016475362703204155
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.016511067748069763
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.016536524519324303
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.016583792865276337
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.016588222235441208
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.016591517254710197
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.01659535989165306
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.016641752794384956
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.016664735972881317
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.016675960272550583
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.016716770827770233
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.016782332211732864
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.01678304187953472
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.016815440729260445
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.016854025423526764
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.016861241310834885
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.016956079751253128
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.017009340226650238
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.017016727477312088
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.017018096521496773
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0170332882553339
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.01711396686732769
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.017135772854089737
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.017139658331871033
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.017186183482408524
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.017201319336891174
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.017223495990037918
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.01724320836365223
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.017245566472411156
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.017246734350919724
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.017273325473070145
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.017329838126897812
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.017329994589090347
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.017335955053567886
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.017390834167599678
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.01743556559085846
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.01743999309837818
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.017459971830248833
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.017460187897086143
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0174918994307518
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.01749497465789318
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.01752190664410591
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.017574138939380646
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.01759747788310051
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.017656249925494194
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.017666129395365715
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.01770879328250885
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.017726590856909752
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.017746713012456894
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.017756156623363495
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.017797376960515976
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.017831256613135338
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.017866501584649086
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.017882337793707848
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.017939530313014984
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0179472453892231
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.017947901040315628
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.018008369952440262
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.018009204417467117
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.018106192350387573
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.018107054755091667
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.018119676038622856
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.018120035529136658
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.018203675746917725
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.018305178731679916
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.018358547240495682
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.018363483250141144
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.018369881436228752
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.01840774156153202
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.018414894118905067
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.018429215997457504
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.018470782786607742
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.018482692539691925
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.01850423403084278
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.01854652725160122
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.018620090559124947
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.018626634031534195
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.01863718405365944
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.01867257058620453
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.018672626465559006
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.018737493082880974
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.018738603219389915
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.018768135458230972
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.019008349627256393
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.01901073381304741
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.019024576991796494
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.019107714295387268
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.01914285495877266
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.019151465967297554
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.019182872027158737
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.019218267872929573
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.019278524443507195
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.019298234954476357
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.019298501312732697
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.019305633381009102
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.019319161772727966
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.019379539415240288
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.01942894048988819
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.019449923187494278
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.019509317353367805
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.01952100731432438
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.019541822373867035
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.019595708698034286
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.01959681510925293
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.019603382796049118
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.019644347950816154
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.019650515168905258
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.019706109538674355
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.019752202555537224
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.019753482192754745
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.01978709176182747
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.019802480936050415
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.019854996353387833
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.01987854205071926
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.019929086789488792
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.019955242052674294
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.01997259445488453
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.019991159439086914
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.01999785006046295
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.020028645172715187
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.020110465586185455
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.020130904391407967
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.020235735923051834
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.020243318751454353
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.020253894850611687
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.020298577845096588
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.020328862592577934
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.020444773137569427
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.02048163115978241
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.020504508167505264
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.020513176918029785
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.020534582436084747
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.02055143192410469
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.020648663863539696
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.020679490640759468
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.020691368728876114
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.02074914611876011
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.020769549533724785
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0208927970379591
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.020901156589388847
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.020910125225782394
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.020912636071443558
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.02092725783586502
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.02093604952096939
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.02095709927380085
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.020957455039024353
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.02098747342824936
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.02100296877324581
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.02102642133831978
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.021231256425380707
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.02128514274954796
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.021429874002933502
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.021586496382951736
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.021648207679390907
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.02165931835770607
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.021665196865797043
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.021665923297405243
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.02169945277273655
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.021800780668854713
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.021830132231116295
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.021831925958395004
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0218588225543499
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.021877087652683258
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.021931219846010208
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.021936753764748573
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.02196183055639267
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.02197403460741043
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.02200058475136757
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.02204563282430172
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.02205662429332733
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.022088246420025826
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.02209041453897953
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.02214897982776165
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.022203467786312103
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.022209616377949715
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.02230776473879814
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.022326476871967316
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.02238551154732704
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.022415943443775177
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.022440264001488686
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.02249312773346901
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.022604862228035927
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.022637588903307915
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.022642236202955246
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.02265133522450924
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.02265409752726555
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.02267707884311676
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.022686714306473732
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.022714469581842422
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.02287028729915619
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.022910887375473976
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.022924823686480522
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.022998876869678497
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.023035094141960144
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.023043986409902573
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.023112952709197998
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.02311652898788452
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.02312430366873741
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.023214023560285568
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.02325206808745861
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.023270152509212494
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.02336762472987175
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.02337869070470333
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.023462841287255287
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.023464897647500038
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.02360149659216404
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.023613814264535904
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0236265379935503
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.02372567355632782
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.02379133179783821
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.02386421151459217
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.02386459708213806
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.02387537620961666
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.02399348095059395
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.024065719917416573
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.024086982011795044
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.024169059470295906
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.02418253757059574
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.024194248020648956
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.024263905361294746
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.024294914677739143
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.02430926263332367
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.02433595061302185
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.024371853098273277
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.024385487660765648
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0243940819054842
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.024395782500505447
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.024398833513259888
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.024409539997577667
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.02446802705526352
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.024529555812478065
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.024537554010748863
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.024546433240175247
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.024660862982273102
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.024673063308000565
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.024680325761437416
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.024703722447156906
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.02472807466983795
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.024751883000135422
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.02476380579173565
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.024764256551861763
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0247744582593441
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.024801673367619514
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0248512402176857
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.024881552904844284
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.024885473772883415
