score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1112,0.6572104096412659,0.375,0.625,1112,1692,417.0,2.82883358001709
entropy,1113,0.6578013896942139,0.37556153535842896,0.624438464641571,1113,1692,418.0,2.829061269760132
entropy,1114,0.6583924293518066,0.3761220872402191,0.6238778829574585,1114,1692,419.0,2.8299174308776855
entropy,1115,0.6589834690093994,0.3757847547531128,0.6242152452468872,1115,1692,419.0,2.8307695388793945
entropy,1116,0.6595744490623474,0.3754480183124542,0.6245520114898682,1116,1692,419.0,2.831218719482422
entropy,1117,0.6601654887199402,0.3751119077205658,0.6248880624771118,1117,1692,419.0,2.832231044769287
entropy,1118,0.660756528377533,0.375670850276947,0.624329149723053,1118,1692,420.0,2.8326473236083984
entropy,1119,0.661347508430481,0.37533512711524963,0.6246649026870728,1119,1692,420.0,2.8327553272247314
entropy,1120,0.6619385480880737,0.375,0.625,1120,1692,420.0,2.834923028945923
entropy,1121,0.6625295281410217,0.375557541847229,0.624442458152771,1121,1692,421.0,2.8378090858459473
entropy,1122,0.6631205677986145,0.3752228021621704,0.6247771978378296,1122,1692,421.0,2.8399507999420166
entropy,1123,0.6637116074562073,0.3757791519165039,0.6242208480834961,1123,1692,422.0,2.841984272003174
entropy,1124,0.6643025875091553,0.37544482946395874,0.6245551705360413,1124,1692,422.0,2.842453718185425
entropy,1125,0.664893627166748,0.37599998712539673,0.6240000128746033,1125,1692,423.0,2.843549966812134
entropy,1126,0.665484607219696,0.375666081905365,0.624333918094635,1126,1692,423.0,2.8443970680236816
entropy,1127,0.6660756468772888,0.37622004747390747,0.6237799525260925,1127,1692,424.0,2.847261428833008
entropy,1128,0.6666666865348816,0.37677305936813354,0.6232269406318665,1128,1692,425.0,2.8481128215789795
entropy,1129,0.6672576665878296,0.37732505798339844,0.6226749420166016,1129,1692,426.0,2.8491406440734863
entropy,1130,0.6678487062454224,0.3778761029243469,0.6221238970756531,1130,1692,427.0,2.8492398262023926
entropy,1131,0.6684397459030151,0.3784261643886566,0.621573805809021,1131,1692,428.0,2.8496575355529785
entropy,1132,0.6690307259559631,0.3789752721786499,0.6210247278213501,1132,1692,429.0,2.8501346111297607
entropy,1133,0.6696217656135559,0.3795233964920044,0.6204766035079956,1133,1692,430.0,2.850276470184326
entropy,1134,0.6702127456665039,0.3800705373287201,0.6199294328689575,1134,1692,431.0,2.8504059314727783
entropy,1135,0.6708037853240967,0.3806167542934418,0.6193832159042358,1135,1692,432.0,2.851367712020874
entropy,1136,0.6713948249816895,0.3802816867828369,0.6197183132171631,1136,1692,432.0,2.851433515548706
entropy,1137,0.6719858050346375,0.3799472153186798,0.6200528144836426,1137,1692,432.0,2.851487874984741
entropy,1138,0.6725768446922302,0.38049209117889404,0.619507908821106,1138,1692,433.0,2.8539273738861084
entropy,1139,0.6731678247451782,0.3810359835624695,0.6189640164375305,1139,1692,434.0,2.8540613651275635
entropy,1140,0.673758864402771,0.3815789520740509,0.6184210777282715,1140,1692,435.0,2.854645013809204
entropy,1141,0.6743499040603638,0.38212093710899353,0.6178790330886841,1141,1692,436.0,2.8557522296905518
entropy,1142,0.6749408841133118,0.38266199827194214,0.6173380017280579,1142,1692,437.0,2.8603246212005615
entropy,1143,0.6755319237709045,0.38320210576057434,0.616797924041748,1143,1692,438.0,2.860724449157715
entropy,1144,0.6761229038238525,0.38286712765693665,0.6171329021453857,1144,1692,438.0,2.8610033988952637
entropy,1145,0.6767139434814453,0.3834061026573181,0.6165938973426819,1145,1692,439.0,2.8618123531341553
entropy,1146,0.6773049831390381,0.38394415378570557,0.6160558462142944,1146,1692,440.0,2.8619003295898438
entropy,1147,0.6778959631919861,0.383609414100647,0.616390585899353,1147,1692,440.0,2.867034912109375
entropy,1148,0.6784870028495789,0.38327527046203613,0.6167247295379639,1148,1692,440.0,2.86745023727417
entropy,1149,0.6790780425071716,0.38294169306755066,0.617058277130127,1149,1692,440.0,2.8674838542938232
entropy,1150,0.6796690225601196,0.3834782540798187,0.6165217161178589,1150,1692,441.0,2.8675332069396973
entropy,1151,0.6802600622177124,0.3840138912200928,0.6159861087799072,1151,1692,442.0,2.8687686920166016
entropy,1152,0.6808510422706604,0.3836805522441864,0.6163194179534912,1152,1692,442.0,2.8690617084503174
entropy,1153,0.6814420819282532,0.3842150866985321,0.6157848834991455,1153,1692,443.0,2.8693554401397705
entropy,1154,0.682033121585846,0.3838821351528168,0.6161178350448608,1154,1692,443.0,2.869377374649048
entropy,1155,0.682624101638794,0.3844155967235565,0.6155843734741211,1155,1692,444.0,2.8698582649230957
entropy,1156,0.6832151412963867,0.3840830326080322,0.6159169673919678,1156,1692,444.0,2.8728764057159424
entropy,1157,0.6838061213493347,0.38461539149284363,0.615384578704834,1157,1692,445.0,2.874760389328003
entropy,1158,0.6843971610069275,0.3851467967033386,0.6148532032966614,1158,1692,446.0,2.875441551208496
entropy,1159,0.6849882006645203,0.385677307844162,0.6143226623535156,1159,1692,447.0,2.8757522106170654
entropy,1160,0.6855791807174683,0.38534483313560486,0.6146551370620728,1160,1692,447.0,2.876673936843872
entropy,1161,0.686170220375061,0.3850129246711731,0.6149870753288269,1161,1692,447.0,2.8771896362304688
entropy,1162,0.686761200428009,0.3855421543121338,0.6144578456878662,1162,1692,448.0,2.87784743309021
entropy,1163,0.6873522400856018,0.38521066308021545,0.6147893667221069,1163,1692,448.0,2.8788139820098877
entropy,1164,0.6879432797431946,0.3857388198375702,0.6142611503601074,1164,1692,449.0,2.8791539669036865
entropy,1165,0.6885342597961426,0.3862660825252533,0.6137338876724243,1165,1692,450.0,2.879664182662964
entropy,1166,0.6891252994537354,0.38593482971191406,0.6140651702880859,1166,1692,450.0,2.8802530765533447
entropy,1167,0.6897163391113281,0.3856041133403778,0.6143958568572998,1167,1692,450.0,2.8802552223205566
entropy,1168,0.6903073191642761,0.38613012433052063,0.6138699054718018,1168,1692,451.0,2.8821656703948975
entropy,1169,0.6908983588218689,0.3857998251914978,0.6142001748085022,1169,1692,451.0,2.882368803024292
entropy,1170,0.6914893388748169,0.38547009229660034,0.6145299077033997,1170,1692,451.0,2.882383346557617
entropy,1171,0.6920803785324097,0.38599488139152527,0.6140050888061523,1171,1692,452.0,2.8824262619018555
entropy,1172,0.6926714181900024,0.38566553592681885,0.6143344640731812,1172,1692,452.0,2.882728099822998
entropy,1173,0.6932623982429504,0.3861892521381378,0.6138107776641846,1173,1692,453.0,2.8831746578216553
entropy,1174,0.6938534379005432,0.38586029410362244,0.6141396760940552,1174,1692,453.0,2.8834190368652344
entropy,1175,0.6944444179534912,0.38638296723365784,0.6136170625686646,1175,1692,454.0,2.8838164806365967
entropy,1176,0.695035457611084,0.3860544264316559,0.6139456033706665,1176,1692,454.0,2.884972095489502
entropy,1177,0.6956264972686768,0.3865760266780853,0.6134239435195923,1177,1692,455.0,2.8850107192993164
entropy,1178,0.6962174773216248,0.3870967626571655,0.6129032373428345,1178,1692,456.0,2.885910987854004
entropy,1179,0.6968085169792175,0.3867684602737427,0.6132315397262573,1179,1692,456.0,2.8871676921844482
entropy,1180,0.6973995566368103,0.3872881233692169,0.6127119064331055,1180,1692,457.0,2.8888778686523438
entropy,1181,0.6979905366897583,0.3878069519996643,0.6121930480003357,1181,1692,458.0,2.8911585807800293
entropy,1182,0.6985815763473511,0.38832488656044006,0.6116751432418823,1182,1692,459.0,2.891195774078369
entropy,1183,0.6991725564002991,0.3879966139793396,0.6120033860206604,1183,1692,459.0,2.8912525177001953
entropy,1184,0.6997635960578918,0.3885135054588318,0.6114864945411682,1184,1692,460.0,2.891371250152588
entropy,1185,0.7003546357154846,0.38902953267097473,0.6109704971313477,1185,1692,461.0,2.891561985015869
entropy,1186,0.7009456157684326,0.38954469561576843,0.6104552745819092,1186,1692,462.0,2.892963171005249
entropy,1187,0.7015366554260254,0.3900589644908905,0.6099410057067871,1187,1692,463.0,2.8932318687438965
entropy,1188,0.7021276354789734,0.3905723989009857,0.6094275712966919,1188,1692,464.0,2.8967533111572266
entropy,1189,0.7027186751365662,0.39024388790130615,0.6097561120986938,1189,1692,464.0,2.897615432739258
entropy,1190,0.7033097147941589,0.3907563090324402,0.6092436909675598,1190,1692,465.0,2.898218870162964
entropy,1191,0.7039006948471069,0.39042821526527405,0.6095718145370483,1191,1692,465.0,2.898226022720337
entropy,1192,0.7044917345046997,0.3901006579399109,0.6098993420600891,1192,1692,465.0,2.899878740310669
entropy,1193,0.7050827145576477,0.3897736668586731,0.6102263331413269,1193,1692,465.0,2.90216064453125
entropy,1194,0.7056737542152405,0.3902847468852997,0.6097152233123779,1194,1692,466.0,2.9021897315979004
entropy,1195,0.7062647938728333,0.3907949924468994,0.6092050075531006,1195,1692,467.0,2.902531385421753
entropy,1196,0.7068557739257812,0.3904682397842407,0.6095317602157593,1196,1692,467.0,2.9026377201080322
entropy,1197,0.707446813583374,0.3909774422645569,0.6090225577354431,1197,1692,468.0,2.9048495292663574
entropy,1198,0.7080378532409668,0.39065107703208923,0.6093488931655884,1198,1692,468.0,2.90509033203125
entropy,1199,0.7086288332939148,0.3911592960357666,0.6088407039642334,1199,1692,469.0,2.905327081680298
entropy,1200,0.7092198729515076,0.3908333480358124,0.6091666221618652,1200,1692,469.0,2.9061479568481445
entropy,1201,0.7098108530044556,0.39050790667533875,0.6094920635223389,1201,1692,469.0,2.906268358230591
entropy,1202,0.7104018926620483,0.391014963388443,0.6089850664138794,1202,1692,470.0,2.906665563583374
entropy,1203,0.7109929323196411,0.3906899392604828,0.6093100309371948,1203,1692,470.0,2.907909870147705
entropy,1204,0.7115839123725891,0.39036545157432556,0.609634518623352,1204,1692,470.0,2.9086661338806152
entropy,1205,0.7121749520301819,0.3900415003299713,0.6099585294723511,1205,1692,470.0,2.910949468612671
entropy,1206,0.7127659320831299,0.3905472755432129,0.6094527244567871,1206,1692,471.0,2.913233757019043
entropy,1207,0.7133569717407227,0.3910521864891052,0.6089478135108948,1207,1692,472.0,2.91403865814209
entropy,1208,0.7139480113983154,0.3915562927722931,0.6084437370300293,1208,1692,473.0,2.915400266647339
entropy,1209,0.7145389914512634,0.3920595645904541,0.6079404354095459,1209,1692,474.0,2.915557384490967
entropy,1210,0.7151300311088562,0.39256197214126587,0.6074380278587341,1210,1692,475.0,2.918311595916748
entropy,1211,0.7157210111618042,0.3922378122806549,0.6077622175216675,1211,1692,475.0,2.9185197353363037
entropy,1212,0.716312050819397,0.39273926615715027,0.6072607040405273,1212,1692,476.0,2.9197592735290527
entropy,1213,0.7169030904769897,0.39241549372673035,0.6075844764709473,1213,1692,476.0,2.9220261573791504
entropy,1214,0.7174940705299377,0.3929159939289093,0.6070840358734131,1214,1692,477.0,2.9226698875427246
entropy,1215,0.7180851101875305,0.39259257912635803,0.6074074506759644,1215,1692,477.0,2.922706365585327
entropy,1216,0.7186761498451233,0.3930920958518982,0.6069079041481018,1216,1692,478.0,2.922969102859497
entropy,1217,0.7192671298980713,0.39276909828186035,0.6072309017181396,1217,1692,478.0,2.9234867095947266
entropy,1218,0.7198581695556641,0.3932676613330841,0.6067323684692383,1218,1692,479.0,2.9235305786132812
entropy,1219,0.7204491496086121,0.393765389919281,0.606234610080719,1219,1692,480.0,2.9264183044433594
entropy,1220,0.7210401892662048,0.39426228404045105,0.6057376861572266,1220,1692,481.0,2.927363634109497
entropy,1221,0.7216312289237976,0.394758403301239,0.605241596698761,1221,1692,482.0,2.929659605026245
entropy,1222,0.7222222089767456,0.3944353461265564,0.6055646538734436,1222,1692,482.0,2.9302167892456055
entropy,1223,0.7228132486343384,0.39493051171302795,0.6050695180892944,1223,1692,483.0,2.930572748184204
entropy,1224,0.7234042286872864,0.3946078419685364,0.6053921580314636,1224,1692,483.0,2.9313642978668213
entropy,1225,0.7239952683448792,0.3942857086658478,0.6057143211364746,1225,1692,483.0,2.9358599185943604
entropy,1226,0.7245863080024719,0.394779771566391,0.6052201986312866,1226,1692,484.0,2.937263250350952
entropy,1227,0.7251772880554199,0.39527302980422974,0.6047269701957703,1227,1692,485.0,2.9373087882995605
entropy,1228,0.7257683277130127,0.39495113492012024,0.6050488948822021,1228,1692,485.0,2.9386959075927734
entropy,1229,0.7263593673706055,0.3946297764778137,0.6053702235221863,1229,1692,485.0,2.93908953666687
entropy,1230,0.7269503474235535,0.3951219618320465,0.6048780679702759,1230,1692,486.0,2.939692497253418
entropy,1231,0.7275413870811462,0.39561331272125244,0.6043866872787476,1231,1692,487.0,2.9433956146240234
entropy,1232,0.7281323671340942,0.3961038887500763,0.6038961410522461,1232,1692,488.0,2.943896532058716
entropy,1233,0.728723406791687,0.3957826495170593,0.6042173504829407,1233,1692,488.0,2.9439306259155273
entropy,1234,0.7293144464492798,0.39546191692352295,0.604538083076477,1234,1692,488.0,2.9444313049316406
entropy,1235,0.7299054265022278,0.39595142006874084,0.6040486097335815,1235,1692,489.0,2.944601058959961
entropy,1236,0.7304964661598206,0.3964401185512543,0.6035598516464233,1236,1692,490.0,2.9447174072265625
entropy,1237,0.7310874462127686,0.3961196541786194,0.6038803458213806,1237,1692,490.0,2.9460930824279785
entropy,1238,0.7316784858703613,0.3966074287891388,0.6033926010131836,1238,1692,491.0,2.947960615158081
entropy,1239,0.7322695255279541,0.3970944285392761,0.6029055714607239,1239,1692,492.0,2.948298931121826
entropy,1240,0.7328605055809021,0.39758065342903137,0.602419376373291,1240,1692,493.0,2.948514699935913
entropy,1241,0.7334515452384949,0.39806607365608215,0.6019339561462402,1241,1692,494.0,2.949218988418579
entropy,1242,0.7340425252914429,0.3977455794811249,0.6022543907165527,1242,1692,494.0,2.9501984119415283
entropy,1243,0.7346335649490356,0.3974255919456482,0.6025744080543518,1243,1692,494.0,2.9510064125061035
entropy,1244,0.7352246046066284,0.3979099690914154,0.6020900011062622,1244,1692,495.0,2.951366901397705
entropy,1245,0.7358155846595764,0.39839357137680054,0.6016064286231995,1245,1692,496.0,2.951798915863037
entropy,1246,0.7364066243171692,0.3988763988018036,0.601123571395874,1246,1692,497.0,2.9550087451934814
entropy,1247,0.736997663974762,0.39935845136642456,0.6006415486335754,1247,1692,498.0,2.955263137817383
entropy,1248,0.73758864402771,0.39983972907066345,0.6001602411270142,1248,1692,499.0,2.95589017868042
entropy,1249,0.7381796836853027,0.3995196223258972,0.6004803776741028,1249,1692,499.0,2.9560773372650146
entropy,1250,0.7387706637382507,0.3991999924182892,0.6008000373840332,1250,1692,499.0,2.9560914039611816
entropy,1251,0.7393617033958435,0.3996802568435669,0.6003197431564331,1251,1692,500.0,2.9564030170440674
entropy,1252,0.7399527430534363,0.4001597464084625,0.5998402833938599,1252,1692,501.0,2.957578659057617
entropy,1253,0.7405437231063843,0.4006384611129761,0.5993615388870239,1253,1692,502.0,2.9590578079223633
entropy,1254,0.741134762763977,0.40111643075942993,0.5988835692405701,1254,1692,503.0,2.960336685180664
entropy,1255,0.741725742816925,0.4015936255455017,0.5984063744544983,1255,1692,504.0,2.960570812225342
entropy,1256,0.7423167824745178,0.4012738764286041,0.5987261533737183,1256,1692,504.0,2.961630344390869
entropy,1257,0.7429078221321106,0.40175020694732666,0.5982497930526733,1257,1692,505.0,2.9632771015167236
entropy,1258,0.7434988021850586,0.4022257626056671,0.5977742671966553,1258,1692,506.0,2.9633257389068604
entropy,1259,0.7440898418426514,0.4027005434036255,0.5972994565963745,1259,1692,507.0,2.9635231494903564
entropy,1260,0.7446808218955994,0.40317460894584656,0.596825361251831,1260,1692,508.0,2.9648728370666504
entropy,1261,0.7452718615531921,0.40364789962768555,0.5963521003723145,1261,1692,509.0,2.96539306640625
entropy,1262,0.7458629012107849,0.40412044525146484,0.5958795547485352,1262,1692,510.0,2.9655747413635254
entropy,1263,0.7464538812637329,0.40459224581718445,0.5954077243804932,1263,1692,511.0,2.965785026550293
entropy,1264,0.7470449209213257,0.4042721390724182,0.5957278609275818,1264,1692,511.0,2.9663658142089844
entropy,1265,0.7476359605789185,0.40395256876945496,0.5960474014282227,1265,1692,511.0,2.967763900756836
entropy,1266,0.7482269406318665,0.40442338585853577,0.5955766439437866,1266,1692,512.0,2.967973232269287
entropy,1267,0.7488179802894592,0.40410417318344116,0.5958958268165588,1267,1692,512.0,2.96824049949646
entropy,1268,0.7494089603424072,0.40378549695014954,0.5962145328521729,1268,1692,512.0,2.969320774078369
entropy,1269,0.75,0.4034672975540161,0.5965327024459839,1269,1692,512.0,2.9693994522094727
entropy,1270,0.7505910396575928,0.4031496047973633,0.5968503952026367,1270,1692,512.0,2.9694392681121826
entropy,1271,0.7511820197105408,0.4036191999912262,0.5963808298110962,1271,1692,513.0,2.9698591232299805
entropy,1272,0.7517730593681335,0.4033018946647644,0.5966981053352356,1272,1692,513.0,2.971949338912964
entropy,1273,0.7523640394210815,0.4029850661754608,0.5970149040222168,1273,1692,513.0,2.9728314876556396
entropy,1274,0.7529550790786743,0.40345367789268494,0.5965462923049927,1274,1692,514.0,2.97331166267395
entropy,1275,0.7535461187362671,0.40392157435417175,0.5960783958435059,1275,1692,515.0,2.9733240604400635
entropy,1276,0.7541370987892151,0.4043887257575989,0.5956112742424011,1276,1692,516.0,2.97337007522583
entropy,1277,0.7547281384468079,0.4048551321029663,0.5951448678970337,1277,1692,517.0,2.9735350608825684
entropy,1278,0.7553191781044006,0.40532082319259644,0.5946791768074036,1278,1692,518.0,2.974565267562866
entropy,1279,0.7559101581573486,0.40578576922416687,0.5942142009735107,1279,1692,519.0,2.9754528999328613
entropy,1280,0.7565011978149414,0.40625,0.59375,1280,1692,520.0,2.975553035736084
entropy,1281,0.7570921778678894,0.4067135155200958,0.5932865142822266,1281,1692,521.0,2.976116418838501
entropy,1282,0.7576832175254822,0.40717628598213196,0.5928237438201904,1282,1692,522.0,2.9763078689575195
entropy,1283,0.758274257183075,0.4068589210510254,0.5931410789489746,1283,1692,522.0,2.976700782775879
entropy,1284,0.758865237236023,0.4065420627593994,0.5934579372406006,1284,1692,522.0,2.9769387245178223
entropy,1285,0.7594562768936157,0.40700387954711914,0.5929961204528809,1285,1692,523.0,2.9773173332214355
entropy,1286,0.7600472569465637,0.40746501088142395,0.5925350189208984,1286,1692,524.0,2.9784579277038574
entropy,1287,0.7606382966041565,0.40792539715766907,0.5920746326446533,1287,1692,525.0,2.978586196899414
entropy,1288,0.7612293362617493,0.40838509798049927,0.5916149020195007,1288,1692,526.0,2.979170799255371
entropy,1289,0.7618203163146973,0.4080682694911957,0.5919317007064819,1289,1692,526.0,2.979332208633423
entropy,1290,0.76241135597229,0.408527135848999,0.591472864151001,1290,1692,527.0,2.9796648025512695
entropy,1291,0.763002336025238,0.40898528695106506,0.5910147428512573,1291,1692,528.0,2.9796903133392334
entropy,1292,0.7635933756828308,0.4094427227973938,0.5905572772026062,1292,1692,529.0,2.9801506996154785
entropy,1293,0.7641844153404236,0.4098994731903076,0.5901005268096924,1293,1692,530.0,2.9801669120788574
entropy,1294,0.7647753953933716,0.41035547852516174,0.5896445512771606,1294,1692,531.0,2.980363130569458
entropy,1295,0.7653664350509644,0.41081079840660095,0.5891891717910767,1295,1692,532.0,2.9811553955078125
entropy,1296,0.7659574747085571,0.4104938209056854,0.5895061492919922,1296,1692,532.0,2.981496572494507
entropy,1297,0.7665484547615051,0.41094833612442017,0.5890516638755798,1297,1692,533.0,2.9824841022491455
entropy,1298,0.7671394944190979,0.4106317460536957,0.5893682241439819,1298,1692,533.0,2.9836723804473877
entropy,1299,0.7677304744720459,0.4103156328201294,0.5896843671798706,1299,1692,533.0,2.9864375591278076
entropy,1300,0.7683215141296387,0.4107692241668701,0.5892307758331299,1300,1692,534.0,2.9877095222473145
entropy,1301,0.7689125537872314,0.4112221300601959,0.5887778997421265,1301,1692,535.0,2.991180419921875
entropy,1302,0.7695035338401794,0.4116743505001068,0.5883256196975708,1302,1692,536.0,2.9916586875915527
entropy,1303,0.7700945734977722,0.4121258556842804,0.587874174118042,1303,1692,537.0,2.992873191833496
entropy,1304,0.7706855535507202,0.41257667541503906,0.5874233245849609,1304,1692,538.0,2.993337869644165
entropy,1305,0.771276593208313,0.4130268096923828,0.5869731903076172,1305,1692,539.0,2.9948906898498535
entropy,1306,0.7718676328659058,0.412710577249527,0.5872894525527954,1306,1692,539.0,2.995497941970825
entropy,1307,0.7724586129188538,0.41315990686416626,0.5868400931358337,1307,1692,540.0,2.9961650371551514
entropy,1308,0.7730496525764465,0.4136085510253906,0.5863914489746094,1308,1692,541.0,2.9967544078826904
entropy,1309,0.7736406326293945,0.41405653953552246,0.5859434604644775,1309,1692,542.0,2.996994972229004
entropy,1310,0.7742316722869873,0.414503812789917,0.585496187210083,1310,1692,543.0,2.9978606700897217
entropy,1311,0.7748227119445801,0.414950430393219,0.585049569606781,1311,1692,544.0,2.9997732639312744
entropy,1312,0.7754136919975281,0.4146341383457184,0.585365891456604,1312,1692,544.0,3.000272274017334
entropy,1313,0.7760047316551208,0.4150799810886383,0.5849200487136841,1313,1692,545.0,3.0004630088806152
entropy,1314,0.7765957713127136,0.41476407647132874,0.5852359533309937,1314,1692,545.0,3.000880002975464
entropy,1315,0.7771867513656616,0.41444867849349976,0.5855513215065002,1315,1692,545.0,3.001056671142578
entropy,1316,0.7777777910232544,0.4141337275505066,0.5858662724494934,1316,1692,545.0,3.0015180110931396
entropy,1317,0.7783687710762024,0.4145785868167877,0.5854214429855347,1317,1692,546.0,3.002714157104492
entropy,1318,0.7789598107337952,0.41502276062965393,0.5849772691726685,1318,1692,547.0,3.003739833831787
entropy,1319,0.7795508503913879,0.41470810770988464,0.585291862487793,1319,1692,547.0,3.0040547847747803
entropy,1320,0.7801418304443359,0.4151515066623688,0.5848485231399536,1320,1692,548.0,3.004443407058716
entropy,1321,0.7807328701019287,0.4155942499637604,0.584405779838562,1321,1692,549.0,3.0044658184051514
entropy,1322,0.7813238501548767,0.41603630781173706,0.5839636921882629,1322,1692,550.0,3.005293369293213
entropy,1323,0.7819148898124695,0.4164777100086212,0.5835223197937012,1323,1692,551.0,3.0066146850585938
entropy,1324,0.7825059294700623,0.4161631464958191,0.5838368535041809,1324,1692,551.0,3.0076236724853516
entropy,1325,0.7830969095230103,0.41660377383232117,0.5833961963653564,1325,1692,552.0,3.0082874298095703
entropy,1326,0.783687949180603,0.4162895977497101,0.5837104320526123,1326,1692,552.0,3.00946044921875
entropy,1327,0.7842789888381958,0.4167294502258301,0.5832705497741699,1327,1692,553.0,3.0095114707946777
entropy,1328,0.7848699688911438,0.41716867685317993,0.5828313231468201,1328,1692,554.0,3.010329484939575
entropy,1329,0.7854610085487366,0.41760721802711487,0.5823928117752075,1329,1692,555.0,3.010335683822632
entropy,1330,0.7860519886016846,0.4172932207584381,0.5827068090438843,1330,1692,555.0,3.010716438293457
entropy,1331,0.7866430282592773,0.41773101687431335,0.5822689533233643,1331,1692,556.0,3.010974407196045
entropy,1332,0.7872340679168701,0.41816815733909607,0.5818318128585815,1332,1692,557.0,3.011384963989258
entropy,1333,0.7878250479698181,0.41860464215278625,0.5813953876495361,1333,1692,558.0,3.011667251586914
entropy,1334,0.7884160876274109,0.4182908535003662,0.5817091464996338,1334,1692,558.0,3.011814594268799
entropy,1335,0.7890070676803589,0.41797754168510437,0.5820224285125732,1335,1692,558.0,3.011876106262207
entropy,1336,0.7895981073379517,0.41766467690467834,0.582335352897644,1336,1692,558.0,3.0124802589416504
entropy,1337,0.7901891469955444,0.4181002378463745,0.5818997621536255,1337,1692,559.0,3.012497663497925
entropy,1338,0.7907801270484924,0.41853511333465576,0.5814648866653442,1338,1692,560.0,3.013688325881958
entropy,1339,0.7913711667060852,0.41896939277648926,0.5810306072235107,1339,1692,561.0,3.0141375064849854
entropy,1340,0.7919621467590332,0.41940298676490784,0.5805970430374146,1340,1692,562.0,3.014301061630249
entropy,1341,0.792553186416626,0.4198359549045563,0.5801640748977661,1341,1692,563.0,3.017090320587158
entropy,1342,0.7931442260742188,0.4202682673931122,0.5797317028045654,1342,1692,564.0,3.0171399116516113
entropy,1343,0.7937352061271667,0.42069992423057556,0.579300045967102,1343,1692,565.0,3.017155170440674
entropy,1344,0.7943262457847595,0.4203869104385376,0.5796130895614624,1344,1692,565.0,3.0176541805267334
entropy,1345,0.7949172854423523,0.42007434368133545,0.5799256563186646,1345,1692,565.0,3.0176799297332764
entropy,1346,0.7955082654953003,0.42050519585609436,0.579494833946228,1346,1692,566.0,3.0177478790283203
entropy,1347,0.7960993051528931,0.42093542218208313,0.5790646076202393,1347,1692,567.0,3.0186009407043457
entropy,1348,0.7966902852058411,0.42136499285697937,0.5786349773406982,1348,1692,568.0,3.0186374187469482
entropy,1349,0.7972813248634338,0.42105263471603394,0.5789473652839661,1349,1692,568.0,3.0201292037963867
entropy,1350,0.7978723645210266,0.42148149013519287,0.5785185098648071,1350,1692,569.0,3.0202724933624268
entropy,1351,0.7984633445739746,0.4219096899032593,0.5780903100967407,1351,1692,570.0,3.020603656768799
entropy,1352,0.7990543842315674,0.42233726382255554,0.5776627063751221,1352,1692,571.0,3.0212302207946777
entropy,1353,0.7996453642845154,0.42276424169540405,0.577235758304596,1353,1692,572.0,3.0221681594848633
entropy,1354,0.8002364039421082,0.42319053411483765,0.5768094658851624,1354,1692,573.0,3.0239601135253906
entropy,1355,0.8008274435997009,0.422878235578537,0.5771217346191406,1355,1692,573.0,3.027440071105957
entropy,1356,0.8014184236526489,0.42330384254455566,0.5766961574554443,1356,1692,574.0,3.028394937515259
entropy,1357,0.8020094633102417,0.4237288236618042,0.5762711763381958,1357,1692,575.0,3.0286526679992676
entropy,1358,0.8026004433631897,0.4241531789302826,0.575846791267395,1358,1692,576.0,3.0290677547454834
entropy,1359,0.8031914830207825,0.42457690834999084,0.5754231214523315,1359,1692,577.0,3.0294928550720215
entropy,1360,0.8037825226783752,0.42500001192092896,0.574999988079071,1360,1692,578.0,3.0295443534851074
entropy,1361,0.8043735027313232,0.4246877431869507,0.5753122568130493,1361,1692,578.0,3.03104829788208
entropy,1362,0.804964542388916,0.4251101315021515,0.5748898983001709,1362,1692,579.0,3.031580924987793
entropy,1363,0.8055555820465088,0.42479825019836426,0.5752017498016357,1363,1692,579.0,3.031583547592163
entropy,1364,0.8061465620994568,0.42521995306015015,0.5747800469398499,1364,1692,580.0,3.033005952835083
entropy,1365,0.8067376017570496,0.4256410300731659,0.5743589401245117,1365,1692,581.0,3.0332071781158447
entropy,1366,0.8073285818099976,0.4260614812374115,0.5739384889602661,1366,1692,582.0,3.033270835876465
entropy,1367,0.8079196214675903,0.425749808549881,0.5742502212524414,1367,1692,582.0,3.034053087234497
entropy,1368,0.8085106611251831,0.42616960406303406,0.5738303661346436,1368,1692,583.0,3.034086227416992
entropy,1369,0.8091016411781311,0.4265887439250946,0.573411226272583,1369,1692,584.0,3.035292863845825
entropy,1370,0.8096926808357239,0.4270072877407074,0.5729926824569702,1370,1692,585.0,3.0358972549438477
entropy,1371,0.8102836608886719,0.426695853471756,0.5733041763305664,1371,1692,585.0,3.0361878871917725
entropy,1372,0.8108747005462646,0.426384836435318,0.5736151933670044,1372,1692,585.0,3.037353515625
entropy,1373,0.8114657402038574,0.4268026351928711,0.5731973648071289,1373,1692,586.0,3.03782057762146
entropy,1374,0.8120567202568054,0.42721980810165405,0.572780191898346,1374,1692,587.0,3.0382494926452637
entropy,1375,0.8126477599143982,0.42763635516166687,0.5723636150360107,1375,1692,588.0,3.0387351512908936
entropy,1376,0.813238799571991,0.4280523359775543,0.5719476938247681,1376,1692,589.0,3.039607286453247
entropy,1377,0.813829779624939,0.42846769094467163,0.5715323090553284,1377,1692,590.0,3.0412585735321045
entropy,1378,0.8144208192825317,0.4288824498653412,0.5711175203323364,1378,1692,591.0,3.0416266918182373
