score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,855,0.5053191781044006,0.3052631616592407,0.6947368383407593,855,1692,261.0,2.0015971660614014
entropy,856,0.5059101581573486,0.30607476830482483,0.6939252614974976,856,1692,262.0,2.003178358078003
entropy,857,0.5065011978149414,0.3068844676017761,0.6931155323982239,857,1692,263.0,2.004929304122925
entropy,858,0.5070921778678894,0.3065268099308014,0.693473219871521,858,1692,263.0,2.0100650787353516
entropy,859,0.5076832175254822,0.3073340952396393,0.6926659345626831,859,1692,264.0,2.0101099014282227
entropy,860,0.508274257183075,0.30813953280448914,0.6918604373931885,860,1692,265.0,2.011282444000244
entropy,861,0.508865237236023,0.30894309282302856,0.6910569071769714,861,1692,266.0,2.0130980014801025
entropy,862,0.5094562768936157,0.30974477529525757,0.6902552247047424,862,1692,267.0,2.013540506362915
entropy,863,0.5100472569465637,0.31054461002349854,0.6894553899765015,863,1692,268.0,2.013934373855591
entropy,864,0.5106382966041565,0.31134259700775146,0.6886574029922485,864,1692,269.0,2.013934373855591
entropy,865,0.5112293362617493,0.31213873624801636,0.6878612637519836,865,1692,270.0,2.014690637588501
entropy,866,0.5118203163146973,0.3117782771587372,0.6882216930389404,866,1692,270.0,2.018890142440796
entropy,867,0.51241135597229,0.31257209181785583,0.6874278783798218,867,1692,271.0,2.0199079513549805
entropy,868,0.513002336025238,0.31336405873298645,0.6866359710693359,868,1692,272.0,2.019939422607422
entropy,869,0.5135933756828308,0.31300345063209534,0.686996579170227,869,1692,272.0,2.0210907459259033
entropy,870,0.5141844153404236,0.3126436769962311,0.6873563528060913,870,1692,272.0,2.0225062370300293
entropy,871,0.5147753953933716,0.31343284249305725,0.6865671873092651,871,1692,273.0,2.0225982666015625
entropy,872,0.5153664350509644,0.3142201900482178,0.6857798099517822,872,1692,274.0,2.022739887237549
entropy,873,0.5159574747085571,0.31500571966171265,0.6849942803382874,873,1692,275.0,2.025939702987671
entropy,874,0.5165484547615051,0.31578946113586426,0.6842105388641357,874,1692,276.0,2.0277864933013916
entropy,875,0.5171394944190979,0.31542858481407166,0.684571385383606,875,1692,276.0,2.0330677032470703
entropy,876,0.5177304744720459,0.3162100315093994,0.6837899684906006,876,1692,277.0,2.0397355556488037
entropy,877,0.5183215141296387,0.3169897496700287,0.6830102205276489,877,1692,278.0,2.040045738220215
entropy,878,0.5189125537872314,0.3177676498889923,0.6822323799133301,878,1692,279.0,2.045032024383545
entropy,879,0.5195035338401794,0.31740614771842957,0.682593822479248,879,1692,279.0,2.046658754348755
entropy,880,0.5200945734977722,0.3170454502105713,0.6829545497894287,880,1692,279.0,2.0496466159820557
entropy,881,0.5206855535507202,0.31782066822052,0.68217933177948,881,1692,280.0,2.051872730255127
entropy,882,0.521276593208313,0.3185940980911255,0.6814059019088745,882,1692,281.0,2.0524673461914062
entropy,883,0.5218676328659058,0.31936579942703247,0.6806342005729675,883,1692,282.0,2.0525197982788086
entropy,884,0.5224586129188538,0.31900453567504883,0.6809954643249512,884,1692,282.0,2.0525646209716797
entropy,885,0.5230496525764465,0.31864407658576965,0.6813559532165527,885,1692,282.0,2.0555226802825928
entropy,886,0.5236406326293945,0.31941309571266174,0.6805869340896606,886,1692,283.0,2.0562071800231934
entropy,887,0.5242316722869873,0.32018038630485535,0.6798195838928223,887,1692,284.0,2.05806303024292
entropy,888,0.5248227119445801,0.32094594836235046,0.6790540218353271,888,1692,285.0,2.058833122253418
entropy,889,0.5254136919975281,0.3217097818851471,0.6782902479171753,889,1692,286.0,2.058962821960449
entropy,890,0.5260047316551208,0.32134830951690674,0.6786516904830933,890,1692,286.0,2.0612008571624756
entropy,891,0.5265957713127136,0.32098764181137085,0.6790123581886292,891,1692,286.0,2.0622973442077637
entropy,892,0.5271867513656616,0.32174888253211975,0.6782511472702026,892,1692,287.0,2.06462025642395
entropy,893,0.5277777910232544,0.32250839471817017,0.6774916052818298,893,1692,288.0,2.065516233444214
entropy,894,0.5283687710762024,0.3232662081718445,0.6767337918281555,894,1692,289.0,2.066089391708374
entropy,895,0.5289598107337952,0.3240223526954651,0.6759776473045349,895,1692,290.0,2.067143440246582
entropy,896,0.5295508503913879,0.3247767984867096,0.6752232313156128,896,1692,291.0,2.067492961883545
entropy,897,0.5301418304443359,0.325529545545578,0.6744704246520996,897,1692,292.0,2.0682127475738525
entropy,898,0.5307328701019287,0.3262806236743927,0.6737194061279297,898,1692,293.0,2.0686416625976562
entropy,899,0.5313238501548767,0.3270300328731537,0.6729699373245239,899,1692,294.0,2.0696122646331787
entropy,900,0.5319148898124695,0.3266666531562805,0.6733333468437195,900,1692,294.0,2.0724079608917236
entropy,901,0.5325059294700623,0.32741397619247437,0.6725860238075256,901,1692,295.0,2.072652578353882
entropy,902,0.5330969095230103,0.32705098390579224,0.6729490160942078,902,1692,295.0,2.074387550354004
entropy,903,0.533687949180603,0.32779622077941895,0.672203779220581,903,1692,296.0,2.0747036933898926
entropy,904,0.5342789888381958,0.32853981852531433,0.6714601516723633,904,1692,297.0,2.076448440551758
entropy,905,0.5348699688911438,0.3292817771434784,0.6707181930541992,905,1692,298.0,2.0768039226531982
entropy,906,0.5354610085487366,0.32891830801963806,0.6710816621780396,906,1692,298.0,2.077021360397339
entropy,907,0.5360519886016846,0.3296582102775574,0.6703417897224426,907,1692,299.0,2.0788567066192627
entropy,908,0.5366430282592773,0.33039647340774536,0.6696035265922546,908,1692,300.0,2.0802831649780273
entropy,909,0.5372340679168701,0.33003300428390503,0.669966995716095,909,1692,300.0,2.0859792232513428
entropy,910,0.5378250479698181,0.33076924085617065,0.6692307591438293,910,1692,301.0,2.0875864028930664
entropy,911,0.5384160876274109,0.33150383830070496,0.6684961318969727,911,1692,302.0,2.0897786617279053
entropy,912,0.5390070676803589,0.33114033937454224,0.6688596606254578,912,1692,302.0,2.0916309356689453
entropy,913,0.5395981073379517,0.33187294006347656,0.6681270599365234,913,1692,303.0,2.092148780822754
entropy,914,0.5401891469955444,0.33150985836982727,0.6684901714324951,914,1692,303.0,2.0961248874664307
entropy,915,0.5407801270484924,0.33224043250083923,0.6677595376968384,915,1692,304.0,2.0983710289001465
entropy,916,0.5413711667060852,0.33296942710876465,0.6670305728912354,916,1692,305.0,2.100297451019287
entropy,917,0.5419621467590332,0.33260631561279297,0.667393684387207,917,1692,305.0,2.1006088256835938
entropy,918,0.542553186416626,0.33224400877952576,0.6677559614181519,918,1692,305.0,2.1012351512908936
entropy,919,0.5431442260742188,0.33297061920166016,0.6670293807983398,919,1692,306.0,2.1024439334869385
entropy,920,0.5437352061271667,0.333695650100708,0.666304349899292,920,1692,307.0,2.104538679122925
entropy,921,0.5443262457847595,0.3344191014766693,0.6655808687210083,921,1692,308.0,2.106785774230957
entropy,922,0.5449172854423523,0.33514100313186646,0.6648589968681335,922,1692,309.0,2.107792377471924
entropy,923,0.5455082654953003,0.3347778916358948,0.6652221083641052,923,1692,309.0,2.1088969707489014
entropy,924,0.5460993051528931,0.33441558480262756,0.6655844449996948,924,1692,309.0,2.1101279258728027
entropy,925,0.5466902852058411,0.3351351320743561,0.6648648977279663,925,1692,310.0,2.111010789871216
entropy,926,0.5472813248634338,0.33585312962532043,0.664146900177002,926,1692,311.0,2.11185622215271
entropy,927,0.5478723645210266,0.33656957745552063,0.6634304523468018,927,1692,312.0,2.1125125885009766
entropy,928,0.5484633445739746,0.3362068831920624,0.6637930870056152,928,1692,312.0,2.1130380630493164
entropy,929,0.5490543842315674,0.33692142367362976,0.6630785465240479,929,1692,313.0,2.113558053970337
entropy,930,0.5496453642845154,0.33655914664268494,0.6634408235549927,930,1692,313.0,2.1159021854400635
entropy,931,0.5502364039421082,0.3372717499732971,0.6627282500267029,931,1692,314.0,2.1161649227142334
entropy,932,0.5508274435997009,0.33798283338546753,0.6620171666145325,932,1692,315.0,2.1176798343658447
entropy,933,0.5514184236526489,0.33869239687919617,0.6613075733184814,933,1692,316.0,2.118891477584839
entropy,934,0.5520094633102417,0.33940044045448303,0.6605995893478394,934,1692,317.0,2.118927240371704
entropy,935,0.5526004433631897,0.3390374183654785,0.6609625816345215,935,1692,317.0,2.120360851287842
entropy,936,0.5531914830207825,0.33974358439445496,0.6602563858032227,936,1692,318.0,2.121504068374634
entropy,937,0.5537825226783752,0.33938100934028625,0.6606190204620361,937,1692,318.0,2.121812343597412
entropy,938,0.5543735027313232,0.34008529782295227,0.6599147319793701,938,1692,319.0,2.1228747367858887
entropy,939,0.554964542388916,0.3397231101989746,0.6602768898010254,939,1692,319.0,2.1264305114746094
entropy,940,0.5555555820465088,0.33936169743537903,0.6606383323669434,940,1692,319.0,2.130070209503174
entropy,941,0.5561465620994568,0.34006375074386597,0.659936249256134,941,1692,320.0,2.132915496826172
entropy,942,0.5567376017570496,0.3397027552127838,0.6602972745895386,942,1692,320.0,2.133768320083618
entropy,943,0.5573285818099976,0.3404029607772827,0.6595970392227173,943,1692,321.0,2.1360440254211426
entropy,944,0.5579196214675903,0.340042382478714,0.6599576473236084,944,1692,321.0,2.136476516723633
entropy,945,0.5585106611251831,0.33968254923820496,0.6603174209594727,945,1692,321.0,2.138458728790283
entropy,946,0.5591016411781311,0.34038054943084717,0.6596194505691528,946,1692,322.0,2.138478994369507
entropy,947,0.5596926808357239,0.34002113342285156,0.6599788665771484,947,1692,322.0,2.139845609664917
entropy,948,0.5602836608886719,0.33966243267059326,0.6603375673294067,948,1692,322.0,2.1447882652282715
entropy,949,0.5608747005462646,0.34035825729370117,0.6596417427062988,949,1692,323.0,2.1449620723724365
entropy,950,0.5614657402038574,0.3400000035762787,0.6599999666213989,950,1692,323.0,2.145219564437866
entropy,951,0.5620567202568054,0.3396424949169159,0.6603574752807617,951,1692,323.0,2.1477842330932617
entropy,952,0.5626477599143982,0.3403361439704895,0.6596638560295105,952,1692,324.0,2.1492888927459717
entropy,953,0.563238799571991,0.3410283327102661,0.6589716672897339,953,1692,325.0,2.154498338699341
entropy,954,0.563829779624939,0.3406708538532257,0.6593291759490967,954,1692,325.0,2.1576197147369385
entropy,955,0.5644208192825317,0.3403141498565674,0.6596858501434326,955,1692,325.0,2.1583919525146484
entropy,956,0.5650117993354797,0.33995816111564636,0.6600418090820312,956,1692,325.0,2.1594462394714355
entropy,957,0.5656028389930725,0.3406478464603424,0.65935218334198,957,1692,326.0,2.1595146656036377
entropy,958,0.5661938786506653,0.34133613109588623,0.6586638689041138,958,1692,327.0,2.1616861820220947
entropy,959,0.5667848587036133,0.34098020195961,0.6590198278427124,959,1692,327.0,2.1627397537231445
entropy,960,0.567375898361206,0.34062498807907104,0.659375011920929,960,1692,327.0,2.1627702713012695
entropy,961,0.567966878414154,0.3402705490589142,0.6597294807434082,961,1692,327.0,2.1630260944366455
entropy,962,0.5685579180717468,0.33991682529449463,0.6600831747055054,962,1692,327.0,2.163179397583008
entropy,963,0.5691489577293396,0.3406022787094116,0.6593977212905884,963,1692,328.0,2.1634974479675293
entropy,964,0.5697399377822876,0.3402489721775055,0.6597510576248169,964,1692,328.0,2.1640679836273193
entropy,965,0.5703309774398804,0.3409326374530792,0.6590673923492432,965,1692,329.0,2.1658053398132324
entropy,966,0.5709219574928284,0.34057971835136414,0.6594202518463135,966,1692,329.0,2.1691956520080566
entropy,967,0.5715129971504211,0.341261625289917,0.658738374710083,967,1692,330.0,2.169477701187134
entropy,968,0.5721040368080139,0.34090909361839294,0.6590908765792847,968,1692,330.0,2.1699538230895996
entropy,969,0.5726950168609619,0.3405572772026062,0.6594427227973938,969,1692,330.0,2.1713788509368896
entropy,970,0.5732860565185547,0.34020617604255676,0.6597938537597656,970,1692,330.0,2.1732044219970703
entropy,971,0.5738770961761475,0.339855819940567,0.6601442098617554,971,1692,330.0,2.176124334335327
entropy,972,0.5744680762290955,0.3405349850654602,0.6594650149345398,972,1692,331.0,2.176424741744995
entropy,973,0.5750591158866882,0.3401849865913391,0.6598150134086609,973,1692,331.0,2.1774003505706787
entropy,974,0.5756500959396362,0.3398357331752777,0.6601642370223999,974,1692,331.0,2.178617238998413
entropy,975,0.576241135597229,0.3394871652126312,0.6605128049850464,975,1692,331.0,2.1791090965270996
entropy,976,0.5768321752548218,0.3401639461517334,0.6598360538482666,976,1692,332.0,2.1830966472625732
entropy,977,0.5774231553077698,0.34083929657936096,0.6591607332229614,977,1692,333.0,2.1833341121673584
entropy,978,0.5780141949653625,0.3415133059024811,0.6584867238998413,978,1692,334.0,2.187436103820801
entropy,979,0.5786051750183105,0.3411644399166107,0.6588355302810669,979,1692,334.0,2.192396402359009
entropy,980,0.5791962146759033,0.34081631898880005,0.6591836810112,980,1692,334.0,2.1930196285247803
entropy,981,0.5797872543334961,0.3404689133167267,0.6595311164855957,981,1692,334.0,2.1931278705596924
entropy,982,0.5803782343864441,0.34012219309806824,0.6598777770996094,982,1692,334.0,2.194387912750244
entropy,983,0.5809692740440369,0.3397761881351471,0.6602238416671753,983,1692,334.0,2.1977198123931885
entropy,984,0.5815602540969849,0.34044715762138367,0.659552812576294,984,1692,335.0,2.1988706588745117
entropy,985,0.5821512937545776,0.3411167562007904,0.6588832139968872,985,1692,336.0,2.199878215789795
entropy,986,0.5827423334121704,0.3417849838733673,0.6582150459289551,986,1692,337.0,2.2004618644714355
entropy,987,0.5833333134651184,0.34245187044143677,0.6575481295585632,987,1692,338.0,2.2024691104888916
entropy,988,0.5839243531227112,0.34210526943206787,0.6578947305679321,988,1692,338.0,2.2064568996429443
entropy,989,0.584515392780304,0.3417593538761139,0.6582406759262085,989,1692,338.0,2.2066941261291504
entropy,990,0.585106372833252,0.3424242436885834,0.6575757265090942,990,1692,339.0,2.2071480751037598
entropy,991,0.5856974124908447,0.34207871556282043,0.657921314239502,991,1692,339.0,2.2106447219848633
entropy,992,0.5862883925437927,0.3427419364452362,0.6572580337524414,992,1692,340.0,2.2114925384521484
entropy,993,0.5868794322013855,0.34340381622314453,0.6565961837768555,993,1692,341.0,2.2139556407928467
entropy,994,0.5874704718589783,0.3440643846988678,0.6559356451034546,994,1692,342.0,2.217557430267334
entropy,995,0.5880614519119263,0.34371858835220337,0.6562814116477966,995,1692,342.0,2.2196407318115234
entropy,996,0.588652491569519,0.3443775177001953,0.6556224822998047,996,1692,343.0,2.2205023765563965
entropy,997,0.589243471622467,0.3450351059436798,0.6549649238586426,997,1692,344.0,2.2215347290039062
entropy,998,0.5898345112800598,0.34569138288497925,0.6543086171150208,998,1692,345.0,2.221762180328369
entropy,999,0.5904255509376526,0.3453453481197357,0.6546546220779419,999,1692,345.0,2.2231433391571045
entropy,1000,0.5910165309906006,0.34599998593330383,0.6540000438690186,1000,1692,346.0,2.2231521606445312
entropy,1001,0.5916075706481934,0.3466533422470093,0.6533466577529907,1001,1692,347.0,2.2244575023651123
entropy,1002,0.5921986103057861,0.3463073968887329,0.6536926031112671,1002,1692,347.0,2.2246429920196533
entropy,1003,0.5927895903587341,0.34695911407470703,0.653040885925293,1003,1692,348.0,2.229653835296631
entropy,1004,0.5933806300163269,0.3466135561466217,0.6533864736557007,1004,1692,348.0,2.2299985885620117
entropy,1005,0.5939716100692749,0.3462686538696289,0.6537313461303711,1005,1692,348.0,2.2317240238189697
entropy,1006,0.5945626497268677,0.3469184935092926,0.6530815362930298,1006,1692,349.0,2.2323575019836426
entropy,1007,0.5951536893844604,0.34657397866249084,0.6534260511398315,1007,1692,349.0,2.232933282852173
entropy,1008,0.5957446694374084,0.346230149269104,0.653769850730896,1008,1692,349.0,2.2351725101470947
entropy,1009,0.5963357090950012,0.3468781113624573,0.6531218886375427,1009,1692,350.0,2.2368264198303223
entropy,1010,0.5969266891479492,0.3475247621536255,0.6524752378463745,1010,1692,351.0,2.238219976425171
entropy,1011,0.597517728805542,0.34817013144493103,0.6518298387527466,1011,1692,352.0,2.239654541015625
entropy,1012,0.5981087684631348,0.3478260934352875,0.6521738767623901,1012,1692,352.0,2.2433788776397705
entropy,1013,0.5986997485160828,0.34846988320350647,0.6515301465988159,1013,1692,353.0,2.246527671813965
entropy,1014,0.5992907881736755,0.34812623262405396,0.651873767375946,1014,1692,353.0,2.252149820327759
entropy,1015,0.5998817682266235,0.34778323769569397,0.6522167921066284,1015,1692,353.0,2.2535457611083984
entropy,1016,0.6004728078842163,0.3484252095222473,0.6515747904777527,1016,1692,354.0,2.2542219161987305
entropy,1017,0.6010638475418091,0.34808260202407837,0.6519173979759216,1017,1692,354.0,2.2542591094970703
entropy,1018,0.6016548275947571,0.34774067997932434,0.652259349822998,1018,1692,354.0,2.257106304168701
entropy,1019,0.6022458672523499,0.34838077425956726,0.6516191959381104,1019,1692,355.0,2.2571206092834473
entropy,1020,0.6028369069099426,0.3490196168422699,0.6509803533554077,1020,1692,356.0,2.257582664489746
entropy,1021,0.6034278869628906,0.34867775440216064,0.6513222455978394,1021,1692,356.0,2.259880542755127
entropy,1022,0.6040189266204834,0.3493150770664215,0.6506849527359009,1022,1692,357.0,2.264315605163574
entropy,1023,0.6046099066734314,0.3499511182308197,0.6500488519668579,1023,1692,358.0,2.267174005508423
entropy,1024,0.6052009463310242,0.349609375,0.650390625,1024,1692,358.0,2.267364978790283
entropy,1025,0.6057919859886169,0.3492682874202728,0.6507316827774048,1025,1692,358.0,2.2685725688934326
entropy,1026,0.6063829660415649,0.34990254044532776,0.6500974893569946,1026,1692,359.0,2.2709615230560303
entropy,1027,0.6069740056991577,0.3505355417728424,0.64946448802948,1027,1692,360.0,2.273200035095215
entropy,1028,0.6075649857521057,0.35116732120513916,0.6488326787948608,1028,1692,361.0,2.2745752334594727
entropy,1029,0.6081560254096985,0.35179784893989563,0.6482021808624268,1029,1692,362.0,2.277528762817383
entropy,1030,0.6087470650672913,0.3524271845817566,0.6475728154182434,1030,1692,363.0,2.278411388397217
entropy,1031,0.6093380451202393,0.35305529832839966,0.6469447016716003,1031,1692,364.0,2.279240846633911
entropy,1032,0.609929084777832,0.3527131676673889,0.6472868323326111,1032,1692,364.0,2.2815780639648438
entropy,1033,0.61052006483078,0.3533397912979126,0.6466602087020874,1033,1692,365.0,2.2824981212615967
entropy,1034,0.6111111044883728,0.3539651930332184,0.646034836769104,1034,1692,366.0,2.283586263656616
entropy,1035,0.6117021441459656,0.3545893728733063,0.6454106569290161,1035,1692,367.0,2.2850942611694336
entropy,1036,0.6122931241989136,0.35521236062049866,0.6447876691818237,1036,1692,368.0,2.2863757610321045
entropy,1037,0.6128841638565063,0.35583412647247314,0.6441658735275269,1037,1692,369.0,2.2876269817352295
entropy,1038,0.6134752035140991,0.3554913401603699,0.6445086598396301,1038,1692,369.0,2.2888031005859375
entropy,1039,0.6140661835670471,0.35611164569854736,0.6438883543014526,1039,1692,370.0,2.289569139480591
entropy,1040,0.6146572232246399,0.35673075914382935,0.6432692408561707,1040,1692,371.0,2.2896366119384766
entropy,1041,0.6152482032775879,0.3573487102985382,0.6426513195037842,1041,1692,372.0,2.290039300918579
entropy,1042,0.6158392429351807,0.3570057451725006,0.6429942846298218,1042,1692,372.0,2.29148006439209
entropy,1043,0.6164302825927734,0.3576222360134125,0.6423777341842651,1043,1692,373.0,2.292389392852783
entropy,1044,0.6170212626457214,0.35823753476142883,0.6417624950408936,1044,1692,374.0,2.295081377029419
entropy,1045,0.6176123023033142,0.35789474844932556,0.642105221748352,1045,1692,374.0,2.3020622730255127
entropy,1046,0.6182032823562622,0.3585086166858673,0.6414914131164551,1046,1692,375.0,2.305046796798706
entropy,1047,0.618794322013855,0.35912129282951355,0.6408786773681641,1047,1692,376.0,2.309277057647705
entropy,1048,0.6193853616714478,0.35973283648490906,0.6402671337127686,1048,1692,377.0,2.311096668243408
entropy,1049,0.6199763417243958,0.36034318804740906,0.6396567821502686,1049,1692,378.0,2.313127040863037
entropy,1050,0.6205673813819885,0.36095237731933594,0.6390476226806641,1050,1692,379.0,2.3158888816833496
entropy,1051,0.6211584210395813,0.36060893535614014,0.6393910646438599,1051,1692,379.0,2.31862211227417
entropy,1052,0.6217494010925293,0.3612167239189148,0.6387832760810852,1052,1692,380.0,2.319382429122925
entropy,1053,0.6223404407501221,0.3608736991882324,0.6391263008117676,1053,1692,380.0,2.3197903633117676
entropy,1054,0.6229314208030701,0.3605313003063202,0.6394686698913574,1054,1692,380.0,2.322780132293701
entropy,1055,0.6235224604606628,0.3601895868778229,0.6398104429244995,1055,1692,380.0,2.322964668273926
entropy,1056,0.6241135001182556,0.3607954680919647,0.6392045021057129,1056,1692,381.0,2.3230669498443604
entropy,1057,0.6247044801712036,0.36140018701553345,0.6385998129844666,1057,1692,382.0,2.3262479305267334
entropy,1058,0.6252955198287964,0.36200377345085144,0.6379961967468262,1058,1692,383.0,2.3264875411987305
entropy,1059,0.6258864998817444,0.3616619408130646,0.6383380889892578,1059,1692,383.0,2.329547166824341
entropy,1060,0.6264775395393372,0.36226415634155273,0.6377358436584473,1060,1692,384.0,2.3315069675445557
entropy,1061,0.6270685791969299,0.3628652095794678,0.6371347904205322,1061,1692,385.0,2.332728624343872
entropy,1062,0.6276595592498779,0.36346516013145447,0.6365348100662231,1062,1692,386.0,2.3328850269317627
entropy,1063,0.6282505989074707,0.36312323808670044,0.6368767619132996,1063,1692,386.0,2.333155632019043
entropy,1064,0.6288415789604187,0.3637218177318573,0.6362781524658203,1064,1692,387.0,2.3343324661254883
entropy,1065,0.6294326186180115,0.3633802831172943,0.6366196870803833,1065,1692,387.0,2.3350086212158203
entropy,1066,0.6300236582756042,0.36303940415382385,0.6369606256484985,1066,1692,387.0,2.3374154567718506
entropy,1067,0.6306146383285522,0.36269915103912354,0.6373008489608765,1067,1692,387.0,2.3382110595703125
entropy,1068,0.631205677986145,0.36329588294029236,0.6367040872573853,1068,1692,388.0,2.3382418155670166
entropy,1069,0.6317967176437378,0.36295604705810547,0.6370439529418945,1069,1692,388.0,2.339085578918457
entropy,1070,0.6323876976966858,0.36355140805244446,0.6364486217498779,1070,1692,389.0,2.3396849632263184
entropy,1071,0.6329787373542786,0.3632119596004486,0.636788010597229,1071,1692,389.0,2.340752601623535
entropy,1072,0.6335697174072266,0.3628731369972229,0.6371268630027771,1072,1692,389.0,2.3419651985168457
entropy,1073,0.6341607570648193,0.36253494024276733,0.6374650597572327,1073,1692,389.0,2.3451619148254395
entropy,1074,0.6347517967224121,0.3621973991394043,0.6378026008605957,1074,1692,389.0,2.3453657627105713
entropy,1075,0.6353427767753601,0.361860454082489,0.638139545917511,1075,1692,389.0,2.34733510017395
entropy,1076,0.6359338164329529,0.36152416467666626,0.6384758353233337,1076,1692,389.0,2.3478126525878906
entropy,1077,0.6365247964859009,0.3621169924736023,0.6378830075263977,1077,1692,390.0,2.3490359783172607
entropy,1078,0.6371158361434937,0.3617810904979706,0.638218879699707,1078,1692,390.0,2.349552631378174
entropy,1079,0.6377068758010864,0.3614457845687866,0.6385542154312134,1079,1692,390.0,2.350280523300171
entropy,1080,0.6382978558540344,0.3620370328426361,0.6379629373550415,1080,1692,391.0,2.3582708835601807
entropy,1081,0.6388888955116272,0.36262720823287964,0.6373727917671204,1081,1692,392.0,2.360691547393799
entropy,1082,0.63947993516922,0.3632162809371948,0.6367837190628052,1082,1692,393.0,2.3621466159820557
entropy,1083,0.640070915222168,0.3628808856010437,0.6371191143989563,1083,1692,393.0,2.3621697425842285
entropy,1084,0.6406619548797607,0.36346864700317383,0.6365313529968262,1084,1692,394.0,2.362272262573242
entropy,1085,0.6412529349327087,0.36313363909721375,0.6368663311004639,1085,1692,394.0,2.362356185913086
entropy,1086,0.6418439745903015,0.3637200593948364,0.6362799406051636,1086,1692,395.0,2.3633882999420166
entropy,1087,0.6424350142478943,0.36338546872138977,0.6366145610809326,1087,1692,395.0,2.363819122314453
entropy,1088,0.6430259943008423,0.3639705777168274,0.6360294222831726,1088,1692,396.0,2.3642690181732178
entropy,1089,0.6436170339584351,0.36455464363098145,0.6354453563690186,1089,1692,397.0,2.366250991821289
entropy,1090,0.6442080140113831,0.36513760685920715,0.6348624229431152,1090,1692,398.0,2.3676071166992188
entropy,1091,0.6447990536689758,0.36480292677879333,0.6351970434188843,1091,1692,398.0,2.368479013442993
entropy,1092,0.6453900933265686,0.36538460850715637,0.634615421295166,1092,1692,399.0,2.36859393119812
entropy,1093,0.6459810733795166,0.36596524715423584,0.6340347528457642,1093,1692,400.0,2.3686013221740723
entropy,1094,0.6465721130371094,0.36654478311538696,0.633455216884613,1094,1692,401.0,2.369046211242676
entropy,1095,0.6471630930900574,0.3671232759952545,0.6328767538070679,1095,1692,402.0,2.3714334964752197
entropy,1096,0.6477541327476501,0.3677007257938385,0.6322993040084839,1096,1692,403.0,2.371781349182129
entropy,1097,0.6483451724052429,0.3682771325111389,0.6317228674888611,1097,1692,404.0,2.372748851776123
entropy,1098,0.6489361524581909,0.3688524663448334,0.6311475038528442,1098,1692,405.0,2.375258684158325
entropy,1099,0.6495271921157837,0.36942675709724426,0.6305732727050781,1099,1692,406.0,2.375694751739502
entropy,1100,0.6501182317733765,0.3690909147262573,0.6309090852737427,1100,1692,406.0,2.380063056945801
entropy,1101,0.6507092118263245,0.36966395378112793,0.6303360462188721,1101,1692,407.0,2.38018536567688
entropy,1102,0.6513002514839172,0.3702359199523926,0.6297640800476074,1102,1692,408.0,2.3861124515533447
entropy,1103,0.6518912315368652,0.36990028619766235,0.6300997138023376,1103,1692,408.0,2.389639139175415
entropy,1104,0.652482271194458,0.3704710006713867,0.6295289993286133,1104,1692,409.0,2.389653205871582
entropy,1105,0.6530733108520508,0.3710407316684723,0.6289592981338501,1105,1692,410.0,2.3907275199890137
entropy,1106,0.6536642909049988,0.370705246925354,0.629294753074646,1106,1692,410.0,2.390890598297119
entropy,1107,0.6542553305625916,0.3712737262248993,0.6287262439727783,1107,1692,411.0,2.391075849533081
entropy,1108,0.6548463106155396,0.371841162443161,0.6281588077545166,1108,1692,412.0,2.3928403854370117
entropy,1109,0.6554373502731323,0.37150585651397705,0.628494143486023,1109,1692,412.0,2.3958215713500977
entropy,1110,0.6560283899307251,0.3720720708370209,0.6279278993606567,1110,1692,413.0,2.3992679119110107
entropy,1111,0.6566193699836731,0.3726372718811035,0.6273627281188965,1111,1692,414.0,2.3993172645568848
entropy,1112,0.6572104096412659,0.3732014298439026,0.6267985701560974,1112,1692,415.0,2.401675224304199
entropy,1113,0.6578013896942139,0.37286612391471863,0.627133846282959,1113,1692,415.0,2.4017975330352783
entropy,1114,0.6583924293518066,0.3734290897846222,0.6265709400177002,1114,1692,416.0,2.4026377201080322
entropy,1115,0.6589834690093994,0.3730941712856293,0.6269057989120483,1115,1692,416.0,2.4027929306030273
entropy,1116,0.6595744490623474,0.3727598488330841,0.6272401809692383,1116,1692,416.0,2.4033517837524414
entropy,1117,0.6601654887199402,0.37332138419151306,0.6266785860061646,1117,1692,417.0,2.404776096343994
entropy,1118,0.660756528377533,0.3738819360733032,0.6261180639266968,1118,1692,418.0,2.4070992469787598
entropy,1119,0.661347508430481,0.3744414746761322,0.6255584955215454,1119,1692,419.0,2.409905433654785
entropy,1120,0.6619385480880737,0.375,0.625,1120,1692,420.0,2.412383556365967
entropy,1121,0.6625295281410217,0.375557541847229,0.624442458152771,1121,1692,421.0,2.4140472412109375
entropy,1122,0.6631205677986145,0.3752228021621704,0.6247771978378296,1122,1692,421.0,2.4141924381256104
entropy,1123,0.6637116074562073,0.37488868832588196,0.6251113414764404,1123,1692,421.0,2.4160754680633545
entropy,1124,0.6643025875091553,0.37544482946395874,0.6245551705360413,1124,1692,422.0,2.4171810150146484
entropy,1125,0.664893627166748,0.37599998712539673,0.6240000128746033,1125,1692,423.0,2.417531728744507
entropy,1126,0.665484607219696,0.3765541613101959,0.6234458684921265,1126,1692,424.0,2.41770339012146
