score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1751,0.7103448510169983,0.010279839858412743,0.9897201657295227,1751,2465,18.0,0.20820501446723938
entropy,1752,0.7107505202293396,0.010273972526192665,0.9897260069847107,1752,2465,18.0,0.20886307954788208
entropy,1753,0.7111561894416809,0.01026811171323061,0.9897319078445435,1753,2465,18.0,0.2090870589017868
entropy,1754,0.7115618586540222,0.010832383297383785,0.9891676306724548,1754,2465,19.0,0.2091473788022995
entropy,1755,0.7119675278663635,0.010826210491359234,0.9891737699508667,1755,2465,19.0,0.20969218015670776
entropy,1756,0.7123731970787048,0.01082004513591528,0.9891799688339233,1756,2465,19.0,0.21027541160583496
entropy,1757,0.7127789258956909,0.010813887231051922,0.9891861081123352,1757,2465,19.0,0.21089625358581543
entropy,1758,0.7131845951080322,0.010807735845446587,0.9891922473907471,1758,2465,19.0,0.2151636779308319
entropy,1759,0.7135902643203735,0.010801591910421848,0.9891983866691589,1759,2465,19.0,0.21547745168209076
entropy,1760,0.7139959335327148,0.010795454494655132,0.9892045259475708,1760,2465,19.0,0.21578861773014069
entropy,1761,0.7144016027450562,0.010789324529469013,0.9892106652259827,1761,2465,19.0,0.21648025512695312
entropy,1762,0.7148073315620422,0.010783201083540916,0.9892168045043945,1762,2465,19.0,0.21703298389911652
entropy,1763,0.7152130007743835,0.010777084156870842,0.9892229437828064,1763,2465,19.0,0.2178208827972412
entropy,1764,0.7156186699867249,0.011337868869304657,0.9886621236801147,1764,2465,20.0,0.21782493591308594
entropy,1765,0.7160243391990662,0.011898016557097435,0.9881019592285156,1765,2465,21.0,0.21785755455493927
entropy,1766,0.7164300084114075,0.011891279369592667,0.9881086945533752,1766,2465,21.0,0.21837708353996277
entropy,1767,0.7168356776237488,0.011884549632668495,0.9881154298782349,1767,2465,21.0,0.21912221610546112
entropy,1768,0.7172414064407349,0.011877828277647495,0.9881221652030945,1768,2465,21.0,0.22022609412670135
entropy,1769,0.7176470756530762,0.011871113441884518,0.9881289005279541,1769,2465,21.0,0.22183270752429962
entropy,1770,0.7180527448654175,0.011864406988024712,0.988135576248169,1770,2465,21.0,0.22439157962799072
entropy,1771,0.7184584140777588,0.011857707053422928,0.9881423115730286,1771,2465,21.0,0.2247304469347
entropy,1772,0.7188640832901001,0.011851015500724316,0.9881489872932434,1772,2465,21.0,0.22475703060626984
entropy,1773,0.7192697525024414,0.0118443313986063,0.9881556630134583,1773,2465,21.0,0.22526052594184875
entropy,1774,0.7196754813194275,0.011837654747068882,0.9881623387336731,1774,2465,21.0,0.22795461118221283
entropy,1775,0.7200811505317688,0.01183098554611206,0.9881690144538879,1775,2465,21.0,0.22854557633399963
entropy,1776,0.7204868197441101,0.01182432472705841,0.9881756901741028,1776,2465,21.0,0.22867229580879211
entropy,1777,0.7208924889564514,0.012380416505038738,0.9876195788383484,1777,2465,22.0,0.22962850332260132
entropy,1778,0.7212981581687927,0.012373453006148338,0.9876265525817871,1778,2465,22.0,0.23093894124031067
entropy,1779,0.721703827381134,0.01236649788916111,0.9876335263252258,1779,2465,22.0,0.23252053558826447
entropy,1780,0.7221095561981201,0.012359550222754478,0.9876404404640198,1780,2465,22.0,0.23255658149719238
entropy,1781,0.7225152254104614,0.012352610938251019,0.9876474142074585,1781,2465,22.0,0.2329222559928894
entropy,1782,0.7229208946228027,0.012345679104328156,0.9876543283462524,1782,2465,22.0,0.23350189626216888
entropy,1783,0.723326563835144,0.01233875472098589,0.9876612424850464,1783,2465,22.0,0.23367588222026825
entropy,1784,0.7237322330474854,0.012331838719546795,0.9876681566238403,1784,2465,22.0,0.2347252517938614
entropy,1785,0.7241379022598267,0.012324930168688297,0.9876750707626343,1785,2465,22.0,0.2348141074180603
entropy,1786,0.7245436310768127,0.012318029068410397,0.9876819849014282,1786,2465,22.0,0.23510414361953735
entropy,1787,0.724949300289154,0.012311136350035667,0.9876888394355774,1787,2465,22.0,0.2356845736503601
entropy,1788,0.7253549695014954,0.01230425015091896,0.9876957535743713,1788,2465,22.0,0.23654986917972565
entropy,1789,0.7257606387138367,0.012297373265028,0.9877026081085205,1789,2465,22.0,0.23681792616844177
entropy,1790,0.726166307926178,0.012290502898395061,0.9877095222473145,1790,2465,22.0,0.2370011955499649
entropy,1791,0.7265720367431641,0.01228363998234272,0.9877163767814636,1791,2465,22.0,0.23876261711120605
entropy,1792,0.7269777059555054,0.01227678544819355,0.9877232313156128,1792,2465,22.0,0.23964156210422516
entropy,1793,0.7273833751678467,0.012269938364624977,0.987730085849762,1793,2465,22.0,0.24187114834785461
entropy,1794,0.727789044380188,0.012263099662959576,0.9877368807792664,1794,2465,22.0,0.24259211122989655
entropy,1795,0.7281947135925293,0.012256267480552197,0.9877437353134155,1795,2465,22.0,0.2429560273885727
entropy,1796,0.7286003828048706,0.012249442748725414,0.9877505302429199,1796,2465,22.0,0.24349328875541687
entropy,1797,0.7290061116218567,0.012242626398801804,0.9877573847770691,1797,2465,22.0,0.24365884065628052
entropy,1798,0.729411780834198,0.01223581749945879,0.9877641797065735,1798,2465,22.0,0.2441251426935196
entropy,1799,0.7298174500465393,0.012229016050696373,0.9877709746360779,1799,2465,22.0,0.24425947666168213
entropy,1800,0.7302231192588806,0.012222222052514553,0.9877777695655823,1800,2465,22.0,0.24447494745254517
entropy,1801,0.7306287884712219,0.01221543550491333,0.9877845644950867,1801,2465,22.0,0.24578100442886353
entropy,1802,0.7310344576835632,0.012208657339215279,0.9877913594245911,1802,2465,22.0,0.24612566828727722
entropy,1803,0.7314401865005493,0.01220188569277525,0.9877980947494507,1803,2465,22.0,0.24617072939872742
entropy,1804,0.7318458557128906,0.012195121496915817,0.9878048896789551,1804,2465,22.0,0.24672831594944
entropy,1805,0.7322515249252319,0.012188365682959557,0.9878116250038147,1805,2465,22.0,0.24698689579963684
entropy,1806,0.7326571941375732,0.012181616388261318,0.9878183603286743,1806,2465,22.0,0.24742476642131805
entropy,1807,0.7330628633499146,0.012174875475466251,0.9878250956535339,1807,2465,22.0,0.2476070076227188
entropy,1808,0.7334685325622559,0.012168142013251781,0.9878318309783936,1808,2465,22.0,0.24798481166362762
entropy,1809,0.7338742613792419,0.012161415070295334,0.9878385663032532,1809,2465,22.0,0.24873337149620056
entropy,1810,0.7342799305915833,0.012154696509242058,0.9878453016281128,1810,2465,22.0,0.24954819679260254
entropy,1811,0.7346855998039246,0.012147984467446804,0.9878520369529724,1811,2465,22.0,0.2526690661907196
entropy,1812,0.7350912690162659,0.012141280807554722,0.9878587126731873,1812,2465,22.0,0.2526792287826538
entropy,1813,0.7354969382286072,0.012134583666920662,0.9878653883934021,1813,2465,22.0,0.25368833541870117
entropy,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.253744900226593
entropy,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.2553524076938629
entropy,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.25736331939697266
entropy,1817,0.7371196746826172,0.012658228166401386,0.9873417615890503,1817,2465,23.0,0.2579202950000763
entropy,1818,0.7375253438949585,0.012651264667510986,0.987348735332489,1818,2465,23.0,0.25938719511032104
entropy,1819,0.7379310131072998,0.013194062747061253,0.9868059158325195,1819,2465,24.0,0.26024848222732544
entropy,1820,0.7383367419242859,0.013186813332140446,0.9868131875991821,1820,2465,24.0,0.2605135142803192
entropy,1821,0.7387424111366272,0.013179571367800236,0.9868203997612,1821,2465,24.0,0.2606530785560608
entropy,1822,0.7391480803489685,0.013721185736358166,0.9862788319587708,1822,2465,25.0,0.2621641457080841
entropy,1823,0.7395537495613098,0.013713658787310123,0.9862863421440125,1823,2465,25.0,0.2624993920326233
entropy,1824,0.7399594187736511,0.013706140220165253,0.9862938523292542,1824,2465,25.0,0.26302841305732727
entropy,1825,0.7403650879859924,0.013698630034923553,0.9863013625144958,1825,2465,25.0,0.2631285488605499
entropy,1826,0.7407708168029785,0.013691128231585026,0.9863088726997375,1826,2465,25.0,0.263416051864624
entropy,1827,0.7411764860153198,0.01368363481014967,0.9863163828849792,1827,2465,25.0,0.263698548078537
entropy,1828,0.7415821552276611,0.01367614883929491,0.9863238334655762,1828,2465,25.0,0.26400017738342285
entropy,1829,0.7419878244400024,0.013668671250343323,0.9863313436508179,1829,2465,25.0,0.2645551562309265
entropy,1830,0.7423934936523438,0.013661202043294907,0.9863387942314148,1830,2465,25.0,0.26486608386039734
entropy,1831,0.7427991628646851,0.013653741218149662,0.9863462448120117,1831,2465,25.0,0.2658306658267975
entropy,1832,0.7432048916816711,0.013646287843585014,0.9863536953926086,1832,2465,25.0,0.26681655645370483
entropy,1833,0.7436105608940125,0.013638843782246113,0.9863611459732056,1833,2465,25.0,0.26690176129341125
entropy,1834,0.7440162301063538,0.014176663011312485,0.9858233332633972,1834,2465,26.0,0.2671585977077484
entropy,1835,0.7444218993186951,0.01416893769055605,0.985831081867218,1835,2465,26.0,0.2674424648284912
entropy,1836,0.7448275685310364,0.014161219820380211,0.985838770866394,1836,2465,26.0,0.2680768668651581
entropy,1837,0.7452332377433777,0.014153511263430119,0.9858464598655701,1837,2465,26.0,0.26904502511024475
entropy,1838,0.7456389665603638,0.014689880423247814,0.9853101372718811,1838,2465,27.0,0.2697528600692749
entropy,1839,0.7460446357727051,0.014681892469525337,0.985318124294281,1839,2465,27.0,0.2703809440135956
entropy,1840,0.7464503049850464,0.014673912897706032,0.9853261113166809,1840,2465,27.0,0.27130386233329773
entropy,1841,0.7468559741973877,0.014665942639112473,0.985334038734436,1841,2465,27.0,0.2716539800167084
entropy,1842,0.747261643409729,0.015200868248939514,0.9847991466522217,1842,2465,28.0,0.271752268075943
entropy,1843,0.7476673722267151,0.01519262045621872,0.9848073720932007,1843,2465,28.0,0.273457795381546
entropy,1844,0.7480730414390564,0.015184381976723671,0.9848155975341797,1844,2465,28.0,0.27360132336616516
entropy,1845,0.7484787106513977,0.015176151879131794,0.9848238229751587,1845,2465,28.0,0.2747047543525696
entropy,1846,0.748884379863739,0.015167931094765663,0.9848320484161377,1846,2465,28.0,0.2753968834877014
entropy,1847,0.7492900490760803,0.015159718692302704,0.9848402738571167,1847,2465,28.0,0.275480717420578
entropy,1848,0.7496957182884216,0.01515151560306549,0.9848484992980957,1848,2465,28.0,0.2771584689617157
entropy,1849,0.7501014471054077,0.015143320895731449,0.9848566651344299,1849,2465,28.0,0.2786196768283844
entropy,1850,0.750507116317749,0.015135135501623154,0.9848648905754089,1850,2465,28.0,0.2794981896877289
entropy,1851,0.7509127855300903,0.01512695848941803,0.9848730564117432,1851,2465,28.0,0.28013789653778076
entropy,1852,0.7513184547424316,0.015118790790438652,0.9848812222480774,1852,2465,28.0,0.2805647552013397
entropy,1853,0.751724123954773,0.015110631473362446,0.9848893880844116,1853,2465,28.0,0.2806185185909271
entropy,1854,0.7521297931671143,0.015102481469511986,0.9848974943161011,1854,2465,28.0,0.2809472382068634
entropy,1855,0.7525355219841003,0.015633422881364822,0.9843665957450867,1855,2465,29.0,0.28180062770843506
entropy,1856,0.7529411911964417,0.015625,0.984375,1856,2465,29.0,0.28191983699798584
entropy,1857,0.753346860408783,0.01561658550053835,0.9843834042549133,1857,2465,29.0,0.2848013639450073
entropy,1858,0.7537525296211243,0.015608181245625019,0.9843918085098267,1858,2465,29.0,0.28509098291397095
entropy,1859,0.7541581988334656,0.015599784441292286,0.98440021276474,1859,2465,29.0,0.2852382957935333
entropy,1860,0.7545638680458069,0.015591397881507874,0.9844086170196533,1860,2465,29.0,0.28531667590141296
entropy,1861,0.754969596862793,0.015583019703626633,0.9844169616699219,1861,2465,29.0,0.28647321462631226
entropy,1862,0.7553752660751343,0.0161117073148489,0.9838882684707642,1862,2465,30.0,0.28874465823173523
entropy,1863,0.7557809352874756,0.0166398286819458,0.9833601713180542,1863,2465,31.0,0.2887527644634247
entropy,1864,0.7561866044998169,0.016630901023745537,0.9833691120147705,1864,2465,31.0,0.2892117500305176
entropy,1865,0.7565922737121582,0.016621984541416168,0.983377993106842,1865,2465,31.0,0.2902235984802246
entropy,1866,0.7569979429244995,0.016613075509667397,0.9833869338035583,1866,2465,31.0,0.2912536859512329
entropy,1867,0.7574036717414856,0.01660417765378952,0.9833958148956299,1867,2465,31.0,0.2922205328941345
entropy,1868,0.7578093409538269,0.01659528911113739,0.9834046959877014,1868,2465,31.0,0.29289621114730835
entropy,1869,0.7582150101661682,0.016586409881711006,0.983413577079773,1869,2465,31.0,0.29335904121398926
entropy,1870,0.7586206793785095,0.01657753996551037,0.9834224581718445,1870,2465,31.0,0.29395657777786255
entropy,1871,0.7590263485908508,0.016568679362535477,0.983431339263916,1871,2465,31.0,0.294908344745636
entropy,1872,0.7594320774078369,0.01655982993543148,0.9834401607513428,1872,2465,31.0,0.2963077425956726
entropy,1873,0.7598377466201782,0.01655098795890808,0.9834489822387695,1873,2465,31.0,0.2965486943721771
entropy,1874,0.7602434158325195,0.016542155295610428,0.9834578633308411,1874,2465,31.0,0.2970088720321655
entropy,1875,0.7606490850448608,0.01653333380818367,0.9834666848182678,1875,2465,31.0,0.2973601222038269
entropy,1876,0.7610547542572021,0.01652451977133751,0.9834755063056946,1876,2465,31.0,0.2980436682701111
entropy,1877,0.7614604234695435,0.016515716910362244,0.9834842681884766,1877,2465,31.0,0.2987663447856903
entropy,1878,0.7618661522865295,0.016506921499967575,0.9834930896759033,1878,2465,31.0,0.3016188144683838
entropy,1879,0.7622718214988708,0.016498137265443802,0.9835018515586853,1879,2465,31.0,0.3043077886104584
entropy,1880,0.7626774907112122,0.016489362344145775,0.9835106134414673,1880,2465,31.0,0.3048224449157715
entropy,1881,0.7630831599235535,0.017012227326631546,0.9829877614974976,1881,2465,32.0,0.30533716082572937
entropy,1882,0.7634888291358948,0.017003187909722328,0.9829968214035034,1882,2465,32.0,0.30552712082862854
entropy,1883,0.7638944983482361,0.016994157806038857,0.9830058217048645,1883,2465,32.0,0.30566495656967163
entropy,1884,0.7643002271652222,0.01698513887822628,0.9830148816108704,1884,2465,32.0,0.30674946308135986
entropy,1885,0.7647058963775635,0.017506631091237068,0.9824933409690857,1885,2465,33.0,0.31204771995544434
entropy,1886,0.7651115655899048,0.01749734953045845,0.9825026392936707,1886,2465,33.0,0.31353649497032166
entropy,1887,0.7655172348022461,0.01748807542026043,0.9825119376182556,1887,2465,33.0,0.31372570991516113
entropy,1888,0.7659229040145874,0.017478814348578453,0.9825211763381958,1888,2465,33.0,0.3141341507434845
entropy,1889,0.7663285732269287,0.017469560727477074,0.982530415058136,1889,2465,33.0,0.3162982165813446
entropy,1890,0.7667343020439148,0.01746031828224659,0.9825396537780762,1890,2465,33.0,0.3163563013076782
entropy,1891,0.7671399712562561,0.017451083287596703,0.9825488924980164,1891,2465,33.0,0.31837764382362366
entropy,1892,0.7675456404685974,0.01744186133146286,0.9825581312179565,1892,2465,33.0,0.31893789768218994
entropy,1893,0.7679513096809387,0.017432646825909615,0.9825673699378967,1893,2465,33.0,0.32020843029022217
entropy,1894,0.76835697889328,0.017423441633582115,0.9825765490531921,1894,2465,33.0,0.3231401741504669
entropy,1895,0.7687626481056213,0.01741424761712551,0.9825857281684875,1895,2465,33.0,0.3231728971004486
entropy,1896,0.7691683769226074,0.017405062913894653,0.9825949668884277,1896,2465,33.0,0.32381072640419006
entropy,1897,0.7695740461349487,0.01739588752388954,0.9826040863990784,1897,2465,33.0,0.32810699939727783
entropy,1898,0.76997971534729,0.017913592979311943,0.9820864200592041,1898,2465,34.0,0.3298700451850891
entropy,1899,0.7703853845596313,0.017904160544276237,0.9820958375930786,1899,2465,34.0,0.3305337727069855
entropy,1900,0.7707910537719727,0.018421052023768425,0.9815789461135864,1900,2465,35.0,0.336586594581604
entropy,1901,0.7711967825889587,0.018411362543702126,0.9815886616706848,1901,2465,35.0,0.33671867847442627
entropy,1902,0.7716024518013,0.018401682376861572,0.9815983176231384,1902,2465,35.0,0.33689120411872864
entropy,1903,0.7720081210136414,0.018392013385891914,0.981607973575592,1903,2465,35.0,0.33906254172325134
entropy,1904,0.7724137902259827,0.018382353708148003,0.9816176295280457,1904,2465,35.0,0.3397051990032196
entropy,1905,0.772819459438324,0.018372703343629837,0.9816272854804993,1905,2465,35.0,0.34006601572036743
entropy,1906,0.7732251286506653,0.018363064154982567,0.9816369414329529,1906,2465,35.0,0.34538039565086365
entropy,1907,0.7736308574676514,0.018353434279561043,0.9816465377807617,1907,2465,35.0,0.3481217920780182
entropy,1908,0.7740365266799927,0.018343815580010414,0.9816561937332153,1908,2465,35.0,0.34944969415664673
entropy,1909,0.774442195892334,0.01833420619368553,0.9816657900810242,1909,2465,35.0,0.3500305116176605
entropy,1910,0.7748478651046753,0.018324607983231544,0.981675386428833,1910,2465,35.0,0.35109543800354004
entropy,1911,0.7752535343170166,0.0188383050262928,0.9811617136001587,1911,2465,36.0,0.3517129719257355
entropy,1912,0.7756592035293579,0.01882845163345337,0.9811715483665466,1912,2465,36.0,0.35254424810409546
entropy,1913,0.776064932346344,0.018818609416484833,0.9811813831329346,1913,2465,36.0,0.3531036972999573
entropy,1914,0.7764706015586853,0.018808776512742043,0.9811912178993225,1914,2465,36.0,0.35403794050216675
entropy,1915,0.7768762707710266,0.018798954784870148,0.9812010526657104,1915,2465,36.0,0.3549669086933136
entropy,1916,0.7772819399833679,0.018789144232869148,0.9812108278274536,1916,2465,36.0,0.3570619821548462
entropy,1917,0.7776876091957092,0.018779342994093895,0.9812206625938416,1917,2465,36.0,0.3582402765750885
entropy,1918,0.7780932784080505,0.018769551068544388,0.9812304377555847,1918,2465,36.0,0.3586810827255249
entropy,1919,0.7784990072250366,0.018759770318865776,0.9812402129173279,1919,2465,36.0,0.35920974612236023
entropy,1920,0.7789046764373779,0.01875000074505806,0.981249988079071,1920,2465,36.0,0.3623071312904358
entropy,1921,0.7793103456497192,0.01874023862183094,0.9812597632408142,1921,2465,36.0,0.36352407932281494
entropy,1922,0.7797160148620605,0.018730489537119865,0.9812695384025574,1922,2465,36.0,0.36367911100387573
entropy,1923,0.7801216840744019,0.018720747902989388,0.9812792539596558,1923,2465,36.0,0.3668150007724762
entropy,1924,0.7805274128913879,0.01923076994717121,0.9807692170143127,1924,2465,37.0,0.3669436573982239
entropy,1925,0.7809330821037292,0.019220778718590736,0.980779230594635,1925,2465,37.0,0.36744728684425354
entropy,1926,0.7813387513160706,0.019210798665881157,0.9807891845703125,1926,2465,37.0,0.3727935254573822
entropy,1927,0.7817444205284119,0.019719772040843964,0.9802802205085754,1927,2465,38.0,0.37302231788635254
entropy,1928,0.7821500897407532,0.019709544256329536,0.9802904725074768,1928,2465,38.0,0.377509206533432
entropy,1929,0.7825557589530945,0.019699325785040855,0.9803006649017334,1929,2465,38.0,0.37908318638801575
entropy,1930,0.7829614877700806,0.01968911848962307,0.98031085729599,1930,2465,38.0,0.37966686487197876
entropy,1931,0.7833671569824219,0.01967892237007618,0.9803210496902466,1931,2465,38.0,0.3805386424064636
entropy,1932,0.7837728261947632,0.019668737426400185,0.9803312420845032,1932,2465,38.0,0.3814627230167389
entropy,1933,0.7841784954071045,0.019658561795949936,0.9803414344787598,1933,2465,38.0,0.38164299726486206
entropy,1934,0.7845841646194458,0.019648397341370583,0.9803516268730164,1934,2465,38.0,0.3839830458164215
entropy,1935,0.7849898338317871,0.019638242200016975,0.9803617596626282,1935,2465,38.0,0.38548898696899414
entropy,1936,0.7853955626487732,0.019628100097179413,0.98037189245224,1936,2465,38.0,0.3861258327960968
entropy,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.3864077925682068
entropy,1938,0.7862069010734558,0.020123839378356934,0.9798761606216431,1938,2465,39.0,0.3871121406555176
entropy,1939,0.7866125702857971,0.02011346071958542,0.979886531829834,1939,2465,39.0,0.3879370391368866
entropy,1940,0.7870182394981384,0.0201030932366848,0.9798969030380249,1940,2465,39.0,0.3882094621658325
entropy,1941,0.7874239087104797,0.020092735067009926,0.9799072742462158,1941,2465,39.0,0.3884108364582062
entropy,1942,0.7878296375274658,0.020082389935851097,0.979917585849762,1942,2465,39.0,0.3940685987472534
entropy,1943,0.7882353067398071,0.020072054117918015,0.9799279570579529,1943,2465,39.0,0.3949998617172241
entropy,1944,0.7886409759521484,0.020061727613210678,0.979938268661499,1944,2465,39.0,0.3956637680530548
entropy,1945,0.7890466451644897,0.020051414147019386,0.9799485802650452,1945,2465,39.0,0.3962481617927551
entropy,1946,0.789452314376831,0.02004110999405384,0.9799588918685913,1946,2465,39.0,0.3967635929584503
entropy,1947,0.7898579835891724,0.02003081701695919,0.9799692034721375,1947,2465,39.0,0.39714571833610535
entropy,1948,0.7902637124061584,0.020020533353090286,0.9799794554710388,1948,2465,39.0,0.3981471657752991
entropy,1949,0.7906693816184998,0.020010260865092278,0.979989767074585,1949,2465,39.0,0.39996516704559326
entropy,1950,0.7910750508308411,0.019999999552965164,0.9800000190734863,1950,2465,39.0,0.40006551146507263
entropy,1951,0.7914807200431824,0.019989749416708946,0.9800102710723877,1951,2465,39.0,0.4000731408596039
entropy,1952,0.7918863892555237,0.02049180306494236,0.9795082211494446,1952,2465,40.0,0.4008466601371765
entropy,1953,0.7922921180725098,0.020481310784816742,0.979518711566925,1953,2465,40.0,0.40205755829811096
entropy,1954,0.7926977872848511,0.02047082968056202,0.9795291423797607,1954,2465,40.0,0.4020936191082001
entropy,1955,0.7931034564971924,0.020460357889533043,0.9795396327972412,1955,2465,40.0,0.40235665440559387
entropy,1956,0.7935091257095337,0.020449897274374962,0.9795501232147217,1956,2465,40.0,0.402667373418808
entropy,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.40278276801109314
entropy,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.4040279984474182
entropy,1959,0.7947261929512024,0.020418580621480942,0.9795814156532288,1959,2465,40.0,0.40435847640037537
entropy,1960,0.7951318621635437,0.020408162847161293,0.9795918464660645,1960,2465,40.0,0.4049738943576813
entropy,1961,0.795537531375885,0.02039775624871254,0.9796022176742554,1961,2465,40.0,0.40544024109840393
entropy,1962,0.7959432005882263,0.020387358963489532,0.9796126484870911,1962,2465,40.0,0.4073726534843445
entropy,1963,0.7963488698005676,0.02037697471678257,0.979623019695282,1963,2465,40.0,0.40785402059555054
entropy,1964,0.7967545390129089,0.020366597920656204,0.9796333909034729,1964,2465,40.0,0.4110551178455353
entropy,1965,0.797160267829895,0.020356234163045883,0.9796437621116638,1965,2465,40.0,0.41487228870391846
entropy,1966,0.7975659370422363,0.02034587971866131,0.9796541333198547,1966,2465,40.0,0.41848450899124146
entropy,1967,0.7979716062545776,0.02033553645014763,0.9796644449234009,1967,2465,40.0,0.4186805784702301
entropy,1968,0.798377275466919,0.020325202494859695,0.9796748161315918,1968,2465,40.0,0.41879066824913025
entropy,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.42074498534202576
entropy,1970,0.7991886138916016,0.0213197972625494,0.9786801934242249,1970,2465,42.0,0.42149147391319275
entropy,1971,0.7995943427085876,0.021308980882167816,0.978691041469574,1971,2465,42.0,0.42165449261665344
entropy,1972,0.800000011920929,0.021298173815011978,0.9787018299102783,1972,2465,42.0,0.4218089282512665
entropy,1973,0.8004056811332703,0.021287379786372185,0.9787126183509827,1973,2465,42.0,0.42553046345710754
entropy,1974,0.8008113503456116,0.021276595070958138,0.978723406791687,1974,2465,42.0,0.42621946334838867
entropy,1975,0.8012170195579529,0.021265823394060135,0.9787341952323914,1975,2465,42.0,0.42812812328338623
entropy,1976,0.8016226887702942,0.02125506103038788,0.9787449240684509,1976,2465,42.0,0.42937666177749634
entropy,1977,0.8020284175872803,0.021244309842586517,0.9787557125091553,1977,2465,42.0,0.432263046503067
entropy,1978,0.8024340867996216,0.02123356983065605,0.9787664413452148,1978,2465,42.0,0.4329996109008789
entropy,1979,0.8028397560119629,0.021222839131951332,0.9787771701812744,1979,2465,42.0,0.43393975496292114
entropy,1980,0.8032454252243042,0.021212121471762657,0.978787899017334,1980,2465,42.0,0.4370499849319458
entropy,1981,0.8036510944366455,0.02120141312479973,0.9787985682487488,1981,2465,42.0,0.43720507621765137
entropy,1982,0.8040568232536316,0.021190715953707695,0.9788092970848083,1982,2465,42.0,0.4376506507396698
entropy,1983,0.8044624924659729,0.021180029958486557,0.9788199663162231,1983,2465,42.0,0.4383232593536377
entropy,1984,0.8048681616783142,0.021169355139136314,0.9788306355476379,1984,2465,42.0,0.4386688470840454
entropy,1985,0.8052738308906555,0.021158689633011818,0.9788413047790527,1985,2465,42.0,0.4393446445465088
entropy,1986,0.8056795001029968,0.021148037165403366,0.9788519740104675,1986,2465,42.0,0.4408794641494751
entropy,1987,0.8060851693153381,0.02113739214837551,0.9788625836372375,1987,2465,42.0,0.4435141682624817
entropy,1988,0.8064908981323242,0.0211267601698637,0.9788732528686523,1988,2465,42.0,0.44353359937667847
entropy,1989,0.8068965673446655,0.021618904545903206,0.9783810973167419,1989,2465,43.0,0.44385576248168945
entropy,1990,0.8073022365570068,0.02160803973674774,0.9783919453620911,1990,2465,43.0,0.4459601044654846
entropy,1991,0.8077079057693481,0.021597187966108322,0.9784027934074402,1991,2465,43.0,0.44755280017852783
entropy,1992,0.8081135749816895,0.02158634550869465,0.9784136414527893,1992,2465,43.0,0.4500938057899475
entropy,1993,0.8085192441940308,0.02157551422715187,0.9784244894981384,1993,2465,43.0,0.4510863721370697
entropy,1994,0.8089249730110168,0.021564694121479988,0.9784352779388428,1994,2465,43.0,0.4511403441429138
entropy,1995,0.8093306422233582,0.021553885191679,0.9784461259841919,1995,2465,43.0,0.4518206715583801
entropy,1996,0.8097363114356995,0.02154308557510376,0.9784569144248962,1996,2465,43.0,0.45222359895706177
entropy,1997,0.8101419806480408,0.021532298997044563,0.9784677028656006,1997,2465,43.0,0.453291654586792
entropy,1998,0.8105476498603821,0.021521521732211113,0.9784784913063049,1998,2465,43.0,0.45543205738067627
entropy,1999,0.8109533190727234,0.021510755643248558,0.9784892201423645,1999,2465,43.0,0.45754683017730713
entropy,2000,0.8113590478897095,0.0215000007301569,0.9785000085830688,2000,2465,43.0,0.45793136954307556
entropy,2001,0.8117647171020508,0.021489255130290985,0.9785107374191284,2001,2465,43.0,0.45903047919273376
entropy,2002,0.8121703863143921,0.021478520706295967,0.978521466255188,2002,2465,43.0,0.46255508065223694
entropy,2003,0.8125760555267334,0.021467797458171844,0.9785321950912476,2003,2465,43.0,0.46367889642715454
entropy,2004,0.8129817247390747,0.021457085385918617,0.9785429239273071,2004,2465,43.0,0.46511510014533997
entropy,2005,0.8133874535560608,0.021446384489536285,0.9785535931587219,2005,2465,43.0,0.4652937948703766
entropy,2006,0.8137931227684021,0.0214356929063797,0.9785643219947815,2006,2465,43.0,0.46545523405075073
entropy,2007,0.8141987919807434,0.02192326821386814,0.9780767560005188,2007,2465,44.0,0.46677836775779724
entropy,2008,0.8146044611930847,0.0219123512506485,0.9780876636505127,2008,2465,44.0,0.47142547369003296
entropy,2009,0.815010130405426,0.021901443600654602,0.9780985713005066,2009,2465,44.0,0.4742377698421478
entropy,2010,0.8154157996177673,0.02238805964589119,0.9776119589805603,2010,2465,45.0,0.47451797127723694
entropy,2011,0.8158215284347534,0.022376926615834236,0.9776230454444885,2011,2465,45.0,0.47453391551971436
entropy,2012,0.8162271976470947,0.022365804761648178,0.9776341915130615,2012,2465,45.0,0.47650399804115295
entropy,2013,0.816632866859436,0.022354694083333015,0.9776452779769897,2013,2465,45.0,0.47719115018844604
entropy,2014,0.8170385360717773,0.022343594580888748,0.9776564240455627,2014,2465,45.0,0.47759607434272766
