score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1593,0.6462474465370178,0.011299435049295425,0.9887005686759949,1593,2465,18.0,0.43070170283317566
entropy,1594,0.6466531157493591,0.011292346753180027,0.9887076616287231,1594,2465,18.0,0.430849552154541
entropy,1595,0.6470588445663452,0.0112852668389678,0.9887147545814514,1595,2465,18.0,0.4312698245048523
entropy,1596,0.6474645137786865,0.011278195306658745,0.9887217879295349,1596,2465,18.0,0.43130427598953247
entropy,1597,0.6478701829910278,0.011271133087575436,0.9887288808822632,1597,2465,18.0,0.43283823132514954
entropy,1598,0.6482758522033691,0.011264080181717873,0.9887359142303467,1598,2465,18.0,0.4330711364746094
entropy,1599,0.6486815214157104,0.011257035657763481,0.9887429475784302,1599,2465,18.0,0.4331626892089844
entropy,1600,0.6490872502326965,0.011250000447034836,0.9887499809265137,1600,2465,18.0,0.4337279200553894
entropy,1601,0.6494929194450378,0.011242972686886787,0.9887570142745972,1601,2465,18.0,0.434938907623291
entropy,1602,0.6498985886573792,0.01123595517128706,0.9887640476226807,1602,2465,18.0,0.4358063042163849
entropy,1603,0.6503042578697205,0.011228946037590504,0.9887710809707642,1603,2465,18.0,0.43626827001571655
entropy,1604,0.6507099270820618,0.01122194528579712,0.9887780547142029,1604,2465,18.0,0.4365353584289551
entropy,1605,0.6511155962944031,0.011214952915906906,0.9887850284576416,1605,2465,18.0,0.4376634955406189
entropy,1606,0.6515213251113892,0.01120796985924244,0.9887920022010803,1606,2465,18.0,0.4379950761795044
entropy,1607,0.6519269943237305,0.011200995184481144,0.988798975944519,1607,2465,18.0,0.4397355914115906
entropy,1608,0.6523326635360718,0.011194029822945595,0.9888059496879578,1608,2465,18.0,0.4398805797100067
entropy,1609,0.6527383327484131,0.011808576993644238,0.9881914258003235,1609,2465,19.0,0.44038012623786926
entropy,1610,0.6531440019607544,0.011801241897046566,0.9881987571716309,1610,2465,19.0,0.44092148542404175
entropy,1611,0.6535496711730957,0.011793917044997215,0.9882060885429382,1611,2465,19.0,0.4413638412952423
entropy,1612,0.6539553999900818,0.011786600574851036,0.9882134199142456,1612,2465,19.0,0.4424480199813843
entropy,1613,0.6543610692024231,0.011779293417930603,0.9882206916809082,1613,2465,19.0,0.44301551580429077
entropy,1614,0.6547667384147644,0.011771994642913342,0.9882280230522156,1614,2465,19.0,0.4433751404285431
entropy,1615,0.6551724076271057,0.0117647061124444,0.9882352948188782,1615,2465,19.0,0.44393181800842285
entropy,1616,0.655578076839447,0.011757425963878632,0.9882425665855408,1616,2465,19.0,0.44468483328819275
entropy,1617,0.6559837460517883,0.011750154197216034,0.9882498383522034,1617,2465,19.0,0.44559842348098755
entropy,1618,0.6563894748687744,0.011742892675101757,0.988257110118866,1618,2465,19.0,0.4456903636455536
entropy,1619,0.6567951440811157,0.011735639534890652,0.9882643818855286,1619,2465,19.0,0.4463157653808594
entropy,1620,0.657200813293457,0.011728394776582718,0.9882715940475464,1620,2465,19.0,0.4463503956794739
entropy,1621,0.6576064825057983,0.01172115933150053,0.988278865814209,1621,2465,19.0,0.44672340154647827
entropy,1622,0.6580121517181396,0.011713933199644089,0.9882860779762268,1622,2465,19.0,0.4469088315963745
entropy,1623,0.658417820930481,0.011706716381013393,0.9882932901382446,1623,2465,19.0,0.44839179515838623
entropy,1624,0.658823549747467,0.011699507012963295,0.9883005023002625,1624,2465,19.0,0.4485417604446411
entropy,1625,0.6592292189598083,0.011692307889461517,0.9883077144622803,1625,2465,19.0,0.449451744556427
entropy,1626,0.6596348881721497,0.011685117147862911,0.9883148670196533,1626,2465,19.0,0.4496448338031769
entropy,1627,0.660040557384491,0.011677934788167477,0.9883220791816711,1627,2465,19.0,0.44998303055763245
entropy,1628,0.6604462265968323,0.011670761741697788,0.9883292317390442,1628,2465,19.0,0.4503098130226135
entropy,1629,0.6608519554138184,0.011663597077131271,0.9883363842964172,1629,2465,19.0,0.45084279775619507
entropy,1630,0.6612576246261597,0.0116564417257905,0.9883435368537903,1630,2465,19.0,0.45143476128578186
entropy,1631,0.661663293838501,0.011649294756352901,0.9883506894111633,1631,2465,19.0,0.45167049765586853
entropy,1632,0.6620689630508423,0.011642157100141048,0.9883578419685364,1632,2465,19.0,0.45197007060050964
entropy,1633,0.6624746322631836,0.011635027825832367,0.9883649945259094,1633,2465,19.0,0.4540865123271942
entropy,1634,0.6628803014755249,0.011627906933426857,0.9883720874786377,1634,2465,19.0,0.4540923237800598
entropy,1635,0.663286030292511,0.011620795354247093,0.988379180431366,1635,2465,19.0,0.4543435275554657
entropy,1636,0.6636916995048523,0.011613692156970501,0.988386332988739,1636,2465,19.0,0.45474159717559814
entropy,1637,0.6640973687171936,0.01160659734159708,0.9883934259414673,1637,2465,19.0,0.4551842510700226
entropy,1638,0.6645030379295349,0.011599511839449406,0.9884004592895508,1638,2465,19.0,0.4560748040676117
entropy,1639,0.6649087071418762,0.011592434719204903,0.988407552242279,1639,2465,19.0,0.4566139280796051
entropy,1640,0.6653143763542175,0.011585365980863571,0.9884146451950073,1640,2465,19.0,0.4569408893585205
entropy,1641,0.6657201051712036,0.011578305624425411,0.9884216785430908,1641,2465,19.0,0.45810607075691223
entropy,1642,0.6661257743835449,0.011571254581212997,0.9884287714958191,1642,2465,19.0,0.4582653343677521
entropy,1643,0.6665314435958862,0.011564211919903755,0.9884358048439026,1643,2465,19.0,0.4584612250328064
entropy,1644,0.6669371128082275,0.011557177640497684,0.9884428381919861,1644,2465,19.0,0.4586758315563202
entropy,1645,0.6673427820205688,0.011550151742994785,0.9884498715400696,1645,2465,19.0,0.45873141288757324
entropy,1646,0.6677484512329102,0.011543135158717632,0.9884568452835083,1646,2465,19.0,0.4602205157279968
entropy,1647,0.6681541800498962,0.011536126025021076,0.9884638786315918,1647,2465,19.0,0.46098649501800537
entropy,1648,0.6685598492622375,0.011529126204550266,0.9884708523750305,1648,2465,19.0,0.4612351059913635
entropy,1649,0.6689655184745789,0.011522134765982628,0.988477885723114,1649,2465,19.0,0.46207278966903687
entropy,1650,0.6693711876869202,0.012121211737394333,0.9878787994384766,1650,2465,20.0,0.4625401794910431
entropy,1651,0.6697768568992615,0.012113870121538639,0.9878861308097839,1651,2465,20.0,0.46286308765411377
entropy,1652,0.6701825261116028,0.012106537818908691,0.9878934621810913,1652,2465,20.0,0.4647442400455475
entropy,1653,0.6705882549285889,0.012099213898181915,0.9879007935523987,1653,2465,20.0,0.46528077125549316
entropy,1654,0.6709939241409302,0.01209189835935831,0.987908124923706,1654,2465,20.0,0.4666563868522644
entropy,1655,0.6713995933532715,0.012084592133760452,0.9879153966903687,1655,2465,20.0,0.46743738651275635
entropy,1656,0.6718052625656128,0.012077294290065765,0.987922728061676,1656,2465,20.0,0.46918800473213196
entropy,1657,0.6722109317779541,0.012070005759596825,0.9879299998283386,1657,2465,20.0,0.47025126218795776
entropy,1658,0.6726166605949402,0.01206272654235363,0.9879372715950012,1658,2465,20.0,0.47136324644088745
entropy,1659,0.6730223298072815,0.012055454775691032,0.9879445433616638,1659,2465,20.0,0.47333863377571106
entropy,1660,0.6734279990196228,0.012048192322254181,0.9879518151283264,1660,2465,20.0,0.473461776971817
entropy,1661,0.6738336682319641,0.01264298614114523,0.9873570203781128,1661,2465,21.0,0.47356662154197693
entropy,1662,0.6742393374443054,0.01263537909835577,0.987364649772644,1662,2465,21.0,0.4740120470523834
entropy,1663,0.6746450066566467,0.012627781368792057,0.9873722195625305,1663,2465,21.0,0.47401925921440125
entropy,1664,0.6750507354736328,0.012620192021131516,0.987379789352417,1664,2465,21.0,0.47417140007019043
entropy,1665,0.6754564046859741,0.012612612918019295,0.9873873591423035,1665,2465,21.0,0.4743855595588684
entropy,1666,0.6758620738983154,0.012605042196810246,0.9873949289321899,1666,2465,21.0,0.474744975566864
entropy,1667,0.6762677431106567,0.012597480788826942,0.9874024987220764,1667,2465,21.0,0.4754185974597931
entropy,1668,0.676673412322998,0.012589927762746811,0.9874100685119629,1668,2465,21.0,0.4759032726287842
entropy,1669,0.6770790815353394,0.012582384981215,0.9874176383018494,1669,2465,21.0,0.47639745473861694
entropy,1670,0.6774848103523254,0.012574850581586361,0.9874251484870911,1670,2465,21.0,0.47654151916503906
entropy,1671,0.6778904795646667,0.012567324563860893,0.9874326586723328,1671,2465,21.0,0.4772011637687683
entropy,1672,0.6782961487770081,0.012559808790683746,0.9874401688575745,1672,2465,21.0,0.47755831480026245
entropy,1673,0.6787018179893494,0.012552301399409771,0.9874476790428162,1673,2465,21.0,0.48028409481048584
entropy,1674,0.6791074872016907,0.012544803321361542,0.9874551892280579,1674,2465,21.0,0.48122552037239075
entropy,1675,0.679513156414032,0.012537313625216484,0.9874626994132996,1675,2465,21.0,0.4819231629371643
entropy,1676,0.6799188852310181,0.013126491568982601,0.9868735074996948,1676,2465,22.0,0.48398903012275696
entropy,1677,0.6803245544433594,0.013118664734065533,0.9868813157081604,1677,2465,22.0,0.48526278138160706
entropy,1678,0.6807302236557007,0.013110846281051636,0.986889123916626,1678,2465,22.0,0.4869730472564697
entropy,1679,0.681135892868042,0.013103037141263485,0.9868969917297363,1679,2465,22.0,0.4878302216529846
entropy,1680,0.6815415620803833,0.013095238246023655,0.9869047403335571,1680,2465,22.0,0.4881555438041687
entropy,1681,0.6819472908973694,0.013087447732686996,0.9869125485420227,1681,2465,22.0,0.48888906836509705
entropy,1682,0.6823529601097107,0.013079667463898659,0.9869203567504883,1682,2465,22.0,0.4890645146369934
entropy,1683,0.682758629322052,0.013071895577013493,0.9869281053543091,1683,2465,22.0,0.4893816113471985
entropy,1684,0.6831642985343933,0.013064133003354073,0.9869358539581299,1684,2465,22.0,0.48961758613586426
entropy,1685,0.6835699677467346,0.013056379742920399,0.9869436025619507,1685,2465,22.0,0.48964738845825195
entropy,1686,0.6839756369590759,0.013048635795712471,0.9869513511657715,1686,2465,22.0,0.48971033096313477
entropy,1687,0.684381365776062,0.01304090116173029,0.9869590997695923,1687,2465,22.0,0.4905080497264862
entropy,1688,0.6847870349884033,0.01303317490965128,0.9869668483734131,1688,2465,22.0,0.49094104766845703
entropy,1689,0.6851927042007446,0.01302545890212059,0.9869745373725891,1689,2465,22.0,0.4922775328159332
entropy,1690,0.6855983734130859,0.013017751276493073,0.9869822263717651,1690,2465,22.0,0.4930417835712433
entropy,1691,0.6860040426254272,0.013010052964091301,0.9869899749755859,1691,2465,22.0,0.4935398995876312
entropy,1692,0.6864097118377686,0.013002363964915276,0.986997663974762,1692,2465,22.0,0.49394553899765015
entropy,1693,0.6868154406547546,0.012994684278964996,0.9870052933692932,1693,2465,22.0,0.49425002932548523
entropy,1694,0.687221109867096,0.012987012974917889,0.9870129823684692,1694,2465,22.0,0.49425652623176575
entropy,1695,0.6876267790794373,0.012979350984096527,0.9870206713676453,1695,2465,22.0,0.49603772163391113
entropy,1696,0.6880324482917786,0.012971698306500912,0.9870283007621765,1696,2465,22.0,0.4965362250804901
entropy,1697,0.6884381175041199,0.012964054010808468,0.9870359301567078,1697,2465,22.0,0.497902512550354
entropy,1698,0.6888437867164612,0.01295641902834177,0.987043559551239,1698,2465,22.0,0.4987544119358063
entropy,1699,0.6892495155334473,0.012948793359100819,0.9870511889457703,1699,2465,22.0,0.4991000294685364
entropy,1700,0.6896551847457886,0.012941176071763039,0.9870588183403015,1700,2465,22.0,0.5001139640808105
entropy,1701,0.6900608539581299,0.012933568097651005,0.9870664477348328,1701,2465,22.0,0.5008274912834167
entropy,1702,0.6904665231704712,0.012925969436764717,0.9870740175247192,1702,2465,22.0,0.5012115836143494
entropy,1703,0.6908721923828125,0.01350557804107666,0.9864944219589233,1703,2465,23.0,0.5013023018836975
entropy,1704,0.6912778615951538,0.013497652485966682,0.9865023493766785,1704,2465,23.0,0.5014945268630981
entropy,1705,0.6916835904121399,0.01348973624408245,0.9865102767944336,1705,2465,23.0,0.5017036199569702
entropy,1706,0.6920892596244812,0.01348182838410139,0.986518144607544,1706,2465,23.0,0.5022666454315186
entropy,1707,0.6924949288368225,0.013473930768668652,0.9865260720252991,1707,2465,23.0,0.5032802820205688
entropy,1708,0.6929005980491638,0.013466042466461658,0.9865339398384094,1708,2465,23.0,0.5034383535385132
entropy,1709,0.6933062672615051,0.013458162546157837,0.9865418672561646,1709,2465,23.0,0.5034428834915161
entropy,1710,0.6937119960784912,0.014035088010132313,0.9859648942947388,1710,2465,24.0,0.5043238997459412
entropy,1711,0.6941176652908325,0.0140268849208951,0.9859731197357178,1711,2465,24.0,0.5067061185836792
entropy,1712,0.6945233345031738,0.014018691144883633,0.985981285572052,1712,2465,24.0,0.5069052577018738
entropy,1713,0.6949290037155151,0.01459427922964096,0.9854057431221008,1713,2465,25.0,0.5071836709976196
entropy,1714,0.6953346729278564,0.014585764147341251,0.9854142069816589,1714,2465,25.0,0.5076289772987366
entropy,1715,0.6957403421401978,0.014577259309589863,0.9854227304458618,1715,2465,25.0,0.5077423453330994
entropy,1716,0.6961460709571838,0.014568764716386795,0.9854312539100647,1716,2465,25.0,0.5078026652336121
entropy,1717,0.6965517401695251,0.014560279436409473,0.9854397177696228,1717,2465,25.0,0.5081526041030884
entropy,1718,0.6969574093818665,0.014551804400980473,0.9854481816291809,1718,2465,25.0,0.5086094737052917
entropy,1719,0.6973630785942078,0.014543339610099792,0.985456645488739,1719,2465,25.0,0.509842574596405
entropy,1720,0.6977687478065491,0.014534884132444859,0.9854651093482971,1720,2465,25.0,0.5119538903236389
entropy,1721,0.6981744170188904,0.01452643796801567,0.9854735732078552,1721,2465,25.0,0.5133922100067139
entropy,1722,0.6985801458358765,0.014518002048134804,0.9854819774627686,1722,2465,25.0,0.5135530233383179
entropy,1723,0.6989858150482178,0.014509576372802258,0.9854904413223267,1723,2465,25.0,0.5138260722160339
entropy,1724,0.6993914842605591,0.01508120633661747,0.9849187731742859,1724,2465,26.0,0.5159302353858948
entropy,1725,0.6997971534729004,0.015072464011609554,0.9849275350570679,1725,2465,26.0,0.5160847902297974
entropy,1726,0.7002028226852417,0.015643104910850525,0.9843568801879883,1726,2465,27.0,0.5176271796226501
entropy,1727,0.700608491897583,0.015634046867489815,0.9843659400939941,1727,2465,27.0,0.5176381468772888
entropy,1728,0.7010142207145691,0.015625,0.984375,1728,2465,27.0,0.518458902835846
entropy,1729,0.7014198899269104,0.015615963377058506,0.9843840599060059,1729,2465,27.0,0.5186367034912109
entropy,1730,0.7018255591392517,0.015606936067342758,0.9843930602073669,1730,2465,27.0,0.5189226865768433
entropy,1731,0.702231228351593,0.015597919933497906,0.984402060508728,1731,2465,27.0,0.5195097327232361
entropy,1732,0.7026368975639343,0.015588914975523949,0.9844110608100891,1732,2465,27.0,0.5222552418708801
entropy,1733,0.7030425667762756,0.015579919330775738,0.9844200611114502,1733,2465,27.0,0.5238755941390991
entropy,1734,0.7034482955932617,0.015570933930575848,0.9844290614128113,1734,2465,27.0,0.527974545955658
entropy,1735,0.703853964805603,0.015561959706246853,0.9844380617141724,1735,2465,27.0,0.528664767742157
entropy,1736,0.7042596340179443,0.016129031777381897,0.9838709831237793,1736,2465,28.0,0.5287427306175232
entropy,1737,0.7046653032302856,0.01611974649131298,0.9838802814483643,1737,2465,28.0,0.5303109288215637
entropy,1738,0.705070972442627,0.01611047238111496,0.9838895201683044,1738,2465,28.0,0.5307181477546692
entropy,1739,0.705476701259613,0.016676250845193863,0.9833237528800964,1739,2465,29.0,0.5320077538490295
entropy,1740,0.7058823704719543,0.01666666753590107,0.9833333492279053,1740,2465,29.0,0.5335279703140259
entropy,1741,0.7062880396842957,0.016657093539834023,0.9833428859710693,1741,2465,29.0,0.5349164009094238
entropy,1742,0.706693708896637,0.01664753071963787,0.9833524823188782,1742,2465,29.0,0.5349538326263428
entropy,1743,0.7070993781089783,0.016637980937957764,0.9833620190620422,1743,2465,29.0,0.5361555814743042
entropy,1744,0.7075050473213196,0.01720183528959751,0.982798159122467,1744,2465,30.0,0.5361638069152832
entropy,1745,0.7079107761383057,0.017191976308822632,0.982807993888855,1745,2465,30.0,0.5363132953643799
entropy,1746,0.708316445350647,0.017182130366563797,0.9828178882598877,1746,2465,30.0,0.5363539457321167
entropy,1747,0.7087221145629883,0.017744705080986023,0.9822552800178528,1747,2465,31.0,0.5363877415657043
entropy,1748,0.7091277837753296,0.017734553664922714,0.9822654724121094,1748,2465,31.0,0.5371517539024353
entropy,1749,0.7095334529876709,0.0177244134247303,0.9822756052017212,1749,2465,31.0,0.5390284657478333
entropy,1750,0.7099391222000122,0.017714286223053932,0.982285737991333,1750,2465,31.0,0.539889395236969
entropy,1751,0.7103448510169983,0.01770416833460331,0.9822958111763,1751,2465,31.0,0.5400313138961792
entropy,1752,0.7107505202293396,0.01769406348466873,0.9823059439659119,1752,2465,31.0,0.5406331419944763
entropy,1753,0.7111561894416809,0.01768396981060505,0.9823160171508789,1753,2465,31.0,0.5410389304161072
entropy,1754,0.7115618586540222,0.01767388917505741,0.982326090335846,1754,2465,31.0,0.5427767038345337
entropy,1755,0.7119675278663635,0.01766381785273552,0.982336163520813,1755,2465,31.0,0.5430200695991516
entropy,1756,0.7123731970787048,0.017653757706284523,0.98234623670578,1756,2465,31.0,0.5430898070335388
entropy,1757,0.7127789258956909,0.01764371059834957,0.9823563098907471,1757,2465,31.0,0.5463000535964966
entropy,1758,0.7131845951080322,0.017633674666285515,0.9823663234710693,1758,2465,31.0,0.5465970635414124
entropy,1759,0.7135902643203735,0.017623649910092354,0.9823763370513916,1759,2465,31.0,0.5482067465782166
entropy,1760,0.7139959335327148,0.017613636329770088,0.9823863506317139,1760,2465,31.0,0.5484810471534729
entropy,1761,0.7144016027450562,0.017603633925318718,0.9823963642120361,1761,2465,31.0,0.5494705438613892
entropy,1762,0.7148073315620422,0.017593642696738243,0.9824063777923584,1762,2465,31.0,0.5498838424682617
entropy,1763,0.7152130007743835,0.017583664506673813,0.9824163317680359,1763,2465,31.0,0.5500912070274353
entropy,1764,0.7156186699867249,0.01757369562983513,0.9824262857437134,1764,2465,31.0,0.5501430034637451
entropy,1765,0.7160243391990662,0.01756373979151249,0.9824362397193909,1765,2465,31.0,0.5507317781448364
entropy,1766,0.7164300084114075,0.018120044842362404,0.9818799495697021,1766,2465,32.0,0.551426351070404
entropy,1767,0.7168356776237488,0.018109790980815887,0.9818902015686035,1767,2465,32.0,0.5517089366912842
entropy,1768,0.7172414064407349,0.018099548295140266,0.9819004535675049,1768,2465,32.0,0.5518076419830322
entropy,1769,0.7176470756530762,0.01808931678533554,0.9819107055664062,1769,2465,32.0,0.5536967515945435
entropy,1770,0.7180527448654175,0.01807909645140171,0.9819208979606628,1770,2465,32.0,0.5557615160942078
entropy,1771,0.7184584140777588,0.018068887293338776,0.9819310903549194,1771,2465,32.0,0.55910724401474
entropy,1772,0.7188640832901001,0.018058691173791885,0.981941282749176,1772,2465,32.0,0.5599658489227295
entropy,1773,0.7192697525024414,0.01804850623011589,0.9819514751434326,1773,2465,32.0,0.5601366758346558
entropy,1774,0.7196754813194275,0.018038330599665642,0.9819616675376892,1774,2465,32.0,0.5615235567092896
entropy,1775,0.7200811505317688,0.018028169870376587,0.9819718599319458,1775,2465,32.0,0.5627912878990173
entropy,1776,0.7204868197441101,0.018018018454313278,0.9819819927215576,1776,2465,32.0,0.5645605325698853
entropy,1777,0.7208924889564514,0.018007878214120865,0.9819921255111694,1777,2465,32.0,0.565793514251709
entropy,1778,0.7212981581687927,0.017997751012444496,0.9820022583007812,1778,2465,32.0,0.5677934288978577
entropy,1779,0.721703827381134,0.017987633123993874,0.9820123910903931,1779,2465,32.0,0.5688955783843994
entropy,1780,0.7221095561981201,0.017977528274059296,0.9820224642753601,1780,2465,32.0,0.5689656734466553
entropy,1781,0.7225152254104614,0.017967434599995613,0.9820325374603271,1781,2465,32.0,0.5699344277381897
entropy,1782,0.7229208946228027,0.017957352101802826,0.982042670249939,1782,2465,32.0,0.5700121521949768
entropy,1783,0.723326563835144,0.017947280779480934,0.982052743434906,1783,2465,32.0,0.5709819197654724
entropy,1784,0.7237322330474854,0.017937220633029938,0.9820627570152283,1784,2465,32.0,0.5710033178329468
entropy,1785,0.7241379022598267,0.017927171662449837,0.9820728302001953,1785,2465,32.0,0.571340024471283
entropy,1786,0.7245436310768127,0.01791713386774063,0.9820828437805176,1786,2465,32.0,0.5714455842971802
entropy,1787,0.724949300289154,0.01790710724890232,0.9820929169654846,1787,2465,32.0,0.5717189908027649
entropy,1788,0.7253549695014954,0.017897091805934906,0.9821029305458069,1788,2465,32.0,0.5722591876983643
entropy,1789,0.7257606387138367,0.017887087538838387,0.9821128845214844,1789,2465,32.0,0.5723720788955688
entropy,1790,0.726166307926178,0.017877094447612762,0.9821228981018066,1790,2465,32.0,0.5723750591278076
entropy,1791,0.7265720367431641,0.017867112532258034,0.9821329116821289,1791,2465,32.0,0.5762601494789124
entropy,1792,0.7269777059555054,0.01785714365541935,0.9821428656578064,1792,2465,32.0,0.5783970355987549
entropy,1793,0.7273833751678467,0.01840490847826004,0.9815950989723206,1793,2465,33.0,0.5791044235229492
entropy,1794,0.727789044380188,0.018394649028778076,0.9816053509712219,1794,2465,33.0,0.5804629921913147
entropy,1795,0.7281947135925293,0.018384400755167007,0.9816156029701233,1795,2465,33.0,0.5805464386940002
entropy,1796,0.7286003828048706,0.018374165520071983,0.9816258549690247,1796,2465,33.0,0.5823330879211426
entropy,1797,0.7290061116218567,0.018363939598202705,0.9816360473632812,1797,2465,33.0,0.5825233459472656
entropy,1798,0.729411780834198,0.018353726714849472,0.9816462993621826,1798,2465,33.0,0.583850085735321
entropy,1799,0.7298174500465393,0.018343525007367134,0.9816564917564392,1799,2465,33.0,0.5849012136459351
entropy,1800,0.7302231192588806,0.018333332613110542,0.9816666841506958,1800,2465,33.0,0.5855227112770081
entropy,1801,0.7306287884712219,0.018323153257369995,0.9816768169403076,1801,2465,33.0,0.5861117839813232
entropy,1802,0.7310344576835632,0.018312985077500343,0.9816870093345642,1802,2465,33.0,0.5862541198730469
entropy,1803,0.7314401865005493,0.018302828073501587,0.9816972017288208,1803,2465,33.0,0.5871376395225525
entropy,1804,0.7318458557128906,0.018847007304430008,0.9811530113220215,1804,2465,34.0,0.5878944396972656
entropy,1805,0.7322515249252319,0.01883656531572342,0.9811634421348572,1805,2465,34.0,0.5882230401039124
entropy,1806,0.7326571941375732,0.018826134502887726,0.9811738729476929,1806,2465,34.0,0.5887161493301392
entropy,1807,0.7330628633499146,0.018815716728568077,0.9811843037605286,1807,2465,34.0,0.5889391899108887
entropy,1808,0.7334685325622559,0.018805310130119324,0.9811946749687195,1808,2465,34.0,0.5890226364135742
entropy,1809,0.7338742613792419,0.01934770680963993,0.9806522727012634,1809,2465,35.0,0.5898966789245605
entropy,1810,0.7342799305915833,0.019337017089128494,0.980663001537323,1810,2465,35.0,0.5907845497131348
entropy,1811,0.7346855998039246,0.019326338544487953,0.9806736707687378,1811,2465,35.0,0.5909126400947571
entropy,1812,0.7350912690162659,0.01986755058169365,0.9801324605941772,1812,2465,36.0,0.5918806195259094
entropy,1813,0.7354969382286072,0.019856590777635574,0.9801434278488159,1813,2465,36.0,0.5920427441596985
entropy,1814,0.7359026074409485,0.019845645874738693,0.9801543354988098,1814,2465,36.0,0.5972219705581665
entropy,1815,0.7363083362579346,0.01983471028506756,0.9801653027534485,1815,2465,36.0,0.5978251695632935
entropy,1816,0.7367140054702759,0.019823787733912468,0.9801762104034424,1816,2465,36.0,0.5983265042304993
entropy,1817,0.7371196746826172,0.019812878221273422,0.9801871180534363,1817,2465,36.0,0.5987684726715088
entropy,1818,0.7375253438949585,0.019801979884505272,0.9801980257034302,1818,2465,36.0,0.6007713079452515
entropy,1819,0.7379310131072998,0.020340846851468086,0.9796591401100159,1819,2465,37.0,0.6008588671684265
entropy,1820,0.7383367419242859,0.0203296709805727,0.9796703457832336,1820,2465,37.0,0.6017427444458008
entropy,1821,0.7387424111366272,0.02031850628554821,0.9796814918518066,1821,2465,37.0,0.6024032831192017
entropy,1822,0.7391480803489685,0.020307354629039764,0.9796926379203796,1822,2465,37.0,0.6024994850158691
entropy,1823,0.7395537495613098,0.020296214148402214,0.9797037839889526,1823,2465,37.0,0.6026083827018738
entropy,1824,0.7399594187736511,0.020285088568925858,0.9797149300575256,1824,2465,37.0,0.6045835614204407
entropy,1825,0.7403650879859924,0.020273972302675247,0.9797260165214539,1825,2465,37.0,0.6047738790512085
entropy,1826,0.7407708168029785,0.02026286907494068,0.9797371029853821,1826,2465,37.0,0.6051719188690186
entropy,1827,0.7411764860153198,0.02025177888572216,0.9797482490539551,1827,2465,37.0,0.6054051518440247
entropy,1828,0.7415821552276611,0.020240699872374535,0.9797592759132385,1828,2465,37.0,0.6086726188659668
entropy,1829,0.7419878244400024,0.020229633897542953,0.9797703623771667,1829,2465,37.0,0.6093720197677612
entropy,1830,0.7423934936523438,0.020218579098582268,0.979781448841095,1830,2465,37.0,0.609617292881012
entropy,1831,0.7427991628646851,0.020207537338137627,0.9797924757003784,1831,2465,37.0,0.6119239330291748
entropy,1832,0.7432048916816711,0.02074235863983631,0.9792576432228088,1832,2465,38.0,0.6124997735023499
entropy,1833,0.7436105608940125,0.020731041207909584,0.9792689681053162,1833,2465,38.0,0.6139287948608398
entropy,1834,0.7440162301063538,0.021264994516968727,0.9787350296974182,1834,2465,39.0,0.614709734916687
entropy,1835,0.7444218993186951,0.021253405138850212,0.9787465929985046,1835,2465,39.0,0.6147578954696655
entropy,1836,0.7448275685310364,0.02124183066189289,0.9787581562995911,1836,2465,39.0,0.6150032877922058
entropy,1837,0.7452332377433777,0.021230267360806465,0.9787697196006775,1837,2465,39.0,0.6160950660705566
entropy,1838,0.7456389665603638,0.021218715235590935,0.9787812829017639,1838,2465,39.0,0.6166914105415344
entropy,1839,0.7460446357727051,0.021207178011536598,0.9787928462028503,1839,2465,39.0,0.6167733669281006
entropy,1840,0.7464503049850464,0.021195651963353157,0.978804349899292,1840,2465,39.0,0.6183600425720215
entropy,1841,0.7468559741973877,0.02118413895368576,0.9788158535957336,1841,2465,39.0,0.6198986768722534
entropy,1842,0.747261643409729,0.02117263898253441,0.9788273572921753,1842,2465,39.0,0.6211113929748535
entropy,1843,0.7476673722267151,0.021703744307160378,0.9782962799072266,1843,2465,40.0,0.6211362481117249
entropy,1844,0.7480730414390564,0.021691974252462387,0.9783080220222473,1844,2465,40.0,0.6221621036529541
entropy,1845,0.7484787106513977,0.02168021723628044,0.9783197641372681,1845,2465,40.0,0.6223270893096924
entropy,1846,0.748884379863739,0.02166847325861454,0.9783315062522888,1846,2465,40.0,0.6244686841964722
entropy,1847,0.7492900490760803,0.021656740456819534,0.9783432483673096,1847,2465,40.0,0.6249675154685974
entropy,1848,0.7496957182884216,0.021645022556185722,0.9783549904823303,1848,2465,40.0,0.6255422830581665
entropy,1849,0.7501014471054077,0.021633315831422806,0.9783666729927063,1849,2465,40.0,0.6260201334953308
entropy,1850,0.750507116317749,0.021621622145175934,0.9783783555030823,1850,2465,40.0,0.626252293586731
entropy,1851,0.7509127855300903,0.021609941497445107,0.9783900380134583,1851,2465,40.0,0.6270291805267334
entropy,1852,0.7513184547424316,0.021598272025585175,0.9784017205238342,1852,2465,40.0,0.6289839744567871
entropy,1853,0.751724123954773,0.021586615592241287,0.9784134030342102,1853,2465,40.0,0.6292168498039246
entropy,1854,0.7521297931671143,0.022114347666502,0.9778856635093689,1854,2465,41.0,0.6313955783843994
entropy,1855,0.7525355219841003,0.02210242673754692,0.977897584438324,1855,2465,41.0,0.6315211057662964
entropy,1856,0.7529411911964417,0.022090516984462738,0.977909505367279,1856,2465,41.0,0.6316401362419128
entropy,1857,0.753346860408783,0.02207862213253975,0.9779213666915894,1857,2465,41.0,0.635811448097229
