score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,964,0.5697399377822876,0.16597510874271393,0.8340249061584473,964,1692,160.0,1.4224543571472168
entropy,965,0.5703309774398804,0.16580310463905334,0.834196925163269,965,1692,160.0,1.4235341548919678
entropy,966,0.5709219574928284,0.1656314730644226,0.8343685269355774,966,1692,160.0,1.4244532585144043
entropy,967,0.5715129971504211,0.16546018421649933,0.8345398306846619,967,1692,160.0,1.4281703233718872
entropy,968,0.5721040368080139,0.1652892529964447,0.8347107172012329,968,1692,160.0,1.4291437864303589
entropy,969,0.5726950168609619,0.16511867940425873,0.8348813056945801,969,1692,160.0,1.4320510625839233
entropy,970,0.5732860565185547,0.1649484485387802,0.8350515365600586,970,1692,160.0,1.4343223571777344
entropy,971,0.5738770961761475,0.16477857530117035,0.8352214097976685,971,1692,160.0,1.4358546733856201
entropy,972,0.5744680762290955,0.16460905969142914,0.8353909254074097,972,1692,160.0,1.437271237373352
entropy,973,0.5750591158866882,0.1644398719072342,0.835560142993927,973,1692,160.0,1.4376461505889893
entropy,974,0.5756500959396362,0.1652977466583252,0.8347022533416748,974,1692,161.0,1.4381182193756104
entropy,975,0.576241135597229,0.1651282012462616,0.834871768951416,975,1692,161.0,1.4526945352554321
entropy,976,0.5768321752548218,0.16598360240459442,0.8340163826942444,976,1692,162.0,1.4529528617858887
entropy,977,0.5774231553077698,0.16581371426582336,0.834186315536499,977,1692,162.0,1.4541088342666626
entropy,978,0.5780141949653625,0.16564416885375977,0.8343558311462402,978,1692,162.0,1.4553147554397583
entropy,979,0.5786051750183105,0.16547498106956482,0.8345249891281128,979,1692,162.0,1.4562935829162598
entropy,980,0.5791962146759033,0.16632653772830963,0.8336734771728516,980,1692,163.0,1.4589142799377441
entropy,981,0.5797872543334961,0.16615697741508484,0.8338429927825928,981,1692,163.0,1.4595847129821777
entropy,982,0.5803782343864441,0.1659877747297287,0.8340122103691101,982,1692,163.0,1.4598218202590942
entropy,983,0.5809692740440369,0.166836217045784,0.8331637978553772,983,1692,164.0,1.4604439735412598
entropy,984,0.5815602540969849,0.1676829308271408,0.832317054271698,984,1692,165.0,1.4606956243515015
entropy,985,0.5821512937545776,0.1675126850605011,0.8324873447418213,985,1692,165.0,1.4611421823501587
entropy,986,0.5827423334121704,0.1683569997549057,0.8316429853439331,986,1692,166.0,1.4642059803009033
entropy,987,0.5833333134651184,0.16818642616271973,0.8318135738372803,987,1692,166.0,1.4655547142028809
entropy,988,0.5839243531227112,0.16902834177017212,0.8309716582298279,988,1692,167.0,1.465626835823059
entropy,989,0.584515392780304,0.1688574254512787,0.8311425447463989,989,1692,167.0,1.4677140712738037
entropy,990,0.585106372833252,0.1686868667602539,0.8313131332397461,990,1692,167.0,1.47089421749115
entropy,991,0.5856974124908447,0.16952572762966156,0.8304742574691772,991,1692,168.0,1.4761532545089722
entropy,992,0.5862883925437927,0.1703629046678543,0.8296371102333069,992,1692,169.0,1.4804320335388184
entropy,993,0.5868794322013855,0.17119838297367096,0.8288016319274902,993,1692,170.0,1.4808533191680908
entropy,994,0.5874704718589783,0.1720321923494339,0.8279678225517273,994,1692,171.0,1.4824637174606323
entropy,995,0.5880614519119263,0.17185929417610168,0.8281407356262207,995,1692,171.0,1.4863736629486084
entropy,996,0.588652491569519,0.1726907640695572,0.827309250831604,996,1692,172.0,1.4871379137039185
entropy,997,0.589243471622467,0.1725175529718399,0.8274824619293213,997,1692,172.0,1.4876680374145508
entropy,998,0.5898345112800598,0.17334669828414917,0.8266533017158508,998,1692,173.0,1.4889708757400513
entropy,999,0.5904255509376526,0.17317317426204681,0.826826810836792,999,1692,173.0,1.490202784538269
entropy,1000,0.5910165309906006,0.17299999296665192,0.8270000219345093,1000,1692,173.0,1.4926831722259521
entropy,1001,0.5916075706481934,0.1738261729478836,0.8261738419532776,1001,1692,174.0,1.4944185018539429
entropy,1002,0.5921986103057861,0.17465069890022278,0.8253493309020996,1002,1692,175.0,1.4945310354232788
entropy,1003,0.5927895903587341,0.17547358572483063,0.8245264291763306,1003,1692,176.0,1.4955248832702637
entropy,1004,0.5933806300163269,0.17629481852054596,0.8237051963806152,1004,1692,177.0,1.4963293075561523
entropy,1005,0.5939716100692749,0.17711442708969116,0.8228855729103088,1005,1692,178.0,1.5014872550964355
entropy,1006,0.5945626497268677,0.17793241143226624,0.8220676183700562,1006,1692,179.0,1.5018421411514282
entropy,1007,0.5951536893844604,0.17874875664710999,0.8212512731552124,1007,1692,180.0,1.5020414590835571
entropy,1008,0.5957446694374084,0.1785714328289032,0.8214285373687744,1008,1692,180.0,1.503859043121338
entropy,1009,0.5963357090950012,0.17938552796840668,0.8206144571304321,1009,1692,181.0,1.5043892860412598
entropy,1010,0.5969266891479492,0.1792079210281372,0.8207920789718628,1010,1692,181.0,1.5086252689361572
entropy,1011,0.597517728805542,0.1800197809934616,0.8199802041053772,1011,1692,182.0,1.5116044282913208
entropy,1012,0.5981087684631348,0.17984189093112946,0.8201581239700317,1012,1692,182.0,1.5136170387268066
entropy,1013,0.5986997485160828,0.17966435849666595,0.8203356266021729,1013,1692,182.0,1.5136396884918213
entropy,1014,0.5992907881736755,0.18047337234020233,0.8195266127586365,1014,1692,183.0,1.5175436735153198
entropy,1015,0.5998817682266235,0.18128079175949097,0.818719208240509,1015,1692,184.0,1.5214779376983643
entropy,1016,0.6004728078842163,0.18110236525535583,0.8188976049423218,1016,1692,184.0,1.5235671997070312
entropy,1017,0.6010638475418091,0.18092428147792816,0.8190757036209106,1017,1692,184.0,1.5306395292282104
entropy,1018,0.6016548275947571,0.18074655532836914,0.8192534446716309,1018,1692,184.0,1.531313419342041
entropy,1019,0.6022458672523499,0.181550532579422,0.8184494972229004,1019,1692,185.0,1.531630039215088
entropy,1020,0.6028369069099426,0.1823529452085495,0.8176470398902893,1020,1692,186.0,1.5319863557815552
entropy,1021,0.6034278869628906,0.18217433989048004,0.8178256750106812,1021,1692,186.0,1.536380648612976
entropy,1022,0.6040189266204834,0.18297456204891205,0.8170254230499268,1022,1692,187.0,1.5365294218063354
entropy,1023,0.6046099066734314,0.1827957034111023,0.8172042965888977,1023,1692,187.0,1.5379183292388916
entropy,1024,0.6052009463310242,0.18359375,0.81640625,1024,1692,188.0,1.5390353202819824
entropy,1025,0.6057919859886169,0.18341463804244995,0.81658536195755,1025,1692,188.0,1.5400241613388062
entropy,1026,0.6063829660415649,0.18323586881160736,0.8167641162872314,1026,1692,188.0,1.5433701276779175
entropy,1027,0.6069740056991577,0.1840311586856842,0.8159688711166382,1027,1692,189.0,1.5438072681427002
entropy,1028,0.6075649857521057,0.18385213613510132,0.8161478638648987,1028,1692,189.0,1.5446009635925293
entropy,1029,0.6081560254096985,0.18367347121238708,0.8163264989852905,1029,1692,189.0,1.544604778289795
entropy,1030,0.6087470650672913,0.1834951490163803,0.8165048360824585,1030,1692,189.0,1.544870138168335
entropy,1031,0.6093380451202393,0.183317169547081,0.8166828155517578,1031,1692,189.0,1.549349308013916
entropy,1032,0.609929084777832,0.18410852551460266,0.8158915042877197,1032,1692,190.0,1.5527153015136719
entropy,1033,0.61052006483078,0.18393029272556305,0.8160697221755981,1033,1692,190.0,1.553031086921692
entropy,1034,0.6111111044883728,0.1837524175643921,0.8162475824356079,1034,1692,190.0,1.5557774305343628
entropy,1035,0.6117021441459656,0.1835748851299286,0.816425085067749,1035,1692,190.0,1.555821418762207
entropy,1036,0.6122931241989136,0.18436293303966522,0.8156370520591736,1036,1692,191.0,1.5578184127807617
entropy,1037,0.6128841638565063,0.18418514728546143,0.8158148527145386,1037,1692,191.0,1.5593489408493042
entropy,1038,0.6134752035140991,0.18497109413146973,0.8150289058685303,1038,1692,192.0,1.5621223449707031
entropy,1039,0.6140661835670471,0.18575553596019745,0.8142444491386414,1039,1692,193.0,1.564935564994812
entropy,1040,0.6146572232246399,0.1855769157409668,0.8144230842590332,1040,1692,193.0,1.5650163888931274
entropy,1041,0.6152482032775879,0.1853986531496048,0.8146013617515564,1041,1692,193.0,1.566683292388916
entropy,1042,0.6158392429351807,0.18522073328495026,0.8147792816162109,1042,1692,193.0,1.5678808689117432
entropy,1043,0.6164302825927734,0.18504314124584198,0.8149568438529968,1043,1692,193.0,1.5682039260864258
entropy,1044,0.6170212626457214,0.18486590683460236,0.8151341080665588,1044,1692,193.0,1.5709798336029053
entropy,1045,0.6176123023033142,0.1856459379196167,0.8143540620803833,1045,1692,194.0,1.5727535486221313
entropy,1046,0.6182032823562622,0.18642447888851166,0.8135755062103271,1046,1692,195.0,1.572928786277771
entropy,1047,0.618794322013855,0.18720152974128723,0.8127985000610352,1047,1692,196.0,1.5743892192840576
entropy,1048,0.6193853616714478,0.18702289462089539,0.8129770755767822,1048,1692,196.0,1.574816107749939
entropy,1049,0.6199763417243958,0.1877979040145874,0.8122020959854126,1049,1692,197.0,1.5751858949661255
entropy,1050,0.6205673813819885,0.18761904537677765,0.8123809695243835,1050,1692,197.0,1.5773600339889526
entropy,1051,0.6211584210395813,0.18744052946567535,0.8125594854354858,1051,1692,197.0,1.5780882835388184
entropy,1052,0.6217494010925293,0.18726235628128052,0.8127376437187195,1052,1692,197.0,1.582713007926941
entropy,1053,0.6223404407501221,0.18803419172763824,0.811965823173523,1053,1692,198.0,1.5844365358352661
entropy,1054,0.6229314208030701,0.1878557801246643,0.8121442198753357,1054,1692,198.0,1.5885424613952637
entropy,1055,0.6235224604606628,0.18862558901309967,0.8113744258880615,1055,1692,199.0,1.5948415994644165
entropy,1056,0.6241135001182556,0.18939393758773804,0.810606062412262,1056,1692,200.0,1.596059799194336
entropy,1057,0.6247044801712036,0.1892147660255432,0.8107852339744568,1057,1692,200.0,1.5994131565093994
entropy,1058,0.6252955198287964,0.18903592228889465,0.8109641075134277,1058,1692,200.0,1.600799560546875
entropy,1059,0.6258864998817444,0.18885740637779236,0.8111425638198853,1059,1692,200.0,1.6015840768814087
entropy,1060,0.6264775395393372,0.18867924809455872,0.8113207817077637,1060,1692,200.0,1.6018846035003662
entropy,1061,0.6270685791969299,0.1894439160823822,0.8105560541152954,1061,1692,201.0,1.6144641637802124
entropy,1062,0.6276595592498779,0.19020715355873108,0.8097928762435913,1062,1692,202.0,1.6150683164596558
entropy,1063,0.6282505989074707,0.19002822041511536,0.809971809387207,1063,1692,202.0,1.618773341178894
entropy,1064,0.6288415789604187,0.1898496299982071,0.8101503849029541,1064,1692,202.0,1.620408058166504
entropy,1065,0.6294326186180115,0.1896713674068451,0.8103286027908325,1065,1692,202.0,1.6239315271377563
entropy,1066,0.6300236582756042,0.19043152034282684,0.809568464756012,1066,1692,203.0,1.6242761611938477
entropy,1067,0.6306146383285522,0.19025304913520813,0.8097469806671143,1067,1692,203.0,1.6252256631851196
entropy,1068,0.631205677986145,0.1910112351179123,0.8089887499809265,1068,1692,204.0,1.6263632774353027
entropy,1069,0.6317967176437378,0.19176800549030304,0.8082320094108582,1069,1692,205.0,1.6271504163742065
entropy,1070,0.6323876976966858,0.19158878922462463,0.8084112405776978,1070,1692,205.0,1.6301231384277344
entropy,1071,0.6329787373542786,0.1914099007844925,0.8085901141166687,1071,1692,205.0,1.6320830583572388
entropy,1072,0.6335697174072266,0.19216418266296387,0.8078358173370361,1072,1692,206.0,1.6344205141067505
entropy,1073,0.6341607570648193,0.19291704893112183,0.8070829510688782,1073,1692,207.0,1.6345378160476685
entropy,1074,0.6347517967224121,0.1927374303340912,0.8072625398635864,1074,1692,207.0,1.635388731956482
entropy,1075,0.6353427767753601,0.1925581395626068,0.8074418306350708,1075,1692,207.0,1.6361652612686157
entropy,1076,0.6359338164329529,0.1923791766166687,0.8076208233833313,1076,1692,207.0,1.6373063325881958
entropy,1077,0.6365247964859009,0.1931290626525879,0.8068709373474121,1077,1692,208.0,1.6383334398269653
entropy,1078,0.6371158361434937,0.19294990599155426,0.8070501089096069,1078,1692,208.0,1.642504334449768
entropy,1079,0.6377068758010864,0.1927710771560669,0.8072289228439331,1079,1692,208.0,1.6474310159683228
entropy,1080,0.6382978558540344,0.192592591047287,0.8074073791503906,1080,1692,208.0,1.6490554809570312
entropy,1081,0.6388888955116272,0.1933394968509674,0.806660532951355,1081,1692,209.0,1.6494979858398438
entropy,1082,0.63947993516922,0.194085031747818,0.8059149980545044,1082,1692,210.0,1.6496694087982178
entropy,1083,0.640070915222168,0.1939058154821396,0.8060941696166992,1083,1692,210.0,1.6563838720321655
entropy,1084,0.6406619548797607,0.19464944303035736,0.8053505420684814,1084,1692,211.0,1.657702922821045
entropy,1085,0.6412529349327087,0.1953916996717453,0.8046082854270935,1085,1692,212.0,1.6577706336975098
entropy,1086,0.6418439745903015,0.1961326003074646,0.8038673996925354,1086,1692,213.0,1.6583631038665771
entropy,1087,0.6424350142478943,0.1959521621465683,0.8040478229522705,1087,1692,213.0,1.6601699590682983
entropy,1088,0.6430259943008423,0.19669117033481598,0.8033088445663452,1088,1692,214.0,1.6629060506820679
entropy,1089,0.6436170339584351,0.1974288374185562,0.802571177482605,1089,1692,215.0,1.6670355796813965
entropy,1090,0.6442080140113831,0.1981651335954666,0.8018348813056946,1090,1692,216.0,1.6677675247192383
entropy,1091,0.6447990536689758,0.1979835033416748,0.8020164966583252,1091,1692,216.0,1.6688151359558105
entropy,1092,0.6453900933265686,0.19871795177459717,0.8012820482254028,1092,1692,217.0,1.6702661514282227
entropy,1093,0.6459810733795166,0.19853614270687103,0.8014638423919678,1093,1692,217.0,1.6733700037002563
entropy,1094,0.6465721130371094,0.19835466146469116,0.8016453385353088,1094,1692,217.0,1.6734004020690918
entropy,1095,0.6471630930900574,0.1990867555141449,0.8009132146835327,1095,1692,218.0,1.6735090017318726
entropy,1096,0.6477541327476501,0.1989051103591919,0.8010948896408081,1096,1692,218.0,1.6744897365570068
entropy,1097,0.6483451724052429,0.19872379302978516,0.8012762069702148,1097,1692,218.0,1.674719214439392
entropy,1098,0.6489361524581909,0.19945354759693146,0.8005464673042297,1098,1692,219.0,1.6767685413360596
entropy,1099,0.6495271921157837,0.2001819908618927,0.7998180389404297,1099,1692,220.0,1.676883339881897
entropy,1100,0.6501182317733765,0.20000000298023224,0.800000011920929,1100,1692,220.0,1.6819376945495605
entropy,1101,0.6507092118263245,0.19981834292411804,0.8001816272735596,1101,1692,220.0,1.6823679208755493
entropy,1102,0.6513002514839172,0.1996370255947113,0.8003629446029663,1102,1692,220.0,1.6827811002731323
entropy,1103,0.6518912315368652,0.2003626525402069,0.7996373176574707,1103,1692,221.0,1.6830334663391113
entropy,1104,0.652482271194458,0.20108695328235626,0.7989130616188049,1104,1692,222.0,1.6839711666107178
entropy,1105,0.6530733108520508,0.200904980301857,0.7990950345993042,1105,1692,222.0,1.6847628355026245
entropy,1106,0.6536642909049988,0.20162749290466309,0.7983725070953369,1106,1692,223.0,1.6849591732025146
entropy,1107,0.6542553305625916,0.20234869420528412,0.7976512908935547,1107,1692,224.0,1.685651183128357
entropy,1108,0.6548463106155396,0.20216606557369232,0.7978339195251465,1108,1692,224.0,1.686047077178955
entropy,1109,0.6554373502731323,0.2019837647676468,0.7980162501335144,1109,1692,224.0,1.6863515377044678
entropy,1110,0.6560283899307251,0.20180180668830872,0.7981982231140137,1110,1692,224.0,1.6896460056304932
entropy,1111,0.6566193699836731,0.2016201615333557,0.7983798384666443,1111,1692,224.0,1.6903643608093262
entropy,1112,0.6572104096412659,0.20233812928199768,0.7976619005203247,1112,1692,225.0,1.6909147500991821
entropy,1113,0.6578013896942139,0.20305480062961578,0.7969452142715454,1113,1692,226.0,1.6910388469696045
entropy,1114,0.6583924293518066,0.20287252962589264,0.7971274852752686,1114,1692,226.0,1.6927051544189453
entropy,1115,0.6589834690093994,0.20358744263648987,0.7964125871658325,1115,1692,227.0,1.6934014558792114
entropy,1116,0.6595744490623474,0.20340502262115479,0.7965949773788452,1116,1692,227.0,1.693439245223999
entropy,1117,0.6601654887199402,0.20411817729473114,0.7958818078041077,1117,1692,228.0,1.695061445236206
entropy,1118,0.660756528377533,0.20393559336662292,0.7960643768310547,1118,1692,228.0,1.6999895572662354
entropy,1119,0.661347508430481,0.20375335216522217,0.7962466478347778,1119,1692,228.0,1.700331211090088
entropy,1120,0.6619385480880737,0.20446428656578064,0.795535683631897,1120,1692,229.0,1.7016448974609375
entropy,1121,0.6625295281410217,0.20428189635276794,0.7957180738449097,1121,1692,229.0,1.7022773027420044
entropy,1122,0.6631205677986145,0.20409981906414032,0.7959001660346985,1122,1692,229.0,1.7029343843460083
entropy,1123,0.6637116074562073,0.2048085480928421,0.7951914668083191,1123,1692,230.0,1.7029454708099365
entropy,1124,0.6643025875091553,0.2055160105228424,0.79448401927948,1124,1692,231.0,1.703282356262207
entropy,1125,0.664893627166748,0.20622222125530243,0.7937777638435364,1125,1692,232.0,1.7053109407424927
entropy,1126,0.665484607219696,0.20603907108306885,0.7939609289169312,1126,1692,232.0,1.7055418491363525
entropy,1127,0.6660756468772888,0.20585624873638153,0.7941437363624573,1127,1692,232.0,1.7068997621536255
entropy,1128,0.6666666865348816,0.20567375421524048,0.7943262457847595,1128,1692,232.0,1.7115118503570557
entropy,1129,0.6672576665878296,0.2063773274421692,0.7936226725578308,1129,1692,233.0,1.7120156288146973
entropy,1130,0.6678487062454224,0.2061946839094162,0.7938053011894226,1130,1692,233.0,1.7153310775756836
entropy,1131,0.6684397459030151,0.20601238310337067,0.7939876317977905,1131,1692,233.0,1.7171766757965088
entropy,1132,0.6690307259559631,0.2058303952217102,0.7941696047782898,1132,1692,233.0,1.7174344062805176
entropy,1133,0.6696217656135559,0.2065313309431076,0.7934686541557312,1133,1692,234.0,1.7188104391098022
entropy,1134,0.6702127456665039,0.2072310447692871,0.7927689552307129,1134,1692,235.0,1.7190861701965332
entropy,1135,0.6708037853240967,0.20792952179908752,0.7920705080032349,1135,1692,236.0,1.7218204736709595
entropy,1136,0.6713948249816895,0.2077464759349823,0.7922534942626953,1136,1692,236.0,1.7248331308364868
entropy,1137,0.6719858050346375,0.20756375789642334,0.7924362421035767,1137,1692,236.0,1.7255961894989014
entropy,1138,0.6725768446922302,0.20826010406017303,0.7917398810386658,1138,1692,237.0,1.7271361351013184
entropy,1139,0.6731678247451782,0.20895522832870483,0.7910447716712952,1139,1692,238.0,1.7282299995422363
entropy,1140,0.673758864402771,0.20964911580085754,0.7903509140014648,1140,1692,239.0,1.7302521467208862
entropy,1141,0.6743499040603638,0.21034181118011475,0.7896581888198853,1141,1692,240.0,1.731061339378357
entropy,1142,0.6749408841133118,0.21103326976299286,0.788966715335846,1142,1692,241.0,1.7341876029968262
entropy,1143,0.6755319237709045,0.21172353625297546,0.7882764339447021,1143,1692,242.0,1.7342519760131836
entropy,1144,0.6761229038238525,0.21241258084774017,0.7875874042510986,1144,1692,243.0,1.736029863357544
entropy,1145,0.6767139434814453,0.21310043334960938,0.7868995666503906,1145,1692,244.0,1.7365496158599854
entropy,1146,0.6773049831390381,0.21291448175907135,0.7870855331420898,1146,1692,244.0,1.7366710901260376
entropy,1147,0.6778959631919861,0.2127288579940796,0.7872711420059204,1147,1692,244.0,1.7374731302261353
entropy,1148,0.6784870028495789,0.2125435471534729,0.7874564528465271,1148,1692,244.0,1.7404630184173584
entropy,1149,0.6790780425071716,0.21322889626026154,0.7867711186408997,1149,1692,245.0,1.7408078908920288
entropy,1150,0.6796690225601196,0.21391303837299347,0.7860869765281677,1150,1692,246.0,1.7418463230133057
entropy,1151,0.6802600622177124,0.2145960032939911,0.7854039669036865,1151,1692,247.0,1.7436528205871582
entropy,1152,0.6808510422706604,0.2152777761220932,0.7847222089767456,1152,1692,248.0,1.744347333908081
entropy,1153,0.6814420819282532,0.2150910645723343,0.7849089503288269,1153,1692,248.0,1.7446630001068115
entropy,1154,0.682033121585846,0.21490468084812164,0.7850953340530396,1154,1692,248.0,1.745542287826538
entropy,1155,0.682624101638794,0.21471861004829407,0.7852814197540283,1155,1692,248.0,1.74954354763031
entropy,1156,0.6832151412963867,0.2153979241847992,0.7846020460128784,1156,1692,249.0,1.7529934644699097
entropy,1157,0.6838061213493347,0.21607606112957,0.7839239239692688,1157,1692,250.0,1.7534196376800537
entropy,1158,0.6843971610069275,0.21588946878910065,0.7841105461120605,1158,1692,250.0,1.7590306997299194
entropy,1159,0.6849882006645203,0.21656601130962372,0.7834339737892151,1159,1692,251.0,1.7603951692581177
entropy,1160,0.6855791807174683,0.216379314661026,0.7836207151412964,1160,1692,251.0,1.7611887454986572
entropy,1161,0.686170220375061,0.21705426275730133,0.7829457521438599,1161,1692,252.0,1.7616987228393555
entropy,1162,0.686761200428009,0.21686747670173645,0.7831325531005859,1162,1692,252.0,1.7657554149627686
entropy,1163,0.6873522400856018,0.21668100357055664,0.7833189964294434,1163,1692,252.0,1.7661206722259521
entropy,1164,0.6879432797431946,0.217353954911232,0.7826460599899292,1164,1692,253.0,1.7662897109985352
entropy,1165,0.6885342597961426,0.21716737747192383,0.7828326225280762,1165,1692,253.0,1.7686630487442017
entropy,1166,0.6891252994537354,0.21698112785816193,0.7830188870429993,1166,1692,253.0,1.7694294452667236
entropy,1167,0.6897163391113281,0.2167952060699463,0.7832047939300537,1167,1692,253.0,1.769581913948059
entropy,1168,0.6903073191642761,0.21746575832366943,0.7825342416763306,1168,1692,254.0,1.7707916498184204
entropy,1169,0.6908983588218689,0.21813516318798065,0.7818648219108582,1169,1692,255.0,1.772453784942627
entropy,1170,0.6914893388748169,0.21794871985912323,0.7820512652397156,1170,1692,255.0,1.7728257179260254
entropy,1171,0.6920803785324097,0.2186165601015091,0.7813834547996521,1171,1692,256.0,1.774720311164856
entropy,1172,0.6926714181900024,0.2184300273656845,0.7815699577331543,1172,1692,256.0,1.7751277685165405
entropy,1173,0.6932623982429504,0.2182438224554062,0.7817561626434326,1173,1692,256.0,1.7754039764404297
entropy,1174,0.6938534379005432,0.21890971064567566,0.781090259552002,1174,1692,257.0,1.7766990661621094
entropy,1175,0.6944444179534912,0.21872340142726898,0.7812765836715698,1175,1692,257.0,1.7769185304641724
entropy,1176,0.695035457611084,0.21938775479793549,0.7806122303009033,1176,1692,258.0,1.779760718345642
entropy,1177,0.6956264972686768,0.22005097568035126,0.7799490094184875,1177,1692,259.0,1.779870629310608
entropy,1178,0.6962174773216248,0.21986417472362518,0.7801358103752136,1178,1692,259.0,1.781796932220459
entropy,1179,0.6968085169792175,0.21967768669128418,0.7803223133087158,1179,1692,259.0,1.7860625982284546
entropy,1180,0.6973995566368103,0.22033898532390594,0.7796609997749329,1180,1692,260.0,1.7941044569015503
entropy,1181,0.6979905366897583,0.22015240788459778,0.7798476219177246,1181,1692,260.0,1.7954744100570679
entropy,1182,0.6985815763473511,0.21996615827083588,0.7800338268280029,1182,1692,260.0,1.7961970567703247
entropy,1183,0.6991725564002991,0.22062553465366364,0.7793744802474976,1183,1692,261.0,1.7967499494552612
entropy,1184,0.6997635960578918,0.22128377854824066,0.7787162065505981,1184,1692,262.0,1.7982637882232666
entropy,1185,0.7003546357154846,0.22194093465805054,0.7780590653419495,1185,1692,263.0,1.7984215021133423
entropy,1186,0.7009456157684326,0.22259695827960968,0.7774030566215515,1186,1692,264.0,1.800933837890625
entropy,1187,0.7015366554260254,0.2224094420671463,0.7775905728340149,1187,1692,264.0,1.801438808441162
entropy,1188,0.7021276354789734,0.2222222238779068,0.7777777910232544,1188,1692,264.0,1.8020416498184204
entropy,1189,0.7027186751365662,0.22287636995315552,0.7771236300468445,1189,1692,265.0,1.804605484008789
entropy,1190,0.7033097147941589,0.22268907725811005,0.7773109078407288,1190,1692,265.0,1.8051297664642334
entropy,1191,0.7039006948471069,0.22334173321723938,0.776658296585083,1191,1692,266.0,1.8069381713867188
entropy,1192,0.7044917345046997,0.22315436601638794,0.7768456339836121,1192,1692,266.0,1.8071250915527344
entropy,1193,0.7050827145576477,0.2238055318593979,0.7761944532394409,1193,1692,267.0,1.809020757675171
entropy,1194,0.7056737542152405,0.22361809015274048,0.7763819098472595,1194,1692,267.0,1.815714955329895
entropy,1195,0.7062647938728333,0.22426778078079224,0.7757322192192078,1195,1692,268.0,1.8159363269805908
entropy,1196,0.7068557739257812,0.22491638362407684,0.775083601474762,1196,1692,269.0,1.8182569742202759
entropy,1197,0.707446813583374,0.2255639135837555,0.7744361162185669,1197,1692,270.0,1.8209799528121948
entropy,1198,0.7080378532409668,0.22537562251091003,0.7746243476867676,1198,1692,270.0,1.8220797777175903
entropy,1199,0.7086288332939148,0.2260216921567917,0.7739782929420471,1199,1692,271.0,1.8227317333221436
entropy,1200,0.7092198729515076,0.2266666740179062,0.7733333110809326,1200,1692,272.0,1.8242236375808716
entropy,1201,0.7098108530044556,0.22731056809425354,0.7726894617080688,1201,1692,273.0,1.8263769149780273
entropy,1202,0.7104018926620483,0.22712145745754242,0.7728785276412964,1202,1692,273.0,1.8276349306106567
entropy,1203,0.7109929323196411,0.22776392102241516,0.7722361087799072,1203,1692,274.0,1.8285363912582397
entropy,1204,0.7115839123725891,0.22757475078105927,0.7724252343177795,1204,1692,274.0,1.8319413661956787
entropy,1205,0.7121749520301819,0.22738589346408844,0.7726141214370728,1205,1692,274.0,1.832731008529663
entropy,1206,0.7127659320831299,0.22719734907150269,0.7728026509284973,1206,1692,274.0,1.832831859588623
entropy,1207,0.7133569717407227,0.227009117603302,0.772990882396698,1207,1692,274.0,1.8373408317565918
entropy,1208,0.7139480113983154,0.2268211990594864,0.7731788158416748,1208,1692,274.0,1.8380718231201172
entropy,1209,0.7145389914512634,0.22663357853889465,0.7733664512634277,1209,1692,274.0,1.8450427055358887
entropy,1210,0.7151300311088562,0.22644628584384918,0.773553729057312,1210,1692,274.0,1.8455379009246826
entropy,1211,0.7157210111618042,0.2262592911720276,0.7737407088279724,1211,1692,274.0,1.8500415086746216
entropy,1212,0.716312050819397,0.22607260942459106,0.7739273905754089,1212,1692,274.0,1.8544707298278809
entropy,1213,0.7169030904769897,0.22588622570037842,0.7741137742996216,1213,1692,274.0,1.8575546741485596
entropy,1214,0.7174940705299377,0.22652389109134674,0.7734761238098145,1214,1692,275.0,1.859847903251648
entropy,1215,0.7180851101875305,0.22633744776248932,0.7736625671386719,1215,1692,275.0,1.8629405498504639
entropy,1216,0.7186761498451233,0.22697368264198303,0.7730263471603394,1216,1692,276.0,1.8630099296569824
entropy,1217,0.7192671298980713,0.22678717970848083,0.7732127904891968,1217,1692,276.0,1.8679101467132568
entropy,1218,0.7198581695556641,0.22742199897766113,0.7725780010223389,1218,1692,277.0,1.8692504167556763
entropy,1219,0.7204491496086121,0.22805579006671906,0.7719442248344421,1219,1692,278.0,1.8698002099990845
entropy,1220,0.7210401892662048,0.22868852317333221,0.7713114619255066,1220,1692,279.0,1.870511770248413
entropy,1221,0.7216312289237976,0.22850123047828674,0.7714987993240356,1221,1692,279.0,1.87092924118042
entropy,1222,0.7222222089767456,0.22831423580646515,0.771685779094696,1222,1692,279.0,1.8710743188858032
entropy,1223,0.7228132486343384,0.22894521057605743,0.7710548043251038,1223,1692,280.0,1.871543526649475
entropy,1224,0.7234042286872864,0.22875817120075226,0.7712418437004089,1224,1692,280.0,1.8760803937911987
entropy,1225,0.7239952683448792,0.22857142984867096,0.7714285850524902,1225,1692,280.0,1.8779399394989014
entropy,1226,0.7245863080024719,0.22838498651981354,0.7716150283813477,1226,1692,280.0,1.8783231973648071
entropy,1227,0.7251772880554199,0.2281988561153412,0.7718011140823364,1227,1692,280.0,1.879324197769165
entropy,1228,0.7257683277130127,0.2280130237340927,0.7719869613647461,1228,1692,280.0,1.880081295967102
entropy,1229,0.7263593673706055,0.22864116728305817,0.771358847618103,1229,1692,281.0,1.8805785179138184
