score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1239,0.7322695255279541,0.23163841664791107,0.7683615684509277,1239,1692,287.0,1.6884775161743164
entropy,1240,0.7328605055809021,0.231451615691185,0.7685483694076538,1240,1692,287.0,1.6885812282562256
entropy,1241,0.7334515452384949,0.2312651127576828,0.768734872341156,1241,1692,287.0,1.6886595487594604
entropy,1242,0.7340425252914429,0.23107890784740448,0.7689210772514343,1242,1692,287.0,1.6893631219863892
entropy,1243,0.7346335649490356,0.23089300096035004,0.7691069841384888,1243,1692,287.0,1.690040946006775
entropy,1244,0.7352246046066284,0.23070739209651947,0.7692925930023193,1244,1692,287.0,1.6938477754592896
entropy,1245,0.7358155846595764,0.23052208125591278,0.769477903842926,1245,1692,287.0,1.6941074132919312
entropy,1246,0.7364066243171692,0.2311396449804306,0.7688603401184082,1246,1692,288.0,1.6941288709640503
entropy,1247,0.736997663974762,0.23175621032714844,0.7682437896728516,1247,1692,289.0,1.694174885749817
entropy,1248,0.73758864402771,0.23237179219722748,0.7676281929016113,1248,1692,290.0,1.694897174835205
entropy,1249,0.7381796836853027,0.2321857511997223,0.7678142786026001,1249,1692,290.0,1.6950656175613403
entropy,1250,0.7387706637382507,0.23280000686645508,0.7671999931335449,1250,1692,291.0,1.6954312324523926
entropy,1251,0.7393617033958435,0.23341326415538788,0.7665867209434509,1251,1692,292.0,1.7033510208129883
entropy,1252,0.7399527430534363,0.23322683572769165,0.7667731642723083,1252,1692,292.0,1.7034646272659302
entropy,1253,0.7405437231063843,0.2330407053232193,0.7669593095779419,1253,1692,292.0,1.7107353210449219
entropy,1254,0.741134762763977,0.23365230858325958,0.7663477063179016,1254,1692,293.0,1.7119338512420654
entropy,1255,0.741725742816925,0.23426294326782227,0.7657370567321777,1255,1692,294.0,1.7123996019363403
entropy,1256,0.7423167824745178,0.23487260937690735,0.765127420425415,1256,1692,295.0,1.7139973640441895
entropy,1257,0.7429078221321106,0.23548130691051483,0.764518678188324,1257,1692,296.0,1.718321442604065
entropy,1258,0.7434988021850586,0.23608903586864471,0.7639109492301941,1258,1692,297.0,1.7187929153442383
entropy,1259,0.7440898418426514,0.236695796251297,0.7633042335510254,1259,1692,298.0,1.7189528942108154
entropy,1260,0.7446808218955994,0.23650793731212616,0.7634920477867126,1260,1692,298.0,1.7205514907836914
entropy,1261,0.7452718615531921,0.2363203763961792,0.7636796236038208,1261,1692,298.0,1.7215162515640259
entropy,1262,0.7458629012107849,0.2361331284046173,0.7638669013977051,1262,1692,298.0,1.723204255104065
entropy,1263,0.7464538812637329,0.236737921833992,0.7632620930671692,1263,1692,299.0,1.7254292964935303
entropy,1264,0.7470449209213257,0.2373417764902115,0.7626582384109497,1264,1692,300.0,1.7289118766784668
entropy,1265,0.7476359605789185,0.23794466257095337,0.7620553374290466,1265,1692,301.0,1.7289942502975464
entropy,1266,0.7482269406318665,0.23854660987854004,0.76145339012146,1266,1692,302.0,1.7295334339141846
entropy,1267,0.7488179802894592,0.2391475886106491,0.7608523964881897,1267,1692,303.0,1.7330975532531738
entropy,1268,0.7494089603424072,0.23974762856960297,0.7602523565292358,1268,1692,304.0,1.733596682548523
entropy,1269,0.75,0.23955871164798737,0.7604413032531738,1269,1692,304.0,1.7340887784957886
entropy,1270,0.7505910396575928,0.23937007784843445,0.7606298923492432,1270,1692,304.0,1.7376905679702759
entropy,1271,0.7511820197105408,0.23996852338314056,0.7600314617156982,1271,1692,305.0,1.740034818649292
entropy,1272,0.7517730593681335,0.24056604504585266,0.7594339847564697,1272,1692,306.0,1.7405688762664795
entropy,1273,0.7523640394210815,0.24116261303424835,0.7588374018669128,1273,1692,307.0,1.7417118549346924
entropy,1274,0.7529550790786743,0.2409733086824417,0.7590267062187195,1274,1692,307.0,1.7426118850708008
entropy,1275,0.7535461187362671,0.24156862497329712,0.7584313750267029,1275,1692,308.0,1.743236780166626
entropy,1276,0.7541370987892151,0.24137930572032928,0.7586206793785095,1276,1692,308.0,1.7445796728134155
entropy,1277,0.7547281384468079,0.2419733703136444,0.7580265998840332,1277,1692,309.0,1.7503327131271362
entropy,1278,0.7553191781044006,0.24256651103496552,0.7574334740638733,1278,1692,310.0,1.7540490627288818
entropy,1279,0.7559101581573486,0.24237686395645142,0.7576231360435486,1279,1692,310.0,1.7564966678619385
entropy,1280,0.7565011978149414,0.24296875298023224,0.757031261920929,1280,1692,311.0,1.7596023082733154
entropy,1281,0.7570921778678894,0.24355971813201904,0.756440281867981,1281,1692,312.0,1.7598094940185547
entropy,1282,0.7576832175254822,0.24336972832679749,0.7566303014755249,1282,1692,312.0,1.7598769664764404
entropy,1283,0.758274257183075,0.2439594715833664,0.7560405135154724,1283,1692,313.0,1.7604975700378418
entropy,1284,0.758865237236023,0.24376946687698364,0.7562305331230164,1284,1692,313.0,1.760505199432373
entropy,1285,0.7594562768936157,0.24435797333717346,0.7556420564651489,1285,1692,314.0,1.7627835273742676
entropy,1286,0.7600472569465637,0.24494557082653046,0.7550544142723083,1286,1692,315.0,1.7657978534698486
entropy,1287,0.7606382966041565,0.24475523829460144,0.7552447319030762,1287,1692,315.0,1.7684736251831055
entropy,1288,0.7612293362617493,0.2445652186870575,0.7554347515106201,1288,1692,315.0,1.7710847854614258
entropy,1289,0.7618203163146973,0.24515128135681152,0.7548487186431885,1289,1692,316.0,1.7733068466186523
entropy,1290,0.76241135597229,0.24573643505573273,0.7542635798454285,1290,1692,317.0,1.7742948532104492
entropy,1291,0.763002336025238,0.2463206797838211,0.7536793351173401,1291,1692,318.0,1.7752214670181274
entropy,1292,0.7635933756828308,0.24690403044223785,0.7530959844589233,1292,1692,319.0,1.7768062353134155
entropy,1293,0.7641844153404236,0.24748647212982178,0.7525135278701782,1293,1692,320.0,1.7811028957366943
entropy,1294,0.7647753953933716,0.24806800484657288,0.7519320249557495,1294,1692,321.0,1.7818316221237183
entropy,1295,0.7653664350509644,0.24864864349365234,0.7513513565063477,1295,1692,322.0,1.7821953296661377
entropy,1296,0.7659574747085571,0.24845679104328156,0.7515432238578796,1296,1692,322.0,1.7826883792877197
entropy,1297,0.7665484547615051,0.24903623759746552,0.7509637475013733,1297,1692,323.0,1.7835099697113037
entropy,1298,0.7671394944190979,0.24961479008197784,0.7503852248191833,1298,1692,324.0,1.7848541736602783
entropy,1299,0.7677304744720459,0.25019246339797974,0.7498075366020203,1299,1692,325.0,1.7872728109359741
entropy,1300,0.7683215141296387,0.2507692277431488,0.7492307424545288,1300,1692,326.0,1.7883234024047852
entropy,1301,0.7689125537872314,0.2505764663219452,0.7494235038757324,1301,1692,326.0,1.7883944511413574
entropy,1302,0.7695035338401794,0.25115206837654114,0.7488479614257812,1302,1692,327.0,1.7892597913742065
entropy,1303,0.7700945734977722,0.25172677636146545,0.7482732534408569,1303,1692,328.0,1.789684772491455
entropy,1304,0.7706855535507202,0.2523006200790405,0.7476993799209595,1304,1692,329.0,1.7926647663116455
entropy,1305,0.771276593208313,0.25210729241371155,0.7478927373886108,1305,1692,329.0,1.794953465461731
entropy,1306,0.7718676328659058,0.2526799440383911,0.7473200559616089,1306,1692,330.0,1.7971820831298828
entropy,1307,0.7724586129188538,0.25325173139572144,0.7467482686042786,1307,1692,331.0,1.798012137413025
entropy,1308,0.7730496525764465,0.2538226246833801,0.7461773753166199,1308,1692,332.0,1.7980180978775024
entropy,1309,0.7736406326293945,0.2543926537036896,0.7456073760986328,1309,1692,333.0,1.8016923666000366
entropy,1310,0.7742316722869873,0.25419846177101135,0.745801568031311,1310,1692,333.0,1.803750991821289
entropy,1311,0.7748227119445801,0.25476735830307007,0.7452326416969299,1311,1692,334.0,1.810036063194275
entropy,1312,0.7754136919975281,0.25457316637039185,0.7454268336296082,1312,1692,334.0,1.8116487264633179
entropy,1313,0.7760047316551208,0.2543792724609375,0.7456207275390625,1313,1692,334.0,1.8116745948791504
entropy,1314,0.7765957713127136,0.2549467384815216,0.7450532913208008,1314,1692,335.0,1.8141555786132812
entropy,1315,0.7771867513656616,0.2555133104324341,0.7444866895675659,1315,1692,336.0,1.8158917427062988
entropy,1316,0.7777777910232544,0.25531914830207825,0.7446808815002441,1316,1692,336.0,1.81831955909729
entropy,1317,0.7783687710762024,0.2551252841949463,0.7448747158050537,1317,1692,336.0,1.819498062133789
entropy,1318,0.7789598107337952,0.2549317181110382,0.7450683116912842,1318,1692,336.0,1.8220601081848145
entropy,1319,0.7795508503913879,0.254738450050354,0.745261549949646,1319,1692,336.0,1.8221092224121094
entropy,1320,0.7801418304443359,0.2553030252456665,0.7446969747543335,1320,1692,337.0,1.824211835861206
entropy,1321,0.7807328701019287,0.25586676597595215,0.7441332340240479,1321,1692,338.0,1.8250118494033813
entropy,1322,0.7813238501548767,0.25642964243888855,0.7435703277587891,1322,1692,339.0,1.8280702829360962
entropy,1323,0.7819148898124695,0.2569916844367981,0.7430083155632019,1323,1692,340.0,1.8286166191101074
entropy,1324,0.7825059294700623,0.2575528621673584,0.7424471378326416,1324,1692,341.0,1.8289031982421875
entropy,1325,0.7830969095230103,0.25811320543289185,0.7418867945671082,1325,1692,342.0,1.830891489982605
entropy,1326,0.783687949180603,0.2579185664653778,0.7420814037322998,1326,1692,342.0,1.8316011428833008
entropy,1327,0.7842789888381958,0.2584777772426605,0.7415221929550171,1327,1692,343.0,1.8325414657592773
entropy,1328,0.7848699688911438,0.2590361535549164,0.7409638166427612,1328,1692,344.0,1.8346524238586426
entropy,1329,0.7854610085487366,0.259593665599823,0.740406334400177,1329,1692,345.0,1.8347830772399902
entropy,1330,0.7860519886016846,0.26015037298202515,0.7398496270179749,1330,1692,346.0,1.834985375404358
entropy,1331,0.7866430282592773,0.26070624589920044,0.7392937541007996,1331,1692,347.0,1.8355125188827515
entropy,1332,0.7872340679168701,0.26051050424575806,0.7394894957542419,1332,1692,347.0,1.836480736732483
entropy,1333,0.7878250479698181,0.261065274477005,0.7389347553253174,1333,1692,348.0,1.8378057479858398
entropy,1334,0.7884160876274109,0.2616191804409027,0.7383807897567749,1334,1692,349.0,1.838594913482666
entropy,1335,0.7890070676803589,0.2614232301712036,0.7385767698287964,1335,1692,349.0,1.8403348922729492
entropy,1336,0.7895981073379517,0.261227548122406,0.738772451877594,1336,1692,349.0,1.8432872295379639
entropy,1337,0.7901891469955444,0.26178011298179626,0.7382198572158813,1337,1692,350.0,1.843597650527954
entropy,1338,0.7907801270484924,0.26233184337615967,0.7376681566238403,1338,1692,351.0,1.8443593978881836
entropy,1339,0.7913711667060852,0.2628827393054962,0.7371172904968262,1339,1692,352.0,1.8456672430038452
entropy,1340,0.7919621467590332,0.2626865804195404,0.7373133897781372,1340,1692,352.0,1.8491005897521973
entropy,1341,0.792553186416626,0.2624906897544861,0.7375093102455139,1341,1692,352.0,1.8495967388153076
entropy,1342,0.7931442260742188,0.26229506731033325,0.7377049326896667,1342,1692,352.0,1.8524800539016724
entropy,1343,0.7937352061271667,0.26284438371658325,0.7371556162834167,1343,1692,353.0,1.8525303602218628
entropy,1344,0.7943262457847595,0.2626488208770752,0.7373511791229248,1344,1692,353.0,1.8570042848587036
entropy,1345,0.7949172854423523,0.26245352625846863,0.737546443939209,1345,1692,353.0,1.8578871488571167
entropy,1346,0.7955082654953003,0.2630014717578888,0.7369985580444336,1346,1692,354.0,1.8603599071502686
entropy,1347,0.7960993051528931,0.262806236743927,0.737193763256073,1347,1692,354.0,1.86709463596344
entropy,1348,0.7966902852058411,0.2626112699508667,0.7373887300491333,1348,1692,354.0,1.868776798248291
entropy,1349,0.7972813248634338,0.2624166011810303,0.7375833988189697,1349,1692,354.0,1.8697526454925537
entropy,1350,0.7978723645210266,0.2622222304344177,0.7377777695655823,1350,1692,354.0,1.8721566200256348
entropy,1351,0.7984633445739746,0.26276832818984985,0.7372316718101501,1351,1692,355.0,1.8725254535675049
entropy,1352,0.7990543842315674,0.2633136212825775,0.7366863489151001,1352,1692,356.0,1.8763604164123535
entropy,1353,0.7996453642845154,0.2631189823150635,0.7368810176849365,1353,1692,356.0,1.876880168914795
entropy,1354,0.8002364039421082,0.2629246711730957,0.7370753288269043,1354,1692,356.0,1.8787727355957031
entropy,1355,0.8008274435997009,0.2627306282520294,0.737269401550293,1355,1692,356.0,1.8800908327102661
entropy,1356,0.8014184236526489,0.26327434182167053,0.7367256879806519,1356,1692,357.0,1.8814201354980469
entropy,1357,0.8020094633102417,0.26308032870292664,0.736919641494751,1357,1692,357.0,1.882828950881958
entropy,1358,0.8026004433631897,0.2636229693889618,0.7363770008087158,1358,1692,358.0,1.8832485675811768
entropy,1359,0.8031914830207825,0.26416483521461487,0.7358351945877075,1359,1692,359.0,1.8872865438461304
entropy,1360,0.8037825226783752,0.26397058367729187,0.7360293865203857,1360,1692,359.0,1.8952226638793945
entropy,1361,0.8043735027313232,0.264511376619339,0.7354886531829834,1361,1692,360.0,1.8992321491241455
entropy,1362,0.804964542388916,0.26431718468666077,0.7356828451156616,1362,1692,360.0,1.9020318984985352
entropy,1363,0.8055555820465088,0.2648569345474243,0.7351430654525757,1363,1692,361.0,1.905165195465088
entropy,1364,0.8061465620994568,0.2646627426147461,0.7353372573852539,1364,1692,361.0,1.9072554111480713
entropy,1365,0.8067376017570496,0.26446887850761414,0.7355310916900635,1365,1692,361.0,1.9101933240890503
entropy,1366,0.8073285818099976,0.2650073170661926,0.7349926829338074,1366,1692,362.0,1.9106037616729736
entropy,1367,0.8079196214675903,0.26554498076438904,0.7344549894332886,1367,1692,363.0,1.9126667976379395
entropy,1368,0.8085106611251831,0.26608186960220337,0.7339181303977966,1368,1692,364.0,1.91660737991333
entropy,1369,0.8091016411781311,0.2658874988555908,0.7341125011444092,1369,1692,364.0,1.918482780456543
entropy,1370,0.8096926808357239,0.26569342613220215,0.7343065738677979,1370,1692,364.0,1.9198848009109497
entropy,1371,0.8102836608886719,0.26549962162971497,0.7345004081726074,1371,1692,364.0,1.9216636419296265
entropy,1372,0.8108747005462646,0.26530611515045166,0.7346938848495483,1372,1692,364.0,1.922230839729309
entropy,1373,0.8114657402038574,0.26511287689208984,0.7348871231079102,1373,1692,364.0,1.9222536087036133
entropy,1374,0.8120567202568054,0.2656477391719818,0.7343522310256958,1374,1692,365.0,1.9250372648239136
entropy,1375,0.8126477599143982,0.2661818265914917,0.7338181734085083,1375,1692,366.0,1.925126552581787
entropy,1376,0.813238799571991,0.2667151093482971,0.7332848906517029,1376,1692,367.0,1.9268559217453003
entropy,1377,0.813829779624939,0.2665214240550995,0.7334785461425781,1377,1692,367.0,1.9272717237472534
entropy,1378,0.8144208192825317,0.26632800698280334,0.733672022819519,1378,1692,367.0,1.9304617643356323
entropy,1379,0.8150117993354797,0.2668600380420685,0.7331399917602539,1379,1692,368.0,1.9321458339691162
entropy,1380,0.8156028389930725,0.2666666805744171,0.7333333492279053,1380,1692,368.0,1.9329657554626465
entropy,1381,0.8161938786506653,0.2671976685523987,0.7328023314476013,1381,1692,369.0,1.9348310232162476
entropy,1382,0.8167848587036133,0.26772794127464294,0.7322720289230347,1382,1692,370.0,1.9354920387268066
entropy,1383,0.817375898361206,0.2675343453884125,0.7324656248092651,1383,1692,370.0,1.9359714984893799
entropy,1384,0.817966878414154,0.26806357502937317,0.7319364547729492,1384,1692,371.0,1.937180757522583
entropy,1385,0.8185579180717468,0.2678700387477875,0.7321299314498901,1385,1692,371.0,1.9373018741607666
entropy,1386,0.8191489577293396,0.268398255109787,0.7316017150878906,1386,1692,372.0,1.9411760568618774
entropy,1387,0.8197399377822876,0.2682047486305237,0.7317952513694763,1387,1692,372.0,1.9418604373931885
entropy,1388,0.8203309774398804,0.2687319815158844,0.731268048286438,1388,1692,373.0,1.9449273347854614
entropy,1389,0.8209219574928284,0.2685385048389435,0.7314615249633789,1389,1692,373.0,1.9485617876052856
entropy,1390,0.8215129971504211,0.26834532618522644,0.7316546440124512,1390,1692,373.0,1.9500480890274048
entropy,1391,0.8221040368080139,0.2681524157524109,0.7318475842475891,1391,1692,373.0,1.953731656074524
entropy,1392,0.8226950168609619,0.2686781585216522,0.7313218116760254,1392,1692,374.0,1.958580732345581
entropy,1393,0.8232860565185547,0.26920315623283386,0.7307968139648438,1393,1692,375.0,1.9650077819824219
entropy,1394,0.8238770961761475,0.2697274088859558,0.7302725911140442,1394,1692,376.0,1.967139720916748
entropy,1395,0.8244680762290955,0.2702508866786957,0.7297490835189819,1395,1692,377.0,1.9674524068832397
entropy,1396,0.8250591158866882,0.2700573205947876,0.7299426794052124,1396,1692,377.0,1.9721423387527466
entropy,1397,0.8256500959396362,0.2698639929294586,0.7301360368728638,1397,1692,377.0,1.9725615978240967
entropy,1398,0.826241135597229,0.270386278629303,0.729613721370697,1398,1692,378.0,1.9788365364074707
entropy,1399,0.8268321752548218,0.27090778946876526,0.7290922403335571,1399,1692,379.0,1.9796513319015503
entropy,1400,0.8274231553077698,0.27071428298950195,0.729285717010498,1400,1692,379.0,1.980418086051941
entropy,1401,0.8280141949653625,0.27052104473114014,0.7294789552688599,1401,1692,379.0,1.9822862148284912
entropy,1402,0.8286051750183105,0.2710413634777069,0.7289586067199707,1402,1692,380.0,1.9824990034103394
entropy,1403,0.8291962146759033,0.27084818482398987,0.7291518449783325,1403,1692,380.0,1.982899785041809
entropy,1404,0.8297872543334961,0.27136752009391785,0.7286324501037598,1404,1692,381.0,1.9983354806900024
entropy,1405,0.8303782343864441,0.27188611030578613,0.7281138896942139,1405,1692,382.0,2.000913143157959
entropy,1406,0.8309692740440369,0.2724039852619171,0.7275960445404053,1406,1692,383.0,2.0021018981933594
entropy,1407,0.8315602540969849,0.27221038937568665,0.7277896404266357,1407,1692,383.0,2.002572536468506
entropy,1408,0.8321512937545776,0.27272728085517883,0.7272727489471436,1408,1692,384.0,2.002995491027832
entropy,1409,0.8327423334121704,0.27253371477127075,0.7274662852287292,1409,1692,384.0,2.0038774013519287
entropy,1410,0.8333333134651184,0.27234041690826416,0.7276595830917358,1410,1692,384.0,2.004425048828125
entropy,1411,0.8339243531227112,0.27214741706848145,0.7278525829315186,1411,1692,384.0,2.006605625152588
entropy,1412,0.834515392780304,0.272662878036499,0.727337121963501,1412,1692,385.0,2.007777214050293
entropy,1413,0.835106372833252,0.2731776237487793,0.7268223762512207,1413,1692,386.0,2.008423328399658
entropy,1414,0.8356974124908447,0.27369165420532227,0.7263083457946777,1414,1692,387.0,2.0086562633514404
entropy,1415,0.8362883925437927,0.27420493960380554,0.7257950305938721,1415,1692,388.0,2.0091676712036133
entropy,1416,0.8368794322013855,0.2740113139152527,0.7259886860847473,1416,1692,388.0,2.009615898132324
entropy,1417,0.8374704718589783,0.27381792664527893,0.7261821031570435,1417,1692,388.0,2.012652635574341
entropy,1418,0.8380614519119263,0.2743300497531891,0.7256699800491333,1418,1692,389.0,2.01438570022583
entropy,1419,0.838652491569519,0.27484142780303955,0.7251585721969604,1419,1692,390.0,2.016697883605957
entropy,1420,0.839243471622467,0.2753521203994751,0.7246478796005249,1420,1692,391.0,2.0171051025390625
entropy,1421,0.8398345112800598,0.2751583456993103,0.7248416543006897,1421,1692,391.0,2.0180745124816895
entropy,1422,0.8404255509376526,0.27566808462142944,0.7243319153785706,1422,1692,392.0,2.0195627212524414
entropy,1423,0.8410165309906006,0.2761770784854889,0.7238229513168335,1423,1692,393.0,2.0230040550231934
entropy,1424,0.8416075706481934,0.27598315477371216,0.7240168452262878,1424,1692,393.0,2.0271105766296387
entropy,1425,0.8421986103057861,0.2764912247657776,0.7235087752342224,1425,1692,394.0,2.029632329940796
entropy,1426,0.8427895903587341,0.2769986093044281,0.7230013608932495,1426,1692,395.0,2.0300652980804443
entropy,1427,0.8433806300163269,0.2775052487850189,0.7224947214126587,1427,1692,396.0,2.030167579650879
entropy,1428,0.8439716100692749,0.2780112028121948,0.7219887971878052,1428,1692,397.0,2.0364158153533936
entropy,1429,0.8445626497268677,0.2785164415836334,0.721483588218689,1429,1692,398.0,2.0364480018615723
entropy,1430,0.8451536893844604,0.2790209650993347,0.7209790349006653,1430,1692,399.0,2.040360927581787
entropy,1431,0.8457446694374084,0.2795248031616211,0.7204751968383789,1431,1692,400.0,2.0414791107177734
entropy,1432,0.8463357090950012,0.2793295979499817,0.7206704020500183,1432,1692,400.0,2.046461343765259
entropy,1433,0.8469266891479492,0.27983251214027405,0.7201675176620483,1433,1692,401.0,2.046464443206787
entropy,1434,0.847517728805542,0.2796373665332794,0.720362663269043,1434,1692,401.0,2.0486693382263184
entropy,1435,0.8481087684631348,0.28013938665390015,0.7198606133460999,1435,1692,402.0,2.048835515975952
entropy,1436,0.8486997485160828,0.2806406617164612,0.7193593382835388,1436,1692,403.0,2.0509700775146484
entropy,1437,0.8492907881736755,0.2804453670978546,0.7195546627044678,1437,1692,403.0,2.054393768310547
entropy,1438,0.8498817682266235,0.280945748090744,0.7190542221069336,1438,1692,404.0,2.062802791595459
entropy,1439,0.8504728078842163,0.2807505130767822,0.7192494869232178,1439,1692,404.0,2.0667548179626465
entropy,1440,0.8510638475418091,0.2805555462837219,0.7194444537162781,1440,1692,404.0,2.0701260566711426
entropy,1441,0.8516548275947571,0.2803608477115631,0.7196391820907593,1441,1692,404.0,2.074850082397461
entropy,1442,0.8522458672523499,0.2801664471626282,0.7198335528373718,1442,1692,404.0,2.0750441551208496
entropy,1443,0.8528369069099426,0.2806652784347534,0.7193347215652466,1443,1692,405.0,2.0767710208892822
entropy,1444,0.8534278869628906,0.28116342425346375,0.7188365459442139,1444,1692,406.0,2.076974630355835
entropy,1445,0.8540189266204834,0.28166091442108154,0.7183390855789185,1445,1692,407.0,2.077281951904297
entropy,1446,0.8546099066734314,0.28146612644195557,0.7185338735580444,1446,1692,407.0,2.079117774963379
entropy,1447,0.8552009463310242,0.28196269273757935,0.7180373072624207,1447,1692,408.0,2.0797765254974365
entropy,1448,0.8557919859886169,0.2824585735797882,0.7175414562225342,1448,1692,409.0,2.080031394958496
entropy,1449,0.8563829660415649,0.28295376896858215,0.7170462608337402,1449,1692,410.0,2.081413745880127
entropy,1450,0.8569740056991577,0.2834482789039612,0.7165517210960388,1450,1692,411.0,2.081711530685425
entropy,1451,0.8575649857521057,0.2839421033859253,0.7160578966140747,1451,1692,412.0,2.0820674896240234
entropy,1452,0.8581560254096985,0.2844352722167969,0.7155647277832031,1452,1692,413.0,2.08278751373291
entropy,1453,0.8587470650672913,0.28492772579193115,0.7150722742080688,1453,1692,414.0,2.0856425762176514
entropy,1454,0.8593380451202393,0.2854195237159729,0.7145804762840271,1454,1692,415.0,2.085742473602295
entropy,1455,0.859929084777832,0.2852233648300171,0.7147766351699829,1455,1692,415.0,2.0891194343566895
entropy,1456,0.86052006483078,0.28502747416496277,0.7149724960327148,1456,1692,415.0,2.0892434120178223
entropy,1457,0.8611111044883728,0.28551819920539856,0.7144818305969238,1457,1692,416.0,2.089710235595703
entropy,1458,0.8617021441459656,0.28600823879241943,0.7139917612075806,1458,1692,417.0,2.090198516845703
entropy,1459,0.8622931241989136,0.2864975929260254,0.7135024070739746,1459,1692,418.0,2.090243339538574
entropy,1460,0.8628841638565063,0.2863013744354248,0.7136986255645752,1460,1692,418.0,2.0912084579467773
entropy,1461,0.8634752035140991,0.2861053943634033,0.7138946056365967,1461,1692,418.0,2.094083786010742
entropy,1462,0.8640661835670471,0.2859097123146057,0.7140902876853943,1462,1692,418.0,2.094139814376831
entropy,1463,0.8646572232246399,0.2863978147506714,0.7136021852493286,1463,1692,419.0,2.095085382461548
entropy,1464,0.8652482032775879,0.28620219230651855,0.7137978076934814,1464,1692,419.0,2.0962650775909424
entropy,1465,0.8658392429351807,0.2860068380832672,0.7139931917190552,1465,1692,419.0,2.0975253582000732
entropy,1466,0.8664302825927734,0.28581172227859497,0.714188277721405,1466,1692,419.0,2.0981831550598145
entropy,1467,0.8670212626457214,0.28629857301712036,0.7137014269828796,1467,1692,420.0,2.1006064414978027
entropy,1468,0.8676123023033142,0.2861035466194153,0.7138964533805847,1468,1692,420.0,2.104888439178467
entropy,1469,0.8682032823562622,0.28658950328826904,0.713410496711731,1469,1692,421.0,2.1124308109283447
entropy,1470,0.868794322013855,0.28707483410835266,0.7129251956939697,1470,1692,422.0,2.1131391525268555
entropy,1471,0.8693853616714478,0.28755947947502136,0.7124404907226562,1471,1692,423.0,2.114502191543579
entropy,1472,0.8699763417243958,0.28804346919059753,0.7119565010070801,1472,1692,424.0,2.114799976348877
entropy,1473,0.8705673813819885,0.2885268032550812,0.7114732265472412,1473,1692,425.0,2.115919828414917
entropy,1474,0.8711584210395813,0.2883310616016388,0.7116689682006836,1474,1692,425.0,2.1185317039489746
entropy,1475,0.8717494010925293,0.2888135612010956,0.711186408996582,1475,1692,426.0,2.1186649799346924
entropy,1476,0.8723404407501221,0.28929540514945984,0.7107045650482178,1476,1692,427.0,2.121945381164551
entropy,1477,0.8729314208030701,0.2890995144844055,0.7109004855155945,1477,1692,427.0,2.1229867935180664
entropy,1478,0.8735224604606628,0.2895805239677429,0.7104194760322571,1478,1692,428.0,2.124149799346924
entropy,1479,0.8741135001182556,0.2900608479976654,0.7099391222000122,1479,1692,429.0,2.1307125091552734
entropy,1480,0.8747044801712036,0.29054054617881775,0.7094594240188599,1480,1692,430.0,2.1311254501342773
entropy,1481,0.8752955198287964,0.29034435749053955,0.7096556425094604,1481,1692,430.0,2.1340866088867188
entropy,1482,0.8758864998817444,0.29082322120666504,0.709176778793335,1482,1692,431.0,2.1353352069854736
entropy,1483,0.8764775395393372,0.290627121925354,0.709372878074646,1483,1692,431.0,2.135457992553711
entropy,1484,0.8770685791969299,0.29043126106262207,0.7095687389373779,1484,1692,431.0,2.135457992553711
entropy,1485,0.8776595592498779,0.290235698223114,0.709764301776886,1485,1692,431.0,2.1368296146392822
entropy,1486,0.8782505989074707,0.2907133102416992,0.7092866897583008,1486,1692,432.0,2.138075590133667
entropy,1487,0.8788415789604187,0.29051780700683594,0.7094821929931641,1487,1692,432.0,2.14270281791687
entropy,1488,0.8794326186180115,0.2909946143627167,0.7090053558349609,1488,1692,433.0,2.1433098316192627
entropy,1489,0.8800236582756042,0.29147079586982727,0.7085292339324951,1489,1692,434.0,2.143868923187256
entropy,1490,0.8806146383285522,0.29194632172584534,0.708053708076477,1490,1692,435.0,2.1457254886627197
entropy,1491,0.881205677986145,0.2924211919307709,0.7075787782669067,1491,1692,436.0,2.1493546962738037
entropy,1492,0.8817967176437378,0.2922252118587494,0.7077747583389282,1492,1692,436.0,2.154792308807373
entropy,1493,0.8823876976966858,0.292029470205307,0.7079704999923706,1493,1692,436.0,2.155308246612549
entropy,1494,0.8829787373542786,0.29250335693359375,0.7074966430664062,1494,1692,437.0,2.1576194763183594
entropy,1495,0.8835697174072266,0.29297658801078796,0.7070233821868896,1495,1692,438.0,2.1579489707946777
entropy,1496,0.8841607570648193,0.2927807569503784,0.7072192430496216,1496,1692,438.0,2.1591694355010986
entropy,1497,0.8847517967224121,0.292585164308548,0.7074148654937744,1497,1692,438.0,2.1619679927825928
entropy,1498,0.8853427767753601,0.2930574119091034,0.7069425582885742,1498,1692,439.0,2.161984443664551
entropy,1499,0.8859338164329529,0.2928619086742401,0.7071380615234375,1499,1692,439.0,2.1624274253845215
entropy,1500,0.8865247964859009,0.2926666736602783,0.7073333263397217,1500,1692,439.0,2.162992477416992
entropy,1501,0.8871158361434937,0.29313790798187256,0.7068620920181274,1501,1692,440.0,2.165890693664551
entropy,1502,0.8877068758010864,0.29294273257255554,0.7070572376251221,1502,1692,440.0,2.1670820713043213
entropy,1503,0.8882978558540344,0.2934131622314453,0.7065868377685547,1503,1692,441.0,2.1672658920288086
entropy,1504,0.8888888955116272,0.29388296604156494,0.7061170339584351,1504,1692,442.0,2.1676411628723145
