score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2150,0.8722109794616699,0.004186046309769154,0.9958139657974243,2150,2465,9.0,0.33778876066207886
entropy,2151,0.8726166486740112,0.0041841003112494946,0.9958158731460571,2151,2465,9.0,0.34016168117523193
entropy,2152,0.8730223178863525,0.004182156175374985,0.9958178400993347,2152,2465,9.0,0.3427189290523529
entropy,2153,0.8734279870986938,0.004180213436484337,0.9958198070526123,2153,2465,9.0,0.3448518216609955
entropy,2154,0.8738336563110352,0.0041782730259001255,0.9958217144012451,2154,2465,9.0,0.3460928797721863
entropy,2155,0.8742393255233765,0.004176334012299776,0.9958236813545227,2155,2465,9.0,0.34676387906074524
entropy,2156,0.8746450543403625,0.004174396861344576,0.9958255887031555,2156,2465,9.0,0.35137584805488586
entropy,2157,0.8750507235527039,0.004172461573034525,0.9958275556564331,2157,2465,9.0,0.3527844548225403
entropy,2158,0.8754563927650452,0.004170528147369623,0.9958294630050659,2158,2465,9.0,0.3534686863422394
entropy,2159,0.8758620619773865,0.004168596584349871,0.9958314299583435,2159,2465,9.0,0.35424312949180603
entropy,2160,0.8762677311897278,0.004166666883975267,0.9958333373069763,2160,2465,9.0,0.3560844957828522
entropy,2161,0.8766734004020691,0.004164738580584526,0.9958352446556091,2161,2465,9.0,0.3584499955177307
entropy,2162,0.8770791292190552,0.004162812139838934,0.9958372116088867,2162,2465,9.0,0.36076605319976807
entropy,2163,0.8774847984313965,0.004160887561738491,0.9958391189575195,2163,2465,9.0,0.36292627453804016
entropy,2164,0.8778904676437378,0.004158964846283197,0.9958410263061523,2164,2465,9.0,0.3629707992076874
entropy,2165,0.8782961368560791,0.004157043993473053,0.9958429336547852,2165,2465,9.0,0.3652218282222748
entropy,2166,0.8787018060684204,0.0041551245376467705,0.9958449006080627,2166,2465,9.0,0.3690331280231476
entropy,2167,0.8791074752807617,0.0041532074101269245,0.9958468079566956,2167,2465,9.0,0.3693481981754303
entropy,2168,0.8795132040977478,0.0041512916795909405,0.9958487153053284,2168,2465,9.0,0.3708040714263916
entropy,2169,0.8799188733100891,0.004149377811700106,0.9958506226539612,2169,2465,9.0,0.37266069650650024
entropy,2170,0.8803245425224304,0.004147465340793133,0.995852530002594,2170,2465,9.0,0.37332212924957275
entropy,2171,0.8807302117347717,0.0041455551981925964,0.9958544373512268,2171,2465,9.0,0.3734925389289856
entropy,2172,0.881135880947113,0.0046040513552725315,0.9953959584236145,2172,2465,10.0,0.37593576312065125
entropy,2173,0.8815416097640991,0.004601932596415281,0.9953980445861816,2173,2465,10.0,0.37696507573127747
entropy,2174,0.8819472789764404,0.004599816165864468,0.9954001903533936,2174,2465,10.0,0.37780025601387024
entropy,2175,0.8823529481887817,0.005057471338659525,0.9949425458908081,2175,2465,11.0,0.3795214295387268
entropy,2176,0.882758617401123,0.005055147223174572,0.9949448704719543,2176,2465,11.0,0.3805074691772461
entropy,2177,0.8831642866134644,0.005052824970334768,0.9949471950531006,2177,2465,11.0,0.38106316328048706
entropy,2178,0.8835699558258057,0.005050505045801401,0.9949495196342468,2178,2465,11.0,0.382727712392807
entropy,2179,0.8839756846427917,0.0050481874495744705,0.9949517846107483,2179,2465,11.0,0.3832337260246277
entropy,2180,0.8843813538551331,0.005045871715992689,0.9949541091918945,2180,2465,11.0,0.38655874133110046
entropy,2181,0.8847870230674744,0.005043557845056057,0.9949564337730408,2181,2465,11.0,0.3917968273162842
entropy,2182,0.8851926922798157,0.005041246768087149,0.994958758354187,2182,2465,11.0,0.39317700266838074
entropy,2183,0.885598361492157,0.005497022531926632,0.9945029616355896,2183,2465,12.0,0.3947834372520447
entropy,2184,0.8860040307044983,0.005494505632668734,0.9945054650306702,2184,2465,12.0,0.3955014944076538
entropy,2185,0.8864097595214844,0.005491991061717272,0.9945080280303955,2185,2465,12.0,0.3968953490257263
entropy,2186,0.8868154287338257,0.005489478353410959,0.9945105314254761,2186,2465,12.0,0.39698082208633423
entropy,2187,0.887221097946167,0.0054869684390723705,0.9945130348205566,2187,2465,12.0,0.39787817001342773
entropy,2188,0.8876267671585083,0.005484460853040218,0.9945155382156372,2188,2465,12.0,0.4026690423488617
entropy,2189,0.8880324363708496,0.005481955129653215,0.9945180416107178,2189,2465,12.0,0.4049628674983978
entropy,2190,0.8884381055831909,0.005479452200233936,0.9945205450057983,2190,2465,12.0,0.40878424048423767
entropy,2191,0.888843834400177,0.0054769511334598064,0.9945230484008789,2191,2465,12.0,0.40893465280532837
entropy,2192,0.8892495036125183,0.005474452394992113,0.9945255517959595,2192,2465,12.0,0.4102764129638672
entropy,2193,0.8896551728248596,0.005471956450492144,0.99452805519104,2193,2465,12.0,0.41300931572914124
entropy,2194,0.8900608420372009,0.005469462368637323,0.9945305585861206,2194,2465,12.0,0.41546881198883057
entropy,2195,0.8904665112495422,0.00546697061508894,0.9945330023765564,2195,2465,12.0,0.41766321659088135
entropy,2196,0.8908722400665283,0.005464480724185705,0.994535505771637,2196,2465,12.0,0.4190768599510193
entropy,2197,0.8912779092788696,0.0054619936272501945,0.9945380091667175,2197,2465,12.0,0.41937267780303955
entropy,2198,0.8916835784912109,0.0054595088586211205,0.9945405125617981,2198,2465,12.0,0.41942712664604187
entropy,2199,0.8920892477035522,0.005457025952637196,0.9945429563522339,2199,2465,12.0,0.422223299741745
entropy,2200,0.8924949169158936,0.0059090908616781235,0.9940909147262573,2200,2465,13.0,0.42307284474372864
entropy,2201,0.8929005861282349,0.005906406324356794,0.9940935969352722,2201,2465,13.0,0.4246012568473816
entropy,2202,0.893306314945221,0.005903724115341902,0.9940962791442871,2202,2465,13.0,0.424896776676178
entropy,2203,0.8937119841575623,0.005901044234633446,0.994098961353302,2203,2465,13.0,0.42790159583091736
entropy,2204,0.8941176533699036,0.005898366682231426,0.9941016435623169,2204,2465,13.0,0.4316979944705963
entropy,2205,0.8945233225822449,0.005895691458135843,0.9941043257713318,2205,2465,13.0,0.4341195225715637
entropy,2206,0.8949289917945862,0.006346328184008598,0.9936536550521851,2206,2465,14.0,0.4360553026199341
entropy,2207,0.8953346610069275,0.006343452725559473,0.993656575679779,2207,2465,14.0,0.43763354420661926
entropy,2208,0.8957403898239136,0.006340579595416784,0.9936594367027283,2208,2465,14.0,0.4406112730503082
entropy,2209,0.8961460590362549,0.006337709259241819,0.9936622977256775,2209,2465,14.0,0.444323867559433
entropy,2210,0.8965517282485962,0.006334841717034578,0.9936651587486267,2210,2465,14.0,0.44669288396835327
entropy,2211,0.8969573974609375,0.006331976503133774,0.9936680197715759,2211,2465,14.0,0.44723808765411377
entropy,2212,0.8973630666732788,0.0067811934277415276,0.9932187795639038,2212,2465,15.0,0.44877302646636963
entropy,2213,0.8977687358856201,0.006778129376471043,0.9932218790054321,2213,2465,15.0,0.44877809286117554
entropy,2214,0.8981744647026062,0.006775067653506994,0.9932249188423157,2214,2465,15.0,0.45154714584350586
entropy,2215,0.8985801339149475,0.007223476190119982,0.9927765130996704,2215,2465,16.0,0.4547050893306732
entropy,2216,0.8989858031272888,0.007220216561108828,0.9927797913551331,2216,2465,16.0,0.45641061663627625
entropy,2217,0.8993914723396301,0.007216959726065397,0.9927830696105957,2217,2465,16.0,0.4586784243583679
entropy,2218,0.8997971415519714,0.007213706150650978,0.9927862882614136,2218,2465,16.0,0.45961013436317444
entropy,2219,0.9002028107643127,0.007210455369204283,0.9927895665168762,2219,2465,16.0,0.4725739359855652
entropy,2220,0.9006085395812988,0.007207207381725311,0.9927927851676941,2220,2465,16.0,0.4763239920139313
entropy,2221,0.9010142087936401,0.007203962188214064,0.9927960634231567,2221,2465,16.0,0.48303577303886414
entropy,2222,0.9014198780059814,0.007200720254331827,0.9927992820739746,2222,2465,16.0,0.48661988973617554
entropy,2223,0.9018255472183228,0.0071974811144173145,0.9928025007247925,2223,2465,16.0,0.4874589443206787
entropy,2224,0.9022312164306641,0.007194244768470526,0.9928057789802551,2224,2465,16.0,0.48872607946395874
entropy,2225,0.9026369452476501,0.007191011216491461,0.992808997631073,2225,2465,16.0,0.48981472849845886
entropy,2226,0.9030426144599915,0.007187780924141407,0.9928122162818909,2226,2465,16.0,0.49337273836135864
entropy,2227,0.9034482836723328,0.007184553425759077,0.9928154349327087,2227,2465,16.0,0.4953001141548157
entropy,2228,0.9038539528846741,0.007630161475390196,0.9923698306083679,2228,2465,17.0,0.5030704736709595
entropy,2229,0.9042596220970154,0.007626738399267197,0.9923732876777649,2229,2465,17.0,0.5068581104278564
entropy,2230,0.9046652913093567,0.007623318582773209,0.9923766851425171,2230,2465,17.0,0.5123559236526489
entropy,2231,0.9050710201263428,0.008068131282925606,0.9919318556785583,2231,2465,18.0,0.51758873462677
entropy,2232,0.9054766893386841,0.008512544445693493,0.991487443447113,2232,2465,19.0,0.5183794498443604
entropy,2233,0.9058823585510254,0.008956560865044594,0.9910434484481812,2233,2465,20.0,0.5187144875526428
entropy,2234,0.9062880277633667,0.008952551521360874,0.9910474419593811,2234,2465,20.0,0.5190559029579163
entropy,2235,0.906693696975708,0.008948545902967453,0.991051435470581,2235,2465,20.0,0.5223764181137085
entropy,2236,0.9070993661880493,0.00894454400986433,0.991055428981781,2236,2465,20.0,0.5235784649848938
entropy,2237,0.9075050950050354,0.008940544910728931,0.9910594820976257,2237,2465,20.0,0.5247795581817627
entropy,2238,0.9079107642173767,0.008936550468206406,0.9910634756088257,2238,2465,20.0,0.5266363024711609
entropy,2239,0.908316433429718,0.008932558819651604,0.9910674691200256,2239,2465,20.0,0.5278445482254028
entropy,2240,0.9087221026420593,0.00937500037252903,0.9906250238418579,2240,2465,21.0,0.5288718938827515
entropy,2241,0.9091277718544006,0.009370816871523857,0.9906291961669922,2241,2465,21.0,0.5294620394706726
entropy,2242,0.9095334410667419,0.009812667034566402,0.9901873469352722,2242,2465,22.0,0.530489444732666
entropy,2243,0.909939169883728,0.009808292612433434,0.9901916980743408,2243,2465,22.0,0.5320122241973877
entropy,2244,0.9103448390960693,0.010249554179608822,0.9897504448890686,2244,2465,23.0,0.5328444242477417
entropy,2245,0.9107505083084106,0.010244988836348057,0.9897550344467163,2245,2465,23.0,0.533207356929779
entropy,2246,0.911156177520752,0.01024042721837759,0.9897595643997192,2246,2465,23.0,0.5351340174674988
entropy,2247,0.9115618467330933,0.010235870257019997,0.9897641539573669,2247,2465,23.0,0.5353496074676514
entropy,2248,0.9119675159454346,0.010231317020952702,0.9897686839103699,2248,2465,23.0,0.5383123159408569
entropy,2249,0.9123732447624207,0.010226767510175705,0.9897732138633728,2249,2465,23.0,0.5425377488136292
entropy,2250,0.912778913974762,0.010222222656011581,0.9897778034210205,2250,2465,23.0,0.5438342094421387
entropy,2251,0.9131845831871033,0.010217680595815182,0.9897823333740234,2251,2465,23.0,0.5493338704109192
entropy,2252,0.9135902523994446,0.01021314412355423,0.9897868633270264,2252,2465,23.0,0.5502269268035889
entropy,2253,0.9139959216117859,0.01065246295183897,0.989347517490387,2253,2465,24.0,0.5570951700210571
entropy,2254,0.914401650428772,0.010647737421095371,0.989352285861969,2254,2465,24.0,0.5615809559822083
entropy,2255,0.9148073196411133,0.01064301561564207,0.9893569946289062,2255,2465,24.0,0.561799168586731
entropy,2256,0.9152129888534546,0.010638297535479069,0.9893617033958435,2256,2465,24.0,0.5651917457580566
entropy,2257,0.9156186580657959,0.01063358411192894,0.9893664121627808,2257,2465,24.0,0.5655543804168701
entropy,2258,0.9160243272781372,0.010628875344991684,0.989371120929718,2258,2465,24.0,0.5663344264030457
entropy,2259,0.9164299964904785,0.010624170303344727,0.9893758296966553,2259,2465,24.0,0.5665920376777649
entropy,2260,0.9168357253074646,0.011061946861445904,0.98893803358078,2260,2465,25.0,0.573186457157135
entropy,2261,0.9172413945198059,0.011057054623961449,0.9889429211616516,2261,2465,25.0,0.5743310451507568
entropy,2262,0.9176470637321472,0.011052166111767292,0.9889478087425232,2262,2465,25.0,0.5760176777839661
entropy,2263,0.9180527329444885,0.011047282256186008,0.9889526963233948,2263,2465,25.0,0.5761191844940186
entropy,2264,0.9184584021568298,0.011042403057217598,0.9889575839042664,2264,2465,25.0,0.5786260366439819
entropy,2265,0.9188640713691711,0.011037527583539486,0.9889624714851379,2265,2465,25.0,0.5792458057403564
entropy,2266,0.9192698001861572,0.011032656766474247,0.9889673590660095,2266,2465,25.0,0.5795727968215942
entropy,2267,0.9196754693984985,0.011027789674699306,0.9889721870422363,2267,2465,25.0,0.5805953145027161
entropy,2268,0.9200811386108398,0.011022927239537239,0.9889770746231079,2268,2465,25.0,0.5825804471969604
entropy,2269,0.9204868078231812,0.011018069460988045,0.9889819025993347,2269,2465,25.0,0.5827035307884216
entropy,2270,0.9208924770355225,0.011013215407729149,0.9889867901802063,2270,2465,25.0,0.5840030908584595
entropy,2271,0.9212981462478638,0.011448700912296772,0.9885513186454773,2271,2465,26.0,0.5882983803749084
entropy,2272,0.9217038750648499,0.011443661525845528,0.9885563254356384,2272,2465,26.0,0.5900112390518188
entropy,2273,0.9221095442771912,0.011438627727329731,0.9885613918304443,2273,2465,26.0,0.5920206904411316
entropy,2274,0.9225152134895325,0.011873350478708744,0.9881266355514526,2274,2465,27.0,0.5946875810623169
entropy,2275,0.9229208827018738,0.011868132278323174,0.9881318807601929,2275,2465,27.0,0.5957117080688477
entropy,2276,0.9233265519142151,0.011862917803227901,0.9881370663642883,2276,2465,27.0,0.5989476442337036
entropy,2277,0.9237322807312012,0.012296881526708603,0.9877031445503235,2277,2465,28.0,0.6015315651893616
entropy,2278,0.9241379499435425,0.012291483581066132,0.9877085089683533,2278,2465,28.0,0.6048591732978821
entropy,2279,0.9245436191558838,0.012286090292036533,0.9877139329910278,2279,2465,28.0,0.6079651713371277
entropy,2280,0.9249492883682251,0.012280701659619808,0.9877192974090576,2280,2465,28.0,0.610155463218689
entropy,2281,0.9253549575805664,0.012275317683815956,0.9877246618270874,2281,2465,28.0,0.6154447793960571
entropy,2282,0.9257606267929077,0.012269938364624977,0.987730085849762,2282,2465,28.0,0.6173136234283447
entropy,2283,0.9261663556098938,0.012264564633369446,0.9877354502677917,2283,2465,28.0,0.6183117628097534
entropy,2284,0.9265720248222351,0.012259194627404213,0.9877408146858215,2284,2465,28.0,0.6190009713172913
entropy,2285,0.9269776940345764,0.012253829278051853,0.9877461791038513,2285,2465,28.0,0.6206440329551697
entropy,2286,0.9273833632469177,0.012248468585312366,0.9877515435218811,2286,2465,28.0,0.624071478843689
entropy,2287,0.927789032459259,0.012243113480508327,0.9877569079399109,2287,2465,28.0,0.6270950436592102
entropy,2288,0.9281947016716003,0.012237762100994587,0.9877622127532959,2288,2465,28.0,0.6282703280448914
entropy,2289,0.9286004304885864,0.012232416309416294,0.9877675771713257,2289,2465,28.0,0.628454864025116
entropy,2290,0.9290060997009277,0.0122270742431283,0.9877729415893555,2290,2465,28.0,0.6328801512718201
entropy,2291,0.929411768913269,0.012221736833453178,0.9877782464027405,2291,2465,28.0,0.6332686543464661
entropy,2292,0.9298174381256104,0.012216405011713505,0.9877836108207703,2292,2465,28.0,0.6347295045852661
entropy,2293,0.9302231073379517,0.01264718733727932,0.9873527884483337,2293,2465,29.0,0.6359589695930481
entropy,2294,0.930628776550293,0.012641673907637596,0.9873583316802979,2294,2465,29.0,0.6372290253639221
entropy,2295,0.931034505367279,0.012636165134608746,0.9873638153076172,2295,2465,29.0,0.6381451487541199
entropy,2296,0.9314401745796204,0.013066202402114868,0.9869338274002075,2296,2465,30.0,0.6394155025482178
entropy,2297,0.9318458437919617,0.013060513883829117,0.9869394898414612,2297,2465,30.0,0.6450811624526978
entropy,2298,0.932251513004303,0.013054830022156239,0.9869451522827148,2298,2465,30.0,0.6462570428848267
entropy,2299,0.9326571822166443,0.013049151748418808,0.9869508743286133,2299,2465,30.0,0.6497011780738831
entropy,2300,0.9330628514289856,0.01304347813129425,0.9869565367698669,2300,2465,30.0,0.6534737348556519
entropy,2301,0.9334685802459717,0.013472403399646282,0.9865276217460632,2301,2465,31.0,0.6552636623382568
entropy,2302,0.933874249458313,0.013466550968587399,0.9865334630012512,2302,2465,31.0,0.6603601574897766
entropy,2303,0.9342799186706543,0.013460703194141388,0.9865393042564392,2303,2465,31.0,0.6623039245605469
entropy,2304,0.9346855878829956,0.013454861007630825,0.9865451455116272,2304,2465,31.0,0.6628189086914062
entropy,2305,0.9350912570953369,0.013449023477733135,0.9865509867668152,2305,2465,31.0,0.6629430651664734
entropy,2306,0.935496985912323,0.013876843266189098,0.9861231446266174,2306,2465,32.0,0.665346622467041
entropy,2307,0.9359026551246643,0.01430429145693779,0.9856957197189331,2307,2465,33.0,0.6662783026695251
entropy,2308,0.9363083243370056,0.014298093505203724,0.9857019186019897,2308,2465,33.0,0.6680231690406799
entropy,2309,0.9367139935493469,0.014291901141405106,0.9857081174850464,2309,2465,33.0,0.6733507513999939
entropy,2310,0.9371196627616882,0.014718614518642426,0.9852814078330994,2310,2465,34.0,0.6735200881958008
entropy,2311,0.9375253319740295,0.014712246134877205,0.9852877259254456,2311,2465,34.0,0.6737579107284546
entropy,2312,0.9379310607910156,0.014705882407724857,0.9852941036224365,2312,2465,34.0,0.6747546195983887
entropy,2313,0.9383367300033569,0.014699524268507957,0.9853004813194275,2313,2465,34.0,0.6764123439788818
entropy,2314,0.9387423992156982,0.014693171717226505,0.9853067994117737,2314,2465,34.0,0.6793540120124817
entropy,2315,0.9391480684280396,0.0146868247538805,0.9853131771087646,2315,2465,34.0,0.6810051202774048
entropy,2316,0.9395537376403809,0.015112262219190598,0.9848877191543579,2316,2465,35.0,0.6815598011016846
entropy,2317,0.9399594068527222,0.015105740167200565,0.9848942756652832,2317,2465,35.0,0.6827386021614075
entropy,2318,0.9403651356697083,0.015530630014836788,0.9844693541526794,2318,2465,36.0,0.686942458152771
entropy,2319,0.9407708048820496,0.015523932874202728,0.9844760894775391,2319,2465,36.0,0.689208984375
entropy,2320,0.9411764740943909,0.015517241321504116,0.9844827651977539,2320,2465,36.0,0.6903806924819946
entropy,2321,0.9415821433067322,0.015510555356740952,0.9844894409179688,2321,2465,36.0,0.6933277249336243
entropy,2322,0.9419878125190735,0.01550387591123581,0.9844961166381836,2322,2465,36.0,0.6945257782936096
entropy,2323,0.9423934817314148,0.015497202053666115,0.9845027923583984,2323,2465,36.0,0.6946802139282227
entropy,2324,0.9427992105484009,0.01592082530260086,0.9840791821479797,2324,2465,37.0,0.6968216896057129
entropy,2325,0.9432048797607422,0.015913978219032288,0.9840860366821289,2325,2465,37.0,0.6971056461334229
entropy,2326,0.9436105489730835,0.015907136723399162,0.9840928912162781,2326,2465,37.0,0.6978718042373657
entropy,2327,0.9440162181854248,0.016330039128661156,0.9836699366569519,2327,2465,38.0,0.6987589597702026
entropy,2328,0.9444218873977661,0.0167525764554739,0.9832473993301392,2328,2465,39.0,0.699329137802124
entropy,2329,0.9448275566101074,0.017174752429127693,0.9828252196311951,2329,2465,40.0,0.7006345391273499
entropy,2330,0.9452332854270935,0.017167381942272186,0.9828326106071472,2330,2465,40.0,0.7010089159011841
entropy,2331,0.9456389546394348,0.017589017748832703,0.9824109673500061,2331,2465,41.0,0.7032852172851562
entropy,2332,0.9460446238517761,0.017581475898623466,0.9824185371398926,2332,2465,41.0,0.7033067345619202
entropy,2333,0.9464502930641174,0.018002571538090706,0.9819974303245544,2333,2465,42.0,0.7053655385971069
entropy,2334,0.9468559622764587,0.01799485832452774,0.9820051193237305,2334,2465,42.0,0.7062702178955078
entropy,2335,0.9472616910934448,0.017987152561545372,0.9820128679275513,2335,2465,42.0,0.7092314958572388
entropy,2336,0.9476673603057861,0.01797945238649845,0.9820205569267273,2336,2465,42.0,0.7096055746078491
entropy,2337,0.9480730295181274,0.017971757799386978,0.9820282459259033,2337,2465,42.0,0.7113833427429199
entropy,2338,0.9484786987304688,0.01796407252550125,0.9820359349250793,2338,2465,42.0,0.7115043997764587
entropy,2339,0.9488843679428101,0.017956390976905823,0.9820436239242554,2339,2465,42.0,0.7129713296890259
entropy,2340,0.9492900371551514,0.01794871874153614,0.9820512533187866,2340,2465,42.0,0.7132530212402344
entropy,2341,0.9496957659721375,0.017941050231456757,0.9820589423179626,2341,2465,42.0,0.7134460210800171
entropy,2342,0.9501014351844788,0.01793339103460312,0.9820666313171387,2342,2465,42.0,0.7140181660652161
entropy,2343,0.9505071043968201,0.018352540209889412,0.9816474318504333,2343,2465,43.0,0.7146819233894348
entropy,2344,0.9509127736091614,0.018344709649682045,0.9816552996635437,2344,2465,43.0,0.7150304913520813
entropy,2345,0.9513184428215027,0.018763326108455658,0.9812366962432861,2345,2465,44.0,0.716948926448822
entropy,2346,0.951724112033844,0.01875532791018486,0.981244683265686,2346,2465,44.0,0.7174171209335327
entropy,2347,0.9521298408508301,0.01874733716249466,0.9812526702880859,2347,2465,44.0,0.7186039686203003
entropy,2348,0.9525355100631714,0.018739352002739906,0.9812606573104858,2348,2465,44.0,0.718854546546936
entropy,2349,0.9529411792755127,0.01873137429356575,0.9812686443328857,2349,2465,44.0,0.7193453907966614
entropy,2350,0.953346848487854,0.01872340403497219,0.9812765717506409,2350,2465,44.0,0.729382336139679
entropy,2351,0.9537525177001953,0.01871543936431408,0.9812845587730408,2351,2465,44.0,0.7297461032867432
entropy,2352,0.9541581869125366,0.01913265325129032,0.980867326259613,2352,2465,45.0,0.7303023338317871
entropy,2353,0.9545639157295227,0.019124522805213928,0.9808754920959473,2353,2465,45.0,0.7319322228431702
entropy,2354,0.954969584941864,0.01954120583832264,0.9804587960243225,2354,2465,46.0,0.7320734858512878
entropy,2355,0.9553752541542053,0.019957536831498146,0.9800424575805664,2355,2465,47.0,0.7323760986328125
entropy,2356,0.9557809233665466,0.019949065521359444,0.9800509214401245,2356,2465,47.0,0.7325254678726196
entropy,2357,0.9561865925788879,0.019940601661801338,0.9800593852996826,2357,2465,47.0,0.7364407777786255
entropy,2358,0.956592321395874,0.020356234163045883,0.9796437621116638,2358,2465,48.0,0.739548921585083
entropy,2359,0.9569979906082153,0.020771512761712074,0.9792284965515137,2359,2465,49.0,0.7536247968673706
entropy,2360,0.9574036598205566,0.020762711763381958,0.9792373180389404,2360,2465,49.0,0.7615576386451721
entropy,2361,0.957809329032898,0.021177466958761215,0.9788225293159485,2361,2465,50.0,0.7642631530761719
entropy,2362,0.9582149982452393,0.021591871976852417,0.9784080982208252,2362,2465,51.0,0.7645114660263062
entropy,2363,0.9586206674575806,0.022005924955010414,0.9779940843582153,2363,2465,52.0,0.7655771374702454
entropy,2364,0.9590263962745667,0.022419627755880356,0.9775803685188293,2364,2465,53.0,0.7658729553222656
entropy,2365,0.959432065486908,0.02241014875471592,0.9775898456573486,2365,2465,53.0,0.7687339782714844
entropy,2366,0.9598377346992493,0.022823330014944077,0.9771766662597656,2366,2465,54.0,0.7804857492446899
entropy,2367,0.9602434039115906,0.022813688963651657,0.9771863222122192,2367,2465,54.0,0.780587911605835
entropy,2368,0.9606490731239319,0.02322635054588318,0.9767736196517944,2368,2465,55.0,0.7821071147918701
entropy,2369,0.9610547423362732,0.023638665676116943,0.9763613343238831,2369,2465,56.0,0.7828744053840637
entropy,2370,0.9614604711532593,0.024050632491707802,0.9759493470191956,2370,2465,57.0,0.7833989262580872
entropy,2371,0.9618661403656006,0.024462252855300903,0.9755377769470215,2371,2465,58.0,0.7956677675247192
entropy,2372,0.9622718095779419,0.02445193938910961,0.9755480885505676,2372,2465,58.0,0.8021299242973328
entropy,2373,0.9626774787902832,0.024441635236144066,0.975558340549469,2373,2465,58.0,0.8044856786727905
entropy,2374,0.9630831480026245,0.02485257014632225,0.9751474261283875,2374,2465,59.0,0.8118676543235779
entropy,2375,0.9634888172149658,0.025263158604502678,0.9747368693351746,2375,2465,60.0,0.8120070099830627
entropy,2376,0.9638945460319519,0.02525252476334572,0.9747474789619446,2376,2465,60.0,0.8141762018203735
entropy,2377,0.9643002152442932,0.025241902098059654,0.9747580885887146,2377,2465,60.0,0.8165247440338135
entropy,2378,0.9647058844566345,0.025231286883354187,0.9747686982154846,2378,2465,60.0,0.821587860584259
entropy,2379,0.9651115536689758,0.025220680981874466,0.9747793078422546,2379,2465,60.0,0.823806881904602
entropy,2380,0.9655172228813171,0.02521008439362049,0.9747899174690247,2380,2465,60.0,0.8540663123130798
entropy,2381,0.9659228920936584,0.025619488209486008,0.9743804931640625,2381,2465,61.0,0.8602380156517029
entropy,2382,0.9663286209106445,0.0256087314337492,0.9743912816047668,2382,2465,61.0,0.8628476858139038
entropy,2383,0.9667342901229858,0.025597985833883286,0.9744020104408264,2383,2465,61.0,0.8649845719337463
entropy,2384,0.9671399593353271,0.02558724768459797,0.974412739276886,2384,2465,61.0,0.8661302924156189
entropy,2385,0.9675456285476685,0.025995807722210884,0.9740042090415955,2385,2465,62.0,0.8685084581375122
entropy,2386,0.9679512977600098,0.025984911248087883,0.9740151166915894,2386,2465,62.0,0.8786801099777222
entropy,2387,0.9683570265769958,0.026392962783575058,0.973607063293457,2387,2465,63.0,0.8995446562767029
entropy,2388,0.9687626957893372,0.026800669729709625,0.9731993079185486,2388,2465,64.0,0.9001829028129578
entropy,2389,0.9691683650016785,0.026789451017975807,0.9732105731964111,2389,2465,64.0,0.9021859169006348
entropy,2390,0.9695740342140198,0.026778243482112885,0.9732217788696289,2390,2465,64.0,0.9061553478240967
entropy,2391,0.9699797034263611,0.02676704339683056,0.9732329845428467,2391,2465,64.0,0.907558023929596
entropy,2392,0.9703853726387024,0.02675585262477398,0.9732441306114197,2392,2465,64.0,0.9126021265983582
entropy,2393,0.9707911014556885,0.02716255746781826,0.9728374481201172,2393,2465,65.0,0.9359340667724609
entropy,2394,0.9711967706680298,0.027151212096214294,0.9728487730026245,2394,2465,65.0,0.949766993522644
entropy,2395,0.9716024398803711,0.027139874175190926,0.9728600978851318,2395,2465,65.0,0.9525002837181091
entropy,2396,0.9720081090927124,0.027545910328626633,0.9724540710449219,2396,2465,66.0,0.9545643329620361
entropy,2397,0.9724137783050537,0.027534417808055878,0.9724655747413635,2397,2465,66.0,0.9567215442657471
entropy,2398,0.972819447517395,0.027939949184656143,0.9720600247383118,2398,2465,67.0,0.9664574861526489
entropy,2399,0.9732251763343811,0.028345143422484398,0.9716548323631287,2399,2465,68.0,0.9685192108154297
entropy,2400,0.9736308455467224,0.028333334252238274,0.971666693687439,2400,2465,68.0,0.974091112613678
entropy,2401,0.9740365147590637,0.028321532532572746,0.9716784954071045,2401,2465,68.0,0.9840792417526245
entropy,2402,0.974442183971405,0.028726061806082726,0.9712739586830139,2402,2465,69.0,1.0062307119369507
entropy,2403,0.9748478531837463,0.02871410734951496,0.971285879611969,2403,2465,69.0,1.0278534889221191
entropy,2404,0.9752535223960876,0.028702162206172943,0.9712978601455688,2404,2465,69.0,1.05057954788208
entropy,2405,0.9756592512130737,0.02869022823870182,0.9713097810745239,2405,2465,69.0,1.0641417503356934
entropy,2406,0.976064920425415,0.02909393236041069,0.9709060788154602,2406,2465,70.0,1.069489598274231
entropy,2407,0.9764705896377563,0.02908184379339218,0.9709181785583496,2407,2465,70.0,1.078243374824524
entropy,2408,0.9768762588500977,0.029485050588846207,0.9705149531364441,2408,2465,71.0,1.0856388807296753
entropy,2409,0.977281928062439,0.02947281114757061,0.970527172088623,2409,2465,71.0,1.1029549837112427
entropy,2410,0.9776875972747803,0.02987551875412464,0.9701244831085205,2410,2465,72.0,1.103767991065979
entropy,2411,0.9780933260917664,0.03027789294719696,0.9697220921516418,2411,2465,73.0,1.1076545715332031
entropy,2412,0.9784989953041077,0.030265340581536293,0.9697346687316895,2412,2465,73.0,1.113067865371704
entropy,2413,0.978904664516449,0.030252797529101372,0.9697471857070923,2413,2465,73.0,1.1140363216400146
