score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.012265689671039581
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.012303154915571213
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.012319927103817463
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.012320498935878277
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.012338492088019848
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.012341398745775223
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.012355065904557705
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.012379242107272148
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.012494524009525776
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.012508160434663296
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.012515958398580551
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.012616876512765884
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.012677881866693497
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.012691421434283257
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.012731580063700676
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.012758280150592327
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.01279398426413536
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.012832766398787498
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.012880655936896801
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.012890458106994629
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.012947386130690575
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.012957310304045677
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.01305750384926796
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.01307058148086071
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.013120939023792744
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.013186806812882423
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.013187267817556858
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.013211932964622974
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.013237325474619865
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.013238060288131237
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.013290410861372948
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.01334161963313818
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.01336034294217825
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.013367182575166225
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.013372592628002167
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.013386236503720284
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.013403712771832943
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.013409229926764965
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.013437251560389996
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.013520928099751472
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.013535129837691784
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.013613300397992134
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.013648086227476597
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.013649733737111092
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.013674231246113777
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.013740369118750095
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.013839952647686005
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.013916658237576485
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.013938470743596554
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.013952945359051228
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.014053789898753166
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.014092417433857918
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.014094192534685135
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.014100289903581142
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.014111535623669624
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.014141704887151718
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.014250804670155048
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.014360860921442509
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.014370081946253777
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.01442229188978672
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.014435112476348877
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.01444187294691801
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.014463454484939575
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.014622025191783905
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.014679625630378723
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.014681143686175346
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.014729290269315243
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.01487799733877182
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.01489938236773014
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.014924482442438602
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.015089196152985096
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.015106527134776115
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.015138005837798119
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.015166424214839935
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.015248935669660568
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.015299986116588116
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.015322872437536716
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.015356766059994698
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.015387943014502525
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.015502870082855225
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.01569763943552971
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.01571970246732235
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.015726255252957344
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.015754306688904762
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.01579737663269043
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.015827151015400887
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.015891628339886665
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.015947716310620308
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.01595507562160492
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.01604374311864376
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.01604718714952469
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.016053954139351845
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.01614302396774292
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.016156088560819626
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.01617238111793995
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.01620660535991192
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.016276247799396515
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.01630857214331627
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.01633567176759243
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.01639753393828869
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.016430532559752464
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.01647723838686943
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.0164815504103899
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.016601109877228737
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.016722772270441055
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.016847960650920868
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.016874046996235847
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.016929978504776955
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.016959358006715775
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.016965309157967567
entropy,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.017043249681591988
entropy,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.0170898400247097
entropy,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.01709078997373581
entropy,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.017166517674922943
entropy,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.017174502834677696
entropy,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.0171784870326519
entropy,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.017180737107992172
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.017216479405760765
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.017278991639614105
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.017286742106080055
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.017321782186627388
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.01745823211967945
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.0175393745303154
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.01782248541712761
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.017836732789874077
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.017850687727332115
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.01791519485414028
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.018023531883955002
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.018045080825686455
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.018072638660669327
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.018152477219700813
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.018223194405436516
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.01829645223915577
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.018362054601311684
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.01840449869632721
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.018491532653570175
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.018504111096262932
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.01851329766213894
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.018581535667181015
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.01871020719408989
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.018763145431876183
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.018822530284523964
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.018883060663938522
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.018898917362093925
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.018955541774630547
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.018978768959641457
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.019008683040738106
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.019025519490242004
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.01906304806470871
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.019156526774168015
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.019185297191143036
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.019318683072924614
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.019322259351611137
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.01942683570086956
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.0195161122828722
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.01957550272345543
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.01959647797048092
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.01961107924580574
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.019848894327878952
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.01988096721470356
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.01989199034869671
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.019957032054662704
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.02007375657558441
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.02018395997583866
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.02023446187376976
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.020235199481248856
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.020246610045433044
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.020248770713806152
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.020256198942661285
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.02027233876287937
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.020274583250284195
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.020440775901079178
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.020443692803382874
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.020533589646220207
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.020571842789649963
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.020592886954545975
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.020661290735006332
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.020692845806479454
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.020925147458910942
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.021064534783363342
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.02115708962082863
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.021232938393950462
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.021359890699386597
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.021367786452174187
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.021387213841080666
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.02145884744822979
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.021600762382149696
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.021614106371998787
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.021626126021146774
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.02164587192237377
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.021666403859853745
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.02189481444656849
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.022017063573002815
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.022296760231256485
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.022308455780148506
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.02233448438346386
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.02236931584775448
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.0225195474922657
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.022599902004003525
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.02264280617237091
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.022660624235868454
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.022716352716088295
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.02278379537165165
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.022828249260783195
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.022843388840556145
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.022861924022436142
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.023051757365465164
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.023115167394280434
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.023210840299725533
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.023259330540895462
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.023282160982489586
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.023366672918200493
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.023385219275951385
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.0235250536352396
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.02362441085278988
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.02367151342332363
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.023747464641928673
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.023755133152008057
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.023758668452501297
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.02388005703687668
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.023882538080215454
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.023908449336886406
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.02391679212450981
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.023940056562423706
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.023964587599039078
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.024083636701107025
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.024142449721693993
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.024406876415014267
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.024516455829143524
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.024622023105621338
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.02464068867266178
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.024724401533603668
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.024837616831064224
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.024871425703167915
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.02487589605152607
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.025155164301395416
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.025205295532941818
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.02542404644191265
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.02553161047399044
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.02553841471672058
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.025543253868818283
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.025608105584979057
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.02561289817094803
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.025615669786930084
entropy,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.025630708783864975
entropy,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.025665774941444397
entropy,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.025698747485876083
entropy,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.02598140574991703
entropy,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.026134029030799866
entropy,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.026304615661501884
entropy,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.026308512315154076
entropy,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.026345713064074516
entropy,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.02660697139799595
entropy,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.026739154011011124
entropy,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.026961982250213623
entropy,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.02702547237277031
entropy,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.027035661041736603
entropy,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.027369307354092598
entropy,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.027556147426366806
entropy,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.027565699070692062
entropy,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.0276151392608881
entropy,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.027742495760321617
entropy,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.027934765443205833
entropy,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.027980292215943336
entropy,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.028053035959601402
entropy,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.028260866180062294
entropy,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.028468981385231018
entropy,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.028586506843566895
entropy,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.02879888191819191
entropy,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.02884550765156746
entropy,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.02889242395758629
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.028946714475750923
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.029004491865634918
entropy,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.029038693755865097
entropy,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.02910442464053631
entropy,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.029285665601491928
entropy,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.02940332144498825
entropy,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.02942495420575142
entropy,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.029437359422445297
entropy,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.029454968869686127
entropy,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.029567601159214973
entropy,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.029594458639621735
entropy,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.029662393033504486
entropy,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.029725924134254456
entropy,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.029800210148096085
entropy,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.029834158718585968
entropy,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.029968202114105225
entropy,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.030212264508008957
entropy,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.03036525845527649
entropy,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.030428355559706688
entropy,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.030608758330345154
entropy,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.030642366036772728
entropy,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.030846241861581802
entropy,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.030979527160525322
entropy,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.031173255294561386
entropy,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.03129209578037262
entropy,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.03131966292858124
entropy,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.0313606932759285
entropy,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.0313686728477478
entropy,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.03146818280220032
entropy,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.031515270471572876
entropy,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.031595587730407715
entropy,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.03169858083128929
entropy,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.03180583193898201
entropy,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.03216651454567909
entropy,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.03218069672584534
entropy,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.03245646134018898
entropy,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.03257182613015175
entropy,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.03258340805768967
entropy,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.032731398940086365
entropy,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.033093757927417755
entropy,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.033202167600393295
entropy,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.033224184066057205
entropy,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.0334157831966877
entropy,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.03366762772202492
entropy,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.033681467175483704
entropy,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.03381327539682388
entropy,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.033895425498485565
entropy,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.03392667695879936
entropy,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.03406102955341339
entropy,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.03416140377521515
entropy,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.034348584711551666
entropy,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.03437168523669243
entropy,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.034398581832647324
entropy,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.034463923424482346
