score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1048,3,0.42515212297439575,0.0,0.0012722646351903677,0.00044981347550346904,0.9987277189890543,0.0004498192652072684,1048.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.002958993117014567,0.0013823191265814351
least_confidence,1049,3,0.42555782198905945,0.0,0.0012710518203675747,0.00044938468071070877,0.9987289309501648,0.00044936969882315215,1049.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.002962191899617513,0.00138332218712734
least_confidence,1050,3,0.42596349120140076,0.0,0.0012698412562410037,0.000448956681659229,0.9987301627794901,0.00044897632823705046,1050.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0029693047205607095,0.001379631657887515
least_confidence,1051,3,0.42636916041374207,0.0,0.0012686330204208691,0.00044852950578838424,0.9987313747406006,0.0004485267618529343,1051.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0029742916425069175,0.0013757099620315034
least_confidence,1052,3,0.42677485942840576,0.0,0.0012674271129071712,0.0004481031530981744,0.9987325668334961,0.00044810529336782533,1052.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0029796957969665527,0.0013750197531482411
least_confidence,1053,3,0.42718052864074707,0.0,0.0012662234560896952,0.00044767759614924504,0.9987337589263916,0.00044768382488271643,1053.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0029844840367635093,0.0013787914398951863
least_confidence,1054,3,0.4275861978530884,0.0,0.001265022127578656,0.0004472528623809507,0.9987349708875021,0.0004472342584986002,1054.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.002997120221455892,0.001387172237967318
least_confidence,1055,3,0.4279918968677521,0.0,0.0012638230497638385,0.00044682892435393684,0.9987361629803976,0.00044681279001349125,1055.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003002504507700602,0.0013864010259201616
least_confidence,1056,3,0.4283975660800934,0.0,0.0012626263002554576,0.00044640580950755797,0.9987373550732931,0.00044639132152838234,1056.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003009359041849772,0.0013909343492006677
least_confidence,1057,3,0.4288032352924347,0.0,0.001261431723833084,0.00044598346296310503,0.9987385869026184,0.00044599795094228065,1057.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030114452044169107,0.0013916489061154176
least_confidence,1058,3,0.4292089343070984,0.0,0.0012602394757171471,0.00044556193959928707,0.9987397789955139,0.0004455764824571717,1058.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030147631963094077,0.0013920049159599466
least_confidence,1059,3,0.4296146035194397,0.0,0.0012590494006872177,0.0004451411845373951,0.9987409313519796,0.00044512691607305547,1059.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030287901560465493,0.0014085516962984589
least_confidence,1060,3,0.430020272731781,0.0,0.0012578616539637248,0.0004447212526561381,0.9987421234448751,0.00044470544758794657,1060.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030387242635091147,0.0014057642855193264
least_confidence,1061,3,0.4304259717464447,0.0,0.0012566760803262393,0.0004443020890768071,0.9987433155377706,0.0004442839791028376,1061.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003044426441192627,0.0014119823302964336
least_confidence,1062,3,0.430831640958786,0.0,0.0012554927573849757,0.0004438837212387566,0.9987444877624512,0.0004438906085167359,1062.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003057122230529785,0.0014276740034960488
least_confidence,1063,3,0.4312373101711273,0.0,0.0012543116851399343,0.0004434661491419866,0.9987456798553467,0.000443469140031627,1063.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030632615089416504,0.001425928127893481
least_confidence,1064,3,0.431643009185791,0.0,0.0012531328635911148,0.00044304937278649703,0.9987468719482422,0.00044304767154651806,1064.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030673940976460776,0.0014279584565047574
least_confidence,1065,3,0.4320486783981323,0.0,0.0012519562151283026,0.0004426333647329334,0.9987480441729227,0.00044265430096041637,1065.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030718048413594565,0.0014262847091398103
least_confidence,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0004422181249812958,0.9987492362658182,0.0004422328324753074,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030730366706848145,0.0014259034243613968
least_confidence,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0004418036809709387,0.9987503886222839,0.00044178326609119124,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030797521273295083,0.001430296777744722
least_confidence,1068,3,0.43326571583747864,0.0,0.00124843946347634,0.00044139000526250755,0.9987515608469645,0.00044138989550508955,1068.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030837655067443848,0.001428946727879636
least_confidence,1069,3,0.43367138504981995,0.0,0.0012472715849677722,0.0004409770978560024,0.9987527330716451,0.0004409965249189879,1069.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0030858715375264487,0.0014283110035374612
least_confidence,1070,3,0.43407708406448364,0.0,0.0012461059571554263,0.0004405649861907777,0.9987538854281107,0.0004405469585348717,1070.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.00309598445892334,0.0014324259794854795
least_confidence,1071,3,0.43448275327682495,0.0,0.0012449424248188734,0.0004401536153881245,0.9987550576527914,0.00044015358794877,1071.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031009912490844727,0.0014325056555894466
least_confidence,1072,3,0.43488845229148865,0.0,0.001243781065568328,0.0004397430128873973,0.9987562298774719,0.0004397602173626683,1072.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003109276294708252,0.001438852723244568
least_confidence,1073,3,0.43529412150382996,0.0,0.0012426219570140045,0.0004393332061279505,0.9987573623657227,0.0004393387488775594,1073.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003116011619567871,0.0014438906018331868
least_confidence,1074,3,0.43569979071617126,0.0,0.0012414649439354737,0.0004389241402310753,0.9987585544586182,0.00043891728039245045,1074.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031247337659200034,0.0014407285017840697
least_confidence,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.00043851584263612597,0.9987596869468689,0.0004384958119073415,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031392772992451987,0.0014517913759491917
least_confidence,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0004381082859037482,0.9987608591715494,0.0004381024413212398,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031529863675435386,0.0014496994807696203
least_confidence,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.00043770149747329636,0.9987619916598002,0.0004376809728361309,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031646092732747397,0.0014497405768591903
least_confidence,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.0004372954773447705,0.9987631440162659,0.0004373157001490365,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031714042027791343,0.0014504059722230402
least_confidence,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.00043689019807881615,0.9987642765045166,0.0004368942316639275,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031767884890238443,0.0014521347810466248
least_confidence,1080,3,0.4381338655948639,0.0,0.0012345678793887298,0.0004364856596754333,0.9987654487291971,0.0004365008610778259,1080.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031885902086893716,0.0014602993834145362
least_confidence,1081,3,0.4385395646095276,0.0,0.0012334258450816076,0.00043608188957397633,0.9987665812174479,0.0004360793925927169,1081.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0031972924868265786,0.001466097970005237
least_confidence,1082,3,0.4389452338218689,0.0,0.0012322859062502782,0.00043567886033509093,0.9987677137056986,0.000435657924107608,1082.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003203272819519043,0.0014672410507236393
least_confidence,1083,3,0.4393509030342102,0.0,0.0012311480628947418,0.000435276571958777,0.9987688660621643,0.00043529265142051355,1083.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0032100478808085122,0.0014644633526188445
least_confidence,1084,3,0.4397566020488739,0.0,0.0012300123150149982,0.0004348750244450345,0.998769998550415,0.0004348711829354046,1084.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0032330950101216636,0.0014916218527788135
least_confidence,1085,3,0.4401622712612152,0.0,0.0012288786626110475,0.0004344742177938635,0.9987711111704508,0.00043447781234930296,1085.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0032368103663126626,0.0014941028909220562
least_confidence,1086,3,0.4405679404735565,0.0,0.0012277471056828897,0.00043407415200526407,0.9987722436587015,0.000434056343864194,1086.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003244161605834961,0.0015009888337185226
least_confidence,1087,3,0.4409736394882202,0.0,0.00122661756662031,0.0004336747996398815,0.9987733960151672,0.0004336910711770996,1087.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003260751565297445,0.001521371879933624
least_confidence,1088,3,0.4413793087005615,0.0,0.001225490200643738,0.00043327621557642495,0.998774528503418,0.0004332696026919906,1088.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003268897533416748,0.0015277740565624906
least_confidence,1089,3,0.44178497791290283,0.0,0.0012243648525327444,0.0004328783449361854,0.9987756411234537,0.000432876232105889,1089.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0032833615938822427,0.0015304139093533892
least_confidence,1090,3,0.44219067692756653,0.0,0.0012232415998975437,0.0004324812151585173,0.9987767537434896,0.0004324828615197873,1090.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003298779328664144,0.0015487324075023016
least_confidence,1091,3,0.44259634613990784,0.0,0.001222120365127921,0.00043208479880406625,0.9987778663635254,0.0004320894909336856,1091.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0033010244369506836,0.0015511417568189125
least_confidence,1092,3,0.44300201535224915,0.0,0.0012210012258340914,0.0004316891233121866,0.9987789789835612,0.0004316961203475839,1092.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003311018149058024,0.0015574979377506962
least_confidence,1093,3,0.44340771436691284,0.0,0.0012198841044058402,0.000431294161243524,0.9987801114718119,0.00043127465186247496,1093.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0033147335052490234,0.0015563940350860077
least_confidence,1094,3,0.44381338357925415,0.0,0.0012187690784533818,0.0004308999400374328,0.9987812240918478,0.0004308812812763733,1094.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003316164016723633,0.0015560245553747183
least_confidence,1095,3,0.44421905279159546,0.0,0.0012176559927562873,0.0004305064048152042,0.9987823367118835,0.00043048791069027163,1095.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003326416015625,0.0015672689412788718
least_confidence,1096,3,0.44462475180625916,0.0,0.0012165450025349855,0.000430113610455547,0.9987834493319193,0.00043009454010416994,1096.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003333886464436849,0.0015667439408769792
least_confidence,1097,3,0.44503042101860046,0.0,0.0012154360301792622,0.00042972152951910677,0.9987845619519552,0.0004297011695180683,1097.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003337303797403971,0.0015709281509526656
least_confidence,1098,3,0.44543612003326416,0.0,0.0012143290756891172,0.00042933016200588355,0.998785654703776,0.0004293358968309739,1098.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.00334089994430542,0.0015713336569552006
least_confidence,1099,3,0.44584178924560547,0.0,0.0012132241390645504,0.00042893950791587725,0.9987867673238119,0.0004289425262448722,1099.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003343681494394938,0.001573433756619048
least_confidence,1100,3,0.4462474584579468,0.0,0.001212121220305562,0.000428549567249088,0.9987878799438477,0.0004285491556587705,1100.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0033957958221435547,0.0016059842622810447
least_confidence,1101,3,0.4466531574726105,0.0,0.001211020319412152,0.00042816034000551573,0.9987889925638834,0.00042815578507266887,1101.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003399372100830078,0.0016049834424820897
least_confidence,1102,3,0.4470588266849518,0.0,0.0012099213587741058,0.0004277717987458059,0.9987900853157043,0.00042779051238557445,1102.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003404041131337484,0.0016097020517443104
least_confidence,1103,3,0.4474644958972931,0.0,0.0012088244160016377,0.0004273839709093131,0.9987911581993103,0.0004273690439004655,1103.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0034092466036478677,0.0016087562681493571
least_confidence,1104,3,0.4478701949119568,0.0,0.0012077294910947483,0.00042699685649603725,0.9987922509511312,0.00042700377121337107,1104.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0034278233846028647,0.001609821939350673
least_confidence,1105,3,0.4482758641242981,0.0,0.0012066365064432223,0.0004266104280666239,0.998793363571167,0.0004266104006272694,1105.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0034320553143819175,0.0016107876400833123
least_confidence,1106,3,0.4486815333366394,0.0,0.001205545539657275,0.0004262247130604275,0.9987944563229879,0.00042624512794017496,1106.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0034374396006266275,0.0016154962614196217
least_confidence,1107,3,0.4490872323513031,0.0,0.0012044565131266911,0.0004258396840380936,0.9987955292065939,0.00042582365945506605,1107.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003446956475575765,0.0016271661705122781
least_confidence,1108,3,0.4494929015636444,0.0,0.0012033694268514712,0.0004254553409996222,0.9987966219584147,0.00042545838676797163,1108.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0034589370091756186,0.0016298934571731447
least_confidence,1109,3,0.4498985707759857,0.0,0.0012022843584418297,0.00042507171138436776,0.9987977345784506,0.00042506501618186994,1109.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003464003403981527,0.001628124592859626
least_confidence,1110,3,0.4503042697906494,0.0,0.0012012012302875519,0.00042468876775297583,0.9987987875938416,0.00042467164559576825,1110.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0034876465797424316,0.0016503183102831356
least_confidence,1111,3,0.4507099390029907,0.0,0.0012001200423886378,0.0004243065101054463,0.9987998803456625,0.0004243063729086739,1111.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0034909844398498535,0.0016524954143902896
least_confidence,1112,3,0.45111560821533203,0.0,0.0011990407947450876,0.00042392493844177937,0.9988009730974833,0.0004239411002215794,1112.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0035042564074198404,0.001649666638662947
least_confidence,1113,3,0.4515213072299957,0.0,0.0011979634873569012,0.00042354405276197484,0.9988020261128744,0.00042354772963547777,1113.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003512859344482422,0.0016511222520842889
least_confidence,1114,3,0.45192697644233704,0.0,0.0011968881202240784,0.00042316385306603285,0.9988031188646952,0.00042318245694838335,1114.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0035214821497599282,0.001645574769372605
least_confidence,1115,3,0.45233264565467834,0.0,0.0011958146157364051,0.0004227843119145988,0.9988041718800863,0.00042278908636228166,1115.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0035303433736165366,0.001650076471424224
least_confidence,1116,3,0.45273834466934204,0.0,0.00119474312911431,0.00042240548418638174,0.9988052646319071,0.00042242381367518724,1116.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003550708293914795,0.0016415509265993837
least_confidence,1117,3,0.45314401388168335,0.0,0.0011936735051373641,0.00042202731500267266,0.9988063176472982,0.0004220304430890856,1117.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003556211789449056,0.0016434987426899388
least_confidence,1118,3,0.45354968309402466,0.0,0.001192605821415782,0.00042164983180282607,0.998807410399119,0.0004216651704019911,1118.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003560443719228109,0.0016428220704957854
least_confidence,1119,3,0.45395538210868835,0.0,0.0011915400779495637,0.00042127303458684197,0.9988084634145101,0.0004212717998158895,1119.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0035723050435384116,0.001651051617077285
least_confidence,1120,3,0.45436105132102966,0.0,0.0011904761971284945,0.0004208968959153658,0.9988095164299011,0.0004208784292297878,1120.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0035775303840637207,0.0016482622822725623
least_confidence,1121,3,0.45476672053337097,0.0,0.0011894141789525747,0.00042052141578839767,0.9988105893135071,0.00042054125444170064,1121.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0035913785298665366,0.001659474718513062
least_confidence,1122,3,0.45517241954803467,0.0,0.0011883541010320187,0.00042014662164529203,0.9988116423288981,0.00042014788385559895,1122.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036028424898783364,0.0016679326766536645
least_confidence,1123,3,0.455578088760376,0.0,0.0011872959633668263,0.0004197725134860488,0.9988126953442892,0.0004197545132694973,1123.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036035974820454917,0.0016676526562021672
least_confidence,1124,3,0.4559837579727173,0.0,0.0011862396107365687,0.0004193990364319591,0.9988137682278951,0.0004194173384814101,1124.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003613750139872233,0.0016630968309057845
least_confidence,1125,3,0.456389456987381,0.0,0.001185185198361675,0.00041902624536173193,0.9988148212432861,0.0004190239678953085,1125.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036179224650065103,0.001661709428729436
least_confidence,1126,3,0.4567951261997223,0.0,0.0011841326486319304,0.0004186541128360127,0.9988158543904623,0.00041865869520821405,1126.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036241809527079263,0.0016591251538551706
least_confidence,1127,3,0.457200825214386,0.0,0.001183081961547335,0.0004182826388548014,0.9988169074058533,0.00041826532462211236,1127.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036284526189168296,0.001662153519148707
least_confidence,1128,3,0.4576064944267273,0.0,0.0011820330594976742,0.00041791179597874367,0.9988179802894592,0.0004179281498340252,1128.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003638883431752523,0.0016585659823346408
least_confidence,1129,3,0.4580121636390686,0.0,0.0011809860977033775,0.00041754163908654834,0.9988190333048502,0.00041753477924792357,1129.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003652294476826986,0.0016596740782903918
least_confidence,1130,3,0.4584178626537323,0.0,0.0011799409985542297,0.00041717214073886105,0.9988200664520264,0.00041716950656082915,1130.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003661036491394043,0.0016649557167607897
least_confidence,1131,3,0.4588235318660736,0.0,0.0011788977620502312,0.00041680330093568174,0.9988210995992025,0.0004168042338737347,1131.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036765336990356445,0.0016796067782583178
least_confidence,1132,3,0.4592292010784149,0.0,0.0011778563105811675,0.00041643509223765593,0.9988221327463785,0.0004164389611866403,1132.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003678262233734131,0.0016800795010824055
least_confidence,1133,3,0.4596349000930786,0.0,0.001176816721757253,0.00041606754208413805,0.9988231658935547,0.0004160736884995459,1133.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036849379539489746,0.0016878060046093483
least_confidence,1134,3,0.4600405693054199,0.0,0.0011757789179682732,0.00041570062303577366,0.9988242189089457,0.0004156803179134442,1134.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0036952892939249673,0.0016908835803750822
least_confidence,1135,3,0.46044623851776123,0.0,0.001174743054434657,0.0004153343899712718,0.9988252520561218,0.00041531504522634977,1135.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003699700037638346,0.00169440685355648
least_confidence,1136,3,0.4608519375324249,0.0,0.001173708898325761,0.00041496876057256884,0.998826285203298,0.0004149497725392554,1136.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003713071346282959,0.0016992846791569058
least_confidence,1137,3,0.46125760674476624,0.0,0.0011726766048620145,0.00041460378971837396,0.998827318350474,0.0004145844998521609,1137.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0037183165550231934,0.0016998177046384565
least_confidence,1138,3,0.46166327595710754,0.0,0.001171646174043417,0.000414239477408687,0.9988283514976501,0.00041421922716506656,1138.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0037281314531962075,0.0017021776213226609
least_confidence,1139,3,0.46206897497177124,0.0,0.0011706175282597542,0.00041387579620415357,0.9988293647766113,0.0004138820523769794,1139.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003732303778330485,0.0017008558007053556
least_confidence,1140,3,0.46247464418411255,0.0,0.0011695906675110261,0.0004135127461047736,0.9988303979237875,0.000413516779689885,1140.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0037580132484436035,0.0017161409429985752
least_confidence,1141,3,0.46288031339645386,0.0,0.0011685655917972326,0.0004131503271105471,0.9988314310709635,0.00041315150700279056,1141.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0037615100542704263,0.0017171862665922414
least_confidence,1142,3,0.46328601241111755,0.0,0.0011675423011183739,0.0004127885392214741,0.9988324642181396,0.00041278623431569613,1142.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003772099812825521,0.0017297110455330377
least_confidence,1143,3,0.46369168162345886,0.0,0.0011665208730846643,0.00041242740987690904,0.9988334973653158,0.00041242096162860177,1143.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003785113493601481,0.0017236658866707992
least_confidence,1144,3,0.46409735083580017,0.0,0.0011655011524756749,0.00041206688419814303,0.998834510644277,0.00041208378684051456,1144.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0037884910901387534,0.0017257087439892219
least_confidence,1145,3,0.46450304985046387,0.0,0.0011644832945118349,0.00041170701706388495,0.9988355040550232,0.0004116904162544129,1145.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038041273752848306,0.0017420434800859792
least_confidence,1146,3,0.4649087190628052,0.0,0.0011634671439727147,0.00041134775359542587,0.9988365173339844,0.00041135324146632577,1146.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003810246785481771,0.00174210572129048
least_confidence,1147,3,0.4653143882751465,0.0,0.0011624527784685295,0.0004109891212321203,0.9988375504811605,0.00041098796877923134,1147.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038191874821980796,0.0017471164520800457
least_confidence,1148,3,0.4657200872898102,0.0,0.0011614401979992788,0.0004106311199739682,0.9988385637601217,0.0004106507939911442,1148.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038333535194396973,0.001752400023034029
least_confidence,1149,3,0.4661257565021515,0.0,0.0011604293249547482,0.0004102737223816151,0.9988395571708679,0.0004102574234050425,1149.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038418173789978027,0.001753194062366946
least_confidence,1150,3,0.4665314257144928,0.0,0.0011594203145553668,0.00040991698333376996,0.9988405704498291,0.00040992024861695534,1150.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003857572873433431,0.0017639119490688595
least_confidence,1151,3,0.4669371247291565,0.0,0.0011584130115807056,0.00040956084795172376,0.9988416035970052,0.0004095549759298609,1151.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038675268491109214,0.0017632840766578658
least_confidence,1152,3,0.4673427939414978,0.0,0.0011574074160307646,0.0004092053162354766,0.9988425771395365,0.00040918970324276655,1152.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038757125536600747,0.0017619208410868357
least_confidence,1153,3,0.4677484929561615,0.0,0.0011564036055157583,0.00040885041562438294,0.9988435904184977,0.00040885252845467934,1153.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.003876626491546631,0.0017620231621212632
least_confidence,1154,3,0.4681541621685028,0.0,0.001155401502425472,0.0004084961186790882,0.9988446036974589,0.0004085153536665922,1154.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038914879163106284,0.001769126945507571
least_confidence,1155,3,0.4685598313808441,0.0,0.0011544011843701203,0.000408142452838947,0.9988455971082052,0.00040812198308049055,1155.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0038979053497314453,0.001776694032363342
least_confidence,1156,3,0.4689655303955078,0.0,0.0014417531977718074,0.000815578753889855,0.9985582629839579,0.0008155696165848068,1156.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.00391620397567749,0.0017792008556765458
least_confidence,1157,3,0.4693711996078491,0.0,0.0014405070493618648,0.000814873809433414,0.9985594749450684,0.0008148671691096252,1157.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.003923674424489339,0.0017864425823321858
least_confidence,1158,3,0.46977686882019043,0.0,0.0014392630740379293,0.0008141701271872799,0.9985607465108236,0.0008141647216344436,1158.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0039258599281311035,0.0017857366280757312
least_confidence,1159,3,0.4701825678348541,0.0,0.0014380213106051087,0.0008134676797120985,0.998561958471934,0.0008134622741592621,1159.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.003944039344787598,0.001803507874999772
least_confidence,1160,3,0.47058823704719543,0.0,0.0014367816038429737,0.0008127664121291604,0.9985632300376892,0.0008127598266840805,1160.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.003965695699055989,0.0018308972757927742
least_confidence,1161,3,0.47099390625953674,0.0,0.0014355441089719534,0.0008120663793171747,0.9985644419987997,0.0008120573792088989,1161.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.003972729047139485,0.0018279522660825313
least_confidence,1162,3,0.47139960527420044,0.0,0.0014343086707716186,0.0008113675263974325,0.99856569369634,0.0008113830296327246,1162.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.003979742527008057,0.0018283813483990215
least_confidence,1163,3,0.47180527448654175,0.0,0.001433075366852184,0.0008106697984912248,0.9985669255256653,0.0008106524842585358,1163.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.003988345464070638,0.0018245869260329866
least_confidence,1164,3,0.47221094369888306,0.0,0.0014318441972136497,0.0008099733602346786,0.9985681772232056,0.0008099781346823616,1164.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004000226656595866,0.0018350990555358166
