score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1792,3,0.7269777059555054,0.0,0.0055803571206827956,0.0016428126686795442,0.9944196343421936,0.0016428097688044351,1792.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.04861187934875488,0.0020907349925793784
least_confidence,1793,3,0.7273833751678467,0.0,0.005577244873469074,0.0016418964268176248,0.9944227536519369,0.0016419054166749724,1793.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.0490294893582662,0.002366388048962962
least_confidence,1794,3,0.727789044380188,0.0,0.005574135885884364,0.0016409811867451102,0.9944258530934652,0.0016409808176833073,1794.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.04919262727101644,0.0023670718495019047
least_confidence,1795,3,0.7281947135925293,0.0,0.005571030545979738,0.0016400670275506393,0.9944289724032084,0.0016400764655354,1795.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.049369215965270996,0.002355932871207075
least_confidence,1796,3,0.7286003828048706,0.0,0.005567928620924552,0.0016391538174198104,0.9944320718447367,0.0016391518665713903,1796.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.0495338241259257,0.0022400202443592127
least_confidence,1797,3,0.7290061116218567,0.0,0.00556483034354945,0.001638241688167025,0.994435171286265,0.0016382272676907115,1797.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.04957429567972819,0.00224289255393298
least_confidence,1798,3,0.729411780834198,0.0,0.005561735325803359,0.0016373305607036445,0.9944382707277933,0.0016373499110754236,1798.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.049734155337015785,0.0023130036468235336
least_confidence,1799,3,0.7298174500465393,0.0,0.005558643722906709,0.0016364203823039107,0.9944413503011068,0.0016364185632838104,1799.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.0498197873433431,0.0023649196404147616
least_confidence,1800,3,0.7302231192588806,0.0,0.005555555612469713,0.0016355113375079791,0.9944444497426351,0.0016354939643753131,1800.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05001668135325114,0.0023201061850998544
least_confidence,1801,3,0.7306287884712219,0.0,0.005552470684051514,0.0016346031099612923,0.9944475293159485,0.0016346098590255202,1801.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.0500600536664327,0.0022922158359236864
least_confidence,1802,3,0.7310344576835632,0.0,0.005549389636144042,0.0016336960951070466,0.9944506088892618,0.0016337122555565597,1802.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05042026440302531,0.002275634552048352
least_confidence,1803,3,0.7314401865005493,0.0,0.005546311615034938,0.0016327899502278094,0.9944537083307902,0.001632787656675927,1803.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05049814780553182,0.0023173992168025854
least_confidence,1804,3,0.7318458557128906,0.0,0.005543237241605918,0.0016318848862266141,0.9944567680358887,0.0016318833044538692,1804.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05075083176294962,0.0022005587426021226
least_confidence,1805,3,0.7322515249252319,0.0,0.005540166283026338,0.0016309807712890645,0.9944598277409872,0.0016309789522690262,1805.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05085084835688273,0.0022612028110003844
least_confidence,1806,3,0.7326571941375732,0.0,0.0055370985840757685,0.0016300776581409204,0.9944629073143005,0.0016300813489859012,1806.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05100512504577637,0.002210389186344497
least_confidence,1807,3,0.7330628633499146,0.0,0.005534034144754211,0.001629175546782179,0.994465967019399,0.0016291769967451872,1807.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.051305691401163735,0.0022425024710194487
least_confidence,1808,3,0.7334685325622559,0.0,0.005530973508333166,0.0016282744635757256,0.9944690267244974,0.001628272644541729,1808.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05168282985687256,0.0023090153183856215
least_confidence,1809,3,0.7338742613792419,0.0,0.0055279159763207035,0.0016273744348844301,0.994472086429596,0.0016273682923755887,1809.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05178976058959961,0.002272176850461077
least_confidence,1810,3,0.7342799305915833,0.0,0.0055248618591576815,0.0016264753552567863,0.9944751262664795,0.0016264909357603136,1810.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05191129446029663,0.0021649709531195507
least_confidence,1811,3,0.7346855998039246,0.0,0.005521811156844099,0.001625577224692781,0.994478185971578,0.001625586583631594,1811.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05200868844985962,0.0022030572897221773
least_confidence,1812,3,0.7350912690162659,0.0,0.005518763869379957,0.0016246800431924276,0.9944812258084615,0.0016246619846389545,1812.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05212871233622233,0.0022300546085270343
least_confidence,1813,3,0.7354969382286072,0.0,0.005515719686324398,0.001623783916207232,0.9944842656453451,0.0016237846280236668,1813.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.052206218242645264,0.0022033025144517784
least_confidence,1814,3,0.7359026074409485,0.0,0.005512679306169351,0.001622888817374324,0.9944873253504435,0.0016228802758763482,1814.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.052460312843322754,0.0023200671713636584
least_confidence,1815,3,0.7363083362579346,0.0,0.005509641797592242,0.0016219946412421816,0.9944903453191122,0.001621982672499766,1815.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.052885234355926514,0.002515368964348183
least_confidence,1816,3,0.7367140054702759,0.0,0.005506607936695218,0.0016211015459880874,0.9944933851559957,0.0016211053158844708,1816.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05335718393325806,0.0029204945355552066
least_confidence,1817,3,0.7371196746826172,0.0,0.00550357725781699,0.0016202092679832329,0.9944964249928793,0.0016202279592691755,1817.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.053501745065053306,0.002894858923887652
least_confidence,1818,3,0.7375253438949585,0.0,0.0055005500713984174,0.001619318123582185,0.9944994449615479,0.0016192966115150583,1818.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.053659021854400635,0.0030392801629719386
least_confidence,1819,3,0.7379310131072998,0.0,0.005497526066998641,0.0016184277964303904,0.9945024847984314,0.0016184192548997836,1819.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05386835336685181,0.003095081143077947
least_confidence,1820,3,0.7383367419242859,0.0,0.005494505555058519,0.0016175386028823894,0.9945054848988851,0.0016175486472144007,1820.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05407756567001343,0.0029815098042789887
least_confidence,1821,3,0.7387424111366272,0.0,0.005491488302747409,0.0016166504111237952,0.9945085048675537,0.0016166645416692339,1821.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05426220099131266,0.0030027034386445758
least_confidence,1822,3,0.7391480803489685,0.0,0.005488474232455094,0.0016157630366144525,0.9945115248362223,0.0016157669383393461,1822.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05445323387781779,0.0029886134775280356
least_confidence,1823,3,0.7395537495613098,0.0,0.005485463654622436,0.0016148767957089093,0.994514524936676,0.0016148625861170923,1823.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.054497718811035156,0.0029831792577577156
least_confidence,1824,3,0.7399594187736511,0.0,0.005482456103588144,0.0016139914247783782,0.9945175647735596,0.0016139852295017944,1824.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.05457011858622233,0.0029385984379004947
least_confidence,1825,3,0.7403650879859924,0.0,0.005479451967403293,0.0016131070029114882,0.9945205450057983,0.0016131078728864967,1825.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.054686407248179116,0.0028549197877108996
least_confidence,1826,3,0.7407708168029785,0.0,0.005476451246067882,0.0016122235301082523,0.9945235451062521,0.0016122035207018705,1826.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.054885645707448326,0.0028100130219195795
least_confidence,1827,3,0.7411764860153198,0.0,0.005655902049814661,0.0018606164036695243,0.9943440953890482,0.0018606108786963207,1827.0,0.0,2465.0,0.0,10.333333333333334,3.39934634239519,0.05506819486618042,0.0027124772575510296
least_confidence,1828,3,0.7415821552276611,0.0,0.0056528081962217884,0.0018595987837701224,0.9943471948305765,0.0018596172768177422,1828.0,0.0,2465.0,0.0,10.333333333333334,3.39934634239519,0.05515396595001221,0.0026305659257486393
least_confidence,1829,3,0.7419878244400024,0.0,0.005649717291817069,0.001858581742254103,0.9943502942721049,0.0018585769173312982,1829.0,0.0,2465.0,0.0,10.333333333333334,3.39934634239519,0.05538346370061239,0.0027484004585024116
least_confidence,1830,3,0.7423934936523438,0.0,0.005646630112702648,0.0018575660705934627,0.9943533738454183,0.0018575638331752699,1830.0,0.0,2465.0,0.0,10.333333333333334,3.39934634239519,0.05562059084574381,0.002897332249039497
least_confidence,1831,3,0.7427991628646851,0.0,0.005643546426047881,0.0018565519057737396,0.9943564534187317,0.0018565507490192416,1831.0,0.0,2465.0,0.0,10.333333333333334,3.39934634239519,0.055778821309407554,0.0028852576112566677
least_confidence,1832,3,0.7432048916816711,0.0,0.005640465688581268,0.001855538319337399,0.994359532992045,0.0018555376648632133,1832.0,0.0,2465.0,0.0,10.333333333333334,3.39934634239519,0.056242565313975014,0.0029217560731879763
least_confidence,1833,3,0.7436105608940125,0.0,0.005637388676404953,0.0018545261027564405,0.9943626125653585,0.001854524580707185,1833.0,0.0,2465.0,0.0,10.333333333333334,3.39934634239519,0.0566943883895874,0.0025361462656323143
least_confidence,1834,3,0.7440162301063538,0.0,0.005816066715245445,0.0021039323992142677,0.9941839377085367,0.0021039321779741226,1834.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.05679849783579508,0.002597249775557196
least_confidence,1835,3,0.7444218993186951,0.0,0.005812897424524029,0.0021027862512934415,0.9941871166229248,0.002102782221896513,1835.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.056885878245035805,0.002499148068844924
least_confidence,1836,3,0.7448275685310364,0.0,0.005809731315821409,0.0021016405391652035,0.9941902756690979,0.002101659727448167,1836.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.05700409412384033,0.0023798245779888386
least_confidence,1837,3,0.7452332377433777,0.0,0.005806568544358015,0.0021004964025947903,0.994193434715271,0.0021004908915977327,1837.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.05728954076766968,0.0021011106714681465
least_confidence,1838,3,0.7456389665603638,0.0,0.005803409420574705,0.002099353707492177,0.9941965738932291,0.002099359815292938,1838.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.05757087469100952,0.0021170316987684694
least_confidence,1839,3,0.7460446357727051,0.0,0.0058002539444714785,0.002098212373403344,0.9941997528076172,0.0020982098592153236,1839.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.0576363205909729,0.0021450833736518862
least_confidence,1840,3,0.7464503049850464,0.0,0.005797101262335976,0.0020970717634006607,0.9942029118537903,0.002097087364783812,1840.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.057762324810028076,0.0021119800109704974
least_confidence,1841,3,0.7468559741973877,0.0,0.005793952693541844,0.0020959328764548345,0.9942060311635336,0.002095937408706202,1841.0,0.0,2465.0,0.0,10.666666666666666,3.858612300930075,0.05788667996724447,0.002138512194744134
least_confidence,1842,3,0.747261643409729,0.0,0.005971769957492749,0.002031301670601382,0.9940282305081686,0.0020312888520036287,1842.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.058003763357798256,0.001998625031037605
least_confidence,1843,3,0.7476673722267151,0.0,0.005968529575814803,0.002030199347000965,0.9940314888954163,0.0020302003011631034,1843.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.058105528354644775,0.0020886350529175147
least_confidence,1844,3,0.7480730414390564,0.0,0.0059652929194271564,0.0020290983923859007,0.9940347075462341,0.0020290852003660657,1844.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.058247148990631104,0.002163349873501548
least_confidence,1845,3,0.7484787106513977,0.0,0.005962059600278735,0.0020279984748809553,0.9940379659334818,0.0020279966495671494,1845.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.05828706423441569,0.0021723708728098963
least_confidence,1846,3,0.748884379863739,0.0,0.005958830006420612,0.002026899926361362,0.9940411647160848,0.0020269080988099437,1846.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.05841966470082601,0.0022799917393722165
least_confidence,1847,3,0.7492900490760803,0.0,0.005955603594581286,0.0020258024564362887,0.9940444032351176,0.0020258142380280876,1847.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.058672428131103516,0.0023071108039249472
least_confidence,1848,3,0.7496957182884216,0.0,0.0059523810632526875,0.0020247063140121668,0.9940476218859354,0.00202469913723105,1848.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.05889463424682617,0.0023466017380972077
least_confidence,1849,3,0.7501014471054077,0.0,0.005949161713942885,0.002023611250182564,0.9940508206685384,0.0020236105864320886,1849.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.05917813380559286,0.0025286348010954683
least_confidence,1850,3,0.750507116317749,0.0,0.005945946089923382,0.002022517555338314,0.9940540591875712,0.0020225167257338678,1850.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.059327125549316406,0.002604027626832441
least_confidence,1851,3,0.7509127855300903,0.0,0.005942733803143104,0.002021424897604183,0.9940572579701742,0.002021428174893072,1851.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.05951160192489624,0.0026588588663095
least_confidence,1852,3,0.7513184547424316,0.0,0.0059395247759918375,0.0020203332354957605,0.9940604567527771,0.002020339624094077,1852.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.05959594249725342,0.0026740798521096014
least_confidence,1853,3,0.751724123954773,0.0,0.006116207921877503,0.0019869330378984684,0.9938837885856628,0.001986914846293399,1853.0,0.0,2465.0,0.0,11.333333333333334,3.681787005729087,0.05996974309285482,0.0028281256010164748
least_confidence,1854,3,0.7521297931671143,0.0,0.006112908944487572,0.001985861208764098,0.9938871065775553,0.0019858661554216085,1854.0,0.0,2465.0,0.0,11.333333333333334,3.681787005729087,0.060195744037628174,0.002715523710296431
least_confidence,1855,3,0.7525355219841003,0.0,0.006109613614777724,0.001984790820061957,0.993890384833018,0.00198479228166171,1855.0,0.0,2465.0,0.0,11.333333333333334,3.681787005729087,0.060283660888671875,0.002735829626364847
least_confidence,1856,3,0.7529411911964417,0.0,0.006106321777527531,0.001983721464255117,0.9938936829566956,0.0019837202065216405,1856.0,0.0,2465.0,0.0,11.333333333333334,3.681787005729087,0.06081994374593099,0.002915494575764694
least_confidence,1857,3,0.753346860408783,0.0,0.006103033355126779,0.001982653064052099,0.9938969810803732,0.0019826481314598214,1857.0,0.0,2465.0,0.0,11.333333333333334,3.681787005729087,0.06101993719736735,0.0030023639122785323
least_confidence,1858,3,0.7537525296211243,0.0,0.0062791532060752315,0.0022118456132444193,0.9937208493550619,0.0022118406653660193,1858.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.061301986376444496,0.002942394761013745
least_confidence,1859,3,0.7541581988334656,0.0,0.0062757753767073154,0.002210655766400414,0.9937242269515991,0.002210667475200395,1859.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.061383346716562905,0.00293598930274184
least_confidence,1860,3,0.7545638680458069,0.0,0.006272401272629698,0.002209467279280646,0.9937276045481364,0.0022094652774643964,1860.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.061407387256622314,0.002932690723019281
least_confidence,1861,3,0.754969596862793,0.0,0.006269031049062808,0.002208280126705046,0.9937309622764587,0.0022082888641993753,1861.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.06150935093561808,0.002988388468835266
least_confidence,1862,3,0.7553752660751343,0.0,0.006265664162735145,0.00220709401910271,0.993734339872996,0.0022070866666327182,1862.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.061715165774027504,0.002914330785653839
least_confidence,1863,3,0.7557809352874756,0.0,0.0062623009240875644,0.0022059093593548903,0.9937377174695333,0.0022059134762977407,1863.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.06182978550593058,0.0029946234710760155
least_confidence,1864,3,0.7561866044998169,0.0,0.006258941488340497,0.0022047261222815136,0.9937410553296407,0.0022047145017035107,1864.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.06203911701838175,0.0030246623837842782
least_confidence,1865,3,0.7565922737121582,0.0,0.006255585312222441,0.0022035438672312036,0.993744413057963,0.002203538088410234,1865.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.06220453977584839,0.0029312569745787807
least_confidence,1866,3,0.7569979429244995,0.0,0.0062522330942253275,0.002202363009675251,0.9937477707862854,0.002202361675131085,1866.0,0.0,2465.0,0.0,11.666666666666666,4.109609335312651,0.06244232257207235,0.002959324710696333
least_confidence,1867,3,0.7574036717414856,0.0,0.006427423562854528,0.0024349545795105455,0.9935725927352905,0.0024349514724235732,1867.0,0.0,2465.0,0.0,12.0,4.546060565661952,0.06260742743810017,0.0030516803942941943
least_confidence,1868,3,0.7578093409538269,0.0,0.006423983024433255,0.0024336514247413166,0.9935760100682577,0.0024336490859139795,1868.0,0.0,2465.0,0.0,12.0,4.546060565661952,0.06296273072560628,0.0030688629778988824
least_confidence,1869,3,0.7582150101661682,0.0,0.0064205459008614225,0.0024323492260024692,0.9935794671376547,0.002432342328931384,1869.0,0.0,2465.0,0.0,12.0,4.546060565661952,0.06311321258544922,0.0030392045437809827
least_confidence,1870,3,0.7586206793785095,0.0,0.006595365547885497,0.0024047661010839286,0.9934046467145284,0.0024047782280969816,1870.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.0633729100227356,0.0029945473275485492
least_confidence,1871,3,0.7590263485908508,0.0,0.006591840414330363,0.002403480844946374,0.9934081435203552,0.002403486643821035,1871.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06348365545272827,0.003028907389852335
least_confidence,1872,3,0.7594320774078369,0.0,0.0065883192388961715,0.0024021970040103676,0.9934116999308268,0.0024021950595477957,1872.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06371841828028361,0.003014412494807856
least_confidence,1873,3,0.7598377466201782,0.0,0.006584801400701205,0.002400914210093401,0.9934151967366537,0.0024009034752772683,1873.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06397666533788045,0.0030517703280268853
least_confidence,1874,3,0.7602434158325195,0.0,0.006581287753457825,0.0023996331420319903,0.9934187332789103,0.0023996369274139296,1874.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06430357694625854,0.002836188157538637
least_confidence,1875,3,0.7606490850448608,0.0,0.006577777909114957,0.002398353500677845,0.9934222300847372,0.0023983453431352694,1875.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06441479921340942,0.002870825358057348
least_confidence,1876,3,0.7610547542572021,0.0,0.00657427147962153,0.002397074986882647,0.993425726890564,0.0023970537588593193,1876.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06473431984583537,0.002994702992399016
least_confidence,1877,3,0.7614604234695435,0.0,0.00657076893063883,0.0023957978077490875,0.9934292236963908,0.0023958107746825884,1877.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.0648621916770935,0.0030796742805982687
least_confidence,1878,3,0.7618661522865295,0.0,0.006567270029336214,0.002394522066828488,0.9934327205022176,0.002394519190414791,1878.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06498644749323527,0.00315744545493445
least_confidence,1879,3,0.7622718214988708,0.0,0.006563774930934112,0.0023932477526151493,0.9934362173080444,0.00239322760614972,1879.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.0651317040125529,0.003205001655295862
least_confidence,1880,3,0.7626774907112122,0.0,0.006560283713042736,0.0023919747730634443,0.9934397141138712,0.002391984621994771,1880.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06520326932271321,0.0032377142418154293
least_confidence,1881,3,0.7630831599235535,0.0,0.006556795910000801,0.0023907029210706917,0.9934431910514832,0.002390718074087908,1881.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06543219089508057,0.0033448236451813352
least_confidence,1882,3,0.7634888291358948,0.0,0.006553312220300238,0.0023894328869791285,0.9934466878573099,0.0023894264898201255,1882.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.0658229390780131,0.0033808347350400506
least_confidence,1883,3,0.7638944983482361,0.0,0.0065498318678389,0.002388163899906603,0.9934501647949219,0.0023881599419458923,1883.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06590080261230469,0.0034157577496720776
least_confidence,1884,3,0.7643002271652222,0.0,0.006546355318278074,0.002386896339541336,0.9934536417325338,0.002386893394115264,1884.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06636035442352295,0.003665799102668789
least_confidence,1885,3,0.7647058963775635,0.0,0.006542882494007547,0.00238563012534341,0.9934570988019308,0.0023856253734932283,1885.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06649406750996907,0.003739591591672823
least_confidence,1886,3,0.7651115655899048,0.0,0.0065394132398068905,0.002384365027198727,0.9934605757395426,0.0023843588256298896,1886.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06677502393722534,0.003839841003557306
least_confidence,1887,3,0.7655172348022461,0.0,0.006535947633286317,0.0023831013672670166,0.9934640526771545,0.0023830922778102373,1887.0,0.0,2465.0,0.0,12.333333333333334,4.496912521077347,0.06699742873509724,0.0036058490163398595
least_confidence,1888,3,0.7659229040145874,0.0,0.006709039444103837,0.002381839151301119,0.9932909607887268,0.002381824257169041,1888.0,0.0,2465.0,0.0,12.666666666666666,4.496912521077347,0.06733866532643636,0.00358234275855197
least_confidence,1889,3,0.7663285732269287,0.0,0.006705487845465541,0.0023805783447839205,0.9932944973309835,0.002380581272997812,1889.0,0.0,2465.0,0.0,12.666666666666666,4.496912521077347,0.06749077637990315,0.0035557951851130456
least_confidence,1890,3,0.7667343020439148,0.0,0.006878307089209557,0.0021600439896134163,0.9931216835975647,0.0021600356249747393,1890.0,0.0,2465.0,0.0,13.0,4.08248290463863,0.06760140260060628,0.0035125025380220273
least_confidence,1891,3,0.7671399712562561,0.0,0.006874669498453538,0.002158901646117727,0.993125319480896,0.0021589162842354094,1891.0,0.0,2465.0,0.0,13.0,4.08248290463863,0.06770739952723186,0.0035575141376330143
least_confidence,1892,3,0.7675456404685974,0.0,0.006871035943428676,0.0021577606333600067,0.9931289553642273,0.0021577482765074126,1892.0,0.0,2465.0,0.0,13.0,4.08248290463863,0.0677862564722697,0.003557254547576235
least_confidence,1893,3,0.7679513096809387,0.0,0.006867406113694112,0.002156620571129417,0.9931325912475586,0.002156628935768083,1893.0,0.0,2465.0,0.0,13.0,4.08248290463863,0.06791414817174275,0.0035597554155609645
least_confidence,1894,3,0.76835697889328,0.0,0.006863780474911134,0.0021554820297422063,0.9931362072626749,0.0021554852615802036,1894.0,0.0,2465.0,0.0,13.0,4.08248290463863,0.0680880347887675,0.0036464989243524875
least_confidence,1895,3,0.7687626481056213,0.0,0.007036059784392516,0.002373040848985596,0.992963949839274,0.0023730526768613374,1895.0,0.0,2465.0,0.0,13.333333333333334,4.496912521077347,0.06820203860600789,0.0037196121405218764
least_confidence,1896,3,0.7691683769226074,0.0,0.007032348774373531,0.0023717893735941036,0.9929676453272501,0.002371784656277531,1896.0,0.0,2465.0,0.0,13.333333333333334,4.496912521077347,0.06839146216710408,0.0036085642752611206
least_confidence,1897,3,0.7695740461349487,0.0,0.007028641800085704,0.0023705390487729766,0.9929713606834412,0.002370518108392242,1897.0,0.0,2465.0,0.0,13.333333333333334,4.496912521077347,0.0685120423634847,0.003614461964468694
least_confidence,1898,3,0.76997971534729,0.0,0.007024938551088174,0.0023692902427047417,0.9929750760396322,0.0023693001606336895,1898.0,0.0,2465.0,0.0,13.333333333333334,4.496912521077347,0.06884185473124187,0.0037349575386817213
least_confidence,1899,3,0.7703853845596313,0.0,0.007021239182601373,0.0023680421845072535,0.9929787715276083,0.0023680321400498983,1899.0,0.0,2465.0,0.0,13.333333333333334,4.496912521077347,0.0690672794977824,0.00369328201641913
least_confidence,1900,3,0.7707910537719727,0.0,0.0071929823607206345,0.0021629521830375926,0.9928070306777954,0.0021629502190202783,1900.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.06943655014038086,0.0036322583073446013
least_confidence,1901,3,0.7711967825889587,0.0,0.00718919870754083,0.002161814496726398,0.9928108056386312,0.0021618221514702915,1901.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.06989129384358723,0.0038175136165739068
least_confidence,1902,3,0.7716024518013,0.0,0.007185419090092182,0.002160677968698821,0.9928145805994669,0.002160694083977968,1902.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07026026646296184,0.0038391700079371915
least_confidence,1903,3,0.7720081210136414,0.0,0.007181643042713404,0.0021595423723341487,0.9928183356920878,0.0021595434550847436,1903.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.0703354279200236,0.0037916731806226494
least_confidence,1904,3,0.7724137902259827,0.0,0.00717787134150664,0.0021584083371343522,0.9928221305211385,0.0021584186106352954,1904.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07083946466445923,0.003863502909357098
least_confidence,1905,3,0.772819459438324,0.0,0.007174103210369746,0.002157275233597461,0.9928259054819742,0.0021572905430852483,1905.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07105177640914917,0.003953553622996366
least_confidence,1906,3,0.7732251286506653,0.0,0.007170339114964008,0.0021561432883441868,0.9928296605745951,0.0021561399142208818,1906.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07155275344848633,0.004063604244668805
least_confidence,1907,3,0.7736308574676514,0.0,0.007166579520950715,0.0021550128790757076,0.9928334355354309,0.002155011846699715,1907.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.0719403624534607,0.0037418753751835704
least_confidence,1908,3,0.7740365266799927,0.0,0.007162823341786861,0.002153883426650216,0.9928371707598368,0.0021538870022503125,1908.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07233486572901408,0.003956316505643689
least_confidence,1909,3,0.774442195892334,0.0,0.007159071198354165,0.0021527551325083477,0.9928409457206726,0.002152758934700205,1909.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07243100802103679,0.004009276363826437
least_confidence,1910,3,0.7748478651046753,0.0,0.007155322780211766,0.0021516277448492905,0.9928446809450785,0.0021516340902942733,1910.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07252717018127441,0.0040733282332459
least_confidence,1911,3,0.7752535343170166,0.0,0.007151578553020954,0.0021505019435351944,0.9928484161694845,0.002150480238314687,1911.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07273187239964803,0.00407720678096024
least_confidence,1912,3,0.7756592035293579,0.0,0.007147838361561298,0.002149377451585183,0.9928521712621053,0.0021493779551940047,1912.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.0729801853497823,0.004130156807023376
least_confidence,1913,3,0.776064932346344,0.0,0.007144101740171512,0.002148253740217611,0.9928559064865112,0.002148253110744659,1913.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07379738489786784,0.004227166865436524
least_confidence,1914,3,0.7764706015586853,0.0,0.007140369154512882,0.0021471313382141317,0.9928596218427023,0.0021471250431944755,1914.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07417213916778564,0.004198565534459812
