score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,795,0.46985816955566406,0.1320754736661911,0.8679245114326477,795,1692,105.0,1.3972829580307007
entropy,796,0.47044917941093445,0.13316583633422852,0.8668341636657715,796,1692,106.0,1.3980560302734375
entropy,797,0.47104018926620483,0.13425345718860626,0.8657465577125549,797,1692,107.0,1.3996634483337402
entropy,798,0.4716311991214752,0.13408520817756653,0.8659148216247559,798,1692,107.0,1.401066541671753
entropy,799,0.4722222089767456,0.13516895473003387,0.8648310303688049,799,1692,108.0,1.402051568031311
entropy,800,0.4728132486343384,0.13625000417232513,0.8637499809265137,800,1692,109.0,1.4029407501220703
entropy,801,0.47340425848960876,0.13607990741729736,0.8639200925827026,801,1692,109.0,1.4034643173217773
entropy,802,0.47399526834487915,0.13591022789478302,0.8640897870063782,802,1692,109.0,1.4057602882385254
entropy,803,0.47458627820014954,0.13698630034923553,0.8630136847496033,803,1692,110.0,1.4073328971862793
entropy,804,0.4751773178577423,0.13681592047214508,0.8631840944290161,804,1692,110.0,1.4080209732055664
entropy,805,0.4757683277130127,0.13664595782756805,0.8633540272712708,805,1692,110.0,1.4093642234802246
entropy,806,0.4763593375682831,0.13647642731666565,0.8635236024856567,806,1692,110.0,1.4103611707687378
entropy,807,0.47695034742355347,0.13630731403827667,0.8636927008628845,807,1692,110.0,1.4115090370178223
entropy,808,0.47754135727882385,0.13613861799240112,0.8638613820075989,808,1692,110.0,1.4139947891235352
entropy,809,0.4781323969364166,0.135970339179039,0.8640296459197998,809,1692,110.0,1.4164292812347412
entropy,810,0.478723406791687,0.1358024626970291,0.8641975522041321,810,1692,110.0,1.4167189598083496
entropy,811,0.4793144166469574,0.13563501834869385,0.8643649816513062,811,1692,110.0,1.419585108757019
entropy,812,0.4799054265022278,0.13546797633171082,0.8645319938659668,812,1692,110.0,1.4237730503082275
entropy,813,0.48049646615982056,0.13653136789798737,0.8634686470031738,813,1692,111.0,1.4246337413787842
entropy,814,0.48108747601509094,0.13636364042758942,0.8636363744735718,814,1692,111.0,1.4277920722961426
entropy,815,0.48167848587036133,0.1361963152885437,0.8638036847114563,815,1692,111.0,1.42954683303833
entropy,816,0.4822694957256317,0.13725490868091583,0.8627451062202454,816,1692,112.0,1.4307703971862793
entropy,817,0.4828605055809021,0.13831089437007904,0.8616890907287598,817,1692,113.0,1.4339796304702759
entropy,818,0.4834515452384949,0.13814181089401245,0.8618581891059875,818,1692,113.0,1.438112735748291
entropy,819,0.48404255509376526,0.1379731446504593,0.8620268702507019,819,1692,113.0,1.4381369352340698
entropy,820,0.48463356494903564,0.13780488073825836,0.8621951341629028,820,1692,113.0,1.4395246505737305
entropy,821,0.48522457480430603,0.13763703405857086,0.8623629808425903,821,1692,113.0,1.440718173980713
entropy,822,0.4858156144618988,0.1374695897102356,0.8625304102897644,822,1692,113.0,1.4427522420883179
entropy,823,0.4864066243171692,0.13730254769325256,0.8626974821090698,823,1692,113.0,1.4430625438690186
entropy,824,0.4869976341724396,0.13713592290878296,0.862864077091217,824,1692,113.0,1.4443637132644653
entropy,825,0.48758864402770996,0.1369697004556656,0.8630303144454956,825,1692,113.0,1.4462412595748901
entropy,826,0.48817968368530273,0.13680388033390045,0.8631961345672607,826,1692,113.0,1.4469645023345947
entropy,827,0.4887706935405731,0.13663844764232635,0.8633615374565125,827,1692,113.0,1.4480090141296387
entropy,828,0.4893617033958435,0.13647343218326569,0.8635265827178955,828,1692,113.0,1.449678659439087
entropy,829,0.4899527132511139,0.13630880415439606,0.8636912107467651,829,1692,113.0,1.4501183032989502
entropy,830,0.4905437231063843,0.13734939694404602,0.8626506328582764,830,1692,114.0,1.4508821964263916
entropy,831,0.49113476276397705,0.13718411326408386,0.8628158569335938,831,1692,114.0,1.4512083530426025
entropy,832,0.49172577261924744,0.1382211595773697,0.8617788553237915,832,1692,115.0,1.4528048038482666
entropy,833,0.4923167824745178,0.13925570249557495,0.860744297504425,833,1692,116.0,1.4563286304473877
entropy,834,0.4929077923297882,0.1390887349843979,0.8609112501144409,834,1692,116.0,1.4568754434585571
entropy,835,0.493498831987381,0.1401197612285614,0.8598802089691162,835,1692,117.0,1.457209587097168
entropy,836,0.49408984184265137,0.14114832878112793,0.8588516712188721,836,1692,118.0,1.4605896472930908
entropy,837,0.49468085169792175,0.14217443764209747,0.8578255772590637,837,1692,119.0,1.460656762123108
entropy,838,0.49527186155319214,0.14200477302074432,0.8579952120780945,838,1692,119.0,1.4642707109451294
entropy,839,0.4958628714084625,0.1430274099111557,0.8569725751876831,839,1692,120.0,1.4653950929641724
entropy,840,0.4964539110660553,0.14404761791229248,0.8559523820877075,840,1692,121.0,1.4658175706863403
entropy,841,0.4970449209213257,0.1438763439655304,0.856123685836792,841,1692,121.0,1.4667662382125854
entropy,842,0.49763593077659607,0.14370545744895935,0.8562945127487183,842,1692,121.0,1.4699442386627197
entropy,843,0.49822694063186646,0.14353498816490173,0.8564649820327759,843,1692,121.0,1.475525140762329
entropy,844,0.49881798028945923,0.14336493611335754,0.8566350936889648,844,1692,121.0,1.4761070013046265
entropy,845,0.4994089901447296,0.1431952714920044,0.8568047285079956,845,1692,121.0,1.4765851497650146
entropy,846,0.5,0.14420804381370544,0.8557919263839722,846,1692,122.0,1.4776744842529297
entropy,847,0.5005910396575928,0.14403778314590454,0.8559622168540955,847,1692,122.0,1.4791431427001953
entropy,848,0.5011820197105408,0.14386792480945587,0.8561320900917053,848,1692,122.0,1.4794365167617798
entropy,849,0.5017730593681335,0.14369846880435944,0.8563015460968018,849,1692,122.0,1.4817606210708618
entropy,850,0.5023640394210815,0.14352941513061523,0.8564705848693848,850,1692,122.0,1.4825595617294312
entropy,851,0.5029550790786743,0.1445358395576477,0.8554641604423523,851,1692,123.0,1.4828258752822876
entropy,852,0.5035461187362671,0.14436618983745575,0.8556337952613831,852,1692,123.0,1.484950304031372
entropy,853,0.5041370987892151,0.14419695734977722,0.8558030128479004,853,1692,123.0,1.4859434366226196
entropy,854,0.5047281384468079,0.14402809739112854,0.8559719324111938,854,1692,123.0,1.4878809452056885
entropy,855,0.5053191781044006,0.1450292468070984,0.8549707531929016,855,1692,124.0,1.4879858493804932
entropy,856,0.5059101581573486,0.1460280418395996,0.8539719581604004,856,1692,125.0,1.4923193454742432
entropy,857,0.5065011978149414,0.1470244973897934,0.8529754877090454,857,1692,126.0,1.4941216707229614
entropy,858,0.5070921778678894,0.14685314893722534,0.8531468510627747,858,1692,126.0,1.4960343837738037
entropy,859,0.5076832175254822,0.14784632623195648,0.8521536588668823,859,1692,127.0,1.4983253479003906
entropy,860,0.508274257183075,0.14767441153526306,0.8523255586624146,860,1692,127.0,1.5056780576705933
entropy,861,0.508865237236023,0.14750289916992188,0.8524971008300781,861,1692,127.0,1.5062644481658936
entropy,862,0.5094562768936157,0.14733178913593292,0.8526682257652283,862,1692,127.0,1.5070842504501343
entropy,863,0.5100472569465637,0.147161066532135,0.852838933467865,863,1692,127.0,1.5080389976501465
entropy,864,0.5106382966041565,0.14699074625968933,0.8530092239379883,864,1692,127.0,1.5115886926651
entropy,865,0.5112293362617493,0.14797687530517578,0.8520231246948242,865,1692,128.0,1.5127155780792236
entropy,866,0.5118203163146973,0.14896073937416077,0.8510392904281616,866,1692,129.0,1.516670823097229
entropy,867,0.51241135597229,0.1487889289855957,0.8512110710144043,867,1692,129.0,1.5192769765853882
entropy,868,0.513002336025238,0.14861750602722168,0.8513824939727783,868,1692,129.0,1.5205894708633423
entropy,869,0.5135933756828308,0.14959724247455597,0.8504027724266052,869,1692,130.0,1.5216392278671265
entropy,870,0.5141844153404236,0.14942528307437897,0.8505747318267822,870,1692,130.0,1.5237690210342407
entropy,871,0.5147753953933716,0.15040183067321777,0.8495981693267822,871,1692,131.0,1.5279513597488403
entropy,872,0.5153664350509644,0.1513761430978775,0.8486238718032837,872,1692,132.0,1.5297261476516724
entropy,873,0.5159574747085571,0.15234822034835815,0.8476517796516418,873,1692,133.0,1.530907154083252
entropy,874,0.5165484547615051,0.15331807732582092,0.8466819524765015,874,1692,134.0,1.5321605205535889
entropy,875,0.5171394944190979,0.1542857140302658,0.845714271068573,875,1692,135.0,1.533714771270752
entropy,876,0.5177304744720459,0.155251145362854,0.844748854637146,876,1692,136.0,1.5347875356674194
entropy,877,0.5183215141296387,0.1562143713235855,0.8437856435775757,877,1692,137.0,1.5378484725952148
entropy,878,0.5189125537872314,0.15603645145893097,0.8439635634422302,878,1692,137.0,1.5384236574172974
entropy,879,0.5195035338401794,0.15585893392562866,0.8441410660743713,879,1692,137.0,1.5385924577713013
entropy,880,0.5200945734977722,0.1556818187236786,0.844318151473999,880,1692,137.0,1.5453057289123535
entropy,881,0.5206855535507202,0.1566401869058609,0.8433598279953003,881,1692,138.0,1.5454635620117188
entropy,882,0.521276593208313,0.15646257996559143,0.843537449836731,882,1692,138.0,1.547126054763794
entropy,883,0.5218676328659058,0.157417893409729,0.842582106590271,883,1692,139.0,1.5478897094726562
entropy,884,0.5224586129188538,0.15837104618549347,0.8416289687156677,884,1692,140.0,1.5486998558044434
entropy,885,0.5230496525764465,0.15819208323955536,0.8418079018592834,885,1692,140.0,1.5488876104354858
entropy,886,0.5236406326293945,0.15914221107959747,0.8408578038215637,886,1692,141.0,1.5537939071655273
entropy,887,0.5242316722869873,0.15896280109882355,0.8410372138023376,887,1692,141.0,1.5547964572906494
entropy,888,0.5248227119445801,0.15878377854824066,0.8412162065505981,888,1692,141.0,1.5583730936050415
entropy,889,0.5254136919975281,0.15973003208637238,0.8402699828147888,889,1692,142.0,1.5584782361984253
entropy,890,0.5260047316551208,0.15955056250095367,0.8404494524002075,890,1692,142.0,1.55873703956604
entropy,891,0.5265957713127136,0.16049382090568542,0.8395061492919922,891,1692,143.0,1.5613315105438232
entropy,892,0.5271867513656616,0.16143497824668884,0.8385649919509888,892,1692,144.0,1.5616772174835205
entropy,893,0.5277777910232544,0.16125419735908508,0.8387458324432373,893,1692,144.0,1.566088318824768
entropy,894,0.5283687710762024,0.16107381880283356,0.8389261960983276,894,1692,144.0,1.5663083791732788
entropy,895,0.5289598107337952,0.16089385747909546,0.8391061425209045,895,1692,144.0,1.5669524669647217
entropy,896,0.5295508503913879,0.1618303507566452,0.8381696343421936,896,1692,145.0,1.5723847150802612
entropy,897,0.5301418304443359,0.1616499423980713,0.8383500576019287,897,1692,145.0,1.573278546333313
entropy,898,0.5307328701019287,0.1614699363708496,0.8385300636291504,898,1692,145.0,1.5760568380355835
entropy,899,0.5313238501548767,0.1624026745557785,0.8375973105430603,899,1692,146.0,1.5766825675964355
entropy,900,0.5319148898124695,0.162222221493721,0.8377777934074402,900,1692,146.0,1.5788861513137817
entropy,901,0.5325059294700623,0.16204217076301575,0.8379578590393066,901,1692,146.0,1.5809853076934814
entropy,902,0.5330969095230103,0.16297116875648499,0.8370288610458374,902,1692,147.0,1.582444667816162
entropy,903,0.533687949180603,0.1627907007932663,0.8372092843055725,903,1692,147.0,1.5845634937286377
entropy,904,0.5342789888381958,0.16261062026023865,0.837389349937439,904,1692,147.0,1.585614800453186
entropy,905,0.5348699688911438,0.16353590786457062,0.8364641070365906,905,1692,148.0,1.590932846069336
entropy,906,0.5354610085487366,0.16445915400981903,0.8355408310890198,906,1692,149.0,1.594028353691101
entropy,907,0.5360519886016846,0.16538037359714508,0.8346196413040161,907,1692,150.0,1.5962425470352173
entropy,908,0.5366430282592773,0.16519823670387268,0.8348017930984497,908,1692,150.0,1.596657633781433
entropy,909,0.5372340679168701,0.1661166101694107,0.8338834047317505,909,1692,151.0,1.5971806049346924
entropy,910,0.5378250479698181,0.16593407094478607,0.8340659141540527,910,1692,151.0,1.6010178327560425
entropy,911,0.5384160876274109,0.16684961318969727,0.8331503868103027,911,1692,152.0,1.601435661315918
entropy,912,0.5390070676803589,0.16776315867900848,0.8322368264198303,912,1692,153.0,1.6039270162582397
entropy,913,0.5395981073379517,0.16867469251155853,0.8313252925872803,913,1692,154.0,1.608572006225586
entropy,914,0.5401891469955444,0.16849015653133392,0.8315098285675049,914,1692,154.0,1.6093418598175049
entropy,915,0.5407801270484924,0.16939890384674072,0.8306010961532593,915,1692,155.0,1.6107605695724487
entropy,916,0.5413711667060852,0.16921398043632507,0.8307859897613525,916,1692,155.0,1.6135708093643188
entropy,917,0.5419621467590332,0.16902944445610046,0.8309705257415771,917,1692,155.0,1.6138397455215454
entropy,918,0.542553186416626,0.1688453108072281,0.8311547040939331,918,1692,155.0,1.616583228111267
entropy,919,0.5431442260742188,0.16866159439086914,0.8313384056091309,919,1692,155.0,1.6182423830032349
entropy,920,0.5437352061271667,0.16847826540470123,0.83152174949646,920,1692,155.0,1.6191885471343994
entropy,921,0.5443262457847595,0.16829532384872437,0.8317046761512756,921,1692,155.0,1.6198680400848389
entropy,922,0.5449172854423523,0.16811279952526093,0.8318871855735779,922,1692,155.0,1.620461106300354
entropy,923,0.5455082654953003,0.1690140813589096,0.8309859037399292,923,1692,156.0,1.6212852001190186
entropy,924,0.5460993051528931,0.1699134260416031,0.8300865888595581,924,1692,157.0,1.6227784156799316
entropy,925,0.5466902852058411,0.16972972452640533,0.8302702903747559,925,1692,157.0,1.6245970726013184
entropy,926,0.5472813248634338,0.17062635719776154,0.8293736577033997,926,1692,158.0,1.6250228881835938
entropy,927,0.5478723645210266,0.17044228315353394,0.8295577168464661,927,1692,158.0,1.6313164234161377
entropy,928,0.5484633445739746,0.17133620381355286,0.8286638259887695,928,1692,159.0,1.6318676471710205
entropy,929,0.5490543842315674,0.17222820222377777,0.827771782875061,929,1692,160.0,1.6325610876083374
entropy,930,0.5496453642845154,0.17311827838420868,0.8268817067146301,930,1692,161.0,1.6341328620910645
entropy,931,0.5502364039421082,0.17293232679367065,0.8270676732063293,931,1692,161.0,1.6365445852279663
entropy,932,0.5508274435997009,0.17274677753448486,0.8272532224655151,932,1692,161.0,1.6377859115600586
entropy,933,0.5514184236526489,0.1725616306066513,0.8274383544921875,933,1692,161.0,1.6386290788650513
entropy,934,0.5520094633102417,0.17344753444194794,0.8265524506568909,934,1692,162.0,1.638658881187439
entropy,935,0.5526004433631897,0.17326202988624573,0.8267379999160767,935,1692,162.0,1.6387367248535156
entropy,936,0.5531914830207825,0.17307692766189575,0.8269230723381042,936,1692,162.0,1.6439611911773682
entropy,937,0.5537825226783752,0.17289221286773682,0.8271077871322632,937,1692,162.0,1.6457616090774536
entropy,938,0.5543735027313232,0.17377398908138275,0.826225996017456,938,1692,163.0,1.6465702056884766
entropy,939,0.554964542388916,0.17465388774871826,0.8253461122512817,939,1692,164.0,1.6476210355758667
entropy,940,0.5555555820465088,0.17553190886974335,0.8244680762290955,940,1692,165.0,1.652324914932251
entropy,941,0.5561465620994568,0.17534537613391876,0.8246546387672424,941,1692,165.0,1.6553270816802979
entropy,942,0.5567376017570496,0.17622080445289612,0.8237792253494263,942,1692,166.0,1.6597648859024048
entropy,943,0.5573285818099976,0.17603392899036407,0.8239660859107971,943,1692,166.0,1.662104845046997
entropy,944,0.5579196214675903,0.17584745585918427,0.8241525292396545,944,1692,166.0,1.663037657737732
entropy,945,0.5585106611251831,0.1756613701581955,0.8243386149406433,945,1692,166.0,1.664483904838562
entropy,946,0.5591016411781311,0.1765327751636505,0.8234672546386719,946,1692,167.0,1.665737509727478
entropy,947,0.5596926808357239,0.1774023175239563,0.8225976824760437,947,1692,168.0,1.6681667566299438
entropy,948,0.5602836608886719,0.17827004194259644,0.8217299580574036,948,1692,169.0,1.674377679824829
entropy,949,0.5608747005462646,0.17913593351840973,0.8208640813827515,949,1692,170.0,1.6752585172653198
entropy,950,0.5614657402038574,0.17894737422466278,0.821052610874176,950,1692,170.0,1.6769936084747314
entropy,951,0.5620567202568054,0.17981073260307312,0.8201892375946045,951,1692,171.0,1.6788119077682495
entropy,952,0.5626477599143982,0.1796218454837799,0.8203781843185425,952,1692,171.0,1.6788548231124878
entropy,953,0.563238799571991,0.17943337559700012,0.8205666542053223,953,1692,171.0,1.680905818939209
entropy,954,0.563829779624939,0.17924527823925018,0.8207547068595886,954,1692,171.0,1.682937502861023
entropy,955,0.5644208192825317,0.18010471761226654,0.8198952674865723,955,1692,172.0,1.6848137378692627
entropy,956,0.5650117993354797,0.17991632223129272,0.8200836777687073,956,1692,172.0,1.6849180459976196
entropy,957,0.5656028389930725,0.18077324330806732,0.8192267417907715,957,1692,173.0,1.6854442358016968
entropy,958,0.5661938786506653,0.18162839114665985,0.818371593952179,958,1692,174.0,1.688198208808899
entropy,959,0.5667848587036133,0.18143899738788605,0.8185610175132751,959,1692,174.0,1.688899040222168
entropy,960,0.567375898361206,0.1822916716337204,0.8177083134651184,960,1692,175.0,1.689935564994812
entropy,961,0.567966878414154,0.18210197985172272,0.8178980350494385,961,1692,175.0,1.6907835006713867
entropy,962,0.5685579180717468,0.18191267549991608,0.8180873394012451,962,1692,175.0,1.6968111991882324
entropy,963,0.5691489577293396,0.18172377347946167,0.8182762265205383,963,1692,175.0,1.6981812715530396
entropy,964,0.5697399377822876,0.1815352737903595,0.8184647560119629,964,1692,175.0,1.6986680030822754
entropy,965,0.5703309774398804,0.18238341808319092,0.8176165819168091,965,1692,176.0,1.6990084648132324
entropy,966,0.5709219574928284,0.18219462037086487,0.8178054094314575,966,1692,176.0,1.7013365030288696
entropy,967,0.5715129971504211,0.18200621008872986,0.8179937601089478,967,1692,176.0,1.704967975616455
entropy,968,0.5721040368080139,0.18285124003887177,0.817148745059967,968,1692,177.0,1.7071740627288818
entropy,969,0.5726950168609619,0.18266253173351288,0.8173374533653259,969,1692,177.0,1.7073235511779785
entropy,970,0.5732860565185547,0.18350514769554138,0.8164948225021362,970,1692,178.0,1.709183692932129
entropy,971,0.5738770961761475,0.183316171169281,0.816683828830719,971,1692,178.0,1.711222529411316
entropy,972,0.5744680762290955,0.1841563731431961,0.8158436417579651,972,1692,179.0,1.7126811742782593
entropy,973,0.5750591158866882,0.18396711349487305,0.816032886505127,973,1692,179.0,1.7140408754348755
entropy,974,0.5756500959396362,0.18377824127674103,0.8162217736244202,974,1692,179.0,1.7140576839447021
entropy,975,0.576241135597229,0.1846153885126114,0.8153846263885498,975,1692,180.0,1.7160183191299438
entropy,976,0.5768321752548218,0.1844262331724167,0.8155737519264221,976,1692,180.0,1.7163801193237305
entropy,977,0.5774231553077698,0.18423746526241302,0.8157625198364258,977,1692,180.0,1.716759443283081
entropy,978,0.5780141949653625,0.1840490847826004,0.8159509301185608,978,1692,180.0,1.7170562744140625
entropy,979,0.5786051750183105,0.1848825365304947,0.8151174783706665,979,1692,181.0,1.7175050973892212
entropy,980,0.5791962146759033,0.18571428954601288,0.8142856955528259,980,1692,182.0,1.72035551071167
entropy,981,0.5797872543334961,0.18654434382915497,0.8134556412696838,981,1692,183.0,1.7214727401733398
entropy,982,0.5803782343864441,0.1863543838262558,0.813645601272583,982,1692,183.0,1.7224760055541992
entropy,983,0.5809692740440369,0.18616479635238647,0.8138352036476135,983,1692,183.0,1.7238845825195312
entropy,984,0.5815602540969849,0.18597561120986938,0.8140243887901306,984,1692,183.0,1.7265300750732422
entropy,985,0.5821512937545776,0.18578679859638214,0.814213216304779,985,1692,183.0,1.7303982973098755
entropy,986,0.5827423334121704,0.18559837341308594,0.8144016265869141,986,1692,183.0,1.734328031539917
entropy,987,0.5833333134651184,0.18642351031303406,0.8135764598846436,987,1692,184.0,1.7344019412994385
entropy,988,0.5839243531227112,0.18724696338176727,0.8127530217170715,988,1692,185.0,1.7346041202545166
entropy,989,0.584515392780304,0.18806876242160797,0.8119312524795532,989,1692,186.0,1.736983060836792
entropy,990,0.585106372833252,0.1878787875175476,0.8121212124824524,990,1692,186.0,1.7399868965148926
entropy,991,0.5856974124908447,0.18869829177856445,0.8113017082214355,991,1692,187.0,1.7409497499465942
entropy,992,0.5862883925437927,0.1885080635547638,0.8114919662475586,992,1692,187.0,1.7410218715667725
entropy,993,0.5868794322013855,0.18831822276115417,0.8116817474365234,993,1692,187.0,1.743796706199646
entropy,994,0.5874704718589783,0.18913480639457703,0.8108651638031006,994,1692,188.0,1.7443996667861938
entropy,995,0.5880614519119263,0.1889447271823883,0.8110553026199341,995,1692,188.0,1.7450507879257202
entropy,996,0.588652491569519,0.1897590309381485,0.8102409839630127,996,1692,189.0,1.7471089363098145
entropy,997,0.589243471622467,0.18956871330738068,0.8104313015937805,997,1692,189.0,1.7488906383514404
entropy,998,0.5898345112800598,0.1893787533044815,0.8106212615966797,998,1692,189.0,1.7506284713745117
entropy,999,0.5904255509376526,0.18918919563293457,0.8108108043670654,999,1692,189.0,1.75071382522583
entropy,1000,0.5910165309906006,0.1889999955892563,0.8109999895095825,1000,1692,189.0,1.7525899410247803
entropy,1001,0.5916075706481934,0.18881118297576904,0.811188817024231,1001,1692,189.0,1.7541853189468384
entropy,1002,0.5921986103057861,0.18862275779247284,0.811377227306366,1002,1692,189.0,1.7553249597549438
entropy,1003,0.5927895903587341,0.1884346902370453,0.8115652799606323,1003,1692,189.0,1.7569482326507568
entropy,1004,0.5933806300163269,0.18824701011180878,0.81175297498703,1004,1692,189.0,1.7593213319778442
entropy,1005,0.5939716100692749,0.1890547275543213,0.8109452724456787,1005,1692,190.0,1.7613646984100342
entropy,1006,0.5945626497268677,0.18886679410934448,0.8111332058906555,1006,1692,190.0,1.7635219097137451
entropy,1007,0.5951536893844604,0.1896722912788391,0.8103277087211609,1007,1692,191.0,1.7643024921417236
entropy,1008,0.5957446694374084,0.1894841343164444,0.8105158805847168,1008,1692,191.0,1.7679290771484375
entropy,1009,0.5963357090950012,0.18929633498191833,0.8107036352157593,1009,1692,191.0,1.7699151039123535
entropy,1010,0.5969266891479492,0.18910890817642212,0.8108910918235779,1010,1692,191.0,1.774205207824707
entropy,1011,0.597517728805542,0.18991097807884216,0.8100889921188354,1011,1692,192.0,1.7753682136535645
entropy,1012,0.5981087684631348,0.18972331285476685,0.8102766871452332,1012,1692,192.0,1.778009295463562
entropy,1013,0.5986997485160828,0.18953603506088257,0.8104639649391174,1013,1692,192.0,1.7784732580184937
entropy,1014,0.5992907881736755,0.18934911489486694,0.8106508851051331,1014,1692,192.0,1.781720519065857
entropy,1015,0.5998817682266235,0.18916256725788116,0.81083744764328,1015,1692,192.0,1.7820448875427246
entropy,1016,0.6004728078842163,0.18897637724876404,0.8110235929489136,1016,1692,192.0,1.7822041511535645
entropy,1017,0.6010638475418091,0.18879055976867676,0.8112094402313232,1017,1692,192.0,1.7834662199020386
entropy,1018,0.6016548275947571,0.18860511481761932,0.8113948702812195,1018,1692,192.0,1.7868461608886719
entropy,1019,0.6022458672523499,0.18940137326717377,0.810598611831665,1019,1692,193.0,1.787117838859558
entropy,1020,0.6028369069099426,0.19019608199596405,0.8098039031028748,1020,1692,194.0,1.7926703691482544
entropy,1021,0.6034278869628906,0.19098922610282898,0.8090107440948486,1021,1692,195.0,1.7940696477890015
entropy,1022,0.6040189266204834,0.19178082048892975,0.8082191944122314,1022,1692,196.0,1.7945992946624756
entropy,1023,0.6046099066734314,0.19257086515426636,0.8074291348457336,1023,1692,197.0,1.7951221466064453
entropy,1024,0.6052009463310242,0.193359375,0.806640625,1024,1692,198.0,1.7958893775939941
entropy,1025,0.6057919859886169,0.19414633512496948,0.8058536648750305,1025,1692,199.0,1.7962467670440674
entropy,1026,0.6063829660415649,0.19395712018013,0.8060429096221924,1026,1692,199.0,1.7996411323547363
entropy,1027,0.6069740056991577,0.19474196434020996,0.80525803565979,1027,1692,200.0,1.8004345893859863
entropy,1028,0.6075649857521057,0.19455252587795258,0.8054474592208862,1028,1692,200.0,1.801648736000061
entropy,1029,0.6081560254096985,0.1953352838754654,0.8046647310256958,1029,1692,201.0,1.8017747402191162
entropy,1030,0.6087470650672913,0.1951456367969513,0.8048543930053711,1030,1692,201.0,1.8019424676895142
entropy,1031,0.6093380451202393,0.19495634734630585,0.805043637752533,1031,1692,201.0,1.8023029565811157
entropy,1032,0.609929084777832,0.19476744532585144,0.8052325248718262,1032,1692,201.0,1.8055777549743652
entropy,1033,0.61052006483078,0.19457890093326569,0.8054211139678955,1033,1692,201.0,1.8064535856246948
entropy,1034,0.6111111044883728,0.19535782933235168,0.8046422004699707,1034,1692,202.0,1.8092414140701294
entropy,1035,0.6117021441459656,0.19516907632350922,0.8048309087753296,1035,1692,202.0,1.8097974061965942
entropy,1036,0.6122931241989136,0.1949806958436966,0.8050193190574646,1036,1692,202.0,1.8158749341964722
entropy,1037,0.6128841638565063,0.19575698673725128,0.8042430281639099,1037,1692,203.0,1.8191982507705688
entropy,1038,0.6134752035140991,0.19653178751468658,0.8034682273864746,1038,1692,204.0,1.8205924034118652
entropy,1039,0.6140661835670471,0.1973050981760025,0.8026949167251587,1039,1692,205.0,1.8223403692245483
entropy,1040,0.6146572232246399,0.19711539149284363,0.802884578704834,1040,1692,205.0,1.823387622833252
entropy,1041,0.6152482032775879,0.1969260275363922,0.8030740022659302,1041,1692,205.0,1.8247836828231812
entropy,1042,0.6158392429351807,0.19673705101013184,0.8032629489898682,1042,1692,205.0,1.8248765468597412
entropy,1043,0.6164302825927734,0.19654841721057892,0.8034515976905823,1043,1692,205.0,1.825134038925171
entropy,1044,0.6170212626457214,0.19636015594005585,0.803639829158783,1044,1692,205.0,1.8254499435424805
entropy,1045,0.6176123023033142,0.19712918996810913,0.8028708100318909,1045,1692,206.0,1.8272744417190552
entropy,1046,0.6182032823562622,0.19789674878120422,0.8021032810211182,1046,1692,207.0,1.8301162719726562
entropy,1047,0.618794322013855,0.19866284728050232,0.8013371229171753,1047,1692,208.0,1.8301162719726562
entropy,1048,0.6193853616714478,0.19847328960895538,0.8015267252922058,1048,1692,208.0,1.8324716091156006
entropy,1049,0.6199763417243958,0.1982840746641159,0.8017159104347229,1049,1692,208.0,1.8367828130722046
entropy,1050,0.6205673813819885,0.19904762506484985,0.8009523749351501,1050,1692,209.0,1.8369953632354736
entropy,1051,0.6211584210395813,0.19885823130607605,0.8011417388916016,1051,1692,209.0,1.8370777368545532
entropy,1052,0.6217494010925293,0.19961977005004883,0.8003802299499512,1052,1692,210.0,1.840455412864685
entropy,1053,0.6223404407501221,0.1994301974773407,0.8005697727203369,1053,1692,210.0,1.843048095703125
entropy,1054,0.6229314208030701,0.2001897543668747,0.7998102307319641,1054,1692,211.0,1.8440409898757935
entropy,1055,0.6235224604606628,0.2009478658437729,0.7990521192550659,1055,1692,212.0,1.844237208366394
entropy,1056,0.6241135001182556,0.20170454680919647,0.7982954382896423,1056,1692,213.0,1.8460780382156372
entropy,1057,0.6247044801712036,0.20245979726314545,0.7975401878356934,1057,1692,214.0,1.8479951620101929
entropy,1058,0.6252955198287964,0.20226843655109406,0.7977315783500671,1058,1692,214.0,1.8487013578414917
entropy,1059,0.6258864998817444,0.20302172005176544,0.7969782948493958,1059,1692,215.0,1.8495597839355469
entropy,1060,0.6264775395393372,0.2037735879421234,0.7962263822555542,1060,1692,216.0,1.8518879413604736
entropy,1061,0.6270685791969299,0.20452404022216797,0.795475959777832,1061,1692,217.0,1.852170467376709
entropy,1062,0.6276595592498779,0.2043314427137375,0.7956685423851013,1062,1692,217.0,1.8525757789611816
entropy,1063,0.6282505989074707,0.20413923263549805,0.795860767364502,1063,1692,217.0,1.8545247316360474
entropy,1064,0.6288415789604187,0.20394736528396606,0.7960526347160339,1064,1692,217.0,1.855219841003418
entropy,1065,0.6294326186180115,0.20469483733177185,0.7953051328659058,1065,1692,218.0,1.8563365936279297
entropy,1066,0.6300236582756042,0.20450282096862793,0.7954971790313721,1066,1692,218.0,1.857953429222107
entropy,1067,0.6306146383285522,0.20431114733219147,0.7956888675689697,1067,1692,218.0,1.863956093788147
