score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,386,0.22813238203525543,0.038860104978084564,0.9611399173736572,386,1692,15.0,0.3942509889602661
entropy,387,0.228723406791687,0.03875968977808952,0.961240291595459,387,1692,15.0,0.3946203887462616
entropy,388,0.2293144166469574,0.03865979239344597,0.9613401889801025,388,1692,15.0,0.3954305648803711
entropy,389,0.22990544140338898,0.04113110527396202,0.9588689208030701,389,1692,16.0,0.4014911651611328
entropy,390,0.23049645125865936,0.041025642305612564,0.9589743614196777,390,1692,16.0,0.402297705411911
entropy,391,0.23108747601509094,0.040920715779066086,0.9590792655944824,391,1692,16.0,0.4026484489440918
entropy,392,0.23167848587036133,0.040816325694322586,0.9591836929321289,392,1692,16.0,0.40362119674682617
entropy,393,0.2322695106267929,0.040712468326091766,0.9592875242233276,393,1692,16.0,0.403974324464798
entropy,394,0.2328605204820633,0.04060913622379303,0.9593908786773682,394,1692,16.0,0.4045552611351013
entropy,395,0.23345153033733368,0.040506329387426376,0.9594936966896057,395,1692,16.0,0.40633833408355713
entropy,396,0.23404255509376526,0.04040404036641121,0.9595959782600403,396,1692,16.0,0.40665048360824585
entropy,397,0.23463356494903564,0.04030226543545723,0.9596977233886719,397,1692,16.0,0.40935561060905457
entropy,398,0.23522458970546722,0.04020100459456444,0.9597989916801453,398,1692,16.0,0.4122319519519806
entropy,399,0.2358155995607376,0.04010025039315224,0.9598997235298157,399,1692,16.0,0.4143493175506592
entropy,400,0.2364066243171692,0.042500000447034836,0.9574999809265137,400,1692,17.0,0.4145805835723877
entropy,401,0.23699763417243958,0.042394015938043594,0.9576059579849243,401,1692,17.0,0.41542118787765503
entropy,402,0.23758865892887115,0.04477611929178238,0.9552238583564758,402,1692,18.0,0.41566380858421326
entropy,403,0.23817966878414154,0.04466501250863075,0.9553349614143372,403,1692,18.0,0.4199884533882141
entropy,404,0.23877067863941193,0.0445544570684433,0.9554455280303955,404,1692,18.0,0.42464110255241394
entropy,405,0.2393617033958435,0.04444444552063942,0.9555555582046509,405,1692,18.0,0.42526954412460327
entropy,406,0.2399527132511139,0.04433497413992882,0.9556650519371033,406,1692,18.0,0.42550423741340637
entropy,407,0.24054373800754547,0.04422604292631149,0.9557739496231079,407,1692,18.0,0.425618052482605
entropy,408,0.24113474786281586,0.046568628400564194,0.9534313678741455,408,1692,19.0,0.42684340476989746
entropy,409,0.24172577261924744,0.048899754881858826,0.95110023021698,409,1692,20.0,0.42870455980300903
entropy,410,0.24231678247451782,0.04878048598766327,0.9512194991111755,410,1692,20.0,0.42997193336486816
entropy,411,0.2429078072309494,0.04866180196404457,0.9513381719589233,411,1692,20.0,0.4318700134754181
entropy,412,0.2434988170862198,0.05097087472677231,0.9490291476249695,412,1692,21.0,0.43193182349205017
entropy,413,0.24408984184265137,0.050847455859184265,0.9491525292396545,413,1692,21.0,0.43243300914764404
entropy,414,0.24468085169792175,0.050724636763334274,0.9492753744125366,414,1692,21.0,0.43266183137893677
entropy,415,0.24527186155319214,0.05060240998864174,0.9493975639343262,415,1692,21.0,0.4341306686401367
entropy,416,0.24586288630962372,0.05048076808452606,0.9495192170143127,416,1692,21.0,0.43440985679626465
entropy,417,0.2464538961648941,0.050359711050987244,0.9496402740478516,417,1692,21.0,0.43462327122688293
entropy,418,0.24704492092132568,0.050239235162734985,0.9497607946395874,418,1692,21.0,0.4376993179321289
entropy,419,0.24763593077659607,0.05011933296918869,0.9498806595802307,419,1692,21.0,0.4383096694946289
entropy,420,0.24822695553302765,0.05000000074505806,0.949999988079071,420,1692,21.0,0.439490407705307
entropy,421,0.24881796538829803,0.049881234765052795,0.9501187801361084,421,1692,21.0,0.4405238628387451
entropy,422,0.24940899014472961,0.0497630350291729,0.950236976146698,422,1692,21.0,0.44216665625572205
entropy,423,0.25,0.04964539036154747,0.9503546357154846,423,1692,21.0,0.44433003664016724
entropy,424,0.2505910098552704,0.049528300762176514,0.9504716992378235,424,1692,21.0,0.4445301294326782
entropy,425,0.25118201971054077,0.04941176623106003,0.9505882263183594,425,1692,21.0,0.44849705696105957
entropy,426,0.25177305936813354,0.04929577559232712,0.9507042169570923,426,1692,21.0,0.44897493720054626
entropy,427,0.25236406922340393,0.04918032884597778,0.9508196711540222,427,1692,21.0,0.4490870535373688
entropy,428,0.2529550790786743,0.049065422266721725,0.9509345889091492,428,1692,21.0,0.44914528727531433
entropy,429,0.2535460889339447,0.05128205195069313,0.9487179517745972,429,1692,22.0,0.45123016834259033
entropy,430,0.2541371285915375,0.05116279050707817,0.9488372206687927,430,1692,22.0,0.45364418625831604
entropy,431,0.25472813844680786,0.05104408413171768,0.9489558935165405,431,1692,22.0,0.4547995626926422
entropy,432,0.25531914830207825,0.05092592537403107,0.9490740895271301,432,1692,22.0,0.4554433822631836
entropy,433,0.25591015815734863,0.050808314234018326,0.949191689491272,433,1692,22.0,0.4560105800628662
entropy,434,0.256501168012619,0.05069124326109886,0.9493087530136108,434,1692,22.0,0.4597727954387665
entropy,435,0.2570922076702118,0.050574712455272675,0.9494252800941467,435,1692,22.0,0.46094390749931335
entropy,436,0.2576832175254822,0.05045871436595917,0.9495412707328796,436,1692,22.0,0.46100085973739624
entropy,437,0.25827422738075256,0.05034324899315834,0.9496567249298096,437,1692,22.0,0.46183761954307556
entropy,438,0.25886523723602295,0.0502283088862896,0.9497717022895813,438,1692,22.0,0.4627704918384552
entropy,439,0.2594562768936157,0.050113894045352936,0.9498860836029053,439,1692,22.0,0.46385475993156433
entropy,440,0.2600472867488861,0.05000000074505806,0.949999988079071,440,1692,22.0,0.4660564064979553
entropy,441,0.2606382966041565,0.04988662153482437,0.9501133561134338,441,1692,22.0,0.4661407470703125
entropy,442,0.2612293064594269,0.04977375641465187,0.9502262473106384,442,1692,22.0,0.46717363595962524
entropy,443,0.26182031631469727,0.04966139793395996,0.95033860206604,443,1692,22.0,0.47183719277381897
entropy,444,0.26241135597229004,0.04954954981803894,0.9504504203796387,444,1692,22.0,0.4718746840953827
entropy,445,0.2630023658275604,0.049438200891017914,0.9505618214607239,445,1692,22.0,0.47290360927581787
entropy,446,0.2635933756828308,0.04932735487818718,0.9506726264953613,446,1692,22.0,0.47303175926208496
entropy,447,0.2641843855381012,0.04921700060367584,0.9507830142974854,447,1692,22.0,0.4736689329147339
entropy,448,0.26477542519569397,0.0491071417927742,0.9508928656578064,448,1692,22.0,0.47527775168418884
entropy,449,0.26536643505096436,0.04899777099490166,0.9510022401809692,449,1692,22.0,0.4764741361141205
entropy,450,0.26595744490623474,0.05111110955476761,0.948888897895813,450,1692,23.0,0.4787238538265228
entropy,451,0.2665484547615051,0.0509977824985981,0.949002206325531,451,1692,23.0,0.47959402203559875
entropy,452,0.2671394944190979,0.05088495463132858,0.9491150379180908,452,1692,23.0,0.4867154657840729
entropy,453,0.2677305042743683,0.05298013240098953,0.9470198750495911,453,1692,24.0,0.48755139112472534
entropy,454,0.26832151412963867,0.05286343768239021,0.9471365809440613,454,1692,24.0,0.48919081687927246
entropy,455,0.26891252398490906,0.05274725332856178,0.9472527503967285,455,1692,24.0,0.4897879660129547
entropy,456,0.26950353384017944,0.05263157933950424,0.9473684430122375,456,1692,24.0,0.4911799430847168
entropy,457,0.2700945734977722,0.05470459535717964,0.9452953934669495,457,1692,25.0,0.4928687810897827
entropy,458,0.2706855833530426,0.05458515137434006,0.9454148411750793,458,1692,25.0,0.4936961531639099
entropy,459,0.271276593208313,0.056644879281520844,0.943355143070221,459,1692,26.0,0.49390941858291626
entropy,460,0.2718676030635834,0.056521739810705185,0.9434782862663269,460,1692,26.0,0.4943203330039978
entropy,461,0.27245864272117615,0.058568328619003296,0.9414316415786743,461,1692,27.0,0.49499285221099854
entropy,462,0.27304965257644653,0.05844155699014664,0.9415584206581116,462,1692,27.0,0.4969910979270935
entropy,463,0.2736406624317169,0.05831533297896385,0.9416846632957458,463,1692,27.0,0.49838563799858093
entropy,464,0.2742316722869873,0.05818965658545494,0.9418103694915771,464,1692,27.0,0.49912548065185547
entropy,465,0.2748226821422577,0.05806451663374901,0.9419354796409607,465,1692,27.0,0.5004503130912781
entropy,466,0.27541372179985046,0.057939913123846054,0.942060112953186,466,1692,27.0,0.5022895336151123
entropy,467,0.27600473165512085,0.05781584605574608,0.9421841502189636,467,1692,27.0,0.5049132704734802
entropy,468,0.27659574151039124,0.057692307978868484,0.942307710647583,468,1692,27.0,0.5052290558815002
entropy,469,0.2771867513656616,0.057569295167922974,0.9424307346343994,469,1692,27.0,0.50738126039505
entropy,470,0.2777777910232544,0.057446807622909546,0.9425531625747681,470,1692,27.0,0.5088453888893127
entropy,471,0.2783688008785248,0.0573248416185379,0.9426751732826233,471,1692,27.0,0.5172340273857117
entropy,472,0.27895981073379517,0.05720338970422745,0.9427965879440308,472,1692,27.0,0.5185453295707703
entropy,473,0.27955082058906555,0.05708245187997818,0.94291752576828,473,1692,27.0,0.5206431746482849
entropy,474,0.28014183044433594,0.05907173082232475,0.9409282803535461,474,1692,28.0,0.5238435864448547
entropy,475,0.2807328701019287,0.0589473694562912,0.9410526156425476,475,1692,28.0,0.5260441303253174
entropy,476,0.2813238799571991,0.05882352963089943,0.9411764740943909,476,1692,28.0,0.529267430305481
entropy,477,0.2819148898124695,0.058700211346149445,0.9412997961044312,477,1692,28.0,0.5343361496925354
entropy,478,0.28250589966773987,0.05857740715146065,0.9414225816726685,478,1692,28.0,0.5350269079208374
entropy,479,0.28309693932533264,0.060542795807123184,0.9394571781158447,479,1692,29.0,0.5369188785552979
entropy,480,0.283687949180603,0.0625,0.9375,480,1692,30.0,0.5376113653182983
entropy,481,0.2842789590358734,0.06237006187438965,0.9376299381256104,481,1692,30.0,0.5399236083030701
entropy,482,0.2848699688911438,0.062240663915872574,0.9377593398094177,482,1692,30.0,0.545703649520874
entropy,483,0.2854609787464142,0.06418219208717346,0.9358178377151489,483,1692,31.0,0.5462654829025269
entropy,484,0.28605201840400696,0.06404958665370941,0.9359503984451294,484,1692,31.0,0.5490504503250122
entropy,485,0.28664302825927734,0.06391752511262894,0.9360824823379517,485,1692,31.0,0.5498551726341248
entropy,486,0.28723403811454773,0.06378600746393204,0.9362139701843262,486,1692,31.0,0.5522252321243286
entropy,487,0.2878250479698181,0.06365503370761871,0.9363449811935425,487,1692,31.0,0.5531854629516602
entropy,488,0.2884160876274109,0.06352458894252777,0.936475396156311,488,1692,31.0,0.5533382892608643
entropy,489,0.2890070974826813,0.06339468061923981,0.9366053342819214,489,1692,31.0,0.5540343523025513
entropy,490,0.28959810733795166,0.06326530873775482,0.936734676361084,490,1692,31.0,0.5551139116287231
entropy,491,0.29018911719322205,0.06313645839691162,0.9368635416030884,491,1692,31.0,0.5573431849479675
entropy,492,0.29078012704849243,0.0630081295967102,0.9369918704032898,492,1692,31.0,0.557775616645813
entropy,493,0.2913711667060852,0.06288032233715057,0.9371196627616882,493,1692,31.0,0.5580583810806274
entropy,494,0.2919621765613556,0.06275303661823273,0.9372469782829285,494,1692,31.0,0.5627845525741577
entropy,495,0.292553186416626,0.06262626498937607,0.9373737573623657,495,1692,31.0,0.564055860042572
entropy,496,0.29314419627189636,0.0625,0.9375,496,1692,31.0,0.5654252767562866
entropy,497,0.29373523592948914,0.06237424537539482,0.9376257658004761,497,1692,31.0,0.5657734870910645
entropy,498,0.2943262457847595,0.06224899739027023,0.9377509951591492,498,1692,31.0,0.5664095282554626
entropy,499,0.2949172556400299,0.06212424859404564,0.9378757476806641,499,1692,31.0,0.5671254992485046
entropy,500,0.2955082654953003,0.06400000303983688,0.9359999895095825,500,1692,32.0,0.5678012371063232
entropy,501,0.29609930515289307,0.06387225538492203,0.9361277222633362,501,1692,32.0,0.5687925815582275
entropy,502,0.29669031500816345,0.06374502182006836,0.9362549781799316,502,1692,32.0,0.570989727973938
entropy,503,0.29728132486343384,0.06560636311769485,0.9343936443328857,503,1692,33.0,0.57192063331604
entropy,504,0.2978723347187042,0.065476194024086,0.9345238208770752,504,1692,33.0,0.5745052695274353
entropy,505,0.2984633445739746,0.06534653156995773,0.9346534609794617,505,1692,33.0,0.5750339031219482
entropy,506,0.2990543842315674,0.06521739065647125,0.9347826242446899,506,1692,33.0,0.5766575336456299
entropy,507,0.29964539408683777,0.06706114113330841,0.9329388737678528,507,1692,34.0,0.5783116221427917
entropy,508,0.30023640394210815,0.06692913174629211,0.9330708980560303,508,1692,34.0,0.5789138078689575
entropy,509,0.30082741379737854,0.0667976438999176,0.9332023859024048,509,1692,34.0,0.5789138078689575
entropy,510,0.3014184534549713,0.06666667014360428,0.9333333373069763,510,1692,34.0,0.5793152451515198
entropy,511,0.3020094633102417,0.06653620302677155,0.9334638118743896,511,1692,34.0,0.5805588960647583
entropy,512,0.3026004731655121,0.06640625,0.93359375,512,1692,34.0,0.5807279348373413
entropy,513,0.30319148302078247,0.06627680361270905,0.9337232112884521,513,1692,34.0,0.5812340378761292
entropy,514,0.30378249287605286,0.06614785641431808,0.9338521361351013,514,1692,34.0,0.5815145969390869
entropy,515,0.30437353253364563,0.06601941585540771,0.9339805841445923,515,1692,34.0,0.5815160870552063
entropy,516,0.304964542388916,0.06782945990562439,0.9321705102920532,516,1692,35.0,0.5848172903060913
entropy,517,0.3055555522441864,0.06769826263189316,0.9323017597198486,517,1692,35.0,0.5878151655197144
entropy,518,0.3061465620994568,0.06756756454706192,0.9324324131011963,518,1692,35.0,0.5882401466369629
entropy,519,0.30673760175704956,0.06936416029930115,0.9306358098983765,519,1692,36.0,0.5888383984565735
entropy,520,0.30732861161231995,0.06923077255487442,0.9307692050933838,520,1692,36.0,0.5899136662483215
entropy,521,0.30791962146759033,0.06909789144992828,0.9309021234512329,521,1692,36.0,0.5941636562347412
entropy,522,0.3085106313228607,0.06896551698446274,0.931034505367279,522,1692,36.0,0.5950363278388977
entropy,523,0.3091016411781311,0.06883364915847778,0.9311663508415222,523,1692,36.0,0.599004864692688
entropy,524,0.3096926808357239,0.06870228797197342,0.9312977194786072,524,1692,36.0,0.5991235971450806
entropy,525,0.31028369069099426,0.07047618925571442,0.9295238256454468,525,1692,37.0,0.6011303067207336
entropy,526,0.31087470054626465,0.07034220546483994,0.9296578168869019,526,1692,37.0,0.6014872789382935
entropy,527,0.31146571040153503,0.07020872831344604,0.929791271686554,527,1692,37.0,0.6023290157318115
entropy,528,0.3120567500591278,0.07007575780153275,0.9299242496490479,528,1692,37.0,0.6076000928878784
entropy,529,0.3126477599143982,0.06994328647851944,0.9300566911697388,529,1692,37.0,0.6091577410697937
entropy,530,0.3132387697696686,0.06981132179498672,0.9301886558532715,530,1692,37.0,0.6109645962715149
entropy,531,0.31382977962493896,0.06967984884977341,0.930320143699646,531,1692,37.0,0.6121442317962646
entropy,532,0.31442078948020935,0.06954887509346008,0.9304511547088623,532,1692,37.0,0.6135064959526062
entropy,533,0.3150118291378021,0.06941838562488556,0.9305816292762756,533,1692,37.0,0.6155524849891663
entropy,534,0.3156028389930725,0.06928838789463043,0.9307116270065308,534,1692,37.0,0.6175492405891418
entropy,535,0.3161938488483429,0.0691588819026947,0.9308410882949829,535,1692,37.0,0.6180552244186401
entropy,536,0.3167848587036133,0.06902985274791718,0.9309701323509216,536,1692,37.0,0.6192094087600708
entropy,537,0.31737589836120605,0.06890130043029785,0.9310986995697021,537,1692,37.0,0.6214826107025146
entropy,538,0.31796690821647644,0.06877323240041733,0.9312267899513245,538,1692,37.0,0.6219332218170166
entropy,539,0.3185579180717468,0.06864564120769501,0.9313543438911438,539,1692,37.0,0.6252834796905518
entropy,540,0.3191489279270172,0.06851851940155029,0.9314814805984497,540,1692,37.0,0.6278694868087769
entropy,541,0.31973996758461,0.06839186698198318,0.9316081404685974,541,1692,37.0,0.6334665417671204
entropy,542,0.32033097743988037,0.06826568394899368,0.9317343235015869,542,1692,37.0,0.6341534852981567
entropy,543,0.32092198729515076,0.06813996285200119,0.9318600296974182,543,1692,37.0,0.6373029351234436
entropy,544,0.32151299715042114,0.0680147036910057,0.9319853186607361,544,1692,37.0,0.6399940848350525
entropy,545,0.32210400700569153,0.06788990646600723,0.932110071182251,545,1692,37.0,0.6402385234832764
entropy,546,0.3226950466632843,0.06776557117700577,0.9322344064712524,546,1692,37.0,0.6410892009735107
entropy,547,0.3232860565185547,0.06764168292284012,0.9323583245277405,547,1692,37.0,0.6428020596504211
entropy,548,0.3238770663738251,0.06751824915409088,0.9324817657470703,548,1692,37.0,0.6439213752746582
entropy,549,0.32446807622909546,0.06739526242017746,0.9326047301292419,549,1692,37.0,0.6445499062538147
entropy,550,0.32505911588668823,0.06727273017168045,0.9327272772789001,550,1692,37.0,0.6453693509101868
entropy,551,0.3256501257419586,0.06715063750743866,0.9328493475914001,551,1692,37.0,0.64597088098526
entropy,552,0.326241135597229,0.06702898442745209,0.9329710006713867,552,1692,37.0,0.6470848321914673
entropy,553,0.3268321454524994,0.06690777838230133,0.9330922365188599,553,1692,37.0,0.6504936814308167
entropy,554,0.3274231553077698,0.0667870044708252,0.9332129955291748,554,1692,37.0,0.6505534052848816
entropy,555,0.32801419496536255,0.06666667014360428,0.9333333373069763,555,1692,37.0,0.6524414420127869
entropy,556,0.32860520482063293,0.06654676049947739,0.9334532618522644,556,1692,37.0,0.653069794178009
entropy,557,0.3291962146759033,0.06642729043960571,0.9335727095603943,557,1692,37.0,0.6531941294670105
entropy,558,0.3297872245311737,0.06630824506282806,0.9336917400360107,558,1692,37.0,0.6540677547454834
entropy,559,0.3303782641887665,0.06618962436914444,0.9338103532791138,559,1692,37.0,0.6570047736167908
entropy,560,0.33096927404403687,0.06607142835855484,0.9339285492897034,560,1692,37.0,0.659326434135437
entropy,561,0.33156028389930725,0.06595365703105927,0.9340463280677795,561,1692,37.0,0.6607192754745483
entropy,562,0.33215129375457764,0.06583629548549652,0.9341636896133423,562,1692,37.0,0.6607235670089722
entropy,563,0.332742303609848,0.0657193586230278,0.9342806339263916,563,1692,37.0,0.6651965379714966
entropy,564,0.3333333432674408,0.06560283899307251,0.9343971610069275,564,1692,37.0,0.6656607389450073
entropy,565,0.3339243531227112,0.06548672914505005,0.93451327085495,565,1692,37.0,0.6666642427444458
entropy,566,0.33451536297798157,0.06713780760765076,0.9328621625900269,566,1692,38.0,0.6671186685562134
entropy,567,0.33510637283325195,0.06701940298080444,0.9329805970191956,567,1692,38.0,0.6710246801376343
entropy,568,0.3356974124908447,0.06690140813589096,0.9330986142158508,568,1692,38.0,0.6712718605995178
entropy,569,0.3362884223461151,0.0667838305234909,0.9332161545753479,569,1692,38.0,0.6713649034500122
entropy,570,0.3368794322013855,0.06666667014360428,0.9333333373069763,570,1692,38.0,0.6728430986404419
entropy,571,0.3374704420566559,0.06830122321844101,0.9316987991333008,571,1692,39.0,0.6734762787818909
entropy,572,0.33806145191192627,0.06818182021379471,0.9318181872367859,572,1692,39.0,0.6766378283500671
entropy,573,0.33865249156951904,0.06806282699108124,0.9319371581077576,573,1692,39.0,0.6769354939460754
entropy,574,0.33924350142478943,0.0679442510008812,0.9320557713508606,574,1692,39.0,0.6770383715629578
entropy,575,0.3398345112800598,0.06782608479261398,0.9321739077568054,575,1692,39.0,0.6770957112312317
entropy,576,0.3404255211353302,0.0677083358168602,0.9322916865348816,576,1692,39.0,0.6776244640350342
entropy,577,0.341016560792923,0.06759098917245865,0.9324089884757996,577,1692,39.0,0.6796134114265442
entropy,578,0.34160757064819336,0.06747404485940933,0.9325259327888489,578,1692,39.0,0.6803446412086487
entropy,579,0.34219858050346375,0.06735751032829285,0.9326424598693848,579,1692,39.0,0.6828492879867554
entropy,580,0.34278959035873413,0.0672413781285286,0.932758629322052,580,1692,39.0,0.6840779781341553
entropy,581,0.3433806002140045,0.06884681433439255,0.9311531782150269,581,1692,40.0,0.6906766295433044
entropy,582,0.3439716398715973,0.06872852146625519,0.931271493434906,582,1692,40.0,0.6909410953521729
entropy,583,0.3445626497268677,0.06861063092947006,0.9313893914222717,583,1692,40.0,0.6933184266090393
entropy,584,0.34515365958213806,0.06849315017461777,0.931506872177124,584,1692,40.0,0.6944184303283691
entropy,585,0.34574466943740845,0.07008547335863113,0.9299145340919495,585,1692,41.0,0.6951864361763
entropy,586,0.3463357090950012,0.06996586918830872,0.9300341606140137,586,1692,41.0,0.6979658007621765
entropy,587,0.3469267189502716,0.06984667479991913,0.9301533102989197,587,1692,41.0,0.7024175524711609
entropy,588,0.347517728805542,0.06972789019346237,0.930272102355957,588,1692,41.0,0.7029557228088379
entropy,589,0.3481087386608124,0.06960950791835785,0.930390477180481,589,1692,41.0,0.7036382555961609
entropy,590,0.34869977831840515,0.06949152797460556,0.9305084943771362,590,1692,41.0,0.7063470482826233
entropy,591,0.34929078817367554,0.0710659921169281,0.9289339780807495,591,1692,42.0,0.7064166069030762
entropy,592,0.3498817980289459,0.07094594836235046,0.9290540218353271,592,1692,42.0,0.7076014876365662
entropy,593,0.3504728078842163,0.07082630693912506,0.9291737079620361,593,1692,42.0,0.7080384492874146
entropy,594,0.3510638177394867,0.07070706784725189,0.9292929172515869,594,1692,42.0,0.7092457413673401
entropy,595,0.35165485739707947,0.07058823853731155,0.929411768913269,595,1692,42.0,0.7094405889511108
entropy,596,0.35224586725234985,0.07214765250682831,0.9278523325920105,596,1692,43.0,0.7107328176498413
entropy,597,0.35283687710762024,0.0720268040895462,0.927973210811615,597,1692,43.0,0.711545467376709
entropy,598,0.3534278869628906,0.07190635800361633,0.928093671798706,598,1692,43.0,0.7158814072608948
entropy,599,0.3540189266204834,0.07345575839281082,0.9265442490577698,599,1692,44.0,0.7173659801483154
entropy,600,0.3546099364757538,0.07333333045244217,0.9266666769981384,600,1692,44.0,0.7180010676383972
entropy,601,0.35520094633102417,0.07321131229400635,0.9267886877059937,601,1692,44.0,0.7198324799537659
entropy,602,0.35579195618629456,0.07475083321332932,0.9252491593360901,602,1692,45.0,0.7218901515007019
entropy,603,0.35638296604156494,0.07628524303436279,0.9237147569656372,603,1692,46.0,0.7228971123695374
entropy,604,0.3569740056991577,0.07615894079208374,0.9238410592079163,604,1692,46.0,0.7245762944221497
entropy,605,0.3575650155544281,0.07603305578231812,0.9239669442176819,605,1692,46.0,0.726074755191803
entropy,606,0.3581560254096985,0.07590758800506592,0.9240924119949341,606,1692,46.0,0.7267561554908752
entropy,607,0.35874703526496887,0.07742998003959656,0.922569990158081,607,1692,47.0,0.7338194847106934
entropy,608,0.35933807492256165,0.07730263471603394,0.9226973652839661,608,1692,47.0,0.7346249222755432
entropy,609,0.35992908477783203,0.07717569917440414,0.9228243231773376,609,1692,47.0,0.7352691292762756
entropy,610,0.3605200946331024,0.07704918086528778,0.922950804233551,610,1692,47.0,0.7362410426139832
entropy,611,0.3611111044883728,0.07692307978868484,0.9230769276618958,611,1692,47.0,0.7422276735305786
entropy,612,0.3617021143436432,0.07679738849401474,0.923202633857727,612,1692,47.0,0.7477090954780579
entropy,613,0.36229315400123596,0.07667210698127747,0.9233279228210449,613,1692,47.0,0.7488423585891724
entropy,614,0.36288416385650635,0.07817589491605759,0.9218240976333618,614,1692,48.0,0.7495922446250916
entropy,615,0.36347517371177673,0.07967479526996613,0.9203252196311951,615,1692,49.0,0.7547484636306763
entropy,616,0.3640661835670471,0.07954545319080353,0.9204545617103577,616,1692,49.0,0.760847806930542
entropy,617,0.3646572232246399,0.07941652834415436,0.9205834865570068,617,1692,49.0,0.7619686126708984
entropy,618,0.3652482330799103,0.08090614527463913,0.9190938472747803,618,1692,50.0,0.7628908157348633
entropy,619,0.36583924293518066,0.08077544718980789,0.9192245602607727,619,1692,50.0,0.7675125598907471
entropy,620,0.36643025279045105,0.08064515888690948,0.9193548560142517,620,1692,50.0,0.7704582810401917
entropy,621,0.36702126264572144,0.0805152952671051,0.9194847345352173,621,1692,50.0,0.7738144397735596
entropy,622,0.3676123023033142,0.08038584887981415,0.9196141362190247,622,1692,50.0,0.7741667032241821
entropy,623,0.3682033121585846,0.08025681972503662,0.9197431802749634,623,1692,50.0,0.775417685508728
entropy,624,0.368794322013855,0.08173076808452606,0.9182692170143127,624,1692,51.0,0.7794938683509827
entropy,625,0.36938533186912537,0.08160000294446945,0.91839998960495,625,1692,51.0,0.7844296097755432
entropy,626,0.36997637152671814,0.08146964758634567,0.9185303449630737,626,1692,51.0,0.7904502153396606
entropy,627,0.3705673813819885,0.08293461054563522,0.9170653820037842,627,1692,52.0,0.7919948101043701
entropy,628,0.3711583912372589,0.08280254900455475,0.9171974658966064,628,1692,52.0,0.7923538684844971
entropy,629,0.3717494010925293,0.0826709046959877,0.9173290729522705,629,1692,52.0,0.793184757232666
entropy,630,0.3723404109477997,0.08253968507051468,0.9174603223800659,630,1692,52.0,0.7978496551513672
entropy,631,0.37293145060539246,0.08399365842342377,0.916006326675415,631,1692,53.0,0.8005881309509277
entropy,632,0.37352246046066284,0.08544303476810455,0.9145569801330566,632,1692,54.0,0.802428126335144
entropy,633,0.3741134703159332,0.08530806005001068,0.9146919250488281,633,1692,54.0,0.8025693893432617
entropy,634,0.3747044801712036,0.08517350256443024,0.914826512336731,634,1692,54.0,0.8026293516159058
entropy,635,0.3752955198287964,0.08503936976194382,0.9149606227874756,635,1692,54.0,0.807426393032074
entropy,636,0.3758865296840668,0.08490566164255142,0.9150943160057068,636,1692,54.0,0.8079430460929871
entropy,637,0.37647753953933716,0.0863422304391861,0.9136577844619751,637,1692,55.0,0.8081188201904297
entropy,638,0.37706854939460754,0.08620689809322357,0.9137930870056152,638,1692,55.0,0.8083088397979736
entropy,639,0.3776595890522003,0.08607199043035507,0.9139280319213867,639,1692,55.0,0.8098733425140381
entropy,640,0.3782505989074707,0.08749999850988388,0.9125000238418579,640,1692,56.0,0.8100906014442444
entropy,641,0.3788416087627411,0.08736349642276764,0.9126365184783936,641,1692,56.0,0.8106019496917725
entropy,642,0.3794326186180115,0.08722741156816483,0.9127725958824158,642,1692,56.0,0.8126755952835083
entropy,643,0.38002362847328186,0.08709175884723663,0.9129082560539246,643,1692,56.0,0.813660204410553
entropy,644,0.38061466813087463,0.08695652335882187,0.9130434989929199,644,1692,56.0,0.8161131143569946
entropy,645,0.381205677986145,0.08682170510292053,0.9131783246994019,645,1692,56.0,0.8163984417915344
entropy,646,0.3817966878414154,0.0882352963089943,0.9117646813392639,646,1692,57.0,0.8165693283081055
entropy,647,0.3823876976966858,0.08964451402425766,0.9103555083274841,647,1692,58.0,0.8166354298591614
entropy,648,0.38297873735427856,0.08950617164373398,0.9104938507080078,648,1692,58.0,0.8169859051704407
entropy,649,0.38356974720954895,0.08936826139688492,0.9106317162513733,649,1692,58.0,0.8174701929092407
entropy,650,0.38416075706481934,0.09076923131942749,0.9092307686805725,650,1692,59.0,0.8178048729896545
entropy,651,0.3847517669200897,0.09062980115413666,0.9093701839447021,651,1692,59.0,0.8237718939781189
entropy,652,0.3853427767753601,0.0920245423913002,0.907975435256958,652,1692,60.0,0.8296558260917664
entropy,653,0.3859338164329529,0.09188361465930939,0.9081164002418518,653,1692,60.0,0.8306519985198975
entropy,654,0.38652482628822327,0.0917431190609932,0.9082568883895874,654,1692,60.0,0.8317071795463562
entropy,655,0.38711583614349365,0.09312976896762848,0.9068702459335327,655,1692,61.0,0.8325864672660828
entropy,656,0.38770684599876404,0.09298780560493469,0.9070122241973877,656,1692,61.0,0.8327088356018066
entropy,657,0.3882978856563568,0.0943683385848999,0.9056316614151001,657,1692,62.0,0.8338709473609924
entropy,658,0.3888888955116272,0.09422492235898972,0.9057750701904297,658,1692,62.0,0.8347598314285278
entropy,659,0.3894799053668976,0.09559939056634903,0.9044005870819092,659,1692,63.0,0.8359957337379456
entropy,660,0.39007091522216797,0.09696969389915466,0.903030276298523,660,1692,64.0,0.838990330696106
