score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1452,0.5890466570854187,0.001377410488203168,0.9986225962638855,1452,2465,2.0,0.05283823609352112
entropy,1453,0.58945232629776,0.0013764625182375312,0.9986235499382019,1453,2465,2.0,0.052978578954935074
entropy,1454,0.5898579955101013,0.0013755158288404346,0.9986245036125183,1454,2465,2.0,0.053109556436538696
entropy,1455,0.5902636647224426,0.001374570420011878,0.9986254572868347,1455,2465,2.0,0.053202107548713684
entropy,1456,0.5906693935394287,0.0013736264081671834,0.9986263513565063,1456,2465,2.0,0.05323508009314537
entropy,1457,0.59107506275177,0.001372683560475707,0.9986273050308228,1457,2465,2.0,0.05359657108783722
entropy,1458,0.5914807319641113,0.0013717421097680926,0.9986282587051392,1458,2465,2.0,0.05364760383963585
entropy,1459,0.5918864011764526,0.0013708019396290183,0.9986292123794556,1459,2465,2.0,0.05376966670155525
entropy,1460,0.592292070388794,0.001369863050058484,0.998630166053772,1460,2465,2.0,0.05385977402329445
entropy,1461,0.5926977396011353,0.00136892544105649,0.9986310601234436,1461,2465,2.0,0.05394399166107178
entropy,1462,0.5931034684181213,0.001367989112623036,0.99863201379776,1462,2465,2.0,0.05395350232720375
entropy,1463,0.5935091376304626,0.0013670539483428001,0.9986329674720764,1463,2465,2.0,0.05408017709851265
entropy,1464,0.593914806842804,0.0013661201810464263,0.998633861541748,1464,2465,2.0,0.05412493273615837
entropy,1465,0.5943204760551453,0.0013651876943185925,0.9986348152160645,1465,2465,2.0,0.05417555198073387
entropy,1466,0.5947261452674866,0.001364256488159299,0.9986357688903809,1466,2465,2.0,0.05421598255634308
entropy,1467,0.5951318740844727,0.0013633265625685453,0.9986366629600525,1467,2465,2.0,0.05422898754477501
entropy,1468,0.595537543296814,0.00136239780113101,0.9986376166343689,1468,2465,2.0,0.05423526093363762
entropy,1469,0.5959432125091553,0.0013614704366773367,0.9986385107040405,1469,2465,2.0,0.05437859147787094
entropy,1470,0.5963488817214966,0.0013605442363768816,0.9986394643783569,1470,2465,2.0,0.05450328812003136
entropy,1471,0.5967545509338379,0.0013596193166449666,0.9986403584480286,1471,2465,2.0,0.05457437038421631
entropy,1472,0.5971602201461792,0.0013586956774815917,0.998641312122345,1472,2465,2.0,0.054641224443912506
entropy,1473,0.5975659489631653,0.001357773202471435,0.9986422061920166,1473,2465,2.0,0.055130962282419205
entropy,1474,0.5979716181755066,0.0013568521244451404,0.998643159866333,1474,2465,2.0,0.05514438450336456
entropy,1475,0.5983772873878479,0.001355932210572064,0.9986440539360046,1475,2465,2.0,0.05515969544649124
entropy,1476,0.5987829566001892,0.0013550135772675276,0.998645007610321,1476,2465,2.0,0.05530143156647682
entropy,1477,0.5991886258125305,0.0013540961081162095,0.9986459016799927,1477,2465,2.0,0.05534668266773224
entropy,1478,0.5995942950248718,0.0013531799195334315,0.9986467957496643,1478,2465,2.0,0.05544731020927429
entropy,1479,0.6000000238418579,0.0013522650115191936,0.9986477494239807,1479,2465,2.0,0.0559135340154171
entropy,1480,0.6004056930541992,0.0013513513840734959,0.9986486434936523,1480,2465,2.0,0.055954888463020325
entropy,1481,0.6008113622665405,0.0013504389207810163,0.998649537563324,1481,2465,2.0,0.05601022392511368
entropy,1482,0.6012170314788818,0.001349527621641755,0.9986504912376404,1482,2465,2.0,0.05607851594686508
entropy,1483,0.6016227006912231,0.0013486177194863558,0.998651385307312,1483,2465,2.0,0.05614784359931946
entropy,1484,0.6020283699035645,0.001347708865068853,0.9986522793769836,1484,2465,2.0,0.0562492236495018
entropy,1485,0.6024340987205505,0.0013468012912198901,0.9986531734466553,1485,2465,2.0,0.056274864822626114
entropy,1486,0.6028397679328918,0.0013458949979394674,0.9986541271209717,1486,2465,2.0,0.056347668170928955
entropy,1487,0.6032454371452332,0.001344989868812263,0.9986550211906433,1487,2465,2.0,0.05670136213302612
entropy,1488,0.6036511063575745,0.0013440860202535987,0.9986559152603149,1488,2465,2.0,0.05718139186501503
entropy,1489,0.6040567755699158,0.0013431833358481526,0.9986568093299866,1489,2465,2.0,0.05726445093750954
entropy,1490,0.6044625043869019,0.0013422819320112467,0.9986577033996582,1490,2465,2.0,0.05727548152208328
entropy,1491,0.6048681735992432,0.0013413815759122372,0.9986585974693298,1491,2465,2.0,0.05751776322722435
entropy,1492,0.6052738428115845,0.0013404826167970896,0.9986594915390015,1492,2465,2.0,0.05756743624806404
entropy,1493,0.6056795120239258,0.0013395847054198384,0.9986603856086731,1493,2465,2.0,0.057691000401973724
entropy,1494,0.6060851812362671,0.0013386880746111274,0.9986613392829895,1494,2465,2.0,0.057887718081474304
entropy,1495,0.6064908504486084,0.0013377926079556346,0.9986622333526611,1495,2465,2.0,0.057984836399555206
entropy,1496,0.6068965792655945,0.001336898421868682,0.9986631274223328,1496,2465,2.0,0.05801662057638168
entropy,1497,0.6073022484779358,0.0013360053999349475,0.9986640214920044,1497,2465,2.0,0.058080095797777176
entropy,1498,0.6077079176902771,0.0013351135421544313,0.998664915561676,1498,2465,2.0,0.05810694396495819
entropy,1499,0.6081135869026184,0.0013342228485271335,0.9986657500267029,1499,2465,2.0,0.05829798802733421
entropy,1500,0.6085192561149597,0.0013333333190530539,0.9986666440963745,1500,2465,2.0,0.05840438976883888
entropy,1501,0.608924925327301,0.0013324450701475143,0.9986675381660461,1501,2465,2.0,0.05851466953754425
entropy,1502,0.6093306541442871,0.0013315578689798713,0.9986684322357178,1502,2465,2.0,0.05853065848350525
entropy,1503,0.6097363233566284,0.0013306719483807683,0.9986693263053894,1503,2465,2.0,0.058885857462882996
entropy,1504,0.6101419925689697,0.0013297871919348836,0.998670220375061,1504,2465,2.0,0.058930955827236176
entropy,1505,0.610547661781311,0.0013289035996422172,0.9986711144447327,1505,2465,2.0,0.05911703407764435
entropy,1506,0.6109533309936523,0.0013280212879180908,0.9986720085144043,1506,2465,2.0,0.059226177632808685
entropy,1507,0.6113590002059937,0.001327140023931861,0.9986728429794312,1507,2465,2.0,0.05954442545771599
entropy,1508,0.6117647290229797,0.0013262599240988493,0.9986737370491028,1508,2465,2.0,0.05976506695151329
entropy,1509,0.612170398235321,0.0013253811048343778,0.9986746311187744,1509,2465,2.0,0.059954773634672165
entropy,1510,0.6125760674476624,0.0013245033333078027,0.998675525188446,1510,2465,2.0,0.06017372012138367
entropy,1511,0.6129817366600037,0.0013236267259344459,0.9986763596534729,1511,2465,2.0,0.060245174914598465
entropy,1512,0.613387405872345,0.0013227512827143073,0.9986772537231445,1512,2465,2.0,0.060323625802993774
entropy,1513,0.6137930750846863,0.0013218771200627089,0.9986781477928162,1513,2465,2.0,0.06060504540801048
entropy,1514,0.6141988039016724,0.0013210040051490068,0.998678982257843,1514,2465,2.0,0.06067889928817749
entropy,1515,0.6146044731140137,0.001320132054388523,0.9986798763275146,1515,2465,2.0,0.060742780566215515
entropy,1516,0.615010142326355,0.0013192612677812576,0.9986807107925415,1516,2465,2.0,0.06091209501028061
entropy,1517,0.6154158115386963,0.0013183915289118886,0.9986816048622131,1517,2465,2.0,0.06091383844614029
entropy,1518,0.6158214807510376,0.0013175230706110597,0.9986824989318848,1518,2465,2.0,0.06096835434436798
entropy,1519,0.6162272095680237,0.0013166556600481272,0.9986833333969116,1519,2465,2.0,0.061261240392923355
entropy,1520,0.616632878780365,0.0013157895300537348,0.9986842274665833,1520,2465,2.0,0.06182118505239487
entropy,1521,0.6170385479927063,0.0013149244477972388,0.9986850619316101,1521,2465,2.0,0.06187403202056885
entropy,1522,0.6174442172050476,0.0013140604132786393,0.9986859560012817,1522,2465,2.0,0.06198003143072128
entropy,1523,0.6178498864173889,0.00131319765932858,0.9986867904663086,1523,2465,2.0,0.062131334096193314
entropy,1524,0.6182555556297302,0.001312335953116417,0.9986876845359802,1524,2465,2.0,0.062358297407627106
entropy,1525,0.6186612844467163,0.0013114754110574722,0.9986885190010071,1525,2465,2.0,0.062498461455106735
entropy,1526,0.6190669536590576,0.0013106160331517458,0.9986894130706787,1526,2465,2.0,0.06254253536462784
entropy,1527,0.6194726228713989,0.0013097577029839158,0.9986902475357056,1527,2465,2.0,0.06306872516870499
entropy,1528,0.6198782920837402,0.001308900536969304,0.9986910820007324,1528,2465,2.0,0.06328574568033218
entropy,1529,0.6202839612960815,0.0013080444186925888,0.998691976070404,1529,2465,2.0,0.06333830952644348
entropy,1530,0.6206896305084229,0.0013071895809844136,0.9986928105354309,1530,2465,2.0,0.06336159259080887
entropy,1531,0.6210953593254089,0.001306335674598813,0.9986936450004578,1531,2465,2.0,0.06368962675333023
entropy,1532,0.6215010285377502,0.0013054830487817526,0.9986945390701294,1532,2465,2.0,0.06371064484119415
entropy,1533,0.6219066977500916,0.0013046314707025886,0.9986953735351562,1533,2465,2.0,0.063767209649086
entropy,1534,0.6223123669624329,0.001303780940361321,0.9986962080001831,1534,2465,2.0,0.06383682787418365
entropy,1535,0.6227180361747742,0.0013029315741732717,0.99869704246521,1535,2465,2.0,0.0638720914721489
entropy,1536,0.6231237053871155,0.0013020833721384406,0.9986979365348816,1536,2465,2.0,0.06400662660598755
entropy,1537,0.6235294342041016,0.001301236217841506,0.9986987709999084,1537,2465,2.0,0.06407368183135986
entropy,1538,0.6239351034164429,0.0013003901112824678,0.9986996054649353,1538,2465,2.0,0.0642533153295517
entropy,1539,0.6243407726287842,0.001299545168876648,0.9987004399299622,1539,2465,2.0,0.06459736078977585
entropy,1540,0.6247464418411255,0.0012987012742087245,0.998701274394989,1540,2465,2.0,0.06469237804412842
entropy,1541,0.6251521110534668,0.0012978585436940193,0.9987021684646606,1541,2465,2.0,0.06474632024765015
entropy,1542,0.6255577802658081,0.0012970168609172106,0.9987030029296875,1542,2465,2.0,0.06479749083518982
entropy,1543,0.6259635090827942,0.0012961762258782983,0.9987038373947144,1543,2465,2.0,0.0648481622338295
entropy,1544,0.6263691782951355,0.0012953367549926043,0.9987046718597412,1544,2465,2.0,0.06503351032733917
entropy,1545,0.6267748475074768,0.0012944983318448067,0.9987055063247681,1545,2465,2.0,0.06520465761423111
entropy,1546,0.6271805167198181,0.0012936610728502274,0.9987063407897949,1546,2465,2.0,0.0653337612748146
entropy,1547,0.6275861859321594,0.0012928248615935445,0.9987071752548218,1547,2465,2.0,0.06538939476013184
entropy,1548,0.6279919147491455,0.001291989698074758,0.9987080097198486,1548,2465,2.0,0.06539260596036911
entropy,1549,0.6283975839614868,0.001291155582293868,0.9987088441848755,1549,2465,2.0,0.06540891528129578
entropy,1550,0.6288032531738281,0.0012903226306661963,0.9987096786499023,1550,2465,2.0,0.06554105877876282
entropy,1551,0.6292089223861694,0.0012894906103610992,0.9987105131149292,1551,2465,2.0,0.06555965542793274
entropy,1552,0.6296145915985107,0.0012886597542092204,0.998711347579956,1552,2465,2.0,0.0656784325838089
entropy,1553,0.630020260810852,0.0012878300622105598,0.9987121820449829,1553,2465,2.0,0.06571872532367706
entropy,1554,0.6304259896278381,0.001287001301534474,0.9987130165100098,1554,2465,2.0,0.06628882884979248
entropy,1555,0.6308316588401794,0.0012861735885962844,0.9987138509750366,1555,2465,2.0,0.06661271303892136
entropy,1556,0.6312373280525208,0.0012853470398113132,0.9987146258354187,1556,2465,2.0,0.06672900170087814
entropy,1557,0.6316429972648621,0.0012845215387642384,0.9987154603004456,1557,2465,2.0,0.06684207916259766
entropy,1558,0.6320486664772034,0.00128369708545506,0.9987162947654724,1558,2465,2.0,0.06686455011367798
entropy,1559,0.6324543356895447,0.001282873679883778,0.9987171292304993,1559,2465,2.0,0.06733216345310211
entropy,1560,0.6328600645065308,0.0012820513220503926,0.9987179636955261,1560,2465,2.0,0.06758717447519302
entropy,1561,0.6332657337188721,0.0012812300119549036,0.998718798160553,1561,2465,2.0,0.06773518025875092
entropy,1562,0.6336714029312134,0.001280409749597311,0.9987195730209351,1562,2465,2.0,0.06785034388303757
entropy,1563,0.6340770721435547,0.0012795905349776149,0.9987204074859619,1563,2465,2.0,0.06807474792003632
entropy,1564,0.634482741355896,0.0012787723680958152,0.9987212419509888,1564,2465,2.0,0.0683104544878006
entropy,1565,0.6348884105682373,0.001277955248951912,0.9987220168113708,1565,2465,2.0,0.06846173852682114
entropy,1566,0.6352941393852234,0.0012771391775459051,0.9987228512763977,1566,2465,2.0,0.06908734142780304
entropy,1567,0.6356998085975647,0.0012763241538777947,0.9987236857414246,1567,2465,2.0,0.06928381323814392
entropy,1568,0.636105477809906,0.0012755101779475808,0.9987244606018066,1568,2465,2.0,0.06945481151342392
entropy,1569,0.6365111470222473,0.0012746972497552633,0.9987252950668335,1569,2465,2.0,0.0699082538485527
entropy,1570,0.6369168162345886,0.0012738853693008423,0.9987261295318604,1570,2465,2.0,0.07029248774051666
entropy,1571,0.6373224854469299,0.0012730744201689959,0.9987269043922424,1571,2465,2.0,0.07055296748876572
entropy,1572,0.637728214263916,0.0012722646351903677,0.9987277388572693,1572,2465,2.0,0.07090295851230621
entropy,1573,0.6381338834762573,0.0012714557815343142,0.9987285733222961,1573,2465,2.0,0.07112376391887665
entropy,1574,0.6385395526885986,0.001270647975616157,0.9987293481826782,1574,2465,2.0,0.07120037823915482
entropy,1575,0.6389452219009399,0.0012698412174358964,0.9987301826477051,1575,2465,2.0,0.07136079668998718
entropy,1576,0.6393508911132812,0.0012690355069935322,0.9987309575080872,1576,2465,2.0,0.07144995033740997
entropy,1577,0.6397566199302673,0.0012682308442890644,0.998731791973114,1577,2465,2.0,0.07154492288827896
entropy,1578,0.6401622891426086,0.0012674271129071712,0.9987325668334961,1578,2465,2.0,0.07164198160171509
entropy,1579,0.64056795835495,0.0012666244292631745,0.998733401298523,1579,2465,2.0,0.07171445339918137
entropy,1580,0.6409736275672913,0.0012658227933570743,0.998734176158905,1580,2465,2.0,0.07211916893720627
entropy,1581,0.6413792967796326,0.0012650220887735486,0.9987349510192871,1581,2465,2.0,0.07214167714118958
entropy,1582,0.6417849659919739,0.0012642225483432412,0.998735785484314,1582,2465,2.0,0.0724138468503952
entropy,1583,0.64219069480896,0.0012634238228201866,0.998736560344696,1583,2465,2.0,0.07260560244321823
entropy,1584,0.6425963640213013,0.0012626262614503503,0.9987373948097229,1584,2465,2.0,0.07264868915081024
entropy,1585,0.6430020332336426,0.0012618296314030886,0.998738169670105,1585,2465,2.0,0.07274168729782104
entropy,1586,0.6434077024459839,0.0012610340490937233,0.9987389445304871,1586,2465,2.0,0.07296954840421677
entropy,1587,0.6438133716583252,0.0012602393981069326,0.9987397789955139,1587,2465,2.0,0.07320772856473923
entropy,1588,0.6442190408706665,0.0012594457948580384,0.998740553855896,1588,2465,2.0,0.07328648865222931
entropy,1589,0.6446247696876526,0.0012586532393470407,0.9987413287162781,1589,2465,2.0,0.0733105018734932
entropy,1590,0.6450304388999939,0.0012578616151586175,0.9987421631813049,1590,2465,2.0,0.07347450405359268
entropy,1591,0.6454361081123352,0.0012570710387080908,0.998742938041687,1591,2465,2.0,0.07361559569835663
entropy,1592,0.6458417773246765,0.0012562813935801387,0.9987437129020691,1592,2465,2.0,0.07384204119443893
entropy,1593,0.6462474465370178,0.001255492796190083,0.9987444877624512,1593,2465,2.0,0.07389434427022934
entropy,1594,0.6466531157493591,0.001254705130122602,0.998745322227478,1594,2465,2.0,0.07454265654087067
entropy,1595,0.6470588445663452,0.0012539185117930174,0.9987460970878601,1595,2465,2.0,0.07456658035516739
entropy,1596,0.6474645137786865,0.0012531328247860074,0.9987468719482422,1596,2465,2.0,0.07505510747432709
entropy,1597,0.6478701829910278,0.0012523481855168939,0.9987476468086243,1597,2465,2.0,0.07544956356287003
entropy,1598,0.6482758522033691,0.001251564477570355,0.9987484216690063,1598,2465,2.0,0.07545283436775208
entropy,1599,0.6486815214157104,0.0012507817009463906,0.9987491965293884,1599,2465,2.0,0.0754542276263237
entropy,1600,0.6490872502326965,0.0012499999720603228,0.9987499713897705,1600,2465,2.0,0.07565923035144806
entropy,1601,0.6494929194450378,0.0012492192909121513,0.9987508058547974,1601,2465,2.0,0.07574403285980225
entropy,1602,0.6498985886573792,0.0012484394246712327,0.9987515807151794,1602,2465,2.0,0.07581549137830734
entropy,1603,0.6503042578697205,0.0012476606061682105,0.9987523555755615,1603,2465,2.0,0.07601899653673172
entropy,1604,0.6507099270820618,0.0012468828354030848,0.9987531304359436,1604,2465,2.0,0.0761573314666748
entropy,1605,0.6511155962944031,0.0012461058795452118,0.9987539052963257,1605,2465,2.0,0.07623028010129929
entropy,1606,0.6515213251113892,0.0012453299714252353,0.9987546801567078,1606,2465,2.0,0.07634329795837402
entropy,1607,0.6519269943237305,0.0012445551110431552,0.9987554550170898,1607,2465,2.0,0.0765242651104927
entropy,1608,0.6523326635360718,0.001243781065568328,0.9987562298774719,1608,2465,2.0,0.07659295201301575
entropy,1609,0.6527383327484131,0.001243008067831397,0.998757004737854,1609,2465,2.0,0.07669783383607864
entropy,1610,0.6531440019607544,0.0012422360014170408,0.9987577795982361,1610,2465,2.0,0.07683037221431732
entropy,1611,0.6535496711730957,0.001241464982740581,0.9987585544586182,1611,2465,2.0,0.07689085602760315
entropy,1612,0.6539553999900818,0.001240694778971374,0.9987593293190002,1612,2465,2.0,0.07725081592798233
entropy,1613,0.6543610692024231,0.0012399256229400635,0.9987601041793823,1613,2465,2.0,0.07729129493236542
entropy,1614,0.6547667384147644,0.0012391573982313275,0.9987608194351196,1614,2465,2.0,0.07759835571050644
entropy,1615,0.6551724076271057,0.0012383901048451662,0.9987615942955017,1615,2465,2.0,0.0776175856590271
entropy,1616,0.655578076839447,0.0012376237427815795,0.9987623691558838,1616,2465,2.0,0.07785211503505707
entropy,1617,0.6559837460517883,0.0012368584284558892,0.9987631440162659,1617,2465,2.0,0.07790686190128326
entropy,1618,0.6563894748687744,0.0012360939290374517,0.998763918876648,1618,2465,2.0,0.07793907821178436
entropy,1619,0.6567951440811157,0.0012353304773569107,0.99876469373703,1619,2465,2.0,0.07797416299581528
entropy,1620,0.657200813293457,0.0012345679569989443,0.9987654089927673,1620,2465,2.0,0.0780000314116478
entropy,1621,0.6576064825057983,0.0012338062515482306,0.9987661838531494,1621,2465,2.0,0.07806604355573654
entropy,1622,0.6580121517181396,0.0012330455938354135,0.9987669587135315,1622,2465,2.0,0.07809064537286758
entropy,1623,0.658417820930481,0.0012322858674451709,0.9987677335739136,1623,2465,2.0,0.07827488332986832
entropy,1624,0.658823549747467,0.001231527072377503,0.9987684488296509,1624,2465,2.0,0.07840918004512787
entropy,1625,0.6592292189598083,0.0012307692086324096,0.998769223690033,1625,2465,2.0,0.07856276631355286
entropy,1626,0.6596348881721497,0.0012300122762098908,0.998769998550415,1626,2465,2.0,0.0789751410484314
entropy,1627,0.660040557384491,0.0012292562751099467,0.9987707734107971,1627,2465,2.0,0.07901956140995026
entropy,1628,0.6604462265968323,0.0012285012053325772,0.9987714886665344,1628,2465,2.0,0.0792587548494339
entropy,1629,0.6608519554138184,0.0012277470668777823,0.9987722635269165,1629,2465,2.0,0.07939708232879639
entropy,1630,0.6612576246261597,0.001226993859745562,0.9987729787826538,1630,2465,2.0,0.08023779094219208
entropy,1631,0.661663293838501,0.0012262415839359164,0.9987737536430359,1631,2465,2.0,0.08059364557266235
entropy,1632,0.6620689630508423,0.0012254902394488454,0.998774528503418,1632,2465,2.0,0.08073083311319351
entropy,1633,0.6624746322631836,0.0012247397098690271,0.9987752437591553,1633,2465,2.0,0.08080336451530457
entropy,1634,0.6628803014755249,0.0012239902280271053,0.9987760186195374,1634,2465,2.0,0.08086778968572617
entropy,1635,0.663286030292511,0.0012232415610924363,0.9987767338752747,1635,2465,2.0,0.08132500946521759
entropy,1636,0.6636916995048523,0.0012224939418956637,0.9987775087356567,1636,2465,2.0,0.08133688569068909
entropy,1637,0.6640973687171936,0.001221747137606144,0.998778223991394,1637,2465,2.0,0.08142399787902832
entropy,1638,0.6645030379295349,0.0012210012646391988,0.9987789988517761,1638,2465,2.0,0.08158456534147263
entropy,1639,0.6649087071418762,0.0012202562065795064,0.9987797141075134,1639,2465,2.0,0.08159726113080978
entropy,1640,0.6653143763542175,0.0012195121962577105,0.9987804889678955,1640,2465,2.0,0.08172259479761124
entropy,1641,0.6657201051712036,0.0012187690008431673,0.9987812042236328,1641,2465,2.0,0.08203309774398804
entropy,1642,0.6661257743835449,0.0012180268531665206,0.9987819790840149,1642,2465,2.0,0.0824999213218689
entropy,1643,0.6665314435958862,0.0012172854039818048,0.9987826943397522,1643,2465,2.0,0.08283965289592743
entropy,1644,0.6669371128082275,0.0012165450025349855,0.9987834692001343,1644,2465,2.0,0.08284708112478256
entropy,1645,0.6673427820205688,0.001215805415995419,0.9987841844558716,1645,2465,2.0,0.08288141340017319
entropy,1646,0.6677484512329102,0.001215066877193749,0.9987849593162537,1646,2465,2.0,0.082918681204319
entropy,1647,0.6681541800498962,0.0012143290368840098,0.998785674571991,1647,2465,2.0,0.0834815576672554
entropy,1648,0.6685598492622375,0.0012135922443121672,0.9987863898277283,1648,2465,2.0,0.0836348608136177
entropy,1649,0.6689655184745789,0.0012128562666475773,0.9987871646881104,1649,2465,2.0,0.08389464765787125
entropy,1650,0.6693711876869202,0.001212121220305562,0.9987878799438477,1650,2465,2.0,0.08444759249687195
entropy,1651,0.6697768568992615,0.0012113869888707995,0.998788595199585,1651,2465,2.0,0.0847487822175026
entropy,1652,0.6701825261116028,0.0012106538051739335,0.998789370059967,1652,2465,2.0,0.08478657901287079
entropy,1653,0.6705882549285889,0.0012099213199689984,0.9987900853157043,1653,2465,2.0,0.08484286069869995
entropy,1654,0.6709939241409302,0.0012091898825019598,0.9987908005714417,1654,2465,2.0,0.08487431704998016
entropy,1655,0.6713995933532715,0.001208459259942174,0.998791515827179,1655,2465,2.0,0.08506542444229126
entropy,1656,0.6718052625656128,0.001207729452289641,0.998792290687561,1656,2465,2.0,0.0853705033659935
entropy,1657,0.6722109317779541,0.0012070005759596825,0.9987930059432983,1657,2465,2.0,0.08556338399648666
entropy,1658,0.6726166605949402,0.0012062726309522986,0.9987937211990356,1658,2465,2.0,0.08569708466529846
entropy,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.08574892580509186
entropy,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.08582121133804321
entropy,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.08582526445388794
entropy,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.0858369916677475
entropy,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.08629903942346573
entropy,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.08638540655374527
entropy,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.08641071617603302
entropy,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.08713375777006149
entropy,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.08733665198087692
entropy,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.08739786595106125
entropy,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.08753161877393723
entropy,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.08768633008003235
entropy,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.08774501830339432
entropy,1672,0.6782961487770081,0.0011961722047999501,0.9988038539886475,1672,2465,2.0,0.08777792006731033
entropy,1673,0.6787018179893494,0.001195457298308611,0.9988045692443848,1673,2465,2.0,0.08790893852710724
entropy,1674,0.6791074872016907,0.0011947430903092027,0.9988052845001221,1674,2465,2.0,0.08795017004013062
entropy,1675,0.679513156414032,0.001194029813632369,0.9988059997558594,1675,2465,2.0,0.08795517683029175
entropy,1676,0.6799188852310181,0.00119331746827811,0.9988066554069519,1676,2465,2.0,0.0882386788725853
entropy,1677,0.6803245544433594,0.001192605821415782,0.9988073706626892,1677,2465,2.0,0.08844602853059769
entropy,1678,0.6807302236557007,0.0011918951058760285,0.9988080859184265,1678,2465,2.0,0.08918140828609467
entropy,1679,0.681135892868042,0.0011911852052435279,0.9988088011741638,1679,2465,2.0,0.08930056542158127
entropy,1680,0.6815415620803833,0.0011904762359336019,0.9988095164299011,1680,2465,2.0,0.08963435888290405
entropy,1681,0.6819472908973694,0.0011897679651156068,0.9988102316856384,1681,2465,2.0,0.08968351781368256
entropy,1682,0.6823529601097107,0.0011890606256201863,0.9988109469413757,1682,2465,2.0,0.08969090133905411
entropy,1683,0.682758629322052,0.0011883541010320187,0.998811662197113,1683,2465,2.0,0.08979063481092453
entropy,1684,0.6831642985343933,0.0011876485077664256,0.9988123774528503,1684,2465,2.0,0.08993604779243469
entropy,1685,0.6835699677467346,0.0011869436129927635,0.9988130331039429,1685,2465,2.0,0.08999735862016678
entropy,1686,0.6839756369590759,0.001186239649541676,0.9988137483596802,1686,2465,2.0,0.09092946350574493
entropy,1687,0.684381365776062,0.0011855365009978414,0.9988144636154175,1687,2465,2.0,0.09161409735679626
entropy,1688,0.6847870349884033,0.0011848341673612595,0.9988151788711548,1688,2465,2.0,0.09168533980846405
entropy,1689,0.6851927042007446,0.0011841326486319304,0.9988158941268921,1689,2465,2.0,0.09199582040309906
entropy,1690,0.6855983734130859,0.001183431944809854,0.9988165497779846,1690,2465,2.0,0.09209321439266205
entropy,1691,0.6860040426254272,0.0011827320558950305,0.9988172650337219,1691,2465,2.0,0.09232641756534576
entropy,1692,0.6864097118377686,0.0011820330983027816,0.9988179802894592,1692,2465,2.0,0.09256061911582947
entropy,1693,0.6868154406547546,0.0011813349556177855,0.9988186359405518,1693,2465,2.0,0.09274591505527496
entropy,1694,0.687221109867096,0.0011806375114247203,0.9988193511962891,1694,2465,2.0,0.0928511694073677
entropy,1695,0.6876267790794373,0.0011799409985542297,0.9988200664520264,1695,2465,2.0,0.09339314699172974
entropy,1696,0.6880324482917786,0.001179245300590992,0.9988207817077637,1696,2465,2.0,0.09393742680549622
entropy,1697,0.6884381175041199,0.001178550417535007,0.9988214373588562,1697,2465,2.0,0.09408561140298843
entropy,1698,0.6888437867164612,0.0011778563493862748,0.9988221526145935,1698,2465,2.0,0.09437087178230286
entropy,1699,0.6892495155334473,0.0011771629797294736,0.998822808265686,1699,2465,2.0,0.09442688524723053
entropy,1700,0.6896551847457886,0.001176470541395247,0.9988235235214233,1700,2465,2.0,0.09455130994319916
entropy,1701,0.6900608539581299,0.0011757789179682732,0.9988242387771606,1701,2465,2.0,0.09460780769586563
entropy,1702,0.6904665231704712,0.0011750881094485521,0.9988248944282532,1702,2465,2.0,0.09487738460302353
entropy,1703,0.6908721923828125,0.0011743981158360839,0.9988256096839905,1703,2465,2.0,0.09516952931880951
entropy,1704,0.6912778615951538,0.0011737089371308684,0.998826265335083,1704,2465,2.0,0.09540025144815445
entropy,1705,0.6916835904121399,0.0011730205733329058,0.9988269805908203,1705,2465,2.0,0.09563631564378738
entropy,1706,0.6920892596244812,0.001172332908026874,0.9988276958465576,1706,2465,2.0,0.09568381309509277
entropy,1707,0.6924949288368225,0.001171646174043417,0.9988283514976501,1707,2465,2.0,0.09655213356018066
entropy,1708,0.6929005980491638,0.0011709601385518909,0.9988290667533875,1708,2465,2.0,0.09682279825210571
entropy,1709,0.6933062672615051,0.0011702750343829393,0.99882972240448,1709,2465,2.0,0.09685475379228592
entropy,1710,0.6937119960784912,0.0011695906287059188,0.9988304376602173,1710,2465,2.0,0.09689774364233017
entropy,1711,0.6941176652908325,0.001168907037936151,0.9988310933113098,1711,2465,2.0,0.09750156849622726
