score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1411,0.5724138021469116,0.0014174344250932336,0.9985825419425964,1411,2465,2.0,0.0697137787938118
entropy,1412,0.5728194713592529,0.00141643057577312,0.9985835552215576,1412,2465,2.0,0.0697747990489006
entropy,1413,0.5732251405715942,0.0014154281234368682,0.9985845685005188,1413,2465,2.0,0.07035643607378006
entropy,1414,0.5736308097839355,0.0014144271844998002,0.99858558177948,1414,2465,2.0,0.07062232494354248
entropy,1415,0.5740365386009216,0.0014134275261312723,0.9985865950584412,1415,2465,2.0,0.07068465650081635
entropy,1416,0.5744422078132629,0.0014124293811619282,0.9985875487327576,1416,2465,2.0,0.07077295333147049
entropy,1417,0.5748478770256042,0.001411432633176446,0.9985885620117188,1417,2465,2.0,0.07078929245471954
entropy,1418,0.5752535462379456,0.0014104372821748257,0.9985895752906799,1418,2465,2.0,0.07082612067461014
entropy,1419,0.5756592154502869,0.0014094432117417455,0.9985905289649963,1419,2465,2.0,0.07083683460950851
entropy,1420,0.5760648846626282,0.001408450654707849,0.9985915422439575,1420,2465,2.0,0.07085999101400375
entropy,1421,0.5764706134796143,0.0014074594946578145,0.9985925555229187,1421,2465,2.0,0.07087481021881104
entropy,1422,0.5768762826919556,0.001406469731591642,0.9985935091972351,1422,2465,2.0,0.07103002816438675
entropy,1423,0.5772819519042969,0.0014054813655093312,0.9985945224761963,1423,2465,2.0,0.07120053470134735
entropy,1424,0.5776876211166382,0.0014044943964108825,0.9985954761505127,1424,2465,2.0,0.07138268649578094
entropy,1425,0.5780932903289795,0.0014035088242962956,0.9985964894294739,1425,2465,2.0,0.07154276967048645
entropy,1426,0.5784989595413208,0.001402524532750249,0.9985975027084351,1426,2465,2.0,0.07158708572387695
entropy,1427,0.5789046883583069,0.001401541638188064,0.9985984563827515,1427,2465,2.0,0.07187262177467346
entropy,1428,0.5793103575706482,0.001400560257025063,0.9985994100570679,1428,2465,2.0,0.07208384573459625
entropy,1429,0.5797160267829895,0.001399580156430602,0.998600423336029,1429,2465,2.0,0.07209858298301697
entropy,1430,0.5801216959953308,0.001398601452820003,0.9986013770103455,1430,2465,2.0,0.07238908112049103
entropy,1431,0.5805273652076721,0.001397624029777944,0.9986023902893066,1431,2465,2.0,0.07243067026138306
entropy,1432,0.5809330344200134,0.001396648003719747,0.998603343963623,1432,2465,2.0,0.07245077192783356
entropy,1433,0.5813387632369995,0.001395673374645412,0.9986042976379395,1433,2465,2.0,0.07254698127508163
entropy,1434,0.5817444324493408,0.0013947001425549388,0.9986053109169006,1434,2465,2.0,0.07288403064012527
entropy,1435,0.5821501016616821,0.0013937281910330057,0.998606264591217,1435,2465,2.0,0.07293446362018585
entropy,1436,0.5825557708740234,0.0013927576364949346,0.9986072182655334,1436,2465,2.0,0.0729612335562706
entropy,1437,0.5829614400863647,0.0013917884789407253,0.9986082315444946,1437,2465,2.0,0.07296431809663773
entropy,1438,0.5833671689033508,0.0013908206019550562,0.998609185218811,1438,2465,2.0,0.07304026186466217
entropy,1439,0.5837728381156921,0.001389854121953249,0.9986101388931274,1439,2465,2.0,0.0730474591255188
entropy,1440,0.5841785073280334,0.0013888889225199819,0.9986110925674438,1440,2465,2.0,0.07327073067426682
entropy,1441,0.5845841765403748,0.0013879250036552548,0.9986120462417603,1441,2465,2.0,0.07335114479064941
entropy,1442,0.5849898457527161,0.0013869625981897116,0.9986130595207214,1442,2465,2.0,0.07350189983844757
entropy,1443,0.5853955149650574,0.0013860013568773866,0.9986140131950378,1443,2465,2.0,0.07356090843677521
entropy,1444,0.5858012437820435,0.0013850415125489235,0.9986149668693542,1444,2465,2.0,0.07373075187206268
entropy,1445,0.5862069129943848,0.0013840830652043223,0.9986159205436707,1445,2465,2.0,0.07386483997106552
entropy,1446,0.5866125822067261,0.0013831258984282613,0.9986168742179871,1446,2465,2.0,0.0739981010556221
entropy,1447,0.5870182514190674,0.0013821700122207403,0.9986178278923035,1447,2465,2.0,0.0740850493311882
entropy,1448,0.5874239206314087,0.0013812155229970813,0.9986187815666199,1448,2465,2.0,0.07408729195594788
entropy,1449,0.58782958984375,0.0013802621979266405,0.9986197352409363,1449,2465,2.0,0.07410609722137451
entropy,1450,0.5882353186607361,0.0013793103862553835,0.9986206889152527,1450,2465,2.0,0.07412433624267578
entropy,1451,0.5886409878730774,0.0013783597387373447,0.9986216425895691,1451,2465,2.0,0.0743517130613327
entropy,1452,0.5890466570854187,0.001377410488203168,0.9986225962638855,1452,2465,2.0,0.07435892522335052
entropy,1453,0.58945232629776,0.0013764625182375312,0.9986235499382019,1453,2465,2.0,0.07439743727445602
entropy,1454,0.5898579955101013,0.0013755158288404346,0.9986245036125183,1454,2465,2.0,0.07443507760763168
entropy,1455,0.5902636647224426,0.001374570420011878,0.9986254572868347,1455,2465,2.0,0.07446669787168503
entropy,1456,0.5906693935394287,0.0013736264081671834,0.9986263513565063,1456,2465,2.0,0.07459535449743271
entropy,1457,0.59107506275177,0.001372683560475707,0.9986273050308228,1457,2465,2.0,0.07474593818187714
entropy,1458,0.5914807319641113,0.0013717421097680926,0.9986282587051392,1458,2465,2.0,0.074827641248703
entropy,1459,0.5918864011764526,0.0013708019396290183,0.9986292123794556,1459,2465,2.0,0.07504797726869583
entropy,1460,0.592292070388794,0.001369863050058484,0.998630166053772,1460,2465,2.0,0.07514560967683792
entropy,1461,0.5926977396011353,0.00136892544105649,0.9986310601234436,1461,2465,2.0,0.07523711770772934
entropy,1462,0.5931034684181213,0.001367989112623036,0.99863201379776,1462,2465,2.0,0.07537064701318741
entropy,1463,0.5935091376304626,0.0013670539483428001,0.9986329674720764,1463,2465,2.0,0.07543040066957474
entropy,1464,0.593914806842804,0.0013661201810464263,0.998633861541748,1464,2465,2.0,0.07545452564954758
entropy,1465,0.5943204760551453,0.0013651876943185925,0.9986348152160645,1465,2465,2.0,0.07552772760391235
entropy,1466,0.5947261452674866,0.001364256488159299,0.9986357688903809,1466,2465,2.0,0.07553832978010178
entropy,1467,0.5951318740844727,0.0013633265625685453,0.9986366629600525,1467,2465,2.0,0.07582467049360275
entropy,1468,0.595537543296814,0.00136239780113101,0.9986376166343689,1468,2465,2.0,0.07595475018024445
entropy,1469,0.5959432125091553,0.0013614704366773367,0.9986385107040405,1469,2465,2.0,0.07596004754304886
entropy,1470,0.5963488817214966,0.0013605442363768816,0.9986394643783569,1470,2465,2.0,0.07641012966632843
entropy,1471,0.5967545509338379,0.0013596193166449666,0.9986403584480286,1471,2465,2.0,0.07685445249080658
entropy,1472,0.5971602201461792,0.0013586956774815917,0.998641312122345,1472,2465,2.0,0.07716198265552521
entropy,1473,0.5975659489631653,0.001357773202471435,0.9986422061920166,1473,2465,2.0,0.07729790359735489
entropy,1474,0.5979716181755066,0.0013568521244451404,0.998643159866333,1474,2465,2.0,0.07757183909416199
entropy,1475,0.5983772873878479,0.001355932210572064,0.9986440539360046,1475,2465,2.0,0.07765521854162216
entropy,1476,0.5987829566001892,0.0013550135772675276,0.998645007610321,1476,2465,2.0,0.07780901342630386
entropy,1477,0.5991886258125305,0.0013540961081162095,0.9986459016799927,1477,2465,2.0,0.07796145975589752
entropy,1478,0.5995942950248718,0.0013531799195334315,0.9986467957496643,1478,2465,2.0,0.0780622586607933
entropy,1479,0.6000000238418579,0.0013522650115191936,0.9986477494239807,1479,2465,2.0,0.07856962084770203
entropy,1480,0.6004056930541992,0.0013513513840734959,0.9986486434936523,1480,2465,2.0,0.0788876861333847
entropy,1481,0.6008113622665405,0.0013504389207810163,0.998649537563324,1481,2465,2.0,0.07902608066797256
entropy,1482,0.6012170314788818,0.001349527621641755,0.9986504912376404,1482,2465,2.0,0.0792163759469986
entropy,1483,0.6016227006912231,0.0013486177194863558,0.998651385307312,1483,2465,2.0,0.0794326439499855
entropy,1484,0.6020283699035645,0.001347708865068853,0.9986522793769836,1484,2465,2.0,0.07951145619153976
entropy,1485,0.6024340987205505,0.0013468012912198901,0.9986531734466553,1485,2465,2.0,0.0798129290342331
entropy,1486,0.6028397679328918,0.0013458949979394674,0.9986541271209717,1486,2465,2.0,0.07994969934225082
entropy,1487,0.6032454371452332,0.001344989868812263,0.9986550211906433,1487,2465,2.0,0.08006086945533752
entropy,1488,0.6036511063575745,0.0013440860202535987,0.9986559152603149,1488,2465,2.0,0.08021069318056107
entropy,1489,0.6040567755699158,0.0013431833358481526,0.9986568093299866,1489,2465,2.0,0.08030078560113907
entropy,1490,0.6044625043869019,0.0013422819320112467,0.9986577033996582,1490,2465,2.0,0.0804290622472763
entropy,1491,0.6048681735992432,0.0013413815759122372,0.9986585974693298,1491,2465,2.0,0.08049444854259491
entropy,1492,0.6052738428115845,0.0013404826167970896,0.9986594915390015,1492,2465,2.0,0.08056595921516418
entropy,1493,0.6056795120239258,0.0013395847054198384,0.9986603856086731,1493,2465,2.0,0.0806434154510498
entropy,1494,0.6060851812362671,0.0013386880746111274,0.9986613392829895,1494,2465,2.0,0.0808800533413887
entropy,1495,0.6064908504486084,0.0013377926079556346,0.9986622333526611,1495,2465,2.0,0.08092384040355682
entropy,1496,0.6068965792655945,0.001336898421868682,0.9986631274223328,1496,2465,2.0,0.08134761452674866
entropy,1497,0.6073022484779358,0.0013360053999349475,0.9986640214920044,1497,2465,2.0,0.08163943886756897
entropy,1498,0.6077079176902771,0.0013351135421544313,0.998664915561676,1498,2465,2.0,0.08173252642154694
entropy,1499,0.6081135869026184,0.0013342228485271335,0.9986657500267029,1499,2465,2.0,0.08186459541320801
entropy,1500,0.6085192561149597,0.0013333333190530539,0.9986666440963745,1500,2465,2.0,0.0821780189871788
entropy,1501,0.608924925327301,0.0013324450701475143,0.9986675381660461,1501,2465,2.0,0.08225005120038986
entropy,1502,0.6093306541442871,0.0013315578689798713,0.9986684322357178,1502,2465,2.0,0.0823509469628334
entropy,1503,0.6097363233566284,0.0013306719483807683,0.9986693263053894,1503,2465,2.0,0.0824371874332428
entropy,1504,0.6101419925689697,0.0013297871919348836,0.998670220375061,1504,2465,2.0,0.08255118131637573
entropy,1505,0.610547661781311,0.0013289035996422172,0.9986711144447327,1505,2465,2.0,0.08271961659193039
entropy,1506,0.6109533309936523,0.0013280212879180908,0.9986720085144043,1506,2465,2.0,0.08335946500301361
entropy,1507,0.6113590002059937,0.001327140023931861,0.9986728429794312,1507,2465,2.0,0.08348540961742401
entropy,1508,0.6117647290229797,0.0013262599240988493,0.9986737370491028,1508,2465,2.0,0.0837458148598671
entropy,1509,0.612170398235321,0.0013253811048343778,0.9986746311187744,1509,2465,2.0,0.08375806361436844
entropy,1510,0.6125760674476624,0.0013245033333078027,0.998675525188446,1510,2465,2.0,0.08385729044675827
entropy,1511,0.6129817366600037,0.0013236267259344459,0.9986763596534729,1511,2465,2.0,0.08399835228919983
entropy,1512,0.613387405872345,0.0013227512827143073,0.9986772537231445,1512,2465,2.0,0.0841473862528801
entropy,1513,0.6137930750846863,0.0013218771200627089,0.9986781477928162,1513,2465,2.0,0.08422708511352539
entropy,1514,0.6141988039016724,0.0013210040051490068,0.998678982257843,1514,2465,2.0,0.08435852080583572
entropy,1515,0.6146044731140137,0.001320132054388523,0.9986798763275146,1515,2465,2.0,0.08452235162258148
entropy,1516,0.615010142326355,0.0013192612677812576,0.9986807107925415,1516,2465,2.0,0.08465693891048431
entropy,1517,0.6154158115386963,0.0013183915289118886,0.9986816048622131,1517,2465,2.0,0.08516653627157211
entropy,1518,0.6158214807510376,0.0013175230706110597,0.9986824989318848,1518,2465,2.0,0.08543286472558975
entropy,1519,0.6162272095680237,0.0013166556600481272,0.9986833333969116,1519,2465,2.0,0.0857684314250946
entropy,1520,0.616632878780365,0.0013157895300537348,0.9986842274665833,1520,2465,2.0,0.08620108664035797
entropy,1521,0.6170385479927063,0.0013149244477972388,0.9986850619316101,1521,2465,2.0,0.086250901222229
entropy,1522,0.6174442172050476,0.0013140604132786393,0.9986859560012817,1522,2465,2.0,0.08632037043571472
entropy,1523,0.6178498864173889,0.00131319765932858,0.9986867904663086,1523,2465,2.0,0.08635145425796509
entropy,1524,0.6182555556297302,0.001312335953116417,0.9986876845359802,1524,2465,2.0,0.08744706958532333
entropy,1525,0.6186612844467163,0.0013114754110574722,0.9986885190010071,1525,2465,2.0,0.08747261762619019
entropy,1526,0.6190669536590576,0.0013106160331517458,0.9986894130706787,1526,2465,2.0,0.08766528218984604
entropy,1527,0.6194726228713989,0.0013097577029839158,0.9986902475357056,1527,2465,2.0,0.08775173127651215
entropy,1528,0.6198782920837402,0.001308900536969304,0.9986910820007324,1528,2465,2.0,0.0878097340464592
entropy,1529,0.6202839612960815,0.0013080444186925888,0.998691976070404,1529,2465,2.0,0.08793336898088455
entropy,1530,0.6206896305084229,0.0013071895809844136,0.9986928105354309,1530,2465,2.0,0.08829579502344131
entropy,1531,0.6210953593254089,0.001306335674598813,0.9986936450004578,1531,2465,2.0,0.08851836621761322
entropy,1532,0.6215010285377502,0.0013054830487817526,0.9986945390701294,1532,2465,2.0,0.08856229484081268
entropy,1533,0.6219066977500916,0.0013046314707025886,0.9986953735351562,1533,2465,2.0,0.08881966769695282
entropy,1534,0.6223123669624329,0.001303780940361321,0.9986962080001831,1534,2465,2.0,0.08887068927288055
entropy,1535,0.6227180361747742,0.0013029315741732717,0.99869704246521,1535,2465,2.0,0.08888856321573257
entropy,1536,0.6231237053871155,0.0013020833721384406,0.9986979365348816,1536,2465,2.0,0.08911008387804031
entropy,1537,0.6235294342041016,0.001301236217841506,0.9986987709999084,1537,2465,2.0,0.08912687748670578
entropy,1538,0.6239351034164429,0.0013003901112824678,0.9986996054649353,1538,2465,2.0,0.08932165801525116
entropy,1539,0.6243407726287842,0.001299545168876648,0.9987004399299622,1539,2465,2.0,0.08944674581289291
entropy,1540,0.6247464418411255,0.0012987012742087245,0.998701274394989,1540,2465,2.0,0.08946581184864044
entropy,1541,0.6251521110534668,0.0012978585436940193,0.9987021684646606,1541,2465,2.0,0.08995959907770157
entropy,1542,0.6255577802658081,0.0012970168609172106,0.9987030029296875,1542,2465,2.0,0.0902792289853096
entropy,1543,0.6259635090827942,0.0012961762258782983,0.9987038373947144,1543,2465,2.0,0.09035003185272217
entropy,1544,0.6263691782951355,0.0012953367549926043,0.9987046718597412,1544,2465,2.0,0.09038601070642471
entropy,1545,0.6267748475074768,0.0012944983318448067,0.9987055063247681,1545,2465,2.0,0.09080042690038681
entropy,1546,0.6271805167198181,0.0012936610728502274,0.9987063407897949,1546,2465,2.0,0.09100404381752014
entropy,1547,0.6275861859321594,0.0012928248615935445,0.9987071752548218,1547,2465,2.0,0.09106259793043137
entropy,1548,0.6279919147491455,0.001291989698074758,0.9987080097198486,1548,2465,2.0,0.09107550233602524
entropy,1549,0.6283975839614868,0.001291155582293868,0.9987088441848755,1549,2465,2.0,0.09109729528427124
entropy,1550,0.6288032531738281,0.0012903226306661963,0.9987096786499023,1550,2465,2.0,0.09123656153678894
entropy,1551,0.6292089223861694,0.0012894906103610992,0.9987105131149292,1551,2465,2.0,0.09124594181776047
entropy,1552,0.6296145915985107,0.0012886597542092204,0.998711347579956,1552,2465,2.0,0.09161312878131866
entropy,1553,0.630020260810852,0.0012878300622105598,0.9987121820449829,1553,2465,2.0,0.09166565537452698
entropy,1554,0.6304259896278381,0.001287001301534474,0.9987130165100098,1554,2465,2.0,0.09180714935064316
entropy,1555,0.6308316588401794,0.0012861735885962844,0.9987138509750366,1555,2465,2.0,0.09187310189008713
entropy,1556,0.6312373280525208,0.0012853470398113132,0.9987146258354187,1556,2465,2.0,0.09239944815635681
entropy,1557,0.6316429972648621,0.0012845215387642384,0.9987154603004456,1557,2465,2.0,0.09240852296352386
entropy,1558,0.6320486664772034,0.00128369708545506,0.9987162947654724,1558,2465,2.0,0.09255392104387283
entropy,1559,0.6324543356895447,0.001282873679883778,0.9987171292304993,1559,2465,2.0,0.09293673187494278
entropy,1560,0.6328600645065308,0.0012820513220503926,0.9987179636955261,1560,2465,2.0,0.09303241968154907
entropy,1561,0.6332657337188721,0.0012812300119549036,0.998718798160553,1561,2465,2.0,0.09304402023553848
entropy,1562,0.6336714029312134,0.001280409749597311,0.9987195730209351,1562,2465,2.0,0.09367837011814117
entropy,1563,0.6340770721435547,0.0012795905349776149,0.9987204074859619,1563,2465,2.0,0.09375270456075668
entropy,1564,0.634482741355896,0.0012787723680958152,0.9987212419509888,1564,2465,2.0,0.09394147247076035
entropy,1565,0.6348884105682373,0.001277955248951912,0.9987220168113708,1565,2465,2.0,0.0940256416797638
entropy,1566,0.6352941393852234,0.0012771391775459051,0.9987228512763977,1566,2465,2.0,0.094091035425663
entropy,1567,0.6356998085975647,0.0012763241538777947,0.9987236857414246,1567,2465,2.0,0.09417521208524704
entropy,1568,0.636105477809906,0.0012755101779475808,0.9987244606018066,1568,2465,2.0,0.09439408779144287
entropy,1569,0.6365111470222473,0.0012746972497552633,0.9987252950668335,1569,2465,2.0,0.09449509531259537
entropy,1570,0.6369168162345886,0.0012738853693008423,0.9987261295318604,1570,2465,2.0,0.09454107284545898
entropy,1571,0.6373224854469299,0.0012730744201689959,0.9987269043922424,1571,2465,2.0,0.0946648120880127
entropy,1572,0.637728214263916,0.0012722646351903677,0.9987277388572693,1572,2465,2.0,0.0946778804063797
entropy,1573,0.6381338834762573,0.0012714557815343142,0.9987285733222961,1573,2465,2.0,0.09533790498971939
entropy,1574,0.6385395526885986,0.001270647975616157,0.9987293481826782,1574,2465,2.0,0.0955551415681839
entropy,1575,0.6389452219009399,0.0012698412174358964,0.9987301826477051,1575,2465,2.0,0.09560421854257584
entropy,1576,0.6393508911132812,0.0012690355069935322,0.9987309575080872,1576,2465,2.0,0.0960228219628334
entropy,1577,0.6397566199302673,0.0012682308442890644,0.998731791973114,1577,2465,2.0,0.09617959707975388
entropy,1578,0.6401622891426086,0.0012674271129071712,0.9987325668334961,1578,2465,2.0,0.09618783742189407
entropy,1579,0.64056795835495,0.0012666244292631745,0.998733401298523,1579,2465,2.0,0.09639518707990646
entropy,1580,0.6409736275672913,0.0012658227933570743,0.998734176158905,1580,2465,2.0,0.09653234481811523
entropy,1581,0.6413792967796326,0.0012650220887735486,0.9987349510192871,1581,2465,2.0,0.0968940258026123
entropy,1582,0.6417849659919739,0.0012642225483432412,0.998735785484314,1582,2465,2.0,0.09697619080543518
entropy,1583,0.64219069480896,0.0012634238228201866,0.998736560344696,1583,2465,2.0,0.09731703251600266
entropy,1584,0.6425963640213013,0.0012626262614503503,0.9987373948097229,1584,2465,2.0,0.0973946750164032
entropy,1585,0.6430020332336426,0.0012618296314030886,0.998738169670105,1585,2465,2.0,0.09757625311613083
entropy,1586,0.6434077024459839,0.0012610340490937233,0.9987389445304871,1586,2465,2.0,0.09799062460660934
entropy,1587,0.6438133716583252,0.0012602393981069326,0.9987397789955139,1587,2465,2.0,0.09808225929737091
entropy,1588,0.6442190408706665,0.0012594457948580384,0.998740553855896,1588,2465,2.0,0.09823379665613174
entropy,1589,0.6446247696876526,0.0012586532393470407,0.9987413287162781,1589,2465,2.0,0.09825436770915985
entropy,1590,0.6450304388999939,0.0012578616151586175,0.9987421631813049,1590,2465,2.0,0.09829818457365036
entropy,1591,0.6454361081123352,0.0012570710387080908,0.998742938041687,1591,2465,2.0,0.09830354899168015
entropy,1592,0.6458417773246765,0.0012562813935801387,0.9987437129020691,1592,2465,2.0,0.09834501892328262
entropy,1593,0.6462474465370178,0.001255492796190083,0.9987444877624512,1593,2465,2.0,0.09855743497610092
entropy,1594,0.6466531157493591,0.001254705130122602,0.998745322227478,1594,2465,2.0,0.09897089749574661
entropy,1595,0.6470588445663452,0.0012539185117930174,0.9987460970878601,1595,2465,2.0,0.09898612648248672
entropy,1596,0.6474645137786865,0.0012531328247860074,0.9987468719482422,1596,2465,2.0,0.09914109855890274
entropy,1597,0.6478701829910278,0.0012523481855168939,0.9987476468086243,1597,2465,2.0,0.09932439774274826
entropy,1598,0.6482758522033691,0.001251564477570355,0.9987484216690063,1598,2465,2.0,0.0999249666929245
entropy,1599,0.6486815214157104,0.0012507817009463906,0.9987491965293884,1599,2465,2.0,0.10007018595933914
entropy,1600,0.6490872502326965,0.0012499999720603228,0.9987499713897705,1600,2465,2.0,0.1000971570611
entropy,1601,0.6494929194450378,0.0012492192909121513,0.9987508058547974,1601,2465,2.0,0.10011185705661774
entropy,1602,0.6498985886573792,0.0012484394246712327,0.9987515807151794,1602,2465,2.0,0.1002490222454071
entropy,1603,0.6503042578697205,0.0012476606061682105,0.9987523555755615,1603,2465,2.0,0.10035864263772964
entropy,1604,0.6507099270820618,0.0012468828354030848,0.9987531304359436,1604,2465,2.0,0.10057549923658371
entropy,1605,0.6511155962944031,0.0012461058795452118,0.9987539052963257,1605,2465,2.0,0.10123196244239807
entropy,1606,0.6515213251113892,0.0012453299714252353,0.9987546801567078,1606,2465,2.0,0.10163795202970505
entropy,1607,0.6519269943237305,0.0012445551110431552,0.9987554550170898,1607,2465,2.0,0.10197990387678146
entropy,1608,0.6523326635360718,0.001243781065568328,0.9987562298774719,1608,2465,2.0,0.10237691551446915
entropy,1609,0.6527383327484131,0.001243008067831397,0.998757004737854,1609,2465,2.0,0.10266049951314926
entropy,1610,0.6531440019607544,0.0012422360014170408,0.9987577795982361,1610,2465,2.0,0.10293548554182053
entropy,1611,0.6535496711730957,0.001241464982740581,0.9987585544586182,1611,2465,2.0,0.10305187106132507
entropy,1612,0.6539553999900818,0.001240694778971374,0.9987593293190002,1612,2465,2.0,0.10306983441114426
entropy,1613,0.6543610692024231,0.0012399256229400635,0.9987601041793823,1613,2465,2.0,0.10321032255887985
entropy,1614,0.6547667384147644,0.0012391573982313275,0.9987608194351196,1614,2465,2.0,0.10364750772714615
entropy,1615,0.6551724076271057,0.0012383901048451662,0.9987615942955017,1615,2465,2.0,0.10396547615528107
entropy,1616,0.655578076839447,0.0012376237427815795,0.9987623691558838,1616,2465,2.0,0.10431672632694244
entropy,1617,0.6559837460517883,0.0012368584284558892,0.9987631440162659,1617,2465,2.0,0.10439800471067429
entropy,1618,0.6563894748687744,0.0012360939290374517,0.998763918876648,1618,2465,2.0,0.10441867262125015
entropy,1619,0.6567951440811157,0.0012353304773569107,0.99876469373703,1619,2465,2.0,0.10444799810647964
entropy,1620,0.657200813293457,0.0012345679569989443,0.9987654089927673,1620,2465,2.0,0.10452776402235031
entropy,1621,0.6576064825057983,0.0012338062515482306,0.9987661838531494,1621,2465,2.0,0.10508580505847931
entropy,1622,0.6580121517181396,0.0012330455938354135,0.9987669587135315,1622,2465,2.0,0.10510791093111038
entropy,1623,0.658417820930481,0.0012322858674451709,0.9987677335739136,1623,2465,2.0,0.10511104762554169
entropy,1624,0.658823549747467,0.001231527072377503,0.9987684488296509,1624,2465,2.0,0.10517582297325134
entropy,1625,0.6592292189598083,0.0012307692086324096,0.998769223690033,1625,2465,2.0,0.10531450808048248
entropy,1626,0.6596348881721497,0.0012300122762098908,0.998769998550415,1626,2465,2.0,0.10538594424724579
entropy,1627,0.660040557384491,0.0012292562751099467,0.9987707734107971,1627,2465,2.0,0.10548146069049835
entropy,1628,0.6604462265968323,0.0012285012053325772,0.9987714886665344,1628,2465,2.0,0.10586941242218018
entropy,1629,0.6608519554138184,0.0012277470668777823,0.9987722635269165,1629,2465,2.0,0.10666090995073318
entropy,1630,0.6612576246261597,0.001226993859745562,0.9987729787826538,1630,2465,2.0,0.10688824951648712
entropy,1631,0.661663293838501,0.0012262415839359164,0.9987737536430359,1631,2465,2.0,0.10715683549642563
entropy,1632,0.6620689630508423,0.0012254902394488454,0.998774528503418,1632,2465,2.0,0.10746419429779053
entropy,1633,0.6624746322631836,0.0012247397098690271,0.9987752437591553,1633,2465,2.0,0.10749807953834534
entropy,1634,0.6628803014755249,0.0012239902280271053,0.9987760186195374,1634,2465,2.0,0.107517771422863
entropy,1635,0.663286030292511,0.0012232415610924363,0.9987767338752747,1635,2465,2.0,0.10789398849010468
entropy,1636,0.6636916995048523,0.0012224939418956637,0.9987775087356567,1636,2465,2.0,0.10823507606983185
entropy,1637,0.6640973687171936,0.001221747137606144,0.998778223991394,1637,2465,2.0,0.10877400636672974
entropy,1638,0.6645030379295349,0.0012210012646391988,0.9987789988517761,1638,2465,2.0,0.10885179787874222
entropy,1639,0.6649087071418762,0.0012202562065795064,0.9987797141075134,1639,2465,2.0,0.10901390761137009
entropy,1640,0.6653143763542175,0.0012195121962577105,0.9987804889678955,1640,2465,2.0,0.10924160480499268
entropy,1641,0.6657201051712036,0.0012187690008431673,0.9987812042236328,1641,2465,2.0,0.10981421172618866
entropy,1642,0.6661257743835449,0.0012180268531665206,0.9987819790840149,1642,2465,2.0,0.11002187430858612
entropy,1643,0.6665314435958862,0.0012172854039818048,0.9987826943397522,1643,2465,2.0,0.11013035476207733
entropy,1644,0.6669371128082275,0.0012165450025349855,0.9987834692001343,1644,2465,2.0,0.11057522892951965
entropy,1645,0.6673427820205688,0.001215805415995419,0.9987841844558716,1645,2465,2.0,0.11095139384269714
entropy,1646,0.6677484512329102,0.001215066877193749,0.9987849593162537,1646,2465,2.0,0.11099734157323837
entropy,1647,0.6681541800498962,0.0012143290368840098,0.998785674571991,1647,2465,2.0,0.11113178730010986
entropy,1648,0.6685598492622375,0.0012135922443121672,0.9987863898277283,1648,2465,2.0,0.1115029901266098
entropy,1649,0.6689655184745789,0.0012128562666475773,0.9987871646881104,1649,2465,2.0,0.11161592602729797
entropy,1650,0.6693711876869202,0.001212121220305562,0.9987878799438477,1650,2465,2.0,0.11210527271032333
entropy,1651,0.6697768568992615,0.0012113869888707995,0.998788595199585,1651,2465,2.0,0.11214781552553177
entropy,1652,0.6701825261116028,0.0012106538051739335,0.998789370059967,1652,2465,2.0,0.1124589815735817
entropy,1653,0.6705882549285889,0.0012099213199689984,0.9987900853157043,1653,2465,2.0,0.11253014951944351
entropy,1654,0.6709939241409302,0.0012091898825019598,0.9987908005714417,1654,2465,2.0,0.11268986761569977
entropy,1655,0.6713995933532715,0.001208459259942174,0.998791515827179,1655,2465,2.0,0.11269842833280563
entropy,1656,0.6718052625656128,0.001207729452289641,0.998792290687561,1656,2465,2.0,0.11295031011104584
entropy,1657,0.6722109317779541,0.0012070005759596825,0.9987930059432983,1657,2465,2.0,0.11323508620262146
entropy,1658,0.6726166605949402,0.0012062726309522986,0.9987937211990356,1658,2465,2.0,0.11344488710165024
entropy,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.11381278187036514
entropy,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.11421357095241547
entropy,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.11453505605459213
entropy,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.11495965719223022
entropy,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.11508665978908539
entropy,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.11532837897539139
entropy,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.11546926200389862
entropy,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.11607467383146286
entropy,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.1167035773396492
entropy,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.11697845906019211
entropy,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.11740889400243759
entropy,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.11792458593845367
