score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1486,0.3928099274635315,0.002018842613324523,0.9979811310768127,1486,3783,3.0,0.04310889542102814
entropy,1487,0.39307427406311035,0.0020174849778413773,0.9979825019836426,1487,3783,3.0,0.04316212609410286
entropy,1488,0.3933386206626892,0.002016128972172737,0.9979838728904724,1488,3783,3.0,0.043316252529621124
entropy,1489,0.39360296726226807,0.00201477506197989,0.9979852437973022,1489,3783,3.0,0.04332377016544342
entropy,1490,0.3938673138618469,0.002013422781601548,0.9979865550994873,1490,3783,3.0,0.04337824508547783
entropy,1491,0.3941316306591034,0.0020120723638683558,0.9979879260063171,1491,3783,3.0,0.0435788668692112
entropy,1492,0.39439597725868225,0.0020107238087803125,0.997989296913147,1492,3783,3.0,0.04358580335974693
entropy,1493,0.3946603238582611,0.0020093771163374186,0.997990608215332,1493,3783,3.0,0.043777335435152054
entropy,1494,0.39492467045783997,0.00200803205370903,0.9979919791221619,1494,3783,3.0,0.043837159872055054
entropy,1495,0.3951890170574188,0.002006688853725791,0.9979932904243469,1495,3783,3.0,0.043862707912921906
entropy,1496,0.3954533338546753,0.002005347516387701,0.9979946613311768,1496,3783,3.0,0.04391808435320854
entropy,1497,0.39571768045425415,0.0020040080416947603,0.9979959726333618,1497,3783,3.0,0.04392110928893089
entropy,1498,0.395982027053833,0.002002670196816325,0.9979973435401917,1498,3783,3.0,0.04392998665571213
entropy,1499,0.39624637365341187,0.0020013342145830393,0.9979986548423767,1499,3783,3.0,0.04394116625189781
entropy,1500,0.3965107202529907,0.0020000000949949026,0.9980000257492065,1500,3783,3.0,0.04423028230667114
entropy,1501,0.3967750370502472,0.0019986676052212715,0.9980013370513916,1501,3783,3.0,0.044360894709825516
entropy,1502,0.39703938364982605,0.0019973369780927896,0.9980026483535767,1502,3783,3.0,0.04442356899380684
entropy,1503,0.3973037302494049,0.0019960079807788134,0.9980040192604065,1503,3783,3.0,0.04450539872050285
entropy,1504,0.39756807684898376,0.0019946808461099863,0.9980053305625916,1504,3783,3.0,0.04456910490989685
entropy,1505,0.39783239364624023,0.0019933555740863085,0.9980066418647766,1505,3783,3.0,0.04458976536989212
entropy,1506,0.3980967402458191,0.0019920319318771362,0.9980079531669617,1506,3783,3.0,0.04459754750132561
entropy,1507,0.39836108684539795,0.0019907099194824696,0.9980092644691467,1507,3783,3.0,0.044615596532821655
entropy,1508,0.3986254334449768,0.0019893900025635958,0.9980106353759766,1508,3783,3.0,0.044778067618608475
entropy,1509,0.39888978004455566,0.001988071482628584,0.9980119466781616,1509,3783,3.0,0.044797319918870926
entropy,1510,0.39915409684181213,0.001986755058169365,0.9980132579803467,1510,3783,3.0,0.04492364823818207
entropy,1511,0.399418443441391,0.001985440030694008,0.9980145692825317,1511,3783,3.0,0.04502389207482338
entropy,1512,0.39968279004096985,0.0019841270986944437,0.9980158805847168,1512,3783,3.0,0.045090578496456146
entropy,1513,0.3999471366405487,0.0019828155636787415,0.9980171918869019,1513,3783,3.0,0.0451631024479866
entropy,1514,0.40021148324012756,0.0019815058913081884,0.9980185031890869,1514,3783,3.0,0.04528062790632248
entropy,1515,0.40047580003738403,0.0019801980815827847,0.998019814491272,1515,3783,3.0,0.045313384383916855
entropy,1516,0.4007401466369629,0.0019788919016718864,0.998021125793457,1516,3783,3.0,0.045326437801122665
entropy,1517,0.40100449323654175,0.001977587351575494,0.9980224370956421,1517,3783,3.0,0.0453326590359211
entropy,1518,0.4012688398361206,0.0019762846641242504,0.9980236887931824,1518,3783,3.0,0.04535370692610741
entropy,1519,0.40153318643569946,0.0019749836064875126,0.9980250000953674,1519,3783,3.0,0.04536696895956993
entropy,1520,0.40179750323295593,0.0019736841786652803,0.9980263113975525,1520,3783,3.0,0.045489534735679626
entropy,1521,0.4020618498325348,0.0019723866134881973,0.9980276226997375,1521,3783,3.0,0.04549528658390045
entropy,1522,0.40232619643211365,0.00197109067812562,0.9980289340019226,1522,3783,3.0,0.04550718516111374
entropy,1523,0.4025905430316925,0.001969796372577548,0.9980301856994629,1523,3783,3.0,0.04556543007493019
entropy,1524,0.40285488963127136,0.0019685039296746254,0.998031497001648,1524,3783,3.0,0.04567383974790573
entropy,1525,0.40311920642852783,0.0019672131165862083,0.998032808303833,1525,3783,3.0,0.04587455466389656
entropy,1526,0.4033835530281067,0.001965923933312297,0.9980340600013733,1526,3783,3.0,0.04590557888150215
entropy,1527,0.40364789962768555,0.0019646366126835346,0.9980353713035583,1527,3783,3.0,0.04598292335867882
entropy,1528,0.4039122462272644,0.0019633506890386343,0.9980366230010986,1528,3783,3.0,0.04608140140771866
entropy,1529,0.40417659282684326,0.001962066628038883,0.9980379343032837,1529,3783,3.0,0.04635824263095856
entropy,1530,0.40444090962409973,0.0019607844296842813,0.998039186000824,1530,3783,3.0,0.04646624997258186
entropy,1531,0.4047052562236786,0.0019595036283135414,0.998040497303009,1531,3783,3.0,0.04648946225643158
entropy,1532,0.40496960282325745,0.001958224456757307,0.9980417490005493,1532,3783,3.0,0.046769872307777405
entropy,1533,0.4052339494228363,0.001956947147846222,0.9980430603027344,1533,3783,3.0,0.046988628804683685
entropy,1534,0.40549829602241516,0.0019556714687496424,0.9980443120002747,1534,3783,3.0,0.04702428728342056
entropy,1535,0.40576261281967163,0.0019543974194675684,0.9980456233024597,1535,3783,3.0,0.04710102826356888
entropy,1536,0.4060269594192505,0.001953125,0.998046875,1536,3783,3.0,0.04717684164643288
entropy,1537,0.40629130601882935,0.0019518542103469372,0.9980481266975403,1537,3783,3.0,0.04722975194454193
entropy,1538,0.4065556526184082,0.0019505851669237018,0.9980494379997253,1538,3783,3.0,0.04732465744018555
entropy,1539,0.4068199694156647,0.001949317753314972,0.9980506896972656,1539,3783,3.0,0.04738561436533928
entropy,1540,0.40708431601524353,0.0019480519695207477,0.9980519413948059,1540,3783,3.0,0.04743903502821922
entropy,1541,0.4073486626148224,0.001946787815541029,0.9980531930923462,1541,3783,3.0,0.0475388839840889
entropy,1542,0.40761300921440125,0.0019455252913758159,0.9980545043945312,1542,3783,3.0,0.04759129509329796
entropy,1543,0.4078773558139801,0.0019442643970251083,0.9980557560920715,1543,3783,3.0,0.047633446753025055
entropy,1544,0.4081416726112366,0.0019430051324889064,0.9980570077896118,1544,3783,3.0,0.04766019061207771
entropy,1545,0.40840601921081543,0.0019417476141825318,0.9980582594871521,1545,3783,3.0,0.04768877476453781
entropy,1546,0.4086703658103943,0.001940491609275341,0.9980595111846924,1546,3783,3.0,0.047808099538087845
entropy,1547,0.40893471240997314,0.0019392372341826558,0.9980607628822327,1547,3783,3.0,0.04792984575033188
entropy,1548,0.409199059009552,0.0019379844889044762,0.998062014579773,1548,3783,3.0,0.04798717796802521
entropy,1549,0.40946337580680847,0.001936733373440802,0.9980632662773132,1549,3783,3.0,0.048031680285930634
entropy,1550,0.40972772240638733,0.0019354838877916336,0.9980645179748535,1550,3783,3.0,0.048076480627059937
entropy,1551,0.4099920690059662,0.0019342360319569707,0.9980657696723938,1551,3783,3.0,0.0481097474694252
entropy,1552,0.41025641560554504,0.0019329896895214915,0.9980670213699341,1552,3783,3.0,0.04819472134113312
entropy,1553,0.4105207622051239,0.001931744976900518,0.9980682730674744,1553,3783,3.0,0.04821144416928291
entropy,1554,0.41078507900238037,0.00193050189409405,0.9980695247650146,1554,3783,3.0,0.04830367490649223
entropy,1555,0.41104942560195923,0.0019292604411020875,0.9980707168579102,1555,3783,3.0,0.04841122403740883
entropy,1556,0.4113137722015381,0.0019280206179246306,0.9980719685554504,1556,3783,3.0,0.04844772070646286
entropy,1557,0.41157811880111694,0.0019267823081463575,0.9980732202529907,1557,3783,3.0,0.04859334975481033
entropy,1558,0.4118424654006958,0.00192554562818259,0.998074471950531,1558,3783,3.0,0.04866084083914757
entropy,1559,0.41210678219795227,0.0019243104616180062,0.9980756640434265,1559,3783,3.0,0.048825740814208984
entropy,1560,0.41237112879753113,0.001923076924867928,0.9980769157409668,1560,3783,3.0,0.04887821897864342
entropy,1561,0.41263547539711,0.0019218450179323554,0.9980781674385071,1561,3783,3.0,0.048943355679512024
entropy,1562,0.41289982199668884,0.0019206146243959665,0.9980793595314026,1562,3783,3.0,0.04896412044763565
entropy,1563,0.4131641685962677,0.0019193857442587614,0.9980806112289429,1563,3783,3.0,0.049058135598897934
entropy,1564,0.41342848539352417,0.0019181586103513837,0.9980818629264832,1564,3783,3.0,0.04911883920431137
entropy,1565,0.413692831993103,0.0019169328734278679,0.9980830550193787,1565,3783,3.0,0.049247052520513535
entropy,1566,0.4139571785926819,0.0019157087663188577,0.998084306716919,1566,3783,3.0,0.04924805462360382
entropy,1567,0.41422152519226074,0.001914486289024353,0.9980854988098145,1567,3783,3.0,0.04925158992409706
entropy,1568,0.4144858717918396,0.0019132653251290321,0.9980867505073547,1568,3783,3.0,0.049299512058496475
entropy,1569,0.41475018858909607,0.001912045874632895,0.9980879426002502,1569,3783,3.0,0.049418188631534576
entropy,1570,0.4150145351886749,0.0019108280539512634,0.9980891942977905,1570,3783,3.0,0.04972262680530548
entropy,1571,0.4152788817882538,0.0019096117466688156,0.998090386390686,1571,3783,3.0,0.05004902929067612
entropy,1572,0.41554322838783264,0.0019083969527855515,0.9980915784835815,1572,3783,3.0,0.05006849393248558
entropy,1573,0.4158075749874115,0.0019071836723014712,0.9980928301811218,1573,3783,3.0,0.050081487745046616
entropy,1574,0.41607189178466797,0.0019059720216318965,0.9980940222740173,1574,3783,3.0,0.05034404620528221
entropy,1575,0.4163362383842468,0.0019047618843615055,0.9980952143669128,1575,3783,3.0,0.05037790536880493
entropy,1576,0.4166005849838257,0.0025380710139870644,0.9974619150161743,1576,3783,4.0,0.05037926137447357
entropy,1577,0.41686493158340454,0.002536461688578129,0.9974635243415833,1577,3783,4.0,0.05043020844459534
entropy,1578,0.417129248380661,0.0025348542258143425,0.9974651336669922,1578,3783,4.0,0.05068888142704964
entropy,1579,0.41739359498023987,0.002533248858526349,0.9974667429924011,1579,3783,4.0,0.05081946402788162
entropy,1580,0.4176579415798187,0.0025316455867141485,0.9974683523178101,1580,3783,4.0,0.050819676369428635
entropy,1581,0.4179222881793976,0.002530044177547097,0.997469961643219,1581,3783,4.0,0.05089068412780762
entropy,1582,0.41818663477897644,0.0025284450966864824,0.9974715709686279,1582,3783,4.0,0.05089862272143364
entropy,1583,0.4184509515762329,0.0025268476456403732,0.9974731802940369,1583,3783,4.0,0.05090441182255745
entropy,1584,0.41871529817581177,0.0025252525229007006,0.997474730014801,1584,3783,4.0,0.051027435809373856
entropy,1585,0.4189796447753906,0.002523659262806177,0.99747633934021,1585,3783,4.0,0.05124661698937416
entropy,1586,0.4192439913749695,0.0025220680981874466,0.9974779486656189,1586,3783,4.0,0.051285453140735626
entropy,1587,0.41950833797454834,0.0031505986116826534,0.9968494176864624,1587,3783,5.0,0.051313355565071106
entropy,1588,0.4197726547718048,0.003148614661768079,0.99685138463974,1588,3783,5.0,0.051467299461364746
entropy,1589,0.42003700137138367,0.0031466330401599407,0.9968533515930176,1589,3783,5.0,0.05148134380578995
entropy,1590,0.4203013479709625,0.003144653979688883,0.9968553185462952,1590,3783,5.0,0.051878396421670914
entropy,1591,0.4205656945705414,0.003142677480354905,0.9968573451042175,1591,3783,5.0,0.05191272869706154
entropy,1592,0.42083004117012024,0.0031407035421580076,0.9968593120574951,1592,3783,5.0,0.05209863558411598
entropy,1593,0.4210943579673767,0.0031387319322675467,0.9968612790107727,1593,3783,5.0,0.0521138533949852
entropy,1594,0.42135870456695557,0.003136762883514166,0.9968632459640503,1594,3783,5.0,0.05221625044941902
entropy,1595,0.4216230511665344,0.0031347961630672216,0.9968652129173279,1595,3783,5.0,0.05238289013504982
entropy,1596,0.4218873977661133,0.0031328320037573576,0.9968671798706055,1596,3783,5.0,0.05245686322450638
entropy,1597,0.42215174436569214,0.0031308704055845737,0.9968691468238831,1597,3783,5.0,0.05253998562693596
entropy,1598,0.4224160611629486,0.0031289111357182264,0.9968711137771606,1598,3783,5.0,0.05259319394826889
entropy,1599,0.42268040776252747,0.0031269544269889593,0.9968730211257935,1599,3783,5.0,0.05265123024582863
entropy,1600,0.4229447543621063,0.0031250000465661287,0.996874988079071,1600,3783,5.0,0.052699435502290726
entropy,1601,0.4232091009616852,0.0031230479944497347,0.9968769550323486,1601,3783,5.0,0.05280120298266411
entropy,1602,0.42347344756126404,0.0031210987363010645,0.9968789219856262,1602,3783,5.0,0.05299263820052147
entropy,1603,0.4237377643585205,0.003119151573628187,0.996880829334259,1603,3783,5.0,0.05303651839494705
entropy,1604,0.42400211095809937,0.00311720697209239,0.9968827962875366,1604,3783,5.0,0.05311447009444237
entropy,1605,0.4242664575576782,0.0031152646988630295,0.9968847632408142,1605,3783,5.0,0.05314471200108528
entropy,1606,0.4245308041572571,0.003113324986770749,0.996886670589447,1606,3783,5.0,0.05324694886803627
entropy,1607,0.42479515075683594,0.0031113876029849052,0.9968886375427246,1607,3783,5.0,0.053275179117918015
entropy,1608,0.4250594675540924,0.0031094527803361416,0.9968905448913574,1608,3783,5.0,0.05335141345858574
entropy,1609,0.42532381415367126,0.0031075202859938145,0.9968924522399902,1609,3783,5.0,0.05338234081864357
entropy,1610,0.4255881607532501,0.003105590119957924,0.9968944191932678,1610,3783,5.0,0.053387392312288284
entropy,1611,0.425852507352829,0.00310366228222847,0.9968963265419006,1611,3783,5.0,0.05343274027109146
entropy,1612,0.42611682415008545,0.003101737005636096,0.9968982338905334,1612,3783,5.0,0.053630176931619644
entropy,1613,0.4263811707496643,0.0030998140573501587,0.996900200843811,1613,3783,5.0,0.05364411696791649
entropy,1614,0.42664551734924316,0.003097893437370658,0.9969021081924438,1614,3783,5.0,0.05366033688187599
entropy,1615,0.426909863948822,0.0030959751456975937,0.9969040155410767,1615,3783,5.0,0.05368074029684067
entropy,1616,0.4271742105484009,0.0030940594151616096,0.9969059228897095,1616,3783,5.0,0.05381956696510315
entropy,1617,0.42743852734565735,0.003092146012932062,0.9969078302383423,1617,3783,5.0,0.05383458733558655
entropy,1618,0.4277028739452362,0.003090234939008951,0.9969097375869751,1618,3783,5.0,0.053887851536273956
entropy,1619,0.42796722054481506,0.0030883261933922768,0.9969116449356079,1619,3783,5.0,0.05390070378780365
entropy,1620,0.4282315671443939,0.003086419776082039,0.9969135522842407,1620,3783,5.0,0.05402935668826103
entropy,1621,0.4284959137439728,0.0030845156870782375,0.9969154596328735,1621,3783,5.0,0.05420903488993645
entropy,1622,0.42876023054122925,0.003699136897921562,0.9963008761405945,1622,3783,6.0,0.05424677953124046
entropy,1623,0.4290245771408081,0.0036968577187508345,0.996303141117096,1623,3783,6.0,0.054255638271570206
entropy,1624,0.42928892374038696,0.0036945813335478306,0.9963054060935974,1624,3783,6.0,0.05449746921658516
entropy,1625,0.4295532703399658,0.0036923077423125505,0.9963076710700989,1625,3783,6.0,0.054583653807640076
entropy,1626,0.4298176169395447,0.0036900369450449944,0.9963099360466003,1626,3783,6.0,0.05459391325712204
entropy,1627,0.43008193373680115,0.003687768941745162,0.9963122606277466,1627,3783,6.0,0.054751403629779816
entropy,1628,0.43034628033638,0.0036855037324130535,0.996314525604248,1628,3783,6.0,0.05478919669985771
entropy,1629,0.43061062693595886,0.003683241317048669,0.9963167309761047,1629,3783,6.0,0.05502636358141899
entropy,1630,0.4308749735355377,0.003680981695652008,0.9963189959526062,1630,3783,6.0,0.055043794214725494
entropy,1631,0.4311393201351166,0.0036787246353924274,0.9963212609291077,1631,3783,6.0,0.05521785095334053
entropy,1632,0.43140363693237305,0.0036764706019312143,0.9963235259056091,1632,3783,6.0,0.05524889752268791
entropy,1633,0.4316679835319519,0.0036742191296070814,0.9963257908821106,1633,3783,6.0,0.05553002655506134
entropy,1634,0.43193233013153076,0.003671970684081316,0.9963280558586121,1634,3783,6.0,0.055696871131658554
entropy,1635,0.4321966767311096,0.0036697247996926308,0.9963302612304688,1635,3783,6.0,0.05575081706047058
entropy,1636,0.4324610233306885,0.0036674817092716694,0.9963325262069702,1636,3783,6.0,0.05576102435588837
entropy,1637,0.43272534012794495,0.003665241179987788,0.9963347315788269,1637,3783,6.0,0.05579771101474762
entropy,1638,0.4329896867275238,0.0036630036775022745,0.9963369965553284,1638,3783,6.0,0.05606463924050331
entropy,1639,0.43325403332710266,0.003660768736153841,0.9963392019271851,1639,3783,6.0,0.056067682802677155
entropy,1640,0.4335183799266815,0.0036585365887731314,0.9963414669036865,1640,3783,6.0,0.05644610524177551
entropy,1641,0.4337827265262604,0.0036563072353601456,0.9963436722755432,1641,3783,6.0,0.05682089179754257
entropy,1642,0.43404704332351685,0.00365408044308424,0.9963459372520447,1642,3783,6.0,0.05686243250966072
entropy,1643,0.4343113899230957,0.003651856444776058,0.9963481426239014,1643,3783,6.0,0.05699649453163147
entropy,1644,0.43457573652267456,0.0036496350076049566,0.9963503479957581,1644,3783,6.0,0.05707881227135658
entropy,1645,0.4348400831222534,0.003647416364401579,0.9963526129722595,1645,3783,6.0,0.05717587471008301
entropy,1646,0.4351043999195099,0.003645200515165925,0.9963548183441162,1646,3783,6.0,0.05720868334174156
entropy,1647,0.43536874651908875,0.0036429872270673513,0.9963570237159729,1647,3783,6.0,0.057246025651693344
entropy,1648,0.4356330931186676,0.0036407767329365015,0.9963592290878296,1648,3783,6.0,0.05726955458521843
entropy,1649,0.43589743971824646,0.003638568799942732,0.9963614344596863,1649,3783,6.0,0.05729653686285019
entropy,1650,0.4361617863178253,0.003636363660916686,0.996363639831543,1650,3783,6.0,0.05733523145318031
entropy,1651,0.4364261031150818,0.0036341610830277205,0.9963658452033997,1651,3783,6.0,0.05734292417764664
entropy,1652,0.43669044971466064,0.0036319612991064787,0.9963680505752563,1652,3783,6.0,0.05735889822244644
entropy,1653,0.4369547963142395,0.004234724678099155,0.9957652688026428,1653,3783,7.0,0.057415418326854706
entropy,1654,0.43721914291381836,0.0042321644723415375,0.9957678318023682,1654,3783,7.0,0.057437822222709656
entropy,1655,0.4374834895133972,0.004229607060551643,0.9957703948020935,1655,3783,7.0,0.05744083225727081
entropy,1656,0.4377478063106537,0.00422705290839076,0.9957729578018188,1656,3783,7.0,0.0574563592672348
entropy,1657,0.43801215291023254,0.004224502015858889,0.9957755208015442,1657,3783,7.0,0.05747033283114433
entropy,1658,0.4382764995098114,0.004221954382956028,0.9957780241966248,1658,3783,7.0,0.05778594687581062
entropy,1659,0.43854084610939026,0.004219409078359604,0.9957805871963501,1659,3783,7.0,0.05805152282118797
entropy,1660,0.4388051927089691,0.004216867499053478,0.9957831501960754,1660,3783,7.0,0.058251455426216125
entropy,1661,0.4390695095062256,0.0042143287137150764,0.995785653591156,1661,3783,7.0,0.05832935869693756
entropy,1662,0.43933385610580444,0.004211793188005686,0.9957882165908813,1662,3783,7.0,0.05842947959899902
entropy,1663,0.4395982027053833,0.004209260456264019,0.9957907199859619,1663,3783,7.0,0.05845820903778076
entropy,1664,0.43986254930496216,0.004206730984151363,0.9957932829856873,1664,3783,7.0,0.05857012793421745
entropy,1665,0.440126895904541,0.0048048049211502075,0.995195209980011,1665,3783,8.0,0.058586664497852325
entropy,1666,0.4403912127017975,0.004801920615136623,0.9951980710029602,1666,3783,8.0,0.058608528226614
entropy,1667,0.44065555930137634,0.004799040034413338,0.9952009320259094,1667,3783,8.0,0.05861572176218033
entropy,1668,0.4409199059009552,0.0047961631789803505,0.9952038526535034,1668,3783,8.0,0.059346411377191544
entropy,1669,0.44118425250053406,0.0047932895831763744,0.9952067136764526,1669,3783,8.0,0.05944273620843887
entropy,1670,0.4414485991001129,0.0047904192470014095,0.9952095746994019,1670,3783,8.0,0.05950884148478508
entropy,1671,0.4417129158973694,0.004787552170455456,0.9952124357223511,1671,3783,8.0,0.05964719504117966
entropy,1672,0.44197726249694824,0.0047846888191998005,0.9952152967453003,1672,3783,8.0,0.059901244938373566
entropy,1673,0.4422416090965271,0.004781829193234444,0.9952181577682495,1673,3783,8.0,0.05995560064911842
entropy,1674,0.44250595569610596,0.004778972361236811,0.9952210187911987,1674,3783,8.0,0.06006855517625809
entropy,1675,0.4427703022956848,0.004776119254529476,0.995223879814148,1675,3783,8.0,0.06016373261809349
entropy,1676,0.4430346190929413,0.00477326987311244,0.9952267408370972,1676,3783,8.0,0.06018419936299324
entropy,1677,0.44329896569252014,0.004770423285663128,0.9952296018600464,1677,3783,8.0,0.06055629625916481
entropy,1678,0.443563312292099,0.004767580423504114,0.9952324032783508,1678,3783,8.0,0.06079167127609253
entropy,1679,0.44382765889167786,0.0047647408209741116,0.9952352643013,1679,3783,8.0,0.061282336711883545
entropy,1680,0.4440919756889343,0.004761904943734407,0.9952380657196045,1680,3783,8.0,0.061791084706783295
entropy,1681,0.4443563222885132,0.004759071860462427,0.9952409267425537,1681,3783,8.0,0.06193768233060837
entropy,1682,0.44462066888809204,0.004756242502480745,0.9952437281608582,1682,3783,8.0,0.061980050057172775
entropy,1683,0.4448850154876709,0.004753416404128075,0.9952465891838074,1683,3783,8.0,0.06203431263566017
entropy,1684,0.44514936208724976,0.0047505940310657024,0.9952493906021118,1684,3783,8.0,0.062134191393852234
entropy,1685,0.4454136788845062,0.004747774451971054,0.995252251625061,1685,3783,8.0,0.062150418758392334
entropy,1686,0.4456780254840851,0.004744958598166704,0.9952550530433655,1686,3783,8.0,0.0622798353433609
entropy,1687,0.44594237208366394,0.004742146003991365,0.9952578544616699,1687,3783,8.0,0.06229029968380928
entropy,1688,0.4462067186832428,0.004739336669445038,0.9952606558799744,1688,3783,8.0,0.06235256418585777
entropy,1689,0.44647106528282166,0.004736530594527721,0.9952634572982788,1689,3783,8.0,0.06235285848379135
entropy,1690,0.4467353820800781,0.004733727779239416,0.9952662587165833,1690,3783,8.0,0.06268084794282913
entropy,1691,0.446999728679657,0.004730928223580122,0.9952690601348877,1691,3783,8.0,0.06272207200527191
entropy,1692,0.44726407527923584,0.004728132393211126,0.9952718615531921,1692,3783,8.0,0.06315166503190994
entropy,1693,0.4475284218788147,0.004725339822471142,0.9952746629714966,1693,3783,8.0,0.06328313052654266
entropy,1694,0.44779276847839355,0.004722550045698881,0.995277464389801,1694,3783,8.0,0.06334717571735382
entropy,1695,0.44805708527565,0.004719763994216919,0.9952802658081055,1695,3783,8.0,0.06335276365280151
entropy,1696,0.4483214318752289,0.004716981202363968,0.9952830076217651,1696,3783,8.0,0.06338293850421906
entropy,1697,0.44858577847480774,0.004714201670140028,0.9952858090400696,1697,3783,8.0,0.06373576819896698
entropy,1698,0.4488501250743866,0.004711425397545099,0.9952885508537292,1698,3783,8.0,0.06376728415489197
entropy,1699,0.44911447167396545,0.004708651918917894,0.9952913522720337,1699,3783,8.0,0.0637969970703125
entropy,1700,0.4493787884712219,0.004705882165580988,0.9952940940856934,1700,3783,8.0,0.06393303722143173
entropy,1701,0.4496431350708008,0.004703115671873093,0.9952968955039978,1701,3783,8.0,0.0640447586774826
entropy,1702,0.44990748167037964,0.0047003524377942085,0.9952996373176575,1702,3783,8.0,0.06415649503469467
entropy,1703,0.4501718282699585,0.0046975924633443356,0.9953023791313171,1703,3783,8.0,0.06415999680757523
entropy,1704,0.45043617486953735,0.004694835748523474,0.9953051805496216,1704,3783,8.0,0.06436855345964432
entropy,1705,0.4507004916667938,0.004692082293331623,0.9953079223632812,1705,3783,8.0,0.0646999403834343
entropy,1706,0.4509648382663727,0.004689331632107496,0.9953106641769409,1706,3783,8.0,0.06471661478281021
entropy,1707,0.45122918486595154,0.004686584696173668,0.9953134059906006,1707,3783,8.0,0.06473945081233978
entropy,1708,0.4514935314655304,0.004683840554207563,0.9953161478042603,1708,3783,8.0,0.06511808186769485
entropy,1709,0.45175787806510925,0.004681100137531757,0.9953188896179199,1709,3783,8.0,0.06517229229211807
entropy,1710,0.4520221948623657,0.004678362514823675,0.9953216314315796,1710,3783,8.0,0.06528536975383759
entropy,1711,0.4522865414619446,0.004675628151744604,0.9953243732452393,1711,3783,8.0,0.06547567248344421
entropy,1712,0.45255088806152344,0.004672897048294544,0.9953271150588989,1712,3783,8.0,0.06554669886827469
entropy,1713,0.4528152346611023,0.0046701692044734955,0.9953298568725586,1713,3783,8.0,0.0655803382396698
entropy,1714,0.45307958126068115,0.004667444620281458,0.9953325390815735,1714,3783,8.0,0.06558146327733994
entropy,1715,0.4533438980579376,0.004664722830057144,0.9953352808952332,1715,3783,8.0,0.06580179929733276
entropy,1716,0.4536082446575165,0.004662004765123129,0.9953380227088928,1716,3783,8.0,0.06581919640302658
entropy,1717,0.45387259125709534,0.0046592894941568375,0.9953407049179077,1717,3783,8.0,0.06586222350597382
entropy,1718,0.4541369378566742,0.004656577482819557,0.9953434467315674,1718,3783,8.0,0.06610897928476334
entropy,1719,0.45440125465393066,0.004653868731111288,0.9953461289405823,1719,3783,8.0,0.06611146032810211
entropy,1720,0.4546656012535095,0.004651162773370743,0.9953488111495972,1720,3783,8.0,0.06619228422641754
entropy,1721,0.4549299478530884,0.004648460075259209,0.9953515529632568,1721,3783,8.0,0.06627851724624634
entropy,1722,0.45519429445266724,0.004645760636776686,0.9953542351722717,1722,3783,8.0,0.06645181775093079
entropy,1723,0.4554586410522461,0.004643064457923174,0.9953569173812866,1723,3783,8.0,0.06658713519573212
entropy,1724,0.45572295784950256,0.004640371073037386,0.9953595995903015,1724,3783,8.0,0.06660065054893494
entropy,1725,0.4559873044490814,0.004637680947780609,0.9953623414039612,1725,3783,8.0,0.06664104014635086
entropy,1726,0.4562516510486603,0.0046349940821528435,0.9953650236129761,1726,3783,8.0,0.06671945750713348
entropy,1727,0.45651599764823914,0.004632310476154089,0.995367705821991,1727,3783,8.0,0.06684736907482147
entropy,1728,0.456780344247818,0.004629629664123058,0.9953703880310059,1728,3783,8.0,0.06697715073823929
entropy,1729,0.45704466104507446,0.004626952111721039,0.9953730702400208,1729,3783,8.0,0.06720542907714844
entropy,1730,0.4573090076446533,0.005202312022447586,0.9947977066040039,1730,3783,9.0,0.06750216335058212
entropy,1731,0.4575733542442322,0.005199306644499302,0.9948006868362427,1731,3783,9.0,0.06750618666410446
entropy,1732,0.45783770084381104,0.005196304991841316,0.9948036670684814,1732,3783,9.0,0.0679512470960617
entropy,1733,0.4581020474433899,0.005193306598812342,0.994806706905365,1733,3783,9.0,0.06809302419424057
entropy,1734,0.45836636424064636,0.005190311465412378,0.9948096871376038,1734,3783,9.0,0.06811252236366272
entropy,1735,0.4586307108402252,0.005187320057302713,0.9948126673698425,1735,3783,9.0,0.06823614984750748
entropy,1736,0.4588950574398041,0.00518433190882206,0.9948156476020813,1736,3783,9.0,0.0682760551571846
entropy,1737,0.45915940403938293,0.005181347019970417,0.9948186278343201,1737,3783,9.0,0.06841985881328583
entropy,1738,0.4594237506389618,0.005178365856409073,0.9948216080665588,1738,3783,9.0,0.06868305802345276
entropy,1739,0.45968806743621826,0.005750431213527918,0.9942495822906494,1739,3783,10.0,0.06910235434770584
entropy,1740,0.4599524140357971,0.005747126415371895,0.9942528605461121,1740,3783,10.0,0.06923069804906845
entropy,1741,0.460216760635376,0.00574382534250617,0.9942561984062195,1741,3783,10.0,0.06955486536026001
entropy,1742,0.46048110723495483,0.005740527994930744,0.9942594766616821,1742,3783,10.0,0.06980155408382416
entropy,1743,0.4607454538345337,0.005737234838306904,0.9942627549171448,1743,3783,10.0,0.06984758377075195
entropy,1744,0.46100977063179016,0.005733944941312075,0.9942660331726074,1744,3783,10.0,0.06985106319189072
entropy,1745,0.461274117231369,0.005730659235268831,0.9942693114280701,1745,3783,10.0,0.07005895674228668
entropy,1746,0.4615384638309479,0.005727376788854599,0.9942726492881775,1746,3783,10.0,0.07015083730220795
