score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1911,0.5051546096801758,0.006279435008764267,0.9937205910682678,1911,3783,12.0,0.10907818377017975
entropy,1912,0.5054189562797546,0.0062761506997048855,0.9937238693237305,1912,3783,12.0,0.10984521359205246
entropy,1913,0.5056833028793335,0.006272869650274515,0.9937271475791931,1913,3783,12.0,0.10984636098146439
entropy,1914,0.5059476494789124,0.006269592326134443,0.9937304258346558,1914,3783,12.0,0.11042025685310364
entropy,1915,0.5062119960784912,0.00626631872728467,0.9937337040901184,1915,3783,12.0,0.11064016073942184
entropy,1916,0.5064763426780701,0.00626304792240262,0.9937369227409363,1916,3783,12.0,0.11133881658315659
entropy,1917,0.5067406892776489,0.006259780842810869,0.9937402009963989,1917,3783,12.0,0.1113424003124237
entropy,1918,0.5070050358772278,0.006256517022848129,0.9937434792518616,1918,3783,12.0,0.11158721148967743
entropy,1919,0.5072693824768066,0.006774361710995436,0.993225634098053,1919,3783,13.0,0.11172186583280563
entropy,1920,0.5075337290763855,0.006770833395421505,0.9932291507720947,1920,3783,13.0,0.11183573305606842
entropy,1921,0.5077980160713196,0.006767308805137873,0.9932326674461365,1921,3783,13.0,0.11206592619419098
entropy,1922,0.5080623626708984,0.006763787940144539,0.9932361841201782,1922,3783,13.0,0.11208577454090118
entropy,1923,0.5083267092704773,0.006760270334780216,0.99323970079422,1923,3783,13.0,0.1123657375574112
entropy,1924,0.5085910558700562,0.006756756920367479,0.9932432174682617,1924,3783,13.0,0.11244625598192215
entropy,1925,0.508855402469635,0.006753246765583754,0.9932467341423035,1925,3783,13.0,0.11274173855781555
entropy,1926,0.5091197490692139,0.006749740336090326,0.9932502508163452,1926,3783,13.0,0.1132989451289177
entropy,1927,0.5093840956687927,0.0067462376318871975,0.993253767490387,1927,3783,13.0,0.1133333072066307
entropy,1928,0.5096484422683716,0.006742738652974367,0.9932572841644287,1928,3783,13.0,0.1133551076054573
entropy,1929,0.5099127888679504,0.006739242933690548,0.9932607412338257,1929,3783,13.0,0.1135963425040245
entropy,1930,0.5101771354675293,0.0067357514053583145,0.9932642579078674,1930,3783,13.0,0.11368706822395325
entropy,1931,0.5104414224624634,0.006732263136655092,0.9932677149772644,1931,3783,13.0,0.11370281875133514
entropy,1932,0.5107057690620422,0.006728778593242168,0.9932712316513062,1932,3783,13.0,0.11370633542537689
entropy,1933,0.5109701156616211,0.006725297309458256,0.9932746887207031,1933,3783,13.0,0.11395900696516037
entropy,1934,0.5112344622612,0.006721820216625929,0.9932782053947449,1934,3783,13.0,0.11405046284198761
entropy,1935,0.5114988088607788,0.006718346383422613,0.9932816624641418,1935,3783,13.0,0.11406131088733673
entropy,1936,0.5117631554603577,0.0067148758098483086,0.9932851195335388,1936,3783,13.0,0.11440010368824005
entropy,1937,0.5120275020599365,0.00671140942722559,0.9932885766029358,1937,3783,13.0,0.11451348662376404
entropy,1938,0.5122918486595154,0.006707946304231882,0.9932920336723328,1938,3783,13.0,0.11456246674060822
entropy,1939,0.5125561952590942,0.006704486906528473,0.9932954907417297,1939,3783,13.0,0.11461121588945389
entropy,1940,0.5128205418586731,0.006701030768454075,0.9932989478111267,1940,3783,13.0,0.11593630164861679
entropy,1941,0.5130848288536072,0.006697578355669975,0.9933024048805237,1941,3783,13.0,0.11619284749031067
entropy,1942,0.513349175453186,0.006694129668176174,0.9933058619499207,1942,3783,13.0,0.1162116676568985
entropy,1943,0.5136135220527649,0.0066906847059726715,0.9933093190193176,1943,3783,13.0,0.11626025289297104
entropy,1944,0.5138778686523438,0.00668724300339818,0.9933127760887146,1944,3783,13.0,0.11634336411952972
entropy,1945,0.5141422152519226,0.0066838045604527,0.9933161735534668,1945,3783,13.0,0.11640030890703201
entropy,1946,0.5144065618515015,0.006680369842797518,0.9933196306228638,1946,3783,13.0,0.11641620844602585
entropy,1947,0.5146709084510803,0.006676938850432634,0.9933230876922607,1947,3783,13.0,0.11648451536893845
entropy,1948,0.5149352550506592,0.006673511117696762,0.9933264851570129,1948,3783,13.0,0.1165623813867569
entropy,1949,0.515199601650238,0.006670087110251188,0.9933299422264099,1949,3783,13.0,0.11679454892873764
entropy,1950,0.5154638886451721,0.006666666828095913,0.9933333396911621,1950,3783,13.0,0.1168021708726883
entropy,1951,0.515728235244751,0.006663249805569649,0.9933367371559143,1951,3783,13.0,0.1175774559378624
entropy,1952,0.5159925818443298,0.0071721309795975685,0.9928278923034668,1952,3783,14.0,0.11765681207180023
entropy,1953,0.5162569284439087,0.00716845877468586,0.9928315281867981,1953,3783,14.0,0.11766153573989868
entropy,1954,0.5165212750434875,0.007676560897380114,0.9923234581947327,1954,3783,15.0,0.11782965809106827
entropy,1955,0.5167856216430664,0.007672634441405535,0.9923273921012878,1955,3783,15.0,0.11793268471956253
entropy,1956,0.5170499682426453,0.007668711710721254,0.9923312664031982,1956,3783,15.0,0.11806009709835052
entropy,1957,0.5173143148422241,0.00766479317098856,0.9923352003097534,1957,3783,15.0,0.11837509274482727
entropy,1958,0.517578661441803,0.0076608783565461636,0.9923391342163086,1958,3783,15.0,0.11850134283304214
entropy,1959,0.5178430080413818,0.007656967733055353,0.992343008518219,1959,3783,15.0,0.11863003671169281
entropy,1960,0.5181072950363159,0.0076530613005161285,0.9923469424247742,1960,3783,15.0,0.11884647607803345
entropy,1961,0.5183716416358948,0.007649158593267202,0.9923508167266846,1961,3783,15.0,0.11886134743690491
entropy,1962,0.5186359882354736,0.007645260076969862,0.9923547506332397,1962,3783,15.0,0.11895240843296051
entropy,1963,0.5189003348350525,0.00764136528596282,0.9923586249351501,1963,3783,15.0,0.11904816329479218
entropy,1964,0.5191646814346313,0.007637474685907364,0.9923624992370605,1964,3783,15.0,0.11965151131153107
entropy,1965,0.5194290280342102,0.007633587811142206,0.9923664331436157,1965,3783,15.0,0.11972315609455109
entropy,1966,0.5196933746337891,0.007629705127328634,0.9923703074455261,1966,3783,15.0,0.11982399225234985
entropy,1967,0.5199577212333679,0.007625826168805361,0.9923741817474365,1967,3783,15.0,0.11998790502548218
entropy,1968,0.5202220678329468,0.007621951401233673,0.9923780560493469,1968,3783,15.0,0.12039989978075027
entropy,1969,0.5204864144325256,0.007618080358952284,0.9923819303512573,1969,3783,15.0,0.12097372859716415
entropy,1970,0.5207507014274597,0.007614213041961193,0.9923858046531677,1970,3783,15.0,0.12115141749382019
entropy,1971,0.5210150480270386,0.007610349915921688,0.9923896789550781,1971,3783,15.0,0.12130741029977798
entropy,1972,0.5212793946266174,0.007606490980833769,0.9923934936523438,1972,3783,15.0,0.12133938074111938
entropy,1973,0.5215437412261963,0.008109478279948235,0.991890549659729,1973,3783,16.0,0.12144498527050018
entropy,1974,0.5218080878257751,0.008105370216071606,0.9918946027755737,1974,3783,16.0,0.12156078964471817
entropy,1975,0.522072434425354,0.008101265877485275,0.9918987154960632,1975,3783,16.0,0.12184077501296997
entropy,1976,0.5223367810249329,0.008097166195511818,0.9919028282165527,1976,3783,16.0,0.12211000174283981
entropy,1977,0.5226011276245117,0.008093070238828659,0.9919069409370422,1977,3783,16.0,0.12235795706510544
entropy,1978,0.5228654742240906,0.008088978938758373,0.991910994052887,1978,3783,16.0,0.12241576611995697
entropy,1979,0.5231298208236694,0.008084891363978386,0.9919151067733765,1979,3783,16.0,0.12323913723230362
entropy,1980,0.5233941078186035,0.008080808445811272,0.991919219493866,1980,3783,16.0,0.12338367849588394
entropy,1981,0.5236584544181824,0.008076729252934456,0.9919232726097107,1981,3783,16.0,0.12351643294095993
entropy,1982,0.5239228010177612,0.008072653785347939,0.9919273257255554,1982,3783,16.0,0.12459864467382431
entropy,1983,0.5241871476173401,0.008068582974374294,0.9919314384460449,1983,3783,16.0,0.12514691054821014
entropy,1984,0.524451494216919,0.008064515888690948,0.9919354915618896,1984,3783,16.0,0.12518547475337982
entropy,1985,0.5247158408164978,0.008060453459620476,0.9919395446777344,1985,3783,16.0,0.12550784647464752
entropy,1986,0.5249801874160767,0.008056394755840302,0.9919435977935791,1986,3783,16.0,0.1255784034729004
entropy,1987,0.5252445340156555,0.008052339777350426,0.9919476509094238,1987,3783,16.0,0.12558113038539886
entropy,1988,0.5255088806152344,0.008048289455473423,0.9919517040252686,1988,3783,16.0,0.12584568560123444
entropy,1989,0.5257731676101685,0.008044243790209293,0.9919557571411133,1989,3783,16.0,0.12615469098091125
entropy,1990,0.5260375142097473,0.008040200918912888,0.991959810256958,1990,3783,16.0,0.1262263059616089
entropy,1991,0.5263018608093262,0.008036162704229355,0.9919638633728027,1991,3783,16.0,0.12628838419914246
entropy,1992,0.526566207408905,0.00803212821483612,0.9919678568840027,1992,3783,16.0,0.1263131946325302
entropy,1993,0.5268305540084839,0.00802809838205576,0.9919719099998474,1993,3783,16.0,0.12647849321365356
entropy,1994,0.5270949006080627,0.008024072274565697,0.9919759035110474,1994,3783,16.0,0.12680579721927643
entropy,1995,0.5273592472076416,0.008020049892365932,0.9919799566268921,1995,3783,16.0,0.12703324854373932
entropy,1996,0.5276235938072205,0.008016032166779041,0.991983950138092,1996,3783,16.0,0.12718945741653442
entropy,1997,0.5278879404067993,0.008012018166482449,0.9919880032539368,1997,3783,16.0,0.12720830738544464
entropy,1998,0.5281522870063782,0.008008007891476154,0.9919919967651367,1998,3783,16.0,0.12724949419498444
entropy,1999,0.5284165740013123,0.008004002273082733,0.9919959902763367,1999,3783,16.0,0.127364844083786
entropy,2000,0.5286809206008911,0.00800000037997961,0.9919999837875366,2000,3783,16.0,0.12739326059818268
entropy,2001,0.52894526720047,0.007996002212166786,0.9920039772987366,2001,3783,16.0,0.12746605277061462
entropy,2002,0.5292096138000488,0.00799200776964426,0.9920079708099365,2002,3783,16.0,0.12761804461479187
entropy,2003,0.5294739603996277,0.007988017983734608,0.9920119643211365,2003,3783,16.0,0.12785637378692627
entropy,2004,0.5297383069992065,0.007984031923115253,0.9920159578323364,2004,3783,16.0,0.12813863158226013
entropy,2005,0.5300026535987854,0.007980049587786198,0.9920199513435364,2005,3783,16.0,0.12823083996772766
entropy,2006,0.5302670001983643,0.007976071909070015,0.9920239448547363,2006,3783,16.0,0.12850691378116608
entropy,2007,0.5305313467979431,0.00797209795564413,0.9920278787612915,2007,3783,16.0,0.12875957787036896
entropy,2008,0.530795693397522,0.007968127727508545,0.9920318722724915,2008,3783,16.0,0.1292014718055725
entropy,2009,0.531059980392456,0.007964161224663258,0.9920358657836914,2009,3783,16.0,0.1294150948524475
entropy,2010,0.5313243269920349,0.007960199378430843,0.9920397996902466,2010,3783,16.0,0.12949372828006744
entropy,2011,0.5315886735916138,0.007956240326166153,0.9920437335968018,2011,3783,16.0,0.1299387663602829
entropy,2012,0.5318530201911926,0.007952285930514336,0.9920477271080017,2012,3783,16.0,0.13008005917072296
entropy,2013,0.5321173667907715,0.007948336191475391,0.9920516610145569,2013,3783,16.0,0.13045747578144073
entropy,2014,0.5323817133903503,0.007944389246404171,0.9920555949211121,2014,3783,16.0,0.13080668449401855
entropy,2015,0.5326460599899292,0.007940446957945824,0.9920595288276672,2015,3783,16.0,0.13118626177310944
entropy,2016,0.5329104065895081,0.007936508394777775,0.9920634627342224,2016,3783,16.0,0.1312512904405594
entropy,2017,0.5331747531890869,0.007932573556900024,0.9920674562454224,2017,3783,16.0,0.13132932782173157
entropy,2018,0.533439040184021,0.007928642444312572,0.9920713305473328,2018,3783,16.0,0.13147154450416565
entropy,2019,0.5337033867835999,0.007924715057015419,0.9920752644538879,2019,3783,16.0,0.13167120516300201
entropy,2020,0.5339677333831787,0.007920792326331139,0.9920791983604431,2020,3783,16.0,0.13180011510849
entropy,2021,0.5342320799827576,0.007916872389614582,0.9920831322669983,2021,3783,16.0,0.13196900486946106
entropy,2022,0.5344964265823364,0.007912957109510899,0.9920870661735535,2022,3783,16.0,0.1320178508758545
entropy,2023,0.5347607731819153,0.007909045554697514,0.9920909404754639,2023,3783,16.0,0.1320432424545288
entropy,2024,0.5350251197814941,0.007905138656497002,0.992094874382019,2024,3783,16.0,0.13205035030841827
entropy,2025,0.535289466381073,0.007901234552264214,0.9920987486839294,2025,3783,16.0,0.13208745419979095
entropy,2026,0.5355538129806519,0.007897335104644299,0.9921026825904846,2026,3783,16.0,0.13284431397914886
entropy,2027,0.5358181595802307,0.007893438450992107,0.992106556892395,2027,3783,16.0,0.13331390917301178
entropy,2028,0.5360824465751648,0.00788954645395279,0.9921104311943054,2028,3783,16.0,0.13371720910072327
entropy,2029,0.5363467931747437,0.00788565818220377,0.9921143651008606,2029,3783,16.0,0.13382717967033386
entropy,2030,0.5366111397743225,0.008374384604394436,0.9916256070137024,2030,3783,17.0,0.133845716714859
entropy,2031,0.5368754863739014,0.008370260708034039,0.9916297197341919,2031,3783,17.0,0.13419608771800995
entropy,2032,0.5371398329734802,0.008366141468286514,0.9916338324546814,2032,3783,17.0,0.1342688351869583
entropy,2033,0.5374041795730591,0.008362026885151863,0.9916379451751709,2033,3783,17.0,0.13432317972183228
entropy,2034,0.5376685261726379,0.008357915095984936,0.9916420578956604,2034,3783,17.0,0.13441313803195953
entropy,2035,0.5379328727722168,0.008353807963430882,0.9916461706161499,2035,3783,17.0,0.13444817066192627
entropy,2036,0.5381972193717957,0.0083497054874897,0.9916502833366394,2036,3783,17.0,0.1346503347158432
entropy,2037,0.5384615659713745,0.008345606736838818,0.9916543960571289,2037,3783,17.0,0.13465382158756256
entropy,2038,0.5387258529663086,0.008341511711478233,0.9916585087776184,2038,3783,17.0,0.1347181648015976
entropy,2039,0.5389901995658875,0.008337420411407948,0.9916625618934631,2039,3783,17.0,0.13493379950523376
entropy,2040,0.5392545461654663,0.008333333767950535,0.9916666746139526,2040,3783,17.0,0.1356552094221115
entropy,2041,0.5395188927650452,0.008329249918460846,0.9916707277297974,2041,3783,17.0,0.13565592467784882
entropy,2042,0.539783239364624,0.008325171656906605,0.9916748404502869,2042,3783,17.0,0.13575051724910736
entropy,2043,0.5400475859642029,0.008321096189320087,0.9916788935661316,2043,3783,17.0,0.13591532409191132
entropy,2044,0.5403119325637817,0.008317025378346443,0.9916829466819763,2044,3783,17.0,0.1368529349565506
entropy,2045,0.5405762791633606,0.008312958292663097,0.9916870594024658,2045,3783,17.0,0.1372963786125183
entropy,2046,0.5408406257629395,0.008308895863592625,0.9916911125183105,2046,3783,17.0,0.13769260048866272
entropy,2047,0.5411049723625183,0.008304836228489876,0.9916951656341553,2047,3783,17.0,0.1379840075969696
entropy,2048,0.5413692593574524,0.00830078125,0.99169921875,2048,3783,17.0,0.13831447064876556
entropy,2049,0.5416336059570312,0.008296729996800423,0.9917032718658447,2049,3783,17.0,0.13862591981887817
entropy,2050,0.5418979525566101,0.008292682468891144,0.9917073249816895,2050,3783,17.0,0.1387312412261963
entropy,2051,0.542162299156189,0.008776206523180008,0.9912238121032715,2051,3783,18.0,0.13876910507678986
entropy,2052,0.5424266457557678,0.008771929889917374,0.9912280440330505,2052,3783,18.0,0.13888202607631683
entropy,2053,0.5426909923553467,0.008767656981945038,0.9912323355674744,2053,3783,18.0,0.13929763436317444
entropy,2054,0.5429553389549255,0.008763388730585575,0.9912366271018982,2054,3783,18.0,0.13959458470344543
entropy,2055,0.5432196855545044,0.00875912420451641,0.9912408590316772,2055,3783,18.0,0.13975626230239868
entropy,2056,0.5434840321540833,0.008754863403737545,0.9912451505661011,2056,3783,18.0,0.14030331373214722
entropy,2057,0.5437483191490173,0.008750607259571552,0.9912493824958801,2057,3783,18.0,0.14056546986103058
entropy,2058,0.5440126657485962,0.008746355772018433,0.9912536144256592,2058,3783,18.0,0.14081475138664246
entropy,2059,0.544277012348175,0.008742108009755611,0.991257905960083,2059,3783,18.0,0.14082421362400055
entropy,2060,0.5445413589477539,0.008737863972783089,0.9912621378898621,2060,3783,18.0,0.14097702503204346
entropy,2061,0.5448057055473328,0.008733624592423439,0.9912663698196411,2061,3783,18.0,0.14098766446113586
entropy,2062,0.5450700521469116,0.008729388937354088,0.9912706017494202,2062,3783,18.0,0.1410786509513855
entropy,2063,0.5453343987464905,0.00872515793889761,0.9912748336791992,2063,3783,18.0,0.141365185379982
entropy,2064,0.5455987453460693,0.00872093066573143,0.9912790656089783,2064,3783,18.0,0.14139433205127716
entropy,2065,0.5458630919456482,0.008716707117855549,0.9912832975387573,2065,3783,18.0,0.141474187374115
entropy,2066,0.546127438545227,0.00871248822659254,0.9912875294685364,2066,3783,18.0,0.14159554243087769
entropy,2067,0.5463917255401611,0.008708273060619831,0.9912917017936707,2067,3783,18.0,0.1421363800764084
entropy,2068,0.54665607213974,0.00870406161993742,0.9912959337234497,2068,3783,18.0,0.14219020307064056
entropy,2069,0.5469204187393188,0.008699854835867882,0.9913001656532288,2069,3783,18.0,0.14247266948223114
entropy,2070,0.5471847653388977,0.008695651777088642,0.991304337978363,2070,3783,18.0,0.14270320534706116
entropy,2071,0.5474491119384766,0.008691453374922276,0.9913085699081421,2071,3783,18.0,0.14281825721263885
entropy,2072,0.5477134585380554,0.008687258698046207,0.9913127422332764,2072,3783,18.0,0.14300715923309326
entropy,2073,0.5479778051376343,0.008683067746460438,0.9913169145584106,2073,3783,18.0,0.1430545300245285
entropy,2074,0.5482421517372131,0.008678881451487541,0.9913211464881897,2074,3783,18.0,0.14328792691230774
entropy,2075,0.548506498336792,0.008674698881804943,0.991325318813324,2075,3783,18.0,0.14337587356567383
entropy,2076,0.5487708449363708,0.008670520037412643,0.9913294911384583,2076,3783,18.0,0.14379267394542694
entropy,2077,0.5490351319313049,0.008666345849633217,0.9913336634635925,2077,3783,18.0,0.14381761848926544
entropy,2078,0.5492994785308838,0.008662175387144089,0.9913378357887268,2078,3783,18.0,0.14407561719417572
entropy,2079,0.5495638251304626,0.008658008649945259,0.9913420081138611,2079,3783,18.0,0.14415283501148224
entropy,2080,0.5498281717300415,0.008653846569359303,0.9913461804389954,2080,3783,18.0,0.14485982060432434
entropy,2081,0.5500925183296204,0.00864968728274107,0.9913502931594849,2081,3783,18.0,0.1449289619922638
entropy,2082,0.5503568649291992,0.008645533584058285,0.9913544654846191,2082,3783,18.0,0.14554905891418457
entropy,2083,0.5506212115287781,0.008641382679343224,0.9913586378097534,2083,3783,18.0,0.14606942236423492
entropy,2084,0.5508855581283569,0.008637236431241035,0.9913627505302429,2084,3783,18.0,0.1464463323354721
entropy,2085,0.5511499047279358,0.008633093908429146,0.9913669228553772,2085,3783,18.0,0.14646446704864502
entropy,2086,0.5514141917228699,0.008628955110907555,0.9913710355758667,2086,3783,18.0,0.14681126177310944
entropy,2087,0.5516785383224487,0.008624820038676262,0.991375207901001,2087,3783,18.0,0.14700298011302948
entropy,2088,0.5519428849220276,0.008620689623057842,0.9913793206214905,2088,3783,18.0,0.1472296416759491
entropy,2089,0.5522072315216064,0.008616562932729721,0.99138343334198,2089,3783,18.0,0.14751100540161133
entropy,2090,0.5524715781211853,0.00909090880304575,0.9909090995788574,2090,3783,19.0,0.14788854122161865
entropy,2091,0.5527359247207642,0.009086561389267445,0.990913450717926,2091,3783,19.0,0.1479479819536209
entropy,2092,0.553000271320343,0.009082217700779438,0.9909178018569946,2092,3783,19.0,0.14916729927062988
entropy,2093,0.5532646179199219,0.009077878668904305,0.9909220933914185,2093,3783,19.0,0.149660125374794
entropy,2094,0.5535289645195007,0.00907354336231947,0.9909264445304871,2094,3783,19.0,0.14967025816440582
entropy,2095,0.5537933111190796,0.009069212712347507,0.9909307956695557,2095,3783,19.0,0.15008260309696198
entropy,2096,0.5540575981140137,0.009064885787665844,0.9909350872039795,2096,3783,19.0,0.1502453088760376
entropy,2097,0.5543219447135925,0.009060562588274479,0.9909394383430481,2097,3783,19.0,0.15123848617076874
entropy,2098,0.5545862913131714,0.009056244045495987,0.9909437298774719,2098,3783,19.0,0.1512441486120224
entropy,2099,0.5548506379127502,0.009051929228007793,0.9909480810165405,2099,3783,19.0,0.1514701247215271
entropy,2100,0.5551149845123291,0.009047619067132473,0.9909523725509644,2100,3783,19.0,0.15147624909877777
entropy,2101,0.555379331111908,0.009043312631547451,0.9909566640853882,2101,3783,19.0,0.15168219804763794
entropy,2102,0.5556436777114868,0.009039010852575302,0.9909610152244568,2102,3783,19.0,0.15171341598033905
entropy,2103,0.5559080243110657,0.009034711867570877,0.9909653067588806,2103,3783,19.0,0.15201015770435333
entropy,2104,0.5561723709106445,0.00950570311397314,0.9904943108558655,2104,3783,20.0,0.15221990644931793
entropy,2105,0.5564367175102234,0.009501188062131405,0.9904988408088684,2105,3783,20.0,0.15228785574436188
entropy,2106,0.5567010045051575,0.009496675804257393,0.9905033111572266,2106,3783,20.0,0.15248815715312958
entropy,2107,0.5569653511047363,0.009492169134318829,0.9905078411102295,2107,3783,20.0,0.152670755982399
entropy,2108,0.5572296977043152,0.009487666189670563,0.9905123114585876,2108,3783,20.0,0.15333226323127747
entropy,2109,0.557494044303894,0.009483166970312595,0.9905168414115906,2109,3783,20.0,0.1534196138381958
entropy,2110,0.5577583909034729,0.009478673338890076,0.9905213117599487,2110,3783,20.0,0.15386778116226196
entropy,2111,0.5580227375030518,0.00947418250143528,0.9905258417129517,2111,3783,20.0,0.1539166420698166
entropy,2112,0.5582870841026306,0.009469697251915932,0.9905303120613098,2112,3783,20.0,0.15440624952316284
entropy,2113,0.5585514307022095,0.009465215727686882,0.990534782409668,2113,3783,20.0,0.15449820458889008
entropy,2114,0.5588157773017883,0.00946073792874813,0.9905392527580261,2114,3783,20.0,0.1549641340970993
entropy,2115,0.5590801239013672,0.009456264786422253,0.9905437231063843,2115,3783,20.0,0.155524343252182
entropy,2116,0.5593444108963013,0.009451796300709248,0.9905481934547424,2116,3783,20.0,0.15565359592437744
entropy,2117,0.5596087574958801,0.009447331540286541,0.9905526638031006,2117,3783,20.0,0.1561020314693451
entropy,2118,0.559873104095459,0.009442870505154133,0.9905571341514587,2118,3783,20.0,0.1567307561635971
entropy,2119,0.5601374506950378,0.009438414126634598,0.9905616044998169,2119,3783,20.0,0.15681439638137817
entropy,2120,0.5604017972946167,0.009433962404727936,0.9905660152435303,2120,3783,20.0,0.15689830482006073
entropy,2121,0.5606661438941956,0.009429514408111572,0.9905704855918884,2121,3783,20.0,0.15701866149902344
entropy,2122,0.5609304904937744,0.009425071068108082,0.9905749559402466,2122,3783,20.0,0.1571003645658493
entropy,2123,0.5611948370933533,0.00942063145339489,0.99057936668396,2123,3783,20.0,0.15732091665267944
entropy,2124,0.5614591836929321,0.009416195563971996,0.9905837774276733,2124,3783,20.0,0.15759581327438354
entropy,2125,0.5617234706878662,0.009411764331161976,0.9905882477760315,2125,3783,20.0,0.1577005386352539
entropy,2126,0.5619878172874451,0.009407337754964828,0.9905926585197449,2126,3783,20.0,0.15830984711647034
entropy,2127,0.5622521638870239,0.00940291490405798,0.9905970692634583,2127,3783,20.0,0.1585516333580017
entropy,2128,0.5625165104866028,0.00939849577844143,0.9906014800071716,2128,3783,20.0,0.15904934704303741
entropy,2129,0.5627808570861816,0.009394081309437752,0.990605890750885,2129,3783,20.0,0.15956006944179535
entropy,2130,0.5630452036857605,0.009389671497046947,0.9906103014945984,2130,3783,20.0,0.1597808599472046
entropy,2131,0.5633095502853394,0.009385265409946442,0.9906147122383118,2131,3783,20.0,0.15999016165733337
entropy,2132,0.5635738968849182,0.009380863048136234,0.9906191229820251,2132,3783,20.0,0.16039270162582397
entropy,2133,0.5638382434844971,0.0093764653429389,0.9906235337257385,2133,3783,20.0,0.16050907969474792
entropy,2134,0.5641025900840759,0.009372071363031864,0.9906279444694519,2134,3783,20.0,0.16077473759651184
entropy,2135,0.56436687707901,0.009367681108415127,0.9906322956085205,2135,3783,20.0,0.16121786832809448
entropy,2136,0.5646312236785889,0.009363295510411263,0.9906367063522339,2136,3783,20.0,0.1614454835653305
entropy,2137,0.5648955702781677,0.009358914569020271,0.9906410574913025,2137,3783,20.0,0.1614837348461151
entropy,2138,0.5651599168777466,0.009354537352919579,0.9906454682350159,2138,3783,20.0,0.16189683973789215
entropy,2139,0.5654242634773254,0.009350163862109184,0.9906498193740845,2139,3783,20.0,0.1621103286743164
entropy,2140,0.5656886100769043,0.009345794096589088,0.9906542301177979,2140,3783,20.0,0.1625465750694275
entropy,2141,0.5659529566764832,0.009341428987681866,0.9906585812568665,2141,3783,20.0,0.1626269668340683
entropy,2142,0.566217303276062,0.009337068535387516,0.9906629323959351,2142,3783,20.0,0.16307444870471954
entropy,2143,0.5664816498756409,0.00933271087706089,0.9906672835350037,2143,3783,20.0,0.16326473653316498
entropy,2144,0.5667459964752197,0.009328357875347137,0.9906716346740723,2144,3783,20.0,0.16370810568332672
entropy,2145,0.5670102834701538,0.009324009530246258,0.9906759858131409,2145,3783,20.0,0.16379065811634064
entropy,2146,0.5672746300697327,0.009319664910435677,0.9906803369522095,2146,3783,20.0,0.16425153613090515
entropy,2147,0.5675389766693115,0.009315324015915394,0.9906846880912781,2147,3783,20.0,0.16432572901248932
entropy,2148,0.5678033232688904,0.00931098684668541,0.9906890392303467,2148,3783,20.0,0.16434091329574585
entropy,2149,0.5680676698684692,0.009306654334068298,0.9906933307647705,2149,3783,20.0,0.1647198349237442
entropy,2150,0.5683320164680481,0.009302325546741486,0.9906976819038391,2150,3783,20.0,0.1647455245256424
entropy,2151,0.568596363067627,0.009298000484704971,0.9907019734382629,2151,3783,20.0,0.16504281759262085
entropy,2152,0.5688607096672058,0.00929368007928133,0.9907063245773315,2152,3783,20.0,0.16538339853286743
entropy,2153,0.5691250562667847,0.009289363399147987,0.9907106161117554,2153,3783,20.0,0.16555574536323547
entropy,2154,0.5693894028663635,0.009285051375627518,0.990714967250824,2154,3783,20.0,0.16568632423877716
entropy,2155,0.5696536898612976,0.009280742146074772,0.9907192587852478,2155,3783,20.0,0.16657042503356934
entropy,2156,0.5699180364608765,0.0092764375731349,0.9907235503196716,2156,3783,20.0,0.16724498569965363
entropy,2157,0.5701823830604553,0.0092721376568079,0.9907278418540955,2157,3783,20.0,0.16725750267505646
entropy,2158,0.5704467296600342,0.009267840534448624,0.9907321333885193,2158,3783,20.0,0.16818121075630188
entropy,2159,0.570711076259613,0.009263548068702221,0.9907364249229431,2159,3783,20.0,0.16888484358787537
entropy,2160,0.5709754228591919,0.009259259328246117,0.9907407164573669,2160,3783,20.0,0.16892971098423004
entropy,2161,0.5712397694587708,0.00925497431308031,0.9907450079917908,2161,3783,20.0,0.16893760859966278
entropy,2162,0.5715041160583496,0.009250693954527378,0.9907492995262146,2162,3783,20.0,0.16910172998905182
entropy,2163,0.5717684626579285,0.009246417321264744,0.9907535910606384,2163,3783,20.0,0.16946148872375488
entropy,2164,0.5720327496528625,0.009242144413292408,0.9907578825950623,2164,3783,20.0,0.16964580118656158
entropy,2165,0.5722970962524414,0.00923787523061037,0.9907621145248413,2165,3783,20.0,0.16989849507808685
entropy,2166,0.5725614428520203,0.009695290587842464,0.990304708480835,2166,3783,21.0,0.16995826363563538
entropy,2167,0.5728257894515991,0.009690816514194012,0.9903091788291931,2167,3783,21.0,0.17045211791992188
entropy,2168,0.573090136051178,0.009686347097158432,0.9903136491775513,2168,3783,21.0,0.17072144150733948
entropy,2169,0.5733544826507568,0.00968188140541315,0.9903181195259094,2169,3783,21.0,0.17089973390102386
entropy,2170,0.5736188292503357,0.009677419438958168,0.9903225898742676,2170,3783,21.0,0.17121152579784393
entropy,2171,0.5738831758499146,0.009672962129116058,0.9903270602226257,2171,3783,21.0,0.1714983433485031
entropy,2172,0.5741475224494934,0.009668508544564247,0.9903314709663391,2172,3783,21.0,0.1718163788318634
entropy,2173,0.5744118690490723,0.009664058685302734,0.9903359413146973,2173,3783,21.0,0.17260487377643585
entropy,2174,0.5746761560440063,0.009659613482654095,0.9903404116630554,2174,3783,21.0,0.1728789508342743
