score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,560,0.33096927404403687,0.23571428656578064,0.764285683631897,560,1692,132.0,2.048529624938965
entropy,561,0.33156028389930725,0.23529411852359772,0.7647058963775635,561,1692,132.0,2.0491576194763184
entropy,562,0.33215129375457764,0.23487544059753418,0.7651245594024658,562,1692,132.0,2.049525499343872
entropy,563,0.332742303609848,0.23623445630073547,0.7637655735015869,563,1692,133.0,2.051313877105713
entropy,564,0.3333333432674408,0.2358155995607376,0.7641844153404236,564,1692,133.0,2.052140235900879
entropy,565,0.3339243531227112,0.23539823293685913,0.7646017670631409,565,1692,133.0,2.0570731163024902
entropy,566,0.33451536297798157,0.23498232662677765,0.7650176882743835,566,1692,133.0,2.0618598461151123
entropy,567,0.33510637283325195,0.23633156716823578,0.763668417930603,567,1692,134.0,2.063957929611206
entropy,568,0.3356974124908447,0.23591549694538116,0.76408451795578,568,1692,134.0,2.064816951751709
entropy,569,0.3362884223461151,0.23550087213516235,0.7644991278648376,569,1692,134.0,2.0666089057922363
entropy,570,0.3368794322013855,0.23508772253990173,0.7649122476577759,570,1692,134.0,2.0695319175720215
entropy,571,0.3374704420566559,0.23467600345611572,0.7653239965438843,571,1692,134.0,2.070084810256958
entropy,572,0.33806145191192627,0.23426572978496552,0.7657342553138733,572,1692,134.0,2.0758042335510254
entropy,573,0.33865249156951904,0.23385688662528992,0.7661430835723877,573,1692,134.0,2.0772790908813477
entropy,574,0.33924350142478943,0.23344947397708893,0.7665505409240723,574,1692,134.0,2.0793304443359375
entropy,575,0.3398345112800598,0.23304347693920135,0.7669565081596375,575,1692,134.0,2.0817317962646484
entropy,576,0.3404255211353302,0.2326388955116272,0.7673611044883728,576,1692,134.0,2.084479808807373
entropy,577,0.341016560792923,0.2339688092470169,0.7660312056541443,577,1692,135.0,2.086348056793213
entropy,578,0.34160757064819336,0.23529411852359772,0.7647058963775635,578,1692,136.0,2.087649345397949
entropy,579,0.34219858050346375,0.2348877340555191,0.7651122808456421,579,1692,136.0,2.089167356491089
entropy,580,0.34278959035873413,0.23620688915252686,0.7637931108474731,580,1692,137.0,2.0910181999206543
entropy,581,0.3433806002140045,0.2358003407716751,0.7641996741294861,581,1692,137.0,2.091726541519165
entropy,582,0.3439716398715973,0.23539519309997559,0.7646048069000244,582,1692,137.0,2.0933995246887207
entropy,583,0.3445626497268677,0.2367066890001297,0.7632933259010315,583,1692,138.0,2.093989849090576
entropy,584,0.34515365958213806,0.23630136251449585,0.7636986374855042,584,1692,138.0,2.0995161533355713
entropy,585,0.34574466943740845,0.23760683834552765,0.7623931765556335,585,1692,139.0,2.103665828704834
entropy,586,0.3463357090950012,0.2389078438282013,0.7610921859741211,586,1692,140.0,2.103947639465332
entropy,587,0.3469267189502716,0.24020442366600037,0.7597955465316772,587,1692,141.0,2.105538845062256
entropy,588,0.347517728805542,0.23979592323303223,0.7602040767669678,588,1692,141.0,2.105598211288452
entropy,589,0.3481087386608124,0.23938879370689392,0.7606111764907837,589,1692,141.0,2.110105514526367
entropy,590,0.34869977831840515,0.23898304998874664,0.7610169649124146,590,1692,141.0,2.1102757453918457
entropy,591,0.34929078817367554,0.240270733833313,0.759729266166687,591,1692,142.0,2.112696886062622
entropy,592,0.3498817980289459,0.23986487090587616,0.7601351141929626,592,1692,142.0,2.112929344177246
entropy,593,0.3504728078842163,0.24114671349525452,0.7588533163070679,593,1692,143.0,2.1131019592285156
entropy,594,0.3510638177394867,0.24242424964904785,0.7575757503509521,594,1692,144.0,2.1156044006347656
entropy,595,0.35165485739707947,0.24201680719852448,0.7579832077026367,595,1692,144.0,2.119483709335327
entropy,596,0.35224586725234985,0.24161073565483093,0.7583892345428467,596,1692,144.0,2.120746612548828
entropy,597,0.35283687710762024,0.24120603501796722,0.7587939500808716,597,1692,144.0,2.1227684020996094
entropy,598,0.3534278869628906,0.24080267548561096,0.7591973543167114,598,1692,144.0,2.12322998046875
entropy,599,0.3540189266204834,0.24040067195892334,0.7595993280410767,599,1692,144.0,2.1272339820861816
entropy,600,0.3546099364757538,0.23999999463558197,0.7599999904632568,600,1692,144.0,2.1298184394836426
entropy,601,0.35520094633102417,0.23960065841674805,0.760399341583252,601,1692,144.0,2.1298446655273438
entropy,602,0.35579195618629456,0.23920266330242157,0.7607973217964172,602,1692,144.0,2.133643388748169
entropy,603,0.35638296604156494,0.23880596458911896,0.7611940503120422,603,1692,144.0,2.13374662399292
entropy,604,0.3569740056991577,0.24006623029708862,0.7599337697029114,604,1692,145.0,2.135847568511963
entropy,605,0.3575650155544281,0.23966942727565765,0.7603305578231812,605,1692,145.0,2.1361348628997803
entropy,606,0.3581560254096985,0.24092409014701843,0.7590758800506592,606,1692,146.0,2.1363818645477295
entropy,607,0.35874703526496887,0.24217462539672852,0.7578253746032715,607,1692,147.0,2.136744976043701
entropy,608,0.35933807492256165,0.2434210479259491,0.7565789222717285,608,1692,148.0,2.1418728828430176
entropy,609,0.35992908477783203,0.24302133917808533,0.7569786310195923,609,1692,148.0,2.143101692199707
entropy,610,0.3605200946331024,0.2426229566335678,0.757377028465271,610,1692,148.0,2.1458916664123535
entropy,611,0.3611111044883728,0.24386252462863922,0.756137490272522,611,1692,149.0,2.156877279281616
entropy,612,0.3617021143436432,0.2450980395078659,0.7549019455909729,612,1692,150.0,2.1574013233184814
entropy,613,0.36229315400123596,0.24469821155071259,0.7553017735481262,613,1692,150.0,2.1617586612701416
entropy,614,0.36288416385650635,0.24429967999458313,0.7557003498077393,614,1692,150.0,2.163449287414551
entropy,615,0.36347517371177673,0.2455284595489502,0.7544715404510498,615,1692,151.0,2.1638593673706055
entropy,616,0.3640661835670471,0.24512986838817596,0.7548701167106628,616,1692,151.0,2.1660969257354736
entropy,617,0.3646572232246399,0.2447325736284256,0.7552674412727356,617,1692,151.0,2.169652223587036
entropy,618,0.3652482330799103,0.2443365752696991,0.7556633949279785,618,1692,151.0,2.17170786857605
entropy,619,0.36583924293518066,0.24394184350967407,0.7560581564903259,619,1692,151.0,2.175321102142334
entropy,620,0.36643025279045105,0.2451612949371338,0.7548387050628662,620,1692,152.0,2.175522565841675
entropy,621,0.36702126264572144,0.244766503572464,0.7552335262298584,621,1692,152.0,2.179126024246216
entropy,622,0.3676123023033142,0.24598070979118347,0.7540192604064941,622,1692,153.0,2.1822314262390137
entropy,623,0.3682033121585846,0.2455858737230301,0.7544141411781311,623,1692,153.0,2.183727979660034
entropy,624,0.368794322013855,0.24679486453533173,0.7532051205635071,624,1692,154.0,2.1843924522399902
entropy,625,0.36938533186912537,0.24639999866485596,0.753600001335144,625,1692,154.0,2.1851067543029785
entropy,626,0.36997637152671814,0.24760383367538452,0.7523961663246155,626,1692,155.0,2.1854188442230225
entropy,627,0.3705673813819885,0.24720893800258636,0.7527910470962524,627,1692,155.0,2.1857666969299316
entropy,628,0.3711583912372589,0.2468152940273285,0.7531846761703491,628,1692,155.0,2.185976028442383
entropy,629,0.3717494010925293,0.2464228868484497,0.7535771131515503,629,1692,155.0,2.1861116886138916
entropy,630,0.3723404109477997,0.24761904776096344,0.7523809671401978,630,1692,156.0,2.188805103302002
entropy,631,0.37293145060539246,0.24722662568092346,0.7527734041213989,631,1692,156.0,2.195302963256836
entropy,632,0.37352246046066284,0.2484177201986313,0.7515822649002075,632,1692,157.0,2.1970419883728027
entropy,633,0.3741134703159332,0.24802528321743011,0.7519747018814087,633,1692,157.0,2.2016544342041016
entropy,634,0.3747044801712036,0.2492113560438156,0.7507886290550232,634,1692,158.0,2.2027127742767334
entropy,635,0.3752955198287964,0.25039368867874146,0.7496063113212585,635,1692,159.0,2.2051119804382324
entropy,636,0.3758865296840668,0.2515723407268524,0.7484276294708252,636,1692,160.0,2.2068283557891846
entropy,637,0.37647753953933716,0.2511774003505707,0.7488225698471069,637,1692,160.0,2.2123630046844482
entropy,638,0.37706854939460754,0.2507837116718292,0.7492163181304932,638,1692,160.0,2.21464467048645
entropy,639,0.3776595890522003,0.25195619463920593,0.7480437755584717,639,1692,161.0,2.2146546840667725
entropy,640,0.3782505989074707,0.25312501192092896,0.746874988079071,640,1692,162.0,2.2150485515594482
entropy,641,0.3788416087627411,0.2527301013469696,0.747269868850708,641,1692,162.0,2.2225704193115234
entropy,642,0.3794326186180115,0.2538940906524658,0.7461059093475342,642,1692,163.0,2.2239420413970947
entropy,643,0.38002362847328186,0.25349920988082886,0.7465007901191711,643,1692,163.0,2.2285001277923584
entropy,644,0.38061466813087463,0.25465837121009827,0.7453416585922241,644,1692,164.0,2.229626417160034
entropy,645,0.381205677986145,0.25426357984542847,0.7457364201545715,645,1692,164.0,2.232391357421875
entropy,646,0.3817966878414154,0.25541794300079346,0.7445820569992065,646,1692,165.0,2.233860969543457
entropy,647,0.3823876976966858,0.2565687894821167,0.7434312105178833,647,1692,166.0,2.2338857650756836
entropy,648,0.38297873735427856,0.2577160596847534,0.7422839403152466,648,1692,167.0,2.2351603507995605
entropy,649,0.38356974720954895,0.258859783411026,0.7411402463912964,649,1692,168.0,2.235593318939209
entropy,650,0.38416075706481934,0.25999999046325684,0.7400000095367432,650,1692,169.0,2.2383999824523926
entropy,651,0.3847517669200897,0.2611367106437683,0.7388632893562317,651,1692,170.0,2.2460365295410156
entropy,652,0.3853427767753601,0.2622699439525604,0.7377300262451172,652,1692,171.0,2.256718397140503
entropy,653,0.3859338164329529,0.26186829805374146,0.7381317019462585,653,1692,171.0,2.2570841312408447
entropy,654,0.38652482628822327,0.26299694180488586,0.7370030879974365,654,1692,172.0,2.257270574569702
entropy,655,0.38711583614349365,0.2641221284866333,0.7358778715133667,655,1692,173.0,2.258049488067627
entropy,656,0.38770684599876404,0.26371949911117554,0.7362805008888245,656,1692,173.0,2.259162664413452
entropy,657,0.3882978856563568,0.26484018564224243,0.7351598143577576,657,1692,174.0,2.2648637294769287
entropy,658,0.3888888955116272,0.26595744490623474,0.7340425252914429,658,1692,175.0,2.2648677825927734
entropy,659,0.3894799053668976,0.26707130670547485,0.7329286932945251,659,1692,176.0,2.2652997970581055
entropy,660,0.39007091522216797,0.2666666805744171,0.7333333492279053,660,1692,176.0,2.265381097793579
entropy,661,0.39066192507743835,0.26777610182762146,0.7322238683700562,661,1692,177.0,2.265475034713745
entropy,662,0.39125296473503113,0.2688821852207184,0.731117844581604,662,1692,178.0,2.2708659172058105
entropy,663,0.3918439745903015,0.2684766352176666,0.7315233945846558,663,1692,178.0,2.271465301513672
entropy,664,0.3924349844455719,0.2680722773075104,0.731927752494812,664,1692,178.0,2.27557373046875
entropy,665,0.3930259943008423,0.2676691710948944,0.7323307991027832,665,1692,178.0,2.275984764099121
entropy,666,0.39361703395843506,0.2687687575817108,0.7312312126159668,666,1692,179.0,2.276256561279297
entropy,667,0.39420804381370544,0.2698650658130646,0.7301349639892578,667,1692,180.0,2.2799222469329834
entropy,668,0.39479905366897583,0.269461065530777,0.7305389642715454,668,1692,180.0,2.280244827270508
entropy,669,0.3953900635242462,0.2690582871437073,0.7309417128562927,669,1692,180.0,2.2813174724578857
entropy,670,0.3959810733795166,0.27014926075935364,0.7298507690429688,670,1692,181.0,2.2826766967773438
entropy,671,0.3965721130371094,0.27123695611953735,0.7287630438804626,671,1692,182.0,2.2854816913604736
entropy,672,0.39716312289237976,0.2723214328289032,0.7276785373687744,672,1692,183.0,2.2882611751556396
entropy,673,0.39775413274765015,0.27191677689552307,0.7280832529067993,673,1692,183.0,2.2929129600524902
entropy,674,0.39834514260292053,0.27299702167510986,0.7270029783248901,674,1692,184.0,2.293766498565674
entropy,675,0.3989361822605133,0.27407407760620117,0.7259259223937988,675,1692,185.0,2.2952394485473633
entropy,676,0.3995271921157837,0.2751479148864746,0.7248520851135254,676,1692,186.0,2.2980799674987793
entropy,677,0.4001182019710541,0.2747415006160736,0.725258469581604,677,1692,186.0,2.2982099056243896
entropy,678,0.40070921182632446,0.27581119537353516,0.7241888046264648,678,1692,187.0,2.298898220062256
entropy,679,0.40130022168159485,0.27540501952171326,0.7245949506759644,679,1692,187.0,2.300185203552246
entropy,680,0.4018912613391876,0.2764706015586853,0.7235293984413147,680,1692,188.0,2.3070106506347656
entropy,681,0.402482271194458,0.27606460452079773,0.7239353656768799,681,1692,188.0,2.3071751594543457
entropy,682,0.4030732810497284,0.27712610363960266,0.7228739261627197,682,1692,189.0,2.3077211380004883
entropy,683,0.4036642909049988,0.2767203450202942,0.7232796549797058,683,1692,189.0,2.3112964630126953
entropy,684,0.40425533056259155,0.2777777910232544,0.7222222089767456,684,1692,190.0,2.3117265701293945
entropy,685,0.40484634041786194,0.2788321077823639,0.7211679220199585,685,1692,191.0,2.3148977756500244
entropy,686,0.4054373502731323,0.27988338470458984,0.7201166152954102,686,1692,192.0,2.3163814544677734
entropy,687,0.4060283601284027,0.28093159198760986,0.7190684080123901,687,1692,193.0,2.3203535079956055
entropy,688,0.4066193997859955,0.28052327036857605,0.7194766998291016,688,1692,193.0,2.3236098289489746
entropy,689,0.40721040964126587,0.2815674841403961,0.7184325456619263,689,1692,194.0,2.325003147125244
entropy,690,0.40780141949653625,0.28260868787765503,0.717391312122345,690,1692,195.0,2.325972080230713
entropy,691,0.40839242935180664,0.2836468815803528,0.7163531184196472,691,1692,196.0,2.326653003692627
entropy,692,0.408983439207077,0.2832369804382324,0.7167630195617676,692,1692,196.0,2.328324556350708
entropy,693,0.4095744788646698,0.28282827138900757,0.7171717286109924,693,1692,196.0,2.331007242202759
entropy,694,0.4101654887199402,0.2838616669178009,0.7161383628845215,694,1692,197.0,2.3325448036193848
entropy,695,0.41075649857521057,0.28345322608947754,0.7165467739105225,695,1692,197.0,2.33327317237854
entropy,696,0.41134750843048096,0.2844827473163605,0.7155172824859619,696,1692,198.0,2.335153579711914
entropy,697,0.41193854808807373,0.285509318113327,0.7144906520843506,697,1692,199.0,2.33516788482666
entropy,698,0.4125295579433441,0.2865329384803772,0.7134670615196228,698,1692,200.0,2.3374950885772705
entropy,699,0.4131205677986145,0.2875536382198334,0.7124463319778442,699,1692,201.0,2.33789324760437
entropy,700,0.4137115776538849,0.2871428430080414,0.7128571271896362,700,1692,201.0,2.3408143520355225
entropy,701,0.4143025875091553,0.2881597578525543,0.7118402719497681,701,1692,202.0,2.3458356857299805
entropy,702,0.41489362716674805,0.28917378187179565,0.7108262181282043,702,1692,203.0,2.3461849689483643
entropy,703,0.41548463702201843,0.2901849150657654,0.7098150849342346,703,1692,204.0,2.3462908267974854
entropy,704,0.4160756468772888,0.28977271914482117,0.7102272510528564,704,1692,204.0,2.346385955810547
entropy,705,0.4166666567325592,0.29078012704849243,0.7092198729515076,705,1692,205.0,2.3465285301208496
entropy,706,0.417257696390152,0.29178470373153687,0.7082152962684631,706,1692,206.0,2.351785898208618
entropy,707,0.41784870624542236,0.2927864193916321,0.7072135806083679,707,1692,207.0,2.3538272380828857
entropy,708,0.41843971610069275,0.29378530383110046,0.7062146663665771,708,1692,208.0,2.35524845123291
entropy,709,0.41903072595596313,0.29337093234062195,0.7066290378570557,709,1692,208.0,2.355313539505005
entropy,710,0.4196217358112335,0.29295775294303894,0.7070422172546387,710,1692,208.0,2.356332302093506
entropy,711,0.4202127754688263,0.29395216703414917,0.7060478329658508,711,1692,209.0,2.3567662239074707
entropy,712,0.4208037853240967,0.29494380950927734,0.7050561904907227,712,1692,210.0,2.3588366508483887
entropy,713,0.42139479517936707,0.29453015327453613,0.7054698467254639,713,1692,210.0,2.360645055770874
entropy,714,0.42198580503463745,0.29411765933036804,0.7058823108673096,714,1692,210.0,2.3617005348205566
entropy,715,0.4225768446922302,0.2937062978744507,0.7062937021255493,715,1692,210.0,2.362001895904541
entropy,716,0.4231678545475006,0.294692724943161,0.7053072452545166,716,1692,211.0,2.36374831199646
entropy,717,0.423758864402771,0.2942817211151123,0.7057182788848877,717,1692,211.0,2.3637518882751465
entropy,718,0.4243498742580414,0.2938718795776367,0.7061281204223633,718,1692,211.0,2.3651938438415527
entropy,719,0.42494088411331177,0.2934631407260895,0.7065368890762329,719,1692,211.0,2.3659729957580566
entropy,720,0.42553192377090454,0.2944444417953491,0.7055555582046509,720,1692,212.0,2.3685710430145264
entropy,721,0.4261229336261749,0.2954230308532715,0.7045769691467285,721,1692,213.0,2.3685710430145264
entropy,722,0.4267139434814453,0.2950138449668884,0.7049861550331116,722,1692,213.0,2.3716325759887695
entropy,723,0.4273049533367157,0.29598894715309143,0.704011082649231,723,1692,214.0,2.3718185424804688
entropy,724,0.42789599299430847,0.295580118894577,0.7044198513031006,724,1692,214.0,2.3729376792907715
entropy,725,0.42848700284957886,0.29655173420906067,0.7034482955932617,725,1692,215.0,2.374605655670166
entropy,726,0.42907801270484924,0.2975206673145294,0.702479362487793,726,1692,216.0,2.376352548599243
entropy,727,0.42966902256011963,0.2971114218235016,0.7028886079788208,727,1692,216.0,2.379399061203003
entropy,728,0.43026003241539,0.2967033088207245,0.7032966613769531,728,1692,216.0,2.3801491260528564
entropy,729,0.4308510720729828,0.2976680397987366,0.7023319602012634,729,1692,217.0,2.3806955814361572
entropy,730,0.4314420819282532,0.29863014817237854,0.7013698816299438,730,1692,218.0,2.3835911750793457
entropy,731,0.43203309178352356,0.298221617937088,0.7017784118652344,731,1692,218.0,2.385204553604126
entropy,732,0.43262410163879395,0.2978142201900482,0.7021857500076294,732,1692,218.0,2.3868274688720703
entropy,733,0.4332151412963867,0.29740792512893677,0.7025920748710632,733,1692,218.0,2.3871588706970215
entropy,734,0.4338061511516571,0.29836511611938477,0.7016348838806152,734,1692,219.0,2.396308183670044
entropy,735,0.4343971610069275,0.29931971430778503,0.7006802558898926,735,1692,220.0,2.3964695930480957
entropy,736,0.4349881708621979,0.29891303181648254,0.7010869979858398,736,1692,220.0,2.396798610687256
entropy,737,0.43557921051979065,0.2998643219470978,0.7001357078552246,737,1692,221.0,2.397423505783081
entropy,738,0.43617022037506104,0.3008130192756653,0.6991869807243347,738,1692,222.0,2.398627996444702
entropy,739,0.4367612302303314,0.30175912380218506,0.6982408761978149,739,1692,223.0,2.3991103172302246
entropy,740,0.4373522400856018,0.3027026951313019,0.6972973346710205,740,1692,224.0,2.399533748626709
entropy,741,0.4379432499408722,0.30229419469833374,0.6977058053016663,741,1692,224.0,2.400104284286499
entropy,742,0.43853428959846497,0.3032344877719879,0.6967655420303345,742,1692,225.0,2.4089419841766357
entropy,743,0.43912529945373535,0.3041722774505615,0.6958277225494385,743,1692,226.0,2.409207344055176
entropy,744,0.43971630930900574,0.3051075339317322,0.6948924660682678,744,1692,227.0,2.4098989963531494
entropy,745,0.4403073191642761,0.30469799041748047,0.6953020095825195,745,1692,227.0,2.4117982387542725
entropy,746,0.4408983588218689,0.30563002824783325,0.6943699717521667,746,1692,228.0,2.4129416942596436
entropy,747,0.4414893686771393,0.30655956268310547,0.6934404373168945,747,1692,229.0,2.4142253398895264
entropy,748,0.44208037853240967,0.3074866235256195,0.6925133466720581,748,1692,230.0,2.415559768676758
entropy,749,0.44267138838768005,0.30841121077537537,0.6915887594223022,749,1692,231.0,2.4200973510742188
entropy,750,0.44326239824295044,0.30933332443237305,0.690666675567627,750,1692,232.0,2.421494483947754
entropy,751,0.4438534379005432,0.31025299429893494,0.6897469758987427,751,1692,233.0,2.4252419471740723
entropy,752,0.4444444477558136,0.3098404109477997,0.6901595592498779,752,1692,233.0,2.4266960620880127
entropy,753,0.445035457611084,0.30942896008491516,0.6905710697174072,753,1692,233.0,2.4270310401916504
entropy,754,0.44562646746635437,0.3090185821056366,0.690981388092041,754,1692,233.0,2.436959981918335
entropy,755,0.44621750712394714,0.30993378162384033,0.6900662183761597,755,1692,234.0,2.439629316329956
entropy,756,0.44680851697921753,0.3095238208770752,0.6904761791229248,756,1692,234.0,2.4397952556610107
entropy,757,0.4473995268344879,0.309114933013916,0.690885066986084,757,1692,234.0,2.4422714710235596
entropy,758,0.4479905366897583,0.3100263774394989,0.6899735927581787,758,1692,235.0,2.4466185569763184
entropy,759,0.4485815465450287,0.30961790680885315,0.6903821229934692,759,1692,235.0,2.4505977630615234
entropy,760,0.44917258620262146,0.30921053886413574,0.6907894611358643,760,1692,235.0,2.451392889022827
entropy,761,0.44976359605789185,0.3088042140007019,0.6911957859992981,761,1692,235.0,2.451444625854492
entropy,762,0.45035460591316223,0.3097112774848938,0.6902887225151062,762,1692,236.0,2.451613187789917
entropy,763,0.4509456157684326,0.3093053698539734,0.6906946301460266,763,1692,236.0,2.45335054397583
entropy,764,0.4515366554260254,0.30890053510665894,0.6910994648933411,764,1692,236.0,2.4547088146209717
entropy,765,0.4521276652812958,0.30980393290519714,0.6901960372924805,765,1692,237.0,2.4561586380004883
entropy,766,0.45271867513656616,0.30939948558807373,0.6906005144119263,766,1692,237.0,2.458386182785034
entropy,767,0.45330968499183655,0.3102998733520508,0.6897001266479492,767,1692,238.0,2.4629504680633545
entropy,768,0.45390069484710693,0.3098958432674408,0.6901041269302368,768,1692,238.0,2.463097333908081
entropy,769,0.4544917345046997,0.3094928562641144,0.690507173538208,769,1692,238.0,2.463870048522949
entropy,770,0.4550827443599701,0.30909091234207153,0.6909090876579285,770,1692,238.0,2.4673044681549072
entropy,771,0.4556737542152405,0.30998703837394714,0.6900129318237305,771,1692,239.0,2.4676077365875244
entropy,772,0.45626476407051086,0.3108808398246765,0.6891191601753235,772,1692,240.0,2.467707633972168
entropy,773,0.45685580372810364,0.31047865748405457,0.689521312713623,773,1692,240.0,2.467776298522949
entropy,774,0.457446813583374,0.3100775182247162,0.6899224519729614,774,1692,240.0,2.47013258934021
entropy,775,0.4580378234386444,0.31096774339675903,0.689032256603241,775,1692,241.0,2.4708378314971924
entropy,776,0.4586288332939148,0.311855673789978,0.688144326210022,776,1692,242.0,2.470942258834839
entropy,777,0.45921987295150757,0.31274130940437317,0.6872587203979492,777,1692,243.0,2.4723167419433594
entropy,778,0.45981088280677795,0.31362468004226685,0.6863753199577332,778,1692,244.0,2.4732866287231445
entropy,779,0.46040189266204834,0.31322208046913147,0.6867779493331909,779,1692,244.0,2.473738193511963
entropy,780,0.4609929025173187,0.31410256028175354,0.6858974695205688,780,1692,245.0,2.4746689796447754
entropy,781,0.4615839123725891,0.3137003779411316,0.6862996220588684,781,1692,245.0,2.4778733253479004
entropy,782,0.4621749520301819,0.31457799673080444,0.6854220032691956,782,1692,246.0,2.4788742065429688
entropy,783,0.46276596188545227,0.3154533803462982,0.6845465898513794,783,1692,247.0,2.4794344902038574
entropy,784,0.46335697174072266,0.31505101919174194,0.6849489808082581,784,1692,247.0,2.4803519248962402
entropy,785,0.46394798159599304,0.3159235715866089,0.6840764284133911,785,1692,248.0,2.4809532165527344
entropy,786,0.4645390212535858,0.31552162766456604,0.6844784021377563,786,1692,248.0,2.481696367263794
entropy,787,0.4651300311088562,0.3151206970214844,0.6848793029785156,787,1692,248.0,2.4820234775543213
entropy,788,0.4657210409641266,0.3147208094596863,0.6852791905403137,788,1692,248.0,2.4821338653564453
entropy,789,0.466312050819397,0.31432193517684937,0.6856780648231506,789,1692,248.0,2.4863510131835938
entropy,790,0.46690306067466736,0.3151898682117462,0.6848101615905762,790,1692,249.0,2.486966848373413
entropy,791,0.46749410033226013,0.31479141116142273,0.6852085590362549,791,1692,249.0,2.489365577697754
entropy,792,0.4680851101875305,0.3156565725803375,0.6843434572219849,792,1692,250.0,2.4905202388763428
entropy,793,0.4686761200428009,0.316519558429718,0.683480441570282,793,1692,251.0,2.4924769401550293
entropy,794,0.4692671298980713,0.3173803389072418,0.6826196908950806,794,1692,252.0,2.497426748275757
entropy,795,0.46985816955566406,0.31698113679885864,0.6830188632011414,795,1692,252.0,2.498603343963623
entropy,796,0.47044917941093445,0.31783920526504517,0.6821607947349548,796,1692,253.0,2.5013132095336914
entropy,797,0.47104018926620483,0.3186950981616974,0.681304931640625,797,1692,254.0,2.502208948135376
entropy,798,0.4716311991214752,0.3195488750934601,0.6804511547088623,798,1692,255.0,2.5026512145996094
entropy,799,0.4722222089767456,0.3191489279270172,0.6808511018753052,799,1692,255.0,2.5039539337158203
entropy,800,0.4728132486343384,0.3199999928474426,0.6800000071525574,800,1692,256.0,2.5039665699005127
entropy,801,0.47340425848960876,0.3208489418029785,0.6791510581970215,801,1692,257.0,2.505943775177002
entropy,802,0.47399526834487915,0.3216957747936249,0.6783041954040527,802,1692,258.0,2.507049560546875
entropy,803,0.47458627820014954,0.3225404620170593,0.6774595379829407,803,1692,259.0,2.5073938369750977
entropy,804,0.4751773178577423,0.32213929295539856,0.6778607368469238,804,1692,259.0,2.5079638957977295
entropy,805,0.4757683277130127,0.3229813575744629,0.6770186424255371,805,1692,260.0,2.5080974102020264
entropy,806,0.4763593375682831,0.3238213360309601,0.6761786937713623,806,1692,261.0,2.5083560943603516
entropy,807,0.47695034742355347,0.32465922832489014,0.6753407716751099,807,1692,262.0,2.511049270629883
entropy,808,0.47754135727882385,0.32549506425857544,0.6745049357414246,808,1692,263.0,2.5112228393554688
entropy,809,0.4781323969364166,0.32509270310401917,0.6749073266983032,809,1692,263.0,2.511718511581421
entropy,810,0.478723406791687,0.3246913552284241,0.6753086447715759,810,1692,263.0,2.5134692192077637
entropy,811,0.4793144166469574,0.3242909908294678,0.6757090091705322,811,1692,263.0,2.5157792568206787
entropy,812,0.4799054265022278,0.3251231610774994,0.6748768091201782,812,1692,264.0,2.5171637535095215
entropy,813,0.48049646615982056,0.3247232437133789,0.6752767562866211,813,1692,264.0,2.5196056365966797
entropy,814,0.48108747601509094,0.3243243098258972,0.6756756901741028,814,1692,264.0,2.5217411518096924
entropy,815,0.48167848587036133,0.3239263892173767,0.6760736107826233,815,1692,264.0,2.5218002796173096
entropy,816,0.4822694957256317,0.32475489377975464,0.6752451062202454,816,1692,265.0,2.522066116333008
entropy,817,0.4828605055809021,0.3255814015865326,0.674418568611145,817,1692,266.0,2.5231997966766357
entropy,818,0.4834515452384949,0.3264058828353882,0.6735941171646118,818,1692,267.0,2.523922920227051
entropy,819,0.48404255509376526,0.3272283375263214,0.672771692276001,819,1692,268.0,2.525381088256836
entropy,820,0.48463356494903564,0.3268292546272278,0.6731707453727722,820,1692,268.0,2.5260016918182373
entropy,821,0.48522457480430603,0.32643118500709534,0.673568844795227,821,1692,268.0,2.527118682861328
entropy,822,0.4858156144618988,0.3260340690612793,0.6739659309387207,822,1692,268.0,2.530505895614624
entropy,823,0.4864066243171692,0.3268529772758484,0.6731470227241516,823,1692,269.0,2.53336238861084
entropy,824,0.4869976341724396,0.3276698887348175,0.6723301410675049,824,1692,270.0,2.5341556072235107
entropy,825,0.48758864402770996,0.3284848630428314,0.6715151071548462,825,1692,271.0,2.5389180183410645
entropy,826,0.48817968368530273,0.329297810792923,0.6707022190093994,826,1692,272.0,2.539079189300537
entropy,827,0.4887706935405731,0.3301088213920593,0.6698911786079407,827,1692,273.0,2.542428970336914
entropy,828,0.4893617033958435,0.3309178650379181,0.6690821647644043,828,1692,274.0,2.5436644554138184
entropy,829,0.4899527132511139,0.33172497153282166,0.668274998664856,829,1692,275.0,2.546395778656006
entropy,830,0.4905437231063843,0.33253011107444763,0.66746985912323,830,1692,276.0,2.5465686321258545
entropy,831,0.49113476276397705,0.33212995529174805,0.667870044708252,831,1692,276.0,2.546722412109375
entropy,832,0.49172577261924744,0.3329326808452606,0.667067289352417,832,1692,277.0,2.5494349002838135
entropy,833,0.4923167824745178,0.3337334990501404,0.6662665009498596,833,1692,278.0,2.553379535675049
entropy,834,0.4929077923297882,0.33453238010406494,0.6654676198959351,834,1692,279.0,2.553684711456299
entropy,835,0.493498831987381,0.33413174748420715,0.6658682823181152,835,1692,279.0,2.5543875694274902
entropy,836,0.49408984184265137,0.3349282443523407,0.6650717258453369,836,1692,280.0,2.554868459701538
