score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1134,0.6702127456665039,0.4197530746459961,0.5802469253540039,1134,1692,476.0,2.8509654998779297
entropy,1135,0.6708037853240967,0.4202643036842346,0.5797356963157654,1135,1692,477.0,2.852851629257202
entropy,1136,0.6713948249816895,0.41989436745643616,0.5801056623458862,1136,1692,477.0,2.8536691665649414
entropy,1137,0.6719858050346375,0.41952505707740784,0.5804749727249146,1137,1692,477.0,2.8550355434417725
entropy,1138,0.6725768446922302,0.42003515362739563,0.5799648761749268,1138,1692,478.0,2.857354164123535
entropy,1139,0.6731678247451782,0.4205443263053894,0.5794556736946106,1139,1692,479.0,2.8582730293273926
entropy,1140,0.673758864402771,0.42105263471603394,0.5789473652839661,1140,1692,480.0,2.85847544670105
entropy,1141,0.6743499040603638,0.42156004905700684,0.5784399509429932,1141,1692,481.0,2.8590872287750244
entropy,1142,0.6749408841133118,0.4220665395259857,0.5779334306716919,1142,1692,482.0,2.8593928813934326
entropy,1143,0.6755319237709045,0.4216972887516022,0.5783027410507202,1143,1692,482.0,2.864379405975342
entropy,1144,0.6761229038238525,0.42220279574394226,0.5777971744537354,1144,1692,483.0,2.866535186767578
entropy,1145,0.6767139434814453,0.4227074384689331,0.5772925615310669,1145,1692,484.0,2.866736650466919
entropy,1146,0.6773049831390381,0.42321115732192993,0.5767888426780701,1146,1692,485.0,2.8691749572753906
entropy,1147,0.6778959631919861,0.4237140417098999,0.5762859582901001,1147,1692,486.0,2.871077537536621
entropy,1148,0.6784870028495789,0.42421603202819824,0.5757839679718018,1148,1692,487.0,2.8711342811584473
entropy,1149,0.6790780425071716,0.42471715807914734,0.5752828121185303,1149,1692,488.0,2.8711507320404053
entropy,1150,0.6796690225601196,0.4252173900604248,0.5747826099395752,1150,1692,489.0,2.871422052383423
entropy,1151,0.6802600622177124,0.425716757774353,0.574283242225647,1151,1692,490.0,2.871483087539673
entropy,1152,0.6808510422706604,0.4262152910232544,0.5737847089767456,1152,1692,491.0,2.8723912239074707
entropy,1153,0.6814420819282532,0.4258456230163574,0.5741543769836426,1153,1692,491.0,2.873410701751709
entropy,1154,0.682033121585846,0.4263431429862976,0.5736568570137024,1154,1692,492.0,2.874722957611084
entropy,1155,0.682624101638794,0.42683982849121094,0.5731601715087891,1155,1692,493.0,2.8759589195251465
entropy,1156,0.6832151412963867,0.427335649728775,0.5726643800735474,1156,1692,494.0,2.876281976699829
entropy,1157,0.6838061213493347,0.42783060669898987,0.5721694231033325,1157,1692,495.0,2.8763346672058105
entropy,1158,0.6843971610069275,0.4274611473083496,0.5725388526916504,1158,1692,495.0,2.876727342605591
entropy,1159,0.6849882006645203,0.4270923137664795,0.5729076862335205,1159,1692,495.0,2.8767623901367188
entropy,1160,0.6855791807174683,0.4275861978530884,0.5724138021469116,1160,1692,496.0,2.876936674118042
entropy,1161,0.686170220375061,0.4280792474746704,0.5719207525253296,1161,1692,497.0,2.8776118755340576
entropy,1162,0.686761200428009,0.4285714328289032,0.5714285373687744,1162,1692,498.0,2.8781991004943848
entropy,1163,0.6873522400856018,0.42906275391578674,0.5709372758865356,1163,1692,499.0,2.878809928894043
entropy,1164,0.6879432797431946,0.4295532703399658,0.5704467296600342,1164,1692,500.0,2.8789095878601074
entropy,1165,0.6885342597961426,0.43004292249679565,0.5699570775032043,1165,1692,501.0,2.8797266483306885
entropy,1166,0.6891252994537354,0.42967408895492554,0.5703259110450745,1166,1692,501.0,2.8833110332489014
entropy,1167,0.6897163391113281,0.42930591106414795,0.570694088935852,1167,1692,501.0,2.8836519718170166
entropy,1168,0.6903073191642761,0.4297945201396942,0.5702054500579834,1168,1692,502.0,2.88407301902771
entropy,1169,0.6908983588218689,0.4302822947502136,0.5697177052497864,1169,1692,503.0,2.884772777557373
entropy,1170,0.6914893388748169,0.42991453409194946,0.5700854659080505,1170,1692,503.0,2.885972499847412
entropy,1171,0.6920803785324097,0.43040135502815247,0.5695986747741699,1171,1692,504.0,2.8866329193115234
entropy,1172,0.6926714181900024,0.430887371301651,0.5691126585006714,1172,1692,505.0,2.8870530128479004
entropy,1173,0.6932623982429504,0.4313725531101227,0.5686274766921997,1173,1692,506.0,2.8870689868927
entropy,1174,0.6938534379005432,0.4318569004535675,0.5681431293487549,1174,1692,507.0,2.8875489234924316
entropy,1175,0.6944444179534912,0.4323404133319855,0.5676596164703369,1175,1692,508.0,2.888702869415283
entropy,1176,0.695035457611084,0.432823121547699,0.567176878452301,1176,1692,509.0,2.8894474506378174
entropy,1177,0.6956264972686768,0.4324553906917572,0.5675445795059204,1177,1692,509.0,2.8897550106048584
entropy,1178,0.6962174773216248,0.43208828568458557,0.5679117441177368,1178,1692,509.0,2.8905985355377197
entropy,1179,0.6968085169792175,0.4325699806213379,0.5674300193786621,1179,1692,510.0,2.8910844326019287
entropy,1180,0.6973995566368103,0.43305084109306335,0.5669491291046143,1180,1692,511.0,2.8913190364837646
entropy,1181,0.6979905366897583,0.43353089690208435,0.5664690732955933,1181,1692,512.0,2.891401529312134
entropy,1182,0.6985815763473511,0.4340101480484009,0.5659898519515991,1182,1692,513.0,2.8919358253479004
entropy,1183,0.6991725564002991,0.43448859453201294,0.5655114054679871,1183,1692,514.0,2.893177032470703
entropy,1184,0.6997635960578918,0.43496620655059814,0.5650337934494019,1184,1692,515.0,2.897233486175537
entropy,1185,0.7003546357154846,0.43544304370880127,0.5645569562911987,1185,1692,516.0,2.898348331451416
entropy,1186,0.7009456157684326,0.43591904640197754,0.5640809535980225,1186,1692,517.0,2.898552656173706
entropy,1187,0.7015366554260254,0.43639427423477173,0.5636057257652283,1187,1692,518.0,2.899294137954712
entropy,1188,0.7021276354789734,0.43686869740486145,0.5631313323974609,1188,1692,519.0,2.8996033668518066
entropy,1189,0.7027186751365662,0.4373423159122467,0.5626577138900757,1189,1692,520.0,2.9004406929016113
entropy,1190,0.7033097147941589,0.43697479367256165,0.5630252361297607,1190,1692,520.0,2.9008591175079346
entropy,1191,0.7039006948471069,0.43744751811027527,0.5625524520874023,1191,1692,521.0,2.9013278484344482
entropy,1192,0.7044917345046997,0.4370805323123932,0.5629194974899292,1192,1692,521.0,2.9030535221099854
entropy,1193,0.7050827145576477,0.43755239248275757,0.5624476075172424,1193,1692,522.0,2.905259370803833
entropy,1194,0.7056737542152405,0.43718594312667847,0.5628140568733215,1194,1692,522.0,2.9053847789764404
entropy,1195,0.7062647938728333,0.4368200898170471,0.5631799101829529,1195,1692,522.0,2.905527353286743
entropy,1196,0.7068557739257812,0.4372909665107727,0.5627090334892273,1196,1692,523.0,2.9055709838867188
entropy,1197,0.707446813583374,0.43692564964294434,0.5630743503570557,1197,1692,523.0,2.9064598083496094
entropy,1198,0.7080378532409668,0.4373956620693207,0.5626043081283569,1198,1692,524.0,2.9083170890808105
entropy,1199,0.7086288332939148,0.43786489963531494,0.5621351003646851,1199,1692,525.0,2.909105062484741
entropy,1200,0.7092198729515076,0.43833333253860474,0.5616666674613953,1200,1692,526.0,2.9091265201568604
entropy,1201,0.7098108530044556,0.43880099058151245,0.5611990094184875,1201,1692,527.0,2.9119606018066406
entropy,1202,0.7104018926620483,0.43843594193458557,0.5615640878677368,1202,1692,527.0,2.912329912185669
entropy,1203,0.7109929323196411,0.43807148933410645,0.5619285106658936,1203,1692,527.0,2.912635564804077
entropy,1204,0.7115839123725891,0.4377076327800751,0.5622923374176025,1204,1692,527.0,2.913370370864868
entropy,1205,0.7121749520301819,0.43734440207481384,0.5626555681228638,1205,1692,527.0,2.9137215614318848
entropy,1206,0.7127659320831299,0.4378109574317932,0.5621890425682068,1206,1692,528.0,2.914508104324341
entropy,1207,0.7133569717407227,0.4374482333660126,0.562551736831665,1207,1692,528.0,2.915703773498535
entropy,1208,0.7139480113983154,0.4379138946533203,0.5620861053466797,1208,1692,529.0,2.9157841205596924
entropy,1209,0.7145389914512634,0.43837881088256836,0.5616211891174316,1209,1692,530.0,2.9166629314422607
entropy,1210,0.7151300311088562,0.4388429820537567,0.5611569881439209,1210,1692,531.0,2.9182770252227783
entropy,1211,0.7157210111618042,0.4393063485622406,0.560693621635437,1211,1692,532.0,2.9236321449279785
entropy,1212,0.716312050819397,0.4397689700126648,0.5602310299873352,1212,1692,533.0,2.9251816272735596
entropy,1213,0.7169030904769897,0.4402308464050293,0.5597691535949707,1213,1692,534.0,2.9262006282806396
entropy,1214,0.7174940705299377,0.44069191813468933,0.5593080520629883,1214,1692,535.0,2.926628589630127
entropy,1215,0.7180851101875305,0.4403292238712311,0.5596708059310913,1215,1692,535.0,2.928473472595215
entropy,1216,0.7186761498451233,0.44078946113586426,0.5592105388641357,1216,1692,536.0,2.9293203353881836
entropy,1217,0.7192671298980713,0.44124898314476013,0.5587509870529175,1217,1692,537.0,2.9303746223449707
entropy,1218,0.7198581695556641,0.4408867061138153,0.5591132640838623,1218,1692,537.0,2.9332799911499023
entropy,1219,0.7204491496086121,0.44134536385536194,0.5586546659469604,1219,1692,538.0,2.933481216430664
entropy,1220,0.7210401892662048,0.4418032765388489,0.5581967234611511,1220,1692,539.0,2.9335238933563232
entropy,1221,0.7216312289237976,0.4422604441642761,0.5577395558357239,1221,1692,540.0,2.934213638305664
entropy,1222,0.7222222089767456,0.4427168667316437,0.5572831630706787,1222,1692,541.0,2.9358303546905518
entropy,1223,0.7228132486343384,0.44317251443862915,0.5568274855613708,1223,1692,542.0,2.9370369911193848
entropy,1224,0.7234042286872864,0.4436274468898773,0.5563725233078003,1224,1692,543.0,2.937229633331299
entropy,1225,0.7239952683448792,0.4440816342830658,0.5559183359146118,1225,1692,544.0,2.937997817993164
entropy,1226,0.7245863080024719,0.4445350766181946,0.5554649233818054,1226,1692,545.0,2.938537120819092
entropy,1227,0.7251772880554199,0.44498777389526367,0.5550122261047363,1227,1692,546.0,2.938607931137085
entropy,1228,0.7257683277130127,0.44543972611427307,0.5545603036880493,1228,1692,547.0,2.938844680786133
entropy,1229,0.7263593673706055,0.44589096307754517,0.5541090369224548,1229,1692,548.0,2.9405555725097656
entropy,1230,0.7269503474235535,0.44634145498275757,0.5536585450172424,1230,1692,549.0,2.941943407058716
entropy,1231,0.7275413870811462,0.44679123163223267,0.5532087683677673,1231,1692,550.0,2.9430177211761475
entropy,1232,0.7281323671340942,0.44724026322364807,0.5527597665786743,1232,1692,551.0,2.945283889770508
entropy,1233,0.728723406791687,0.4476885497570038,0.5523114204406738,1233,1692,552.0,2.9454989433288574
entropy,1234,0.7293144464492798,0.4481361508369446,0.5518638491630554,1234,1692,553.0,2.9456560611724854
entropy,1235,0.7299054265022278,0.447773277759552,0.552226722240448,1235,1692,553.0,2.9464378356933594
entropy,1236,0.7304964661598206,0.44822007417678833,0.5517799258232117,1236,1692,554.0,2.947627067565918
entropy,1237,0.7310874462127686,0.44785770773887634,0.5521422624588013,1237,1692,554.0,2.948223114013672
entropy,1238,0.7316784858703613,0.4474959671497345,0.5525040626525879,1238,1692,554.0,2.950054168701172
entropy,1239,0.7322695255279541,0.447134792804718,0.552865207195282,1239,1692,554.0,2.9509167671203613
entropy,1240,0.7328605055809021,0.44758063554763794,0.5524193644523621,1240,1692,555.0,2.9512767791748047
entropy,1241,0.7334515452384949,0.44802579283714294,0.5519741773605347,1241,1692,556.0,2.95304274559021
entropy,1242,0.7340425252914429,0.44847020506858826,0.5515297651290894,1242,1692,557.0,2.954479694366455
entropy,1243,0.7346335649490356,0.4481094181537628,0.5518906116485596,1243,1692,557.0,2.954909324645996
entropy,1244,0.7352246046066284,0.44774919748306274,0.5522508025169373,1244,1692,557.0,2.954967498779297
entropy,1245,0.7358155846595764,0.4481927752494812,0.5518072247505188,1245,1692,558.0,2.955584764480591
entropy,1246,0.7364066243171692,0.44863563776016235,0.5513643622398376,1246,1692,559.0,2.9556286334991455
entropy,1247,0.736997663974762,0.4482758641242981,0.5517241358757019,1247,1692,559.0,2.958697557449341
entropy,1248,0.73758864402771,0.44871795177459717,0.5512820482254028,1248,1692,560.0,2.959345817565918
entropy,1249,0.7381796836853027,0.44915932416915894,0.5508406758308411,1249,1692,561.0,2.9613523483276367
entropy,1250,0.7387706637382507,0.4487999975681305,0.5512000322341919,1250,1692,561.0,2.961540460586548
entropy,1251,0.7393617033958435,0.4492405951023102,0.5507594347000122,1251,1692,562.0,2.9623959064483643
entropy,1252,0.7399527430534363,0.44968050718307495,0.550319492816925,1252,1692,563.0,2.963374137878418
entropy,1253,0.7405437231063843,0.4501197040081024,0.5498802661895752,1253,1692,564.0,2.9640352725982666
entropy,1254,0.741134762763977,0.45055821537971497,0.5494418144226074,1254,1692,565.0,2.9648170471191406
entropy,1255,0.741725742816925,0.4501992166042328,0.5498007535934448,1255,1692,565.0,2.9662394523620605
entropy,1256,0.7423167824745178,0.45063695311546326,0.5493630170822144,1256,1692,566.0,2.967088460922241
entropy,1257,0.7429078221321106,0.4502784311771393,0.5497215986251831,1257,1692,566.0,2.97080659866333
entropy,1258,0.7434988021850586,0.44992050528526306,0.5500794649124146,1258,1692,566.0,2.971142292022705
entropy,1259,0.7440898418426514,0.45035743713378906,0.5496425628662109,1259,1692,567.0,2.9712326526641846
entropy,1260,0.7446808218955994,0.45079365372657776,0.5492063760757446,1260,1692,568.0,2.9715707302093506
entropy,1261,0.7452718615531921,0.45122918486595154,0.5487707853317261,1261,1692,569.0,2.972374677658081
entropy,1262,0.7458629012107849,0.4516640305519104,0.5483359694480896,1262,1692,570.0,2.972383737564087
entropy,1263,0.7464538812637329,0.45130640268325806,0.5486935973167419,1263,1692,570.0,2.972801446914673
entropy,1264,0.7470449209213257,0.45094937086105347,0.5490506291389465,1264,1692,570.0,2.9730305671691895
entropy,1265,0.7476359605789185,0.45059287548065186,0.5494071245193481,1265,1692,570.0,2.973505973815918
entropy,1266,0.7482269406318665,0.450236976146698,0.549763023853302,1266,1692,570.0,2.9747822284698486
entropy,1267,0.7488179802894592,0.45067086815834045,0.5493291616439819,1267,1692,571.0,2.975208282470703
entropy,1268,0.7494089603424072,0.4511041045188904,0.5488958954811096,1268,1692,572.0,2.9755561351776123
entropy,1269,0.75,0.4515366554260254,0.5484633445739746,1269,1692,573.0,2.978998899459839
entropy,1270,0.7505910396575928,0.4511811137199402,0.5488188862800598,1270,1692,573.0,2.9805448055267334
entropy,1271,0.7511820197105408,0.4516128897666931,0.5483871102333069,1271,1692,574.0,2.981278419494629
entropy,1272,0.7517730593681335,0.4512578547000885,0.5487421751022339,1272,1692,574.0,2.9817843437194824
entropy,1273,0.7523640394210815,0.4516889154911041,0.5483111143112183,1273,1692,575.0,2.982050895690918
entropy,1274,0.7529550790786743,0.4513343870639801,0.5486656427383423,1274,1692,575.0,2.982849359512329
entropy,1275,0.7535461187362671,0.45098039507865906,0.5490195751190186,1275,1692,575.0,2.984407901763916
entropy,1276,0.7541370987892151,0.4514106512069702,0.5485893487930298,1276,1692,576.0,2.9844229221343994
entropy,1277,0.7547281384468079,0.45184025168418884,0.5481597185134888,1277,1692,577.0,2.9859261512756348
entropy,1278,0.7553191781044006,0.45226916670799255,0.5477308034896851,1278,1692,578.0,2.9860575199127197
entropy,1279,0.7559101581573486,0.45191556215286255,0.5480844378471375,1279,1692,578.0,2.986405611038208
entropy,1280,0.7565011978149414,0.45234376192092896,0.547656238079071,1280,1692,579.0,2.98646879196167
entropy,1281,0.7570921778678894,0.45277127623558044,0.5472286939620972,1281,1692,580.0,2.9872348308563232
entropy,1282,0.7576832175254822,0.4531981348991394,0.5468018651008606,1282,1692,581.0,2.987755298614502
entropy,1283,0.758274257183075,0.45284488797187805,0.5471551418304443,1283,1692,581.0,2.9890167713165283
entropy,1284,0.758865237236023,0.45249220728874207,0.5475077629089355,1284,1692,581.0,2.989264726638794
entropy,1285,0.7594562768936157,0.45214006304740906,0.5478599071502686,1285,1692,581.0,2.990144968032837
entropy,1286,0.7600472569465637,0.45256608724594116,0.5474339127540588,1286,1692,582.0,2.990150213241577
entropy,1287,0.7606382966041565,0.45299145579338074,0.5470085144042969,1287,1692,583.0,2.9901511669158936
entropy,1288,0.7612293362617493,0.4534161388874054,0.546583890914917,1288,1692,584.0,2.9906139373779297
entropy,1289,0.7618203163146973,0.4538401961326599,0.5461598038673401,1289,1692,585.0,2.992131233215332
entropy,1290,0.76241135597229,0.45348837971687317,0.5465116500854492,1290,1692,585.0,2.994778633117676
entropy,1291,0.763002336025238,0.453911691904068,0.5460883378982544,1291,1692,586.0,2.9957237243652344
entropy,1292,0.7635933756828308,0.4543343782424927,0.5456656217575073,1292,1692,587.0,2.9964826107025146
entropy,1293,0.7641844153404236,0.45475637912750244,0.5452436208724976,1293,1692,588.0,2.9983444213867188
entropy,1294,0.7647753953933716,0.45440495014190674,0.5455950498580933,1294,1692,588.0,2.998748302459717
entropy,1295,0.7653664350509644,0.4548262655735016,0.5451737642288208,1295,1692,589.0,2.9988670349121094
entropy,1296,0.7659574747085571,0.4552469253540039,0.5447530746459961,1296,1692,590.0,3.0002708435058594
entropy,1297,0.7665484547615051,0.4556669294834137,0.5443331003189087,1297,1692,591.0,3.0021982192993164
entropy,1298,0.7671394944190979,0.45608627796173096,0.543913722038269,1298,1692,592.0,3.0029311180114746
entropy,1299,0.7677304744720459,0.4557351768016815,0.5442647933959961,1299,1692,592.0,3.003497362136841
entropy,1300,0.7683215141296387,0.45538461208343506,0.5446153879165649,1300,1692,592.0,3.003544569015503
entropy,1301,0.7689125537872314,0.4558032155036926,0.5441967844963074,1301,1692,593.0,3.004028081893921
entropy,1302,0.7695035338401794,0.45622119307518005,0.5437787771224976,1302,1692,594.0,3.0050294399261475
entropy,1303,0.7700945734977722,0.45663851499557495,0.543361485004425,1303,1692,595.0,3.0053465366363525
entropy,1304,0.7706855535507202,0.4570552110671997,0.5429447889328003,1304,1692,596.0,3.0057098865509033
entropy,1305,0.771276593208313,0.4567049741744995,0.5432950258255005,1305,1692,596.0,3.0063796043395996
entropy,1306,0.7718676328659058,0.45712098479270935,0.5428789854049683,1306,1692,597.0,3.006685495376587
entropy,1307,0.7724586129188538,0.45753633975982666,0.5424636602401733,1307,1692,598.0,3.007077932357788
entropy,1308,0.7730496525764465,0.45795106887817383,0.5420489311218262,1308,1692,599.0,3.0077173709869385
entropy,1309,0.7736406326293945,0.45836517214775085,0.5416347980499268,1309,1692,600.0,3.008859634399414
entropy,1310,0.7742316722869873,0.4580152630805969,0.5419847369194031,1310,1692,600.0,3.009815216064453
entropy,1311,0.7748227119445801,0.45842868089675903,0.541571319103241,1311,1692,601.0,3.0112059116363525
entropy,1312,0.7754136919975281,0.458841472864151,0.5411585569381714,1312,1692,602.0,3.011479139328003
entropy,1313,0.7760047316551208,0.45925360918045044,0.5407463908195496,1313,1692,603.0,3.012758493423462
entropy,1314,0.7765957713127136,0.45890411734580994,0.5410958528518677,1314,1692,603.0,3.013409376144409
entropy,1315,0.7771867513656616,0.45931559801101685,0.5406844019889832,1315,1692,604.0,3.0134875774383545
entropy,1316,0.7777777910232544,0.4597264528274536,0.5402735471725464,1316,1692,605.0,3.0144388675689697
entropy,1317,0.7783687710762024,0.46013668179512024,0.5398633480072021,1317,1692,606.0,3.014586925506592
entropy,1318,0.7789598107337952,0.4605462849140167,0.5394537448883057,1318,1692,607.0,3.0157673358917236
entropy,1319,0.7795508503913879,0.46095526218414307,0.5390447378158569,1319,1692,608.0,3.0168697834014893
entropy,1320,0.7801418304443359,0.46060606837272644,0.5393939018249512,1320,1692,608.0,3.017322301864624
entropy,1321,0.7807328701019287,0.46101438999176025,0.5389856100082397,1321,1692,609.0,3.017434597015381
entropy,1322,0.7813238501548767,0.4614220857620239,0.5385779142379761,1322,1692,610.0,3.0185670852661133
entropy,1323,0.7819148898124695,0.46182918548583984,0.5381708145141602,1323,1692,611.0,3.0192501544952393
entropy,1324,0.7825059294700623,0.46148034930229187,0.5385196208953857,1324,1692,611.0,3.019810676574707
entropy,1325,0.7830969095230103,0.46188679337501526,0.5381132364273071,1325,1692,612.0,3.020670175552368
entropy,1326,0.783687949180603,0.4622926115989685,0.5377073884010315,1326,1692,613.0,3.0209484100341797
entropy,1327,0.7842789888381958,0.4626978039741516,0.5373021960258484,1327,1692,614.0,3.0213990211486816
entropy,1328,0.7848699688911438,0.46310240030288696,0.536897599697113,1328,1692,615.0,3.0215020179748535
entropy,1329,0.7854610085487366,0.46350640058517456,0.5364935994148254,1329,1692,616.0,3.0216848850250244
entropy,1330,0.7860519886016846,0.463909775018692,0.5360902547836304,1330,1692,617.0,3.0217156410217285
entropy,1331,0.7866430282592773,0.4635612368583679,0.5364387631416321,1331,1692,617.0,3.022254705429077
entropy,1332,0.7872340679168701,0.46396395564079285,0.5360360145568848,1332,1692,618.0,3.023409366607666
entropy,1333,0.7878250479698181,0.46436607837677,0.53563392162323,1333,1692,619.0,3.023653268814087
entropy,1334,0.7884160876274109,0.46476760506629944,0.535232424736023,1334,1692,620.0,3.023793935775757
entropy,1335,0.7890070676803589,0.4651685357093811,0.5348314642906189,1335,1692,621.0,3.026489019393921
entropy,1336,0.7895981073379517,0.46482035517692566,0.535179615020752,1336,1692,621.0,3.0271592140197754
entropy,1337,0.7901891469955444,0.4644727110862732,0.5355272889137268,1337,1692,621.0,3.027249574661255
entropy,1338,0.7907801270484924,0.4641255736351013,0.5358744263648987,1338,1692,621.0,3.0272512435913086
entropy,1339,0.7913711667060852,0.4645257592201233,0.5354742407798767,1339,1692,622.0,3.028907299041748
entropy,1340,0.7919621467590332,0.4649253785610199,0.5350745916366577,1340,1692,623.0,3.030665874481201
entropy,1341,0.792553186416626,0.46532437205314636,0.5346755981445312,1341,1692,624.0,3.0308170318603516
entropy,1342,0.7931442260742188,0.46572279930114746,0.5342772006988525,1342,1692,625.0,3.03102970123291
entropy,1343,0.7937352061271667,0.4661206305027008,0.5338793992996216,1343,1692,626.0,3.0311949253082275
entropy,1344,0.7943262457847595,0.4665178656578064,0.5334821343421936,1344,1692,627.0,3.032803535461426
entropy,1345,0.7949172854423523,0.466170996427536,0.5338289737701416,1345,1692,627.0,3.0332741737365723
entropy,1346,0.7955082654953003,0.46656760573387146,0.5334323644638062,1346,1692,628.0,3.033524751663208
entropy,1347,0.7960993051528931,0.46696361899375916,0.5330363512039185,1347,1692,629.0,3.033876419067383
entropy,1348,0.7966902852058411,0.4673590362071991,0.5326409339904785,1348,1692,630.0,3.0360848903656006
entropy,1349,0.7972813248634338,0.46775388717651367,0.5322461128234863,1349,1692,631.0,3.0363283157348633
entropy,1350,0.7978723645210266,0.4681481420993805,0.5318518877029419,1350,1692,632.0,3.0375664234161377
entropy,1351,0.7984633445739746,0.46854183077812195,0.5314581394195557,1351,1692,633.0,3.0381343364715576
entropy,1352,0.7990543842315674,0.46819525957107544,0.5318047404289246,1352,1692,633.0,3.038672685623169
entropy,1353,0.7996453642845154,0.46858832240104675,0.5314116477966309,1353,1692,634.0,3.039546251296997
entropy,1354,0.8002364039421082,0.4689807891845703,0.5310192108154297,1354,1692,635.0,3.0404157638549805
entropy,1355,0.8008274435997009,0.4693726897239685,0.5306273102760315,1355,1692,636.0,3.04150652885437
entropy,1356,0.8014184236526489,0.4690265357494354,0.5309734344482422,1356,1692,636.0,3.0416579246520996
entropy,1357,0.8020094633102417,0.46941784024238586,0.5305821895599365,1357,1692,637.0,3.0416784286499023
entropy,1358,0.8026004433631897,0.46980854868888855,0.5301914215087891,1358,1692,638.0,3.0428318977355957
entropy,1359,0.8031914830207825,0.4701986610889435,0.5298013687133789,1359,1692,639.0,3.0442283153533936
entropy,1360,0.8037825226783752,0.47058823704719543,0.529411792755127,1360,1692,640.0,3.044386863708496
entropy,1361,0.8043735027313232,0.47097721695899963,0.5290228128433228,1361,1692,641.0,3.0449023246765137
entropy,1362,0.804964542388916,0.47136563062667847,0.5286343693733215,1362,1692,642.0,3.045365810394287
entropy,1363,0.8055555820465088,0.47175347805023193,0.5282465219497681,1363,1692,643.0,3.045511484146118
entropy,1364,0.8061465620994568,0.47214075922966003,0.5278592109680176,1364,1692,644.0,3.0456290245056152
entropy,1365,0.8067376017570496,0.47252747416496277,0.5274724960327148,1365,1692,645.0,3.0456700325012207
entropy,1366,0.8073285818099976,0.47291362285614014,0.5270863771438599,1366,1692,646.0,3.046039342880249
entropy,1367,0.8079196214675903,0.47256767749786377,0.5274323225021362,1367,1692,646.0,3.0462005138397217
entropy,1368,0.8085106611251831,0.4722222089767456,0.5277777910232544,1368,1692,646.0,3.046304702758789
entropy,1369,0.8091016411781311,0.47260773181915283,0.5273922681808472,1369,1692,647.0,3.046581745147705
entropy,1370,0.8096926808357239,0.47226276993751526,0.5277372598648071,1370,1692,647.0,3.0469956398010254
entropy,1371,0.8102836608886719,0.47264769673347473,0.5273523330688477,1371,1692,648.0,3.0488123893737793
entropy,1372,0.8108747005462646,0.47303205728530884,0.5269679427146912,1372,1692,649.0,3.049344062805176
entropy,1373,0.8114657402038574,0.47341588139533997,0.5265841484069824,1373,1692,650.0,3.050053358078003
entropy,1374,0.8120567202568054,0.4730713367462158,0.5269286632537842,1374,1692,650.0,3.0523462295532227
entropy,1375,0.8126477599143982,0.4734545350074768,0.5265454649925232,1375,1692,651.0,3.0524158477783203
entropy,1376,0.813238799571991,0.4738371968269348,0.5261628031730652,1376,1692,652.0,3.054868698120117
entropy,1377,0.813829779624939,0.47421932220458984,0.5257806777954102,1377,1692,653.0,3.0560500621795654
entropy,1378,0.8144208192825317,0.4746008813381195,0.5253990888595581,1378,1692,654.0,3.056370496749878
entropy,1379,0.8150117993354797,0.4749818742275238,0.5250180959701538,1379,1692,655.0,3.0573627948760986
entropy,1380,0.8156028389930725,0.4753623306751251,0.5246376991271973,1380,1692,656.0,3.0575225353240967
entropy,1381,0.8161938786506653,0.47501811385154724,0.5249818563461304,1381,1692,656.0,3.0579607486724854
entropy,1382,0.8167848587036133,0.4753979742527008,0.5246020555496216,1382,1692,657.0,3.0597047805786133
entropy,1383,0.817375898361206,0.4757772982120514,0.524222731590271,1383,1692,658.0,3.0603878498077393
entropy,1384,0.817966878414154,0.4761560559272766,0.5238439440727234,1384,1692,659.0,3.0606958866119385
entropy,1385,0.8185579180717468,0.47653430700302124,0.5234656929969788,1385,1692,660.0,3.061300754547119
entropy,1386,0.8191489577293396,0.4769119620323181,0.5230880379676819,1386,1692,661.0,3.0620369911193848
entropy,1387,0.8197399377822876,0.4772891104221344,0.522710919380188,1387,1692,662.0,3.0621838569641113
entropy,1388,0.8203309774398804,0.47694525122642517,0.5230547189712524,1388,1692,662.0,3.062469482421875
entropy,1389,0.8209219574928284,0.4773218035697937,0.5226781964302063,1389,1692,663.0,3.062736988067627
entropy,1390,0.8215129971504211,0.47769784927368164,0.5223021507263184,1390,1692,664.0,3.06376576423645
entropy,1391,0.8221040368080139,0.4780733287334442,0.5219266414642334,1391,1692,665.0,3.0650384426116943
entropy,1392,0.8226950168609619,0.4777298867702484,0.5222700834274292,1392,1692,665.0,3.0660064220428467
entropy,1393,0.8232860565185547,0.4781047999858856,0.521895170211792,1393,1692,666.0,3.0673611164093018
entropy,1394,0.8238770961761475,0.47847920656204224,0.5215207934379578,1394,1692,667.0,3.0675578117370605
entropy,1395,0.8244680762290955,0.47813621163368225,0.5218638181686401,1395,1692,667.0,3.068047285079956
entropy,1396,0.8250591158866882,0.4785100221633911,0.5214899778366089,1396,1692,668.0,3.068366527557373
entropy,1397,0.8256500959396362,0.47816750407218933,0.5218324661254883,1397,1692,668.0,3.0683836936950684
entropy,1398,0.826241135597229,0.4785407781600952,0.5214592218399048,1398,1692,669.0,3.0684986114501953
entropy,1399,0.8268321752548218,0.4789135158061981,0.5210864543914795,1399,1692,670.0,3.0690038204193115
