score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1389,0.8209219574928284,0.16702663898468018,0.8329733610153198,1389,1692,232.0,1.2363369464874268
entropy,1390,0.8215129971504211,0.16762590408325195,0.832374095916748,1390,1692,233.0,1.2389843463897705
entropy,1391,0.8221040368080139,0.1675053983926773,0.8324946165084839,1391,1692,233.0,1.240831732749939
entropy,1392,0.8226950168609619,0.1681034415960312,0.8318965435028076,1392,1692,234.0,1.2426421642303467
entropy,1393,0.8232860565185547,0.16870065033435822,0.831299364566803,1393,1692,235.0,1.2443023920059204
entropy,1394,0.8238770961761475,0.1692969799041748,0.8307030200958252,1394,1692,236.0,1.2446831464767456
entropy,1395,0.8244680762290955,0.1691756248474121,0.8308243751525879,1395,1692,236.0,1.2448174953460693
entropy,1396,0.8250591158866882,0.16977077722549438,0.8302292227745056,1396,1692,237.0,1.2488090991973877
entropy,1397,0.8256500959396362,0.16964924335479736,0.8303507566452026,1397,1692,237.0,1.25119948387146
entropy,1398,0.826241135597229,0.16952790319919586,0.8304721117019653,1398,1692,237.0,1.2518484592437744
entropy,1399,0.8268321752548218,0.1694067120552063,0.8305932879447937,1399,1692,237.0,1.2523831129074097
entropy,1400,0.8274231553077698,0.17000000178813934,0.8299999833106995,1400,1692,238.0,1.2540514469146729
entropy,1401,0.8280141949653625,0.17059242725372314,0.8294075727462769,1401,1692,239.0,1.2547593116760254
entropy,1402,0.8286051750183105,0.17047075927257538,0.8295292258262634,1402,1692,239.0,1.2550300359725952
entropy,1403,0.8291962146759033,0.17106200754642487,0.8289380073547363,1403,1692,240.0,1.257636547088623
entropy,1404,0.8297872543334961,0.17094017565250397,0.8290598392486572,1404,1692,240.0,1.2589493989944458
entropy,1405,0.8303782343864441,0.1708185076713562,0.8291814923286438,1405,1692,240.0,1.2592451572418213
entropy,1406,0.8309692740440369,0.17069701850414276,0.829302966594696,1406,1692,240.0,1.2603874206542969
entropy,1407,0.8315602540969849,0.17057569324970245,0.8294243216514587,1407,1692,240.0,1.2616256475448608
entropy,1408,0.8321512937545776,0.17045454680919647,0.8295454382896423,1408,1692,240.0,1.264310598373413
entropy,1409,0.8327423334121704,0.1710432916879654,0.8289567232131958,1409,1692,241.0,1.2652595043182373
entropy,1410,0.8333333134651184,0.17163120210170746,0.8283687829971313,1410,1692,242.0,1.265970230102539
entropy,1411,0.8339243531227112,0.17150956392288208,0.8284904360771179,1411,1692,242.0,1.2706657648086548
entropy,1412,0.834515392780304,0.17209631204605103,0.827903687953949,1412,1692,243.0,1.2718619108200073
entropy,1413,0.835106372833252,0.1726822406053543,0.8273177742958069,1413,1692,244.0,1.2749300003051758
entropy,1414,0.8356974124908447,0.17326731979846954,0.8267326951026917,1414,1692,245.0,1.278380274772644
entropy,1415,0.8362883925437927,0.1731448769569397,0.8268551230430603,1415,1692,245.0,1.2807940244674683
entropy,1416,0.8368794322013855,0.17302259802818298,0.8269773721694946,1416,1692,245.0,1.2811933755874634
entropy,1417,0.8374704718589783,0.17360621690750122,0.8263937830924988,1417,1692,246.0,1.2818174362182617
entropy,1418,0.8380614519119263,0.17348377406597137,0.8265162110328674,1418,1692,246.0,1.2864619493484497
entropy,1419,0.838652491569519,0.17336152493953705,0.8266384601593018,1419,1692,246.0,1.2961010932922363
entropy,1420,0.839243471622467,0.1739436686038971,0.8260563611984253,1420,1692,247.0,1.3010884523391724
entropy,1421,0.8398345112800598,0.17452497780323029,0.8254750370979309,1421,1692,248.0,1.3037407398223877
entropy,1422,0.8404255509376526,0.175105482339859,0.8248945474624634,1422,1692,249.0,1.3057832717895508
entropy,1423,0.8410165309906006,0.17568516731262207,0.8243148326873779,1423,1692,250.0,1.3068825006484985
entropy,1424,0.8416075706481934,0.17626404762268066,0.8237359523773193,1424,1692,251.0,1.307413935661316
entropy,1425,0.8421986103057861,0.1768421083688736,0.8231579065322876,1425,1692,252.0,1.3092674016952515
entropy,1426,0.8427895903587341,0.17741934955120087,0.8225806355476379,1426,1692,253.0,1.3107069730758667
entropy,1427,0.8433806300163269,0.1772950291633606,0.8227049708366394,1427,1692,253.0,1.3111704587936401
entropy,1428,0.8439716100692749,0.17787115275859833,0.8221288323402405,1428,1692,254.0,1.312902808189392
entropy,1429,0.8445626497268677,0.1784464716911316,0.8215535283088684,1429,1692,255.0,1.3176624774932861
entropy,1430,0.8451536893844604,0.1790209859609604,0.8209789991378784,1430,1692,256.0,1.3177309036254883
entropy,1431,0.8457446694374084,0.17889587581157684,0.821104109287262,1431,1692,256.0,1.3192918300628662
entropy,1432,0.8463357090950012,0.1794692724943161,0.8205307126045227,1432,1692,257.0,1.3199533224105835
entropy,1433,0.8469266891479492,0.1793440282344818,0.8206559419631958,1433,1692,257.0,1.3252556324005127
entropy,1434,0.847517728805542,0.17921896278858185,0.8207810521125793,1434,1692,257.0,1.3308950662612915
entropy,1435,0.8481087684631348,0.1797909438610077,0.8202090263366699,1435,1692,258.0,1.336800456047058
entropy,1436,0.8486997485160828,0.17966574430465698,0.820334255695343,1436,1692,258.0,1.339104175567627
entropy,1437,0.8492907881736755,0.1802366077899933,0.8197634220123291,1437,1692,259.0,1.3436851501464844
entropy,1438,0.8498817682266235,0.18080668151378632,0.8191933035850525,1438,1692,260.0,1.343735933303833
entropy,1439,0.8504728078842163,0.18137595057487488,0.8186240196228027,1439,1692,261.0,1.3437473773956299
entropy,1440,0.8510638475418091,0.18194444477558136,0.8180555701255798,1440,1692,262.0,1.3446768522262573
entropy,1441,0.8516548275947571,0.18251214921474457,0.8174878358840942,1441,1692,263.0,1.3449375629425049
entropy,1442,0.8522458672523499,0.18238557875156403,0.8176144361495972,1442,1692,263.0,1.3471474647521973
entropy,1443,0.8528369069099426,0.1829521805047989,0.8170478343963623,1443,1692,264.0,1.3473575115203857
entropy,1444,0.8534278869628906,0.18351800739765167,0.8164820075035095,1444,1692,265.0,1.3492684364318848
entropy,1445,0.8540189266204834,0.18408304452896118,0.8159169554710388,1445,1692,266.0,1.3493480682373047
entropy,1446,0.8546099066734314,0.18395574390888214,0.816044270992279,1446,1692,266.0,1.351017951965332
entropy,1447,0.8552009463310242,0.18382860720157623,0.816171407699585,1447,1692,266.0,1.3513187170028687
entropy,1448,0.8557919859886169,0.18439225852489471,0.8156077265739441,1448,1692,267.0,1.3628692626953125
entropy,1449,0.8563829660415649,0.18426501750946045,0.8157349824905396,1449,1692,267.0,1.3730146884918213
entropy,1450,0.8569740056991577,0.18482758104801178,0.8151724338531494,1450,1692,268.0,1.3731976747512817
entropy,1451,0.8575649857521057,0.18470020592212677,0.8152998089790344,1451,1692,268.0,1.3765472173690796
entropy,1452,0.8581560254096985,0.18526171147823334,0.8147382736206055,1452,1692,269.0,1.3805691003799438
entropy,1453,0.8587470650672913,0.18513420224189758,0.8148658275604248,1453,1692,269.0,1.3805713653564453
entropy,1454,0.8593380451202393,0.1856946349143982,0.8143053650856018,1454,1692,270.0,1.3819600343704224
entropy,1455,0.859929084777832,0.1855670064687729,0.8144329786300659,1455,1692,270.0,1.3855700492858887
entropy,1456,0.86052006483078,0.18612636625766754,0.8138736486434937,1456,1692,271.0,1.3875129222869873
entropy,1457,0.8611111044883728,0.18599863350391388,0.8140013813972473,1457,1692,271.0,1.3887410163879395
entropy,1458,0.8617021441459656,0.18655692040920258,0.8134430646896362,1458,1692,272.0,1.3896849155426025
entropy,1459,0.8622931241989136,0.18711446225643158,0.8128855228424072,1459,1692,273.0,1.3898346424102783
entropy,1460,0.8628841638565063,0.1876712292432785,0.8123287558555603,1460,1692,274.0,1.391548752784729
entropy,1461,0.8634752035140991,0.18822723627090454,0.8117727637290955,1461,1692,275.0,1.3951246738433838
entropy,1462,0.8640661835670471,0.1887824833393097,0.8112175464630127,1462,1692,276.0,1.4002039432525635
entropy,1463,0.8646572232246399,0.18933698534965515,0.8106629848480225,1463,1692,277.0,1.4019389152526855
entropy,1464,0.8652482032775879,0.18989071249961853,0.8101092576980591,1464,1692,278.0,1.4029850959777832
entropy,1465,0.8658392429351807,0.19044367969036102,0.8095563054084778,1465,1692,279.0,1.405582070350647
entropy,1466,0.8664302825927734,0.19099590182304382,0.8090040683746338,1466,1692,280.0,1.4071801900863647
entropy,1467,0.8670212626457214,0.19154737889766693,0.8084526062011719,1467,1692,281.0,1.4087448120117188
entropy,1468,0.8676123023033142,0.19209809601306915,0.807901918888092,1468,1692,282.0,1.413825511932373
entropy,1469,0.8682032823562622,0.1926480531692505,0.8073519468307495,1469,1692,283.0,1.4139519929885864
entropy,1470,0.868794322013855,0.1925170123577118,0.8074829578399658,1470,1692,283.0,1.4155230522155762
entropy,1471,0.8693853616714478,0.19306594133377075,0.8069340586662292,1471,1692,284.0,1.4200987815856934
entropy,1472,0.8699763417243958,0.19361412525177002,0.80638587474823,1472,1692,285.0,1.4207736253738403
entropy,1473,0.8705673813819885,0.1934826821088791,0.8065173029899597,1473,1692,285.0,1.4255164861679077
entropy,1474,0.8711584210395813,0.19402985274791718,0.8059701323509216,1474,1692,286.0,1.4271520376205444
entropy,1475,0.8717494010925293,0.1938983052968979,0.8061016798019409,1475,1692,286.0,1.4272196292877197
entropy,1476,0.8723404407501221,0.1944444477558136,0.8055555820465088,1476,1692,287.0,1.4311984777450562
entropy,1477,0.8729314208030701,0.19431279599666595,0.8056871891021729,1477,1692,287.0,1.4323781728744507
entropy,1478,0.8735224604606628,0.19418132305145264,0.8058186769485474,1478,1692,287.0,1.4351621866226196
entropy,1479,0.8741135001182556,0.19405002892017365,0.8059499859809875,1479,1692,287.0,1.435465693473816
entropy,1480,0.8747044801712036,0.1945945918560028,0.8054053783416748,1480,1692,288.0,1.4400248527526855
entropy,1481,0.8752955198287964,0.19446319341659546,0.8055368065834045,1481,1692,288.0,1.4402446746826172
entropy,1482,0.8758864998817444,0.19433198869228363,0.8056679964065552,1482,1692,288.0,1.4422909021377563
entropy,1483,0.8764775395393372,0.19420094788074493,0.8057990670204163,1483,1692,288.0,1.447350263595581
entropy,1484,0.8770685791969299,0.19407008588314056,0.8059298992156982,1484,1692,288.0,1.4480876922607422
entropy,1485,0.8776595592498779,0.1946128010749817,0.8053871989250183,1485,1692,289.0,1.4495755434036255
entropy,1486,0.8782505989074707,0.19515477120876312,0.8048452138900757,1486,1692,290.0,1.4496458768844604
entropy,1487,0.8788415789604187,0.19569602608680725,0.8043040037155151,1487,1692,291.0,1.449762225151062
entropy,1488,0.8794326186180115,0.19556452333927155,0.8044354915618896,1488,1692,291.0,1.4497935771942139
entropy,1489,0.8800236582756042,0.1961047649383545,0.8038952350616455,1489,1692,292.0,1.4560487270355225
entropy,1490,0.8806146383285522,0.19664429128170013,0.8033556938171387,1490,1692,293.0,1.4609870910644531
entropy,1491,0.881205677986145,0.1965124011039734,0.8034875988960266,1491,1692,293.0,1.4614182710647583
entropy,1492,0.8817967176437378,0.19705094397068024,0.802949070930481,1492,1692,294.0,1.4640254974365234
entropy,1493,0.8823876976966858,0.1975887417793274,0.8024112582206726,1493,1692,295.0,1.4661288261413574
entropy,1494,0.8829787373542786,0.19812583923339844,0.8018741607666016,1494,1692,296.0,1.4734067916870117
entropy,1495,0.8835697174072266,0.19866220653057098,0.8013377785682678,1495,1692,297.0,1.4750620126724243
entropy,1496,0.8841607570648193,0.1985294073820114,0.8014705777168274,1496,1692,297.0,1.4771956205368042
entropy,1497,0.8847517967224121,0.19839678704738617,0.8016031980514526,1497,1692,297.0,1.4773036241531372
entropy,1498,0.8853427767753601,0.19826434552669525,0.8017356395721436,1498,1692,297.0,1.4783551692962646
entropy,1499,0.8859338164329529,0.19879919290542603,0.801200807094574,1499,1692,298.0,1.4837346076965332
entropy,1500,0.8865247964859009,0.19866666197776794,0.8013333082199097,1500,1692,298.0,1.4880619049072266
entropy,1501,0.8871158361434937,0.1985343098640442,0.8014656901359558,1501,1692,298.0,1.488287091255188
entropy,1502,0.8877068758010864,0.19840213656425476,0.8015978336334229,1502,1692,298.0,1.491759181022644
entropy,1503,0.8882978558540344,0.19827012717723846,0.8017298579216003,1503,1692,298.0,1.4947458505630493
entropy,1504,0.8888888955116272,0.19880318641662598,0.801196813583374,1504,1692,299.0,1.4981590509414673
entropy,1505,0.88947993516922,0.19933554530143738,0.8006644248962402,1505,1692,300.0,1.498626947402954
entropy,1506,0.890070915222168,0.19920319318771362,0.8007968068122864,1506,1692,300.0,1.4987536668777466
entropy,1507,0.8906619548797607,0.199071004986763,0.8009290099143982,1507,1692,300.0,1.5010658502578735
entropy,1508,0.8912529349327087,0.1996021270751953,0.8003978729248047,1508,1692,301.0,1.5047985315322876
entropy,1509,0.8918439745903015,0.20013253390789032,0.7998674511909485,1509,1692,302.0,1.5065449476242065
entropy,1510,0.8924350142478943,0.20000000298023224,0.800000011920929,1510,1692,302.0,1.5121781826019287
entropy,1511,0.8930259943008423,0.20052945613861084,0.7994705438613892,1511,1692,303.0,1.5198159217834473
entropy,1512,0.8936170339584351,0.2003968209028244,0.7996031641960144,1512,1692,303.0,1.5199089050292969
entropy,1513,0.8942080140113831,0.2009253203868866,0.799074649810791,1513,1692,304.0,1.5209581851959229
entropy,1514,0.8947990536689758,0.200792595744133,0.7992073893547058,1514,1692,304.0,1.5215504169464111
entropy,1515,0.8953900933265686,0.2013201266527176,0.7986798882484436,1515,1692,305.0,1.5219138860702515
entropy,1516,0.8959810733795166,0.20184697210788727,0.7981530427932739,1516,1692,306.0,1.5226463079452515
entropy,1517,0.8965721130371094,0.20237310230731964,0.7976269125938416,1517,1692,307.0,1.5253692865371704
entropy,1518,0.8971630930900574,0.2028985470533371,0.7971014380455017,1518,1692,308.0,1.5268207788467407
entropy,1519,0.8977541327476501,0.20342330634593964,0.7965766787528992,1519,1692,309.0,1.5294594764709473
entropy,1520,0.8983451724052429,0.20394736528396606,0.7960526347160339,1520,1692,310.0,1.5325614213943481
entropy,1521,0.8989361524581909,0.20447073876857758,0.7955292463302612,1521,1692,311.0,1.5394827127456665
entropy,1522,0.8995271921157837,0.20499342679977417,0.7950065732002258,1522,1692,312.0,1.5398043394088745
entropy,1523,0.9001182317733765,0.20485882461071014,0.7951411604881287,1523,1692,312.0,1.5438686609268188
entropy,1524,0.9007092118263245,0.20538057386875153,0.7946194410324097,1524,1692,313.0,1.5528721809387207
entropy,1525,0.9013002514839172,0.205901637673378,0.7940983772277832,1525,1692,314.0,1.5532289743423462
entropy,1526,0.9018912315368652,0.2057667076587677,0.7942333221435547,1526,1692,314.0,1.5547308921813965
entropy,1527,0.902482271194458,0.20628683269023895,0.7937131524085999,1527,1692,315.0,1.5676978826522827
entropy,1528,0.9030733108520508,0.2061518281698227,0.7938481569290161,1528,1692,315.0,1.5681049823760986
entropy,1529,0.9036642909049988,0.20667102932929993,0.7933290004730225,1529,1692,316.0,1.5686622858047485
entropy,1530,0.9042553305625916,0.20718954503536224,0.7928104400634766,1530,1692,317.0,1.5687737464904785
entropy,1531,0.9048463106155396,0.20705421268939972,0.7929458022117615,1531,1692,317.0,1.5704576969146729
entropy,1532,0.9054373502731323,0.20757180452346802,0.792428195476532,1532,1692,318.0,1.5724055767059326
entropy,1533,0.9060283899307251,0.20743639767169952,0.7925636172294617,1533,1692,318.0,1.5734666585922241
entropy,1534,0.9066193699836731,0.20730116963386536,0.792698860168457,1534,1692,318.0,1.5775904655456543
entropy,1535,0.9072104096412659,0.20716612040996552,0.7928338646888733,1535,1692,318.0,1.5895254611968994
entropy,1536,0.9078013896942139,0.2076822966337204,0.7923176884651184,1536,1692,319.0,1.597157597541809
entropy,1537,0.9083924293518066,0.20819778740406036,0.7918022274971008,1537,1692,320.0,1.5992554426193237
entropy,1538,0.9089834690093994,0.20806242525577545,0.7919375896453857,1538,1692,320.0,1.6021921634674072
entropy,1539,0.9095744490623474,0.2085769921541214,0.7914230227470398,1539,1692,321.0,1.6055073738098145
entropy,1540,0.9101654887199402,0.20909090340137482,0.7909091114997864,1540,1692,322.0,1.6076328754425049
entropy,1541,0.910756528377533,0.2096041589975357,0.7903958559036255,1541,1692,323.0,1.6086452007293701
entropy,1542,0.911347508430481,0.21011672914028168,0.7898832559585571,1542,1692,324.0,1.6089954376220703
entropy,1543,0.9119385480880737,0.21062864363193512,0.7893713712692261,1543,1692,325.0,1.6095811128616333
entropy,1544,0.9125295281410217,0.21113990247249603,0.7888600826263428,1544,1692,326.0,1.6100106239318848
entropy,1545,0.9131205677986145,0.21100322902202606,0.7889967560768127,1545,1692,326.0,1.613753080368042
entropy,1546,0.9137116074562073,0.21151357889175415,0.7884864211082458,1546,1692,327.0,1.6158697605133057
entropy,1547,0.9143025875091553,0.2113768607378006,0.7886231541633606,1547,1692,327.0,1.6182539463043213
entropy,1548,0.914893627166748,0.21188630163669586,0.7881137132644653,1548,1692,328.0,1.6209690570831299
entropy,1549,0.915484607219696,0.2123950868844986,0.7876049280166626,1549,1692,329.0,1.6211216449737549
entropy,1550,0.9160756468772888,0.21225807070732117,0.7877418994903564,1550,1692,329.0,1.627313494682312
entropy,1551,0.9166666865348816,0.21276596188545227,0.7872340679168701,1551,1692,330.0,1.6328710317611694
entropy,1552,0.9172576665878296,0.21262887120246887,0.7873711585998535,1552,1692,330.0,1.6330771446228027
entropy,1553,0.9178487062454224,0.21313586831092834,0.786864161491394,1553,1692,331.0,1.6340937614440918
entropy,1554,0.9184397459030151,0.21299871802330017,0.7870012521743774,1554,1692,331.0,1.6363372802734375
entropy,1555,0.9190307259559631,0.21286173164844513,0.7871382832527161,1555,1692,331.0,1.6379717588424683
entropy,1556,0.9196217656135559,0.2127249389886856,0.7872750759124756,1556,1692,331.0,1.6426050662994385
entropy,1557,0.9202127456665039,0.21323056519031525,0.786769449710846,1557,1692,332.0,1.6499176025390625
entropy,1558,0.9208037853240967,0.21309371292591095,0.7869063019752502,1558,1692,332.0,1.6510093212127686
entropy,1559,0.9213948249816895,0.21359845995903015,0.7864015102386475,1559,1692,333.0,1.65372633934021
entropy,1560,0.9219858050346375,0.21346153318881989,0.7865384817123413,1560,1692,333.0,1.6543681621551514
entropy,1561,0.9225768446922302,0.21332478523254395,0.786675214767456,1561,1692,333.0,1.6555771827697754
entropy,1562,0.9231678247451782,0.21318821609020233,0.7868117690086365,1562,1692,333.0,1.6688458919525146
entropy,1563,0.923758864402771,0.2136916220188141,0.7863084077835083,1563,1692,334.0,1.6702221632003784
entropy,1564,0.9243499040603638,0.2141943722963333,0.7858056426048279,1564,1692,335.0,1.6812207698822021
entropy,1565,0.9249408841133118,0.2146964818239212,0.78530353307724,1565,1692,336.0,1.6855233907699585
entropy,1566,0.9255319237709045,0.21519795060157776,0.7848020792007446,1566,1692,337.0,1.6890405416488647
entropy,1567,0.9261229038238525,0.21569879353046417,0.784301221370697,1567,1692,338.0,1.6922757625579834
entropy,1568,0.9267139434814453,0.21619898080825806,0.7838010191917419,1568,1692,339.0,1.6939666271209717
entropy,1569,0.9273049831390381,0.2166985273361206,0.7833014726638794,1569,1692,340.0,1.6966359615325928
entropy,1570,0.9278959631919861,0.2165605127811432,0.7834395170211792,1570,1692,340.0,1.7009131908416748
entropy,1571,0.9284870028495789,0.2170591950416565,0.7829408049583435,1571,1692,341.0,1.7051491737365723
entropy,1572,0.9290780425071716,0.21755725145339966,0.7824427485466003,1572,1692,342.0,1.7065974473953247
entropy,1573,0.9296690225601196,0.21741893887519836,0.782581090927124,1573,1692,342.0,1.7078521251678467
entropy,1574,0.9302600622177124,0.21791613101959229,0.7820838689804077,1574,1692,343.0,1.7110910415649414
entropy,1575,0.9308510422706604,0.2177777737379074,0.7822222113609314,1575,1692,343.0,1.7112513780593872
entropy,1576,0.9314420819282532,0.21763959527015686,0.7823604345321655,1576,1692,343.0,1.7218832969665527
entropy,1577,0.932033121585846,0.21750158071517944,0.7824984192848206,1577,1692,343.0,1.7280972003936768
entropy,1578,0.932624101638794,0.21736374497413635,0.782636284828186,1578,1692,343.0,1.7285596132278442
entropy,1579,0.9332151412963867,0.2178594022989273,0.7821406126022339,1579,1692,344.0,1.7321264743804932
entropy,1580,0.9338061213493347,0.21835443377494812,0.7816455364227295,1580,1692,345.0,1.7387596368789673
entropy,1581,0.9343971610069275,0.21821631491184235,0.7817836999893188,1581,1692,345.0,1.7399380207061768
entropy,1582,0.9349882006645203,0.2180783748626709,0.7819216251373291,1582,1692,345.0,1.7460498809814453
entropy,1583,0.9355791807174683,0.21794061362743378,0.782059371471405,1583,1692,345.0,1.7611849308013916
entropy,1584,0.936170220375061,0.21843434870243073,0.7815656661987305,1584,1692,346.0,1.7718521356582642
entropy,1585,0.936761200428009,0.21892744302749634,0.7810725569725037,1585,1692,347.0,1.7728196382522583
entropy,1586,0.9373522400856018,0.21878941357135773,0.7812106013298035,1586,1692,347.0,1.7753617763519287
entropy,1587,0.9379432797431946,0.21865154802799225,0.781348466873169,1587,1692,347.0,1.7759900093078613
entropy,1588,0.9385342597961426,0.2191435694694519,0.7808564305305481,1588,1692,348.0,1.7779171466827393
entropy,1589,0.9391252994537354,0.21900565922260284,0.7809943556785583,1589,1692,348.0,1.7821714878082275
entropy,1590,0.9397163391113281,0.21949686110019684,0.7805031538009644,1590,1692,349.0,1.7856746912002563
entropy,1591,0.9403073191642761,0.2199874222278595,0.7800126075744629,1591,1692,350.0,1.7912120819091797
entropy,1592,0.9408983588218689,0.21984924376010895,0.7801507711410522,1592,1692,350.0,1.794071912765503
entropy,1593,0.9414893388748169,0.22033898532390594,0.7796609997749329,1593,1692,351.0,1.7974843978881836
entropy,1594,0.9420803785324097,0.22020074725151062,0.779799222946167,1594,1692,351.0,1.804650068283081
entropy,1595,0.9426714181900024,0.22068965435028076,0.7793103456497192,1595,1692,352.0,1.8059200048446655
entropy,1596,0.9432623982429504,0.22117795050144196,0.7788220643997192,1596,1692,353.0,1.805990219116211
entropy,1597,0.9438534379005432,0.221665620803833,0.778334379196167,1597,1692,354.0,1.8075191974639893
entropy,1598,0.9444444179534912,0.2221526950597763,0.7778472900390625,1598,1692,355.0,1.8081356287002563
entropy,1599,0.945035457611084,0.22263914346694946,0.7773608565330505,1599,1692,356.0,1.8087087869644165
entropy,1600,0.9456264972686768,0.22312499582767487,0.7768750190734863,1600,1692,357.0,1.812679648399353
entropy,1601,0.9462174773216248,0.22298564016819,0.7770143747329712,1601,1692,357.0,1.8157991170883179
entropy,1602,0.9468085169792175,0.22347065806388855,0.7765293121337891,1602,1692,358.0,1.8173836469650269
entropy,1603,0.9473995566368103,0.22395507991313934,0.7760449051856995,1603,1692,359.0,1.8199838399887085
entropy,1604,0.9479905366897583,0.22443890571594238,0.7755610942840576,1604,1692,360.0,1.8249191045761108
entropy,1605,0.9485815763473511,0.22492212057113647,0.7750778794288635,1605,1692,361.0,1.8280506134033203
entropy,1606,0.9491725564002991,0.2247820645570755,0.7752179503440857,1606,1692,361.0,1.8324021100997925
entropy,1607,0.9497635960578918,0.22464218735694885,0.7753578424453735,1607,1692,361.0,1.8375694751739502
entropy,1608,0.9503546357154846,0.22512437403202057,0.7748756408691406,1608,1692,362.0,1.8397064208984375
entropy,1609,0.9509456157684326,0.22560596466064453,0.7743940353393555,1609,1692,363.0,1.84268319606781
entropy,1610,0.9515366554260254,0.22608695924282074,0.7739130258560181,1610,1692,364.0,1.846341609954834
entropy,1611,0.9521276354789734,0.226567342877388,0.7734326720237732,1611,1692,365.0,1.8468056917190552
entropy,1612,0.9527186751365662,0.22642679512500763,0.7735732197761536,1612,1692,365.0,1.8490779399871826
entropy,1613,0.9533097147941589,0.22628642618656158,0.7737135887145996,1613,1692,365.0,1.849890947341919
entropy,1614,0.9539006948471069,0.22614622116088867,0.7738537788391113,1614,1692,365.0,1.8604965209960938
entropy,1615,0.9544917345046997,0.22600619494915009,0.7739937901496887,1615,1692,365.0,1.8696789741516113
entropy,1616,0.9550827145576477,0.22648514807224274,0.7735148668289185,1616,1692,366.0,1.8736110925674438
entropy,1617,0.9556737542152405,0.22696352005004883,0.7730364799499512,1617,1692,367.0,1.8896962404251099
entropy,1618,0.9562647938728333,0.22744128108024597,0.7725586891174316,1618,1692,368.0,1.898066759109497
entropy,1619,0.9568557739257812,0.22791846096515656,0.7720815539360046,1619,1692,369.0,1.9116781949996948
entropy,1620,0.957446813583374,0.22777777910232544,0.7722222208976746,1620,1692,369.0,1.9287242889404297
entropy,1621,0.9580378532409668,0.22825416922569275,0.7717458009719849,1621,1692,370.0,1.9315294027328491
entropy,1622,0.9586288332939148,0.2287299633026123,0.7712700366973877,1622,1692,371.0,1.935723900794983
entropy,1623,0.9592198729515076,0.2285890281200409,0.7714109420776367,1623,1692,371.0,1.9445011615753174
entropy,1624,0.9598108530044556,0.2284482717514038,0.7715517282485962,1624,1692,371.0,1.9580144882202148
entropy,1625,0.9604018926620483,0.22830769419670105,0.7716922760009766,1625,1692,371.0,1.96561861038208
entropy,1626,0.9609929323196411,0.2287822812795639,0.7712177038192749,1626,1692,372.0,1.970707654953003
entropy,1627,0.9615839123725891,0.2292563021183014,0.770743727684021,1627,1692,373.0,1.9725631475448608
entropy,1628,0.9621749520301819,0.22972972691059113,0.7702702879905701,1628,1692,374.0,1.9775688648223877
entropy,1629,0.9627659320831299,0.2302025854587555,0.7697974443435669,1629,1692,375.0,1.9778932332992554
entropy,1630,0.9633569717407227,0.2306748479604721,0.7693251371383667,1630,1692,376.0,1.9843777418136597
entropy,1631,0.9639480113983154,0.2305334210395813,0.7694665789604187,1631,1692,376.0,1.9847608804702759
entropy,1632,0.9645389914512634,0.23100490868091583,0.7689951062202454,1632,1692,377.0,1.9862514734268188
entropy,1633,0.9651300311088562,0.23086343705654144,0.7691365480422974,1633,1692,377.0,1.9901692867279053
entropy,1634,0.9657210111618042,0.2313341498374939,0.7686658501625061,1634,1692,378.0,1.9966174364089966
entropy,1635,0.966312050819397,0.2318042814731598,0.7681957483291626,1635,1692,379.0,1.9997090101242065
entropy,1636,0.9669030904769897,0.23227383196353912,0.7677261829376221,1636,1692,380.0,2.0043246746063232
entropy,1637,0.9674940705299377,0.2327428162097931,0.7672572135925293,1637,1692,381.0,2.0072455406188965
entropy,1638,0.9680851101875305,0.23260073363780975,0.767399251461029,1638,1692,381.0,2.0156033039093018
entropy,1639,0.9686761498451233,0.23306894302368164,0.7669310569763184,1639,1692,382.0,2.0178277492523193
entropy,1640,0.9692671298980713,0.23353658616542816,0.7664633989334106,1640,1692,383.0,2.0200767517089844
entropy,1641,0.9698581695556641,0.23400366306304932,0.7659963369369507,1641,1692,384.0,2.0211915969848633
entropy,1642,0.9704491496086121,0.2344701588153839,0.7655298709869385,1642,1692,385.0,2.026688814163208
entropy,1643,0.9710401892662048,0.23493608832359314,0.7650638818740845,1643,1692,386.0,2.031740665435791
entropy,1644,0.9716312289237976,0.2354014664888382,0.764598548412323,1644,1692,387.0,2.0353336334228516
entropy,1645,0.9722222089767456,0.2358662635087967,0.7641337513923645,1645,1692,388.0,2.035689353942871
entropy,1646,0.9728132486343384,0.23572295904159546,0.7642770409584045,1646,1692,388.0,2.050753593444824
entropy,1647,0.9734042286872864,0.23618701100349426,0.7638130187988281,1647,1692,389.0,2.0661096572875977
entropy,1648,0.9739952683448792,0.23604369163513184,0.7639563083648682,1648,1692,389.0,2.0688302516937256
entropy,1649,0.9745863080024719,0.23650696873664856,0.7634930610656738,1649,1692,390.0,2.0694236755371094
entropy,1650,0.9751772880554199,0.2369696944952011,0.7630302906036377,1650,1692,391.0,2.0696656703948975
entropy,1651,0.9757683277130127,0.2374318540096283,0.7625681161880493,1651,1692,392.0,2.0831139087677
entropy,1652,0.9763593673706055,0.23728813230991364,0.7627118825912476,1652,1692,392.0,2.0932209491729736
entropy,1653,0.9769503474235535,0.23774954676628113,0.7622504234313965,1653,1692,393.0,2.1001341342926025
