score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,957,0.5656028389930725,0.08568443357944489,0.9143155813217163,957,1692,82.0,0.7616633772850037
entropy,958,0.5661938786506653,0.08559498935937881,0.9144049882888794,958,1692,82.0,0.7648172974586487
entropy,959,0.5667848587036133,0.08550573885440826,0.9144942760467529,959,1692,82.0,0.7648500800132751
entropy,960,0.567375898361206,0.08541666716337204,0.9145833253860474,960,1692,82.0,0.7652562856674194
entropy,961,0.567966878414154,0.08532778173685074,0.9146721959114075,961,1692,82.0,0.7654083967208862
entropy,962,0.5685579180717468,0.08523908257484436,0.914760947227478,962,1692,82.0,0.7656835317611694
entropy,963,0.5691489577293396,0.0851505696773529,0.9148494005203247,963,1692,82.0,0.7673371434211731
entropy,964,0.5697399377822876,0.08506224304437637,0.9149377346038818,964,1692,82.0,0.770297646522522
entropy,965,0.5703309774398804,0.08497409522533417,0.9150258898735046,965,1692,82.0,0.770434558391571
entropy,966,0.5709219574928284,0.08488612622022629,0.9151138663291931,966,1692,82.0,0.7708151936531067
entropy,967,0.5715129971504211,0.08479834347963333,0.9152016639709473,967,1692,82.0,0.7750726938247681
entropy,968,0.5721040368080139,0.08574379980564117,0.91425621509552,968,1692,83.0,0.7773874998092651
entropy,969,0.5726950168609619,0.0856553167104721,0.9143446683883667,969,1692,83.0,0.7774975895881653
entropy,970,0.5732860565185547,0.08556701242923737,0.9144330024719238,970,1692,83.0,0.7779073715209961
entropy,971,0.5738770961761475,0.08547888696193695,0.9145210981369019,971,1692,83.0,0.7787028551101685
entropy,972,0.5744680762290955,0.08539094775915146,0.9146090745925903,972,1692,83.0,0.7794637680053711
entropy,973,0.5750591158866882,0.08530318737030029,0.9146968126296997,973,1692,83.0,0.7808331251144409
entropy,974,0.5756500959396362,0.08624230325222015,0.9137576818466187,974,1692,84.0,0.7813167572021484
entropy,975,0.576241135597229,0.08615384250879288,0.9138461351394653,975,1692,84.0,0.7821598649024963
entropy,976,0.5768321752548218,0.08606557548046112,0.9139344096183777,976,1692,84.0,0.7838253974914551
entropy,977,0.5774231553077698,0.0859774798154831,0.9140225052833557,977,1692,84.0,0.7860302329063416
entropy,978,0.5780141949653625,0.08588957041501999,0.9141104221343994,978,1692,84.0,0.789576530456543
entropy,979,0.5786051750183105,0.08580183982849121,0.9141981601715088,979,1692,84.0,0.7921819090843201
entropy,980,0.5791962146759033,0.08571428805589676,0.9142857193946838,980,1692,84.0,0.7921819090843201
entropy,981,0.5797872543334961,0.08664628118276596,0.9133537411689758,981,1692,85.0,0.7923007011413574
entropy,982,0.5803782343864441,0.08655804395675659,0.9134419560432434,982,1692,85.0,0.7932410836219788
entropy,983,0.5809692740440369,0.08748728036880493,0.9125127196311951,983,1692,86.0,0.7952450513839722
entropy,984,0.5815602540969849,0.08739837259054184,0.9126016497612,984,1692,86.0,0.7964118719100952
entropy,985,0.5821512937545776,0.08730964362621307,0.9126903414726257,985,1692,86.0,0.7971726059913635
entropy,986,0.5827423334121704,0.08722109347581863,0.912778913974762,986,1692,86.0,0.7985110282897949
entropy,987,0.5833333134651184,0.0881458967924118,0.911854088306427,987,1692,87.0,0.7990218997001648
entropy,988,0.5839243531227112,0.08805668354034424,0.9119433164596558,988,1692,87.0,0.8020327091217041
entropy,989,0.584515392780304,0.0879676416516304,0.9120323657989502,989,1692,87.0,0.8023674488067627
entropy,990,0.585106372833252,0.08888889104127884,0.9111111164093018,990,1692,88.0,0.8037636876106262
entropy,991,0.5856974124908447,0.08879919350147247,0.9112008213996887,991,1692,88.0,0.8050386905670166
entropy,992,0.5862883925437927,0.08870967477560043,0.9112903475761414,992,1692,88.0,0.8057268261909485
entropy,993,0.5868794322013855,0.08862034231424332,0.9113796353340149,993,1692,88.0,0.8059788346290588
entropy,994,0.5874704718589783,0.08853118866682053,0.9114688038825989,994,1692,88.0,0.8064947128295898
entropy,995,0.5880614519119263,0.08944723755121231,0.9105527400970459,995,1692,89.0,0.8066628575325012
entropy,996,0.588652491569519,0.09036144614219666,0.909638524055481,996,1692,90.0,0.8074875473976135
entropy,997,0.589243471622467,0.09027080982923508,0.9097291827201843,997,1692,90.0,0.8075901865959167
entropy,998,0.5898345112800598,0.09018035978078842,0.9098196625709534,998,1692,90.0,0.8122403621673584
entropy,999,0.5904255509376526,0.09009008854627609,0.9099099040031433,999,1692,90.0,0.8134692907333374
entropy,1000,0.5910165309906006,0.09099999815225601,0.9089999794960022,1000,1692,91.0,0.8144503831863403
entropy,1001,0.5916075706481934,0.09090909361839294,0.9090908765792847,1001,1692,91.0,0.8155096769332886
entropy,1002,0.5921986103057861,0.0908183604478836,0.9091816544532776,1002,1692,91.0,0.816895067691803
entropy,1003,0.5927895903587341,0.09072781354188919,0.9092721939086914,1003,1692,91.0,0.8175076842308044
entropy,1004,0.5933806300163269,0.0906374529004097,0.9093625545501709,1004,1692,91.0,0.821480393409729
entropy,1005,0.5939716100692749,0.09054726362228394,0.9094527363777161,1005,1692,91.0,0.8231644630432129
entropy,1006,0.5945626497268677,0.0904572531580925,0.9095427393913269,1006,1692,91.0,0.8241758942604065
entropy,1007,0.5951536893844604,0.09036742895841599,0.9096325635910034,1007,1692,91.0,0.8257738351821899
entropy,1008,0.5957446694374084,0.0912698432803154,0.908730149269104,1008,1692,92.0,0.8285938501358032
entropy,1009,0.5963357090950012,0.09117938578128815,0.908820629119873,1009,1692,92.0,0.8313422203063965
entropy,1010,0.5969266891479492,0.09108910709619522,0.908910870552063,1010,1692,92.0,0.8356536626815796
entropy,1011,0.597517728805542,0.09198813140392303,0.9080118536949158,1011,1692,93.0,0.8362444639205933
entropy,1012,0.5981087684631348,0.09189723432064056,0.9081027507781982,1012,1692,93.0,0.8369631171226501
entropy,1013,0.5986997485160828,0.09180651605129242,0.9081934690475464,1013,1692,93.0,0.8376922607421875
entropy,1014,0.5992907881736755,0.0917159765958786,0.9082840085029602,1014,1692,93.0,0.8379368782043457
entropy,1015,0.5998817682266235,0.09162561595439911,0.9083743691444397,1015,1692,93.0,0.8384615778923035
entropy,1016,0.6004728078842163,0.09251968562602997,0.9074802994728088,1016,1692,94.0,0.8402689099311829
entropy,1017,0.6010638475418091,0.09242871403694153,0.9075713157653809,1017,1692,94.0,0.8423436880111694
entropy,1018,0.6016548275947571,0.09233791381120682,0.9076620936393738,1018,1692,94.0,0.8432415723800659
entropy,1019,0.6022458672523499,0.09224729984998703,0.9077526926994324,1019,1692,94.0,0.8441277146339417
entropy,1020,0.6028369069099426,0.09215686470270157,0.9078431129455566,1020,1692,94.0,0.8452176451683044
entropy,1021,0.6034278869628906,0.09304603189229965,0.9069539904594421,1021,1692,95.0,0.846211314201355
entropy,1022,0.6040189266204834,0.09393346309661865,0.9060665369033813,1022,1692,96.0,0.8468308448791504
entropy,1023,0.6046099066734314,0.09481915831565857,0.905180811882019,1023,1692,97.0,0.848782479763031
entropy,1024,0.6052009463310242,0.0947265625,0.9052734375,1024,1692,97.0,0.8492048978805542
entropy,1025,0.6057919859886169,0.09463414549827576,0.9053658246994019,1025,1692,97.0,0.8501248955726624
entropy,1026,0.6063829660415649,0.09454190731048584,0.9054580926895142,1026,1692,97.0,0.8511356711387634
entropy,1027,0.6069740056991577,0.09444985538721085,0.9055501222610474,1027,1692,97.0,0.8528432846069336
entropy,1028,0.6075649857521057,0.09435797482728958,0.905642032623291,1028,1692,97.0,0.8530910015106201
entropy,1029,0.6081560254096985,0.09426628053188324,0.9057337045669556,1029,1692,97.0,0.8542734384536743
entropy,1030,0.6087470650672913,0.09417475759983063,0.9058252573013306,1030,1692,97.0,0.8548315763473511
entropy,1031,0.6093380451202393,0.09408341348171234,0.9059165716171265,1031,1692,97.0,0.8553385734558105
entropy,1032,0.609929084777832,0.0949612408876419,0.9050387740135193,1032,1692,98.0,0.8571494221687317
entropy,1033,0.61052006483078,0.09486931562423706,0.9051306843757629,1033,1692,98.0,0.85757976770401
entropy,1034,0.6111111044883728,0.09477756172418594,0.9052224159240723,1034,1692,98.0,0.8668012619018555
entropy,1035,0.6117021441459656,0.09468598663806915,0.905314028263092,1035,1692,98.0,0.8672078251838684
entropy,1036,0.6122931241989136,0.09555984288454056,0.90444016456604,1036,1692,99.0,0.8679120540618896
entropy,1037,0.6128841638565063,0.0954676941037178,0.9045323133468628,1037,1692,99.0,0.8696137070655823
entropy,1038,0.6134752035140991,0.09537572413682938,0.9046242833137512,1038,1692,99.0,0.8703965544700623
entropy,1039,0.6140661835670471,0.09528392553329468,0.9047160744667053,1039,1692,99.0,0.8717575073242188
entropy,1040,0.6146572232246399,0.0951923057436943,0.9048076868057251,1040,1692,99.0,0.8723388314247131
entropy,1041,0.6152482032775879,0.09510086476802826,0.9048991203308105,1041,1692,99.0,0.874088704586029
entropy,1042,0.6158392429351807,0.09500959515571594,0.9049904346466064,1042,1692,99.0,0.8753789663314819
entropy,1043,0.6164302825927734,0.09491850435733795,0.9050815105438232,1043,1692,99.0,0.8758012056350708
entropy,1044,0.6170212626457214,0.09482758492231369,0.9051724076271057,1044,1692,99.0,0.8771898150444031
entropy,1045,0.6176123023033142,0.09569378197193146,0.9043062329292297,1045,1692,100.0,0.877559244632721
entropy,1046,0.6182032823562622,0.09560229629278183,0.90439772605896,1046,1692,100.0,0.8814183473587036
entropy,1047,0.618794322013855,0.09646609425544739,0.903533935546875,1047,1692,101.0,0.8871636986732483
entropy,1048,0.6193853616714478,0.09732824563980103,0.902671754360199,1048,1692,102.0,0.8882781863212585
entropy,1049,0.6199763417243958,0.09723546355962753,0.9027645587921143,1049,1692,102.0,0.8910094499588013
entropy,1050,0.6205673813819885,0.09714286029338837,0.9028571248054504,1050,1692,102.0,0.8911027908325195
entropy,1051,0.6211584210395813,0.09705042839050293,0.9029495716094971,1051,1692,102.0,0.8911780714988708
entropy,1052,0.6217494010925293,0.09790874272584915,0.9020912647247314,1052,1692,103.0,0.8931486010551453
entropy,1053,0.6223404407501221,0.09876543283462524,0.9012345671653748,1053,1692,104.0,0.8940998315811157
entropy,1054,0.6229314208030701,0.09867172688245773,0.9013282656669617,1054,1692,104.0,0.8958140015602112
entropy,1055,0.6235224604606628,0.0995260700583458,0.900473952293396,1055,1692,105.0,0.8962712287902832
entropy,1056,0.6241135001182556,0.10037878900766373,0.8996211886405945,1056,1692,106.0,0.8977994918823242
entropy,1057,0.6247044801712036,0.10028382390737534,0.8997161984443665,1057,1692,106.0,0.8982431888580322
entropy,1058,0.6252955198287964,0.10113421827554703,0.8988657593727112,1058,1692,107.0,0.8984209895133972
entropy,1059,0.6258864998817444,0.10103871673345566,0.8989613056182861,1059,1692,107.0,0.8994506597518921
entropy,1060,0.6264775395393372,0.10094339400529861,0.899056613445282,1060,1692,107.0,0.8994762301445007
entropy,1061,0.6270685791969299,0.1008482575416565,0.8991517424583435,1061,1692,107.0,0.9034038186073303
entropy,1062,0.6276595592498779,0.1007532924413681,0.8992466926574707,1062,1692,107.0,0.9046034216880798
entropy,1063,0.6282505989074707,0.10065851360559464,0.8993414640426636,1063,1692,107.0,0.9046523571014404
entropy,1064,0.6288415789604187,0.1005639061331749,0.8994361162185669,1064,1692,107.0,0.9082605838775635
entropy,1065,0.6294326186180115,0.10046948492527008,0.8995305299758911,1065,1692,107.0,0.9096314907073975
entropy,1066,0.6300236582756042,0.100375235080719,0.899624764919281,1066,1692,107.0,0.9118274450302124
entropy,1067,0.6306146383285522,0.10028116405010223,0.8997188210487366,1067,1692,107.0,0.9120083451271057
entropy,1068,0.631205677986145,0.10112359374761581,0.898876428604126,1068,1692,108.0,0.9151421785354614
entropy,1069,0.6317967176437378,0.10102900117635727,0.8989710211753845,1069,1692,108.0,0.9158632755279541
entropy,1070,0.6323876976966858,0.10093457996845245,0.8990654349327087,1070,1692,108.0,0.9179724454879761
entropy,1071,0.6329787373542786,0.10084033757448196,0.8991596698760986,1071,1692,108.0,0.9189776182174683
entropy,1072,0.6335697174072266,0.10167910158634186,0.8983209133148193,1072,1692,109.0,0.9216562509536743
entropy,1073,0.6341607570648193,0.10158434510231018,0.8984156847000122,1073,1692,109.0,0.9232581853866577
entropy,1074,0.6347517967224121,0.1024208590388298,0.8975791335105896,1074,1692,110.0,0.9244398474693298
entropy,1075,0.6353427767753601,0.10325581580400467,0.8967441916465759,1075,1692,111.0,0.9289196133613586
entropy,1076,0.6359338164329529,0.10315985232591629,0.8968401551246643,1076,1692,111.0,0.9289513230323792
entropy,1077,0.6365247964859009,0.10399257391691208,0.8960074186325073,1077,1692,112.0,0.9309393167495728
entropy,1078,0.6371158361434937,0.10389610379934311,0.8961039185523987,1078,1692,112.0,0.9335842728614807
entropy,1079,0.6377068758010864,0.10379981249570847,0.8962001800537109,1079,1692,112.0,0.9344660043716431
entropy,1080,0.6382978558540344,0.10370370000600815,0.8962963223457336,1080,1692,112.0,0.934840202331543
entropy,1081,0.6388888955116272,0.10360777378082275,0.8963922262191772,1081,1692,112.0,0.9349884986877441
entropy,1082,0.63947993516922,0.10351201146841049,0.8964880108833313,1082,1692,112.0,0.9353203177452087
entropy,1083,0.640070915222168,0.10341643542051315,0.8965835571289062,1083,1692,112.0,0.938723087310791
entropy,1084,0.6406619548797607,0.10332103073596954,0.8966789841651917,1084,1692,112.0,0.9390283823013306
entropy,1085,0.6412529349327087,0.10322580486536026,0.896774172782898,1085,1692,112.0,0.9411287903785706
entropy,1086,0.6418439745903015,0.1031307578086853,0.8968692421913147,1086,1692,112.0,0.9418995976448059
entropy,1087,0.6424350142478943,0.10395584255456924,0.896044135093689,1087,1692,113.0,0.9421594738960266
entropy,1088,0.6430259943008423,0.10477941483259201,0.8952205777168274,1088,1692,114.0,0.9423794150352478
entropy,1089,0.6436170339584351,0.105601467192173,0.8943985104560852,1089,1692,115.0,0.943314790725708
entropy,1090,0.6442080140113831,0.1055045872926712,0.89449542760849,1090,1692,115.0,0.9462027549743652
entropy,1091,0.6447990536689758,0.10540788620710373,0.8945921063423157,1091,1692,115.0,0.9465110898017883
entropy,1092,0.6453900933265686,0.10531135648488998,0.8946886658668518,1092,1692,115.0,0.9468133449554443
entropy,1093,0.6459810733795166,0.10612991452217102,0.8938701152801514,1093,1692,116.0,0.9474979043006897
entropy,1094,0.6465721130371094,0.10603290796279907,0.8939670920372009,1094,1692,116.0,0.9481621384620667
entropy,1095,0.6471630930900574,0.10593607276678085,0.8940639495849609,1095,1692,116.0,0.9486724138259888
entropy,1096,0.6477541327476501,0.10675182193517685,0.8932482004165649,1096,1692,117.0,0.952893078327179
entropy,1097,0.6483451724052429,0.10665450990200043,0.8933454751968384,1097,1692,117.0,0.9534544348716736
entropy,1098,0.6489361524581909,0.1074681207537651,0.8925318717956543,1098,1692,118.0,0.9546375870704651
entropy,1099,0.6495271921157837,0.10737033933401108,0.8926296830177307,1099,1692,118.0,0.9620597958564758
entropy,1100,0.6501182317733765,0.10727272927761078,0.892727255821228,1100,1692,118.0,0.963392436504364
entropy,1101,0.6507092118263245,0.1071752980351448,0.8928247094154358,1101,1692,118.0,0.9657936096191406
entropy,1102,0.6513002514839172,0.10707803815603256,0.8929219841957092,1102,1692,118.0,0.9703308343887329
entropy,1103,0.6518912315368652,0.10788758099079132,0.8921124339103699,1103,1692,119.0,0.9713028073310852
entropy,1104,0.652482271194458,0.10869564861059189,0.8913043737411499,1104,1692,120.0,0.9742904901504517
entropy,1105,0.6530733108520508,0.10950226336717606,0.8904977440834045,1105,1692,121.0,0.9752283096313477
entropy,1106,0.6536642909049988,0.10940325260162354,0.8905967473983765,1106,1692,121.0,0.9766472578048706
entropy,1107,0.6542553305625916,0.10930442810058594,0.8906955718994141,1107,1692,121.0,0.9803745746612549
entropy,1108,0.6548463106155396,0.11010830104351044,0.8898916840553284,1108,1692,122.0,0.9820014834403992
entropy,1109,0.6554373502731323,0.11000901460647583,0.8899909853935242,1109,1692,122.0,0.9829143285751343
entropy,1110,0.6560283899307251,0.10990990698337555,0.8900901079177856,1110,1692,122.0,0.9888992309570312
entropy,1111,0.6566193699836731,0.1098109781742096,0.8901890516281128,1111,1692,122.0,0.9891433119773865
entropy,1112,0.6572104096412659,0.10971222817897797,0.8902877569198608,1112,1692,122.0,0.9941351413726807
entropy,1113,0.6578013896942139,0.1105121299624443,0.8894878625869751,1113,1692,123.0,0.9951589107513428
entropy,1114,0.6583924293518066,0.11131059378385544,0.888689398765564,1114,1692,124.0,0.9953556656837463
entropy,1115,0.6589834690093994,0.11210761964321136,0.8878923654556274,1115,1692,125.0,1.0039560794830322
entropy,1116,0.6595744490623474,0.11200717091560364,0.8879928588867188,1116,1692,125.0,1.0056095123291016
entropy,1117,0.6601654887199402,0.11190689355134964,0.888093113899231,1117,1692,125.0,1.0079137086868286
entropy,1118,0.660756528377533,0.11180679500102997,0.8881931900978088,1118,1692,125.0,1.00974702835083
entropy,1119,0.661347508430481,0.11260053515434265,0.887399435043335,1119,1692,126.0,1.0132184028625488
entropy,1120,0.6619385480880737,0.11339285969734192,0.8866071701049805,1120,1692,127.0,1.0137367248535156
entropy,1121,0.6625295281410217,0.11418376117944717,0.885816216468811,1121,1692,128.0,1.0166057348251343
entropy,1122,0.6631205677986145,0.11497326195240021,0.885026752948761,1122,1692,129.0,1.0179288387298584
entropy,1123,0.6637116074562073,0.11487088352441788,0.8851290941238403,1123,1692,129.0,1.0222738981246948
entropy,1124,0.6643025875091553,0.11476868391036987,0.8852313160896301,1124,1692,129.0,1.0228304862976074
entropy,1125,0.664893627166748,0.1146666631102562,0.8853333592414856,1125,1692,129.0,1.0228670835494995
entropy,1126,0.665484607219696,0.11545293033123016,0.8845470547676086,1126,1692,130.0,1.0229228734970093
entropy,1127,0.6660756468772888,0.11535048484802246,0.8846495151519775,1127,1692,130.0,1.0237720012664795
entropy,1128,0.6666666865348816,0.11524822562932968,0.8847517967224121,1128,1692,130.0,1.0239043235778809
entropy,1129,0.6672576665878296,0.11514614522457123,0.8848538398742676,1129,1692,130.0,1.0302444696426392
entropy,1130,0.6678487062454224,0.11592920124530792,0.8840708136558533,1130,1692,131.0,1.0320069789886475
entropy,1131,0.6684397459030151,0.11582670360803604,0.8841732740402222,1131,1692,131.0,1.036033034324646
entropy,1132,0.6690307259559631,0.11572438478469849,0.8842756152153015,1132,1692,131.0,1.0361883640289307
entropy,1133,0.6696217656135559,0.11650485545396805,0.8834951519966125,1133,1692,132.0,1.03776216506958
entropy,1134,0.6702127456665039,0.11728394776582718,0.8827160596847534,1134,1692,133.0,1.038116455078125
entropy,1135,0.6708037853240967,0.11718061566352844,0.882819414138794,1135,1692,133.0,1.0406079292297363
entropy,1136,0.6713948249816895,0.11707746237516403,0.8829225301742554,1136,1692,133.0,1.043415904045105
entropy,1137,0.6719858050346375,0.11697449535131454,0.8830255270004272,1137,1692,133.0,1.0443167686462402
entropy,1138,0.6725768446922302,0.11775043606758118,0.8822495937347412,1138,1692,134.0,1.0450630187988281
entropy,1139,0.6731678247451782,0.11764705926179886,0.8823529481887817,1139,1692,134.0,1.0485365390777588
entropy,1140,0.673758864402771,0.1184210553765297,0.8815789222717285,1140,1692,135.0,1.0496826171875
entropy,1141,0.6743499040603638,0.11919368803501129,0.8808063268661499,1141,1692,136.0,1.0501564741134644
entropy,1142,0.6749408841133118,0.11908932030200958,0.8809106945991516,1142,1692,136.0,1.0502419471740723
entropy,1143,0.6755319237709045,0.1189851239323616,0.881014883518219,1143,1692,136.0,1.0521384477615356
entropy,1144,0.6761229038238525,0.11888112127780914,0.881118893623352,1144,1692,136.0,1.0544930696487427
entropy,1145,0.6767139434814453,0.11877728998661041,0.8812227249145508,1145,1692,136.0,1.0547034740447998
entropy,1146,0.6773049831390381,0.1186736449599266,0.8813263773918152,1146,1692,136.0,1.0551197528839111
entropy,1147,0.6778959631919861,0.11857018619775772,0.8814297914505005,1147,1692,136.0,1.0606694221496582
entropy,1148,0.6784870028495789,0.11846689879894257,0.8815330862998962,1148,1692,136.0,1.062936544418335
entropy,1149,0.6790780425071716,0.11836379766464233,0.8816362023353577,1149,1692,136.0,1.0633418560028076
entropy,1150,0.6796690225601196,0.11826086789369583,0.8817391395568848,1150,1692,136.0,1.063748836517334
entropy,1151,0.6802600622177124,0.11815812438726425,0.8818418979644775,1151,1692,136.0,1.0642529726028442
entropy,1152,0.6808510422706604,0.1189236119389534,0.8810763955116272,1152,1692,137.0,1.0649319887161255
entropy,1153,0.6814420819282532,0.11882046610116959,0.8811795115470886,1153,1692,137.0,1.065589189529419
entropy,1154,0.682033121585846,0.1187175065279007,0.8812825083732605,1154,1692,137.0,1.066569447517395
entropy,1155,0.682624101638794,0.11948052048683167,0.8805195093154907,1155,1692,138.0,1.070474624633789
entropy,1156,0.6832151412963867,0.11937716603279114,0.8806228637695312,1156,1692,138.0,1.0711034536361694
entropy,1157,0.6838061213493347,0.12013828754425049,0.8798617124557495,1157,1692,139.0,1.0731048583984375
entropy,1158,0.6843971610069275,0.12003454566001892,0.8799654245376587,1158,1692,139.0,1.0735265016555786
entropy,1159,0.6849882006645203,0.11993097513914108,0.8800690174102783,1159,1692,139.0,1.075322151184082
entropy,1160,0.6855791807174683,0.11982758343219757,0.8801724314689636,1160,1692,139.0,1.076477289199829
entropy,1161,0.686170220375061,0.11972437798976898,0.8802756071090698,1161,1692,139.0,1.0768511295318604
entropy,1162,0.686761200428009,0.1204819306731224,0.8795180916786194,1162,1692,140.0,1.081222414970398
entropy,1163,0.6873522400856018,0.12037833034992218,0.879621684551239,1163,1692,140.0,1.081305980682373
entropy,1164,0.6879432797431946,0.12027491629123688,0.8797250986099243,1164,1692,140.0,1.082883358001709
entropy,1165,0.6885342597961426,0.1201716735959053,0.8798283338546753,1165,1692,140.0,1.0833872556686401
entropy,1166,0.6891252994537354,0.12006860971450806,0.8799313902854919,1166,1692,140.0,1.0873372554779053
entropy,1167,0.6897163391113281,0.11996572464704514,0.8800342679023743,1167,1692,140.0,1.0878421068191528
entropy,1168,0.6903073191642761,0.11986301094293594,0.8801369667053223,1168,1692,140.0,1.0908375978469849
entropy,1169,0.6908983588218689,0.11976047605276108,0.8802395462989807,1169,1692,140.0,1.0924968719482422
entropy,1170,0.6914893388748169,0.11965811997652054,0.8803418874740601,1170,1692,140.0,1.0929443836212158
entropy,1171,0.6920803785324097,0.12040990591049194,0.8795900940895081,1171,1692,141.0,1.0938677787780762
entropy,1172,0.6926714181900024,0.12030716985464096,0.8796928524971008,1172,1692,141.0,1.094897985458374
entropy,1173,0.6932623982429504,0.12020460516214371,0.8797953724861145,1173,1692,141.0,1.098699688911438
entropy,1174,0.6938534379005432,0.1209540069103241,0.8790459632873535,1174,1692,142.0,1.1007472276687622
entropy,1175,0.6944444179534912,0.12170212715864182,0.8782978653907776,1175,1692,143.0,1.1018993854522705
entropy,1176,0.695035457611084,0.12159863859415054,0.8784013390541077,1176,1692,143.0,1.1031180620193481
entropy,1177,0.6956264972686768,0.1214953288435936,0.8785046935081482,1177,1692,143.0,1.103554606437683
entropy,1178,0.6962174773216248,0.12139219045639038,0.8786078095436096,1178,1692,143.0,1.1061557531356812
entropy,1179,0.6968085169792175,0.12128923088312149,0.8787107467651367,1179,1692,143.0,1.10762357711792
entropy,1180,0.6973995566368103,0.12118644267320633,0.8788135647773743,1180,1692,143.0,1.1076815128326416
entropy,1181,0.6979905366897583,0.1210838258266449,0.8789161443710327,1181,1692,143.0,1.1130439043045044
entropy,1182,0.6985815763473511,0.12098138779401779,0.8790186047554016,1182,1692,143.0,1.1157492399215698
entropy,1183,0.6991725564002991,0.12172442674636841,0.8782755732536316,1183,1692,144.0,1.1165152788162231
entropy,1184,0.6997635960578918,0.12246621400117874,0.8775337934494019,1184,1692,145.0,1.11807382106781
entropy,1185,0.7003546357154846,0.12236286699771881,0.8776371479034424,1185,1692,145.0,1.1182235479354858
entropy,1186,0.7009456157684326,0.12310286611318588,0.8768971562385559,1186,1692,146.0,1.1200705766677856
entropy,1187,0.7015366554260254,0.12384162098169327,0.8761583566665649,1187,1692,147.0,1.1201258897781372
entropy,1188,0.7021276354789734,0.12373737245798111,0.8762626051902771,1188,1692,147.0,1.123328685760498
entropy,1189,0.7027186751365662,0.12447434663772583,0.8755256533622742,1189,1692,148.0,1.123496174812317
entropy,1190,0.7033097147941589,0.12436974793672562,0.875630259513855,1190,1692,148.0,1.1252974271774292
entropy,1191,0.7039006948471069,0.12510494887828827,0.8748950362205505,1191,1692,149.0,1.1259546279907227
entropy,1192,0.7044917345046997,0.125,0.875,1192,1692,149.0,1.126554012298584
entropy,1193,0.7050827145576477,0.12489522248506546,0.8751047849655151,1193,1692,149.0,1.1280367374420166
entropy,1194,0.7056737542152405,0.12479061633348465,0.875209391117096,1194,1692,149.0,1.129477620124817
entropy,1195,0.7062647938728333,0.12468618899583817,0.8753138184547424,1195,1692,149.0,1.1325854063034058
entropy,1196,0.7068557739257812,0.1254180669784546,0.8745819330215454,1196,1692,150.0,1.1329020261764526
entropy,1197,0.707446813583374,0.12531328201293945,0.8746867179870605,1197,1692,150.0,1.1330459117889404
entropy,1198,0.7080378532409668,0.12520867586135864,0.8747913241386414,1198,1692,150.0,1.1330822706222534
entropy,1199,0.7086288332939148,0.125938281416893,0.8740617036819458,1199,1692,151.0,1.134311318397522
entropy,1200,0.7092198729515076,0.12666666507720947,0.8733333349227905,1200,1692,152.0,1.1346076726913452
entropy,1201,0.7098108530044556,0.12656119465827942,0.873438835144043,1201,1692,152.0,1.1348674297332764
entropy,1202,0.7104018926620483,0.1272878497838974,0.8727121353149414,1202,1692,153.0,1.1358472108840942
entropy,1203,0.7109929323196411,0.12718205153942108,0.8728179335594177,1203,1692,153.0,1.1366655826568604
entropy,1204,0.7115839123725891,0.1270764172077179,0.8729236125946045,1204,1692,153.0,1.1369202136993408
entropy,1205,0.7121749520301819,0.1278008371591568,0.8721991777420044,1205,1692,154.0,1.1397088766098022
entropy,1206,0.7127659320831299,0.128524050116539,0.8714759349822998,1206,1692,155.0,1.1488761901855469
entropy,1207,0.7133569717407227,0.12841756641864777,0.8715824484825134,1207,1692,155.0,1.149552345275879
entropy,1208,0.7139480113983154,0.12913906574249268,0.8708609342575073,1208,1692,156.0,1.151983618736267
entropy,1209,0.7145389914512634,0.12903225421905518,0.8709677457809448,1209,1692,156.0,1.152081847190857
entropy,1210,0.7151300311088562,0.128925621509552,0.871074378490448,1210,1692,156.0,1.1528031826019287
entropy,1211,0.7157210111618042,0.12881915271282196,0.8711808323860168,1211,1692,156.0,1.1584410667419434
entropy,1212,0.716312050819397,0.12953795492649078,0.8704620599746704,1212,1692,157.0,1.159973382949829
entropy,1213,0.7169030904769897,0.1302555650472641,0.8697444200515747,1213,1692,158.0,1.1611454486846924
entropy,1214,0.7174940705299377,0.1301482766866684,0.8698517084121704,1214,1692,158.0,1.167344331741333
entropy,1215,0.7180851101875305,0.1308642029762268,0.8691357970237732,1215,1692,159.0,1.1688412427902222
entropy,1216,0.7186761498451233,0.13075657188892365,0.8692434430122375,1216,1692,159.0,1.1756833791732788
entropy,1217,0.7192671298980713,0.130649134516716,0.8693508505821228,1217,1692,159.0,1.1778910160064697
entropy,1218,0.7198581695556641,0.1305418759584427,0.8694581389427185,1218,1692,159.0,1.1781866550445557
entropy,1219,0.7204491496086121,0.1304347813129425,0.8695652484893799,1219,1692,159.0,1.1783198118209839
entropy,1220,0.7210401892662048,0.13032786548137665,0.8696721196174622,1220,1692,159.0,1.17864990234375
entropy,1221,0.7216312289237976,0.13022112846374512,0.8697788715362549,1221,1692,159.0,1.1819632053375244
entropy,1222,0.7222222089767456,0.1301145702600479,0.8698854446411133,1222,1692,159.0,1.1868358850479126
entropy,1223,0.7228132486343384,0.13082583248615265,0.8691741824150085,1223,1692,160.0,1.1900113821029663
