score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1397,0.566734254360199,0.007874015718698502,0.9921259880065918,1397,2465,11.0,0.13744913041591644
entropy,1398,0.5671399831771851,0.007868383079767227,0.9921315908432007,1398,2465,11.0,0.1378955841064453
entropy,1399,0.5675456523895264,0.007862758822739124,0.9921372532844543,1399,2465,11.0,0.1380428671836853
entropy,1400,0.5679513216018677,0.007857142947614193,0.9921428561210632,1400,2465,11.0,0.13843566179275513
entropy,1401,0.568356990814209,0.007851534523069859,0.9921484589576721,1401,2465,11.0,0.1385153979063034
entropy,1402,0.5687626600265503,0.007845934480428696,0.992154061794281,1402,2465,11.0,0.13869404792785645
entropy,1403,0.5691683292388916,0.00784034188836813,0.9921596646308899,1403,2465,11.0,0.13915348052978516
entropy,1404,0.5695740580558777,0.007834757678210735,0.9921652674674988,1404,2465,11.0,0.13936416804790497
entropy,1405,0.569979727268219,0.007829181849956512,0.9921708106994629,1405,2465,11.0,0.13940049707889557
entropy,1406,0.5703853964805603,0.007823613472282887,0.9921764135360718,1406,2465,11.0,0.13949769735336304
entropy,1407,0.5707910656929016,0.007818052545189857,0.9921819567680359,1407,2465,11.0,0.13973519206047058
entropy,1408,0.5711967349052429,0.0078125,0.9921875,1408,2465,11.0,0.13999657332897186
entropy,1409,0.571602463722229,0.007806955371052027,0.9921930432319641,1409,2465,11.0,0.14042840898036957
entropy,1410,0.5720081329345703,0.007801418658345938,0.9921985864639282,1410,2465,11.0,0.14046622812747955
entropy,1411,0.5724138021469116,0.007795889396220446,0.9922041296958923,1411,2465,11.0,0.14048999547958374
entropy,1412,0.5728194713592529,0.007790368050336838,0.9922096133232117,1412,2465,11.0,0.1410295069217682
entropy,1413,0.5732251405715942,0.0077848550863564014,0.9922151565551758,1413,2465,11.0,0.1411447376012802
entropy,1414,0.5736308097839355,0.007779349572956562,0.9922206401824951,1414,2465,11.0,0.1413722187280655
entropy,1415,0.5740365386009216,0.0077738515101373196,0.9922261238098145,1415,2465,11.0,0.14149026572704315
entropy,1416,0.5744422078132629,0.007768361363559961,0.9922316670417786,1416,2465,11.0,0.14325188100337982
entropy,1417,0.5748478770256042,0.007762879133224487,0.9922370910644531,1417,2465,11.0,0.1437099426984787
entropy,1418,0.5752535462379456,0.0077574048191308975,0.9922425746917725,1418,2465,11.0,0.14424285292625427
entropy,1419,0.5756592154502869,0.007751937955617905,0.9922480583190918,1419,2465,11.0,0.14516107738018036
entropy,1420,0.5760648846626282,0.007746479008346796,0.9922535419464111,1420,2465,11.0,0.14542412757873535
entropy,1421,0.5764706134796143,0.007741027511656284,0.9922589659690857,1421,2465,11.0,0.14549720287322998
entropy,1422,0.5768762826919556,0.0077355834655463696,0.9922643899917603,1422,2465,11.0,0.14566896855831146
entropy,1423,0.5772819519042969,0.007730147801339626,0.9922698736190796,1423,2465,11.0,0.1457374393939972
entropy,1424,0.5776876211166382,0.007724719122052193,0.9922752976417542,1424,2465,11.0,0.14575091004371643
entropy,1425,0.5780932903289795,0.007719298359006643,0.9922807216644287,1425,2465,11.0,0.1458192765712738
entropy,1426,0.5784989595413208,0.007713885046541691,0.9922860860824585,1426,2465,11.0,0.14617565274238586
entropy,1427,0.5789046883583069,0.007708479184657335,0.9922915101051331,1427,2465,11.0,0.14627206325531006
entropy,1428,0.5793103575706482,0.007703081239014864,0.9922969341278076,1428,2465,11.0,0.14628028869628906
entropy,1429,0.5797160267829895,0.00769769074395299,0.9923022985458374,1429,2465,11.0,0.14684033393859863
entropy,1430,0.5801216959953308,0.007692307699471712,0.9923076629638672,1430,2465,11.0,0.14714007079601288
entropy,1431,0.5805273652076721,0.007686932105571032,0.9923130869865417,1431,2465,11.0,0.1478375345468521
entropy,1432,0.5809330344200134,0.007681564427912235,0.9923184514045715,1432,2465,11.0,0.14817532896995544
entropy,1433,0.5813387632369995,0.0076762037351727486,0.9923238158226013,1433,2465,11.0,0.148301899433136
entropy,1434,0.5817444324493408,0.007670850958675146,0.9923291206359863,1434,2465,11.0,0.14884118735790253
entropy,1435,0.5821501016616821,0.007665505167096853,0.9923344850540161,1435,2465,11.0,0.14886943995952606
entropy,1436,0.5825557708740234,0.008356546051800251,0.9916434288024902,1436,2465,12.0,0.14900660514831543
entropy,1437,0.5829614400863647,0.008350730873644352,0.9916492700576782,1437,2465,12.0,0.14908058941364288
entropy,1438,0.5833671689033508,0.00834492314606905,0.9916550517082214,1438,2465,12.0,0.14955833554267883
entropy,1439,0.5837728381156921,0.008339124731719494,0.9916608929634094,1439,2465,12.0,0.1496526449918747
entropy,1440,0.5841785073280334,0.008333333767950535,0.9916666746139526,1440,2465,12.0,0.14971190690994263
entropy,1441,0.5845841765403748,0.008327550254762173,0.9916724562644958,1441,2465,12.0,0.14975516498088837
entropy,1442,0.5849898457527161,0.008321775123476982,0.9916782379150391,1442,2465,12.0,0.1497793197631836
entropy,1443,0.5853955149650574,0.008316008374094963,0.9916840195655823,1443,2465,12.0,0.1498652547597885
entropy,1444,0.5858012437820435,0.008310249075293541,0.9916897416114807,1444,2465,12.0,0.15012258291244507
entropy,1445,0.5862069129943848,0.00830449815839529,0.9916955232620239,1445,2465,12.0,0.15038390457630157
entropy,1446,0.5866125822067261,0.008298755623400211,0.9917012453079224,1446,2465,12.0,0.15069153904914856
entropy,1447,0.5870182514190674,0.008293019607663155,0.9917069673538208,1447,2465,12.0,0.1509128212928772
entropy,1448,0.5874239206314087,0.008287292905151844,0.9917126893997192,1448,2465,12.0,0.1512557864189148
entropy,1449,0.58782958984375,0.00828157365322113,0.9917184114456177,1449,2465,12.0,0.15132395923137665
entropy,1450,0.5882353186607361,0.008275861851871014,0.9917241334915161,1450,2465,12.0,0.15133748948574066
entropy,1451,0.5886409878730774,0.008270158432424068,0.9917298555374146,1451,2465,12.0,0.15157723426818848
entropy,1452,0.5890466570854187,0.00826446246355772,0.9917355179786682,1452,2465,12.0,0.15356802940368652
entropy,1453,0.58945232629776,0.008258774876594543,0.9917412400245667,1453,2465,12.0,0.1535845696926117
entropy,1454,0.5898579955101013,0.008253094740211964,0.9917469024658203,1454,2465,12.0,0.15380243957042694
entropy,1455,0.5902636647224426,0.008247422985732555,0.991752564907074,1455,2465,12.0,0.15414762496948242
entropy,1456,0.5906693935394287,0.008241758681833744,0.9917582273483276,1456,2465,12.0,0.15444840490818024
entropy,1457,0.59107506275177,0.00823610182851553,0.9917638897895813,1457,2465,12.0,0.15446823835372925
entropy,1458,0.5914807319641113,0.008230452425777912,0.991769552230835,1458,2465,12.0,0.15475314855575562
entropy,1459,0.5918864011764526,0.008224811404943466,0.9917752146720886,1459,2465,12.0,0.15476350486278534
entropy,1460,0.592292070388794,0.008219177834689617,0.9917808175086975,1460,2465,12.0,0.15499550104141235
entropy,1461,0.5926977396011353,0.00821355264633894,0.9917864203453064,1461,2465,12.0,0.15537945926189423
entropy,1462,0.5931034684181213,0.008207933977246284,0.9917920827865601,1462,2465,12.0,0.15561488270759583
entropy,1463,0.5935091376304626,0.0082023236900568,0.991797685623169,1463,2465,12.0,0.15572717785835266
entropy,1464,0.593914806842804,0.008196720853447914,0.9918032884597778,1464,2465,12.0,0.15582811832427979
entropy,1465,0.5943204760551453,0.008191126398742199,0.9918088912963867,1465,2465,12.0,0.15619079768657684
entropy,1466,0.5947261452674866,0.008185538463294506,0.9918144345283508,1466,2465,12.0,0.15633201599121094
entropy,1467,0.5951318740844727,0.008179958909749985,0.9918200373649597,1467,2465,12.0,0.15636862814426422
entropy,1468,0.595537543296814,0.00817438680678606,0.9918256402015686,1468,2465,12.0,0.1565122902393341
entropy,1469,0.5959432125091553,0.008168822154402733,0.9918311834335327,1469,2465,12.0,0.15687605738639832
entropy,1470,0.5963488817214966,0.008163264952600002,0.9918367266654968,1470,2465,12.0,0.1571023315191269
entropy,1471,0.5967545509338379,0.008157716132700443,0.9918422698974609,1471,2465,12.0,0.1571497619152069
entropy,1472,0.5971602201461792,0.008152173832058907,0.991847813129425,1472,2465,12.0,0.15751071274280548
entropy,1473,0.5975659489631653,0.008146639913320541,0.9918533563613892,1473,2465,12.0,0.15774241089820862
entropy,1474,0.5979716181755066,0.008141112513840199,0.9918588995933533,1474,2465,12.0,0.15815092623233795
entropy,1475,0.5983772873878479,0.008135593496263027,0.9918643832206726,1475,2465,12.0,0.15827250480651855
entropy,1476,0.5987829566001892,0.008130080997943878,0.9918699264526367,1476,2465,12.0,0.15829360485076904
entropy,1477,0.5991886258125305,0.0081245768815279,0.991875410079956,1477,2465,12.0,0.15852868556976318
entropy,1478,0.5995942950248718,0.00811908021569252,0.9918808937072754,1478,2465,12.0,0.15864810347557068
entropy,1479,0.6000000238418579,0.008113590069115162,0.9918864369392395,1479,2465,12.0,0.15870486199855804
entropy,1480,0.6004056930541992,0.008108108304440975,0.9918919205665588,1480,2465,12.0,0.15914152562618256
entropy,1481,0.6008113622665405,0.00810263305902481,0.9918973445892334,1481,2465,12.0,0.15983860194683075
entropy,1482,0.6012170314788818,0.008097166195511818,0.9919028282165527,1482,2465,12.0,0.16018517315387726
entropy,1483,0.6016227006912231,0.008091705851256847,0.9919083118438721,1483,2465,12.0,0.16040898859500885
entropy,1484,0.6020283699035645,0.008086252957582474,0.9919137358665466,1484,2465,12.0,0.1610923707485199
entropy,1485,0.6024340987205505,0.008080808445811272,0.991919219493866,1485,2465,12.0,0.1611040085554123
entropy,1486,0.6028397679328918,0.008075370453298092,0.9919246435165405,1486,2465,12.0,0.16153861582279205
entropy,1487,0.6032454371452332,0.008069939911365509,0.9919300675392151,1487,2465,12.0,0.16272872686386108
entropy,1488,0.6036511063575745,0.008064515888690948,0.9919354915618896,1488,2465,12.0,0.1631757616996765
entropy,1489,0.6040567755699158,0.00805910024791956,0.9919409155845642,1489,2465,12.0,0.16379649937152863
entropy,1490,0.6044625043869019,0.008053691126406193,0.991946280002594,1490,2465,12.0,0.16414779424667358
entropy,1491,0.6048681735992432,0.008048289455473423,0.9919517040252686,1491,2465,12.0,0.16431072354316711
entropy,1492,0.6052738428115845,0.00804289523512125,0.9919571280479431,1492,2465,12.0,0.16488011181354523
entropy,1493,0.6056795120239258,0.008037508465349674,0.9919624924659729,1493,2465,12.0,0.1650484800338745
entropy,1494,0.6060851812362671,0.008701472543179989,0.9912985563278198,1494,2465,13.0,0.1664906144142151
entropy,1495,0.6064908504486084,0.008695651777088642,0.991304337978363,1495,2465,13.0,0.16713574528694153
entropy,1496,0.6068965792655945,0.008689839392900467,0.991310179233551,1496,2465,13.0,0.16716571152210236
entropy,1497,0.6073022484779358,0.008684034459292889,0.9913159608840942,1497,2465,13.0,0.16759514808654785
entropy,1498,0.6077079176902771,0.009345794096589088,0.9906542301177979,1498,2465,14.0,0.1677677184343338
entropy,1499,0.6081135869026184,0.009339559823274612,0.9906604290008545,1499,2465,14.0,0.16870516538619995
entropy,1500,0.6085192561149597,0.009333333000540733,0.9906666874885559,1500,2465,14.0,0.16873107850551605
entropy,1501,0.608924925327301,0.0093271154910326,0.9906728863716125,1501,2465,14.0,0.16896773874759674
entropy,1502,0.6093306541442871,0.009320905432105064,0.9906790852546692,1502,2465,14.0,0.16897331178188324
entropy,1503,0.6097363233566284,0.0093147037550807,0.9906852841377258,1503,2465,14.0,0.16906383633613586
entropy,1504,0.6101419925689697,0.009308510459959507,0.9906914830207825,1504,2465,14.0,0.17008094489574432
entropy,1505,0.610547661781311,0.009302325546741486,0.9906976819038391,1505,2465,14.0,0.17127631604671478
entropy,1506,0.6109533309936523,0.009296149015426636,0.990703821182251,1506,2465,14.0,0.17137855291366577
entropy,1507,0.6113590002059937,0.009289979934692383,0.9907100200653076,1507,2465,14.0,0.17159096896648407
entropy,1508,0.6117647290229797,0.009283819235861301,0.9907161593437195,1508,2465,14.0,0.17185604572296143
entropy,1509,0.612170398235321,0.009277666918933392,0.9907223582267761,1509,2465,14.0,0.17223072052001953
entropy,1510,0.6125760674476624,0.009933775290846825,0.9900662302970886,1510,2465,15.0,0.17256957292556763
entropy,1511,0.6129817366600037,0.00992720015347004,0.9900727868080139,1511,2465,15.0,0.17257334291934967
entropy,1512,0.613387405872345,0.009920635260641575,0.9900793433189392,1512,2465,15.0,0.1726035177707672
entropy,1513,0.6137930750846863,0.009914077818393707,0.9900858998298645,1513,2465,15.0,0.17323946952819824
entropy,1514,0.6141988039016724,0.009907529689371586,0.9900924563407898,1514,2465,15.0,0.17364387214183807
entropy,1515,0.6146044731140137,0.009900989942252636,0.9900990128517151,1515,2465,15.0,0.1737501323223114
entropy,1516,0.615010142326355,0.009894459508359432,0.9901055693626404,1516,2465,15.0,0.17381931841373444
entropy,1517,0.6154158115386963,0.009887936525046825,0.9901120662689209,1517,2465,15.0,0.17446187138557434
entropy,1518,0.6158214807510376,0.009881422854959965,0.9901185631752014,1518,2465,15.0,0.17454354465007782
entropy,1519,0.6162272095680237,0.009874917566776276,0.9901250600814819,1519,2465,15.0,0.17478014528751373
entropy,1520,0.616632878780365,0.009868420660495758,0.9901315569877625,1520,2465,15.0,0.17562192678451538
entropy,1521,0.6170385479927063,0.009861933067440987,0.990138053894043,1521,2465,15.0,0.17576268315315247
entropy,1522,0.6174442172050476,0.009855452924966812,0.9901445508003235,1522,2465,15.0,0.17587842047214508
entropy,1523,0.6178498864173889,0.009848982095718384,0.990151047706604,1523,2465,15.0,0.17624668776988983
entropy,1524,0.6182555556297302,0.009842519648373127,0.9901574850082397,1524,2465,15.0,0.17659881711006165
entropy,1525,0.6186612844467163,0.009836065582931042,0.9901639223098755,1525,2465,15.0,0.1773223578929901
entropy,1526,0.6190669536590576,0.009829619899392128,0.9901703596115112,1526,2465,15.0,0.17787013947963715
entropy,1527,0.6194726228713989,0.009823182597756386,0.990176796913147,1527,2465,15.0,0.17792758345603943
entropy,1528,0.6198782920837402,0.009816753678023815,0.9901832342147827,1528,2465,15.0,0.17819145321846008
entropy,1529,0.6202839612960815,0.009810333140194416,0.9901896715164185,1529,2465,15.0,0.17834334075450897
entropy,1530,0.6206896305084229,0.009803921915590763,0.9901960492134094,1530,2465,15.0,0.17866145074367523
entropy,1531,0.6210953593254089,0.009797518141567707,0.9902024865150452,1531,2465,15.0,0.1792905032634735
entropy,1532,0.6215010285377502,0.009791122749447823,0.9902088642120361,1532,2465,15.0,0.17938408255577087
entropy,1533,0.6219066977500916,0.00978473573923111,0.9902152419090271,1533,2465,15.0,0.17946788668632507
entropy,1534,0.6223123669624329,0.009778357110917568,0.9902216196060181,1534,2465,15.0,0.17960645258426666
entropy,1535,0.6227180361747742,0.009771986864507198,0.990227997303009,1535,2465,15.0,0.17987848818302155
entropy,1536,0.6231237053871155,0.009765625,0.990234375,1536,2465,15.0,0.18037375807762146
entropy,1537,0.6235294342041016,0.009759271517395973,0.990240752696991,1537,2465,15.0,0.18113204836845398
entropy,1538,0.6239351034164429,0.009752925485372543,0.9902470707893372,1538,2465,15.0,0.18115155398845673
entropy,1539,0.6243407726287842,0.00974658876657486,0.9902533888816833,1539,2465,15.0,0.1820337474346161
entropy,1540,0.6247464418411255,0.009740259498357773,0.9902597665786743,1540,2465,15.0,0.1820836365222931
entropy,1541,0.6251521110534668,0.009733938612043858,0.9902660846710205,1541,2465,15.0,0.1827583909034729
entropy,1542,0.6255577802658081,0.009727626107633114,0.9902724027633667,1542,2465,15.0,0.18276508152484894
entropy,1543,0.6259635090827942,0.009721321985125542,0.9902786612510681,1543,2465,15.0,0.18302446603775024
entropy,1544,0.6263691782951355,0.009715026244521141,0.9902849793434143,1544,2465,15.0,0.18308913707733154
entropy,1545,0.6267748475074768,0.009708737954497337,0.9902912378311157,1545,2465,15.0,0.183481827378273
entropy,1546,0.6271805167198181,0.009702458046376705,0.9902975559234619,1546,2465,15.0,0.18377086520195007
entropy,1547,0.6275861859321594,0.009696186520159245,0.9903038144111633,1547,2465,15.0,0.1838504672050476
entropy,1548,0.6279919147491455,0.00968992244452238,0.9903100728988647,1548,2465,15.0,0.18404468894004822
entropy,1549,0.6283975839614868,0.010329244658350945,0.9896707534790039,1549,2465,16.0,0.18406406044960022
entropy,1550,0.6288032531738281,0.01032258104532957,0.9896774291992188,1550,2465,16.0,0.1857270449399948
entropy,1551,0.6292089223861694,0.010315924882888794,0.9896841049194336,1551,2465,16.0,0.1869187206029892
entropy,1552,0.6296145915985107,0.010309278033673763,0.9896907210350037,1552,2465,16.0,0.188121497631073
entropy,1553,0.630020260810852,0.010302640497684479,0.9896973371505737,1553,2465,16.0,0.18818974494934082
entropy,1554,0.6304259896278381,0.010296010412275791,0.9897040128707886,1554,2465,16.0,0.18848873674869537
entropy,1555,0.6308316588401794,0.010289388708770275,0.9897106289863586,1555,2465,16.0,0.1901116818189621
entropy,1556,0.6312373280525208,0.010282776318490505,0.9897172451019287,1556,2465,16.0,0.19067299365997314
entropy,1557,0.6316429972648621,0.010276172310113907,0.989723801612854,1557,2465,16.0,0.19083429872989655
entropy,1558,0.6320486664772034,0.01026957668364048,0.9897304177284241,1558,2465,16.0,0.19137653708457947
entropy,1559,0.6324543356895447,0.010262989439070225,0.9897370338439941,1559,2465,16.0,0.1920328289270401
entropy,1560,0.6328600645065308,0.010256410576403141,0.9897435903549194,1560,2465,16.0,0.19249039888381958
entropy,1561,0.6332657337188721,0.010249840095639229,0.9897501468658447,1561,2465,16.0,0.1936156153678894
entropy,1562,0.6336714029312134,0.010883483104407787,0.9891164898872375,1562,2465,17.0,0.19388283789157867
entropy,1563,0.6340770721435547,0.010876519605517387,0.9891234636306763,1563,2465,17.0,0.19555209577083588
entropy,1564,0.634482741355896,0.010869565419852734,0.989130437374115,1564,2465,17.0,0.1957910805940628
entropy,1565,0.6348884105682373,0.011501597240567207,0.9884983897209167,1565,2465,18.0,0.19640712440013885
entropy,1566,0.6352941393852234,0.01149425283074379,0.9885057210922241,1566,2465,18.0,0.1972503811120987
entropy,1567,0.6356998085975647,0.011486917734146118,0.9885131120681763,1567,2465,18.0,0.1982109397649765
entropy,1568,0.636105477809906,0.011479591950774193,0.9885203838348389,1568,2465,18.0,0.1991821825504303
entropy,1569,0.6365111470222473,0.011472275480628014,0.9885277152061462,1569,2465,18.0,0.19922956824302673
entropy,1570,0.6369168162345886,0.01146496832370758,0.9885350465774536,1570,2465,18.0,0.1994229108095169
entropy,1571,0.6373224854469299,0.011457670480012894,0.9885423183441162,1571,2465,18.0,0.20062321424484253
entropy,1572,0.637728214263916,0.011450381949543953,0.9885495901107788,1572,2465,18.0,0.2020532488822937
entropy,1573,0.6381338834762573,0.011443102732300758,0.9885569214820862,1573,2465,18.0,0.20209848880767822
entropy,1574,0.6385395526885986,0.011435831896960735,0.9885641932487488,1574,2465,18.0,0.20250004529953003
entropy,1575,0.6389452219009399,0.011428571306169033,0.9885714054107666,1575,2465,18.0,0.20270416140556335
entropy,1576,0.6393508911132812,0.011421320028603077,0.9885786771774292,1576,2465,18.0,0.2030516117811203
entropy,1577,0.6397566199302673,0.011414077132940292,0.9885859489440918,1577,2465,18.0,0.20334143936634064
entropy,1578,0.6401622891426086,0.011406844481825829,0.9885931611061096,1578,2465,18.0,0.2036968320608139
entropy,1579,0.64056795835495,0.011399620212614536,0.9886003732681274,1579,2465,18.0,0.20438386499881744
entropy,1580,0.6409736275672913,0.01139240525662899,0.9886075854301453,1580,2465,18.0,0.20446166396141052
entropy,1581,0.6413792967796326,0.01138519961386919,0.9886147975921631,1581,2465,18.0,0.20519305765628815
entropy,1582,0.6417849659919739,0.011378002353012562,0.9886220097541809,1582,2465,18.0,0.20570555329322815
entropy,1583,0.64219069480896,0.011370815336704254,0.988629162311554,1583,2465,18.0,0.20588023960590363
entropy,1584,0.6425963640213013,0.011994949541985989,0.9880050420761108,1584,2465,19.0,0.20609040558338165
entropy,1585,0.6430020332336426,0.011987381614744663,0.9880126118659973,1585,2465,19.0,0.20618319511413574
entropy,1586,0.6434077024459839,0.011979823000729084,0.9880201816558838,1586,2465,19.0,0.20647646486759186
entropy,1587,0.6438133716583252,0.011972274631261826,0.9880277514457703,1587,2465,19.0,0.20667581260204315
entropy,1588,0.6442190408706665,0.011964735575020313,0.988035261631012,1588,2465,19.0,0.20672237873077393
entropy,1589,0.6446247696876526,0.011957205832004547,0.9880427718162537,1589,2465,19.0,0.20688337087631226
entropy,1590,0.6450304388999939,0.011949685402214527,0.9880503416061401,1590,2465,19.0,0.20802220702171326
entropy,1591,0.6454361081123352,0.011942174285650253,0.9880578517913818,1591,2465,19.0,0.2081855684518814
entropy,1592,0.6458417773246765,0.0119346734136343,0.9880653023719788,1592,2465,19.0,0.20930781960487366
entropy,1593,0.6462474465370178,0.011927181854844093,0.9880728125572205,1593,2465,19.0,0.20931564271450043
entropy,1594,0.6466531157493591,0.011919698677957058,0.9880803227424622,1594,2465,19.0,0.2094433605670929
entropy,1595,0.6470588445663452,0.011912225745618343,0.9880877733230591,1595,2465,19.0,0.20956335961818695
entropy,1596,0.6474645137786865,0.011904762126505375,0.988095223903656,1596,2465,19.0,0.21055564284324646
entropy,1597,0.6478701829910278,0.011897307820618153,0.9881026744842529,1597,2465,19.0,0.21140842139720917
entropy,1598,0.6482758522033691,0.011889861896634102,0.9881101250648499,1598,2465,19.0,0.21160438656806946
entropy,1599,0.6486815214157104,0.011882426217198372,0.9881175756454468,1599,2465,19.0,0.21162226796150208
entropy,1600,0.6490872502326965,0.011874999850988388,0.9881250262260437,1600,2465,19.0,0.21192583441734314
entropy,1601,0.6494929194450378,0.01186758279800415,0.9881324172019958,1601,2465,19.0,0.2119753509759903
entropy,1602,0.6498985886573792,0.011860175058245659,0.988139808177948,1602,2465,19.0,0.21209050714969635
entropy,1603,0.6503042578697205,0.011852775700390339,0.9881471991539001,1603,2465,19.0,0.21260176599025726
entropy,1604,0.6507099270820618,0.01184538658708334,0.9881545901298523,1604,2465,19.0,0.21279965341091156
entropy,1605,0.6511155962944031,0.012461058795452118,0.9875389337539673,1605,2465,20.0,0.212871715426445
entropy,1606,0.6515213251113892,0.012453299947082996,0.9875466823577881,1606,2465,20.0,0.2134147435426712
entropy,1607,0.6519269943237305,0.012445550411939621,0.9875544309616089,1607,2465,20.0,0.21354970335960388
entropy,1608,0.6523326635360718,0.012437811121344566,0.9875621795654297,1608,2465,20.0,0.21364092826843262
entropy,1609,0.6527383327484131,0.012430081143975258,0.9875699281692505,1609,2465,20.0,0.21384234726428986
entropy,1610,0.6531440019607544,0.012422360479831696,0.9875776171684265,1610,2465,20.0,0.2144535630941391
entropy,1611,0.6535496711730957,0.01241464912891388,0.9875853657722473,1611,2465,20.0,0.21522633731365204
entropy,1612,0.6539553999900818,0.012406948022544384,0.9875930547714233,1612,2465,20.0,0.2155774086713791
entropy,1613,0.6543610692024231,0.012399256229400635,0.9876007437705994,1613,2465,20.0,0.21583136916160583
entropy,1614,0.6547667384147644,0.012391573749482632,0.9876084327697754,1614,2465,20.0,0.21616393327713013
entropy,1615,0.6551724076271057,0.012383900582790375,0.9876161217689514,1615,2465,20.0,0.21651685237884521
entropy,1616,0.655578076839447,0.012376237660646439,0.9876237511634827,1616,2465,20.0,0.217291459441185
entropy,1617,0.6559837460517883,0.012368584051728249,0.9876314401626587,1617,2465,20.0,0.21802978217601776
entropy,1618,0.6563894748687744,0.012360939756035805,0.9876390695571899,1618,2465,20.0,0.21835123002529144
entropy,1619,0.6567951440811157,0.012353304773569107,0.9876466989517212,1619,2465,20.0,0.21858751773834229
entropy,1620,0.657200813293457,0.012345679104328156,0.9876543283462524,1620,2465,20.0,0.2187514454126358
entropy,1621,0.6576064825057983,0.01233806274831295,0.9876619577407837,1621,2465,20.0,0.2197296917438507
entropy,1622,0.6580121517181396,0.012330456636846066,0.9876695275306702,1622,2465,20.0,0.22012057900428772
entropy,1623,0.658417820930481,0.012322858907282352,0.9876771569252014,1623,2465,20.0,0.22028090059757233
entropy,1624,0.658823549747467,0.012315270490944386,0.9876847267150879,1624,2465,20.0,0.22031167149543762
entropy,1625,0.6592292189598083,0.01230769231915474,0.9876922965049744,1625,2465,20.0,0.22057588398456573
entropy,1626,0.6596348881721497,0.01230012346059084,0.9876998662948608,1626,2465,20.0,0.22120393812656403
entropy,1627,0.660040557384491,0.012292562983930111,0.9877074360847473,1627,2465,20.0,0.2221185266971588
entropy,1628,0.6604462265968323,0.012285011820495129,0.9877150058746338,1628,2465,20.0,0.22272193431854248
entropy,1629,0.6608519554138184,0.012277470901608467,0.9877225160598755,1629,2465,20.0,0.2233249843120575
entropy,1630,0.6612576246261597,0.012269938364624977,0.987730085849762,1630,2465,20.0,0.22375215590000153
entropy,1631,0.661663293838501,0.012262416072189808,0.9877375960350037,1631,2465,20.0,0.2246565967798233
entropy,1632,0.6620689630508423,0.01225490216165781,0.9877451062202454,1632,2465,20.0,0.2248319536447525
entropy,1633,0.6624746322631836,0.012247397564351559,0.9877526164054871,1633,2465,20.0,0.22492632269859314
entropy,1634,0.6628803014755249,0.012239902280271053,0.9877601265907288,1634,2465,20.0,0.22495347261428833
entropy,1635,0.663286030292511,0.012232416309416294,0.9877675771713257,1635,2465,20.0,0.22534385323524475
entropy,1636,0.6636916995048523,0.012224938720464706,0.9877750873565674,1636,2465,20.0,0.22566987574100494
entropy,1637,0.6640973687171936,0.01221747137606144,0.9877825379371643,1637,2465,20.0,0.22586689889431
entropy,1638,0.6645030379295349,0.012820512987673283,0.9871794581413269,1638,2465,21.0,0.226241797208786
entropy,1639,0.6649087071418762,0.01342281885445118,0.9865771532058716,1639,2465,22.0,0.22655169665813446
entropy,1640,0.6653143763542175,0.013414634391665459,0.9865853786468506,1640,2465,22.0,0.22660553455352783
entropy,1641,0.6657201051712036,0.013406459242105484,0.9865935444831848,1641,2465,22.0,0.2272602766752243
entropy,1642,0.6661257743835449,0.01339829433709383,0.986601710319519,1642,2465,22.0,0.22890949249267578
entropy,1643,0.6665314435958862,0.013390139676630497,0.9866098761558533,1643,2465,22.0,0.22944232821464539
entropy,1644,0.6669371128082275,0.013381995260715485,0.9866179823875427,1644,2465,22.0,0.23004809021949768
entropy,1645,0.6673427820205688,0.013373860158026218,0.986626148223877,1645,2465,22.0,0.23042534291744232
entropy,1646,0.6677484512329102,0.013365735299885273,0.9866342544555664,1646,2465,22.0,0.2311599999666214
entropy,1647,0.6681541800498962,0.013357619754970074,0.9866423606872559,1647,2465,22.0,0.23135589063167572
entropy,1648,0.6685598492622375,0.013349514454603195,0.9866504669189453,1648,2465,22.0,0.2315923273563385
entropy,1649,0.6689655184745789,0.013341419398784637,0.9866585731506348,1649,2465,22.0,0.23234397172927856
entropy,1650,0.6693711876869202,0.013333333656191826,0.9866666793823242,1650,2465,22.0,0.23270171880722046
entropy,1651,0.6697768568992615,0.01332525722682476,0.9866747260093689,1651,2465,22.0,0.2335212230682373
entropy,1652,0.6701825261116028,0.013317191042006016,0.9866828322410583,1652,2465,22.0,0.2345048189163208
entropy,1653,0.6705882549285889,0.013309135101735592,0.986690878868103,1653,2465,22.0,0.23639070987701416
entropy,1654,0.6709939241409302,0.013301088474690914,0.9866989254951477,1654,2465,22.0,0.23650828003883362
entropy,1655,0.6713995933532715,0.013293051160871983,0.9867069721221924,1655,2465,22.0,0.23731227219104767
entropy,1656,0.6718052625656128,0.013285024091601372,0.9867149591445923,1656,2465,22.0,0.2379225492477417
entropy,1657,0.6722109317779541,0.013277006335556507,0.986723005771637,1657,2465,22.0,0.23826423287391663
entropy,1658,0.6726166605949402,0.013268998824059963,0.9867309927940369,1658,2465,22.0,0.2386871576309204
entropy,1659,0.6730223298072815,0.013261000625789165,0.9867389798164368,1659,2465,22.0,0.23963531851768494
entropy,1660,0.6734279990196228,0.013253011740744114,0.9867469668388367,1660,2465,22.0,0.23980551958084106
