score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1324,0.5371196866035461,0.006797583308070898,0.9932023882865906,1324,2465,9.0,0.11378823220729828
entropy,1325,0.5375253558158875,0.006792452652007341,0.993207573890686,1325,2465,9.0,0.1138932853937149
entropy,1326,0.5379310250282288,0.006787330377846956,0.9932126402854919,1326,2465,9.0,0.1146610677242279
entropy,1327,0.5383366942405701,0.006782215554267168,0.9932177662849426,1327,2465,9.0,0.11487077176570892
entropy,1328,0.5387424230575562,0.006777108646929264,0.9932228922843933,1328,2465,9.0,0.11490137130022049
entropy,1329,0.5391480922698975,0.006772009190171957,0.993228018283844,1329,2465,9.0,0.11504082381725311
entropy,1330,0.5395537614822388,0.006766917183995247,0.9932330846786499,1330,2465,9.0,0.115150086581707
entropy,1331,0.5399594306945801,0.006761833094060421,0.9932381510734558,1331,2465,9.0,0.11554602533578873
entropy,1332,0.5403650999069214,0.006756756920367479,0.9932432174682617,1332,2465,9.0,0.115554079413414
entropy,1333,0.5407707691192627,0.006751687731593847,0.9932482838630676,1333,2465,9.0,0.11621028929948807
entropy,1334,0.5411764979362488,0.0067466264590620995,0.9932533502578735,1334,2465,9.0,0.11634260416030884
entropy,1335,0.5415821671485901,0.006741573102772236,0.9932584166526794,1335,2465,9.0,0.1164521649479866
entropy,1336,0.5419878363609314,0.006736526731401682,0.9932634830474854,1336,2465,9.0,0.11698264628648758
entropy,1337,0.5423935055732727,0.006731488276273012,0.9932684898376465,1337,2465,9.0,0.11711211502552032
entropy,1338,0.542799174785614,0.007473841775208712,0.9925261735916138,1338,2465,10.0,0.11775552481412888
entropy,1339,0.5432048439979553,0.007468259893357754,0.9925317168235779,1339,2465,10.0,0.11803270876407623
entropy,1340,0.5436105728149414,0.007462686393409967,0.9925373196601868,1340,2465,10.0,0.11848649382591248
entropy,1341,0.5440162420272827,0.00745712174102664,0.9925428628921509,1341,2465,10.0,0.11892364919185638
entropy,1342,0.544421911239624,0.007451565004885197,0.992548406124115,1342,2465,10.0,0.11895555257797241
entropy,1343,0.5448275804519653,0.007446016184985638,0.9925540089607239,1343,2465,10.0,0.11992759257555008
entropy,1344,0.5452332496643066,0.0074404762126505375,0.992559552192688,1344,2465,10.0,0.12058323621749878
entropy,1345,0.545638918876648,0.0074349441565573215,0.9925650358200073,1345,2465,10.0,0.12096912413835526
entropy,1346,0.546044647693634,0.007429420482367277,0.9925705790519714,1346,2465,10.0,0.12113098055124283
entropy,1347,0.5464503169059753,0.007423905190080404,0.9925761222839355,1347,2465,10.0,0.12116064131259918
entropy,1348,0.5468559861183167,0.007418397814035416,0.9925816059112549,1348,2465,10.0,0.12155140936374664
entropy,1349,0.547261655330658,0.007412898354232311,0.9925870895385742,1349,2465,10.0,0.12164751440286636
entropy,1350,0.5476673245429993,0.007407407276332378,0.9925925731658936,1350,2465,10.0,0.12167944014072418
entropy,1351,0.5480729937553406,0.007401924580335617,0.9925980567932129,1351,2465,10.0,0.1217760369181633
entropy,1352,0.5484787225723267,0.00739644980058074,0.9926035404205322,1352,2465,10.0,0.12210600078105927
entropy,1353,0.548884391784668,0.007390982937067747,0.9926090240478516,1353,2465,10.0,0.12222796678543091
entropy,1354,0.5492900609970093,0.007385524455457926,0.9926144480705261,1354,2465,10.0,0.12283274531364441
entropy,1355,0.5496957302093506,0.007380073890089989,0.9926199316978455,1355,2465,10.0,0.12283982336521149
entropy,1356,0.5501013994216919,0.007374631240963936,0.99262535572052,1356,2465,10.0,0.1232808381319046
entropy,1357,0.550507128238678,0.0073691969737410545,0.9926307797431946,1357,2465,10.0,0.12361546605825424
entropy,1358,0.5509127974510193,0.00736377015709877,0.9926362037658691,1358,2465,10.0,0.12400665134191513
entropy,1359,0.5513184666633606,0.007358351722359657,0.9926416277885437,1359,2465,10.0,0.12400700151920319
entropy,1360,0.5517241358757019,0.007352941203862429,0.9926470518112183,1360,2465,10.0,0.12421680241823196
entropy,1361,0.5521298050880432,0.007347538601607084,0.9926524758338928,1361,2465,10.0,0.12424983829259872
entropy,1362,0.5525354743003845,0.007342143915593624,0.9926578402519226,1362,2465,10.0,0.1242900937795639
entropy,1363,0.5529412031173706,0.007336757145822048,0.9926632642745972,1363,2465,10.0,0.12446537613868713
entropy,1364,0.5533468723297119,0.0073313782922923565,0.992668628692627,1364,2465,10.0,0.12451967597007751
entropy,1365,0.5537525415420532,0.007326007355004549,0.9926739931106567,1365,2465,10.0,0.12461227178573608
entropy,1366,0.5541582107543945,0.007320644333958626,0.9926793575286865,1366,2465,10.0,0.12555363774299622
entropy,1367,0.5545638799667358,0.0073152887634932995,0.9926847219467163,1367,2465,10.0,0.12592993676662445
entropy,1368,0.5549695491790771,0.007309941574931145,0.9926900863647461,1368,2465,10.0,0.12595394253730774
entropy,1369,0.5553752779960632,0.007304601836949587,0.9926953911781311,1369,2465,10.0,0.126449316740036
entropy,1370,0.5557809472084045,0.007299270015209913,0.9927007555961609,1370,2465,10.0,0.1265314817428589
entropy,1371,0.5561866164207458,0.007293946109712124,0.9927060604095459,1371,2465,10.0,0.12668928503990173
entropy,1372,0.5565922856330872,0.007288629654794931,0.9927113652229309,1372,2465,10.0,0.1267099678516388
entropy,1373,0.5569979548454285,0.007283321116119623,0.9927166700363159,1373,2465,10.0,0.12705177068710327
entropy,1374,0.5574036240577698,0.007278020493686199,0.9927219748497009,1374,2465,10.0,0.12722034752368927
entropy,1375,0.5578093528747559,0.007272727321833372,0.9927272796630859,1375,2465,10.0,0.12723733484745026
entropy,1376,0.5582150220870972,0.007267442066222429,0.992732584476471,1376,2465,10.0,0.12771666049957275
entropy,1377,0.5586206912994385,0.007262164261192083,0.9927378296852112,1377,2465,10.0,0.1277700811624527
entropy,1378,0.5590263605117798,0.007256893906742334,0.9927431344985962,1378,2465,10.0,0.128024160861969
entropy,1379,0.5594320297241211,0.00725163146853447,0.9927483797073364,1379,2465,10.0,0.1291089951992035
entropy,1380,0.5598376989364624,0.007246376946568489,0.9927536249160767,1380,2465,10.0,0.12913137674331665
entropy,1381,0.5602434277534485,0.007241129409521818,0.9927588701248169,1381,2465,10.0,0.12916752696037292
entropy,1382,0.5606490969657898,0.007959479466080666,0.9920405149459839,1382,2465,11.0,0.12919004261493683
entropy,1383,0.5610547661781311,0.007953723892569542,0.9920462965965271,1383,2465,11.0,0.12926830351352692
entropy,1384,0.5614604353904724,0.00794797670096159,0.9920520186424255,1384,2465,11.0,0.12956440448760986
entropy,1385,0.5618661046028137,0.00794223789125681,0.992057740688324,1385,2465,11.0,0.1307312548160553
entropy,1386,0.5622718334197998,0.007936508394777775,0.9920634627342224,1386,2465,11.0,0.13075585663318634
entropy,1387,0.5626775026321411,0.007930785417556763,0.9920692443847656,1387,2465,11.0,0.13096235692501068
entropy,1388,0.5630831718444824,0.007925071753561497,0.9920749068260193,1388,2465,11.0,0.13132183253765106
entropy,1389,0.5634888410568237,0.007919366471469402,0.9920806288719177,1389,2465,11.0,0.13133765757083893
entropy,1390,0.563894510269165,0.007913668639957905,0.9920863509178162,1390,2465,11.0,0.13134776055812836
entropy,1391,0.5643001794815063,0.007907980121672153,0.9920920133590698,1391,2465,11.0,0.13139329850673676
entropy,1392,0.5647059082984924,0.007902299053966999,0.9920976758003235,1392,2465,11.0,0.13162226974964142
entropy,1393,0.5651115775108337,0.007896626368165016,0.9921033978462219,1393,2465,11.0,0.13275277614593506
entropy,1394,0.565517246723175,0.00789096113294363,0.9921090602874756,1394,2465,11.0,0.1330445259809494
entropy,1395,0.5659229159355164,0.007885304279625416,0.9921147227287292,1395,2465,11.0,0.13323436677455902
entropy,1396,0.5663285851478577,0.007879655808210373,0.9921203255653381,1396,2465,11.0,0.13390041887760162
entropy,1397,0.566734254360199,0.007874015718698502,0.9921259880065918,1397,2465,11.0,0.13398364186286926
entropy,1398,0.5671399831771851,0.007868383079767227,0.9921315908432007,1398,2465,11.0,0.13425928354263306
entropy,1399,0.5675456523895264,0.007862758822739124,0.9921372532844543,1399,2465,11.0,0.1344490647315979
entropy,1400,0.5679513216018677,0.007857142947614193,0.9921428561210632,1400,2465,11.0,0.13468444347381592
entropy,1401,0.568356990814209,0.007851534523069859,0.9921484589576721,1401,2465,11.0,0.13472692668437958
entropy,1402,0.5687626600265503,0.007845934480428696,0.992154061794281,1402,2465,11.0,0.13518942892551422
entropy,1403,0.5691683292388916,0.00784034188836813,0.9921596646308899,1403,2465,11.0,0.13564535975456238
entropy,1404,0.5695740580558777,0.007834757678210735,0.9921652674674988,1404,2465,11.0,0.1361728459596634
entropy,1405,0.569979727268219,0.007829181849956512,0.9921708106994629,1405,2465,11.0,0.13627097010612488
entropy,1406,0.5703853964805603,0.007823613472282887,0.9921764135360718,1406,2465,11.0,0.13629359006881714
entropy,1407,0.5707910656929016,0.007818052545189857,0.9921819567680359,1407,2465,11.0,0.13629381358623505
entropy,1408,0.5711967349052429,0.0078125,0.9921875,1408,2465,11.0,0.13634848594665527
entropy,1409,0.571602463722229,0.007806955371052027,0.9921930432319641,1409,2465,11.0,0.13638626039028168
entropy,1410,0.5720081329345703,0.007801418658345938,0.9921985864639282,1410,2465,11.0,0.13686451315879822
entropy,1411,0.5724138021469116,0.007795889396220446,0.9922041296958923,1411,2465,11.0,0.13728578388690948
entropy,1412,0.5728194713592529,0.007790368050336838,0.9922096133232117,1412,2465,11.0,0.13754010200500488
entropy,1413,0.5732251405715942,0.0077848550863564014,0.9922151565551758,1413,2465,11.0,0.13768424093723297
entropy,1414,0.5736308097839355,0.007779349572956562,0.9922206401824951,1414,2465,11.0,0.13863275945186615
entropy,1415,0.5740365386009216,0.0077738515101373196,0.9922261238098145,1415,2465,11.0,0.13880106806755066
entropy,1416,0.5744422078132629,0.007768361363559961,0.9922316670417786,1416,2465,11.0,0.13940510153770447
entropy,1417,0.5748478770256042,0.007762879133224487,0.9922370910644531,1417,2465,11.0,0.13999584317207336
entropy,1418,0.5752535462379456,0.0077574048191308975,0.9922425746917725,1418,2465,11.0,0.14118613302707672
entropy,1419,0.5756592154502869,0.007751937955617905,0.9922480583190918,1419,2465,11.0,0.1415267437696457
entropy,1420,0.5760648846626282,0.007746479008346796,0.9922535419464111,1420,2465,11.0,0.1417519599199295
entropy,1421,0.5764706134796143,0.007741027511656284,0.9922589659690857,1421,2465,11.0,0.14208264648914337
entropy,1422,0.5768762826919556,0.0077355834655463696,0.9922643899917603,1422,2465,11.0,0.1421811431646347
entropy,1423,0.5772819519042969,0.007730147801339626,0.9922698736190796,1423,2465,11.0,0.14230041205883026
entropy,1424,0.5776876211166382,0.007724719122052193,0.9922752976417542,1424,2465,11.0,0.14234741032123566
entropy,1425,0.5780932903289795,0.007719298359006643,0.9922807216644287,1425,2465,11.0,0.14235414564609528
entropy,1426,0.5784989595413208,0.007713885046541691,0.9922860860824585,1426,2465,11.0,0.14258156716823578
entropy,1427,0.5789046883583069,0.007708479184657335,0.9922915101051331,1427,2465,11.0,0.14265389740467072
entropy,1428,0.5793103575706482,0.007703081239014864,0.9922969341278076,1428,2465,11.0,0.14281898736953735
entropy,1429,0.5797160267829895,0.00769769074395299,0.9923022985458374,1429,2465,11.0,0.14334705471992493
entropy,1430,0.5801216959953308,0.007692307699471712,0.9923076629638672,1430,2465,11.0,0.1434209644794464
entropy,1431,0.5805273652076721,0.007686932105571032,0.9923130869865417,1431,2465,11.0,0.14392617344856262
entropy,1432,0.5809330344200134,0.007681564427912235,0.9923184514045715,1432,2465,11.0,0.14402465522289276
entropy,1433,0.5813387632369995,0.0076762037351727486,0.9923238158226013,1433,2465,11.0,0.14499297738075256
entropy,1434,0.5817444324493408,0.007670850958675146,0.9923291206359863,1434,2465,11.0,0.14504902064800262
entropy,1435,0.5821501016616821,0.007665505167096853,0.9923344850540161,1435,2465,11.0,0.1452641487121582
entropy,1436,0.5825557708740234,0.007660167291760445,0.9923398494720459,1436,2465,11.0,0.14583812654018402
entropy,1437,0.5829614400863647,0.007654836401343346,0.9923451542854309,1437,2465,11.0,0.14585396647453308
entropy,1438,0.5833671689033508,0.007649513427168131,0.9923504590988159,1438,2465,11.0,0.14589861035346985
entropy,1439,0.5837728381156921,0.007644197437912226,0.9923558235168457,1439,2465,11.0,0.14606522023677826
entropy,1440,0.5841785073280334,0.0076388888992369175,0.9923611283302307,1440,2465,11.0,0.14643070101737976
entropy,1441,0.5845841765403748,0.007633587811142206,0.9923664331436157,1441,2465,11.0,0.1465694010257721
entropy,1442,0.5849898457527161,0.007628294173628092,0.992371678352356,1442,2465,11.0,0.14667324721813202
entropy,1443,0.5853955149650574,0.008316008374094963,0.9916840195655823,1443,2465,12.0,0.14674623310565948
entropy,1444,0.5858012437820435,0.008310249075293541,0.9916897416114807,1444,2465,12.0,0.1470237523317337
entropy,1445,0.5862069129943848,0.00830449815839529,0.9916955232620239,1445,2465,12.0,0.1471651792526245
entropy,1446,0.5866125822067261,0.008298755623400211,0.9917012453079224,1446,2465,12.0,0.14748114347457886
entropy,1447,0.5870182514190674,0.008293019607663155,0.9917069673538208,1447,2465,12.0,0.14754223823547363
entropy,1448,0.5874239206314087,0.008287292905151844,0.9917126893997192,1448,2465,12.0,0.147808238863945
entropy,1449,0.58782958984375,0.00828157365322113,0.9917184114456177,1449,2465,12.0,0.1480952650308609
entropy,1450,0.5882353186607361,0.008275861851871014,0.9917241334915161,1450,2465,12.0,0.14826612174510956
entropy,1451,0.5886409878730774,0.008270158432424068,0.9917298555374146,1451,2465,12.0,0.1492893546819687
entropy,1452,0.5890466570854187,0.00826446246355772,0.9917355179786682,1452,2465,12.0,0.1494470089673996
entropy,1453,0.58945232629776,0.008258774876594543,0.9917412400245667,1453,2465,12.0,0.1495610773563385
entropy,1454,0.5898579955101013,0.008253094740211964,0.9917469024658203,1454,2465,12.0,0.1496647298336029
entropy,1455,0.5902636647224426,0.008247422985732555,0.991752564907074,1455,2465,12.0,0.15020547807216644
entropy,1456,0.5906693935394287,0.008241758681833744,0.9917582273483276,1456,2465,12.0,0.15098010003566742
entropy,1457,0.59107506275177,0.00823610182851553,0.9917638897895813,1457,2465,12.0,0.15107792615890503
entropy,1458,0.5914807319641113,0.008230452425777912,0.991769552230835,1458,2465,12.0,0.15112513303756714
entropy,1459,0.5918864011764526,0.008224811404943466,0.9917752146720886,1459,2465,12.0,0.15115542709827423
entropy,1460,0.592292070388794,0.008219177834689617,0.9917808175086975,1460,2465,12.0,0.15167519450187683
entropy,1461,0.5926977396011353,0.00821355264633894,0.9917864203453064,1461,2465,12.0,0.1517414152622223
entropy,1462,0.5931034684181213,0.008207933977246284,0.9917920827865601,1462,2465,12.0,0.15213093161582947
entropy,1463,0.5935091376304626,0.0082023236900568,0.991797685623169,1463,2465,12.0,0.15220361948013306
entropy,1464,0.593914806842804,0.008196720853447914,0.9918032884597778,1464,2465,12.0,0.15240447223186493
entropy,1465,0.5943204760551453,0.008191126398742199,0.9918088912963867,1465,2465,12.0,0.1528349071741104
entropy,1466,0.5947261452674866,0.008185538463294506,0.9918144345283508,1466,2465,12.0,0.15303349494934082
entropy,1467,0.5951318740844727,0.008179958909749985,0.9918200373649597,1467,2465,12.0,0.15376611053943634
entropy,1468,0.595537543296814,0.00817438680678606,0.9918256402015686,1468,2465,12.0,0.15383495390415192
entropy,1469,0.5959432125091553,0.008168822154402733,0.9918311834335327,1469,2465,12.0,0.1539817601442337
entropy,1470,0.5963488817214966,0.008163264952600002,0.9918367266654968,1470,2465,12.0,0.15407758951187134
entropy,1471,0.5967545509338379,0.008157716132700443,0.9918422698974609,1471,2465,12.0,0.15417733788490295
entropy,1472,0.5971602201461792,0.008152173832058907,0.991847813129425,1472,2465,12.0,0.15429584681987762
entropy,1473,0.5975659489631653,0.008146639913320541,0.9918533563613892,1473,2465,12.0,0.1547924131155014
entropy,1474,0.5979716181755066,0.008141112513840199,0.9918588995933533,1474,2465,12.0,0.1552516371011734
entropy,1475,0.5983772873878479,0.008135593496263027,0.9918643832206726,1475,2465,12.0,0.155344620347023
entropy,1476,0.5987829566001892,0.008130080997943878,0.9918699264526367,1476,2465,12.0,0.15556886792182922
entropy,1477,0.5991886258125305,0.0081245768815279,0.991875410079956,1477,2465,12.0,0.1558084636926651
entropy,1478,0.5995942950248718,0.00811908021569252,0.9918808937072754,1478,2465,12.0,0.15598228573799133
entropy,1479,0.6000000238418579,0.008113590069115162,0.9918864369392395,1479,2465,12.0,0.1560908854007721
entropy,1480,0.6004056930541992,0.008108108304440975,0.9918919205665588,1480,2465,12.0,0.1560993790626526
entropy,1481,0.6008113622665405,0.00810263305902481,0.9918973445892334,1481,2465,12.0,0.15623319149017334
entropy,1482,0.6012170314788818,0.008097166195511818,0.9919028282165527,1482,2465,12.0,0.15714403986930847
entropy,1483,0.6016227006912231,0.008091705851256847,0.9919083118438721,1483,2465,12.0,0.15755610167980194
entropy,1484,0.6020283699035645,0.008086252957582474,0.9919137358665466,1484,2465,12.0,0.15822064876556396
entropy,1485,0.6024340987205505,0.008080808445811272,0.991919219493866,1485,2465,12.0,0.15822447836399078
entropy,1486,0.6028397679328918,0.008075370453298092,0.9919246435165405,1486,2465,12.0,0.1586836874485016
entropy,1487,0.6032454371452332,0.008069939911365509,0.9919300675392151,1487,2465,12.0,0.15917041897773743
entropy,1488,0.6036511063575745,0.008064515888690948,0.9919354915618896,1488,2465,12.0,0.15994355082511902
entropy,1489,0.6040567755699158,0.00805910024791956,0.9919409155845642,1489,2465,12.0,0.16009056568145752
entropy,1490,0.6044625043869019,0.008053691126406193,0.991946280002594,1490,2465,12.0,0.1602739542722702
entropy,1491,0.6048681735992432,0.008048289455473423,0.9919517040252686,1491,2465,12.0,0.16034768521785736
entropy,1492,0.6052738428115845,0.00804289523512125,0.9919571280479431,1492,2465,12.0,0.16113510727882385
entropy,1493,0.6056795120239258,0.008037508465349674,0.9919624924659729,1493,2465,12.0,0.162885844707489
entropy,1494,0.6060851812362671,0.00803212821483612,0.9919678568840027,1494,2465,12.0,0.1638685017824173
entropy,1495,0.6064908504486084,0.008695651777088642,0.991304337978363,1495,2465,13.0,0.16398601233959198
entropy,1496,0.6068965792655945,0.008689839392900467,0.991310179233551,1496,2465,13.0,0.16405348479747772
entropy,1497,0.6073022484779358,0.008684034459292889,0.9913159608840942,1497,2465,13.0,0.16452932357788086
entropy,1498,0.6077079176902771,0.008678237907588482,0.9913217425346375,1498,2465,13.0,0.16464360058307648
entropy,1499,0.6081135869026184,0.008672447875142097,0.9913275241851807,1499,2465,13.0,0.164802685379982
entropy,1500,0.6085192561149597,0.008666666224598885,0.9913333058357239,1500,2465,13.0,0.1651100218296051
entropy,1501,0.608924925327301,0.0093271154910326,0.9906728863716125,1501,2465,14.0,0.16558492183685303
entropy,1502,0.6093306541442871,0.009320905432105064,0.9906790852546692,1502,2465,14.0,0.16564258933067322
entropy,1503,0.6097363233566284,0.0093147037550807,0.9906852841377258,1503,2465,14.0,0.16616247594356537
entropy,1504,0.6101419925689697,0.009308510459959507,0.9906914830207825,1504,2465,14.0,0.16687527298927307
entropy,1505,0.610547661781311,0.009302325546741486,0.9906976819038391,1505,2465,14.0,0.16758397221565247
entropy,1506,0.6109533309936523,0.009296149015426636,0.990703821182251,1506,2465,14.0,0.16804157197475433
entropy,1507,0.6113590002059937,0.009289979934692383,0.9907100200653076,1507,2465,14.0,0.168093740940094
entropy,1508,0.6117647290229797,0.009283819235861301,0.9907161593437195,1508,2465,14.0,0.16814732551574707
entropy,1509,0.612170398235321,0.009277666918933392,0.9907223582267761,1509,2465,14.0,0.168257936835289
entropy,1510,0.6125760674476624,0.009271522983908653,0.990728497505188,1510,2465,14.0,0.16895368695259094
entropy,1511,0.6129817366600037,0.009265387430787086,0.9907346367835999,1511,2465,14.0,0.16895844042301178
entropy,1512,0.613387405872345,0.009259259328246117,0.9907407164573669,1512,2465,14.0,0.16907793283462524
entropy,1513,0.6137930750846863,0.009253139607608318,0.9907468557357788,1513,2465,14.0,0.16995686292648315
entropy,1514,0.6141988039016724,0.009247027337551117,0.9907529950141907,1514,2465,14.0,0.17011778056621552
entropy,1515,0.6146044731140137,0.009240924380719662,0.9907590746879578,1515,2465,14.0,0.17026861011981964
entropy,1516,0.615010142326355,0.009894459508359432,0.9901055693626404,1516,2465,15.0,0.1703304648399353
entropy,1517,0.6154158115386963,0.009887936525046825,0.9901120662689209,1517,2465,15.0,0.17069394886493683
entropy,1518,0.6158214807510376,0.009881422854959965,0.9901185631752014,1518,2465,15.0,0.1712053120136261
entropy,1519,0.6162272095680237,0.009874917566776276,0.9901250600814819,1519,2465,15.0,0.1715736836194992
entropy,1520,0.616632878780365,0.009868420660495758,0.9901315569877625,1520,2465,15.0,0.17167414724826813
entropy,1521,0.6170385479927063,0.009861933067440987,0.990138053894043,1521,2465,15.0,0.17182442545890808
entropy,1522,0.6174442172050476,0.009855452924966812,0.9901445508003235,1522,2465,15.0,0.17184694111347198
entropy,1523,0.6178498864173889,0.009848982095718384,0.990151047706604,1523,2465,15.0,0.17263928055763245
entropy,1524,0.6182555556297302,0.009842519648373127,0.9901574850082397,1524,2465,15.0,0.1727246195077896
entropy,1525,0.6186612844467163,0.009836065582931042,0.9901639223098755,1525,2465,15.0,0.17294953763484955
entropy,1526,0.6190669536590576,0.009829619899392128,0.9901703596115112,1526,2465,15.0,0.17313578724861145
entropy,1527,0.6194726228713989,0.009823182597756386,0.990176796913147,1527,2465,15.0,0.173556849360466
entropy,1528,0.6198782920837402,0.009816753678023815,0.9901832342147827,1528,2465,15.0,0.17366081476211548
entropy,1529,0.6202839612960815,0.009810333140194416,0.9901896715164185,1529,2465,15.0,0.17418710887432098
entropy,1530,0.6206896305084229,0.009803921915590763,0.9901960492134094,1530,2465,15.0,0.17450842261314392
entropy,1531,0.6210953593254089,0.009797518141567707,0.9902024865150452,1531,2465,15.0,0.17474499344825745
entropy,1532,0.6215010285377502,0.009791122749447823,0.9902088642120361,1532,2465,15.0,0.17529825866222382
entropy,1533,0.6219066977500916,0.00978473573923111,0.9902152419090271,1533,2465,15.0,0.17560581862926483
entropy,1534,0.6223123669624329,0.009778357110917568,0.9902216196060181,1534,2465,15.0,0.17577774822711945
entropy,1535,0.6227180361747742,0.009771986864507198,0.990227997303009,1535,2465,15.0,0.1760932058095932
entropy,1536,0.6231237053871155,0.009765625,0.990234375,1536,2465,15.0,0.17651093006134033
entropy,1537,0.6235294342041016,0.009759271517395973,0.990240752696991,1537,2465,15.0,0.17670714855194092
entropy,1538,0.6239351034164429,0.009752925485372543,0.9902470707893372,1538,2465,15.0,0.1779843419790268
entropy,1539,0.6243407726287842,0.00974658876657486,0.9902533888816833,1539,2465,15.0,0.17845480144023895
entropy,1540,0.6247464418411255,0.009740259498357773,0.9902597665786743,1540,2465,15.0,0.17864170670509338
entropy,1541,0.6251521110534668,0.009733938612043858,0.9902660846710205,1541,2465,15.0,0.1789427548646927
entropy,1542,0.6255577802658081,0.009727626107633114,0.9902724027633667,1542,2465,15.0,0.17902405560016632
entropy,1543,0.6259635090827942,0.009721321985125542,0.9902786612510681,1543,2465,15.0,0.17902836203575134
entropy,1544,0.6263691782951355,0.009715026244521141,0.9902849793434143,1544,2465,15.0,0.17931698262691498
entropy,1545,0.6267748475074768,0.009708737954497337,0.9902912378311157,1545,2465,15.0,0.1793213039636612
entropy,1546,0.6271805167198181,0.009702458046376705,0.9902975559234619,1546,2465,15.0,0.17977333068847656
entropy,1547,0.6275861859321594,0.009696186520159245,0.9903038144111633,1547,2465,15.0,0.17981936037540436
entropy,1548,0.6279919147491455,0.00968992244452238,0.9903100728988647,1548,2465,15.0,0.18093790113925934
entropy,1549,0.6283975839614868,0.009683666750788689,0.9903163313865662,1549,2465,15.0,0.18107929825782776
entropy,1550,0.6288032531738281,0.01032258104532957,0.9896774291992188,1550,2465,16.0,0.1820518970489502
entropy,1551,0.6292089223861694,0.010315924882888794,0.9896841049194336,1551,2465,16.0,0.18228770792484283
entropy,1552,0.6296145915985107,0.010309278033673763,0.9896907210350037,1552,2465,16.0,0.1835748851299286
entropy,1553,0.630020260810852,0.010302640497684479,0.9896973371505737,1553,2465,16.0,0.18417447805404663
entropy,1554,0.6304259896278381,0.010296010412275791,0.9897040128707886,1554,2465,16.0,0.18457117676734924
entropy,1555,0.6308316588401794,0.010289388708770275,0.9897106289863586,1555,2465,16.0,0.18695156276226044
entropy,1556,0.6312373280525208,0.010282776318490505,0.9897172451019287,1556,2465,16.0,0.1870260387659073
entropy,1557,0.6316429972648621,0.010276172310113907,0.989723801612854,1557,2465,16.0,0.18712450563907623
entropy,1558,0.6320486664772034,0.01026957668364048,0.9897304177284241,1558,2465,16.0,0.18713080883026123
entropy,1559,0.6324543356895447,0.010262989439070225,0.9897370338439941,1559,2465,16.0,0.1877501904964447
entropy,1560,0.6328600645065308,0.010256410576403141,0.9897435903549194,1560,2465,16.0,0.18781866133213043
entropy,1561,0.6332657337188721,0.010249840095639229,0.9897501468658447,1561,2465,16.0,0.1882888525724411
entropy,1562,0.6336714029312134,0.010883483104407787,0.9891164898872375,1562,2465,17.0,0.19145601987838745
entropy,1563,0.6340770721435547,0.010876519605517387,0.9891234636306763,1563,2465,17.0,0.19227033853530884
entropy,1564,0.634482741355896,0.010869565419852734,0.989130437374115,1564,2465,17.0,0.19307895004749298
entropy,1565,0.6348884105682373,0.010862619616091251,0.9891373515129089,1565,2465,17.0,0.19403889775276184
entropy,1566,0.6352941393852234,0.01149425283074379,0.9885057210922241,1566,2465,18.0,0.19411700963974
entropy,1567,0.6356998085975647,0.011486917734146118,0.9885131120681763,1567,2465,18.0,0.19474484026432037
entropy,1568,0.636105477809906,0.011479591950774193,0.9885203838348389,1568,2465,18.0,0.195570707321167
entropy,1569,0.6365111470222473,0.011472275480628014,0.9885277152061462,1569,2465,18.0,0.1959858387708664
entropy,1570,0.6369168162345886,0.01146496832370758,0.9885350465774536,1570,2465,18.0,0.1960081309080124
entropy,1571,0.6373224854469299,0.011457670480012894,0.9885423183441162,1571,2465,18.0,0.19722910225391388
entropy,1572,0.637728214263916,0.011450381949543953,0.9885495901107788,1572,2465,18.0,0.19734741747379303
entropy,1573,0.6381338834762573,0.011443102732300758,0.9885569214820862,1573,2465,18.0,0.19840791821479797
entropy,1574,0.6385395526885986,0.011435831896960735,0.9885641932487488,1574,2465,18.0,0.19847871363162994
entropy,1575,0.6389452219009399,0.011428571306169033,0.9885714054107666,1575,2465,18.0,0.19868052005767822
entropy,1576,0.6393508911132812,0.011421320028603077,0.9885786771774292,1576,2465,18.0,0.19897525012493134
entropy,1577,0.6397566199302673,0.011414077132940292,0.9885859489440918,1577,2465,18.0,0.1990930438041687
entropy,1578,0.6401622891426086,0.011406844481825829,0.9885931611061096,1578,2465,18.0,0.1995794177055359
entropy,1579,0.64056795835495,0.011399620212614536,0.9886003732681274,1579,2465,18.0,0.2000184953212738
entropy,1580,0.6409736275672913,0.01139240525662899,0.9886075854301453,1580,2465,18.0,0.2001194953918457
entropy,1581,0.6413792967796326,0.01138519961386919,0.9886147975921631,1581,2465,18.0,0.20018695294857025
entropy,1582,0.6417849659919739,0.011378002353012562,0.9886220097541809,1582,2465,18.0,0.20092913508415222
entropy,1583,0.64219069480896,0.01200252678245306,0.9879974722862244,1583,2465,19.0,0.20154643058776855
entropy,1584,0.6425963640213013,0.011994949541985989,0.9880050420761108,1584,2465,19.0,0.2015753984451294
entropy,1585,0.6430020332336426,0.011987381614744663,0.9880126118659973,1585,2465,19.0,0.20164626836776733
entropy,1586,0.6434077024459839,0.011979823000729084,0.9880201816558838,1586,2465,19.0,0.2020856738090515
entropy,1587,0.6438133716583252,0.011972274631261826,0.9880277514457703,1587,2465,19.0,0.20267102122306824
