score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,410,0.24231678247451782,0.03658536449074745,0.9634146094322205,410,1692,15.0,0.5498572587966919
entropy,411,0.2429078072309494,0.036496348679065704,0.9635036587715149,411,1692,15.0,0.5517809987068176
entropy,412,0.2434988170862198,0.03640776872634888,0.9635922312736511,412,1692,15.0,0.5518869757652283
entropy,413,0.24408984184265137,0.03874092176556587,0.9612590670585632,413,1692,16.0,0.5522595643997192
entropy,414,0.24468085169792175,0.03864734247326851,0.9613526463508606,414,1692,16.0,0.5531613826751709
entropy,415,0.24527186155319214,0.03855421766638756,0.9614458084106445,415,1692,16.0,0.5578040480613708
entropy,416,0.24586288630962372,0.03846153989434242,0.9615384340286255,416,1692,16.0,0.5593833327293396
entropy,417,0.2464538961648941,0.038369305431842804,0.9616307020187378,417,1692,16.0,0.560340404510498
entropy,418,0.24704492092132568,0.038277510553598404,0.9617224931716919,418,1692,16.0,0.5604092478752136
entropy,419,0.24763593077659607,0.03818615898489952,0.9618138670921326,419,1692,16.0,0.5631095170974731
entropy,420,0.24822695553302765,0.04047619178891182,0.9595237970352173,420,1692,17.0,0.5644503831863403
entropy,421,0.24881796538829803,0.04275534301996231,0.9572446346282959,421,1692,18.0,0.5656934976577759
entropy,422,0.24940899014472961,0.04265403002500534,0.9573459625244141,422,1692,18.0,0.5660566091537476
entropy,423,0.25,0.042553190141916275,0.957446813583374,423,1692,18.0,0.5682835578918457
entropy,424,0.2505910098552704,0.04245283082127571,0.9575471878051758,424,1692,18.0,0.5703018307685852
entropy,425,0.25118201971054077,0.04235294088721275,0.9576470851898193,425,1692,18.0,0.5706173181533813
entropy,426,0.25177305936813354,0.0422535203397274,0.9577465057373047,426,1692,18.0,0.5708798766136169
entropy,427,0.25236406922340393,0.04215456545352936,0.9578454494476318,427,1692,18.0,0.5714254975318909
entropy,428,0.2529550790786743,0.04205607622861862,0.9579439163208008,428,1692,18.0,0.5729118585586548
entropy,429,0.2535460889339447,0.0419580414891243,0.9580419659614563,429,1692,18.0,0.5743557810783386
entropy,430,0.2541371285915375,0.041860464960336685,0.9581395387649536,430,1692,18.0,0.5789282917976379
entropy,431,0.25472813844680786,0.041763342916965485,0.9582366347312927,431,1692,18.0,0.5804468393325806
entropy,432,0.25531914830207825,0.04398148134350777,0.9560185074806213,432,1692,19.0,0.5805907845497131
entropy,433,0.25591015815734863,0.043879907578229904,0.9561200737953186,433,1692,19.0,0.5808686017990112
entropy,434,0.256501168012619,0.04377880319952965,0.9562212228775024,434,1692,19.0,0.58304363489151
entropy,435,0.2570922076702118,0.0436781607568264,0.9563218355178833,435,1692,19.0,0.5883521437644958
entropy,436,0.2576832175254822,0.04357798025012016,0.9564220309257507,436,1692,19.0,0.5886219143867493
entropy,437,0.25827422738075256,0.043478261679410934,0.95652174949646,437,1692,19.0,0.5896010398864746
entropy,438,0.25886523723602295,0.04337899386882782,0.956620991230011,438,1692,19.0,0.5925984382629395
entropy,439,0.2594562768936157,0.04328018054366112,0.9567198157310486,439,1692,19.0,0.5971202850341797
entropy,440,0.2600472867488861,0.04318181797862053,0.956818163394928,440,1692,19.0,0.601762592792511
entropy,441,0.2606382966041565,0.04308389872312546,0.956916093826294,441,1692,19.0,0.6060046553611755
entropy,442,0.2612293064594269,0.0429864265024662,0.9570135474205017,442,1692,19.0,0.6112151145935059
entropy,443,0.26182031631469727,0.042889390140771866,0.957110583782196,443,1692,19.0,0.6119772791862488
entropy,444,0.26241135597229004,0.045045044273138046,0.954954981803894,444,1692,20.0,0.6128113865852356
entropy,445,0.2630023658275604,0.047191012650728226,0.9528089761734009,445,1692,21.0,0.6157084703445435
entropy,446,0.2635933756828308,0.04708520323038101,0.9529147744178772,446,1692,21.0,0.6162965893745422
entropy,447,0.2641843855381012,0.0469798669219017,0.9530201554298401,447,1692,21.0,0.6184458136558533
entropy,448,0.26477542519569397,0.046875,0.953125,448,1692,21.0,0.6186450719833374
entropy,449,0.26536643505096436,0.0467706024646759,0.9532294273376465,449,1692,21.0,0.6186498403549194
entropy,450,0.26595744490623474,0.046666666865348816,0.95333331823349,450,1692,21.0,0.6218414902687073
entropy,451,0.2665484547615051,0.04878048598766327,0.9512194991111755,451,1692,22.0,0.6227008700370789
entropy,452,0.2671394944190979,0.05088495463132858,0.9491150379180908,452,1692,23.0,0.6229673624038696
entropy,453,0.2677305042743683,0.05077262595295906,0.9492273926734924,453,1692,23.0,0.6246755123138428
entropy,454,0.26832151412963867,0.050660792738199234,0.9493392109870911,454,1692,23.0,0.6255659461021423
entropy,455,0.26891252398490906,0.050549451261758804,0.9494505524635315,455,1692,23.0,0.6367771625518799
entropy,456,0.26950353384017944,0.05043859779834747,0.9495614171028137,456,1692,23.0,0.6382226347923279
entropy,457,0.2700945734977722,0.05032822862267494,0.949671745300293,457,1692,23.0,0.6389726996421814
entropy,458,0.2706855833530426,0.05021834000945091,0.9497816562652588,458,1692,23.0,0.645830512046814
entropy,459,0.271276593208313,0.050108931958675385,0.9498910903930664,459,1692,23.0,0.6487071514129639
entropy,460,0.2718676030635834,0.05000000074505806,0.949999988079071,460,1692,23.0,0.6584634780883789
entropy,461,0.27245864272117615,0.04989153891801834,0.9501084685325623,461,1692,23.0,0.6609230041503906
entropy,462,0.27304965257644653,0.04978355020284653,0.9502164721488953,462,1692,23.0,0.6650122404098511
entropy,463,0.2736406624317169,0.04967602714896202,0.9503239989280701,463,1692,23.0,0.6692304015159607
entropy,464,0.2742316722869873,0.049568966031074524,0.9504310488700867,464,1692,23.0,0.6800316572189331
entropy,465,0.2748226821422577,0.05161290243268013,0.948387086391449,465,1692,24.0,0.684922993183136
entropy,466,0.27541372179985046,0.05150214582681656,0.9484978318214417,466,1692,24.0,0.6856253743171692
entropy,467,0.27600473165512085,0.05353318899869919,0.9464668035507202,467,1692,25.0,0.6878779530525208
entropy,468,0.27659574151039124,0.053418803960084915,0.9465811848640442,468,1692,25.0,0.6905426979064941
entropy,469,0.2771867513656616,0.05543709918856621,0.9445629119873047,469,1692,26.0,0.6942459940910339
entropy,470,0.2777777910232544,0.057446807622909546,0.9425531625747681,470,1692,27.0,0.6972030997276306
entropy,471,0.2783688008785248,0.0573248416185379,0.9426751732826233,471,1692,27.0,0.6974343061447144
entropy,472,0.27895981073379517,0.05720338970422745,0.9427965879440308,472,1692,27.0,0.6994532942771912
entropy,473,0.27955082058906555,0.05708245187997818,0.94291752576828,473,1692,27.0,0.702584445476532
entropy,474,0.28014183044433594,0.05907173082232475,0.9409282803535461,474,1692,28.0,0.7043483853340149
entropy,475,0.2807328701019287,0.0589473694562912,0.9410526156425476,475,1692,28.0,0.7046130895614624
entropy,476,0.2813238799571991,0.05882352963089943,0.9411764740943909,476,1692,28.0,0.7062364220619202
entropy,477,0.2819148898124695,0.058700211346149445,0.9412997961044312,477,1692,28.0,0.7122802734375
entropy,478,0.28250589966773987,0.05857740715146065,0.9414225816726685,478,1692,28.0,0.7134519219398499
entropy,479,0.28309693932533264,0.05845511332154274,0.9415448904037476,479,1692,28.0,0.7161638736724854
entropy,480,0.283687949180603,0.05833333358168602,0.9416666626930237,480,1692,28.0,0.718403160572052
entropy,481,0.2842789590358734,0.05821205675601959,0.9417879581451416,481,1692,28.0,0.7238343954086304
entropy,482,0.2848699688911438,0.058091286569833755,0.9419087171554565,482,1692,28.0,0.7257264852523804
entropy,483,0.2854609787464142,0.05797101557254791,0.9420289993286133,483,1692,28.0,0.7261220812797546
entropy,484,0.28605201840400696,0.057851240038871765,0.942148745059967,484,1692,28.0,0.7282007932662964
entropy,485,0.28664302825927734,0.05773195996880531,0.9422680139541626,485,1692,28.0,0.7288774847984314
entropy,486,0.28723403811454773,0.05761316791176796,0.9423868060112,486,1692,28.0,0.729569673538208
entropy,487,0.2878250479698181,0.05954825505614281,0.9404517412185669,487,1692,29.0,0.7346897125244141
entropy,488,0.2884160876274109,0.05942622944712639,0.9405737519264221,488,1692,29.0,0.7363595962524414
entropy,489,0.2890070974826813,0.059304703027009964,0.9406952857971191,489,1692,29.0,0.7393861413002014
entropy,490,0.28959810733795166,0.059183672070503235,0.940816342830658,490,1692,29.0,0.7448046207427979
entropy,491,0.29018911719322205,0.0590631365776062,0.9409368634223938,491,1692,29.0,0.7461332082748413
entropy,492,0.29078012704849243,0.058943089097738266,0.9410569071769714,492,1692,29.0,0.746225893497467
entropy,493,0.2913711667060852,0.05882352963089943,0.9411764740943909,493,1692,29.0,0.7471007704734802
entropy,494,0.2919621765613556,0.05870445445179939,0.9412955641746521,494,1692,29.0,0.7471007704734802
entropy,495,0.292553186416626,0.05858585983514786,0.9414141178131104,495,1692,29.0,0.7476593852043152
entropy,496,0.29314419627189636,0.058467742055654526,0.9415322542190552,496,1692,29.0,0.7479777932167053
entropy,497,0.29373523592948914,0.0583501011133194,0.9416499137878418,497,1692,29.0,0.7487794160842896
entropy,498,0.2943262457847595,0.0602409653365612,0.9397590160369873,498,1692,30.0,0.7548372745513916
entropy,499,0.2949172556400299,0.06012023985385895,0.9398797750473022,499,1692,30.0,0.756365954875946
entropy,500,0.2955082654953003,0.06199999898672104,0.9380000233650208,500,1692,31.0,0.7601891160011292
entropy,501,0.29609930515289307,0.06387225538492203,0.9361277222633362,501,1692,32.0,0.7615067362785339
entropy,502,0.29669031500816345,0.0657370537519455,0.9342629313468933,502,1692,33.0,0.7656492590904236
entropy,503,0.29728132486343384,0.06560636311769485,0.9343936443328857,503,1692,33.0,0.7684146761894226
entropy,504,0.2978723347187042,0.065476194024086,0.9345238208770752,504,1692,33.0,0.7700087428092957
entropy,505,0.2984633445739746,0.06534653156995773,0.9346534609794617,505,1692,33.0,0.7726567983627319
entropy,506,0.2990543842315674,0.06521739065647125,0.9347826242446899,506,1692,33.0,0.7736563086509705
entropy,507,0.29964539408683777,0.06508875638246536,0.9349112510681152,507,1692,33.0,0.7772513628005981
entropy,508,0.30023640394210815,0.06496062874794006,0.9350394010543823,508,1692,33.0,0.777954638004303
entropy,509,0.30082741379737854,0.06483300775289536,0.9351670145988464,509,1692,33.0,0.7782776951789856
entropy,510,0.3014184534549713,0.06470588594675064,0.9352940917015076,510,1692,33.0,0.7788324356079102
entropy,511,0.3020094633102417,0.06457925587892532,0.9354207515716553,511,1692,33.0,0.7794836759567261
entropy,512,0.3026004731655121,0.064453125,0.935546875,512,1692,33.0,0.779850959777832
entropy,513,0.30319148302078247,0.06432748585939407,0.9356725215911865,513,1692,33.0,0.7809610366821289
entropy,514,0.30378249287605286,0.06420233100652695,0.9357976913452148,514,1692,33.0,0.7827529311180115
entropy,515,0.30437353253364563,0.06601941585540771,0.9339805841445923,515,1692,34.0,0.7848098278045654
entropy,516,0.304964542388916,0.06589147448539734,0.9341084957122803,516,1692,34.0,0.7852410078048706
entropy,517,0.3055555522441864,0.06576402485370636,0.9342359900474548,517,1692,34.0,0.7882763147354126
entropy,518,0.3061465620994568,0.06563706696033478,0.9343629479408264,518,1692,34.0,0.7925179600715637
entropy,519,0.30673760175704956,0.06743738055229187,0.9325625896453857,519,1692,35.0,0.7926874160766602
entropy,520,0.30732861161231995,0.06730769574642181,0.932692289352417,520,1692,35.0,0.7938991189002991
entropy,521,0.30791962146759033,0.06717850267887115,0.93282151222229,521,1692,35.0,0.7975581288337708
entropy,522,0.3085106313228607,0.06704980880022049,0.9329501986503601,522,1692,35.0,0.7987304329872131
entropy,523,0.3091016411781311,0.06692160665988922,0.933078408241272,523,1692,35.0,0.8036484122276306
entropy,524,0.3096926808357239,0.06679389625787735,0.9332060813903809,524,1692,35.0,0.8042703866958618
entropy,525,0.31028369069099426,0.06666667014360428,0.9333333373069763,525,1692,35.0,0.8075295090675354
entropy,526,0.31087470054626465,0.06653992086648941,0.9334600567817688,526,1692,35.0,0.8097630739212036
entropy,527,0.31146571040153503,0.06641366332769394,0.9335863590240479,527,1692,35.0,0.8102109432220459
entropy,528,0.3120567500591278,0.06628787517547607,0.9337121248245239,528,1692,35.0,0.8146665096282959
entropy,529,0.3126477599143982,0.06616257131099701,0.9338374137878418,529,1692,35.0,0.8178778290748596
entropy,530,0.3132387697696686,0.06603773683309555,0.9339622855186462,530,1692,35.0,0.8196196556091309
entropy,531,0.31382977962493896,0.0659133717417717,0.9340866208076477,531,1692,35.0,0.8223719596862793
entropy,532,0.31442078948020935,0.06766917556524277,0.932330846786499,532,1692,36.0,0.8227798938751221
entropy,533,0.3150118291378021,0.06754221022129059,0.9324578046798706,533,1692,36.0,0.8254267573356628
entropy,534,0.3156028389930725,0.06741572916507721,0.932584285736084,534,1692,36.0,0.8260964155197144
entropy,535,0.3161938488483429,0.0691588819026947,0.9308410882949829,535,1692,37.0,0.8290248513221741
entropy,536,0.3167848587036133,0.06902985274791718,0.9309701323509216,536,1692,37.0,0.8299304842948914
entropy,537,0.31737589836120605,0.06890130043029785,0.9310986995697021,537,1692,37.0,0.8312082290649414
entropy,538,0.31796690821647644,0.06877323240041733,0.9312267899513245,538,1692,37.0,0.8315080404281616
entropy,539,0.3185579180717468,0.06864564120769501,0.9313543438911438,539,1692,37.0,0.8339042067527771
entropy,540,0.3191489279270172,0.07037036865949631,0.9296296238899231,540,1692,38.0,0.8369496464729309
entropy,541,0.31973996758461,0.07024029642343521,0.929759681224823,541,1692,38.0,0.8373408317565918
entropy,542,0.32033097743988037,0.07011070102453232,0.9298893213272095,542,1692,38.0,0.8381452560424805
entropy,543,0.32092198729515076,0.07182320207357407,0.9281768202781677,543,1692,39.0,0.8392090797424316
entropy,544,0.32151299715042114,0.07169117778539658,0.9283088445663452,544,1692,39.0,0.8407078981399536
entropy,545,0.32210400700569153,0.07155963033437729,0.9284403920173645,545,1692,39.0,0.8419027924537659
entropy,546,0.3226950466632843,0.0714285746216774,0.9285714030265808,546,1692,39.0,0.8428677320480347
entropy,547,0.3232860565185547,0.07129798829555511,0.9287019968032837,547,1692,39.0,0.8446931838989258
entropy,548,0.3238770663738251,0.07299269735813141,0.9270073175430298,548,1692,40.0,0.845104992389679
entropy,549,0.32446807622909546,0.0728597417473793,0.9271402359008789,549,1692,40.0,0.8481670022010803
entropy,550,0.32505911588668823,0.07454545795917511,0.9254545569419861,550,1692,41.0,0.8487997055053711
entropy,551,0.3256501257419586,0.07622504234313965,0.9237749576568604,551,1692,42.0,0.8502936959266663
entropy,552,0.326241135597229,0.07608695328235626,0.9239130616188049,552,1692,42.0,0.8544223308563232
entropy,553,0.3268321454524994,0.07594936341047287,0.9240506291389465,553,1692,42.0,0.8554540872573853
entropy,554,0.3274231553077698,0.07761732488870621,0.922382652759552,554,1692,43.0,0.8555134534835815
entropy,555,0.32801419496536255,0.07747747749090195,0.9225225448608398,555,1692,43.0,0.856228232383728
entropy,556,0.32860520482063293,0.07733812928199768,0.9226619005203247,556,1692,43.0,0.8573076725006104
entropy,557,0.3291962146759033,0.07899461686611176,0.921005368232727,557,1692,44.0,0.857398271560669
entropy,558,0.3297872245311737,0.0788530483841896,0.9211469292640686,558,1692,44.0,0.8578874468803406
entropy,559,0.3303782641887665,0.07871198654174805,0.921288013458252,559,1692,44.0,0.8584635853767395
entropy,560,0.33096927404403687,0.0803571417927742,0.9196428656578064,560,1692,45.0,0.858647882938385
entropy,561,0.33156028389930725,0.08021390438079834,0.9197860956192017,561,1692,45.0,0.8598965406417847
entropy,562,0.33215129375457764,0.08007117360830307,0.9199288487434387,562,1692,45.0,0.8635644912719727
entropy,563,0.332742303609848,0.07992894947528839,0.9200710654258728,563,1692,45.0,0.8640772104263306
entropy,564,0.3333333432674408,0.0797872319817543,0.9202127456665039,564,1692,45.0,0.8649174571037292
entropy,565,0.3339243531227112,0.0796460211277008,0.9203540086746216,565,1692,45.0,0.8667727112770081
entropy,566,0.33451536297798157,0.0795053020119667,0.9204946756362915,566,1692,45.0,0.8678436875343323
entropy,567,0.33510637283325195,0.0793650820851326,0.920634925365448,567,1692,45.0,0.8716784715652466
entropy,568,0.3356974124908447,0.07922535389661789,0.9207746386528015,568,1692,45.0,0.8727402687072754
entropy,569,0.3362884223461151,0.07908611744642258,0.9209138751029968,569,1692,45.0,0.8747727870941162
entropy,570,0.3368794322013855,0.07894736528396606,0.9210526347160339,570,1692,45.0,0.8748990893363953
entropy,571,0.3374704420566559,0.07880910485982895,0.9211909174919128,571,1692,45.0,0.8750698566436768
entropy,572,0.33806145191192627,0.07867132872343063,0.9213286638259888,572,1692,45.0,0.8758170008659363
entropy,573,0.33865249156951904,0.07853402942419052,0.9214659929275513,573,1692,45.0,0.8781120777130127
entropy,574,0.33924350142478943,0.07839721441268921,0.9216027855873108,574,1692,45.0,0.8791258335113525
entropy,575,0.3398345112800598,0.07999999821186066,0.9200000166893005,575,1692,46.0,0.8875759840011597
entropy,576,0.3404255211353302,0.0798611119389534,0.9201388955116272,576,1692,46.0,0.8898810148239136
entropy,577,0.341016560792923,0.07972270250320435,0.9202772974967957,577,1692,46.0,0.8900408744812012
entropy,578,0.34160757064819336,0.07958477735519409,0.9204152226448059,578,1692,46.0,0.8900935649871826
entropy,579,0.34219858050346375,0.08117444068193436,0.9188255667686462,579,1692,47.0,0.8905410170555115
entropy,580,0.34278959035873413,0.08103448152542114,0.9189655184745789,580,1692,47.0,0.891852855682373
entropy,581,0.3433806002140045,0.08089500665664673,0.9191049933433533,581,1692,47.0,0.8928932547569275
entropy,582,0.3439716398715973,0.08075601607561111,0.9192439913749695,582,1692,47.0,0.8931770920753479
entropy,583,0.3445626497268677,0.0806174948811531,0.9193825125694275,583,1692,47.0,0.893324613571167
entropy,584,0.34515365958213806,0.08219178020954132,0.9178082346916199,584,1692,48.0,0.8935296535491943
entropy,585,0.34574466943740845,0.08205128461122513,0.9179487228393555,585,1692,48.0,0.8940391540527344
entropy,586,0.3463357090950012,0.08361774682998657,0.9163822531700134,586,1692,49.0,0.8963929414749146
entropy,587,0.3469267189502716,0.08347529917955399,0.9165247082710266,587,1692,49.0,0.8966918587684631
entropy,588,0.347517728805542,0.08503401279449463,0.9149659872055054,588,1692,50.0,0.9008844494819641
entropy,589,0.3481087386608124,0.08488964289426804,0.9151103496551514,589,1692,50.0,0.9029392004013062
entropy,590,0.34869977831840515,0.08644067496061325,0.9135593175888062,590,1692,51.0,0.9041233658790588
entropy,591,0.34929078817367554,0.08629441261291504,0.913705587387085,591,1692,51.0,0.9082882404327393
entropy,592,0.3498817980289459,0.08614864945411682,0.9138513803482056,592,1692,51.0,0.9083043932914734
entropy,593,0.3504728078842163,0.0860033705830574,0.9139966368675232,593,1692,51.0,0.9089093208312988
entropy,594,0.3510638177394867,0.08585858345031738,0.9141414165496826,594,1692,51.0,0.9103128910064697
entropy,595,0.35165485739707947,0.08571428805589676,0.9142857193946838,595,1692,51.0,0.9111227989196777
entropy,596,0.35224586725234985,0.08557046949863434,0.9144295454025269,596,1692,51.0,0.912634551525116
entropy,597,0.35283687710762024,0.08542713522911072,0.9145728349685669,597,1692,51.0,0.912946879863739
entropy,598,0.3534278869628906,0.08695652335882187,0.9130434989929199,598,1692,52.0,0.9160490036010742
entropy,599,0.3540189266204834,0.08681134879589081,0.913188636302948,599,1692,52.0,0.917293131351471
entropy,600,0.3546099364757538,0.08666666597127914,0.9133333563804626,600,1692,52.0,0.9186341762542725
entropy,601,0.35520094633102417,0.08652245998382568,0.9134775400161743,601,1692,52.0,0.9209268689155579
entropy,602,0.35579195618629456,0.08637873828411102,0.9136212468147278,602,1692,52.0,0.9238465428352356
entropy,603,0.35638296604156494,0.08789386600255966,0.9121061563491821,603,1692,53.0,0.9256594181060791
entropy,604,0.3569740056991577,0.08774834126234055,0.9122516512870789,604,1692,53.0,0.9274821877479553
entropy,605,0.3575650155544281,0.08760330826044083,0.9123966693878174,605,1692,53.0,0.9324661493301392
entropy,606,0.3581560254096985,0.0891089141368866,0.910891056060791,606,1692,54.0,0.9341641664505005
entropy,607,0.35874703526496887,0.08896210789680481,0.9110379219055176,607,1692,54.0,0.9361571073532104
entropy,608,0.35933807492256165,0.09046052396297455,0.9095394611358643,608,1692,55.0,0.9367293119430542
entropy,609,0.35992908477783203,0.09031198918819427,0.9096879959106445,609,1692,55.0,0.9404574632644653
entropy,610,0.3605200946331024,0.0901639312505722,0.9098360538482666,610,1692,55.0,0.9432389140129089
entropy,611,0.3611111044883728,0.09001636505126953,0.9099836349487305,611,1692,55.0,0.9463557600975037
entropy,612,0.3617021143436432,0.08986928313970566,0.9101307392120361,612,1692,55.0,0.9466856718063354
entropy,613,0.36229315400123596,0.09135399758815765,0.9086459875106812,613,1692,56.0,0.947853684425354
entropy,614,0.36288416385650635,0.09283387660980225,0.9071661233901978,614,1692,57.0,0.9497090578079224
entropy,615,0.36347517371177673,0.09268292784690857,0.907317042350769,615,1692,57.0,0.9511318802833557
entropy,616,0.3640661835670471,0.09415584057569504,0.9058441519737244,616,1692,58.0,0.951575517654419
entropy,617,0.3646572232246399,0.09400323778390884,0.9059967398643494,617,1692,58.0,0.9528536796569824
entropy,618,0.3652482330799103,0.09546925872564316,0.9045307636260986,618,1692,59.0,0.9532788395881653
entropy,619,0.36583924293518066,0.09531502425670624,0.9046849608421326,619,1692,59.0,0.9549903273582458
entropy,620,0.36643025279045105,0.09516128897666931,0.9048386812210083,620,1692,59.0,0.9562615156173706
entropy,621,0.36702126264572144,0.09500805288553238,0.9049919247627258,621,1692,59.0,0.9591968655586243
entropy,622,0.3676123023033142,0.09485530853271484,0.9051446914672852,622,1692,59.0,0.95972740650177
entropy,623,0.3682033121585846,0.09630818665027618,0.903691828250885,623,1692,60.0,0.9629440307617188
entropy,624,0.368794322013855,0.09775640815496445,0.9022436141967773,624,1692,61.0,0.9643771052360535
entropy,625,0.36938533186912537,0.09759999811649323,0.902400016784668,625,1692,61.0,0.9663126468658447
entropy,626,0.36997637152671814,0.097444087266922,0.9025559425354004,626,1692,61.0,0.971418023109436
entropy,627,0.3705673813819885,0.09888356924057007,0.9011164307594299,627,1692,62.0,0.9732099771499634
entropy,628,0.3711583912372589,0.09872611612081528,0.9012739062309265,628,1692,62.0,0.9742065072059631
entropy,629,0.3717494010925293,0.09856915473937988,0.9014308452606201,629,1692,62.0,0.9746854901313782
entropy,630,0.3723404109477997,0.09841269999742508,0.9015873074531555,630,1692,62.0,0.9755337834358215
entropy,631,0.37293145060539246,0.09825673699378967,0.9017432928085327,631,1692,62.0,0.9761465191841125
entropy,632,0.37352246046066284,0.09810126572847366,0.9018987417221069,632,1692,62.0,0.976511538028717
entropy,633,0.3741134703159332,0.09794628620147705,0.902053713798523,633,1692,62.0,0.9795368909835815
entropy,634,0.3747044801712036,0.09779179841279984,0.9022082090377808,634,1692,62.0,0.9819730520248413
entropy,635,0.3752955198287964,0.09921260178089142,0.9007874131202698,635,1692,63.0,0.9828115701675415
entropy,636,0.3758865296840668,0.10062892735004425,0.8993710875511169,636,1692,64.0,0.9832565188407898
entropy,637,0.37647753953933716,0.10047096014022827,0.8995290398597717,637,1692,64.0,0.9841930270195007
entropy,638,0.37706854939460754,0.10031347721815109,0.8996865153312683,638,1692,64.0,0.984660267829895
entropy,639,0.3776595890522003,0.10015649348497391,0.8998435139656067,639,1692,64.0,0.986709475517273
entropy,640,0.3782505989074707,0.10000000149011612,0.8999999761581421,640,1692,64.0,0.9931776523590088
entropy,641,0.3788416087627411,0.09984399378299713,0.9001560211181641,641,1692,64.0,0.9936896562576294
entropy,642,0.3794326186180115,0.09968847036361694,0.9003115296363831,642,1692,64.0,0.9945536851882935
entropy,643,0.38002362847328186,0.09953343868255615,0.9004665613174438,643,1692,64.0,0.9948083758354187
entropy,644,0.38061466813087463,0.10093167424201965,0.8990683555603027,644,1692,65.0,0.9948339462280273
entropy,645,0.381205677986145,0.10232558101415634,0.8976744413375854,645,1692,66.0,0.9980712532997131
entropy,646,0.3817966878414154,0.10371517390012741,0.896284818649292,646,1692,67.0,0.9990245699882507
entropy,647,0.3823876976966858,0.10510046035051346,0.8948995471000671,647,1692,68.0,0.9990245699882507
entropy,648,0.38297873735427856,0.10493826866149902,0.895061731338501,648,1692,68.0,0.9992878437042236
entropy,649,0.38356974720954895,0.10477657616138458,0.8952234387397766,649,1692,68.0,1.005813479423523
entropy,650,0.38416075706481934,0.10615384578704834,0.8938461542129517,650,1692,69.0,1.009287714958191
entropy,651,0.3847517669200897,0.10599078238010406,0.8940092325210571,651,1692,69.0,1.0104811191558838
entropy,652,0.3853427767753601,0.10582821816205978,0.8941717743873596,652,1692,69.0,1.01169753074646
entropy,653,0.3859338164329529,0.10719755291938782,0.8928024768829346,653,1692,70.0,1.014343023300171
entropy,654,0.38652482628822327,0.1070336401462555,0.8929663896560669,654,1692,70.0,1.0160516500473022
entropy,655,0.38711583614349365,0.10687022656202316,0.8931297659873962,655,1692,70.0,1.0163424015045166
entropy,656,0.38770684599876404,0.10670731961727142,0.8932926654815674,656,1692,70.0,1.0199695825576782
entropy,657,0.3882978856563568,0.10806696861982346,0.891933023929596,657,1692,71.0,1.0213874578475952
entropy,658,0.3888888955116272,0.10942249000072479,0.890577495098114,658,1692,72.0,1.0222289562225342
entropy,659,0.3894799053668976,0.10925644636154175,0.8907435536384583,659,1692,72.0,1.022807002067566
entropy,660,0.39007091522216797,0.1090909093618393,0.8909090757369995,660,1692,72.0,1.0247632265090942
entropy,661,0.39066192507743835,0.10892587155103683,0.8910741209983826,661,1692,72.0,1.026633620262146
entropy,662,0.39125296473503113,0.10876133292913437,0.8912386894226074,662,1692,72.0,1.0266635417938232
entropy,663,0.3918439745903015,0.1085972860455513,0.8914027214050293,663,1692,72.0,1.028578519821167
entropy,664,0.3924349844455719,0.10843373835086823,0.891566276550293,664,1692,72.0,1.0300238132476807
entropy,665,0.3930259943008423,0.10827067494392395,0.8917293548583984,665,1692,72.0,1.0303367376327515
entropy,666,0.39361703395843506,0.10810811072587967,0.8918918967247009,666,1692,72.0,1.0328696966171265
entropy,667,0.39420804381370544,0.10794602334499359,0.8920539617538452,667,1692,72.0,1.0351269245147705
entropy,668,0.39479905366897583,0.10778442770242691,0.8922155499458313,668,1692,72.0,1.0409249067306519
entropy,669,0.3953900635242462,0.10762331634759903,0.8923766613006592,669,1692,72.0,1.0433800220489502
entropy,670,0.3959810733795166,0.10746268928050995,0.8925372958183289,670,1692,72.0,1.0451678037643433
entropy,671,0.3965721130371094,0.10730253159999847,0.8926974534988403,671,1692,72.0,1.0463095903396606
entropy,672,0.39716312289237976,0.1071428582072258,0.8928571343421936,672,1692,72.0,1.0478349924087524
entropy,673,0.39775413274765015,0.10698365420103073,0.8930163383483887,673,1692,72.0,1.0486997365951538
entropy,674,0.39834514260292053,0.10682492703199387,0.8931750655174255,674,1692,72.0,1.052370309829712
entropy,675,0.3989361822605133,0.1066666692495346,0.8933333158493042,675,1692,72.0,1.0593072175979614
entropy,676,0.3995271921157837,0.10650887340307236,0.8934911489486694,676,1692,72.0,1.065266728401184
entropy,677,0.4001182019710541,0.10635155439376831,0.8936484456062317,677,1692,72.0,1.0678234100341797
entropy,678,0.40070921182632446,0.10619468986988068,0.8938053250312805,678,1692,72.0,1.0685735940933228
entropy,679,0.40130022168159485,0.10603829473257065,0.8939617276191711,679,1692,72.0,1.0688830614089966
entropy,680,0.4018912613391876,0.10588235408067703,0.8941176533699036,680,1692,72.0,1.070576786994934
entropy,681,0.402482271194458,0.10572687536478043,0.8942731022834778,681,1692,72.0,1.0729626417160034
entropy,682,0.4030732810497284,0.10557185113430023,0.8944281339645386,682,1692,72.0,1.0731120109558105
entropy,683,0.4036642909049988,0.10688140243291855,0.8931186199188232,683,1692,73.0,1.075778603553772
entropy,684,0.40425533056259155,0.10672514885663986,0.8932748436927795,684,1692,73.0,1.0773118734359741
