score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,838,0.49527186155319214,0.1539379507303238,0.8460620641708374,838,1692,129.0,1.2603015899658203
entropy,839,0.4958628714084625,0.15494637191295624,0.8450536131858826,839,1692,130.0,1.2609423398971558
entropy,840,0.4964539110660553,0.1547619104385376,0.8452380895614624,840,1692,130.0,1.2633388042449951
entropy,841,0.4970449209213257,0.15576694905757904,0.8442330360412598,841,1692,131.0,1.2635191679000854
entropy,842,0.49763593077659607,0.15558195114135742,0.8444180488586426,842,1692,131.0,1.2672168016433716
entropy,843,0.49822694063186646,0.15539738535881042,0.8446025848388672,843,1692,131.0,1.267799735069275
entropy,844,0.49881798028945923,0.15639810264110565,0.8436018824577332,844,1692,132.0,1.2693558931350708
entropy,845,0.4994089901447296,0.15621301531791687,0.8437869548797607,845,1692,132.0,1.272027611732483
entropy,846,0.5,0.1560283750295639,0.8439716100692749,846,1692,132.0,1.2730584144592285
entropy,847,0.5005910396575928,0.15584415197372437,0.8441558480262756,847,1692,132.0,1.274135947227478
entropy,848,0.5011820197105408,0.15683962404727936,0.8431603908538818,848,1692,133.0,1.2781673669815063
entropy,849,0.5017730593681335,0.15783274173736572,0.8421672582626343,849,1692,134.0,1.279722809791565
entropy,850,0.5023640394210815,0.15882353484630585,0.841176450252533,850,1692,135.0,1.2823716402053833
entropy,851,0.5029550790786743,0.1586368978023529,0.8413630723953247,851,1692,135.0,1.2850000858306885
entropy,852,0.5035461187362671,0.15962441265583038,0.8403756022453308,852,1692,136.0,1.2864352464675903
entropy,853,0.5041370987892151,0.15943728387355804,0.8405627012252808,853,1692,136.0,1.2882461547851562
entropy,854,0.5047281384468079,0.15925058722496033,0.8407493829727173,854,1692,136.0,1.2882823944091797
entropy,855,0.5053191781044006,0.15906432271003723,0.8409357070922852,855,1692,136.0,1.288606882095337
entropy,856,0.5059101581573486,0.15887850522994995,0.84112149477005,856,1692,136.0,1.289263129234314
entropy,857,0.5065011978149414,0.1586931198835373,0.8413068652153015,857,1692,136.0,1.2952227592468262
entropy,858,0.5070921778678894,0.15850815176963806,0.8414918184280396,858,1692,136.0,1.2960622310638428
entropy,859,0.5076832175254822,0.159487783908844,0.840512216091156,859,1692,137.0,1.2970982789993286
entropy,860,0.508274257183075,0.15930232405662537,0.8406976461410522,860,1692,137.0,1.2973190546035767
entropy,861,0.508865237236023,0.16027875244617462,0.8397212624549866,861,1692,138.0,1.3000916242599487
entropy,862,0.5094562768936157,0.1600928008556366,0.839907169342041,862,1692,138.0,1.3011071681976318
entropy,863,0.5100472569465637,0.1599072962999344,0.8400927186012268,863,1692,138.0,1.3015884160995483
entropy,864,0.5106382966041565,0.1597222238779068,0.8402777910232544,864,1692,138.0,1.3018066883087158
entropy,865,0.5112293362617493,0.16069364547729492,0.8393063545227051,865,1692,139.0,1.3027129173278809
entropy,866,0.5118203163146973,0.16166281700134277,0.8383371829986572,866,1692,140.0,1.3081852197647095
entropy,867,0.51241135597229,0.16147635877132416,0.8385236263275146,867,1692,140.0,1.308756709098816
entropy,868,0.513002336025238,0.16129031777381897,0.8387097120285034,868,1692,140.0,1.3094546794891357
entropy,869,0.5135933756828308,0.16225546598434448,0.8377445340156555,869,1692,141.0,1.3110949993133545
entropy,870,0.5141844153404236,0.16206896305084229,0.8379310369491577,870,1692,141.0,1.3127351999282837
entropy,871,0.5147753953933716,0.16303099691867828,0.8369690179824829,871,1692,142.0,1.3160289525985718
entropy,872,0.5153664350509644,0.1639908254146576,0.83600914478302,872,1692,143.0,1.3181607723236084
entropy,873,0.5159574747085571,0.16380298137664795,0.836197018623352,873,1692,143.0,1.3205256462097168
entropy,874,0.5165484547615051,0.16475972533226013,0.8352402448654175,874,1692,144.0,1.321807622909546
entropy,875,0.5171394944190979,0.16457143425941467,0.8354285955429077,875,1692,144.0,1.321897268295288
entropy,876,0.5177304744720459,0.16552510857582092,0.8344749212265015,876,1692,145.0,1.323428750038147
entropy,877,0.5183215141296387,0.16533637046813965,0.8346636295318604,877,1692,145.0,1.3234946727752686
entropy,878,0.5189125537872314,0.16628701984882355,0.8337129950523376,878,1692,146.0,1.3244487047195435
entropy,879,0.5195035338401794,0.16609783470630646,0.8339021801948547,879,1692,146.0,1.332236886024475
entropy,880,0.5200945734977722,0.16590909659862518,0.8340908885002136,880,1692,146.0,1.3324837684631348
entropy,881,0.5206855535507202,0.16572077572345734,0.8342792391777039,881,1692,146.0,1.333603858947754
entropy,882,0.521276593208313,0.1655328869819641,0.8344671130180359,882,1692,146.0,1.3339948654174805
entropy,883,0.5218676328659058,0.16647791862487793,0.8335220813751221,883,1692,147.0,1.336211919784546
entropy,884,0.5224586129188538,0.16628959774971008,0.8337104320526123,884,1692,147.0,1.3394415378570557
entropy,885,0.5230496525764465,0.16723163425922394,0.8327683806419373,885,1692,148.0,1.3408763408660889
entropy,886,0.5236406326293945,0.16817155480384827,0.8318284749984741,886,1692,149.0,1.3418312072753906
entropy,887,0.5242316722869873,0.16798196732997894,0.8320180177688599,887,1692,149.0,1.3423831462860107
entropy,888,0.5248227119445801,0.16779279708862305,0.832207202911377,888,1692,149.0,1.3433618545532227
entropy,889,0.5254136919975281,0.16872890293598175,0.8312711119651794,889,1692,150.0,1.3435782194137573
entropy,890,0.5260047316551208,0.16853933036327362,0.8314606547355652,890,1692,150.0,1.3467340469360352
entropy,891,0.5265957713127136,0.16835017502307892,0.8316498398780823,891,1692,150.0,1.349463939666748
entropy,892,0.5271867513656616,0.16816143691539764,0.8318385481834412,892,1692,150.0,1.351028323173523
entropy,893,0.5277777910232544,0.16909293830394745,0.8309070467948914,893,1692,151.0,1.3515093326568604
entropy,894,0.5283687710762024,0.16890379786491394,0.8310961723327637,894,1692,151.0,1.3517160415649414
entropy,895,0.5289598107337952,0.16871508955955505,0.8312848806381226,895,1692,151.0,1.3547546863555908
entropy,896,0.5295508503913879,0.1696428507566452,0.8303571343421936,896,1692,152.0,1.3560832738876343
entropy,897,0.5301418304443359,0.1705685555934906,0.829431414604187,897,1692,153.0,1.3566077947616577
entropy,898,0.5307328701019287,0.17037862539291382,0.8296213746070862,898,1692,153.0,1.357567548751831
entropy,899,0.5313238501548767,0.1713014394044876,0.8286985754966736,899,1692,154.0,1.3588707447052002
entropy,900,0.5319148898124695,0.1711111068725586,0.8288888931274414,900,1692,154.0,1.3592512607574463
entropy,901,0.5325059294700623,0.170921191573143,0.8290787935256958,901,1692,154.0,1.3623104095458984
entropy,902,0.5330969095230103,0.17073170840740204,0.8292682766914368,902,1692,154.0,1.3677635192871094
entropy,903,0.533687949180603,0.17165005207061768,0.8283499479293823,903,1692,155.0,1.3679234981536865
entropy,904,0.5342789888381958,0.17146018147468567,0.8285398483276367,904,1692,155.0,1.369856595993042
entropy,905,0.5348699688911438,0.1712707132101059,0.8287292718887329,905,1692,155.0,1.371643304824829
entropy,906,0.5354610085487366,0.17108167707920074,0.8289183378219604,906,1692,155.0,1.3720113039016724
entropy,907,0.5360519886016846,0.17089305818080902,0.8291069269180298,907,1692,155.0,1.374100923538208
entropy,908,0.5366430282592773,0.17070484161376953,0.8292951583862305,908,1692,155.0,1.375011920928955
entropy,909,0.5372340679168701,0.17161716520786285,0.8283828496932983,909,1692,156.0,1.3768788576126099
entropy,910,0.5378250479698181,0.17142857611179352,0.8285714387893677,910,1692,156.0,1.37913978099823
entropy,911,0.5384160876274109,0.17124038934707642,0.8287596106529236,911,1692,156.0,1.3824723958969116
entropy,912,0.5390070676803589,0.17214912176132202,0.827850878238678,912,1692,157.0,1.382887363433838
entropy,913,0.5395981073379517,0.17196056246757507,0.8280394077301025,913,1692,157.0,1.3832982778549194
entropy,914,0.5401891469955444,0.17286652326583862,0.8271334767341614,914,1692,158.0,1.3835673332214355
entropy,915,0.5407801270484924,0.1737704873085022,0.8262295126914978,915,1692,159.0,1.384608507156372
entropy,916,0.5413711667060852,0.17358078062534332,0.8264192342758179,916,1692,159.0,1.3846174478530884
entropy,917,0.5419621467590332,0.17448200285434723,0.825518012046814,917,1692,160.0,1.3851304054260254
entropy,918,0.542553186416626,0.17538125813007355,0.8246187567710876,918,1692,161.0,1.3860323429107666
entropy,919,0.5431442260742188,0.17627856135368347,0.8237214088439941,919,1692,162.0,1.3931820392608643
entropy,920,0.5437352061271667,0.17608696222305298,0.823913037776947,920,1692,162.0,1.3961076736450195
entropy,921,0.5443262457847595,0.17589576542377472,0.8241042494773865,921,1692,162.0,1.3963274955749512
entropy,922,0.5449172854423523,0.1757049858570099,0.8242950439453125,922,1692,162.0,1.3974039554595947
entropy,923,0.5455082654953003,0.17659805715084076,0.823401927947998,923,1692,163.0,1.3981496095657349
entropy,924,0.5460993051528931,0.17748917639255524,0.822510838508606,924,1692,164.0,1.3985376358032227
entropy,925,0.5466902852058411,0.17729729413986206,0.8227027058601379,925,1692,164.0,1.3987417221069336
entropy,926,0.5472813248634338,0.1771058291196823,0.8228941559791565,926,1692,164.0,1.4006919860839844
entropy,927,0.5478723645210266,0.1779935210943222,0.8220064640045166,927,1692,165.0,1.4011423587799072
entropy,928,0.5484633445739746,0.1778017282485962,0.8221982717514038,928,1692,165.0,1.4022345542907715
entropy,929,0.5490543842315674,0.17868675291538239,0.8213132619857788,929,1692,166.0,1.4036569595336914
entropy,930,0.5496453642845154,0.1784946173429489,0.8215053677558899,930,1692,166.0,1.403733491897583
entropy,931,0.5502364039421082,0.17830289900302887,0.8216971158981323,931,1692,166.0,1.4039138555526733
entropy,932,0.5508274435997009,0.17918455600738525,0.8208154439926147,932,1692,167.0,1.4058239459991455
entropy,933,0.5514184236526489,0.17899249494075775,0.821007490158081,933,1692,167.0,1.406409740447998
entropy,934,0.5520094633102417,0.17880085110664368,0.8211991786956787,934,1692,167.0,1.4065817594528198
entropy,935,0.5526004433631897,0.17967914044857025,0.8203208446502686,935,1692,168.0,1.40812087059021
entropy,936,0.5531914830207825,0.1805555522441864,0.8194444179534912,936,1692,169.0,1.4097154140472412
entropy,937,0.5537825226783752,0.18036286532878876,0.81963711977005,937,1692,169.0,1.4097404479980469
entropy,938,0.5543735027313232,0.18123666942119598,0.8187633156776428,938,1692,170.0,1.4099386930465698
entropy,939,0.554964542388916,0.18104366958141327,0.8189563155174255,939,1692,170.0,1.4106565713882446
entropy,940,0.5555555820465088,0.1808510571718216,0.8191489577293396,940,1692,170.0,1.410933017730713
entropy,941,0.5561465620994568,0.18065887689590454,0.8193411231040955,941,1692,170.0,1.4116504192352295
entropy,942,0.5567376017570496,0.18046708405017853,0.8195329308509827,942,1692,170.0,1.4159305095672607
entropy,943,0.5573285818099976,0.18027570843696594,0.8197243213653564,943,1692,170.0,1.4167181253433228
entropy,944,0.5579196214675903,0.18114407360553741,0.8188559412956238,944,1692,171.0,1.4224321842193604
entropy,945,0.5585106611251831,0.18201057612895966,0.8179894089698792,945,1692,172.0,1.4229323863983154
entropy,946,0.5591016411781311,0.18287526071071625,0.8171247243881226,946,1692,173.0,1.4257993698120117
entropy,947,0.5596926808357239,0.1837381273508072,0.816261887550354,947,1692,174.0,1.425990104675293
entropy,948,0.5602836608886719,0.1845991611480713,0.8154008388519287,948,1692,175.0,1.4292058944702148
entropy,949,0.5608747005462646,0.18545837700366974,0.8145416378974915,949,1692,176.0,1.4292874336242676
entropy,950,0.5614657402038574,0.18526315689086914,0.8147368431091309,950,1692,176.0,1.430211067199707
entropy,951,0.5620567202568054,0.18611986935138702,0.8138801455497742,951,1692,177.0,1.4303772449493408
entropy,952,0.5626477599143982,0.18697479367256165,0.8130252361297607,952,1692,178.0,1.4308059215545654
entropy,953,0.563238799571991,0.1878279149532318,0.8121720552444458,953,1692,179.0,1.4317121505737305
entropy,954,0.563829779624939,0.1876310259103775,0.8123689889907837,954,1692,179.0,1.4344894886016846
entropy,955,0.5644208192825317,0.18743455410003662,0.8125654458999634,955,1692,179.0,1.4361510276794434
entropy,956,0.5650117993354797,0.1882845163345337,0.8117154836654663,956,1692,180.0,1.4392311573028564
entropy,957,0.5656028389930725,0.1891327053308487,0.8108673095703125,957,1692,181.0,1.4404693841934204
entropy,958,0.5661938786506653,0.1889352798461914,0.8110647201538086,958,1692,181.0,1.4408313035964966
entropy,959,0.5667848587036133,0.18978102505207062,0.8102189898490906,959,1692,182.0,1.4416179656982422
entropy,960,0.567375898361206,0.19062499701976776,0.809374988079071,960,1692,183.0,1.4418479204177856
entropy,961,0.567966878414154,0.19146722555160522,0.8085327744483948,961,1692,184.0,1.4430785179138184
entropy,962,0.5685579180717468,0.19230769574642181,0.807692289352417,962,1692,185.0,1.4452612400054932
entropy,963,0.5691489577293396,0.19210799038410187,0.8078920245170593,963,1692,185.0,1.4469515085220337
entropy,964,0.5697399377822876,0.19190871715545654,0.8080912828445435,964,1692,185.0,1.448363184928894
entropy,965,0.5703309774398804,0.19170984625816345,0.8082901239395142,965,1692,185.0,1.4492738246917725
entropy,966,0.5709219574928284,0.1915113925933838,0.8084886074066162,966,1692,185.0,1.4501441717147827
entropy,967,0.5715129971504211,0.19131334125995636,0.8086866736412048,967,1692,185.0,1.4529821872711182
entropy,968,0.5721040368080139,0.19111570715904236,0.8088842630386353,968,1692,185.0,1.45537531375885
entropy,969,0.5726950168609619,0.1909184753894806,0.8090815544128418,969,1692,185.0,1.4589788913726807
entropy,970,0.5732860565185547,0.19072164595127106,0.8092783689498901,970,1692,185.0,1.4603304862976074
entropy,971,0.5738770961761475,0.19052523374557495,0.809474766254425,971,1692,185.0,1.4626578092575073
entropy,972,0.5744680762290955,0.19032922387123108,0.8096708059310913,972,1692,185.0,1.4638010263442993
entropy,973,0.5750591158866882,0.1911613494157791,0.8088386654853821,973,1692,186.0,1.464285135269165
entropy,974,0.5756500959396362,0.19199179112911224,0.8080081939697266,974,1692,187.0,1.4666930437088013
entropy,975,0.576241135597229,0.19282051920890808,0.8071794509887695,975,1692,188.0,1.4691470861434937
entropy,976,0.5768321752548218,0.19364753365516663,0.8063524961471558,976,1692,189.0,1.4724278450012207
entropy,977,0.5774231553077698,0.19447287917137146,0.8055270910263062,977,1692,190.0,1.473340630531311
entropy,978,0.5780141949653625,0.1952965259552002,0.8047034740447998,978,1692,191.0,1.4740782976150513
entropy,979,0.5786051750183105,0.19509704411029816,0.804902970790863,979,1692,191.0,1.4750332832336426
entropy,980,0.5791962146759033,0.19591836631298065,0.8040816187858582,980,1692,192.0,1.476003885269165
entropy,981,0.5797872543334961,0.19673801958560944,0.8032619953155518,981,1692,193.0,1.4804818630218506
entropy,982,0.5803782343864441,0.19653767347335815,0.8034623265266418,982,1692,193.0,1.480926275253296
entropy,983,0.5809692740440369,0.1963377445936203,0.8036622405052185,983,1692,193.0,1.4841878414154053
entropy,984,0.5815602540969849,0.19613821804523468,0.8038617968559265,984,1692,193.0,1.484583854675293
entropy,985,0.5821512937545776,0.19695430994033813,0.8030456900596619,985,1692,194.0,1.4918928146362305
entropy,986,0.5827423334121704,0.1967545598745346,0.8032454252243042,986,1692,194.0,1.4920841455459595
entropy,987,0.5833333134651184,0.1965552121400833,0.8034448027610779,987,1692,194.0,1.4995037317276
entropy,988,0.5839243531227112,0.19635628163814545,0.8036437034606934,988,1692,194.0,1.5015676021575928
entropy,989,0.584515392780304,0.19716885685920715,0.8028311729431152,989,1692,195.0,1.5017322301864624
entropy,990,0.585106372833252,0.19797979295253754,0.8020201921463013,990,1692,196.0,1.5022358894348145
entropy,991,0.5856974124908447,0.1987891048192978,0.801210880279541,991,1692,197.0,1.5062004327774048
entropy,992,0.5862883925437927,0.19858871400356293,0.8014112710952759,992,1692,197.0,1.5066611766815186
entropy,993,0.5868794322013855,0.1983887255191803,0.8016113042831421,993,1692,197.0,1.5070101022720337
entropy,994,0.5874704718589783,0.19919517636299133,0.800804853439331,994,1692,198.0,1.5101934671401978
entropy,995,0.5880614519119263,0.198994979262352,0.8010050058364868,995,1692,198.0,1.5103462934494019
entropy,996,0.588652491569519,0.19979919493198395,0.8002008199691772,996,1692,199.0,1.5116188526153564
entropy,997,0.589243471622467,0.20060180127620697,0.7993981838226318,997,1692,200.0,1.5137196779251099
entropy,998,0.5898345112800598,0.20140279829502106,0.7985972166061401,998,1692,201.0,1.513871431350708
entropy,999,0.5904255509376526,0.2012012004852295,0.7987987995147705,999,1692,201.0,1.514030933380127
entropy,1000,0.5910165309906006,0.20200000703334808,0.7979999780654907,1000,1692,202.0,1.5171259641647339
entropy,1001,0.5916075706481934,0.2017982006072998,0.7982017993927002,1001,1692,202.0,1.5191831588745117
entropy,1002,0.5921986103057861,0.2025948166847229,0.7974051833152771,1002,1692,203.0,1.5218706130981445
entropy,1003,0.5927895903587341,0.2023928165435791,0.7976071834564209,1003,1692,203.0,1.5246975421905518
entropy,1004,0.5933806300163269,0.20219123363494873,0.7978087663650513,1004,1692,203.0,1.5250725746154785
entropy,1005,0.5939716100692749,0.2019900530576706,0.7980099320411682,1005,1692,203.0,1.5272691249847412
entropy,1006,0.5945626497268677,0.20278330147266388,0.7972167134284973,1006,1692,204.0,1.528037428855896
entropy,1007,0.5951536893844604,0.20258192718029022,0.7974180579185486,1007,1692,204.0,1.5298044681549072
entropy,1008,0.5957446694374084,0.2023809552192688,0.7976190447807312,1008,1692,204.0,1.532461166381836
entropy,1009,0.5963357090950012,0.20317146182060242,0.7968285083770752,1009,1692,205.0,1.5334194898605347
entropy,1010,0.5969266891479492,0.20297029614448547,0.7970297336578369,1010,1692,205.0,1.5336203575134277
entropy,1011,0.597517728805542,0.20375865697860718,0.7962413430213928,1011,1692,206.0,1.533967137336731
entropy,1012,0.5981087684631348,0.20454545319080353,0.7954545617103577,1012,1692,207.0,1.534071445465088
entropy,1013,0.5986997485160828,0.20533069968223572,0.7946692705154419,1013,1692,208.0,1.5371249914169312
entropy,1014,0.5992907881736755,0.20611439645290375,0.7938855886459351,1014,1692,209.0,1.5372393131256104
entropy,1015,0.5998817682266235,0.2068965584039688,0.7931034564971924,1015,1692,210.0,1.5402822494506836
entropy,1016,0.6004728078842163,0.2066929191350937,0.7933070659637451,1016,1692,210.0,1.5409743785858154
entropy,1017,0.6010638475418091,0.20747296512126923,0.7925270199775696,1017,1692,211.0,1.5479551553726196
entropy,1018,0.6016548275947571,0.20726916193962097,0.7927308082580566,1018,1692,211.0,1.5481460094451904
entropy,1019,0.6022458672523499,0.20804710686206818,0.791952908039093,1019,1692,212.0,1.5483533143997192
entropy,1020,0.6028369069099426,0.2078431397676468,0.7921568751335144,1020,1692,212.0,1.551204800605774
entropy,1021,0.6034278869628906,0.20861899852752686,0.7913810014724731,1021,1692,213.0,1.5538294315338135
entropy,1022,0.6040189266204834,0.20841486752033234,0.7915851473808289,1022,1692,213.0,1.5541274547576904
entropy,1023,0.6046099066734314,0.20821113884449005,0.7917888760566711,1023,1692,213.0,1.5542500019073486
entropy,1024,0.6052009463310242,0.2080078125,0.7919921875,1024,1692,213.0,1.5547672510147095
entropy,1025,0.6057919859886169,0.207804873585701,0.7921951413154602,1025,1692,213.0,1.5553820133209229
entropy,1026,0.6063829660415649,0.2076023370027542,0.792397677898407,1026,1692,213.0,1.5603941679000854
entropy,1027,0.6069740056991577,0.20837390422821045,0.7916260957717896,1027,1692,214.0,1.5627671480178833
entropy,1028,0.6075649857521057,0.2091439664363861,0.7908560037612915,1028,1692,215.0,1.5681865215301514
entropy,1029,0.6081560254096985,0.20894071459770203,0.7910592555999756,1029,1692,215.0,1.5725561380386353
entropy,1030,0.6087470650672913,0.20970873534679413,0.7902912497520447,1030,1692,216.0,1.5749777555465698
entropy,1031,0.6093380451202393,0.2095053344964981,0.7904946804046631,1031,1692,216.0,1.5767881870269775
entropy,1032,0.609929084777832,0.20930232107639313,0.7906976938247681,1032,1692,216.0,1.5783042907714844
entropy,1033,0.61052006483078,0.20909970998764038,0.7909002900123596,1033,1692,216.0,1.5800849199295044
entropy,1034,0.6111111044883728,0.20889748632907867,0.7911025285720825,1034,1692,216.0,1.580176591873169
entropy,1035,0.6117021441459656,0.2096618413925171,0.7903381586074829,1035,1692,217.0,1.5836471319198608
entropy,1036,0.6122931241989136,0.20945945382118225,0.7905405759811401,1036,1692,217.0,1.5842636823654175
entropy,1037,0.6128841638565063,0.2102217972278595,0.7897782325744629,1037,1692,218.0,1.5842812061309814
entropy,1038,0.6134752035140991,0.21098266541957855,0.7890173196792603,1038,1692,219.0,1.5858222246170044
entropy,1039,0.6140661835670471,0.2107795923948288,0.78922039270401,1039,1692,219.0,1.5873076915740967
entropy,1040,0.6146572232246399,0.21153846383094788,0.7884615659713745,1040,1692,220.0,1.5874569416046143
entropy,1041,0.6152482032775879,0.21133525669574738,0.7886647582054138,1041,1692,220.0,1.5898581743240356
entropy,1042,0.6158392429351807,0.21113243699073792,0.7888675928115845,1042,1692,220.0,1.5902643203735352
entropy,1043,0.6164302825927734,0.21188877522945404,0.7881112098693848,1043,1692,221.0,1.5925376415252686
entropy,1044,0.6170212626457214,0.21168582141399384,0.788314163684845,1044,1692,221.0,1.5947493314743042
entropy,1045,0.6176123023033142,0.21244019269943237,0.7875598073005676,1045,1692,222.0,1.597529649734497
entropy,1046,0.6182032823562622,0.2131931185722351,0.7868068814277649,1046,1692,223.0,1.5982286930084229
entropy,1047,0.618794322013855,0.21298949420452118,0.7870104908943176,1047,1692,223.0,1.5995959043502808
entropy,1048,0.6193853616714478,0.2127862572669983,0.7872137427330017,1048,1692,223.0,1.6013511419296265
entropy,1049,0.6199763417243958,0.21353669464588165,0.7864633202552795,1049,1692,224.0,1.6026030778884888
entropy,1050,0.6205673813819885,0.2133333384990692,0.7866666316986084,1050,1692,224.0,1.6038609743118286
entropy,1051,0.6211584210395813,0.21313035488128662,0.7868696451187134,1051,1692,224.0,1.6039472818374634
entropy,1052,0.6217494010925293,0.213878333568573,0.786121666431427,1052,1692,225.0,1.6040459871292114
entropy,1053,0.6223404407501221,0.21367521584033966,0.7863247990608215,1053,1692,225.0,1.6053698062896729
entropy,1054,0.6229314208030701,0.21347248554229736,0.7865275144577026,1054,1692,225.0,1.605548620223999
entropy,1055,0.6235224604606628,0.21421800553798676,0.785781979560852,1055,1692,226.0,1.6067837476730347
entropy,1056,0.6241135001182556,0.21496212482452393,0.7850378751754761,1056,1692,227.0,1.6072288751602173
entropy,1057,0.6247044801712036,0.2147587537765503,0.7852412462234497,1057,1692,227.0,1.6109259128570557
entropy,1058,0.6252955198287964,0.2145557701587677,0.7854442596435547,1058,1692,227.0,1.6113513708114624
entropy,1059,0.6258864998817444,0.21435315907001495,0.7856468558311462,1059,1692,227.0,1.6122115850448608
entropy,1060,0.6264775395393372,0.21415095031261444,0.7858490347862244,1060,1692,227.0,1.6134454011917114
entropy,1061,0.6270685791969299,0.21489161252975464,0.7851083874702454,1061,1692,228.0,1.6185078620910645
entropy,1062,0.6276595592498779,0.21468926966190338,0.7853107452392578,1062,1692,228.0,1.6186773777008057
entropy,1063,0.6282505989074707,0.21448729932308197,0.7855126857757568,1063,1692,228.0,1.6187717914581299
entropy,1064,0.6288415789604187,0.2142857164144516,0.7857142686843872,1064,1692,228.0,1.6203627586364746
entropy,1065,0.6294326186180115,0.215023472905159,0.7849765419960022,1065,1692,229.0,1.6256757974624634
entropy,1066,0.6300236582756042,0.21482177078723907,0.7851782441139221,1066,1692,229.0,1.6270993947982788
entropy,1067,0.6306146383285522,0.2146204262971878,0.7853795886039734,1067,1692,229.0,1.6279513835906982
entropy,1068,0.631205677986145,0.21441946923732758,0.7855805158615112,1068,1692,229.0,1.62804114818573
entropy,1069,0.6317967176437378,0.21515434980392456,0.7848456501960754,1069,1692,230.0,1.6304270029067993
entropy,1070,0.6323876976966858,0.21588784456253052,0.7841121554374695,1070,1692,231.0,1.6313985586166382
entropy,1071,0.6329787373542786,0.21661998331546783,0.7833800315856934,1071,1692,232.0,1.6314619779586792
entropy,1072,0.6335697174072266,0.21641790866851807,0.7835820913314819,1072,1692,232.0,1.6340214014053345
entropy,1073,0.6341607570648193,0.21621622145175934,0.7837837934494019,1073,1692,232.0,1.6364187002182007
entropy,1074,0.6347517967224121,0.21601489186286926,0.7839851379394531,1074,1692,232.0,1.6402181386947632
entropy,1075,0.6353427767753601,0.21674418449401855,0.7832558155059814,1075,1692,233.0,1.640224575996399
entropy,1076,0.6359338164329529,0.2174721211194992,0.7825278639793396,1076,1692,234.0,1.6402305364608765
entropy,1077,0.6365247964859009,0.21819870173931122,0.7818012833595276,1077,1692,235.0,1.6408765316009521
entropy,1078,0.6371158361434937,0.217996284365654,0.7820037007331848,1078,1692,235.0,1.6423603296279907
entropy,1079,0.6377068758010864,0.2177942544221878,0.7822057604789734,1079,1692,235.0,1.647110104560852
entropy,1080,0.6382978558540344,0.21759259700775146,0.7824074029922485,1080,1692,235.0,1.6494673490524292
entropy,1081,0.6388888955116272,0.21831637620925903,0.781683623790741,1081,1692,236.0,1.659590721130371
entropy,1082,0.63947993516922,0.21811459958553314,0.7818853855133057,1082,1692,236.0,1.6603864431381226
entropy,1083,0.640070915222168,0.2179132103919983,0.7820867896080017,1083,1692,236.0,1.6620738506317139
entropy,1084,0.6406619548797607,0.2186346799135208,0.7813653349876404,1084,1692,237.0,1.6621670722961426
entropy,1085,0.6412529349327087,0.2184331864118576,0.7815667986869812,1085,1692,237.0,1.66302490234375
entropy,1086,0.6418439745903015,0.21823205053806305,0.7817679643630981,1086,1692,237.0,1.6635634899139404
entropy,1087,0.6424350142478943,0.2189512401819229,0.7810487747192383,1087,1692,238.0,1.6672593355178833
entropy,1088,0.6430259943008423,0.21875,0.78125,1088,1692,238.0,1.6772724390029907
entropy,1089,0.6436170339584351,0.21854913234710693,0.7814508676528931,1089,1692,238.0,1.6776046752929688
entropy,1090,0.6442080140113831,0.21926605701446533,0.7807339429855347,1090,1692,239.0,1.6782426834106445
entropy,1091,0.6447990536689758,0.21998167037963867,0.7800183296203613,1091,1692,240.0,1.6804319620132446
entropy,1092,0.6453900933265686,0.22069597244262695,0.779304027557373,1092,1692,241.0,1.6815624237060547
entropy,1093,0.6459810733795166,0.22140896320343018,0.7785910367965698,1093,1692,242.0,1.6853415966033936
entropy,1094,0.6465721130371094,0.22120657563209534,0.778793454170227,1094,1692,242.0,1.6887245178222656
entropy,1095,0.6471630930900574,0.22100456058979034,0.7789954543113708,1095,1692,242.0,1.691015362739563
entropy,1096,0.6477541327476501,0.22171533107757568,0.7782846689224243,1096,1692,243.0,1.6921285390853882
entropy,1097,0.6483451724052429,0.22151321172714233,0.7784867882728577,1097,1692,243.0,1.6934512853622437
entropy,1098,0.6489361524581909,0.2222222238779068,0.7777777910232544,1098,1692,244.0,1.6984747648239136
entropy,1099,0.6495271921157837,0.2229299396276474,0.7770700454711914,1099,1692,245.0,1.699321985244751
entropy,1100,0.6501182317733765,0.22272726893424988,0.7772727012634277,1100,1692,245.0,1.7013887166976929
entropy,1101,0.6507092118263245,0.2234332412481308,0.776566743850708,1101,1692,246.0,1.7019158601760864
entropy,1102,0.6513002514839172,0.2232304960489273,0.7767695188522339,1102,1692,246.0,1.702745795249939
entropy,1103,0.6518912315368652,0.22302810847759247,0.7769718766212463,1103,1692,246.0,1.7036941051483154
entropy,1104,0.652482271194458,0.2237318903207779,0.7762681245803833,1104,1692,247.0,1.7046786546707153
entropy,1105,0.6530733108520508,0.22443439066410065,0.7755656242370605,1105,1692,248.0,1.7079966068267822
entropy,1106,0.6536642909049988,0.22423146665096283,0.775768518447876,1106,1692,248.0,1.7100024223327637
entropy,1107,0.6542553305625916,0.22402890026569366,0.7759711146354675,1107,1692,248.0,1.7114590406417847
entropy,1108,0.6548463106155396,0.2247292399406433,0.7752707600593567,1108,1692,249.0,1.713204026222229
