score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1102,0.6513002514839172,0.28039926290512085,0.7196007370948792,1102,1692,309.0,1.8253207206726074
entropy,1103,0.6518912315368652,0.2810516655445099,0.7189483642578125,1103,1692,310.0,1.8268225193023682
entropy,1104,0.652482271194458,0.2817029058933258,0.7182971239089966,1104,1692,311.0,1.827632188796997
entropy,1105,0.6530733108520508,0.28144797682762146,0.7185519933700562,1105,1692,311.0,1.8281965255737305
entropy,1106,0.6536642909049988,0.28209763765335083,0.7179023623466492,1106,1692,312.0,1.8306888341903687
entropy,1107,0.6542553305625916,0.28274616599082947,0.7172538042068481,1107,1692,313.0,1.8324946165084839
entropy,1108,0.6548463106155396,0.28249096870422363,0.7175090312957764,1108,1692,313.0,1.8328112363815308
entropy,1109,0.6554373502731323,0.282236248254776,0.7177637815475464,1109,1692,313.0,1.8388739824295044
entropy,1110,0.6560283899307251,0.2828828692436218,0.7171171307563782,1110,1692,314.0,1.8409779071807861
entropy,1111,0.6566193699836731,0.28262826800346375,0.7173717021942139,1111,1692,314.0,1.8434369564056396
entropy,1112,0.6572104096412659,0.2823741137981415,0.7176258563995361,1112,1692,314.0,1.8455212116241455
entropy,1113,0.6578013896942139,0.2830188572406769,0.7169811725616455,1113,1692,315.0,1.8462002277374268
entropy,1114,0.6583924293518066,0.28366246819496155,0.7163375616073608,1114,1692,316.0,1.8468395471572876
entropy,1115,0.6589834690093994,0.2834080755710602,0.7165919542312622,1115,1692,316.0,1.8472168445587158
entropy,1116,0.6595744490623474,0.2840501666069031,0.7159498333930969,1116,1692,317.0,1.847367525100708
entropy,1117,0.6601654887199402,0.28469112515449524,0.7153089046478271,1117,1692,318.0,1.848461389541626
entropy,1118,0.660756528377533,0.28533095121383667,0.7146690487861633,1118,1692,319.0,1.8484914302825928
entropy,1119,0.661347508430481,0.28507596254348755,0.7149240374565125,1119,1692,319.0,1.8490986824035645
entropy,1120,0.6619385480880737,0.28482142090797424,0.7151786088943481,1120,1692,319.0,1.8503475189208984
entropy,1121,0.6625295281410217,0.28456735610961914,0.7154326438903809,1121,1692,319.0,1.8503988981246948
entropy,1122,0.6631205677986145,0.28431373834609985,0.7156862616539001,1122,1692,319.0,1.8506792783737183
entropy,1123,0.6637116074562073,0.28495103120803833,0.7150489687919617,1123,1692,320.0,1.8593788146972656
entropy,1124,0.6643025875091553,0.2855871915817261,0.7144128084182739,1124,1692,321.0,1.8617665767669678
entropy,1125,0.664893627166748,0.2862222194671631,0.7137777805328369,1125,1692,322.0,1.8623169660568237
entropy,1126,0.665484607219696,0.28685611486434937,0.7131438851356506,1126,1692,323.0,1.8649581670761108
entropy,1127,0.6660756468772888,0.2874889075756073,0.7125110626220703,1127,1692,324.0,1.8657023906707764
entropy,1128,0.6666666865348816,0.28723403811454773,0.7127659320831299,1128,1692,324.0,1.8674570322036743
entropy,1129,0.6672576665878296,0.28786537051200867,0.712134599685669,1129,1692,325.0,1.8745787143707275
entropy,1130,0.6678487062454224,0.28849557042121887,0.7115044593811035,1130,1692,326.0,1.8748924732208252
entropy,1131,0.6684397459030151,0.28912466764450073,0.7108753323554993,1131,1692,327.0,1.875487208366394
entropy,1132,0.6690307259559631,0.28975266218185425,0.7102473378181458,1132,1692,328.0,1.8770205974578857
entropy,1133,0.6696217656135559,0.29037952423095703,0.709620475769043,1133,1692,329.0,1.8790993690490723
entropy,1134,0.6702127456665039,0.29100528359413147,0.7089947462081909,1134,1692,330.0,1.8793941736221313
entropy,1135,0.6708037853240967,0.29162997007369995,0.7083700299263,1135,1692,331.0,1.8794519901275635
entropy,1136,0.6713948249816895,0.2922535240650177,0.7077465057373047,1136,1692,332.0,1.8797082901000977
entropy,1137,0.6719858050346375,0.2928759753704071,0.7071239948272705,1137,1692,333.0,1.8805584907531738
entropy,1138,0.6725768446922302,0.29349735379219055,0.7065026760101318,1138,1692,334.0,1.8817138671875
entropy,1139,0.6731678247451782,0.29411765933036804,0.7058823108673096,1139,1692,335.0,1.8819094896316528
entropy,1140,0.673758864402771,0.29385966062545776,0.7061403393745422,1140,1692,335.0,1.8820890188217163
entropy,1141,0.6743499040603638,0.2936021089553833,0.7063978910446167,1141,1692,335.0,1.883305549621582
entropy,1142,0.6749408841133118,0.29334500432014465,0.7066550254821777,1142,1692,335.0,1.8840184211730957
entropy,1143,0.6755319237709045,0.2930883765220642,0.7069116234779358,1143,1692,335.0,1.885873794555664
entropy,1144,0.6761229038238525,0.2928321659564972,0.7071678638458252,1144,1692,335.0,1.8874962329864502
entropy,1145,0.6767139434814453,0.2925764322280884,0.7074235677719116,1145,1692,335.0,1.8881126642227173
entropy,1146,0.6773049831390381,0.292321115732193,0.7076789140701294,1146,1692,335.0,1.8964282274246216
entropy,1147,0.6778959631919861,0.29293811321258545,0.7070618867874146,1147,1692,336.0,1.8987205028533936
entropy,1148,0.6784870028495789,0.2926829159259796,0.7073171138763428,1148,1692,336.0,1.8989317417144775
entropy,1149,0.6790780425071716,0.29329851269721985,0.7067015171051025,1149,1692,337.0,1.9006255865097046
entropy,1150,0.6796690225601196,0.29304346442222595,0.7069565057754517,1150,1692,337.0,1.901493787765503
entropy,1151,0.6802600622177124,0.29365769028663635,0.706342339515686,1151,1692,338.0,1.9026063680648804
entropy,1152,0.6808510422706604,0.2934027910232544,0.7065972089767456,1152,1692,338.0,1.9034144878387451
entropy,1153,0.6814420819282532,0.2940156161785126,0.705984354019165,1153,1692,339.0,1.903486728668213
entropy,1154,0.682033121585846,0.29376083612442017,0.7062391638755798,1154,1692,339.0,1.9048823118209839
entropy,1155,0.682624101638794,0.2943722903728485,0.7056276798248291,1155,1692,340.0,1.9057917594909668
entropy,1156,0.6832151412963867,0.2949827015399933,0.7050173282623291,1156,1692,341.0,1.9060348272323608
entropy,1157,0.6838061213493347,0.29472774267196655,0.7052722573280334,1157,1692,341.0,1.908022165298462
entropy,1158,0.6843971610069275,0.2953367829322815,0.7046632170677185,1158,1692,342.0,1.908899188041687
entropy,1159,0.6849882006645203,0.29594478011131287,0.7040551900863647,1159,1692,343.0,1.9102883338928223
entropy,1160,0.6855791807174683,0.29655173420906067,0.7034482955932617,1160,1692,344.0,1.9103788137435913
entropy,1161,0.686170220375061,0.2971576154232025,0.7028423547744751,1161,1692,345.0,1.9131969213485718
entropy,1162,0.686761200428009,0.2977624833583832,0.7022374868392944,1162,1692,346.0,1.9144036769866943
entropy,1163,0.6873522400856018,0.2975064516067505,0.7024935483932495,1163,1692,346.0,1.9159168004989624
entropy,1164,0.6879432797431946,0.2972508668899536,0.7027491331100464,1164,1692,346.0,1.9168959856033325
entropy,1165,0.6885342597961426,0.29785406589508057,0.7021459341049194,1165,1692,347.0,1.917592167854309
entropy,1166,0.6891252994537354,0.29845625162124634,0.7015437483787537,1166,1692,348.0,1.9180821180343628
entropy,1167,0.6897163391113281,0.2982005178928375,0.7017995119094849,1167,1692,348.0,1.9195990562438965
entropy,1168,0.6903073191642761,0.29880136251449585,0.7011986374855042,1168,1692,349.0,1.9198822975158691
entropy,1169,0.6908983588218689,0.299401193857193,0.7005988359451294,1169,1692,350.0,1.920849323272705
entropy,1170,0.6914893388748169,0.30000001192092896,0.699999988079071,1170,1692,351.0,1.9249807596206665
entropy,1171,0.6920803785324097,0.30059778690338135,0.6994022130966187,1171,1692,352.0,1.926347255706787
entropy,1172,0.6926714181900024,0.30034130811691284,0.6996586918830872,1172,1692,352.0,1.9266678094863892
entropy,1173,0.6932623982429504,0.30008524656295776,0.6999147534370422,1173,1692,352.0,1.926980972290039
entropy,1174,0.6938534379005432,0.2998296320438385,0.7001703977584839,1174,1692,352.0,1.9273719787597656
entropy,1175,0.6944444179534912,0.30042552947998047,0.6995744705200195,1175,1692,353.0,1.929107904434204
entropy,1176,0.695035457611084,0.30102041363716125,0.6989796161651611,1176,1692,354.0,1.933539867401123
entropy,1177,0.6956264972686768,0.30161428451538086,0.6983857154846191,1177,1692,355.0,1.934187650680542
entropy,1178,0.6962174773216248,0.3013582229614258,0.6986417770385742,1178,1692,355.0,1.9349409341812134
entropy,1179,0.6968085169792175,0.3019508123397827,0.6980491876602173,1179,1692,356.0,1.935685634613037
entropy,1180,0.6973995566368103,0.30169492959976196,0.698305070400238,1180,1692,356.0,1.9357386827468872
entropy,1181,0.6979905366897583,0.30143946409225464,0.6985605359077454,1181,1692,356.0,1.938699722290039
entropy,1182,0.6985815763473511,0.30118444561958313,0.6988155841827393,1182,1692,356.0,1.938974380493164
entropy,1183,0.6991725564002991,0.30177515745162964,0.6982248425483704,1183,1692,357.0,1.941588044166565
entropy,1184,0.6997635960578918,0.30236485600471497,0.6976351737976074,1184,1692,358.0,1.9441189765930176
entropy,1185,0.7003546357154846,0.3021097183227539,0.6978902816772461,1185,1692,358.0,1.9441269636154175
entropy,1186,0.7009456157684326,0.30269813537597656,0.6973018646240234,1186,1692,359.0,1.944403886795044
entropy,1187,0.7015366554260254,0.3032855987548828,0.6967144012451172,1187,1692,360.0,1.9450500011444092
entropy,1188,0.7021276354789734,0.3030303120613098,0.6969696879386902,1188,1692,360.0,1.9451022148132324
entropy,1189,0.7027186751365662,0.30277544260025024,0.6972245573997498,1189,1692,360.0,1.9508785009384155
entropy,1190,0.7033097147941589,0.30336135625839233,0.6966386437416077,1190,1692,361.0,1.9516996145248413
entropy,1191,0.7039006948471069,0.30394625663757324,0.6960537433624268,1191,1692,362.0,1.9523251056671143
entropy,1192,0.7044917345046997,0.3036912679672241,0.6963087320327759,1192,1692,362.0,1.9526492357254028
entropy,1193,0.7050827145576477,0.30427494645118713,0.6957250833511353,1193,1692,363.0,1.9530510902404785
entropy,1194,0.7056737542152405,0.30485761165618896,0.695142388343811,1194,1692,364.0,1.9563698768615723
entropy,1195,0.7062647938728333,0.3054393231868744,0.6945606470108032,1195,1692,365.0,1.9584004878997803
entropy,1196,0.7068557739257812,0.3060200810432434,0.6939799189567566,1196,1692,366.0,1.9588382244110107
entropy,1197,0.707446813583374,0.30659982562065125,0.6934001445770264,1197,1692,367.0,1.960752248764038
entropy,1198,0.7080378532409668,0.3063439130783081,0.6936560869216919,1198,1692,367.0,1.9613193273544312
entropy,1199,0.7086288332939148,0.3060884177684784,0.6939115524291992,1199,1692,367.0,1.9622972011566162
entropy,1200,0.7092198729515076,0.3058333396911621,0.6941666603088379,1200,1692,367.0,1.9661403894424438
entropy,1201,0.7098108530044556,0.30557867884635925,0.6944212913513184,1201,1692,367.0,1.9687236547470093
entropy,1202,0.7104018926620483,0.3053244650363922,0.6946755647659302,1202,1692,367.0,1.970035195350647
entropy,1203,0.7109929323196411,0.3059019148349762,0.6940981149673462,1203,1692,368.0,1.9701852798461914
entropy,1204,0.7115839123725891,0.3064784109592438,0.6935216188430786,1204,1692,369.0,1.9714560508728027
entropy,1205,0.7121749520301819,0.3062240779399872,0.6937758922576904,1205,1692,369.0,1.9732073545455933
entropy,1206,0.7127659320831299,0.3067993223667145,0.6932007074356079,1206,1692,370.0,1.9756457805633545
entropy,1207,0.7133569717407227,0.30737364292144775,0.6926263570785522,1207,1692,371.0,1.976271390914917
entropy,1208,0.7139480113983154,0.3079470098018646,0.692052960395813,1208,1692,372.0,1.9783782958984375
entropy,1209,0.7145389914512634,0.3085194230079651,0.6914805769920349,1209,1692,373.0,1.9808889627456665
entropy,1210,0.7151300311088562,0.30909091234207153,0.6909090876579285,1210,1692,374.0,1.9829039573669434
entropy,1211,0.7157210111618042,0.3096614480018616,0.6903385519981384,1211,1692,375.0,1.9878339767456055
entropy,1212,0.716312050819397,0.3102310299873352,0.6897689700126648,1212,1692,376.0,1.9884222745895386
entropy,1213,0.7169030904769897,0.309975266456604,0.690024733543396,1213,1692,376.0,1.9941442012786865
entropy,1214,0.7174940705299377,0.30971992015838623,0.6902800798416138,1214,1692,376.0,1.9941902160644531
entropy,1215,0.7180851101875305,0.3094650208950043,0.6905349493026733,1215,1692,376.0,1.9949860572814941
entropy,1216,0.7186761498451233,0.30921053886413574,0.6907894611358643,1216,1692,376.0,1.9959168434143066
entropy,1217,0.7192671298980713,0.3097781538963318,0.6902218461036682,1217,1692,377.0,1.9968641996383667
entropy,1218,0.7198581695556641,0.3095238208770752,0.6904761791229248,1218,1692,377.0,1.9981235265731812
entropy,1219,0.7204491496086121,0.30926990509033203,0.690730094909668,1219,1692,377.0,2.0006351470947266
entropy,1220,0.7210401892662048,0.3090164065361023,0.6909835934638977,1220,1692,377.0,2.002930164337158
entropy,1221,0.7216312289237976,0.30958232283592224,0.6904176473617554,1221,1692,378.0,2.0038983821868896
entropy,1222,0.7222222089767456,0.3101472854614258,0.6898527145385742,1222,1692,379.0,2.004483461380005
entropy,1223,0.7228132486343384,0.3107113540172577,0.6892886161804199,1223,1692,380.0,2.004639148712158
entropy,1224,0.7234042286872864,0.3104575276374817,0.6895424723625183,1224,1692,380.0,2.01015305519104
entropy,1225,0.7239952683448792,0.31020408868789673,0.6897959113121033,1225,1692,380.0,2.0107593536376953
entropy,1226,0.7245863080024719,0.31076672673225403,0.6892333030700684,1226,1692,381.0,2.0144124031066895
entropy,1227,0.7251772880554199,0.310513436794281,0.689486563205719,1227,1692,381.0,2.0144405364990234
entropy,1228,0.7257683277130127,0.3110749125480652,0.6889250874519348,1228,1692,382.0,2.016328811645508
entropy,1229,0.7263593673706055,0.31163546442985535,0.6883645057678223,1229,1692,383.0,2.022205114364624
entropy,1230,0.7269503474235535,0.3121951222419739,0.6878048777580261,1230,1692,384.0,2.0229244232177734
entropy,1231,0.7275413870811462,0.3119415044784546,0.6880584955215454,1231,1692,384.0,2.023035764694214
entropy,1232,0.7281323671340942,0.3125,0.6875,1232,1692,385.0,2.023860216140747
entropy,1233,0.728723406791687,0.3130575716495514,0.686942458152771,1233,1692,386.0,2.024095058441162
entropy,1234,0.7293144464492798,0.31361424922943115,0.6863857507705688,1234,1692,387.0,2.025408983230591
entropy,1235,0.7299054265022278,0.3141700327396393,0.6858299970626831,1235,1692,388.0,2.02644419670105
entropy,1236,0.7304964661598206,0.3147249221801758,0.6852750778198242,1236,1692,389.0,2.0279104709625244
entropy,1237,0.7310874462127686,0.314470499753952,0.6855294704437256,1237,1692,389.0,2.032454252243042
entropy,1238,0.7316784858703613,0.3150242269039154,0.6849757432937622,1238,1692,390.0,2.0349676609039307
entropy,1239,0.7322695255279541,0.314769983291626,0.685230016708374,1239,1692,390.0,2.035531520843506
entropy,1240,0.7328605055809021,0.3153225779533386,0.6846774220466614,1240,1692,391.0,2.0365264415740967
entropy,1241,0.7334515452384949,0.315874308347702,0.6841256618499756,1241,1692,392.0,2.0393080711364746
entropy,1242,0.7340425252914429,0.3164251148700714,0.683574914932251,1242,1692,393.0,2.040097951889038
entropy,1243,0.7346335649490356,0.31697505712509155,0.6830249428749084,1243,1692,394.0,2.041445732116699
entropy,1244,0.7352246046066284,0.31752410531044006,0.6824759244918823,1244,1692,395.0,2.0429635047912598
entropy,1245,0.7358155846595764,0.31807228922843933,0.6819276809692383,1245,1692,396.0,2.046178102493286
entropy,1246,0.7364066243171692,0.31861957907676697,0.6813803911209106,1246,1692,397.0,2.0485825538635254
entropy,1247,0.736997663974762,0.31836408376693726,0.6816359162330627,1247,1692,397.0,2.049116849899292
entropy,1248,0.73758864402771,0.3181089758872986,0.6818910241127014,1248,1692,397.0,2.0491347312927246
entropy,1249,0.7381796836853027,0.3186549246311188,0.6813451051712036,1249,1692,398.0,2.0514461994171143
entropy,1250,0.7387706637382507,0.3192000091075897,0.6807999610900879,1250,1692,399.0,2.0556211471557617
entropy,1251,0.7393617033958435,0.3189448416233063,0.6810551881790161,1251,1692,399.0,2.0560762882232666
entropy,1252,0.7399527430534363,0.3194888234138489,0.6805111765861511,1252,1692,400.0,2.0589232444763184
entropy,1253,0.7405437231063843,0.32003191113471985,0.6799681186676025,1253,1692,401.0,2.060622453689575
entropy,1254,0.741134762763977,0.32057416439056396,0.679425835609436,1254,1692,402.0,2.0613489151000977
entropy,1255,0.741725742816925,0.32031872868537903,0.6796813011169434,1255,1692,402.0,2.0617356300354004
entropy,1256,0.7423167824745178,0.32006368041038513,0.6799362897872925,1256,1692,402.0,2.0634987354278564
entropy,1257,0.7429078221321106,0.3206046223640442,0.6793953776359558,1257,1692,403.0,2.063587188720703
entropy,1258,0.7434988021850586,0.3203497529029846,0.6796502470970154,1258,1692,403.0,2.063697576522827
entropy,1259,0.7440898418426514,0.32088959217071533,0.6791104078292847,1259,1692,404.0,2.064497470855713
entropy,1260,0.7446808218955994,0.3214285671710968,0.6785714626312256,1260,1692,405.0,2.0648305416107178
entropy,1261,0.7452718615531921,0.3219667077064514,0.6780332922935486,1261,1692,406.0,2.0653038024902344
entropy,1262,0.7458629012107849,0.3225039541721344,0.677496075630188,1262,1692,407.0,2.0682759284973145
entropy,1263,0.7464538812637329,0.3222486078739166,0.6777514219284058,1263,1692,407.0,2.0684187412261963
entropy,1264,0.7470449209213257,0.3219936788082123,0.6780062913894653,1264,1692,407.0,2.071709632873535
entropy,1265,0.7476359605789185,0.3225296437740326,0.677470326423645,1265,1692,408.0,2.07311749458313
entropy,1266,0.7482269406318665,0.3222748935222626,0.677725076675415,1266,1692,408.0,2.0749828815460205
entropy,1267,0.7488179802894592,0.32280978560447693,0.6771901845932007,1267,1692,409.0,2.076589345932007
entropy,1268,0.7494089603424072,0.32334384322166443,0.6766561269760132,1268,1692,410.0,2.077242374420166
entropy,1269,0.75,0.3238770663738251,0.6761229038238525,1269,1692,411.0,2.079573631286621
entropy,1270,0.7505910396575928,0.32440945506095886,0.6755905151367188,1270,1692,412.0,2.0807178020477295
entropy,1271,0.7511820197105408,0.3249409794807434,0.6750590205192566,1271,1692,413.0,2.080988645553589
entropy,1272,0.7517730593681335,0.32468554377555847,0.6753144264221191,1272,1692,413.0,2.081425428390503
entropy,1273,0.7523640394210815,0.32521602511405945,0.6747839450836182,1273,1692,414.0,2.084315538406372
entropy,1274,0.7529550790786743,0.32574567198753357,0.674254298210144,1274,1692,415.0,2.087184429168701
entropy,1275,0.7535461187362671,0.32549020648002625,0.6745097637176514,1275,1692,415.0,2.0874733924865723
entropy,1276,0.7541370987892151,0.3260188102722168,0.6739811897277832,1276,1692,416.0,2.0883960723876953
entropy,1277,0.7547281384468079,0.3257634937763214,0.674236536026001,1277,1692,416.0,2.090968370437622
entropy,1278,0.7553191781044006,0.32550859451293945,0.6744914054870605,1278,1692,416.0,2.0909931659698486
entropy,1279,0.7559101581573486,0.3260359764099121,0.6739640235900879,1279,1692,417.0,2.0929832458496094
entropy,1280,0.7565011978149414,0.3257812559604645,0.6742187738418579,1280,1692,417.0,2.0945324897766113
entropy,1281,0.7570921778678894,0.3255269229412079,0.6744730472564697,1281,1692,417.0,2.096900463104248
entropy,1282,0.7576832175254822,0.32605305314064026,0.6739469766616821,1282,1692,418.0,2.0970194339752197
entropy,1283,0.758274257183075,0.325798898935318,0.6742011308670044,1283,1692,418.0,2.097993850708008
entropy,1284,0.758865237236023,0.3263239860534668,0.6736760139465332,1284,1692,419.0,2.1014857292175293
entropy,1285,0.7594562768936157,0.32607004046440125,0.6739299297332764,1285,1692,419.0,2.1020493507385254
entropy,1286,0.7600472569465637,0.3265940845012665,0.6734058856964111,1286,1692,420.0,2.1048765182495117
entropy,1287,0.7606382966041565,0.32711732387542725,0.6728826761245728,1287,1692,421.0,2.107062816619873
entropy,1288,0.7612293362617493,0.32763975858688354,0.6723602414131165,1288,1692,422.0,2.1070759296417236
entropy,1289,0.7618203163146973,0.328161358833313,0.671838641166687,1289,1692,423.0,2.1070895195007324
entropy,1290,0.76241135597229,0.32868218421936035,0.6713178157806396,1290,1692,424.0,2.107247829437256
entropy,1291,0.763002336025238,0.32920217514038086,0.6707978248596191,1291,1692,425.0,2.110029935836792
entropy,1292,0.7635933756828308,0.3297213613986969,0.6702786684036255,1292,1692,426.0,2.1123719215393066
entropy,1293,0.7641844153404236,0.33023974299430847,0.6697602272033691,1293,1692,427.0,2.1154417991638184
entropy,1294,0.7647753953933716,0.33075734972953796,0.6692426204681396,1294,1692,428.0,2.1171700954437256
entropy,1295,0.7653664350509644,0.3312741219997406,0.668725848197937,1295,1692,429.0,2.122020721435547
entropy,1296,0.7659574747085571,0.33179011940956116,0.6682099103927612,1296,1692,430.0,2.125696897506714
entropy,1297,0.7665484547615051,0.3315342962741852,0.6684657335281372,1297,1692,430.0,2.126767873764038
entropy,1298,0.7671394944190979,0.33204931020736694,0.6679506897926331,1298,1692,431.0,2.1300408840179443
entropy,1299,0.7677304744720459,0.33256351947784424,0.6674364805221558,1299,1692,432.0,2.130460739135742
entropy,1300,0.7683215141296387,0.33307692408561707,0.6669230461120605,1300,1692,433.0,2.1330294609069824
entropy,1301,0.7689125537872314,0.3335895538330078,0.6664104461669922,1301,1692,434.0,2.13452410697937
entropy,1302,0.7695035338401794,0.3341013789176941,0.6658986210823059,1302,1692,435.0,2.1351234912872314
entropy,1303,0.7700945734977722,0.3346124291419983,0.6653875708580017,1303,1692,436.0,2.1352970600128174
entropy,1304,0.7706855535507202,0.3351227045059204,0.6648772954940796,1304,1692,437.0,2.1383230686187744
entropy,1305,0.771276593208313,0.33486589789390564,0.665134072303772,1305,1692,437.0,2.1387991905212402
entropy,1306,0.7718676328659058,0.3346095085144043,0.6653904914855957,1306,1692,437.0,2.1396679878234863
entropy,1307,0.7724586129188538,0.3351185917854309,0.6648814082145691,1307,1692,438.0,2.14235520362854
entropy,1308,0.7730496525764465,0.33562690019607544,0.6643730998039246,1308,1692,439.0,2.142998695373535
entropy,1309,0.7736406326293945,0.3361344635486603,0.6638655662536621,1309,1692,440.0,2.1441075801849365
entropy,1310,0.7742316722869873,0.33664122223854065,0.6633588075637817,1310,1692,441.0,2.145111083984375
entropy,1311,0.7748227119445801,0.33638444542884827,0.6636155843734741,1311,1692,441.0,2.1460814476013184
entropy,1312,0.7754136919975281,0.33689025044441223,0.6631097793579102,1312,1692,442.0,2.146700620651245
entropy,1313,0.7760047316551208,0.3366336524486542,0.6633663177490234,1313,1692,442.0,2.147066354751587
entropy,1314,0.7765957713127136,0.33637747168540955,0.6636224985122681,1314,1692,442.0,2.1474220752716064
entropy,1315,0.7771867513656616,0.3368821144104004,0.6631178855895996,1315,1692,443.0,2.1478271484375
entropy,1316,0.7777777910232544,0.33738601207733154,0.6626139879226685,1316,1692,444.0,2.148285388946533
entropy,1317,0.7783687710762024,0.3371298313140869,0.6628701686859131,1317,1692,444.0,2.1484386920928955
entropy,1318,0.7789598107337952,0.33763277530670166,0.6623672246932983,1318,1692,445.0,2.1503589153289795
entropy,1319,0.7795508503913879,0.3381349444389343,0.6618650555610657,1319,1692,446.0,2.153717517852783
entropy,1320,0.7801418304443359,0.3378787934780121,0.6621211767196655,1320,1692,446.0,2.154405117034912
entropy,1321,0.7807328701019287,0.3376230001449585,0.6623769998550415,1321,1692,446.0,2.1546199321746826
entropy,1322,0.7813238501548767,0.33736762404441833,0.6626323461532593,1322,1692,446.0,2.1558094024658203
entropy,1323,0.7819148898124695,0.33786848187446594,0.6621315479278564,1323,1692,447.0,2.1563687324523926
entropy,1324,0.7825059294700623,0.33836859464645386,0.6616314053535461,1324,1692,448.0,2.157207727432251
entropy,1325,0.7830969095230103,0.3388679325580597,0.6611320972442627,1325,1692,449.0,2.157238483428955
entropy,1326,0.783687949180603,0.33936652541160583,0.6606334447860718,1326,1692,450.0,2.15899920463562
entropy,1327,0.7842789888381958,0.33911076188087463,0.6608892679214478,1327,1692,450.0,2.1637356281280518
entropy,1328,0.7848699688911438,0.33960843086242676,0.6603915691375732,1328,1692,451.0,2.165255069732666
entropy,1329,0.7854610085487366,0.3401053547859192,0.6598946452140808,1329,1692,452.0,2.1657602787017822
entropy,1330,0.7860519886016846,0.34060150384902954,0.6593984961509705,1330,1692,453.0,2.1668734550476074
entropy,1331,0.7866430282592773,0.3410969078540802,0.6589031219482422,1331,1692,454.0,2.1688179969787598
entropy,1332,0.7872340679168701,0.34159159660339355,0.6584084033966064,1332,1692,455.0,2.1701481342315674
entropy,1333,0.7878250479698181,0.34208551049232483,0.6579145193099976,1333,1692,456.0,2.1721181869506836
entropy,1334,0.7884160876274109,0.3418290913105011,0.6581709384918213,1334,1692,456.0,2.1748571395874023
entropy,1335,0.7890070676803589,0.341573029756546,0.6584270000457764,1335,1692,456.0,2.1775927543640137
entropy,1336,0.7895981073379517,0.34206587076187134,0.6579341292381287,1336,1692,457.0,2.178053140640259
entropy,1337,0.7901891469955444,0.34255796670913696,0.657442033290863,1337,1692,458.0,2.180790901184082
entropy,1338,0.7907801270484924,0.3423019349575043,0.6576980352401733,1338,1692,458.0,2.181088924407959
entropy,1339,0.7913711667060852,0.3420462906360626,0.6579537391662598,1339,1692,458.0,2.182565212249756
entropy,1340,0.7919621467590332,0.3425373136997223,0.6574627161026001,1340,1692,459.0,2.1829164028167725
entropy,1341,0.792553186416626,0.34302759170532227,0.6569724082946777,1341,1692,460.0,2.1832592487335205
entropy,1342,0.7931442260742188,0.34351712465286255,0.6564828753471375,1342,1692,461.0,2.18593168258667
entropy,1343,0.7937352061271667,0.3440059423446655,0.6559940576553345,1343,1692,462.0,2.1870615482330322
entropy,1344,0.7943262457847595,0.3444940447807312,0.6555059552192688,1344,1692,463.0,2.1877646446228027
entropy,1345,0.7949172854423523,0.3449814021587372,0.6550185680389404,1345,1692,464.0,2.187987804412842
entropy,1346,0.7955082654953003,0.344725102186203,0.6552748680114746,1346,1692,464.0,2.188124656677246
entropy,1347,0.7960993051528931,0.34446918964385986,0.6555308103561401,1347,1692,464.0,2.1894609928131104
entropy,1348,0.7966902852058411,0.34421366453170776,0.6557863354682922,1348,1692,464.0,2.190129280090332
entropy,1349,0.7972813248634338,0.34469977021217346,0.6553002595901489,1349,1692,465.0,2.1917853355407715
entropy,1350,0.7978723645210266,0.34518519043922424,0.6548148393630981,1350,1692,466.0,2.1923587322235107
entropy,1351,0.7984633445739746,0.34492969512939453,0.6550703048706055,1351,1692,466.0,2.1928088665008545
entropy,1352,0.7990543842315674,0.3454141914844513,0.6545858383178711,1352,1692,467.0,2.1982197761535645
entropy,1353,0.7996453642845154,0.34589800238609314,0.6541019678115845,1353,1692,468.0,2.2002482414245605
entropy,1354,0.8002364039421082,0.3456425368785858,0.6543574333190918,1354,1692,468.0,2.2014083862304688
entropy,1355,0.8008274435997009,0.34612545371055603,0.6538745164871216,1355,1692,469.0,2.2017126083374023
entropy,1356,0.8014184236526489,0.34660765528678894,0.6533923149108887,1356,1692,470.0,2.201913833618164
entropy,1357,0.8020094633102417,0.3463522493839264,0.653647780418396,1357,1692,470.0,2.202305793762207
entropy,1358,0.8026004433631897,0.3460972011089325,0.6539027690887451,1358,1692,470.0,2.2027199268341064
entropy,1359,0.8031914830207825,0.34657835960388184,0.6534216403961182,1359,1692,471.0,2.2039239406585693
entropy,1360,0.8037825226783752,0.34705883264541626,0.6529411673545837,1360,1692,472.0,2.2042741775512695
entropy,1361,0.8043735027313232,0.347538560628891,0.6524614095687866,1361,1692,473.0,2.2066359519958496
entropy,1362,0.804964542388916,0.3480176329612732,0.6519823670387268,1362,1692,474.0,2.206665515899658
entropy,1363,0.8055555820465088,0.3484959602355957,0.6515040397644043,1363,1692,475.0,2.2067947387695312
entropy,1364,0.8061465620994568,0.348240464925766,0.6517595052719116,1364,1692,475.0,2.20731782913208
entropy,1365,0.8067376017570496,0.3479853570461273,0.6520146131515503,1365,1692,475.0,2.2141549587249756
entropy,1366,0.8073285818099976,0.34846267104148865,0.651537299156189,1366,1692,476.0,2.2218050956726074
entropy,1367,0.8079196214675903,0.3482077419757843,0.6517922878265381,1367,1692,476.0,2.2241809368133545
