score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,552,0.326241135597229,0.10869564861059189,0.8913043737411499,552,1692,60.0,1.1439335346221924
entropy,553,0.3268321454524994,0.10849909484386444,0.8915008902549744,553,1692,60.0,1.145068645477295
entropy,554,0.3274231553077698,0.1083032488822937,0.8916967511177063,554,1692,60.0,1.1472210884094238
entropy,555,0.32801419496536255,0.10810811072587967,0.8918918967247009,555,1692,60.0,1.1532847881317139
entropy,556,0.32860520482063293,0.10791366547346115,0.8920863270759583,556,1692,60.0,1.1562535762786865
entropy,557,0.3291962146759033,0.10771992802619934,0.892280101776123,557,1692,60.0,1.1602973937988281
entropy,558,0.3297872245311737,0.10931899398565292,0.8906810283660889,558,1692,61.0,1.1605474948883057
entropy,559,0.3303782641887665,0.10912343114614487,0.8908765912055969,559,1692,61.0,1.1622685194015503
entropy,560,0.33096927404403687,0.10892856866121292,0.8910714387893677,560,1692,61.0,1.1693365573883057
entropy,561,0.33156028389930725,0.11051693558692932,0.8894830942153931,561,1692,62.0,1.1709887981414795
entropy,562,0.33215129375457764,0.11032028496265411,0.8896797299385071,562,1692,62.0,1.1714671850204468
entropy,563,0.332742303609848,0.11190053075551987,0.8880994915962219,563,1692,63.0,1.1714859008789062
entropy,564,0.3333333432674408,0.11170212924480438,0.8882978558540344,564,1692,63.0,1.1732301712036133
entropy,565,0.3339243531227112,0.11327433586120605,0.886725664138794,565,1692,64.0,1.1737122535705566
entropy,566,0.33451536297798157,0.11307420581579208,0.8869258165359497,566,1692,64.0,1.1755445003509521
entropy,567,0.33510637283325195,0.11287477612495422,0.8871252536773682,567,1692,64.0,1.1779735088348389
entropy,568,0.3356974124908447,0.11443661898374557,0.8855633735656738,568,1692,65.0,1.1783829927444458
entropy,569,0.3362884223461151,0.11423549801111221,0.885764479637146,569,1692,65.0,1.1793203353881836
entropy,570,0.3368794322013855,0.11403508484363556,0.8859649300575256,570,1692,65.0,1.1808667182922363
entropy,571,0.3374704420566559,0.11558669060468674,0.8844133019447327,571,1692,66.0,1.1815714836120605
entropy,572,0.33806145191192627,0.11713286489248276,0.882867157459259,572,1692,67.0,1.181815505027771
entropy,573,0.33865249156951904,0.11692844331264496,0.8830715417861938,573,1692,67.0,1.183581829071045
entropy,574,0.33924350142478943,0.11672473698854446,0.8832752704620361,574,1692,67.0,1.185966968536377
entropy,575,0.3398345112800598,0.11826086789369583,0.8817391395568848,575,1692,68.0,1.191044807434082
entropy,576,0.3404255211353302,0.1180555522441864,0.8819444179534912,576,1692,68.0,1.1924629211425781
entropy,577,0.341016560792923,0.11785095185041428,0.8821490406990051,577,1692,68.0,1.1951006650924683
entropy,578,0.34160757064819336,0.11764705926179886,0.8823529481887817,578,1692,68.0,1.1993885040283203
entropy,579,0.34219858050346375,0.11744386702775955,0.882556140422821,579,1692,68.0,1.200342059135437
entropy,580,0.34278959035873413,0.11724138259887695,0.882758617401123,580,1692,68.0,1.203879952430725
entropy,581,0.3433806002140045,0.11703958362340927,0.8829604387283325,581,1692,68.0,1.207667589187622
entropy,582,0.3439716398715973,0.1168384850025177,0.8831615447998047,582,1692,68.0,1.2084012031555176
entropy,583,0.3445626497268677,0.11835334450006485,0.8816466331481934,583,1692,69.0,1.2137048244476318
entropy,584,0.34515365958213806,0.11815068125724792,0.8818492889404297,584,1692,69.0,1.2143239974975586
entropy,585,0.34574466943740845,0.11794871836900711,0.8820512890815735,585,1692,69.0,1.2152047157287598
entropy,586,0.3463357090950012,0.11774744093418121,0.88225257396698,586,1692,69.0,1.2183572053909302
entropy,587,0.3469267189502716,0.11754684895277023,0.8824531435966492,587,1692,69.0,1.2191342115402222
entropy,588,0.347517728805542,0.11734694242477417,0.8826530575752258,588,1692,69.0,1.2197922468185425
entropy,589,0.3481087386608124,0.11884550005197525,0.881154477596283,589,1692,70.0,1.2211359739303589
entropy,590,0.34869977831840515,0.11864406615495682,0.8813559412956238,590,1692,70.0,1.2229511737823486
entropy,591,0.34929078817367554,0.1201353669166565,0.8798646330833435,591,1692,71.0,1.224657416343689
entropy,592,0.3498817980289459,0.11993243545293808,0.8800675868988037,592,1692,71.0,1.2249813079833984
entropy,593,0.3504728078842163,0.12141652405261993,0.8785834908485413,593,1692,72.0,1.2280364036560059
entropy,594,0.3510638177394867,0.12289562076330185,0.8771044015884399,594,1692,73.0,1.2289992570877075
entropy,595,0.35165485739707947,0.12268907576799393,0.8773109316825867,595,1692,73.0,1.2323200702667236
entropy,596,0.35224586725234985,0.12248322367668152,0.8775167465209961,596,1692,73.0,1.2362607717514038
entropy,597,0.35283687710762024,0.12227805703878403,0.8777219653129578,597,1692,73.0,1.2363348007202148
entropy,598,0.3534278869628906,0.12374582141637802,0.8762542009353638,598,1692,74.0,1.237578272819519
entropy,599,0.3540189266204834,0.12353923171758652,0.8764607906341553,599,1692,74.0,1.2386269569396973
entropy,600,0.3546099364757538,0.12333333492279053,0.8766666650772095,600,1692,74.0,1.2402375936508179
entropy,601,0.35520094633102417,0.12479200959205627,0.8752080202102661,601,1692,75.0,1.2442374229431152
entropy,602,0.35579195618629456,0.12458471953868866,0.8754152655601501,602,1692,75.0,1.2443548440933228
entropy,603,0.35638296604156494,0.12437810748815536,0.8756219148635864,603,1692,75.0,1.253576397895813
entropy,604,0.3569740056991577,0.12417218834161758,0.8758277893066406,604,1692,75.0,1.2563159465789795
entropy,605,0.3575650155544281,0.12396693974733353,0.8760330677032471,605,1692,75.0,1.2584701776504517
entropy,606,0.3581560254096985,0.12541253864765167,0.8745874762535095,606,1692,76.0,1.2618495225906372
entropy,607,0.35874703526496887,0.12520593404769897,0.874794065952301,607,1692,76.0,1.2646204233169556
entropy,608,0.35933807492256165,0.125,0.875,608,1692,76.0,1.2664397954940796
entropy,609,0.35992908477783203,0.12479474395513535,0.8752052783966064,609,1692,76.0,1.2664755582809448
entropy,610,0.3605200946331024,0.12459016591310501,0.8754098415374756,610,1692,76.0,1.2666970491409302
entropy,611,0.3611111044883728,0.1243862509727478,0.8756137490272522,611,1692,76.0,1.2696644067764282
entropy,612,0.3617021143436432,0.12418300658464432,0.8758170008659363,612,1692,76.0,1.2719215154647827
entropy,613,0.36229315400123596,0.12561175227165222,0.8743882179260254,613,1692,77.0,1.272642731666565
entropy,614,0.36288416385650635,0.1254071593284607,0.8745928406715393,614,1692,77.0,1.2735874652862549
entropy,615,0.36347517371177673,0.12520325183868408,0.8747967481613159,615,1692,77.0,1.2756441831588745
entropy,616,0.3640661835670471,0.125,0.875,616,1692,77.0,1.2757889032363892
entropy,617,0.3646572232246399,0.12479740381240845,0.8752025961875916,617,1692,77.0,1.2757889032363892
entropy,618,0.3652482330799103,0.12459547072649002,0.8754045367240906,618,1692,77.0,1.2759382724761963
entropy,619,0.36583924293518066,0.12600968778133392,0.8739902973175049,619,1692,78.0,1.2765215635299683
entropy,620,0.36643025279045105,0.1274193525314331,0.8725806474685669,620,1692,79.0,1.277488112449646
entropy,621,0.36702126264572144,0.12721416354179382,0.8727858066558838,621,1692,79.0,1.2778072357177734
entropy,622,0.3676123023033142,0.12861736118793488,0.8713826537132263,622,1692,80.0,1.2800053358078003
entropy,623,0.3682033121585846,0.13001605868339539,0.8699839115142822,623,1692,81.0,1.2801319360733032
entropy,624,0.368794322013855,0.12980769574642181,0.870192289352417,624,1692,81.0,1.2856998443603516
entropy,625,0.36938533186912537,0.12960000336170197,0.8704000115394592,625,1692,81.0,1.2887966632843018
entropy,626,0.36997637152671814,0.12939296662807465,0.8706070184707642,626,1692,81.0,1.289562463760376
entropy,627,0.3705673813819885,0.12918660044670105,0.8708133697509766,627,1692,81.0,1.290046215057373
entropy,628,0.3711583912372589,0.13057324290275574,0.8694267272949219,628,1692,82.0,1.2907205820083618
entropy,629,0.3717494010925293,0.13036565482616425,0.8696343302726746,629,1692,82.0,1.2916420698165894
entropy,630,0.3723404109477997,0.13174603879451752,0.8682539463043213,630,1692,83.0,1.2924911975860596
entropy,631,0.37293145060539246,0.13153724372386932,0.8684627413749695,631,1692,83.0,1.2945636510849
entropy,632,0.37352246046066284,0.13132911920547485,0.8686708807945251,632,1692,83.0,1.2957453727722168
entropy,633,0.3741134703159332,0.1311216503381729,0.8688783645629883,633,1692,83.0,1.2965441942214966
entropy,634,0.3747044801712036,0.1309148222208023,0.8690851926803589,634,1692,83.0,1.3008979558944702
entropy,635,0.3752955198287964,0.13228346407413483,0.8677165508270264,635,1692,84.0,1.3015395402908325
entropy,636,0.3758865296840668,0.1320754736661911,0.8679245114326477,636,1692,84.0,1.3019903898239136
entropy,637,0.37647753953933716,0.1318681389093399,0.8681318759918213,637,1692,84.0,1.3038129806518555
entropy,638,0.37706854939460754,0.1332288384437561,0.8667711615562439,638,1692,85.0,1.3042845726013184
entropy,639,0.3776595890522003,0.1330203413963318,0.8669796586036682,639,1692,85.0,1.305649757385254
entropy,640,0.3782505989074707,0.1328125,0.8671875,640,1692,85.0,1.308840274810791
entropy,641,0.3788416087627411,0.13260529935359955,0.8673946857452393,641,1692,85.0,1.3124526739120483
entropy,642,0.3794326186180115,0.13395638763904572,0.8660436272621155,642,1692,86.0,1.3125314712524414
entropy,643,0.38002362847328186,0.13374805450439453,0.8662519454956055,643,1692,86.0,1.3128907680511475
entropy,644,0.38061466813087463,0.13354037702083588,0.8664596080780029,644,1692,86.0,1.3131929636001587
entropy,645,0.381205677986145,0.13488371670246124,0.8651162981987,645,1692,87.0,1.31560218334198
entropy,646,0.3817966878414154,0.13467492163181305,0.8653250932693481,646,1692,87.0,1.3170762062072754
entropy,647,0.3823876976966858,0.13601236045360565,0.8639876246452332,647,1692,88.0,1.3245904445648193
entropy,648,0.38297873735427856,0.1358024626970291,0.8641975522041321,648,1692,88.0,1.3290607929229736
entropy,649,0.38356974720954895,0.1355932205915451,0.8644067645072937,649,1692,88.0,1.3307026624679565
entropy,650,0.38416075706481934,0.13692307472229004,0.86307692527771,650,1692,89.0,1.3338708877563477
entropy,651,0.3847517669200897,0.13824884593486786,0.861751139163971,651,1692,90.0,1.3343757390975952
entropy,652,0.3853427767753601,0.1380368024110794,0.8619632124900818,652,1692,90.0,1.3345386981964111
entropy,653,0.3859338164329529,0.1393568217754364,0.8606431484222412,653,1692,91.0,1.3369704484939575
entropy,654,0.38652482628822327,0.13914373517036438,0.860856294631958,654,1692,91.0,1.3381030559539795
entropy,655,0.38711583614349365,0.14045801758766174,0.8595420122146606,655,1692,92.0,1.338567852973938
entropy,656,0.38770684599876404,0.14176829159259796,0.8582317233085632,656,1692,93.0,1.3400731086730957
entropy,657,0.3882978856563568,0.14155250787734985,0.8584474921226501,657,1692,93.0,1.3401583433151245
entropy,658,0.3888888955116272,0.1428571492433548,0.8571428656578064,658,1692,94.0,1.3413286209106445
entropy,659,0.3894799053668976,0.1426403671503067,0.8573596477508545,659,1692,94.0,1.342329740524292
entropy,660,0.39007091522216797,0.14242424070835114,0.8575757741928101,660,1692,94.0,1.3447668552398682
entropy,661,0.39066192507743835,0.1422087699174881,0.8577912449836731,661,1692,94.0,1.347808837890625
entropy,662,0.39125296473503113,0.1419939547777176,0.8580060601234436,662,1692,94.0,1.3512376546859741
entropy,663,0.3918439745903015,0.1417797952890396,0.8582202196121216,663,1692,94.0,1.3515253067016602
entropy,664,0.3924349844455719,0.14307229220867157,0.8569276928901672,664,1692,95.0,1.3603851795196533
entropy,665,0.3930259943008423,0.14436089992523193,0.8556391000747681,665,1692,96.0,1.3620415925979614
entropy,666,0.39361703395843506,0.14414414763450623,0.8558558225631714,666,1692,96.0,1.362443208694458
entropy,667,0.39420804381370544,0.14542728662490845,0.8545727133750916,667,1692,97.0,1.3627543449401855
entropy,668,0.39479905366897583,0.14670658111572266,0.8532934188842773,668,1692,98.0,1.365293025970459
entropy,669,0.3953900635242462,0.146487295627594,0.853512704372406,669,1692,98.0,1.3653228282928467
entropy,670,0.3959810733795166,0.14626865088939667,0.8537313342094421,670,1692,98.0,1.3667691946029663
entropy,671,0.3965721130371094,0.14605067670345306,0.8539493083953857,671,1692,98.0,1.3682297468185425
entropy,672,0.39716312289237976,0.1473214328289032,0.8526785373687744,672,1692,99.0,1.3685476779937744
entropy,673,0.39775413274765015,0.14710251986980438,0.8528974652290344,673,1692,99.0,1.369382381439209
entropy,674,0.39834514260292053,0.1483679562807083,0.8516320586204529,674,1692,100.0,1.3740627765655518
entropy,675,0.3989361822605133,0.14814814925193787,0.8518518209457397,675,1692,100.0,1.37482488155365
entropy,676,0.3995271921157837,0.14792899787425995,0.8520709872245789,676,1692,100.0,1.3748589754104614
entropy,677,0.4001182019710541,0.14771048724651337,0.8522894978523254,677,1692,100.0,1.3750355243682861
entropy,678,0.40070921182632446,0.14749263226985931,0.8525073528289795,678,1692,100.0,1.37623131275177
entropy,679,0.40130022168159485,0.1472754031419754,0.8527246117591858,679,1692,100.0,1.3774951696395874
entropy,680,0.4018912613391876,0.14705882966518402,0.8529411554336548,680,1692,100.0,1.3775608539581299
entropy,681,0.402482271194458,0.14684288203716278,0.853157103061676,681,1692,100.0,1.37825345993042
entropy,682,0.4030732810497284,0.14662756025791168,0.8533724546432495,682,1692,100.0,1.3782916069030762
entropy,683,0.4036642909049988,0.14641287922859192,0.8535871505737305,683,1692,100.0,1.3798511028289795
entropy,684,0.40425533056259155,0.1461988240480423,0.8538011908531189,684,1692,100.0,1.3809123039245605
entropy,685,0.40484634041786194,0.14744526147842407,0.8525547385215759,685,1692,101.0,1.382314920425415
entropy,686,0.4054373502731323,0.147230327129364,0.852769672870636,686,1692,101.0,1.3845405578613281
entropy,687,0.4060283601284027,0.1470160186290741,0.8529839515686035,687,1692,101.0,1.3882269859313965
entropy,688,0.4066193997859955,0.14680232107639313,0.8531976938247681,688,1692,101.0,1.3898388147354126
entropy,689,0.40721040964126587,0.14804063737392426,0.8519593477249146,689,1692,102.0,1.3904832601547241
entropy,690,0.40780141949653625,0.14927536249160767,0.8507246375083923,690,1692,103.0,1.3918591737747192
entropy,691,0.40839242935180664,0.15050651133060455,0.8494935035705566,691,1692,104.0,1.392922282218933
entropy,692,0.408983439207077,0.15028901398181915,0.849711000919342,692,1692,104.0,1.3949346542358398
entropy,693,0.4095744788646698,0.1515151560306549,0.8484848737716675,693,1692,105.0,1.3958170413970947
entropy,694,0.4101654887199402,0.15273775160312653,0.8472622632980347,694,1692,106.0,1.4023598432540894
entropy,695,0.41075649857521057,0.1539568305015564,0.8460431694984436,695,1692,107.0,1.4046530723571777
entropy,696,0.41134750843048096,0.15373563766479492,0.8462643623352051,696,1692,107.0,1.4151830673217773
entropy,697,0.41193854808807373,0.15494978427886963,0.8450502157211304,697,1692,108.0,1.4164140224456787
entropy,698,0.4125295579433441,0.1547277867794037,0.8452721834182739,698,1692,108.0,1.4180963039398193
entropy,699,0.4131205677986145,0.15450644493103027,0.8454935550689697,699,1692,108.0,1.4186108112335205
entropy,700,0.4137115776538849,0.1542857140302658,0.845714271068573,700,1692,108.0,1.4192572832107544
entropy,701,0.4143025875091553,0.1554921567440033,0.8445078134536743,701,1692,109.0,1.4227137565612793
entropy,702,0.41489362716674805,0.156695157289505,0.8433048725128174,702,1692,110.0,1.4248113632202148
entropy,703,0.41548463702201843,0.15647226572036743,0.8435277342796326,703,1692,110.0,1.4250500202178955
entropy,704,0.4160756468772888,0.15767045319080353,0.8423295617103577,704,1692,111.0,1.4261001348495483
entropy,705,0.4166666567325592,0.15744680166244507,0.8425531983375549,705,1692,111.0,1.4303154945373535
entropy,706,0.417257696390152,0.15722379088401794,0.8427761793136597,706,1692,111.0,1.4318854808807373
entropy,707,0.41784870624542236,0.15700142085552216,0.8429985642433167,707,1692,111.0,1.4329777956008911
entropy,708,0.41843971610069275,0.15819208323955536,0.8418079018592834,708,1692,112.0,1.433741807937622
entropy,709,0.41903072595596313,0.15796896815299988,0.8420310020446777,709,1692,112.0,1.4347507953643799
entropy,710,0.4196217358112335,0.15774647891521454,0.8422535061836243,710,1692,112.0,1.4385039806365967
entropy,711,0.4202127754688263,0.15893107652664185,0.8410689234733582,711,1692,113.0,1.4418939352035522
entropy,712,0.4208037853240967,0.1587078720331192,0.841292142868042,712,1692,113.0,1.4441522359848022
entropy,713,0.42139479517936707,0.1584852784872055,0.8415147066116333,713,1692,113.0,1.4492939710617065
entropy,714,0.42198580503463745,0.15826331079006195,0.8417366743087769,714,1692,113.0,1.4529772996902466
entropy,715,0.4225768446922302,0.1594405621290207,0.8405594229698181,715,1692,114.0,1.456433892250061
entropy,716,0.4231678545475006,0.1606145203113556,0.8393855094909668,716,1692,115.0,1.4578042030334473
entropy,717,0.423758864402771,0.16039051115512848,0.8396095037460327,717,1692,115.0,1.4604696035385132
entropy,718,0.4243498742580414,0.1601671278476715,0.8398329019546509,718,1692,115.0,1.4628502130508423
entropy,719,0.42494088411331177,0.16133518517017365,0.8386648297309875,719,1692,116.0,1.4652951955795288
entropy,720,0.42553192377090454,0.16249999403953552,0.8374999761581421,720,1692,117.0,1.4668591022491455
entropy,721,0.4261229336261749,0.16227461397647858,0.8377254009246826,721,1692,117.0,1.467505693435669
entropy,722,0.4267139434814453,0.16204985976219177,0.8379501104354858,722,1692,117.0,1.470055103302002
entropy,723,0.4273049533367157,0.16320885717868805,0.8367911577224731,723,1692,118.0,1.4721565246582031
entropy,724,0.42789599299430847,0.16436463594436646,0.8356353640556335,724,1692,119.0,1.4727510213851929
entropy,725,0.42848700284957886,0.16413792967796326,0.8358620405197144,725,1692,119.0,1.4729816913604736
entropy,726,0.42907801270484924,0.1639118492603302,0.8360881805419922,726,1692,119.0,1.4735987186431885
entropy,727,0.42966902256011963,0.1636863797903061,0.8363136053085327,727,1692,119.0,1.4751416444778442
entropy,728,0.43026003241539,0.16346153616905212,0.8365384340286255,728,1692,119.0,1.4753164052963257
entropy,729,0.4308510720729828,0.16460905969142914,0.8353909254074097,729,1692,120.0,1.4753551483154297
entropy,730,0.4314420819282532,0.16438356041908264,0.8356164693832397,730,1692,120.0,1.475517749786377
entropy,731,0.43203309178352356,0.16552667319774628,0.8344733119010925,731,1692,121.0,1.476754903793335
entropy,732,0.43262410163879395,0.1666666716337204,0.8333333134651184,732,1692,122.0,1.4804692268371582
entropy,733,0.4332151412963867,0.1678035408258438,0.8321964740753174,733,1692,123.0,1.4855515956878662
entropy,734,0.4338061511516571,0.1689373254776001,0.8310626745223999,734,1692,124.0,1.4868160486221313
entropy,735,0.4343971610069275,0.1687074899673462,0.8312925100326538,735,1692,124.0,1.4933509826660156
entropy,736,0.4349881708621979,0.16847826540470123,0.83152174949646,736,1692,124.0,1.497639536857605
entropy,737,0.43557921051979065,0.1696065068244934,0.8303934931755066,737,1692,125.0,1.5009691715240479
entropy,738,0.43617022037506104,0.17073170840740204,0.8292682766914368,738,1692,126.0,1.5030051469802856
entropy,739,0.4367612302303314,0.17185385525226593,0.8281461596488953,739,1692,127.0,1.5041028261184692
entropy,740,0.4373522400856018,0.17297297716140747,0.8270270228385925,740,1692,128.0,1.5042695999145508
entropy,741,0.4379432499408722,0.17408907413482666,0.8259109258651733,741,1692,129.0,1.5074245929718018
entropy,742,0.43853428959846497,0.17385444045066833,0.8261455297470093,742,1692,129.0,1.5088353157043457
entropy,743,0.43912529945373535,0.17496635019779205,0.8250336647033691,743,1692,130.0,1.5093365907669067
entropy,744,0.43971630930900574,0.17473118007183075,0.8252688050270081,744,1692,130.0,1.5095605850219727
entropy,745,0.4403073191642761,0.17583893239498138,0.8241610527038574,745,1692,131.0,1.51395845413208
entropy,746,0.4408983588218689,0.17694370448589325,0.8230562806129456,746,1692,132.0,1.517340898513794
entropy,747,0.4414893686771393,0.17670682072639465,0.8232932090759277,747,1692,132.0,1.5196423530578613
entropy,748,0.44208037853240967,0.1764705926179886,0.8235294222831726,748,1692,132.0,1.5205106735229492
entropy,749,0.44267138838768005,0.17623497545719147,0.8237650394439697,749,1692,132.0,1.5209136009216309
entropy,750,0.44326239824295044,0.17733334004878998,0.8226666450500488,750,1692,133.0,1.524388313293457
entropy,751,0.4438534379005432,0.1784287542104721,0.8215712308883667,751,1692,134.0,1.5285977125167847
entropy,752,0.4444444477558136,0.17952127754688263,0.8204787373542786,752,1692,135.0,1.528874397277832
entropy,753,0.445035457611084,0.17928287386894226,0.8207170963287354,753,1692,135.0,1.532077670097351
entropy,754,0.44562646746635437,0.17904509603977203,0.8209549188613892,754,1692,135.0,1.539060115814209
entropy,755,0.44621750712394714,0.17880794405937195,0.8211920261383057,755,1692,135.0,1.54159414768219
entropy,756,0.44680851697921753,0.1785714328289032,0.8214285373687744,756,1692,135.0,1.5432450771331787
entropy,757,0.4473995268344879,0.17965653538703918,0.8203434944152832,757,1692,136.0,1.5444056987762451
entropy,758,0.4479905366897583,0.18073879182338715,0.8192611932754517,758,1692,137.0,1.5444265604019165
entropy,759,0.4485815465450287,0.1818181872367859,0.8181818127632141,759,1692,138.0,1.5477309226989746
entropy,760,0.44917258620262146,0.18157894909381866,0.8184210658073425,760,1692,138.0,1.5477672815322876
entropy,761,0.44976359605789185,0.18265439569950104,0.8173456192016602,761,1692,139.0,1.5478159189224243
entropy,762,0.45035460591316223,0.1824146956205368,0.817585289478302,762,1692,139.0,1.5483320951461792
entropy,763,0.4509456157684326,0.1834862381219864,0.8165137767791748,763,1692,140.0,1.5493876934051514
entropy,764,0.4515366554260254,0.18455497920513153,0.8154450058937073,764,1692,141.0,1.5525867938995361
entropy,765,0.4521276652812958,0.18431372940540314,0.8156862854957581,765,1692,141.0,1.552727222442627
entropy,766,0.45271867513656616,0.18407310545444489,0.8159269094467163,766,1692,141.0,1.5532259941101074
entropy,767,0.45330968499183655,0.18383312225341797,0.816166877746582,767,1692,141.0,1.555065631866455
entropy,768,0.45390069484710693,0.18359375,0.81640625,768,1692,141.0,1.5558857917785645
entropy,769,0.4544917345046997,0.18335500359535217,0.8166450262069702,769,1692,141.0,1.5575363636016846
entropy,770,0.4550827443599701,0.1831168830394745,0.8168830871582031,770,1692,141.0,1.55946683883667
entropy,771,0.4556737542152405,0.18417640030384064,0.8158236145973206,771,1692,142.0,1.5603231191635132
entropy,772,0.45626476407051086,0.18393781781196594,0.8160622119903564,772,1692,142.0,1.5604664087295532
entropy,773,0.45685580372810364,0.18369987607002258,0.8163001537322998,773,1692,142.0,1.562406063079834
entropy,774,0.457446813583374,0.18346253037452698,0.8165374994277954,774,1692,142.0,1.56404709815979
entropy,775,0.4580378234386444,0.1832258105278015,0.8167741894721985,775,1692,142.0,1.5642671585083008
entropy,776,0.4586288332939148,0.18427835404872894,0.8157216310501099,776,1692,143.0,1.5651191473007202
entropy,777,0.45921987295150757,0.1853281855583191,0.8146718144416809,777,1692,144.0,1.5655895471572876
entropy,778,0.45981088280677795,0.18637531995773315,0.8136246800422668,778,1692,145.0,1.5687038898468018
entropy,779,0.46040189266204834,0.18613606691360474,0.8138639330863953,779,1692,145.0,1.5693879127502441
entropy,780,0.4609929025173187,0.18589743971824646,0.8141025304794312,780,1692,145.0,1.5718492269515991
entropy,781,0.4615839123725891,0.18565940856933594,0.8143405914306641,781,1692,145.0,1.573771595954895
entropy,782,0.4621749520301819,0.1867007613182068,0.8132992386817932,782,1692,146.0,1.577755093574524
entropy,783,0.46276596188545227,0.18773946166038513,0.8122605085372925,783,1692,147.0,1.5783791542053223
entropy,784,0.46335697174072266,0.18877550959587097,0.8112244606018066,784,1692,148.0,1.5794546604156494
entropy,785,0.46394798159599304,0.1898089200258255,0.8101910948753357,785,1692,149.0,1.5803453922271729
entropy,786,0.4645390212535858,0.19083969295024872,0.8091602921485901,786,1692,150.0,1.5826078653335571
entropy,787,0.4651300311088562,0.191867858171463,0.8081321716308594,787,1692,151.0,1.5858460664749146
entropy,788,0.4657210409641266,0.19162435829639435,0.8083756566047668,788,1692,151.0,1.586497187614441
entropy,789,0.466312050819397,0.19264891743659973,0.8073511123657227,789,1692,152.0,1.5875575542449951
entropy,790,0.46690306067466736,0.19240505993366241,0.8075949549674988,790,1692,152.0,1.5875877141952515
entropy,791,0.46749410033226013,0.19216181337833405,0.8078382015228271,791,1692,152.0,1.5933496952056885
entropy,792,0.4680851101875305,0.19191919267177582,0.808080792427063,792,1692,152.0,1.5941481590270996
entropy,793,0.4686761200428009,0.1929382085800171,0.8070617914199829,793,1692,153.0,1.6019783020019531
entropy,794,0.4692671298980713,0.19395466148853302,0.8060453534126282,794,1692,154.0,1.6029202938079834
entropy,795,0.46985816955566406,0.19371068477630615,0.8062893152236938,795,1692,154.0,1.605034589767456
entropy,796,0.47044917941093445,0.19346733391284943,0.8065326809883118,796,1692,154.0,1.6056643724441528
entropy,797,0.47104018926620483,0.194479301571846,0.8055207133293152,797,1692,155.0,1.6067591905593872
entropy,798,0.4716311991214752,0.19423559308052063,0.8057644367218018,798,1692,155.0,1.6087604761123657
entropy,799,0.4722222089767456,0.1939924955368042,0.8060075044631958,799,1692,155.0,1.6098746061325073
entropy,800,0.4728132486343384,0.19499999284744263,0.8050000071525574,800,1692,156.0,1.6105997562408447
entropy,801,0.47340425848960876,0.19475655257701874,0.8052434325218201,801,1692,156.0,1.6121684312820435
entropy,802,0.47399526834487915,0.1957605928182602,0.8042393922805786,802,1692,157.0,1.6136690378189087
entropy,803,0.47458627820014954,0.19676214456558228,0.8032378554344177,803,1692,158.0,1.61409330368042
entropy,804,0.4751773178577423,0.19651740789413452,0.8034825921058655,804,1692,158.0,1.6141153573989868
entropy,805,0.4757683277130127,0.19751553237438202,0.8024844527244568,805,1692,159.0,1.6176356077194214
entropy,806,0.4763593375682831,0.197270467877388,0.8027295470237732,806,1692,159.0,1.6187735795974731
entropy,807,0.47695034742355347,0.19702602922916412,0.8029739856719971,807,1692,159.0,1.6190383434295654
entropy,808,0.47754135727882385,0.1967821717262268,0.8032178282737732,808,1692,159.0,1.61903977394104
entropy,809,0.4781323969364166,0.19777503609657288,0.8022249937057495,809,1692,160.0,1.6214306354522705
entropy,810,0.478723406791687,0.1975308656692505,0.8024691343307495,810,1692,160.0,1.6241167783737183
entropy,811,0.4793144166469574,0.19728730618953705,0.8027126789093018,811,1692,160.0,1.6243809461593628
entropy,812,0.4799054265022278,0.1982758641242981,0.8017241358757019,812,1692,161.0,1.6287747621536255
entropy,813,0.48049646615982056,0.1980319768190384,0.8019680380821228,813,1692,161.0,1.629410982131958
entropy,814,0.48108747601509094,0.19901719689369202,0.8009828329086304,814,1692,162.0,1.6326093673706055
entropy,815,0.48167848587036133,0.19877301156520844,0.8012269735336304,815,1692,162.0,1.6332920789718628
entropy,816,0.4822694957256317,0.19975490868091583,0.8002451062202454,816,1692,163.0,1.6339282989501953
entropy,817,0.4828605055809021,0.19951041042804718,0.800489604473114,817,1692,163.0,1.6366217136383057
entropy,818,0.4834515452384949,0.19926650822162628,0.8007335066795349,818,1692,163.0,1.637523889541626
entropy,819,0.48404255509376526,0.20024420320987701,0.7997558116912842,819,1692,164.0,1.6402913331985474
entropy,820,0.48463356494903564,0.20121951401233673,0.7987805008888245,820,1692,165.0,1.641251564025879
entropy,821,0.48522457480430603,0.20219245553016663,0.7978075742721558,821,1692,166.0,1.6417243480682373
entropy,822,0.4858156144618988,0.2031630128622055,0.7968369722366333,822,1692,167.0,1.6429369449615479
entropy,823,0.4864066243171692,0.20291616022586823,0.797083854675293,823,1692,167.0,1.6480876207351685
entropy,824,0.4869976341724396,0.2026699036359787,0.7973300814628601,824,1692,167.0,1.6482683420181274
entropy,825,0.48758864402770996,0.20242424309253693,0.7975757718086243,825,1692,167.0,1.6486294269561768
entropy,826,0.48817968368530273,0.20338982343673706,0.7966101765632629,826,1692,168.0,1.649014949798584
entropy,827,0.4887706935405731,0.2031438946723938,0.7968561053276062,827,1692,168.0,1.652854084968567
